ReocrdTime: _20250426_130001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.111,122,
214.158,104,
214.205,97,
214.252,70,
214.299,83,
214.346,116,
214.393,141,
214.44,177,
214.488,108,
214.535,115,
214.582,111,
214.629,144,
214.676,110,
214.723,92,
214.77,113,
214.817,86,
214.864,129,
214.911,94,
214.958,101,
215.005,153,
215.052,138,
215.099,88,
215.146,95,
215.193,95,
215.24,143,
215.287,136,
215.334,124,
215.381,131,
215.428,109,
215.475,113,
215.522,87,
215.569,124,
215.616,117,
215.663,86,
215.71,114,
215.757,124,
215.804,131,
215.851,89,
215.898,129,
215.945,142,
215.992,135,
216.039,149,
216.085,169,
216.132,111,
216.179,82,
216.226,116,
216.273,106,
216.32,131,
216.367,115,
216.414,131,
216.461,120,
216.507,133,
216.554,129,
216.601,148,
216.648,172,
216.695,152,
216.742,164,
216.788,165,
216.835,128,
216.882,93,
216.929,129,
216.976,126,
217.022,133,
217.069,162,
217.116,131,
217.163,104,
217.209,122,
217.256,145,
217.303,165,
217.35,145,
217.396,183,
217.443,179,
217.49,122,
217.537,104,
217.583,144,
217.63,140,
217.677,154,
217.724,109,
217.77,115,
217.817,144,
217.864,146,
217.91,154,
217.957,154,
218.004,127,
218.05,133,
218.097,129,
218.144,67,
218.19,129,
218.237,131,
218.283,115,
218.33,144,
218.377,135,
218.423,135,
218.47,136,
218.517,104,
218.563,122,
218.61,168,
218.656,140,
218.703,123,
218.75,112,
218.796,151,
218.843,143,
218.889,147,
218.936,140,
218.982,148,
219.029,153,
219.075,147,
219.122,126,
219.168,175,
219.215,147,
219.261,190,
219.308,152,
219.354,136,
219.401,156,
219.447,118,
219.494,121,
219.54,100,
219.587,120,
219.633,114,
219.68,145,
219.726,133,
219.773,165,
219.819,113,
219.866,167,
219.912,156,
219.958,157,
220.005,151,
220.051,153,
220.098,125,
220.144,124,
220.19,136,
220.237,158,
220.283,177,
220.33,133,
220.376,113,
220.422,125,
220.469,228,
220.515,174,
220.561,204,
220.608,194,
220.654,142,
220.7,152,
220.747,170,
220.793,229,
220.839,224,
220.886,253,
220.932,151,
220.978,287,
221.025,330,
221.071,382,
221.117,307,
221.163,361,
221.21,268,
221.256,213,
221.302,226,
221.348,151,
221.395,179,
221.441,149,
221.487,133,
221.533,181,
221.58,143,
221.626,163,
221.672,302,
221.718,291,
221.764,282,
221.811,222,
221.857,244,
221.903,218,
221.949,169,
221.995,167,
222.041,169,
222.088,188,
222.134,142,
222.18,142,
222.226,149,
222.272,156,
222.318,152,
222.364,140,
222.411,88,
222.457,138,
222.503,183,
222.549,140,
222.595,236,
222.641,161,
222.687,155,
222.733,152,
222.779,150,
222.825,133,
222.871,154,
222.917,202,
222.963,187,
223.009,193,
223.055,190,
223.102,165,
223.148,168,
223.194,161,
223.24,135,
223.286,167,
223.332,131,
223.378,150,
223.424,111,
223.469,168,
223.515,176,
223.561,163,
223.607,160,
223.653,106,
223.699,163,
223.745,168,
223.791,144,
223.837,163,
223.883,108,
223.929,163,
223.975,160,
224.021,156,
224.067,104,
224.113,185,
224.158,135,
224.204,163,
224.25,240,
224.296,119,
224.342,204,
224.388,152,
224.434,151,
224.48,155,
224.525,163,
224.571,163,
224.617,216,
224.663,156,
224.709,181,
224.754,158,
224.8,176,
224.846,151,
224.892,176,
224.938,156,
224.983,185,
225.029,145,
225.075,154,
225.121,196,
225.167,130,
225.212,117,
225.258,154,
225.304,217,
225.35,172,
225.395,196,
225.441,138,
225.487,199,
225.532,145,
225.578,144,
225.624,184,
225.67,151,
225.715,163,
225.761,169,
225.807,197,
225.852,135,
225.898,167,
225.944,161,
225.989,204,
226.035,210,
226.08,165,
226.126,206,
226.172,185,
226.217,210,
226.263,188,
226.309,265,
226.354,325,
226.4,376,
226.445,297,
226.491,296,
226.537,213,
226.582,246,
226.628,181,
226.673,200,
226.719,189,
226.764,208,
226.81,190,
226.855,273,
226.901,367,
226.947,481,
226.992,445,
227.038,365,
227.083,286,
227.129,217,
227.174,199,
227.22,170,
227.265,199,
227.311,227,
227.356,197,
227.402,233,
227.447,124,
227.492,226,
227.538,155,
227.583,186,
227.629,201,
227.674,177,
227.72,176,
227.765,175,
227.81,156,
227.856,172,
227.901,197,
227.947,167,
227.992,127,
228.037,156,
228.083,217,
228.128,160,
228.174,168,
228.219,229,
228.264,172,
228.31,143,
228.355,161,
228.4,176,
228.446,193,
228.491,230,
228.536,176,
228.582,192,
228.627,212,
228.672,158,
228.717,211,
228.763,165,
228.808,158,
228.853,201,
228.899,211,
228.944,224,
228.989,172,
229.034,204,
229.08,189,
229.125,210,
229.17,190,
229.215,185,
229.261,181,
229.306,242,
229.351,149,
229.396,242,
229.441,223,
229.487,284,
229.532,253,
229.577,285,
229.622,278,
229.667,281,
229.712,257,
229.758,293,
229.803,248,
229.848,253,
229.893,228,
229.938,234,
229.983,192,
230.028,196,
230.074,223,
230.119,208,
230.164,183,
230.209,176,
230.254,217,
230.299,206,
230.344,217,
230.389,224,
230.434,183,
230.479,196,
230.524,210,
230.569,145,
230.614,199,
230.66,187,
230.705,168,
230.75,204,
230.795,188,
230.84,210,
230.885,182,
230.93,199,
230.975,165,
231.02,149,
231.065,178,
231.11,200,
231.155,163,
231.199,207,
231.244,175,
231.289,195,
231.334,229,
231.379,226,
231.424,234,
231.469,176,
231.514,208,
231.559,147,
231.604,215,
231.649,154,
231.694,154,
231.739,199,
231.783,192,
231.828,197,
231.873,161,
231.918,206,
231.963,177,
232.008,230,
232.053,192,
232.098,206,
232.142,131,
232.187,220,
232.232,230,
232.277,190,
232.322,172,
232.366,172,
232.411,204,
232.456,186,
232.501,213,
232.546,149,
232.59,158,
232.635,240,
232.68,165,
232.725,222,
232.769,222,
232.814,180,
232.859,173,
232.904,150,
232.948,179,
232.993,205,
233.038,183,
233.083,226,
233.127,199,
233.172,172,
233.217,218,
233.261,230,
233.306,228,
233.351,241,
233.395,238,
233.44,209,
233.485,168,
233.529,195,
233.574,197,
233.619,181,
233.663,207,
233.708,174,
233.752,217,
233.797,226,
233.842,256,
233.886,251,
233.931,235,
233.975,215,
234.02,233,
234.065,244,
234.109,176,
234.154,251,
234.198,191,
234.243,200,
234.287,199,
234.332,281,
234.377,264,
234.421,309,
234.466,212,
234.51,234,
234.555,216,
234.599,219,
234.644,222,
234.688,194,
234.733,168,
234.777,197,
234.822,247,
234.866,224,
234.91,267,
234.955,238,
234.999,202,
235.044,199,
235.088,190,
235.133,183,
235.177,204,
235.221,219,
235.266,214,
235.31,160,
235.355,210,
235.399,199,
235.443,199,
235.488,162,
235.532,176,
235.577,195,
235.621,233,
235.665,158,
235.71,197,
235.754,233,
235.798,179,
235.843,165,
235.887,217,
235.931,233,
235.976,257,
236.02,201,
236.064,242,
236.109,198,
236.153,240,
236.197,165,
236.241,201,
236.286,186,
236.33,214,
236.374,208,
236.418,222,
236.463,205,
236.507,229,
236.551,263,
236.595,298,
236.64,239,
236.684,360,
236.728,592,
236.772,669,
236.816,552,
236.861,419,
236.905,278,
236.949,283,
236.993,298,
237.037,309,
237.082,294,
237.126,285,
237.17,325,
237.214,315,
237.258,488,
237.302,639,
237.346,798,
237.39,835,
237.435,698,
237.479,423,
237.523,328,
237.567,293,
237.611,269,
237.655,242,
237.699,263,
237.743,260,
237.787,289,
237.831,251,
237.875,280,
237.919,265,
237.963,220,
238.008,287,
238.052,221,
238.096,190,
238.14,283,
238.184,360,
238.228,386,
238.272,364,
238.316,242,
238.36,247,
238.404,233,
238.447,205,
238.491,237,
238.535,206,
238.579,218,
238.623,226,
238.667,251,
238.711,219,
238.755,210,
238.799,200,
238.843,262,
238.887,339,
238.931,238,
238.975,263,
239.019,212,
239.062,215,
239.106,250,
239.15,204,
239.194,196,
239.238,224,
239.282,251,
239.326,235,
239.369,211,
239.413,204,
239.457,159,
239.501,264,
239.545,282,
239.589,307,
239.632,301,
239.676,259,
239.72,228,
239.764,226,
239.807,231,
239.851,199,
239.895,275,
239.939,228,
239.983,258,
240.026,235,
240.07,271,
240.114,221,
240.158,210,
240.201,174,
240.245,203,
240.289,167,
240.332,174,
240.376,190,
240.42,215,
240.463,289,
240.507,268,
240.551,278,
240.594,206,
240.638,246,
240.682,229,
240.725,250,
240.769,199,
240.813,242,
240.856,210,
240.9,196,
240.944,177,
240.987,244,
241.031,249,
241.074,267,
241.118,285,
241.162,220,
241.205,328,
241.249,240,
241.292,240,
241.336,206,
241.379,239,
241.423,194,
241.466,217,
241.51,152,
241.554,186,
241.597,171,
241.641,167,
241.684,229,
241.728,223,
241.771,230,
241.815,224,
241.858,223,
241.902,210,
241.945,159,
241.989,242,
242.032,202,
242.075,258,
242.119,183,
242.162,221,
242.206,187,
242.249,210,
242.293,127,
242.336,235,
242.379,218,
242.423,197,
242.466,193,
242.51,229,
242.553,206,
242.596,229,
242.64,195,
242.683,199,
242.727,237,
242.77,173,
242.813,214,
242.857,174,
242.9,210,
242.943,224,
242.987,253,
243.03,283,
243.073,199,
243.116,190,
243.16,264,
243.203,159,
243.246,174,
243.29,296,
243.333,190,
243.376,201,
243.419,231,
243.463,354,
243.506,468,
243.549,597,
243.592,489,
243.636,319,
243.679,278,
243.722,294,
243.765,206,
243.809,185,
243.852,201,
243.895,230,
243.938,292,
243.981,168,
244.024,233,
244.068,205,
244.111,248,
244.154,210,
244.197,251,
244.24,194,
244.283,202,
244.327,257,
244.37,217,
244.413,228,
244.456,197,
244.499,164,
244.542,220,
244.585,237,
244.628,185,
244.671,213,
244.714,203,
244.757,217,
244.801,212,
244.844,176,
244.887,206,
244.93,178,
244.973,185,
245.016,205,
245.059,208,
245.102,138,
245.145,168,
245.188,198,
245.231,204,
245.274,229,
245.317,233,
245.36,213,
245.403,183,
245.446,213,
245.489,191,
245.532,192,
245.575,223,
245.617,200,
245.66,213,
245.703,240,
245.746,204,
245.789,225,
245.832,217,
245.875,223,
245.918,218,
245.961,212,
246.004,180,
246.047,240,
246.089,220,
246.132,181,
246.175,217,
246.218,210,
246.261,239,
246.304,221,
246.347,242,
246.389,239,
246.432,190,
246.475,235,
246.518,232,
246.561,181,
246.603,177,
246.646,194,
246.689,214,
246.732,197,
246.775,174,
246.817,201,
246.86,199,
246.903,174,
246.946,268,
246.988,244,
247.031,209,
247.074,253,
247.116,180,
247.159,264,
247.202,203,
247.245,221,
247.287,295,
247.33,256,
247.373,224,
247.415,251,
247.458,215,
247.501,235,
247.543,208,
247.586,238,
247.629,221,
247.671,224,
247.714,267,
247.756,336,
247.799,371,
247.842,888,
247.884,1134,
247.927,1270,
247.97,640,
248.012,479,
248.055,440,
248.097,323,
248.14,322,
248.182,260,
248.225,246,
248.267,312,
248.31,339,
248.353,405,
248.395,341,
248.438,370,
248.48,303,
248.523,262,
248.565,284,
248.608,194,
248.65,251,
248.693,242,
248.735,209,
248.778,268,
248.82,262,
248.863,399,
248.905,280,
248.947,202,
248.99,225,
249.032,264,
249.075,314,
249.117,402,
249.16,287,
249.202,248,
249.244,253,
249.287,195,
249.329,267,
249.372,231,
249.414,261,
249.456,208,
249.499,168,
249.541,224,
249.583,210,
249.626,250,
249.668,201,
249.71,226,
249.753,231,
249.795,263,
249.837,230,
249.88,238,
249.922,258,
249.964,210,
250.007,176,
250.049,197,
250.091,228,
250.133,260,
250.176,233,
250.218,197,
250.26,228,
250.302,265,
250.345,237,
250.387,208,
250.429,225,
250.471,199,
250.513,189,
250.556,201,
250.598,185,
250.64,414,
250.682,661,
250.724,938,
250.767,830,
250.809,407,
250.851,336,
250.893,263,
250.935,214,
250.977,258,
251.019,278,
251.062,260,
251.104,305,
251.146,328,
251.188,246,
251.23,296,
251.272,289,
251.314,206,
251.356,283,
251.398,497,
251.44,746,
251.483,993,
251.525,737,
251.567,679,
251.609,1307,
251.651,1603,
251.693,1281,
251.735,615,
251.777,521,
251.819,375,
251.861,461,
251.903,673,
251.945,777,
251.987,768,
252.029,493,
252.071,387,
252.113,244,
252.155,269,
252.197,230,
252.239,269,
252.281,343,
252.322,373,
252.364,529,
252.406,762,
252.448,1028,
252.49,902,
252.532,470,
252.574,411,
252.616,274,
252.658,321,
252.7,266,
252.741,371,
252.783,400,
252.825,736,
252.867,886,
252.909,1053,
252.951,636,
252.993,445,
253.034,346,
253.076,314,
253.118,285,
253.16,224,
253.202,228,
253.243,251,
253.285,299,
253.327,263,
253.369,205,
253.41,220,
253.452,258,
253.494,228,
253.536,245,
253.577,251,
253.619,252,
253.661,223,
253.703,238,
253.744,235,
253.786,222,
253.828,128,
253.87,224,
253.911,240,
253.953,260,
253.995,255,
254.036,179,
254.078,208,
254.12,249,
254.161,270,
254.203,274,
254.244,262,
254.286,219,
254.328,197,
254.369,218,
254.411,208,
254.453,241,
254.494,142,
254.536,221,
254.577,235,
254.619,244,
254.66,297,
254.702,215,
254.744,172,
254.785,206,
254.827,185,
254.868,162,
254.91,233,
254.951,242,
254.993,209,
255.034,230,
255.076,199,
255.117,212,
255.159,202,
255.2,232,
255.242,181,
255.283,188,
255.325,212,
255.366,230,
255.408,214,
255.449,134,
255.491,196,
255.532,230,
255.573,217,
255.615,176,
255.656,186,
255.698,216,
255.739,200,
255.781,223,
255.822,219,
255.863,159,
255.905,213,
255.946,204,
255.987,221,
256.029,187,
256.07,153,
256.111,234,
256.153,226,
256.194,237,
256.235,260,
256.277,255,
256.318,323,
256.359,244,
256.401,225,
256.442,201,
256.483,237,
256.525,257,
256.566,222,
256.607,192,
256.648,233,
256.69,281,
256.731,310,
256.772,400,
256.813,507,
256.855,560,
256.896,420,
256.937,291,
256.978,260,
257.019,232,
257.061,258,
257.102,233,
257.143,215,
257.184,221,
257.225,194,
257.266,212,
257.308,217,
257.349,261,
257.39,228,
257.431,284,
257.472,387,
257.513,660,
257.554,889,
257.596,766,
257.637,443,
257.678,358,
257.719,321,
257.76,248,
257.801,260,
257.842,204,
257.883,208,
257.924,227,
257.965,227,
258.006,228,
258.047,241,
258.088,212,
258.129,224,
258.17,241,
258.211,217,
258.252,206,
258.293,253,
258.334,233,
258.375,224,
258.416,207,
258.457,229,
258.498,224,
258.539,192,
258.58,280,
258.621,323,
258.662,285,
258.703,272,
258.744,227,
258.785,194,
258.826,205,
258.867,191,
258.908,285,
258.949,233,
258.989,194,
259.03,224,
259.071,225,
259.112,197,
259.153,227,
259.194,211,
259.235,190,
259.275,219,
259.316,226,
259.357,226,
259.398,232,
259.439,244,
259.48,220,
259.52,212,
259.561,226,
259.602,266,
259.643,176,
259.684,234,
259.724,192,
259.765,230,
259.806,264,
259.847,316,
259.887,384,
259.928,429,
259.969,471,
260.009,475,
260.05,261,
260.091,278,
260.132,222,
260.172,170,
260.213,237,
260.254,174,
260.294,202,
260.335,210,
260.376,229,
260.416,204,
260.457,199,
260.498,197,
260.538,244,
260.579,254,
260.62,251,
260.66,238,
260.701,326,
260.741,315,
260.782,300,
260.823,221,
260.863,235,
260.904,228,
260.944,181,
260.985,154,
261.025,249,
261.066,194,
261.107,225,
261.147,262,
261.188,290,
261.228,301,
261.269,291,
261.309,213,
261.35,208,
261.39,245,
261.431,308,
261.471,226,
261.512,213,
261.552,231,
261.593,174,
261.633,211,
261.673,178,
261.714,239,
261.754,239,
261.795,269,
261.835,219,
261.876,181,
261.916,219,
261.956,201,
261.997,202,
262.037,177,
262.078,222,
262.118,180,
262.158,231,
262.199,187,
262.239,234,
262.279,208,
262.32,196,
262.36,194,
262.4,202,
262.441,206,
262.481,187,
262.521,205,
262.562,232,
262.602,208,
262.642,256,
262.683,240,
262.723,228,
262.763,172,
262.803,185,
262.844,206,
262.884,247,
262.924,217,
262.964,230,
263.005,272,
263.045,278,
263.085,416,
263.125,574,
263.166,667,
263.206,482,
263.246,344,
263.286,310,
263.326,240,
263.366,224,
263.407,203,
263.447,217,
263.487,157,
263.527,201,
263.567,262,
263.607,240,
263.647,220,
263.688,156,
263.728,156,
263.768,210,
263.808,206,
263.848,197,
263.888,213,
263.928,197,
263.968,195,
264.008,200,
264.048,195,
264.088,214,
264.128,236,
264.169,215,
264.209,203,
264.249,204,
264.289,156,
264.329,253,
264.369,225,
264.409,213,
264.449,289,
264.489,235,
264.529,217,
264.569,244,
264.609,228,
264.648,201,
264.688,255,
264.728,246,
264.768,237,
264.808,192,
264.848,180,
264.888,169,
264.928,152,
264.968,215,
265.008,197,
265.048,185,
265.088,181,
265.127,201,
265.167,207,
265.207,223,
265.247,360,
265.287,440,
265.327,359,
265.367,289,
265.406,229,
265.446,259,
265.486,179,
265.526,215,
265.566,215,
265.606,193,
265.645,214,
265.685,176,
265.725,201,
265.765,201,
265.804,233,
265.844,249,
265.884,196,
265.924,237,
265.963,216,
266.003,235,
266.043,488,
266.083,538,
266.122,490,
266.162,253,
266.202,244,
266.241,275,
266.281,182,
266.321,181,
266.36,201,
266.4,193,
266.44,242,
266.479,181,
266.519,228,
266.559,139,
266.598,115,
266.638,172,
266.678,201,
266.717,161,
266.757,181,
266.796,238,
266.836,196,
266.876,194,
266.915,221,
266.955,137,
266.994,204,
267.034,193,
267.073,141,
267.113,172,
267.152,217,
267.192,195,
267.232,200,
267.271,176,
267.311,199,
267.35,172,
267.39,188,
267.429,190,
267.469,214,
267.508,169,
267.547,133,
267.587,210,
267.626,176,
267.666,167,
267.705,154,
267.745,170,
267.784,179,
267.824,201,
267.863,185,
267.902,241,
267.942,186,
267.981,219,
268.021,188,
268.06,154,
268.099,191,
268.139,243,
268.178,149,
268.217,165,
268.257,235,
268.296,181,
268.335,215,
268.348,46,
268.42,46,
268.491,54,
268.563,92,
268.634,55,
268.706,38,
268.777,39,
268.849,79,
268.92,73,
268.992,52,
269.063,30,
269.135,49,
269.206,46,
269.278,101,
269.349,72,
269.421,38,
269.492,73,
269.564,80,
269.635,65,
269.707,48,
269.778,63,
269.85,88,
269.921,60,
269.993,60,
270.064,82,
270.135,54,
270.207,73,
270.278,77,
270.35,84,
270.421,110,
270.493,60,
270.564,54,
270.636,65,
270.707,61,
270.778,103,
270.85,76,
270.921,72,
270.993,81,
271.064,107,
271.135,120,
271.207,91,
271.278,77,
271.35,86,
271.421,72,
271.492,112,
271.564,113,
271.635,93,
271.706,139,
271.778,109,
271.849,133,
271.92,120,
271.992,73,
272.063,95,
272.134,176,
272.206,73,
272.277,194,
272.348,125,
272.42,106,
272.491,170,
272.562,124,
272.634,96,
272.705,149,
272.776,130,
272.848,106,
272.919,125,
272.99,128,
273.061,93,
273.133,120,
273.204,97,
273.275,120,
273.347,95,
273.418,66,
273.489,77,
273.56,101,
273.632,108,
273.703,163,
273.774,123,
273.845,115,
273.916,98,
273.988,148,
274.059,153,
274.13,103,
274.201,147,
274.273,171,
274.344,189,
274.415,130,
274.486,103,
274.557,108,
274.629,187,
274.7,155,
274.771,134,
274.842,67,
274.913,132,
274.984,199,
275.056,214,
275.127,147,
275.198,159,
275.269,255,
275.34,210,
275.411,158,
275.482,130,
275.554,108,
275.625,115,
275.696,145,
275.767,111,
275.838,135,
275.909,204,
275.98,172,
276.051,106,
276.122,139,
276.194,127,
276.265,82,
276.336,124,
276.407,107,
276.478,126,
276.549,134,
276.62,130,
276.691,82,
276.762,113,
276.833,140,
276.904,127,
276.975,115,
277.046,91,
277.117,110,
277.188,151,
277.259,123,
277.33,144,
277.401,91,
277.472,118,
277.543,129,
277.614,108,
277.685,105,
277.756,115,
277.827,72,
277.898,102,
277.969,111,
278.04,119,
278.111,125,
278.182,123,
278.253,184,
278.324,157,
278.395,117,
278.466,142,
278.537,98,
278.608,143,
278.679,151,
278.75,108,
278.821,108,
278.891,136,
278.962,89,
279.033,137,
279.104,141,
279.175,125,
279.246,96,
279.317,146,
279.388,141,
279.459,94,
279.529,116,
279.6,95,
279.671,180,
279.742,327,
279.813,1108,
279.884,638,
279.955,221,
280.025,161,
280.096,238,
280.167,156,
280.238,131,
280.309,117,
280.379,139,
280.45,269,
280.521,819,
280.592,506,
280.663,140,
280.733,121,
280.804,149,
280.875,121,
280.946,109,
281.017,98,
281.087,96,
281.158,120,
281.229,137,
281.3,93,
281.37,110,
281.441,102,
281.512,156,
281.583,176,
281.653,132,
281.724,96,
281.795,104,
281.865,177,
281.936,121,
282.007,103,
282.077,133,
282.148,101,
282.219,153,
282.29,128,
282.36,137,
282.431,104,
282.502,105,
282.572,127,
282.643,124,
282.713,136,
282.784,120,
282.855,110,
282.925,115,
282.996,163,
283.067,98,
283.137,139,
283.208,85,
283.278,156,
283.349,155,
283.42,102,
283.49,112,
283.561,93,
283.631,136,
283.702,151,
283.773,136,
283.843,125,
283.914,156,
283.984,138,
284.055,189,
284.125,151,
284.196,120,
284.266,123,
284.337,151,
284.408,144,
284.478,166,
284.549,188,
284.619,154,
284.69,165,
284.76,184,
284.831,139,
284.901,120,
284.972,130,
285.042,139,
285.112,151,
285.183,137,
285.253,128,
285.324,204,
285.394,670,
285.465,691,
285.535,185,
285.606,174,
285.676,132,
285.746,141,
285.817,151,
285.887,139,
285.958,146,
286.028,127,
286.099,197,
286.169,123,
286.239,174,
286.31,159,
286.38,125,
286.45,149,
286.521,192,
286.591,145,
286.662,142,
286.732,104,
286.802,143,
286.873,158,
286.943,178,
287.013,138,
287.084,118,
287.154,138,
287.224,141,
287.295,145,
287.365,158,
287.435,146,
287.505,180,
287.576,154,
287.646,169,
287.716,132,
287.787,160,
287.857,120,
287.927,217,
287.997,167,
288.068,216,
288.138,213,
288.208,304,
288.278,686,
288.348,2306,
288.419,787,
288.489,291,
288.559,263,
288.629,217,
288.7,142,
288.77,144,
288.84,175,
288.91,148,
288.98,177,
289.05,204,
289.121,180,
289.191,161,
289.261,158,
289.331,161,
289.401,176,
289.471,136,
289.542,143,
289.612,167,
289.682,162,
289.752,182,
289.822,192,
289.892,180,
289.962,172,
290.032,149,
290.102,169,
290.172,142,
290.243,192,
290.313,166,
290.383,130,
290.453,199,
290.523,185,
290.593,166,
290.663,185,
290.733,155,
290.803,180,
290.873,174,
290.943,162,
291.013,173,
291.083,190,
291.153,162,
291.223,193,
291.293,214,
291.363,197,
291.433,161,
291.503,144,
291.573,166,
291.643,214,
291.713,191,
291.783,186,
291.853,206,
291.923,187,
291.993,174,
292.063,189,
292.132,203,
292.202,193,
292.272,152,
292.342,173,
292.412,146,
292.482,188,
292.552,171,
292.622,213,
292.692,180,
292.761,177,
292.831,156,
292.901,221,
292.971,214,
293.041,199,
293.111,192,
293.181,162,
