ReocrdTime: _20250426_130003
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.111,106,
214.158,113,
214.205,101,
214.252,124,
214.299,76,
214.346,98,
214.393,167,
214.44,163,
214.488,113,
214.535,100,
214.582,111,
214.629,149,
214.676,108,
214.723,119,
214.77,140,
214.817,81,
214.864,116,
214.911,97,
214.958,133,
215.005,138,
215.052,120,
215.099,115,
215.146,102,
215.193,122,
215.24,127,
215.287,149,
215.334,128,
215.381,125,
215.428,111,
215.475,101,
215.522,98,
215.569,120,
215.616,95,
215.663,142,
215.71,129,
215.757,120,
215.804,178,
215.851,109,
215.898,144,
215.945,101,
215.992,95,
216.039,145,
216.085,142,
216.132,119,
216.179,118,
216.226,91,
216.273,128,
216.32,146,
216.367,125,
216.414,134,
216.461,129,
216.507,140,
216.554,138,
216.601,132,
216.648,142,
216.695,122,
216.742,142,
216.788,144,
216.835,110,
216.882,105,
216.929,120,
216.976,119,
217.022,104,
217.069,129,
217.116,122,
217.163,148,
217.209,109,
217.256,158,
217.303,133,
217.35,105,
217.396,172,
217.443,135,
217.49,141,
217.537,122,
217.583,160,
217.63,131,
217.677,140,
217.724,95,
217.77,138,
217.817,131,
217.864,142,
217.91,140,
217.957,120,
218.004,136,
218.05,136,
218.097,127,
218.144,99,
218.19,138,
218.237,136,
218.283,149,
218.33,133,
218.377,121,
218.423,145,
218.47,132,
218.517,102,
218.563,153,
218.61,133,
218.656,150,
218.703,152,
218.75,133,
218.796,185,
218.843,154,
218.889,153,
218.936,134,
218.982,135,
219.029,128,
219.075,141,
219.122,118,
219.168,139,
219.215,113,
219.261,129,
219.308,158,
219.354,151,
219.401,131,
219.447,132,
219.494,104,
219.54,118,
219.587,143,
219.633,134,
219.68,135,
219.726,145,
219.773,152,
219.819,142,
219.866,172,
219.912,154,
219.958,156,
220.005,142,
220.051,137,
220.098,120,
220.144,140,
220.19,134,
220.237,154,
220.283,154,
220.33,144,
220.376,156,
220.422,147,
220.469,196,
220.515,157,
220.561,165,
220.608,167,
220.654,124,
220.7,127,
220.747,174,
220.793,209,
220.839,237,
220.886,220,
220.932,188,
220.978,247,
221.025,314,
221.071,281,
221.117,298,
221.163,303,
221.21,216,
221.256,226,
221.302,204,
221.348,146,
221.395,199,
221.441,154,
221.487,142,
221.533,187,
221.58,165,
221.626,211,
221.672,357,
221.718,359,
221.764,286,
221.811,265,
221.857,228,
221.903,193,
221.949,127,
221.995,185,
222.041,172,
222.088,176,
222.134,156,
222.18,156,
222.226,158,
222.272,170,
222.318,134,
222.364,140,
222.411,107,
222.457,138,
222.503,166,
222.549,129,
222.595,186,
222.641,133,
222.687,183,
222.733,186,
222.779,152,
222.825,165,
222.871,145,
222.917,163,
222.963,185,
223.009,174,
223.055,159,
223.102,156,
223.148,136,
223.194,161,
223.24,156,
223.286,158,
223.332,109,
223.378,148,
223.424,153,
223.469,177,
223.515,171,
223.561,163,
223.607,156,
223.653,126,
223.699,187,
223.745,161,
223.791,122,
223.837,167,
223.883,115,
223.929,162,
223.975,140,
224.021,167,
224.067,146,
224.113,195,
224.158,133,
224.204,154,
224.25,221,
224.296,162,
224.342,212,
224.388,183,
224.434,163,
224.48,155,
224.525,140,
224.571,187,
224.617,196,
224.663,141,
224.709,131,
224.754,154,
224.8,136,
224.846,153,
224.892,151,
224.938,158,
224.983,158,
225.029,154,
225.075,136,
225.121,163,
225.167,153,
225.212,95,
225.258,106,
225.304,151,
225.35,180,
225.395,158,
225.441,160,
225.487,183,
225.532,138,
225.578,144,
225.624,177,
225.67,147,
225.715,129,
225.761,136,
225.807,186,
225.852,148,
225.898,129,
225.944,185,
225.989,163,
226.035,203,
226.08,106,
226.126,190,
226.172,178,
226.217,197,
226.263,183,
226.309,217,
226.354,289,
226.4,272,
226.445,253,
226.491,222,
226.537,190,
226.582,210,
226.628,145,
226.673,165,
226.719,167,
226.764,186,
226.81,138,
226.855,208,
226.901,288,
226.947,296,
226.992,359,
227.038,227,
227.083,182,
227.129,177,
227.174,214,
227.22,179,
227.265,197,
227.311,204,
227.356,169,
227.402,195,
227.447,172,
227.492,179,
227.538,146,
227.583,179,
227.629,197,
227.674,158,
227.72,189,
227.765,177,
227.81,140,
227.856,188,
227.901,199,
227.947,194,
227.992,145,
228.037,174,
228.083,172,
228.128,165,
228.174,182,
228.219,206,
228.264,192,
228.31,129,
228.355,151,
228.4,169,
228.446,184,
228.491,186,
228.536,199,
228.582,186,
228.627,167,
228.672,167,
228.717,157,
228.763,156,
228.808,203,
228.853,183,
228.899,201,
228.944,242,
228.989,171,
229.034,195,
229.08,199,
229.125,185,
229.17,177,
229.215,205,
229.261,193,
229.306,195,
229.351,196,
229.396,235,
229.441,163,
229.487,234,
229.532,228,
229.577,275,
229.622,226,
229.667,236,
229.712,226,
229.758,282,
229.803,253,
229.848,244,
229.893,226,
229.938,227,
229.983,210,
230.028,171,
230.074,210,
230.119,188,
230.164,160,
230.209,183,
230.254,212,
230.299,168,
230.344,202,
230.389,192,
230.434,153,
230.479,192,
230.524,191,
230.569,118,
230.614,172,
230.66,189,
230.705,159,
230.75,183,
230.795,184,
230.84,230,
230.885,175,
230.93,192,
230.975,183,
231.02,171,
231.065,194,
231.11,230,
231.155,165,
231.199,190,
231.244,174,
231.289,158,
231.334,222,
231.379,210,
231.424,209,
231.469,183,
231.514,189,
231.559,221,
231.604,224,
231.649,162,
231.694,193,
231.739,177,
231.783,174,
231.828,210,
231.873,163,
231.918,214,
231.963,210,
232.008,230,
232.053,144,
232.098,208,
232.142,193,
232.187,192,
232.232,221,
232.277,210,
232.322,154,
232.366,183,
232.411,204,
232.456,185,
232.501,219,
232.546,147,
232.59,154,
232.635,226,
232.68,203,
232.725,222,
232.769,203,
232.814,156,
232.859,199,
232.904,173,
232.948,204,
232.993,194,
233.038,199,
233.083,228,
233.127,246,
233.172,176,
233.217,254,
233.261,235,
233.306,221,
233.351,255,
233.395,190,
233.44,161,
233.485,206,
233.529,172,
233.574,172,
233.619,206,
233.663,225,
233.708,176,
233.752,185,
233.797,212,
233.842,254,
233.886,240,
233.931,228,
233.975,206,
234.02,229,
234.065,178,
234.109,197,
234.154,219,
234.198,175,
234.243,224,
234.287,186,
234.332,290,
234.377,251,
234.421,335,
234.466,234,
234.51,274,
234.555,230,
234.599,217,
234.644,195,
234.688,189,
234.733,213,
234.777,190,
234.822,256,
234.866,254,
234.91,220,
234.955,247,
234.999,215,
235.044,208,
235.088,170,
235.133,226,
235.177,242,
235.221,239,
235.266,203,
235.31,208,
235.355,197,
235.399,161,
235.443,208,
235.488,178,
235.532,183,
235.577,218,
235.621,213,
235.665,167,
235.71,208,
235.754,246,
235.798,154,
235.843,195,
235.887,217,
235.931,229,
235.976,235,
236.02,212,
236.064,249,
236.109,228,
236.153,199,
236.197,195,
236.241,237,
236.286,226,
236.33,226,
236.374,183,
236.418,206,
236.463,251,
236.507,249,
236.551,269,
236.595,266,
236.64,224,
236.684,303,
236.728,484,
236.772,459,
236.816,400,
236.861,340,
236.905,273,
236.949,267,
236.993,318,
237.037,289,
237.082,274,
237.126,251,
237.17,305,
237.214,335,
237.258,470,
237.302,534,
237.346,550,
237.39,611,
237.435,518,
237.479,416,
237.523,341,
237.567,305,
237.611,215,
237.655,236,
237.699,222,
237.743,237,
237.787,280,
237.831,255,
237.875,224,
237.919,242,
237.963,197,
238.008,249,
238.052,233,
238.096,230,
238.14,247,
238.184,435,
238.228,411,
238.272,355,
238.316,289,
238.36,260,
238.404,224,
238.447,237,
238.491,217,
238.535,212,
238.579,227,
238.623,255,
238.667,239,
238.711,210,
238.755,219,
238.799,224,
238.843,248,
238.887,310,
238.931,228,
238.975,267,
239.019,273,
239.062,258,
239.106,260,
239.15,218,
239.194,203,
239.238,226,
239.282,214,
239.326,221,
239.369,208,
239.413,176,
239.457,208,
239.501,260,
239.545,330,
239.589,354,
239.632,351,
239.676,302,
239.72,242,
239.764,245,
239.807,248,
239.851,194,
239.895,269,
239.939,216,
239.983,238,
240.026,226,
240.07,246,
240.114,217,
240.158,195,
240.201,140,
240.245,203,
240.289,210,
240.332,214,
240.376,194,
240.42,201,
240.463,329,
240.507,321,
240.551,303,
240.594,249,
240.638,244,
240.682,255,
240.725,230,
240.769,196,
240.813,243,
240.856,230,
240.9,214,
240.944,170,
240.987,219,
241.031,274,
241.074,287,
241.118,247,
241.162,224,
241.205,274,
241.249,247,
241.292,201,
241.336,282,
241.379,253,
241.423,151,
241.466,223,
241.51,158,
241.554,192,
241.597,178,
241.641,224,
241.684,211,
241.728,212,
241.771,219,
241.815,192,
241.858,167,
241.902,208,
241.945,156,
241.989,216,
242.032,195,
242.075,219,
242.119,235,
242.162,196,
242.206,176,
242.249,197,
242.293,140,
242.336,217,
242.379,267,
242.423,188,
242.466,206,
242.51,238,
242.553,231,
242.596,242,
242.64,192,
242.683,181,
242.727,197,
242.77,191,
242.813,240,
242.857,158,
242.9,174,
242.943,219,
242.987,300,
243.03,249,
243.073,231,
243.116,209,
243.16,243,
243.203,200,
243.246,200,
243.29,262,
243.333,158,
243.376,199,
243.419,222,
243.463,345,
243.506,477,
243.549,454,
243.592,414,
243.636,287,
243.679,208,
243.722,214,
243.765,230,
243.809,208,
243.852,178,
243.895,237,
243.938,237,
243.981,197,
244.024,245,
244.068,189,
244.111,228,
244.154,188,
244.197,217,
244.24,156,
244.283,211,
244.327,233,
244.37,195,
244.413,244,
244.456,169,
244.499,203,
244.542,240,
244.585,180,
244.628,206,
244.671,203,
244.714,189,
244.757,233,
244.801,213,
244.844,168,
244.887,183,
244.93,182,
244.973,215,
245.016,253,
245.059,199,
245.102,136,
245.145,183,
245.188,181,
245.231,190,
245.274,176,
245.317,198,
245.36,197,
245.403,153,
245.446,242,
245.489,216,
245.532,201,
245.575,183,
245.617,191,
245.66,199,
245.703,238,
245.746,208,
245.789,189,
245.832,219,
245.875,208,
245.918,217,
245.961,237,
246.004,214,
246.047,240,
246.089,177,
246.132,185,
246.175,213,
246.218,210,
246.261,264,
246.304,201,
246.347,239,
246.389,242,
246.432,178,
246.475,267,
246.518,208,
246.561,169,
246.603,165,
246.646,194,
246.689,207,
246.732,211,
246.775,208,
246.817,156,
246.86,195,
246.903,206,
246.946,262,
246.988,223,
247.031,260,
247.074,242,
247.116,153,
247.159,230,
247.202,199,
247.245,237,
247.287,278,
247.33,253,
247.373,215,
247.415,236,
247.458,227,
247.501,223,
247.543,213,
247.586,229,
247.629,248,
247.671,221,
247.714,271,
247.756,354,
247.799,409,
247.842,977,
247.884,996,
247.927,1087,
247.97,599,
248.012,464,
248.055,328,
248.097,258,
248.14,274,
248.182,264,
248.225,219,
248.267,296,
248.31,330,
248.353,330,
248.395,325,
248.438,332,
248.48,257,
248.523,266,
248.565,239,
248.608,205,
248.65,282,
248.693,254,
248.735,263,
248.778,275,
248.82,244,
248.863,350,
248.905,282,
248.947,199,
248.99,266,
249.032,260,
249.075,326,
249.117,325,
249.16,296,
249.202,282,
249.244,221,
249.287,225,
249.329,279,
249.372,254,
249.414,233,
249.456,222,
249.499,158,
249.541,172,
249.583,190,
249.626,278,
249.668,253,
249.71,195,
249.753,176,
249.795,206,
249.837,232,
249.88,224,
249.922,263,
249.964,212,
250.007,180,
250.049,197,
250.091,266,
250.133,240,
250.176,226,
250.218,214,
250.26,264,
250.302,229,
250.345,219,
250.387,213,
250.429,221,
250.471,181,
250.513,164,
250.556,194,
250.598,221,
250.64,409,
250.682,794,
250.724,753,
250.767,789,
250.809,434,
250.851,346,
250.893,251,
250.935,207,
250.977,258,
251.019,245,
251.062,236,
251.104,280,
251.146,321,
251.188,219,
251.23,289,
251.272,289,
251.314,208,
251.356,230,
251.398,585,
251.44,703,
251.483,868,
251.525,608,
251.567,810,
251.609,1523,
251.651,1345,
251.693,1171,
251.735,581,
251.777,535,
251.819,348,
251.861,427,
251.903,676,
251.945,619,
251.987,671,
252.029,389,
252.071,378,
252.113,251,
252.155,235,
252.197,183,
252.239,296,
252.281,348,
252.322,343,
252.364,542,
252.406,821,
252.448,863,
252.49,841,
252.532,425,
252.574,371,
252.616,256,
252.658,278,
252.7,250,
252.741,341,
252.783,365,
252.825,793,
252.867,877,
252.909,988,
252.951,543,
252.993,449,
253.034,308,
253.076,321,
253.118,246,
253.16,205,
253.202,221,
253.243,280,
253.285,260,
253.327,242,
253.369,216,
253.41,199,
253.452,209,
253.494,228,
253.536,260,
253.577,258,
253.619,221,
253.661,197,
253.703,217,
253.744,249,
253.786,231,
253.828,163,
253.87,228,
253.911,220,
253.953,239,
253.995,251,
254.036,165,
254.078,226,
254.12,240,
254.161,242,
254.203,244,
254.244,229,
254.286,221,
254.328,177,
254.369,190,
254.411,226,
254.453,232,
254.494,151,
254.536,187,
254.577,246,
254.619,224,
254.66,254,
254.702,222,
254.744,190,
254.785,226,
254.827,192,
254.868,194,
254.91,220,
254.951,294,
254.993,234,
255.034,223,
255.076,200,
255.117,182,
255.159,174,
255.2,196,
255.242,161,
255.283,196,
255.325,196,
255.366,226,
255.408,194,
255.449,165,
255.491,239,
255.532,212,
255.573,208,
255.615,199,
255.656,192,
255.698,192,
255.739,190,
255.781,194,
255.822,196,
255.863,163,
255.905,213,
255.946,185,
255.987,210,
256.029,219,
256.07,130,
256.111,236,
256.153,213,
256.194,235,
256.235,249,
256.277,262,
256.318,332,
256.359,271,
256.401,200,
256.442,185,
256.483,233,
256.525,223,
256.566,224,
256.607,200,
256.648,237,
256.69,208,
256.731,276,
256.772,358,
256.813,362,
256.855,447,
256.896,303,
256.937,205,
256.978,199,
257.019,198,
257.061,255,
257.102,226,
257.143,213,
257.184,201,
257.225,183,
257.266,187,
257.308,260,
257.349,261,
257.39,228,
257.431,243,
257.472,367,
257.513,585,
257.554,608,
257.596,586,
257.637,323,
257.678,274,
257.719,254,
257.76,228,
257.801,277,
257.842,220,
257.883,231,
257.924,206,
257.965,233,
258.006,208,
258.047,255,
258.088,239,
258.129,206,
258.17,203,
258.211,224,
258.252,244,
258.293,258,
258.334,240,
258.375,196,
258.416,208,
258.457,267,
258.498,226,
258.539,243,
258.58,298,
258.621,286,
258.662,260,
258.703,260,
258.744,229,
258.785,190,
258.826,219,
258.867,206,
258.908,300,
258.949,244,
258.989,207,
259.03,249,
259.071,234,
259.112,178,
259.153,233,
259.194,238,
259.235,219,
259.275,247,
259.316,222,
259.357,244,
259.398,233,
259.439,260,
259.48,233,
259.52,167,
259.561,244,
259.602,226,
259.643,235,
259.684,211,
259.724,188,
259.765,241,
259.806,353,
259.847,370,
259.887,427,
259.928,533,
259.969,462,
260.009,385,
260.05,235,
260.091,264,
260.132,224,
260.172,183,
260.213,190,
260.254,163,
260.294,179,
260.335,212,
260.376,251,
260.416,219,
260.457,217,
260.498,183,
260.538,230,
260.579,245,
260.62,266,
260.66,283,
260.701,346,
260.741,278,
260.782,253,
260.823,230,
260.863,243,
260.904,215,
260.944,198,
260.985,172,
261.025,231,
261.066,269,
261.107,217,
261.147,233,
261.188,315,
261.228,321,
261.269,246,
261.309,256,
261.35,215,
261.39,260,
261.431,274,
261.471,205,
261.512,235,
261.552,240,
261.593,219,
261.633,154,
261.673,179,
261.714,246,
261.754,294,
261.795,285,
261.835,248,
261.876,196,
261.916,229,
261.956,183,
261.997,226,
262.037,203,
262.078,221,
262.118,155,
262.158,233,
262.199,233,
262.239,244,
262.279,184,
262.32,179,
262.36,212,
262.4,215,
262.441,230,
262.481,217,
262.521,226,
262.562,250,
262.602,229,
262.642,244,
262.683,239,
262.723,237,
262.763,190,
262.803,219,
262.844,235,
262.884,244,
262.924,235,
262.964,271,
263.005,222,
263.045,301,
263.085,378,
263.125,549,
263.166,543,
263.206,396,
263.246,335,
263.286,305,
263.326,249,
263.366,222,
263.407,221,
263.447,211,
263.487,191,
263.527,201,
263.567,294,
263.607,238,
263.647,242,
263.688,192,
263.728,184,
263.768,241,
263.808,215,
263.848,224,
263.888,227,
263.928,197,
263.968,195,
264.008,177,
264.048,204,
264.088,239,
264.128,220,
264.169,194,
264.209,214,
264.249,233,
264.289,172,
264.329,235,
264.369,223,
264.409,170,
264.449,203,
264.489,202,
264.529,231,
264.569,258,
264.609,219,
264.648,212,
264.688,237,
264.728,248,
264.768,260,
264.808,180,
264.848,198,
264.888,180,
264.928,158,
264.968,197,
265.008,199,
265.048,197,
265.088,193,
265.127,187,
265.167,189,
265.207,219,
265.247,289,
265.287,328,
265.327,294,
265.367,233,
265.406,179,
265.446,248,
265.486,208,
265.526,215,
265.566,209,
265.606,163,
265.645,214,
265.685,190,
265.725,241,
265.765,149,
265.804,227,
265.844,229,
265.884,205,
265.924,257,
265.963,214,
266.003,240,
266.043,409,
266.083,406,
266.122,337,
266.162,225,
266.202,202,
266.241,219,
266.281,198,
266.321,227,
266.36,192,
266.4,220,
266.44,204,
266.479,152,
266.519,228,
266.559,186,
266.598,169,
266.638,192,
266.678,177,
266.717,179,
266.757,222,
266.796,245,
266.836,203,
266.876,157,
266.915,183,
266.955,153,
266.994,186,
267.034,226,
267.073,166,
267.113,193,
267.152,156,
267.192,215,
267.232,204,
267.271,204,
267.311,216,
267.35,177,
267.39,165,
267.429,188,
267.469,203,
267.508,199,
267.547,183,
267.587,178,
267.626,169,
267.666,207,
267.705,206,
267.745,195,
267.784,219,
267.824,207,
267.863,188,
267.902,205,
267.942,229,
267.981,248,
268.021,187,
268.06,181,
268.099,217,
268.139,204,
268.178,167,
268.217,206,
268.257,192,
268.296,154,
268.335,229,
268.348,18,
268.42,18,
268.491,30,
268.563,29,
268.634,45,
268.706,28,
268.777,27,
268.849,37,
268.92,44,
268.992,43,
269.063,45,
269.135,39,
269.206,94,
269.278,76,
269.349,77,
269.421,39,
269.492,37,
269.564,63,
269.635,94,
269.707,43,
269.778,53,
269.85,74,
269.921,52,
269.993,63,
270.064,86,
270.135,30,
270.207,49,
270.278,51,
270.35,81,
270.421,81,
270.493,29,
270.564,19,
270.636,77,
270.707,63,
270.778,79,
270.85,95,
270.921,50,
270.993,55,
271.064,81,
271.135,84,
271.207,62,
271.278,50,
271.35,95,
271.421,36,
271.492,81,
271.564,70,
271.635,72,
271.706,103,
271.778,82,
271.849,118,
271.92,80,
271.992,75,
272.063,84,
272.134,116,
272.206,54,
272.277,175,
272.348,84,
272.42,97,
272.491,147,
272.562,102,
272.634,87,
272.705,129,
272.776,125,
272.848,80,
272.919,85,
272.99,99,
273.061,67,
273.133,115,
273.204,113,
273.275,94,
273.347,88,
273.418,77,
273.489,53,
273.56,65,
273.632,132,
273.703,105,
273.774,92,
273.845,85,
273.916,86,
273.988,118,
274.059,138,
274.13,112,
274.201,94,
274.273,168,
274.344,185,
274.415,111,
274.486,96,
274.557,104,
274.629,171,
274.7,125,
274.771,100,
274.842,62,
274.913,101,
274.984,154,
275.056,212,
275.127,142,
275.198,159,
275.269,211,
275.34,182,
275.411,117,
275.482,84,
275.554,75,
275.625,89,
275.696,116,
275.767,120,
275.838,149,
275.909,200,
275.98,161,
276.051,115,
276.122,113,
276.194,103,
276.265,70,
276.336,65,
276.407,122,
276.478,106,
276.549,110,
276.62,86,
276.691,62,
276.762,93,
276.833,127,
276.904,125,
276.975,101,
277.046,98,
277.117,91,
277.188,129,
277.259,101,
277.33,108,
277.401,72,
277.472,108,
277.543,108,
277.614,91,
277.685,88,
277.756,115,
277.827,70,
277.898,72,
277.969,82,
278.04,84,
278.111,82,
278.182,115,
278.253,165,
278.324,145,
278.395,103,
278.466,77,
278.537,91,
278.608,103,
278.679,135,
278.75,77,
278.821,84,
278.891,82,
278.962,103,
279.033,113,
279.104,124,
279.175,89,
279.246,100,
279.317,103,
279.388,151,
279.459,86,
279.529,84,
279.6,93,
279.671,161,
279.742,384,
279.813,1629,
279.884,856,
279.955,192,
280.025,177,
280.096,255,
280.167,180,
280.238,117,
280.309,103,
280.379,135,
280.45,290,
280.521,973,
280.592,586,
280.663,121,
280.733,118,
280.804,111,
280.875,97,
280.946,80,
281.017,77,
281.087,84,
281.158,95,
281.229,120,
281.3,87,
281.37,76,
281.441,93,
281.512,109,
281.583,116,
281.653,97,
281.724,84,
281.795,87,
281.865,153,
281.936,116,
282.007,118,
282.077,137,
282.148,76,
282.219,127,
282.29,85,
282.36,96,
282.431,104,
282.502,67,
282.572,101,
282.643,62,
282.713,81,
282.784,94,
282.855,103,
282.925,113,
282.996,125,
283.067,79,
283.137,110,
283.208,94,
283.278,111,
283.349,124,
283.42,108,
283.49,103,
283.561,95,
283.631,95,
283.702,107,
283.773,88,
283.843,96,
283.914,112,
283.984,120,
284.055,172,
284.125,99,
284.196,87,
284.266,99,
284.337,111,
284.408,124,
284.478,121,
284.549,104,
284.619,87,
284.69,108,
284.76,105,
284.831,88,
284.901,82,
284.972,80,
285.042,142,
285.112,135,
285.183,93,
285.253,130,
285.324,204,
285.394,775,
285.465,653,
285.535,157,
285.606,132,
285.676,104,
285.746,110,
285.817,125,
285.887,112,
285.958,113,
286.028,102,
286.099,170,
286.169,127,
286.239,124,
286.31,118,
286.38,115,
286.45,118,
286.521,139,
286.591,87,
286.662,110,
286.732,84,
286.802,137,
286.873,144,
286.943,130,
287.013,132,
287.084,87,
287.154,98,
287.224,115,
287.295,128,
287.365,122,
287.435,89,
287.505,87,
287.576,108,
287.646,118,
287.716,120,
287.787,98,
287.857,92,
287.927,178,
287.997,132,
288.068,119,
288.138,153,
288.208,230,
288.278,701,
288.348,2422,
288.419,717,
288.489,245,
288.559,189,
288.629,186,
288.7,108,
288.77,132,
288.84,125,
288.91,117,
288.98,146,
289.05,156,
289.121,153,
289.191,132,
289.261,117,
289.331,101,
289.401,121,
289.471,91,
289.542,107,
289.612,101,
289.682,143,
289.752,175,
289.822,93,
289.892,115,
289.962,88,
290.032,92,
290.102,123,
290.172,80,
290.243,132,
290.313,120,
290.383,127,
290.453,144,
290.523,157,
290.593,117,
290.663,139,
290.733,131,
290.803,117,
290.873,117,
290.943,114,
291.013,154,
291.083,170,
291.153,127,
291.223,137,
291.293,159,
291.363,130,
291.433,125,
291.503,115,
291.573,96,
291.643,137,
291.713,124,
291.783,107,
291.853,170,
291.923,164,
291.993,122,
292.063,132,
292.132,127,
292.202,121,
292.272,89,
292.342,92,
292.412,130,
292.482,164,
292.552,128,
292.622,174,
292.692,115,
292.761,122,
292.831,113,
292.901,120,
292.971,141,
293.041,158,
293.111,132,
293.181,133,
