ReocrdTime: _20250426_114503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,173,
292.901,175,
292.971,175,
293.041,218,
293.111,182,
293.181,169,
293.25,214,
293.32,163,
293.39,119,
293.46,161,
293.53,134,
293.599,149,
293.669,126,
293.739,189,
293.809,365,
293.879,304,
293.948,206,
294.018,173,
294.088,149,
294.158,120,
294.227,154,
294.297,201,
294.367,189,
294.437,144,
294.506,156,
294.576,170,
294.646,189,
294.715,136,
294.785,144,
294.855,178,
294.925,358,
294.994,256,
295.064,199,
295.134,136,
295.203,128,
295.273,122,
295.343,127,
295.412,118,
295.482,206,
295.551,235,
295.621,116,
295.691,173,
295.76,240,
295.83,191,
295.9,160,
295.969,143,
296.039,184,
296.108,187,
296.178,170,
296.247,119,
296.317,147,
296.387,152,
296.456,156,
296.526,142,
296.595,156,
296.665,177,
296.734,181,
296.804,348,
296.873,179,
296.943,170,
297.012,156,
297.082,197,
297.151,208,
297.221,145,
297.29,118,
297.36,176,
297.429,351,
297.499,211,
297.568,96,
297.638,141,
297.707,142,
297.776,140,
297.846,130,
297.915,127,
297.985,132,
298.054,131,
298.123,151,
298.193,168,
298.262,221,
298.332,149,
298.401,163,
298.47,342,
298.54,187,
298.609,226,
298.679,163,
298.748,165,
298.817,199,
298.887,449,
298.956,164,
299.025,120,
299.094,143,
299.164,136,
299.233,137,
299.302,138,
299.372,108,
299.441,103,
299.51,235,
299.58,293,
299.649,165,
299.718,141,
299.787,124,
299.857,154,
299.926,144,
299.995,144,
300.064,211,
300.133,172,
300.203,343,
300.272,156,
300.341,161,
300.41,171,
300.479,148,
300.549,144,
300.618,149,
300.687,161,
300.756,152,
300.825,187,
300.894,238,
300.964,178,
301.033,192,
301.102,133,
301.171,98,
301.24,152,
301.309,147,
301.378,153,
301.447,144,
301.516,154,
301.586,145,
301.655,116,
301.724,151,
301.793,181,
301.862,177,
301.931,176,
302,141,
302.069,195,
302.138,700,
302.207,643,
302.276,185,
302.345,185,
302.414,193,
302.483,149,
302.552,118,
302.621,155,
302.69,251,
302.759,161,
302.828,158,
302.897,123,
302.966,136,
303.035,153,
303.104,187,
303.173,147,
303.242,135,
303.31,120,
303.379,158,
303.448,127,
303.517,117,
303.586,105,
303.655,136,
303.724,137,
303.793,223,
303.862,245,
303.93,116,
303.999,101,
304.068,135,
304.137,156,
304.206,97,
304.275,154,
304.343,132,
304.412,127,
304.481,158,
304.55,134,
304.619,122,
304.687,163,
304.756,161,
304.825,282,
304.894,237,
304.962,161,
305.031,165,
305.1,228,
305.169,199,
305.237,148,
305.306,152,
305.375,138,
305.444,159,
305.512,172,
305.581,264,
305.65,182,
305.718,186,
305.787,379,
305.856,451,
305.924,293,
305.993,385,
306.062,216,
306.13,168,
306.199,175,
306.268,185,
306.336,163,
306.405,137,
306.473,225,
306.542,286,
306.611,236,
306.679,454,
306.748,456,
306.816,255,
306.885,167,
306.953,183,
307.022,176,
307.09,139,
307.159,145,
307.228,234,
307.296,387,
307.365,495,
307.433,264,
307.502,208,
307.57,467,
307.639,487,
307.707,183,
307.776,174,
307.844,180,
307.912,648,
307.981,612,
308.049,245,
308.118,320,
308.186,624,
308.255,3033,
308.323,4788,
308.391,1032,
308.46,565,
308.528,329,
308.597,363,
308.665,245,
308.733,321,
308.802,410,
308.87,1189,
308.938,502,
309.007,444,
309.075,411,
309.143,458,
309.212,689,
309.28,3056,
309.348,9091,
309.417,3550,
309.485,1111,
309.553,643,
309.622,495,
309.69,397,
309.758,383,
309.826,349,
309.895,263,
309.963,219,
310.031,332,
310.099,255,
310.167,233,
310.236,201,
310.304,199,
310.372,211,
310.44,297,
310.508,203,
310.577,182,
310.645,263,
310.713,296,
310.781,183,
310.849,156,
310.917,118,
310.986,130,
311.054,116,
311.122,204,
311.19,208,
311.258,147,
311.326,140,
311.394,89,
311.462,161,
311.53,149,
311.598,101,
311.666,119,
311.735,185,
311.803,175,
311.871,180,
311.939,151,
312.007,140,
312.075,205,
312.143,179,
312.211,139,
312.279,115,
312.347,130,
312.415,147,
312.483,156,
312.551,140,
312.619,138,
312.686,146,
312.754,164,
312.822,167,
312.89,156,
312.958,170,
313.026,149,
313.094,194,
313.162,256,
313.23,171,
313.298,127,
313.366,106,
313.433,156,
313.501,159,
313.569,178,
313.637,174,
313.705,158,
313.773,129,
313.84,144,
313.908,140,
313.976,119,
314.044,142,
314.112,118,
314.179,175,
314.247,173,
314.315,120,
314.383,140,
314.45,190,
314.518,159,
314.586,178,
314.654,123,
314.721,155,
314.789,140,
314.857,189,
314.925,214,
314.992,129,
315.06,108,
315.128,132,
315.195,166,
315.263,207,
315.331,218,
315.398,187,
315.466,243,
315.533,247,
315.601,244,
315.669,294,
315.736,322,
315.804,382,
315.871,674,
315.939,2319,
316.007,2558,
316.074,1205,
316.142,754,
316.209,696,
316.277,617,
316.344,647,
316.412,332,
316.479,284,
316.547,253,
316.614,265,
316.682,239,
316.749,211,
316.817,192,
316.884,474,
316.952,509,
317.019,247,
317.087,235,
317.154,199,
317.222,231,
317.289,218,
317.357,269,
317.424,242,
317.491,184,
317.559,259,
317.626,343,
317.694,327,
317.761,415,
317.828,492,
317.896,972,
317.963,2593,
318.03,5729,
318.098,2640,
318.165,1565,
318.232,1469,
318.3,888,
318.367,636,
318.434,571,
318.501,403,
318.569,384,
318.636,341,
318.703,487,
318.771,357,
318.838,302,
318.905,278,
318.972,264,
319.039,257,
319.107,430,
319.174,658,
319.241,478,
319.308,373,
319.375,226,
319.443,220,
319.51,197,
319.577,245,
319.644,226,
319.711,223,
319.778,219,
319.845,218,
319.913,219,
319.98,229,
320.047,444,
320.114,326,
320.181,199,
320.248,259,
320.315,489,
320.382,293,
320.449,228,
320.516,196,
320.583,213,
320.65,172,
320.717,182,
320.784,162,
320.851,192,
320.918,156,
320.985,184,
321.052,207,
321.119,212,
321.186,177,
321.253,159,
321.32,211,
321.387,184,
321.454,259,
321.521,238,
321.588,183,
321.655,206,
321.722,312,
321.789,487,
321.855,270,
321.922,347,
321.989,166,
322.056,184,
322.123,214,
322.19,194,
322.257,198,
322.323,380,
322.39,420,
322.457,274,
322.524,326,
322.591,210,
322.657,233,
322.724,191,
322.791,166,
322.858,288,
322.924,424,
322.991,693,
323.058,364,
323.125,200,
323.191,235,
323.258,235,
323.325,339,
323.391,293,
323.458,671,
323.525,2431,
323.591,672,
323.658,545,
323.725,1694,
323.791,618,
323.858,303,
323.925,619,
323.991,1295,
324.058,473,
324.124,262,
324.191,312,
324.258,1005,
324.324,534,
324.391,173,
324.457,209,
324.524,152,
324.59,185,
324.657,141,
324.723,161,
324.79,222,
324.856,263,
324.923,674,
324.989,375,
325.056,180,
325.122,235,
325.189,216,
325.255,437,
325.322,427,
325.388,627,
325.455,338,
325.521,418,
325.587,179,
325.654,181,
325.72,122,
325.787,169,
325.853,195,
325.919,164,
325.986,194,
326.052,181,
326.118,219,
326.185,408,
326.251,844,
326.317,225,
326.384,201,
326.45,187,
326.516,177,
326.583,177,
326.649,144,
326.715,151,
326.781,139,
326.848,182,
326.914,144,
326.98,147,
327.046,135,
327.113,180,
327.179,239,
327.245,357,
327.311,285,
327.377,194,
327.444,173,
327.51,207,
327.576,168,
327.642,154,
327.708,173,
327.774,213,
327.84,202,
327.906,367,
327.973,399,
328.039,228,
328.105,185,
328.171,173,
328.237,216,
328.303,259,
328.369,162,
328.435,194,
328.501,168,
328.567,180,
328.633,179,
328.699,168,
328.765,251,
328.831,458,
328.897,331,
328.963,195,
329.029,131,
329.095,183,
329.161,154,
329.227,180,
329.293,194,
329.359,165,
329.425,189,
329.49,180,
329.556,156,
329.622,148,
329.688,161,
329.754,177,
329.82,187,
329.886,154,
329.951,148,
330.017,129,
330.083,134,
330.149,146,
330.215,219,
330.281,236,
330.346,298,
330.412,173,
330.478,175,
330.544,176,
330.609,173,
330.675,169,
330.741,229,
330.807,207,
330.872,194,
330.938,220,
331.004,177,
331.069,186,
331.135,161,
331.201,171,
331.266,222,
331.332,163,
331.398,144,
331.463,183,
331.529,243,
331.594,190,
331.66,159,
331.726,158,
331.791,183,
331.857,187,
331.922,233,
331.988,171,
332.053,177,
332.119,170,
332.185,209,
332.25,341,
332.316,313,
332.381,861,
332.447,367,
332.512,197,
332.578,183,
332.643,211,
332.708,206,
332.774,225,
332.839,252,
332.905,176,
332.97,248,
333.036,656,
333.101,290,
333.166,259,
333.232,238,
333.297,374,
333.363,241,
333.428,180,
333.493,185,
333.559,263,
333.624,498,
333.689,184,
333.755,221,
333.82,207,
333.885,205,
333.95,208,
334.016,194,
334.081,264,
334.146,462,
334.211,499,
334.277,1490,
334.342,501,
334.407,230,
334.472,298,
334.538,228,
334.603,219,
334.668,187,
334.733,204,
334.798,274,
334.863,314,
334.928,646,
334.994,3064,
335.059,2914,
335.124,461,
335.189,295,
335.254,240,
335.319,216,
335.384,165,
335.449,173,
335.514,287,
335.579,410,
335.644,165,
335.709,169,
335.774,192,
335.84,180,
335.905,251,
335.969,247,
336.034,230,
336.099,292,
336.164,1008,
336.229,2575,
336.294,490,
336.359,232,
336.424,183,
336.489,159,
336.554,195,
336.619,137,
336.684,173,
336.749,156,
336.814,214,
336.878,147,
336.943,180,
337.008,169,
337.073,232,
337.138,283,
337.203,403,
337.267,571,
337.332,972,
337.397,1697,
337.462,334,
337.526,230,
337.591,209,
337.656,144,
337.721,144,
337.785,246,
337.85,355,
337.915,164,
337.98,177,
338.044,201,
338.109,399,
338.174,392,
338.238,188,
338.303,170,
338.368,226,
338.432,782,
338.497,1340,
338.561,284,
338.626,199,
338.691,269,
338.755,212,
338.82,238,
338.884,576,
338.949,249,
339.013,156,
339.078,204,
339.142,172,
339.207,154,
339.271,130,
339.336,204,
339.4,196,
339.465,186,
339.529,274,
339.594,305,
339.658,146,
339.723,142,
339.787,136,
339.852,146,
339.916,129,
339.98,135,
340.045,136,
340.109,187,
340.173,147,
340.238,130,
340.302,175,
340.367,138,
340.431,168,
340.495,149,
340.559,147,
340.624,135,
340.688,137,
340.752,164,
340.817,151,
340.881,154,
340.945,146,
341.009,120,
341.074,134,
341.138,155,
341.202,136,
341.266,106,
341.33,89,
341.395,144,
341.459,146,
341.523,87,
341.587,153,
341.651,143,
341.715,144,
341.779,130,
341.844,137,
341.908,115,
341.972,142,
342.036,158,
342.1,131,
342.164,129,
342.228,108,
342.292,94,
342.356,149,
342.42,139,
342.484,125,
342.548,103,
342.612,135,
342.676,151,
342.74,137,
342.804,144,
342.868,117,
342.932,107,
342.996,115,
343.06,176,
343.124,154,
343.188,132,
343.251,123,
343.315,134,
343.379,149,
343.443,132,
343.507,106,
343.571,158,
343.635,139,
343.698,172,
343.762,126,
343.826,142,
343.89,146,
343.954,180,
344.017,196,
344.081,179,
344.145,398,
344.209,518,
344.272,214,
344.336,178,
344.4,130,
344.464,134,
344.527,275,
344.591,151,
344.655,169,
344.718,144,
344.782,122,
344.845,144,
344.909,172,
344.973,130,
345.036,110,
345.1,102,
345.164,149,
345.227,100,
345.291,130,
345.354,154,
345.418,128,
345.481,144,
345.545,116,
345.608,140,
345.672,127,
345.735,178,
345.799,181,
345.862,151,
345.926,142,
345.989,130,
346.053,136,
346.116,139,
346.18,142,
346.243,206,
346.306,235,
346.37,154,
346.433,116,
346.496,142,
346.56,149,
346.623,163,
346.687,202,
346.75,147,
346.813,164,
346.876,103,
346.94,139,
347.003,96,
347.066,141,
347.13,137,
347.193,148,
347.256,163,
347.319,126,
347.383,119,
347.446,119,
347.509,156,
347.572,146,
347.635,257,
347.699,200,
347.762,250,
347.825,211,
347.888,168,
347.951,171,
348.014,114,
348.077,146,
348.14,151,
348.204,147,
348.267,163,
348.33,166,
348.393,123,
348.456,137,
348.519,155,
348.582,146,
348.645,142,
348.708,146,
348.771,134,
348.834,158,
348.897,126,
348.96,146,
349.023,144,
349.086,146,
349.149,254,
349.212,283,
349.274,151,
349.337,157,
349.4,137,
349.463,168,
349.526,168,
349.589,151,
349.652,125,
349.715,168,
349.777,139,
349.84,187,
349.903,129,
349.966,177,
350.029,118,
350.091,147,
350.154,133,
350.217,98,
350.28,125,
350.342,115,
350.405,120,
350.468,132,
350.53,156,
350.593,391,
350.656,288,
350.718,127,
350.781,164,
350.844,137,
350.906,151,
350.969,147,
351.032,126,
351.094,185,
351.157,276,
351.219,417,
351.282,193,
351.344,149,
351.407,144,
351.47,149,
351.532,158,
351.595,132,
351.657,145,
351.72,168,
351.782,128,
351.845,125,
351.907,135,
351.969,144,
352.032,152,
352.094,180,
352.157,245,
352.219,188,
352.282,167,
352.344,142,
352.406,139,
352.469,153,
352.531,151,
352.593,173,
352.656,179,
352.718,199,
352.78,183,
352.843,168,
352.905,146,
352.967,156,
353.029,141,
353.092,159,
353.154,150,
353.216,151,
353.278,156,
353.341,155,
353.403,183,
353.465,175,
353.527,161,
353.589,175,
353.651,257,
353.714,222,
353.776,151,
353.838,173,
353.9,192,
353.962,166,
354.024,194,
354.086,161,
354.148,162,
354.21,189,
354.272,214,
354.334,170,
354.396,195,
354.458,156,
354.52,151,
354.582,166,
354.644,180,
354.706,180,
354.768,153,
354.83,215,
354.892,192,
354.954,209,
355.016,183,
355.078,166,
355.14,171,
355.202,158,
355.264,192,
355.325,180,
355.387,170,
355.449,180,
355.511,187,
355.573,228,
355.635,253,
355.696,183,
355.758,194,
355.82,199,
355.882,178,
355.943,214,
356.005,262,
356.067,185,
356.129,180,
356.19,168,
356.252,217,
356.314,187,
356.375,201,
356.437,195,
356.499,204,
356.56,209,
356.622,331,
356.683,446,
356.745,233,
356.807,200,
356.868,153,
356.93,147,
356.991,203,
357.053,247,
357.114,716,
357.176,507,
357.237,170,
357.299,173,
357.36,212,
357.422,238,
357.483,182,
357.545,214,
357.606,238,
357.668,192,
357.729,220,
357.79,184,
357.852,250,
357.913,195,
357.975,327,
358.036,262,
358.097,226,
358.159,328,
358.22,1138,
358.281,922,
358.343,334,
358.404,377,
358.465,408,
358.526,384,
358.588,394,
358.649,478,
358.71,571,
358.771,389,
358.833,512,
358.894,341,
358.955,293,
359.016,276,
359.077,277,
359.139,309,
359.2,263,
359.261,244,
359.322,197,
359.383,198,
359.444,237,
359.505,295,
359.566,213,
359.627,204,
359.688,214,
359.749,264,
359.81,187,
359.871,134,
359.932,156,
359.993,188,
360.054,170,
360.115,176,
360.176,125,
360.237,215,
360.298,140,
360.359,153,
360.42,171,
360.481,142,
360.542,173,
360.603,213,
360.664,235,
360.724,187,
360.785,215,
360.846,187,
360.907,202,
360.968,334,
361.029,442,
361.089,179,
361.15,223,
361.211,158,
361.272,159,
361.332,175,
361.393,144,
361.454,132,
361.515,214,
361.575,125,
361.636,183,
361.697,156,
361.757,158,
361.818,177,
361.878,190,
361.939,276,
362,600,
362.06,257,
362.121,144,
362.181,163,
362.242,149,
362.303,204,
362.363,135,
362.424,183,
362.484,213,
362.545,178,
362.605,169,
362.666,144,
362.726,163,
362.787,178,
362.847,152,
362.907,139,
362.968,182,
363.028,187,
363.089,213,
363.149,240,
363.209,360,
363.27,573,
363.33,226,
363.39,183,
363.451,161,
363.511,132,
363.571,143,
363.632,469,
363.692,471,
363.752,172,
363.812,148,
363.873,122,
363.933,170,
363.993,166,
364.053,139,
364.114,142,
364.174,192,
364.234,221,
364.294,211,
364.354,535,
364.414,477,
364.474,214,
364.535,317,
364.595,259,
364.655,150,
364.715,143,
364.775,212,
364.835,194,
364.895,509,
364.955,240,
365.015,174,
365.075,207,
365.135,171,
365.195,156,
365.255,192,
365.315,161,
365.375,187,
365.435,595,
365.495,487,
365.555,166,
365.614,147,
365.674,147,
365.734,111,
365.794,161,
365.854,168,
365.914,197,
365.974,151,
366.033,185,
366.093,180,
366.153,192,
366.213,135,
366.273,113,
366.332,190,
366.392,174,
366.452,193,
366.511,138,
366.571,134,
366.631,115,
366.69,127,
366.75,141,
366.81,150,
366.869,78,
366.929,106,
366.989,162,
367.048,175,
367.108,151,
367.167,106,
367.227,158,
367.287,168,
367.346,130,
367.406,162,
367.465,128,
367.525,91,
367.584,119,
367.644,147,
367.703,137,
367.763,93,
367.822,142,
367.881,180,
367.941,180,
368,106,
368.06,192,
368.119,197,
368.178,149,
368.238,139,
368.297,138,
368.356,144,
368.416,165,
368.475,197,
368.534,288,
368.594,1068,
368.653,732,
368.712,211,
368.771,192,
368.831,228,
368.89,175,
368.949,109,
369.008,110,
369.067,146,
369.127,137,
369.186,149,
369.245,127,
369.304,154,
369.363,132,
369.422,131,
369.481,169,
369.54,144,
369.599,183,
369.659,142,
369.718,135,
369.777,142,
369.836,117,
369.895,155,
369.954,125,
370.013,126,
370.072,168,
370.131,159,
370.19,126,
370.248,123,
370.307,132,
370.366,178,
370.425,173,
370.484,183,
370.543,202,
370.602,350,
370.661,737,
370.719,944,
370.778,544,
370.837,318,
370.896,271,
370.955,257,
371.013,341,
371.072,188,
371.131,176,
371.19,156,
371.248,187,
371.307,166,
371.366,153,
371.424,139,
371.483,139,
371.542,163,
371.6,153,
371.659,122,
371.718,145,
371.776,144,
371.835,165,
371.893,147,
371.952,174,
372.011,326,
372.069,962,
372.128,400,
372.186,179,
372.245,171,
372.303,273,
372.362,244,
372.42,142,
372.479,195,
372.537,233,
372.595,188,
372.654,148,
372.712,144,
372.771,197,
372.829,261,
372.887,182,
372.946,127,
373.004,256,
373.062,354,
373.121,170,
373.179,182,
373.237,146,
373.296,168,
373.354,246,
373.412,238,
373.47,264,
373.529,940,
373.587,912,
373.645,362,
373.703,682,
373.761,1848,
373.819,1378,
373.878,576,
373.936,445,
373.994,311,
374.052,240,
374.11,284,
374.168,475,
374.226,389,
374.284,228,
374.342,162,
374.4,257,
374.458,197,
374.516,187,
374.574,358,
374.632,574,
374.69,280,
374.748,182,
374.806,184,
374.864,391,
374.922,303,
374.98,686,
375.038,543,
375.096,208,
375.154,188,
375.211,168,
375.269,178,
375.327,510,
375.385,317,
375.443,185,
375.5,192,
375.558,108,
375.616,156,
375.674,164,
375.731,192,
375.789,235,
375.847,535,
375.905,578,
375.962,909,
376.02,636,
376.078,284,
376.135,542,
376.193,805,
376.25,274,
376.308,194,
376.366,206,
376.423,367,
376.481,216,
376.538,149,
376.596,187,
376.653,156,
376.711,187,
376.768,321,
376.826,250,
376.883,161,
376.941,139,
376.998,112,
377.056,163,
377.113,161,
377.17,185,
377.228,207,
377.285,131,
377.343,147,
377.4,141,
377.457,160,
377.515,146,
377.572,122,
377.629,195,
377.686,171,
377.744,167,
377.801,141,
377.858,138,
377.915,133,
377.973,153,
378.03,182,
378.087,146,
378.144,176,
378.201,142,
378.259,132,
378.316,132,
378.373,134,
378.43,144,
378.487,118,
378.544,192,
378.601,219,
378.658,154,
378.715,156,
378.772,182,
378.829,176,
378.886,201,
378.943,170,
379,137,
379.057,144,
379.114,142,
379.171,81,
379.228,144,
379.285,170,
379.342,136,
379.399,147,
379.456,201,
379.513,247,
379.569,183,
379.626,156,
379.683,132,
379.74,151,
379.797,204,
379.853,207,
379.91,183,
379.967,233,
380.024,209,
380.08,151,
380.137,207,
380.194,149,
380.25,137,
380.307,204,
380.364,166,
380.42,182,
380.477,174,
380.534,175,
380.59,192,
380.647,214,
380.703,162,
380.76,168,
380.817,158,
380.873,174,
380.93,212,
380.986,191,
381.043,209,
381.099,166,
381.156,173,
381.212,181,
381.268,239,
381.325,220,
381.381,168,
381.438,233,
381.494,232,
381.55,405,
381.607,394,
381.663,212,
381.719,202,
381.776,197,
381.832,194,
381.888,245,
381.945,240,
382.001,641,
382.057,615,
382.113,247,
382.17,191,
382.226,206,
382.282,233,
382.338,250,
382.394,346,
382.45,305,
382.507,350,
382.563,623,
382.619,281,
382.675,247,
382.731,336,
382.787,354,
382.843,264,
382.899,365,
382.955,302,
383.011,252,
383.067,302,
383.123,342,
383.179,539,
383.235,473,
383.291,245,
383.347,353,
383.403,422,
383.459,283,
383.515,270,
383.571,199,
383.626,278,
383.682,286,
383.738,574,
383.794,685,
383.85,377,
383.906,266,
383.961,299,
384.017,442,
384.073,323,
384.129,263,
384.184,209,
384.24,235,
384.296,233,
384.351,231,
384.407,267,
384.463,249,
384.518,274,
384.574,265,
384.63,313,
384.685,286,
384.741,296,
384.796,264,
384.852,331,
384.907,357,
384.963,446,
385.019,365,
385.074,324,
385.129,262,
385.185,327,
385.24,337,
385.296,330,
385.351,424,
385.407,456,
385.462,380,
385.518,434,
385.573,454,
385.628,332,
385.684,310,
385.739,266,
385.794,300,
385.85,428,
385.905,828,
385.96,708,
386.015,485,
386.071,505,
386.126,376,
386.181,323,
386.236,351,
386.291,241,
386.347,276,
386.402,260,
386.457,270,
386.512,274,
386.567,253,
386.622,276,
386.677,253,
386.733,282,
386.788,288,
386.843,311,
386.898,351,
386.953,446,
386.96,314,
387.055,314,
387.151,311,
387.246,332,
387.342,365,
387.437,417,
387.532,349,
387.628,389,
387.723,240,
387.818,268,
387.914,276,
388.009,280,
388.104,282,
388.2,351,
388.295,397,
388.391,436,
388.486,426,
388.581,470,
388.677,630,
388.772,524,
388.867,270,
388.963,284,
389.058,323,
389.153,271,
389.249,234,
389.344,219,
389.439,255,
389.535,256,
389.63,234,
389.725,216,
389.821,236,
389.916,273,
390.011,220,
390.107,270,
390.202,266,
390.297,286,
390.392,314,
390.488,300,
390.583,316,
390.678,369,
390.774,474,
390.869,728,
390.964,974,
391.06,481,
391.155,293,
391.25,304,
391.345,277,
391.441,300,
391.536,337,
391.631,333,
391.727,422,
391.822,338,
391.917,305,
392.012,305,
392.108,360,
392.203,376,
392.298,329,
392.393,412,
392.489,374,
392.584,452,
392.679,452,
392.774,458,
392.87,522,
392.965,605,
393.06,662,
393.155,815,
393.251,1079,
393.346,1833,
393.441,3780,
393.536,6657,
393.632,12874,
393.727,16214,
393.822,4768,
393.917,1341,
394.013,866,
394.108,772,
394.203,641,
394.298,710,
394.393,889,
394.489,1471,
394.584,2764,
394.679,5259,
394.774,6093,
394.869,1352,
394.965,761,
395.06,719,
395.155,704,
395.25,667,
395.345,507,
395.44,573,
395.536,551,
395.631,523,
395.726,619,
395.821,681,
395.916,760,
396.011,889,
396.107,1118,
396.202,2139,
396.297,3722,
396.392,7876,
396.487,10045,
396.582,2983,
396.677,1375,
396.773,1710,
396.868,3240,
396.963,5088,
397.058,10255,
397.153,13719,
397.248,4366,
397.343,1089,
397.438,846,
397.533,644,
397.629,632,
397.724,575,
397.819,540,
397.914,481,
398.009,443,
398.104,438,
398.199,492,
398.294,486,
398.389,552,
398.484,634,
398.579,445,
398.674,445,
398.77,394,
398.865,401,
398.96,443,
399.055,484,
399.15,609,
399.245,681,
399.34,588,
399.435,600,
399.53,641,
399.625,684,
399.72,648,
399.815,621,
399.91,656,
400.005,720,
400.1,802,
400.195,660,
400.29,410,
400.385,497,
400.48,515,
400.575,459,
400.67,482,
400.765,474,
400.86,460,
400.955,419,
401.05,425,
401.145,417,
401.24,461,
401.335,440,
401.43,419,
401.525,424,
401.62,404,
401.715,414,
401.81,439,
401.905,429,
402,394,
402.095,355,
402.189,394,
402.284,443,
402.379,471,
402.474,393,
402.569,496,
402.664,472,
402.759,514,
402.854,469,
402.949,469,
403.044,473,
403.139,450,
403.233,511,
403.328,600,
403.423,593,
403.518,614,
403.613,592,
403.708,536,
403.803,595,
403.898,504,
403.992,453,
404.087,460,
404.182,515,
404.277,562,
404.372,515,
404.467,578,
404.562,600,
404.656,665,
404.751,749,
404.846,756,
404.941,568,
405.036,544,
405.13,539,
405.225,486,
405.32,531,
405.415,465,
405.51,555,
405.604,502,
405.699,536,
405.794,479,
405.889,520,
405.984,518,
406.078,505,
406.173,534,
406.268,523,
406.363,525,
406.457,605,
406.552,715,
406.647,655,
406.742,492,
406.836,543,
406.931,605,
407.026,665,
407.12,546,
407.215,625,
407.31,706,
407.405,806,
407.499,578,
407.594,602,
407.689,722,
407.783,893,
407.878,1407,
407.973,1771,
408.067,1063,
408.162,569,
408.257,600,
408.351,605,
408.446,561,
408.541,514,
408.635,560,
408.73,498,
408.825,604,
408.919,585,
409.014,516,
409.109,534,
409.203,640,
409.298,601,
409.392,600,
409.487,591,
409.582,582,
409.676,639,
409.771,642,
409.865,602,
409.96,623,
410.054,598,
410.149,648,
410.244,661,
410.338,660,
410.433,578,
410.527,579,
410.622,648,
410.716,630,
410.811,619,
410.905,611,
411,605,
411.094,658,
411.189,639,
411.283,613,
411.378,580,
411.472,637,
411.567,637,
411.661,573,
411.756,630,
411.85,642,
411.945,641,
412.039,665,
412.134,621,
412.228,618,
412.323,607,
412.417,617,
412.512,632,
412.606,633,
412.7,634,
412.795,681,
412.889,672,
412.984,731,
413.078,721,
413.173,726,
413.267,721,
413.361,694,
413.456,692,
413.55,666,
413.645,658,
413.739,610,
413.833,586,
413.928,628,
414.022,664,
414.116,584,
414.211,571,
414.305,629,
414.399,669,
414.494,676,
414.588,721,
414.682,642,
414.777,671,
414.871,637,
414.965,642,
415.06,642,
415.154,658,
415.248,682,
415.342,696,
415.437,667,
415.531,607,
415.625,627,
415.719,648,
415.814,678,
415.908,598,
416.002,584,
416.096,584,
416.191,616,
416.285,637,
416.379,625,
416.473,565,
416.568,576,
416.662,648,
416.756,667,
416.85,633,
416.944,625,
417.039,561,
417.133,657,
417.227,580,
417.321,641,
417.415,641,
417.509,649,
417.603,577,
417.698,598,
417.792,555,
417.886,634,
417.98,607,
418.074,635,
418.168,632,
418.262,658,
418.356,596,
418.45,639,
418.545,649,
418.639,636,
418.733,647,
418.827,665,
418.921,674,
419.015,706,
419.109,650,
419.203,678,
419.297,604,
419.391,661,
419.485,610,
419.579,662,
419.673,692,
419.767,648,
419.861,688,
419.955,679,
420.049,688,
420.143,635,
420.237,637,
420.331,620,
420.425,668,
420.519,611,
420.613,598,
420.707,516,
420.801,581,
420.895,641,
420.989,628,
421.083,568,
421.176,621,
421.27,673,
421.364,687,
421.458,772,
421.552,809,
421.646,1286,
421.74,1524,
421.834,991,
421.928,720,
422.021,604,
422.115,715,
422.209,730,
422.303,750,
422.397,802,
422.491,996,
422.584,1953,
422.678,3396,
422.772,7617,
422.866,11209,
422.96,4474,
423.053,1116,
423.147,830,
423.241,788,
423.335,757,
423.428,780,
423.522,750,
423.616,701,
423.71,688,
423.803,685,
423.897,619,
423.991,682,
424.084,605,
424.178,697,
424.272,572,
424.366,626,
424.459,677,
424.553,695,
424.647,616,
424.74,610,
424.834,627,
424.928,658,
425.021,617,
425.115,633,
425.208,667,
425.302,646,
425.396,651,
425.489,689,
425.583,676,
425.676,686,
425.77,600,
425.864,583,
425.957,571,
426.051,623,
426.144,644,
426.238,632,
426.331,587,
426.425,573,
426.518,570,
426.612,552,
426.705,583,
426.799,565,
426.893,575,
426.986,549,
427.079,555,
427.173,571,
427.266,675,
427.36,733,
427.453,588,
427.547,536,
427.64,623,
427.734,598,
427.827,598,
427.921,579,
428.014,492,
428.107,585,
428.201,567,
428.294,667,
428.388,738,
428.481,949,
428.574,939,
428.668,621,
428.761,626,
428.854,632,
428.948,655,
429.041,880,
429.134,1070,
429.228,893,
429.321,618,
429.414,597,
429.508,563,
429.601,611,
429.694,626,
429.787,589,
429.881,675,
429.974,757,
430.067,1039,
430.16,1314,
430.254,1237,
430.347,1599,
430.44,1711,
430.533,1604,
430.626,659,
430.72,891,
430.813,1144,
430.906,1106,
430.999,1187,
431.092,896,
431.186,561,
431.279,571,
431.372,608,
431.465,593,
431.558,596,
431.651,626,
431.744,670,
431.837,568,
431.931,692,
432.024,926,
432.117,1181,
432.21,627,
432.303,627,
432.396,578,
432.489,614,
432.582,581,
432.675,709,
432.768,776,
432.861,823,
432.954,562,
433.047,547,
433.14,546,
433.233,631,
433.326,571,
433.419,593,
433.512,552,
433.605,523,
433.698,559,
433.791,560,
433.884,648,
