ReocrdTime: _20250426_114459
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,158,
293.181,126,
293.25,146,
293.32,137,
293.39,96,
293.46,120,
293.53,108,
293.599,144,
293.669,122,
293.739,170,
293.809,237,
293.879,232,
293.948,171,
294.018,142,
294.088,122,
294.158,122,
294.227,171,
294.297,199,
294.367,175,
294.437,162,
294.506,132,
294.576,137,
294.646,185,
294.715,134,
294.785,137,
294.855,178,
294.925,286,
294.994,227,
295.064,168,
295.134,144,
295.203,116,
295.273,98,
295.343,156,
295.412,115,
295.482,158,
295.551,196,
295.621,113,
295.691,194,
295.76,238,
295.83,179,
295.9,125,
295.969,153,
296.039,180,
296.108,186,
296.178,165,
296.247,141,
296.317,159,
296.387,144,
296.456,172,
296.526,141,
296.595,144,
296.665,177,
296.734,178,
296.804,351,
296.873,184,
296.943,180,
297.012,118,
297.082,147,
297.151,187,
297.221,139,
297.29,125,
297.36,144,
297.429,296,
297.499,180,
297.568,119,
297.638,168,
297.707,125,
297.776,190,
297.846,132,
297.915,120,
297.985,118,
298.054,113,
298.123,140,
298.193,135,
298.262,168,
298.332,135,
298.401,168,
298.47,246,
298.54,194,
298.609,173,
298.679,124,
298.748,158,
298.817,164,
298.887,300,
298.956,161,
299.025,120,
299.094,158,
299.164,101,
299.233,132,
299.302,111,
299.372,113,
299.441,125,
299.51,250,
299.58,297,
299.649,170,
299.718,132,
299.787,127,
299.857,154,
299.926,167,
299.995,149,
300.064,170,
300.133,175,
300.203,279,
300.272,132,
300.341,115,
300.41,128,
300.479,120,
300.549,129,
300.618,156,
300.687,123,
300.756,166,
300.825,163,
300.894,212,
300.964,223,
301.033,186,
301.102,145,
301.171,118,
301.24,137,
301.309,161,
301.378,158,
301.447,132,
301.516,185,
301.586,162,
301.655,150,
301.724,156,
301.793,157,
301.862,146,
301.931,178,
302,175,
302.069,197,
302.138,566,
302.207,480,
302.276,173,
302.345,168,
302.414,140,
302.483,146,
302.552,148,
302.621,158,
302.69,246,
302.759,165,
302.828,144,
302.897,145,
302.966,173,
303.035,125,
303.104,164,
303.173,123,
303.242,149,
303.31,149,
303.379,170,
303.448,96,
303.517,110,
303.586,95,
303.655,144,
303.724,159,
303.793,177,
303.862,231,
303.93,106,
303.999,115,
304.068,140,
304.137,157,
304.206,125,
304.275,132,
304.343,122,
304.412,136,
304.481,177,
304.55,84,
304.619,117,
304.687,137,
304.756,139,
304.825,269,
304.894,192,
304.962,130,
305.031,155,
305.1,180,
305.169,155,
305.237,106,
305.306,127,
305.375,114,
305.444,130,
305.512,136,
305.581,198,
305.65,160,
305.718,166,
305.787,250,
305.856,259,
305.924,192,
305.993,264,
306.062,168,
306.13,168,
306.199,144,
306.268,168,
306.336,152,
306.405,140,
306.473,172,
306.542,225,
306.611,183,
306.679,247,
306.748,271,
306.816,187,
306.885,151,
306.953,132,
307.022,127,
307.09,122,
307.159,113,
307.228,174,
307.296,223,
307.365,269,
307.433,185,
307.502,134,
307.57,295,
307.639,287,
307.707,115,
307.776,153,
307.844,163,
307.912,324,
307.981,314,
308.049,170,
308.118,197,
308.186,372,
308.255,1843,
308.323,2816,
308.391,604,
308.46,303,
308.528,199,
308.597,197,
308.665,160,
308.733,225,
308.802,242,
308.87,569,
308.938,274,
309.007,249,
309.075,276,
309.143,247,
309.212,443,
309.28,1020,
309.348,4965,
309.417,2017,
309.485,593,
309.553,350,
309.622,262,
309.69,197,
309.758,213,
309.826,209,
309.895,168,
309.963,113,
310.031,245,
310.099,183,
310.167,147,
310.236,127,
310.304,139,
310.372,149,
310.44,194,
310.508,160,
310.577,155,
310.645,208,
310.713,206,
310.781,152,
310.849,119,
310.917,100,
310.986,159,
311.054,104,
311.122,149,
311.19,139,
311.258,126,
311.326,133,
311.394,92,
311.462,163,
311.53,151,
311.598,134,
311.666,144,
311.735,180,
311.803,170,
311.871,137,
311.939,137,
312.007,113,
312.075,144,
312.143,175,
312.211,144,
312.279,99,
312.347,122,
312.415,153,
312.483,134,
312.551,145,
312.619,122,
312.686,132,
312.754,137,
312.822,141,
312.89,153,
312.958,148,
313.026,122,
313.094,167,
313.162,198,
313.23,135,
313.298,119,
313.366,87,
313.433,156,
313.501,149,
313.569,152,
313.637,141,
313.705,119,
313.773,125,
313.84,144,
313.908,163,
313.976,115,
314.044,145,
314.112,140,
314.179,200,
314.247,166,
314.315,117,
314.383,123,
314.45,173,
314.518,164,
314.586,151,
314.654,97,
314.721,129,
314.789,137,
314.857,154,
314.925,190,
314.992,119,
315.06,117,
315.128,132,
315.195,139,
315.263,156,
315.331,183,
315.398,153,
315.466,214,
315.533,194,
315.601,178,
315.669,195,
315.736,224,
315.804,284,
315.871,294,
315.939,841,
316.007,974,
316.074,505,
316.142,384,
316.209,360,
316.277,319,
316.344,342,
316.412,171,
316.479,162,
316.547,149,
316.614,149,
316.682,155,
316.749,138,
316.817,144,
316.884,295,
316.952,312,
317.019,180,
317.087,148,
317.154,130,
317.222,205,
317.289,182,
317.357,180,
317.424,134,
317.491,153,
317.559,187,
317.626,209,
317.694,199,
317.761,223,
317.828,280,
317.896,448,
317.963,1057,
318.03,2009,
318.098,1003,
318.165,693,
318.232,607,
318.3,432,
318.367,292,
318.434,324,
318.501,214,
318.569,235,
318.636,218,
318.703,369,
318.771,254,
318.838,192,
318.905,168,
318.972,204,
319.039,149,
319.107,254,
319.174,326,
319.241,365,
319.308,322,
319.375,161,
319.443,139,
319.51,120,
319.577,178,
319.644,168,
319.711,173,
319.778,182,
319.845,210,
319.913,187,
319.98,212,
320.047,410,
320.114,304,
320.181,195,
320.248,187,
320.315,256,
320.382,210,
320.449,172,
320.516,138,
320.583,146,
320.65,146,
320.717,166,
320.784,131,
320.851,163,
320.918,147,
320.985,130,
321.052,180,
321.119,168,
321.186,184,
321.253,170,
321.32,209,
321.387,160,
321.454,211,
321.521,170,
321.588,176,
321.655,173,
321.722,245,
321.789,294,
321.855,185,
321.922,235,
321.989,163,
322.056,199,
322.123,178,
322.19,156,
322.257,183,
322.323,276,
322.39,286,
322.457,209,
322.524,161,
322.591,179,
322.657,229,
322.724,199,
322.791,140,
322.858,200,
322.924,274,
322.991,389,
323.058,230,
323.125,130,
323.191,180,
323.258,172,
323.325,210,
323.391,214,
323.458,324,
323.525,1099,
323.591,353,
323.658,320,
323.725,830,
323.791,345,
323.858,176,
323.925,365,
323.991,664,
324.058,285,
324.124,221,
324.191,197,
324.258,489,
324.324,313,
324.391,134,
324.457,202,
324.524,156,
324.59,182,
324.657,154,
324.723,140,
324.79,216,
324.856,191,
324.923,343,
324.989,223,
325.056,141,
325.122,177,
325.189,166,
325.255,266,
325.322,295,
325.388,392,
325.455,242,
325.521,250,
325.587,146,
325.654,135,
325.72,163,
325.787,180,
325.853,192,
325.919,152,
325.986,170,
326.052,195,
326.118,165,
326.185,269,
326.251,408,
326.317,156,
326.384,197,
326.45,123,
326.516,146,
326.583,197,
326.649,161,
326.715,136,
326.781,142,
326.848,199,
326.914,146,
326.98,120,
327.046,173,
327.113,174,
327.179,180,
327.245,237,
327.311,206,
327.377,166,
327.444,163,
327.51,173,
327.576,168,
327.642,158,
327.708,166,
327.774,155,
327.84,159,
327.906,196,
327.973,209,
328.039,165,
328.105,204,
328.171,175,
328.237,197,
328.303,182,
328.369,193,
328.435,182,
328.501,179,
328.567,147,
328.633,160,
328.699,185,
328.765,223,
328.831,266,
328.897,255,
328.963,187,
329.029,203,
329.095,187,
329.161,154,
329.227,161,
329.293,206,
329.359,161,
329.425,196,
329.49,192,
329.556,175,
329.622,175,
329.688,199,
329.754,201,
329.82,139,
329.886,152,
329.951,167,
330.017,117,
330.083,156,
330.149,194,
330.215,221,
330.281,188,
330.346,321,
330.412,216,
330.478,185,
330.544,146,
330.609,168,
330.675,159,
330.741,241,
330.807,219,
330.872,196,
330.938,206,
331.004,183,
331.069,196,
331.135,178,
331.201,192,
331.266,133,
331.332,160,
331.398,145,
331.463,185,
331.529,223,
331.594,152,
331.66,127,
331.726,179,
331.791,180,
331.857,194,
331.922,206,
331.988,161,
332.053,184,
332.119,178,
332.185,190,
332.25,245,
332.316,200,
332.381,475,
332.447,237,
332.512,175,
332.578,188,
332.643,230,
332.708,187,
332.774,204,
332.839,208,
332.905,137,
332.97,187,
333.036,418,
333.101,268,
333.166,223,
333.232,225,
333.297,242,
333.363,200,
333.428,174,
333.493,175,
333.559,242,
333.624,312,
333.689,170,
333.755,229,
333.82,192,
333.885,223,
333.95,182,
334.016,232,
334.081,240,
334.146,313,
334.211,301,
334.277,867,
334.342,345,
334.407,212,
334.472,238,
334.538,248,
334.603,137,
334.668,173,
334.733,211,
334.798,211,
334.863,230,
334.928,387,
334.994,1414,
335.059,1409,
335.124,295,
335.189,264,
335.254,192,
335.319,192,
335.384,167,
335.449,209,
335.514,293,
335.579,467,
335.644,136,
335.709,176,
335.774,194,
335.84,174,
335.905,216,
335.969,185,
336.034,199,
336.099,251,
336.164,537,
336.229,1271,
336.294,337,
336.359,218,
336.424,164,
336.489,177,
336.554,186,
336.619,128,
336.684,165,
336.749,172,
336.814,173,
336.878,146,
336.943,171,
337.008,173,
337.073,211,
337.138,302,
337.203,362,
337.267,547,
337.332,543,
337.397,843,
337.462,265,
337.526,211,
337.591,192,
337.656,178,
337.721,153,
337.785,228,
337.85,417,
337.915,173,
337.98,177,
338.044,209,
338.109,262,
338.174,267,
338.238,171,
338.303,137,
338.368,195,
338.432,416,
338.497,634,
338.561,206,
338.626,163,
338.691,293,
338.755,224,
338.82,188,
338.884,320,
338.949,192,
339.013,145,
339.078,190,
339.142,180,
339.207,141,
339.271,157,
339.336,200,
339.4,208,
339.465,167,
339.529,171,
339.594,220,
339.658,180,
339.723,159,
339.787,125,
339.852,130,
339.916,142,
339.98,164,
340.045,163,
340.109,135,
340.173,125,
340.238,125,
340.302,148,
340.367,166,
340.431,154,
340.495,159,
340.559,149,
340.624,147,
340.688,134,
340.752,156,
340.817,133,
340.881,168,
340.945,148,
341.009,164,
341.074,124,
341.138,131,
341.202,144,
341.266,142,
341.33,120,
341.395,197,
341.459,125,
341.523,87,
341.587,175,
341.651,179,
341.715,125,
341.779,128,
341.844,111,
341.908,110,
341.972,169,
342.036,151,
342.1,115,
342.164,110,
342.228,91,
342.292,137,
342.356,147,
342.42,165,
342.484,130,
342.548,89,
342.612,132,
342.676,139,
342.74,108,
342.804,132,
342.868,91,
342.932,84,
342.996,135,
343.06,147,
343.124,132,
343.188,142,
343.251,149,
343.315,124,
343.379,151,
343.443,134,
343.507,113,
343.571,187,
343.635,144,
343.698,149,
343.762,148,
343.826,123,
343.89,160,
343.954,190,
344.017,179,
344.081,170,
344.145,369,
344.209,492,
344.272,188,
344.336,171,
344.4,147,
344.464,138,
344.527,213,
344.591,197,
344.655,173,
344.718,127,
344.782,153,
344.845,153,
344.909,172,
344.973,118,
345.036,98,
345.1,105,
345.164,149,
345.227,151,
345.291,130,
345.354,94,
345.418,133,
345.481,133,
345.545,90,
345.608,140,
345.672,129,
345.735,175,
345.799,145,
345.862,166,
345.926,152,
345.989,138,
346.053,115,
346.116,121,
346.18,152,
346.243,176,
346.306,135,
346.37,116,
346.433,113,
346.496,152,
346.56,149,
346.623,158,
346.687,163,
346.75,158,
346.813,180,
346.876,156,
346.94,142,
347.003,97,
347.066,138,
347.13,130,
347.193,146,
347.256,142,
347.319,107,
347.383,112,
347.446,124,
347.509,148,
347.572,163,
347.635,204,
347.699,214,
347.762,236,
347.825,207,
347.888,177,
347.951,180,
348.014,100,
348.077,146,
348.14,161,
348.204,142,
348.267,127,
348.33,149,
348.393,115,
348.456,114,
348.519,132,
348.582,122,
348.645,125,
348.708,156,
348.771,115,
348.834,156,
348.897,139,
348.96,113,
349.023,129,
349.086,158,
349.149,254,
349.212,243,
349.274,127,
349.337,149,
349.4,138,
349.463,137,
349.526,130,
349.589,93,
349.652,146,
349.715,152,
349.777,154,
349.84,144,
349.903,146,
349.966,171,
350.029,146,
350.091,156,
350.154,130,
350.217,89,
350.28,127,
350.342,129,
350.405,126,
350.468,102,
350.53,128,
350.593,240,
350.656,183,
350.718,125,
350.781,137,
350.844,132,
350.906,129,
350.969,139,
351.032,136,
351.094,132,
351.157,168,
351.219,209,
351.282,175,
351.344,127,
351.407,142,
351.47,165,
351.532,170,
351.595,147,
351.657,152,
351.72,165,
351.782,108,
351.845,123,
351.907,137,
351.969,146,
352.032,150,
352.094,144,
352.157,182,
352.219,166,
352.282,199,
352.344,137,
352.406,97,
352.469,130,
352.531,151,
352.593,183,
352.656,150,
352.718,181,
352.78,149,
352.843,170,
352.905,141,
352.967,127,
353.029,135,
353.092,146,
353.154,173,
353.216,132,
353.278,166,
353.341,168,
353.403,164,
353.465,132,
353.527,149,
353.589,153,
353.651,149,
353.714,196,
353.776,156,
353.838,195,
353.9,214,
353.962,207,
354.024,153,
354.086,154,
354.148,171,
354.21,171,
354.272,185,
354.334,161,
354.396,173,
354.458,182,
354.52,187,
354.582,175,
354.644,163,
354.706,168,
354.768,165,
354.83,218,
354.892,170,
354.954,189,
355.016,157,
355.078,169,
355.14,154,
355.202,158,
355.264,187,
355.325,171,
355.387,214,
355.449,168,
355.511,235,
355.573,221,
355.635,219,
355.696,181,
355.758,175,
355.82,227,
355.882,201,
355.943,214,
356.005,240,
356.067,183,
356.129,195,
356.19,157,
356.252,166,
356.314,195,
356.375,172,
356.437,168,
356.499,180,
356.56,195,
356.622,267,
356.683,399,
356.745,247,
356.807,147,
356.868,163,
356.93,134,
356.991,201,
357.053,212,
357.114,630,
357.176,408,
357.237,165,
357.299,166,
357.36,171,
357.422,190,
357.483,154,
357.545,195,
357.606,182,
357.668,166,
357.729,190,
357.79,187,
357.852,204,
357.913,197,
357.975,274,
358.036,247,
358.097,201,
358.159,259,
358.22,970,
358.281,807,
358.343,346,
358.404,369,
358.465,418,
358.526,387,
358.588,388,
358.649,488,
358.71,528,
358.771,316,
358.833,404,
358.894,312,
358.955,261,
359.016,255,
359.077,274,
359.139,345,
359.2,251,
359.261,223,
359.322,158,
359.383,162,
359.444,223,
359.505,254,
359.566,194,
359.627,169,
359.688,150,
359.749,149,
359.81,163,
359.871,137,
359.932,151,
359.993,151,
360.054,141,
360.115,149,
360.176,163,
360.237,184,
360.298,145,
360.359,143,
360.42,199,
360.481,115,
360.542,117,
360.603,191,
360.664,206,
360.724,173,
360.785,187,
360.846,151,
360.907,196,
360.968,291,
361.029,423,
361.089,175,
361.15,214,
361.211,129,
361.272,109,
361.332,168,
361.393,126,
361.454,151,
361.515,200,
361.575,128,
361.636,159,
361.697,117,
361.757,139,
361.818,151,
361.878,169,
361.939,240,
362,527,
362.06,251,
362.121,155,
362.181,151,
362.242,134,
362.303,153,
362.363,137,
362.424,129,
362.484,192,
362.545,152,
362.605,144,
362.666,147,
362.726,154,
362.787,152,
362.847,154,
362.907,123,
362.968,185,
363.028,168,
363.089,158,
363.149,226,
363.209,339,
363.27,523,
363.33,219,
363.39,151,
363.451,108,
363.511,118,
363.571,165,
363.632,449,
363.692,482,
363.752,148,
363.812,130,
363.873,81,
363.933,113,
363.993,123,
364.053,156,
364.114,169,
364.174,161,
364.234,152,
364.294,184,
364.354,593,
364.414,489,
364.474,230,
364.535,264,
364.595,223,
364.655,138,
364.715,124,
364.775,221,
364.835,175,
364.895,437,
364.955,232,
365.015,118,
365.075,171,
365.135,137,
365.195,113,
365.255,156,
365.315,132,
365.375,195,
365.435,662,
365.495,475,
365.555,170,
365.614,128,
365.674,152,
365.734,94,
365.794,135,
365.854,110,
365.914,214,
365.974,146,
366.033,135,
366.093,134,
366.153,153,
366.213,125,
366.273,115,
366.332,104,
366.392,120,
366.452,164,
366.511,112,
366.571,134,
366.631,107,
366.69,113,
366.75,115,
366.81,126,
366.869,114,
366.929,118,
366.989,137,
367.048,173,
367.108,133,
367.167,144,
367.227,182,
367.287,139,
367.346,111,
367.406,160,
367.465,113,
367.525,91,
367.584,96,
367.644,99,
367.703,118,
367.763,120,
367.822,151,
367.881,192,
367.941,148,
368,142,
368.06,195,
368.119,199,
368.178,133,
368.238,165,
368.297,132,
368.356,156,
368.416,148,
368.475,182,
368.534,177,
368.594,475,
368.653,412,
368.712,160,
368.771,123,
368.831,224,
368.89,138,
368.949,118,
369.008,111,
369.067,154,
369.127,145,
369.186,135,
369.245,132,
369.304,153,
369.363,134,
369.422,112,
369.481,130,
369.54,122,
369.599,173,
369.659,139,
369.718,133,
369.777,130,
369.836,113,
369.895,129,
369.954,121,
370.013,119,
370.072,120,
370.131,142,
370.19,122,
370.248,118,
370.307,108,
370.366,173,
370.425,137,
370.484,157,
370.543,185,
370.602,221,
370.661,397,
370.719,425,
370.778,283,
370.837,210,
370.896,187,
370.955,177,
371.013,301,
371.072,219,
371.131,180,
371.19,134,
371.248,158,
371.307,149,
371.366,139,
371.424,153,
371.483,144,
371.542,149,
371.6,144,
371.659,126,
371.718,161,
371.776,136,
371.835,141,
371.893,132,
371.952,160,
372.011,274,
372.069,821,
372.128,328,
372.186,129,
372.245,164,
372.303,283,
372.362,225,
372.42,97,
372.479,169,
372.537,212,
372.595,171,
372.654,134,
372.712,100,
372.771,185,
372.829,213,
372.887,170,
372.946,115,
373.004,208,
373.062,361,
373.121,197,
373.179,182,
373.237,151,
373.296,156,
373.354,223,
373.412,233,
373.47,216,
373.529,765,
373.587,667,
373.645,192,
373.703,341,
373.761,991,
373.819,728,
373.878,268,
373.936,229,
373.994,186,
374.052,172,
374.11,262,
374.168,476,
374.226,290,
374.284,175,
374.342,136,
374.4,211,
374.458,178,
374.516,168,
374.574,331,
374.632,589,
374.69,228,
374.748,146,
374.806,163,
374.864,361,
374.922,319,
374.98,587,
375.038,459,
375.096,143,
375.154,152,
375.211,163,
375.269,178,
375.327,568,
375.385,357,
375.443,173,
375.5,176,
375.558,137,
375.616,116,
375.674,133,
375.731,199,
375.789,187,
375.847,423,
375.905,460,
375.962,514,
376.02,324,
376.078,209,
376.135,286,
376.193,380,
376.25,197,
376.308,123,
376.366,192,
376.423,355,
376.481,242,
376.538,125,
376.596,180,
376.653,140,
376.711,224,
376.768,290,
376.826,154,
376.883,189,
376.941,127,
376.998,139,
377.056,146,
377.113,132,
377.17,196,
377.228,200,
377.285,122,
377.343,118,
377.4,156,
377.457,141,
377.515,153,
377.572,94,
377.629,240,
377.686,132,
377.744,141,
377.801,184,
377.858,132,
377.915,156,
377.973,153,
378.03,154,
378.087,151,
378.144,115,
378.201,187,
378.259,117,
378.316,94,
378.373,175,
378.43,156,
378.487,130,
378.544,192,
378.601,200,
378.658,156,
378.715,164,
378.772,197,
378.829,159,
378.886,184,
378.943,149,
379,139,
379.057,166,
379.114,162,
379.171,77,
379.228,164,
379.285,192,
379.342,124,
379.399,144,
379.456,196,
379.513,223,
379.569,199,
379.626,185,
379.683,142,
379.74,134,
379.797,185,
379.853,192,
379.91,207,
379.967,245,
380.024,203,
380.08,139,
380.137,247,
380.194,166,
380.25,144,
380.307,229,
380.364,137,
380.42,183,
380.477,203,
380.534,182,
380.59,192,
380.647,194,
380.703,156,
380.76,197,
380.817,220,
380.873,151,
380.93,217,
380.986,201,
381.043,204,
381.099,200,
381.156,204,
381.212,198,
381.268,252,
381.325,222,
381.381,172,
381.438,262,
381.494,232,
381.55,340,
381.607,375,
381.663,185,
381.719,223,
381.776,232,
381.832,166,
381.888,279,
381.945,252,
382.001,592,
382.057,513,
382.113,281,
382.17,242,
382.226,209,
382.282,181,
382.338,175,
382.394,362,
382.45,350,
382.507,393,
382.563,587,
382.619,308,
382.675,291,
382.731,337,
382.787,383,
382.843,254,
382.899,350,
382.955,285,
383.011,221,
383.067,276,
383.123,297,
383.179,532,
383.235,422,
383.291,216,
383.347,378,
383.403,386,
383.459,290,
383.515,257,
383.571,214,
383.626,264,
383.682,271,
383.738,550,
383.794,696,
383.85,381,
383.906,297,
383.961,326,
384.017,444,
384.073,335,
384.129,300,
384.184,250,
384.24,278,
384.296,209,
384.351,274,
384.407,279,
384.463,266,
384.518,278,
384.574,289,
384.63,332,
384.685,308,
384.741,360,
384.796,332,
384.852,414,
384.907,393,
384.963,458,
385.019,440,
385.074,367,
385.129,305,
385.185,327,
385.24,368,
385.296,396,
385.351,429,
385.407,475,
385.462,334,
385.518,396,
385.573,444,
385.628,363,
385.684,346,
385.739,368,
385.794,340,
385.85,410,
385.905,728,
385.96,574,
386.015,444,
386.071,574,
386.126,413,
386.181,271,
386.236,290,
386.291,260,
386.347,262,
386.402,288,
386.457,302,
386.512,341,
386.567,272,
386.622,317,
386.677,305,
386.733,378,
386.788,339,
386.843,357,
386.898,451,
386.953,533,
386.96,270,
387.055,270,
387.151,318,
387.246,330,
387.342,323,
387.437,382,
387.532,438,
387.628,437,
387.723,273,
387.818,204,
387.914,221,
388.009,223,
388.104,278,
388.2,369,
388.295,376,
388.391,413,
388.486,447,
388.581,537,
388.677,657,
388.772,554,
388.867,265,
388.963,213,
389.058,281,
389.153,266,
389.249,229,
389.344,179,
389.439,153,
389.535,234,
389.63,213,
389.725,213,
389.821,198,
389.916,236,
390.011,185,
390.107,184,
390.202,199,
390.297,170,
390.392,256,
390.488,250,
390.583,259,
390.678,251,
390.774,334,
390.869,501,
390.964,639,
391.06,350,
391.155,192,
391.25,252,
391.345,225,
391.441,250,
391.536,288,
391.631,260,
391.727,312,
391.822,272,
391.917,247,
392.012,247,
392.108,263,
392.203,299,
392.298,236,
392.393,339,
392.489,319,
392.584,294,
392.679,348,
392.774,349,
392.87,416,
392.965,385,
393.06,397,
393.155,483,
393.251,618,
393.346,954,
393.441,1939,
393.536,3217,
393.632,7104,
393.727,10535,
393.822,3465,
393.917,868,
394.013,591,
394.108,475,
394.203,458,
394.298,488,
394.393,586,
394.489,942,
394.584,1680,
394.679,3393,
394.774,4249,
394.869,875,
394.965,529,
395.06,552,
395.155,550,
395.25,516,
395.345,364,
395.44,374,
395.536,406,
395.631,424,
395.726,440,
395.821,440,
395.916,508,
396.011,661,
396.107,754,
396.202,1366,
396.297,2260,
396.392,4704,
396.487,6575,
396.582,1959,
396.677,795,
396.773,889,
396.868,1646,
396.963,2638,
397.058,5381,
397.153,9037,
397.248,3176,
397.343,724,
397.438,525,
397.533,485,
397.629,454,
397.724,416,
397.819,392,
397.914,364,
398.009,379,
398.104,334,
398.199,424,
398.294,367,
398.389,442,
398.484,533,
398.579,364,
398.674,351,
398.77,349,
398.865,346,
398.96,383,
399.055,402,
399.15,445,
399.245,640,
399.34,513,
399.435,458,
399.53,433,
399.625,513,
399.72,564,
399.815,586,
399.91,615,
400.005,614,
400.1,757,
400.195,598,
400.29,405,
400.385,411,
400.48,469,
400.575,372,
400.67,466,
400.765,438,
400.86,400,
400.955,371,
401.05,390,
401.145,453,
401.24,388,
401.335,374,
401.43,371,
401.525,376,
401.62,385,
401.715,382,
401.81,384,
401.905,335,
402,341,
402.095,332,
402.189,364,
402.284,385,
402.379,384,
402.474,349,
402.569,390,
402.664,411,
402.759,436,
402.854,384,
402.949,407,
403.044,440,
403.139,365,
403.233,395,
403.328,449,
403.423,515,
403.518,445,
403.613,505,
403.708,417,
403.803,493,
403.898,356,
403.992,403,
404.087,369,
404.182,421,
404.277,429,
404.372,399,
404.467,493,
404.562,503,
404.656,575,
404.751,604,
404.846,626,
404.941,461,
405.036,466,
405.13,451,
405.225,438,
405.32,391,
405.415,406,
405.51,479,
405.604,417,
405.699,438,
405.794,412,
405.889,440,
405.984,467,
406.078,496,
406.173,392,
406.268,440,
406.363,491,
406.457,507,
406.552,573,
406.647,494,
406.742,454,
406.836,442,
406.931,522,
407.026,527,
407.12,525,
407.215,520,
407.31,548,
407.405,634,
407.499,542,
407.594,554,
407.689,662,
407.783,713,
407.878,1079,
407.973,1638,
408.067,995,
408.162,569,
408.257,563,
408.351,520,
408.446,495,
408.541,514,
408.635,487,
408.73,484,
408.825,517,
408.919,496,
409.014,422,
409.109,536,
409.203,569,
409.298,484,
409.392,545,
409.487,468,
409.582,541,
409.676,462,
409.771,506,
409.865,495,
409.96,513,
410.054,472,
410.149,497,
410.244,534,
410.338,534,
410.433,531,
410.527,526,
410.622,550,
410.716,468,
410.811,521,
410.905,487,
411,525,
411.094,511,
411.189,539,
411.283,480,
411.378,495,
411.472,529,
411.567,568,
411.661,545,
411.756,575,
411.85,597,
411.945,559,
412.039,559,
412.134,527,
412.228,515,
412.323,506,
412.417,541,
412.512,557,
412.606,567,
412.7,582,
412.795,585,
412.889,601,
412.984,642,
413.078,634,
413.173,601,
413.267,666,
413.361,655,
413.456,555,
413.55,580,
413.645,609,
413.739,546,
413.833,545,
413.928,543,
414.022,582,
414.116,538,
414.211,458,
414.305,566,
414.399,549,
414.494,569,
414.588,637,
414.682,570,
414.777,628,
414.871,574,
414.965,543,
415.06,580,
415.154,538,
415.248,612,
415.342,607,
415.437,573,
415.531,568,
415.625,519,
415.719,568,
415.814,572,
415.908,541,
416.002,561,
416.096,506,
416.191,580,
416.285,472,
416.379,619,
416.473,515,
416.568,557,
416.662,572,
416.756,596,
416.85,585,
416.944,543,
417.039,477,
417.133,558,
417.227,483,
417.321,566,
417.415,623,
417.509,541,
417.603,522,
417.698,504,
417.792,527,
417.886,591,
417.98,554,
418.074,619,
418.168,572,
418.262,632,
418.356,543,
418.45,582,
418.545,541,
418.639,557,
418.733,534,
418.827,580,
418.921,575,
419.015,559,
419.109,552,
419.203,539,
419.297,511,
419.391,592,
419.485,537,
419.579,665,
419.673,578,
419.767,626,
419.861,676,
419.955,612,
420.049,567,
420.143,543,
420.237,536,
420.331,543,
420.425,593,
420.519,522,
420.613,532,
420.707,483,
420.801,518,
420.895,522,
420.989,561,
421.083,550,
421.176,561,
421.27,541,
421.364,591,
421.458,722,
421.552,711,
421.646,1070,
421.74,1451,
421.834,906,
421.928,566,
422.021,536,
422.115,623,
422.209,560,
422.303,614,
422.397,582,
422.491,726,
422.584,1242,
422.678,1916,
422.772,3832,
422.866,6795,
422.96,2842,
423.053,776,
423.147,609,
423.241,589,
423.335,553,
423.428,607,
423.522,559,
423.616,541,
423.71,522,
423.803,584,
423.897,531,
423.991,545,
424.084,482,
424.178,532,
424.272,503,
424.366,567,
424.459,557,
424.553,495,
424.647,509,
424.74,500,
424.834,504,
424.928,548,
425.021,495,
425.115,525,
425.208,603,
425.302,573,
425.396,499,
425.489,503,
425.583,511,
425.676,546,
425.77,584,
425.864,525,
425.957,463,
426.051,485,
426.144,585,
426.238,557,
426.331,532,
426.425,509,
426.518,556,
426.612,481,
426.705,491,
426.799,478,
426.893,461,
426.986,469,
427.079,514,
427.173,513,
427.266,581,
427.36,625,
427.453,564,
427.547,454,
427.64,540,
427.734,523,
427.827,543,
427.921,449,
428.014,467,
428.107,475,
428.201,512,
428.294,535,
428.388,583,
428.481,720,
428.574,756,
428.668,523,
428.761,500,
428.854,598,
428.948,596,
429.041,665,
429.134,793,
429.228,737,
429.321,609,
429.414,503,
429.508,454,
429.601,437,
429.694,447,
429.787,553,
429.881,574,
429.974,585,
430.067,787,
430.16,979,
430.254,997,
430.347,1217,
430.44,1171,
430.533,1217,
430.626,556,
430.72,678,
430.813,1031,
430.906,928,
430.999,903,
431.092,742,
431.186,482,
431.279,489,
431.372,466,
431.465,524,
431.558,476,
431.651,550,
431.744,624,
431.837,464,
431.931,569,
432.024,745,
432.117,848,
432.21,525,
432.303,510,
432.396,473,
432.489,580,
432.582,497,
432.675,596,
432.768,609,
432.861,717,
432.954,523,
433.047,485,
433.14,440,
433.233,480,
433.326,472,
433.419,534,
433.512,499,
433.605,458,
433.698,488,
433.791,495,
433.884,529,
433.977,579,
434.07,515,
434.162,509,
434.255,534,
434.348,456,
434.441,534,
434.534,492,
434.627,523,
434.72,551,
