ReocrdTime: _20250426_114502
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,377,
435.369,314,
435.462,311,
435.555,340,
435.648,337,
435.741,285,
435.833,304,
435.926,330,
436.019,295,
436.112,312,
436.204,291,
436.297,328,
436.39,309,
436.482,284,
436.575,301,
436.668,321,
436.76,332,
436.853,314,
436.946,308,
437.038,318,
437.131,333,
437.224,287,
437.316,300,
437.409,300,
437.502,305,
437.594,243,
437.687,243,
437.779,288,
437.872,224,
437.964,302,
438.057,249,
438.15,280,
438.242,276,
438.335,234,
438.427,346,
438.52,376,
438.612,415,
438.705,408,
438.797,296,
438.89,300,
438.982,303,
439.074,265,
439.167,247,
439.259,298,
439.352,282,
439.444,318,
439.537,291,
439.629,296,
439.721,297,
439.814,309,
439.906,245,
439.999,267,
440.091,277,
440.183,277,
440.276,227,
440.368,256,
440.46,287,
440.553,312,
440.645,353,
440.737,316,
440.829,364,
440.922,266,
441.014,282,
441.106,293,
441.199,285,
441.291,267,
441.383,286,
441.475,268,
441.567,322,
441.66,350,
441.752,390,
441.844,334,
441.936,293,
442.028,324,
442.121,302,
442.213,273,
442.305,329,
442.397,298,
442.489,287,
442.581,310,
442.673,316,
442.765,371,
442.858,411,
442.95,376,
443.042,314,
443.134,312,
443.226,309,
443.318,332,
443.41,291,
443.502,303,
443.594,328,
443.686,419,
443.778,540,
443.87,609,
443.962,379,
444.054,321,
444.146,261,
444.238,303,
444.33,335,
444.422,328,
444.513,355,
444.605,303,
444.697,360,
444.789,372,
444.881,317,
444.973,280,
445.065,314,
445.157,358,
445.248,289,
445.34,379,
445.432,349,
445.524,335,
445.616,378,
445.708,548,
445.799,687,
445.891,760,
445.983,406,
446.075,341,
446.166,337,
446.258,255,
446.35,268,
446.441,289,
446.533,330,
446.625,284,
446.717,261,
446.808,303,
446.9,268,
446.992,254,
447.083,266,
447.175,282,
447.266,288,
447.358,303,
447.45,279,
447.541,314,
447.633,278,
447.724,261,
447.816,283,
447.908,303,
447.999,288,
448.091,291,
448.182,270,
448.274,254,
448.365,287,
448.457,307,
448.548,284,
448.64,244,
448.731,259,
448.823,268,
448.914,254,
449.005,252,
449.097,247,
449.188,280,
449.28,245,
449.371,262,
449.462,275,
449.554,271,
449.645,273,
449.737,321,
449.828,286,
449.919,276,
450.011,254,
450.102,230,
450.193,268,
450.284,277,
450.376,249,
450.467,228,
450.558,268,
450.649,261,
450.741,227,
450.832,282,
450.923,243,
451.014,288,
451.106,279,
451.197,259,
451.288,284,
451.379,251,
451.47,273,
451.561,301,
451.653,299,
451.744,279,
451.835,298,
451.926,271,
452.017,254,
452.108,312,
452.199,300,
452.29,273,
452.381,241,
452.472,298,
452.563,284,
452.654,277,
452.745,275,
452.836,246,
452.927,256,
453.018,275,
453.109,312,
453.2,335,
453.291,294,
453.382,281,
453.473,273,
453.564,325,
453.655,421,
453.746,534,
453.837,541,
453.927,516,
454.018,513,
454.109,397,
454.2,277,
454.291,293,
454.382,247,
454.472,254,
454.563,321,
454.654,245,
454.745,268,
454.836,267,
454.926,258,
455.017,318,
455.108,289,
455.198,276,
455.289,287,
455.38,323,
455.471,274,
455.561,293,
455.652,353,
455.743,364,
455.833,406,
455.924,447,
456.014,309,
456.105,279,
456.196,255,
456.286,277,
456.377,255,
456.467,267,
456.558,268,
456.648,248,
456.739,272,
456.829,252,
456.92,269,
457.01,269,
457.101,213,
457.191,257,
457.282,269,
457.372,246,
457.463,220,
457.553,254,
457.644,255,
457.734,277,
457.824,286,
457.915,290,
458.005,266,
458.095,277,
458.186,294,
458.276,285,
458.366,255,
458.457,266,
458.547,241,
458.637,260,
458.728,256,
458.818,293,
458.908,307,
458.998,293,
459.089,275,
459.179,273,
459.269,346,
459.359,259,
459.449,319,
459.54,309,
459.63,348,
459.72,293,
459.81,331,
459.9,305,
459.99,314,
460.08,327,
460.17,300,
460.261,342,
460.351,369,
460.441,351,
460.531,328,
460.621,353,
460.711,323,
460.801,391,
460.891,363,
460.981,353,
461.071,408,
461.161,454,
461.251,594,
461.341,614,
461.43,359,
461.52,360,
461.61,397,
461.7,339,
461.79,348,
461.88,395,
461.97,351,
462.06,330,
462.149,385,
462.239,391,
462.329,395,
462.419,347,
462.509,365,
462.598,401,
462.688,385,
462.778,408,
462.868,367,
462.957,404,
463.047,394,
463.137,396,
463.226,424,
463.316,433,
463.406,532,
463.495,499,
463.585,438,
463.675,432,
463.764,387,
463.854,461,
463.943,428,
464.033,383,
464.123,415,
464.212,408,
464.302,431,
464.391,424,
464.481,456,
464.57,483,
464.66,422,
464.749,408,
464.839,403,
464.928,412,
465.018,448,
465.107,380,
465.196,426,
465.286,429,
465.375,399,
465.465,374,
465.554,365,
465.643,374,
465.733,399,
465.822,342,
465.911,392,
466.001,360,
466.09,346,
466.179,332,
466.268,371,
466.358,374,
466.447,343,
466.536,348,
466.625,408,
466.715,341,
466.804,345,
466.893,332,
466.982,319,
467.071,337,
467.16,298,
467.249,344,
467.339,318,
467.428,364,
467.517,338,
467.606,351,
467.695,383,
467.784,340,
467.873,353,
467.962,420,
468.051,341,
468.14,310,
468.229,362,
468.318,380,
468.407,364,
468.496,367,
468.585,369,
468.674,337,
468.763,383,
468.852,424,
468.94,364,
469.029,289,
469.118,344,
469.207,337,
469.296,352,
469.385,318,
469.473,328,
469.562,285,
469.651,329,
469.74,382,
469.829,357,
469.917,297,
470.006,356,
470.095,362,
470.183,369,
470.272,378,
470.361,344,
470.449,328,
470.538,369,
470.627,351,
470.715,307,
470.804,328,
470.893,351,
470.981,293,
471.07,379,
471.158,316,
471.247,348,
471.335,334,
471.424,331,
471.512,330,
471.601,340,
471.689,368,
471.778,297,
471.866,323,
471.955,388,
472.043,335,
472.131,302,
472.22,339,
472.308,311,
472.397,367,
472.485,291,
472.573,264,
472.662,319,
472.75,328,
472.838,307,
472.927,326,
473.015,299,
473.103,305,
473.191,310,
473.28,301,
473.368,252,
473.456,296,
473.544,289,
473.632,298,
473.72,293,
473.809,307,
473.897,302,
473.985,280,
474.073,266,
474.161,335,
474.249,298,
474.337,300,
474.425,333,
474.513,253,
474.601,283,
474.689,288,
474.777,272,
474.865,267,
474.953,271,
475.041,268,
475.129,307,
475.217,271,
475.305,309,
475.393,253,
475.481,248,
475.569,247,
475.657,279,
475.744,254,
475.832,269,
475.92,250,
476.008,272,
476.096,242,
476.183,278,
476.271,266,
476.359,273,
476.447,266,
476.534,301,
476.622,314,
476.71,289,
476.798,243,
476.885,280,
476.973,254,
477.06,281,
477.148,284,
477.236,247,
477.323,289,
477.411,266,
477.498,266,
477.586,300,
477.674,258,
477.761,266,
477.849,301,
477.936,247,
478.024,289,
478.111,296,
478.198,321,
478.286,314,
478.373,254,
478.461,314,
478.548,259,
478.636,323,
478.723,353,
478.81,304,
478.898,287,
478.985,275,
479.072,298,
479.16,302,
479.247,351,
479.334,290,
479.421,272,
479.509,293,
479.596,309,
479.683,289,
479.77,341,
479.857,295,
479.945,309,
480.032,318,
480.119,311,
480.206,300,
480.293,292,
480.38,341,
480.467,328,
480.554,334,
480.641,362,
480.728,351,
480.815,316,
480.902,310,
480.989,335,
481.076,282,
481.163,319,
481.25,305,
481.337,339,
481.424,275,
481.511,232,
481.598,288,
481.685,296,
481.772,294,
481.858,291,
481.945,332,
482.032,273,
482.119,306,
482.206,269,
482.292,282,
482.379,296,
482.466,248,
482.553,275,
482.639,295,
482.726,305,
482.813,288,
482.899,270,
482.986,255,
483.073,295,
483.159,300,
483.246,294,
483.332,267,
483.419,284,
483.506,275,
483.592,285,
483.679,285,
483.765,276,
483.852,301,
483.938,316,
484.025,295,
484.111,276,
484.198,279,
484.284,284,
484.37,309,
484.457,285,
484.543,263,
484.63,266,
484.716,304,
484.802,355,
484.888,321,
484.975,371,
485.061,323,
485.147,369,
485.234,346,
485.32,328,
485.406,306,
485.492,327,
485.578,330,
485.665,344,
485.751,298,
485.837,316,
485.923,376,
486.009,340,
486.095,318,
486.181,362,
486.267,344,
486.354,323,
486.44,327,
486.526,333,
486.612,351,
486.698,302,
486.784,385,
486.87,337,
486.955,337,
487.041,276,
487.127,340,
487.213,348,
487.299,329,
487.385,368,
487.471,312,
487.557,309,
487.642,353,
487.728,337,
487.814,297,
487.9,332,
487.986,342,
488.071,347,
488.157,350,
488.243,309,
488.328,300,
488.414,325,
488.5,385,
488.585,394,
488.671,344,
488.757,325,
488.842,300,
488.928,325,
489.013,325,
489.099,268,
489.185,243,
489.27,302,
489.356,373,
489.441,351,
489.527,337,
489.612,264,
489.697,288,
489.783,329,
489.868,330,
489.954,341,
490.039,325,
490.124,323,
490.21,346,
490.295,330,
490.38,287,
490.466,300,
490.551,321,
490.636,279,
490.722,280,
490.807,314,
490.892,355,
490.977,319,
491.062,320,
491.148,311,
491.233,279,
491.318,300,
491.403,272,
491.488,299,
491.573,336,
491.658,291,
491.743,334,
491.828,287,
491.913,323,
491.998,297,
492.083,313,
492.168,302,
492.253,302,
492.338,365,
492.423,309,
492.508,300,
492.593,343,
492.678,332,
492.763,279,
492.848,305,
492.932,318,
493.017,322,
493.102,302,
493.187,298,
493.271,289,
493.356,266,
493.441,316,
493.526,330,
493.61,330,
493.695,286,
493.78,335,
493.864,287,
493.949,342,
494.034,330,
494.118,362,
494.203,333,
494.287,365,
494.372,467,
494.456,400,
494.541,353,
494.625,280,
494.71,326,
494.794,305,
494.879,309,
494.963,305,
495.048,327,
495.132,314,
495.216,323,
495.301,302,
495.385,326,
495.469,343,
495.554,321,
495.638,353,
495.722,338,
495.807,326,
495.891,314,
495.975,300,
496.059,338,
496.143,334,
496.228,321,
496.312,292,
496.396,302,
496.48,314,
496.564,329,
496.648,335,
496.732,358,
496.816,360,
496.9,358,
496.984,312,
497.068,291,
497.152,359,
497.236,328,
497.32,325,
497.404,339,
497.488,332,
497.572,298,
497.656,326,
497.74,330,
497.824,337,
497.908,291,
497.991,338,
498.075,332,
498.159,307,
498.243,371,
498.327,358,
498.41,349,
498.494,398,
498.578,385,
498.661,352,
498.745,409,
498.829,385,
498.912,440,
498.996,489,
499.079,660,
499.163,694,
499.247,555,
499.33,482,
499.414,454,
499.497,420,
499.581,372,
499.664,413,
499.748,499,
499.831,447,
499.914,548,
499.998,710,
500.081,703,
500.165,715,
500.248,558,
500.331,512,
500.415,566,
500.498,580,
500.581,638,
500.664,628,
500.748,694,
500.831,841,
500.914,851,
500.997,999,
501.08,734,
501.164,786,
501.247,720,
501.33,719,
501.413,752,
501.496,727,
501.579,809,
501.662,772,
501.745,771,
501.828,676,
501.911,635,
501.994,623,
502.077,582,
502.16,532,
502.243,635,
502.326,664,
502.409,660,
502.492,587,
502.575,534,
502.657,518,
502.74,433,
502.823,433,
502.906,492,
502.989,449,
503.071,474,
503.154,486,
503.237,527,
503.319,460,
503.402,472,
503.485,488,
503.567,465,
503.65,385,
503.733,369,
503.815,414,
503.898,393,
503.98,387,
504.063,354,
504.145,326,
504.228,403,
504.31,401,
504.393,371,
504.475,438,
504.558,454,
504.64,503,
504.722,474,
504.805,445,
504.887,424,
504.969,404,
505.052,508,
505.134,404,
505.216,406,
505.299,365,
505.381,424,
505.463,362,
505.545,431,
505.627,368,
505.71,395,
505.792,367,
505.874,385,
505.956,358,
506.038,313,
506.12,309,
506.202,394,
506.284,360,
506.366,397,
506.448,360,
506.53,333,
506.612,330,
506.694,358,
506.776,371,
506.858,357,
506.94,315,
507.022,371,
507.104,350,
507.185,351,
507.267,337,
507.349,388,
507.431,398,
507.513,403,
507.594,369,
507.676,307,
507.758,335,
507.839,327,
507.921,325,
508.003,322,
508.084,341,
508.166,312,
508.248,355,
508.329,323,
508.411,325,
508.492,293,
508.574,325,
508.655,352,
508.737,298,
508.818,348,
508.9,317,
508.981,301,
509.062,334,
509.144,321,
509.225,334,
509.306,317,
509.388,327,
509.469,327,
509.55,328,
509.632,303,
509.713,304,
509.794,323,
509.875,328,
509.957,364,
510.038,328,
510.119,319,
510.2,315,
510.281,368,
510.362,337,
510.443,335,
510.524,332,
510.605,316,
510.686,340,
510.767,353,
510.848,339,
510.929,277,
511.01,365,
511.091,366,
511.172,369,
511.253,310,
511.334,303,
511.415,350,
511.496,326,
511.576,355,
511.657,358,
511.738,312,
511.819,318,
511.899,333,
511.98,373,
512.061,309,
512.141,328,
512.222,362,
512.303,341,
512.383,359,
512.464,355,
512.545,291,
512.625,383,
512.706,342,
512.786,320,
512.867,340,
512.947,382,
513.028,359,
513.108,347,
513.188,316,
513.269,302,
513.349,358,
513.43,415,
513.51,401,
513.59,339,
513.671,346,
513.751,403,
513.831,428,
513.911,365,
513.992,350,
514.072,318,
514.152,298,
514.232,360,
514.312,337,
514.392,326,
514.473,308,
514.553,326,
514.633,323,
514.713,337,
514.793,323,
514.873,326,
514.953,360,
515.033,372,
515.113,353,
515.193,339,
515.273,328,
515.352,325,
515.432,369,
515.512,366,
515.592,394,
515.672,346,
515.752,378,
515.831,351,
515.911,394,
515.991,361,
516.07,351,
516.15,361,
516.23,399,
516.309,339,
516.389,353,
516.469,343,
516.548,366,
516.628,334,
516.707,371,
516.787,373,
516.866,357,
516.946,420,
517.025,424,
517.105,435,
517.184,396,
517.264,462,
517.343,539,
517.422,482,
517.502,440,
517.581,379,
517.66,331,
517.74,394,
517.819,395,
517.898,348,
517.977,357,
518.057,413,
518.136,484,
518.215,499,
518.294,508,
518.373,450,
518.452,396,
518.531,431,
518.611,414,
518.69,356,
518.769,383,
518.848,372,
518.927,392,
519.006,337,
519.085,352,
519.163,436,
519.242,438,
519.321,556,
519.4,484,
519.479,338,
519.558,355,
519.637,346,
519.715,376,
519.794,342,
519.873,340,
519.952,293,
520.03,325,
520.109,378,
520.188,421,
520.266,362,
520.345,334,
520.423,303,
520.502,328,
520.58,271,
520.659,305,
520.738,273,
520.816,279,
520.894,295,
520.973,307,
521.051,289,
521.13,280,
521.208,312,
521.286,341,
521.365,319,
521.443,309,
521.521,323,
521.6,351,
521.678,314,
521.756,323,
521.834,376,
521.913,330,
521.991,379,
522.069,355,
522.147,344,
522.225,296,
522.303,252,
522.381,293,
522.459,301,
522.537,279,
522.615,246,
522.693,286,
522.771,286,
522.849,312,
522.927,259,
523.005,266,
523.083,265,
523.161,328,
523.239,313,
523.317,285,
523.394,282,
523.472,305,
523.55,286,
523.628,288,
523.705,261,
523.783,291,
523.861,272,
523.938,307,
524.016,270,
524.094,254,
524.171,275,
524.249,243,
524.326,296,
524.404,282,
524.481,309,
524.559,257,
524.636,280,
524.714,348,
524.791,323,
524.868,238,
524.946,251,
525.023,312,
525.1,300,
525.178,280,
525.255,261,
525.332,291,
525.41,275,
525.487,280,
525.564,320,
525.641,234,
525.718,319,
525.795,313,
525.873,256,
525.95,293,
526.027,287,
526.104,255,
526.181,300,
526.258,313,
526.335,280,
526.412,261,
526.489,253,
526.566,288,
526.643,261,
526.719,259,
526.796,290,
526.873,282,
526.95,383,
527.027,388,
527.103,339,
527.18,364,
527.257,354,
527.334,380,
527.41,406,
527.487,305,
527.564,334,
527.64,316,
527.717,380,
527.793,454,
527.87,426,
527.946,368,
528.023,324,
528.099,325,
528.176,305,
528.252,289,
528.329,280,
528.405,291,
528.481,265,
528.558,293,
528.634,270,
528.71,256,
528.787,297,
528.863,302,
528.939,360,
529.015,302,
529.092,268,
529.168,305,
529.244,309,
529.32,291,
529.396,314,
529.472,258,
529.548,319,
529.624,283,
529.7,314,
529.776,248,
529.852,242,
529.928,304,
530.004,284,
530.08,287,
530.156,278,
530.232,314,
530.308,270,
530.384,327,
530.459,325,
530.535,312,
530.611,307,
530.687,313,
530.762,285,
530.838,288,
530.914,316,
530.989,287,
531.065,286,
531.141,298,
531.216,264,
531.292,236,
531.367,296,
531.443,317,
531.518,335,
531.594,260,
531.669,289,
531.744,306,
531.82,306,
531.895,318,
531.971,318,
532.046,311,
532.121,298,
532.196,326,
532.272,311,
532.347,289,
532.422,317,
532.497,317,
532.572,342,
532.648,321,
532.723,290,
532.798,296,
532.873,335,
532.948,298,
533.023,340,
533.098,289,
533.173,330,
533.248,332,
533.323,309,
533.398,346,
533.473,362,
533.548,313,
533.622,383,
533.697,324,
533.772,363,
533.847,309,
533.922,311,
533.996,306,
534.071,329,
534.146,320,
534.22,314,
534.295,318,
534.37,346,
534.444,322,
534.519,366,
534.593,292,
534.668,323,
534.742,337,
534.817,359,
534.891,347,
534.966,291,
535.04,344,
535.115,289,
535.189,337,
535.263,301,
535.338,282,
535.412,322,
535.486,357,
535.56,391,
535.635,330,
535.709,305,
535.783,308,
535.857,321,
535.931,330,
536.005,302,
536.079,300,
536.154,274,
536.228,322,
536.302,301,
536.376,280,
536.45,332,
536.523,337,
536.597,366,
536.671,299,
536.745,309,
536.819,293,
536.893,330,
536.967,323,
537.04,341,
537.114,300,
537.188,309,
537.262,332,
537.335,375,
537.409,369,
537.483,314,
537.556,262,
537.63,328,
537.703,356,
537.777,330,
537.85,335,
537.924,295,
537.997,275,
538.071,323,
538.144,324,
538.218,376,
538.291,332,
538.364,404,
538.438,330,
538.511,332,
538.584,321,
538.658,344,
538.731,346,
538.804,369,
538.877,349,
538.95,296,
539.024,332,
539.097,367,
539.17,326,
539.243,358,
539.316,340,
539.389,334,
539.462,298,
539.535,323,
539.608,298,
539.681,339,
539.754,332,
539.827,358,
539.899,319,
539.972,338,
540.045,309,
540.118,373,
540.191,387,
540.263,330,
540.336,351,
540.409,346,
540.481,303,
540.554,349,
540.627,326,
540.699,323,
540.772,293,
540.844,310,
540.917,387,
540.989,362,
541.062,326,
541.134,337,
541.207,355,
541.279,380,
541.352,365,
541.424,366,
541.496,371,
541.569,344,
541.641,360,
541.713,319,
541.785,332,
541.858,371,
541.93,374,
542.002,339,
542.074,339,
542.146,337,
542.218,355,
542.29,355,
542.362,369,
542.434,369,
542.506,316,
542.578,326,
542.65,384,
542.722,343,
542.794,303,
542.866,323,
542.938,358,
543.01,358,
543.081,323,
543.153,378,
543.225,374,
543.227,57,
543.376,57,
543.524,56,
543.673,49,
543.822,54,
543.971,62,
544.119,60,
544.268,55,
544.417,67,
544.565,52,
544.714,51,
544.862,44,
545.011,53,
545.16,58,
545.308,81,
545.457,36,
545.605,65,
545.754,47,
545.902,70,
546.051,95,
546.199,25,
546.348,56,
546.496,56,
546.645,54,
546.793,56,
546.942,44,
547.09,63,
547.238,51,
547.387,62,
547.535,65,
547.684,90,
547.832,82,
547.98,90,
548.129,93,
548.277,61,
548.425,63,
548.574,76,
548.722,111,
548.87,86,
549.018,83,
549.167,74,
549.315,58,
549.463,67,
549.611,63,
549.759,83,
549.907,95,
550.056,69,
550.204,74,
550.352,79,
550.5,79,
550.648,83,
550.796,66,
550.944,62,
551.092,88,
551.24,82,
551.388,72,
551.536,71,
551.684,64,
551.832,72,
551.98,106,
552.128,87,
552.276,90,
552.424,63,
552.572,88,
552.72,79,
552.868,63,
553.016,79,
553.164,99,
553.312,66,
553.46,58,
553.607,76,
553.755,97,
553.903,114,
554.051,134,
554.199,79,
554.346,105,
554.494,81,
554.642,37,
554.79,98,
554.937,72,
555.085,65,
555.233,98,
555.38,98,
555.528,62,
555.676,93,
555.823,89,
555.971,79,
556.118,37,
556.266,58,
556.414,87,
556.561,73,
556.709,65,
556.856,76,
557.004,88,
557.151,81,
557.299,100,
557.446,72,
557.594,105,
557.741,85,
557.889,62,
558.036,82,
558.184,72,
558.331,91,
558.478,74,
558.626,107,
558.773,83,
558.92,71,
559.068,86,
559.215,74,
559.362,167,
559.51,129,
559.657,81,
559.804,88,
559.952,123,
560.099,95,
560.246,108,
560.393,115,
560.54,98,
560.688,92,
560.835,77,
560.982,69,
561.129,79,
561.276,77,
561.423,74,
561.571,81,
561.718,69,
561.865,63,
562.012,63,
562.159,66,
562.306,80,
562.453,69,
562.6,49,
562.747,88,
562.894,51,
563.041,65,
563.188,77,
563.335,107,
563.482,84,
563.629,79,
563.775,90,
563.922,106,
564.069,98,
564.216,67,
564.363,85,
564.51,88,
564.657,78,
564.803,88,
564.95,81,
565.097,68,
565.244,64,
565.391,58,
565.537,82,
565.684,68,
565.831,41,
565.977,31,
566.124,79,
566.271,75,
566.417,105,
566.564,71,
566.711,88,
566.857,81,
567.004,108,
567.15,104,
567.297,79,
567.444,94,
567.59,113,
567.737,85,
567.883,90,
568.03,137,
568.176,111,
568.323,105,
568.469,108,
568.616,113,
568.762,93,
568.908,97,
569.055,99,
569.201,86,
569.348,86,
569.494,111,
569.64,72,
569.787,70,
569.933,79,
570.079,77,
570.226,76,
570.372,74,
570.518,44,
570.664,97,
570.811,71,
570.957,55,
571.103,94,
571.249,95,
571.396,76,
571.542,37,
571.688,69,
571.834,88,
571.98,90,
572.126,72,
572.272,72,
572.418,49,
572.565,79,
572.711,99,
572.857,44,
573.003,63,
573.149,60,
573.295,93,
573.441,60,
573.587,95,
573.733,100,
573.879,125,
574.024,94,
574.17,88,
574.316,84,
574.462,58,
574.608,95,
574.754,67,
574.9,90,
575.046,90,
575.191,91,
575.337,78,
575.483,49,
575.629,54,
575.775,76,
575.92,116,
576.066,79,
576.212,88,
576.358,76,
576.503,86,
576.649,86,
576.795,55,
576.94,80,
577.086,97,
577.231,90,
577.377,75,
577.523,81,
577.668,123,
577.814,72,
577.959,76,
578.105,65,
578.25,97,
578.396,128,
578.541,77,
578.687,77,
578.832,82,
578.978,90,
579.123,104,
579.269,67,
579.414,57,
579.56,103,
579.705,49,
579.85,48,
579.996,51,
580.141,77,
580.286,76,
580.432,88,
580.577,98,
580.722,64,
580.868,111,
581.013,79,
581.158,70,
581.303,77,
581.448,81,
581.594,92,
581.739,74,
581.884,18,
582.029,101,
582.174,109,
582.319,69,
582.465,47,
582.61,79,
582.755,95,
582.9,104,
583.045,100,
583.19,69,
583.335,83,
583.48,122,
583.625,90,
583.77,101,
583.915,79,
584.06,118,
584.205,102,
584.35,56,
584.495,72,
584.64,95,
584.784,88,
584.929,35,
585.074,49,
585.219,63,
585.364,81,
585.509,76,
585.653,69,
585.798,69,
585.943,83,
586.088,82,
586.232,102,
586.377,81,
586.522,62,
586.667,75,
586.811,62,
586.956,73,
587.101,97,
587.245,100,
587.39,79,
587.534,70,
587.679,53,
587.824,102,
587.968,97,
588.113,67,
588.257,86,
588.402,126,
588.546,100,
588.691,92,
588.835,109,
588.98,118,
589.124,174,
589.269,382,
589.413,2455,
589.557,3643,
589.702,596,
589.846,283,
589.991,1338,
590.135,2981,
590.279,525,
590.424,214,
590.568,132,
590.712,100,
590.856,128,
591.001,138,
591.145,115,
591.289,81,
591.433,115,
591.578,85,
591.722,106,
591.866,77,
592.01,81,
592.154,114,
592.298,115,
592.443,93,
592.587,92,
592.731,149,
592.875,110,
593.019,128,
593.163,77,
593.307,100,
593.451,125,
593.595,106,
593.739,67,
593.883,100,
594.027,91,
594.171,121,
594.315,128,
594.459,106,
594.602,106,
594.746,122,
594.89,142,
595.034,86,
595.178,107,
595.322,100,
595.466,109,
595.609,92,
595.753,56,
595.897,124,
596.041,112,
596.184,132,
596.328,126,
596.472,88,
596.615,95,
596.759,106,
596.903,107,
597.046,95,
597.19,128,
597.334,120,
597.477,130,
597.621,109,
597.764,93,
597.908,136,
598.052,111,
598.195,107,
598.339,123,
598.482,139,
598.626,134,
598.769,136,
598.912,100,
599.056,102,
599.199,124,
599.343,95,
599.486,102,
599.629,108,
599.773,134,
599.916,105,
600.059,134,
600.203,124,
600.346,118,
600.489,83,
600.633,90,
600.776,115,
600.919,109,
601.062,114,
601.206,118,
601.349,95,
601.492,111,
601.635,107,
601.778,119,
601.921,111,
602.065,91,
602.208,100,
602.351,128,
602.494,88,
602.637,84,
602.78,137,
602.923,117,
603.066,109,
603.209,102,
603.352,38,
603.495,155,
603.638,143,
603.781,117,
603.924,86,
604.067,134,
604.21,119,
604.352,127,
604.495,109,
604.638,124,
604.781,157,
604.924,116,
605.067,119,
605.209,136,
605.352,118,
605.495,143,
605.638,137,
605.78,105,
605.923,121,
606.066,123,
606.209,157,
606.351,111,
606.494,130,
606.637,141,
606.779,158,
606.922,128,
607.064,98,
607.207,146,
607.349,137,
607.492,116,
607.635,91,
607.777,121,
607.92,109,
608.062,136,
608.205,132,
608.347,123,
608.489,146,
608.632,142,
608.774,111,
608.917,124,
609.059,153,
609.201,142,
609.344,129,
609.486,128,
609.628,134,
609.771,169,
609.913,97,
610.055,137,
610.198,146,
610.34,164,
610.482,136,
610.624,103,
610.766,190,
610.909,200,
611.051,136,
611.193,171,
611.335,118,
611.477,137,
611.619,170,
611.761,165,
611.904,111,
612.046,153,
612.188,132,
612.33,168,
612.472,157,
612.614,200,
612.756,282,
612.898,168,
613.04,167,
613.182,127,
613.323,148,
613.465,154,
613.607,142,
613.749,135,
613.891,127,
614.033,179,
614.175,167,
614.316,141,
614.458,132,
614.6,162,
614.742,174,
614.884,131,
615.025,143,
615.167,144,
615.309,169,
615.45,135,
615.592,139,
615.734,146,
615.875,146,
616.017,192,
616.159,186,
616.3,128,
616.442,163,
616.583,285,
616.725,444,
616.866,209,
617.008,153,
617.15,202,
617.291,149,
617.432,199,
617.574,169,
617.715,166,
617.857,144,
617.998,151,
618.14,135,
618.281,146,
618.422,183,
618.564,146,
618.705,141,
618.846,144,
618.988,169,
619.129,173,
619.27,148,
619.411,147,
619.553,143,
619.694,181,
619.835,143,
619.976,137,
620.118,154,
620.259,159,
620.4,122,
620.541,144,
620.682,125,
620.823,165,
620.964,123,
621.105,94,
621.246,164,
621.387,144,
621.528,134,
621.669,183,
621.81,127,
621.951,137,
622.092,132,
622.233,155,
622.374,154,
622.515,139,
622.656,180,
622.797,164,
622.938,197,
623.079,146,
623.22,139,
623.36,167,
623.501,131,
623.642,169,
623.783,120,
623.923,112,
624.064,159,
624.205,130,
624.346,117,
624.486,137,
624.627,175,
624.768,158,
624.908,128,
625.049,136,
625.19,162,
625.33,142,
625.471,125,
625.611,113,
625.752,139,
625.892,137,
626.033,99,
626.173,120,
626.314,162,
626.454,151,
626.595,129,
626.735,115,
626.876,144,
627.016,143,
627.156,146,
627.297,102,
627.437,112,
627.578,134,
627.718,129,
627.858,125,
627.999,107,
628.139,132,
628.279,117,
628.419,110,
628.56,141,
628.7,117,
628.84,146,
628.98,153,
629.12,150,
629.26,148,
629.401,131,
629.541,135,
629.681,112,
629.821,153,
629.961,105,
630.101,135,
630.241,120,
630.381,122,
630.521,120,
630.661,125,
630.801,155,
630.941,129,
631.081,120,
631.221,107,
631.361,144,
631.501,138,
631.641,97,
631.78,108,
631.92,139,
632.06,138,
632.2,165,
632.34,118,
632.48,117,
632.619,120,
632.759,120,
632.899,136,
633.039,136,
633.178,130,
633.318,121,
633.458,139,
633.597,101,
633.737,124,
633.877,100,
634.016,123,
634.156,91,
634.295,104,
634.435,131,
634.574,88,
634.714,87,
634.853,105,
634.993,109,
635.132,150,
635.272,101,
635.411,100,
635.551,101,
635.69,148,
635.83,116,
635.969,109,
636.108,171,
636.248,138,
636.387,148,
636.526,118,
636.666,108,
636.805,130,
636.944,103,
637.083,134,
637.223,109,
637.362,121,
637.501,162,
637.64,106,
637.78,129,
637.919,116,
638.058,116,
638.197,116,
638.336,117,
638.475,111,
638.614,148,
638.753,129,
638.892,91,
639.031,90,
639.17,132,
639.309,123,
639.448,132,
639.587,103,
639.726,109,
639.865,144,
640.004,123,
640.143,109,
640.282,109,
640.421,129,
640.56,123,
640.698,115,
640.837,84,
640.976,125,
641.115,83,
641.254,99,
641.392,101,
641.531,133,
641.67,116,
641.808,113,
641.947,99,
642.086,102,
642.224,103,
642.363,144,
642.502,88,
642.64,70,
642.779,114,
642.917,144,
643.056,138,
643.195,111,
643.333,119,
643.472,74,
643.61,134,
643.748,115,
643.887,107,
644.025,127,
644.164,136,
644.302,255,
644.441,288,
