ReocrdTime: _20250426_131236
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.44,4571,
430.533,3610,
430.626,1427,
430.72,1790,
430.813,2411,
430.906,2575,
430.999,2624,
431.092,1687,
431.186,985,
431.279,904,
431.372,890,
431.465,1006,
431.558,1010,
431.651,1103,
431.744,1206,
431.837,1079,
431.931,1407,
432.024,2161,
432.117,2366,
432.21,1192,
432.303,887,
432.396,952,
432.489,1029,
432.582,1001,
432.675,1187,
432.768,1524,
432.861,1489,
432.954,942,
433.047,841,
433.14,906,
433.233,911,
433.326,906,
433.419,983,
433.512,914,
433.605,864,
433.698,937,
433.791,915,
433.884,944,
433.977,1013,
434.07,937,
434.162,958,
434.255,990,
434.348,905,
434.441,988,
434.534,1033,
434.627,970,
434.72,997,
434.813,1054,
434.905,1049,
434.998,1089,
435.091,1075,
435.184,1040,
435.277,1039,
435.369,954,
435.462,978,
435.555,979,
435.648,981,
435.741,990,
435.833,1054,
435.926,925,
436.019,923,
436.112,958,
436.204,930,
436.297,967,
436.39,905,
436.482,892,
436.575,899,
436.668,947,
436.76,981,
436.853,939,
436.946,990,
437.038,916,
437.131,979,
437.224,919,
437.316,859,
437.409,893,
437.502,980,
437.594,823,
437.687,825,
437.779,896,
437.872,859,
437.964,859,
438.057,781,
438.15,871,
438.242,887,
438.335,898,
438.427,1056,
438.52,1435,
438.612,1884,
438.705,1648,
438.797,981,
438.89,853,
438.982,830,
439.074,893,
439.167,854,
439.259,894,
439.352,875,
439.444,884,
439.537,887,
439.629,940,
439.721,1010,
439.814,1077,
439.906,857,
439.999,814,
440.091,839,
440.183,786,
440.276,812,
440.368,831,
440.46,848,
440.553,931,
440.645,1060,
440.737,1327,
440.829,1224,
440.922,871,
441.014,890,
441.106,889,
441.199,904,
441.291,801,
441.383,882,
441.475,919,
441.567,910,
441.66,935,
441.752,1098,
441.844,1033,
441.936,933,
442.028,972,
442.121,873,
442.213,825,
442.305,919,
442.397,851,
442.489,882,
442.581,981,
442.673,1088,
442.765,1560,
442.858,1804,
442.95,1586,
443.042,1104,
443.134,958,
443.226,926,
443.318,915,
443.41,932,
443.502,1033,
443.594,1276,
443.686,1998,
443.778,3009,
443.87,3421,
443.962,1747,
444.054,994,
444.146,859,
444.238,988,
444.33,1004,
444.422,1025,
444.513,1105,
444.605,1125,
444.697,1106,
444.789,1137,
444.881,997,
444.973,1015,
445.065,1108,
445.157,1100,
445.248,1100,
445.34,1131,
445.432,1045,
445.524,1244,
445.616,1829,
445.708,2943,
445.799,4469,
445.891,4409,
445.983,2148,
446.075,1361,
446.166,1115,
446.258,883,
446.35,927,
446.441,867,
446.533,896,
446.625,819,
446.717,843,
446.808,857,
446.9,919,
446.992,882,
447.083,919,
447.175,862,
447.266,829,
447.358,871,
447.45,790,
447.541,825,
447.633,802,
447.724,838,
447.816,831,
447.908,846,
447.999,839,
448.091,780,
448.182,809,
448.274,847,
448.365,821,
448.457,837,
448.548,906,
448.64,812,
448.731,775,
448.823,743,
448.914,735,
449.005,674,
449.097,752,
449.188,818,
449.28,833,
449.371,805,
449.462,777,
449.554,773,
449.645,736,
449.737,794,
449.828,779,
449.919,748,
450.011,721,
450.102,766,
450.193,782,
450.284,788,
450.376,788,
450.467,801,
450.558,862,
450.649,753,
450.741,653,
450.832,735,
450.923,763,
451.014,769,
451.106,756,
451.197,693,
451.288,770,
451.379,784,
451.47,800,
451.561,830,
451.653,849,
451.744,880,
451.835,793,
451.926,711,
452.017,754,
452.108,853,
452.199,928,
452.29,926,
452.381,777,
452.472,818,
452.563,744,
452.654,863,
452.745,942,
452.836,814,
452.927,733,
453.018,861,
453.109,974,
453.2,958,
453.291,868,
453.382,749,
453.473,882,
453.564,1050,
453.655,1600,
453.746,2324,
453.837,2510,
453.927,2340,
454.018,2243,
454.109,1439,
454.2,882,
454.291,743,
454.382,733,
454.472,751,
454.563,776,
454.654,708,
454.745,763,
454.836,765,
454.926,865,
455.017,854,
455.108,733,
455.198,869,
455.289,958,
455.38,1070,
455.471,950,
455.561,935,
455.652,1217,
455.743,1636,
455.833,2125,
455.924,2186,
456.014,1148,
456.105,831,
456.196,738,
456.286,733,
456.377,766,
456.467,753,
456.558,745,
456.648,738,
456.739,815,
456.829,800,
456.92,745,
457.01,727,
457.101,664,
457.191,732,
457.282,725,
457.372,690,
457.463,701,
457.553,774,
457.644,878,
457.734,829,
457.824,766,
457.915,765,
458.005,743,
458.095,768,
458.186,823,
458.276,754,
458.366,871,
458.457,811,
458.547,823,
458.637,860,
458.728,870,
458.818,777,
458.908,824,
458.998,878,
459.089,1013,
459.179,932,
459.269,832,
459.359,848,
459.449,855,
459.54,847,
459.63,825,
459.72,836,
459.81,842,
459.9,857,
459.99,857,
460.08,852,
460.17,821,
460.261,919,
460.351,975,
460.441,960,
460.531,968,
460.621,971,
460.711,992,
460.801,987,
460.891,967,
460.981,1015,
461.071,1432,
461.161,2213,
461.251,3360,
461.341,2790,
461.43,1184,
461.52,916,
461.61,933,
461.7,972,
461.79,868,
461.88,917,
461.97,951,
462.06,953,
462.149,1031,
462.239,1106,
462.329,1089,
462.419,961,
462.509,1013,
462.598,1020,
462.688,945,
462.778,1105,
462.868,1036,
462.957,1014,
463.047,1044,
463.137,963,
463.226,1064,
463.316,1155,
463.406,1228,
463.495,1228,
463.585,1172,
463.675,1150,
463.764,1123,
463.854,1109,
463.943,1044,
464.033,991,
464.123,1057,
464.212,1061,
464.302,1102,
464.391,1146,
464.481,1153,
464.57,1318,
464.66,1093,
464.749,1091,
464.839,1038,
464.928,978,
465.018,1000,
465.107,1047,
465.196,1022,
465.286,999,
465.375,1047,
465.465,997,
465.554,1011,
465.643,995,
465.733,981,
465.822,896,
465.911,954,
466.001,933,
466.09,891,
466.179,1086,
466.268,1103,
466.358,976,
466.447,910,
466.536,896,
466.625,855,
466.715,889,
466.804,889,
466.893,905,
466.982,814,
467.071,838,
467.16,834,
467.249,848,
467.339,1070,
467.428,990,
467.517,903,
467.606,903,
467.695,997,
467.784,926,
467.873,941,
467.962,974,
468.051,852,
468.14,873,
468.229,961,
468.318,845,
468.407,862,
468.496,910,
468.585,947,
468.674,951,
468.763,1077,
468.852,1078,
468.94,891,
469.029,864,
469.118,933,
469.207,836,
469.296,866,
469.385,863,
469.473,878,
469.562,832,
469.651,847,
469.74,873,
469.829,918,
469.917,795,
470.006,793,
470.095,971,
470.183,963,
470.272,924,
470.361,881,
470.449,868,
470.538,903,
470.627,908,
470.715,827,
470.804,919,
470.893,894,
470.981,892,
471.07,869,
471.158,866,
471.247,863,
471.335,843,
471.424,791,
471.512,876,
471.601,931,
471.689,891,
471.778,914,
471.866,818,
471.955,882,
472.043,825,
472.131,823,
472.22,896,
472.308,763,
472.397,846,
472.485,771,
472.573,752,
472.662,722,
472.75,757,
472.838,804,
472.927,868,
473.015,782,
473.103,809,
473.191,757,
473.28,794,
473.368,754,
473.456,807,
473.544,795,
473.632,798,
473.72,765,
473.809,773,
473.897,779,
473.985,752,
474.073,754,
474.161,806,
474.249,781,
474.337,832,
474.425,812,
474.513,764,
474.601,794,
474.689,829,
474.777,820,
474.865,766,
474.953,812,
475.041,791,
475.129,846,
475.217,775,
475.305,726,
475.393,674,
475.481,733,
475.569,795,
475.657,765,
475.744,726,
475.832,754,
475.92,711,
476.008,788,
476.096,772,
476.183,773,
476.271,754,
476.359,766,
476.447,831,
476.534,901,
476.622,938,
476.71,851,
476.798,754,
476.885,745,
476.973,820,
477.06,786,
477.148,724,
477.236,758,
477.323,788,
477.411,754,
477.498,719,
477.586,783,
477.674,724,
477.761,847,
477.849,777,
477.936,839,
478.024,805,
478.111,837,
478.198,868,
478.286,846,
478.373,825,
478.461,832,
478.548,802,
478.636,870,
478.723,876,
478.81,878,
478.898,820,
478.985,802,
479.072,860,
479.16,866,
479.247,884,
479.334,786,
479.421,843,
479.509,915,
479.596,852,
479.683,889,
479.77,857,
479.857,840,
479.945,836,
480.032,790,
480.119,870,
480.206,886,
480.293,848,
480.38,896,
480.467,885,
480.554,926,
480.641,949,
480.728,999,
480.815,884,
480.902,915,
480.989,874,
481.076,845,
481.163,904,
481.25,963,
481.337,944,
481.424,914,
481.511,820,
481.598,895,
481.685,858,
481.772,885,
481.858,858,
481.945,903,
482.032,885,
482.119,877,
482.206,771,
482.292,786,
482.379,818,
482.466,774,
482.553,854,
482.639,840,
482.726,871,
482.813,857,
482.899,997,
482.986,869,
483.073,855,
483.159,829,
483.246,855,
483.332,777,
483.419,847,
483.506,832,
483.592,837,
483.679,826,
483.765,803,
483.852,842,
483.938,887,
484.025,878,
484.111,851,
484.198,875,
484.284,877,
484.37,831,
484.457,819,
484.543,861,
484.63,864,
484.716,857,
484.802,1006,
484.888,1050,
484.975,1180,
485.061,1072,
485.147,1057,
485.234,986,
485.32,1019,
485.406,1008,
485.492,1031,
485.578,1047,
485.665,1035,
485.751,1003,
485.837,986,
485.923,1003,
486.009,1011,
486.095,1100,
486.181,1086,
486.267,1093,
486.354,1116,
486.44,1193,
486.526,1135,
486.612,1171,
486.698,1105,
486.784,1118,
486.87,1056,
486.955,1019,
487.041,1006,
487.127,1006,
487.213,1035,
487.299,987,
487.385,1065,
487.471,1057,
487.557,1113,
487.642,1145,
487.728,1194,
487.814,1132,
487.9,1104,
487.986,1160,
488.071,1105,
488.157,1091,
488.243,1072,
488.328,1011,
488.414,1054,
488.5,1210,
488.585,1239,
488.671,1261,
488.757,1277,
488.842,1157,
488.928,1060,
489.013,983,
489.099,1004,
489.185,986,
489.27,1045,
489.356,1136,
489.441,1125,
489.527,981,
489.612,933,
489.697,875,
489.783,907,
489.868,994,
489.954,1049,
490.039,1091,
490.124,1041,
490.21,972,
490.295,996,
490.38,889,
490.466,961,
490.551,937,
490.636,990,
490.722,977,
490.807,983,
490.892,1131,
490.977,1068,
491.062,1008,
491.148,956,
491.233,923,
491.318,997,
491.403,926,
491.488,893,
491.573,877,
491.658,923,
491.743,891,
491.828,962,
491.913,893,
491.998,912,
492.083,953,
492.168,983,
492.253,1015,
492.338,1000,
492.423,951,
492.508,896,
492.593,916,
492.678,898,
492.763,927,
492.848,1052,
492.932,1001,
493.017,1092,
493.102,1048,
493.187,958,
493.271,873,
493.356,899,
493.441,875,
493.526,878,
493.61,852,
493.695,923,
493.78,1009,
493.864,926,
493.949,885,
494.034,916,
494.118,1035,
494.203,1325,
494.287,1733,
494.372,2000,
494.456,1425,
494.541,1026,
494.625,898,
494.71,915,
494.794,919,
494.879,845,
494.963,871,
495.048,868,
495.132,892,
495.216,906,
495.301,838,
495.385,906,
495.469,919,
495.554,898,
495.638,929,
495.722,837,
495.807,911,
495.891,866,
495.975,836,
496.059,872,
496.143,888,
496.228,888,
496.312,828,
496.396,896,
496.48,883,
496.564,916,
496.648,1043,
496.732,1023,
496.816,1004,
496.9,930,
496.984,930,
497.068,970,
497.152,1026,
497.236,981,
497.32,935,
497.404,882,
497.488,923,
497.572,947,
497.656,899,
497.74,876,
497.824,885,
497.908,848,
497.991,935,
498.075,912,
498.159,955,
498.243,1001,
498.327,903,
498.41,974,
498.494,1031,
498.578,940,
498.661,965,
498.745,1049,
498.829,1093,
498.912,1260,
498.996,1776,
499.079,2525,
499.163,2955,
499.247,2063,
499.33,1359,
499.414,1151,
499.497,1110,
499.581,1093,
499.664,1162,
499.748,1217,
499.831,1346,
499.914,1689,
499.998,2264,
500.081,2818,
500.165,2359,
500.248,1532,
500.331,1305,
500.415,1432,
500.498,1412,
500.581,1465,
500.664,1645,
500.748,1882,
500.831,2391,
500.914,2806,
500.997,2926,
501.08,2028,
501.164,1971,
501.247,1811,
501.33,1780,
501.413,1817,
501.496,1982,
501.579,2083,
501.662,2464,
501.745,2512,
501.828,1845,
501.911,1575,
501.994,1552,
502.077,1508,
502.16,1554,
502.243,1757,
502.326,1930,
502.409,2264,
502.492,1939,
502.575,1549,
502.657,1375,
502.74,1185,
502.823,1211,
502.906,1382,
502.989,1373,
503.071,1350,
503.154,1208,
503.237,1373,
503.319,1476,
503.402,1307,
503.485,1295,
503.567,1281,
503.65,1052,
503.733,1061,
503.815,1029,
503.898,1038,
503.98,1020,
504.063,1009,
504.145,910,
504.228,970,
504.31,1008,
504.393,1116,
504.475,1239,
504.558,1474,
504.64,1529,
504.722,1372,
504.805,1318,
504.887,1348,
504.969,1394,
505.052,1327,
505.134,1316,
505.216,1268,
505.299,1080,
505.381,1142,
505.463,1081,
505.545,1027,
505.627,1012,
505.71,935,
505.792,983,
505.874,1002,
505.956,945,
506.038,957,
506.12,931,
506.202,949,
506.284,919,
506.366,985,
506.448,932,
506.53,880,
506.612,947,
506.694,855,
506.776,921,
506.858,932,
506.94,829,
507.022,857,
507.104,884,
507.185,901,
507.267,970,
507.349,1079,
507.431,1246,
507.513,1233,
507.594,1011,
507.676,913,
507.758,885,
507.839,831,
507.921,889,
508.003,860,
508.084,877,
508.166,894,
508.248,894,
508.329,796,
508.411,873,
508.492,834,
508.574,843,
508.655,813,
508.737,843,
508.818,839,
508.9,869,
508.981,876,
509.062,932,
509.144,881,
509.225,853,
509.306,839,
509.388,791,
509.469,878,
509.55,816,
509.632,897,
509.713,822,
509.794,834,
509.875,862,
509.957,896,
510.038,836,
510.119,820,
510.2,834,
510.281,833,
510.362,883,
510.443,846,
510.524,770,
510.605,820,
510.686,866,
510.767,839,
510.848,814,
510.929,793,
511.01,782,
511.091,873,
511.172,899,
511.253,880,
511.334,903,
511.415,896,
511.496,832,
511.576,804,
511.657,822,
511.738,862,
511.819,824,
511.899,816,
511.98,937,
512.061,924,
512.141,880,
512.222,868,
512.303,861,
512.383,914,
512.464,820,
512.545,806,
512.625,874,
512.706,842,
512.786,841,
512.867,853,
512.947,859,
513.028,873,
513.108,899,
513.188,846,
513.269,859,
513.349,890,
513.43,907,
513.51,896,
513.59,892,
513.671,870,
513.751,923,
513.831,935,
513.911,883,
513.992,872,
514.072,859,
514.152,802,
514.232,828,
514.312,833,
514.392,841,
514.473,871,
514.553,919,
514.633,780,
514.713,848,
514.793,942,
514.873,814,
514.953,908,
515.033,816,
515.113,866,
515.193,852,
515.273,863,
515.352,908,
515.432,949,
515.512,926,
515.592,956,
515.672,906,
515.752,924,
515.831,914,
515.911,946,
515.991,902,
516.07,818,
516.15,951,
516.23,944,
516.309,912,
516.389,866,
516.469,846,
516.548,884,
516.628,939,
516.707,919,
516.787,877,
516.866,888,
516.946,962,
517.025,977,
517.105,983,
517.184,932,
517.264,976,
517.343,1078,
517.422,1039,
517.502,1020,
517.581,1117,
517.66,1148,
517.74,1314,
517.819,1133,
517.898,1036,
517.977,1053,
518.057,1270,
518.136,1611,
518.215,1788,
518.294,1835,
518.373,1485,
518.452,1206,
518.531,1042,
518.611,1075,
518.69,970,
518.769,1026,
518.848,977,
518.927,1026,
519.006,917,
519.085,1097,
519.163,1387,
519.242,1778,
519.321,2053,
519.4,1686,
519.479,1086,
519.558,972,
519.637,1026,
519.715,1127,
519.794,1164,
519.873,1158,
519.952,1005,
520.03,981,
520.109,1197,
520.188,1235,
520.266,1298,
520.345,1040,
520.423,898,
520.502,896,
520.58,814,
520.659,833,
520.738,844,
520.816,840,
520.894,809,
520.973,859,
521.051,820,
521.13,820,
521.208,845,
521.286,889,
521.365,873,
521.443,884,
521.521,857,
521.6,856,
521.678,880,
521.756,940,
521.834,1088,
521.913,1201,
521.991,1270,
522.069,1043,
522.147,890,
522.225,837,
522.303,775,
522.381,846,
522.459,814,
522.537,841,
522.615,745,
522.693,758,
522.771,799,
522.849,838,
522.927,756,
523.005,754,
523.083,783,
523.161,826,
523.239,825,
523.317,860,
523.394,928,
523.472,919,
523.55,918,
523.628,868,
523.705,807,
523.783,768,
523.861,795,
523.938,772,
524.016,818,
524.094,800,
524.171,809,
524.249,843,
524.326,791,
524.404,784,
524.481,795,
524.559,758,
524.636,756,
524.714,782,
524.791,854,
524.868,777,
524.946,740,
525.023,803,
525.1,812,
525.178,819,
525.255,742,
525.332,850,
525.41,820,
525.487,820,
525.564,781,
525.641,724,
525.718,782,
525.795,790,
525.873,772,
525.95,794,
526.027,823,
526.104,777,
526.181,800,
526.258,815,
526.335,752,
526.412,746,
526.489,768,
526.566,825,
526.643,761,
526.719,820,
526.796,884,
526.873,1008,
526.95,1263,
527.027,1495,
527.103,1478,
527.18,1397,
527.257,1616,
527.334,1704,
527.41,1708,
527.487,1281,
527.564,1120,
527.64,1212,
527.717,1648,
527.793,2257,
527.87,2321,
527.946,1723,
528.023,1059,
528.099,850,
528.176,741,
528.252,798,
528.329,770,
528.405,683,
528.481,776,
528.558,795,
528.634,797,
528.71,731,
528.787,749,
528.863,813,
528.939,825,
529.015,788,
529.092,809,
529.168,807,
529.244,841,
529.32,790,
529.396,777,
529.472,710,
529.548,846,
529.624,825,
529.7,775,
529.776,740,
529.852,751,
529.928,816,
530.004,798,
530.08,782,
530.156,763,
530.232,754,
530.308,809,
530.384,829,
530.459,855,
530.535,805,
530.611,866,
530.687,850,
530.762,798,
530.838,758,
530.914,828,
530.989,849,
531.065,859,
531.141,765,
531.216,770,
531.292,851,
531.367,802,
531.443,871,
531.518,903,
531.594,786,
531.669,772,
531.744,820,
531.82,813,
531.895,840,
531.971,808,
532.046,804,
532.121,820,
532.196,825,
532.272,800,
532.347,818,
532.422,871,
532.497,853,
532.572,787,
532.648,871,
532.723,837,
532.798,800,
532.873,807,
532.948,889,
533.023,862,
533.098,820,
533.173,862,
533.248,884,
533.323,891,
533.398,951,
533.473,887,
533.548,935,
533.622,867,
533.697,858,
533.772,826,
533.847,846,
533.922,857,
533.996,847,
534.071,799,
534.146,802,
534.22,821,
534.295,852,
534.37,834,
534.444,797,
534.519,804,
534.593,860,
534.668,901,
534.742,917,
534.817,868,
534.891,837,
534.966,772,
535.04,839,
535.115,775,
535.189,846,
535.263,821,
535.338,896,
535.412,911,
535.486,1040,
535.56,1265,
535.635,1176,
535.709,940,
535.783,867,
535.857,877,
535.931,871,
536.005,813,
536.079,761,
536.154,797,
536.228,864,
536.302,894,
536.376,793,
536.45,867,
536.523,873,
536.597,889,
536.671,827,
536.745,846,
536.819,765,
536.893,905,
536.967,869,
537.04,850,
537.114,887,
537.188,816,
537.262,886,
537.335,866,
537.409,958,
537.483,812,
537.556,883,
537.63,965,
537.703,949,
537.777,879,
537.85,855,
537.924,866,
537.997,825,
538.071,850,
538.144,892,
538.218,910,
538.291,953,
538.364,1002,
538.438,917,
538.511,866,
538.584,908,
538.658,910,
538.731,880,
538.804,999,
538.877,874,
538.95,850,
539.024,816,
539.097,894,
539.17,862,
539.243,881,
539.316,922,
539.389,900,
539.462,862,
539.535,906,
539.608,853,
539.681,859,
539.754,871,
539.827,954,
539.899,887,
539.972,826,
540.045,877,
540.118,921,
540.191,980,
540.263,977,
540.336,843,
540.409,883,
540.481,942,
540.554,871,
540.627,881,
540.699,919,
540.772,850,
540.844,924,
540.917,935,
540.989,964,
541.062,901,
541.134,878,
541.207,924,
541.279,887,
541.352,904,
541.424,946,
541.496,976,
541.569,936,
541.641,913,
541.713,862,
541.785,868,
541.858,889,
541.93,936,
542.002,908,
542.074,873,
542.146,908,
542.218,885,
542.29,921,
542.362,939,
542.434,976,
542.506,900,
542.578,812,
542.65,942,
542.722,987,
542.794,864,
542.866,912,
542.938,899,
543.01,903,
543.081,904,
543.153,942,
543.225,919,
543.227,125,
543.376,125,
543.524,125,
543.673,79,
543.822,112,
543.971,129,
544.119,113,
544.268,118,
544.417,131,
544.565,126,
544.714,111,
544.862,92,
545.011,88,
545.16,150,
545.308,123,
545.457,113,
545.605,114,
545.754,118,
545.902,134,
546.051,148,
546.199,65,
546.348,107,
546.496,121,
546.645,95,
546.793,90,
546.942,118,
547.09,126,
547.238,97,
547.387,110,
547.535,147,
547.684,155,
547.832,123,
547.98,134,
548.129,144,
548.277,137,
548.425,169,
548.574,143,
548.722,176,
548.87,132,
549.018,135,
549.167,114,
549.315,125,
549.463,145,
549.611,132,
549.759,159,
549.907,142,
550.056,132,
550.204,117,
550.352,178,
550.5,190,
550.648,146,
550.796,157,
550.944,178,
551.092,176,
551.24,190,
551.388,199,
551.536,162,
551.684,264,
551.832,245,
551.98,220,
552.128,164,
552.276,191,
552.424,181,
552.572,181,
552.72,195,
552.868,165,
553.016,181,
553.164,164,
553.312,183,
553.46,183,
553.607,164,
553.755,168,
553.903,229,
554.051,352,
554.199,210,
554.346,213,
554.494,198,
554.642,170,
554.79,176,
554.937,201,
555.085,190,
555.233,195,
555.38,174,
555.528,171,
555.676,171,
555.823,191,
555.971,199,
556.118,162,
556.266,191,
556.414,159,
556.561,180,
556.709,151,
556.856,187,
557.004,199,
557.151,174,
557.299,181,
557.446,169,
557.594,142,
557.741,175,
557.889,175,
558.036,163,
558.184,167,
558.331,153,
558.478,155,
558.626,195,
558.773,280,
558.92,155,
559.068,158,
559.215,228,
559.362,958,
559.51,563,
559.657,203,
559.804,206,
559.952,692,
560.099,264,
560.246,275,
560.393,518,
560.54,184,
560.688,296,
560.835,237,
560.982,147,
561.129,130,
561.276,160,
561.423,161,
561.571,153,
561.718,148,
561.865,123,
562.012,148,
562.159,139,
562.306,136,
562.453,157,
562.6,139,
562.747,165,
562.894,125,
563.041,135,
563.188,160,
563.335,132,
563.482,144,
563.629,126,
563.775,152,
563.922,78,
564.069,154,
564.216,130,
564.363,136,
564.51,153,
564.657,141,
564.803,146,
564.95,171,
565.097,132,
565.244,124,
565.391,122,
565.537,147,
565.684,132,
565.831,122,
565.977,112,
566.124,127,
566.271,151,
566.417,165,
566.564,168,
566.711,148,
566.857,145,
567.004,145,
567.15,197,
567.297,130,
567.444,148,
567.59,136,
567.737,145,
567.883,153,
568.03,190,
568.176,164,
568.323,153,
568.469,139,
568.616,139,
568.762,179,
568.908,144,
569.055,166,
569.201,146,
569.348,248,
569.494,181,
569.64,167,
569.787,93,
569.933,139,
570.079,142,
570.226,141,
570.372,111,
570.518,132,
570.664,86,
570.811,136,
570.957,138,
571.103,125,
571.249,145,
571.396,155,
571.542,115,
571.688,141,
571.834,150,
571.98,139,
572.126,148,
572.272,165,
572.418,104,
572.565,115,
572.711,129,
572.857,143,
573.003,121,
573.149,132,
573.295,158,
573.441,151,
573.587,130,
573.733,162,
573.879,155,
574.024,136,
574.17,164,
574.316,130,
574.462,125,
574.608,142,
574.754,151,
574.9,169,
575.046,87,
575.191,140,
575.337,130,
575.483,139,
575.629,118,
575.775,127,
575.92,123,
576.066,123,
576.212,144,
576.358,116,
576.503,135,
576.649,108,
576.795,136,
576.94,149,
577.086,160,
577.231,141,
577.377,151,
577.523,149,
577.668,149,
577.814,132,
577.959,139,
578.105,137,
578.25,149,
578.396,141,
578.541,132,
578.687,128,
578.832,114,
578.978,143,
579.123,171,
579.269,134,
579.414,159,
579.56,120,
579.705,109,
579.85,106,
579.996,162,
580.141,114,
580.286,135,
580.432,137,
580.577,158,
580.722,146,
580.868,181,
581.013,148,
581.158,126,
581.303,151,
581.448,129,
581.594,139,
581.739,162,
581.884,115,
582.029,143,
582.174,158,
582.319,148,
582.465,104,
582.61,147,
582.755,144,
582.9,151,
583.045,155,
583.19,148,
583.335,174,
583.48,159,
583.625,129,
583.77,175,
583.915,144,
584.06,183,
584.205,158,
584.35,139,
584.495,121,
584.64,152,
584.784,162,
584.929,122,
585.074,141,
585.219,162,
585.364,131,
585.509,139,
585.653,130,
585.798,176,
585.943,183,
586.088,183,
586.232,478,
586.377,244,
586.522,132,
586.667,151,
586.811,145,
586.956,136,
587.101,153,
587.245,225,
587.39,179,
587.534,141,
587.679,155,
587.824,169,
587.968,164,
588.113,150,
588.257,186,
588.402,206,
588.546,199,
588.691,201,
588.835,221,
588.98,248,
589.124,382,
589.269,1443,
589.413,7968,
589.557,10801,
589.702,1687,
589.846,817,
589.991,4707,
590.135,9597,
590.279,1428,
590.424,507,
590.568,345,
590.712,245,
590.856,235,
591.001,250,
591.145,210,
591.289,232,
591.433,217,
591.578,210,
591.722,224,
591.866,202,
592.01,164,
592.154,206,
592.298,203,
592.443,179,
592.587,194,
592.731,220,
592.875,196,
593.019,209,
593.163,195,
593.307,165,
593.451,183,
593.595,181,
593.739,215,
593.883,165,
594.027,206,
594.171,181,
594.315,209,
594.459,180,
594.602,169,
594.746,204,
594.89,190,
595.034,191,
595.178,221,
595.322,209,
595.466,190,
595.609,181,
595.753,211,
595.897,226,
596.041,225,
596.184,200,
596.328,237,
596.472,203,
596.615,239,
596.759,234,
596.903,197,
597.046,251,
597.19,248,
597.334,222,
597.477,227,
597.621,213,
597.764,234,
597.908,245,
598.052,234,
598.195,225,
598.339,225,
598.482,255,
598.626,250,
598.769,255,
598.912,252,
599.056,223,
599.199,258,
599.343,248,
599.486,214,
599.629,227,
599.773,233,
599.916,209,
600.059,231,
600.203,180,
600.346,254,
600.489,254,
600.633,231,
600.776,257,
600.919,264,
601.062,261,
601.206,254,
601.349,210,
601.492,237,
601.635,258,
601.778,241,
601.921,243,
602.065,234,
602.208,234,
602.351,271,
602.494,262,
602.637,271,
602.78,280,
602.923,252,
603.066,284,
603.209,266,
603.352,241,
603.495,273,
603.638,268,
603.781,252,
603.924,265,
604.067,289,
604.21,274,
604.352,260,
604.495,254,
604.638,267,
604.781,252,
604.924,273,
605.067,242,
605.209,286,
605.352,271,
605.495,268,
605.638,260,
605.78,301,
605.923,278,
606.066,299,
606.209,335,
606.351,280,
606.494,262,
606.637,326,
606.779,324,
606.922,304,
607.064,290,
607.207,312,
607.349,297,
607.492,222,
607.635,239,
607.777,239,
607.92,262,
608.062,277,
608.205,252,
608.347,272,
608.489,290,
608.632,276,
608.774,285,
608.917,277,
609.059,316,
609.201,296,
609.344,271,
609.486,285,
609.628,290,
609.771,289,
609.913,306,
610.055,299,
610.198,352,
610.34,366,
610.482,326,
610.624,369,
610.766,1010,
610.909,848,
611.051,345,
611.193,290,
611.335,308,
611.477,308,
611.619,339,
611.761,329,
611.904,305,
612.046,341,
612.188,373,
612.33,366,
612.472,393,
612.614,832,
612.756,1488,
612.898,467,
613.04,368,
613.182,349,
613.323,366,
613.465,304,
613.607,359,
613.749,306,
613.891,311,
614.033,322,
614.175,354,
614.316,305,
614.458,317,
614.6,495,
614.742,471,
614.884,400,
615.025,327,
615.167,337,
615.309,362,
615.45,348,
615.592,309,
615.734,352,
615.875,378,
616.017,401,
616.159,366,
616.3,336,
616.442,410,
616.583,999,
616.725,2510,
616.866,665,
617.008,399,
617.15,468,
617.291,457,
617.432,716,
617.574,435,
617.715,365,
617.857,361,
617.998,336,
618.14,345,
618.281,398,
618.422,367,
618.564,340,
618.705,358,
618.846,375,
618.988,354,
619.129,377,
619.27,342,
619.411,345,
619.553,343,
619.694,343,
619.835,363,
619.976,338,
620.118,350,
620.259,344,
620.4,294,
620.541,335,
620.682,368,
620.823,285,
620.964,311,
621.105,328,
621.246,340,
621.387,356,
621.528,359,
621.669,394,
621.81,357,
621.951,313,
622.092,350,
622.233,341,
622.374,331,
622.515,346,
622.656,395,
622.797,365,
622.938,380,
623.079,361,
623.22,333,
623.36,385,
623.501,345,
623.642,369,
623.783,297,
623.923,313,
624.064,328,
624.205,303,
624.346,307,
624.486,310,
624.627,329,
624.768,336,
624.908,309,
625.049,335,
625.19,380,
625.33,322,
625.471,320,
625.611,289,
625.752,285,
625.892,346,
626.033,324,
626.173,340,
626.314,456,
626.454,378,
626.595,379,
626.735,298,
626.876,274,
627.016,301,
627.156,315,
627.297,297,
627.437,290,
627.578,270,
627.718,257,
627.858,248,
627.999,216,
628.139,267,
628.279,237,
628.419,238,
628.56,241,
628.7,236,
628.84,258,
628.98,243,
629.12,243,
629.26,263,
629.401,247,
629.541,276,
629.681,278,
629.821,215,
629.961,177,
630.101,223,
