ReocrdTime: _20250426_120358
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.749,138,
210.797,139,
210.844,131,
210.892,134,
210.939,102,
210.987,119,
211.034,122,
211.082,162,
211.129,127,
211.177,158,
211.224,131,
211.272,142,
211.319,128,
211.367,145,
211.414,181,
211.462,181,
211.509,144,
211.556,150,
211.604,115,
211.651,165,
211.699,185,
211.746,136,
211.794,133,
211.841,176,
211.889,183,
211.936,144,
211.983,147,
212.031,138,
212.078,171,
212.125,143,
212.173,226,
212.22,226,
212.268,180,
212.315,303,
212.362,455,
212.41,563,
212.457,697,
212.504,480,
212.552,316,
212.599,192,
212.646,174,
212.694,179,
212.741,195,
212.788,169,
212.836,221,
212.883,194,
212.93,171,
212.977,131,
213.025,173,
213.072,140,
213.119,144,
213.167,189,
213.214,193,
213.261,149,
213.308,199,
213.356,189,
213.403,181,
213.45,150,
213.497,215,
213.544,161,
213.592,149,
213.639,177,
213.686,174,
213.733,145,
213.78,152,
213.828,138,
213.875,181,
213.922,177,
213.969,176,
214.016,168,
214.063,188,
214.111,177,
214.158,165,
214.205,137,
214.252,163,
214.299,144,
214.346,183,
214.393,222,
214.44,244,
214.488,151,
214.535,179,
214.582,199,
214.629,172,
214.676,180,
214.723,169,
214.77,192,
214.817,237,
214.864,203,
214.911,185,
214.958,217,
215.005,210,
215.052,203,
215.099,158,
215.146,165,
215.193,212,
215.24,181,
215.287,204,
215.334,189,
215.381,177,
215.428,185,
215.475,176,
215.522,190,
215.569,190,
215.616,151,
215.663,183,
215.71,233,
215.757,143,
215.804,198,
215.851,175,
215.898,201,
215.945,206,
215.992,194,
216.039,210,
216.085,219,
216.132,158,
216.179,192,
216.226,215,
216.273,182,
216.32,183,
216.367,195,
216.414,193,
216.461,209,
216.507,255,
216.554,213,
216.601,193,
216.648,239,
216.695,229,
216.742,234,
216.788,249,
216.835,171,
216.882,154,
216.929,183,
216.976,210,
217.022,155,
217.069,198,
217.116,210,
217.163,181,
217.209,217,
217.256,238,
217.303,219,
217.35,195,
217.396,281,
217.443,282,
217.49,231,
217.537,244,
217.583,242,
217.63,179,
217.677,205,
217.724,167,
217.77,206,
217.817,190,
217.864,221,
217.91,188,
217.957,170,
218.004,197,
218.05,203,
218.097,184,
218.144,173,
218.19,217,
218.237,183,
218.283,192,
218.33,237,
218.377,207,
218.423,226,
218.47,209,
218.517,177,
218.563,237,
218.61,256,
218.656,220,
218.703,206,
218.75,219,
218.796,241,
218.843,278,
218.889,266,
218.936,224,
218.982,200,
219.029,212,
219.075,220,
219.122,181,
219.168,267,
219.215,238,
219.261,246,
219.308,238,
219.354,246,
219.401,251,
219.447,261,
219.494,189,
219.54,172,
219.587,181,
219.633,227,
219.68,233,
219.726,239,
219.773,258,
219.819,188,
219.866,251,
219.912,219,
219.958,283,
220.005,185,
220.051,223,
220.098,236,
220.144,255,
220.19,251,
220.237,283,
220.283,256,
220.33,225,
220.376,237,
220.422,249,
220.469,334,
220.515,301,
220.561,260,
220.608,240,
220.654,267,
220.7,226,
220.747,330,
220.793,401,
220.839,468,
220.886,497,
220.932,391,
220.978,470,
221.025,493,
221.071,651,
221.117,691,
221.163,859,
221.21,603,
221.256,500,
221.302,346,
221.348,314,
221.395,271,
221.441,278,
221.487,212,
221.533,287,
221.58,274,
221.626,434,
221.672,714,
221.718,784,
221.764,752,
221.811,604,
221.857,549,
221.903,419,
221.949,222,
221.995,305,
222.041,259,
222.088,323,
222.134,241,
222.18,242,
222.226,233,
222.272,258,
222.318,274,
222.364,228,
222.411,193,
222.457,203,
222.503,260,
222.549,233,
222.595,324,
222.641,237,
222.687,302,
222.733,244,
222.779,222,
222.825,230,
222.871,271,
222.917,303,
222.963,275,
223.009,231,
223.055,245,
223.102,271,
223.148,270,
223.194,287,
223.24,241,
223.286,265,
223.332,213,
223.378,251,
223.424,246,
223.469,265,
223.515,230,
223.561,254,
223.607,257,
223.653,210,
223.699,307,
223.745,233,
223.791,214,
223.837,226,
223.883,208,
223.929,282,
223.975,234,
224.021,219,
224.067,169,
224.113,294,
224.158,219,
224.204,253,
224.25,325,
224.296,232,
224.342,249,
224.388,251,
224.434,221,
224.48,260,
224.525,237,
224.571,267,
224.617,253,
224.663,262,
224.709,276,
224.754,235,
224.8,267,
224.846,210,
224.892,248,
224.938,231,
224.983,289,
225.029,260,
225.075,212,
225.121,285,
225.167,248,
225.212,206,
225.258,244,
225.304,241,
225.35,276,
225.395,222,
225.441,244,
225.487,280,
225.532,271,
225.578,190,
225.624,229,
225.67,262,
225.715,238,
225.761,256,
225.807,288,
225.852,252,
225.898,257,
225.944,274,
225.989,283,
226.035,296,
226.08,240,
226.126,344,
226.172,244,
226.217,289,
226.263,364,
226.309,375,
226.354,422,
226.4,479,
226.445,468,
226.491,375,
226.537,271,
226.582,325,
226.628,256,
226.673,268,
226.719,273,
226.764,271,
226.81,318,
226.855,388,
226.901,529,
226.947,585,
226.992,691,
227.038,495,
227.083,348,
227.129,317,
227.174,294,
227.22,217,
227.265,291,
227.311,324,
227.356,298,
227.402,308,
227.447,226,
227.492,261,
227.538,244,
227.583,319,
227.629,319,
227.674,297,
227.72,277,
227.765,252,
227.81,226,
227.856,296,
227.901,305,
227.947,250,
227.992,237,
228.037,277,
228.083,316,
228.128,298,
228.174,269,
228.219,299,
228.264,258,
228.31,218,
228.355,274,
228.4,266,
228.446,249,
228.491,305,
228.536,292,
228.582,303,
228.627,344,
228.672,237,
228.717,301,
228.763,249,
228.808,262,
228.853,300,
228.899,263,
228.944,332,
228.989,282,
229.034,272,
229.08,269,
229.125,357,
229.17,294,
229.215,322,
229.261,331,
229.306,303,
229.351,271,
229.396,355,
229.441,327,
229.487,429,
229.532,369,
229.577,474,
229.622,449,
229.667,477,
229.712,479,
229.758,467,
229.803,405,
229.848,414,
229.893,370,
229.938,342,
229.983,350,
230.028,296,
230.074,309,
230.119,353,
230.164,289,
230.209,295,
230.254,388,
230.299,337,
230.344,360,
230.389,369,
230.434,329,
230.479,336,
230.524,273,
230.569,185,
230.614,292,
230.66,300,
230.705,292,
230.75,310,
230.795,235,
230.84,339,
230.885,283,
230.93,326,
230.975,259,
231.02,284,
231.065,273,
231.11,309,
231.155,251,
231.199,334,
231.244,269,
231.289,301,
231.334,353,
231.379,341,
231.424,368,
231.469,289,
231.514,311,
231.559,280,
231.604,303,
231.649,233,
231.694,235,
231.739,262,
231.783,281,
231.828,314,
231.873,260,
231.918,327,
231.963,308,
232.008,393,
232.053,329,
232.098,276,
232.142,253,
232.187,317,
232.232,346,
232.277,364,
232.322,254,
232.366,271,
232.411,333,
232.456,271,
232.501,326,
232.546,276,
232.59,299,
232.635,328,
232.68,282,
232.725,344,
232.769,344,
232.814,298,
232.859,325,
232.904,249,
232.948,278,
232.993,319,
233.038,260,
233.083,287,
233.127,336,
233.172,289,
233.217,394,
233.261,380,
233.306,391,
233.351,422,
233.395,348,
233.44,331,
233.485,328,
233.529,269,
233.574,253,
233.619,274,
233.663,372,
233.708,275,
233.752,284,
233.797,366,
233.842,439,
233.886,383,
233.931,353,
233.975,310,
234.02,333,
234.065,332,
234.109,276,
234.154,326,
234.198,304,
234.243,303,
234.287,287,
234.332,556,
234.377,479,
234.421,615,
234.466,433,
234.51,442,
234.555,399,
234.599,391,
234.644,315,
234.688,337,
234.733,301,
234.777,351,
234.822,488,
234.866,439,
234.91,520,
234.955,384,
234.999,348,
235.044,357,
235.088,297,
235.133,289,
235.177,321,
235.221,316,
235.266,323,
235.31,287,
235.355,334,
235.399,290,
235.443,292,
235.488,284,
235.532,305,
235.577,362,
235.621,332,
235.665,320,
235.71,340,
235.754,359,
235.798,330,
235.843,301,
235.887,425,
235.931,407,
235.976,404,
236.02,402,
236.064,378,
236.109,393,
236.153,341,
236.197,346,
236.241,368,
236.286,339,
236.33,355,
236.374,338,
236.418,357,
236.463,418,
236.507,435,
236.551,452,
236.595,416,
236.64,413,
236.684,622,
236.728,888,
236.772,850,
236.816,809,
236.861,602,
236.905,441,
236.949,488,
236.993,491,
237.037,485,
237.082,466,
237.126,430,
237.17,491,
237.214,527,
237.258,707,
237.302,1037,
237.346,1262,
237.39,1291,
237.435,1019,
237.479,699,
237.523,516,
237.567,461,
237.611,432,
237.655,376,
237.699,389,
237.743,399,
237.787,441,
237.831,459,
237.875,384,
237.919,414,
237.963,341,
238.008,428,
238.052,411,
238.096,442,
238.14,441,
238.184,893,
238.228,891,
238.272,981,
238.316,651,
238.36,538,
238.404,499,
238.447,391,
238.491,400,
238.535,337,
238.579,349,
238.623,364,
238.667,377,
238.711,368,
238.755,385,
238.799,346,
238.843,501,
238.887,504,
238.931,437,
238.975,418,
239.019,378,
239.062,334,
239.106,379,
239.15,335,
239.194,356,
239.238,339,
239.282,341,
239.326,407,
239.369,399,
239.413,332,
239.457,319,
239.501,402,
239.545,693,
239.589,764,
239.632,857,
239.676,560,
239.72,479,
239.764,385,
239.807,353,
239.851,334,
239.895,425,
239.939,447,
239.983,489,
240.026,422,
240.07,396,
240.114,371,
240.158,328,
240.201,292,
240.245,335,
240.289,267,
240.332,329,
240.376,366,
240.42,357,
240.463,556,
240.507,605,
240.551,697,
240.594,487,
240.638,466,
240.682,475,
240.725,451,
240.769,368,
240.813,387,
240.856,316,
240.9,346,
240.944,278,
240.987,316,
241.031,455,
241.074,548,
241.118,620,
241.162,479,
241.205,491,
241.249,394,
241.292,369,
241.336,425,
241.379,370,
241.423,359,
241.466,368,
241.51,267,
241.554,264,
241.597,300,
241.641,337,
241.684,353,
241.728,341,
241.771,339,
241.815,382,
241.858,332,
241.902,314,
241.945,294,
241.989,343,
242.032,308,
242.075,339,
242.119,337,
242.162,291,
242.206,258,
242.249,315,
242.293,231,
242.336,342,
242.379,383,
242.423,323,
242.466,349,
242.51,344,
242.553,330,
242.596,362,
242.64,287,
242.683,355,
242.727,334,
242.77,334,
242.813,316,
242.857,305,
242.9,285,
242.943,323,
242.987,355,
243.03,377,
243.073,323,
243.116,337,
243.16,365,
243.203,306,
243.246,304,
243.29,395,
243.333,327,
243.376,344,
243.419,441,
243.463,599,
243.506,965,
243.549,1115,
243.592,1034,
243.636,543,
243.679,470,
243.722,400,
243.765,327,
243.809,370,
243.852,325,
243.895,374,
243.938,475,
243.981,389,
244.024,412,
244.068,332,
244.111,382,
244.154,332,
244.197,315,
244.24,269,
244.283,330,
244.327,377,
244.37,326,
244.413,370,
244.456,368,
244.499,300,
244.542,373,
244.585,352,
244.628,303,
244.671,351,
244.714,318,
244.757,391,
244.801,362,
244.844,312,
244.887,324,
244.93,300,
244.973,334,
245.016,404,
245.059,334,
245.102,266,
245.145,335,
245.188,312,
245.231,346,
245.274,312,
245.317,321,
245.36,291,
245.403,285,
245.446,314,
245.489,293,
245.532,264,
245.575,330,
245.617,272,
245.66,342,
245.703,360,
245.746,294,
245.789,320,
245.832,364,
245.875,330,
245.918,346,
245.961,326,
246.004,316,
246.047,344,
246.089,276,
246.132,353,
246.175,342,
246.218,357,
246.261,441,
246.304,366,
246.347,380,
246.389,373,
246.432,310,
246.475,330,
246.518,348,
246.561,393,
246.603,346,
246.646,330,
246.689,386,
246.732,332,
246.775,333,
246.817,328,
246.86,360,
246.903,287,
246.946,370,
246.988,359,
247.031,342,
247.074,359,
247.116,305,
247.159,339,
247.202,303,
247.245,352,
247.287,483,
247.33,498,
247.373,409,
247.415,357,
247.458,358,
247.501,355,
247.543,321,
247.586,378,
247.629,371,
247.671,389,
247.714,423,
247.756,547,
247.799,771,
247.842,2373,
247.884,2900,
247.927,3463,
247.97,1546,
248.012,1243,
248.055,763,
248.097,533,
248.14,493,
248.182,451,
248.225,390,
248.267,549,
248.31,688,
248.353,850,
248.395,825,
248.438,682,
248.48,578,
248.523,438,
248.565,397,
248.608,343,
248.65,429,
248.693,392,
248.735,383,
248.778,526,
248.82,617,
248.863,752,
248.905,671,
248.947,453,
248.99,517,
249.032,601,
249.075,683,
249.117,839,
249.16,685,
249.202,508,
249.244,445,
249.287,369,
249.329,468,
249.372,432,
249.414,423,
249.456,351,
249.499,324,
249.541,311,
249.583,339,
249.626,389,
249.668,375,
249.71,417,
249.753,405,
249.795,412,
249.837,409,
249.88,380,
249.922,444,
249.964,395,
250.007,275,
250.049,362,
250.091,445,
250.133,454,
250.176,425,
250.218,397,
250.26,430,
250.302,396,
250.345,373,
250.387,353,
250.429,314,
250.471,355,
250.513,305,
250.556,321,
250.598,370,
250.64,902,
250.682,1938,
250.724,2381,
250.767,2251,
250.809,990,
250.851,752,
250.893,453,
250.935,438,
250.977,407,
251.019,453,
251.062,444,
251.104,570,
251.146,612,
251.188,508,
251.23,545,
251.272,495,
251.314,398,
251.356,513,
251.398,1290,
251.44,2021,
251.483,2611,
251.525,1798,
251.567,2055,
251.609,3890,
251.651,4599,
251.693,3847,
251.735,1520,
251.777,1263,
251.819,705,
251.861,814,
251.903,1602,
251.945,1914,
251.987,2039,
252.029,1026,
252.071,735,
252.113,502,
252.155,454,
252.197,422,
252.239,579,
252.281,684,
252.322,825,
252.364,1196,
252.406,2095,
252.448,2640,
252.49,2242,
252.532,1046,
252.574,834,
252.616,514,
252.658,509,
252.7,458,
252.741,685,
252.783,774,
252.825,1880,
252.867,2516,
252.909,2886,
252.951,1603,
252.993,1042,
253.034,685,
253.076,570,
253.118,434,
253.16,415,
253.202,382,
253.243,434,
253.285,461,
253.327,432,
253.369,420,
253.41,371,
253.452,410,
253.494,436,
253.536,450,
253.577,441,
253.619,431,
253.661,364,
253.703,373,
253.744,379,
253.786,376,
253.828,348,
253.87,407,
253.911,410,
253.953,432,
253.995,386,
254.036,296,
254.078,400,
254.12,427,
254.161,439,
254.203,414,
254.244,351,
254.286,361,
254.328,328,
254.369,326,
254.411,330,
254.453,321,
254.494,226,
254.536,337,
254.577,380,
254.619,386,
254.66,466,
254.702,375,
254.744,367,
254.785,359,
254.827,330,
254.868,291,
254.91,371,
254.951,391,
254.993,384,
255.034,399,
255.076,340,
255.117,327,
255.159,315,
255.2,289,
255.242,260,
255.283,289,
255.325,325,
255.366,328,
255.408,311,
255.449,254,
255.491,318,
255.532,361,
255.573,317,
255.615,272,
255.656,337,
255.698,316,
255.739,272,
255.781,353,
255.822,271,
255.863,263,
255.905,341,
255.946,273,
255.987,352,
256.029,327,
256.07,293,
256.111,349,
256.153,288,
256.194,314,
256.235,480,
256.277,463,
256.318,601,
256.359,393,
256.401,359,
256.442,314,
256.483,402,
256.525,402,
256.566,339,
256.607,270,
256.648,353,
256.69,378,
256.731,440,
256.772,561,
256.813,694,
256.855,760,
256.896,520,
256.937,415,
256.978,391,
257.019,327,
257.061,368,
257.102,331,
257.143,313,
257.184,334,
257.225,341,
257.266,328,
257.308,323,
257.349,419,
257.39,343,
257.431,402,
257.472,624,
257.513,918,
257.554,1146,
257.596,1008,
257.637,723,
257.678,534,
257.719,434,
257.76,348,
257.801,372,
257.842,339,
257.883,319,
257.924,333,
257.965,317,
258.006,346,
258.047,377,
258.088,375,
258.129,341,
258.17,366,
258.211,384,
258.252,375,
258.293,396,
258.334,358,
258.375,323,
258.416,346,
258.457,390,
258.498,357,
258.539,395,
258.58,626,
258.621,655,
258.662,551,
258.703,362,
258.744,353,
258.785,309,
258.826,334,
258.867,321,
258.908,407,
258.949,346,
258.989,329,
259.03,299,
259.071,373,
259.112,312,
259.153,398,
259.194,365,
259.235,324,
259.275,358,
259.316,343,
259.357,391,
259.398,355,
259.439,423,
259.48,319,
259.52,296,
259.561,344,
259.602,312,
259.643,343,
259.684,270,
259.724,305,
259.765,377,
259.806,560,
259.847,711,
259.887,931,
259.928,1220,
259.969,1241,
260.009,1137,
260.05,516,
260.091,540,
260.132,346,
260.172,278,
260.213,332,
260.254,321,
260.294,301,
260.335,323,
260.376,364,
260.416,342,
260.457,312,
260.498,353,
260.538,357,
260.579,394,
260.62,377,
260.66,423,
260.701,656,
260.741,642,
260.782,558,
260.823,377,
260.863,415,
260.904,303,
260.944,320,
260.985,290,
261.025,344,
261.066,345,
261.107,346,
261.147,536,
261.188,724,
261.228,757,
261.269,649,
261.309,443,
261.35,416,
261.39,464,
261.431,538,
261.471,409,
261.512,340,
261.552,328,
261.593,316,
261.633,306,
261.673,307,
261.714,393,
261.754,472,
261.795,479,
261.835,452,
261.876,337,
261.916,348,
261.956,299,
261.997,328,
262.037,287,
262.078,350,
262.118,273,
262.158,360,
262.199,379,
262.239,384,
262.279,281,
262.32,319,
262.36,350,
262.4,297,
262.441,318,
262.481,287,
262.521,398,
262.562,468,
262.602,437,
262.642,491,
262.683,339,
262.723,360,
262.763,283,
262.803,445,
262.844,408,
262.884,477,
262.924,400,
262.964,393,
263.005,396,
263.045,421,
263.085,782,
263.125,1244,
263.166,1307,
263.206,998,
263.246,629,
263.286,482,
263.326,379,
263.366,344,
263.407,275,
263.447,341,
263.487,260,
263.527,325,
263.567,391,
263.607,364,
263.647,317,
263.688,261,
263.728,321,
263.768,377,
263.808,349,
263.848,299,
263.888,321,
263.928,330,
263.968,330,
264.008,303,
264.048,337,
264.088,307,
264.128,374,
264.169,289,
264.209,347,
264.249,308,
264.289,274,
264.329,327,
264.369,311,
264.409,294,
264.449,348,
264.489,333,
264.529,359,
264.569,402,
264.609,350,
264.648,316,
264.688,377,
264.728,323,
264.768,314,
264.808,338,
264.848,363,
264.888,330,
264.928,260,
264.968,310,
265.008,307,
265.048,312,
265.088,323,
265.127,282,
265.167,314,
265.207,348,
265.247,493,
265.287,535,
265.327,438,
265.367,395,
265.406,305,
265.446,386,
265.486,282,
265.526,321,
265.566,270,
265.606,301,
265.645,334,
265.685,271,
265.725,318,
265.765,284,
265.804,326,
265.844,367,
265.884,298,
265.924,300,
265.963,323,
266.003,373,
266.043,657,
266.083,736,
266.122,621,
266.162,359,
266.202,374,
266.241,350,
266.281,293,
266.321,312,
266.36,297,
266.4,389,
266.44,365,
266.479,283,
266.519,354,
266.559,296,
266.598,190,
266.638,294,
266.678,285,
266.717,303,
266.757,313,
266.796,349,
266.836,239,
266.876,257,
266.915,311,
266.955,244,
266.994,271,
267.034,331,
267.073,240,
267.113,271,
267.152,271,
267.192,317,
267.232,296,
267.271,307,
267.311,282,
267.35,274,
267.39,280,
267.429,267,
267.469,305,
267.508,305,
267.547,199,
267.587,309,
267.626,274,
267.666,275,
267.705,319,
267.745,308,
267.784,276,
267.824,266,
267.863,307,
267.902,386,
267.942,362,
267.981,363,
268.021,296,
268.06,298,
268.099,302,
268.139,297,
268.178,228,
268.217,258,
268.257,289,
268.296,290,
268.335,364,
268.348,109,
268.42,109,
268.491,116,
268.563,118,
268.634,99,
268.706,84,
268.777,65,
268.849,127,
268.92,123,
268.992,105,
269.063,86,
269.135,101,
269.206,149,
269.278,136,
269.349,144,
269.421,106,
269.492,171,
269.564,123,
269.635,132,
269.707,120,
269.778,115,
269.85,139,
269.921,146,
269.993,165,
270.064,156,
270.135,127,
270.207,171,
270.278,132,
270.35,196,
270.421,175,
270.493,114,
270.564,117,
270.636,147,
270.707,188,
270.778,147,
270.85,156,
270.921,163,
270.993,144,
271.064,204,
271.135,214,
271.207,170,
271.278,165,
271.35,189,
271.421,171,
271.492,184,
271.564,201,
271.635,165,
271.706,272,
271.778,224,
271.849,257,
271.92,236,
271.992,164,
272.063,189,
272.134,216,
272.206,173,
272.277,365,
272.348,281,
272.42,245,
272.491,345,
272.562,239,
272.634,173,
272.705,261,
272.776,281,
272.848,255,
272.919,164,
272.99,206,
273.061,235,
273.133,254,
273.204,217,
273.275,255,
273.347,201,
273.418,224,
273.489,241,
273.56,252,
273.632,285,
273.703,249,
273.774,248,
273.845,207,
273.916,246,
273.988,257,
274.059,285,
274.13,256,
274.201,269,
274.273,365,
274.344,401,
274.415,228,
274.486,218,
274.557,286,
274.629,341,
274.7,295,
274.771,244,
274.842,267,
274.913,266,
274.984,408,
275.056,423,
275.127,282,
275.198,286,
275.269,458,
275.34,391,
275.411,288,
275.482,207,
275.554,230,
275.625,230,
275.696,259,
275.767,257,
275.838,284,
275.909,459,
275.98,302,
276.051,209,
276.122,213,
276.194,240,
276.265,204,
276.336,244,
276.407,220,
276.478,233,
276.549,266,
276.62,235,
276.691,243,
276.762,233,
276.833,235,
276.904,268,
276.975,233,
277.046,208,
277.117,283,
277.188,276,
277.259,221,
277.33,297,
277.401,182,
277.472,230,
277.543,276,
277.614,211,
277.685,220,
277.756,192,
277.827,156,
277.898,232,
277.969,213,
278.04,235,
278.111,242,
278.182,202,
278.253,347,
278.324,291,
278.395,213,
278.466,250,
278.537,226,
278.608,245,
278.679,264,
278.75,245,
278.821,228,
278.891,232,
278.962,209,
279.033,271,
279.104,247,
279.175,276,
279.246,221,
279.317,320,
279.388,353,
279.459,257,
279.529,295,
279.6,281,
279.671,384,
279.742,886,
279.813,3813,
279.884,2238,
279.955,492,
280.025,427,
280.096,598,
280.167,403,
280.238,251,
280.309,306,
280.379,321,
280.45,705,
280.521,2413,
280.592,1534,
280.663,301,
280.733,257,
280.804,300,
280.875,210,
280.946,234,
281.017,236,
281.087,205,
281.158,237,
281.229,273,
281.3,223,
281.37,268,
281.441,220,
281.512,241,
281.583,296,
281.653,329,
281.724,192,
281.795,269,
281.865,324,
281.936,305,
282.007,228,
282.077,288,
282.148,204,
282.219,285,
282.29,243,
282.36,258,
282.431,264,
282.502,237,
282.572,302,
282.643,213,
282.713,269,
282.784,280,
282.855,220,
282.925,254,
282.996,261,
283.067,190,
283.137,235,
283.208,219,
283.278,325,
283.349,261,
283.42,288,
283.49,264,
283.561,221,
283.631,233,
283.702,295,
283.773,249,
283.843,276,
283.914,297,
283.984,341,
284.055,338,
284.125,279,
284.196,229,
284.266,262,
284.337,264,
284.408,261,
284.478,272,
284.549,324,
284.619,265,
284.69,335,
284.76,304,
284.831,234,
284.901,245,
284.972,241,
285.042,319,
285.112,296,
285.183,250,
285.253,276,
285.324,435,
285.394,1644,
285.465,1639,
285.535,337,
285.606,312,
285.676,284,
285.746,225,
285.817,254,
285.887,298,
285.958,319,
286.028,290,
286.099,374,
286.169,279,
286.239,297,
286.31,267,
286.38,285,
286.45,327,
286.521,291,
286.591,238,
286.662,334,
286.732,288,
286.802,336,
286.873,323,
286.943,329,
287.013,292,
287.084,253,
287.154,287,
287.224,267,
287.295,306,
287.365,306,
287.435,261,
287.505,291,
287.576,279,
287.646,325,
287.716,267,
287.787,273,
287.857,270,
287.927,377,
287.997,330,
288.068,376,
288.138,381,
288.208,535,
288.278,1260,
288.348,4927,
288.419,1384,
288.489,528,
288.559,437,
288.629,384,
288.7,317,
288.77,337,
288.84,398,
288.91,326,
288.98,333,
289.05,360,
289.121,412,
289.191,365,
289.261,345,
289.331,329,
289.401,329,
289.471,319,
289.542,297,
289.612,273,
289.682,347,
289.752,370,
289.822,335,
289.892,329,
289.962,314,
290.032,300,
290.102,337,
290.172,277,
290.243,341,
290.313,352,
290.383,300,
290.453,335,
290.523,367,
290.593,350,
290.663,350,
290.733,306,
290.803,292,
290.873,314,
290.943,285,
291.013,351,
291.083,377,
291.153,273,
291.223,366,
291.293,344,
291.363,384,
291.433,324,
291.503,310,
291.573,334,
291.643,378,
291.713,345,
291.783,292,
291.853,384,
291.923,380,
291.993,312,
292.063,355,
292.132,415,
292.202,348,
292.272,341,
292.342,375,
292.412,322,
292.482,456,
292.552,322,
292.622,402,
292.692,349,
292.761,364,
