ReocrdTime: _20250426_120919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,361,
292.901,397,
292.971,456,
293.041,468,
293.111,413,
293.181,348,
293.25,406,
293.32,401,
293.39,321,
293.46,345,
293.53,264,
293.599,366,
293.669,323,
293.739,341,
293.809,521,
293.879,533,
293.948,387,
294.018,384,
294.088,346,
294.158,305,
294.227,367,
294.297,442,
294.367,463,
294.437,417,
294.506,305,
294.576,321,
294.646,410,
294.715,371,
294.785,366,
294.855,436,
294.925,581,
294.994,552,
295.064,447,
295.134,407,
295.203,324,
295.273,332,
295.343,275,
295.412,313,
295.482,406,
295.551,463,
295.621,300,
295.691,401,
295.76,560,
295.83,475,
295.9,345,
295.969,314,
296.039,403,
296.108,443,
296.178,432,
296.247,340,
296.317,379,
296.387,348,
296.456,405,
296.526,408,
296.595,354,
296.665,369,
296.734,377,
296.804,648,
296.873,383,
296.943,410,
297.012,363,
297.082,360,
297.151,472,
297.221,445,
297.29,349,
297.36,363,
297.429,588,
297.499,449,
297.568,441,
297.638,448,
297.707,297,
297.776,392,
297.846,370,
297.915,343,
297.985,408,
298.054,362,
298.123,375,
298.193,370,
298.262,456,
298.332,409,
298.401,393,
298.47,569,
298.54,476,
298.609,398,
298.679,326,
298.748,472,
298.817,459,
298.887,646,
298.956,389,
299.025,418,
299.094,384,
299.164,376,
299.233,341,
299.302,315,
299.372,377,
299.441,331,
299.51,494,
299.58,479,
299.649,418,
299.718,324,
299.787,314,
299.857,370,
299.926,352,
299.995,381,
300.064,473,
300.133,453,
300.203,531,
300.272,372,
300.341,319,
300.41,404,
300.479,410,
300.549,331,
300.618,382,
300.687,367,
300.756,406,
300.825,401,
300.894,433,
300.964,461,
301.033,408,
301.102,336,
301.171,348,
301.24,319,
301.309,389,
301.378,413,
301.447,404,
301.516,451,
301.586,385,
301.655,361,
301.724,370,
301.793,378,
301.862,413,
301.931,389,
302,405,
302.069,442,
302.138,837,
302.207,759,
302.276,437,
302.345,386,
302.414,397,
302.483,365,
302.552,410,
302.621,386,
302.69,484,
302.759,381,
302.828,375,
302.897,373,
302.966,319,
303.035,310,
303.104,415,
303.173,353,
303.242,350,
303.31,346,
303.379,395,
303.448,317,
303.517,382,
303.586,335,
303.655,359,
303.724,339,
303.793,386,
303.862,454,
303.93,283,
303.999,281,
304.068,339,
304.137,337,
304.206,264,
304.275,433,
304.343,333,
304.412,343,
304.481,357,
304.55,312,
304.619,371,
304.687,362,
304.756,348,
304.825,444,
304.894,417,
304.962,398,
305.031,365,
305.1,399,
305.169,432,
305.237,286,
305.306,325,
305.375,332,
305.444,350,
305.512,379,
305.581,425,
305.65,384,
305.718,332,
305.787,509,
305.856,511,
305.924,427,
305.993,548,
306.062,429,
306.13,380,
306.199,361,
306.268,369,
306.336,344,
306.405,322,
306.473,389,
306.542,430,
306.611,358,
306.679,562,
306.748,563,
306.816,408,
306.885,353,
306.953,303,
307.022,372,
307.09,338,
307.159,334,
307.228,420,
307.296,466,
307.365,512,
307.433,432,
307.502,328,
307.57,516,
307.639,547,
307.707,322,
307.776,350,
307.844,353,
307.912,621,
307.981,559,
308.049,396,
308.118,492,
308.186,696,
308.255,2803,
308.323,4253,
308.391,1037,
308.46,625,
308.528,399,
308.597,480,
308.665,316,
308.733,434,
308.802,513,
308.87,989,
308.938,547,
309.007,499,
309.075,505,
309.143,552,
309.212,799,
309.28,2110,
309.348,7284,
309.417,3284,
309.485,1080,
309.553,691,
309.622,600,
309.69,463,
309.758,453,
309.826,495,
309.895,419,
309.963,339,
310.031,459,
310.099,403,
310.167,391,
310.236,401,
310.304,398,
310.372,343,
310.44,400,
310.508,424,
310.577,376,
310.645,384,
310.713,473,
310.781,308,
310.849,350,
310.917,262,
310.986,283,
311.054,308,
311.122,384,
311.19,338,
311.258,270,
311.326,300,
311.394,236,
311.462,309,
311.53,368,
311.598,324,
311.666,340,
311.735,389,
311.803,326,
311.871,360,
311.939,321,
312.007,319,
312.075,355,
312.143,345,
312.211,341,
312.279,279,
312.347,317,
312.415,396,
312.483,319,
312.551,312,
312.619,285,
312.686,331,
312.754,270,
312.822,309,
312.89,403,
312.958,352,
313.026,362,
313.094,367,
313.162,410,
313.23,295,
313.298,312,
313.366,281,
313.433,364,
313.501,324,
313.569,365,
313.637,359,
313.705,367,
313.773,317,
313.84,341,
313.908,358,
313.976,350,
314.044,331,
314.112,305,
314.179,379,
314.247,341,
314.315,321,
314.383,391,
314.45,424,
314.518,320,
314.586,396,
314.654,286,
314.721,343,
314.789,307,
314.857,348,
314.925,427,
314.992,280,
315.06,294,
315.128,343,
315.195,310,
315.263,342,
315.331,394,
315.398,324,
315.466,331,
315.533,370,
315.601,365,
315.669,387,
315.736,398,
315.804,404,
315.871,299,
315.939,504,
316.007,586,
316.074,538,
316.142,524,
316.209,547,
316.277,472,
316.344,546,
316.412,355,
316.479,336,
316.547,344,
316.614,324,
316.682,342,
316.749,311,
316.817,299,
316.884,492,
316.952,571,
317.019,387,
317.087,391,
317.154,309,
317.222,339,
317.289,353,
317.357,362,
317.424,300,
317.491,285,
317.559,327,
317.626,362,
317.694,289,
317.761,369,
317.828,364,
317.896,441,
317.963,548,
318.03,836,
318.098,623,
318.165,513,
318.232,490,
318.3,416,
318.367,400,
318.434,469,
318.501,379,
318.569,364,
318.636,406,
318.703,710,
318.771,513,
318.838,422,
318.905,362,
318.972,386,
319.039,362,
319.107,482,
319.174,584,
319.241,737,
319.308,675,
319.375,320,
319.443,355,
319.51,304,
319.577,403,
319.644,351,
319.711,349,
319.778,415,
319.845,408,
319.913,391,
319.98,423,
320.047,869,
320.114,634,
320.181,375,
320.248,451,
320.315,535,
320.382,413,
320.449,410,
320.516,359,
320.583,363,
320.65,314,
320.717,341,
320.784,374,
320.851,338,
320.918,315,
320.985,324,
321.052,342,
321.119,372,
321.186,405,
321.253,343,
321.32,396,
321.387,359,
321.454,478,
321.521,406,
321.588,363,
321.655,383,
321.722,466,
321.789,528,
321.855,435,
321.922,460,
321.989,300,
322.056,378,
322.123,365,
322.19,362,
322.257,368,
322.323,565,
322.39,528,
322.457,436,
322.524,422,
322.591,427,
322.657,435,
322.724,371,
322.791,336,
322.858,425,
322.924,525,
322.991,684,
323.058,425,
323.125,372,
323.191,382,
323.258,364,
323.325,476,
323.391,432,
323.458,623,
323.525,1752,
323.591,689,
323.658,517,
323.725,1293,
323.791,667,
323.858,440,
323.925,631,
323.991,1195,
324.058,547,
324.124,430,
324.191,357,
324.258,849,
324.324,648,
324.391,353,
324.457,368,
324.524,336,
324.59,413,
324.657,358,
324.723,346,
324.79,395,
324.856,384,
324.923,619,
324.989,488,
325.056,350,
325.122,424,
325.189,382,
325.255,542,
325.322,581,
325.388,756,
325.455,513,
325.521,535,
325.587,355,
325.654,373,
325.72,312,
325.787,385,
325.853,456,
325.919,414,
325.986,379,
326.052,447,
326.118,406,
326.185,466,
326.251,744,
326.317,403,
326.384,418,
326.45,372,
326.516,367,
326.583,406,
326.649,387,
326.715,329,
326.781,341,
326.848,398,
326.914,366,
326.98,360,
327.046,315,
327.113,387,
327.179,415,
327.245,454,
327.311,425,
327.377,369,
327.444,312,
327.51,401,
327.576,396,
327.642,404,
327.708,387,
327.774,364,
327.84,334,
327.906,462,
327.973,514,
328.039,408,
328.105,439,
328.171,349,
328.237,436,
328.303,379,
328.369,392,
328.435,420,
328.501,381,
328.567,398,
328.633,306,
328.699,386,
328.765,407,
328.831,509,
328.897,454,
328.963,441,
329.029,383,
329.095,406,
329.161,315,
329.227,318,
329.293,468,
329.359,377,
329.425,389,
329.49,351,
329.556,367,
329.622,347,
329.688,418,
329.754,427,
329.82,369,
329.886,370,
329.951,384,
330.017,324,
330.083,321,
330.149,394,
330.215,432,
330.281,552,
330.346,775,
330.412,528,
330.478,401,
330.544,370,
330.609,425,
330.675,356,
330.741,456,
330.807,437,
330.872,424,
330.938,436,
331.004,451,
331.069,484,
331.135,389,
331.201,367,
331.266,351,
331.332,429,
331.398,368,
331.463,370,
331.529,497,
331.594,418,
331.66,375,
331.726,408,
331.791,372,
331.857,360,
331.922,422,
331.988,432,
332.053,449,
332.119,381,
332.185,401,
332.25,567,
332.316,451,
332.381,871,
332.447,458,
332.512,448,
332.578,378,
332.643,518,
332.708,468,
332.774,477,
332.839,468,
332.905,389,
332.97,502,
333.036,797,
333.101,545,
333.166,542,
333.232,506,
333.297,499,
333.363,536,
333.428,398,
333.493,375,
333.559,518,
333.624,752,
333.689,485,
333.755,483,
333.82,471,
333.885,497,
333.95,465,
334.016,498,
334.081,537,
334.146,641,
334.211,643,
334.277,1558,
334.342,758,
334.407,538,
334.472,483,
334.538,464,
334.603,432,
334.668,420,
334.733,434,
334.798,437,
334.863,533,
334.928,745,
334.994,2212,
335.059,2047,
335.124,536,
335.189,520,
335.254,481,
335.319,454,
335.384,429,
335.449,440,
335.514,600,
335.579,957,
335.644,372,
335.709,390,
335.774,425,
335.84,430,
335.905,518,
335.969,516,
336.034,480,
336.099,470,
336.164,887,
336.229,1929,
336.294,541,
336.359,443,
336.424,378,
336.489,353,
336.554,421,
336.619,384,
336.684,365,
336.749,355,
336.814,401,
336.878,372,
336.943,413,
337.008,370,
337.073,494,
337.138,617,
337.203,789,
337.267,1125,
337.332,949,
337.397,1334,
337.462,511,
337.526,418,
337.591,392,
337.656,398,
337.721,307,
337.785,444,
337.85,861,
337.915,457,
337.98,413,
338.044,465,
338.109,489,
338.174,547,
338.238,379,
338.303,324,
338.368,416,
338.432,716,
338.497,1147,
338.561,446,
338.626,427,
338.691,684,
338.755,480,
338.82,402,
338.884,632,
338.949,425,
339.013,325,
339.078,345,
339.142,364,
339.207,355,
339.271,349,
339.336,414,
339.4,434,
339.465,360,
339.529,382,
339.594,477,
339.658,416,
339.723,310,
339.787,319,
339.852,305,
339.916,350,
339.98,361,
340.045,335,
340.109,331,
340.173,326,
340.238,348,
340.302,365,
340.367,317,
340.431,312,
340.495,312,
340.559,358,
340.624,301,
340.688,300,
340.752,336,
340.817,312,
340.881,350,
340.945,359,
341.009,331,
341.074,297,
341.138,259,
341.202,323,
341.266,307,
341.33,235,
341.395,374,
341.459,302,
341.523,294,
341.587,352,
341.651,364,
341.715,302,
341.779,282,
341.844,318,
341.908,307,
341.972,329,
342.036,312,
342.1,275,
342.164,343,
342.228,282,
342.292,303,
342.356,308,
342.42,343,
342.484,319,
342.548,303,
342.612,313,
342.676,290,
342.74,290,
342.804,328,
342.868,256,
342.932,251,
342.996,286,
343.06,331,
343.124,300,
343.188,357,
343.251,298,
343.315,307,
343.379,310,
343.443,276,
343.507,278,
343.571,352,
343.635,377,
343.698,321,
343.762,319,
343.826,387,
343.89,381,
343.954,403,
344.017,393,
344.081,355,
344.145,702,
344.209,849,
344.272,367,
344.336,356,
344.4,360,
344.464,362,
344.527,491,
344.591,369,
344.655,293,
344.718,341,
344.782,345,
344.845,309,
344.909,345,
344.973,247,
345.036,295,
345.1,285,
345.164,274,
345.227,290,
345.291,298,
345.354,257,
345.418,291,
345.481,315,
345.545,270,
345.608,298,
345.672,254,
345.735,341,
345.799,336,
345.862,328,
345.926,319,
345.989,265,
346.053,271,
346.116,274,
346.18,286,
346.243,351,
346.306,329,
346.37,291,
346.433,284,
346.496,303,
346.56,271,
346.623,338,
346.687,336,
346.75,317,
346.813,336,
346.876,297,
346.94,305,
347.003,253,
347.066,311,
347.13,310,
347.193,305,
347.256,265,
347.319,256,
347.383,251,
347.446,257,
347.509,290,
347.572,305,
347.635,451,
347.699,447,
347.762,401,
347.825,368,
347.888,330,
347.951,341,
348.014,309,
348.077,293,
348.14,322,
348.204,317,
348.267,328,
348.33,329,
348.393,313,
348.456,269,
348.519,290,
348.582,263,
348.645,325,
348.708,340,
348.771,281,
348.834,281,
348.897,247,
348.96,255,
349.023,283,
349.086,303,
349.149,470,
349.212,461,
349.274,308,
349.337,308,
349.4,291,
349.463,266,
349.526,274,
349.589,259,
349.652,309,
349.715,289,
349.777,281,
349.84,310,
349.903,290,
349.966,331,
350.029,259,
350.091,269,
350.154,253,
350.217,223,
350.28,228,
350.342,279,
350.405,280,
350.468,228,
350.53,250,
350.593,431,
350.656,382,
350.718,245,
350.781,320,
350.844,269,
350.906,290,
350.969,276,
351.032,254,
351.094,285,
351.157,332,
351.219,442,
351.282,291,
351.344,248,
351.407,247,
351.47,257,
351.532,303,
351.595,273,
351.657,305,
351.72,314,
351.782,243,
351.845,297,
351.907,291,
351.969,268,
352.032,250,
352.094,329,
352.157,356,
352.219,348,
352.282,340,
352.344,231,
352.406,267,
352.469,286,
352.531,341,
352.593,368,
352.656,283,
352.718,310,
352.78,339,
352.843,331,
352.905,297,
352.967,291,
353.029,283,
353.092,319,
353.154,301,
353.216,319,
353.278,313,
353.341,330,
353.403,298,
353.465,298,
353.527,331,
353.589,307,
353.651,317,
353.714,321,
353.776,288,
353.838,363,
353.9,339,
353.962,334,
354.024,293,
354.086,318,
354.148,296,
354.21,333,
354.272,368,
354.334,321,
354.396,315,
354.458,357,
354.52,310,
354.582,348,
354.644,346,
354.706,294,
354.768,302,
354.83,391,
354.892,350,
354.954,346,
355.016,308,
355.078,337,
355.14,312,
355.202,281,
355.264,363,
355.325,329,
355.387,418,
355.449,305,
355.511,367,
355.573,396,
355.635,382,
355.696,428,
355.758,340,
355.82,374,
355.882,309,
355.943,367,
356.005,451,
356.067,366,
356.129,389,
356.19,336,
356.252,354,
356.314,355,
356.375,378,
356.437,343,
356.499,344,
356.56,379,
356.622,517,
356.683,701,
356.745,398,
356.807,329,
356.868,295,
356.93,300,
356.991,367,
357.053,326,
357.114,937,
357.176,718,
357.237,328,
357.299,339,
357.36,312,
357.422,361,
357.483,327,
357.545,406,
357.606,341,
357.668,310,
357.729,384,
357.79,360,
357.852,382,
357.913,480,
357.975,554,
358.036,507,
358.097,370,
358.159,544,
358.22,1357,
358.281,1160,
358.343,512,
358.404,597,
358.465,629,
358.526,670,
358.588,660,
358.649,805,
358.71,904,
358.771,691,
358.833,893,
358.894,730,
358.955,566,
359.016,552,
359.077,469,
359.139,554,
359.2,456,
359.261,412,
359.322,353,
359.383,356,
359.444,444,
359.505,497,
359.566,319,
359.627,351,
359.688,409,
359.749,341,
359.81,364,
359.871,290,
359.932,338,
359.993,403,
360.054,311,
360.115,346,
360.176,288,
360.237,365,
360.298,282,
360.359,319,
360.42,396,
360.481,302,
360.542,321,
360.603,341,
360.664,470,
360.724,297,
360.785,371,
360.846,322,
360.907,393,
360.968,535,
361.029,614,
361.089,383,
361.15,446,
361.211,276,
361.272,322,
361.332,329,
361.393,306,
361.454,308,
361.515,394,
361.575,269,
361.636,351,
361.697,307,
361.757,311,
361.818,307,
361.878,331,
361.939,425,
362,806,
362.06,412,
362.121,283,
362.181,288,
362.242,285,
362.303,336,
362.363,233,
362.424,264,
362.484,348,
362.545,260,
362.605,296,
362.666,254,
362.726,319,
362.787,300,
362.847,348,
362.907,296,
362.968,290,
363.028,269,
363.089,321,
363.149,353,
363.209,466,
363.27,786,
363.33,372,
363.39,302,
363.451,271,
363.511,244,
363.571,309,
363.632,908,
363.692,984,
363.752,328,
363.812,280,
363.873,238,
363.933,300,
363.993,279,
364.053,326,
364.114,377,
364.174,334,
364.234,348,
364.294,357,
364.354,991,
364.414,952,
364.474,368,
364.535,327,
364.595,327,
364.655,310,
364.715,281,
364.775,384,
364.835,314,
364.895,705,
364.955,468,
365.015,303,
365.075,310,
365.135,274,
365.195,284,
365.255,326,
365.315,303,
365.375,298,
365.435,1167,
365.495,941,
365.555,387,
365.614,291,
365.674,298,
365.734,195,
365.794,279,
365.854,293,
365.914,386,
365.974,300,
366.033,257,
366.093,240,
366.153,303,
366.213,286,
366.273,235,
366.332,205,
366.392,236,
366.452,307,
366.511,261,
366.571,275,
366.631,237,
366.69,261,
366.75,293,
366.81,285,
366.869,233,
366.929,235,
366.989,296,
367.048,288,
367.108,296,
367.167,242,
367.227,327,
367.287,339,
367.346,264,
367.406,304,
367.465,236,
367.525,209,
367.584,180,
367.644,279,
367.703,226,
367.763,233,
367.822,266,
367.881,312,
367.941,331,
368,212,
368.06,369,
368.119,319,
368.178,258,
368.238,279,
368.297,270,
368.356,283,
368.416,307,
368.475,298,
368.534,341,
368.594,831,
368.653,679,
368.712,334,
368.771,277,
368.831,391,
368.89,343,
368.949,235,
369.008,262,
369.067,320,
369.127,310,
369.186,262,
369.245,257,
369.304,266,
369.363,258,
369.422,252,
369.481,276,
369.54,300,
369.599,305,
369.659,231,
369.718,240,
369.777,271,
369.836,244,
369.895,278,
369.954,276,
370.013,251,
370.072,255,
370.131,305,
370.19,295,
370.248,269,
370.307,227,
370.366,286,
370.425,291,
370.484,294,
370.543,351,
370.602,331,
370.661,473,
370.719,368,
370.778,357,
370.837,295,
370.896,290,
370.955,346,
371.013,423,
371.072,377,
371.131,301,
371.19,244,
371.248,295,
371.307,279,
371.366,280,
371.424,275,
371.483,270,
371.542,269,
371.6,276,
371.659,215,
371.718,296,
371.776,360,
371.835,336,
371.893,273,
371.952,345,
372.011,475,
372.069,1104,
372.128,485,
372.186,304,
372.245,308,
372.303,444,
372.362,412,
372.42,231,
372.479,375,
372.537,446,
372.595,350,
372.654,246,
372.712,244,
372.771,380,
372.829,429,
372.887,327,
372.946,260,
373.004,450,
373.062,759,
373.121,333,
373.179,271,
373.237,255,
373.296,236,
373.354,393,
373.412,451,
373.47,338,
373.529,1084,
373.587,991,
373.645,328,
373.703,363,
373.761,973,
373.819,617,
373.878,292,
373.936,298,
373.994,300,
374.052,292,
374.11,447,
374.168,949,
374.226,466,
374.284,298,
374.342,242,
374.4,388,
374.458,322,
374.516,292,
374.574,519,
374.632,850,
374.69,391,
374.748,274,
374.806,276,
374.864,545,
374.922,519,
374.98,871,
375.038,785,
375.096,305,
375.154,306,
375.211,281,
375.269,389,
375.327,1014,
375.385,732,
375.443,374,
375.5,341,
375.558,231,
375.616,229,
375.674,253,
375.731,328,
375.789,350,
375.847,694,
375.905,690,
375.962,780,
376.02,550,
376.078,336,
376.135,465,
376.193,723,
376.25,334,
376.308,257,
376.366,299,
376.423,560,
376.481,354,
376.538,245,
376.596,307,
376.653,288,
376.711,353,
376.768,472,
376.826,346,
376.883,264,
376.941,228,
376.998,216,
377.056,259,
377.113,233,
377.17,336,
377.228,390,
377.285,249,
377.343,225,
377.4,232,
377.457,280,
377.515,267,
377.572,262,
377.629,307,
377.686,250,
377.744,263,
377.801,275,
377.858,252,
377.915,262,
377.973,235,
378.03,278,
378.087,244,
378.144,267,
378.201,269,
378.259,233,
378.316,201,
378.373,269,
378.43,259,
378.487,231,
378.544,294,
378.601,375,
378.658,339,
378.715,284,
378.772,286,
378.829,300,
378.886,328,
378.943,305,
379,257,
379.057,317,
379.114,260,
379.171,192,
379.228,279,
379.285,269,
379.342,227,
379.399,274,
379.456,314,
379.513,382,
379.569,319,
379.626,293,
379.683,247,
379.74,216,
379.797,345,
379.853,324,
379.91,322,
379.967,340,
380.024,302,
380.08,254,
380.137,317,
380.194,256,
380.25,209,
380.307,291,
380.364,228,
380.42,303,
380.477,333,
380.534,251,
380.59,303,
380.647,314,
380.703,251,
380.76,339,
380.817,287,
380.873,270,
380.93,343,
380.986,350,
381.043,337,
381.099,286,
381.156,267,
381.212,284,
381.268,393,
381.325,371,
381.381,286,
381.438,357,
381.494,331,
381.55,621,
381.607,567,
381.663,331,
381.719,315,
381.776,418,
381.832,292,
381.888,358,
381.945,324,
382.001,863,
382.057,766,
382.113,379,
382.17,383,
382.226,353,
382.282,315,
382.338,312,
382.394,540,
382.45,501,
382.507,535,
382.563,823,
382.619,469,
382.675,428,
382.731,497,
382.787,558,
382.843,359,
382.899,516,
382.955,439,
383.011,364,
383.067,394,
383.123,426,
383.179,748,
383.235,557,
383.291,367,
383.347,538,
383.403,607,
383.459,418,
383.515,378,
383.571,365,
383.626,408,
383.682,405,
383.738,748,
383.794,828,
383.85,504,
383.906,410,
383.961,439,
384.017,629,
384.073,523,
384.129,413,
384.184,356,
384.24,382,
384.296,322,
384.351,411,
384.407,342,
384.463,398,
384.518,405,
384.574,365,
384.63,459,
384.685,440,
384.741,463,
384.796,416,
384.852,492,
384.907,549,
384.963,619,
385.019,593,
385.074,550,
385.129,425,
385.185,514,
385.24,505,
385.296,576,
385.351,609,
385.407,596,
385.462,572,
385.518,703,
385.573,781,
385.628,571,
385.684,524,
385.739,509,
385.794,484,
385.85,619,
385.905,1111,
385.96,797,
386.015,619,
386.071,754,
386.126,574,
386.181,498,
386.236,507,
386.291,445,
386.347,354,
386.402,397,
386.457,424,
386.512,447,
386.567,404,
386.622,464,
386.677,488,
386.733,483,
386.788,528,
386.843,530,
386.898,536,
386.953,729,
386.96,369,
387.055,369,
387.151,390,
387.246,414,
387.342,420,
387.437,495,
387.532,518,
387.628,469,
387.723,300,
387.818,269,
387.914,251,
388.009,285,
388.104,333,
388.2,445,
388.295,470,
388.391,488,
388.486,580,
388.581,687,
388.677,880,
388.772,683,
388.867,295,
388.963,296,
389.058,323,
389.153,303,
389.249,206,
389.344,185,
389.439,245,
389.535,234,
389.63,254,
389.725,214,
389.821,236,
389.916,263,
390.011,245,
390.107,257,
390.202,275,
390.297,268,
390.392,319,
390.488,293,
390.583,339,
390.678,384,
390.774,568,
390.869,882,
390.964,1038,
391.06,479,
391.155,229,
391.25,277,
391.345,261,
391.441,300,
391.536,371,
391.631,314,
391.727,344,
391.822,345,
391.917,307,
392.012,307,
392.108,266,
392.203,271,
392.298,329,
392.393,367,
392.489,355,
392.584,363,
392.679,440,
392.774,410,
392.87,401,
392.965,380,
393.06,349,
393.155,485,
393.251,547,
393.346,813,
393.441,1252,
393.536,2168,
393.632,5096,
393.727,7412,
393.822,2137,
393.917,591,
394.013,428,
394.108,378,
394.203,428,
394.298,529,
394.393,788,
394.489,1609,
394.584,3460,
394.679,6796,
394.774,7734,
394.869,1616,
394.965,781,
395.06,825,
395.155,929,
395.25,860,
395.345,434,
395.44,479,
395.536,496,
395.631,480,
395.726,546,
395.821,752,
395.916,969,
396.011,1188,
396.107,1604,
396.202,2585,
396.297,4778,
396.392,10566,
396.487,12896,
396.582,3843,
396.677,1208,
396.773,883,
396.868,1114,
396.963,1834,
397.058,3747,
397.153,5741,
397.248,1927,
397.343,499,
397.438,495,
397.533,456,
397.629,414,
397.724,416,
397.819,330,
397.914,383,
398.009,369,
398.104,408,
398.199,474,
398.294,454,
398.389,724,
398.484,926,
398.579,513,
398.674,410,
398.77,365,
398.865,394,
398.96,447,
399.055,516,
399.15,843,
399.245,1098,
399.34,739,
399.435,531,
399.53,526,
399.625,570,
399.72,665,
399.815,708,
399.91,805,
400.005,1022,
400.1,1215,
400.195,955,
400.29,408,
400.385,452,
400.48,442,
400.575,411,
400.67,496,
400.765,529,
400.86,442,
400.955,431,
401.05,457,
401.145,580,
401.24,477,
401.335,415,
401.43,431,
401.525,397,
401.62,424,
401.715,382,
401.81,389,
401.905,379,
402,362,
402.095,360,
402.189,382,
402.284,431,
402.379,453,
402.474,415,
402.569,511,
402.664,612,
402.759,509,
402.854,407,
402.949,430,
403.044,489,
403.139,422,
403.233,509,
403.328,618,
403.423,540,
403.518,566,
403.613,514,
403.708,490,
403.803,472,
403.898,441,
403.992,447,
404.087,405,
404.182,476,
404.277,479,
404.372,465,
404.467,578,
404.562,643,
404.656,869,
404.751,863,
404.846,901,
404.941,633,
405.036,534,
405.13,513,
405.225,480,
405.32,435,
405.415,431,
405.51,489,
405.604,454,
405.699,500,
405.794,429,
405.889,497,
405.984,589,
406.078,528,
406.173,450,
406.268,508,
406.363,505,
406.457,667,
406.552,782,
406.647,667,
406.742,492,
406.836,465,
406.931,556,
407.026,574,
407.12,516,
407.215,582,
407.31,697,
407.405,751,
407.499,562,
407.594,520,
407.689,746,
407.783,848,
407.878,1581,
407.973,2094,
408.067,1295,
408.162,612,
408.257,591,
408.351,580,
408.446,566,
408.541,507,
408.635,534,
408.73,463,
408.825,538,
408.919,495,
409.014,424,
409.109,501,
409.203,587,
409.298,562,
409.392,548,
409.487,493,
409.582,555,
409.676,533,
409.771,568,
409.865,598,
409.96,525,
410.054,543,
410.149,575,
410.244,608,
410.338,628,
410.433,584,
410.527,591,
410.622,612,
410.716,621,
410.811,585,
410.905,561,
411,529,
411.094,582,
411.189,658,
411.283,594,
411.378,587,
411.472,598,
411.567,623,
411.661,566,
411.756,609,
411.85,590,
411.945,554,
412.039,571,
412.134,603,
412.228,565,
412.323,598,
412.417,661,
412.512,669,
412.606,656,
412.7,641,
412.795,757,
412.889,749,
412.984,869,
413.078,783,
413.173,749,
413.267,870,
413.361,875,
413.456,786,
413.55,696,
413.645,696,
413.739,612,
413.833,632,
413.928,628,
414.022,598,
414.116,578,
414.211,562,
414.305,629,
414.399,678,
414.494,646,
414.588,706,
414.682,609,
414.777,611,
414.871,675,
414.965,607,
415.06,628,
415.154,671,
415.248,685,
415.342,800,
415.437,619,
415.531,631,
415.625,611,
415.719,625,
415.814,669,
415.908,573,
416.002,637,
416.096,587,
416.191,607,
416.285,570,
416.379,616,
416.473,579,
416.568,607,
416.662,636,
416.756,637,
416.85,628,
416.944,598,
417.039,536,
417.133,607,
417.227,600,
417.321,648,
417.415,680,
417.509,648,
417.603,623,
417.698,573,
417.792,594,
417.886,605,
417.98,571,
418.074,628,
418.168,678,
418.262,665,
418.356,590,
418.45,601,
418.545,589,
418.639,624,
418.733,603,
418.827,662,
418.921,633,
419.015,655,
419.109,591,
419.203,594,
419.297,582,
419.391,598,
419.485,568,
419.579,662,
419.673,639,
419.767,637,
419.861,711,
419.955,612,
420.049,631,
420.143,589,
420.237,607,
420.331,623,
420.425,636,
420.519,535,
420.613,554,
420.707,506,
420.801,516,
420.895,517,
420.989,589,
421.083,550,
421.176,584,
421.27,634,
421.364,624,
421.458,756,
421.552,846,
421.646,1414,
421.74,1762,
421.834,1043,
421.928,638,
422.021,581,
422.115,593,
422.209,622,
422.303,709,
422.397,660,
422.491,754,
422.584,1361,
422.678,2232,
422.772,4622,
422.866,6679,
422.96,2840,
423.053,808,
423.147,633,
423.241,658,
423.335,571,
423.428,637,
423.522,612,
423.616,589,
423.71,637,
423.803,657,
423.897,589,
423.991,605,
424.084,580,
424.178,632,
424.272,579,
424.366,574,
424.459,596,
424.553,605,
424.647,543,
424.74,543,
424.834,534,
424.928,578,
425.021,552,
425.115,633,
425.208,672,
425.302,662,
425.396,588,
425.489,600,
425.583,627,
425.676,637,
425.77,566,
425.864,594,
425.957,538,
426.051,543,
426.144,578,
426.238,643,
426.331,612,
426.425,608,
426.518,571,
426.612,557,
426.705,512,
426.799,549,
426.893,527,
426.986,535,
427.079,518,
427.173,589,
427.266,740,
427.36,834,
427.453,678,
427.547,611,
427.64,692,
427.734,711,
427.827,626,
427.921,534,
428.014,494,
428.107,568,
428.201,525,
428.294,583,
428.388,708,
428.481,809,
428.574,772,
428.668,623,
428.761,738,
428.854,896,
428.948,841,
429.041,1025,
429.134,1125,
429.228,978,
429.321,790,
429.414,574,
429.508,554,
429.601,575,
429.694,656,
429.787,742,
429.881,721,
429.974,915,
430.067,1357,
430.16,1778,
430.254,1939,
430.347,2250,
430.44,1326,
430.533,1256,
430.626,760,
430.72,1372,
430.813,1902,
430.906,1448,
430.999,1081,
431.092,857,
431.186,506,
431.279,434,
431.372,505,
431.465,542,
431.558,619,
431.651,752,
431.744,773,
431.837,540,
431.931,640,
432.024,772,
432.117,835,
432.21,602,
432.303,527,
432.396,587,
432.489,606,
432.582,549,
432.675,708,
432.768,838,
432.861,923,
432.954,571,
433.047,474,
433.14,489,
433.233,542,
433.326,484,
433.419,555,
433.512,474,
433.605,523,
433.698,594,
433.791,534,
433.884,601,
433.977,588,
