ReocrdTime: _20250426_120914
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,161,
293.25,178,
293.32,180,
293.39,136,
293.46,146,
293.53,134,
293.599,171,
293.669,174,
293.739,161,
293.809,168,
293.879,189,
293.948,178,
294.018,170,
294.088,164,
294.158,151,
294.227,183,
294.297,216,
294.367,187,
294.437,186,
294.506,141,
294.576,130,
294.646,168,
294.715,187,
294.785,193,
294.855,173,
294.925,259,
294.994,261,
295.064,187,
295.134,211,
295.203,152,
295.273,152,
295.343,113,
295.412,187,
295.482,190,
295.551,199,
295.621,135,
295.691,168,
295.76,217,
295.83,247,
295.9,168,
295.969,175,
296.039,204,
296.108,227,
296.178,197,
296.247,168,
296.317,195,
296.387,186,
296.456,201,
296.526,214,
296.595,176,
296.665,174,
296.734,176,
296.804,265,
296.873,172,
296.943,202,
297.012,173,
297.082,190,
297.151,203,
297.221,193,
297.29,151,
297.36,176,
297.429,253,
297.499,233,
297.568,185,
297.638,233,
297.707,127,
297.776,180,
297.846,193,
297.915,186,
297.985,202,
298.054,189,
298.123,176,
298.193,185,
298.262,188,
298.332,209,
298.401,165,
298.47,276,
298.54,207,
298.609,216,
298.679,134,
298.748,187,
298.817,209,
298.887,305,
298.956,192,
299.025,180,
299.094,192,
299.164,172,
299.233,178,
299.302,169,
299.372,163,
299.441,139,
299.51,248,
299.58,283,
299.649,235,
299.718,156,
299.787,143,
299.857,159,
299.926,208,
299.995,168,
300.064,185,
300.133,211,
300.203,241,
300.272,200,
300.341,149,
300.41,176,
300.479,172,
300.549,167,
300.618,199,
300.687,185,
300.756,205,
300.825,179,
300.894,235,
300.964,231,
301.033,216,
301.102,190,
301.171,171,
301.24,156,
301.309,188,
301.378,195,
301.447,204,
301.516,183,
301.586,186,
301.655,188,
301.724,194,
301.793,164,
301.862,175,
301.931,193,
302,156,
302.069,199,
302.138,326,
302.207,331,
302.276,207,
302.345,221,
302.414,199,
302.483,163,
302.552,163,
302.621,163,
302.69,189,
302.759,197,
302.828,176,
302.897,161,
302.966,182,
303.035,122,
303.104,168,
303.173,166,
303.242,168,
303.31,161,
303.379,184,
303.448,118,
303.517,163,
303.586,158,
303.655,149,
303.724,154,
303.793,189,
303.862,223,
303.93,125,
303.999,128,
304.068,152,
304.137,181,
304.206,135,
304.275,210,
304.343,163,
304.412,177,
304.481,199,
304.55,151,
304.619,136,
304.687,158,
304.756,175,
304.825,210,
304.894,209,
304.962,178,
305.031,167,
305.1,194,
305.169,189,
305.237,117,
305.306,180,
305.375,159,
305.444,163,
305.512,131,
305.581,195,
305.65,186,
305.718,185,
305.787,207,
305.856,219,
305.924,187,
305.993,262,
306.062,187,
306.13,151,
306.199,164,
306.268,182,
306.336,169,
306.405,170,
306.473,178,
306.542,201,
306.611,161,
306.679,249,
306.748,240,
306.816,195,
306.885,163,
306.953,156,
307.022,199,
307.09,159,
307.159,154,
307.228,190,
307.296,216,
307.365,218,
307.433,230,
307.502,172,
307.57,216,
307.639,192,
307.707,180,
307.776,182,
307.844,146,
307.912,271,
307.981,230,
308.049,204,
308.118,254,
308.186,358,
308.255,1156,
308.323,1798,
308.391,566,
308.46,305,
308.528,199,
308.597,223,
308.665,151,
308.733,254,
308.802,255,
308.87,358,
308.938,214,
309.007,256,
309.075,281,
309.143,288,
309.212,407,
309.28,857,
309.348,2534,
309.417,1464,
309.485,540,
309.553,360,
309.622,326,
309.69,212,
309.758,237,
309.826,229,
309.895,199,
309.963,156,
310.031,223,
310.099,178,
310.167,194,
310.236,194,
310.304,170,
310.372,188,
310.44,177,
310.508,182,
310.577,134,
310.645,194,
310.713,188,
310.781,156,
310.849,187,
310.917,132,
310.986,152,
311.054,149,
311.122,173,
311.19,202,
311.258,152,
311.326,154,
311.394,128,
311.462,206,
311.53,171,
311.598,127,
311.666,168,
311.735,233,
311.803,189,
311.871,180,
311.939,146,
312.007,118,
312.075,144,
312.143,203,
312.211,185,
312.279,110,
312.347,151,
312.415,183,
312.483,185,
312.551,185,
312.619,150,
312.686,175,
312.754,126,
312.822,172,
312.89,203,
312.958,160,
313.026,147,
313.094,177,
313.162,215,
313.23,193,
313.298,151,
313.366,106,
313.433,191,
313.501,198,
313.569,168,
313.637,225,
313.705,168,
313.773,160,
313.84,165,
313.908,223,
313.976,146,
314.044,157,
314.112,162,
314.179,195,
314.247,192,
314.315,153,
314.383,178,
314.45,196,
314.518,181,
314.586,185,
314.654,144,
314.721,179,
314.789,144,
314.857,187,
314.925,256,
314.992,160,
315.06,153,
315.128,153,
315.195,158,
315.263,176,
315.331,207,
315.398,197,
315.466,159,
315.533,187,
315.601,160,
315.669,193,
315.736,206,
315.804,207,
315.871,165,
315.939,286,
316.007,305,
316.074,277,
316.142,243,
316.209,295,
316.277,215,
316.344,216,
316.412,204,
316.479,178,
316.547,142,
316.614,150,
316.682,175,
316.749,136,
316.817,143,
316.884,232,
316.952,214,
317.019,213,
317.087,186,
317.154,168,
317.222,212,
317.289,185,
317.357,238,
317.424,212,
317.491,151,
317.559,173,
317.626,223,
317.694,173,
317.761,180,
317.828,146,
317.896,249,
317.963,308,
318.03,531,
318.098,383,
318.165,297,
318.232,293,
318.3,272,
318.367,246,
318.434,265,
318.501,219,
318.569,191,
318.636,211,
318.703,285,
318.771,251,
318.838,207,
318.905,143,
318.972,182,
319.039,189,
319.107,240,
319.174,226,
319.241,289,
319.308,219,
319.375,192,
319.443,201,
319.51,168,
319.577,197,
319.644,170,
319.711,156,
319.778,170,
319.845,223,
319.913,218,
319.98,188,
320.047,297,
320.114,257,
320.181,187,
320.248,192,
320.315,201,
320.382,192,
320.449,213,
320.516,191,
320.583,165,
320.65,184,
320.717,175,
320.784,177,
320.851,194,
320.918,171,
320.985,146,
321.052,173,
321.119,214,
321.186,223,
321.253,158,
321.32,218,
321.387,182,
321.454,223,
321.521,187,
321.588,186,
321.655,170,
321.722,218,
321.789,230,
321.855,205,
321.922,227,
321.989,149,
322.056,198,
322.123,204,
322.19,209,
322.257,185,
322.323,188,
322.39,236,
322.457,189,
322.524,201,
322.591,204,
322.657,199,
322.724,180,
322.791,168,
322.858,221,
322.924,220,
322.991,250,
323.058,194,
323.125,178,
323.191,225,
323.258,168,
323.325,202,
323.391,217,
323.458,263,
323.525,533,
323.591,235,
323.658,224,
323.725,393,
323.791,263,
323.858,228,
323.925,264,
323.991,365,
324.058,250,
324.124,242,
324.191,196,
324.258,331,
324.324,269,
324.391,165,
324.457,205,
324.524,183,
324.59,201,
324.657,187,
324.723,197,
324.79,232,
324.856,225,
324.923,257,
324.989,212,
325.056,167,
325.122,204,
325.189,170,
325.255,218,
325.322,226,
325.388,329,
325.455,228,
325.521,226,
325.587,216,
325.654,188,
325.72,180,
325.787,176,
325.853,262,
325.919,197,
325.986,213,
326.052,209,
326.118,190,
326.185,205,
326.251,321,
326.317,194,
326.384,202,
326.45,188,
326.516,161,
326.583,235,
326.649,195,
326.715,192,
326.781,180,
326.848,223,
326.914,172,
326.98,195,
327.046,163,
327.113,212,
327.179,208,
327.245,225,
327.311,196,
327.377,175,
327.444,166,
327.51,199,
327.576,200,
327.642,187,
327.708,204,
327.774,179,
327.84,182,
327.906,242,
327.973,201,
328.039,199,
328.105,233,
328.171,195,
328.237,245,
328.303,170,
328.369,214,
328.435,195,
328.501,192,
328.567,200,
328.633,215,
328.699,190,
328.765,222,
328.831,231,
328.897,218,
328.963,207,
329.029,208,
329.095,199,
329.161,185,
329.227,197,
329.293,235,
329.359,185,
329.425,230,
329.49,200,
329.556,209,
329.622,218,
329.688,216,
329.754,238,
329.82,237,
329.886,214,
329.951,213,
330.017,168,
330.083,185,
330.149,221,
330.215,219,
330.281,267,
330.346,346,
330.412,257,
330.478,211,
330.544,230,
330.609,216,
330.675,197,
330.741,226,
330.807,250,
330.872,233,
330.938,203,
331.004,213,
331.069,194,
331.135,206,
331.201,214,
331.266,216,
331.332,211,
331.398,166,
331.463,231,
331.529,228,
331.594,183,
331.66,161,
331.726,222,
331.791,226,
331.857,209,
331.922,261,
331.988,242,
332.053,213,
332.119,175,
332.185,229,
332.25,274,
332.316,193,
332.381,312,
332.447,213,
332.512,228,
332.578,216,
332.643,271,
332.708,246,
332.774,208,
332.839,290,
332.905,199,
332.97,243,
333.036,314,
333.101,295,
333.166,326,
333.232,269,
333.297,259,
333.363,277,
333.428,225,
333.493,236,
333.559,268,
333.624,286,
333.689,230,
333.755,298,
333.82,245,
333.885,279,
333.95,240,
334.016,247,
334.081,245,
334.146,274,
334.211,283,
334.277,523,
334.342,316,
334.407,254,
334.472,240,
334.538,250,
334.603,257,
334.668,218,
334.733,168,
334.798,214,
334.863,226,
334.928,320,
334.994,610,
335.059,660,
335.124,269,
335.189,271,
335.254,255,
335.319,192,
335.384,203,
335.449,224,
335.514,254,
335.579,364,
335.644,178,
335.709,188,
335.774,233,
335.84,228,
335.905,240,
335.969,245,
336.034,255,
336.099,251,
336.164,323,
336.229,611,
336.294,252,
336.359,230,
336.424,209,
336.489,182,
336.554,192,
336.619,180,
336.684,183,
336.749,197,
336.814,255,
336.878,178,
336.943,218,
337.008,187,
337.073,227,
337.138,279,
337.203,322,
337.267,379,
337.332,344,
337.397,387,
337.462,240,
337.526,212,
337.591,222,
337.656,190,
337.721,172,
337.785,239,
337.85,310,
337.915,216,
337.98,201,
338.044,223,
338.109,218,
338.174,228,
338.238,188,
338.303,154,
338.368,188,
338.432,272,
338.497,372,
338.561,224,
338.626,176,
338.691,245,
338.755,243,
338.82,202,
338.884,270,
338.949,206,
339.013,154,
339.078,204,
339.142,204,
339.207,180,
339.271,176,
339.336,210,
339.4,218,
339.465,211,
339.529,175,
339.594,184,
339.658,182,
339.723,147,
339.787,173,
339.852,168,
339.916,158,
339.98,190,
340.045,168,
340.109,151,
340.173,185,
340.238,177,
340.302,151,
340.367,152,
340.431,178,
340.495,192,
340.559,180,
340.624,161,
340.688,146,
340.752,190,
340.817,168,
340.881,144,
340.945,148,
341.009,149,
341.074,129,
341.138,173,
341.202,161,
341.266,169,
341.33,132,
341.395,177,
341.459,142,
341.523,118,
341.587,144,
341.651,191,
341.715,156,
341.779,171,
341.844,176,
341.908,148,
341.972,168,
342.036,178,
342.1,175,
342.164,173,
342.228,122,
342.292,154,
342.356,170,
342.42,192,
342.484,192,
342.548,144,
342.612,154,
342.676,165,
342.74,154,
342.804,167,
342.868,127,
342.932,127,
342.996,140,
343.06,197,
343.124,152,
343.188,170,
343.251,183,
343.315,141,
343.379,168,
343.443,175,
343.507,158,
343.571,172,
343.635,209,
343.698,206,
343.762,172,
343.826,233,
343.89,179,
343.954,194,
344.017,237,
344.081,206,
344.145,300,
344.209,321,
344.272,190,
344.336,171,
344.4,175,
344.464,170,
344.527,216,
344.591,158,
344.655,190,
344.718,190,
344.782,189,
344.845,187,
344.909,201,
344.973,152,
345.036,147,
345.1,155,
345.164,199,
345.227,162,
345.291,176,
345.354,145,
345.418,169,
345.481,173,
345.545,140,
345.608,187,
345.672,134,
345.735,192,
345.799,173,
345.862,178,
345.926,164,
345.989,144,
346.053,165,
346.116,161,
346.18,154,
346.243,158,
346.306,157,
346.37,144,
346.433,144,
346.496,164,
346.56,156,
346.623,146,
346.687,159,
346.75,177,
346.813,186,
346.876,144,
346.94,173,
347.003,130,
347.066,167,
347.13,170,
347.193,177,
347.256,187,
347.319,117,
347.383,161,
347.446,161,
347.509,170,
347.572,177,
347.635,240,
347.699,195,
347.762,217,
347.825,144,
347.888,191,
347.951,204,
348.014,168,
348.077,159,
348.14,200,
348.204,161,
348.267,153,
348.33,165,
348.393,152,
348.456,171,
348.519,179,
348.582,158,
348.645,176,
348.708,189,
348.771,154,
348.834,148,
348.897,156,
348.96,165,
349.023,177,
349.086,187,
349.149,184,
349.212,216,
349.274,194,
349.337,197,
349.4,183,
349.463,185,
349.526,164,
349.589,163,
349.652,175,
349.715,175,
349.777,156,
349.84,180,
349.903,151,
349.966,214,
350.029,175,
350.091,165,
350.154,121,
350.217,127,
350.28,148,
350.342,134,
350.405,155,
350.468,174,
350.53,125,
350.593,242,
350.656,192,
350.718,156,
350.781,180,
350.844,175,
350.906,149,
350.969,135,
351.032,158,
351.094,166,
351.157,185,
351.219,218,
351.282,187,
351.344,152,
351.407,177,
351.47,184,
351.532,141,
351.595,161,
351.657,164,
351.72,214,
351.782,139,
351.845,171,
351.907,188,
351.969,191,
352.032,171,
352.094,185,
352.157,200,
352.219,219,
352.282,199,
352.344,183,
352.406,161,
352.469,146,
352.531,161,
352.593,195,
352.656,150,
352.718,161,
352.78,173,
352.843,207,
352.905,179,
352.967,159,
353.029,182,
353.092,163,
353.154,204,
353.216,170,
353.278,185,
353.341,220,
353.403,202,
353.465,149,
353.527,213,
353.589,146,
353.651,159,
353.714,199,
353.776,169,
353.838,195,
353.9,197,
353.962,216,
354.024,180,
354.086,202,
354.148,192,
354.21,197,
354.272,209,
354.334,161,
354.396,200,
354.458,223,
354.52,173,
354.582,171,
354.644,187,
354.706,190,
354.768,163,
354.83,228,
354.892,182,
354.954,192,
355.016,209,
355.078,217,
355.14,177,
355.202,167,
355.264,224,
355.325,248,
355.387,228,
355.449,202,
355.511,178,
355.573,245,
355.635,214,
355.696,195,
355.758,184,
355.82,213,
355.882,183,
355.943,200,
356.005,255,
356.067,162,
356.129,222,
356.19,174,
356.252,216,
356.314,188,
356.375,170,
356.437,190,
356.499,192,
356.56,236,
356.622,265,
356.683,305,
356.745,228,
356.807,207,
356.868,173,
356.93,206,
356.991,182,
357.053,192,
357.114,346,
357.176,255,
357.237,172,
357.299,187,
357.36,170,
357.422,241,
357.483,173,
357.545,197,
357.606,197,
357.668,220,
357.729,202,
357.79,228,
357.852,205,
357.913,190,
357.975,233,
358.036,243,
358.097,187,
358.159,242,
358.22,485,
358.281,463,
358.343,300,
358.404,321,
358.465,297,
358.526,302,
358.588,302,
358.649,300,
358.71,329,
358.771,225,
358.833,300,
358.894,264,
358.955,237,
359.016,240,
359.077,197,
359.139,244,
359.2,203,
359.261,198,
359.322,184,
359.383,159,
359.444,230,
359.505,224,
359.566,187,
359.627,183,
359.688,185,
359.749,169,
359.81,189,
359.871,125,
359.932,178,
359.993,207,
360.054,177,
360.115,178,
360.176,180,
360.237,209,
360.298,161,
360.359,216,
360.42,200,
360.481,171,
360.542,153,
360.603,223,
360.664,206,
360.724,163,
360.785,184,
360.846,166,
360.907,208,
360.968,238,
361.029,262,
361.089,173,
361.15,178,
361.211,126,
361.272,202,
361.332,182,
361.393,141,
361.454,164,
361.515,214,
361.575,128,
361.636,161,
361.697,184,
361.757,179,
361.818,203,
361.878,217,
361.939,188,
362,297,
362.06,209,
362.121,150,
362.181,160,
362.242,141,
362.303,191,
362.363,120,
362.424,158,
362.484,211,
362.545,128,
362.605,180,
362.666,139,
362.726,196,
362.787,194,
362.847,173,
362.907,132,
362.968,197,
363.028,185,
363.089,213,
363.149,178,
363.209,235,
363.27,278,
363.33,171,
363.39,176,
363.451,173,
363.511,168,
363.571,143,
363.632,310,
363.692,367,
363.752,160,
363.812,172,
363.873,147,
363.933,147,
363.993,176,
364.053,180,
364.114,207,
364.174,211,
364.234,178,
364.294,203,
364.354,319,
364.414,314,
364.474,211,
364.535,217,
364.595,211,
364.655,185,
364.715,151,
364.775,224,
364.835,148,
364.895,292,
364.955,225,
365.015,188,
365.075,176,
365.135,176,
365.195,188,
365.255,199,
365.315,188,
365.375,163,
365.435,380,
365.495,343,
365.555,192,
365.614,149,
365.674,161,
365.734,129,
365.794,197,
365.854,182,
365.914,213,
365.974,158,
366.033,156,
366.093,173,
366.153,165,
366.213,128,
366.273,125,
366.332,130,
366.392,176,
366.452,226,
366.511,112,
366.571,131,
366.631,144,
366.69,105,
366.75,165,
366.81,168,
366.869,126,
366.929,149,
366.989,169,
367.048,158,
367.108,139,
367.167,165,
367.227,194,
367.287,170,
367.346,159,
367.406,177,
367.465,139,
367.525,115,
367.584,134,
367.644,161,
367.703,114,
367.763,144,
367.822,134,
367.881,200,
367.941,199,
368,156,
368.06,154,
368.119,182,
368.178,145,
368.238,175,
368.297,151,
368.356,168,
368.416,168,
368.475,163,
368.534,184,
368.594,247,
368.653,245,
368.712,165,
368.771,175,
368.831,185,
368.89,153,
368.949,120,
369.008,146,
369.067,144,
369.127,187,
369.186,156,
369.245,141,
369.304,151,
369.363,160,
369.422,175,
369.481,169,
369.54,137,
369.599,193,
369.659,161,
369.718,120,
369.777,152,
369.836,137,
369.895,141,
369.954,144,
370.013,146,
370.072,176,
370.131,158,
370.19,139,
370.248,102,
370.307,148,
370.366,188,
370.425,165,
370.484,166,
370.543,197,
370.602,163,
370.661,240,
370.719,226,
370.778,204,
370.837,162,
370.896,168,
370.955,161,
371.013,211,
371.072,156,
371.131,162,
371.19,148,
371.248,197,
371.307,180,
371.366,165,
371.424,146,
371.483,163,
371.542,154,
371.6,163,
371.659,119,
371.718,162,
371.776,173,
371.835,153,
371.893,166,
371.952,175,
372.011,197,
372.069,374,
372.128,288,
372.186,172,
372.245,163,
372.303,189,
372.362,178,
372.42,133,
372.479,233,
372.537,185,
372.595,147,
372.654,115,
372.712,144,
372.771,187,
372.829,165,
372.887,134,
372.946,145,
373.004,196,
373.062,265,
373.121,146,
373.179,158,
373.237,139,
373.296,113,
373.354,174,
373.412,216,
373.47,161,
373.529,376,
373.587,384,
373.645,189,
373.703,183,
373.761,360,
373.819,269,
373.878,167,
373.936,162,
373.994,151,
374.052,148,
374.11,202,
374.168,301,
374.226,243,
374.284,178,
374.342,139,
374.4,173,
374.458,170,
374.516,165,
374.574,207,
374.632,267,
374.69,197,
374.748,182,
374.806,166,
374.864,248,
374.922,212,
374.98,309,
375.038,291,
375.096,184,
375.154,188,
375.211,146,
375.269,175,
375.327,335,
375.385,273,
375.443,148,
375.5,192,
375.558,137,
375.616,145,
375.674,156,
375.731,198,
375.789,153,
375.847,238,
375.905,264,
375.962,242,
376.02,219,
376.078,159,
376.135,142,
376.193,147,
376.25,164,
376.308,149,
376.366,132,
376.423,214,
376.481,186,
376.538,136,
376.596,182,
376.653,162,
376.711,164,
376.768,210,
376.826,194,
376.883,156,
376.941,137,
376.998,108,
377.056,140,
377.113,161,
377.17,185,
377.228,168,
377.285,129,
377.343,156,
377.4,136,
377.457,146,
377.515,137,
377.572,108,
377.629,202,
377.686,185,
377.744,148,
377.801,110,
377.858,122,
377.915,144,
377.973,144,
378.03,156,
378.087,154,
378.144,111,
378.201,135,
378.259,125,
378.316,120,
378.373,142,
378.43,137,
378.487,115,
378.544,151,
378.601,219,
378.658,185,
378.715,122,
378.772,161,
378.829,149,
378.886,208,
378.943,146,
379,139,
379.057,138,
379.114,121,
379.171,132,
379.228,152,
379.285,142,
379.342,124,
379.399,142,
379.456,190,
379.513,151,
379.569,175,
379.626,159,
379.683,145,
379.74,163,
379.797,180,
379.853,133,
379.91,144,
379.967,161,
380.024,170,
380.08,150,
380.137,171,
380.194,125,
380.25,155,
380.307,171,
380.364,175,
380.42,159,
380.477,172,
380.534,161,
380.59,181,
380.647,173,
380.703,127,
380.76,146,
380.817,167,
380.873,153,
380.93,168,
380.986,163,
381.043,171,
381.099,156,
381.156,159,
381.212,150,
381.268,210,
381.325,155,
381.381,149,
381.438,170,
381.494,187,
381.55,227,
381.607,200,
381.663,183,
381.719,214,
381.776,199,
381.832,165,
381.888,183,
381.945,228,
382.001,333,
382.057,288,
382.113,194,
382.17,196,
382.226,194,
382.282,174,
382.338,144,
382.394,242,
382.45,213,
382.507,242,
382.563,321,
382.619,192,
382.675,241,
382.731,238,
382.787,225,
382.843,194,
382.899,211,
382.955,256,
383.011,185,
383.067,195,
383.123,246,
383.179,305,
383.235,280,
383.291,194,
383.347,279,
383.403,264,
383.459,240,
383.515,188,
383.571,183,
383.626,206,
383.682,237,
383.738,321,
383.794,303,
383.85,230,
383.906,201,
383.961,230,
384.017,276,
384.073,244,
384.129,203,
384.184,194,
384.24,185,
384.296,175,
384.351,194,
384.407,176,
384.463,175,
384.518,204,
384.574,210,
384.63,248,
384.685,222,
384.741,253,
384.796,204,
384.852,201,
384.907,302,
384.963,302,
385.019,293,
385.074,278,
385.129,207,
385.185,257,
385.24,236,
385.296,231,
385.351,299,
385.407,307,
385.462,265,
385.518,243,
385.573,236,
385.628,214,
385.684,219,
385.739,254,
385.794,225,
385.85,283,
385.905,392,
385.96,336,
386.015,281,
386.071,377,
386.126,274,
386.181,184,
386.236,243,
386.291,217,
386.347,198,
386.402,204,
386.457,215,
386.512,231,
386.567,202,
386.622,228,
386.677,209,
386.733,217,
386.788,248,
386.843,256,
386.898,264,
386.953,331,
386.96,294,
387.055,294,
387.151,291,
387.246,318,
387.342,356,
387.437,445,
387.532,433,
387.628,343,
387.723,208,
387.818,223,
387.914,214,
388.009,223,
388.104,283,
388.2,330,
388.295,353,
388.391,451,
388.486,532,
388.581,600,
388.677,675,
388.772,508,
388.867,258,
388.963,199,
389.058,171,
389.153,195,
389.249,179,
389.344,153,
389.439,145,
389.535,225,
389.63,176,
389.725,166,
389.821,175,
389.916,220,
390.011,147,
390.107,192,
390.202,165,
390.297,172,
390.392,201,
390.488,202,
390.583,224,
390.678,229,
390.774,312,
390.869,408,
390.964,410,
391.06,265,
391.155,167,
391.25,222,
391.345,215,
391.441,191,
391.536,222,
391.631,234,
391.727,255,
391.822,233,
391.917,195,
392.012,195,
392.108,218,
392.203,189,
392.298,167,
392.393,220,
392.489,227,
392.584,236,
392.679,263,
392.774,231,
392.87,227,
392.965,279,
393.06,277,
393.155,320,
393.251,345,
393.346,545,
393.441,835,
393.536,1464,
393.632,2525,
393.727,2583,
393.822,815,
393.917,362,
394.013,332,
394.108,289,
394.203,270,
394.298,309,
394.393,400,
394.489,759,
394.584,1386,
394.679,2523,
394.774,2410,
394.869,705,
394.965,408,
395.06,440,
395.155,427,
395.25,344,
395.345,298,
395.44,305,
395.536,308,
395.631,301,
395.726,291,
395.821,350,
395.916,435,
396.011,496,
396.107,664,
396.202,1062,
396.297,1987,
396.392,3614,
396.487,3875,
396.582,1317,
396.677,592,
396.773,593,
396.868,789,
396.963,1139,
397.058,1998,
397.153,2036,
397.248,766,
397.343,327,
397.438,301,
397.533,283,
397.629,311,
397.724,320,
397.819,254,
397.914,277,
398.009,252,
398.104,282,
398.199,272,
398.294,262,
398.389,339,
398.484,396,
398.579,275,
398.674,277,
398.77,211,
398.865,227,
398.96,248,
399.055,296,
399.15,401,
399.245,445,
399.34,295,
399.435,300,
399.53,364,
399.625,346,
399.72,404,
399.815,366,
399.91,353,
400.005,422,
400.1,516,
400.195,410,
400.29,284,
400.385,300,
400.48,323,
400.575,276,
400.67,298,
400.765,310,
400.86,266,
400.955,272,
401.05,312,
401.145,304,
401.24,289,
401.335,275,
401.43,261,
401.525,289,
401.62,277,
401.715,254,
401.81,263,
401.905,271,
402,266,
402.095,270,
402.189,234,
402.284,261,
402.379,304,
402.474,257,
402.569,275,
402.664,303,
402.759,285,
402.854,288,
402.949,275,
403.044,303,
403.139,291,
403.233,307,
403.328,394,
403.423,327,
403.518,356,
403.613,349,
403.708,312,
403.803,353,
403.898,321,
403.992,279,
404.087,313,
404.182,320,
404.277,317,
404.372,339,
404.467,385,
404.562,476,
404.656,552,
404.751,469,
404.846,470,
404.941,436,
405.036,383,
405.13,358,
405.225,337,
405.32,321,
405.415,312,
405.51,356,
405.604,316,
405.699,332,
405.794,303,
405.889,321,
405.984,323,
406.078,358,
406.173,331,
406.268,319,
406.363,374,
406.457,361,
406.552,431,
406.647,355,
406.742,382,
406.836,320,
406.931,389,
407.026,420,
407.12,383,
407.215,396,
407.31,438,
407.405,415,
407.499,386,
407.594,373,
407.689,456,
407.783,509,
407.878,765,
407.973,774,
408.067,530,
408.162,406,
408.257,369,
408.351,394,
408.446,366,
408.541,377,
408.635,372,
408.73,342,
408.825,424,
408.919,415,
409.014,364,
409.109,407,
409.203,420,
409.298,385,
409.392,380,
409.487,403,
409.582,429,
409.676,432,
409.771,419,
409.865,444,
409.96,401,
410.054,417,
410.149,417,
410.244,441,
410.338,426,
410.433,436,
410.527,401,
410.622,463,
410.716,474,
410.811,459,
410.905,446,
411,426,
411.094,413,
411.189,435,
411.283,404,
411.378,436,
411.472,415,
411.567,415,
411.661,394,
411.756,428,
411.85,495,
411.945,423,
412.039,389,
412.134,444,
412.228,426,
412.323,446,
412.417,452,
412.512,397,
412.606,420,
412.7,430,
412.795,488,
412.889,463,
412.984,448,
413.078,465,
413.173,406,
413.267,447,
413.361,469,
413.456,424,
413.55,431,
413.645,458,
413.739,445,
413.833,438,
413.928,433,
414.022,447,
414.116,405,
414.211,458,
414.305,450,
414.399,476,
414.494,527,
414.588,510,
414.682,468,
414.777,499,
414.871,471,
414.965,481,
415.06,470,
415.154,493,
415.248,476,
415.342,531,
415.437,492,
415.531,459,
415.625,460,
415.719,471,
415.814,495,
415.908,466,
416.002,439,
416.096,394,
416.191,428,
416.285,439,
416.379,474,
416.473,433,
416.568,450,
416.662,425,
416.756,472,
416.85,489,
416.944,440,
417.039,410,
417.133,472,
417.227,447,
417.321,477,
417.415,470,
417.509,454,
417.603,415,
417.698,459,
417.792,410,
417.886,458,
417.98,431,
418.074,490,
418.168,494,
418.262,507,
418.356,429,
418.45,395,
418.545,461,
418.639,443,
418.733,463,
418.827,451,
418.921,463,
419.015,435,
419.109,486,
419.203,413,
419.297,410,
419.391,475,
419.485,435,
419.579,500,
419.673,544,
419.767,518,
419.861,532,
419.955,479,
420.049,457,
420.143,445,
420.237,406,
420.331,417,
420.425,449,
420.519,437,
420.613,387,
420.707,378,
420.801,342,
420.895,449,
420.989,407,
421.083,469,
421.176,445,
421.27,435,
421.364,463,
421.458,552,
421.552,584,
421.646,777,
421.74,802,
421.834,578,
421.928,463,
422.021,451,
422.115,462,
422.209,429,
422.303,456,
422.397,456,
422.491,513,
422.584,853,
422.678,1451,
422.772,2803,
422.866,3615,
422.96,1527,
423.053,580,
423.147,475,
423.241,456,
423.335,450,
423.428,452,
423.522,449,
423.616,447,
423.71,456,
423.803,449,
423.897,419,
423.991,401,
424.084,394,
424.178,410,
424.272,400,
424.366,413,
424.459,399,
424.553,443,
424.647,479,
424.74,378,
424.834,426,
424.928,415,
425.021,431,
425.115,411,
425.208,424,
425.302,414,
425.396,396,
425.489,428,
425.583,440,
425.676,456,
425.77,449,
425.864,427,
425.957,408,
426.051,412,
426.144,413,
426.238,465,
426.331,433,
426.425,443,
426.518,417,
426.612,399,
426.705,385,
426.799,433,
426.893,364,
426.986,398,
427.079,369,
427.173,399,
427.266,465,
427.36,451,
427.453,451,
427.547,408,
427.64,424,
427.734,454,
427.827,399,
427.921,391,
428.014,366,
428.107,396,
428.201,370,
428.294,416,
428.388,449,
428.481,490,
428.574,477,
428.668,419,
428.761,470,
428.854,440,
428.948,454,
429.041,550,
429.134,584,
429.228,508,
429.321,440,
429.414,348,
429.508,348,
429.601,398,
429.694,429,
429.787,477,
429.881,458,
429.974,472,
430.067,635,
430.16,717,
430.254,790,
430.347,845,
430.44,731,
430.533,727,
430.626,488,
430.72,639,
430.813,743,
430.906,651,
430.999,598,
431.092,506,
431.186,433,
431.279,376,
431.372,388,
431.465,424,
431.558,438,
431.651,480,
431.744,448,
431.837,412,
431.931,484,
432.024,557,
432.117,569,
432.21,437,
432.303,433,
432.396,381,
432.489,438,
432.582,458,
432.675,484,
432.768,495,
432.861,492,
432.954,415,
433.047,403,
433.14,381,
433.233,411,
433.326,422,
433.419,412,
433.512,412,
433.605,374,
433.698,428,
433.791,431,
433.884,459,
433.977,508,
434.07,435,
434.162,470,
434.255,470,
434.348,422,
434.441,459,
434.534,433,
434.627,449,
434.72,493,
434.813,491,
434.905,396,
434.998,477,
435.091,449,
