ReocrdTime: _20250426_120913
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.348,513,
434.441,568,
434.534,534,
434.627,592,
434.72,548,
434.813,553,
434.905,548,
434.998,591,
435.091,530,
435.184,554,
435.277,571,
435.369,560,
435.462,556,
435.555,526,
435.648,515,
435.741,512,
435.833,529,
435.926,517,
436.019,545,
436.112,511,
436.204,454,
436.297,497,
436.39,550,
436.482,502,
436.575,525,
436.668,525,
436.76,571,
436.853,511,
436.946,498,
437.038,579,
437.131,495,
437.224,484,
437.316,527,
437.409,461,
437.502,483,
437.594,465,
437.687,492,
437.779,499,
437.872,502,
437.964,513,
438.057,458,
438.15,516,
438.242,541,
438.335,453,
438.427,549,
438.52,699,
438.612,979,
438.705,917,
438.797,555,
438.89,514,
438.982,518,
439.074,515,
439.167,480,
439.259,502,
439.352,501,
439.444,472,
439.537,557,
439.629,456,
439.721,543,
439.814,641,
439.906,504,
439.999,487,
440.091,495,
440.183,467,
440.276,443,
440.368,446,
440.46,476,
440.553,465,
440.645,563,
440.737,626,
440.829,697,
440.922,494,
441.014,488,
441.106,507,
441.199,534,
441.291,495,
441.383,477,
441.475,543,
441.567,507,
441.66,531,
441.752,609,
441.844,552,
441.936,513,
442.028,543,
442.121,568,
442.213,443,
442.305,495,
442.397,486,
442.489,528,
442.581,550,
442.673,607,
442.765,784,
442.858,947,
442.95,795,
443.042,666,
443.134,529,
443.226,522,
443.318,561,
443.41,559,
443.502,618,
443.594,617,
443.686,884,
443.778,1377,
443.87,1615,
443.962,920,
444.054,612,
444.146,506,
444.238,542,
444.33,520,
444.422,644,
444.513,671,
444.605,594,
444.697,586,
444.789,626,
444.881,557,
444.973,578,
445.065,553,
445.157,637,
445.248,605,
445.34,652,
445.432,671,
445.524,626,
445.616,876,
445.708,1458,
445.799,2120,
445.891,2127,
445.983,1137,
446.075,790,
446.166,673,
446.258,530,
446.35,554,
446.441,472,
446.533,493,
446.625,493,
446.717,463,
446.808,463,
446.9,509,
446.992,523,
447.083,458,
447.175,503,
447.266,490,
447.358,502,
447.45,497,
447.541,513,
447.633,502,
447.724,465,
447.816,455,
447.908,452,
447.999,527,
448.091,472,
448.182,446,
448.274,428,
448.365,445,
448.457,559,
448.548,594,
448.64,456,
448.731,454,
448.823,474,
448.914,461,
449.005,422,
449.097,422,
449.188,514,
449.28,474,
449.371,482,
449.462,418,
449.554,409,
449.645,387,
449.737,482,
449.828,486,
449.919,472,
450.011,430,
450.102,457,
450.193,443,
450.284,452,
450.376,472,
450.467,425,
450.558,467,
450.649,423,
450.741,451,
450.832,465,
450.923,431,
451.014,428,
451.106,462,
451.197,418,
451.288,442,
451.379,443,
451.47,457,
451.561,486,
451.653,519,
451.744,545,
451.835,440,
451.926,463,
452.017,497,
452.108,529,
452.199,628,
452.29,613,
452.381,459,
452.472,444,
452.563,453,
452.654,533,
452.745,630,
452.836,440,
452.927,428,
453.018,472,
453.109,591,
453.2,619,
453.291,499,
453.382,502,
453.473,490,
453.564,570,
453.655,875,
453.746,1524,
453.837,1756,
453.927,1663,
454.018,1753,
454.109,1104,
454.2,543,
454.291,426,
454.382,426,
454.472,463,
454.563,502,
454.654,402,
454.745,490,
454.836,511,
454.926,554,
455.017,510,
455.108,460,
455.198,496,
455.289,599,
455.38,635,
455.471,588,
455.561,575,
455.652,695,
455.743,956,
455.833,1231,
455.924,1483,
456.014,763,
456.105,549,
456.196,447,
456.286,435,
456.377,456,
456.467,430,
456.558,443,
456.648,436,
456.739,462,
456.829,481,
456.92,413,
457.01,449,
457.101,369,
457.191,397,
457.282,445,
457.372,406,
457.463,447,
457.553,431,
457.644,482,
457.734,490,
457.824,445,
457.915,463,
458.005,468,
458.095,444,
458.186,458,
458.276,461,
458.366,472,
458.457,454,
458.547,479,
458.637,461,
458.728,526,
458.818,458,
458.908,497,
458.998,513,
459.089,580,
459.179,566,
459.269,554,
459.359,472,
459.449,480,
459.54,449,
459.63,507,
459.72,477,
459.81,496,
459.9,485,
459.99,532,
460.08,511,
460.17,528,
460.261,479,
460.351,541,
460.441,601,
460.531,585,
460.621,563,
460.711,554,
460.801,568,
460.891,541,
460.981,610,
461.071,724,
461.161,1166,
461.251,1794,
461.341,1545,
461.43,669,
461.52,550,
461.61,548,
461.7,523,
461.79,541,
461.88,537,
461.97,564,
462.06,538,
462.149,628,
462.239,687,
462.329,695,
462.419,583,
462.509,551,
462.598,637,
462.688,603,
462.778,619,
462.868,657,
462.957,667,
463.047,588,
463.137,644,
463.226,616,
463.316,650,
463.406,736,
463.495,731,
463.585,699,
463.675,657,
463.764,688,
463.854,678,
463.943,629,
464.033,580,
464.123,623,
464.212,646,
464.302,651,
464.391,759,
464.481,782,
464.57,841,
464.66,667,
464.749,681,
464.839,621,
464.928,633,
465.018,628,
465.107,659,
465.196,600,
465.286,615,
465.375,591,
465.465,589,
465.554,587,
465.643,598,
465.733,575,
465.822,592,
465.911,622,
466.001,553,
466.09,550,
466.179,625,
466.268,726,
466.358,577,
466.447,559,
466.536,525,
466.625,541,
466.715,504,
466.804,501,
466.893,497,
466.982,550,
467.071,506,
467.16,538,
467.249,568,
467.339,618,
467.428,607,
467.517,544,
467.606,504,
467.695,552,
467.784,537,
467.873,586,
467.962,567,
468.051,527,
468.14,504,
468.229,567,
468.318,492,
468.407,521,
468.496,515,
468.585,550,
468.674,555,
468.763,623,
468.852,695,
468.94,639,
469.029,552,
469.118,491,
469.207,559,
469.296,531,
469.385,490,
469.473,480,
469.562,510,
469.651,531,
469.74,542,
469.829,554,
469.917,517,
470.006,477,
470.095,578,
470.183,583,
470.272,555,
470.361,551,
470.449,511,
470.538,589,
470.627,562,
470.715,509,
470.804,527,
470.893,514,
470.981,541,
471.07,557,
471.158,518,
471.247,493,
471.335,524,
471.424,528,
471.512,539,
471.601,535,
471.689,547,
471.778,502,
471.866,482,
471.955,495,
472.043,465,
472.131,447,
472.22,582,
472.308,492,
472.397,527,
472.485,465,
472.573,463,
472.662,472,
472.75,450,
472.838,549,
472.927,520,
473.015,505,
473.103,507,
473.191,482,
473.28,477,
473.368,483,
473.456,470,
473.544,496,
473.632,530,
473.72,487,
473.809,511,
473.897,453,
473.985,488,
474.073,467,
474.161,488,
474.249,440,
474.337,439,
474.425,467,
474.513,434,
474.601,485,
474.689,449,
474.777,465,
474.865,470,
474.953,493,
475.041,461,
475.129,514,
475.217,436,
475.305,431,
475.393,456,
475.481,474,
475.569,449,
475.657,458,
475.744,462,
475.832,463,
475.92,495,
476.008,469,
476.096,446,
476.183,505,
476.271,457,
476.359,433,
476.447,456,
476.534,553,
476.622,633,
476.71,555,
476.798,502,
476.885,461,
476.973,497,
477.06,458,
477.148,463,
477.236,406,
477.323,459,
477.411,470,
477.498,467,
477.586,437,
477.674,417,
477.761,486,
477.849,487,
477.936,495,
478.024,495,
478.111,461,
478.198,490,
478.286,530,
478.373,483,
478.461,521,
478.548,476,
478.636,552,
478.723,523,
478.81,556,
478.898,518,
478.985,481,
479.072,511,
479.16,495,
479.247,454,
479.334,492,
479.421,502,
479.509,557,
479.596,511,
479.683,495,
479.77,572,
479.857,568,
479.945,509,
480.032,493,
480.119,538,
480.206,493,
480.293,560,
480.38,543,
480.467,528,
480.554,552,
480.641,573,
480.728,584,
480.815,483,
480.902,567,
480.989,551,
481.076,522,
481.163,528,
481.25,527,
481.337,580,
481.424,572,
481.511,470,
481.598,488,
481.685,523,
481.772,566,
481.858,535,
481.945,508,
482.032,490,
482.119,536,
482.206,488,
482.292,493,
482.379,514,
482.466,486,
482.553,506,
482.639,480,
482.726,485,
482.813,554,
482.899,545,
482.986,543,
483.073,488,
483.159,525,
483.246,528,
483.332,479,
483.419,506,
483.506,516,
483.592,514,
483.679,486,
483.765,491,
483.852,489,
483.938,559,
484.025,561,
484.111,489,
484.198,501,
484.284,518,
484.37,494,
484.457,534,
484.543,490,
484.63,529,
484.716,561,
484.802,627,
484.888,603,
484.975,688,
485.061,688,
485.147,681,
485.234,624,
485.32,591,
485.406,598,
485.492,619,
485.578,635,
485.665,605,
485.751,619,
485.837,609,
485.923,694,
486.009,681,
486.095,634,
486.181,678,
486.267,664,
486.354,695,
486.44,744,
486.526,725,
486.612,672,
486.698,667,
486.784,662,
486.87,618,
486.955,692,
487.041,598,
487.127,637,
487.213,636,
487.299,676,
487.385,678,
487.471,617,
487.557,641,
487.642,694,
487.728,681,
487.814,689,
487.9,685,
487.986,713,
488.071,711,
488.157,637,
488.243,680,
488.328,575,
488.414,672,
488.5,610,
488.585,742,
488.671,726,
488.757,726,
488.842,602,
488.928,613,
489.013,639,
489.099,580,
489.185,612,
489.27,639,
489.356,705,
489.441,738,
489.527,651,
489.612,557,
489.697,588,
489.783,604,
489.868,586,
489.954,554,
490.039,665,
490.124,596,
490.21,599,
490.295,580,
490.38,527,
490.466,555,
490.551,594,
490.636,591,
490.722,608,
490.807,579,
490.892,652,
490.977,640,
491.062,579,
491.148,575,
491.233,547,
491.318,559,
491.403,591,
491.488,581,
491.573,529,
491.658,545,
491.743,552,
491.828,562,
491.913,586,
491.998,547,
492.083,545,
492.168,594,
492.253,607,
492.338,676,
492.423,543,
492.508,498,
492.593,524,
492.678,568,
492.763,582,
492.848,615,
492.932,602,
493.017,587,
493.102,628,
493.187,584,
493.271,518,
493.356,583,
493.441,493,
493.526,562,
493.61,552,
493.695,554,
493.78,600,
493.864,502,
493.949,573,
494.034,517,
494.118,591,
494.203,715,
494.287,901,
494.372,1260,
494.456,856,
494.541,651,
494.625,541,
494.71,560,
494.794,564,
494.879,557,
494.963,560,
495.048,494,
495.132,532,
495.216,539,
495.301,532,
495.385,500,
495.469,540,
495.554,515,
495.638,557,
495.722,523,
495.807,571,
495.891,550,
495.975,553,
496.059,547,
496.143,545,
496.228,539,
496.312,512,
496.396,538,
496.48,539,
496.564,565,
496.648,629,
496.732,665,
496.816,613,
496.9,578,
496.984,555,
497.068,537,
497.152,575,
497.236,599,
497.32,596,
497.404,550,
497.488,549,
497.572,527,
497.656,601,
497.74,580,
497.824,569,
497.908,502,
497.991,574,
498.075,562,
498.159,568,
498.243,603,
498.327,614,
498.41,610,
498.494,650,
498.578,623,
498.661,582,
498.745,643,
498.829,678,
498.912,795,
498.996,1084,
499.079,1718,
499.163,2332,
499.247,1563,
499.33,876,
499.414,725,
499.497,720,
499.581,667,
499.664,660,
499.748,717,
499.831,814,
499.914,1013,
499.998,1413,
500.081,2101,
500.165,1742,
500.248,1045,
500.331,826,
500.415,905,
500.498,892,
500.581,1032,
500.664,1013,
500.748,1190,
500.831,1533,
500.914,2031,
500.997,2090,
501.08,1366,
501.164,1276,
501.247,1192,
501.33,1106,
501.413,1180,
501.496,1208,
501.579,1271,
501.662,1701,
501.745,1779,
501.828,1203,
501.911,990,
501.994,915,
502.077,880,
502.16,926,
502.243,1047,
502.326,1274,
502.409,1542,
502.492,1405,
502.575,987,
502.657,960,
502.74,743,
502.823,816,
502.906,872,
502.989,907,
503.071,894,
503.154,777,
503.237,893,
503.319,990,
503.402,818,
503.485,919,
503.567,777,
503.65,710,
503.733,662,
503.815,667,
503.898,605,
503.98,603,
504.063,599,
504.145,564,
504.228,649,
504.31,637,
504.393,662,
504.475,777,
504.558,933,
504.64,1069,
504.722,889,
504.805,859,
504.887,905,
504.969,968,
505.052,895,
505.134,692,
505.216,720,
505.299,674,
505.381,704,
505.463,673,
505.545,638,
505.627,611,
505.71,580,
505.792,573,
505.874,568,
505.956,543,
506.038,593,
506.12,584,
506.202,575,
506.284,569,
506.366,575,
506.448,550,
506.53,505,
506.612,578,
506.694,531,
506.776,564,
506.858,584,
506.94,550,
507.022,577,
507.104,497,
507.185,578,
507.267,582,
507.349,752,
507.431,861,
507.513,887,
507.594,625,
507.676,536,
507.758,516,
507.839,542,
507.921,554,
508.003,537,
508.084,524,
508.166,550,
508.248,532,
508.329,534,
508.411,534,
508.492,500,
508.574,552,
508.655,517,
508.737,493,
508.818,524,
508.9,495,
508.981,523,
509.062,554,
509.144,525,
509.225,534,
509.306,516,
509.388,536,
509.469,543,
509.55,552,
509.632,530,
509.713,520,
509.794,541,
509.875,511,
509.957,539,
510.038,534,
510.119,534,
510.2,532,
510.281,559,
510.362,544,
510.443,465,
510.524,478,
510.605,534,
510.686,484,
510.767,486,
510.848,445,
510.929,507,
511.01,506,
511.091,549,
511.172,516,
511.253,561,
511.334,585,
511.415,533,
511.496,543,
511.576,504,
511.657,545,
511.738,527,
511.819,541,
511.899,578,
511.98,571,
512.061,534,
512.141,527,
512.222,511,
512.303,635,
512.383,545,
512.464,531,
512.545,481,
512.625,589,
512.706,505,
512.786,471,
512.867,544,
512.947,586,
513.028,556,
513.108,516,
513.188,495,
513.269,545,
513.349,594,
513.43,568,
513.51,557,
513.59,566,
513.671,532,
513.751,575,
513.831,593,
513.911,513,
513.992,533,
514.072,524,
514.152,488,
514.232,507,
514.312,503,
514.392,498,
514.473,518,
514.553,560,
514.633,495,
514.713,525,
514.793,525,
514.873,553,
514.953,523,
515.033,599,
515.113,522,
515.193,533,
515.273,566,
515.352,592,
515.432,566,
515.512,568,
515.592,593,
515.672,568,
515.752,605,
515.831,568,
515.911,573,
515.991,550,
516.07,550,
516.15,646,
516.23,592,
516.309,512,
516.389,529,
516.469,545,
516.548,541,
516.628,536,
516.707,568,
516.787,545,
516.866,518,
516.946,587,
517.025,560,
517.105,605,
517.184,501,
517.264,572,
517.343,582,
517.422,630,
517.502,607,
517.581,654,
517.66,653,
517.74,722,
517.819,706,
517.898,607,
517.977,627,
518.057,784,
518.136,823,
518.215,970,
518.294,1141,
518.373,999,
518.452,800,
518.531,674,
518.611,651,
518.69,635,
518.769,632,
518.848,660,
518.927,689,
519.006,582,
519.085,628,
519.163,731,
519.242,815,
519.321,1074,
519.4,924,
519.479,692,
519.558,584,
519.637,667,
519.715,632,
519.794,642,
519.873,697,
519.952,623,
520.03,614,
520.109,685,
520.188,834,
520.266,931,
520.345,712,
520.423,662,
520.502,575,
520.58,512,
520.659,486,
520.738,527,
520.816,540,
520.894,516,
520.973,522,
521.051,555,
521.13,548,
521.208,566,
521.286,559,
521.365,576,
521.443,573,
521.521,554,
521.6,592,
521.678,584,
521.756,623,
521.834,699,
521.913,796,
521.991,1002,
522.069,703,
522.147,557,
522.225,531,
522.303,516,
522.381,564,
522.459,482,
522.537,549,
522.615,521,
522.693,531,
522.771,506,
522.849,508,
522.927,522,
523.005,463,
523.083,513,
523.161,560,
523.239,549,
523.317,608,
523.394,600,
523.472,573,
523.55,561,
523.628,570,
523.705,490,
523.783,479,
523.861,492,
523.938,499,
524.016,497,
524.094,525,
524.171,502,
524.249,451,
524.326,463,
524.404,509,
524.481,486,
524.559,497,
524.636,493,
524.714,585,
524.791,463,
524.868,467,
524.946,479,
525.023,505,
525.1,520,
525.178,489,
525.255,488,
525.332,488,
525.41,485,
525.487,520,
525.564,499,
525.641,465,
525.718,473,
525.795,503,
525.873,454,
525.95,520,
526.027,507,
526.104,468,
526.181,524,
526.258,547,
526.335,482,
526.412,497,
526.489,489,
526.566,522,
526.643,467,
526.719,506,
526.796,522,
526.873,584,
526.95,701,
527.027,784,
527.103,788,
527.18,731,
527.257,837,
527.334,877,
527.41,869,
527.487,722,
527.564,640,
527.64,562,
527.717,820,
527.793,1047,
527.87,1134,
527.946,985,
528.023,615,
528.099,537,
528.176,493,
528.252,473,
528.329,497,
528.405,519,
528.481,506,
528.558,463,
528.634,483,
528.71,468,
528.787,485,
528.863,546,
528.939,505,
529.015,554,
529.092,538,
529.168,516,
529.244,545,
529.32,504,
529.396,518,
529.472,481,
529.548,500,
529.624,480,
529.7,493,
529.776,470,
529.852,486,
529.928,545,
530.004,509,
530.08,502,
530.156,467,
530.232,534,
530.308,499,
530.384,557,
530.459,506,
530.535,539,
530.611,543,
530.687,481,
530.762,518,
530.838,513,
530.914,543,
530.989,498,
531.065,518,
531.141,520,
531.216,528,
531.292,456,
531.367,535,
531.443,496,
531.518,506,
531.594,502,
531.669,570,
531.744,527,
531.82,575,
531.895,522,
531.971,533,
532.046,527,
532.121,547,
532.196,551,
532.272,570,
532.347,501,
532.422,535,
532.497,482,
532.572,546,
532.648,516,
532.723,546,
532.798,532,
532.873,504,
532.948,589,
533.023,571,
533.098,514,
533.173,534,
533.248,568,
533.323,566,
533.398,616,
533.473,598,
533.548,630,
533.622,568,
533.697,542,
533.772,550,
533.847,545,
533.922,472,
533.996,552,
534.071,511,
534.146,531,
534.22,534,
534.295,573,
534.37,568,
534.444,566,
534.519,529,
534.593,537,
534.668,589,
534.742,612,
534.817,575,
534.891,566,
534.966,527,
535.04,585,
535.115,518,
535.189,555,
535.263,534,
535.338,539,
535.412,554,
535.486,632,
535.56,683,
535.635,639,
535.709,676,
535.783,610,
535.857,563,
535.931,537,
536.005,481,
536.079,516,
536.154,542,
536.228,581,
536.302,539,
536.376,529,
536.45,543,
536.523,566,
536.597,561,
536.671,542,
536.745,580,
536.819,526,
536.893,522,
536.967,589,
537.04,518,
537.114,524,
537.188,564,
537.262,588,
537.335,524,
537.409,580,
537.483,516,
537.556,523,
537.63,601,
537.703,594,
537.777,568,
537.85,577,
537.924,563,
537.997,599,
538.071,609,
538.144,550,
538.218,619,
538.291,621,
538.364,623,
538.438,582,
538.511,527,
538.584,555,
538.658,612,
538.731,568,
538.804,580,
538.877,596,
538.95,547,
539.024,632,
539.097,596,
539.17,536,
539.243,519,
539.316,548,
539.389,614,
539.462,557,
539.535,552,
539.608,555,
539.681,584,
539.754,525,
539.827,601,
539.899,555,
539.972,592,
540.045,595,
540.118,603,
540.191,591,
540.263,589,
540.336,525,
540.409,568,
540.481,626,
540.554,589,
540.627,599,
540.699,577,
540.772,531,
540.844,587,
540.917,607,
540.989,582,
541.062,567,
541.134,575,
541.207,594,
541.279,610,
541.352,585,
541.424,584,
541.496,630,
541.569,619,
541.641,653,
541.713,589,
541.785,564,
541.858,561,
541.93,613,
542.002,587,
542.074,557,
542.146,589,
542.218,612,
542.29,633,
542.362,625,
542.434,608,
542.506,548,
542.578,619,
542.65,650,
542.722,604,
542.794,541,
542.866,562,
542.938,580,
543.01,615,
543.081,591,
543.153,548,
543.225,596,
543.227,92,
543.376,92,
543.524,105,
543.673,102,
543.822,100,
543.971,87,
544.119,137,
544.268,106,
544.417,110,
544.565,139,
544.714,74,
544.862,100,
545.011,88,
545.16,113,
545.308,107,
545.457,109,
545.605,107,
545.754,132,
545.902,141,
546.051,123,
546.199,90,
546.348,123,
546.496,118,
546.645,105,
546.793,121,
546.942,119,
547.09,98,
547.238,123,
547.387,118,
547.535,75,
547.684,132,
547.832,114,
547.98,150,
548.129,146,
548.277,144,
548.425,135,
548.574,125,
548.722,180,
548.87,140,
549.018,135,
549.167,111,
549.315,100,
549.463,134,
549.611,112,
549.759,132,
549.907,119,
550.056,120,
550.204,124,
550.352,127,
550.5,136,
550.648,139,
550.796,155,
550.944,139,
551.092,107,
551.24,132,
551.388,107,
551.536,122,
551.684,125,
551.832,160,
551.98,197,
552.128,150,
552.276,132,
552.424,102,
552.572,137,
552.72,123,
552.868,128,
553.016,106,
553.164,134,
553.312,135,
553.46,143,
553.607,160,
553.755,122,
553.903,157,
554.051,275,
554.199,187,
554.346,149,
554.494,154,
554.642,134,
554.79,141,
554.937,134,
555.085,128,
555.233,134,
555.38,161,
555.528,127,
555.676,127,
555.823,128,
555.971,141,
556.118,102,
556.266,137,
556.414,125,
556.561,138,
556.709,110,
556.856,136,
557.004,115,
557.151,147,
557.299,155,
557.446,125,
557.594,147,
557.741,139,
557.889,154,
558.036,139,
558.184,133,
558.331,121,
558.478,123,
558.626,148,
558.773,197,
558.92,137,
559.068,142,
559.215,167,
559.362,447,
559.51,352,
559.657,141,
559.804,166,
559.952,341,
560.099,164,
560.246,176,
560.393,310,
560.54,151,
560.688,189,
560.835,162,
560.982,110,
561.129,149,
561.276,148,
561.423,115,
561.571,129,
561.718,136,
561.865,151,
562.012,126,
562.159,133,
562.306,127,
562.453,148,
562.6,107,
562.747,146,
562.894,97,
563.041,120,
563.188,132,
563.335,106,
563.482,127,
563.629,140,
563.775,166,
563.922,104,
564.069,117,
564.216,153,
564.363,150,
564.51,156,
564.657,150,
564.803,138,
564.95,159,
565.097,153,
565.244,150,
565.391,125,
565.537,137,
565.684,156,
565.831,122,
565.977,128,
566.124,141,
566.271,123,
566.417,192,
566.564,152,
566.711,155,
566.857,178,
567.004,189,
567.15,215,
567.297,160,
567.444,155,
567.59,261,
567.737,153,
567.883,185,
568.03,209,
568.176,178,
568.323,220,
568.469,204,
568.616,203,
568.762,230,
568.908,204,
569.055,201,
569.201,185,
569.348,245,
569.494,238,
569.64,163,
569.787,142,
569.933,123,
570.079,125,
570.226,162,
570.372,151,
570.518,129,
570.664,149,
570.811,178,
570.957,150,
571.103,141,
571.249,141,
571.396,143,
571.542,113,
571.688,139,
571.834,125,
571.98,151,
572.126,118,
572.272,160,
572.418,102,
572.565,136,
572.711,137,
572.857,111,
573.003,97,
573.149,134,
573.295,160,
573.441,153,
573.587,132,
573.733,130,
573.879,152,
574.024,184,
574.17,136,
574.316,165,
574.462,150,
574.608,146,
574.754,148,
574.9,132,
575.046,124,
575.191,167,
575.337,139,
575.483,129,
575.629,142,
575.775,128,
575.92,151,
576.066,137,
576.212,110,
576.358,143,
576.503,132,
576.649,152,
576.795,136,
576.94,128,
577.086,215,
577.231,167,
577.377,149,
577.523,142,
577.668,156,
577.814,132,
577.959,164,
578.105,142,
578.25,116,
578.396,162,
578.541,171,
578.687,113,
578.832,126,
578.978,132,
579.123,159,
579.269,141,
579.414,115,
579.56,117,
579.705,111,
579.85,136,
579.996,124,
580.141,100,
580.286,134,
580.432,137,
580.577,135,
580.722,130,
580.868,163,
581.013,160,
581.158,119,
581.303,128,
581.448,123,
581.594,161,
581.739,145,
581.884,131,
582.029,155,
582.174,165,
582.319,148,
582.465,153,
582.61,112,
582.755,128,
582.9,160,
583.045,155,
583.19,139,
583.335,137,
583.48,169,
583.625,123,
583.77,166,
583.915,123,
584.06,131,
584.205,146,
584.35,123,
584.495,121,
584.64,132,
584.784,169,
584.929,122,
585.074,143,
585.219,107,
585.364,111,
585.509,160,
585.653,134,
585.798,167,
585.943,158,
586.088,169,
586.232,299,
586.377,192,
586.522,150,
586.667,128,
586.811,164,
586.956,118,
587.101,188,
587.245,190,
587.39,162,
587.534,167,
587.679,122,
587.824,148,
587.968,182,
588.113,164,
588.257,139,
588.402,214,
588.546,206,
588.691,203,
588.835,269,
588.98,282,
589.124,505,
589.269,2388,
589.413,10592,
589.557,15015,
589.702,2407,
589.846,1030,
589.991,6020,
590.135,12948,
590.279,2016,
590.424,684,
590.568,407,
590.712,338,
590.856,320,
591.001,256,
591.145,240,
591.289,222,
591.433,240,
591.578,202,
591.722,197,
591.866,202,
592.01,227,
592.154,181,
592.298,196,
592.443,199,
592.587,197,
592.731,218,
592.875,187,
593.019,213,
593.163,192,
593.307,211,
593.451,185,
593.595,194,
593.739,176,
593.883,197,
594.027,206,
594.171,188,
594.315,197,
594.459,215,
594.602,155,
594.746,234,
594.89,186,
595.034,188,
595.178,190,
595.322,184,
595.466,181,
595.609,173,
595.753,160,
595.897,187,
596.041,193,
596.184,216,
596.328,211,
596.472,176,
596.615,160,
596.759,196,
596.903,188,
597.046,190,
597.19,211,
597.334,164,
597.477,206,
597.621,197,
597.764,171,
597.908,183,
598.052,183,
598.195,162,
598.339,178,
598.482,178,
598.626,176,
598.769,190,
598.912,188,
599.056,151,
599.199,161,
599.343,167,
599.486,167,
599.629,199,
599.773,180,
599.916,158,
600.059,192,
600.203,180,
600.346,188,
600.489,157,
600.633,199,
600.776,173,
600.919,217,
601.062,185,
601.206,189,
601.349,192,
601.492,176,
601.635,179,
601.778,193,
601.921,229,
602.065,185,
602.208,169,
602.351,204,
602.494,197,
602.637,193,
602.78,196,
602.923,190,
603.066,178,
603.209,197,
603.352,176,
603.495,188,
603.638,176,
603.781,189,
603.924,181,
604.067,189,
604.21,195,
604.352,171,
604.495,208,
604.638,198,
604.781,197,
604.924,197,
605.067,197,
605.209,242,
605.352,204,
605.495,180,
605.638,222,
605.78,202,
605.923,202,
606.066,192,
606.209,219,
606.351,189,
606.494,204,
606.637,197,
606.779,214,
606.922,225,
607.064,206,
607.207,246,
607.349,179,
607.492,211,
607.635,181,
607.777,171,
607.92,123,
608.062,194,
608.205,224,
608.347,220,
608.489,193,
608.632,216,
608.774,192,
608.917,182,
609.059,174,
609.201,199,
609.344,224,
609.486,192,
609.628,253,
609.771,231,
609.913,204,
610.055,217,
610.198,197,
610.34,231,
610.482,227,
610.624,262,
610.766,545,
610.909,526,
611.051,227,
611.193,202,
611.335,222,
611.477,218,
611.619,251,
611.761,216,
611.904,215,
612.046,231,
612.188,230,
612.33,208,
612.472,243,
612.614,475,
612.756,689,
612.898,242,
613.04,222,
613.182,263,
613.323,229,
613.465,184,
613.607,188,
613.749,211,
613.891,202,
614.033,246,
614.175,243,
614.316,238,
614.458,229,
614.6,352,
614.742,315,
614.884,199,
615.025,232,
615.167,228,
615.309,232,
615.45,190,
615.592,207,
615.734,248,
615.875,260,
616.017,225,
616.159,244,
616.3,229,
616.442,253,
616.583,522,
616.725,1072,
616.866,357,
617.008,260,
617.15,253,
617.291,281,
617.432,378,
617.574,262,
617.715,238,
617.857,260,
617.998,244,
618.14,232,
618.281,241,
618.422,235,
618.564,215,
618.705,240,
618.846,280,
618.988,231,
619.129,233,
619.27,211,
619.411,241,
619.553,232,
619.694,246,
619.835,227,
619.976,214,
620.118,204,
620.259,235,
620.4,169,
620.541,224,
620.682,225,
620.823,235,
620.964,223,
621.105,222,
621.246,247,
621.387,250,
621.528,229,
621.669,269,
621.81,218,
621.951,255,
622.092,253,
622.233,243,
622.374,212,
622.515,235,
622.656,264,
622.797,240,
622.938,232,
623.079,229,
623.22,241,
623.36,262,
623.501,213,
623.642,220,
623.783,230,
623.923,195,
624.064,210,
624.205,215,
624.346,254,
624.486,252,
624.627,229,
624.768,222,
624.908,228,
625.049,247,
625.19,267,
625.33,220,
625.471,228,
625.611,201,
625.752,222,
625.892,241,
626.033,238,
626.173,236,
626.314,350,
626.454,287,
626.595,245,
626.735,206,
626.876,244,
627.016,236,
627.156,210,
627.297,241,
627.437,198,
627.578,227,
627.718,220,
627.858,197,
627.999,230,
628.139,193,
628.279,214,
628.419,191,
628.56,209,
628.7,190,
628.84,211,
628.98,227,
629.12,217,
629.26,238,
629.401,236,
629.541,232,
629.681,176,
629.821,148,
629.961,167,
630.101,204,
630.241,195,
630.381,169,
630.521,245,
630.661,220,
630.801,218,
630.941,190,
631.081,229,
631.221,194,
631.361,188,
631.501,208,
631.641,229,
631.78,215,
631.92,215,
632.06,212,
632.2,220,
632.34,201,
632.48,214,
632.619,189,
632.759,183,
632.899,215,
633.039,222,
633.178,211,
633.318,184,
633.458,202,
633.597,181,
633.737,210,
633.877,209,
634.016,216,
634.156,204,
634.295,210,
634.435,238,
634.574,176,
634.714,175,
634.853,197,
634.993,176,
635.132,198,
635.272,187,
635.411,213,
635.551,210,
635.69,199,
635.83,196,
635.969,199,
636.108,252,
636.248,182,
636.387,239,
636.526,204,
636.666,197,
636.805,220,
636.944,176,
637.083,219,
637.223,201,
637.362,213,
637.501,197,
637.64,178,
637.78,203,
637.919,209,
638.058,241,
638.197,192,
638.336,185,
638.475,221,
638.614,158,
638.753,191,
638.892,208,
639.031,199,
639.17,179,
639.309,195,
639.448,199,
639.587,177,
639.726,244,
639.865,214,
640.004,195,
640.143,188,
640.282,203,
640.421,204,
640.56,190,
640.698,192,
640.837,195,
640.976,193,
641.115,169,
641.254,205,
641.392,215,
641.531,193,
641.67,198,
641.808,192,
641.947,178,
