ReocrdTime: _20250426_120916
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.067,2798,
430.16,3612,
430.254,4641,
430.347,4391,
430.44,2933,
430.533,2367,
430.626,1514,
430.72,2504,
430.813,4394,
430.906,2844,
430.999,2335,
431.092,1670,
431.186,812,
431.279,777,
431.372,814,
431.465,959,
431.558,1125,
431.651,1357,
431.744,1541,
431.837,969,
431.931,919,
432.024,1348,
432.117,1595,
432.21,948,
432.303,877,
432.396,873,
432.489,917,
432.582,888,
432.675,1178,
432.768,1712,
432.861,1737,
432.954,908,
433.047,752,
433.14,733,
433.233,754,
433.326,788,
433.419,754,
433.512,781,
433.605,791,
433.698,756,
433.791,748,
433.884,894,
433.977,980,
434.07,1026,
434.162,825,
434.255,795,
434.348,779,
434.441,853,
434.534,754,
434.627,841,
434.72,910,
434.813,914,
434.905,873,
434.998,885,
435.091,836,
435.184,846,
435.277,826,
435.369,724,
435.462,797,
435.555,775,
435.648,784,
435.741,803,
435.833,879,
435.926,795,
436.019,738,
436.112,761,
436.204,786,
436.297,822,
436.39,765,
436.482,729,
436.575,733,
436.668,829,
436.76,775,
436.853,733,
436.946,803,
437.038,822,
437.131,862,
437.224,770,
437.316,765,
437.409,687,
437.502,783,
437.594,749,
437.687,722,
437.779,779,
437.872,736,
437.964,735,
438.057,765,
438.15,820,
438.242,931,
438.335,783,
438.427,1022,
438.52,1558,
438.612,2366,
438.705,2162,
438.797,1034,
438.89,759,
438.982,766,
439.074,797,
439.167,770,
439.259,813,
439.352,779,
439.444,745,
439.537,829,
439.629,984,
439.721,1230,
439.814,1634,
439.906,908,
439.999,707,
440.091,699,
440.183,772,
440.276,823,
440.368,808,
440.46,742,
440.553,805,
440.645,1015,
440.737,1513,
440.829,1471,
440.922,834,
441.014,867,
441.106,802,
441.199,807,
441.291,730,
441.383,774,
441.475,804,
441.567,778,
441.66,795,
441.752,940,
441.844,1024,
441.936,880,
442.028,1027,
442.121,939,
442.213,713,
442.305,749,
442.397,740,
442.489,798,
442.581,858,
442.673,829,
442.765,1034,
442.858,1302,
442.95,1306,
443.042,1391,
443.134,930,
443.226,742,
443.318,782,
443.41,863,
443.502,836,
443.594,901,
443.686,1139,
443.778,1671,
443.87,1940,
443.962,1162,
444.054,829,
444.146,718,
444.238,826,
444.33,841,
444.422,968,
444.513,972,
444.605,1046,
444.697,1193,
444.789,1238,
444.881,837,
444.973,873,
445.065,856,
445.157,1040,
445.248,1272,
445.34,1259,
445.432,1270,
445.524,1201,
445.616,1463,
445.708,2042,
445.799,2697,
445.891,2876,
445.983,1657,
446.075,1521,
446.166,1281,
446.258,809,
446.35,793,
446.441,765,
446.533,779,
446.625,741,
446.717,731,
446.808,800,
446.9,891,
446.992,882,
447.083,859,
447.175,1020,
447.266,1169,
447.358,862,
447.45,852,
447.541,795,
447.633,683,
447.724,637,
447.816,689,
447.908,791,
447.999,701,
448.091,706,
448.182,705,
448.274,706,
448.365,797,
448.457,935,
448.548,1063,
448.64,766,
448.731,686,
448.823,672,
448.914,681,
449.005,644,
449.097,656,
449.188,740,
449.28,797,
449.371,793,
449.462,669,
449.554,644,
449.645,694,
449.737,727,
449.828,722,
449.919,793,
450.011,783,
450.102,766,
450.193,738,
450.284,685,
450.376,724,
450.467,819,
450.558,1034,
450.649,813,
450.741,665,
450.832,653,
450.923,646,
451.014,715,
451.106,669,
451.197,615,
451.288,613,
451.379,693,
451.47,732,
451.561,830,
451.653,988,
451.744,1001,
451.835,713,
451.926,628,
452.017,717,
452.108,882,
452.199,1224,
452.29,1137,
452.381,701,
452.472,745,
452.563,809,
452.654,985,
452.745,1274,
452.836,798,
452.927,736,
453.018,847,
453.109,1043,
453.2,1091,
453.291,868,
453.382,772,
453.473,868,
453.564,1279,
453.655,2159,
453.746,4285,
453.837,5266,
453.927,4890,
454.018,4956,
454.109,2846,
454.2,969,
454.291,754,
454.382,746,
454.472,721,
454.563,717,
454.654,670,
454.745,765,
454.836,882,
454.926,1042,
455.017,930,
455.108,738,
455.198,943,
455.289,1238,
455.38,1688,
455.471,1643,
455.561,1132,
455.652,1497,
455.743,2471,
455.833,3346,
455.924,3951,
456.014,1692,
456.105,976,
456.196,764,
456.286,687,
456.377,708,
456.467,627,
456.558,715,
456.648,690,
456.739,740,
456.829,852,
456.92,887,
457.01,706,
457.101,623,
457.191,644,
457.282,612,
457.372,605,
457.463,678,
457.553,761,
457.644,986,
457.734,1313,
457.824,809,
457.915,675,
458.005,669,
458.095,703,
458.186,692,
458.276,660,
458.366,654,
458.457,669,
458.547,654,
458.637,716,
458.728,646,
458.818,646,
458.908,691,
458.998,695,
459.089,775,
459.179,747,
459.269,751,
459.359,763,
459.449,729,
459.54,712,
459.63,717,
459.72,710,
459.81,759,
459.9,710,
459.99,731,
460.08,731,
460.17,700,
460.261,821,
460.351,832,
460.441,839,
460.531,864,
460.621,834,
460.711,818,
460.801,894,
460.891,899,
460.981,915,
461.071,1311,
461.161,1860,
461.251,3068,
461.341,2542,
461.43,990,
461.52,749,
461.61,836,
461.7,752,
461.79,777,
461.88,804,
461.97,754,
462.06,838,
462.149,932,
462.239,1230,
462.329,1306,
462.419,897,
462.509,841,
462.598,930,
462.688,825,
462.778,983,
462.868,1130,
462.957,1038,
463.047,886,
463.137,905,
463.226,924,
463.316,941,
463.406,1054,
463.495,1143,
463.585,1000,
463.675,925,
463.764,921,
463.854,880,
463.943,932,
464.033,817,
464.123,935,
464.212,983,
464.302,987,
464.391,1089,
464.481,1246,
464.57,1517,
464.66,1066,
464.749,878,
464.839,926,
464.928,868,
465.018,888,
465.107,905,
465.196,862,
465.286,897,
465.375,930,
465.465,915,
465.554,919,
465.643,921,
465.733,837,
465.822,819,
465.911,860,
466.001,876,
466.09,802,
466.179,983,
466.268,1254,
466.358,930,
466.447,804,
466.536,760,
466.625,837,
466.715,758,
466.804,788,
466.893,758,
466.982,804,
467.071,763,
467.16,852,
467.249,889,
467.339,1198,
467.428,1198,
467.517,922,
467.606,874,
467.695,848,
467.784,812,
467.873,834,
467.962,828,
468.051,781,
468.14,841,
468.229,818,
468.318,806,
468.407,779,
468.496,814,
468.585,833,
468.674,965,
468.763,1111,
468.852,1385,
468.94,1001,
469.029,744,
469.118,789,
469.207,721,
469.296,790,
469.385,811,
469.473,826,
469.562,778,
469.651,765,
469.74,815,
469.829,815,
469.917,779,
470.006,739,
470.095,811,
470.183,876,
470.272,849,
470.361,841,
470.449,841,
470.538,903,
470.627,876,
470.715,765,
470.804,708,
470.893,761,
470.981,765,
471.07,777,
471.158,754,
471.247,740,
471.335,719,
471.424,731,
471.512,800,
471.601,828,
471.689,866,
471.778,848,
471.866,761,
471.955,770,
472.043,800,
472.131,779,
472.22,801,
472.308,758,
472.397,734,
472.485,685,
472.573,679,
472.662,670,
472.75,674,
472.838,739,
472.927,763,
473.015,782,
473.103,735,
473.191,644,
473.28,679,
473.368,665,
473.456,703,
473.544,718,
473.632,729,
473.72,707,
473.809,722,
473.897,687,
473.985,690,
474.073,701,
474.161,745,
474.249,699,
474.337,666,
474.425,715,
474.513,670,
474.601,719,
474.689,745,
474.777,659,
474.865,679,
474.953,743,
475.041,862,
475.129,747,
475.217,626,
475.305,667,
475.393,624,
475.481,699,
475.569,742,
475.657,656,
475.744,646,
475.832,670,
475.92,704,
476.008,726,
476.096,712,
476.183,677,
476.271,610,
476.359,699,
476.447,843,
476.534,1064,
476.622,1206,
476.71,1139,
476.798,761,
476.885,706,
476.973,717,
477.06,728,
477.148,681,
477.236,697,
477.323,692,
477.411,692,
477.498,665,
477.586,658,
477.674,669,
477.761,710,
477.849,745,
477.936,717,
478.024,754,
478.111,759,
478.198,740,
478.286,690,
478.373,685,
478.461,771,
478.548,712,
478.636,855,
478.723,793,
478.81,786,
478.898,736,
478.985,687,
479.072,699,
479.16,744,
479.247,800,
479.334,671,
479.421,724,
479.509,804,
479.596,708,
479.683,731,
479.77,719,
479.857,815,
479.945,763,
480.032,784,
480.119,806,
480.206,809,
480.293,807,
480.38,806,
480.467,814,
480.554,806,
480.641,859,
480.728,896,
480.815,863,
480.902,794,
480.989,748,
481.076,788,
481.163,793,
481.25,883,
481.337,1029,
481.424,894,
481.511,722,
481.598,804,
481.685,811,
481.772,768,
481.858,777,
481.945,797,
482.032,768,
482.119,765,
482.206,651,
482.292,751,
482.379,750,
482.466,699,
482.553,737,
482.639,767,
482.726,790,
482.813,838,
482.899,937,
482.986,757,
483.073,763,
483.159,749,
483.246,794,
483.332,722,
483.419,721,
483.506,777,
483.592,827,
483.679,665,
483.765,723,
483.852,663,
483.938,785,
484.025,770,
484.111,732,
484.198,726,
484.284,772,
484.37,792,
484.457,734,
484.543,736,
484.63,706,
484.716,873,
484.802,1056,
484.888,1142,
484.975,1421,
485.061,1066,
485.147,1091,
485.234,956,
485.32,944,
485.406,909,
485.492,942,
485.578,992,
485.665,919,
485.751,949,
485.837,967,
485.923,953,
486.009,895,
486.095,969,
486.181,985,
486.267,985,
486.354,1036,
486.44,1267,
486.526,1298,
486.612,1054,
486.698,925,
486.784,997,
486.87,946,
486.955,873,
487.041,860,
487.127,960,
487.213,946,
487.299,939,
487.385,935,
487.471,940,
487.557,1036,
487.642,1114,
487.728,1228,
487.814,1166,
487.9,1373,
487.986,1199,
488.071,1045,
488.157,992,
488.243,957,
488.328,891,
488.414,999,
488.5,995,
488.585,1026,
488.671,1086,
488.757,1073,
488.842,969,
488.928,962,
489.013,866,
489.099,896,
489.185,953,
489.27,1066,
489.356,1303,
489.441,1480,
489.527,1054,
489.612,809,
489.697,875,
489.783,912,
489.868,905,
489.954,967,
490.039,1056,
490.124,938,
490.21,931,
490.295,882,
490.38,770,
490.466,818,
490.551,845,
490.636,855,
490.722,935,
490.807,1072,
490.892,1338,
490.977,1204,
491.062,965,
491.148,910,
491.233,834,
491.318,850,
491.403,811,
491.488,799,
491.573,813,
491.658,853,
491.743,774,
491.828,892,
491.913,841,
491.998,870,
492.083,912,
492.168,978,
492.253,1089,
492.338,1187,
492.423,909,
492.508,795,
492.593,815,
492.678,815,
492.763,843,
492.848,1021,
492.932,1054,
493.017,1128,
493.102,1075,
493.187,962,
493.271,805,
493.356,786,
493.441,848,
493.526,816,
493.61,856,
493.695,880,
493.78,1031,
493.864,890,
493.949,841,
494.034,850,
494.118,1069,
494.203,1499,
494.287,2235,
494.372,3194,
494.456,1840,
494.541,1040,
494.625,798,
494.71,926,
494.794,954,
494.879,767,
494.963,794,
495.048,854,
495.132,802,
495.216,811,
495.301,751,
495.385,745,
495.469,827,
495.554,818,
495.638,819,
495.722,711,
495.807,793,
495.891,770,
495.975,804,
496.059,769,
496.143,772,
496.228,768,
496.312,750,
496.396,755,
496.48,869,
496.564,870,
496.648,1039,
496.732,1142,
496.816,1011,
496.9,855,
496.984,862,
497.068,883,
497.152,939,
497.236,834,
497.32,841,
497.404,839,
497.488,864,
497.572,857,
497.656,849,
497.74,855,
497.824,880,
497.908,833,
497.991,860,
498.075,821,
498.159,818,
498.243,930,
498.327,861,
498.41,951,
498.494,1021,
498.578,979,
498.661,949,
498.745,1100,
498.829,1134,
498.912,1471,
498.996,2420,
499.079,3967,
499.163,6180,
499.247,3621,
499.33,1511,
499.414,1114,
499.497,1048,
499.581,1029,
499.664,1094,
499.748,1176,
499.831,1467,
499.914,2219,
499.998,3238,
500.081,5291,
500.165,3970,
500.248,1682,
500.331,1240,
500.415,1262,
500.498,1308,
500.581,1297,
500.664,1606,
500.748,2196,
500.831,2911,
500.914,4494,
500.997,4221,
501.08,2234,
501.164,1906,
501.247,1614,
501.33,1599,
501.413,1661,
501.496,1911,
501.579,2470,
501.662,3351,
501.745,3834,
501.828,2073,
501.911,1460,
501.994,1416,
502.077,1391,
502.16,1458,
502.243,1934,
502.326,2738,
502.409,3697,
502.492,3016,
502.575,1867,
502.657,1611,
502.74,1116,
502.823,1220,
502.906,1505,
502.989,1787,
503.071,1631,
503.154,1347,
503.237,1636,
503.319,1957,
503.402,1581,
503.485,1726,
503.567,1535,
503.65,1231,
503.733,995,
503.815,909,
503.898,908,
503.98,930,
504.063,897,
504.145,839,
504.228,896,
504.31,928,
504.393,1079,
504.475,1448,
504.558,2296,
504.64,2790,
504.722,2069,
504.805,1810,
504.887,1888,
504.969,1756,
505.052,1700,
505.134,1217,
505.216,1075,
505.299,1031,
505.381,1048,
505.463,944,
505.545,890,
505.627,918,
505.71,874,
505.792,871,
505.874,928,
505.956,867,
506.038,845,
506.12,852,
506.202,921,
506.284,960,
506.366,899,
506.448,932,
506.53,856,
506.612,885,
506.694,848,
506.776,873,
506.858,847,
506.94,786,
507.022,781,
507.104,856,
507.185,885,
507.267,983,
507.349,1244,
507.431,1734,
507.513,1783,
507.594,1107,
507.676,873,
507.758,848,
507.839,783,
507.921,861,
508.003,784,
508.084,824,
508.166,872,
508.248,846,
508.329,750,
508.411,793,
508.492,844,
508.574,777,
508.655,800,
508.737,749,
508.818,774,
508.9,789,
508.981,786,
509.062,863,
509.144,739,
509.225,800,
509.306,801,
509.388,745,
509.469,779,
509.55,791,
509.632,782,
509.713,848,
509.794,788,
509.875,754,
509.957,781,
510.038,759,
510.119,775,
510.2,759,
510.281,737,
510.362,784,
510.443,775,
510.524,719,
510.605,800,
510.686,766,
510.767,745,
510.848,756,
510.929,731,
511.01,717,
511.091,810,
511.172,793,
511.253,853,
511.334,791,
511.415,795,
511.496,779,
511.576,789,
511.657,839,
511.738,726,
511.819,719,
511.899,773,
511.98,838,
512.061,784,
512.141,817,
512.222,811,
512.303,830,
512.383,903,
512.464,875,
512.545,753,
512.625,730,
512.706,755,
512.786,751,
512.867,784,
512.947,884,
513.028,960,
513.108,878,
513.188,697,
513.269,779,
513.349,885,
513.43,831,
513.51,820,
513.59,768,
513.671,859,
513.751,797,
513.831,879,
513.911,892,
513.992,811,
514.072,765,
514.152,767,
514.232,759,
514.312,782,
514.392,770,
514.473,794,
514.553,756,
514.633,718,
514.713,720,
514.793,819,
514.873,825,
514.953,812,
515.033,793,
515.113,761,
515.193,768,
515.273,767,
515.352,866,
515.432,841,
515.512,981,
515.592,930,
515.672,880,
515.752,949,
515.831,876,
515.911,914,
515.991,824,
516.07,832,
516.15,882,
516.23,949,
516.309,835,
516.389,801,
516.469,768,
516.548,785,
516.628,799,
516.707,793,
516.787,813,
516.866,778,
516.946,789,
517.025,839,
517.105,875,
517.184,877,
517.264,873,
517.343,894,
517.422,912,
517.502,965,
517.581,1006,
517.66,1108,
517.74,1334,
517.819,1092,
517.898,1009,
517.977,962,
518.057,1144,
518.136,1485,
518.215,2095,
518.294,2351,
518.373,1966,
518.452,1253,
518.531,949,
518.611,914,
518.69,881,
518.769,889,
518.848,915,
518.927,932,
519.006,878,
519.085,1003,
519.163,1302,
519.242,1727,
519.321,2381,
519.4,1891,
519.479,1118,
519.558,946,
519.637,868,
519.715,1004,
519.794,965,
519.873,1062,
519.952,909,
520.03,914,
520.109,1279,
520.188,1656,
520.266,1882,
520.345,1265,
520.423,942,
520.502,834,
520.58,812,
520.659,727,
520.738,745,
520.816,730,
520.894,809,
520.973,752,
521.051,786,
521.13,761,
521.208,806,
521.286,770,
521.365,809,
521.443,884,
521.521,884,
521.6,906,
521.678,891,
521.756,1059,
521.834,1324,
521.913,1703,
521.991,2017,
522.069,1239,
522.147,876,
522.225,777,
522.303,724,
522.381,752,
522.459,713,
522.537,772,
522.615,743,
522.693,737,
522.771,694,
522.849,788,
522.927,745,
523.005,715,
523.083,756,
523.161,809,
523.239,925,
523.317,1092,
523.394,1153,
523.472,954,
523.55,923,
523.628,926,
523.705,828,
523.783,692,
523.861,667,
523.938,738,
524.016,697,
524.094,759,
524.171,811,
524.249,781,
524.326,706,
524.404,693,
524.481,713,
524.559,706,
524.636,720,
524.714,766,
524.791,692,
524.868,687,
524.946,664,
525.023,732,
525.1,651,
525.178,706,
525.255,653,
525.332,699,
525.41,708,
525.487,742,
525.564,767,
525.641,670,
525.718,695,
525.795,715,
525.873,696,
525.95,723,
526.027,756,
526.104,807,
526.181,765,
526.258,705,
526.335,716,
526.412,735,
526.489,775,
526.566,692,
526.643,726,
526.719,699,
526.796,776,
526.873,761,
526.95,901,
527.027,986,
527.103,1043,
527.18,960,
527.257,1108,
527.334,1143,
527.41,1295,
527.487,1022,
527.564,900,
527.64,928,
527.717,1196,
527.793,1551,
527.87,1661,
527.946,1175,
528.023,866,
528.099,763,
528.176,672,
528.252,706,
528.329,731,
528.405,706,
528.481,648,
528.558,736,
528.634,690,
528.71,658,
528.787,703,
528.863,711,
528.939,736,
529.015,806,
529.092,775,
529.168,803,
529.244,779,
529.32,699,
529.396,644,
529.472,703,
529.548,729,
529.624,699,
529.7,684,
529.776,635,
529.852,628,
529.928,724,
530.004,697,
530.08,690,
530.156,610,
530.232,782,
530.308,676,
530.384,832,
530.459,813,
530.535,795,
530.611,816,
530.687,767,
530.762,683,
530.838,712,
530.914,759,
530.989,709,
531.065,713,
531.141,697,
531.216,718,
531.292,740,
531.367,653,
531.443,681,
531.518,733,
531.594,635,
531.669,697,
531.744,707,
531.82,742,
531.895,710,
531.971,753,
532.046,717,
532.121,751,
532.196,727,
532.272,737,
532.347,722,
532.422,762,
532.497,715,
532.572,718,
532.648,789,
532.723,754,
532.798,715,
532.873,729,
532.948,765,
533.023,743,
533.098,761,
533.173,828,
533.248,786,
533.323,811,
533.398,877,
533.473,946,
533.548,1047,
533.622,891,
533.697,794,
533.772,738,
533.847,781,
533.922,733,
533.996,653,
534.071,740,
534.146,760,
534.22,768,
534.295,795,
534.37,781,
534.444,772,
534.519,779,
534.593,810,
534.668,807,
534.742,784,
534.817,824,
534.891,775,
534.966,742,
535.04,750,
535.115,752,
535.189,734,
535.263,748,
535.338,765,
535.412,763,
535.486,802,
535.56,887,
535.635,930,
535.709,913,
535.783,777,
535.857,790,
535.931,750,
536.005,756,
536.079,709,
536.154,714,
536.228,682,
536.302,756,
536.376,686,
536.45,797,
536.523,821,
536.597,802,
536.671,765,
536.745,770,
536.819,767,
536.893,749,
536.967,710,
537.04,775,
537.114,829,
537.188,745,
537.262,800,
537.335,774,
537.409,819,
537.483,804,
537.556,759,
537.63,873,
537.703,835,
537.777,857,
537.85,825,
537.924,813,
537.997,770,
538.071,797,
538.144,766,
538.218,871,
538.291,852,
538.364,830,
538.438,818,
538.511,781,
538.584,836,
538.658,853,
538.731,873,
538.804,857,
538.877,823,
538.95,799,
539.024,857,
539.097,803,
539.17,825,
539.243,841,
539.316,821,
539.389,795,
539.462,798,
539.535,850,
539.608,779,
539.681,805,
539.754,809,
539.827,805,
539.899,819,
539.972,745,
540.045,866,
540.118,882,
540.191,877,
540.263,881,
540.336,800,
540.409,821,
540.481,867,
540.554,820,
540.627,821,
540.699,813,
540.772,751,
540.844,843,
540.917,880,
540.989,887,
541.062,853,
541.134,827,
541.207,800,
541.279,818,
541.352,880,
541.424,859,
541.496,843,
541.569,883,
541.641,842,
541.713,800,
541.785,829,
541.858,834,
541.93,878,
542.002,830,
542.074,846,
542.146,814,
542.218,890,
542.29,850,
542.362,898,
542.434,885,
542.506,749,
542.578,816,
542.65,852,
542.722,925,
542.794,811,
542.866,867,
542.938,821,
543.01,864,
543.081,861,
543.153,858,
543.225,926,
543.227,99,
543.376,99,
543.524,111,
543.673,95,
543.822,110,
543.971,122,
544.119,127,
544.268,99,
544.417,124,
544.565,125,
544.714,74,
544.862,86,
545.011,65,
545.16,123,
545.308,125,
545.457,95,
545.605,109,
545.754,114,
545.902,120,
546.051,149,
546.199,74,
546.348,109,
546.496,113,
546.645,114,
546.793,93,
546.942,93,
547.09,123,
547.238,109,
547.387,132,
547.535,112,
547.684,141,
547.832,123,
547.98,129,
548.129,120,
548.277,163,
548.425,135,
548.574,143,
548.722,151,
548.87,121,
549.018,150,
549.167,123,
549.315,139,
549.463,145,
549.611,140,
549.759,122,
549.907,104,
550.056,111,
550.204,111,
550.352,127,
550.5,137,
550.648,136,
550.796,125,
550.944,174,
551.092,130,
551.24,125,
551.388,93,
551.536,111,
551.684,190,
551.832,264,
551.98,319,
552.128,164,
552.276,159,
552.424,149,
552.572,159,
552.72,111,
552.868,130,
553.016,144,
553.164,143,
553.312,146,
553.46,159,
553.607,182,
553.755,154,
553.903,192,
554.051,387,
554.199,213,
554.346,146,
554.494,141,
554.642,148,
554.79,158,
554.937,107,
555.085,139,
555.233,135,
555.38,140,
555.528,145,
555.676,162,
555.823,140,
555.971,148,
556.118,151,
556.266,133,
556.414,168,
556.561,120,
556.709,130,
556.856,159,
557.004,150,
557.151,146,
557.299,137,
557.446,151,
557.594,133,
557.741,164,
557.889,152,
558.036,141,
558.184,147,
558.331,148,
558.478,136,
558.626,158,
558.773,208,
558.92,151,
559.068,132,
559.215,144,
559.362,505,
559.51,331,
559.657,160,
559.804,150,
559.952,350,
560.099,179,
560.246,201,
560.393,315,
560.54,183,
560.688,225,
560.835,197,
560.982,147,
561.129,128,
561.276,163,
561.423,143,
561.571,157,
561.718,125,
561.865,123,
562.012,162,
562.159,169,
562.306,160,
562.453,150,
562.6,135,
562.747,158,
562.894,93,
563.041,120,
563.188,137,
563.335,151,
563.482,144,
563.629,119,
563.775,141,
563.922,78,
564.069,135,
564.216,107,
564.363,153,
564.51,146,
564.657,139,
564.803,173,
564.95,229,
565.097,155,
565.244,131,
565.391,139,
565.537,130,
565.684,117,
565.831,132,
565.977,135,
566.124,119,
566.271,133,
566.417,167,
566.564,169,
566.711,190,
566.857,155,
567.004,155,
567.15,174,
567.297,147,
567.444,141,
567.59,178,
567.737,148,
567.883,197,
568.03,187,
568.176,157,
568.323,181,
568.469,190,
568.616,206,
568.762,257,
568.908,220,
569.055,208,
569.201,197,
569.348,336,
569.494,305,
569.64,192,
569.787,158,
569.933,149,
570.079,132,
570.226,143,
570.372,146,
570.518,130,
570.664,158,
570.811,180,
570.957,162,
571.103,146,
571.249,173,
571.396,134,
571.542,155,
571.688,125,
571.834,169,
571.98,183,
572.126,134,
572.272,144,
572.418,130,
572.565,120,
572.711,118,
572.857,136,
573.003,114,
573.149,130,
573.295,123,
573.441,132,
573.587,123,
573.733,156,
573.879,183,
574.024,161,
574.17,162,
574.316,140,
574.462,174,
574.608,148,
574.754,140,
574.9,136,
575.046,129,
575.191,147,
575.337,120,
575.483,118,
575.629,119,
575.775,139,
575.92,151,
576.066,130,
576.212,142,
576.358,137,
576.503,139,
576.649,120,
576.795,130,
576.94,163,
577.086,151,
577.231,156,
577.377,188,
577.523,153,
577.668,190,
577.814,120,
577.959,159,
578.105,179,
578.25,174,
578.396,195,
578.541,167,
578.687,132,
578.832,181,
578.978,173,
579.123,203,
579.269,143,
579.414,129,
579.56,122,
579.705,106,
579.85,122,
579.996,120,
580.141,151,
580.286,149,
580.432,144,
580.577,144,
580.722,164,
580.868,156,
581.013,146,
581.158,137,
581.303,134,
581.448,109,
581.594,139,
581.739,164,
581.884,122,
582.029,127,
582.174,162,
582.319,132,
582.465,121,
582.61,156,
582.755,156,
582.9,162,
583.045,139,
583.19,148,
583.335,148,
583.48,159,
583.625,136,
583.77,175,
583.915,151,
584.06,169,
584.205,142,
584.35,110,
584.495,137,
584.64,167,
584.784,145,
584.929,134,
585.074,167,
585.219,165,
585.364,175,
585.509,146,
585.653,178,
585.798,231,
585.943,213,
586.088,176,
586.232,285,
586.377,207,
586.522,118,
586.667,151,
586.811,153,
586.956,166,
587.101,259,
587.245,241,
587.39,162,
587.534,169,
587.679,159,
587.824,185,
587.968,212,
588.113,192,
588.257,186,
588.402,250,
588.546,245,
588.691,275,
588.835,341,
588.98,475,
589.124,722,
589.269,2777,
589.413,10741,
589.557,14980,
589.702,3201,
589.846,1538,
589.991,6482,
590.135,12969,
590.279,2642,
590.424,883,
590.568,560,
590.712,426,
590.856,357,
591.001,301,
591.145,298,
591.289,234,
591.433,256,
591.578,259,
591.722,240,
591.866,237,
592.01,218,
592.154,209,
592.298,210,
592.443,211,
592.587,204,
592.731,262,
592.875,203,
593.019,220,
593.163,193,
593.307,181,
593.451,229,
593.595,185,
593.739,178,
593.883,177,
594.027,206,
594.171,197,
594.315,234,
594.459,222,
594.602,169,
594.746,199,
594.89,207,
595.034,172,
595.178,192,
595.322,221,
595.466,191,
595.609,196,
595.753,194,
595.897,250,
596.041,186,
596.184,186,
596.328,195,
596.472,176,
596.615,167,
596.759,169,
596.903,146,
597.046,212,
597.19,228,
597.334,192,
597.477,182,
597.621,195,
597.764,215,
597.908,204,
598.052,202,
598.195,209,
598.339,218,
598.482,218,
598.626,227,
598.769,201,
598.912,173,
599.056,158,
599.199,214,
599.343,195,
599.486,169,
599.629,204,
599.773,173,
599.916,184,
600.059,173,
600.203,183,
600.346,213,
600.489,220,
600.633,185,
600.776,201,
600.919,222,
601.062,227,
601.206,245,
601.349,194,
601.492,204,
601.635,207,
601.778,209,
601.921,227,
602.065,200,
602.208,208,
602.351,241,
602.494,234,
602.637,204,
602.78,208,
602.923,213,
603.066,185,
603.209,187,
603.352,163,
603.495,236,
603.638,229,
603.781,213,
603.924,209,
604.067,210,
604.21,244,
604.352,206,
604.495,190,
604.638,198,
604.781,234,
604.924,204,
605.067,200,
605.209,229,
605.352,235,
605.495,234,
605.638,236,
605.78,172,
605.923,221,
606.066,241,
606.209,208,
606.351,217,
606.494,192,
606.637,254,
606.779,265,
606.922,257,
607.064,234,
607.207,243,
607.349,208,
607.492,194,
607.635,167,
607.777,202,
607.92,211,
608.062,211,
608.205,187,
608.347,204,
608.489,228,
608.632,207,
608.774,199,
608.917,226,
609.059,279,
609.201,232,
609.344,226,
609.486,215,
609.628,257,
609.771,219,
609.913,231,
610.055,192,
610.198,231,
610.34,294,
610.482,252,
610.624,301,
610.766,739,
610.909,755,
611.051,307,
611.193,222,
611.335,218,
611.477,261,
611.619,253,
611.761,232,
611.904,203,
612.046,190,
612.188,260,
612.33,234,
612.472,243,
612.614,381,
612.756,717,
612.898,312,
613.04,296,
613.182,257,
613.323,225,
613.465,246,
613.607,218,
613.749,223,
613.891,185,
614.033,325,
614.175,232,
614.316,270,
614.458,277,
614.6,542,
614.742,646,
614.884,257,
615.025,218,
615.167,235,
615.309,218,
615.45,205,
615.592,237,
615.734,249,
615.875,265,
616.017,313,
616.159,264,
616.3,229,
616.442,287,
616.583,549,
616.725,1229,
616.866,438,
617.008,281,
617.15,326,
617.291,296,
617.432,429,
617.574,304,
617.715,284,
617.857,283,
617.998,271,
618.14,251,
618.281,256,
618.422,248,
618.564,275,
618.705,279,
618.846,282,
618.988,229,
619.129,294,
619.27,259,
619.411,223,
619.553,217,
619.694,303,
619.835,233,
619.976,243,
620.118,255,
620.259,245,
620.4,211,
620.541,240,
620.682,227,
620.823,230,
620.964,260,
621.105,249,
621.246,247,
621.387,250,
621.528,238,
621.669,269,
621.81,239,
621.951,262,
622.092,290,
622.233,267,
622.374,257,
622.515,271,
622.656,365,
622.797,284,
622.938,257,
623.079,259,
623.22,229,
623.36,269,
623.501,254,
623.642,255,
623.783,262,
623.923,257,
624.064,254,
624.205,222,
624.346,249,
624.486,218,
624.627,271,
624.768,273,
624.908,248,
625.049,250,
625.19,253,
625.33,237,
625.471,265,
625.611,250,
625.752,261,
625.892,271,
626.033,264,
626.173,316,
626.314,593,
626.454,421,
626.595,402,
626.735,261,
626.876,248,
627.016,238,
627.156,231,
627.297,243,
627.437,230,
627.578,226,
627.718,280,
627.858,205,
627.999,223,
628.139,212,
628.279,197,
628.419,252,
628.56,227,
628.7,192,
628.84,255,
628.98,204,
629.12,203,
629.26,227,
629.401,204,
629.541,220,
629.681,204,
629.821,208,
629.961,195,
630.101,232,
630.241,194,
630.381,189,
630.521,210,
630.661,202,
630.801,217,
630.941,243,
631.081,240,
631.221,187,
