ReocrdTime: _20250426_125119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.132,153,
292.202,173,
292.272,135,
292.342,120,
292.412,120,
292.482,178,
292.552,147,
292.622,175,
292.692,159,
292.761,149,
292.831,168,
292.901,185,
292.971,189,
293.041,209,
293.111,177,
293.181,174,
293.25,178,
293.32,170,
293.39,134,
293.46,146,
293.53,130,
293.599,188,
293.669,122,
293.739,172,
293.809,360,
293.879,298,
293.948,187,
294.018,183,
294.088,161,
294.158,132,
294.227,187,
294.297,218,
294.367,221,
294.437,210,
294.506,159,
294.576,156,
294.646,211,
294.715,203,
294.785,173,
294.855,199,
294.925,463,
294.994,294,
295.064,178,
295.134,197,
295.203,144,
295.273,125,
295.343,134,
295.412,173,
295.482,240,
295.551,316,
295.621,130,
295.691,178,
295.76,330,
295.83,245,
295.9,192,
295.969,144,
296.039,182,
296.108,227,
296.178,172,
296.247,175,
296.317,200,
296.387,188,
296.456,184,
296.526,177,
296.595,198,
296.665,222,
296.734,235,
296.804,694,
296.873,263,
296.943,209,
297.012,159,
297.082,214,
297.151,293,
297.221,219,
297.29,166,
297.36,212,
297.429,641,
297.499,308,
297.568,127,
297.638,180,
297.707,165,
297.776,204,
297.846,156,
297.915,156,
297.985,159,
298.054,199,
298.123,170,
298.193,171,
298.262,307,
298.332,174,
298.401,206,
298.47,521,
298.54,252,
298.609,201,
298.679,166,
298.748,203,
298.817,248,
298.887,506,
298.956,202,
299.025,178,
299.094,160,
299.164,149,
299.233,130,
299.302,149,
299.372,134,
299.441,135,
299.51,370,
299.58,455,
299.649,207,
299.718,137,
299.787,122,
299.857,181,
299.926,196,
299.995,170,
300.064,278,
300.133,246,
300.203,480,
300.272,209,
300.341,175,
300.41,173,
300.479,163,
300.549,144,
300.618,188,
300.687,147,
300.756,214,
300.825,256,
300.894,319,
300.964,266,
301.033,246,
301.102,178,
301.171,130,
301.24,161,
301.309,164,
301.378,207,
301.447,173,
301.516,199,
301.586,192,
301.655,162,
301.724,200,
301.793,168,
301.862,208,
301.931,193,
302,197,
302.069,267,
302.138,1139,
302.207,1166,
302.276,211,
302.345,183,
302.414,181,
302.483,219,
302.552,184,
302.621,206,
302.69,396,
302.759,223,
302.828,158,
302.897,140,
302.966,134,
303.035,165,
303.104,193,
303.173,190,
303.242,159,
303.31,164,
303.379,177,
303.448,149,
303.517,144,
303.586,144,
303.655,146,
303.724,157,
303.793,307,
303.862,365,
303.93,122,
303.999,147,
304.068,154,
304.137,164,
304.206,104,
304.275,210,
304.343,166,
304.412,146,
304.481,156,
304.55,149,
304.619,150,
304.687,142,
304.756,172,
304.825,469,
304.894,324,
304.962,171,
305.031,151,
305.1,207,
305.169,184,
305.237,146,
305.306,171,
305.375,140,
305.444,178,
305.512,180,
305.581,214,
305.65,163,
305.718,192,
305.787,307,
305.856,362,
305.924,252,
305.993,529,
306.062,223,
306.13,173,
306.199,161,
306.268,194,
306.336,185,
306.405,152,
306.473,204,
306.542,232,
306.611,219,
306.679,350,
306.748,407,
306.816,250,
306.885,180,
306.953,193,
307.022,180,
307.09,153,
307.159,157,
307.228,210,
307.296,332,
307.365,374,
307.433,249,
307.502,160,
307.57,398,
307.639,489,
307.707,200,
307.776,201,
307.844,206,
307.912,528,
307.981,479,
308.049,207,
308.118,281,
308.186,432,
308.255,2417,
308.323,3781,
308.391,629,
308.46,349,
308.528,233,
308.597,253,
308.665,202,
308.733,238,
308.802,300,
308.87,895,
308.938,365,
309.007,295,
309.075,315,
309.143,290,
309.212,472,
309.28,1981,
309.348,7318,
309.417,2506,
309.485,624,
309.553,450,
309.622,331,
309.69,312,
309.758,328,
309.826,308,
309.895,215,
309.963,204,
310.031,288,
310.099,317,
310.167,231,
310.236,185,
310.304,165,
310.372,194,
310.44,232,
310.508,198,
310.577,175,
310.645,225,
310.713,296,
310.781,176,
310.849,173,
310.917,139,
310.986,178,
311.054,168,
311.122,196,
311.19,177,
311.258,138,
311.326,125,
311.394,144,
311.462,161,
311.53,166,
311.598,89,
311.666,158,
311.735,178,
311.803,178,
311.871,182,
311.939,179,
312.007,168,
312.075,197,
312.143,175,
312.211,180,
312.279,120,
312.347,188,
312.415,141,
312.483,165,
312.551,183,
312.619,163,
312.686,153,
312.754,133,
312.822,175,
312.89,174,
312.958,166,
313.026,195,
313.094,192,
313.162,297,
313.23,163,
313.298,144,
313.366,125,
313.433,168,
313.501,152,
313.569,166,
313.637,174,
313.705,161,
313.773,130,
313.84,156,
313.908,188,
313.976,127,
314.044,149,
314.112,132,
314.179,192,
314.247,224,
314.315,143,
314.383,156,
314.45,204,
314.518,195,
314.586,164,
314.654,138,
314.721,180,
314.789,142,
314.857,180,
314.925,221,
314.992,151,
315.06,131,
315.128,141,
315.195,176,
315.263,202,
315.331,221,
315.398,199,
315.466,195,
315.533,245,
315.601,178,
315.669,200,
315.736,211,
315.804,207,
315.871,192,
315.939,486,
316.007,454,
316.074,279,
316.142,272,
316.209,358,
316.277,357,
316.344,434,
316.412,152,
316.479,178,
316.547,147,
316.614,173,
316.682,168,
316.749,132,
316.817,168,
316.884,350,
316.952,425,
317.019,190,
317.087,191,
317.154,175,
317.222,212,
317.289,152,
317.357,204,
317.424,166,
317.491,146,
317.559,209,
317.626,199,
317.694,183,
317.761,203,
317.828,184,
317.896,242,
317.963,569,
318.03,919,
318.098,426,
318.165,328,
318.232,304,
318.3,293,
318.367,223,
318.434,279,
318.501,226,
318.569,213,
318.636,230,
318.703,465,
318.771,316,
318.838,204,
318.905,162,
318.972,238,
319.039,177,
319.107,317,
319.174,410,
319.241,475,
319.308,409,
319.375,230,
319.443,180,
319.51,146,
319.577,181,
319.644,164,
319.711,181,
319.778,231,
319.845,208,
319.913,187,
319.98,223,
320.047,622,
320.114,381,
320.181,214,
320.248,223,
320.315,360,
320.382,226,
320.449,201,
320.516,175,
320.583,185,
320.65,175,
320.717,220,
320.784,203,
320.851,201,
320.918,161,
320.985,165,
321.052,200,
321.119,238,
321.186,211,
321.253,195,
321.32,209,
321.387,186,
321.454,278,
321.521,236,
321.588,190,
321.655,209,
321.722,319,
321.789,446,
321.855,233,
321.922,263,
321.989,168,
322.056,247,
322.123,192,
322.19,172,
322.257,221,
322.323,384,
322.39,406,
322.457,249,
322.524,245,
322.591,204,
322.657,301,
322.724,197,
322.791,178,
322.858,255,
322.924,362,
322.991,597,
323.058,321,
323.125,200,
323.191,232,
323.258,223,
323.325,305,
323.391,271,
323.458,516,
323.525,1925,
323.591,492,
323.658,399,
323.725,1505,
323.791,515,
323.858,253,
323.925,487,
323.991,1123,
324.058,403,
324.124,256,
324.191,242,
324.258,816,
324.324,505,
324.391,177,
324.457,240,
324.524,206,
324.59,216,
324.657,154,
324.723,175,
324.79,295,
324.856,314,
324.923,492,
324.989,319,
325.056,180,
325.122,228,
325.189,238,
325.255,391,
325.322,401,
325.388,562,
325.455,310,
325.521,398,
325.587,175,
325.654,202,
325.72,189,
325.787,193,
325.853,222,
325.919,190,
325.986,168,
326.052,214,
326.118,199,
326.185,301,
326.251,547,
326.317,207,
326.384,249,
326.45,226,
326.516,182,
326.583,223,
326.649,230,
326.715,190,
326.781,173,
326.848,214,
326.914,201,
326.98,171,
327.046,180,
327.113,212,
327.179,246,
327.245,269,
327.311,242,
327.377,216,
327.444,218,
327.51,242,
327.576,193,
327.642,202,
327.708,181,
327.774,213,
327.84,194,
327.906,294,
327.973,298,
328.039,256,
328.105,245,
328.171,181,
328.237,213,
328.303,200,
328.369,224,
328.435,214,
328.501,210,
328.567,199,
328.633,172,
328.699,173,
328.765,264,
328.831,334,
328.897,284,
328.963,218,
329.029,198,
329.095,228,
329.161,194,
329.227,224,
329.293,233,
329.359,180,
329.425,208,
329.49,197,
329.556,218,
329.622,170,
329.688,197,
329.754,242,
329.82,214,
329.886,195,
329.951,175,
330.017,124,
330.083,192,
330.149,228,
330.215,247,
330.281,300,
330.346,449,
330.412,302,
330.478,179,
330.544,212,
330.609,190,
330.675,235,
330.741,282,
330.807,257,
330.872,257,
330.938,211,
331.004,230,
331.069,254,
331.135,226,
331.201,204,
331.266,198,
331.332,204,
331.398,186,
331.463,235,
331.529,288,
331.594,224,
331.66,183,
331.726,222,
331.791,199,
331.857,197,
331.922,232,
331.988,230,
332.053,213,
332.119,211,
332.185,197,
332.25,303,
332.316,312,
332.381,842,
332.447,323,
332.512,225,
332.578,216,
332.643,271,
332.708,244,
332.774,252,
332.839,276,
332.905,173,
332.97,262,
333.036,631,
333.101,346,
333.166,280,
333.232,226,
333.297,298,
333.363,274,
333.428,211,
333.493,217,
333.559,304,
333.624,481,
333.689,232,
333.755,286,
333.82,245,
333.885,279,
333.95,220,
334.016,237,
334.081,319,
334.146,488,
334.211,356,
334.277,1385,
334.342,479,
334.407,302,
334.472,276,
334.538,267,
334.603,211,
334.668,218,
334.733,233,
334.798,286,
334.863,286,
334.928,526,
334.994,2354,
335.059,2372,
335.124,370,
335.189,271,
335.254,272,
335.319,207,
335.384,180,
335.449,253,
335.514,415,
335.579,552,
335.644,158,
335.709,164,
335.774,206,
335.84,233,
335.905,270,
335.969,259,
336.034,295,
336.099,331,
336.164,876,
336.229,2200,
336.294,389,
336.359,259,
336.424,204,
336.489,209,
336.554,228,
336.619,151,
336.684,207,
336.749,199,
336.814,264,
336.878,204,
336.943,194,
337.008,190,
337.073,281,
337.138,355,
337.203,504,
337.267,700,
337.332,829,
337.397,1514,
337.462,329,
337.526,245,
337.591,176,
337.656,182,
337.721,204,
337.785,256,
337.85,473,
337.915,264,
337.98,223,
338.044,250,
338.109,399,
338.174,356,
338.238,199,
338.303,185,
338.368,247,
338.432,739,
338.497,1179,
338.561,255,
338.626,221,
338.691,423,
338.755,270,
338.82,258,
338.884,538,
338.949,249,
339.013,197,
339.078,235,
339.142,198,
339.207,185,
339.271,192,
339.336,267,
339.4,235,
339.465,204,
339.529,309,
339.594,307,
339.658,204,
339.723,152,
339.787,177,
339.852,175,
339.916,161,
339.98,207,
340.045,232,
340.109,180,
340.173,173,
340.238,151,
340.302,165,
340.367,154,
340.431,222,
340.495,181,
340.559,226,
340.624,169,
340.688,168,
340.752,193,
340.817,195,
340.881,201,
340.945,158,
341.009,171,
341.074,184,
341.138,161,
341.202,151,
341.266,152,
341.33,139,
341.395,230,
341.459,172,
341.523,132,
341.587,223,
341.651,220,
341.715,195,
341.779,157,
341.844,144,
341.908,158,
341.972,207,
342.036,168,
342.1,151,
342.164,153,
342.228,127,
342.292,161,
342.356,204,
342.42,180,
342.484,149,
342.548,118,
342.612,164,
342.676,160,
342.74,187,
342.804,211,
342.868,127,
342.932,156,
342.996,171,
343.06,166,
343.124,162,
343.188,170,
343.251,161,
343.315,189,
343.379,144,
343.443,148,
343.507,159,
343.571,204,
343.635,177,
343.698,194,
343.762,153,
343.826,204,
343.89,179,
343.954,223,
344.017,204,
344.081,196,
344.145,810,
344.209,1041,
344.272,291,
344.336,226,
344.4,195,
344.464,251,
344.527,388,
344.591,250,
344.655,185,
344.718,166,
344.782,158,
344.845,194,
344.909,198,
344.973,169,
345.036,156,
345.1,129,
345.164,183,
345.227,163,
345.291,209,
345.354,145,
345.418,135,
345.481,181,
345.545,130,
345.608,159,
345.672,136,
345.735,195,
345.799,174,
345.862,175,
345.926,171,
345.989,137,
346.053,134,
346.116,149,
346.18,168,
346.243,231,
346.306,217,
346.37,149,
346.433,126,
346.496,185,
346.56,164,
346.623,185,
346.687,298,
346.75,257,
346.813,185,
346.876,134,
346.94,166,
347.003,159,
347.066,160,
347.13,165,
347.193,158,
347.256,181,
347.319,132,
347.383,151,
347.446,151,
347.509,173,
347.572,175,
347.635,431,
347.699,363,
347.762,284,
347.825,289,
347.888,218,
347.951,190,
348.014,198,
348.077,178,
348.14,205,
348.204,175,
348.267,165,
348.33,177,
348.393,149,
348.456,173,
348.519,168,
348.582,160,
348.645,159,
348.708,168,
348.771,165,
348.834,139,
348.897,143,
348.96,129,
349.023,180,
349.086,228,
349.149,431,
349.212,446,
349.274,180,
349.337,183,
349.4,166,
349.463,163,
349.526,173,
349.589,134,
349.652,178,
349.715,200,
349.777,187,
349.84,226,
349.903,213,
349.966,206,
350.029,171,
350.091,182,
350.154,152,
350.217,118,
350.28,192,
350.342,159,
350.405,189,
350.468,167,
350.53,120,
350.593,318,
350.656,271,
350.718,164,
350.781,221,
350.844,139,
350.906,187,
350.969,178,
351.032,177,
351.094,213,
351.157,197,
351.219,273,
351.282,226,
351.344,149,
351.407,175,
351.47,209,
351.532,231,
351.595,182,
351.657,224,
351.72,182,
351.782,152,
351.845,170,
351.907,166,
351.969,161,
352.032,174,
352.094,183,
352.157,231,
352.219,233,
352.282,251,
352.344,170,
352.406,132,
352.469,153,
352.531,206,
352.593,262,
352.656,198,
352.718,255,
352.78,266,
352.843,202,
352.905,203,
352.967,154,
353.029,149,
353.092,199,
353.154,207,
353.216,187,
353.278,212,
353.341,206,
353.403,212,
353.465,216,
353.527,226,
353.589,167,
353.651,216,
353.714,228,
353.776,212,
353.838,228,
353.9,246,
353.962,214,
354.024,211,
354.086,188,
354.148,214,
354.21,225,
354.272,222,
354.334,254,
354.396,238,
354.458,220,
354.52,206,
354.582,223,
354.644,224,
354.706,234,
354.768,233,
354.83,254,
354.892,240,
354.954,249,
355.016,205,
355.078,246,
355.14,252,
355.202,215,
355.264,224,
355.325,267,
355.387,269,
355.449,231,
355.511,226,
355.573,313,
355.635,339,
355.696,231,
355.758,230,
355.82,283,
355.882,230,
355.943,365,
356.005,434,
356.067,262,
356.129,253,
356.19,214,
356.252,229,
356.314,284,
356.375,258,
356.437,240,
356.499,224,
356.56,241,
356.622,543,
356.683,749,
356.745,327,
356.807,212,
356.868,189,
356.93,211,
356.991,263,
357.053,336,
357.114,1328,
357.176,955,
357.237,187,
357.299,250,
357.36,219,
357.422,265,
357.483,231,
357.545,267,
357.606,286,
357.668,250,
357.729,257,
357.79,258,
357.852,283,
357.913,313,
357.975,381,
358.036,379,
358.097,312,
358.159,491,
358.22,2108,
358.281,1630,
358.343,456,
358.404,459,
358.465,579,
358.526,591,
358.588,552,
358.649,807,
358.71,803,
358.771,425,
358.833,571,
358.894,405,
358.955,371,
359.016,324,
359.077,394,
359.139,480,
359.2,336,
359.261,246,
359.322,189,
359.383,209,
359.444,345,
359.505,341,
359.566,223,
359.627,238,
359.688,241,
359.749,188,
359.81,208,
359.871,184,
359.932,207,
359.993,221,
360.054,227,
360.115,178,
360.176,216,
360.237,216,
360.298,195,
360.359,210,
360.42,290,
360.481,199,
360.542,160,
360.603,225,
360.664,307,
360.724,223,
360.785,264,
360.846,208,
360.907,233,
360.968,610,
361.029,751,
361.089,305,
361.15,329,
361.211,208,
361.272,209,
361.332,216,
361.393,203,
361.454,195,
361.515,238,
361.575,168,
361.636,207,
361.697,235,
361.757,155,
361.818,191,
361.878,248,
361.939,435,
362,1091,
362.06,371,
362.121,151,
362.181,192,
362.242,175,
362.303,223,
362.363,147,
362.424,202,
362.484,280,
362.545,176,
362.605,207,
362.666,149,
362.726,182,
362.787,212,
362.847,186,
362.907,169,
362.968,211,
363.028,214,
363.089,206,
363.149,302,
363.209,566,
363.27,1161,
363.33,312,
363.39,260,
363.451,194,
363.511,190,
363.571,211,
363.632,648,
363.692,658,
363.752,189,
363.812,177,
363.873,142,
363.933,154,
363.993,161,
364.053,179,
364.114,236,
364.174,250,
364.234,228,
364.294,242,
364.354,758,
364.414,659,
364.474,236,
364.535,255,
364.595,240,
364.655,217,
364.715,179,
364.775,219,
364.835,321,
364.895,878,
364.955,355,
365.015,243,
365.075,247,
365.135,176,
365.195,166,
365.255,264,
365.315,195,
365.375,236,
365.435,814,
365.495,659,
365.555,225,
365.614,168,
365.674,171,
365.734,142,
365.794,163,
365.854,170,
365.914,218,
365.974,192,
366.033,159,
366.093,190,
366.153,197,
366.213,199,
366.273,123,
366.332,190,
366.392,150,
366.452,180,
366.511,146,
366.571,184,
366.631,151,
366.69,141,
366.75,160,
366.81,192,
366.869,144,
366.929,135,
366.989,156,
367.048,175,
367.108,166,
367.167,151,
367.227,195,
367.287,188,
367.346,154,
367.406,158,
367.465,151,
367.525,108,
367.584,141,
367.644,145,
367.703,162,
367.763,161,
367.822,146,
367.881,192,
367.941,204,
368,132,
368.06,312,
368.119,303,
368.178,140,
368.238,182,
368.297,189,
368.356,211,
368.416,192,
368.475,204,
368.534,256,
368.594,902,
368.653,705,
368.712,213,
368.771,173,
368.831,386,
368.89,251,
368.949,157,
369.008,183,
369.067,166,
369.127,183,
369.186,180,
369.245,161,
369.304,196,
369.363,150,
369.422,138,
369.481,180,
369.54,231,
369.599,181,
369.659,146,
369.718,147,
369.777,168,
369.836,156,
369.895,201,
369.954,150,
370.013,165,
370.072,147,
370.131,199,
370.19,170,
370.248,128,
370.307,153,
370.366,192,
370.425,204,
370.484,190,
370.543,209,
370.602,303,
370.661,510,
370.719,337,
370.778,235,
370.837,174,
370.896,254,
370.955,237,
371.013,471,
371.072,253,
371.131,188,
371.19,170,
371.248,173,
371.307,165,
371.366,184,
371.424,163,
371.483,148,
371.542,151,
371.6,185,
371.659,141,
371.718,174,
371.776,185,
371.835,187,
371.893,202,
371.952,198,
372.011,567,
372.069,1954,
372.128,638,
372.186,185,
372.245,253,
372.303,451,
372.362,448,
372.42,127,
372.479,224,
372.537,307,
372.595,236,
372.654,184,
372.712,182,
372.771,279,
372.829,449,
372.887,255,
372.946,183,
373.004,335,
373.062,413,
373.121,218,
373.179,216,
373.237,161,
373.296,183,
373.354,352,
373.412,415,
373.47,358,
373.529,1794,
373.587,1529,
373.645,318,
373.703,406,
373.761,1517,
373.819,953,
373.878,230,
373.936,198,
373.994,211,
374.052,218,
374.11,288,
374.168,600,
374.226,370,
374.284,206,
374.342,223,
374.4,353,
374.458,231,
374.516,211,
374.574,686,
374.632,1208,
374.69,418,
374.748,201,
374.806,226,
374.864,730,
374.922,569,
374.98,1331,
375.038,1068,
375.096,244,
375.154,236,
375.211,231,
375.269,312,
375.327,690,
375.385,475,
375.443,262,
375.5,243,
375.558,169,
375.616,200,
375.674,223,
375.731,225,
375.789,303,
375.847,967,
375.905,931,
375.962,982,
376.02,583,
376.078,298,
376.135,511,
376.193,721,
376.25,274,
376.308,230,
376.366,340,
376.423,728,
376.481,381,
376.538,216,
376.596,266,
376.653,267,
376.711,346,
376.768,537,
376.826,339,
376.883,245,
376.941,161,
376.998,173,
377.056,230,
377.113,206,
377.17,233,
377.228,294,
377.285,191,
377.343,165,
377.4,213,
377.457,239,
377.515,219,
377.572,189,
377.629,303,
377.686,204,
377.744,210,
377.801,254,
377.858,192,
377.915,185,
377.973,226,
378.03,250,
378.087,230,
378.144,217,
378.201,281,
378.259,177,
378.316,171,
378.373,271,
378.43,245,
378.487,192,
378.544,273,
378.601,339,
378.658,250,
378.715,276,
378.772,327,
378.829,295,
378.886,352,
378.943,247,
379,235,
379.057,246,
379.114,241,
379.171,155,
379.228,245,
379.285,272,
379.342,218,
379.399,252,
379.456,345,
379.513,442,
379.569,341,
379.626,265,
379.683,255,
379.74,276,
379.797,304,
379.853,358,
379.91,341,
379.967,451,
380.024,285,
380.08,234,
380.137,360,
380.194,228,
380.25,232,
380.307,330,
380.364,295,
380.42,308,
380.477,319,
380.534,268,
380.59,289,
380.647,388,
380.703,223,
380.76,302,
380.817,312,
380.873,266,
380.93,343,
380.986,311,
381.043,312,
381.099,288,
381.156,298,
381.212,277,
381.268,422,
381.325,381,
381.381,280,
381.438,393,
381.494,362,
381.55,818,
381.607,740,
381.663,312,
381.719,356,
381.776,376,
381.832,309,
381.888,425,
381.945,461,
382.001,1377,
382.057,1277,
382.113,408,
382.17,429,
382.226,350,
382.282,342,
382.338,372,
382.394,643,
382.45,598,
382.507,696,
382.563,1228,
382.619,596,
382.675,468,
382.731,642,
382.787,657,
382.843,393,
382.899,531,
382.955,479,
383.011,394,
383.067,413,
383.123,438,
383.179,868,
383.235,691,
383.291,417,
383.347,694,
383.403,794,
383.459,473,
383.515,409,
383.571,382,
383.626,468,
383.682,425,
383.738,866,
383.794,1141,
383.85,567,
383.906,446,
383.961,559,
384.017,804,
384.073,612,
384.129,460,
384.184,358,
384.24,446,
384.296,348,
384.351,458,
384.407,459,
384.463,442,
384.518,458,
384.574,495,
384.63,570,
384.685,500,
384.741,571,
384.796,543,
384.852,648,
384.907,777,
384.963,848,
385.019,807,
385.074,610,
385.129,428,
385.185,552,
385.24,557,
385.296,680,
385.351,741,
385.407,812,
385.462,538,
385.518,653,
385.573,790,
385.628,535,
385.684,476,
385.739,530,
385.794,539,
385.85,773,
385.905,1597,
385.96,1274,
386.015,883,
386.071,1014,
386.126,640,
386.181,415,
386.236,411,
386.291,385,
386.347,409,
386.402,421,
386.457,480,
386.512,478,
386.567,475,
386.622,531,
386.677,507,
386.733,510,
386.788,533,
386.843,623,
386.898,677,
386.953,914,
386.96,546,
387.055,546,
387.151,539,
387.246,548,
387.342,662,
387.437,838,
387.532,775,
387.628,628,
387.723,396,
387.818,395,
387.914,422,
388.009,473,
388.104,512,
388.2,628,
388.295,756,
388.391,718,
388.486,875,
388.581,1052,
388.677,1166,
388.772,1029,
388.867,529,
388.963,502,
389.058,588,
389.153,436,
389.249,346,
389.344,323,
389.439,271,
389.535,312,
389.63,300,
389.725,292,
389.821,331,
389.916,401,
390.011,344,
390.107,353,
390.202,395,
390.297,422,
390.392,515,
390.488,413,
390.583,476,
390.678,543,
390.774,671,
390.869,1052,
390.964,1220,
391.06,600,
391.155,332,
391.25,400,
391.345,367,
391.441,378,
391.536,417,
391.631,440,
391.727,470,
391.822,426,
391.917,412,
392.012,412,
392.108,437,
392.203,429,
392.298,451,
392.393,527,
392.489,505,
392.584,498,
392.679,568,
392.774,555,
392.87,490,
392.965,545,
393.06,619,
393.155,758,
393.251,960,
393.346,1664,
393.441,3282,
393.536,5589,
393.632,11666,
393.727,11239,
393.822,3228,
393.917,836,
394.013,701,
394.108,598,
394.203,612,
394.298,690,
394.393,987,
394.489,1930,
394.584,4088,
394.679,7977,
394.774,7477,
394.869,1554,
394.965,822,
395.06,811,
395.155,848,
395.25,780,
395.345,587,
395.44,594,
395.536,626,
395.631,583,
395.726,651,
395.821,758,
395.916,994,
396.011,1130,
396.107,1554,
396.202,2705,
396.297,5683,
396.392,11790,
396.487,12133,
396.582,3093,
396.677,1233,
396.773,1373,
396.868,2633,
396.963,4212,
397.058,9031,
397.153,9701,
397.248,3216,
397.343,786,
397.438,709,
397.533,646,
397.629,621,
397.724,581,
397.819,561,
397.914,527,
398.009,518,
398.104,497,
398.199,582,
398.294,592,
398.389,701,
398.484,815,
398.579,569,
398.674,557,
398.77,468,
398.865,545,
398.96,529,
399.055,603,
399.15,811,
399.245,1011,
399.34,760,
399.435,699,
399.53,694,
399.625,755,
399.72,775,
399.815,729,
399.91,862,
400.005,985,
400.1,1107,
400.195,901,
400.29,523,
400.385,564,
400.48,561,
400.575,596,
400.67,622,
400.765,642,
400.86,552,
400.955,575,
401.05,551,
401.145,607,
401.24,487,
401.335,520,
401.43,509,
401.525,525,
401.62,544,
401.715,495,
401.81,558,
401.905,512,
402,511,
402.095,498,
402.189,524,
402.284,502,
402.379,545,
402.474,525,
402.569,587,
402.664,669,
402.759,536,
402.854,559,
402.949,556,
403.044,629,
403.139,555,
403.233,706,
403.328,833,
403.423,756,
403.518,812,
403.613,777,
403.708,690,
403.803,662,
403.898,679,
403.992,618,
404.087,586,
404.182,627,
404.277,647,
404.372,674,
404.467,710,
404.562,925,
404.656,1167,
404.751,1377,
404.846,1391,
404.941,781,
405.036,706,
405.13,605,
405.225,667,
405.32,630,
405.415,571,
405.51,631,
405.604,586,
405.699,662,
405.794,594,
405.889,595,
405.984,669,
406.078,647,
406.173,606,
406.268,704,
406.363,775,
406.457,943,
406.552,1132,
406.647,960,
406.742,667,
406.836,666,
406.931,733,
407.026,764,
407.12,779,
407.215,825,
407.31,980,
407.405,1155,
407.499,839,
407.594,776,
407.689,957,
407.783,1144,
407.878,2023,
407.973,2413,
408.067,1371,
408.162,780,
408.257,722,
408.351,729,
408.446,717,
408.541,690,
408.635,702,
408.73,651,
408.825,726,
408.919,649,
409.014,706,
409.109,754,
409.203,749,
409.298,752,
409.392,784,
409.487,722,
409.582,782,
409.676,756,
409.771,795,
409.865,751,
409.96,783,
410.054,767,
410.149,786,
410.244,780,
410.338,807,
410.433,807,
410.527,825,
410.622,841,
410.716,743,
410.811,807,
410.905,802,
411,766,
411.094,805,
411.189,786,
411.283,732,
411.378,759,
411.472,830,
411.567,793,
411.661,809,
411.756,804,
411.85,810,
411.945,772,
412.039,763,
412.134,799,
412.228,811,
412.323,833,
412.417,812,
412.512,790,
412.606,768,
412.7,806,
412.795,857,
412.889,859,
412.984,897,
413.078,898,
413.173,853,
413.267,896,
413.361,974,
413.456,873,
413.55,829,
413.645,864,
413.739,805,
413.833,758,
413.928,815,
414.022,788,
414.116,774,
414.211,763,
414.305,860,
414.399,925,
414.494,956,
414.588,1008,
414.682,821,
414.777,797,
414.871,852,
414.965,871,
415.06,832,
415.154,861,
415.248,911,
415.342,971,
415.437,923,
415.531,860,
415.625,864,
415.719,868,
415.814,855,
415.908,881,
416.002,802,
416.096,750,
416.191,838,
416.285,770,
416.379,839,
416.473,804,
416.568,804,
416.662,815,
416.756,857,
416.85,851,
416.944,824,
417.039,736,
417.133,847,
417.227,761,
417.321,829,
417.415,940,
417.509,837,
417.603,756,
417.698,743,
417.792,805,
417.886,886,
417.98,818,
418.074,905,
418.168,909,
418.262,898,
418.356,816,
418.45,773,
418.545,819,
418.639,841,
418.733,828,
418.827,855,
418.921,860,
419.015,843,
419.109,811,
419.203,818,
419.297,799,
419.391,835,
419.485,839,
419.579,862,
419.673,890,
419.767,891,
419.861,931,
419.955,878,
420.049,897,
420.143,783,
420.237,786,
420.331,887,
420.425,920,
420.519,770,
420.613,752,
420.707,674,
420.801,757,
420.895,772,
420.989,749,
421.083,763,
421.176,795,
421.27,836,
421.364,804,
421.458,1042,
421.552,1194,
421.646,1795,
421.74,2133,
421.834,1281,
421.928,874,
422.021,831,
422.115,825,
422.209,890,
422.303,942,
422.397,979,
422.491,1193,
422.584,2202,
422.678,5120,
422.772,11749,
422.866,14993,
422.96,6035,
423.053,1287,
423.147,962,
423.241,898,
423.335,800,
423.428,910,
423.522,867,
423.616,818,
423.71,875,
423.803,870,
423.897,790,
423.991,758,
424.084,770,
424.178,822,
424.272,818,
424.366,794,
424.459,754,
424.553,849,
424.647,763,
424.74,743,
424.834,772,
424.928,701,
425.021,770,
425.115,809,
425.208,992,
425.302,925,
425.396,760,
425.489,788,
425.583,831,
425.676,820,
425.77,772,
425.864,745,
425.957,692,
426.051,760,
426.144,835,
426.238,948,
426.331,848,
426.425,757,
426.518,722,
426.612,699,
426.705,709,
426.799,706,
426.893,728,
426.986,682,
427.079,773,
427.173,864,
427.266,1076,
427.36,1244,
427.453,1114,
427.547,776,
427.64,838,
427.734,816,
427.827,722,
427.921,680,
428.014,678,
428.107,729,
428.201,738,
428.294,856,
428.388,951,
428.481,1167,
428.574,1104,
428.668,841,
428.761,816,
428.854,935,
428.948,937,
429.041,1165,
429.134,1267,
429.228,1131,
429.321,880,
429.414,754,
429.508,783,
429.601,794,
429.694,800,
429.787,869,
429.881,859,
429.974,997,
430.067,1479,
430.16,1726,
430.254,1767,
430.347,2000,
430.44,2062,
430.533,1767,
430.626,966,
430.72,1313,
430.813,1722,
430.906,1695,
430.999,1760,
431.092,1278,
431.186,791,
431.279,731,
431.372,706,
431.465,756,
431.558,765,
431.651,873,
431.744,890,
431.837,737,
431.931,871,
432.024,1192,
432.117,1298,
432.21,820,
432.303,728,
432.396,738,
432.489,764,
432.582,865,
