ReocrdTime: _20250426_125116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.272,125,
292.342,181,
292.412,163,
292.482,210,
292.552,204,
292.622,194,
292.692,145,
292.761,196,
292.831,262,
292.901,214,
292.971,254,
293.041,367,
293.111,226,
293.181,210,
293.25,218,
293.32,184,
293.39,180,
293.46,244,
293.53,166,
293.599,209,
293.669,163,
293.739,271,
293.809,567,
293.879,465,
293.948,255,
294.018,264,
294.088,327,
294.158,182,
294.227,243,
294.297,283,
294.367,256,
294.437,234,
294.506,219,
294.576,285,
294.646,250,
294.715,191,
294.785,190,
294.855,278,
294.925,634,
294.994,434,
295.064,415,
295.134,237,
295.203,188,
295.273,164,
295.343,160,
295.412,175,
295.482,346,
295.551,422,
295.621,166,
295.691,202,
295.76,289,
295.83,290,
295.9,232,
295.969,149,
296.039,191,
296.108,251,
296.178,196,
296.247,144,
296.317,176,
296.387,180,
296.456,160,
296.526,185,
296.595,274,
296.665,297,
296.734,229,
296.804,829,
296.873,285,
296.943,201,
297.012,217,
297.082,279,
297.151,364,
297.221,200,
297.29,152,
297.36,209,
297.429,733,
297.499,290,
297.568,161,
297.638,175,
297.707,165,
297.776,198,
297.846,183,
297.915,138,
297.985,188,
298.054,201,
298.123,209,
298.193,214,
298.262,286,
298.332,229,
298.401,262,
298.47,704,
298.54,350,
298.609,581,
298.679,357,
298.748,230,
298.817,305,
298.887,672,
298.956,230,
299.025,164,
299.094,170,
299.164,170,
299.233,148,
299.302,142,
299.372,158,
299.441,153,
299.51,408,
299.58,569,
299.649,206,
299.718,124,
299.787,160,
299.857,183,
299.926,187,
299.995,192,
300.064,324,
300.133,264,
300.203,613,
300.272,214,
300.341,245,
300.41,288,
300.479,192,
300.549,184,
300.618,180,
300.687,159,
300.756,207,
300.825,233,
300.894,423,
300.964,321,
301.033,280,
301.102,193,
301.171,130,
301.24,147,
301.309,134,
301.378,194,
301.447,157,
301.516,195,
301.586,190,
301.655,195,
301.724,188,
301.793,209,
301.862,244,
301.931,219,
302,264,
302.069,288,
302.138,1605,
302.207,1448,
302.276,283,
302.345,194,
302.414,175,
302.483,199,
302.552,194,
302.621,246,
302.69,523,
302.759,226,
302.828,182,
302.897,161,
302.966,209,
303.035,225,
303.104,255,
303.173,192,
303.242,238,
303.31,183,
303.379,194,
303.448,145,
303.517,154,
303.586,161,
303.655,187,
303.724,181,
303.793,358,
303.862,429,
303.93,146,
303.999,159,
304.068,157,
304.137,197,
304.206,101,
304.275,245,
304.343,190,
304.412,170,
304.481,199,
304.55,151,
304.619,151,
304.687,192,
304.756,227,
304.825,564,
304.894,424,
304.962,219,
305.031,206,
305.1,300,
305.169,261,
305.237,154,
305.306,202,
305.375,193,
305.444,190,
305.512,225,
305.581,342,
305.65,237,
305.718,267,
305.787,529,
305.856,691,
305.924,398,
305.993,625,
306.062,331,
306.13,226,
306.199,183,
306.268,189,
306.336,187,
306.405,194,
306.473,276,
306.542,336,
306.611,293,
306.679,547,
306.748,607,
306.816,406,
306.885,209,
306.953,204,
307.022,205,
307.09,194,
307.159,235,
307.228,289,
307.296,454,
307.365,641,
307.433,355,
307.502,252,
307.57,648,
307.639,684,
307.707,247,
307.776,258,
307.844,271,
307.912,868,
307.981,801,
308.049,296,
308.118,396,
308.186,746,
308.255,3513,
308.323,6066,
308.391,1360,
308.46,668,
308.528,456,
308.597,406,
308.665,334,
308.733,357,
308.802,475,
308.87,1613,
308.938,685,
309.007,490,
309.075,483,
309.143,490,
309.212,883,
309.28,3775,
309.348,10949,
309.417,4788,
309.485,1373,
309.553,856,
309.622,653,
309.69,471,
309.758,486,
309.826,450,
309.895,323,
309.963,266,
310.031,385,
310.099,381,
310.167,326,
310.236,283,
310.304,259,
310.372,264,
310.44,381,
310.508,246,
310.577,278,
310.645,300,
310.713,396,
310.781,204,
310.849,208,
310.917,166,
310.986,164,
311.054,178,
311.122,220,
311.19,220,
311.258,190,
311.326,176,
311.394,147,
311.462,209,
311.53,164,
311.598,173,
311.666,173,
311.735,232,
311.803,209,
311.871,206,
311.939,168,
312.007,147,
312.075,221,
312.143,187,
312.211,177,
312.279,135,
312.347,175,
312.415,189,
312.483,178,
312.551,152,
312.619,163,
312.686,213,
312.754,123,
312.822,172,
312.89,182,
312.958,190,
313.026,200,
313.094,271,
313.162,340,
313.23,181,
313.298,143,
313.366,159,
313.433,191,
313.501,185,
313.569,169,
313.637,174,
313.705,215,
313.773,160,
313.84,165,
313.908,180,
313.976,134,
314.044,154,
314.112,168,
314.179,171,
314.247,180,
314.315,143,
314.383,188,
314.45,238,
314.518,209,
314.586,183,
314.654,126,
314.721,184,
314.789,168,
314.857,228,
314.925,223,
314.992,175,
315.06,146,
315.128,158,
315.195,200,
315.263,221,
315.331,262,
315.398,220,
315.466,264,
315.533,288,
315.601,206,
315.669,262,
315.736,293,
315.804,339,
315.871,369,
315.939,1119,
316.007,1363,
316.074,749,
316.142,541,
316.209,610,
316.277,578,
316.344,607,
316.412,269,
316.479,260,
316.547,241,
316.614,229,
316.682,215,
316.749,198,
316.817,249,
316.884,556,
316.952,667,
317.019,261,
317.087,239,
317.154,183,
317.222,240,
317.289,194,
317.357,220,
317.424,199,
317.491,201,
317.559,233,
317.626,247,
317.694,231,
317.761,263,
317.828,355,
317.896,559,
317.963,1412,
318.03,2820,
318.098,1425,
318.165,881,
318.232,811,
318.3,590,
318.367,450,
318.434,466,
318.501,331,
318.569,321,
318.636,317,
318.703,487,
318.771,369,
318.838,281,
318.905,258,
318.972,267,
319.039,202,
319.107,442,
319.174,799,
319.241,547,
319.308,473,
319.375,288,
319.443,235,
319.51,218,
319.577,247,
319.644,228,
319.711,247,
319.778,307,
319.845,242,
319.913,201,
319.98,226,
320.047,590,
320.114,432,
320.181,202,
320.248,250,
320.315,648,
320.382,370,
320.449,249,
320.516,192,
320.583,242,
320.65,201,
320.717,204,
320.784,196,
320.851,201,
320.918,194,
320.985,197,
321.052,198,
321.119,257,
321.186,240,
321.253,257,
321.32,254,
321.387,282,
321.454,338,
321.521,324,
321.588,270,
321.655,242,
321.722,377,
321.789,590,
321.855,327,
321.922,422,
321.989,223,
322.056,258,
322.123,255,
322.19,237,
322.257,301,
322.323,545,
322.39,646,
322.457,340,
322.524,413,
322.591,268,
322.657,423,
322.724,252,
322.791,257,
322.858,442,
322.924,612,
322.991,910,
323.058,470,
323.125,262,
323.191,295,
323.258,338,
323.325,420,
323.391,397,
323.458,859,
323.525,3357,
323.591,953,
323.658,672,
323.725,2366,
323.791,849,
323.858,365,
323.925,785,
323.991,1795,
324.058,638,
324.124,304,
324.191,386,
324.258,1305,
324.324,754,
324.391,223,
324.457,226,
324.524,200,
324.59,259,
324.657,201,
324.723,209,
324.79,323,
324.856,347,
324.923,873,
324.989,538,
325.056,208,
325.122,256,
325.189,264,
325.255,535,
325.322,607,
325.388,872,
325.455,435,
325.521,530,
325.587,233,
325.654,214,
325.72,206,
325.787,186,
325.853,233,
325.919,228,
325.986,271,
326.052,245,
326.118,243,
326.185,505,
326.251,1125,
326.317,297,
326.384,250,
326.45,209,
326.516,173,
326.583,211,
326.649,221,
326.715,208,
326.781,178,
326.848,204,
326.914,167,
326.98,185,
327.046,199,
327.113,195,
327.179,300,
327.245,446,
327.311,360,
327.377,302,
327.444,242,
327.51,242,
327.576,197,
327.642,173,
327.708,240,
327.774,237,
327.84,206,
327.906,436,
327.973,461,
328.039,278,
328.105,261,
328.171,176,
328.237,221,
328.303,312,
328.369,257,
328.435,212,
328.501,225,
328.567,233,
328.633,204,
328.699,230,
328.765,336,
328.831,615,
328.897,435,
328.963,267,
329.029,232,
329.095,221,
329.161,194,
329.227,216,
329.293,254,
329.359,201,
329.425,257,
329.49,200,
329.556,197,
329.622,201,
329.688,190,
329.754,218,
329.82,201,
329.886,216,
329.951,170,
330.017,141,
330.083,177,
330.149,195,
330.215,235,
330.281,289,
330.346,494,
330.412,259,
330.478,161,
330.544,192,
330.609,192,
330.675,269,
330.741,370,
330.807,229,
330.872,215,
330.938,251,
331.004,242,
331.069,256,
331.135,219,
331.201,207,
331.266,171,
331.332,175,
331.398,166,
331.463,197,
331.529,285,
331.594,238,
331.66,233,
331.726,210,
331.791,226,
331.857,245,
331.922,274,
331.988,206,
332.053,249,
332.119,214,
332.185,248,
332.25,399,
332.316,384,
332.381,1176,
332.447,467,
332.512,211,
332.578,190,
332.643,266,
332.708,258,
332.774,281,
332.839,237,
332.905,185,
332.97,348,
333.036,871,
333.101,382,
333.166,273,
333.232,243,
333.297,470,
333.363,291,
333.428,206,
333.493,188,
333.559,340,
333.624,692,
333.689,268,
333.755,286,
333.82,254,
333.885,267,
333.95,235,
334.016,276,
334.081,396,
334.146,579,
334.211,547,
334.277,1983,
334.342,647,
334.407,310,
334.472,348,
334.538,252,
334.603,247,
334.668,242,
334.733,278,
334.798,348,
334.863,321,
334.928,768,
334.994,4097,
335.059,4220,
335.124,552,
335.189,329,
335.254,245,
335.319,254,
335.384,235,
335.449,228,
335.514,377,
335.579,631,
335.644,190,
335.709,207,
335.774,223,
335.84,229,
335.905,259,
335.969,286,
336.034,319,
336.099,412,
336.164,1314,
336.229,3489,
336.294,682,
336.359,295,
336.424,276,
336.489,185,
336.554,190,
336.619,175,
336.684,218,
336.749,194,
336.814,197,
336.878,209,
336.943,226,
337.008,219,
337.073,295,
337.138,358,
337.203,513,
337.267,756,
337.332,1345,
337.397,2307,
337.462,396,
337.526,279,
337.591,253,
337.656,178,
337.721,173,
337.785,261,
337.85,399,
337.915,221,
337.98,226,
338.044,247,
338.109,554,
338.174,434,
338.238,257,
338.303,223,
338.368,326,
338.432,1047,
338.497,1815,
338.561,351,
338.626,192,
338.691,379,
338.755,252,
338.82,269,
338.884,781,
338.949,345,
339.013,183,
339.078,206,
339.142,175,
339.207,184,
339.271,248,
339.336,324,
339.4,232,
339.465,218,
339.529,403,
339.594,458,
339.658,216,
339.723,174,
339.787,158,
339.852,168,
339.916,185,
339.98,204,
340.045,213,
340.109,151,
340.173,147,
340.238,184,
340.302,184,
340.367,190,
340.431,185,
340.495,176,
340.559,212,
340.624,180,
340.688,137,
340.752,209,
340.817,217,
340.881,252,
340.945,191,
341.009,137,
341.074,156,
341.138,167,
341.202,168,
341.266,176,
341.33,127,
341.395,201,
341.459,165,
341.523,106,
341.587,177,
341.651,175,
341.715,161,
341.779,150,
341.844,164,
341.908,192,
341.972,205,
342.036,173,
342.1,149,
342.164,172,
342.228,150,
342.292,140,
342.356,188,
342.42,168,
342.484,188,
342.548,137,
342.612,171,
342.676,158,
342.74,175,
342.804,261,
342.868,163,
342.932,175,
342.996,137,
343.06,164,
343.124,178,
343.188,189,
343.251,161,
343.315,141,
343.379,144,
343.443,182,
343.507,147,
343.571,185,
343.635,175,
343.698,146,
343.762,132,
343.826,211,
343.89,208,
343.954,283,
344.017,192,
344.081,227,
344.145,794,
344.209,1154,
344.272,324,
344.336,226,
344.4,187,
344.464,283,
344.527,475,
344.591,278,
344.655,204,
344.718,156,
344.782,178,
344.845,178,
344.909,175,
344.973,139,
345.036,115,
345.1,143,
345.164,250,
345.227,168,
345.291,183,
345.354,199,
345.418,229,
345.481,164,
345.545,142,
345.608,171,
345.672,155,
345.735,257,
345.799,236,
345.862,184,
345.926,152,
345.989,150,
346.053,151,
346.116,173,
346.18,169,
346.243,272,
346.306,253,
346.37,173,
346.433,174,
346.496,186,
346.56,207,
346.623,218,
346.687,355,
346.75,257,
346.813,174,
346.876,134,
346.94,140,
347.003,156,
347.066,177,
347.13,173,
347.193,168,
347.256,185,
347.319,150,
347.383,151,
347.446,141,
347.509,189,
347.572,208,
347.635,434,
347.699,370,
347.762,319,
347.825,346,
347.888,220,
347.951,214,
348.014,184,
348.077,207,
348.14,152,
348.204,194,
348.267,197,
348.33,153,
348.393,169,
348.456,169,
348.519,150,
348.582,162,
348.645,178,
348.708,170,
348.771,117,
348.834,119,
348.897,131,
348.96,127,
349.023,192,
349.086,192,
349.149,360,
349.212,492,
349.274,207,
349.337,209,
349.4,195,
349.463,172,
349.526,137,
349.589,141,
349.652,163,
349.715,197,
349.777,196,
349.84,217,
349.903,230,
349.966,211,
350.029,165,
350.091,141,
350.154,135,
350.217,148,
350.28,179,
350.342,159,
350.405,168,
350.468,191,
350.53,188,
350.593,499,
350.656,396,
350.718,190,
350.781,209,
350.844,148,
350.906,142,
350.969,161,
351.032,144,
351.094,201,
351.157,313,
351.219,521,
351.282,235,
351.344,142,
351.407,144,
351.47,221,
351.532,214,
351.595,153,
351.657,180,
351.72,202,
351.782,147,
351.845,195,
351.907,164,
351.969,185,
352.032,152,
352.094,230,
352.157,276,
352.219,272,
352.282,252,
352.344,182,
352.406,139,
352.469,195,
352.531,209,
352.593,217,
352.656,170,
352.718,283,
352.78,267,
352.843,199,
352.905,187,
352.967,163,
353.029,189,
353.092,214,
353.154,200,
353.216,212,
353.278,216,
353.341,228,
353.403,231,
353.465,247,
353.527,202,
353.589,179,
353.651,290,
353.714,294,
353.776,253,
353.838,223,
353.9,217,
353.962,204,
354.024,196,
354.086,183,
354.148,219,
354.21,247,
354.272,286,
354.334,228,
354.396,250,
354.458,206,
354.52,190,
354.582,213,
354.644,204,
354.706,228,
354.768,194,
354.83,216,
354.892,237,
354.954,238,
355.016,233,
355.078,186,
355.14,182,
355.202,163,
355.264,217,
355.325,228,
355.387,194,
355.449,219,
355.511,317,
355.573,306,
355.635,346,
355.696,259,
355.758,250,
355.82,276,
355.882,228,
355.943,356,
356.005,456,
356.067,248,
356.129,224,
356.19,204,
356.252,250,
356.314,242,
356.375,211,
356.437,218,
356.499,242,
356.56,247,
356.622,632,
356.683,888,
356.745,307,
356.807,260,
356.868,225,
356.93,223,
356.991,252,
357.053,386,
357.114,1692,
357.176,1130,
357.237,256,
357.299,291,
357.36,288,
357.422,279,
357.483,276,
357.545,266,
357.606,262,
357.668,232,
357.729,268,
357.79,228,
357.852,269,
357.913,305,
357.975,322,
358.036,387,
358.097,322,
358.159,523,
358.22,2518,
358.281,2012,
358.343,545,
358.404,502,
358.465,574,
358.526,566,
358.588,566,
358.649,838,
358.71,845,
358.771,650,
358.833,737,
358.894,509,
358.955,388,
359.016,408,
359.077,397,
359.139,432,
359.2,326,
359.261,287,
359.322,208,
359.383,226,
359.444,312,
359.505,329,
359.566,254,
359.627,226,
359.688,248,
359.749,269,
359.81,223,
359.871,163,
359.932,218,
359.993,221,
360.054,215,
360.115,216,
360.176,194,
360.237,247,
360.298,195,
360.359,227,
360.42,233,
360.481,204,
360.542,172,
360.603,251,
360.664,331,
360.724,245,
360.785,340,
360.846,247,
360.907,238,
360.968,691,
361.029,919,
361.089,328,
361.15,298,
361.211,177,
361.272,236,
361.332,206,
361.393,220,
361.454,187,
361.515,236,
361.575,197,
361.636,202,
361.697,189,
361.757,151,
361.818,204,
361.878,262,
361.939,517,
362,1283,
362.06,446,
362.121,198,
362.181,197,
362.242,242,
362.303,292,
362.363,199,
362.424,211,
362.484,230,
362.545,216,
362.605,214,
362.666,178,
362.726,172,
362.787,185,
362.847,198,
362.907,180,
362.968,163,
363.028,173,
363.089,237,
363.149,264,
363.209,624,
363.27,1291,
363.33,382,
363.39,236,
363.451,173,
363.511,172,
363.571,191,
363.632,569,
363.692,559,
363.752,180,
363.812,220,
363.873,146,
363.933,180,
363.993,192,
364.053,208,
364.114,221,
364.174,274,
364.234,271,
364.294,247,
364.354,670,
364.414,595,
364.474,235,
364.535,313,
364.595,278,
364.655,240,
364.715,199,
364.775,235,
364.835,366,
364.895,1133,
364.955,441,
365.015,204,
365.075,245,
365.135,209,
365.195,168,
365.255,282,
365.315,202,
365.375,183,
365.435,797,
365.495,640,
365.555,233,
365.614,142,
365.674,168,
365.734,139,
365.794,187,
365.854,192,
365.914,209,
365.974,165,
366.033,212,
366.093,240,
366.153,204,
366.213,199,
366.273,145,
366.332,229,
366.392,176,
366.452,216,
366.511,165,
366.571,165,
366.631,146,
366.69,160,
366.75,161,
366.81,187,
366.869,145,
366.929,145,
366.989,181,
367.048,209,
367.108,180,
367.167,142,
367.227,200,
367.287,211,
367.346,152,
367.406,155,
367.465,164,
367.525,144,
367.584,129,
367.644,164,
367.703,147,
367.763,147,
367.822,180,
367.881,250,
367.941,186,
368,137,
368.06,300,
368.119,257,
368.178,162,
368.238,197,
368.297,192,
368.356,185,
368.416,174,
368.475,267,
368.534,376,
368.594,1380,
368.653,1108,
368.712,286,
368.771,233,
368.831,446,
368.89,299,
368.949,125,
369.008,151,
369.067,202,
369.127,193,
369.186,197,
369.245,144,
369.304,149,
369.363,139,
369.422,165,
369.481,214,
369.54,200,
369.599,226,
369.659,183,
369.718,176,
369.777,182,
369.836,166,
369.895,189,
369.954,154,
370.013,163,
370.072,161,
370.131,192,
370.19,196,
370.248,144,
370.307,160,
370.366,182,
370.425,173,
370.484,207,
370.543,235,
370.602,356,
370.661,704,
370.719,598,
370.778,395,
370.837,306,
370.896,314,
370.955,322,
371.013,533,
371.072,289,
371.131,260,
371.19,187,
371.248,215,
371.307,195,
371.366,154,
371.424,179,
371.483,186,
371.542,190,
371.6,182,
371.659,138,
371.718,176,
371.776,218,
371.835,225,
371.893,173,
371.952,215,
372.011,655,
372.069,2109,
372.128,662,
372.186,232,
372.245,224,
372.303,474,
372.362,453,
372.42,161,
372.479,240,
372.537,267,
372.595,204,
372.654,174,
372.712,194,
372.771,303,
372.829,507,
372.887,257,
372.946,183,
373.004,282,
373.062,373,
373.121,216,
373.179,190,
373.237,195,
373.296,247,
373.354,338,
373.412,441,
373.47,458,
373.529,2178,
373.587,1792,
373.645,407,
373.703,555,
373.761,1952,
373.819,1285,
373.878,456,
373.936,322,
373.994,300,
374.052,232,
374.11,301,
374.168,593,
374.226,444,
374.284,317,
374.342,247,
374.4,431,
374.458,291,
374.516,250,
374.574,730,
374.632,1198,
374.69,439,
374.748,225,
374.806,249,
374.864,728,
374.922,627,
374.98,1492,
375.038,1277,
375.096,285,
375.154,221,
375.211,194,
375.269,266,
375.327,642,
375.385,435,
375.443,266,
375.5,228,
375.558,169,
375.616,188,
375.674,219,
375.731,247,
375.789,339,
375.847,1147,
375.905,1135,
375.962,1377,
376.02,833,
376.078,354,
376.135,686,
376.193,1028,
376.25,332,
376.308,240,
376.366,393,
376.423,829,
376.481,396,
376.538,247,
376.596,287,
376.653,274,
376.711,365,
376.768,631,
376.826,310,
376.883,231,
376.941,166,
376.998,146,
377.056,218,
377.113,200,
377.17,233,
377.228,269,
377.285,185,
377.343,170,
377.4,182,
377.457,227,
377.515,182,
377.572,134,
377.629,252,
377.686,206,
377.744,170,
377.801,179,
377.858,172,
377.915,190,
377.973,204,
378.03,231,
378.087,192,
378.144,169,
378.201,226,
378.259,189,
378.316,165,
378.373,231,
378.43,204,
378.487,146,
378.544,268,
378.601,283,
378.658,245,
378.715,206,
378.772,290,
378.829,307,
378.886,278,
378.943,199,
379,170,
379.057,222,
379.114,205,
379.171,184,
379.228,212,
379.285,211,
379.342,175,
379.399,233,
379.456,340,
379.513,418,
379.569,295,
379.626,205,
379.683,195,
379.74,239,
379.797,305,
379.853,344,
379.91,315,
379.967,439,
380.024,309,
380.08,186,
380.137,312,
380.194,197,
380.25,173,
380.307,260,
380.364,221,
380.42,242,
380.477,278,
380.534,297,
380.59,276,
380.647,285,
380.703,218,
380.76,266,
380.817,237,
380.873,211,
380.93,277,
380.986,244,
381.043,252,
381.099,276,
381.156,257,
381.212,231,
381.268,379,
381.325,321,
381.381,245,
381.438,328,
381.494,348,
381.55,880,
381.607,774,
381.663,310,
381.719,300,
381.776,329,
381.832,242,
381.888,379,
381.945,409,
382.001,1471,
382.057,1341,
382.113,427,
382.17,324,
382.226,281,
382.282,264,
382.338,351,
382.394,581,
382.45,535,
382.507,650,
382.563,1349,
382.619,596,
382.675,397,
382.731,608,
382.787,703,
382.843,393,
382.899,526,
382.955,443,
383.011,341,
383.067,396,
383.123,501,
383.179,842,
383.235,669,
383.291,389,
383.347,726,
383.403,828,
383.459,447,
383.515,349,
383.571,343,
383.626,394,
383.682,449,
383.738,881,
383.794,1129,
383.85,581,
383.906,415,
383.961,535,
384.017,817,
384.073,616,
384.129,410,
384.184,291,
384.24,338,
384.296,317,
384.351,338,
384.407,346,
384.463,352,
384.518,346,
384.574,366,
384.63,445,
384.685,354,
384.741,445,
384.796,440,
384.852,563,
384.907,600,
384.963,747,
385.019,567,
385.074,494,
385.129,392,
385.185,423,
385.24,495,
385.296,538,
385.351,636,
385.407,610,
385.462,500,
385.518,708,
385.573,798,
385.628,540,
385.684,456,
385.739,507,
385.794,436,
385.85,675,
385.905,1440,
385.96,1119,
386.015,778,
386.071,834,
386.126,586,
386.181,431,
386.236,464,
386.291,411,
386.347,354,
386.402,334,
386.457,439,
386.512,478,
386.567,377,
386.622,423,
386.677,439,
386.733,445,
386.788,464,
386.843,496,
386.898,579,
386.953,645,
386.96,490,
387.055,490,
387.151,508,
387.246,525,
387.342,589,
387.437,697,
387.532,702,
387.628,637,
387.723,479,
387.818,385,
387.914,402,
388.009,425,
388.104,484,
388.2,670,
388.295,702,
388.391,697,
388.486,772,
388.581,930,
388.677,1134,
388.772,966,
388.867,476,
388.963,460,
389.058,637,
389.153,403,
389.249,337,
389.344,313,
389.439,298,
389.535,312,
389.63,326,
389.725,287,
389.821,301,
389.916,348,
390.011,389,
390.107,326,
390.202,369,
390.297,378,
390.392,449,
390.488,451,
390.583,476,
390.678,570,
390.774,793,
390.869,1397,
390.964,2014,
391.06,861,
391.155,394,
391.25,391,
391.345,314,
391.441,376,
391.536,465,
391.631,402,
391.727,507,
391.822,465,
391.917,435,
392.012,435,
392.108,417,
392.203,388,
392.298,408,
392.393,495,
392.489,507,
392.584,548,
392.679,602,
392.774,577,
392.87,586,
392.965,604,
393.06,738,
393.155,930,
393.251,1116,
393.346,2042,
393.441,3949,
393.536,7397,
393.632,16192,
393.727,22752,
393.822,6643,
393.917,1483,
394.013,983,
394.108,809,
394.203,719,
394.298,832,
394.393,1178,
394.489,2117,
394.584,4578,
394.679,9622,
394.774,11295,
394.869,2392,
394.965,1042,
395.06,930,
395.155,1057,
395.25,926,
395.345,646,
395.44,648,
395.536,686,
395.631,676,
395.726,690,
395.821,816,
395.916,1125,
396.011,1265,
396.107,1801,
396.202,3214,
396.297,6192,
396.392,13569,
396.487,17857,
396.582,5395,
396.677,1843,
396.773,1893,
396.868,3270,
396.963,5604,
397.058,12597,
397.153,19017,
397.248,6004,
397.343,1183,
397.438,896,
397.533,765,
397.629,699,
397.724,641,
397.819,581,
397.914,555,
398.009,559,
398.104,522,
398.199,594,
398.294,608,
398.389,779,
398.484,866,
398.579,578,
398.674,491,
398.77,506,
398.865,541,
398.96,596,
399.055,615,
399.15,825,
399.245,1034,
399.34,785,
399.435,653,
399.53,696,
399.625,632,
399.72,747,
399.815,749,
399.91,833,
400.005,892,
400.1,1196,
400.195,926,
400.29,545,
400.385,539,
400.48,540,
400.575,511,
400.67,597,
400.765,642,
400.86,536,
400.955,493,
401.05,466,
401.145,628,
401.24,544,
401.335,504,
401.43,499,
401.525,514,
401.62,520,
401.715,497,
401.81,471,
401.905,459,
402,415,
402.095,447,
402.189,454,
402.284,477,
402.379,511,
402.474,493,
402.569,567,
402.664,598,
402.759,553,
402.854,531,
402.949,538,
403.044,599,
403.139,555,
403.233,644,
403.328,809,
403.423,703,
403.518,752,
403.613,713,
403.708,649,
403.803,577,
403.898,519,
403.992,524,
404.087,552,
404.182,561,
404.277,539,
404.372,657,
404.467,690,
404.562,888,
404.656,1139,
404.751,1471,
404.846,1702,
404.941,782,
405.036,610,
405.13,596,
405.225,564,
405.32,564,
405.415,543,
405.51,596,
405.604,570,
405.699,564,
405.794,557,
405.889,582,
405.984,591,
406.078,587,
406.173,571,
406.268,658,
406.363,738,
406.457,881,
406.552,1305,
406.647,1036,
406.742,628,
406.836,586,
406.931,705,
407.026,645,
407.12,669,
407.215,806,
407.31,1093,
407.405,1228,
407.499,727,
407.594,740,
407.689,1063,
407.783,1421,
407.878,2864,
407.973,4467,
408.067,2072,
408.162,756,
408.257,685,
408.351,685,
408.446,697,
408.541,723,
408.635,661,
408.73,686,
408.825,691,
408.919,653,
409.014,593,
409.109,655,
409.203,658,
409.298,665,
409.392,708,
409.487,697,
409.582,667,
409.676,680,
409.771,708,
409.865,669,
409.96,740,
410.054,694,
410.149,731,
410.244,743,
410.338,703,
410.433,688,
410.527,760,
410.622,763,
410.716,690,
410.811,713,
410.905,758,
411,699,
411.094,632,
411.189,724,
411.283,676,
411.378,706,
411.472,699,
411.567,708,
411.661,685,
411.756,694,
411.85,715,
411.945,726,
412.039,713,
412.134,713,
412.228,726,
412.323,774,
412.417,782,
412.512,825,
412.606,780,
412.7,804,
412.795,780,
412.889,859,
412.984,967,
413.078,859,
413.173,868,
413.267,964,
413.361,1033,
413.456,893,
413.55,792,
413.645,799,
413.739,786,
413.833,742,
413.928,742,
414.022,742,
414.116,738,
414.211,709,
414.305,739,
414.399,847,
414.494,921,
414.588,1012,
414.682,788,
414.777,788,
414.871,742,
414.965,797,
415.06,862,
415.154,813,
415.248,891,
415.342,896,
415.437,795,
415.531,740,
415.625,850,
415.719,820,
415.814,852,
415.908,794,
416.002,790,
416.096,706,
416.191,747,
416.285,719,
416.379,779,
416.473,731,
416.568,814,
416.662,765,
416.756,807,
416.85,789,
416.944,792,
417.039,710,
417.133,772,
417.227,807,
417.321,832,
417.415,868,
417.509,784,
417.603,710,
417.698,679,
417.792,754,
417.886,784,
417.98,777,
418.074,779,
418.168,811,
418.262,850,
418.356,764,
418.45,722,
418.545,690,
418.639,748,
418.733,715,
418.827,825,
418.921,804,
419.015,776,
419.109,715,
419.203,734,
419.297,763,
419.391,814,
419.485,749,
419.579,777,
419.673,862,
419.767,896,
419.861,823,
419.955,794,
420.049,887,
420.143,829,
420.237,751,
420.331,873,
420.425,873,
420.519,721,
420.613,724,
420.707,660,
420.801,649,
420.895,676,
420.989,705,
421.083,683,
421.176,758,
421.27,829,
421.364,820,
421.458,1056,
421.552,1288,
421.646,2317,
421.74,3499,
421.834,1800,
421.928,869,
422.021,801,
422.115,841,
422.209,833,
422.303,931,
422.397,940,
422.491,1320,
422.584,2851,
422.678,5699,
422.772,13189,
422.866,17669,
422.96,6704,
423.053,1366,
423.147,972,
423.241,896,
423.335,855,
423.428,803,
423.522,858,
423.616,823,
423.71,834,
423.803,852,
423.897,816,
423.991,753,
424.084,715,
424.178,786,
424.272,747,
424.366,734,
424.459,693,
424.553,722,
424.647,701,
424.74,683,
424.834,706,
424.928,740,
425.021,699,
425.115,725,
425.208,860,
425.302,914,
425.396,715,
425.489,710,
425.583,699,
425.676,800,
425.77,756,
425.864,697,
425.957,633,
426.051,724,
426.144,834,
426.238,918,
426.331,839,
426.425,674,
426.518,694,
426.612,718,
426.705,662,
426.799,643,
426.893,664,
426.986,616,
427.079,694,
427.173,763,
427.266,998,
427.36,1487,
427.453,1194,
427.547,682,
427.64,785,
427.734,733,
427.827,658,
427.921,637,
428.014,612,
428.107,694,
428.201,709,
428.294,840,
428.388,1061,
428.481,1345,
428.574,1176,
428.668,793,
428.761,822,
428.854,889,
428.948,951,
429.041,1259,
429.134,1521,
429.228,1276,
429.321,919,
429.414,723,
429.508,681,
429.601,815,
429.694,803,
429.787,843,
429.881,900,
429.974,1047,
430.067,1644,
430.16,1957,
430.254,2106,
430.347,2445,
430.44,2734,
430.533,2072,
430.626,1019,
430.72,1272,
430.813,1877,
430.906,1817,
430.999,2181,
431.092,1460,
431.186,740,
431.279,697,
431.372,658,
431.465,730,
431.558,756,
431.651,810,
431.744,880,
431.837,779,
431.931,880,
432.024,1214,
432.117,1385,
432.21,781,
432.303,696,
