ReocrdTime: _20250426_125126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.132,173,
292.202,159,
292.272,130,
292.342,163,
292.412,153,
292.482,185,
292.552,173,
292.622,168,
292.692,166,
292.761,177,
292.831,190,
292.901,195,
292.971,268,
293.041,295,
293.111,187,
293.181,188,
293.25,209,
293.32,165,
293.39,156,
293.46,201,
293.53,170,
293.599,161,
293.669,148,
293.739,257,
293.809,571,
293.879,434,
293.948,211,
294.018,202,
294.088,269,
294.158,158,
294.227,217,
294.297,305,
294.367,314,
294.437,211,
294.506,202,
294.576,213,
294.646,214,
294.715,206,
294.785,192,
294.855,278,
294.925,703,
294.994,460,
295.064,363,
295.134,173,
295.203,150,
295.273,142,
295.343,148,
295.412,147,
295.482,331,
295.551,352,
295.621,166,
295.691,243,
295.76,433,
295.83,324,
295.9,245,
295.969,173,
296.039,208,
296.108,228,
296.178,196,
296.247,167,
296.317,176,
296.387,174,
296.456,189,
296.526,202,
296.595,236,
296.665,304,
296.734,276,
296.804,881,
296.873,333,
296.943,233,
297.012,202,
297.082,264,
297.151,393,
297.221,190,
297.29,152,
297.36,224,
297.429,841,
297.499,339,
297.568,141,
297.638,184,
297.707,182,
297.776,212,
297.846,171,
297.915,129,
297.985,193,
298.054,179,
298.123,185,
298.193,202,
298.262,310,
298.332,205,
298.401,238,
298.47,774,
298.54,283,
298.609,338,
298.679,249,
298.748,228,
298.817,305,
298.887,801,
298.956,216,
299.025,152,
299.094,189,
299.164,197,
299.233,165,
299.302,156,
299.372,137,
299.441,158,
299.51,499,
299.58,657,
299.649,207,
299.718,156,
299.787,156,
299.857,193,
299.926,177,
299.995,202,
300.064,364,
300.133,330,
300.203,757,
300.272,243,
300.341,197,
300.41,228,
300.479,182,
300.549,174,
300.618,171,
300.687,171,
300.756,257,
300.825,292,
300.894,463,
300.964,322,
301.033,278,
301.102,168,
301.171,161,
301.24,170,
301.309,158,
301.378,166,
301.447,162,
301.516,211,
301.586,164,
301.655,193,
301.724,190,
301.793,222,
301.862,283,
301.931,193,
302,247,
302.069,291,
302.138,1665,
302.207,1608,
302.276,271,
302.345,211,
302.414,197,
302.483,249,
302.552,209,
302.621,273,
302.69,506,
302.759,206,
302.828,156,
302.897,156,
302.966,189,
303.035,190,
303.104,245,
303.173,176,
303.242,171,
303.31,183,
303.379,204,
303.448,120,
303.517,160,
303.586,139,
303.655,187,
303.724,205,
303.793,410,
303.862,513,
303.93,151,
303.999,163,
304.068,183,
304.137,169,
304.206,154,
304.275,277,
304.343,213,
304.412,185,
304.481,201,
304.55,127,
304.619,191,
304.687,185,
304.756,242,
304.825,560,
304.894,413,
304.962,183,
305.031,196,
305.1,262,
305.169,218,
305.237,132,
305.306,163,
305.375,192,
305.444,173,
305.512,252,
305.581,296,
305.65,196,
305.718,236,
305.787,588,
305.856,626,
305.924,343,
305.993,730,
306.062,305,
306.13,207,
306.199,163,
306.268,187,
306.336,171,
306.405,204,
306.473,268,
306.542,331,
306.611,262,
306.679,641,
306.748,648,
306.816,396,
306.885,182,
306.953,176,
307.022,173,
307.09,201,
307.159,195,
307.228,276,
307.296,531,
307.365,848,
307.433,355,
307.502,228,
307.57,727,
307.639,892,
307.707,207,
307.776,216,
307.844,247,
307.912,1099,
307.981,942,
308.049,303,
308.118,353,
308.186,694,
308.255,4034,
308.323,6579,
308.391,1156,
308.46,608,
308.528,324,
308.597,315,
308.665,295,
308.733,350,
308.802,480,
308.87,1973,
308.938,730,
309.007,424,
309.075,437,
309.143,444,
309.212,794,
309.28,3961,
309.348,12334,
309.417,4609,
309.485,1093,
309.553,628,
309.622,504,
309.69,377,
309.758,426,
309.826,421,
309.895,287,
309.963,247,
310.031,368,
310.099,442,
310.167,355,
310.236,247,
310.304,242,
310.372,233,
310.44,353,
310.508,290,
310.577,292,
310.645,285,
310.713,413,
310.781,195,
310.849,218,
310.917,168,
310.986,171,
311.054,169,
311.122,233,
311.19,218,
311.258,181,
311.326,176,
311.394,130,
311.462,168,
311.53,185,
311.598,152,
311.666,137,
311.735,213,
311.803,264,
311.871,269,
311.939,196,
312.007,223,
312.075,236,
312.143,210,
312.211,179,
312.279,154,
312.347,221,
312.415,233,
312.483,159,
312.551,186,
312.619,187,
312.686,175,
312.754,159,
312.822,180,
312.89,177,
312.958,184,
313.026,218,
313.094,249,
313.162,350,
313.23,209,
313.298,172,
313.366,151,
313.433,197,
313.501,204,
313.569,151,
313.637,215,
313.705,160,
313.773,156,
313.84,149,
313.908,221,
313.976,155,
314.044,192,
314.112,161,
314.179,197,
314.247,211,
314.315,182,
314.383,188,
314.45,274,
314.518,176,
314.586,181,
314.654,159,
314.721,173,
314.789,166,
314.857,255,
314.925,233,
314.992,158,
315.06,170,
315.128,173,
315.195,159,
315.263,260,
315.331,298,
315.398,257,
315.466,288,
315.533,298,
315.601,283,
315.669,378,
315.736,272,
315.804,392,
315.871,611,
315.939,2394,
316.007,2508,
316.074,992,
316.142,703,
316.209,873,
316.277,780,
316.344,840,
316.412,303,
316.479,267,
316.547,229,
316.614,250,
316.682,239,
316.749,187,
316.817,223,
316.884,707,
316.952,869,
317.019,279,
317.087,239,
317.154,199,
317.222,240,
317.289,214,
317.357,235,
317.424,228,
317.491,228,
317.559,271,
317.626,298,
317.694,269,
317.761,352,
317.828,477,
317.896,859,
317.963,2640,
318.03,5808,
318.098,2332,
318.165,1456,
318.232,1320,
318.3,723,
318.367,513,
318.434,535,
318.501,377,
318.569,336,
318.636,329,
318.703,736,
318.771,439,
318.838,274,
318.905,225,
318.972,261,
319.039,247,
319.107,514,
319.174,948,
319.241,764,
319.308,661,
319.375,254,
319.443,264,
319.51,225,
319.577,214,
319.644,235,
319.711,217,
319.778,286,
319.845,263,
319.913,214,
319.98,250,
320.047,929,
320.114,593,
320.181,247,
320.248,255,
320.315,705,
320.382,392,
320.449,254,
320.516,227,
320.583,218,
320.65,189,
320.717,185,
320.784,182,
320.851,228,
320.918,204,
320.985,190,
321.052,192,
321.119,253,
321.186,259,
321.253,295,
321.32,233,
321.387,254,
321.454,353,
321.521,353,
321.588,236,
321.655,256,
321.722,401,
321.789,899,
321.855,351,
321.922,431,
321.989,224,
322.056,268,
322.123,224,
322.19,216,
322.257,330,
322.323,761,
322.39,778,
322.457,377,
322.524,417,
322.591,259,
322.657,430,
322.724,273,
322.791,245,
322.858,351,
322.924,696,
322.991,1128,
323.058,537,
323.125,240,
323.191,283,
323.258,367,
323.325,495,
323.391,341,
323.458,811,
323.525,4462,
323.591,1006,
323.658,756,
323.725,3245,
323.791,1008,
323.858,336,
323.925,944,
323.991,2537,
324.058,691,
324.124,252,
324.191,429,
324.258,1841,
324.324,912,
324.391,192,
324.457,217,
324.524,230,
324.59,237,
324.657,202,
324.723,164,
324.79,323,
324.856,410,
324.923,1024,
324.989,543,
325.056,191,
325.122,240,
325.189,286,
325.255,770,
325.322,778,
325.388,1123,
325.455,511,
325.521,739,
325.587,244,
325.654,188,
325.72,189,
325.787,171,
325.853,219,
325.919,228,
325.986,201,
326.052,233,
326.118,231,
326.185,510,
326.251,1212,
326.317,276,
326.384,187,
326.45,185,
326.516,178,
326.583,218,
326.649,240,
326.715,175,
326.781,173,
326.848,204,
326.914,177,
326.98,178,
327.046,170,
327.113,222,
327.179,282,
327.245,531,
327.311,379,
327.377,268,
327.444,235,
327.51,259,
327.576,207,
327.642,211,
327.708,243,
327.774,227,
327.84,235,
327.906,486,
327.973,576,
328.039,275,
328.105,247,
328.171,188,
328.237,238,
328.303,353,
328.369,272,
328.435,202,
328.501,191,
328.567,243,
328.633,211,
328.699,224,
328.765,345,
328.831,653,
328.897,471,
328.963,269,
329.029,223,
329.095,231,
329.161,180,
329.227,234,
329.293,290,
329.359,206,
329.425,189,
329.49,169,
329.556,202,
329.622,177,
329.688,214,
329.754,206,
329.82,214,
329.886,199,
329.951,213,
330.017,177,
330.083,187,
330.149,168,
330.215,238,
330.281,313,
330.346,458,
330.412,279,
330.478,177,
330.544,176,
330.609,235,
330.675,289,
330.741,339,
330.807,231,
330.872,215,
330.938,319,
331.004,338,
331.069,264,
331.135,183,
331.201,199,
331.266,197,
331.332,204,
331.398,181,
331.463,204,
331.529,365,
331.594,324,
331.66,223,
331.726,198,
331.791,178,
331.857,245,
331.922,343,
331.988,228,
332.053,228,
332.119,206,
332.185,226,
332.25,480,
332.316,473,
332.381,1720,
332.447,535,
332.512,225,
332.578,246,
332.643,275,
332.708,244,
332.774,372,
332.839,264,
332.905,230,
332.97,363,
333.036,1325,
333.101,449,
333.166,309,
333.232,243,
333.297,571,
333.363,324,
333.428,220,
333.493,224,
333.559,439,
333.624,946,
333.689,278,
333.755,262,
333.82,237,
333.885,305,
333.95,250,
334.016,278,
334.081,441,
334.146,802,
334.211,634,
334.277,2799,
334.342,868,
334.407,293,
334.472,379,
334.538,286,
334.603,228,
334.668,220,
334.733,300,
334.798,336,
334.863,288,
334.928,613,
334.994,5378,
335.059,5359,
335.124,552,
335.189,309,
335.254,312,
335.319,254,
335.384,221,
335.449,248,
335.514,568,
335.579,959,
335.644,232,
335.709,202,
335.774,228,
335.84,216,
335.905,318,
335.969,281,
336.034,290,
336.099,393,
336.164,1439,
336.229,4776,
336.294,730,
336.359,300,
336.424,214,
336.489,183,
336.554,222,
336.619,166,
336.684,214,
336.749,194,
336.814,226,
336.878,187,
336.943,202,
337.008,214,
337.073,292,
337.138,564,
337.203,784,
337.267,1283,
337.332,1649,
337.397,3379,
337.462,471,
337.526,255,
337.591,246,
337.656,195,
337.721,194,
337.785,304,
337.85,742,
337.915,305,
337.98,256,
338.044,303,
338.109,795,
338.174,576,
338.238,262,
338.303,238,
338.368,302,
338.432,1246,
338.497,2722,
338.561,391,
338.626,276,
338.691,657,
338.755,341,
338.82,330,
338.884,1081,
338.949,406,
339.013,169,
339.078,194,
339.142,203,
339.207,232,
339.271,265,
339.336,284,
339.4,242,
339.465,220,
339.529,579,
339.594,581,
339.658,188,
339.723,150,
339.787,166,
339.852,170,
339.916,166,
339.98,180,
340.045,201,
340.109,175,
340.173,166,
340.238,185,
340.302,187,
340.367,202,
340.431,174,
340.495,192,
340.559,219,
340.624,183,
340.688,141,
340.752,199,
340.817,252,
340.881,273,
340.945,185,
341.009,161,
341.074,161,
341.138,203,
341.202,175,
341.266,161,
341.33,145,
341.395,233,
341.459,196,
341.523,97,
341.587,160,
341.651,167,
341.715,175,
341.779,190,
341.844,138,
341.908,165,
341.972,190,
342.036,154,
342.1,144,
342.164,166,
342.228,129,
342.292,128,
342.356,197,
342.42,192,
342.484,192,
342.548,149,
342.612,171,
342.676,124,
342.74,165,
342.804,247,
342.868,199,
342.932,150,
342.996,145,
343.06,144,
343.124,174,
343.188,175,
343.251,169,
343.315,174,
343.379,142,
343.443,149,
343.507,156,
343.571,179,
343.635,173,
343.698,228,
343.762,172,
343.826,182,
343.89,223,
343.954,261,
344.017,223,
344.081,233,
344.145,940,
344.209,1406,
344.272,312,
344.336,226,
344.4,147,
344.464,307,
344.527,605,
344.591,293,
344.655,205,
344.718,192,
344.782,170,
344.845,171,
344.909,175,
344.973,159,
345.036,142,
345.1,132,
345.164,152,
345.227,153,
345.291,169,
345.354,166,
345.418,202,
345.481,145,
345.545,133,
345.608,166,
345.672,156,
345.735,252,
345.799,234,
345.862,178,
345.926,183,
345.989,180,
346.053,155,
346.116,149,
346.18,188,
346.243,382,
346.306,322,
346.37,181,
346.433,161,
346.496,209,
346.56,223,
346.623,225,
346.687,454,
346.75,283,
346.813,176,
346.876,165,
346.94,135,
347.003,125,
347.066,150,
347.13,146,
347.193,146,
347.256,199,
347.319,144,
347.383,144,
347.446,137,
347.509,165,
347.572,201,
347.635,453,
347.699,454,
347.762,356,
347.825,502,
347.888,263,
347.951,212,
348.014,192,
348.077,199,
348.14,175,
348.204,226,
348.267,187,
348.33,168,
348.393,171,
348.456,154,
348.519,139,
348.582,146,
348.645,176,
348.708,170,
348.771,171,
348.834,148,
348.897,151,
348.96,166,
349.023,184,
349.086,189,
349.149,506,
349.212,619,
349.274,230,
349.337,168,
349.4,183,
349.463,189,
349.526,152,
349.589,153,
349.652,159,
349.715,221,
349.777,226,
349.84,265,
349.903,292,
349.966,207,
350.029,168,
350.091,171,
350.154,145,
350.217,137,
350.28,134,
350.342,147,
350.405,182,
350.468,151,
350.53,221,
350.593,554,
350.656,403,
350.718,185,
350.781,214,
350.844,153,
350.906,154,
350.969,169,
351.032,186,
351.094,218,
351.157,356,
351.219,528,
351.282,211,
351.344,157,
351.407,178,
351.47,261,
351.532,233,
351.595,165,
351.657,187,
351.72,177,
351.782,176,
351.845,142,
351.907,176,
351.969,199,
352.032,169,
352.094,231,
352.157,283,
352.219,291,
352.282,295,
352.344,206,
352.406,168,
352.469,194,
352.531,180,
352.593,240,
352.656,199,
352.718,322,
352.78,319,
352.843,207,
352.905,216,
352.967,170,
353.029,213,
353.092,183,
353.154,193,
353.216,206,
353.278,210,
353.341,249,
353.403,228,
353.465,209,
353.527,228,
353.589,215,
353.651,350,
353.714,282,
353.776,259,
353.838,242,
353.9,231,
353.962,236,
354.024,221,
354.086,216,
354.148,233,
354.21,303,
354.272,349,
354.334,262,
354.396,224,
354.458,247,
354.52,207,
354.582,204,
354.644,253,
354.706,253,
354.768,221,
354.83,290,
354.892,278,
354.954,266,
355.016,221,
355.078,221,
355.14,237,
355.202,230,
355.264,265,
355.325,243,
355.387,305,
355.449,245,
355.511,329,
355.573,372,
355.635,401,
355.696,245,
355.758,286,
355.82,299,
355.882,249,
355.943,435,
356.005,494,
356.067,293,
356.129,265,
356.19,231,
356.252,269,
356.314,259,
356.375,242,
356.437,264,
356.499,262,
356.56,327,
356.622,667,
356.683,1095,
356.745,358,
356.807,247,
356.868,244,
356.93,228,
356.991,254,
357.053,415,
357.114,2088,
357.176,1353,
357.237,238,
357.299,235,
357.36,312,
357.422,296,
357.483,238,
357.545,285,
357.606,261,
357.668,271,
357.729,269,
357.79,278,
357.852,277,
357.913,346,
357.975,441,
358.036,430,
358.097,334,
358.159,617,
358.22,2914,
358.281,2287,
358.343,589,
358.404,561,
358.465,653,
358.526,655,
358.588,694,
358.649,1039,
358.71,971,
358.771,576,
358.833,775,
358.894,489,
358.955,420,
359.016,398,
359.077,432,
359.139,506,
359.2,395,
359.261,295,
359.322,238,
359.383,216,
359.444,335,
359.505,346,
359.566,268,
359.627,240,
359.688,286,
359.749,272,
359.81,240,
359.871,191,
359.932,216,
359.993,240,
360.054,196,
360.115,214,
360.176,228,
360.237,249,
360.298,181,
360.359,222,
360.42,272,
360.481,189,
360.542,244,
360.603,249,
360.664,355,
360.724,249,
360.785,388,
360.846,247,
360.907,256,
360.968,749,
361.029,1169,
361.089,336,
361.15,346,
361.211,204,
361.272,205,
361.332,221,
361.393,199,
361.454,202,
361.515,233,
361.575,185,
361.636,199,
361.697,192,
361.757,170,
361.818,213,
361.878,277,
361.939,555,
362,1497,
362.06,446,
362.121,189,
362.181,177,
362.242,247,
362.303,305,
362.363,207,
362.424,192,
362.484,275,
362.545,224,
362.605,291,
362.666,173,
362.726,178,
362.787,187,
362.847,183,
362.907,178,
362.968,223,
363.028,173,
363.089,220,
363.149,362,
363.209,831,
363.27,1670,
363.33,452,
363.39,236,
363.451,214,
363.511,202,
363.571,256,
363.632,1016,
363.692,1010,
363.752,225,
363.812,201,
363.873,187,
363.933,199,
363.993,161,
364.053,232,
364.114,248,
364.174,250,
364.234,339,
364.294,340,
364.354,1231,
364.414,1161,
364.474,332,
364.535,463,
364.595,370,
364.655,231,
364.715,201,
364.775,264,
364.835,393,
364.895,1313,
364.955,441,
365.015,224,
365.075,257,
365.135,195,
365.195,195,
365.255,271,
365.315,195,
365.375,286,
365.435,1460,
365.495,1077,
365.555,269,
365.614,173,
365.674,194,
365.734,158,
365.794,170,
365.854,159,
365.914,331,
365.974,191,
366.033,209,
366.093,233,
366.153,221,
366.213,149,
366.273,140,
366.332,219,
366.392,156,
366.452,176,
366.511,162,
366.571,186,
366.631,153,
366.69,141,
366.75,172,
366.81,175,
366.869,152,
366.929,166,
366.989,214,
367.048,231,
367.108,171,
367.167,160,
367.227,212,
367.287,248,
367.346,142,
367.406,162,
367.465,149,
367.525,144,
367.584,129,
367.644,142,
367.703,137,
367.763,149,
367.822,194,
367.881,171,
367.941,158,
368,168,
368.06,367,
368.119,360,
368.178,197,
368.238,194,
368.297,165,
368.356,202,
368.416,246,
368.475,266,
368.534,389,
368.594,2199,
368.653,1531,
368.712,316,
368.771,228,
368.831,511,
368.89,276,
368.949,169,
369.008,183,
369.067,221,
369.127,205,
369.186,195,
369.245,153,
369.304,182,
369.363,127,
369.422,172,
369.481,217,
369.54,195,
369.599,224,
369.659,164,
369.718,188,
369.777,156,
369.836,185,
369.895,211,
369.954,166,
370.013,141,
370.072,147,
370.131,163,
370.19,179,
370.248,183,
370.307,199,
370.366,209,
370.425,170,
370.484,209,
370.543,279,
370.602,500,
370.661,1155,
370.719,1126,
370.778,545,
370.837,379,
370.896,344,
370.955,367,
371.013,641,
371.072,334,
371.131,224,
371.19,177,
371.248,203,
371.307,168,
371.366,202,
371.424,206,
371.483,163,
371.542,165,
371.6,175,
371.659,167,
371.718,192,
371.776,214,
371.835,228,
371.893,178,
371.952,266,
372.011,696,
372.069,2643,
372.128,885,
372.186,247,
372.245,325,
372.303,588,
372.362,542,
372.42,164,
372.479,228,
372.537,392,
372.595,278,
372.654,163,
372.712,156,
372.771,348,
372.829,597,
372.887,274,
372.946,195,
373.004,391,
373.062,708,
373.121,305,
373.179,243,
373.237,206,
373.296,214,
373.354,431,
373.412,530,
373.47,523,
373.529,2606,
373.587,2227,
373.645,513,
373.703,903,
373.761,3257,
373.819,2059,
373.878,638,
373.936,408,
373.994,295,
374.052,292,
374.11,456,
374.168,1023,
374.226,672,
374.284,314,
374.342,270,
374.4,509,
374.458,341,
374.516,288,
374.574,876,
374.632,1673,
374.69,494,
374.748,243,
374.806,297,
374.864,915,
374.922,771,
374.98,1845,
375.038,1575,
375.096,299,
375.154,214,
375.211,242,
375.269,353,
375.327,1216,
375.385,751,
375.443,307,
375.5,260,
375.558,195,
375.616,204,
375.674,197,
375.731,271,
375.789,456,
375.847,1442,
375.905,1403,
375.962,2186,
376.02,1176,
376.078,401,
376.135,1101,
376.193,1757,
376.25,490,
376.308,286,
376.366,395,
376.423,1011,
376.481,479,
376.538,228,
376.596,321,
376.653,293,
376.711,432,
376.768,775,
376.826,380,
376.883,250,
376.941,189,
376.998,204,
377.056,269,
377.113,223,
377.17,305,
377.228,348,
377.285,173,
377.343,190,
377.4,206,
377.457,273,
377.515,245,
377.572,182,
377.629,279,
377.686,223,
377.744,216,
377.801,223,
377.858,187,
377.915,231,
377.973,209,
378.03,284,
378.087,237,
378.144,197,
378.201,276,
378.259,189,
378.316,180,
378.373,238,
378.43,260,
378.487,209,
378.544,319,
378.601,356,
378.658,296,
378.715,322,
378.772,427,
378.829,363,
378.886,345,
378.943,266,
379,224,
379.057,317,
379.114,276,
379.171,233,
379.228,279,
379.285,310,
379.342,215,
379.399,289,
379.456,405,
379.513,530,
379.569,380,
379.626,305,
379.683,271,
379.74,273,
379.797,377,
379.853,420,
379.91,401,
379.967,525,
380.024,348,
380.08,225,
380.137,418,
380.194,280,
380.25,240,
380.307,377,
380.364,266,
380.42,315,
380.477,408,
380.534,333,
380.59,317,
380.647,401,
380.703,276,
380.76,350,
380.817,366,
380.873,283,
380.93,389,
380.986,360,
381.043,332,
381.099,363,
381.156,327,
381.212,320,
381.268,455,
381.325,484,
381.381,302,
381.438,466,
381.494,436,
381.55,1104,
381.607,1004,
381.663,389,
381.719,379,
381.776,429,
381.832,350,
381.888,454,
381.945,558,
382.001,1864,
382.057,1637,
382.113,500,
382.17,465,
382.226,415,
382.282,404,
382.338,398,
382.394,718,
382.45,681,
382.507,837,
382.563,1648,
382.619,788,
382.675,581,
382.731,903,
382.787,962,
382.843,492,
382.899,773,
382.955,633,
383.011,403,
383.067,540,
383.123,647,
383.179,1358,
383.235,960,
383.291,566,
383.347,908,
383.403,1075,
383.459,574,
383.515,541,
383.571,477,
383.626,573,
383.682,554,
383.738,1361,
383.794,1868,
383.85,849,
383.906,538,
383.961,734,
384.017,1080,
384.073,856,
384.129,607,
384.184,410,
384.24,524,
384.296,478,
384.351,489,
384.407,450,
384.463,473,
384.518,600,
384.574,483,
384.63,594,
384.685,562,
384.741,677,
384.796,588,
384.852,702,
384.907,864,
384.963,1040,
385.019,867,
385.074,725,
385.129,543,
385.185,624,
385.24,632,
385.296,738,
385.351,837,
385.407,931,
385.462,624,
385.518,775,
385.573,1004,
385.628,701,
385.684,614,
385.739,643,
385.794,648,
385.85,974,
385.905,2017,
385.96,1455,
386.015,936,
386.071,1112,
386.126,748,
386.181,558,
386.236,523,
386.291,509,
386.347,450,
386.402,488,
386.457,606,
386.512,598,
386.567,595,
386.622,540,
386.677,559,
386.733,606,
386.788,687,
386.843,720,
386.898,790,
386.953,988,
386.96,610,
387.055,610,
387.151,623,
387.246,689,
387.342,768,
387.437,887,
387.532,959,
387.628,830,
387.723,541,
387.818,504,
387.914,491,
388.009,557,
388.104,558,
388.2,750,
388.295,867,
388.391,855,
388.486,997,
388.581,1215,
388.677,1498,
388.772,1257,
388.867,570,
388.963,504,
389.058,657,
389.153,516,
389.249,376,
389.344,297,
389.439,307,
389.535,300,
389.63,337,
389.725,328,
389.821,362,
389.916,351,
390.011,399,
390.107,333,
390.202,394,
390.297,463,
390.392,577,
390.488,491,
390.583,485,
390.678,664,
390.774,816,
390.869,1393,
390.964,2001,
391.06,790,
391.155,384,
391.25,425,
391.345,350,
391.441,390,
391.536,481,
391.631,495,
391.727,554,
391.822,501,
391.917,449,
392.012,449,
392.108,442,
392.203,477,
392.298,476,
392.393,626,
392.489,621,
392.584,633,
392.679,713,
392.774,708,
392.87,790,
392.965,790,
393.06,937,
393.155,1272,
393.251,1583,
393.346,3060,
393.441,6497,
393.536,11202,
393.632,22635,
393.727,28550,
393.822,8630,
393.917,1774,
394.013,1180,
394.108,1004,
394.203,925,
394.298,939,
394.393,1306,
394.489,2450,
394.584,4929,
394.679,10243,
394.774,12180,
394.869,2411,
394.965,1031,
395.06,1049,
395.155,1235,
395.25,1119,
395.345,701,
395.44,724,
395.536,738,
395.631,750,
395.726,786,
395.821,910,
395.916,1338,
396.011,1550,
396.107,2085,
396.202,3651,
396.297,6605,
396.392,14371,
396.487,18854,
396.582,5468,
396.677,2042,
396.773,2518,
396.868,5223,
396.963,8521,
397.058,17251,
397.153,23719,
397.248,7668,
397.343,1558,
397.438,1011,
397.533,939,
397.629,889,
397.724,770,
397.819,623,
397.914,644,
398.009,646,
398.104,633,
398.199,596,
398.294,669,
398.389,857,
398.484,1205,
398.579,692,
398.674,573,
398.77,536,
398.865,543,
398.96,569,
399.055,707,
399.15,958,
399.245,1401,
399.34,957,
399.435,698,
399.53,696,
399.625,744,
399.72,743,
399.815,834,
399.91,812,
400.005,1024,
400.1,1588,
400.195,1219,
400.29,554,
400.385,550,
400.48,591,
400.575,567,
400.67,590,
400.765,658,
400.86,582,
400.955,532,
401.05,550,
401.145,697,
401.24,587,
401.335,507,
401.43,525,
401.525,519,
401.62,511,
401.715,545,
401.81,501,
401.905,496,
402,522,
402.095,539,
402.189,515,
402.284,495,
402.379,552,
402.474,537,
402.569,608,
402.664,681,
402.759,642,
402.854,520,
402.949,573,
403.044,606,
403.139,528,
403.233,754,
403.328,868,
403.423,746,
403.518,791,
403.613,733,
403.708,688,
403.803,630,
403.898,548,
403.992,573,
404.087,558,
404.182,600,
404.277,580,
404.372,614,
404.467,669,
404.562,877,
404.656,1111,
404.751,1478,
404.846,1812,
404.941,788,
405.036,647,
405.13,635,
405.225,594,
405.32,547,
405.415,587,
405.51,612,
405.604,603,
405.699,637,
405.794,571,
405.889,607,
405.984,760,
406.078,716,
406.173,617,
406.268,651,
406.363,759,
406.457,899,
406.552,1348,
406.647,1044,
406.742,655,
406.836,687,
406.931,714,
407.026,768,
407.12,741,
407.215,822,
407.31,1056,
407.405,1354,
407.499,830,
407.594,770,
407.689,1210,
407.783,1632,
407.878,3215,
407.973,5355,
408.067,2390,
408.162,851,
408.257,765,
408.351,763,
408.446,712,
408.541,668,
408.635,697,
408.73,676,
408.825,747,
408.919,677,
409.014,768,
409.109,673,
409.203,734,
409.298,722,
409.392,738,
409.487,724,
409.582,739,
409.676,740,
409.771,791,
409.865,770,
409.96,731,
410.054,756,
410.149,861,
410.244,780,
410.338,795,
410.433,788,
410.527,742,
410.622,818,
410.716,804,
410.811,800,
410.905,827,
411,720,
411.094,736,
411.189,759,
411.283,716,
411.378,791,
411.472,779,
411.567,759,
411.661,770,
411.756,845,
411.85,757,
411.945,792,
412.039,813,
412.134,783,
412.228,797,
412.323,793,
412.417,835,
412.512,804,
412.606,800,
412.7,804,
412.795,837,
412.889,843,
412.984,974,
413.078,895,
413.173,905,
413.267,964,
413.361,1020,
413.456,956,
413.55,866,
413.645,822,
413.739,807,
413.833,813,
413.928,763,
414.022,759,
414.116,765,
414.211,768,
414.305,832,
414.399,918,
414.494,986,
414.588,1150,
414.682,901,
414.777,813,
414.871,808,
414.965,834,
415.06,866,
415.154,932,
415.248,1006,
415.342,955,
415.437,898,
415.531,851,
415.625,900,
415.719,905,
415.814,903,
415.908,874,
416.002,813,
416.096,740,
416.191,806,
416.285,776,
416.379,809,
416.473,859,
416.568,887,
416.662,815,
416.756,832,
416.85,933,
416.944,884,
417.039,743,
417.133,820,
417.227,827,
417.321,873,
417.415,932,
417.509,823,
417.603,807,
417.698,715,
417.792,830,
417.886,868,
417.98,838,
418.074,912,
418.168,903,
418.262,889,
418.356,805,
418.45,733,
418.545,823,
418.639,739,
418.733,805,
418.827,889,
418.921,862,
419.015,905,
419.109,744,
419.203,795,
419.297,797,
419.391,833,
419.485,793,
419.579,876,
419.673,883,
419.767,907,
419.861,1022,
419.955,844,
420.049,903,
420.143,848,
420.237,788,
420.331,850,
420.425,1022,
420.519,756,
420.613,713,
420.707,694,
420.801,697,
420.895,769,
420.989,765,
421.083,729,
421.176,814,
421.27,795,
421.364,905,
421.458,1235,
421.552,1499,
421.646,2592,
421.74,4459,
421.834,2047,
421.928,896,
422.021,880,
422.115,868,
422.209,885,
422.303,942,
422.397,994,
422.491,1345,
422.584,2821,
422.678,5965,
422.772,13282,
422.866,21588,
422.96,9140,
423.053,1645,
423.147,1068,
423.241,905,
423.335,862,
423.428,853,
423.522,960,
423.616,878,
423.71,852,
423.803,941,
423.897,786,
423.991,802,
424.084,763,
424.178,765,
424.272,714,
424.366,741,
424.459,683,
424.553,727,
424.647,699,
424.74,704,
424.834,754,
424.928,768,
425.021,763,
425.115,821,
425.208,899,
425.302,918,
425.396,714,
425.489,792,
425.583,740,
425.676,869,
425.77,722,
425.864,704,
425.957,639,
426.051,698,
426.144,780,
426.238,923,
426.331,864,
426.425,724,
426.518,713,
426.612,748,
426.705,720,
426.799,655,
426.893,690,
426.986,669,
427.079,694,
427.173,782,
427.266,1019,
427.36,1425,
427.453,1237,
427.547,751,
427.64,827,
427.734,834,
427.827,728,
427.921,651,
428.014,646,
428.107,683,
428.201,699,
428.294,837,
428.388,1027,
428.481,1696,
428.574,1519,
428.668,832,
428.761,921,
428.854,1082,
428.948,1100,
429.041,1318,
429.134,1989,
429.228,1560,
429.321,999,
429.414,781,
429.508,664,
429.601,838,
429.694,818,
429.787,905,
429.881,932,
429.974,1057,
430.067,1887,
430.16,2477,
430.254,2654,
430.347,3128,
430.44,3311,
430.533,3078,
430.626,1136,
430.72,1450,
430.813,2563,
430.906,2126,
430.999,2454,
431.092,1661,
431.186,777,
431.279,699,
431.372,715,
