ReocrdTime: _20250426_125125
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,252,
293.111,254,
293.181,248,
293.25,278,
293.32,264,
293.39,216,
293.46,240,
293.53,194,
293.599,233,
293.669,199,
293.739,232,
293.809,341,
293.879,341,
293.948,266,
294.018,233,
294.088,214,
294.158,214,
294.227,300,
294.297,321,
294.367,302,
294.437,299,
294.506,219,
294.576,214,
294.646,290,
294.715,273,
294.785,269,
294.855,298,
294.925,418,
294.994,393,
295.064,276,
295.134,276,
295.203,204,
295.273,228,
295.343,211,
295.412,207,
295.482,314,
295.551,360,
295.621,212,
295.691,262,
295.76,382,
295.83,323,
295.9,237,
295.969,206,
296.039,312,
296.108,297,
296.178,316,
296.247,251,
296.317,260,
296.387,253,
296.456,304,
296.526,286,
296.595,294,
296.665,285,
296.734,310,
296.804,492,
296.873,292,
296.943,276,
297.012,291,
297.082,269,
297.151,331,
297.221,277,
297.29,229,
297.36,250,
297.429,505,
297.499,307,
297.568,266,
297.638,305,
297.707,231,
297.776,315,
297.846,279,
297.915,222,
297.985,283,
298.054,297,
298.123,272,
298.193,284,
298.262,293,
298.332,260,
298.401,283,
298.47,469,
298.54,303,
298.609,271,
298.679,226,
298.748,340,
298.817,332,
298.887,451,
298.956,279,
299.025,298,
299.094,290,
299.164,250,
299.233,244,
299.302,228,
299.372,256,
299.441,213,
299.51,387,
299.58,429,
299.649,269,
299.718,220,
299.787,227,
299.857,252,
299.926,259,
299.995,250,
300.064,338,
300.133,321,
300.203,461,
300.272,240,
300.341,223,
300.41,276,
300.479,288,
300.549,275,
300.618,293,
300.687,297,
300.756,276,
300.825,343,
300.894,332,
300.964,375,
301.033,264,
301.102,283,
301.171,237,
301.24,247,
301.309,260,
301.378,295,
301.447,248,
301.516,324,
301.586,253,
301.655,277,
301.724,276,
301.793,217,
301.862,276,
301.931,257,
302,285,
302.069,303,
302.138,700,
302.207,660,
302.276,322,
302.345,317,
302.414,286,
302.483,254,
302.552,261,
302.621,251,
302.69,311,
302.759,295,
302.828,238,
302.897,238,
302.966,266,
303.035,238,
303.104,286,
303.173,235,
303.242,267,
303.31,243,
303.379,280,
303.448,223,
303.517,247,
303.586,220,
303.655,259,
303.724,271,
303.793,274,
303.862,346,
303.93,202,
303.999,209,
304.068,281,
304.137,248,
304.206,154,
304.275,305,
304.343,221,
304.412,256,
304.481,274,
304.55,187,
304.619,247,
304.687,247,
304.756,263,
304.825,397,
304.894,280,
304.962,242,
305.031,254,
305.1,298,
305.169,242,
305.237,202,
305.306,231,
305.375,222,
305.444,240,
305.512,240,
305.581,270,
305.65,251,
305.718,252,
305.787,286,
305.856,331,
305.924,250,
305.993,406,
306.062,283,
306.13,276,
306.199,236,
306.268,228,
306.336,223,
306.405,207,
306.473,276,
306.542,278,
306.611,270,
306.679,357,
306.748,415,
306.816,307,
306.885,239,
306.953,226,
307.022,219,
307.09,211,
307.159,217,
307.228,300,
307.296,341,
307.365,367,
307.433,336,
307.502,242,
307.57,386,
307.639,402,
307.707,230,
307.776,242,
307.844,271,
307.912,467,
307.981,384,
308.049,240,
308.118,276,
308.186,410,
308.255,1792,
308.323,2621,
308.391,540,
308.46,329,
308.528,262,
308.597,298,
308.665,225,
308.733,298,
308.802,295,
308.87,709,
308.938,391,
309.007,307,
309.075,354,
309.143,298,
309.212,453,
309.28,1057,
309.348,4641,
309.417,1726,
309.485,497,
309.553,379,
309.622,333,
309.69,293,
309.758,270,
309.826,317,
309.895,259,
309.963,228,
310.031,327,
310.099,281,
310.167,221,
310.236,283,
310.304,219,
310.372,235,
310.44,268,
310.508,295,
310.577,215,
310.645,228,
310.713,334,
310.781,219,
310.849,251,
310.917,218,
310.986,204,
311.054,236,
311.122,221,
311.19,238,
311.258,185,
311.326,231,
311.394,176,
311.462,204,
311.53,252,
311.598,219,
311.666,227,
311.735,285,
311.803,262,
311.871,262,
311.939,218,
312.007,235,
312.075,284,
312.143,256,
312.211,220,
312.279,202,
312.347,281,
312.415,279,
312.483,226,
312.551,252,
312.619,235,
312.686,225,
312.754,190,
312.822,252,
312.89,264,
312.958,225,
313.026,230,
313.094,246,
313.162,294,
313.23,211,
313.298,173,
313.366,161,
313.433,276,
313.501,229,
313.569,216,
313.637,268,
313.705,254,
313.773,209,
313.84,257,
313.908,274,
313.976,204,
314.044,262,
314.112,272,
314.179,274,
314.247,286,
314.315,210,
314.383,267,
314.45,326,
314.518,250,
314.586,236,
314.654,200,
314.721,256,
314.789,248,
314.857,245,
314.925,280,
314.992,177,
315.06,240,
315.128,254,
315.195,252,
315.263,291,
315.331,276,
315.398,249,
315.466,271,
315.533,259,
315.601,250,
315.669,258,
315.736,307,
315.804,277,
315.871,222,
315.939,408,
316.007,363,
316.074,348,
316.142,339,
316.209,410,
316.277,352,
316.344,403,
316.412,226,
316.479,265,
316.547,238,
316.614,217,
316.682,225,
316.749,220,
316.817,213,
316.884,403,
316.952,420,
317.019,290,
317.087,275,
317.154,245,
317.222,270,
317.289,245,
317.357,249,
317.424,228,
317.491,220,
317.559,248,
317.626,261,
317.694,212,
317.761,239,
317.828,242,
317.896,297,
317.963,432,
318.03,670,
318.098,391,
318.165,335,
318.232,362,
318.3,298,
318.367,280,
318.434,387,
318.501,278,
318.569,280,
318.636,304,
318.703,463,
318.771,340,
318.838,293,
318.905,287,
318.972,278,
319.039,204,
319.107,328,
319.174,408,
319.241,533,
319.308,452,
319.375,214,
319.443,235,
319.51,227,
319.577,288,
319.644,230,
319.711,214,
319.778,279,
319.845,278,
319.913,266,
319.98,271,
320.047,598,
320.114,444,
320.181,281,
320.248,301,
320.315,424,
320.382,305,
320.449,249,
320.516,268,
320.583,274,
320.65,264,
320.717,233,
320.784,215,
320.851,259,
320.918,237,
320.985,221,
321.052,257,
321.119,267,
321.186,302,
321.253,267,
321.32,276,
321.387,206,
321.454,238,
321.521,293,
321.588,250,
321.655,275,
321.722,345,
321.789,420,
321.855,308,
321.922,311,
321.989,245,
322.056,275,
322.123,281,
322.19,269,
322.257,281,
322.323,377,
322.39,420,
322.457,290,
322.524,303,
322.591,273,
322.657,353,
322.724,254,
322.791,248,
322.858,289,
322.924,358,
322.991,531,
323.058,338,
323.125,226,
323.191,281,
323.258,266,
323.325,288,
323.391,293,
323.458,450,
323.525,1315,
323.591,485,
323.658,402,
323.725,995,
323.791,444,
323.858,325,
323.925,487,
323.991,844,
324.058,410,
324.124,328,
324.191,281,
324.258,706,
324.324,504,
324.391,240,
324.457,272,
324.524,264,
324.59,273,
324.657,264,
324.723,236,
324.79,273,
324.856,321,
324.923,451,
324.989,348,
325.056,211,
325.122,287,
325.189,278,
325.255,422,
325.322,415,
325.388,531,
325.455,369,
325.521,382,
325.587,293,
325.654,294,
325.72,216,
325.787,296,
325.853,336,
325.919,277,
325.986,273,
326.052,308,
326.118,310,
326.185,318,
326.251,552,
326.317,305,
326.384,307,
326.45,260,
326.516,220,
326.583,278,
326.649,288,
326.715,261,
326.781,235,
326.848,300,
326.914,294,
326.98,262,
327.046,257,
327.113,282,
327.179,287,
327.245,350,
327.311,280,
327.377,307,
327.444,247,
327.51,250,
327.576,291,
327.642,307,
327.708,286,
327.774,258,
327.84,252,
327.906,350,
327.973,341,
328.039,319,
328.105,323,
328.171,269,
328.237,273,
328.303,266,
328.369,300,
328.435,296,
328.501,311,
328.567,264,
328.633,263,
328.699,290,
328.765,307,
328.831,329,
328.897,326,
328.963,278,
329.029,323,
329.095,336,
329.161,240,
329.227,276,
329.293,323,
329.359,285,
329.425,305,
329.49,248,
329.556,278,
329.622,288,
329.688,317,
329.754,319,
329.82,283,
329.886,281,
329.951,256,
330.017,254,
330.083,262,
330.149,269,
330.215,314,
330.281,351,
330.346,485,
330.412,338,
330.478,275,
330.544,236,
330.609,290,
330.675,274,
330.741,375,
330.807,329,
330.872,321,
330.938,321,
331.004,339,
331.069,354,
331.135,324,
331.201,257,
331.266,250,
331.332,305,
331.398,274,
331.463,338,
331.529,384,
331.594,296,
331.66,269,
331.726,342,
331.791,269,
331.857,331,
331.922,345,
331.988,322,
332.053,357,
332.119,281,
332.185,293,
332.25,399,
332.316,320,
332.381,690,
332.447,369,
332.512,292,
332.578,296,
332.643,366,
332.708,367,
332.774,386,
332.839,381,
332.905,262,
332.97,396,
333.036,680,
333.101,454,
333.166,437,
333.232,415,
333.297,412,
333.363,394,
333.428,333,
333.493,293,
333.559,388,
333.624,548,
333.689,345,
333.755,380,
333.82,358,
333.885,361,
333.95,362,
334.016,407,
334.081,411,
334.146,478,
334.211,517,
334.277,1215,
334.342,564,
334.407,408,
334.472,415,
334.538,341,
334.603,302,
334.668,319,
334.733,314,
334.798,325,
334.863,369,
334.928,589,
334.994,1694,
335.059,1627,
335.124,403,
335.189,384,
335.254,341,
335.319,343,
335.384,297,
335.449,363,
335.514,472,
335.579,753,
335.644,273,
335.709,293,
335.774,343,
335.84,330,
335.905,391,
335.969,384,
336.034,367,
336.099,353,
336.164,700,
336.229,1589,
336.294,433,
336.359,338,
336.424,265,
336.489,262,
336.554,298,
336.619,281,
336.684,315,
336.749,273,
336.814,329,
336.878,269,
336.943,286,
337.008,272,
337.073,345,
337.138,464,
337.203,604,
337.267,777,
337.332,672,
337.397,1080,
337.462,394,
337.526,284,
337.591,306,
337.656,308,
337.721,287,
337.785,371,
337.85,586,
337.915,310,
337.98,300,
338.044,362,
338.109,384,
338.174,399,
338.238,279,
338.303,228,
338.368,317,
338.432,617,
338.497,896,
338.561,343,
338.626,295,
338.691,507,
338.755,318,
338.82,260,
338.884,433,
338.949,297,
339.013,233,
339.078,269,
339.142,276,
339.207,276,
339.271,265,
339.336,332,
339.4,314,
339.465,264,
339.529,309,
339.594,345,
339.658,284,
339.723,224,
339.787,213,
339.852,233,
339.916,273,
339.98,258,
340.045,215,
340.109,260,
340.173,197,
340.238,225,
340.302,257,
340.367,234,
340.431,258,
340.495,214,
340.559,274,
340.624,241,
340.688,226,
340.752,296,
340.817,209,
340.881,238,
340.945,261,
341.009,219,
341.074,211,
341.138,225,
341.202,204,
341.266,219,
341.33,204,
341.395,269,
341.459,230,
341.523,204,
341.587,300,
341.651,281,
341.715,226,
341.779,228,
341.844,238,
341.908,206,
341.972,241,
342.036,257,
342.1,165,
342.164,225,
342.228,216,
342.292,221,
342.356,221,
342.42,244,
342.484,218,
342.548,242,
342.612,223,
342.676,251,
342.74,218,
342.804,245,
342.868,156,
342.932,210,
342.996,229,
343.06,255,
343.124,284,
343.188,237,
343.251,211,
343.315,232,
343.379,238,
343.443,204,
343.507,219,
343.571,278,
343.635,271,
343.698,288,
343.762,258,
343.826,302,
343.89,319,
343.954,336,
344.017,302,
344.081,287,
344.145,652,
344.209,741,
344.272,274,
344.336,260,
344.4,249,
344.464,297,
344.527,400,
344.591,281,
344.655,222,
344.718,286,
344.782,184,
344.845,250,
344.909,251,
344.973,181,
345.036,213,
345.1,204,
345.164,238,
345.227,216,
345.291,221,
345.354,209,
345.418,224,
345.481,217,
345.545,212,
345.608,211,
345.672,194,
345.735,243,
345.799,252,
345.862,230,
345.926,235,
345.989,204,
346.053,184,
346.116,200,
346.18,217,
346.243,233,
346.306,264,
346.37,200,
346.433,197,
346.496,243,
346.56,200,
346.623,242,
346.687,283,
346.75,226,
346.813,246,
346.876,194,
346.94,211,
347.003,197,
347.066,227,
347.13,208,
347.193,221,
347.256,216,
347.319,191,
347.383,223,
347.446,206,
347.509,227,
347.572,228,
347.635,359,
347.699,356,
347.762,322,
347.825,307,
347.888,246,
347.951,264,
348.014,194,
348.077,238,
348.14,238,
348.204,221,
348.267,190,
348.33,218,
348.393,229,
348.456,202,
348.519,232,
348.582,189,
348.645,265,
348.708,239,
348.771,254,
348.834,211,
348.897,223,
348.96,202,
349.023,235,
349.086,243,
349.149,362,
349.212,365,
349.274,228,
349.337,248,
349.4,217,
349.463,225,
349.526,206,
349.589,184,
349.652,243,
349.715,259,
349.777,233,
349.84,247,
349.903,240,
349.966,254,
350.029,214,
350.091,226,
350.154,221,
350.217,180,
350.28,239,
350.342,225,
350.405,210,
350.468,186,
350.53,185,
350.593,299,
350.656,283,
350.718,195,
350.781,255,
350.844,218,
350.906,228,
350.969,214,
351.032,196,
351.094,213,
351.157,243,
351.219,303,
351.282,236,
351.344,175,
351.407,211,
351.47,245,
351.532,240,
351.595,213,
351.657,226,
351.72,279,
351.782,207,
351.845,223,
351.907,216,
351.969,192,
352.032,221,
352.094,242,
352.157,267,
352.219,288,
352.282,268,
352.344,194,
352.406,221,
352.469,231,
352.531,288,
352.593,274,
352.656,239,
352.718,255,
352.78,255,
352.843,259,
352.905,242,
352.967,226,
353.029,255,
353.092,255,
353.154,281,
353.216,260,
353.278,217,
353.341,261,
353.403,266,
353.465,245,
353.527,255,
353.589,191,
353.651,285,
353.714,283,
353.776,236,
353.838,245,
353.9,260,
353.962,265,
354.024,245,
354.086,257,
354.148,265,
354.21,259,
354.272,286,
354.334,228,
354.396,272,
354.458,226,
354.52,261,
354.582,257,
354.644,262,
354.706,274,
354.768,226,
354.83,304,
354.892,254,
354.954,295,
355.016,255,
355.078,282,
355.14,262,
355.202,223,
355.264,293,
355.325,284,
355.387,357,
355.449,296,
355.511,290,
355.573,317,
355.635,312,
355.696,331,
355.758,278,
355.82,283,
355.882,238,
355.943,288,
356.005,411,
356.067,308,
356.129,296,
356.19,264,
356.252,305,
356.314,296,
356.375,311,
356.437,297,
356.499,262,
356.56,281,
356.622,411,
356.683,560,
356.745,295,
356.807,265,
356.868,256,
356.93,226,
356.991,288,
357.053,310,
357.114,829,
357.176,538,
357.237,247,
357.299,274,
357.36,242,
357.422,318,
357.483,257,
357.545,317,
357.606,327,
357.668,247,
357.729,254,
357.79,276,
357.852,284,
357.913,324,
357.975,405,
358.036,379,
358.097,315,
358.159,434,
358.22,1167,
358.281,955,
358.343,423,
358.404,449,
358.465,492,
358.526,501,
358.588,441,
358.649,560,
358.71,652,
358.771,357,
358.833,473,
358.894,363,
358.955,292,
359.016,363,
359.077,312,
359.139,388,
359.2,293,
359.261,280,
359.322,264,
359.383,233,
359.444,287,
359.505,346,
359.566,244,
359.627,253,
359.688,267,
359.749,262,
359.81,263,
359.871,168,
359.932,228,
359.993,257,
360.054,237,
360.115,235,
360.176,212,
360.237,244,
360.298,221,
360.359,237,
360.42,284,
360.481,211,
360.542,216,
360.603,287,
360.664,329,
360.724,244,
360.785,276,
360.846,232,
360.907,274,
360.968,456,
361.029,571,
361.089,312,
361.15,327,
361.211,186,
361.272,257,
361.332,214,
361.393,208,
361.454,223,
361.515,267,
361.575,231,
361.636,252,
361.697,230,
361.757,177,
361.818,225,
361.878,260,
361.939,351,
362,633,
362.06,269,
362.121,235,
362.181,233,
362.242,216,
362.303,283,
362.363,200,
362.424,243,
362.484,280,
362.545,216,
362.605,222,
362.666,189,
362.726,214,
362.787,254,
362.847,243,
362.907,200,
362.968,235,
363.028,199,
363.089,278,
363.149,283,
363.209,429,
363.27,726,
363.33,266,
363.39,278,
363.451,233,
363.511,218,
363.571,228,
363.632,701,
363.692,766,
363.752,242,
363.812,220,
363.873,171,
363.933,194,
363.993,185,
364.053,228,
364.114,262,
364.174,264,
364.234,240,
364.294,292,
364.354,833,
364.414,708,
364.474,288,
364.535,308,
364.595,285,
364.655,233,
364.715,208,
364.775,291,
364.835,240,
364.895,617,
364.955,360,
365.015,219,
365.075,231,
365.135,231,
365.195,197,
365.255,278,
365.315,233,
365.375,233,
365.435,891,
365.495,734,
365.555,285,
365.614,216,
365.674,187,
365.734,129,
365.794,195,
365.854,238,
365.914,321,
365.974,192,
366.033,195,
366.093,192,
366.153,243,
366.213,204,
366.273,159,
366.332,221,
366.392,162,
366.452,260,
366.511,175,
366.571,174,
366.631,177,
366.69,196,
366.75,226,
366.81,254,
366.869,174,
366.929,180,
366.989,216,
367.048,211,
367.108,212,
367.167,184,
367.227,248,
367.287,260,
367.346,226,
367.406,216,
367.465,166,
367.525,170,
367.584,179,
367.644,224,
367.703,204,
367.763,242,
367.822,194,
367.881,240,
367.941,263,
368,174,
368.06,250,
368.119,286,
368.178,197,
368.238,230,
368.297,223,
368.356,249,
368.416,218,
368.475,228,
368.534,256,
368.594,718,
368.653,595,
368.712,247,
368.771,214,
368.831,327,
368.89,232,
368.949,178,
369.008,173,
369.067,200,
369.127,223,
369.186,204,
369.245,213,
369.304,182,
369.363,211,
369.422,179,
369.481,205,
369.54,209,
369.599,236,
369.659,200,
369.718,176,
369.777,214,
369.836,190,
369.895,209,
369.954,188,
370.013,175,
370.072,209,
370.131,225,
370.19,225,
370.248,197,
370.307,211,
370.366,259,
370.425,223,
370.484,181,
370.543,249,
370.602,300,
370.661,423,
370.719,281,
370.778,264,
370.837,227,
370.896,224,
370.955,261,
371.013,363,
371.072,222,
371.131,205,
371.19,182,
371.248,237,
371.307,216,
371.366,201,
371.424,204,
371.483,168,
371.542,206,
371.6,216,
371.659,167,
371.718,240,
371.776,244,
371.835,235,
371.893,195,
371.952,261,
372.011,389,
372.069,1046,
372.128,482,
372.186,209,
372.245,250,
372.303,355,
372.362,369,
372.42,173,
372.479,267,
372.537,327,
372.595,226,
372.654,215,
372.712,206,
372.771,320,
372.829,351,
372.887,254,
372.946,185,
373.004,333,
373.062,502,
373.121,276,
373.179,218,
373.237,190,
373.296,252,
373.354,319,
373.412,362,
373.47,278,
373.529,979,
373.587,845,
373.645,319,
373.703,334,
373.761,864,
373.819,517,
373.878,211,
373.936,248,
373.994,208,
374.052,251,
374.11,291,
374.168,692,
374.226,411,
374.284,255,
374.342,182,
374.4,345,
374.458,243,
374.516,228,
374.574,449,
374.632,747,
374.69,328,
374.748,259,
374.806,228,
374.864,492,
374.922,428,
374.98,799,
375.038,696,
375.096,304,
375.154,250,
375.211,243,
375.269,276,
375.327,756,
375.385,514,
375.443,290,
375.5,284,
375.558,161,
375.616,204,
375.674,240,
375.731,254,
375.789,293,
375.847,559,
375.905,583,
375.962,720,
376.02,473,
376.078,267,
376.135,432,
376.193,523,
376.25,259,
376.308,228,
376.366,252,
376.423,464,
376.481,283,
376.538,197,
376.596,227,
376.653,234,
376.711,259,
376.768,407,
376.826,274,
376.883,230,
376.941,175,
376.998,194,
377.056,247,
377.113,248,
377.17,271,
377.228,289,
377.285,172,
377.343,209,
377.4,214,
377.457,221,
377.515,214,
377.572,211,
377.629,252,
377.686,218,
377.744,191,
377.801,194,
377.858,186,
377.915,214,
377.973,201,
378.03,226,
378.087,199,
378.144,181,
378.201,221,
378.259,191,
378.316,189,
378.373,228,
378.43,217,
378.487,159,
378.544,270,
378.601,341,
378.658,284,
378.715,243,
378.772,286,
378.829,252,
378.886,307,
378.943,228,
379,207,
379.057,248,
379.114,228,
379.171,201,
379.228,224,
379.285,260,
379.342,189,
379.399,238,
379.456,269,
379.513,346,
379.569,272,
379.626,245,
379.683,204,
379.74,187,
379.797,290,
379.853,262,
379.91,291,
379.967,331,
380.024,288,
380.08,211,
380.137,320,
380.194,228,
380.25,199,
380.307,310,
380.364,201,
380.42,272,
380.477,335,
380.534,235,
380.59,274,
380.647,264,
380.703,240,
380.76,262,
380.817,292,
380.873,232,
380.93,315,
380.986,299,
381.043,277,
381.099,281,
381.156,248,
381.212,248,
381.268,369,
381.325,282,
381.381,244,
381.438,326,
381.494,331,
381.55,528,
381.607,510,
381.663,291,
381.719,350,
381.776,358,
381.832,271,
381.888,358,
381.945,317,
382.001,789,
382.057,751,
382.113,372,
382.17,300,
382.226,296,
382.282,264,
382.338,272,
382.394,454,
382.45,405,
382.507,468,
382.563,765,
382.619,442,
382.675,379,
382.731,433,
382.787,496,
382.843,340,
382.899,471,
382.955,426,
383.011,285,
383.067,367,
383.123,379,
383.179,636,
383.235,511,
383.291,375,
383.347,545,
383.403,557,
383.459,358,
383.515,318,
383.571,307,
383.626,377,
383.682,353,
383.738,648,
383.794,769,
383.85,430,
383.906,376,
383.961,451,
384.017,629,
384.073,482,
384.129,355,
384.184,302,
384.24,348,
384.296,310,
384.351,375,
384.407,346,
384.463,352,
384.518,398,
384.574,409,
384.63,462,
384.685,430,
384.741,387,
384.796,451,
384.852,491,
384.907,567,
384.963,612,
385.019,545,
385.074,489,
385.129,438,
385.185,442,
385.24,474,
385.296,517,
385.351,600,
385.407,591,
385.462,447,
385.518,495,
385.573,540,
385.628,449,
385.684,422,
385.739,470,
385.794,431,
385.85,502,
385.905,960,
385.96,744,
386.015,633,
386.071,768,
386.126,487,
386.181,309,
386.236,398,
386.291,334,
386.347,361,
386.402,365,
386.457,393,
386.512,438,
386.567,401,
386.622,454,
386.677,408,
386.733,437,
386.788,490,
386.843,563,
386.898,588,
386.953,633,
386.96,339,
387.055,339,
387.151,312,
387.246,343,
387.342,410,
387.437,454,
387.532,473,
387.628,428,
387.723,270,
387.818,250,
387.914,278,
388.009,266,
388.104,322,
388.2,386,
388.295,445,
388.391,497,
388.486,547,
388.581,566,
388.677,692,
388.772,653,
388.867,339,
388.963,247,
389.058,298,
389.153,287,
389.249,215,
389.344,226,
389.439,227,
389.535,259,
389.63,238,
389.725,237,
389.821,234,
389.916,291,
390.011,238,
390.107,243,
390.202,257,
390.297,275,
390.392,270,
390.488,294,
390.583,345,
390.678,361,
390.774,422,
390.869,568,
390.964,665,
391.06,389,
391.155,272,
391.25,299,
391.345,231,
391.441,282,
391.536,327,
391.631,335,
391.727,357,
391.822,318,
391.917,293,
392.012,293,
392.108,367,
392.203,328,
392.298,288,
392.393,383,
392.489,371,
392.584,372,
392.679,396,
392.774,406,
392.87,401,
392.965,396,
393.06,435,
393.155,442,
393.251,469,
393.346,717,
393.441,1218,
393.536,2038,
393.632,4418,
393.727,4916,
393.822,1615,
393.917,518,
394.013,458,
394.108,415,
394.203,373,
394.298,479,
394.393,579,
394.489,981,
394.584,2018,
394.679,3661,
394.774,4143,
394.869,955,
394.965,539,
395.06,573,
395.155,614,
395.25,560,
395.345,397,
395.44,429,
395.536,424,
395.631,417,
395.726,474,
395.821,541,
395.916,666,
396.011,759,
396.107,926,
396.202,1543,
396.297,2658,
396.392,5332,
396.487,6390,
396.582,1799,
396.677,702,
396.773,711,
396.868,1123,
396.963,1699,
397.058,3472,
397.153,4222,
397.248,1501,
397.343,483,
397.438,399,
397.533,462,
397.629,437,
397.724,494,
397.819,348,
397.914,369,
398.009,371,
398.104,371,
398.199,405,
398.294,450,
398.389,518,
398.484,651,
398.579,465,
398.674,459,
398.77,413,
398.865,389,
398.96,454,
399.055,503,
399.15,580,
399.245,729,
399.34,600,
399.435,549,
399.53,591,
399.625,636,
399.72,781,
399.815,680,
399.91,778,
400.005,837,
400.1,928,
400.195,809,
400.29,474,
400.385,502,
400.48,545,
400.575,465,
400.67,516,
400.765,538,
400.86,415,
400.955,458,
401.05,434,
401.145,446,
401.24,447,
401.335,417,
401.43,426,
401.525,422,
401.62,395,
401.715,458,
401.81,456,
401.905,447,
402,408,
402.095,369,
402.189,442,
402.284,438,
402.379,464,
402.474,434,
402.569,465,
402.664,546,
402.759,507,
402.854,487,
402.949,481,
403.044,489,
403.139,461,
403.233,509,
403.328,625,
403.423,628,
403.518,550,
403.613,544,
403.708,547,
403.803,600,
403.898,511,
403.992,515,
404.087,547,
404.182,548,
404.277,534,
404.372,502,
404.467,607,
404.562,643,
404.656,797,
404.751,815,
404.846,779,
404.941,575,
405.036,582,
405.13,596,
405.225,526,
405.32,497,
405.415,509,
405.51,520,
405.604,477,
405.699,536,
405.794,509,
405.889,511,
405.984,632,
406.078,661,
406.173,542,
406.268,516,
406.363,599,
406.457,649,
406.552,787,
406.647,616,
406.742,525,
406.836,554,
406.931,682,
407.026,645,
407.12,603,
407.215,618,
407.31,736,
407.405,800,
407.499,649,
407.594,620,
407.689,735,
407.783,905,
407.878,1340,
407.973,1638,
408.067,1002,
408.162,676,
408.257,648,
408.351,669,
408.446,605,
408.541,580,
408.635,596,
408.73,541,
408.825,655,
408.919,640,
409.014,559,
409.109,577,
409.203,704,
409.298,601,
409.392,642,
409.487,582,
409.582,629,
409.676,630,
409.771,664,
409.865,612,
409.96,591,
410.054,605,
410.149,646,
410.244,651,
410.338,728,
410.433,625,
410.527,591,
410.622,646,
410.716,662,
410.811,685,
410.905,607,
411,612,
411.094,593,
411.189,685,
411.283,631,
411.378,629,
411.472,594,
411.567,637,
411.661,669,
411.756,649,
411.85,695,
411.945,600,
412.039,550,
412.134,642,
412.228,627,
412.323,605,
412.417,622,
412.512,614,
412.606,610,
412.7,605,
412.795,644,
412.889,646,
412.984,658,
413.078,660,
413.173,605,
413.267,634,
413.361,630,
413.456,664,
413.55,671,
413.645,692,
413.739,623,
413.833,568,
413.928,618,
414.022,687,
414.116,612,
414.211,612,
414.305,677,
414.399,740,
414.494,662,
414.588,662,
414.682,640,
414.777,678,
414.871,687,
414.965,607,
415.06,637,
415.154,692,
415.248,774,
415.342,800,
415.437,690,
415.531,676,
415.625,634,
415.719,728,
415.814,662,
415.908,635,
416.002,653,
416.096,539,
416.191,648,
416.285,621,
416.379,680,
416.473,609,
416.568,601,
416.662,668,
416.756,658,
416.85,663,
416.944,629,
417.039,630,
417.133,666,
417.227,641,
417.321,660,
417.415,694,
417.509,681,
417.603,618,
417.698,621,
417.792,583,
417.886,678,
417.98,628,
418.074,666,
418.168,723,
418.262,695,
418.356,656,
418.45,640,
418.545,697,
418.639,681,
418.733,638,
418.827,658,
418.921,674,
419.015,648,
419.109,676,
419.203,727,
419.297,666,
419.391,722,
419.485,612,
419.579,722,
419.673,706,
419.767,694,
419.861,738,
419.955,727,
420.049,725,
420.143,712,
420.237,623,
420.331,648,
420.425,684,
420.519,620,
420.613,649,
420.707,605,
420.801,610,
420.895,678,
420.989,619,
421.083,664,
421.176,676,
421.27,687,
421.364,699,
421.458,799,
421.552,880,
421.646,1244,
421.74,1521,
421.834,1022,
421.928,709,
422.021,666,
422.115,719,
422.209,706,
422.303,775,
422.397,749,
422.491,829,
422.584,1403,
422.678,2411,
422.772,5317,
422.866,7464,
422.96,3225,
423.053,902,
423.147,742,
423.241,729,
423.335,663,
423.428,761,
423.522,754,
423.616,759,
423.71,678,
423.803,694,
423.897,642,
423.991,703,
424.084,630,
424.178,697,
424.272,634,
424.366,686,
424.459,695,
424.553,699,
424.647,637,
424.74,591,
424.834,621,
424.928,653,
425.021,655,
425.115,679,
425.208,694,
425.302,758,
425.396,605,
425.489,655,
425.583,604,
425.676,655,
425.77,651,
425.864,587,
425.957,545,
426.051,548,
426.144,624,
426.238,708,
426.331,635,
426.425,635,
426.518,541,
426.612,614,
426.705,589,
426.799,580,
426.893,614,
426.986,574,
427.079,591,
427.173,607,
427.266,751,
427.36,754,
427.453,667,
427.547,630,
427.64,644,
427.734,678,
427.827,632,
427.921,538,
428.014,543,
428.107,616,
428.201,612,
428.294,629,
428.388,660,
428.481,866,
428.574,837,
428.668,662,
428.761,642,
428.854,681,
428.948,777,
429.041,860,
429.134,985,
429.228,859,
429.321,678,
429.414,616,
429.508,557,
429.601,566,
429.694,638,
429.787,630,
429.881,629,
429.974,715,
430.067,1011,
430.16,1203,
430.254,1295,
430.347,1450,
430.44,1264,
430.533,1359,
430.626,657,
430.72,903,
430.813,1220,
430.906,1155,
430.999,1026,
431.092,843,
431.186,573,
431.279,555,
431.372,584,
431.465,623,
431.558,582,
431.651,660,
431.744,686,
431.837,545,
431.931,635,
432.024,820,
432.117,956,
432.21,669,
432.303,628,
432.396,590,
432.489,656,
432.582,581,
432.675,717,
432.768,836,
432.861,877,
432.954,605,
433.047,572,
433.14,610,
433.233,661,
433.326,553,
433.419,584,
433.512,534,
433.605,562,
433.698,594,
433.791,573,
433.884,623,
433.977,643,
434.07,619,
434.162,628,
434.255,634,
434.348,600,
434.441,655,
434.534,667,
