ReocrdTime: _20250426_125120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.582,879,
432.675,1057,
432.768,1515,
432.861,1427,
432.954,800,
433.047,710,
433.14,731,
433.233,746,
433.326,741,
433.419,770,
433.512,756,
433.605,729,
433.698,770,
433.791,752,
433.884,859,
433.977,795,
434.07,827,
434.162,821,
434.255,859,
434.348,814,
434.441,821,
434.534,785,
434.627,850,
434.72,846,
434.813,839,
434.905,829,
434.998,887,
435.091,880,
435.184,854,
435.277,828,
435.369,789,
435.462,816,
435.555,821,
435.648,834,
435.741,811,
435.833,865,
435.926,825,
436.019,770,
436.112,786,
436.204,754,
436.297,756,
436.39,770,
436.482,731,
436.575,786,
436.668,754,
436.76,838,
436.853,758,
436.946,756,
437.038,792,
437.131,803,
437.224,722,
437.316,704,
437.409,742,
437.502,747,
437.594,701,
437.687,735,
437.779,733,
437.872,745,
437.964,680,
438.057,719,
438.15,782,
438.242,874,
438.335,788,
438.427,1088,
438.52,1446,
438.612,2242,
438.705,1768,
438.797,880,
438.89,732,
438.982,694,
439.074,756,
439.167,723,
439.259,831,
439.352,760,
439.444,712,
439.537,781,
439.629,844,
439.721,822,
439.814,871,
439.906,740,
439.999,667,
440.091,672,
440.183,713,
440.276,672,
440.368,683,
440.46,742,
440.553,832,
440.645,985,
440.737,1238,
440.829,1196,
440.922,801,
441.014,821,
441.106,811,
441.199,778,
441.291,715,
441.383,758,
441.475,751,
441.567,810,
441.66,817,
441.752,940,
441.844,928,
441.936,884,
442.028,864,
442.121,804,
442.213,706,
442.305,721,
442.397,793,
442.489,732,
442.581,794,
442.673,884,
442.765,1153,
442.858,1396,
442.95,1247,
443.042,951,
443.134,781,
443.226,802,
443.318,848,
443.41,737,
443.502,795,
443.594,1027,
443.686,1366,
443.778,2175,
443.87,2461,
443.962,1296,
444.054,808,
444.146,763,
444.238,846,
444.33,812,
444.422,878,
444.513,937,
444.605,938,
444.697,960,
444.789,919,
444.881,801,
444.973,839,
445.065,876,
445.157,912,
445.248,953,
445.34,922,
445.432,926,
445.524,970,
445.616,1481,
445.708,2074,
445.799,3290,
445.891,3210,
445.983,1614,
446.075,1147,
446.166,944,
446.258,754,
446.35,754,
446.441,731,
446.533,809,
446.625,709,
446.717,731,
446.808,802,
446.9,758,
446.992,775,
447.083,747,
447.175,732,
447.266,733,
447.358,699,
447.45,745,
447.541,717,
447.633,656,
447.724,678,
447.816,714,
447.908,711,
447.999,690,
448.091,670,
448.182,699,
448.274,699,
448.365,786,
448.457,747,
448.548,770,
448.64,686,
448.731,647,
448.823,603,
448.914,612,
449.005,630,
449.097,614,
449.188,711,
449.28,701,
449.371,715,
449.462,692,
449.554,675,
449.645,651,
449.737,684,
449.828,731,
449.919,752,
450.011,655,
450.102,658,
450.193,656,
450.284,678,
450.376,652,
450.467,704,
450.558,681,
450.649,662,
450.741,628,
450.832,660,
450.923,666,
451.014,696,
451.106,646,
451.197,651,
451.288,675,
451.379,672,
451.47,713,
451.561,681,
451.653,775,
451.744,737,
451.835,674,
451.926,649,
452.017,729,
452.108,775,
452.199,905,
452.29,842,
452.381,710,
452.472,706,
452.563,664,
452.654,768,
452.745,848,
452.836,685,
452.927,626,
453.018,706,
453.109,873,
453.2,874,
453.291,752,
453.382,735,
453.473,751,
453.564,1040,
453.655,1451,
453.746,2422,
453.837,2578,
453.927,2500,
454.018,2470,
454.109,1441,
454.2,763,
454.291,658,
454.382,609,
454.472,674,
454.563,646,
454.654,628,
454.745,694,
454.836,753,
454.926,758,
455.017,717,
455.108,678,
455.198,770,
455.289,931,
455.38,978,
455.471,875,
455.561,813,
455.652,1149,
455.743,1545,
455.833,1912,
455.924,1927,
456.014,1018,
456.105,776,
456.196,665,
456.286,607,
456.377,662,
456.467,641,
456.558,626,
456.648,661,
456.739,675,
456.829,685,
456.92,656,
457.01,661,
457.101,660,
457.191,640,
457.282,665,
457.372,580,
457.463,623,
457.553,690,
457.644,789,
457.734,652,
457.824,646,
457.915,613,
458.005,660,
458.095,713,
458.186,694,
458.276,651,
458.366,740,
458.457,724,
458.547,706,
458.637,748,
458.728,657,
458.818,697,
458.908,724,
458.998,729,
459.089,795,
459.179,742,
459.269,774,
459.359,696,
459.449,785,
459.54,698,
459.63,757,
459.72,720,
459.81,724,
459.9,712,
459.99,646,
460.08,689,
460.17,773,
460.261,777,
460.351,860,
460.441,816,
460.531,832,
460.621,813,
460.711,827,
460.801,815,
460.891,874,
460.981,839,
461.071,1293,
461.161,2037,
461.251,3415,
461.341,2739,
461.43,1052,
461.52,848,
461.61,907,
461.7,774,
461.79,747,
461.88,775,
461.97,788,
462.06,827,
462.149,921,
462.239,994,
462.329,972,
462.419,841,
462.509,832,
462.598,900,
462.688,844,
462.778,951,
462.868,955,
462.957,936,
463.047,903,
463.137,839,
463.226,924,
463.316,1022,
463.406,1139,
463.495,1099,
463.585,991,
463.675,918,
463.764,1010,
463.854,928,
463.943,923,
464.033,878,
464.123,924,
464.212,914,
464.302,973,
464.391,999,
464.481,1011,
464.57,1109,
464.66,1030,
464.749,975,
464.839,885,
464.928,878,
465.018,832,
465.107,957,
465.196,847,
465.286,920,
465.375,896,
465.465,885,
465.554,883,
465.643,908,
465.733,844,
465.822,823,
465.911,851,
466.001,809,
466.09,797,
466.179,919,
466.268,917,
466.358,788,
466.447,823,
466.536,763,
466.625,768,
466.715,790,
466.804,788,
466.893,767,
466.982,777,
467.071,749,
467.16,724,
467.249,843,
467.339,944,
467.428,907,
467.517,793,
467.606,798,
467.695,841,
467.784,827,
467.873,792,
467.962,798,
468.051,786,
468.14,779,
468.229,791,
468.318,747,
468.407,791,
468.496,786,
468.585,855,
468.674,823,
468.763,947,
468.852,1036,
468.94,850,
469.029,754,
469.118,800,
469.207,772,
469.296,754,
469.385,774,
469.473,741,
469.562,759,
469.651,724,
469.74,756,
469.829,753,
469.917,756,
470.006,747,
470.095,845,
470.183,830,
470.272,849,
470.361,812,
470.449,800,
470.538,820,
470.627,876,
470.715,768,
470.804,765,
470.893,715,
470.981,749,
471.07,770,
471.158,704,
471.247,763,
471.335,722,
471.424,793,
471.512,789,
471.601,778,
471.689,792,
471.778,804,
471.866,725,
471.955,742,
472.043,713,
472.131,710,
472.22,815,
472.308,687,
472.397,738,
472.485,692,
472.573,729,
472.662,672,
472.75,667,
472.838,728,
472.927,758,
473.015,691,
473.103,704,
473.191,697,
473.28,702,
473.368,683,
473.456,680,
473.544,697,
473.632,692,
473.72,714,
473.809,676,
473.897,667,
473.985,685,
474.073,708,
474.161,687,
474.249,644,
474.337,735,
474.425,729,
474.513,686,
474.601,756,
474.689,699,
474.777,698,
474.865,720,
474.953,679,
475.041,740,
475.129,727,
475.217,658,
475.305,674,
475.393,638,
475.481,658,
475.569,733,
475.657,640,
475.744,604,
475.832,651,
475.92,651,
476.008,728,
476.096,701,
476.183,656,
476.271,686,
476.359,715,
476.447,747,
476.534,844,
476.622,842,
476.71,811,
476.798,688,
476.885,665,
476.973,712,
477.06,671,
477.148,713,
477.236,621,
477.323,766,
477.411,660,
477.498,653,
477.586,710,
477.674,668,
477.761,761,
477.849,709,
477.936,665,
478.024,745,
478.111,692,
478.198,767,
478.286,758,
478.373,713,
478.461,752,
478.548,733,
478.636,760,
478.723,763,
478.81,728,
478.898,715,
478.985,701,
479.072,656,
479.16,761,
479.247,692,
479.334,659,
479.421,749,
479.509,727,
479.596,687,
479.683,741,
479.77,726,
479.857,751,
479.945,774,
480.032,752,
480.119,804,
480.206,767,
480.293,754,
480.38,774,
480.467,722,
480.554,751,
480.641,862,
480.728,859,
480.815,749,
480.902,773,
480.989,716,
481.076,740,
481.163,786,
481.25,807,
481.337,821,
481.424,786,
481.511,699,
481.598,747,
481.685,725,
481.772,784,
481.858,716,
481.945,816,
482.032,791,
482.119,793,
482.206,738,
482.292,754,
482.379,772,
482.466,703,
482.553,706,
482.639,707,
482.726,699,
482.813,792,
482.899,805,
482.986,770,
483.073,772,
483.159,738,
483.246,739,
483.332,725,
483.419,703,
483.506,706,
483.592,749,
483.679,754,
483.765,768,
483.852,685,
483.938,793,
484.025,754,
484.111,754,
484.198,698,
484.284,767,
484.37,689,
484.457,756,
484.543,768,
484.63,768,
484.716,767,
484.802,884,
484.888,1009,
484.975,1070,
485.061,1034,
485.147,974,
485.234,977,
485.32,893,
485.406,871,
485.492,870,
485.578,930,
485.665,921,
485.751,930,
485.837,916,
485.923,926,
486.009,904,
486.095,953,
486.181,995,
486.267,1047,
486.354,1077,
486.44,1079,
486.526,1071,
486.612,1047,
486.698,896,
486.784,974,
486.87,912,
486.955,917,
487.041,890,
487.127,926,
487.213,916,
487.299,925,
487.385,982,
487.471,919,
487.557,1031,
487.642,1077,
487.728,1003,
487.814,1081,
487.9,1070,
487.986,1020,
488.071,1013,
488.157,994,
488.243,948,
488.328,930,
488.414,1029,
488.5,1036,
488.585,1045,
488.671,1079,
488.757,1043,
488.842,996,
488.928,888,
489.013,880,
489.099,848,
489.185,917,
489.27,944,
489.356,1068,
489.441,1100,
489.527,984,
489.612,871,
489.697,785,
489.783,836,
489.868,912,
489.954,941,
490.039,955,
490.124,956,
490.21,920,
490.295,809,
490.38,839,
490.466,780,
490.551,884,
490.636,852,
490.722,897,
490.807,921,
490.892,1047,
490.977,947,
491.062,889,
491.148,830,
491.233,825,
491.318,822,
491.403,754,
491.488,770,
491.573,756,
491.658,797,
491.743,833,
491.828,814,
491.913,776,
491.998,795,
492.083,817,
492.168,843,
492.253,900,
492.338,903,
492.423,814,
492.508,763,
492.593,781,
492.678,855,
492.763,786,
492.848,910,
492.932,946,
493.017,933,
493.102,963,
493.187,827,
493.271,779,
493.356,825,
493.441,763,
493.526,828,
493.61,777,
493.695,859,
493.78,898,
493.864,741,
493.949,796,
494.034,806,
494.118,948,
494.203,1199,
494.287,1534,
494.372,1721,
494.456,1278,
494.541,921,
494.625,788,
494.71,795,
494.794,860,
494.879,793,
494.963,773,
495.048,806,
495.132,788,
495.216,766,
495.301,760,
495.385,691,
495.469,825,
495.554,783,
495.638,794,
495.722,706,
495.807,764,
495.891,775,
495.975,754,
496.059,831,
496.143,799,
496.228,780,
496.312,748,
496.396,744,
496.48,768,
496.564,825,
496.648,949,
496.732,1013,
496.816,940,
496.9,850,
496.984,805,
497.068,857,
497.152,902,
497.236,839,
497.32,786,
497.404,843,
497.488,840,
497.572,796,
497.656,812,
497.74,780,
497.824,798,
497.908,750,
497.991,851,
498.075,832,
498.159,805,
498.243,763,
498.327,862,
498.41,855,
498.494,875,
498.578,871,
498.661,891,
498.745,955,
498.829,1002,
498.912,1209,
498.996,1813,
499.079,2665,
499.163,3182,
499.247,2015,
499.33,1261,
499.414,1057,
499.497,975,
499.581,1029,
499.664,977,
499.748,1118,
499.831,1215,
499.914,1650,
499.998,2279,
500.081,2922,
500.165,2155,
500.248,1422,
500.331,1181,
500.415,1274,
500.498,1331,
500.581,1286,
500.664,1409,
500.748,1787,
500.831,2320,
500.914,2858,
500.997,2617,
501.08,1898,
501.164,1687,
501.247,1474,
501.33,1553,
501.413,1570,
501.496,1705,
501.579,1940,
501.662,2331,
501.745,2315,
501.828,1624,
501.911,1347,
501.994,1338,
502.077,1304,
502.16,1371,
502.243,1579,
502.326,1929,
502.409,2253,
502.492,1874,
502.575,1404,
502.657,1295,
502.74,1063,
502.823,1080,
502.906,1285,
502.989,1354,
503.071,1270,
503.154,1160,
503.237,1372,
503.319,1352,
503.402,1204,
503.485,1299,
503.567,1113,
503.65,1031,
503.733,921,
503.815,914,
503.898,933,
503.98,912,
504.063,849,
504.145,810,
504.228,855,
504.31,955,
504.393,1040,
504.475,1221,
504.558,1455,
504.64,1531,
504.722,1347,
504.805,1315,
504.887,1293,
504.969,1268,
505.052,1237,
505.134,1132,
505.216,1041,
505.299,958,
505.381,1015,
505.463,939,
505.545,888,
505.627,841,
505.71,793,
505.792,837,
505.874,869,
505.956,796,
506.038,836,
506.12,883,
506.202,829,
506.284,871,
506.366,894,
506.448,852,
506.53,727,
506.612,827,
506.694,853,
506.776,866,
506.858,839,
506.94,733,
507.022,770,
507.104,804,
507.185,798,
507.267,894,
507.349,1009,
507.431,1232,
507.513,1155,
507.594,827,
507.676,800,
507.758,797,
507.839,804,
507.921,784,
508.003,794,
508.084,765,
508.166,771,
508.248,759,
508.329,717,
508.411,761,
508.492,718,
508.574,756,
508.655,706,
508.737,728,
508.818,751,
508.9,734,
508.981,725,
509.062,827,
509.144,773,
509.225,720,
509.306,800,
509.388,735,
509.469,736,
509.55,765,
509.632,786,
509.713,767,
509.794,727,
509.875,737,
509.957,804,
510.038,752,
510.119,766,
510.2,750,
510.281,754,
510.362,793,
510.443,685,
510.524,724,
510.605,760,
510.686,747,
510.767,822,
510.848,713,
510.929,651,
511.01,703,
511.091,765,
511.172,805,
511.253,814,
511.334,821,
511.415,691,
511.496,786,
511.576,727,
511.657,813,
511.738,770,
511.819,735,
511.899,761,
511.98,804,
512.061,793,
512.141,718,
512.222,784,
512.303,758,
512.383,751,
512.464,797,
512.545,744,
512.625,762,
512.706,741,
512.786,740,
512.867,775,
512.947,779,
513.028,799,
513.108,777,
513.188,765,
513.269,790,
513.349,803,
513.43,834,
513.51,777,
513.59,775,
513.671,786,
513.751,830,
513.831,822,
513.911,743,
513.992,767,
514.072,776,
514.152,800,
514.232,748,
514.312,761,
514.392,800,
514.473,748,
514.553,748,
514.633,672,
514.713,736,
514.793,747,
514.873,733,
514.953,803,
515.033,803,
515.113,754,
515.193,749,
515.273,731,
515.352,722,
515.432,812,
515.512,855,
515.592,864,
515.672,800,
515.752,797,
515.831,761,
515.911,830,
515.991,786,
516.07,764,
516.15,809,
516.23,832,
516.309,812,
516.389,788,
516.469,740,
516.548,737,
516.628,765,
516.707,773,
516.787,795,
516.866,740,
516.946,809,
517.025,843,
517.105,903,
517.184,804,
517.264,847,
517.343,892,
517.422,890,
517.502,953,
517.581,977,
517.66,1098,
517.74,1144,
517.819,1009,
517.898,967,
517.977,919,
518.057,1155,
518.136,1421,
518.215,1639,
518.294,1874,
518.373,1487,
518.452,1059,
518.531,978,
518.611,974,
518.69,905,
518.769,878,
518.848,858,
518.927,841,
519.006,878,
519.085,1017,
519.163,1354,
519.242,1563,
519.321,1876,
519.4,1528,
519.479,1067,
519.558,903,
519.637,966,
519.715,962,
519.794,1004,
519.873,949,
519.952,829,
520.03,973,
520.109,1091,
520.188,1226,
520.266,1282,
520.345,942,
520.423,823,
520.502,754,
520.58,803,
520.659,700,
520.738,729,
520.816,744,
520.894,751,
520.973,765,
521.051,738,
521.13,757,
521.208,768,
521.286,774,
521.365,775,
521.443,786,
521.521,781,
521.6,858,
521.678,829,
521.756,887,
521.834,1036,
521.913,1226,
521.991,1256,
522.069,933,
522.147,798,
522.225,720,
522.303,695,
522.381,703,
522.459,731,
522.537,806,
522.615,647,
522.693,694,
522.771,738,
522.849,791,
522.927,727,
523.005,665,
523.083,724,
523.161,695,
523.239,838,
523.317,798,
523.394,825,
523.472,821,
523.55,856,
523.628,795,
523.705,715,
523.783,708,
523.861,669,
523.938,701,
524.016,726,
524.094,702,
524.171,786,
524.249,745,
524.326,738,
524.404,727,
524.481,678,
524.559,710,
524.636,674,
524.714,798,
524.791,754,
524.868,685,
524.946,644,
525.023,739,
525.1,686,
525.178,695,
525.255,642,
525.332,728,
525.41,777,
525.487,715,
525.564,717,
525.641,676,
525.718,660,
525.795,669,
525.873,738,
525.95,735,
526.027,780,
526.104,687,
526.181,758,
526.258,708,
526.335,697,
526.412,719,
526.489,715,
526.566,705,
526.643,743,
526.719,698,
526.796,769,
526.873,820,
526.95,995,
527.027,1163,
527.103,1118,
527.18,1035,
527.257,1199,
527.334,1285,
527.41,1330,
527.487,1047,
527.564,905,
527.64,1018,
527.717,1377,
527.793,1822,
527.87,1851,
527.946,1352,
528.023,905,
528.099,807,
528.176,722,
528.252,697,
528.329,715,
528.405,651,
528.481,703,
528.558,692,
528.634,735,
528.71,662,
528.787,701,
528.863,727,
528.939,782,
529.015,758,
529.092,731,
529.168,756,
529.244,758,
529.32,694,
529.396,662,
529.472,682,
529.548,745,
529.624,741,
529.7,727,
529.776,686,
529.852,706,
529.928,719,
530.004,713,
530.08,734,
530.156,674,
530.232,741,
530.308,680,
530.384,767,
530.459,735,
530.535,725,
530.611,752,
530.687,753,
530.762,724,
530.838,701,
530.914,720,
530.989,743,
531.065,706,
531.141,717,
531.216,715,
531.292,701,
531.367,741,
531.443,741,
531.518,763,
531.594,679,
531.669,747,
531.744,699,
531.82,746,
531.895,715,
531.971,770,
532.046,708,
532.121,752,
532.196,730,
532.272,719,
532.347,714,
532.422,711,
532.497,738,
532.572,768,
532.648,747,
532.723,720,
532.798,685,
532.873,697,
532.948,758,
533.023,754,
533.098,791,
533.173,757,
533.248,760,
533.323,801,
533.398,882,
533.473,940,
533.548,967,
533.622,820,
533.697,757,
533.772,755,
533.847,781,
533.922,719,
533.996,701,
534.071,735,
534.146,747,
534.22,752,
534.295,692,
534.37,749,
534.444,737,
534.519,779,
534.593,764,
534.668,818,
534.742,828,
534.817,804,
534.891,821,
534.966,681,
535.04,725,
535.115,773,
535.189,745,
535.263,761,
535.338,694,
535.412,760,
535.486,910,
535.56,996,
535.635,962,
535.709,818,
535.783,768,
535.857,738,
535.931,772,
536.005,786,
536.079,708,
536.154,696,
536.228,717,
536.302,759,
536.376,683,
536.45,772,
536.523,765,
536.597,786,
536.671,774,
536.745,788,
536.819,730,
536.893,781,
536.967,797,
537.04,786,
537.114,793,
537.188,712,
537.262,761,
537.335,786,
537.409,880,
537.483,724,
537.556,812,
537.63,812,
537.703,871,
537.777,863,
537.85,806,
537.924,776,
537.997,816,
538.071,801,
538.144,763,
538.218,843,
538.291,868,
538.364,843,
538.438,788,
538.511,763,
538.584,774,
538.658,784,
538.731,791,
538.804,836,
538.877,844,
538.95,776,
539.024,839,
539.097,782,
539.17,779,
539.243,757,
539.316,766,
539.389,774,
539.462,781,
539.535,786,
539.608,773,
539.681,756,
539.754,777,
539.827,842,
539.899,784,
539.972,727,
540.045,843,
540.118,855,
540.191,872,
540.263,899,
540.336,800,
540.409,786,
540.481,812,
540.554,813,
540.627,814,
540.699,751,
540.772,749,
540.844,811,
540.917,914,
540.989,953,
541.062,844,
541.134,758,
541.207,807,
541.279,836,
541.352,844,
541.424,911,
541.496,879,
541.569,871,
541.641,816,
541.713,790,
541.785,793,
541.858,804,
541.93,837,
542.002,844,
542.074,789,
542.146,774,
542.218,873,
542.29,830,
542.362,785,
542.434,816,
542.506,747,
542.578,802,
542.65,795,
542.722,880,
542.794,811,
542.866,835,
542.938,791,
543.01,796,
543.081,834,
543.153,827,
543.225,844,
543.227,106,
543.376,106,
543.524,128,
543.673,102,
543.822,123,
543.971,97,
544.119,97,
544.268,109,
544.417,171,
544.565,126,
544.714,90,
544.862,111,
545.011,127,
545.16,127,
545.308,120,
545.457,111,
545.605,141,
545.754,127,
545.902,116,
546.051,100,
546.199,84,
546.348,132,
546.496,130,
546.645,98,
546.793,120,
546.942,107,
547.09,137,
547.238,116,
547.387,88,
547.535,130,
547.684,143,
547.832,135,
547.98,108,
548.129,169,
548.277,158,
548.425,130,
548.574,131,
548.722,166,
548.87,139,
549.018,144,
549.167,120,
549.315,111,
549.463,131,
549.611,112,
549.759,153,
549.907,130,
550.056,139,
550.204,127,
550.352,148,
550.5,152,
550.648,153,
550.796,147,
550.944,162,
551.092,127,
551.24,181,
551.388,151,
551.536,162,
551.684,141,
551.832,195,
551.98,185,
552.128,164,
552.276,176,
552.424,130,
552.572,160,
552.72,181,
552.868,155,
553.016,153,
553.164,122,
553.312,172,
553.46,187,
553.607,183,
553.755,152,
553.903,211,
554.051,391,
554.199,240,
554.346,172,
554.494,176,
554.642,156,
554.79,167,
554.937,157,
555.085,140,
555.233,144,
555.38,176,
555.528,146,
555.676,160,
555.823,179,
555.971,190,
556.118,143,
556.266,172,
556.414,145,
556.561,136,
556.709,135,
556.856,146,
557.004,153,
557.151,146,
557.299,177,
557.446,172,
557.594,170,
557.741,164,
557.889,124,
558.036,172,
558.184,154,
558.331,158,
558.478,143,
558.626,186,
558.773,197,
558.92,132,
559.068,128,
559.215,204,
559.362,676,
559.51,445,
559.657,203,
559.804,178,
559.952,463,
560.099,225,
560.246,240,
560.393,356,
560.54,204,
560.688,218,
560.835,193,
560.982,136,
561.129,181,
561.276,177,
561.423,150,
561.571,138,
561.718,155,
561.865,158,
562.012,183,
562.159,144,
562.306,152,
562.453,169,
562.6,117,
562.747,142,
562.894,125,
563.041,157,
563.188,172,
563.335,136,
563.482,169,
563.629,158,
563.775,171,
563.922,136,
564.069,125,
564.216,153,
564.363,173,
564.51,158,
564.657,146,
564.803,160,
564.95,178,
565.097,148,
565.244,109,
565.391,101,
565.537,144,
565.684,110,
565.831,131,
565.977,109,
566.124,132,
566.271,121,
566.417,181,
566.564,139,
566.711,150,
566.857,146,
567.004,164,
567.15,178,
567.297,107,
567.444,168,
567.59,205,
567.737,155,
567.883,155,
568.03,206,
568.176,183,
568.323,204,
568.469,173,
568.616,161,
568.762,234,
568.908,206,
569.055,161,
569.201,176,
569.348,320,
569.494,250,
569.64,177,
569.787,165,
569.933,128,
570.079,151,
570.226,173,
570.372,153,
570.518,150,
570.664,158,
570.811,141,
570.957,161,
571.103,176,
571.249,131,
571.396,139,
571.542,178,
571.688,120,
571.834,129,
571.98,176,
572.126,166,
572.272,162,
572.418,132,
572.565,137,
572.711,155,
572.857,118,
573.003,130,
573.149,139,
573.295,146,
573.441,160,
573.587,160,
573.733,137,
573.879,190,
574.024,138,
574.17,141,
574.316,117,
574.462,185,
574.608,155,
574.754,148,
574.9,178,
575.046,138,
575.191,140,
575.337,157,
575.483,115,
575.629,123,
575.775,134,
575.92,150,
576.066,142,
576.212,125,
576.358,132,
576.503,148,
576.649,113,
576.795,160,
576.94,151,
577.086,202,
577.231,148,
577.377,186,
577.523,156,
577.668,169,
577.814,122,
577.959,188,
578.105,179,
578.25,146,
578.396,204,
578.541,135,
578.687,127,
578.832,144,
578.978,158,
579.123,176,
579.269,171,
579.414,129,
579.56,113,
579.705,132,
579.85,155,
579.996,134,
580.141,151,
580.286,109,
580.432,153,
580.577,172,
580.722,123,
580.868,165,
581.013,155,
581.158,193,
581.303,141,
581.448,107,
581.594,143,
581.739,145,
581.884,127,
582.029,148,
582.174,148,
582.319,143,
582.465,144,
582.61,172,
582.755,158,
582.9,162,
583.045,176,
583.19,157,
583.335,105,
583.48,187,
583.625,146,
583.77,189,
583.915,120,
584.06,164,
584.205,170,
584.35,133,
584.495,170,
584.64,155,
584.784,162,
584.929,152,
585.074,162,
585.219,146,
585.364,145,
585.509,204,
585.653,176,
585.798,192,
585.943,190,
586.088,204,
586.232,325,
586.377,213,
586.522,160,
586.667,163,
586.811,180,
586.956,162,
587.101,155,
587.245,193,
587.39,186,
587.534,178,
587.679,152,
587.824,160,
587.968,203,
588.113,192,
588.257,186,
588.402,209,
588.546,227,
588.691,240,
588.835,285,
588.98,370,
589.124,595,
589.269,2747,
589.413,12179,
589.557,17627,
589.702,2853,
589.846,1359,
589.991,6922,
590.135,15117,
590.279,2491,
590.424,753,
590.568,493,
590.712,384,
590.856,355,
591.001,317,
591.145,286,
591.289,245,
591.433,249,
591.578,259,
591.722,236,
591.866,216,
592.01,204,
592.154,193,
592.298,206,
592.443,244,
592.587,203,
592.731,216,
592.875,206,
593.019,220,
593.163,176,
593.307,197,
593.451,183,
593.595,217,
593.739,194,
593.883,207,
594.027,209,
594.171,197,
594.315,220,
594.459,220,
594.602,162,
594.746,224,
594.89,186,
595.034,200,
595.178,216,
595.322,209,
595.466,167,
595.609,197,
595.753,155,
595.897,205,
596.041,181,
596.184,190,
596.328,249,
596.472,204,
596.615,232,
596.759,227,
596.903,206,
597.046,214,
597.19,211,
597.334,231,
597.477,218,
597.621,225,
597.764,197,
597.908,232,
598.052,222,
598.195,248,
598.339,220,
598.482,211,
598.626,227,
598.769,227,
598.912,192,
599.056,186,
599.199,172,
599.343,199,
599.486,200,
599.629,199,
599.773,212,
599.916,213,
600.059,215,
600.203,153,
600.346,232,
600.489,201,
600.633,203,
600.776,229,
600.919,238,
601.062,213,
601.206,252,
601.349,229,
601.492,185,
601.635,234,
601.778,204,
601.921,263,
602.065,206,
602.208,176,
602.351,232,
602.494,236,
602.637,204,
602.78,217,
602.923,226,
603.066,245,
603.209,204,
603.352,190,
603.495,234,
603.638,249,
603.781,219,
603.924,228,
604.067,263,
604.21,213,
604.352,248,
604.495,257,
604.638,274,
604.781,220,
604.924,255,
605.067,242,
605.209,279,
605.352,237,
605.495,253,
605.638,251,
605.78,222,
605.923,221,
606.066,225,
606.209,268,
606.351,247,
606.494,246,
606.637,255,
606.779,274,
606.922,266,
607.064,236,
607.207,283,
607.349,267,
607.492,234,
607.635,230,
607.777,220,
607.92,209,
608.062,254,
608.205,227,
608.347,236,
608.489,232,
608.632,212,
608.774,174,
608.917,245,
609.059,286,
609.201,237,
609.344,229,
609.486,259,
609.628,234,
609.771,241,
609.913,231,
610.055,266,
610.198,273,
610.34,285,
610.482,273,
610.624,301,
610.766,793,
610.909,709,
611.051,307,
611.193,289,
611.335,257,
611.477,250,
611.619,278,
611.761,230,
611.904,252,
612.046,275,
612.188,262,
612.33,270,
612.472,336,
612.614,598,
612.756,1019,
612.898,328,
613.04,289,
613.182,263,
613.323,276,
613.465,285,
613.607,271,
613.749,267,
613.891,276,
614.033,301,
614.175,267,
614.316,287,
614.458,284,
614.6,394,
614.742,392,
614.884,275,
615.025,238,
615.167,267,
615.309,274,
615.45,285,
615.592,269,
615.734,272,
615.875,292,
616.017,297,
616.159,299,
616.3,306,
616.442,324,
616.583,700,
616.725,1655,
616.866,544,
617.008,355,
617.15,317,
617.291,329,
617.432,499,
617.574,354,
617.715,330,
617.857,322,
617.998,274,
618.14,302,
618.281,322,
618.422,287,
618.564,266,
618.705,298,
618.846,349,
618.988,275,
619.129,328,
619.27,269,
619.411,286,
619.553,278,
619.694,306,
619.835,291,
619.976,253,
620.118,285,
620.259,252,
620.4,254,
620.541,275,
620.682,282,
620.823,260,
620.964,286,
621.105,280,
621.246,252,
621.387,290,
621.528,276,
621.669,316,
621.81,294,
621.951,322,
622.092,297,
622.233,287,
622.374,278,
622.515,332,
622.656,358,
622.797,273,
622.938,352,
623.079,284,
623.22,264,
623.36,297,
623.501,287,
623.642,285,
623.783,262,
623.923,283,
624.064,270,
624.205,186,
624.346,271,
624.486,280,
624.627,289,
624.768,294,
624.908,292,
625.049,284,
625.19,294,
625.33,274,
625.471,281,
625.611,249,
625.752,284,
625.892,253,
626.033,282,
626.173,324,
626.314,389,
626.454,326,
626.595,298,
626.735,272,
626.876,246,
627.016,255,
627.156,248,
627.297,234,
627.437,260,
627.578,234,
627.718,255,
627.858,237,
627.999,228,
628.139,223,
628.279,267,
628.419,243,
628.56,260,
628.7,215,
628.84,211,
628.98,218,
629.12,262,
629.26,264,
629.401,236,
629.541,271,
629.681,246,
629.821,233,
629.961,190,
630.101,218,
630.241,243,
630.381,198,
630.521,224,
630.661,209,
630.801,224,
630.941,215,
631.081,233,
631.221,220,
631.361,260,
631.501,257,
631.641,234,
631.78,213,
631.92,197,
632.06,217,
632.2,268,
632.34,222,
632.48,227,
632.619,218,
632.759,225,
632.899,259,
633.039,231,
633.178,204,
633.318,213,
633.458,243,
633.597,227,
633.737,231,
633.877,204,
634.016,292,
634.156,220,
634.295,217,
634.435,243,
634.574,231,
634.714,238,
634.853,255,
634.993,222,
635.132,266,
635.272,264,
635.411,220,
635.551,227,
635.69,236,
635.83,240,
635.969,243,
636.108,273,
636.248,235,
636.387,237,
636.526,257,
636.666,255,
