ReocrdTime: _20250426_123717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,84,
292.831,125,
292.901,101,
292.971,129,
293.041,161,
293.111,122,
293.181,113,
293.25,110,
293.32,101,
293.39,103,
293.46,149,
293.53,125,
293.599,104,
293.669,72,
293.739,113,
293.809,322,
293.879,252,
293.948,153,
294.018,106,
294.088,170,
294.158,98,
294.227,139,
294.297,165,
294.367,155,
294.437,112,
294.506,110,
294.576,122,
294.646,115,
294.715,117,
294.785,77,
294.855,173,
294.925,324,
294.994,266,
295.064,202,
295.134,95,
295.203,87,
295.273,104,
295.343,107,
295.412,72,
295.482,137,
295.551,203,
295.621,86,
295.691,152,
295.76,205,
295.83,144,
295.9,120,
295.969,103,
296.039,114,
296.108,134,
296.178,130,
296.247,101,
296.317,125,
296.387,113,
296.456,103,
296.526,96,
296.595,130,
296.665,126,
296.734,139,
296.804,445,
296.873,186,
296.943,137,
297.012,144,
297.082,128,
297.151,203,
297.221,135,
297.29,99,
297.36,145,
297.429,404,
297.499,178,
297.568,74,
297.638,151,
297.707,118,
297.776,133,
297.846,109,
297.915,83,
297.985,132,
298.054,89,
298.123,104,
298.193,109,
298.262,200,
298.332,125,
298.401,129,
298.47,384,
298.54,154,
298.609,129,
298.679,108,
298.748,143,
298.817,175,
298.887,466,
298.956,127,
299.025,110,
299.094,143,
299.164,98,
299.233,103,
299.302,97,
299.372,83,
299.441,93,
299.51,226,
299.58,338,
299.649,139,
299.718,91,
299.787,100,
299.857,128,
299.926,120,
299.995,111,
300.064,189,
300.133,168,
300.203,389,
300.272,101,
300.341,94,
300.41,120,
300.479,79,
300.549,103,
300.618,108,
300.687,87,
300.756,163,
300.825,180,
300.894,238,
300.964,182,
301.033,167,
301.102,99,
301.171,62,
301.24,96,
301.309,84,
301.378,106,
301.447,60,
301.516,123,
301.586,138,
301.655,96,
301.724,98,
301.793,132,
301.862,132,
301.931,132,
302,155,
302.069,180,
302.138,930,
302.207,826,
302.276,127,
302.345,134,
302.414,130,
302.483,129,
302.552,105,
302.621,141,
302.69,275,
302.759,144,
302.828,104,
302.897,85,
302.966,122,
303.035,120,
303.104,140,
303.173,104,
303.242,130,
303.31,96,
303.379,127,
303.448,85,
303.517,84,
303.586,79,
303.655,113,
303.724,142,
303.793,204,
303.862,257,
303.93,92,
303.999,96,
304.068,101,
304.137,111,
304.206,43,
304.275,144,
304.343,96,
304.412,132,
304.481,115,
304.55,93,
304.619,108,
304.687,108,
304.756,110,
304.825,281,
304.894,213,
304.962,101,
305.031,88,
305.1,153,
305.169,139,
305.237,108,
305.306,115,
305.375,111,
305.444,106,
305.512,148,
305.581,159,
305.65,151,
305.718,142,
305.787,281,
305.856,291,
305.924,160,
305.993,356,
306.062,184,
306.13,151,
306.199,89,
306.268,123,
306.336,106,
306.405,84,
306.473,132,
306.542,173,
306.611,126,
306.679,293,
306.748,319,
306.816,201,
306.885,124,
306.953,121,
307.022,111,
307.09,118,
307.159,125,
307.228,162,
307.296,262,
307.365,331,
307.433,206,
307.502,162,
307.57,323,
307.639,338,
307.707,132,
307.776,120,
307.844,146,
307.912,465,
307.981,424,
308.049,204,
308.118,194,
308.186,449,
308.255,2791,
308.323,4597,
308.391,700,
308.46,327,
308.528,236,
308.597,188,
308.665,158,
308.733,194,
308.802,240,
308.87,785,
308.938,319,
309.007,233,
309.075,252,
309.143,279,
309.212,473,
309.28,2916,
309.348,9170,
309.417,3072,
309.485,701,
309.553,391,
309.622,288,
309.69,279,
309.758,230,
309.826,219,
309.895,173,
309.963,137,
310.031,212,
310.099,213,
310.167,137,
310.236,129,
310.304,137,
310.372,146,
310.44,201,
310.508,155,
310.577,134,
310.645,168,
310.713,223,
310.781,134,
310.849,100,
310.917,98,
310.986,103,
311.054,77,
311.122,127,
311.19,118,
311.258,108,
311.326,128,
311.394,103,
311.462,127,
311.53,109,
311.598,82,
311.666,115,
311.735,132,
311.803,156,
311.871,149,
311.939,119,
312.007,135,
312.075,125,
312.143,108,
312.211,110,
312.279,70,
312.347,130,
312.415,166,
312.483,108,
312.551,101,
312.619,95,
312.686,120,
312.754,99,
312.822,120,
312.89,143,
312.958,110,
313.026,104,
313.094,172,
313.162,198,
313.23,120,
313.298,108,
313.366,111,
313.433,131,
313.501,113,
313.569,101,
313.637,119,
313.705,125,
313.773,112,
313.84,134,
313.908,120,
313.976,113,
314.044,115,
314.112,152,
314.179,120,
314.247,163,
314.315,141,
314.383,127,
314.45,134,
314.518,151,
314.586,127,
314.654,111,
314.721,124,
314.789,118,
314.857,147,
314.925,160,
314.992,110,
315.06,134,
315.128,127,
315.195,139,
315.263,185,
315.331,190,
315.398,175,
315.466,180,
315.533,228,
315.601,201,
315.669,303,
315.736,272,
315.804,481,
315.871,984,
315.939,5166,
316.007,5943,
316.074,1575,
316.142,661,
316.209,540,
316.277,388,
316.344,383,
316.412,224,
316.479,198,
316.547,173,
316.614,156,
316.682,139,
316.749,139,
316.817,179,
316.884,299,
316.952,344,
317.019,192,
317.087,191,
317.154,177,
317.222,217,
317.289,180,
317.357,218,
317.424,204,
317.491,225,
317.559,211,
317.626,268,
317.694,307,
317.761,432,
317.828,676,
317.896,1305,
317.963,6363,
318.03,13044,
318.098,4447,
318.165,2243,
318.232,2356,
318.3,965,
318.367,510,
318.434,420,
318.501,329,
318.569,278,
318.636,286,
318.703,470,
318.771,285,
318.838,187,
318.905,191,
318.972,201,
319.039,144,
319.107,285,
319.174,377,
319.241,423,
319.308,411,
319.375,176,
319.443,166,
319.51,89,
319.577,163,
319.644,137,
319.711,144,
319.778,173,
319.845,146,
319.913,146,
319.98,166,
320.047,562,
320.114,350,
320.181,171,
320.248,151,
320.315,298,
320.382,216,
320.449,144,
320.516,141,
320.583,142,
320.65,119,
320.717,118,
320.784,134,
320.851,155,
320.918,129,
320.985,118,
321.052,142,
321.119,145,
321.186,138,
321.253,140,
321.32,173,
321.387,131,
321.454,197,
321.521,219,
321.588,149,
321.655,146,
321.722,206,
321.789,338,
321.855,183,
321.922,225,
321.989,113,
322.056,150,
322.123,139,
322.19,127,
322.257,185,
322.323,289,
322.39,300,
322.457,185,
322.524,206,
322.591,156,
322.657,212,
322.724,146,
322.791,128,
322.858,233,
322.924,250,
322.991,453,
323.058,245,
323.125,130,
323.191,170,
323.258,170,
323.325,241,
323.391,178,
323.458,396,
323.525,1661,
323.591,464,
323.658,365,
323.725,1180,
323.791,408,
323.858,183,
323.925,432,
323.991,888,
324.058,348,
324.124,161,
324.191,184,
324.258,715,
324.324,385,
324.391,136,
324.457,152,
324.524,125,
324.59,161,
324.657,132,
324.723,111,
324.79,211,
324.856,220,
324.923,408,
324.989,257,
325.056,120,
325.122,172,
325.189,130,
325.255,292,
325.322,357,
325.388,449,
325.455,245,
325.521,334,
325.587,134,
325.654,121,
325.72,113,
325.787,133,
325.853,145,
325.919,156,
325.986,139,
326.052,149,
326.118,147,
326.185,166,
326.251,434,
326.317,170,
326.384,132,
326.45,122,
326.516,124,
326.583,154,
326.649,149,
326.715,134,
326.781,153,
326.848,132,
326.914,114,
326.98,135,
327.046,132,
327.113,120,
327.179,168,
327.245,245,
327.311,211,
327.377,142,
327.444,148,
327.51,144,
327.576,142,
327.642,195,
327.708,125,
327.774,136,
327.84,122,
327.906,218,
327.973,255,
328.039,168,
328.105,161,
328.171,154,
328.237,149,
328.303,166,
328.369,212,
328.435,199,
328.501,131,
328.567,123,
328.633,131,
328.699,182,
328.765,220,
328.831,257,
328.897,240,
328.963,154,
329.029,156,
329.095,171,
329.161,127,
329.227,159,
329.293,185,
329.359,151,
329.425,158,
329.49,142,
329.556,156,
329.622,127,
329.688,151,
329.754,153,
329.82,127,
329.886,144,
329.951,136,
330.017,105,
330.083,135,
330.149,144,
330.215,161,
330.281,243,
330.346,427,
330.412,209,
330.478,124,
330.544,125,
330.609,160,
330.675,168,
330.741,181,
330.807,157,
330.872,182,
330.938,179,
331.004,161,
331.069,184,
331.135,113,
331.201,149,
331.266,173,
331.332,143,
331.398,138,
331.463,144,
331.529,207,
331.594,152,
331.66,141,
331.726,175,
331.791,135,
331.857,180,
331.922,166,
331.988,141,
332.053,168,
332.119,129,
332.185,149,
332.25,226,
332.316,236,
332.381,590,
332.447,235,
332.512,151,
332.578,166,
332.643,189,
332.708,143,
332.774,167,
332.839,156,
332.905,120,
332.97,188,
333.036,499,
333.101,249,
333.166,201,
333.232,170,
333.297,220,
333.363,205,
333.428,144,
333.493,149,
333.559,196,
333.624,353,
333.689,148,
333.755,180,
333.82,134,
333.885,176,
333.95,141,
334.016,153,
334.081,199,
334.146,332,
334.211,291,
334.277,1116,
334.342,388,
334.407,166,
334.472,211,
334.538,192,
334.603,197,
334.668,165,
334.733,173,
334.798,199,
334.863,177,
334.928,425,
334.994,2011,
335.059,2091,
335.124,298,
335.189,177,
335.254,190,
335.319,161,
335.384,156,
335.449,150,
335.514,343,
335.579,539,
335.644,125,
335.709,135,
335.774,147,
335.84,147,
335.905,156,
335.969,209,
336.034,211,
336.099,263,
336.164,698,
336.229,1778,
336.294,387,
336.359,186,
336.424,159,
336.489,129,
336.554,161,
336.619,94,
336.684,158,
336.749,129,
336.814,149,
336.878,125,
336.943,161,
337.008,169,
337.073,204,
337.138,303,
337.203,430,
337.267,686,
337.332,703,
337.397,1205,
337.462,229,
337.526,161,
337.591,188,
337.656,128,
337.721,156,
337.785,175,
337.85,391,
337.915,205,
337.98,156,
338.044,195,
338.109,266,
338.174,236,
338.238,168,
338.303,151,
338.368,209,
338.432,507,
338.497,944,
338.561,223,
338.626,178,
338.691,365,
338.755,214,
338.82,204,
338.884,402,
338.949,206,
339.013,126,
339.078,136,
339.142,162,
339.207,129,
339.271,127,
339.336,181,
339.4,172,
339.465,139,
339.529,237,
339.594,249,
339.658,164,
339.723,108,
339.787,120,
339.852,144,
339.916,142,
339.98,164,
340.045,134,
340.109,120,
340.173,120,
340.238,122,
340.302,117,
340.367,125,
340.431,130,
340.495,150,
340.559,85,
340.624,103,
340.688,122,
340.752,152,
340.817,139,
340.881,148,
340.945,101,
341.009,109,
341.074,98,
341.138,115,
341.202,124,
341.266,132,
341.33,94,
341.395,159,
341.459,105,
341.523,36,
341.587,122,
341.651,134,
341.715,115,
341.779,96,
341.844,92,
341.908,117,
341.972,132,
342.036,105,
342.1,105,
342.164,120,
342.228,107,
342.292,110,
342.356,147,
342.42,91,
342.484,137,
342.548,82,
342.612,116,
342.676,117,
342.74,118,
342.804,153,
342.868,108,
342.932,88,
342.996,91,
343.06,144,
343.124,140,
343.188,110,
343.251,111,
343.315,102,
343.379,113,
343.443,115,
343.507,117,
343.571,115,
343.635,106,
343.698,134,
343.762,120,
343.826,132,
343.89,146,
343.954,124,
344.017,156,
344.081,137,
344.145,511,
344.209,677,
344.272,169,
344.336,140,
344.4,135,
344.464,158,
344.527,259,
344.591,178,
344.655,137,
344.718,128,
344.782,146,
344.845,118,
344.909,139,
344.973,94,
345.036,115,
345.1,78,
345.164,159,
345.227,93,
345.291,97,
345.354,115,
345.418,118,
345.481,113,
345.545,60,
345.608,134,
345.672,115,
345.735,122,
345.799,132,
345.862,124,
345.926,111,
345.989,126,
346.053,108,
346.116,135,
346.18,130,
346.243,164,
346.306,187,
346.37,113,
346.433,113,
346.496,144,
346.56,142,
346.623,136,
346.687,226,
346.75,159,
346.813,133,
346.876,108,
346.94,92,
347.003,113,
347.066,110,
347.13,142,
347.193,98,
347.256,125,
347.319,88,
347.383,127,
347.446,100,
347.509,132,
347.572,139,
347.635,263,
347.699,265,
347.762,205,
347.825,195,
347.888,146,
347.951,140,
348.014,122,
348.077,129,
348.14,156,
348.204,130,
348.267,130,
348.33,153,
348.393,120,
348.456,111,
348.519,131,
348.582,144,
348.645,154,
348.708,134,
348.771,96,
348.834,112,
348.897,108,
348.96,117,
349.023,151,
349.086,139,
349.149,268,
349.212,250,
349.274,161,
349.337,133,
349.4,114,
349.463,134,
349.526,106,
349.589,112,
349.652,132,
349.715,127,
349.777,96,
349.84,164,
349.903,151,
349.966,163,
350.029,123,
350.091,118,
350.154,130,
350.217,89,
350.28,148,
350.342,105,
350.405,95,
350.468,103,
350.53,120,
350.593,244,
350.656,211,
350.718,110,
350.781,151,
350.844,132,
350.906,141,
350.969,139,
351.032,124,
351.094,165,
351.157,183,
351.219,262,
351.282,176,
351.344,120,
351.407,118,
351.47,180,
351.532,173,
351.595,120,
351.657,159,
351.72,161,
351.782,128,
351.845,142,
351.907,111,
351.969,112,
352.032,149,
352.094,188,
352.157,221,
352.219,163,
352.282,189,
352.344,139,
352.406,109,
352.469,171,
352.531,146,
352.593,171,
352.656,144,
352.718,188,
352.78,163,
352.843,151,
352.905,131,
352.967,122,
353.029,139,
353.092,149,
353.154,126,
353.216,106,
353.278,137,
353.341,179,
353.403,175,
353.465,156,
353.527,158,
353.589,122,
353.651,183,
353.714,187,
353.776,163,
353.838,152,
353.9,156,
353.962,163,
354.024,172,
354.086,161,
354.148,152,
354.21,170,
354.272,216,
354.334,170,
354.396,178,
354.458,161,
354.52,178,
354.582,154,
354.644,180,
354.706,195,
354.768,173,
354.83,206,
354.892,173,
354.954,171,
355.016,159,
355.078,174,
355.14,156,
355.202,160,
355.264,169,
355.325,171,
355.387,206,
355.449,164,
355.511,218,
355.573,207,
355.635,236,
355.696,152,
355.758,141,
355.82,192,
355.882,177,
355.943,223,
356.005,291,
356.067,204,
356.129,159,
356.19,162,
356.252,183,
356.314,190,
356.375,174,
356.437,178,
356.499,190,
356.56,195,
356.622,382,
356.683,524,
356.745,238,
356.807,199,
356.868,172,
356.93,166,
356.991,186,
357.053,231,
357.114,922,
357.176,600,
357.237,154,
357.299,164,
357.36,140,
357.422,193,
357.483,189,
357.545,171,
357.606,197,
357.668,154,
357.729,185,
357.79,172,
357.852,207,
357.913,217,
357.975,309,
358.036,279,
358.097,254,
358.159,350,
358.22,1575,
358.281,1200,
358.343,322,
358.404,382,
358.465,439,
358.526,434,
358.588,418,
358.649,572,
358.71,607,
358.771,355,
358.833,452,
358.894,315,
358.955,252,
359.016,307,
359.077,259,
359.139,312,
359.2,230,
359.261,162,
359.322,168,
359.383,173,
359.444,244,
359.505,250,
359.566,172,
359.627,151,
359.688,197,
359.749,173,
359.81,156,
359.871,117,
359.932,141,
359.993,161,
360.054,146,
360.115,122,
360.176,125,
360.237,144,
360.298,147,
360.359,156,
360.42,175,
360.481,135,
360.542,105,
360.603,180,
360.664,211,
360.724,146,
360.785,173,
360.846,136,
360.907,148,
360.968,380,
361.029,483,
361.089,191,
361.15,170,
361.211,110,
361.272,157,
361.332,172,
361.393,132,
361.454,132,
361.515,173,
361.575,142,
361.636,146,
361.697,98,
361.757,122,
361.818,129,
361.878,159,
361.939,339,
362,734,
362.06,254,
362.121,138,
362.181,113,
362.242,139,
362.303,165,
362.363,149,
362.424,120,
362.484,213,
362.545,174,
362.605,140,
362.666,118,
362.726,163,
362.787,168,
362.847,142,
362.907,106,
362.968,137,
363.028,170,
363.089,194,
363.149,238,
363.209,401,
363.27,724,
363.33,223,
363.39,135,
363.451,139,
363.511,113,
363.571,174,
363.632,606,
363.692,615,
363.752,132,
363.812,139,
363.873,127,
363.933,128,
363.993,135,
364.053,129,
364.114,181,
364.174,142,
364.234,166,
364.294,220,
364.354,725,
364.414,640,
364.474,218,
364.535,279,
364.595,231,
364.655,161,
364.715,137,
364.775,166,
364.835,211,
364.895,609,
364.955,246,
365.015,152,
365.075,152,
365.135,187,
365.195,137,
365.255,182,
365.315,139,
365.375,194,
365.435,797,
365.495,597,
365.555,202,
365.614,133,
365.674,132,
365.734,98,
365.794,147,
365.854,154,
365.914,175,
365.974,153,
366.033,113,
366.093,140,
366.153,163,
366.213,104,
366.273,121,
366.332,138,
366.392,120,
366.452,175,
366.511,107,
366.571,138,
366.631,114,
366.69,117,
366.75,115,
366.81,127,
366.869,96,
366.929,118,
366.989,132,
367.048,166,
367.108,132,
367.167,108,
367.227,142,
367.287,171,
367.346,128,
367.406,136,
367.465,99,
367.525,84,
367.584,98,
367.644,126,
367.703,113,
367.763,125,
367.822,149,
367.881,159,
367.941,155,
368,150,
368.06,245,
368.119,194,
368.178,145,
368.238,149,
368.297,146,
368.356,142,
368.416,148,
368.475,147,
368.534,194,
368.594,751,
368.653,515,
368.712,165,
368.771,140,
368.831,248,
368.89,170,
368.949,94,
369.008,123,
369.067,159,
369.127,140,
369.186,158,
369.245,108,
369.304,129,
369.363,91,
369.422,143,
369.481,147,
369.54,140,
369.599,145,
369.659,154,
369.718,104,
369.777,137,
369.836,113,
369.895,153,
369.954,126,
370.013,112,
370.072,142,
370.131,120,
370.19,129,
370.248,126,
370.307,132,
370.366,178,
370.425,189,
370.484,229,
370.543,271,
370.602,538,
370.661,1536,
370.719,2353,
370.778,1185,
370.837,477,
370.896,298,
370.955,269,
371.013,367,
371.072,186,
371.131,168,
371.19,156,
371.248,156,
371.307,146,
371.366,142,
371.424,136,
371.483,122,
371.542,182,
371.6,153,
371.659,91,
371.718,135,
371.776,161,
371.835,146,
371.893,144,
371.952,165,
372.011,432,
372.069,1409,
372.128,461,
372.186,156,
372.245,152,
372.303,331,
372.362,274,
372.42,133,
372.479,173,
372.537,219,
372.595,135,
372.654,127,
372.712,151,
372.771,204,
372.829,297,
372.887,163,
372.946,154,
373.004,263,
373.062,385,
373.121,175,
373.179,189,
373.237,153,
373.296,182,
373.354,294,
373.412,331,
373.47,339,
373.529,1387,
373.587,1226,
373.645,631,
373.703,1440,
373.761,4704,
373.819,3595,
373.878,1219,
373.936,565,
373.994,360,
374.052,300,
374.11,344,
374.168,574,
374.226,350,
374.284,218,
374.342,175,
374.4,269,
374.458,207,
374.516,180,
374.574,473,
374.632,800,
374.69,276,
374.748,170,
374.806,178,
374.864,475,
374.922,363,
374.98,909,
375.038,694,
375.096,203,
375.154,168,
375.211,173,
375.269,214,
375.327,674,
375.385,406,
375.443,184,
375.5,166,
375.558,92,
375.616,132,
375.674,192,
375.731,222,
375.789,219,
375.847,593,
375.905,611,
375.962,648,
376.02,423,
376.078,234,
376.135,394,
376.193,552,
376.25,216,
376.308,182,
376.366,222,
376.423,445,
376.481,263,
376.538,149,
376.596,192,
376.653,180,
376.711,216,
376.768,371,
376.826,242,
376.883,187,
376.941,113,
376.998,141,
377.056,123,
377.113,178,
377.17,209,
377.228,221,
377.285,125,
377.343,103,
377.4,154,
377.457,201,
377.515,142,
377.572,117,
377.629,185,
377.686,183,
377.744,143,
377.801,168,
377.858,153,
377.915,144,
377.973,153,
378.03,164,
378.087,153,
378.144,168,
378.201,159,
378.259,148,
378.316,127,
378.373,201,
378.43,151,
378.487,115,
378.544,213,
378.601,235,
378.658,194,
378.715,199,
378.772,188,
378.829,188,
378.886,244,
378.943,139,
379,161,
379.057,183,
379.114,186,
379.171,108,
379.228,226,
379.285,202,
379.342,131,
379.399,207,
379.456,240,
379.513,291,
379.569,200,
379.626,178,
379.683,175,
379.74,223,
379.797,239,
379.853,229,
379.91,205,
379.967,268,
380.024,263,
380.08,163,
380.137,274,
380.194,166,
380.25,172,
380.307,241,
380.364,172,
380.42,176,
380.477,240,
380.534,179,
380.59,185,
380.647,268,
380.703,177,
380.76,219,
380.817,208,
380.873,203,
380.93,233,
380.986,230,
381.043,217,
381.099,226,
381.156,214,
381.212,221,
381.268,304,
381.325,247,
381.381,199,
381.438,297,
381.494,305,
381.55,477,
381.607,480,
381.663,252,
381.719,257,
381.776,304,
381.832,220,
381.888,327,
381.945,324,
382.001,876,
382.057,804,
382.113,283,
382.17,292,
382.226,271,
382.282,255,
382.338,302,
382.394,420,
382.45,379,
382.507,504,
382.563,785,
382.619,444,
382.675,315,
382.731,411,
382.787,436,
382.843,316,
382.899,470,
382.955,342,
383.011,252,
383.067,315,
383.123,381,
383.179,732,
383.235,561,
383.291,312,
383.347,495,
383.403,480,
383.459,336,
383.515,327,
383.571,271,
383.626,348,
383.682,309,
383.738,730,
383.794,953,
383.85,458,
383.906,309,
383.961,402,
384.017,570,
384.073,450,
384.129,300,
384.184,224,
384.24,305,
384.296,280,
384.351,348,
384.407,351,
384.463,297,
384.518,346,
384.574,346,
384.63,399,
384.685,358,
384.741,360,
384.796,394,
384.852,438,
384.907,528,
384.963,617,
385.019,514,
385.074,449,
385.129,353,
385.185,389,
385.24,416,
385.296,433,
385.351,520,
385.407,536,
385.462,387,
385.518,459,
385.573,543,
385.628,425,
385.684,338,
385.739,389,
385.794,383,
385.85,581,
385.905,1093,
385.96,861,
386.015,624,
386.071,651,
386.126,444,
386.181,299,
386.236,386,
386.291,342,
386.347,318,
386.402,313,
386.457,369,
386.512,380,
386.567,331,
386.622,365,
386.677,351,
386.733,313,
386.788,420,
386.843,499,
386.898,518,
386.953,648,
386.96,374,
387.055,374,
387.151,453,
387.246,431,
387.342,493,
387.437,555,
387.532,644,
387.628,529,
387.723,323,
387.818,252,
387.914,267,
388.009,339,
388.104,381,
388.2,475,
388.295,541,
388.391,562,
388.486,662,
388.581,875,
388.677,1092,
388.772,907,
388.867,334,
388.963,248,
389.058,300,
389.153,270,
389.249,197,
389.344,167,
389.439,145,
389.535,192,
389.63,184,
389.725,172,
389.821,168,
389.916,197,
390.011,197,
390.107,183,
390.202,174,
390.297,222,
390.392,287,
390.488,247,
390.583,263,
390.678,375,
390.774,562,
390.869,1130,
390.964,1354,
391.06,520,
391.155,165,
391.25,194,
391.345,192,
391.441,193,
391.536,261,
391.631,234,
391.727,257,
391.822,265,
391.917,250,
392.012,250,
392.108,209,
392.203,214,
392.298,220,
392.393,321,
392.489,293,
392.584,298,
392.679,351,
392.774,381,
392.87,353,
392.965,361,
393.06,380,
393.155,504,
393.251,678,
393.346,1324,
393.441,2863,
393.536,5688,
393.632,13773,
393.727,23362,
393.822,6343,
393.917,942,
394.013,586,
394.108,550,
394.203,508,
394.298,536,
394.393,811,
394.489,1811,
394.584,4065,
394.679,9400,
394.774,10823,
394.869,1838,
394.965,621,
395.06,618,
395.155,759,
395.25,599,
395.345,378,
395.44,351,
395.536,436,
395.631,480,
395.726,459,
395.821,575,
395.916,843,
396.011,967,
396.107,1400,
396.202,2677,
396.297,5794,
396.392,13328,
396.487,17250,
396.582,4253,
396.677,1194,
396.773,1210,
396.868,2473,
396.963,4396,
397.058,10881,
397.153,20083,
397.248,5908,
397.343,790,
397.438,583,
397.533,506,
397.629,469,
397.724,440,
397.819,387,
397.914,321,
398.009,316,
398.104,325,
398.199,328,
398.294,381,
398.389,573,
398.484,703,
398.579,365,
398.674,277,
398.77,268,
398.865,288,
398.96,310,
399.055,363,
399.15,550,
399.245,807,
399.34,524,
399.435,318,
399.53,362,
399.625,341,
399.72,399,
399.815,387,
399.91,473,
400.005,593,
400.1,993,
400.195,715,
400.29,279,
400.385,268,
400.48,270,
400.575,282,
400.67,287,
400.765,337,
400.86,254,
400.955,270,
401.05,273,
401.145,343,
401.24,278,
401.335,277,
401.43,245,
401.525,283,
401.62,289,
401.715,236,
401.81,279,
401.905,198,
402,213,
402.095,254,
402.189,252,
402.284,264,
402.379,267,
402.474,280,
402.569,310,
402.664,394,
402.759,337,
402.854,291,
402.949,275,
403.044,321,
403.139,296,
403.233,362,
403.328,487,
403.423,414,
403.518,410,
403.613,397,
403.708,358,
403.803,270,
403.898,253,
403.992,268,
404.087,252,
404.182,304,
404.277,291,
404.372,263,
404.467,310,
404.562,488,
404.656,607,
404.751,765,
404.846,885,
404.941,403,
405.036,326,
405.13,305,
405.225,260,
405.32,302,
405.415,243,
405.51,323,
405.604,266,
405.699,328,
405.794,287,
405.889,305,
405.984,336,
406.078,326,
406.173,291,
406.268,321,
406.363,399,
406.457,454,
406.552,658,
406.647,504,
406.742,334,
406.836,295,
406.931,348,
407.026,338,
407.12,353,
407.215,367,
407.31,486,
407.405,628,
407.499,344,
407.594,338,
407.689,510,
407.783,742,
407.878,1531,
407.973,2173,
408.067,1073,
408.162,355,
408.257,366,
408.351,349,
408.446,357,
408.541,324,
408.635,344,
408.73,314,
408.825,369,
408.919,347,
409.014,325,
409.109,343,
409.203,339,
409.298,337,
409.392,337,
409.487,362,
409.582,344,
409.676,364,
409.771,376,
409.865,378,
409.96,387,
410.054,410,
410.149,437,
410.244,401,
410.338,360,
410.433,399,
410.527,375,
410.622,406,
410.716,410,
410.811,335,
410.905,378,
411,380,
411.094,408,
411.189,451,
411.283,402,
411.378,443,
411.472,429,
411.567,410,
411.661,353,
411.756,412,
411.85,369,
411.945,362,
412.039,410,
412.134,376,
412.228,369,
412.323,410,
412.417,409,
412.512,431,
412.606,420,
412.7,377,
412.795,482,
412.889,463,
412.984,475,
413.078,442,
413.173,436,
413.267,490,
413.361,490,
413.456,492,
413.55,392,
413.645,401,
413.739,433,
413.833,435,
413.928,403,
414.022,421,
414.116,397,
414.211,431,
414.305,441,
414.399,448,
414.494,497,
414.588,531,
414.682,481,
414.777,415,
414.871,435,
414.965,470,
415.06,488,
415.154,520,
415.248,540,
415.342,600,
415.437,484,
415.531,438,
415.625,464,
415.719,487,
415.814,540,
415.908,534,
416.002,451,
416.096,436,
416.191,421,
416.285,394,
416.379,447,
416.473,426,
416.568,477,
416.662,433,
416.756,491,
416.85,477,
416.944,476,
417.039,358,
417.133,421,
417.227,428,
417.321,433,
417.415,477,
417.509,443,
417.603,403,
417.698,367,
417.792,378,
417.886,460,
417.98,458,
418.074,501,
418.168,469,
418.262,498,
418.356,418,
418.45,369,
418.545,427,
418.639,393,
418.733,434,
418.827,445,
418.921,465,
419.015,444,
419.109,419,
419.203,383,
419.297,393,
419.391,402,
419.485,424,
419.579,422,
419.673,449,
419.767,550,
419.861,566,
419.955,464,
420.049,425,
420.143,412,
420.237,387,
420.331,437,
420.425,469,
420.519,361,
420.613,364,
420.707,373,
420.801,358,
420.895,350,
420.989,352,
421.083,330,
421.176,410,
421.27,437,
421.364,475,
421.458,564,
421.552,756,
421.646,1396,
421.74,1849,
421.834,1023,
421.928,473,
422.021,421,
422.115,451,
422.209,420,
422.303,500,
422.397,523,
422.491,777,
422.584,2042,
422.678,4911,
422.772,11814,
422.866,20850,
422.96,7834,
423.053,964,
423.147,580,
423.241,479,
423.335,507,
423.428,449,
423.522,481,
423.616,442,
423.71,424,
423.803,462,
423.897,383,
423.991,400,
424.084,365,
424.178,378,
424.272,380,
424.366,369,
424.459,342,
424.553,372,
424.647,333,
424.74,335,
424.834,348,
424.928,362,
425.021,378,
425.115,358,
425.208,449,
425.302,426,
425.396,407,
425.489,394,
425.583,421,
425.676,410,
425.77,364,
425.864,379,
425.957,310,
426.051,378,
426.144,385,
426.238,444,
426.331,440,
426.425,376,
426.518,385,
426.612,307,
426.705,324,
426.799,339,
426.893,348,
426.986,322,
427.079,360,
427.173,415,
427.266,511,
427.36,676,
427.453,547,
427.547,368,
427.64,426,
427.734,472,
427.827,348,
427.921,327,
428.014,305,
428.107,383,
428.201,349,
428.294,461,
428.388,550,
428.481,974,
428.574,866,
428.668,467,
428.761,470,
428.854,566,
428.948,628,
429.041,795,
429.134,1162,
429.228,923,
429.321,556,
429.414,446,
429.508,390,
429.601,416,
429.694,450,
429.787,408,
429.881,510,
429.974,626,
430.067,1146,
430.16,1565,
430.254,1624,
430.347,1884,
430.44,2254,
430.533,1937,
430.626,666,
430.72,985,
430.813,1538,
430.906,1292,
430.999,1429,
431.092,903,
431.186,406,
431.279,358,
431.372,355,
431.465,405,
431.558,421,
431.651,527,
431.744,534,
431.837,430,
431.931,500,
432.024,821,
432.117,1146,
432.21,547,
432.303,412,
432.396,344,
432.489,385,
432.582,407,
432.675,513,
432.768,701,
432.861,807,
432.954,417,
433.047,332,
433.14,323,
433.233,340,
433.326,310,
433.419,366,
433.512,343,
433.605,357,
433.698,327,
433.791,354,
