ReocrdTime: _20250426_121443
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,112,
292.692,121,
292.761,103,
292.831,132,
292.901,128,
292.971,165,
293.041,130,
293.111,123,
293.181,116,
293.25,144,
293.32,112,
293.39,79,
293.46,120,
293.53,70,
293.599,108,
293.669,84,
293.739,158,
293.809,300,
293.879,216,
293.948,108,
294.018,106,
294.088,123,
294.158,101,
294.227,128,
294.297,173,
294.367,182,
294.437,136,
294.506,125,
294.576,105,
294.646,137,
294.715,100,
294.785,128,
294.855,161,
294.925,326,
294.994,227,
295.064,117,
295.134,115,
295.203,90,
295.273,101,
295.343,107,
295.412,103,
295.482,127,
295.551,186,
295.621,104,
295.691,159,
295.76,282,
295.83,155,
295.9,127,
295.969,110,
296.039,120,
296.108,136,
296.178,134,
296.247,95,
296.317,125,
296.387,116,
296.456,127,
296.526,148,
296.595,130,
296.665,148,
296.734,145,
296.804,392,
296.873,189,
296.943,139,
297.012,127,
297.082,151,
297.151,213,
297.221,118,
297.29,97,
297.36,121,
297.429,358,
297.499,147,
297.568,65,
297.638,143,
297.707,103,
297.776,140,
297.846,121,
297.915,84,
297.985,127,
298.054,108,
298.123,154,
298.193,152,
298.262,168,
298.332,120,
298.401,135,
298.47,312,
298.54,144,
298.609,132,
298.679,108,
298.748,144,
298.817,195,
298.887,477,
298.956,144,
299.025,104,
299.094,114,
299.164,93,
299.233,101,
299.302,106,
299.372,96,
299.441,101,
299.51,259,
299.58,235,
299.649,122,
299.718,105,
299.787,107,
299.857,115,
299.926,132,
299.995,96,
300.064,191,
300.133,177,
300.203,336,
300.272,122,
300.341,115,
300.41,142,
300.479,124,
300.549,117,
300.618,108,
300.687,98,
300.756,130,
300.825,177,
300.894,204,
300.964,201,
301.033,153,
301.102,85,
301.171,82,
301.24,108,
301.309,118,
301.378,105,
301.447,92,
301.516,139,
301.586,125,
301.655,114,
301.724,134,
301.793,111,
301.862,119,
301.931,130,
302,170,
302.069,154,
302.138,715,
302.207,701,
302.276,149,
302.345,152,
302.414,127,
302.483,110,
302.552,105,
302.621,126,
302.69,244,
302.759,134,
302.828,82,
302.897,104,
302.966,134,
303.035,134,
303.104,157,
303.173,115,
303.242,103,
303.31,89,
303.379,120,
303.448,82,
303.517,105,
303.586,62,
303.655,89,
303.724,132,
303.793,194,
303.862,216,
303.93,65,
303.999,96,
304.068,118,
304.137,111,
304.206,39,
304.275,147,
304.343,115,
304.412,125,
304.481,130,
304.55,125,
304.619,98,
304.687,125,
304.756,149,
304.825,260,
304.894,209,
304.962,134,
305.031,122,
305.1,175,
305.169,160,
305.237,84,
305.306,104,
305.375,92,
305.444,120,
305.512,136,
305.581,190,
305.65,129,
305.718,121,
305.787,296,
305.856,309,
305.924,206,
305.993,317,
306.062,156,
306.13,140,
306.199,97,
306.268,125,
306.336,94,
306.405,99,
306.473,175,
306.542,173,
306.611,164,
306.679,346,
306.748,393,
306.816,213,
306.885,139,
306.953,113,
307.022,115,
307.09,110,
307.159,127,
307.228,169,
307.296,337,
307.365,475,
307.433,194,
307.502,155,
307.57,448,
307.639,494,
307.707,122,
307.776,126,
307.844,158,
307.912,672,
307.981,594,
308.049,194,
308.118,218,
308.186,442,
308.255,2688,
308.323,4330,
308.391,617,
308.46,276,
308.528,200,
308.597,181,
308.665,161,
308.733,190,
308.802,281,
308.87,1198,
308.938,403,
309.007,278,
309.075,264,
309.143,274,
309.212,477,
309.28,2748,
309.348,8789,
309.417,2849,
309.485,629,
309.553,330,
309.622,271,
309.69,243,
309.758,249,
309.826,200,
309.895,161,
309.963,149,
310.031,197,
310.099,235,
310.167,158,
310.236,163,
310.304,178,
310.372,158,
310.44,215,
310.508,160,
310.577,151,
310.645,179,
310.713,267,
310.781,149,
310.849,127,
310.917,105,
310.986,132,
311.054,114,
311.122,167,
311.19,141,
311.258,121,
311.326,106,
311.394,84,
311.462,111,
311.53,103,
311.598,86,
311.666,93,
311.735,134,
311.803,156,
311.871,147,
311.939,110,
312.007,113,
312.075,178,
312.143,148,
312.211,115,
312.279,89,
312.347,113,
312.415,115,
312.483,82,
312.551,101,
312.619,102,
312.686,137,
312.754,96,
312.822,105,
312.89,148,
312.958,148,
313.026,108,
313.094,196,
313.162,235,
313.23,118,
313.298,107,
313.366,84,
313.433,141,
313.501,132,
313.569,113,
313.637,115,
313.705,98,
313.773,113,
313.84,125,
313.908,123,
313.976,81,
314.044,96,
314.112,126,
314.179,125,
314.247,147,
314.315,102,
314.383,101,
314.45,197,
314.518,125,
314.586,137,
314.654,99,
314.721,125,
314.789,120,
314.857,177,
314.925,173,
314.992,117,
315.06,86,
315.128,89,
315.195,135,
315.263,169,
315.331,199,
315.398,120,
315.466,163,
315.533,127,
315.601,134,
315.669,193,
315.736,154,
315.804,163,
315.871,216,
315.939,713,
316.007,734,
316.074,322,
316.142,267,
316.209,424,
316.277,395,
316.344,451,
316.412,137,
316.479,147,
316.547,147,
316.614,118,
316.682,131,
316.749,86,
316.817,107,
316.884,395,
316.952,500,
317.019,161,
317.087,146,
317.154,127,
317.222,176,
317.289,120,
317.357,137,
317.424,128,
317.491,110,
317.559,154,
317.626,153,
317.694,135,
317.761,153,
317.828,143,
317.896,290,
317.963,840,
318.03,1693,
318.098,678,
318.165,371,
318.232,386,
318.3,254,
318.367,196,
318.434,200,
318.501,161,
318.569,161,
318.636,151,
318.703,369,
318.771,232,
318.838,158,
318.905,122,
318.972,175,
319.039,124,
319.107,288,
319.174,523,
319.241,382,
319.308,308,
319.375,135,
319.443,132,
319.51,100,
319.577,133,
319.644,156,
319.711,140,
319.778,177,
319.845,148,
319.913,137,
319.98,152,
320.047,497,
320.114,336,
320.181,154,
320.248,166,
320.315,400,
320.382,257,
320.449,172,
320.516,139,
320.583,149,
320.65,108,
320.717,136,
320.784,144,
320.851,112,
320.918,103,
320.985,112,
321.052,152,
321.119,197,
321.186,153,
321.253,135,
321.32,166,
321.387,144,
321.454,221,
321.521,209,
321.588,150,
321.655,132,
321.722,266,
321.789,520,
321.855,210,
321.922,261,
321.989,135,
322.056,153,
322.123,154,
322.19,146,
322.257,130,
322.323,382,
322.39,457,
322.457,242,
322.524,257,
322.591,153,
322.657,212,
322.724,144,
322.791,168,
322.858,205,
322.924,394,
322.991,665,
323.058,305,
323.125,137,
323.191,163,
323.258,232,
323.325,264,
323.391,204,
323.458,559,
323.525,2791,
323.591,629,
323.658,464,
323.725,1968,
323.791,585,
323.858,198,
323.925,591,
323.991,1415,
324.058,458,
324.124,194,
324.191,244,
324.258,1039,
324.324,601,
324.391,120,
324.457,137,
324.524,152,
324.59,146,
324.657,129,
324.723,116,
324.79,196,
324.856,218,
324.923,659,
324.989,341,
325.056,124,
325.122,160,
325.189,158,
325.255,431,
325.322,435,
325.388,694,
325.455,274,
325.521,404,
325.587,124,
325.654,126,
325.72,120,
325.787,114,
325.853,166,
325.919,138,
325.986,129,
326.052,140,
326.118,141,
326.185,356,
326.251,782,
326.317,177,
326.384,158,
326.45,147,
326.516,124,
326.583,154,
326.649,139,
326.715,144,
326.781,137,
326.848,132,
326.914,143,
326.98,122,
327.046,129,
327.113,150,
327.179,189,
327.245,324,
327.311,276,
327.377,206,
327.444,178,
327.51,161,
327.576,140,
327.642,147,
327.708,168,
327.774,175,
327.84,139,
327.906,321,
327.973,372,
328.039,201,
328.105,196,
328.171,128,
328.237,202,
328.303,235,
328.369,166,
328.435,142,
328.501,136,
328.567,159,
328.633,131,
328.699,139,
328.765,218,
328.831,372,
328.897,308,
328.963,194,
329.029,148,
329.095,130,
329.161,137,
329.227,152,
329.293,177,
329.359,137,
329.425,166,
329.49,123,
329.556,125,
329.622,124,
329.688,127,
329.754,153,
329.82,154,
329.886,175,
329.951,127,
330.017,94,
330.083,103,
330.149,144,
330.215,187,
330.281,252,
330.346,369,
330.412,213,
330.478,129,
330.544,152,
330.609,144,
330.675,140,
330.741,185,
330.807,157,
330.872,184,
330.938,189,
331.004,201,
331.069,174,
331.135,141,
331.201,149,
331.266,154,
331.332,136,
331.398,130,
331.463,120,
331.529,216,
331.594,185,
331.66,142,
331.726,127,
331.791,139,
331.857,158,
331.922,209,
331.988,118,
332.053,96,
332.119,136,
332.185,164,
332.25,327,
332.316,260,
332.381,942,
332.447,342,
332.512,165,
332.578,159,
332.643,186,
332.708,165,
332.774,199,
332.839,198,
332.905,146,
332.97,202,
333.036,706,
333.101,292,
333.166,191,
333.232,190,
333.297,355,
333.363,181,
333.428,119,
333.493,161,
333.559,239,
333.624,553,
333.689,165,
333.755,193,
333.82,147,
333.885,169,
333.95,151,
334.016,150,
334.081,247,
334.146,456,
334.211,384,
334.277,1596,
334.342,520,
334.407,171,
334.472,216,
334.538,178,
334.603,190,
334.668,189,
334.733,192,
334.798,248,
334.863,238,
334.928,504,
334.994,3454,
335.059,3488,
335.124,372,
335.189,168,
335.254,178,
335.319,180,
335.384,139,
335.449,152,
335.514,326,
335.579,540,
335.644,122,
335.709,150,
335.774,139,
335.84,138,
335.905,160,
335.969,199,
336.034,194,
336.099,292,
336.164,969,
336.229,2913,
336.294,399,
336.359,189,
336.424,145,
336.489,130,
336.554,125,
336.619,128,
336.684,146,
336.749,155,
336.814,170,
336.878,115,
336.943,142,
337.008,125,
337.073,194,
337.138,308,
337.203,485,
337.267,667,
337.332,1073,
337.397,2023,
337.462,276,
337.526,197,
337.591,156,
337.656,130,
337.721,144,
337.785,184,
337.85,411,
337.915,164,
337.98,158,
338.044,190,
338.109,418,
338.174,348,
338.238,166,
338.303,134,
338.368,164,
338.432,783,
338.497,1591,
338.561,247,
338.626,125,
338.691,360,
338.755,193,
338.82,198,
338.884,572,
338.949,231,
339.013,149,
339.078,125,
339.142,132,
339.207,113,
339.271,211,
339.336,238,
339.4,142,
339.465,129,
339.529,315,
339.594,287,
339.658,127,
339.723,102,
339.787,86,
339.852,130,
339.916,98,
339.98,133,
340.045,117,
340.109,113,
340.173,99,
340.238,125,
340.302,125,
340.367,130,
340.431,130,
340.495,135,
340.559,140,
340.624,116,
340.688,94,
340.752,156,
340.817,135,
340.881,112,
340.945,132,
341.009,70,
341.074,127,
341.138,115,
341.202,122,
341.266,137,
341.33,84,
341.395,134,
341.459,117,
341.523,66,
341.587,115,
341.651,127,
341.715,120,
341.779,90,
341.844,116,
341.908,93,
341.972,108,
342.036,89,
342.1,105,
342.164,93,
342.228,81,
342.292,75,
342.356,110,
342.42,110,
342.484,127,
342.548,75,
342.612,92,
342.676,93,
342.74,86,
342.804,119,
342.868,84,
342.932,95,
342.996,103,
343.06,118,
343.124,125,
343.188,125,
343.251,104,
343.315,102,
343.379,85,
343.443,96,
343.507,96,
343.571,119,
343.635,91,
343.698,129,
343.762,103,
343.826,113,
343.89,131,
343.954,184,
344.017,144,
344.081,120,
344.145,396,
344.209,573,
344.272,127,
344.336,103,
344.4,110,
344.464,162,
344.527,305,
344.591,189,
344.655,135,
344.718,134,
344.782,134,
344.845,122,
344.909,105,
344.973,101,
345.036,82,
345.1,107,
345.164,75,
345.227,100,
345.291,115,
345.354,106,
345.418,121,
345.481,87,
345.545,94,
345.608,99,
345.672,129,
345.735,161,
345.799,126,
345.862,118,
345.926,116,
345.989,145,
346.053,108,
346.116,72,
346.18,113,
346.243,223,
346.306,204,
346.37,111,
346.433,116,
346.496,142,
346.56,128,
346.623,141,
346.687,214,
346.75,141,
346.813,145,
346.876,84,
346.94,91,
347.003,99,
347.066,112,
347.13,141,
347.193,115,
347.256,125,
347.319,105,
347.383,101,
347.446,89,
347.509,115,
347.572,113,
347.635,232,
347.699,210,
347.762,190,
347.825,209,
347.888,180,
347.951,135,
348.014,119,
348.077,153,
348.14,123,
348.204,125,
348.267,130,
348.33,120,
348.393,101,
348.456,102,
348.519,96,
348.582,105,
348.645,128,
348.708,119,
348.771,96,
348.834,95,
348.897,96,
348.96,94,
349.023,103,
349.086,139,
349.149,211,
349.212,305,
349.274,159,
349.337,120,
349.4,108,
349.463,110,
349.526,106,
349.589,83,
349.652,137,
349.715,156,
349.777,136,
349.84,137,
349.903,139,
349.966,151,
350.029,101,
350.091,113,
350.154,137,
350.217,81,
350.28,119,
350.342,99,
350.405,136,
350.468,90,
350.53,144,
350.593,369,
350.656,247,
350.718,101,
350.781,106,
350.844,106,
350.906,120,
350.969,106,
351.032,102,
351.094,106,
351.157,222,
351.219,391,
351.282,151,
351.344,97,
351.407,111,
351.47,163,
351.532,141,
351.595,135,
351.657,127,
351.72,129,
351.782,111,
351.845,122,
351.907,118,
351.969,107,
352.032,132,
352.094,161,
352.157,197,
352.219,149,
352.282,172,
352.344,101,
352.406,84,
352.469,110,
352.531,136,
352.593,157,
352.656,100,
352.718,178,
352.78,146,
352.843,168,
352.905,161,
352.967,94,
353.029,129,
353.092,123,
353.154,161,
353.216,125,
353.278,149,
353.341,160,
353.403,156,
353.465,142,
353.527,149,
353.589,156,
353.651,213,
353.714,194,
353.776,178,
353.838,142,
353.9,142,
353.962,142,
354.024,148,
354.086,123,
354.148,164,
354.21,144,
354.272,161,
354.334,159,
354.396,142,
354.458,139,
354.52,134,
354.582,132,
354.644,142,
354.706,169,
354.768,142,
354.83,182,
354.892,155,
354.954,151,
355.016,162,
355.078,132,
355.14,166,
355.202,131,
355.264,144,
355.325,211,
355.387,184,
355.449,168,
355.511,201,
355.573,217,
355.635,236,
355.696,178,
355.758,168,
355.82,187,
355.882,132,
355.943,226,
356.005,264,
356.067,132,
356.129,159,
356.19,135,
356.252,152,
356.314,173,
356.375,174,
356.437,171,
356.499,154,
356.56,178,
356.622,295,
356.683,456,
356.745,164,
356.807,166,
356.868,139,
356.93,161,
356.991,172,
357.053,185,
357.114,752,
357.176,526,
357.237,132,
357.299,147,
357.36,180,
357.422,188,
357.483,134,
357.545,149,
357.606,190,
357.668,122,
357.729,168,
357.79,223,
357.852,193,
357.913,195,
357.975,271,
358.036,231,
358.097,170,
358.159,317,
358.22,1248,
358.281,946,
358.343,286,
358.404,302,
358.465,384,
358.526,396,
358.588,350,
358.649,457,
358.71,535,
358.771,328,
358.833,401,
358.894,276,
358.955,254,
359.016,271,
359.077,247,
359.139,271,
359.2,197,
359.261,141,
359.322,139,
359.383,128,
359.444,218,
359.505,219,
359.566,124,
359.627,139,
359.688,197,
359.749,173,
359.81,117,
359.871,96,
359.932,142,
359.993,147,
360.054,165,
360.115,135,
360.176,128,
360.237,163,
360.298,128,
360.359,151,
360.42,163,
360.481,110,
360.542,96,
360.603,185,
360.664,201,
360.724,137,
360.785,179,
360.846,136,
360.907,154,
360.968,334,
361.029,435,
361.089,194,
361.15,171,
361.211,110,
361.272,142,
361.332,117,
361.393,120,
361.454,135,
361.515,166,
361.575,149,
361.636,161,
361.697,101,
361.757,124,
361.818,96,
361.878,149,
361.939,246,
362,621,
362.06,206,
362.121,119,
362.181,108,
362.242,110,
362.303,132,
362.363,92,
362.424,118,
362.484,150,
362.545,176,
362.605,156,
362.666,105,
362.726,137,
362.787,139,
362.847,140,
362.907,109,
362.968,139,
363.028,127,
363.089,150,
363.149,201,
363.209,286,
363.27,571,
363.33,185,
363.39,134,
363.451,142,
363.511,96,
363.571,131,
363.632,610,
363.692,600,
363.752,119,
363.812,112,
363.873,77,
363.933,120,
363.993,89,
364.053,151,
364.114,164,
364.174,153,
364.234,163,
364.294,196,
364.354,720,
364.414,602,
364.474,164,
364.535,171,
364.595,161,
364.655,132,
364.715,124,
364.775,152,
364.835,148,
364.895,489,
364.955,249,
365.015,121,
365.075,137,
365.135,120,
365.195,115,
365.255,155,
365.315,144,
365.375,149,
365.435,768,
365.495,556,
365.555,187,
365.614,109,
365.674,123,
365.734,74,
365.794,108,
365.854,122,
365.914,185,
365.974,119,
366.033,137,
366.093,183,
366.153,130,
366.213,120,
366.273,111,
366.332,154,
366.392,87,
366.452,127,
366.511,96,
366.571,81,
366.631,54,
366.69,36,
366.75,110,
366.81,119,
366.869,92,
366.929,70,
366.989,101,
367.048,134,
367.108,120,
367.167,105,
367.227,135,
367.287,170,
367.346,97,
367.406,103,
367.465,108,
367.525,82,
367.584,84,
367.644,121,
367.703,114,
367.763,105,
367.822,106,
367.881,118,
367.941,132,
368,101,
368.06,168,
368.119,156,
368.178,94,
368.238,137,
368.297,100,
368.356,146,
368.416,115,
368.475,139,
368.534,276,
368.594,1179,
368.653,904,
368.712,175,
368.771,109,
368.831,236,
368.89,163,
368.949,109,
369.008,84,
369.067,111,
369.127,108,
369.186,128,
369.245,120,
369.304,112,
369.363,62,
369.422,93,
369.481,137,
369.54,137,
369.599,128,
369.659,96,
369.718,55,
369.777,106,
369.836,112,
369.895,129,
369.954,128,
370.013,90,
370.072,116,
370.131,123,
370.19,112,
370.248,102,
370.307,107,
370.366,125,
370.425,122,
370.484,121,
370.543,146,
370.602,194,
370.661,387,
370.719,378,
370.778,203,
370.837,168,
370.896,113,
370.955,168,
371.013,288,
371.072,186,
371.131,173,
371.19,112,
371.248,144,
371.307,132,
371.366,165,
371.424,102,
371.483,108,
371.542,110,
371.6,141,
371.659,117,
371.718,89,
371.776,106,
371.835,127,
371.893,117,
371.952,143,
372.011,317,
372.069,1102,
372.128,403,
372.186,139,
372.245,202,
372.303,278,
372.362,226,
372.42,89,
372.479,156,
372.537,211,
372.595,173,
372.654,112,
372.712,106,
372.771,185,
372.829,233,
372.887,139,
372.946,70,
373.004,230,
373.062,356,
373.121,183,
373.179,135,
373.237,118,
373.296,151,
373.354,187,
373.412,271,
373.47,192,
373.529,986,
373.587,818,
373.645,222,
373.703,336,
373.761,1128,
373.819,706,
373.878,203,
373.936,171,
373.994,170,
374.052,151,
374.11,240,
374.168,500,
374.226,338,
374.284,192,
374.342,143,
374.4,233,
374.458,151,
374.516,136,
374.574,375,
374.632,622,
374.69,242,
374.748,118,
374.806,161,
374.864,387,
374.922,339,
374.98,753,
375.038,631,
375.096,153,
375.154,174,
375.211,149,
375.269,214,
375.327,621,
375.385,422,
375.443,177,
375.5,159,
375.558,99,
375.616,147,
375.674,140,
375.731,179,
375.789,221,
375.847,561,
375.905,621,
375.962,1169,
376.02,638,
376.078,262,
376.135,605,
376.193,893,
376.25,284,
376.308,178,
376.366,211,
376.423,408,
376.481,215,
376.538,112,
376.596,153,
376.653,156,
376.711,219,
376.768,318,
376.826,188,
376.883,182,
376.941,137,
376.998,113,
377.056,173,
377.113,130,
377.17,202,
377.228,190,
377.285,103,
377.343,106,
377.4,113,
377.457,161,
377.515,153,
377.572,137,
377.629,195,
377.686,170,
377.744,167,
377.801,155,
377.858,110,
377.915,132,
377.973,139,
378.03,156,
378.087,156,
378.144,159,
378.201,127,
378.259,113,
378.316,118,
378.373,163,
378.43,147,
378.487,87,
378.544,204,
378.601,214,
378.658,156,
378.715,146,
378.772,183,
378.829,159,
378.886,232,
378.943,151,
379,166,
379.057,162,
379.114,137,
379.171,84,
379.228,152,
379.285,163,
379.342,105,
379.399,156,
379.456,218,
379.513,238,
379.569,197,
379.626,161,
379.683,166,
379.74,167,
379.797,211,
379.853,205,
379.91,180,
379.967,259,
380.024,197,
380.08,162,
380.137,245,
380.194,187,
380.25,129,
380.307,209,
380.364,146,
380.42,182,
380.477,223,
380.534,168,
380.59,188,
380.647,238,
380.703,158,
380.76,231,
380.817,213,
380.873,144,
380.93,212,
380.986,225,
381.043,192,
381.099,202,
381.156,178,
381.212,147,
381.268,254,
381.325,220,
381.381,177,
381.438,288,
381.494,214,
381.55,422,
381.607,399,
381.663,204,
381.719,204,
381.776,266,
381.832,177,
381.888,281,
381.945,305,
382.001,727,
382.057,701,
382.113,252,
382.17,269,
382.226,199,
382.282,176,
382.338,211,
382.394,363,
382.45,364,
382.507,426,
382.563,645,
382.619,322,
382.675,296,
382.731,392,
382.787,371,
382.843,240,
382.899,363,
382.955,283,
383.011,206,
383.067,252,
383.123,319,
383.179,527,
383.235,439,
383.291,303,
383.347,413,
383.403,420,
383.459,291,
383.515,279,
383.571,233,
383.626,283,
383.682,252,
383.738,530,
383.794,692,
383.85,363,
383.906,290,
383.961,330,
384.017,450,
384.073,384,
384.129,295,
384.184,214,
384.24,252,
384.296,187,
384.351,242,
384.407,258,
384.463,261,
384.518,322,
384.574,257,
384.63,308,
384.685,336,
384.741,368,
384.796,353,
384.852,391,
384.907,442,
384.963,536,
385.019,464,
385.074,358,
385.129,279,
385.185,362,
385.24,396,
385.296,425,
385.351,438,
385.407,482,
385.462,372,
385.518,502,
385.573,541,
385.628,379,
385.684,327,
385.739,350,
385.794,319,
385.85,482,
385.905,896,
385.96,766,
386.015,538,
386.071,589,
386.126,410,
386.181,295,
386.236,334,
386.291,270,
386.347,284,
386.402,283,
386.457,318,
386.512,313,
386.567,288,
386.622,324,
386.677,315,
386.733,330,
386.788,355,
386.843,400,
386.898,413,
386.953,540,
386.96,443,
387.055,443,
387.151,460,
387.246,456,
387.342,514,
387.437,618,
387.532,626,
387.628,490,
387.723,348,
387.818,301,
387.914,328,
388.009,346,
388.104,413,
388.2,514,
388.295,495,
388.391,585,
388.486,689,
388.581,876,
388.677,955,
388.772,746,
388.867,398,
388.963,417,
389.058,355,
389.153,280,
389.249,245,
389.344,219,
389.439,247,
389.535,311,
389.63,231,
389.725,262,
389.821,234,
389.916,303,
390.011,229,
390.107,264,
390.202,284,
390.297,318,
390.392,358,
390.488,307,
390.583,345,
390.678,481,
390.774,775,
390.869,1381,
390.964,1286,
391.06,511,
391.155,267,
391.25,304,
391.345,264,
391.441,278,
391.536,321,
391.631,374,
391.727,408,
391.822,334,
391.917,282,
392.012,282,
392.108,321,
392.203,330,
392.298,330,
392.393,389,
392.489,408,
392.584,408,
392.679,444,
392.774,406,
392.87,396,
392.965,408,
393.06,509,
393.155,549,
393.251,699,
393.346,1203,
393.441,2521,
393.536,4322,
393.632,10186,
393.727,14802,
393.822,3834,
393.917,706,
394.013,552,
394.108,506,
394.203,531,
394.298,587,
394.393,934,
394.489,2154,
394.584,4691,
394.679,8950,
394.774,8303,
394.869,1464,
394.965,696,
395.06,806,
395.155,821,
395.25,700,
395.345,489,
395.44,463,
395.536,512,
395.631,477,
395.726,546,
395.821,744,
395.916,928,
396.011,1197,
396.107,1650,
396.202,3033,
396.297,6492,
396.392,13383,
396.487,13771,
396.582,3245,
396.677,1046,
396.773,1056,
396.868,2205,
396.963,3351,
397.058,8068,
397.153,11908,
397.248,3529,
397.343,603,
397.438,558,
397.533,515,
397.629,488,
397.724,463,
397.819,469,
397.914,383,
398.009,415,
398.104,378,
398.199,458,
398.294,568,
398.389,797,
398.484,744,
398.579,463,
398.674,417,
398.77,429,
398.865,385,
398.96,474,
399.055,580,
399.15,884,
399.245,922,
399.34,653,
399.435,511,
399.53,547,
399.625,588,
399.72,593,
399.815,596,
399.91,695,
400.005,986,
400.1,1100,
400.195,809,
400.29,442,
400.385,426,
400.48,430,
400.575,417,
400.67,448,
400.765,463,
400.86,357,
400.955,428,
401.05,459,
401.145,502,
401.24,397,
401.335,381,
401.43,394,
401.525,388,
401.62,374,
401.715,389,
401.81,401,
401.905,401,
402,365,
402.095,417,
402.189,389,
402.284,397,
402.379,439,
402.474,427,
402.569,502,
402.664,530,
402.759,509,
402.854,433,
402.949,465,
403.044,487,
403.139,465,
403.233,527,
403.328,595,
403.423,575,
403.518,582,
403.613,585,
403.708,447,
403.803,513,
403.898,436,
403.992,470,
404.087,433,
404.182,533,
404.277,468,
404.372,495,
404.467,536,
404.562,685,
404.656,871,
404.751,980,
404.846,955,
404.941,584,
405.036,484,
405.13,507,
405.225,489,
405.32,478,
405.415,467,
405.51,463,
405.604,447,
405.699,497,
405.794,442,
405.889,479,
405.984,486,
406.078,521,
406.173,491,
406.268,554,
406.363,610,
406.457,738,
406.552,809,
406.647,644,
406.742,504,
406.836,476,
406.931,542,
407.026,551,
407.12,628,
407.215,676,
407.31,836,
407.405,791,
407.499,620,
407.594,566,
407.689,816,
407.783,1205,
407.878,2271,
407.973,2526,
408.067,1292,
408.162,605,
408.257,587,
408.351,543,
408.446,539,
408.541,542,
408.635,539,
408.73,527,
408.825,550,
408.919,550,
409.014,531,
409.109,550,
409.203,557,
409.298,585,
409.392,571,
409.487,534,
409.582,621,
409.676,577,
409.771,614,
409.865,577,
409.96,626,
410.054,618,
410.149,630,
410.244,608,
410.338,651,
410.433,619,
410.527,641,
410.622,634,
410.716,605,
410.811,608,
410.905,611,
411,619,
411.094,637,
411.189,631,
411.283,590,
411.378,598,
411.472,610,
411.567,646,
411.661,628,
411.756,596,
411.85,631,
411.945,621,
412.039,598,
412.134,561,
412.228,579,
412.323,653,
412.417,629,
412.512,628,
412.606,653,
412.7,584,
412.795,649,
412.889,651,
412.984,670,
413.078,648,
413.173,695,
413.267,738,
413.361,728,
413.456,708,
413.55,678,
413.645,609,
413.739,610,
413.833,586,
413.928,639,
414.022,639,
414.116,586,
414.211,615,
414.305,637,
414.399,703,
414.494,708,
414.588,763,
414.682,683,
414.777,607,
414.871,588,
414.965,637,
415.06,683,
415.154,713,
415.248,708,
415.342,724,
415.437,669,
415.531,642,
415.625,712,
415.719,694,
415.814,685,
415.908,637,
416.002,659,
416.096,619,
416.191,566,
416.285,598,
416.379,632,
416.473,611,
416.568,660,
416.662,639,
416.756,663,
416.85,691,
416.944,632,
417.039,591,
417.133,662,
417.227,630,
417.321,710,
417.415,697,
417.509,667,
417.603,616,
417.698,622,
417.792,598,
417.886,628,
417.98,612,
418.074,685,
418.168,705,
418.262,706,
418.356,631,
418.45,596,
418.545,628,
418.639,581,
418.733,636,
418.827,704,
418.921,632,
419.015,666,
419.109,657,
419.203,626,
419.297,618,
419.391,708,
419.485,596,
419.579,658,
419.673,667,
419.767,708,
419.861,695,
419.955,683,
420.049,652,
420.143,630,
420.237,632,
420.331,664,
420.425,675,
420.519,581,
420.613,571,
420.707,561,
420.801,525,
420.895,625,
420.989,602,
421.083,550,
421.176,690,
421.27,623,
421.364,694,
421.458,880,
421.552,1125,
421.646,1982,
421.74,2010,
421.834,1132,
421.928,668,
422.021,669,
422.115,698,
422.209,580,
422.303,704,
422.397,699,
422.491,893,
422.584,1767,
422.678,3483,
422.772,8222,
422.866,11571,
422.96,3974,
423.053,839,
423.147,653,
423.241,673,
423.335,701,
423.428,692,
423.522,654,
423.616,706,
423.71,656,
423.803,714,
423.897,648,
423.991,609,
424.084,596,
424.178,562,
424.272,577,
424.366,564,
424.459,590,
424.553,590,
424.647,589,
424.74,580,
424.834,573,
424.928,557,
425.021,587,
425.115,628,
425.208,685,
425.302,623,
425.396,577,
425.489,602,
425.583,639,
425.676,644,
425.77,555,
425.864,555,
425.957,541,
426.051,570,
426.144,630,
426.238,705,
426.331,601,
426.425,562,
426.518,602,
426.612,532,
426.705,502,
426.799,518,
426.893,543,
426.986,499,
427.079,584,
427.173,655,
427.266,861,
427.36,799,
427.453,692,
427.547,632,
427.64,705,
427.734,640,
427.827,552,
427.921,531,
428.014,550,
428.107,559,
428.201,559,
428.294,668,
428.388,748,
428.481,763,
428.574,774,
428.668,632,
428.761,726,
428.854,774,
428.948,852,
429.041,1006,
429.134,1109,
429.228,831,
429.321,690,
429.414,607,
429.508,586,
429.601,552,
429.694,692,
429.787,672,
429.881,730,
429.974,914,
430.067,1281,
430.16,1563,
430.254,1858,
430.347,1725,
430.44,1452,
430.533,1217,
430.626,850,
430.72,1452,
430.813,1575,
430.906,1430,
430.999,1088,
431.092,781,
431.186,619,
431.279,562,
431.372,532,
431.465,636,
431.558,657,
431.651,757,
431.744,739,
431.837,586,
431.931,662,
432.024,864,
432.117,779,
432.21,614,
432.303,543,
432.396,576,
432.489,621,
432.582,609,
432.675,798,
432.768,949,
432.861,873,
432.954,576,
433.047,501,
433.14,541,
433.233,567,
433.326,548,
433.419,605,
433.512,566,
433.605,475,
433.698,562,
