ReocrdTime: _20250426_121444
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.184,327,
435.277,342,
435.369,321,
435.462,314,
435.555,301,
435.648,288,
435.741,273,
435.833,297,
435.926,298,
436.019,289,
436.112,317,
436.204,300,
436.297,268,
436.39,313,
436.482,268,
436.575,287,
436.668,289,
436.76,321,
436.853,293,
436.946,307,
437.038,288,
437.131,328,
437.224,271,
437.316,284,
437.409,257,
437.502,297,
437.594,238,
437.687,249,
437.779,284,
437.872,272,
437.964,273,
438.057,281,
438.15,243,
438.242,285,
438.335,245,
438.427,359,
438.52,259,
438.612,301,
438.705,269,
438.797,310,
438.89,264,
438.982,282,
439.074,257,
439.167,297,
439.259,313,
439.352,275,
439.444,286,
439.537,288,
439.629,285,
439.721,250,
439.814,295,
439.906,262,
439.999,223,
440.091,245,
440.183,273,
440.276,232,
440.368,261,
440.46,271,
440.553,294,
440.645,304,
440.737,312,
440.829,307,
440.922,258,
441.014,275,
441.106,266,
441.199,262,
441.291,274,
441.383,275,
441.475,270,
441.567,306,
441.66,320,
441.752,296,
441.844,280,
441.936,341,
442.028,369,
442.121,327,
442.213,227,
442.305,304,
442.397,323,
442.489,294,
442.581,252,
442.673,279,
442.765,293,
442.858,266,
442.95,296,
443.042,323,
443.134,298,
443.226,305,
443.318,264,
443.41,284,
443.502,268,
443.594,277,
443.686,295,
443.778,320,
443.87,380,
443.962,291,
444.054,247,
444.146,259,
444.238,333,
444.33,287,
444.422,321,
444.513,373,
444.605,292,
444.697,336,
444.789,328,
444.881,301,
444.973,316,
445.065,321,
445.157,349,
445.248,325,
445.34,303,
445.432,289,
445.524,298,
445.616,354,
445.708,287,
445.799,339,
445.891,396,
445.983,294,
446.075,252,
446.166,279,
446.258,227,
446.35,270,
446.441,268,
446.533,293,
446.625,221,
446.717,208,
446.808,255,
446.9,272,
446.992,224,
447.083,241,
447.175,236,
447.266,224,
447.358,275,
447.45,277,
447.541,261,
447.633,246,
447.724,247,
447.816,306,
447.908,252,
447.999,245,
448.091,245,
448.182,226,
448.274,249,
448.365,256,
448.457,209,
448.548,257,
448.64,223,
448.731,243,
448.823,254,
448.914,204,
449.005,209,
449.097,195,
449.188,293,
449.28,249,
449.371,204,
449.462,246,
449.554,214,
449.645,273,
449.737,234,
449.828,231,
449.919,275,
450.011,212,
450.102,227,
450.193,275,
450.284,220,
450.376,240,
450.467,204,
450.558,220,
450.649,229,
450.741,208,
450.832,229,
450.923,259,
451.014,259,
451.106,206,
451.197,188,
451.288,233,
451.379,237,
451.47,241,
451.561,225,
451.653,280,
451.744,235,
451.835,252,
451.926,222,
452.017,245,
452.108,238,
452.199,241,
452.29,227,
452.381,248,
452.472,215,
452.563,174,
452.654,204,
452.745,238,
452.836,241,
452.927,192,
453.018,249,
453.109,255,
453.2,239,
453.291,247,
453.382,236,
453.473,216,
453.564,259,
453.655,351,
453.746,376,
453.837,356,
453.927,343,
454.018,343,
454.109,300,
454.2,229,
454.291,204,
454.382,194,
454.472,249,
454.563,222,
454.654,184,
454.745,206,
454.836,206,
454.926,219,
455.017,212,
455.108,195,
455.198,239,
455.289,221,
455.38,279,
455.471,240,
455.561,270,
455.652,273,
455.743,252,
455.833,291,
455.924,261,
456.014,213,
456.105,222,
456.196,246,
456.286,201,
456.377,245,
456.467,235,
456.558,214,
456.648,229,
456.739,233,
456.829,233,
456.92,209,
457.01,220,
457.101,184,
457.191,225,
457.282,230,
457.372,172,
457.463,172,
457.553,178,
457.644,213,
457.734,203,
457.824,224,
457.915,224,
458.005,245,
458.095,245,
458.186,263,
458.276,220,
458.366,229,
458.457,202,
458.547,214,
458.637,220,
458.728,210,
458.818,229,
458.908,277,
458.998,285,
459.089,211,
459.179,213,
459.269,298,
459.359,277,
459.449,262,
459.54,229,
459.63,261,
459.72,263,
459.81,250,
459.9,257,
459.99,298,
460.08,238,
460.17,225,
460.261,298,
460.351,338,
460.441,318,
460.531,303,
460.621,288,
460.711,305,
460.801,320,
460.891,299,
460.981,287,
461.071,324,
461.161,419,
461.251,419,
461.341,422,
461.43,288,
461.52,287,
461.61,339,
461.7,295,
461.79,233,
461.88,285,
461.97,341,
462.06,304,
462.149,312,
462.239,329,
462.329,323,
462.419,294,
462.509,337,
462.598,364,
462.688,301,
462.778,344,
462.868,311,
462.957,331,
463.047,368,
463.137,341,
463.226,362,
463.316,407,
463.406,458,
463.495,449,
463.585,402,
463.675,414,
463.764,387,
463.854,410,
463.943,362,
464.033,331,
464.123,376,
464.212,351,
464.302,387,
464.391,401,
464.481,353,
464.57,362,
464.66,388,
464.749,385,
464.839,420,
464.928,342,
465.018,333,
465.107,325,
465.196,369,
465.286,376,
465.375,353,
465.465,346,
465.554,367,
465.643,342,
465.733,364,
465.822,298,
465.911,317,
466.001,300,
466.09,287,
466.179,297,
466.268,312,
466.358,289,
466.447,305,
466.536,296,
466.625,303,
466.715,286,
466.804,295,
466.893,286,
466.982,286,
467.071,272,
467.16,204,
467.249,247,
467.339,291,
467.428,261,
467.517,264,
467.606,264,
467.695,303,
467.784,252,
467.873,265,
467.962,339,
468.051,240,
468.14,255,
468.229,337,
468.318,277,
468.407,266,
468.496,279,
468.585,296,
468.674,294,
468.763,307,
468.852,314,
468.94,241,
469.029,265,
469.118,298,
469.207,263,
469.296,284,
469.385,245,
469.473,250,
469.562,239,
469.651,233,
469.74,284,
469.829,250,
469.917,268,
470.006,287,
470.095,309,
470.183,296,
470.272,271,
470.361,275,
470.449,259,
470.538,298,
470.627,268,
470.715,240,
470.804,266,
470.893,254,
470.981,273,
471.07,262,
471.158,234,
471.247,282,
471.335,258,
471.424,262,
471.512,246,
471.601,264,
471.689,283,
471.778,243,
471.866,278,
471.955,266,
472.043,266,
472.131,215,
472.22,288,
472.308,247,
472.397,243,
472.485,220,
472.573,248,
472.662,225,
472.75,220,
472.838,263,
472.927,259,
473.015,271,
473.103,259,
473.191,230,
473.28,259,
473.368,208,
473.456,256,
473.544,245,
473.632,255,
473.72,220,
473.809,300,
473.897,254,
473.985,232,
474.073,233,
474.161,264,
474.249,236,
474.337,233,
474.425,280,
474.513,211,
474.601,249,
474.689,220,
474.777,236,
474.865,232,
474.953,184,
475.041,204,
475.129,259,
475.217,248,
475.305,238,
475.393,175,
475.481,190,
475.569,220,
475.657,232,
475.744,204,
475.832,202,
475.92,174,
476.008,195,
476.096,256,
476.183,202,
476.271,205,
476.359,218,
476.447,247,
476.534,275,
476.622,237,
476.71,213,
476.798,192,
476.885,227,
476.973,270,
477.06,211,
477.148,198,
477.236,156,
477.323,204,
477.411,216,
477.498,186,
477.586,217,
477.674,220,
477.761,243,
477.849,260,
477.936,216,
478.024,239,
478.111,227,
478.198,257,
478.286,275,
478.373,190,
478.461,241,
478.548,266,
478.636,247,
478.723,236,
478.81,252,
478.898,181,
478.985,233,
479.072,218,
479.16,258,
479.247,215,
479.334,220,
479.421,236,
479.509,282,
479.596,248,
479.683,229,
479.77,226,
479.857,277,
479.945,234,
480.032,224,
480.119,279,
480.206,222,
480.293,236,
480.38,266,
480.467,273,
480.554,241,
480.641,265,
480.728,293,
480.815,222,
480.902,278,
480.989,278,
481.076,249,
481.163,239,
481.25,301,
481.337,270,
481.424,226,
481.511,176,
481.598,242,
481.685,245,
481.772,234,
481.858,232,
481.945,238,
482.032,211,
482.119,261,
482.206,227,
482.292,220,
482.379,214,
482.466,197,
482.553,242,
482.639,212,
482.726,192,
482.813,199,
482.899,263,
482.986,266,
483.073,211,
483.159,236,
483.246,246,
483.332,216,
483.419,211,
483.506,220,
483.592,214,
483.679,221,
483.765,244,
483.852,216,
483.938,243,
484.025,192,
484.111,202,
484.198,235,
484.284,210,
484.37,201,
484.457,188,
484.543,204,
484.63,271,
484.716,247,
484.802,277,
484.888,204,
484.975,231,
485.061,247,
485.147,244,
485.234,229,
485.32,236,
485.406,219,
485.492,242,
485.578,245,
485.665,229,
485.751,220,
485.837,227,
485.923,241,
486.009,232,
486.095,300,
486.181,240,
486.267,240,
486.354,259,
486.44,261,
486.526,259,
486.612,273,
486.698,252,
486.784,295,
486.87,227,
486.955,270,
487.041,223,
487.127,275,
487.213,304,
487.299,213,
487.385,272,
487.471,217,
487.557,265,
487.642,257,
487.728,247,
487.814,213,
487.9,243,
487.986,232,
488.071,246,
488.157,245,
488.243,219,
488.328,197,
488.414,238,
488.5,257,
488.585,266,
488.671,234,
488.757,254,
488.842,234,
488.928,249,
489.013,223,
489.099,202,
489.185,223,
489.27,220,
489.356,309,
489.441,232,
489.527,262,
489.612,207,
489.697,233,
489.783,224,
489.868,227,
489.954,226,
490.039,231,
490.124,252,
490.21,252,
490.295,222,
490.38,165,
490.466,223,
490.551,277,
490.636,295,
490.722,225,
490.807,229,
490.892,215,
490.977,273,
491.062,245,
491.148,263,
491.233,238,
491.318,266,
491.403,234,
491.488,268,
491.573,215,
491.658,238,
491.743,220,
491.828,239,
491.913,189,
491.998,192,
492.083,210,
492.168,231,
492.253,209,
492.338,236,
492.423,229,
492.508,231,
492.593,233,
492.678,242,
492.763,217,
492.848,234,
492.932,238,
493.017,248,
493.102,247,
493.187,242,
493.271,179,
493.356,207,
493.441,261,
493.526,271,
493.61,243,
493.695,249,
493.78,270,
493.864,220,
493.949,264,
494.034,238,
494.118,265,
494.203,243,
494.287,285,
494.372,266,
494.456,261,
494.541,247,
494.625,246,
494.71,239,
494.794,268,
494.879,240,
494.963,248,
495.048,247,
495.132,268,
495.216,222,
495.301,233,
495.385,195,
495.469,275,
495.554,266,
495.638,248,
495.722,209,
495.807,275,
495.891,243,
495.975,222,
496.059,267,
496.143,270,
496.228,275,
496.312,264,
496.396,267,
496.48,273,
496.564,268,
496.648,239,
496.732,261,
496.816,255,
496.9,268,
496.984,252,
497.068,250,
497.152,309,
497.236,284,
497.32,282,
497.404,249,
497.488,291,
497.572,298,
497.656,260,
497.74,280,
497.824,280,
497.908,220,
497.991,280,
498.075,250,
498.159,252,
498.243,289,
498.327,263,
498.41,269,
498.494,316,
498.578,296,
498.661,298,
498.745,309,
498.829,314,
498.912,330,
498.996,413,
499.079,490,
499.163,437,
499.247,433,
499.33,408,
499.414,415,
499.497,321,
499.581,296,
499.664,347,
499.748,412,
499.831,381,
499.914,457,
499.998,469,
500.081,506,
500.165,518,
500.248,460,
500.331,425,
500.415,515,
500.498,506,
500.581,536,
500.664,492,
500.748,607,
500.831,686,
500.914,683,
500.997,859,
501.08,669,
501.164,731,
501.247,697,
501.33,749,
501.413,720,
501.496,701,
501.579,717,
501.662,718,
501.745,725,
501.828,588,
501.911,532,
501.994,489,
502.077,541,
502.16,550,
502.243,545,
502.326,573,
502.409,527,
502.492,518,
502.575,493,
502.657,479,
502.74,427,
502.823,358,
502.906,447,
502.989,438,
503.071,412,
503.154,385,
503.237,373,
503.319,399,
503.402,379,
503.485,417,
503.567,321,
503.65,343,
503.733,371,
503.815,337,
503.898,342,
503.98,321,
504.063,292,
504.145,296,
504.228,358,
504.31,328,
504.393,350,
504.475,360,
504.558,347,
504.64,385,
504.722,362,
504.805,298,
504.887,355,
504.969,340,
505.052,412,
505.134,323,
505.216,303,
505.299,328,
505.381,337,
505.463,332,
505.545,322,
505.627,289,
505.71,294,
505.792,293,
505.874,317,
505.956,248,
506.038,256,
506.12,275,
506.202,263,
506.284,280,
506.366,270,
506.448,256,
506.53,241,
506.612,309,
506.694,272,
506.776,266,
506.858,240,
506.94,238,
507.022,298,
507.104,284,
507.185,261,
507.267,264,
507.349,310,
507.431,259,
507.513,296,
507.594,273,
507.676,220,
507.758,282,
507.839,251,
507.921,289,
508.003,241,
508.084,220,
508.166,278,
508.248,266,
508.329,261,
508.411,261,
508.492,225,
508.574,256,
508.655,252,
508.737,257,
508.818,240,
508.9,220,
508.981,227,
509.062,275,
509.144,276,
509.225,213,
509.306,255,
509.388,245,
509.469,209,
509.55,238,
509.632,234,
509.713,206,
509.794,238,
509.875,242,
509.957,271,
510.038,213,
510.119,259,
510.2,253,
510.281,240,
510.362,253,
510.443,245,
510.524,203,
510.605,242,
510.686,276,
510.767,213,
510.848,248,
510.929,179,
511.01,239,
511.091,251,
511.172,261,
511.253,209,
511.334,214,
511.415,251,
511.496,257,
511.576,279,
511.657,254,
511.738,254,
511.819,263,
511.899,259,
511.98,298,
512.061,243,
512.141,252,
512.222,265,
512.303,277,
512.383,249,
512.464,245,
512.545,205,
512.625,266,
512.706,227,
512.786,236,
512.867,229,
512.947,298,
513.028,268,
513.108,245,
513.188,231,
513.269,240,
513.349,264,
513.43,282,
513.51,282,
513.59,236,
513.671,254,
513.751,295,
513.831,306,
513.911,280,
513.992,247,
514.072,233,
514.152,238,
514.232,250,
514.312,236,
514.392,190,
514.473,230,
514.553,229,
514.633,257,
514.713,237,
514.793,248,
514.873,287,
514.953,289,
515.033,328,
515.113,254,
515.193,210,
515.273,227,
515.352,234,
515.432,291,
515.512,263,
515.592,257,
515.672,254,
515.752,298,
515.831,285,
515.911,328,
515.991,258,
516.07,241,
516.15,311,
516.23,321,
516.309,241,
516.389,256,
516.469,273,
516.548,240,
516.628,265,
516.707,273,
516.787,260,
516.866,270,
516.946,303,
517.025,316,
517.105,318,
517.184,256,
517.264,336,
517.343,385,
517.422,388,
517.502,334,
517.581,294,
517.66,221,
517.74,266,
517.819,319,
517.898,286,
517.977,281,
518.057,319,
518.136,337,
518.215,310,
518.294,306,
518.373,317,
518.452,277,
518.531,312,
518.611,325,
518.69,264,
518.769,303,
518.848,330,
518.927,314,
519.006,314,
519.085,320,
519.163,291,
519.242,261,
519.321,313,
519.4,287,
519.479,258,
519.558,225,
519.637,266,
519.715,284,
519.794,257,
519.873,230,
519.952,252,
520.03,245,
520.109,300,
520.188,282,
520.266,266,
520.345,250,
520.423,243,
520.502,263,
520.58,221,
520.659,204,
520.738,223,
520.816,224,
520.894,245,
520.973,222,
521.051,188,
521.13,197,
521.208,241,
521.286,215,
521.365,241,
521.443,206,
521.521,199,
521.6,225,
521.678,252,
521.756,233,
521.834,201,
521.913,223,
521.991,305,
522.069,270,
522.147,230,
522.225,188,
522.303,246,
522.381,225,
522.459,190,
522.537,240,
522.615,168,
522.693,213,
522.771,212,
522.849,256,
522.927,183,
523.005,170,
523.083,231,
523.161,243,
523.239,233,
523.317,196,
523.394,206,
523.472,202,
523.55,192,
523.628,210,
523.705,199,
523.783,181,
523.861,179,
523.938,236,
524.016,211,
524.094,193,
524.171,174,
524.249,155,
524.326,232,
524.404,216,
524.481,215,
524.559,224,
524.636,215,
524.714,255,
524.791,226,
524.868,188,
524.946,181,
525.023,241,
525.1,241,
525.178,241,
525.255,176,
525.332,229,
525.41,211,
525.487,215,
525.564,240,
525.641,205,
525.718,189,
525.795,203,
525.873,211,
525.95,229,
526.027,204,
526.104,192,
526.181,236,
526.258,242,
526.335,204,
526.412,220,
526.489,193,
526.566,240,
526.643,190,
526.719,203,
526.796,210,
526.873,199,
526.95,227,
527.027,218,
527.103,213,
527.18,210,
527.257,232,
527.334,235,
527.41,273,
527.487,202,
527.564,234,
527.64,213,
527.717,236,
527.793,268,
527.87,204,
527.946,206,
528.023,222,
528.099,227,
528.176,198,
528.252,198,
528.329,193,
528.405,195,
528.481,238,
528.558,257,
528.634,188,
528.71,185,
528.787,243,
528.863,199,
528.939,250,
529.015,183,
529.092,222,
529.168,191,
529.244,226,
529.32,202,
529.396,234,
529.472,158,
529.548,245,
529.624,212,
529.7,243,
529.776,177,
529.852,185,
529.928,206,
530.004,211,
530.08,261,
530.156,190,
530.232,193,
530.308,183,
530.384,227,
530.459,208,
530.535,234,
530.611,207,
530.687,206,
530.762,209,
530.838,199,
530.914,214,
530.989,243,
531.065,220,
531.141,181,
531.216,246,
531.292,236,
531.367,198,
531.443,205,
531.518,195,
531.594,168,
531.669,192,
531.744,203,
531.82,240,
531.895,222,
531.971,194,
532.046,208,
532.121,220,
532.196,204,
532.272,236,
532.347,208,
532.422,195,
532.497,200,
532.572,253,
532.648,239,
532.723,250,
532.798,204,
532.873,225,
532.948,252,
533.023,244,
533.098,227,
533.173,193,
533.248,240,
533.323,247,
533.398,240,
533.473,227,
533.548,197,
533.622,234,
533.697,234,
533.772,243,
533.847,236,
533.922,224,
533.996,220,
534.071,226,
534.146,206,
534.22,216,
534.295,211,
534.37,251,
534.444,233,
534.519,244,
534.593,218,
534.668,236,
534.742,248,
534.817,249,
534.891,223,
534.966,220,
535.04,213,
535.115,238,
535.189,245,
535.263,186,
535.338,220,
535.412,192,
535.486,204,
535.56,227,
535.635,220,
535.709,214,
535.783,198,
535.857,263,
535.931,236,
536.005,222,
536.079,186,
536.154,224,
536.228,244,
536.302,211,
536.376,177,
536.45,245,
536.523,231,
536.597,247,
536.671,224,
536.745,220,
536.819,212,
536.893,227,
536.967,245,
537.04,225,
537.114,217,
537.188,220,
537.262,227,
537.335,270,
537.409,259,
537.483,176,
537.556,236,
537.63,220,
537.703,241,
537.777,242,
537.85,227,
537.924,224,
537.997,216,
538.071,247,
538.144,232,
538.218,301,
538.291,244,
538.364,250,
538.438,272,
538.511,250,
538.584,231,
538.658,245,
538.731,217,
538.804,257,
538.877,236,
538.95,208,
539.024,208,
539.097,246,
539.17,227,
539.243,255,
539.316,211,
539.389,222,
539.462,216,
539.535,223,
539.608,211,
539.681,218,
539.754,250,
539.827,294,
539.899,255,
539.972,221,
540.045,235,
540.118,227,
540.191,245,
540.263,250,
540.336,223,
540.409,246,
540.481,259,
540.554,247,
540.627,257,
540.699,243,
540.772,229,
540.844,227,
540.917,248,
540.989,210,
541.062,184,
541.134,224,
541.207,222,
541.279,279,
541.352,243,
541.424,261,
541.496,222,
541.569,245,
541.641,253,
541.713,224,
541.785,216,
541.858,226,
541.93,262,
542.002,261,
542.074,230,
542.146,229,
542.218,255,
542.29,245,
542.362,247,
542.434,243,
542.506,220,
542.578,227,
542.65,222,
542.722,240,
542.794,216,
542.866,236,
542.938,214,
543.01,275,
543.081,277,
543.153,229,
543.225,259,
543.227,65,
543.376,65,
543.524,63,
543.673,77,
543.822,81,
543.971,76,
544.119,109,
544.268,70,
544.417,83,
544.565,75,
544.714,60,
544.862,83,
545.011,44,
545.16,64,
545.308,58,
545.457,74,
545.605,105,
545.754,98,
545.902,76,
546.051,86,
546.199,60,
546.348,102,
546.496,72,
546.645,89,
546.793,90,
546.942,79,
547.09,84,
547.238,70,
547.387,76,
547.535,110,
547.684,95,
547.832,67,
547.98,74,
548.129,91,
548.277,88,
548.425,75,
548.574,81,
548.722,107,
548.87,114,
549.018,70,
549.167,77,
549.315,65,
549.463,104,
549.611,79,
549.759,88,
549.907,63,
550.056,73,
550.204,95,
550.352,95,
550.5,97,
550.648,90,
550.796,122,
550.944,91,
551.092,93,
551.24,68,
551.388,89,
551.536,64,
551.684,78,
551.832,86,
551.98,95,
552.128,97,
552.276,108,
552.424,75,
552.572,92,
552.72,91,
552.868,104,
553.016,79,
553.164,85,
553.312,82,
553.46,106,
553.607,116,
553.755,113,
553.903,134,
554.051,160,
554.199,104,
554.346,95,
554.494,104,
554.642,104,
554.79,100,
554.937,63,
555.085,79,
555.233,93,
555.38,89,
555.528,88,
555.676,105,
555.823,98,
555.971,95,
556.118,90,
556.266,100,
556.414,99,
556.561,103,
556.709,100,
556.856,116,
557.004,95,
557.151,88,
557.299,130,
557.446,107,
557.594,114,
557.741,81,
557.889,99,
558.036,107,
558.184,95,
558.331,98,
558.478,100,
558.626,98,
558.773,97,
558.92,85,
559.068,81,
559.215,91,
559.362,125,
559.51,102,
559.657,78,
559.804,120,
559.952,114,
560.099,77,
560.246,115,
560.393,129,
560.54,96,
560.688,92,
560.835,86,
560.982,73,
561.129,81,
561.276,98,
561.423,106,
561.571,94,
561.718,81,
561.865,112,
562.012,82,
562.159,66,
562.306,90,
562.453,114,
562.6,98,
562.747,103,
562.894,68,
563.041,91,
563.188,114,
563.335,125,
563.482,91,
563.629,96,
563.775,118,
563.922,118,
564.069,114,
564.216,105,
564.363,118,
564.51,102,
564.657,94,
564.803,97,
564.95,103,
565.097,109,
565.244,94,
565.391,83,
565.537,89,
565.684,109,
565.831,80,
565.977,61,
566.124,95,
566.271,119,
566.417,144,
566.564,101,
566.711,122,
566.857,113,
567.004,166,
567.15,197,
567.297,116,
567.444,134,
567.59,176,
567.737,124,
567.883,139,
568.03,167,
568.176,187,
568.323,222,
568.469,199,
568.616,178,
568.762,172,
568.908,128,
569.055,178,
569.201,114,
569.348,97,
569.494,118,
569.64,91,
569.787,84,
569.933,100,
570.079,104,
570.226,148,
570.372,107,
570.518,83,
570.664,100,
570.811,108,
570.957,103,
571.103,106,
571.249,101,
571.396,123,
571.542,99,
571.688,113,
571.834,86,
571.98,95,
572.126,113,
572.272,114,
572.418,74,
572.565,99,
572.711,118,
572.857,83,
573.003,72,
573.149,81,
573.295,109,
573.441,105,
573.587,81,
573.733,100,
573.879,125,
574.024,94,
574.17,86,
574.316,82,
574.462,106,
574.608,104,
574.754,119,
574.9,104,
575.046,69,
575.191,98,
575.337,83,
575.483,81,
575.629,67,
575.775,77,
575.92,139,
576.066,112,
576.212,82,
576.358,108,
576.503,97,
576.649,104,
576.795,81,
576.94,86,
577.086,120,
577.231,130,
577.377,130,
577.523,74,
577.668,81,
577.814,55,
577.959,90,
578.105,105,
578.25,97,
578.396,105,
578.541,106,
578.687,63,
578.832,61,
578.978,95,
579.123,120,
579.269,104,
579.414,58,
579.56,55,
579.705,79,
579.85,88,
579.996,66,
580.141,75,
580.286,68,
580.432,104,
580.577,91,
580.722,86,
580.868,93,
581.013,100,
581.158,95,
581.303,98,
581.448,90,
581.594,111,
581.739,101,
581.884,48,
582.029,85,
582.174,121,
582.319,102,
582.465,63,
582.61,72,
582.755,118,
582.9,95,
583.045,125,
583.19,60,
583.335,74,
583.48,104,
583.625,86,
583.77,122,
583.915,74,
584.06,131,
584.205,128,
584.35,79,
584.495,73,
584.64,99,
584.784,101,
584.929,67,
585.074,81,
585.219,79,
585.364,78,
585.509,109,
585.653,85,
585.798,109,
585.943,95,
586.088,103,
586.232,84,
586.377,61,
586.522,57,
586.667,82,
586.811,90,
586.956,97,
587.101,78,
587.245,96,
587.39,102,
587.534,65,
587.679,64,
587.824,69,
587.968,101,
588.113,111,
588.257,84,
588.402,123,
588.546,100,
588.691,90,
588.835,104,
588.98,97,
589.124,132,
589.269,206,
589.413,799,
589.557,966,
589.702,301,
589.846,190,
589.991,488,
590.135,876,
590.279,277,
590.424,144,
590.568,125,
590.712,79,
590.856,110,
591.001,106,
591.145,120,
591.289,116,
591.433,104,
591.578,120,
591.722,124,
591.866,109,
592.01,88,
592.154,81,
592.298,92,
592.443,137,
592.587,108,
592.731,112,
592.875,118,
593.019,139,
593.163,123,
593.307,95,
593.451,125,
593.595,102,
593.739,143,
593.883,110,
594.027,128,
594.171,144,
594.315,151,
594.459,168,
594.602,92,
594.746,141,
594.89,132,
595.034,121,
595.178,114,
595.322,118,
595.466,147,
595.609,76,
595.753,67,
595.897,104,
596.041,128,
596.184,132,
596.328,133,
596.472,106,
596.615,96,
596.759,92,
596.903,86,
597.046,117,
597.19,126,
597.334,113,
597.477,115,
597.621,106,
597.764,93,
597.908,132,
598.052,114,
598.195,109,
598.339,97,
598.482,122,
598.626,134,
598.769,127,
598.912,90,
599.056,79,
599.199,98,
599.343,116,
599.486,91,
599.629,111,
599.773,113,
599.916,86,
600.059,136,
600.203,120,
600.346,107,
600.489,74,
600.633,64,
600.776,94,
600.919,93,
601.062,102,
601.206,122,
601.349,86,
601.492,65,
601.635,90,
601.778,119,
601.921,131,
602.065,107,
602.208,107,
602.351,100,
602.494,116,
602.637,114,
602.78,109,
602.923,81,
603.066,104,
603.209,120,
603.352,121,
603.495,100,
603.638,124,
603.781,101,
603.924,89,
604.067,101,
604.21,119,
604.352,97,
604.495,118,
604.638,107,
604.781,111,
604.924,106,
605.067,100,
605.209,138,
605.352,119,
605.495,157,
605.638,111,
605.78,118,
605.923,100,
606.066,97,
606.209,111,
606.351,110,
606.494,111,
606.637,87,
606.779,111,
606.922,113,
607.064,130,
607.207,107,
607.349,118,
607.492,120,
607.635,91,
607.777,90,
607.92,90,
608.062,102,
608.205,90,
608.347,139,
608.489,125,
608.632,124,
608.774,60,
608.917,83,
609.059,107,
609.201,120,
609.344,102,
609.486,102,
609.628,132,
609.771,118,
609.913,102,
610.055,129,
610.198,111,
610.34,143,
610.482,100,
610.624,102,
610.766,144,
610.909,162,
611.051,127,
611.193,111,
611.335,132,
611.477,102,
611.619,104,
611.761,142,
611.904,101,
612.046,136,
612.188,105,
612.33,122,
612.472,93,
612.614,176,
612.756,148,
612.898,81,
613.04,109,
613.182,122,
613.323,102,
613.465,112,
613.607,102,
613.749,86,
613.891,114,
614.033,171,
614.175,114,
614.316,131,
614.458,104,
614.6,116,
614.742,118,
614.884,104,
615.025,106,
615.167,117,
615.309,127,
615.45,82,
615.592,119,
615.734,149,
615.875,128,
616.017,111,
616.159,151,
616.3,114,
616.442,135,
616.583,188,
616.725,175,
616.866,139,
617.008,100,
617.15,118,
617.291,100,
617.432,128,
617.574,150,
617.715,143,
617.857,134,
617.998,149,
618.14,126,
618.281,145,
618.422,116,
618.564,141,
618.705,125,
618.846,150,
618.988,128,
619.129,124,
619.27,151,
619.411,147,
619.553,141,
619.694,144,
619.835,150,
619.976,123,
620.118,151,
620.259,136,
620.4,125,
620.541,113,
620.682,134,
620.823,112,
620.964,132,
621.105,173,
621.246,109,
621.387,121,
621.528,127,
621.669,156,
621.81,144,
621.951,114,
622.092,130,
622.233,132,
622.374,152,
622.515,139,
622.656,159,
622.797,131,
622.938,130,
623.079,138,
623.22,134,
623.36,140,
623.501,131,
623.642,134,
623.783,95,
623.923,95,
624.064,108,
624.205,123,
624.346,157,
624.486,118,
624.627,124,
624.768,130,
624.908,114,
625.049,124,
625.19,116,
625.33,100,
625.471,114,
625.611,138,
625.752,145,
625.892,121,
626.033,95,
626.173,134,
626.314,139,
626.454,130,
626.595,162,
626.735,117,
626.876,121,
627.016,111,
627.156,146,
627.297,102,
627.437,126,
627.578,108,
627.718,123,
627.858,112,
627.999,137,
628.139,119,
628.279,124,
628.419,111,
628.56,111,
628.7,132,
628.84,109,
628.98,111,
629.12,146,
629.26,153,
629.401,125,
629.541,134,
629.681,155,
629.821,143,
629.961,123,
630.101,68,
630.241,92,
630.381,110,
630.521,116,
630.661,114,
630.801,104,
630.941,104,
631.081,124,
631.221,83,
631.361,116,
631.501,131,
631.641,110,
631.78,124,
631.92,152,
632.06,106,
632.2,160,
632.34,143,
632.48,146,
632.619,122,
632.759,123,
632.899,122,
633.039,145,
633.178,100,
633.318,126,
633.458,111,
633.597,122,
633.737,118,
633.877,118,
634.016,146,
634.156,118,
634.295,125,
634.435,146,
634.574,101,
634.714,106,
634.853,111,
634.993,132,
635.132,139,
635.272,161,
635.411,137,
635.551,127,
635.69,120,
635.83,108,
635.969,106,
636.108,180,
636.248,131,
636.387,151,
636.526,137,
636.666,132,
636.805,149,
636.944,118,
637.083,157,
637.223,116,
637.362,135,
637.501,136,
637.64,124,
637.78,130,
637.919,104,
638.058,151,
638.197,100,
638.336,97,
638.475,130,
638.614,146,
638.753,145,
638.892,130,
639.031,114,
639.17,126,
639.309,90,
639.448,115,
639.587,130,
639.726,132,
639.865,151,
640.004,132,
640.143,98,
640.282,111,
640.421,125,
640.56,96,
640.698,125,
640.837,137,
640.976,121,
641.115,72,
641.254,139,
641.392,115,
641.531,103,
641.67,117,
641.808,104,
641.947,127,
642.086,118,
642.224,137,
642.363,123,
642.502,118,
642.64,114,
642.779,128,
642.917,130,
643.056,99,
643.195,155,
643.333,103,
643.472,86,
643.61,132,
643.748,106,
643.887,121,
644.025,148,
644.164,123,
644.302,150,
644.441,156,
