ReocrdTime: _20250426_121154
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,408,
292.272,353,
292.342,397,
292.412,367,
292.482,490,
292.552,451,
292.622,456,
292.692,409,
292.761,408,
292.831,414,
292.901,500,
292.971,501,
293.041,506,
293.111,463,
293.181,426,
293.25,459,
293.32,437,
293.39,383,
293.46,415,
293.53,399,
293.599,416,
293.669,347,
293.739,458,
293.809,717,
293.879,617,
293.948,465,
294.018,423,
294.088,413,
294.158,377,
294.227,456,
294.297,556,
294.367,540,
294.437,462,
294.506,420,
294.576,388,
294.646,429,
294.715,453,
294.785,445,
294.855,521,
294.925,816,
294.994,662,
295.064,523,
295.134,508,
295.203,401,
295.273,377,
295.343,343,
295.412,391,
295.482,506,
295.551,636,
295.621,353,
295.691,466,
295.76,660,
295.83,580,
295.9,448,
295.969,415,
296.039,489,
296.108,558,
296.178,509,
296.247,383,
296.317,468,
296.387,421,
296.456,527,
296.526,564,
296.595,478,
296.665,554,
296.734,528,
296.804,1021,
296.873,515,
296.943,463,
297.012,475,
297.082,500,
297.151,600,
297.221,529,
297.29,403,
297.36,480,
297.429,905,
297.499,596,
297.568,417,
297.638,482,
297.707,427,
297.776,493,
297.846,492,
297.915,432,
297.985,439,
298.054,504,
298.123,451,
298.193,500,
298.262,554,
298.332,483,
298.401,487,
298.47,915,
298.54,602,
298.609,559,
298.679,449,
298.748,527,
298.817,624,
298.887,1150,
298.956,468,
299.025,495,
299.094,501,
299.164,398,
299.233,412,
299.302,384,
299.372,449,
299.441,413,
299.51,682,
299.58,820,
299.649,501,
299.718,384,
299.787,412,
299.857,449,
299.926,443,
299.995,459,
300.064,631,
300.133,566,
300.203,915,
300.272,464,
300.341,444,
300.41,504,
300.479,467,
300.549,412,
300.618,483,
300.687,442,
300.756,469,
300.825,559,
300.894,643,
300.964,579,
301.033,506,
301.102,456,
301.171,441,
301.24,447,
301.309,471,
301.378,495,
301.447,444,
301.516,530,
301.586,469,
301.655,438,
301.724,463,
301.793,452,
301.862,547,
301.931,451,
302,499,
302.069,565,
302.138,1752,
302.207,1688,
302.276,578,
302.345,490,
302.414,526,
302.483,459,
302.552,480,
302.621,496,
302.69,678,
302.759,473,
302.828,458,
302.897,445,
302.966,434,
303.035,400,
303.104,504,
303.173,411,
303.242,487,
303.31,390,
303.379,480,
303.448,341,
303.517,432,
303.586,401,
303.655,436,
303.724,475,
303.793,514,
303.862,684,
303.93,368,
303.999,360,
304.068,399,
304.137,444,
304.206,336,
304.275,553,
304.343,439,
304.412,412,
304.481,410,
304.55,333,
304.619,426,
304.687,477,
304.756,456,
304.825,776,
304.894,653,
304.962,449,
305.031,468,
305.1,533,
305.169,496,
305.237,372,
305.306,418,
305.375,426,
305.444,425,
305.512,451,
305.581,591,
305.65,491,
305.718,481,
305.787,835,
305.856,819,
305.924,526,
305.993,900,
306.062,569,
306.13,444,
306.199,403,
306.268,422,
306.336,433,
306.405,420,
306.473,509,
306.542,581,
306.611,471,
306.679,883,
306.748,863,
306.816,597,
306.885,415,
306.953,421,
307.022,391,
307.09,429,
307.159,439,
307.228,505,
307.296,667,
307.365,842,
307.433,592,
307.502,420,
307.57,822,
307.639,911,
307.707,454,
307.776,453,
307.844,477,
307.912,1053,
307.981,996,
308.049,557,
308.118,686,
308.186,922,
308.255,5001,
308.323,8096,
308.391,1684,
308.46,884,
308.528,595,
308.597,631,
308.665,456,
308.733,576,
308.802,737,
308.87,1795,
308.938,841,
309.007,686,
309.075,778,
309.143,819,
309.212,1301,
309.28,4604,
309.348,14002,
309.417,5977,
309.485,1700,
309.553,1032,
309.622,855,
309.69,660,
309.758,648,
309.826,730,
309.895,523,
309.963,435,
310.031,591,
310.099,576,
310.167,533,
310.236,490,
310.304,468,
310.372,406,
310.44,605,
310.508,504,
310.577,513,
310.645,480,
310.713,622,
310.781,404,
310.849,403,
310.917,324,
310.986,401,
311.054,401,
311.122,425,
311.19,461,
311.258,334,
311.326,408,
311.394,288,
311.462,398,
311.53,394,
311.598,392,
311.666,393,
311.735,454,
311.803,439,
311.871,476,
311.939,372,
312.007,415,
312.075,399,
312.143,403,
312.211,424,
312.279,365,
312.347,415,
312.415,422,
312.483,394,
312.551,397,
312.619,360,
312.686,437,
312.754,315,
312.822,360,
312.89,393,
312.958,377,
313.026,411,
313.094,453,
313.162,554,
313.23,401,
313.298,365,
313.366,344,
313.433,415,
313.501,426,
313.569,415,
313.637,474,
313.705,364,
313.773,341,
313.84,358,
313.908,437,
313.976,352,
314.044,418,
314.112,404,
314.179,468,
314.247,397,
314.315,340,
314.383,422,
314.45,499,
314.518,406,
314.586,447,
314.654,330,
314.721,437,
314.789,391,
314.857,434,
314.925,513,
314.992,364,
315.06,388,
315.128,393,
315.195,389,
315.263,462,
315.331,468,
315.398,439,
315.466,452,
315.533,475,
315.601,434,
315.669,486,
315.736,521,
315.804,507,
315.871,474,
315.939,1249,
316.007,1303,
316.074,769,
316.142,711,
316.209,842,
316.277,755,
316.344,849,
316.412,476,
316.479,462,
316.547,366,
316.614,390,
316.682,429,
316.749,410,
316.817,371,
316.884,804,
316.952,900,
317.019,470,
317.087,460,
317.154,417,
317.222,440,
317.289,423,
317.357,432,
317.424,391,
317.491,412,
317.559,404,
317.626,434,
317.694,427,
317.761,468,
317.828,521,
317.896,720,
317.963,1407,
318.03,2787,
318.098,1212,
318.165,883,
318.232,826,
318.3,603,
318.367,528,
318.434,595,
318.501,483,
318.569,470,
318.636,470,
318.703,835,
318.771,633,
318.838,425,
318.905,415,
318.972,477,
319.039,444,
319.107,705,
319.174,1008,
319.241,898,
319.308,792,
319.375,456,
319.443,448,
319.51,410,
319.577,454,
319.644,444,
319.711,440,
319.778,511,
319.845,534,
319.913,454,
319.98,432,
320.047,1036,
320.114,736,
320.181,418,
320.248,569,
320.315,881,
320.382,526,
320.449,463,
320.516,431,
320.583,451,
320.65,386,
320.717,400,
320.784,448,
320.851,422,
320.918,370,
320.985,415,
321.052,466,
321.119,462,
321.186,492,
321.253,471,
321.32,496,
321.387,458,
321.454,579,
321.521,521,
321.588,444,
321.655,467,
321.722,629,
321.789,895,
321.855,552,
321.922,642,
321.989,389,
322.056,458,
322.123,473,
322.19,441,
322.257,531,
322.323,757,
322.39,816,
322.457,528,
322.524,552,
322.591,482,
322.657,576,
322.724,461,
322.791,423,
322.858,624,
322.924,756,
322.991,1157,
323.058,691,
323.125,461,
323.191,477,
323.258,511,
323.325,677,
323.391,574,
323.458,1020,
323.525,3607,
323.591,1111,
323.658,898,
323.725,2633,
323.791,1027,
323.858,615,
323.925,1052,
323.991,2121,
324.058,900,
324.124,564,
324.191,564,
324.258,1618,
324.324,1045,
324.391,436,
324.457,493,
324.524,404,
324.59,508,
324.657,453,
324.723,471,
324.79,1075,
324.856,1586,
324.923,1127,
324.989,716,
325.056,434,
325.122,499,
325.189,476,
325.255,840,
325.322,819,
325.388,1145,
325.455,643,
325.521,770,
325.587,434,
325.654,428,
325.72,369,
325.787,435,
325.853,538,
325.919,450,
325.986,424,
326.052,471,
326.118,470,
326.185,637,
326.251,1289,
326.317,533,
326.384,492,
326.45,440,
326.516,427,
326.583,485,
326.649,451,
326.715,417,
326.781,364,
326.848,495,
326.914,443,
326.98,444,
327.046,389,
327.113,454,
327.179,520,
327.245,705,
327.311,571,
327.377,473,
327.444,857,
327.51,919,
327.576,468,
327.642,495,
327.708,437,
327.774,451,
327.84,399,
327.906,681,
327.973,751,
328.039,492,
328.105,511,
328.171,440,
328.237,525,
328.303,533,
328.369,452,
328.435,478,
328.501,458,
328.567,444,
328.633,419,
328.699,430,
328.765,556,
328.831,819,
328.897,708,
328.963,506,
329.029,479,
329.095,490,
329.161,365,
329.227,430,
329.293,523,
329.359,431,
329.425,406,
329.49,380,
329.556,504,
329.622,400,
329.688,452,
329.754,514,
329.82,401,
329.886,437,
329.951,415,
330.017,355,
330.083,379,
330.149,401,
330.215,478,
330.281,538,
330.346,713,
330.412,506,
330.478,472,
330.544,488,
330.609,470,
330.675,483,
330.741,606,
330.807,488,
330.872,504,
330.938,537,
331.004,528,
331.069,522,
331.135,478,
331.201,435,
331.266,409,
331.332,451,
331.398,421,
331.463,447,
331.529,571,
331.594,487,
331.66,449,
331.726,499,
331.791,452,
331.857,512,
331.922,566,
331.988,501,
332.053,520,
332.119,388,
332.185,463,
332.25,687,
332.316,615,
332.381,1435,
332.447,643,
332.512,490,
332.578,433,
332.643,530,
332.708,528,
332.774,554,
332.839,537,
332.905,418,
332.97,607,
333.036,1308,
333.101,700,
333.166,612,
333.232,576,
333.297,768,
333.363,639,
333.428,468,
333.493,457,
333.559,662,
333.624,1068,
333.689,563,
333.755,584,
333.82,543,
333.885,581,
333.95,557,
334.016,549,
334.081,684,
334.146,864,
334.211,862,
334.277,2391,
334.342,966,
334.407,629,
334.472,638,
334.538,562,
334.603,562,
334.668,513,
334.733,504,
334.798,543,
334.863,609,
334.928,997,
334.994,4409,
335.059,4147,
335.124,814,
335.189,552,
335.254,576,
335.319,531,
335.384,455,
335.449,521,
335.514,693,
335.579,1096,
335.644,472,
335.709,454,
335.774,492,
335.84,461,
335.905,587,
335.969,566,
336.034,542,
336.099,600,
336.164,1432,
336.229,3803,
336.294,867,
336.359,535,
336.424,414,
336.489,384,
336.554,480,
336.619,444,
336.684,417,
336.749,417,
336.814,454,
336.878,432,
336.943,459,
337.008,444,
337.073,578,
337.138,648,
337.203,955,
337.267,1300,
337.332,1585,
337.397,2582,
337.462,631,
337.526,512,
337.591,480,
337.656,464,
337.721,401,
337.785,498,
337.85,903,
337.915,492,
337.98,429,
338.044,525,
338.109,773,
338.174,751,
338.238,469,
338.303,389,
338.368,499,
338.432,1248,
338.497,2172,
338.561,581,
338.626,495,
338.691,777,
338.755,516,
338.82,462,
338.884,951,
338.949,567,
339.013,397,
339.078,439,
339.142,422,
339.207,430,
339.271,439,
339.336,495,
339.4,494,
339.465,446,
339.529,622,
339.594,677,
339.658,444,
339.723,324,
339.787,341,
339.852,358,
339.916,364,
339.98,464,
340.045,431,
340.109,374,
340.173,382,
340.238,382,
340.302,412,
340.367,341,
340.431,377,
340.495,365,
340.559,451,
340.624,334,
340.688,303,
340.752,387,
340.817,433,
340.881,448,
340.945,393,
341.009,368,
341.074,341,
341.138,341,
341.202,353,
341.266,353,
341.33,286,
341.395,447,
341.459,391,
341.523,281,
341.587,365,
341.651,432,
341.715,327,
341.779,303,
341.844,360,
341.908,338,
341.972,351,
342.036,372,
342.1,340,
342.164,424,
342.228,276,
342.292,322,
342.356,391,
342.42,377,
342.484,360,
342.548,338,
342.612,361,
342.676,353,
342.74,369,
342.804,437,
342.868,290,
342.932,306,
342.996,310,
343.06,358,
343.124,408,
343.188,398,
343.251,322,
343.315,342,
343.379,394,
343.443,389,
343.507,326,
343.571,359,
343.635,394,
343.698,395,
343.762,348,
343.826,394,
343.89,414,
343.954,465,
344.017,424,
344.081,436,
344.145,1099,
344.209,1481,
344.272,516,
344.336,409,
344.4,386,
344.464,450,
344.527,677,
344.591,473,
344.655,366,
344.718,363,
344.782,343,
344.845,384,
344.909,396,
344.973,295,
345.036,351,
345.1,348,
345.164,382,
345.227,340,
345.291,396,
345.354,313,
345.418,346,
345.481,336,
345.545,332,
345.608,338,
345.672,290,
345.735,452,
345.799,392,
345.862,364,
345.926,377,
345.989,332,
346.053,319,
346.116,348,
346.18,327,
346.243,463,
346.306,463,
346.37,346,
346.433,318,
346.496,377,
346.56,326,
346.623,386,
346.687,468,
346.75,430,
346.813,351,
346.876,300,
346.94,374,
347.003,300,
347.066,348,
347.13,346,
347.193,369,
347.256,380,
347.319,340,
347.383,316,
347.446,323,
347.509,352,
347.572,374,
347.635,636,
347.699,598,
347.762,531,
347.825,514,
347.888,414,
347.951,368,
348.014,347,
348.077,386,
348.14,379,
348.204,331,
348.267,362,
348.33,360,
348.393,367,
348.456,308,
348.519,299,
348.582,295,
348.645,404,
348.708,340,
348.771,333,
348.834,312,
348.897,292,
348.96,279,
349.023,374,
349.086,379,
349.149,590,
349.212,725,
349.274,387,
349.337,372,
349.4,365,
349.463,345,
349.526,327,
349.589,295,
349.652,365,
349.715,332,
349.777,324,
349.84,396,
349.903,377,
349.966,375,
350.029,281,
350.091,326,
350.154,307,
350.217,302,
350.28,329,
350.342,295,
350.405,336,
350.468,278,
350.53,336,
350.593,650,
350.656,478,
350.718,293,
350.781,334,
350.844,298,
350.906,315,
350.969,319,
351.032,330,
351.094,336,
351.157,459,
351.219,621,
351.282,389,
351.344,301,
351.407,326,
351.47,424,
351.532,389,
351.595,338,
351.657,324,
351.72,353,
351.782,317,
351.845,314,
351.907,356,
351.969,293,
352.032,325,
352.094,384,
352.157,451,
352.219,439,
352.282,419,
352.344,286,
352.406,286,
352.469,338,
352.531,374,
352.593,409,
352.656,304,
352.718,454,
352.78,427,
352.843,369,
352.905,326,
352.967,367,
353.029,314,
353.092,326,
353.154,370,
353.216,303,
353.278,324,
353.341,362,
353.403,370,
353.465,372,
353.527,346,
353.589,297,
353.651,422,
353.714,455,
353.776,296,
353.838,422,
353.9,313,
353.962,365,
354.024,309,
354.086,384,
354.148,366,
354.21,375,
354.272,433,
354.334,348,
354.396,370,
354.458,374,
354.52,353,
354.582,341,
354.644,351,
354.706,334,
354.768,326,
354.83,422,
354.892,331,
354.954,413,
355.016,358,
355.078,409,
355.14,365,
355.202,302,
355.264,389,
355.325,427,
355.387,394,
355.449,382,
355.511,401,
355.573,462,
355.635,517,
355.696,382,
355.758,386,
355.82,455,
355.882,365,
355.943,487,
356.005,627,
356.067,432,
356.129,389,
356.19,351,
356.252,399,
356.314,404,
356.375,443,
356.437,398,
356.499,358,
356.56,392,
356.622,737,
356.683,1013,
356.745,473,
356.807,403,
356.868,360,
356.93,351,
356.991,424,
357.053,516,
357.114,1858,
357.176,1275,
357.237,410,
357.299,418,
357.36,404,
357.422,435,
357.483,391,
357.545,442,
357.606,405,
357.668,372,
357.729,418,
357.79,420,
357.852,437,
357.913,438,
357.975,562,
358.036,560,
358.097,430,
358.159,686,
358.22,2592,
358.281,1980,
358.343,613,
358.404,655,
358.465,687,
358.526,686,
358.588,670,
358.649,934,
358.71,988,
358.771,576,
358.833,884,
358.894,612,
358.955,506,
359.016,531,
359.077,461,
359.139,552,
359.2,444,
359.261,407,
359.322,365,
359.383,373,
359.444,458,
359.505,572,
359.566,410,
359.627,401,
359.688,428,
359.749,390,
359.81,367,
359.871,319,
359.932,377,
359.993,428,
360.054,360,
360.115,379,
360.176,351,
360.237,405,
360.298,305,
360.359,391,
360.42,452,
360.481,334,
360.542,367,
360.603,429,
360.664,504,
360.724,401,
360.785,465,
360.846,372,
360.907,432,
360.968,843,
361.029,1157,
361.089,465,
361.15,511,
361.211,314,
361.272,355,
361.332,381,
361.393,323,
361.454,339,
361.515,396,
361.575,312,
361.636,350,
361.697,312,
361.757,280,
361.818,364,
361.878,391,
361.939,702,
362,1463,
362.06,496,
362.121,323,
362.181,353,
362.242,386,
362.303,427,
362.363,305,
362.424,358,
362.484,439,
362.545,324,
362.605,406,
362.666,312,
362.726,367,
362.787,346,
362.847,370,
362.907,368,
362.968,338,
363.028,338,
363.089,374,
363.149,453,
363.209,818,
363.27,1521,
363.33,509,
363.39,403,
363.451,353,
363.511,321,
363.571,359,
363.632,1018,
363.692,1047,
363.752,305,
363.812,345,
363.873,278,
363.933,322,
363.993,310,
364.053,328,
364.114,390,
364.174,377,
364.234,394,
364.294,402,
364.354,1167,
364.414,1049,
364.474,447,
364.535,505,
364.595,453,
364.655,385,
364.715,331,
364.775,415,
364.835,506,
364.895,1253,
364.955,590,
365.015,356,
365.075,411,
365.135,334,
365.195,317,
365.255,410,
365.315,377,
365.375,360,
365.435,1325,
365.495,1096,
365.555,389,
365.614,270,
365.674,367,
365.734,243,
365.794,288,
365.854,332,
365.914,384,
365.974,312,
366.033,324,
366.093,283,
366.153,367,
366.213,320,
366.273,303,
366.332,296,
366.392,289,
366.452,384,
366.511,239,
366.571,287,
366.631,246,
366.69,273,
366.75,329,
366.81,326,
366.869,277,
366.929,250,
366.989,313,
367.048,362,
367.108,344,
367.167,285,
367.227,350,
367.287,358,
367.346,294,
367.406,314,
367.465,254,
367.525,247,
367.584,237,
367.644,318,
367.703,294,
367.763,281,
367.822,309,
367.881,374,
367.941,333,
368,298,
368.06,468,
368.119,446,
368.178,265,
368.238,331,
368.297,323,
368.356,355,
368.416,330,
368.475,355,
368.534,451,
368.594,1574,
368.653,1183,
368.712,396,
368.771,343,
368.831,545,
368.89,386,
368.949,255,
369.008,238,
369.067,293,
369.127,361,
369.186,341,
369.245,285,
369.304,329,
369.363,254,
369.422,288,
369.481,325,
369.54,351,
369.599,365,
369.659,259,
369.718,301,
369.777,288,
369.836,302,
369.895,364,
369.954,288,
370.013,273,
370.072,301,
370.131,338,
370.19,318,
370.248,322,
370.307,276,
370.366,341,
370.425,331,
370.484,358,
370.543,422,
370.602,494,
370.661,862,
370.719,713,
370.778,499,
370.837,376,
370.896,413,
370.955,420,
371.013,668,
371.072,414,
371.131,320,
371.19,268,
371.248,316,
371.307,302,
371.366,292,
371.424,294,
371.483,285,
371.542,312,
371.6,292,
371.659,242,
371.718,329,
371.776,348,
371.835,364,
371.893,321,
371.952,408,
372.011,764,
372.069,2424,
372.128,806,
372.186,348,
372.245,421,
372.303,614,
372.362,581,
372.42,248,
372.479,428,
372.537,447,
372.595,365,
372.654,292,
372.712,256,
372.771,488,
372.829,636,
372.887,428,
372.946,284,
373.004,475,
373.062,632,
373.121,370,
373.179,334,
373.237,305,
373.296,278,
373.354,499,
373.412,598,
373.47,566,
373.529,2188,
373.587,1913,
373.645,424,
373.703,723,
373.761,2119,
373.819,1280,
373.878,474,
373.936,402,
373.994,342,
374.052,338,
374.11,462,
374.168,912,
374.226,629,
374.284,394,
374.342,323,
374.4,569,
374.458,386,
374.516,328,
374.574,866,
374.632,1493,
374.69,578,
374.748,339,
374.806,374,
374.864,905,
374.922,828,
374.98,1780,
375.038,1390,
375.096,443,
375.154,325,
375.211,322,
375.269,432,
375.327,1034,
375.385,718,
375.443,358,
375.5,375,
375.558,255,
375.616,300,
375.674,329,
375.731,374,
375.789,439,
375.847,1243,
375.905,1214,
375.962,1574,
376.02,1008,
376.078,444,
376.135,856,
376.193,1172,
376.25,476,
376.308,332,
376.366,443,
376.423,948,
376.481,446,
376.538,307,
376.596,403,
376.653,372,
376.711,488,
376.768,784,
376.826,422,
376.883,312,
376.941,273,
376.998,237,
377.056,307,
377.113,269,
377.17,355,
377.228,372,
377.285,269,
377.343,283,
377.4,233,
377.457,340,
377.515,298,
377.572,214,
377.629,350,
377.686,269,
377.744,311,
377.801,309,
377.858,258,
377.915,253,
377.973,291,
378.03,331,
378.087,290,
378.144,279,
378.201,313,
378.259,259,
378.316,254,
378.373,339,
378.43,274,
378.487,240,
378.544,309,
378.601,428,
378.658,356,
378.715,312,
378.772,374,
378.829,427,
378.886,366,
378.943,276,
379,298,
379.057,344,
379.114,258,
379.171,218,
379.228,283,
379.285,356,
379.342,264,
379.399,330,
379.456,410,
379.513,518,
379.569,353,
379.626,325,
379.683,236,
379.74,247,
379.797,329,
379.853,377,
379.91,401,
379.967,456,
380.024,369,
380.08,266,
380.137,413,
380.194,319,
380.25,228,
380.307,329,
380.364,346,
380.42,350,
380.477,398,
380.534,341,
380.59,318,
380.647,358,
380.703,275,
380.76,353,
380.817,352,
380.873,288,
380.93,360,
380.986,369,
381.043,313,
381.099,294,
381.156,310,
381.212,322,
381.268,448,
381.325,410,
381.381,326,
381.438,422,
381.494,425,
381.55,897,
381.607,872,
381.663,382,
381.719,358,
381.776,412,
381.832,336,
381.888,427,
381.945,509,
382.001,1552,
382.057,1315,
382.113,494,
382.17,415,
382.226,348,
382.282,329,
382.338,386,
382.394,679,
382.45,616,
382.507,696,
382.563,1324,
382.619,600,
382.675,468,
382.731,797,
382.787,666,
382.843,487,
382.899,639,
382.955,525,
383.011,405,
383.067,495,
383.123,578,
383.179,1046,
383.235,804,
383.291,509,
383.347,752,
383.403,881,
383.459,549,
383.515,414,
383.571,363,
383.626,526,
383.682,518,
383.738,1096,
383.794,1481,
383.85,686,
383.906,478,
383.961,595,
384.017,903,
384.073,672,
384.129,437,
384.184,312,
384.24,392,
384.296,350,
384.351,375,
384.407,380,
384.463,403,
384.518,439,
384.574,426,
384.63,531,
384.685,462,
384.741,545,
384.796,499,
384.852,542,
384.907,648,
384.963,744,
385.019,663,
385.074,576,
385.129,449,
385.185,566,
385.24,552,
385.296,574,
385.351,650,
385.407,656,
385.462,511,
385.518,713,
385.573,869,
385.628,547,
385.684,458,
385.739,507,
385.794,485,
385.85,773,
385.905,1663,
385.96,1159,
386.015,691,
386.071,817,
386.126,626,
386.181,468,
386.236,475,
386.291,408,
386.347,409,
386.402,421,
386.457,487,
386.512,456,
386.567,457,
386.622,447,
386.677,461,
386.733,468,
386.788,547,
386.843,533,
386.898,542,
386.953,725,
386.96,651,
387.055,651,
387.151,694,
387.246,699,
387.342,814,
387.437,884,
387.532,858,
387.628,814,
387.723,596,
387.818,555,
387.914,576,
388.009,617,
388.104,670,
388.2,830,
388.295,958,
388.391,928,
388.486,949,
388.581,1162,
388.677,1333,
388.772,1079,
388.867,650,
388.963,742,
389.058,847,
389.153,619,
389.249,495,
389.344,449,
389.439,428,
389.535,486,
389.63,454,
389.725,466,
389.821,544,
389.916,569,
390.011,502,
390.107,490,
390.202,530,
390.297,624,
390.392,667,
390.488,612,
390.583,712,
390.678,863,
390.774,1283,
390.869,2227,
390.964,2214,
391.06,1099,
391.155,621,
391.25,634,
391.345,580,
391.441,598,
391.536,660,
391.631,658,
391.727,727,
391.822,696,
391.917,623,
392.012,623,
392.108,687,
392.203,652,
392.298,746,
392.393,853,
392.489,823,
392.584,855,
392.679,949,
392.774,862,
392.87,884,
392.965,841,
393.06,997,
393.155,1154,
393.251,1361,
393.346,2118,
393.441,3906,
393.536,8339,
393.632,17936,
393.727,19372,
393.822,6093,
393.917,1671,
394.013,1180,
394.108,1070,
394.203,1058,
394.298,1175,
394.393,1576,
394.489,2851,
394.584,6826,
394.679,13247,
394.774,13642,
394.869,3188,
394.965,1483,
395.06,1471,
395.155,1502,
395.25,1403,
395.345,958,
395.44,976,
395.536,1089,
395.631,1027,
395.726,1055,
395.821,1341,
395.916,1627,
396.011,2001,
396.107,2491,
396.202,4240,
396.297,9201,
396.392,19350,
396.487,21333,
396.582,6595,
396.677,2324,
396.773,2264,
396.868,3495,
396.963,6559,
397.058,14219,
397.153,16178,
397.248,5604,
397.343,1485,
397.438,1135,
397.533,1090,
397.629,1020,
397.724,1044,
397.819,916,
397.914,878,
398.009,885,
398.104,809,
398.199,956,
398.294,992,
398.389,1205,
398.484,1288,
398.579,949,
398.674,862,
398.77,837,
398.865,797,
398.96,864,
399.055,1027,
399.15,1334,
399.245,1646,
399.34,1214,
399.435,1132,
399.53,1171,
399.625,1232,
399.72,1418,
399.815,1334,
399.91,1465,
400.005,1701,
400.1,1925,
400.195,1572,
400.29,958,
400.385,963,
400.48,969,
400.575,883,
400.67,1025,
400.765,1098,
400.86,914,
400.955,924,
401.05,887,
401.145,949,
401.24,858,
401.335,839,
401.43,887,
401.525,876,
401.62,882,
401.715,889,
401.81,861,
401.905,841,
402,839,
402.095,811,
402.189,784,
402.284,848,
402.379,937,
402.474,892,
402.569,1038,
402.664,997,
402.759,928,
402.854,944,
402.949,955,
403.044,982,
403.139,1013,
403.233,1167,
403.328,1343,
403.423,1272,
403.518,1325,
403.613,1190,
403.708,1120,
403.803,1063,
403.898,997,
403.992,958,
404.087,948,
404.182,1008,
404.277,1031,
404.372,1093,
404.467,1258,
404.562,1402,
404.656,1827,
404.751,2066,
404.846,2035,
404.941,1217,
405.036,1100,
405.13,988,
405.225,997,
405.32,965,
405.415,1020,
405.51,1029,
405.604,960,
405.699,1082,
405.794,969,
405.889,1013,
405.984,1012,
406.078,1137,
406.173,974,
406.268,1111,
406.363,1172,
406.457,1460,
406.552,1726,
406.647,1393,
406.742,1047,
406.836,1045,
406.931,1175,
407.026,1185,
407.12,1221,
407.215,1372,
407.31,1570,
407.405,1703,
407.499,1277,
407.594,1200,
407.689,1560,
407.783,1826,
407.878,3101,
407.973,3765,
408.067,2214,
408.162,1258,
408.257,1270,
408.351,1196,
408.446,1166,
408.541,1130,
408.635,1169,
408.73,1045,
408.825,1203,
408.919,1185,
409.014,1036,
409.109,1187,
409.203,1208,
409.298,1137,
409.392,1173,
409.487,1110,
409.582,1176,
409.676,1125,
409.771,1191,
409.865,1157,
409.96,1107,
410.054,1086,
410.149,1240,
410.244,1265,
410.338,1263,
410.433,1237,
410.527,1255,
410.622,1292,
410.716,1158,
410.811,1190,
410.905,1113,
411,1164,
411.094,1082,
411.189,1160,
411.283,1155,
411.378,1174,
411.472,1169,
411.567,1302,
411.661,1228,
411.756,1246,
411.85,1257,
411.945,1168,
412.039,1205,
412.134,1201,
412.228,1155,
412.323,1203,
412.417,1277,
412.512,1292,
412.606,1203,
412.7,1345,
412.795,1330,
412.889,1311,
412.984,1437,
413.078,1423,
413.173,1382,
413.267,1498,
413.361,1455,
413.456,1356,
413.55,1251,
413.645,1285,
413.739,1260,
413.833,1159,
413.928,1200,
414.022,1256,
414.116,1221,
414.211,1126,
414.305,1295,
414.399,1329,
414.494,1384,
414.588,1503,
414.682,1235,
414.777,1242,
414.871,1289,
414.965,1294,
415.06,1244,
415.154,1373,
415.248,1363,
415.342,1473,
415.437,1263,
415.531,1275,
415.625,1306,
415.719,1322,
415.814,1320,
415.908,1217,
416.002,1237,
416.096,1143,
416.191,1244,
416.285,1146,
416.379,1235,
416.473,1207,
416.568,1238,
416.662,1265,
416.756,1272,
416.85,1218,
416.944,1237,
417.039,1178,
417.133,1280,
417.227,1185,
417.321,1326,
417.415,1428,
417.509,1274,
417.603,1256,
417.698,1148,
417.792,1215,
417.886,1317,
417.98,1301,
418.074,1299,
418.168,1354,
418.262,1350,
418.356,1281,
418.45,1254,
418.545,1176,
418.639,1298,
418.733,1353,
418.827,1354,
418.921,1348,
419.015,1303,
419.109,1216,
419.203,1311,
419.297,1262,
419.391,1323,
419.485,1199,
419.579,1302,
419.673,1338,
419.767,1373,
419.861,1391,
419.955,1360,
420.049,1378,
420.143,1272,
420.237,1285,
420.331,1326,
420.425,1409,
420.519,1187,
420.613,1246,
420.707,1089,
420.801,1103,
420.895,1249,
420.989,1216,
421.083,1251,
421.176,1262,
421.27,1265,
421.364,1283,
421.458,1574,
421.552,1778,
421.646,2693,
421.74,3171,
421.834,1974,
421.928,1282,
422.021,1315,
422.115,1329,
422.209,1275,
422.303,1433,
422.397,1379,
422.491,1684,
422.584,2920,
422.678,6155,
422.772,13958,
422.866,18893,
422.96,7517,
423.053,1876,
423.147,1490,
423.241,1372,
423.335,1330,
423.428,1362,
423.522,1462,
423.616,1350,
423.71,1405,
423.803,1414,
423.897,1278,
423.991,1322,
424.084,1224,
424.178,1357,
424.272,1244,
424.366,1293,
424.459,1229,
424.553,1243,
424.647,1194,
424.74,1212,
424.834,1237,
424.928,1290,
425.021,1226,
425.115,1307,
425.208,1473,
425.302,1391,
425.396,1217,
425.489,1255,
425.583,1311,
425.676,1304,
425.77,1258,
425.864,1137,
425.957,1073,
426.051,1168,
426.144,1341,
426.238,1439,
426.331,1309,
426.425,1215,
426.518,1164,
426.612,1110,
426.705,1102,
426.799,1155,
426.893,1144,
426.986,1093,
427.079,1171,
427.173,1293,
427.266,1636,
427.36,1812,
427.453,1549,
427.547,1187,
427.64,1336,
427.734,1263,
427.827,1246,
427.921,1043,
428.014,1075,
428.107,1102,
428.201,1140,
428.294,1295,
428.388,1430,
428.481,1776,
