ReocrdTime: _20250426_104145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.489,704,
432.582,833,
432.675,1192,
432.768,2138,
432.861,2209,
432.954,812,
433.047,642,
433.14,644,
433.233,603,
433.326,626,
433.419,664,
433.512,623,
433.605,612,
433.698,672,
433.791,667,
433.884,699,
433.977,783,
434.07,701,
434.162,687,
434.255,692,
434.348,651,
434.441,651,
434.534,662,
434.627,757,
434.72,684,
434.813,717,
434.905,713,
434.998,756,
435.091,722,
435.184,735,
435.277,700,
435.369,702,
435.462,706,
435.555,695,
435.648,690,
435.741,628,
435.833,707,
435.926,641,
436.019,632,
436.112,656,
436.204,584,
436.297,667,
436.39,705,
436.482,630,
436.575,637,
436.668,648,
436.76,674,
436.853,635,
436.946,656,
437.038,710,
437.131,677,
437.224,649,
437.316,614,
437.409,593,
437.502,642,
437.594,600,
437.687,593,
437.779,643,
437.872,683,
437.964,619,
438.057,616,
438.15,777,
438.242,683,
438.335,712,
438.427,1058,
438.52,1916,
438.612,3720,
438.705,2833,
438.797,888,
438.89,633,
438.982,612,
439.074,616,
439.167,614,
439.259,703,
439.352,667,
439.444,632,
439.537,678,
439.629,702,
439.721,722,
439.814,831,
439.906,631,
439.999,565,
440.091,630,
440.183,637,
440.276,654,
440.368,625,
440.46,646,
440.553,784,
440.645,1079,
440.737,1765,
440.829,1819,
440.922,777,
441.014,743,
441.106,742,
441.199,674,
441.291,668,
441.383,674,
441.475,621,
441.567,679,
441.66,714,
441.752,999,
441.844,1088,
441.936,834,
442.028,738,
442.121,687,
442.213,598,
442.305,589,
442.397,667,
442.489,662,
442.581,670,
442.673,688,
442.765,829,
442.858,933,
442.95,896,
443.042,825,
443.134,761,
443.226,633,
443.318,711,
443.41,609,
443.502,660,
443.594,759,
443.686,988,
443.778,1249,
443.87,1278,
443.962,775,
444.054,666,
444.146,617,
444.238,722,
444.33,692,
444.422,807,
444.513,802,
444.605,782,
444.697,802,
444.789,775,
444.881,706,
444.973,743,
445.065,734,
445.157,823,
445.248,832,
445.34,828,
445.432,850,
445.524,807,
445.616,1061,
445.708,1304,
445.799,1824,
445.891,1604,
445.983,993,
446.075,889,
446.166,783,
446.258,715,
446.35,671,
446.441,655,
446.533,656,
446.625,603,
446.717,609,
446.808,644,
446.9,628,
446.992,671,
447.083,733,
447.175,704,
447.266,705,
447.358,614,
447.45,619,
447.541,596,
447.633,589,
447.724,604,
447.816,591,
447.908,669,
447.999,632,
448.091,649,
448.182,602,
448.274,591,
448.365,651,
448.457,690,
448.548,734,
448.64,601,
448.731,551,
448.823,520,
448.914,585,
449.005,539,
449.097,564,
449.188,635,
449.28,577,
449.371,603,
449.462,630,
449.554,567,
449.645,580,
449.737,606,
449.828,655,
449.919,665,
450.011,570,
450.102,599,
450.193,569,
450.284,582,
450.376,584,
450.467,569,
450.558,628,
450.649,616,
450.741,578,
450.832,543,
450.923,549,
451.014,600,
451.106,549,
451.197,525,
451.288,552,
451.379,581,
451.47,644,
451.561,612,
451.653,693,
451.744,671,
451.835,612,
451.926,603,
452.017,630,
452.108,703,
452.199,786,
452.29,747,
452.381,587,
452.472,602,
452.563,603,
452.654,685,
452.745,733,
452.836,578,
452.927,584,
453.018,641,
453.109,729,
453.2,759,
453.291,724,
453.382,698,
453.473,644,
453.564,854,
453.655,1219,
453.746,2083,
453.837,2060,
453.927,1975,
454.018,1979,
454.109,1251,
454.2,646,
454.291,592,
454.382,522,
454.472,580,
454.563,623,
454.654,537,
454.745,616,
454.836,621,
454.926,655,
455.017,636,
455.108,630,
455.198,683,
455.289,786,
455.38,827,
455.471,694,
455.561,749,
455.652,889,
455.743,1181,
455.833,1432,
455.924,1388,
456.014,965,
456.105,609,
456.196,562,
456.286,543,
456.377,598,
456.467,552,
456.558,582,
456.648,569,
456.739,572,
456.829,602,
456.92,567,
457.01,589,
457.101,511,
457.191,543,
457.282,560,
457.372,489,
457.463,548,
457.553,536,
457.644,646,
457.734,657,
457.824,617,
457.915,559,
458.005,584,
458.095,561,
458.186,603,
458.276,592,
458.366,555,
458.457,553,
458.547,559,
458.637,551,
458.728,588,
458.818,554,
458.908,566,
458.998,582,
459.089,603,
459.179,618,
459.269,660,
459.359,612,
459.449,647,
459.54,643,
459.63,639,
459.72,639,
459.81,679,
459.9,596,
459.99,662,
460.08,687,
460.17,647,
460.261,648,
460.351,777,
460.441,695,
460.531,732,
460.621,724,
460.711,721,
460.801,731,
460.891,791,
460.981,782,
461.071,1007,
461.161,1356,
461.251,2165,
461.341,1570,
461.43,863,
461.52,692,
461.61,752,
461.7,708,
461.79,666,
461.88,704,
461.97,710,
462.06,779,
462.149,815,
462.239,891,
462.329,866,
462.419,771,
462.509,718,
462.598,756,
462.688,805,
462.778,881,
462.868,804,
462.957,734,
463.047,735,
463.137,802,
463.226,876,
463.316,894,
463.406,949,
463.495,1003,
463.585,917,
463.675,808,
463.764,873,
463.854,841,
463.943,794,
464.033,727,
464.123,761,
464.212,798,
464.302,808,
464.391,878,
464.481,939,
464.57,985,
464.66,865,
464.749,819,
464.839,749,
464.928,772,
465.018,782,
465.107,811,
465.196,807,
465.286,812,
465.375,793,
465.465,804,
465.554,722,
465.643,726,
465.733,713,
465.822,695,
465.911,738,
466.001,690,
466.09,719,
466.179,754,
466.268,830,
466.358,726,
466.447,658,
466.536,685,
466.625,688,
466.715,616,
466.804,595,
466.893,648,
466.982,695,
467.071,639,
467.16,662,
467.249,706,
467.339,802,
467.428,714,
467.517,747,
467.606,697,
467.695,738,
467.784,704,
467.873,708,
467.962,750,
468.051,692,
468.14,703,
468.229,674,
468.318,623,
468.407,654,
468.496,667,
468.585,700,
468.674,756,
468.763,766,
468.852,885,
468.94,719,
469.029,673,
469.118,653,
469.207,667,
469.296,634,
469.385,687,
469.473,613,
469.562,635,
469.651,657,
469.74,689,
469.829,680,
469.917,682,
470.006,647,
470.095,781,
470.183,745,
470.272,683,
470.361,656,
470.449,704,
470.538,710,
470.627,747,
470.715,637,
470.804,715,
470.893,678,
470.981,699,
471.07,718,
471.158,649,
471.247,669,
471.335,635,
471.424,676,
471.512,697,
471.601,748,
471.689,708,
471.778,616,
471.866,667,
471.955,655,
472.043,577,
472.131,639,
472.22,662,
472.308,612,
472.397,679,
472.485,567,
472.573,631,
472.662,615,
472.75,638,
472.838,643,
472.927,669,
473.015,585,
473.103,678,
473.191,571,
473.28,601,
473.368,596,
473.456,598,
473.544,596,
473.632,614,
473.72,588,
473.809,615,
473.897,642,
473.985,623,
474.073,621,
474.161,648,
474.249,593,
474.337,604,
474.425,674,
474.513,559,
474.601,598,
474.689,642,
474.777,568,
474.865,629,
474.953,582,
475.041,688,
475.129,653,
475.217,571,
475.305,582,
475.393,562,
475.481,566,
475.569,589,
475.657,614,
475.744,550,
475.832,587,
475.92,548,
476.008,568,
476.096,598,
476.183,613,
476.271,601,
476.359,592,
476.447,666,
476.534,700,
476.622,699,
476.71,665,
476.798,600,
476.885,566,
476.973,593,
477.06,666,
477.148,596,
477.236,541,
477.323,608,
477.411,617,
477.498,584,
477.586,632,
477.674,581,
477.761,621,
477.849,636,
477.936,623,
478.024,599,
478.111,598,
478.198,623,
478.286,621,
478.373,632,
478.461,606,
478.548,616,
478.636,664,
478.723,672,
478.81,653,
478.898,658,
478.985,616,
479.072,612,
479.16,678,
479.247,625,
479.334,613,
479.421,626,
479.509,669,
479.596,660,
479.683,674,
479.77,628,
479.857,646,
479.945,623,
480.032,639,
480.119,658,
480.206,713,
480.293,656,
480.38,687,
480.467,663,
480.554,697,
480.641,708,
480.728,756,
480.815,690,
480.902,711,
480.989,691,
481.076,671,
481.163,676,
481.25,738,
481.337,726,
481.424,699,
481.511,591,
481.598,632,
481.685,622,
481.772,702,
481.858,619,
481.945,659,
482.032,669,
482.119,646,
482.206,610,
482.292,579,
482.379,585,
482.466,600,
482.553,648,
482.639,660,
482.726,671,
482.813,724,
482.899,710,
482.986,665,
483.073,669,
483.159,699,
483.246,636,
483.332,638,
483.419,694,
483.506,660,
483.592,699,
483.679,590,
483.765,633,
483.852,591,
483.938,623,
484.025,639,
484.111,647,
484.198,627,
484.284,634,
484.37,652,
484.457,658,
484.543,649,
484.63,653,
484.716,634,
484.802,769,
484.888,816,
484.975,846,
485.061,802,
485.147,871,
485.234,766,
485.32,710,
485.406,728,
485.492,717,
485.578,767,
485.665,815,
485.751,779,
485.837,821,
485.923,784,
486.009,812,
486.095,836,
486.181,848,
486.267,807,
486.354,855,
486.44,939,
486.526,942,
486.612,864,
486.698,830,
486.784,896,
486.87,853,
486.955,829,
487.041,766,
487.127,857,
487.213,779,
487.299,833,
487.385,863,
487.471,864,
487.557,813,
487.642,894,
487.728,873,
487.814,870,
487.9,921,
487.986,936,
488.071,970,
488.157,921,
488.243,866,
488.328,779,
488.414,839,
488.5,846,
488.585,836,
488.671,848,
488.757,804,
488.842,784,
488.928,802,
489.013,791,
489.099,727,
489.185,759,
489.27,751,
489.356,912,
489.441,923,
489.527,841,
489.612,729,
489.697,678,
489.783,774,
489.868,777,
489.954,884,
490.039,955,
490.124,906,
490.21,784,
490.295,763,
490.38,715,
490.466,686,
490.551,703,
490.636,726,
490.722,708,
490.807,790,
490.892,882,
490.977,768,
491.062,719,
491.148,720,
491.233,721,
491.318,722,
491.403,626,
491.488,653,
491.573,662,
491.658,706,
491.743,676,
491.828,662,
491.913,680,
491.998,653,
492.083,694,
492.168,713,
492.253,758,
492.338,772,
492.423,674,
492.508,667,
492.593,696,
492.678,745,
492.763,806,
492.848,947,
492.932,976,
493.017,1014,
493.102,827,
493.187,689,
493.271,717,
493.356,685,
493.441,694,
493.526,706,
493.61,691,
493.695,728,
493.78,757,
493.864,647,
493.949,674,
494.034,728,
494.118,781,
494.203,919,
494.287,1140,
494.372,1253,
494.456,989,
494.541,779,
494.625,674,
494.71,702,
494.794,779,
494.879,754,
494.963,684,
495.048,712,
495.132,646,
495.216,670,
495.301,635,
495.385,640,
495.469,651,
495.554,687,
495.638,684,
495.722,644,
495.807,679,
495.891,642,
495.975,626,
496.059,678,
496.143,685,
496.228,697,
496.312,668,
496.396,668,
496.48,718,
496.564,847,
496.648,1041,
496.732,1190,
496.816,975,
496.9,708,
496.984,711,
497.068,676,
497.152,752,
497.236,688,
497.32,706,
497.404,722,
497.488,652,
497.572,690,
497.656,729,
497.74,688,
497.824,750,
497.908,688,
497.991,738,
498.075,756,
498.159,726,
498.243,735,
498.327,745,
498.41,793,
498.494,813,
498.578,798,
498.661,742,
498.745,840,
498.829,850,
498.912,1036,
498.996,1529,
499.079,2227,
499.163,2598,
499.247,1738,
499.33,1062,
499.414,937,
499.497,855,
499.581,926,
499.664,889,
499.748,967,
499.831,1034,
499.914,1410,
499.998,1911,
500.081,2511,
500.165,1877,
500.248,1244,
500.331,1011,
500.415,1202,
500.498,1136,
500.581,1194,
500.664,1249,
500.748,1622,
500.831,2012,
500.914,2452,
500.997,2177,
501.08,1751,
501.164,1546,
501.247,1488,
501.33,1436,
501.413,1457,
501.496,1504,
501.579,1735,
501.662,2173,
501.745,1939,
501.828,1480,
501.911,1306,
501.994,1206,
502.077,1127,
502.16,1226,
502.243,1363,
502.326,1645,
502.409,1941,
502.492,1577,
502.575,1276,
502.657,1182,
502.74,974,
502.823,928,
502.906,1063,
502.989,1109,
503.071,1002,
503.154,1020,
503.237,1155,
503.319,1111,
503.402,1038,
503.485,1072,
503.567,1003,
503.65,841,
503.733,866,
503.815,841,
503.898,741,
503.98,761,
504.063,736,
504.145,676,
504.228,736,
504.31,754,
504.393,791,
504.475,969,
504.558,1252,
504.64,1279,
504.722,1155,
504.805,1093,
504.887,1066,
504.969,1062,
505.052,989,
505.134,910,
505.216,866,
505.299,814,
505.381,878,
505.463,806,
505.545,832,
505.627,779,
505.71,740,
505.792,690,
505.874,747,
505.956,718,
506.038,786,
506.12,740,
506.202,731,
506.284,729,
506.366,733,
506.448,690,
506.53,619,
506.612,701,
506.694,633,
506.776,692,
506.858,694,
506.94,643,
507.022,683,
507.104,652,
507.185,669,
507.267,748,
507.349,873,
507.431,1012,
507.513,949,
507.594,830,
507.676,635,
507.758,651,
507.839,607,
507.921,637,
508.003,624,
508.084,650,
508.166,635,
508.248,679,
508.329,651,
508.411,685,
508.492,651,
508.574,648,
508.655,657,
508.737,637,
508.818,662,
508.9,672,
508.981,683,
509.062,701,
509.144,660,
509.225,621,
509.306,651,
509.388,618,
509.469,642,
509.55,633,
509.632,649,
509.713,623,
509.794,619,
509.875,596,
509.957,653,
510.038,594,
510.119,639,
510.2,626,
510.281,676,
510.362,661,
510.443,606,
510.524,577,
510.605,614,
510.686,587,
510.767,673,
510.848,619,
510.929,589,
511.01,610,
511.091,682,
511.172,729,
511.253,727,
511.334,642,
511.415,621,
511.496,608,
511.576,609,
511.657,674,
511.738,623,
511.819,666,
511.899,651,
511.98,712,
512.061,655,
512.141,628,
512.222,683,
512.303,685,
512.383,660,
512.464,651,
512.545,632,
512.625,651,
512.706,594,
512.786,609,
512.867,610,
512.947,701,
513.028,657,
513.108,681,
513.188,610,
513.269,669,
513.349,729,
513.43,729,
513.51,651,
513.59,656,
513.671,644,
513.751,681,
513.831,714,
513.911,662,
513.992,611,
514.072,593,
514.152,616,
514.232,669,
514.312,665,
514.392,663,
514.473,647,
514.553,651,
514.633,603,
514.713,621,
514.793,649,
514.873,692,
514.953,725,
515.033,704,
515.113,662,
515.193,634,
515.273,680,
515.352,669,
515.432,697,
515.512,715,
515.592,713,
515.672,683,
515.752,683,
515.831,701,
515.911,722,
515.991,737,
516.07,706,
516.15,650,
516.23,724,
516.309,651,
516.389,662,
516.469,664,
516.548,698,
516.628,694,
516.707,709,
516.787,682,
516.866,659,
516.946,690,
517.025,733,
517.105,751,
517.184,698,
517.264,715,
517.343,741,
517.422,789,
517.502,879,
517.581,959,
517.66,1137,
517.74,1306,
517.819,1158,
517.898,859,
517.977,863,
518.057,1117,
518.136,1453,
518.215,1840,
518.294,1959,
518.373,1366,
518.452,983,
518.531,845,
518.611,878,
518.69,805,
518.769,829,
518.848,827,
518.927,825,
519.006,829,
519.085,973,
519.163,1274,
519.242,1789,
519.321,2376,
519.4,1847,
519.479,1028,
519.558,731,
519.637,756,
519.715,809,
519.794,781,
519.873,833,
519.952,735,
520.03,806,
520.109,935,
520.188,1141,
520.266,1041,
520.345,857,
520.423,786,
520.502,743,
520.58,672,
520.659,635,
520.738,607,
520.816,637,
520.894,639,
520.973,660,
521.051,680,
521.13,631,
521.208,657,
521.286,688,
521.365,709,
521.443,733,
521.521,744,
521.6,686,
521.678,722,
521.756,784,
521.834,843,
521.913,990,
521.991,1057,
522.069,784,
522.147,704,
522.225,646,
522.303,633,
522.381,614,
522.459,644,
522.537,715,
522.615,603,
522.693,637,
522.771,643,
522.849,651,
522.927,624,
523.005,583,
523.083,595,
523.161,660,
523.239,676,
523.317,752,
523.394,731,
523.472,749,
523.55,795,
523.628,836,
523.705,729,
523.783,637,
523.861,579,
523.938,643,
524.016,591,
524.094,663,
524.171,760,
524.249,706,
524.326,598,
524.404,642,
524.481,609,
524.559,603,
524.636,605,
524.714,692,
524.791,648,
524.868,635,
524.946,584,
525.023,621,
525.1,619,
525.178,587,
525.255,564,
525.332,671,
525.41,628,
525.487,678,
525.564,655,
525.641,605,
525.718,635,
525.795,577,
525.873,632,
525.95,669,
526.027,612,
526.104,557,
526.181,659,
526.258,609,
526.335,606,
526.412,577,
526.489,599,
526.566,607,
526.643,603,
526.719,588,
526.796,625,
526.873,662,
526.95,779,
527.027,841,
527.103,790,
527.18,802,
527.257,874,
527.334,834,
527.41,969,
527.487,811,
527.564,782,
527.64,859,
527.717,1281,
527.793,1705,
527.87,1501,
527.946,969,
528.023,706,
528.099,734,
528.176,644,
528.252,590,
528.329,607,
528.405,599,
528.481,616,
528.558,607,
528.634,582,
528.71,632,
528.787,611,
528.863,669,
528.939,679,
529.015,691,
529.092,722,
529.168,662,
529.244,678,
529.32,612,
529.396,621,
529.472,625,
529.548,578,
529.624,638,
529.7,605,
529.776,566,
529.852,565,
529.928,614,
530.004,589,
530.08,640,
530.156,584,
530.232,656,
530.308,630,
530.384,646,
530.459,669,
530.535,623,
530.611,670,
530.687,612,
530.762,619,
530.838,627,
530.914,660,
530.989,619,
531.065,623,
531.141,616,
531.216,614,
531.292,626,
531.367,660,
531.443,640,
531.518,660,
531.594,590,
531.669,639,
531.744,595,
531.82,694,
531.895,662,
531.971,668,
532.046,649,
532.121,630,
532.196,636,
532.272,627,
532.347,616,
532.422,558,
532.497,617,
532.572,684,
532.648,660,
532.723,635,
532.798,648,
532.873,599,
532.948,644,
533.023,675,
533.098,742,
533.173,743,
533.248,749,
533.323,765,
533.398,909,
533.473,1146,
533.548,1068,
533.622,836,
533.697,707,
533.772,704,
533.847,673,
533.922,619,
533.996,620,
534.071,657,
534.146,662,
534.22,672,
534.295,646,
534.37,598,
534.444,694,
534.519,703,
534.593,688,
534.668,701,
534.742,752,
534.817,715,
534.891,717,
534.966,650,
535.04,699,
535.115,647,
535.189,640,
535.263,668,
535.338,674,
535.412,639,
535.486,706,
535.56,745,
535.635,711,
535.709,686,
535.783,629,
535.857,605,
535.931,653,
536.005,696,
536.079,612,
536.154,581,
536.228,632,
536.302,651,
536.376,662,
536.45,687,
536.523,727,
536.597,660,
536.671,687,
536.745,696,
536.819,627,
536.893,697,
536.967,692,
537.04,669,
537.114,694,
537.188,646,
537.262,722,
537.335,724,
537.409,786,
537.483,674,
537.556,756,
537.63,869,
537.703,988,
537.777,866,
537.85,720,
537.924,712,
537.997,638,
538.071,660,
538.144,670,
538.218,759,
538.291,701,
538.364,738,
538.438,673,
538.511,672,
538.584,690,
538.658,752,
538.731,674,
538.804,742,
538.877,711,
538.95,708,
539.024,674,
539.097,702,
539.17,639,
539.243,684,
539.316,706,
539.389,708,
539.462,704,
539.535,674,
539.608,642,
539.681,710,
539.754,690,
539.827,768,
539.899,725,
539.972,686,
540.045,694,
540.118,839,
540.191,845,
540.263,800,
540.336,743,
540.409,694,
540.481,688,
540.554,715,
540.627,745,
540.699,720,
540.772,689,
540.844,759,
540.917,868,
540.989,875,
541.062,828,
541.134,752,
541.207,738,
541.279,719,
541.352,775,
541.424,707,
541.496,785,
541.569,713,
541.641,700,
541.713,694,
541.785,695,
541.858,721,
541.93,803,
542.002,811,
542.074,670,
542.146,726,
542.218,713,
542.29,669,
542.362,706,
542.434,741,
542.506,729,
542.578,743,
542.65,712,
542.722,769,
542.794,743,
542.866,779,
542.938,716,
543.01,729,
543.081,751,
543.153,715,
543.225,883,
543.227,51,
543.376,51,
543.524,100,
543.673,56,
543.822,95,
543.971,83,
544.119,54,
544.268,83,
544.417,90,
544.565,86,
544.714,49,
544.862,69,
545.011,60,
545.16,111,
545.308,100,
545.457,65,
545.605,67,
545.754,109,
545.902,70,
546.051,100,
546.199,67,
546.348,72,
546.496,90,
546.645,56,
546.793,60,
546.942,82,
547.09,72,
547.238,86,
547.387,48,
547.535,86,
547.684,79,
547.832,75,
547.98,83,
548.129,116,
548.277,110,
548.425,75,
548.574,74,
548.722,97,
548.87,95,
549.018,109,
549.167,84,
549.315,61,
549.463,124,
549.611,86,
549.759,111,
549.907,86,
550.056,73,
550.204,83,
550.352,113,
550.5,83,
550.648,69,
550.796,115,
550.944,120,
551.092,85,
551.24,104,
551.388,77,
551.536,102,
551.684,118,
551.832,109,
551.98,125,
552.128,102,
552.276,122,
552.424,88,
552.572,83,
552.72,86,
552.868,102,
553.016,97,
553.164,80,
553.312,93,
553.46,109,
553.607,102,
553.755,83,
553.903,125,
554.051,204,
554.199,115,
554.346,119,
554.494,83,
554.642,95,
554.79,104,
554.937,77,
555.085,72,
555.233,90,
555.38,117,
555.528,79,
555.676,86,
555.823,86,
555.971,104,
556.118,72,
556.266,125,
556.414,87,
556.561,95,
556.709,103,
556.856,124,
557.004,92,
557.151,95,
557.299,119,
557.446,111,
557.594,124,
557.741,120,
557.889,95,
558.036,134,
558.184,102,
558.331,97,
558.478,92,
558.626,104,
558.773,109,
558.92,100,
559.068,95,
559.215,140,
559.362,298,
559.51,232,
559.657,69,
559.804,93,
559.952,220,
560.099,111,
560.246,141,
560.393,169,
560.54,105,
560.688,137,
560.835,98,
560.982,73,
561.129,98,
561.276,132,
561.423,88,
561.571,87,
561.718,55,
561.865,100,
562.012,133,
562.159,107,
562.306,76,
562.453,125,
562.6,98,
562.747,116,
562.894,72,
563.041,79,
563.188,132,
563.335,90,
563.482,104,
563.629,89,
563.775,101,
563.922,79,
564.069,77,
564.216,70,
564.363,101,
564.51,84,
564.657,106,
564.803,72,
564.95,108,
565.097,97,
565.244,85,
565.391,62,
565.537,81,
565.684,95,
565.831,103,
565.977,40,
566.124,72,
566.271,84,
566.417,134,
566.564,92,
566.711,115,
566.857,95,
567.004,123,
567.15,104,
567.297,72,
567.444,113,
567.59,141,
567.737,69,
567.883,119,
568.03,113,
568.176,106,
568.323,121,
568.469,153,
568.616,117,
568.762,130,
568.908,126,
569.055,110,
569.201,86,
569.348,164,
569.494,143,
569.64,56,
569.787,119,
569.933,102,
570.079,60,
570.226,111,
570.372,102,
570.518,74,
570.664,111,
570.811,95,
570.957,108,
571.103,85,
571.249,94,
571.396,88,
571.542,83,
571.688,111,
571.834,100,
571.98,95,
572.126,125,
572.272,139,
572.418,65,
572.565,79,
572.711,76,
572.857,116,
573.003,67,
573.149,81,
573.295,111,
573.441,95,
573.587,109,
573.733,105,
573.879,106,
574.024,122,
574.17,79,
574.316,66,
574.462,74,
574.608,158,
574.754,98,
574.9,113,
575.046,59,
575.191,91,
575.337,76,
575.483,90,
575.629,61,
575.775,81,
575.92,93,
576.066,91,
576.212,81,
576.358,67,
576.503,70,
576.649,101,
576.795,71,
576.94,73,
577.086,109,
577.231,83,
577.377,125,
577.523,102,
577.668,96,
577.814,90,
577.959,97,
578.105,102,
578.25,84,
578.396,123,
578.541,114,
578.687,84,
578.832,72,
578.978,81,
579.123,131,
579.269,101,
579.414,78,
579.56,66,
579.705,79,
579.85,79,
579.996,95,
580.141,86,
580.286,67,
580.432,107,
580.577,91,
580.722,85,
580.868,91,
581.013,90,
581.158,90,
581.303,77,
581.448,99,
581.594,83,
581.739,106,
581.884,74,
582.029,83,
582.174,121,
582.319,99,
582.465,97,
582.61,93,
582.755,97,
582.9,116,
583.045,116,
583.19,74,
583.335,91,
583.48,106,
583.625,71,
583.77,116,
583.915,88,
584.06,120,
584.205,124,
584.35,95,
584.495,103,
584.64,85,
584.784,106,
584.929,69,
585.074,92,
585.219,79,
585.364,85,
585.509,94,
585.653,95,
585.798,127,
585.943,107,
586.088,111,
586.232,165,
586.377,126,
586.522,85,
586.667,77,
586.811,94,
586.956,106,
587.101,150,
587.245,156,
587.39,95,
587.534,104,
587.679,85,
587.824,123,
587.968,125,
588.113,122,
588.257,107,
588.402,163,
588.546,141,
588.691,168,
588.835,195,
588.98,204,
589.124,345,
589.269,2179,
589.413,10532,
589.557,17171,
589.702,2210,
589.846,801,
589.991,5844,
590.135,14353,
590.279,1921,
590.424,566,
590.568,336,
590.712,246,
590.856,228,
591.001,178,
591.145,168,
591.289,178,
591.433,203,
591.578,148,
591.722,153,
591.866,153,
592.01,158,
592.154,155,
592.298,139,
592.443,128,
592.587,134,
592.731,158,
592.875,88,
593.019,111,
593.163,130,
593.307,130,
593.451,134,
593.595,139,
593.739,129,
593.883,116,
594.027,167,
594.171,165,
594.315,132,
594.459,155,
594.602,134,
594.746,159,
594.89,144,
595.034,114,
595.178,141,
595.322,172,
595.466,147,
595.609,97,
595.753,115,
595.897,162,
596.041,156,
596.184,117,
596.328,181,
596.472,145,
596.615,137,
596.759,155,
596.903,127,
597.046,112,
597.19,123,
597.334,113,
597.477,122,
597.621,164,
597.764,164,
597.908,148,
598.052,132,
598.195,133,
598.339,123,
598.482,169,
598.626,124,
598.769,152,
598.912,146,
599.056,135,
599.199,119,
599.343,123,
599.486,98,
599.629,145,
599.773,124,
599.916,110,
600.059,169,
600.203,150,
600.346,151,
600.489,117,
600.633,123,
600.776,157,
600.919,144,
601.062,171,
601.206,145,
601.349,158,
601.492,164,
601.635,167,
601.778,135,
601.921,139,
602.065,155,
602.208,150,
602.351,151,
602.494,141,
602.637,125,
602.78,166,
602.923,146,
603.066,118,
603.209,160,
603.352,73,
603.495,157,
603.638,162,
603.781,136,
603.924,156,
604.067,155,
604.21,139,
604.352,132,
604.495,160,
604.638,123,
604.781,139,
604.924,141,
605.067,153,
605.209,150,
605.352,162,
605.495,157,
605.638,135,
605.78,148,
605.923,174,
606.066,162,
606.209,171,
606.351,124,
606.494,155,
606.637,173,
606.779,197,
606.922,167,
607.064,181,
607.207,155,
607.349,162,
607.492,176,
607.635,127,
607.777,158,
607.92,132,
608.062,152,
608.205,137,
608.347,153,
608.489,170,
608.632,135,
608.774,111,
608.917,138,
609.059,184,
609.201,164,
609.344,139,
609.486,183,
609.628,197,
609.771,164,
609.913,143,
610.055,167,
610.198,192,
610.34,196,
610.482,169,
610.624,170,
610.766,443,
610.909,473,
611.051,159,
611.193,174,
611.335,158,
611.477,167,
611.619,213,
611.761,179,
611.904,139,
612.046,178,
612.188,176,
612.33,173,
612.472,150,
612.614,325,
612.756,491,
612.898,169,
613.04,166,
613.182,160,
613.323,171,
613.465,154,
613.607,139,
613.749,140,
613.891,150,
614.033,225,
614.175,214,
614.316,182,
614.458,187,
614.6,234,
614.742,253,
614.884,173,
615.025,148,
615.167,172,
615.309,162,
615.45,147,
615.592,140,
615.734,176,
615.875,186,
616.017,201,
616.159,184,
616.3,172,
616.442,244,
616.583,361,
616.725,722,
616.866,317,
617.008,205,
617.15,204,
617.291,172,
617.432,251,
617.574,186,
617.715,205,
617.857,192,
617.998,162,
618.14,158,
618.281,192,
618.422,177,
618.564,166,
618.705,187,
618.846,203,
618.988,215,
619.129,185,
619.27,171,
619.411,184,
619.553,171,
619.694,197,
619.835,164,
619.976,163,
620.118,160,
620.259,182,
620.4,137,
620.541,155,
620.682,180,
620.823,161,
620.964,181,
621.105,182,
621.246,185,
621.387,164,
621.528,181,
621.669,191,
621.81,179,
621.951,165,
622.092,190,
622.233,192,
622.374,187,
622.515,211,
622.656,222,
622.797,176,
622.938,165,
623.079,166,
623.22,168,
623.36,186,
623.501,162,
623.642,167,
623.783,209,
623.923,149,
624.064,194,
624.205,188,
624.346,175,
624.486,160,
624.627,173,
624.768,185,
624.908,154,
625.049,183,
625.19,216,
625.33,160,
625.471,172,
625.611,159,
625.752,196,
625.892,178,
626.033,171,
626.173,206,
626.314,262,
626.454,211,
626.595,192,
626.735,159,
626.876,177,
627.016,169,
627.156,130,
627.297,169,
627.437,188,
627.578,168,
627.718,176,
627.858,125,
627.999,156,
628.139,161,
628.279,132,
628.419,145,
628.56,114,
628.7,150,
628.84,156,
628.98,139,
629.12,151,
629.26,164,
629.401,136,
629.541,172,
629.681,121,
629.821,129,
629.961,151,
630.101,134,
630.241,134,
630.381,111,
630.521,185,
630.661,156,
630.801,178,
630.941,113,
631.081,145,
631.221,139,
631.361,169,
631.501,150,
631.641,127,
631.78,146,
631.92,182,
632.06,148,
632.2,150,
632.34,123,
632.48,161,
632.619,138,
632.759,162,
632.899,157,
633.039,155,
633.178,111,
633.318,135,
633.458,135,
633.597,127,
633.737,157,
633.877,140,
634.016,167,
634.156,155,
634.295,136,
634.435,155,
634.574,115,
634.714,113,
634.853,158,
634.993,160,
635.132,168,
635.272,146,
635.411,162,
635.551,162,
635.69,151,
635.83,141,
635.969,115,
636.108,162,
636.248,157,
636.387,149,
636.526,142,
636.666,153,
636.805,169,
636.944,157,
637.083,182,
637.223,143,
637.362,132,
637.501,171,
637.64,148,
637.78,123,
637.919,148,
