ReocrdTime: _20250426_104143
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.954,771,
433.047,642,
433.14,674,
433.233,686,
433.326,674,
433.419,692,
433.512,706,
433.605,683,
433.698,655,
433.791,674,
433.884,717,
433.977,818,
434.07,832,
434.162,711,
434.255,717,
434.348,763,
434.441,749,
434.534,680,
434.627,772,
434.72,771,
434.813,759,
434.905,784,
434.998,751,
435.091,791,
435.184,786,
435.277,809,
435.369,720,
435.462,735,
435.555,771,
435.648,658,
435.741,688,
435.833,794,
435.926,721,
436.019,705,
436.112,678,
436.204,660,
436.297,639,
436.39,680,
436.482,693,
436.575,637,
436.668,708,
436.76,708,
436.853,717,
436.946,731,
437.038,696,
437.131,708,
437.224,660,
437.316,610,
437.409,621,
437.502,756,
437.594,674,
437.687,582,
437.779,641,
437.872,648,
437.964,655,
438.057,664,
438.15,747,
438.242,736,
438.335,651,
438.427,909,
438.52,1255,
438.612,1935,
438.705,1664,
438.797,835,
438.89,688,
438.982,656,
439.074,641,
439.167,652,
439.259,692,
439.352,676,
439.444,653,
439.537,706,
439.629,702,
439.721,717,
439.814,870,
439.906,727,
439.999,626,
440.091,596,
440.183,632,
440.276,674,
440.368,632,
440.46,637,
440.553,745,
440.645,875,
440.737,1141,
440.829,1088,
440.922,717,
441.014,697,
441.106,704,
441.199,684,
441.291,655,
441.383,703,
441.475,685,
441.567,746,
441.66,754,
441.752,839,
441.844,869,
441.936,790,
442.028,777,
442.121,740,
442.213,603,
442.305,650,
442.397,711,
442.489,780,
442.581,702,
442.673,703,
442.765,836,
442.858,897,
442.95,919,
443.042,893,
443.134,726,
443.226,669,
443.318,765,
443.41,668,
443.502,719,
443.594,754,
443.686,930,
443.778,1175,
443.87,1226,
443.962,924,
444.054,666,
444.146,649,
444.238,768,
444.33,773,
444.422,801,
444.513,841,
444.605,807,
444.697,879,
444.789,844,
444.881,768,
444.973,786,
445.065,734,
445.157,789,
445.248,781,
445.34,853,
445.432,839,
445.524,862,
445.616,974,
445.708,1247,
445.799,1627,
445.891,1593,
445.983,1077,
446.075,932,
446.166,813,
446.258,683,
446.35,687,
446.441,637,
446.533,688,
446.625,647,
446.717,667,
446.808,639,
446.9,673,
446.992,703,
447.083,743,
447.175,720,
447.266,733,
447.358,661,
447.45,656,
447.541,678,
447.633,651,
447.724,604,
447.816,641,
447.908,642,
447.999,662,
448.091,635,
448.182,581,
448.274,657,
448.365,671,
448.457,664,
448.548,718,
448.64,626,
448.731,626,
448.823,601,
448.914,587,
449.005,596,
449.097,584,
449.188,600,
449.28,675,
449.371,600,
449.462,608,
449.554,567,
449.645,633,
449.737,605,
449.828,662,
449.919,653,
450.011,632,
450.102,567,
450.193,660,
450.284,617,
450.376,632,
450.467,629,
450.558,695,
450.649,611,
450.741,559,
450.832,550,
450.923,611,
451.014,634,
451.106,588,
451.197,597,
451.288,597,
451.379,580,
451.47,606,
451.561,651,
451.653,725,
451.744,705,
451.835,628,
451.926,582,
452.017,644,
452.108,694,
452.199,766,
452.29,713,
452.381,635,
452.472,667,
452.563,564,
452.654,682,
452.745,720,
452.836,637,
452.927,614,
453.018,611,
453.109,699,
453.2,739,
453.291,694,
453.382,621,
453.473,672,
453.564,838,
453.655,1150,
453.746,1815,
453.837,1903,
453.927,1792,
454.018,1709,
454.109,1111,
454.2,668,
454.291,616,
454.382,565,
454.472,573,
454.563,609,
454.654,539,
454.745,618,
454.836,634,
454.926,641,
455.017,637,
455.108,635,
455.198,683,
455.289,786,
455.38,827,
455.471,854,
455.561,747,
455.652,953,
455.743,1197,
455.833,1621,
455.924,1719,
456.014,986,
456.105,694,
456.196,614,
456.286,586,
456.377,596,
456.467,582,
456.558,562,
456.648,610,
456.739,589,
456.829,660,
456.92,638,
457.01,615,
457.101,499,
457.191,578,
457.282,583,
457.372,589,
457.463,568,
457.553,632,
457.644,662,
457.734,676,
457.824,621,
457.915,618,
458.005,571,
458.095,595,
458.186,612,
458.276,589,
458.366,642,
458.457,589,
458.547,603,
458.637,582,
458.728,643,
458.818,617,
458.908,581,
458.998,665,
459.089,702,
459.179,667,
459.269,768,
459.359,666,
459.449,700,
459.54,657,
459.63,671,
459.72,623,
459.81,706,
459.9,642,
459.99,727,
460.08,664,
460.17,704,
460.261,722,
460.351,818,
460.441,781,
460.531,787,
460.621,797,
460.711,779,
460.801,900,
460.891,814,
460.981,802,
461.071,897,
461.161,1231,
461.251,1757,
461.341,1543,
461.43,843,
461.52,766,
461.61,797,
461.7,715,
461.79,717,
461.88,770,
461.97,754,
462.06,774,
462.149,825,
462.239,857,
462.329,901,
462.419,805,
462.509,812,
462.598,887,
462.688,748,
462.778,899,
462.868,823,
462.957,878,
463.047,854,
463.137,857,
463.226,885,
463.316,921,
463.406,1006,
463.495,1077,
463.585,959,
463.675,911,
463.764,864,
463.854,866,
463.943,850,
464.033,844,
464.123,898,
464.212,848,
464.302,896,
464.391,937,
464.481,987,
464.57,1049,
464.66,853,
464.749,865,
464.839,857,
464.928,818,
465.018,894,
465.107,848,
465.196,836,
465.286,812,
465.375,841,
465.465,791,
465.554,867,
465.643,743,
465.733,708,
465.822,809,
465.911,787,
466.001,754,
466.09,706,
466.179,797,
466.268,837,
466.358,752,
466.447,701,
466.536,713,
466.625,729,
466.715,767,
466.804,733,
466.893,721,
466.982,674,
467.071,625,
467.16,655,
467.249,713,
467.339,733,
467.428,763,
467.517,757,
467.606,718,
467.695,738,
467.784,699,
467.873,692,
467.962,727,
468.051,685,
468.14,635,
468.229,701,
468.318,651,
468.407,733,
468.496,690,
468.585,686,
468.674,747,
468.763,809,
468.852,837,
468.94,765,
469.029,628,
469.118,668,
469.207,714,
469.296,694,
469.385,691,
469.473,679,
469.562,663,
469.651,669,
469.74,694,
469.829,712,
469.917,660,
470.006,656,
470.095,772,
470.183,715,
470.272,731,
470.361,640,
470.449,754,
470.538,774,
470.627,745,
470.715,703,
470.804,646,
470.893,692,
470.981,742,
471.07,688,
471.158,678,
471.247,646,
471.335,685,
471.424,708,
471.512,729,
471.601,702,
471.689,685,
471.778,674,
471.866,665,
471.955,713,
472.043,614,
472.131,639,
472.22,691,
472.308,657,
472.397,658,
472.485,637,
472.573,628,
472.662,631,
472.75,624,
472.838,636,
472.927,699,
473.015,649,
473.103,694,
473.191,674,
473.28,614,
473.368,618,
473.456,653,
473.544,612,
473.632,622,
473.72,589,
473.809,635,
473.897,619,
473.985,614,
474.073,623,
474.161,617,
474.249,582,
474.337,596,
474.425,642,
474.513,631,
474.601,614,
474.689,600,
474.777,705,
474.865,608,
474.953,624,
475.041,632,
475.129,655,
475.217,651,
475.305,603,
475.393,610,
475.481,632,
475.569,635,
475.657,640,
475.744,605,
475.832,670,
475.92,635,
476.008,595,
476.096,623,
476.183,651,
476.271,574,
476.359,628,
476.447,659,
476.534,763,
476.622,775,
476.71,756,
476.798,614,
476.885,595,
476.973,657,
477.06,637,
477.148,601,
477.236,623,
477.323,656,
477.411,651,
477.498,621,
477.586,616,
477.674,593,
477.761,662,
477.849,681,
477.936,701,
478.024,667,
478.111,622,
478.198,650,
478.286,692,
478.373,632,
478.461,677,
478.548,664,
478.636,712,
478.723,722,
478.81,742,
478.898,630,
478.985,646,
479.072,644,
479.16,719,
479.247,699,
479.334,605,
479.421,644,
479.509,695,
479.596,674,
479.683,677,
479.77,692,
479.857,710,
479.945,697,
480.032,717,
480.119,721,
480.206,692,
480.293,661,
480.38,710,
480.467,741,
480.554,722,
480.641,777,
480.728,765,
480.815,735,
480.902,766,
480.989,743,
481.076,708,
481.163,713,
481.25,766,
481.337,772,
481.424,689,
481.511,624,
481.598,627,
481.685,661,
481.772,752,
481.858,635,
481.945,689,
482.032,681,
482.119,678,
482.206,647,
482.292,646,
482.379,701,
482.466,633,
482.553,689,
482.639,671,
482.726,697,
482.813,687,
482.899,665,
482.986,702,
483.073,722,
483.159,710,
483.246,652,
483.332,651,
483.419,701,
483.506,702,
483.592,692,
483.679,743,
483.765,688,
483.852,745,
483.938,744,
484.025,745,
484.111,690,
484.198,696,
484.284,724,
484.37,689,
484.457,651,
484.543,662,
484.63,713,
484.716,721,
484.802,806,
484.888,828,
484.975,903,
485.061,848,
485.147,904,
485.234,869,
485.32,822,
485.406,834,
485.492,839,
485.578,846,
485.665,793,
485.751,850,
485.837,834,
485.923,937,
486.009,839,
486.095,910,
486.181,878,
486.267,852,
486.354,881,
486.44,950,
486.526,1004,
486.612,953,
486.698,873,
486.784,932,
486.87,868,
486.955,866,
487.041,800,
487.127,869,
487.213,898,
487.299,848,
487.385,889,
487.471,873,
487.557,877,
487.642,926,
487.728,910,
487.814,916,
487.9,918,
487.986,924,
488.071,959,
488.157,894,
488.243,847,
488.328,834,
488.414,836,
488.5,880,
488.585,901,
488.671,869,
488.757,880,
488.842,823,
488.928,792,
489.013,789,
489.099,773,
489.185,740,
489.27,832,
489.356,918,
489.441,885,
489.527,823,
489.612,777,
489.697,723,
489.783,770,
489.868,783,
489.954,854,
490.039,894,
490.124,878,
490.21,752,
490.295,729,
490.38,692,
490.466,745,
490.551,763,
490.636,754,
490.722,796,
490.807,791,
490.892,875,
490.977,851,
491.062,790,
491.148,754,
491.233,740,
491.318,689,
491.403,690,
491.488,783,
491.573,710,
491.658,738,
491.743,724,
491.828,688,
491.913,728,
491.998,729,
492.083,737,
492.168,745,
492.253,821,
492.338,844,
492.423,777,
492.508,710,
492.593,680,
492.678,808,
492.763,797,
492.848,865,
492.932,889,
493.017,895,
493.102,857,
493.187,751,
493.271,742,
493.356,701,
493.441,724,
493.526,773,
493.61,683,
493.695,791,
493.78,768,
493.864,645,
493.949,748,
494.034,772,
494.118,799,
494.203,961,
494.287,1366,
494.372,1524,
494.456,1154,
494.541,765,
494.625,775,
494.71,779,
494.794,763,
494.879,738,
494.963,718,
495.048,696,
495.132,718,
495.216,741,
495.301,671,
495.385,683,
495.469,744,
495.554,730,
495.638,716,
495.722,699,
495.807,789,
495.891,688,
495.975,692,
496.059,707,
496.143,684,
496.228,718,
496.312,642,
496.396,751,
496.48,748,
496.564,760,
496.648,867,
496.732,896,
496.816,904,
496.9,685,
496.984,722,
497.068,766,
497.152,832,
497.236,752,
497.32,715,
497.404,742,
497.488,707,
497.572,709,
497.656,771,
497.74,768,
497.824,715,
497.908,676,
497.991,759,
498.075,757,
498.159,758,
498.243,761,
498.327,798,
498.41,731,
498.494,811,
498.578,821,
498.661,829,
498.745,833,
498.829,900,
498.912,981,
498.996,1318,
499.079,1952,
499.163,2373,
499.247,1660,
499.33,1087,
499.414,965,
499.497,935,
499.581,875,
499.664,938,
499.748,1024,
499.831,1063,
499.914,1295,
499.998,1752,
500.081,2314,
500.165,1843,
500.248,1338,
500.331,1123,
500.415,1223,
500.498,1148,
500.581,1300,
500.664,1352,
500.748,1558,
500.831,1866,
500.914,2253,
500.997,2286,
501.08,1755,
501.164,1609,
501.247,1454,
501.33,1516,
501.413,1551,
501.496,1574,
501.579,1677,
501.662,1934,
501.745,2028,
501.828,1476,
501.911,1338,
501.994,1256,
502.077,1237,
502.16,1247,
502.243,1354,
502.326,1639,
502.409,1827,
502.492,1572,
502.575,1303,
502.657,1123,
502.74,1009,
502.823,951,
502.906,1097,
502.989,1166,
503.071,1137,
503.154,1059,
503.237,1107,
503.319,1207,
503.402,1009,
503.485,1064,
503.567,958,
503.65,854,
503.733,864,
503.815,877,
503.898,794,
503.98,859,
504.063,739,
504.145,755,
504.228,789,
504.31,831,
504.393,907,
504.475,990,
504.558,1192,
504.64,1273,
504.722,1185,
504.805,1009,
504.887,1080,
504.969,1087,
505.052,1095,
505.134,970,
505.216,929,
505.299,866,
505.381,935,
505.463,914,
505.545,816,
505.627,816,
505.71,773,
505.792,789,
505.874,855,
505.956,834,
506.038,781,
506.12,789,
506.202,733,
506.284,779,
506.366,814,
506.448,730,
506.53,697,
506.612,823,
506.694,722,
506.776,749,
506.858,694,
506.94,739,
507.022,726,
507.104,724,
507.185,752,
507.267,706,
507.349,830,
507.431,955,
507.513,967,
507.594,802,
507.676,679,
507.758,736,
507.839,689,
507.921,673,
508.003,695,
508.084,678,
508.166,702,
508.248,711,
508.329,644,
508.411,658,
508.492,635,
508.574,682,
508.655,721,
508.737,681,
508.818,705,
508.9,638,
508.981,716,
509.062,705,
509.144,679,
509.225,688,
509.306,681,
509.388,655,
509.469,671,
509.55,687,
509.632,658,
509.713,696,
509.794,655,
509.875,687,
509.957,600,
510.038,680,
510.119,646,
510.2,661,
510.281,733,
510.362,674,
510.443,663,
510.524,597,
510.605,667,
510.686,716,
510.767,673,
510.848,653,
510.929,623,
511.01,639,
511.091,723,
511.172,660,
511.253,674,
511.334,702,
511.415,721,
511.496,667,
511.576,612,
511.657,708,
511.738,687,
511.819,669,
511.899,706,
511.98,728,
512.061,701,
512.141,715,
512.222,708,
512.303,681,
512.383,687,
512.464,658,
512.545,636,
512.625,675,
512.706,624,
512.786,664,
512.867,644,
512.947,690,
513.028,713,
513.108,715,
513.188,651,
513.269,630,
513.349,731,
513.43,754,
513.51,690,
513.59,706,
513.671,655,
513.751,706,
513.831,710,
513.911,662,
513.992,673,
514.072,643,
514.152,653,
514.232,693,
514.312,672,
514.392,663,
514.473,674,
514.553,699,
514.633,626,
514.713,656,
514.793,704,
514.873,695,
514.953,761,
515.033,757,
515.113,630,
515.193,643,
515.273,676,
515.352,686,
515.432,685,
515.512,713,
515.592,768,
515.672,667,
515.752,719,
515.831,701,
515.911,733,
515.991,694,
516.07,676,
516.15,714,
516.23,697,
516.309,658,
516.389,612,
516.469,690,
516.548,691,
516.628,699,
516.707,693,
516.787,682,
516.866,632,
516.946,733,
517.025,764,
517.105,777,
517.184,699,
517.264,730,
517.343,793,
517.422,835,
517.502,816,
517.581,935,
517.66,998,
517.74,1029,
517.819,1039,
517.898,896,
517.977,886,
518.057,1038,
518.136,1251,
518.215,1512,
518.294,1427,
518.373,1291,
518.452,956,
518.531,896,
518.611,953,
518.69,809,
518.769,834,
518.848,850,
518.927,857,
519.006,802,
519.085,895,
519.163,1109,
519.242,1414,
519.321,1693,
519.4,1345,
519.479,964,
519.558,834,
519.637,813,
519.715,802,
519.794,813,
519.873,814,
519.952,708,
520.03,816,
520.109,954,
520.188,1054,
520.266,1023,
520.345,857,
520.423,822,
520.502,697,
520.58,727,
520.659,656,
520.738,676,
520.816,662,
520.894,687,
520.973,681,
521.051,628,
521.13,665,
521.208,667,
521.286,665,
521.365,716,
521.443,745,
521.521,737,
521.6,757,
521.678,743,
521.756,777,
521.834,863,
521.913,951,
521.991,1006,
522.069,827,
522.147,699,
522.225,655,
522.303,646,
522.381,667,
522.459,649,
522.537,687,
522.615,603,
522.693,625,
522.771,637,
522.849,719,
522.927,621,
523.005,617,
523.083,614,
523.161,736,
523.239,769,
523.317,729,
523.394,745,
523.472,726,
523.55,749,
523.628,754,
523.705,729,
523.783,623,
523.861,605,
523.938,644,
524.016,657,
524.094,683,
524.171,653,
524.249,715,
524.326,669,
524.404,665,
524.481,685,
524.559,577,
524.636,658,
524.714,729,
524.791,637,
524.868,603,
524.946,589,
525.023,668,
525.1,631,
525.178,617,
525.255,618,
525.332,689,
525.41,666,
525.487,679,
525.564,655,
525.641,614,
525.718,658,
525.795,643,
525.873,667,
525.95,645,
526.027,695,
526.104,589,
526.181,678,
526.258,648,
526.335,656,
526.412,660,
526.489,660,
526.566,694,
526.643,639,
526.719,676,
526.796,650,
526.873,674,
526.95,798,
527.027,805,
527.103,802,
527.18,795,
527.257,841,
527.334,893,
527.41,926,
527.487,756,
527.564,820,
527.64,768,
527.717,951,
527.793,1228,
527.87,1150,
527.946,880,
528.023,722,
528.099,718,
528.176,583,
528.252,637,
528.329,649,
528.405,629,
528.481,666,
528.558,665,
528.634,648,
528.71,655,
528.787,674,
528.863,704,
528.939,655,
529.015,767,
529.092,688,
529.168,688,
529.244,730,
529.32,680,
529.396,633,
529.472,655,
529.548,653,
529.624,672,
529.7,649,
529.776,621,
529.852,628,
529.928,687,
530.004,644,
530.08,697,
530.156,589,
530.232,661,
530.308,659,
530.384,727,
530.459,708,
530.535,690,
530.611,724,
530.687,660,
530.762,660,
530.838,646,
530.914,702,
530.989,656,
531.065,678,
531.141,708,
531.216,692,
531.292,647,
531.367,725,
531.443,686,
531.518,729,
531.594,617,
531.669,655,
531.744,644,
531.82,684,
531.895,684,
531.971,696,
532.046,660,
532.121,687,
532.196,725,
532.272,714,
532.347,701,
532.422,702,
532.497,729,
532.572,731,
532.648,695,
532.723,652,
532.798,685,
532.873,697,
532.948,706,
533.023,716,
533.098,784,
533.173,741,
533.248,783,
533.323,696,
533.398,870,
533.473,837,
533.548,859,
533.622,802,
533.697,759,
533.772,734,
533.847,687,
533.922,744,
533.996,685,
534.071,680,
534.146,652,
534.22,709,
534.295,740,
534.37,708,
534.444,684,
534.519,742,
534.593,691,
534.668,722,
534.742,796,
534.817,818,
534.891,738,
534.966,637,
535.04,695,
535.115,711,
535.189,688,
535.263,745,
535.338,703,
535.412,710,
535.486,770,
535.56,809,
535.635,793,
535.709,741,
535.783,683,
535.857,706,
535.931,656,
536.005,658,
536.079,660,
536.154,641,
536.228,650,
536.302,706,
536.376,674,
536.45,740,
536.523,694,
536.597,747,
536.671,723,
536.745,692,
536.819,694,
536.893,751,
536.967,766,
537.04,724,
537.114,701,
537.188,749,
537.262,756,
537.335,751,
537.409,812,
537.483,683,
537.556,720,
537.63,809,
537.703,839,
537.777,811,
537.85,765,
537.924,767,
537.997,748,
538.071,719,
538.144,755,
538.218,784,
538.291,715,
538.364,734,
538.438,752,
538.511,743,
538.584,777,
538.658,779,
538.731,795,
538.804,754,
538.877,745,
538.95,756,
539.024,736,
539.097,777,
539.17,727,
539.243,786,
539.316,720,
539.389,788,
539.462,777,
539.535,802,
539.608,738,
539.681,713,
539.754,674,
539.827,764,
539.899,788,
539.972,715,
540.045,703,
540.118,775,
540.191,836,
540.263,814,
540.336,731,
540.409,775,
540.481,733,
540.554,789,
540.627,715,
540.699,809,
540.772,738,
540.844,750,
540.917,836,
540.989,776,
541.062,805,
541.134,763,
541.207,733,
541.279,781,
541.352,775,
541.424,785,
541.496,822,
541.569,809,
541.641,745,
541.713,775,
541.785,724,
541.858,767,
541.93,759,
542.002,804,
542.074,741,
542.146,733,
542.218,823,
542.29,779,
542.362,811,
542.434,772,
542.506,763,
542.578,775,
542.65,800,
542.722,836,
542.794,741,
542.866,711,
542.938,770,
543.01,809,
543.081,760,
543.153,779,
543.225,827,
543.227,90,
543.376,90,
543.524,93,
543.673,79,
543.822,96,
543.971,92,
544.119,81,
544.268,97,
544.417,88,
544.565,86,
544.714,86,
544.862,83,
545.011,68,
545.16,102,
545.308,112,
545.457,85,
545.605,74,
545.754,83,
545.902,102,
546.051,120,
546.199,65,
546.348,97,
546.496,118,
546.645,95,
546.793,60,
546.942,112,
547.09,98,
547.238,132,
547.387,96,
547.535,96,
547.684,118,
547.832,112,
547.98,97,
548.129,130,
548.277,100,
548.425,102,
548.574,115,
548.722,118,
548.87,103,
549.018,113,
549.167,107,
549.315,91,
549.463,108,
549.611,89,
549.759,122,
549.907,121,
550.056,111,
550.204,99,
550.352,93,
550.5,113,
550.648,92,
550.796,124,
550.944,114,
551.092,120,
551.24,119,
551.388,114,
551.536,124,
551.684,143,
551.832,155,
551.98,132,
552.128,129,
552.276,118,
552.424,105,
552.572,150,
552.72,121,
552.868,84,
553.016,109,
553.164,97,
553.312,123,
553.46,122,
553.607,139,
553.755,124,
553.903,162,
554.051,229,
554.199,127,
554.346,123,
554.494,139,
554.642,114,
554.79,111,
554.937,125,
555.085,139,
555.233,114,
555.38,146,
555.528,115,
555.676,130,
555.823,155,
555.971,123,
556.118,93,
556.266,147,
556.414,108,
556.561,118,
556.709,123,
556.856,132,
557.004,102,
557.151,121,
557.299,139,
557.446,128,
557.594,126,
557.741,118,
557.889,101,
558.036,123,
558.184,117,
558.331,111,
558.478,109,
558.626,128,
558.773,143,
558.92,79,
559.068,132,
559.215,109,
559.362,261,
559.51,206,
559.657,118,
559.804,129,
559.952,199,
560.099,160,
560.246,155,
560.393,196,
560.54,109,
560.688,113,
560.835,132,
560.982,106,
561.129,123,
561.276,107,
561.423,87,
561.571,109,
561.718,120,
561.865,123,
562.012,142,
562.159,116,
562.306,101,
562.453,125,
562.6,110,
562.747,160,
562.894,81,
563.041,109,
563.188,116,
563.335,113,
563.482,98,
563.629,98,
563.775,117,
563.922,78,
564.069,109,
564.216,111,
564.363,108,
564.51,102,
564.657,122,
564.803,127,
564.95,148,
565.097,111,
565.244,116,
565.391,109,
565.537,130,
565.684,110,
565.831,110,
565.977,98,
566.124,121,
566.271,114,
566.417,137,
566.564,113,
566.711,122,
566.857,159,
567.004,152,
567.15,93,
567.297,126,
567.444,118,
567.59,152,
567.737,120,
567.883,151,
568.03,155,
568.176,148,
568.323,153,
568.469,162,
568.616,168,
568.762,150,
568.908,125,
569.055,185,
569.201,148,
569.348,174,
569.494,164,
569.64,125,
569.787,98,
569.933,135,
570.079,114,
570.226,117,
570.372,121,
570.518,114,
570.664,112,
570.811,131,
570.957,157,
571.103,118,
571.249,120,
571.396,129,
571.542,118,
571.688,118,
571.834,134,
571.98,144,
572.126,113,
572.272,139,
572.418,111,
572.565,130,
572.711,111,
572.857,97,
573.003,77,
573.149,107,
573.295,112,
573.441,135,
573.587,132,
573.733,125,
573.879,164,
574.024,118,
574.17,116,
574.316,137,
574.462,113,
574.608,137,
574.754,140,
574.9,115,
575.046,129,
575.191,116,
575.337,111,
575.483,111,
575.629,114,
575.775,118,
575.92,116,
576.066,130,
576.212,128,
576.358,115,
576.503,120,
576.649,111,
576.795,109,
576.94,103,
577.086,153,
577.231,114,
577.377,130,
577.523,125,
577.668,160,
577.814,97,
577.959,102,
578.105,105,
578.25,139,
578.396,139,
578.541,120,
578.687,102,
578.832,117,
578.978,92,
579.123,148,
579.269,132,
579.414,111,
579.56,88,
579.705,100,
579.85,109,
579.996,95,
580.141,135,
580.286,114,
580.432,113,
580.577,135,
580.722,166,
580.868,160,
581.013,107,
581.158,142,
581.303,104,
581.448,144,
581.594,103,
581.739,138,
581.884,88,
582.029,101,
582.174,144,
582.319,104,
582.465,118,
582.61,126,
582.755,134,
582.9,113,
583.045,130,
583.19,125,
583.335,123,
583.48,146,
583.625,116,
583.77,166,
583.915,113,
584.06,122,
584.205,144,
584.35,96,
584.495,117,
584.64,176,
584.784,136,
584.929,109,
585.074,159,
585.219,123,
585.364,111,
585.509,131,
585.653,134,
585.798,166,
585.943,158,
586.088,139,
586.232,188,
586.377,140,
586.522,65,
586.667,103,
586.811,124,
586.956,138,
587.101,150,
587.245,154,
587.39,127,
587.534,128,
587.679,106,
587.824,130,
587.968,138,
588.113,141,
588.257,146,
588.402,160,
588.546,148,
588.691,173,
588.835,184,
588.98,217,
589.124,373,
589.269,1920,
589.413,9476,
589.557,14712,
589.702,1897,
589.846,806,
589.991,5134,
590.135,12517,
590.279,1803,
590.424,547,
590.568,320,
590.712,273,
590.856,262,
591.001,224,
591.145,182,
591.289,178,
591.433,189,
591.578,178,
591.722,192,
591.866,149,
592.01,180,
592.154,163,
592.298,155,
592.443,130,
592.587,164,
592.731,167,
592.875,155,
593.019,144,
593.163,170,
593.307,142,
593.451,145,
593.595,174,
593.739,164,
593.883,156,
594.027,153,
594.171,167,
594.315,158,
594.459,168,
594.602,169,
594.746,178,
594.89,167,
595.034,151,
595.178,165,
595.322,177,
595.466,170,
595.609,153,
595.753,129,
595.897,224,
596.041,176,
596.184,181,
596.328,211,
596.472,173,
596.615,162,
596.759,152,
596.903,150,
597.046,167,
597.19,183,
597.334,168,
597.477,196,
597.621,195,
597.764,199,
597.908,199,
598.052,150,
598.195,163,
598.339,167,
598.482,174,
598.626,201,
598.769,143,
598.912,178,
599.056,172,
599.199,168,
599.343,153,
599.486,139,
599.629,169,
599.773,175,
599.916,167,
600.059,160,
600.203,194,
600.346,215,
600.489,147,
600.633,152,
600.776,187,
600.919,176,
601.062,185,
601.206,218,
601.349,181,
601.492,165,
601.635,195,
601.778,163,
601.921,201,
602.065,176,
602.208,167,
602.351,144,
602.494,169,
602.637,170,
602.78,206,
602.923,166,
603.066,182,
603.209,162,
603.352,181,
603.495,183,
603.638,175,
603.781,159,
603.924,156,
604.067,201,
604.21,197,
604.352,123,
604.495,167,
604.638,158,
604.781,165,
604.924,203,
605.067,172,
605.209,191,
605.352,179,
605.495,162,
605.638,167,
605.78,192,
605.923,195,
606.066,222,
606.209,198,
606.351,166,
606.494,178,
606.637,192,
606.779,223,
606.922,199,
607.064,156,
607.207,199,
607.349,185,
607.492,151,
607.635,153,
607.777,172,
607.92,178,
608.062,169,
608.205,174,
608.347,186,
608.489,202,
608.632,184,
608.774,155,
608.917,180,
609.059,209,
609.201,188,
609.344,198,
609.486,185,
609.628,195,
609.771,227,
609.913,162,
610.055,174,
610.198,204,
610.34,229,
610.482,185,
610.624,228,
610.766,473,
610.909,542,
611.051,231,
611.193,187,
611.335,197,
611.477,181,
611.619,206,
611.761,206,
611.904,171,
612.046,224,
612.188,165,
612.33,201,
612.472,188,
612.614,288,
612.756,460,
612.898,240,
613.04,255,
613.182,183,
613.323,216,
613.465,193,
613.607,209,
613.749,198,
613.891,160,
614.033,236,
614.175,222,
614.316,194,
614.458,204,
614.6,321,
614.742,325,
614.884,204,
615.025,176,
615.167,209,
615.309,222,
615.45,172,
615.592,197,
615.734,197,
615.875,243,
616.017,255,
616.159,218,
616.3,181,
616.442,269,
616.583,392,
616.725,738,
616.866,348,
617.008,184,
617.15,250,
617.291,232,
617.432,327,
617.574,227,
617.715,245,
617.857,239,
617.998,225,
618.14,221,
618.281,220,
618.422,199,
618.564,213,
618.705,184,
618.846,211,
618.988,229,
619.129,256,
619.27,204,
619.411,218,
619.553,210,
619.694,268,
619.835,210,
619.976,211,
620.118,227,
620.259,236,
620.4,225,
620.541,197,
620.682,201,
620.823,214,
620.964,197,
621.105,220,
621.246,211,
621.387,232,
621.528,218,
621.669,248,
621.81,229,
621.951,227,
622.092,252,
622.233,232,
622.374,231,
622.515,218,
622.656,255,
622.797,256,
622.938,243,
623.079,194,
623.22,192,
623.36,225,
623.501,205,
623.642,220,
623.783,186,
623.923,199,
624.064,224,
624.205,188,
624.346,203,
624.486,201,
624.627,208,
624.768,229,
624.908,186,
625.049,236,
625.19,262,
625.33,220,
625.471,165,
625.611,196,
625.752,224,
625.892,239,
626.033,208,
626.173,226,
626.314,311,
626.454,266,
626.595,250,
626.735,219,
626.876,209,
627.016,194,
627.156,215,
627.297,213,
627.437,163,
627.578,199,
627.718,208,
627.858,190,
627.999,170,
628.139,179,
628.279,186,
628.419,187,
628.56,176,
628.7,187,
628.84,206,
628.98,187,
629.12,206,
629.26,185,
629.401,215,
629.541,190,
629.681,170,
629.821,213,
629.961,193,
630.101,158,
630.241,176,
630.381,159,
630.521,197,
630.661,172,
630.801,190,
630.941,197,
631.081,198,
631.221,151,
631.361,171,
631.501,157,
631.641,155,
631.78,182,
631.92,234,
632.06,206,
632.2,202,
632.34,141,
632.48,160,
632.619,206,
632.759,162,
632.899,185,
633.039,182,
633.178,170,
633.318,170,
633.458,190,
633.597,137,
633.737,169,
633.877,174,
634.016,172,
634.156,153,
634.295,187,
634.435,240,
634.574,175,
634.714,203,
634.853,172,
634.993,199,
635.132,254,
635.272,199,
635.411,178,
635.551,187,
635.69,174,
635.83,164,
635.969,162,
636.108,206,
636.248,152,
636.387,225,
636.526,155,
636.666,180,
636.805,176,
636.944,182,
637.083,229,
637.223,204,
637.362,169,
637.501,232,
637.64,213,
637.78,185,
637.919,163,
638.058,225,
638.197,214,
638.336,183,
638.475,188,
638.614,230,
638.753,206,
638.892,172,
