ReocrdTime: _20250426_104153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.884,561,
433.977,650,
434.07,587,
434.162,537,
434.255,579,
434.348,518,
434.441,513,
434.534,543,
434.627,541,
434.72,573,
434.813,584,
434.905,559,
434.998,564,
435.091,623,
435.184,564,
435.277,567,
435.369,505,
435.462,511,
435.555,560,
435.648,529,
435.741,520,
435.833,565,
435.926,577,
436.019,508,
436.112,569,
436.204,481,
436.297,518,
436.39,527,
436.482,521,
436.575,520,
436.668,497,
436.76,548,
436.853,506,
436.946,560,
437.038,524,
437.131,546,
437.224,481,
437.316,498,
437.409,472,
437.502,508,
437.594,479,
437.687,447,
437.779,463,
437.872,469,
437.964,525,
438.057,490,
438.15,506,
438.242,559,
438.335,479,
438.427,667,
438.52,868,
438.612,1220,
438.705,1257,
438.797,590,
438.89,507,
438.982,488,
439.074,444,
439.167,510,
439.259,485,
439.352,511,
439.444,442,
439.537,527,
439.629,553,
439.721,529,
439.814,619,
439.906,481,
439.999,463,
440.091,472,
440.183,429,
440.276,383,
440.368,467,
440.46,467,
440.553,539,
440.645,588,
440.737,754,
440.829,900,
440.922,506,
441.014,488,
441.106,506,
441.199,511,
441.291,483,
441.383,484,
441.475,501,
441.567,537,
441.66,511,
441.752,587,
441.844,607,
441.936,584,
442.028,537,
442.121,502,
442.213,475,
442.305,476,
442.397,496,
442.489,521,
442.581,470,
442.673,475,
442.765,600,
442.858,649,
442.95,660,
443.042,660,
443.134,507,
443.226,477,
443.318,481,
443.41,527,
443.502,477,
443.594,497,
443.686,637,
443.778,800,
443.87,1003,
443.962,631,
444.054,449,
444.146,436,
444.238,555,
444.33,537,
444.422,530,
444.513,543,
444.605,622,
444.697,630,
444.789,583,
444.881,500,
444.973,527,
445.065,576,
445.157,577,
445.248,564,
445.34,541,
445.432,578,
445.524,658,
445.616,695,
445.708,852,
445.799,1090,
445.891,1295,
445.983,818,
446.075,632,
446.166,641,
446.258,468,
446.35,495,
446.441,486,
446.533,502,
446.625,456,
446.717,453,
446.808,481,
446.9,511,
446.992,502,
447.083,483,
447.175,519,
447.266,506,
447.358,496,
447.45,431,
447.541,499,
447.633,431,
447.724,449,
447.816,453,
447.908,488,
447.999,449,
448.091,456,
448.182,440,
448.274,472,
448.365,488,
448.457,456,
448.548,550,
448.64,438,
448.731,441,
448.823,397,
448.914,444,
449.005,388,
449.097,417,
449.188,470,
449.28,467,
449.371,443,
449.462,417,
449.554,434,
449.645,396,
449.737,418,
449.828,435,
449.919,475,
450.011,442,
450.102,425,
450.193,442,
450.284,424,
450.376,425,
450.467,438,
450.558,502,
450.649,451,
450.741,385,
450.832,424,
450.923,414,
451.014,451,
451.106,400,
451.197,376,
451.288,444,
451.379,455,
451.47,496,
451.561,433,
451.653,463,
451.744,513,
451.835,443,
451.926,450,
452.017,452,
452.108,431,
452.199,515,
452.29,566,
452.381,410,
452.472,392,
452.563,438,
452.654,458,
452.745,557,
452.836,459,
452.927,438,
453.018,458,
453.109,486,
453.2,567,
453.291,534,
453.382,458,
453.473,456,
453.564,646,
453.655,781,
453.746,1320,
453.837,1620,
453.927,1363,
454.018,1418,
454.109,999,
454.2,476,
454.291,436,
454.382,393,
454.472,424,
454.563,451,
454.654,397,
454.745,437,
454.836,455,
454.926,492,
455.017,487,
455.108,470,
455.198,429,
455.289,557,
455.38,694,
455.471,550,
455.561,559,
455.652,640,
455.743,892,
455.833,1038,
455.924,1311,
456.014,701,
456.105,481,
456.196,386,
456.286,435,
456.377,454,
456.467,419,
456.558,390,
456.648,429,
456.739,492,
456.829,454,
456.92,463,
457.01,425,
457.101,422,
457.191,420,
457.282,424,
457.372,399,
457.463,383,
457.553,412,
457.644,475,
457.734,487,
457.824,429,
457.915,384,
458.005,392,
458.095,447,
458.186,486,
458.276,438,
458.366,454,
458.457,435,
458.547,411,
458.637,418,
458.728,414,
458.818,399,
458.908,472,
458.998,443,
459.089,468,
459.179,431,
459.269,493,
459.359,456,
459.449,457,
459.54,470,
459.63,442,
459.72,486,
459.81,509,
459.9,495,
459.99,472,
460.08,451,
460.17,477,
460.261,506,
460.351,541,
460.441,536,
460.531,521,
460.621,525,
460.711,527,
460.801,554,
460.891,519,
460.981,507,
461.071,699,
461.161,749,
461.251,1113,
461.341,1149,
461.43,533,
461.52,502,
461.61,566,
461.7,481,
461.79,492,
461.88,513,
461.97,495,
462.06,565,
462.149,589,
462.239,616,
462.329,663,
462.419,516,
462.509,553,
462.598,617,
462.688,546,
462.778,651,
462.868,564,
462.957,598,
463.047,597,
463.137,594,
463.226,616,
463.316,726,
463.406,704,
463.495,731,
463.585,652,
463.675,655,
463.764,648,
463.854,655,
463.943,637,
464.033,612,
464.123,614,
464.212,641,
464.302,646,
464.391,720,
464.481,683,
464.57,751,
464.66,645,
464.749,638,
464.839,623,
464.928,570,
465.018,606,
465.107,595,
465.196,575,
465.286,629,
465.375,609,
465.465,566,
465.554,546,
465.643,555,
465.733,543,
465.822,521,
465.911,530,
466.001,539,
466.09,506,
466.179,602,
466.268,640,
466.358,534,
466.447,469,
466.536,509,
466.625,512,
466.715,472,
466.804,483,
466.893,465,
466.982,520,
467.071,469,
467.16,451,
467.249,499,
467.339,532,
467.428,582,
467.517,507,
467.606,480,
467.695,548,
467.784,505,
467.873,511,
467.962,559,
468.051,453,
468.14,447,
468.229,528,
468.318,486,
468.407,505,
468.496,509,
468.585,525,
468.674,513,
468.763,552,
468.852,615,
468.94,531,
469.029,511,
469.118,461,
469.207,501,
469.296,467,
469.385,446,
469.473,470,
469.562,489,
469.651,464,
469.74,456,
469.829,494,
469.917,439,
470.006,432,
470.095,580,
470.183,482,
470.272,527,
470.361,484,
470.449,476,
470.538,524,
470.627,518,
470.715,470,
470.804,472,
470.893,486,
470.981,491,
471.07,445,
471.158,475,
471.247,486,
471.335,458,
471.424,445,
471.512,468,
471.601,518,
471.689,534,
471.778,524,
471.866,440,
471.955,486,
472.043,476,
472.131,456,
472.22,533,
472.308,474,
472.397,465,
472.485,410,
472.573,445,
472.662,461,
472.75,429,
472.838,474,
472.927,479,
473.015,500,
473.103,497,
473.191,477,
473.28,440,
473.368,428,
473.456,424,
473.544,463,
473.632,457,
473.72,417,
473.809,456,
473.897,458,
473.985,422,
474.073,415,
474.161,435,
474.249,439,
474.337,469,
474.425,463,
474.513,406,
474.601,469,
474.689,454,
474.777,474,
474.865,397,
474.953,422,
475.041,479,
475.129,459,
475.217,429,
475.305,412,
475.393,360,
475.481,403,
475.569,428,
475.657,404,
475.744,419,
475.832,431,
475.92,378,
476.008,444,
476.096,412,
476.183,425,
476.271,406,
476.359,447,
476.447,465,
476.534,527,
476.622,543,
476.71,505,
476.798,417,
476.885,433,
476.973,453,
477.06,460,
477.148,424,
477.236,426,
477.323,442,
477.411,397,
477.498,433,
477.586,410,
477.674,410,
477.761,439,
477.849,454,
477.936,454,
478.024,479,
478.111,493,
478.198,493,
478.286,470,
478.373,429,
478.461,480,
478.548,472,
478.636,492,
478.723,466,
478.81,462,
478.898,419,
478.985,458,
479.072,450,
479.16,428,
479.247,461,
479.334,455,
479.421,399,
479.509,472,
479.596,461,
479.683,422,
479.77,524,
479.857,447,
479.945,499,
480.032,520,
480.119,486,
480.206,481,
480.293,473,
480.38,525,
480.467,498,
480.554,499,
480.641,506,
480.728,534,
480.815,513,
480.902,539,
480.989,487,
481.076,460,
481.163,457,
481.25,520,
481.337,529,
481.424,540,
481.511,408,
481.598,471,
481.685,496,
481.772,525,
481.858,486,
481.945,483,
482.032,516,
482.119,518,
482.206,486,
482.292,493,
482.379,459,
482.466,424,
482.553,486,
482.639,448,
482.726,460,
482.813,478,
482.899,522,
482.986,468,
483.073,475,
483.159,492,
483.246,463,
483.332,445,
483.419,501,
483.506,433,
483.592,470,
483.679,477,
483.765,422,
483.852,495,
483.938,483,
484.025,481,
484.111,459,
484.198,476,
484.284,515,
484.37,481,
484.457,507,
484.543,497,
484.63,541,
484.716,522,
484.802,605,
484.888,587,
484.975,663,
485.061,589,
485.147,642,
485.234,598,
485.32,577,
485.406,541,
485.492,572,
485.578,540,
485.665,602,
485.751,607,
485.837,587,
485.923,586,
486.009,652,
486.095,642,
486.181,614,
486.267,633,
486.354,637,
486.44,650,
486.526,621,
486.612,678,
486.698,584,
486.784,678,
486.87,584,
486.955,628,
487.041,576,
487.127,585,
487.213,625,
487.299,657,
487.385,616,
487.471,609,
487.557,611,
487.642,630,
487.728,660,
487.814,627,
487.9,705,
487.986,688,
488.071,688,
488.157,579,
488.243,572,
488.328,559,
488.414,600,
488.5,663,
488.585,619,
488.671,603,
488.757,601,
488.842,559,
488.928,618,
489.013,536,
489.099,567,
489.185,568,
489.27,548,
489.356,641,
489.441,687,
489.527,575,
489.612,521,
489.697,549,
489.783,545,
489.868,554,
489.954,604,
490.039,562,
490.124,619,
490.21,537,
490.295,561,
490.38,477,
490.466,498,
490.551,591,
490.636,538,
490.722,559,
490.807,548,
490.892,632,
490.977,591,
491.062,573,
491.148,518,
491.233,485,
491.318,517,
491.403,516,
491.488,513,
491.573,497,
491.658,479,
491.743,499,
491.828,490,
491.913,504,
491.998,479,
492.083,543,
492.168,529,
492.253,522,
492.338,619,
492.423,516,
492.508,479,
492.593,469,
492.678,531,
492.763,536,
492.848,544,
492.932,550,
493.017,578,
493.102,564,
493.187,534,
493.271,514,
493.356,470,
493.441,532,
493.526,520,
493.61,518,
493.695,495,
493.78,550,
493.864,479,
493.949,489,
494.034,508,
494.118,597,
494.203,713,
494.287,789,
494.372,1143,
494.456,808,
494.541,577,
494.625,498,
494.71,521,
494.794,548,
494.879,485,
494.963,511,
495.048,494,
495.132,466,
495.216,523,
495.301,456,
495.385,473,
495.469,499,
495.554,508,
495.638,475,
495.722,429,
495.807,496,
495.891,447,
495.975,431,
496.059,522,
496.143,511,
496.228,493,
496.312,434,
496.396,517,
496.48,479,
496.564,524,
496.648,582,
496.732,667,
496.816,562,
496.9,500,
496.984,479,
497.068,527,
497.152,506,
497.236,461,
497.32,456,
497.404,462,
497.488,510,
497.572,497,
497.656,512,
497.74,504,
497.824,495,
497.908,448,
497.991,475,
498.075,527,
498.159,550,
498.243,543,
498.327,534,
498.41,557,
498.494,549,
498.578,525,
498.661,509,
498.745,570,
498.829,658,
498.912,731,
498.996,993,
499.079,1283,
499.163,1915,
499.247,1352,
499.33,795,
499.414,626,
499.497,686,
499.581,610,
499.664,651,
499.748,763,
499.831,789,
499.914,1029,
499.998,1186,
500.081,1668,
500.165,1646,
500.248,927,
500.331,747,
500.415,870,
500.498,798,
500.581,871,
500.664,941,
500.748,1213,
500.831,1297,
500.914,1669,
500.997,1975,
501.08,1224,
501.164,1127,
501.247,1078,
501.33,1015,
501.413,1098,
501.496,1208,
501.579,1198,
501.662,1371,
501.745,1598,
501.828,1157,
501.911,882,
501.994,913,
502.077,871,
502.16,921,
502.243,1040,
502.326,1166,
502.409,1334,
502.492,1271,
502.575,878,
502.657,903,
502.74,750,
502.823,723,
502.906,804,
502.989,804,
503.071,853,
503.154,688,
503.237,790,
503.319,841,
503.402,679,
503.485,827,
503.567,742,
503.65,609,
503.733,603,
503.815,630,
503.898,537,
503.98,561,
504.063,511,
504.145,512,
504.228,516,
504.31,540,
504.393,646,
504.475,719,
504.558,809,
504.64,1020,
504.722,878,
504.805,788,
504.887,759,
504.969,793,
505.052,850,
505.134,624,
505.216,587,
505.299,624,
505.381,647,
505.463,603,
505.545,596,
505.627,570,
505.71,562,
505.792,532,
505.874,523,
505.956,521,
506.038,572,
506.12,529,
506.202,563,
506.284,559,
506.366,578,
506.448,522,
506.53,463,
506.612,557,
506.694,437,
506.776,552,
506.858,495,
506.94,490,
507.022,522,
507.104,522,
507.185,516,
507.267,546,
507.349,601,
507.431,669,
507.513,738,
507.594,570,
507.676,502,
507.758,477,
507.839,456,
507.921,506,
508.003,489,
508.084,481,
508.166,438,
508.248,477,
508.329,491,
508.411,483,
508.492,488,
508.574,479,
508.655,492,
508.737,465,
508.818,430,
508.9,449,
508.981,443,
509.062,476,
509.144,443,
509.225,438,
509.306,500,
509.388,431,
509.469,442,
509.55,454,
509.632,443,
509.713,456,
509.794,449,
509.875,431,
509.957,479,
510.038,470,
510.119,442,
510.2,424,
510.281,448,
510.362,491,
510.443,434,
510.524,391,
510.605,433,
510.686,472,
510.767,456,
510.848,451,
510.929,389,
511.01,417,
511.091,448,
511.172,452,
511.253,467,
511.334,482,
511.415,442,
511.496,461,
511.576,465,
511.657,445,
511.738,431,
511.819,472,
511.899,440,
511.98,495,
512.061,500,
512.141,461,
512.222,456,
512.303,456,
512.383,460,
512.464,488,
512.545,416,
512.625,461,
512.706,420,
512.786,474,
512.867,470,
512.947,508,
513.028,469,
513.108,440,
513.188,429,
513.269,462,
513.349,495,
513.43,492,
513.51,492,
513.59,459,
513.671,456,
513.751,472,
513.831,517,
513.911,442,
513.992,465,
514.072,444,
514.152,423,
514.232,427,
514.312,463,
514.392,463,
514.473,447,
514.553,449,
514.633,429,
514.713,431,
514.793,452,
514.873,465,
514.953,496,
515.033,431,
515.113,438,
515.193,426,
515.273,478,
515.352,449,
515.432,505,
515.512,536,
515.592,516,
515.672,493,
515.752,490,
515.831,555,
515.911,513,
515.991,439,
516.07,450,
516.15,506,
516.23,493,
516.309,429,
516.389,447,
516.469,449,
516.548,495,
516.628,432,
516.707,481,
516.787,481,
516.866,442,
516.946,474,
517.025,509,
517.105,534,
517.184,526,
517.264,524,
517.343,566,
517.422,564,
517.502,588,
517.581,606,
517.66,606,
517.74,709,
517.819,660,
517.898,559,
517.977,621,
518.057,672,
518.136,806,
518.215,921,
518.294,1052,
518.373,935,
518.452,669,
518.531,570,
518.611,605,
518.69,509,
518.769,564,
518.848,548,
518.927,575,
519.006,520,
519.085,620,
519.163,727,
519.242,804,
519.321,1125,
519.4,951,
519.479,586,
519.558,536,
519.637,502,
519.715,531,
519.794,546,
519.873,512,
519.952,481,
520.03,543,
520.109,635,
520.188,658,
520.266,723,
520.345,644,
520.423,531,
520.502,495,
520.58,445,
520.659,452,
520.738,415,
520.816,392,
520.894,415,
520.973,456,
521.051,468,
521.13,406,
521.208,444,
521.286,451,
521.365,447,
521.443,513,
521.521,456,
521.6,495,
521.678,477,
521.756,529,
521.834,607,
521.913,562,
521.991,743,
522.069,589,
522.147,477,
522.225,437,
522.303,404,
522.381,412,
522.459,415,
522.537,442,
522.615,436,
522.693,419,
522.771,403,
522.849,460,
522.927,413,
523.005,372,
523.083,417,
523.161,433,
523.239,437,
523.317,495,
523.394,493,
523.472,479,
523.55,494,
523.628,462,
523.705,431,
523.783,426,
523.861,437,
523.938,421,
524.016,408,
524.094,424,
524.171,430,
524.249,399,
524.326,451,
524.404,413,
524.481,403,
524.559,383,
524.636,389,
524.714,444,
524.791,424,
524.868,396,
524.946,375,
525.023,429,
525.1,417,
525.178,411,
525.255,376,
525.332,410,
525.41,423,
525.487,376,
525.564,430,
525.641,433,
525.718,399,
525.795,424,
525.873,408,
525.95,464,
526.027,431,
526.104,440,
526.181,447,
526.258,385,
526.335,417,
526.412,401,
526.489,411,
526.566,407,
526.643,367,
526.719,393,
526.796,458,
526.873,447,
526.95,466,
527.027,562,
527.103,573,
527.18,515,
527.257,541,
527.334,614,
527.41,637,
527.487,532,
527.564,504,
527.64,543,
527.717,608,
527.793,743,
527.87,838,
527.946,675,
528.023,458,
528.099,443,
528.176,369,
528.252,441,
528.329,387,
528.405,388,
528.481,366,
528.558,449,
528.634,421,
528.71,366,
528.787,444,
528.863,445,
528.939,454,
529.015,481,
529.092,442,
529.168,454,
529.244,410,
529.32,422,
529.396,417,
529.472,408,
529.548,399,
529.624,473,
529.7,452,
529.776,385,
529.852,419,
529.928,430,
530.004,415,
530.08,413,
530.156,381,
530.232,385,
530.308,398,
530.384,460,
530.459,442,
530.535,435,
530.611,408,
530.687,423,
530.762,422,
530.838,410,
530.914,411,
530.989,434,
531.065,426,
531.141,447,
531.216,440,
531.292,458,
531.367,431,
531.443,425,
531.518,406,
531.594,392,
531.669,371,
531.744,455,
531.82,409,
531.895,391,
531.971,464,
532.046,444,
532.121,437,
532.196,415,
532.272,430,
532.347,442,
532.422,427,
532.497,440,
532.572,440,
532.648,443,
532.723,434,
532.798,410,
532.873,431,
532.948,456,
533.023,434,
533.098,419,
533.173,443,
533.248,458,
533.323,455,
533.398,504,
533.473,534,
533.548,614,
533.622,511,
533.697,452,
533.772,450,
533.847,419,
533.922,456,
533.996,451,
534.071,405,
534.146,440,
534.22,434,
534.295,515,
534.37,504,
534.444,458,
534.519,480,
534.593,511,
534.668,491,
534.742,496,
534.817,485,
534.891,468,
534.966,431,
535.04,466,
535.115,449,
535.189,403,
535.263,427,
535.338,495,
535.412,435,
535.486,437,
535.56,511,
535.635,495,
535.709,486,
535.783,452,
535.857,422,
535.931,454,
536.005,468,
536.079,449,
536.154,426,
536.228,419,
536.302,426,
536.376,381,
536.45,474,
536.523,481,
536.597,476,
536.671,444,
536.745,442,
536.819,437,
536.893,460,
536.967,463,
537.04,460,
537.114,447,
537.188,435,
537.262,446,
537.335,421,
537.409,486,
537.483,429,
537.556,438,
537.63,502,
537.703,553,
537.777,543,
537.85,465,
537.924,492,
537.997,424,
538.071,456,
538.144,463,
538.218,511,
538.291,526,
538.364,550,
538.438,509,
538.511,458,
538.584,472,
538.658,509,
538.731,500,
538.804,465,
538.877,475,
538.95,469,
539.024,461,
539.097,505,
539.17,468,
539.243,477,
539.316,438,
539.389,511,
539.462,460,
539.535,454,
539.608,465,
539.681,474,
539.754,462,
539.827,500,
539.899,488,
539.972,479,
540.045,488,
540.118,527,
540.191,495,
540.263,498,
540.336,447,
540.409,465,
540.481,500,
540.554,463,
540.627,452,
540.699,479,
540.772,488,
540.844,488,
540.917,530,
540.989,522,
541.062,472,
541.134,493,
541.207,468,
541.279,520,
541.352,495,
541.424,519,
541.496,513,
541.569,514,
541.641,473,
541.713,504,
541.785,483,
541.858,486,
541.93,541,
542.002,472,
542.074,507,
542.146,472,
542.218,477,
542.29,502,
542.362,490,
542.434,482,
542.506,485,
542.578,486,
542.65,511,
542.722,533,
542.794,456,
542.866,474,
542.938,489,
543.01,481,
543.081,439,
543.153,489,
543.225,488,
543.227,60,
543.376,60,
543.524,63,
543.673,35,
543.822,63,
543.971,55,
544.119,51,
544.268,44,
544.417,90,
544.565,61,
544.714,26,
544.862,40,
545.011,49,
545.16,62,
545.308,61,
545.457,43,
545.605,61,
545.754,70,
545.902,58,
546.051,61,
546.199,40,
546.348,67,
546.496,76,
546.645,68,
546.793,46,
546.942,47,
547.09,52,
547.238,47,
547.387,46,
547.535,72,
547.684,88,
547.832,72,
547.98,88,
548.129,84,
548.277,61,
548.425,81,
548.574,88,
548.722,72,
548.87,70,
549.018,74,
549.167,84,
549.315,31,
549.463,62,
549.611,73,
549.759,64,
549.907,61,
550.056,50,
550.204,50,
550.352,69,
550.5,78,
550.648,25,
550.796,74,
550.944,93,
551.092,69,
551.24,77,
551.388,63,
551.536,65,
551.684,78,
551.832,97,
551.98,101,
552.128,85,
552.276,80,
552.424,86,
552.572,60,
552.72,65,
552.868,72,
553.016,79,
553.164,51,
553.312,44,
553.46,88,
553.607,94,
553.755,78,
553.903,97,
554.051,148,
554.199,113,
554.346,98,
554.494,88,
554.642,42,
554.79,98,
554.937,84,
555.085,88,
555.233,63,
555.38,93,
555.528,97,
555.676,90,
555.823,65,
555.971,81,
556.118,55,
556.266,95,
556.414,101,
556.561,36,
556.709,29,
556.856,113,
557.004,99,
557.151,58,
557.299,82,
557.446,88,
557.594,100,
557.741,64,
557.889,92,
558.036,91,
558.184,88,
558.331,63,
558.478,40,
558.626,79,
558.773,78,
558.92,56,
559.068,40,
559.215,93,
559.362,250,
559.51,159,
559.657,55,
559.804,79,
559.952,190,
560.099,118,
560.246,93,
560.393,129,
560.54,66,
560.688,95,
560.835,96,
560.982,53,
561.129,67,
561.276,102,
561.423,53,
561.571,72,
561.718,58,
561.865,88,
562.012,84,
562.159,70,
562.306,62,
562.453,83,
562.6,73,
562.747,103,
562.894,39,
563.041,76,
563.188,81,
563.335,99,
563.482,61,
563.629,100,
563.775,78,
563.922,63,
564.069,79,
564.216,74,
564.363,93,
564.51,126,
564.657,87,
564.803,69,
564.95,73,
565.097,51,
565.244,78,
565.391,67,
565.537,84,
565.684,89,
565.831,76,
565.977,72,
566.124,63,
566.271,60,
566.417,132,
566.564,87,
566.711,111,
566.857,71,
567.004,108,
567.15,104,
567.297,67,
567.444,74,
567.59,131,
567.737,122,
567.883,114,
568.03,114,
568.176,101,
568.323,139,
568.469,111,
568.616,97,
568.762,97,
568.908,98,
569.055,131,
569.201,120,
569.348,104,
569.494,120,
569.64,95,
569.787,68,
569.933,72,
570.079,58,
570.226,87,
570.372,67,
570.518,79,
570.664,75,
570.811,62,
570.957,71,
571.103,37,
571.249,85,
571.396,74,
571.542,79,
571.688,74,
571.834,55,
571.98,91,
572.126,55,
572.272,113,
572.418,56,
572.565,67,
572.711,65,
572.857,85,
573.003,86,
573.149,42,
573.295,58,
573.441,82,
573.587,72,
573.733,68,
573.879,102,
574.024,99,
574.17,90,
574.316,56,
574.462,74,
574.608,49,
574.754,79,
574.9,90,
575.046,53,
575.191,68,
575.337,70,
575.483,62,
575.629,38,
575.775,35,
575.92,72,
576.066,79,
576.212,72,
576.358,67,
576.503,63,
576.649,58,
576.795,67,
576.94,63,
577.086,99,
577.231,83,
577.377,110,
577.523,67,
577.668,70,
577.814,67,
577.959,83,
578.105,90,
578.25,84,
578.396,93,
578.541,113,
578.687,65,
578.832,52,
578.978,49,
579.123,97,
579.269,74,
579.414,53,
579.56,52,
579.705,35,
579.85,88,
579.996,69,
580.141,74,
580.286,53,
580.432,72,
580.577,80,
580.722,78,
580.868,93,
581.013,99,
581.158,93,
581.303,69,
581.448,74,
581.594,64,
581.739,57,
581.884,37,
582.029,50,
582.174,88,
582.319,67,
582.465,63,
582.61,72,
582.755,51,
582.9,74,
583.045,102,
583.19,58,
583.335,65,
583.48,95,
583.625,48,
583.77,97,
583.915,62,
584.06,90,
584.205,79,
584.35,52,
584.495,77,
584.64,74,
584.784,66,
584.929,64,
585.074,86,
585.219,65,
585.364,52,
585.509,72,
585.653,62,
585.798,69,
585.943,81,
586.088,107,
586.232,158,
586.377,86,
586.522,62,
586.667,68,
586.811,57,
586.956,102,
587.101,104,
587.245,102,
587.39,93,
587.534,82,
587.679,57,
587.824,65,
587.968,94,
588.113,74,
588.257,95,
588.402,104,
588.546,88,
588.691,129,
588.835,118,
588.98,101,
589.124,197,
589.269,397,
589.413,4166,
589.557,7397,
589.702,971,
589.846,412,
589.991,2074,
590.135,6248,
590.279,863,
590.424,278,
590.568,185,
590.712,129,
590.856,144,
591.001,99,
591.145,106,
591.289,106,
591.433,120,
591.578,109,
591.722,76,
591.866,93,
592.01,93,
592.154,107,
592.298,120,
592.443,109,
592.587,106,
592.731,118,
592.875,88,
593.019,104,
593.163,98,
593.307,84,
593.451,92,
593.595,76,
593.739,93,
593.883,103,
594.027,99,
594.171,98,
594.315,112,
594.459,108,
594.602,116,
594.746,109,
594.89,107,
595.034,112,
595.178,112,
595.322,107,
595.466,102,
595.609,97,
595.753,106,
595.897,150,
596.041,91,
596.184,82,
596.328,119,
596.472,94,
596.615,79,
596.759,94,
596.903,93,
597.046,79,
597.19,110,
597.334,92,
597.477,111,
597.621,90,
597.764,106,
597.908,113,
598.052,90,
598.195,89,
598.339,116,
598.482,125,
598.626,90,
598.769,130,
598.912,86,
599.056,77,
599.199,100,
599.343,81,
599.486,100,
599.629,111,
599.773,106,
599.916,77,
600.059,95,
600.203,78,
600.346,114,
600.489,71,
600.633,116,
600.776,101,
600.919,85,
601.062,102,
601.206,111,
601.349,132,
601.492,86,
601.635,116,
601.778,91,
601.921,127,
602.065,91,
602.208,107,
602.351,120,
602.494,114,
602.637,88,
602.78,137,
602.923,78,
603.066,90,
603.209,97,
603.352,98,
603.495,121,
603.638,104,
603.781,109,
603.924,117,
604.067,97,
604.21,119,
604.352,93,
604.495,116,
604.638,109,
604.781,105,
604.924,95,
605.067,82,
605.209,113,
605.352,86,
605.495,114,
605.638,95,
605.78,107,
605.923,118,
606.066,107,
606.209,118,
606.351,92,
606.494,105,
606.637,120,
606.779,144,
606.922,132,
607.064,114,
607.207,157,
607.349,104,
607.492,81,
607.635,97,
607.777,90,
607.92,97,
608.062,101,
608.205,92,
608.347,88,
608.489,103,
608.632,95,
608.774,70,
608.917,116,
609.059,119,
609.201,93,
609.344,102,
609.486,114,
609.628,116,
609.771,148,
609.913,86,
610.055,127,
610.198,104,
610.34,159,
610.482,113,
610.624,128,
610.766,315,
610.909,329,
611.051,138,
611.193,120,
611.335,125,
611.477,139,
611.619,104,
611.761,140,
611.904,102,
612.046,143,
612.188,146,
612.33,141,
612.472,129,
612.614,214,
612.756,382,
612.898,143,
613.04,102,
613.182,76,
613.323,125,
613.465,119,
613.607,86,
613.749,135,
613.891,114,
614.033,160,
614.175,151,
614.316,97,
614.458,94,
614.6,217,
614.742,218,
614.884,118,
615.025,120,
615.167,123,
615.309,132,
615.45,112,
615.592,123,
615.734,133,
615.875,95,
616.017,143,
616.159,128,
616.3,81,
616.442,149,
616.583,288,
616.725,602,
616.866,248,
617.008,126,
617.15,143,
617.291,114,
617.432,169,
617.574,130,
617.715,140,
617.857,127,
617.998,134,
618.14,130,
618.281,134,
618.422,126,
618.564,106,
618.705,138,
618.846,150,
618.988,155,
619.129,140,
619.27,111,
619.411,140,
619.553,137,
619.694,132,
619.835,95,
619.976,112,
620.118,114,
620.259,120,
620.4,123,
620.541,111,
620.682,141,
620.823,135,
620.964,126,
621.105,115,
621.246,120,
621.387,141,
621.528,111,
621.669,149,
621.81,119,
621.951,109,
622.092,132,
622.233,95,
622.374,125,
622.515,146,
622.656,160,
622.797,166,
622.938,147,
623.079,131,
623.22,124,
623.36,130,
623.501,92,
623.642,149,
623.783,104,
623.923,105,
624.064,115,
624.205,84,
624.346,155,
624.486,136,
624.627,162,
624.768,128,
624.908,116,
625.049,104,
625.19,123,
625.33,100,
625.471,103,
625.611,103,
625.752,143,
625.892,135,
626.033,106,
626.173,138,
626.314,241,
626.454,134,
626.595,148,
626.735,131,
626.876,110,
627.016,109,
627.156,115,
627.297,111,
627.437,135,
627.578,108,
627.718,130,
627.858,102,
627.999,86,
628.139,121,
628.279,107,
628.419,88,
628.56,112,
628.7,125,
628.84,102,
628.98,111,
629.12,111,
629.26,129,
629.401,108,
629.541,116,
629.681,93,
629.821,104,
629.961,81,
630.101,90,
630.241,92,
630.381,104,
630.521,97,
630.661,77,
630.801,127,
630.941,97,
631.081,129,
631.221,102,
631.361,107,
631.501,124,
631.641,87,
631.78,113,
631.92,101,
632.06,111,
632.2,118,
632.34,109,
632.48,107,
632.619,86,
632.759,100,
632.899,99,
633.039,102,
633.178,109,
633.318,77,
633.458,83,
633.597,106,
633.737,122,
633.877,79,
634.016,119,
634.156,98,
634.295,113,
634.435,123,
634.574,74,
634.714,101,
634.853,105,
634.993,114,
635.132,122,
635.272,99,
635.411,111,
635.551,104,
635.69,132,
635.83,129,
635.969,69,
636.108,127,
636.248,122,
636.387,118,
636.526,90,
636.666,106,
636.805,114,
636.944,81,
637.083,108,
637.223,102,
637.362,99,
637.501,111,
637.64,94,
637.78,85,
637.919,88,
638.058,128,
638.197,111,
638.336,67,
638.475,112,
638.614,116,
638.753,103,
638.892,79,
639.031,121,
639.17,133,
639.309,79,
639.448,92,
639.587,98,
639.726,109,
639.865,114,
640.004,103,
640.143,49,
640.282,104,
640.421,92,
640.56,105,
640.698,81,
640.837,104,
640.976,93,
641.115,86,
641.254,83,
641.392,109,
641.531,112,
