ReocrdTime: _20250426_133314
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.205,72,
214.252,120,
214.299,70,
214.346,123,
214.393,122,
214.44,150,
214.488,83,
214.535,107,
214.582,113,
214.629,88,
214.676,97,
214.723,101,
214.77,126,
214.817,117,
214.864,108,
214.911,78,
214.958,113,
215.005,153,
215.052,81,
215.099,77,
215.146,133,
215.193,99,
215.24,70,
215.287,150,
215.334,124,
215.381,111,
215.428,120,
215.475,102,
215.522,62,
215.569,147,
215.616,131,
215.663,108,
215.71,136,
215.757,97,
215.804,137,
215.851,100,
215.898,113,
215.945,119,
215.992,120,
216.039,118,
216.085,178,
216.132,99,
216.179,124,
216.226,93,
216.273,90,
216.32,144,
216.367,140,
216.414,134,
216.461,159,
216.507,133,
216.554,136,
216.601,134,
216.648,151,
216.695,136,
216.742,140,
216.788,167,
216.835,84,
216.882,89,
216.929,140,
216.976,92,
217.022,120,
217.069,129,
217.116,112,
217.163,113,
217.209,131,
217.256,163,
217.303,140,
217.35,98,
217.396,165,
217.443,143,
217.49,156,
217.537,120,
217.583,192,
217.63,118,
217.677,110,
217.724,81,
217.77,133,
217.817,135,
217.864,97,
217.91,90,
217.957,144,
218.004,136,
218.05,126,
218.097,140,
218.144,72,
218.19,134,
218.237,140,
218.283,108,
218.33,108,
218.377,138,
218.423,117,
218.47,122,
218.517,102,
218.563,119,
218.61,145,
218.656,147,
218.703,95,
218.75,135,
218.796,185,
218.843,192,
218.889,142,
218.936,125,
218.982,130,
219.029,158,
219.075,170,
219.122,120,
219.168,177,
219.215,163,
219.261,167,
219.308,132,
219.354,163,
219.401,160,
219.447,148,
219.494,104,
219.54,106,
219.587,127,
219.633,136,
219.68,126,
219.726,162,
219.773,191,
219.819,90,
219.866,168,
219.912,151,
219.958,150,
220.005,144,
220.051,146,
220.098,159,
220.144,136,
220.19,127,
220.237,140,
220.283,183,
220.33,124,
220.376,137,
220.422,107,
220.469,171,
220.515,132,
220.561,118,
220.608,138,
220.654,144,
220.7,139,
220.747,177,
220.793,215,
220.839,222,
220.886,163,
220.932,160,
220.978,208,
221.025,264,
221.071,278,
221.117,234,
221.163,334,
221.21,216,
221.256,202,
221.302,209,
221.348,154,
221.395,195,
221.441,154,
221.487,144,
221.533,176,
221.58,188,
221.626,287,
221.672,406,
221.718,318,
221.764,277,
221.811,278,
221.857,262,
221.903,184,
221.949,109,
221.995,162,
222.041,153,
222.088,187,
222.134,140,
222.18,178,
222.226,136,
222.272,179,
222.318,165,
222.364,145,
222.411,123,
222.457,137,
222.503,204,
222.549,152,
222.595,222,
222.641,131,
222.687,158,
222.733,138,
222.779,170,
222.825,174,
222.871,177,
222.917,191,
222.963,176,
223.009,199,
223.055,170,
223.102,201,
223.148,156,
223.194,166,
223.24,140,
223.286,127,
223.332,168,
223.378,184,
223.424,124,
223.469,172,
223.515,160,
223.561,192,
223.607,171,
223.653,133,
223.699,205,
223.745,174,
223.791,160,
223.837,211,
223.883,153,
223.929,162,
223.975,160,
224.021,158,
224.067,119,
224.113,258,
224.158,160,
224.204,154,
224.25,251,
224.296,149,
224.342,210,
224.388,179,
224.434,183,
224.48,156,
224.525,187,
224.571,217,
224.617,167,
224.663,167,
224.709,183,
224.754,160,
224.8,149,
224.846,162,
224.892,164,
224.938,150,
224.983,144,
225.029,133,
225.075,145,
225.121,172,
225.167,191,
225.212,144,
225.258,147,
225.304,181,
225.35,205,
225.395,208,
225.441,176,
225.487,185,
225.532,152,
225.578,136,
225.624,168,
225.67,194,
225.715,150,
225.761,163,
225.807,156,
225.852,144,
225.898,154,
225.944,163,
225.989,184,
226.035,162,
226.08,104,
226.126,190,
226.172,146,
226.217,206,
226.263,196,
226.309,176,
226.354,156,
226.4,226,
226.445,172,
226.491,179,
226.537,179,
226.582,177,
226.628,124,
226.673,158,
226.719,149,
226.764,170,
226.81,169,
226.855,133,
226.901,184,
226.947,219,
226.992,267,
227.038,206,
227.083,164,
227.129,167,
227.174,153,
227.22,127,
227.265,172,
227.311,177,
227.356,179,
227.402,190,
227.447,163,
227.492,190,
227.538,171,
227.583,163,
227.629,186,
227.674,166,
227.72,178,
227.765,175,
227.81,187,
227.856,196,
227.901,157,
227.947,190,
227.992,125,
228.037,194,
228.083,201,
228.128,155,
228.174,193,
228.219,206,
228.264,166,
228.31,138,
228.355,224,
228.4,160,
228.446,177,
228.491,204,
228.536,187,
228.582,194,
228.627,192,
228.672,144,
228.717,236,
228.763,182,
228.808,185,
228.853,183,
228.899,199,
228.944,242,
228.989,176,
229.034,191,
229.08,217,
229.125,221,
229.17,165,
229.215,164,
229.261,206,
229.306,197,
229.351,191,
229.396,230,
229.441,171,
229.487,208,
229.532,156,
229.577,206,
229.622,210,
229.667,217,
229.712,180,
229.758,189,
229.803,172,
229.848,224,
229.893,203,
229.938,172,
229.983,196,
230.028,194,
230.074,203,
230.119,204,
230.164,194,
230.209,189,
230.254,212,
230.299,190,
230.344,227,
230.389,238,
230.434,173,
230.479,172,
230.524,208,
230.569,140,
230.614,195,
230.66,237,
230.705,183,
230.75,224,
230.795,167,
230.84,244,
230.885,206,
230.93,226,
230.975,172,
231.02,169,
231.065,214,
231.11,241,
231.155,169,
231.199,192,
231.244,159,
231.289,186,
231.334,204,
231.379,214,
231.424,226,
231.469,215,
231.514,194,
231.559,230,
231.604,210,
231.649,149,
231.694,193,
231.739,176,
231.783,181,
231.828,239,
231.873,165,
231.918,228,
231.963,220,
232.008,257,
232.053,185,
232.098,199,
232.142,177,
232.187,176,
232.232,235,
232.277,249,
232.322,177,
232.366,206,
232.411,218,
232.456,204,
232.501,231,
232.546,183,
232.59,177,
232.635,247,
232.68,179,
232.725,263,
232.769,238,
232.814,190,
232.859,232,
232.904,233,
232.948,190,
232.993,249,
233.038,192,
233.083,232,
233.127,214,
233.172,179,
233.217,312,
233.261,317,
233.306,264,
233.351,276,
233.395,212,
233.44,188,
233.485,192,
233.529,175,
233.574,159,
233.619,186,
233.663,260,
233.708,217,
233.752,241,
233.797,300,
233.842,227,
233.886,270,
233.931,271,
233.975,231,
234.02,242,
234.065,235,
234.109,165,
234.154,264,
234.198,224,
234.243,209,
234.287,177,
234.332,364,
234.377,283,
234.421,368,
234.466,246,
234.51,281,
234.555,257,
234.599,237,
234.644,208,
234.688,214,
234.733,218,
234.777,281,
234.822,325,
234.866,301,
234.91,299,
234.955,256,
234.999,213,
235.044,207,
235.088,188,
235.133,185,
235.177,212,
235.221,210,
235.266,180,
235.31,149,
235.355,222,
235.399,176,
235.443,224,
235.488,192,
235.532,210,
235.577,215,
235.621,240,
235.665,205,
235.71,238,
235.754,246,
235.798,214,
235.843,210,
235.887,228,
235.931,303,
235.976,250,
236.02,321,
236.064,247,
236.109,215,
236.153,240,
236.197,213,
236.241,214,
236.286,233,
236.33,239,
236.374,212,
236.418,251,
236.463,233,
236.507,303,
236.551,270,
236.595,264,
236.64,208,
236.684,220,
236.728,336,
236.772,291,
236.816,278,
236.861,254,
236.905,251,
236.949,253,
236.993,269,
237.037,259,
237.082,260,
237.126,278,
237.17,264,
237.214,260,
237.258,339,
237.302,335,
237.346,328,
237.39,287,
237.435,296,
237.479,270,
237.523,289,
237.567,239,
237.611,242,
237.655,242,
237.699,208,
237.743,264,
237.787,296,
237.831,246,
237.875,181,
237.919,224,
237.963,224,
238.008,247,
238.052,278,
238.096,205,
238.14,299,
238.184,574,
238.228,522,
238.272,452,
238.316,353,
238.36,332,
238.404,296,
238.447,226,
238.491,251,
238.535,244,
238.579,242,
238.623,247,
238.667,246,
238.711,219,
238.755,233,
238.799,238,
238.843,318,
238.887,366,
238.931,242,
238.975,294,
239.019,235,
239.062,246,
239.106,269,
239.15,211,
239.194,205,
239.238,273,
239.282,233,
239.326,267,
239.369,260,
239.413,217,
239.457,263,
239.501,298,
239.545,495,
239.589,424,
239.632,378,
239.676,325,
239.72,305,
239.764,258,
239.807,266,
239.851,221,
239.895,293,
239.939,266,
239.983,279,
240.026,287,
240.07,237,
240.114,226,
240.158,201,
240.201,177,
240.245,215,
240.289,212,
240.332,187,
240.376,219,
240.42,248,
240.463,370,
240.507,346,
240.551,322,
240.594,312,
240.638,326,
240.682,342,
240.725,237,
240.769,221,
240.813,267,
240.856,230,
240.9,228,
240.944,229,
240.987,253,
241.031,323,
241.074,330,
241.118,382,
241.162,244,
241.205,337,
241.249,288,
241.292,274,
241.336,314,
241.379,237,
241.423,228,
241.466,219,
241.51,190,
241.554,242,
241.597,230,
241.641,237,
241.684,251,
241.728,242,
241.771,280,
241.815,252,
241.858,215,
241.902,219,
241.945,170,
241.989,284,
242.032,215,
242.075,290,
242.119,201,
242.162,219,
242.206,192,
242.249,244,
242.293,199,
242.336,229,
242.379,249,
242.423,199,
242.466,258,
242.51,267,
242.553,233,
242.596,269,
242.64,210,
242.683,240,
242.727,264,
242.77,234,
242.813,222,
242.857,206,
242.9,181,
242.943,219,
242.987,274,
243.03,330,
243.073,238,
243.116,231,
243.16,305,
243.203,208,
243.246,226,
243.29,284,
243.333,172,
243.376,183,
243.419,240,
243.463,382,
243.506,413,
243.549,382,
243.592,278,
243.636,269,
243.679,248,
243.722,276,
243.765,282,
243.809,219,
243.852,183,
243.895,253,
243.938,278,
243.981,213,
244.024,249,
244.068,241,
244.111,284,
244.154,215,
244.197,211,
244.24,195,
244.283,252,
244.327,275,
244.37,206,
244.413,257,
244.456,246,
244.499,223,
244.542,281,
244.585,208,
244.628,238,
244.671,253,
244.714,239,
244.757,308,
244.801,274,
244.844,183,
244.887,192,
244.93,210,
244.973,222,
245.016,269,
245.059,223,
245.102,172,
245.145,219,
245.188,246,
245.231,224,
245.274,255,
245.317,260,
245.36,201,
245.403,196,
245.446,246,
245.489,223,
245.532,192,
245.575,210,
245.617,188,
245.66,242,
245.703,292,
245.746,199,
245.789,268,
245.832,224,
245.875,235,
245.918,217,
245.961,260,
246.004,230,
246.047,256,
246.089,184,
246.132,223,
246.175,227,
246.218,242,
246.261,239,
246.304,199,
246.347,226,
246.389,248,
246.432,174,
246.475,246,
246.518,251,
246.561,235,
246.603,188,
246.646,196,
246.689,221,
246.732,188,
246.775,222,
246.817,224,
246.86,240,
246.903,199,
246.946,286,
246.988,246,
247.031,256,
247.074,217,
247.116,189,
247.159,264,
247.202,208,
247.245,217,
247.287,278,
247.33,265,
247.373,190,
247.415,258,
247.458,238,
247.501,226,
247.543,236,
247.586,208,
247.629,212,
247.671,176,
247.714,242,
247.756,305,
247.799,269,
247.842,470,
247.884,445,
247.927,492,
247.97,351,
248.012,278,
248.055,242,
248.097,233,
248.14,261,
248.182,242,
248.225,191,
248.267,251,
248.31,301,
248.353,281,
248.395,246,
248.438,293,
248.48,230,
248.523,239,
248.565,253,
248.608,203,
248.65,294,
248.693,224,
248.735,231,
248.778,248,
248.82,233,
248.863,309,
248.905,243,
248.947,215,
248.99,262,
249.032,217,
249.075,249,
249.117,262,
249.16,253,
249.202,219,
249.244,253,
249.287,238,
249.329,344,
249.372,260,
249.414,292,
249.456,256,
249.499,188,
249.541,203,
249.583,253,
249.626,293,
249.668,197,
249.71,209,
249.753,258,
249.795,272,
249.837,258,
249.88,280,
249.922,287,
249.964,257,
250.007,158,
250.049,236,
250.091,287,
250.133,228,
250.176,188,
250.218,248,
250.26,280,
250.302,269,
250.345,249,
250.387,227,
250.429,207,
250.471,231,
250.513,173,
250.556,197,
250.598,235,
250.64,483,
250.682,837,
250.724,780,
250.767,612,
250.809,330,
250.851,321,
250.893,243,
250.935,180,
250.977,222,
251.019,231,
251.062,263,
251.104,264,
251.146,287,
251.188,222,
251.23,244,
251.272,291,
251.314,193,
251.356,242,
251.398,656,
251.44,651,
251.483,686,
251.525,538,
251.567,966,
251.609,1790,
251.651,1492,
251.693,1128,
251.735,514,
251.777,495,
251.819,285,
251.861,364,
251.903,725,
251.945,610,
251.987,493,
252.029,350,
252.071,360,
252.113,276,
252.155,223,
252.197,216,
252.239,267,
252.281,302,
252.322,301,
252.364,524,
252.406,780,
252.448,750,
252.49,660,
252.532,439,
252.574,413,
252.616,269,
252.658,323,
252.7,221,
252.741,355,
252.783,310,
252.825,847,
252.867,853,
252.909,757,
252.951,463,
252.993,413,
253.034,339,
253.076,314,
253.118,244,
253.16,241,
253.202,226,
253.243,289,
253.285,242,
253.327,272,
253.369,260,
253.41,217,
253.452,249,
253.494,280,
253.536,299,
253.577,246,
253.619,237,
253.661,248,
253.703,242,
253.744,233,
253.786,240,
253.828,230,
253.87,253,
253.911,224,
253.953,278,
253.995,255,
254.036,199,
254.078,217,
254.12,244,
254.161,252,
254.203,276,
254.244,246,
254.286,239,
254.328,238,
254.369,209,
254.411,223,
254.453,273,
254.494,144,
254.536,156,
254.577,203,
254.619,231,
254.66,310,
254.702,199,
254.744,217,
254.785,226,
254.827,198,
254.868,185,
254.91,287,
254.951,270,
254.993,252,
255.034,242,
255.076,181,
255.117,183,
255.159,195,
255.2,233,
255.242,231,
255.283,230,
255.325,242,
255.366,237,
255.408,199,
255.449,208,
255.491,219,
255.532,232,
255.573,206,
255.615,220,
255.656,235,
255.698,194,
255.739,179,
255.781,269,
255.822,230,
255.863,177,
255.905,199,
255.946,224,
255.987,249,
256.029,217,
256.07,171,
256.111,263,
256.153,245,
256.194,235,
256.235,328,
256.277,312,
256.318,384,
256.359,309,
256.401,259,
256.442,180,
256.483,260,
256.525,273,
256.566,260,
256.607,207,
256.648,248,
256.69,233,
256.731,280,
256.772,308,
256.813,258,
256.855,222,
256.896,226,
256.937,233,
256.978,213,
257.019,198,
257.061,235,
257.102,222,
257.143,233,
257.184,228,
257.225,244,
257.266,224,
257.308,244,
257.349,279,
257.39,208,
257.431,284,
257.472,263,
257.513,344,
257.554,323,
257.596,324,
257.637,257,
257.678,233,
257.719,278,
257.76,232,
257.801,262,
257.842,215,
257.883,181,
257.924,208,
257.965,251,
258.006,237,
258.047,300,
258.088,232,
258.129,219,
258.17,226,
258.211,203,
258.252,263,
258.293,273,
258.334,233,
258.375,217,
258.416,242,
258.457,245,
258.498,227,
258.539,264,
258.58,400,
258.621,388,
258.662,337,
258.703,274,
258.744,238,
258.785,222,
258.826,203,
258.867,267,
258.908,310,
258.949,269,
258.989,210,
259.03,233,
259.071,234,
259.112,176,
259.153,234,
259.194,294,
259.235,210,
259.275,265,
259.316,219,
259.357,251,
259.398,250,
259.439,247,
259.48,200,
259.52,187,
259.561,261,
259.602,273,
259.643,228,
259.684,161,
259.724,206,
259.765,284,
259.806,362,
259.847,417,
259.887,537,
259.928,716,
259.969,597,
260.009,500,
260.05,283,
260.091,359,
260.132,263,
260.172,210,
260.213,255,
260.254,206,
260.294,222,
260.335,239,
260.376,296,
260.416,222,
260.457,223,
260.498,226,
260.538,277,
260.579,294,
260.62,298,
260.66,265,
260.701,423,
260.741,315,
260.782,314,
260.823,249,
260.863,269,
260.904,230,
260.944,176,
260.985,204,
261.025,260,
261.066,207,
261.107,242,
261.147,301,
261.188,400,
261.228,341,
261.269,312,
261.309,262,
261.35,290,
261.39,288,
261.431,330,
261.471,260,
261.512,258,
261.552,265,
261.593,214,
261.633,192,
261.673,226,
261.714,280,
261.754,319,
261.795,298,
261.835,250,
261.876,196,
261.916,267,
261.956,188,
261.997,199,
262.037,224,
262.078,287,
262.118,187,
262.158,237,
262.199,244,
262.239,259,
262.279,206,
262.32,228,
262.36,256,
262.4,240,
262.441,224,
262.481,223,
262.521,291,
262.562,287,
262.602,263,
262.642,260,
262.683,210,
262.723,253,
262.763,199,
262.803,296,
262.844,261,
262.884,251,
262.924,294,
262.964,239,
263.005,290,
263.045,331,
263.085,502,
263.125,572,
263.166,495,
263.206,358,
263.246,287,
263.286,316,
263.326,260,
263.366,260,
263.407,176,
263.447,213,
263.487,181,
263.527,248,
263.567,303,
263.607,238,
263.647,252,
263.688,181,
263.728,170,
263.768,206,
263.808,233,
263.848,161,
263.888,204,
263.928,230,
263.968,220,
264.008,215,
264.048,251,
264.088,194,
264.128,229,
264.169,217,
264.209,235,
264.249,244,
264.289,176,
264.329,278,
264.369,216,
264.409,228,
264.449,217,
264.489,249,
264.529,242,
264.569,264,
264.609,285,
264.648,176,
264.688,233,
264.728,226,
264.768,232,
264.808,199,
264.848,228,
264.888,200,
264.928,188,
264.968,217,
265.008,206,
265.048,237,
265.088,238,
265.127,217,
265.167,237,
265.207,198,
265.247,251,
265.287,235,
265.327,198,
265.367,213,
265.406,197,
265.446,244,
265.486,203,
265.526,211,
265.566,220,
265.606,226,
265.645,244,
265.685,170,
265.725,241,
265.765,203,
265.804,249,
265.844,262,
265.884,201,
265.924,251,
265.963,217,
266.003,219,
266.043,267,
266.083,214,
266.122,203,
266.162,171,
266.202,235,
266.241,275,
266.281,187,
266.321,202,
266.36,215,
266.4,238,
266.44,231,
266.479,217,
266.519,235,
266.559,229,
266.598,172,
266.638,197,
266.678,199,
266.717,213,
266.757,233,
266.796,256,
266.836,171,
266.876,219,
266.915,225,
266.955,162,
266.994,213,
267.034,204,
267.073,140,
267.113,219,
267.152,229,
267.192,238,
267.232,200,
267.271,210,
267.311,198,
267.35,208,
267.39,167,
267.429,204,
267.469,271,
267.508,210,
267.547,151,
267.587,228,
267.626,219,
267.666,226,
267.705,228,
267.745,242,
267.784,192,
267.824,232,
267.863,213,
267.902,253,
267.942,249,
267.981,251,
268.021,176,
268.06,183,
268.099,230,
268.139,229,
268.178,156,
268.217,204,
268.257,255,
268.296,240,
268.335,217,
268.348,56,
268.42,56,
268.491,87,
268.563,74,
268.634,60,
268.706,47,
268.777,75,
268.849,73,
268.92,80,
268.992,81,
269.063,88,
269.135,80,
269.206,58,
269.278,108,
269.349,87,
269.421,87,
269.492,89,
269.564,96,
269.635,93,
269.707,55,
269.778,94,
269.85,84,
269.921,86,
269.993,105,
270.064,108,
270.135,98,
270.207,118,
270.278,74,
270.35,117,
270.421,114,
270.493,90,
270.564,90,
270.636,103,
270.707,142,
270.778,125,
270.85,96,
270.921,74,
270.993,122,
271.064,120,
271.135,173,
271.207,122,
271.278,110,
271.35,132,
271.421,121,
271.492,165,
271.564,166,
271.635,141,
271.706,173,
271.778,157,
271.849,198,
271.92,133,
271.992,135,
272.063,150,
272.134,168,
272.206,97,
272.277,202,
272.348,132,
272.42,126,
272.491,163,
272.562,160,
272.634,163,
272.705,161,
272.776,169,
272.848,183,
272.919,149,
272.99,140,
273.061,132,
273.133,188,
273.204,133,
273.275,170,
273.347,160,
273.418,166,
273.489,128,
273.56,147,
273.632,190,
273.703,194,
273.774,139,
273.845,149,
273.916,156,
273.988,194,
274.059,199,
274.13,139,
274.201,171,
274.273,274,
274.344,357,
274.415,175,
274.486,155,
274.557,144,
274.629,245,
274.7,204,
274.771,150,
274.842,164,
274.913,209,
274.984,411,
275.056,403,
275.127,234,
275.198,223,
275.269,489,
275.34,287,
275.411,210,
275.482,168,
275.554,127,
275.625,128,
275.696,238,
275.767,202,
275.838,255,
275.909,457,
275.98,208,
276.051,163,
276.122,187,
276.194,173,
276.265,139,
276.336,136,
276.407,160,
276.478,142,
276.549,151,
276.62,154,
276.691,156,
276.762,163,
276.833,163,
276.904,158,
276.975,132,
277.046,170,
277.117,209,
277.188,206,
277.259,173,
277.33,191,
277.401,132,
277.472,139,
277.543,165,
277.614,124,
277.685,184,
277.756,151,
277.827,118,
277.898,156,
277.969,120,
278.04,137,
278.111,160,
278.182,157,
278.253,203,
278.324,126,
278.395,136,
278.466,159,
278.537,141,
278.608,148,
278.679,188,
278.75,165,
278.821,128,
278.891,146,
278.962,154,
279.033,182,
279.104,143,
279.175,151,
279.246,153,
279.317,228,
279.388,324,
279.459,134,
279.529,178,
279.6,151,
279.671,269,
279.742,771,
279.813,3203,
279.884,1656,
279.955,297,
280.025,314,
280.096,476,
280.167,271,
280.238,175,
280.309,203,
280.379,161,
280.45,581,
280.521,2060,
280.592,1099,
280.663,209,
280.733,173,
280.804,197,
280.875,197,
280.946,137,
281.017,166,
281.087,142,
281.158,163,
281.229,213,
281.3,147,
281.37,161,
281.441,148,
281.512,152,
281.583,198,
281.653,176,
281.724,178,
281.795,183,
281.865,242,
281.936,262,
282.007,152,
282.077,221,
282.148,170,
282.219,185,
282.29,198,
282.36,207,
282.431,183,
282.502,170,
282.572,199,
282.643,143,
282.713,192,
282.784,202,
282.855,165,
282.925,151,
282.996,189,
283.067,105,
283.137,175,
283.208,138,
283.278,231,
283.349,187,
283.42,162,
283.49,165,
283.561,141,
283.631,175,
283.702,189,
283.773,203,
283.843,192,
283.914,192,
283.984,222,
284.055,216,
284.125,173,
284.196,181,
284.266,189,
284.337,165,
284.408,182,
284.478,198,
284.549,204,
284.619,190,
284.69,180,
284.76,221,
284.831,184,
284.901,171,
284.972,152,
285.042,199,
285.112,197,
285.183,187,
285.253,204,
285.324,250,
285.394,610,
285.465,497,
285.535,207,
285.606,229,
285.676,168,
285.746,187,
285.817,216,
285.887,202,
285.958,192,
286.028,206,
286.099,245,
286.169,173,
286.239,216,
286.31,200,
286.38,240,
286.45,219,
286.521,219,
286.591,169,
286.662,238,
286.732,181,
286.802,221,
286.873,191,
286.943,233,
287.013,234,
287.084,164,
287.154,198,
287.224,178,
287.295,176,
287.365,218,
287.435,189,
287.505,233,
287.576,177,
287.646,238,
287.716,163,
287.787,177,
287.857,185,
287.927,295,
287.997,203,
288.068,278,
288.138,235,
288.208,338,
288.278,811,
288.348,2726,
288.419,799,
288.489,363,
288.559,295,
288.629,252,
288.7,175,
288.77,209,
288.84,254,
288.91,215,
288.98,223,
289.05,300,
289.121,222,
289.191,293,
289.261,211,
289.331,211,
289.401,221,
289.471,204,
289.542,191,
289.612,211,
289.682,299,
289.752,255,
289.822,215,
289.892,252,
289.962,215,
290.032,204,
290.102,226,
290.172,193,
290.243,249,
290.313,237,
290.383,212,
290.453,213,
290.523,228,
290.593,211,
290.663,263,
290.733,210,
290.803,206,
290.873,239,
290.943,194,
291.013,300,
291.083,261,
291.153,198,
291.223,243,
291.293,240,
291.363,250,
291.433,235,
291.503,194,
291.573,201,
291.643,279,
291.713,247,
291.783,204,
291.853,285,
291.923,257,
291.993,220,
292.063,242,
292.132,264,
292.202,267,
292.272,228,
292.342,204,
292.412,252,
292.482,286,
292.552,194,
292.622,276,
292.692,269,
292.761,235,
