ReocrdTime: _20250426_133319
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
215.522,147,
215.569,177,
215.616,190,
215.663,180,
215.71,184,
215.757,158,
215.804,198,
215.851,172,
215.898,188,
215.945,187,
215.992,205,
216.039,229,
216.085,212,
216.132,158,
216.179,163,
216.226,154,
216.273,115,
216.32,207,
216.367,190,
216.414,211,
216.461,166,
216.507,128,
216.554,217,
216.601,186,
216.648,242,
216.695,242,
216.742,194,
216.788,267,
216.835,158,
216.882,156,
216.929,165,
216.976,178,
217.022,174,
217.069,205,
217.116,178,
217.163,157,
217.209,190,
217.256,210,
217.303,181,
217.35,201,
217.396,265,
217.443,228,
217.49,211,
217.537,231,
217.583,248,
217.63,210,
217.677,187,
217.724,172,
217.77,176,
217.817,204,
217.864,198,
217.91,197,
217.957,206,
218.004,203,
218.05,210,
218.097,201,
218.144,174,
218.19,209,
218.237,215,
218.283,174,
218.33,196,
218.377,192,
218.423,228,
218.47,199,
218.517,204,
218.563,237,
218.61,260,
218.656,229,
218.703,197,
218.75,219,
218.796,241,
218.843,244,
218.889,237,
218.936,245,
218.982,180,
219.029,212,
219.075,224,
219.122,181,
219.168,222,
219.215,229,
219.261,233,
219.308,210,
219.354,258,
219.401,232,
219.447,224,
219.494,174,
219.54,185,
219.587,208,
219.633,195,
219.68,212,
219.726,219,
219.773,249,
219.819,192,
219.866,256,
219.912,237,
219.958,231,
220.005,192,
220.051,239,
220.098,276,
220.144,217,
220.19,204,
220.237,276,
220.283,229,
220.33,230,
220.376,235,
220.422,271,
220.469,327,
220.515,260,
220.561,272,
220.608,285,
220.654,280,
220.7,251,
220.747,405,
220.793,466,
220.839,586,
220.886,522,
220.932,393,
220.978,466,
221.025,608,
221.071,862,
221.117,863,
221.163,1044,
221.21,673,
221.256,554,
221.302,353,
221.348,350,
221.395,317,
221.441,310,
221.487,226,
221.533,307,
221.58,382,
221.626,758,
221.672,1102,
221.718,1161,
221.764,913,
221.811,710,
221.857,642,
221.903,480,
221.949,346,
221.995,346,
222.041,257,
222.088,291,
222.134,295,
222.18,274,
222.226,249,
222.272,238,
222.318,294,
222.364,264,
222.411,202,
222.457,237,
222.503,297,
222.549,210,
222.595,294,
222.641,222,
222.687,255,
222.733,244,
222.779,258,
222.825,250,
222.871,258,
222.917,283,
222.963,266,
223.009,290,
223.055,253,
223.102,301,
223.148,235,
223.194,285,
223.24,253,
223.286,283,
223.332,210,
223.378,254,
223.424,212,
223.469,278,
223.515,269,
223.561,226,
223.607,241,
223.653,187,
223.699,289,
223.745,265,
223.791,223,
223.837,278,
223.883,183,
223.929,221,
223.975,191,
224.021,253,
224.067,205,
224.113,251,
224.158,199,
224.204,231,
224.25,307,
224.296,216,
224.342,226,
224.388,258,
224.434,233,
224.48,228,
224.525,235,
224.571,237,
224.617,237,
224.663,254,
224.709,244,
224.754,204,
224.8,240,
224.846,237,
224.892,264,
224.938,219,
224.983,228,
225.029,222,
225.075,201,
225.121,267,
225.167,239,
225.212,217,
225.258,231,
225.304,251,
225.35,264,
225.395,267,
225.441,242,
225.487,282,
225.532,258,
225.578,194,
225.624,287,
225.67,296,
225.715,246,
225.761,233,
225.807,274,
225.852,253,
225.898,278,
225.944,287,
225.989,303,
226.035,314,
226.08,266,
226.126,385,
226.172,266,
226.217,323,
226.263,362,
226.309,463,
226.354,443,
226.4,583,
226.445,446,
226.491,398,
226.537,331,
226.582,375,
226.628,298,
226.673,309,
226.719,266,
226.764,332,
226.81,346,
226.855,475,
226.901,679,
226.947,739,
226.992,721,
227.038,480,
227.083,363,
227.129,387,
227.174,341,
227.22,299,
227.265,282,
227.311,328,
227.356,278,
227.402,319,
227.447,263,
227.492,322,
227.538,248,
227.583,287,
227.629,301,
227.674,269,
227.72,284,
227.765,249,
227.81,253,
227.856,283,
227.901,260,
227.947,303,
227.992,242,
228.037,289,
228.083,301,
228.128,282,
228.174,249,
228.219,287,
228.264,267,
228.31,233,
228.355,256,
228.4,282,
228.446,251,
228.491,305,
228.536,280,
228.582,283,
228.627,278,
228.672,264,
228.717,317,
228.763,258,
228.808,278,
228.853,265,
228.899,285,
228.944,321,
228.989,284,
229.034,278,
229.08,253,
229.125,314,
229.17,294,
229.215,259,
229.261,267,
229.306,258,
229.351,257,
229.396,319,
229.441,273,
229.487,341,
229.532,346,
229.577,395,
229.622,338,
229.667,398,
229.712,354,
229.758,386,
229.803,316,
229.848,357,
229.893,295,
229.938,288,
229.983,296,
230.028,259,
230.074,314,
230.119,333,
230.164,257,
230.209,287,
230.254,354,
230.299,306,
230.344,331,
230.389,328,
230.434,305,
230.479,336,
230.524,348,
230.569,229,
230.614,301,
230.66,248,
230.705,226,
230.75,330,
230.795,308,
230.84,336,
230.885,269,
230.93,285,
230.975,259,
231.02,253,
231.065,270,
231.11,311,
231.155,262,
231.199,318,
231.244,276,
231.289,274,
231.334,335,
231.379,332,
231.424,339,
231.469,275,
231.514,307,
231.559,271,
231.604,301,
231.649,264,
231.694,292,
231.739,247,
231.783,238,
231.828,307,
231.873,285,
231.918,291,
231.963,260,
232.008,373,
232.053,260,
232.098,325,
232.142,253,
232.187,301,
232.232,338,
232.277,326,
232.322,242,
232.366,287,
232.411,220,
232.456,290,
232.501,321,
232.546,242,
232.59,244,
232.635,314,
232.68,300,
232.725,389,
232.769,360,
232.814,321,
232.859,309,
232.904,247,
232.948,242,
232.993,298,
233.038,251,
233.083,327,
233.127,366,
233.172,314,
233.217,421,
233.261,479,
233.306,490,
233.351,493,
233.395,362,
233.44,287,
233.485,296,
233.529,292,
233.574,314,
233.619,299,
233.663,323,
233.708,330,
233.752,332,
233.797,436,
233.842,464,
233.886,394,
233.931,348,
233.975,298,
234.02,342,
234.065,303,
234.109,316,
234.154,330,
234.198,294,
234.243,337,
234.287,326,
234.332,692,
234.377,776,
234.421,839,
234.466,549,
234.51,480,
234.555,397,
234.599,393,
234.644,344,
234.688,346,
234.733,349,
234.777,414,
234.822,597,
234.866,608,
234.91,549,
234.955,448,
234.999,398,
235.044,343,
235.088,333,
235.133,296,
235.177,333,
235.221,348,
235.266,287,
235.31,276,
235.355,310,
235.399,290,
235.443,325,
235.488,318,
235.532,310,
235.577,351,
235.621,324,
235.665,280,
235.71,371,
235.754,391,
235.798,300,
235.843,352,
235.887,448,
235.931,502,
235.976,506,
236.02,543,
236.064,548,
236.109,357,
236.153,414,
236.197,402,
236.241,348,
236.286,339,
236.33,391,
236.374,411,
236.418,418,
236.463,544,
236.507,586,
236.551,591,
236.595,547,
236.64,579,
236.684,780,
236.728,1048,
236.772,1207,
236.816,923,
236.861,808,
236.905,734,
236.949,694,
236.993,648,
237.037,639,
237.082,585,
237.126,642,
237.17,690,
237.214,758,
237.258,1058,
237.302,1517,
237.346,1693,
237.39,1644,
237.435,1234,
237.479,955,
237.523,769,
237.567,564,
237.611,509,
237.655,448,
237.699,441,
237.743,449,
237.787,499,
237.831,468,
237.875,414,
237.919,470,
237.963,428,
238.008,502,
238.052,501,
238.096,472,
238.14,635,
238.184,1488,
238.228,1453,
238.272,1458,
238.316,917,
238.36,660,
238.404,569,
238.447,433,
238.491,403,
238.535,414,
238.579,401,
238.623,373,
238.667,371,
238.711,371,
238.755,353,
238.799,367,
238.843,633,
238.887,725,
238.931,574,
238.975,480,
239.019,384,
239.062,316,
239.106,416,
239.15,362,
239.194,332,
239.238,360,
239.282,303,
239.326,337,
239.369,346,
239.413,364,
239.457,385,
239.501,565,
239.545,1164,
239.589,1198,
239.632,1119,
239.676,637,
239.72,492,
239.764,405,
239.807,359,
239.851,368,
239.895,582,
239.939,589,
239.983,627,
240.026,486,
240.07,385,
240.114,362,
240.158,357,
240.201,307,
240.245,316,
240.289,301,
240.332,370,
240.376,354,
240.42,448,
240.463,840,
240.507,901,
240.551,817,
240.594,522,
240.638,692,
240.682,626,
240.725,517,
240.769,416,
240.813,425,
240.856,366,
240.9,346,
240.944,301,
240.987,421,
241.031,678,
241.074,789,
241.118,835,
241.162,588,
241.205,563,
241.249,425,
241.292,412,
241.336,527,
241.379,454,
241.423,348,
241.466,379,
241.51,294,
241.554,323,
241.597,264,
241.641,285,
241.684,308,
241.728,352,
241.771,337,
241.815,330,
241.858,284,
241.902,296,
241.945,285,
241.989,377,
242.032,252,
242.075,312,
242.119,316,
242.162,291,
242.206,260,
242.249,326,
242.293,246,
242.336,394,
242.379,400,
242.423,355,
242.466,392,
242.51,376,
242.553,308,
242.596,355,
242.64,260,
242.683,303,
242.727,334,
242.77,304,
242.813,314,
242.857,346,
242.9,324,
242.943,350,
242.987,384,
243.03,427,
243.073,375,
243.116,297,
243.16,429,
243.203,322,
243.246,342,
243.29,470,
243.333,370,
243.376,379,
243.419,500,
243.463,953,
243.506,1474,
243.549,1435,
243.592,1172,
243.636,699,
243.679,518,
243.722,495,
243.765,339,
243.809,345,
243.852,330,
243.895,415,
243.938,477,
243.981,400,
244.024,457,
244.068,377,
244.111,345,
244.154,348,
244.197,321,
244.24,292,
244.283,348,
244.327,375,
244.37,326,
244.413,420,
244.456,373,
244.499,318,
244.542,446,
244.585,366,
244.628,350,
244.671,355,
244.714,320,
244.757,369,
244.801,380,
244.844,265,
244.887,296,
244.93,302,
244.973,296,
245.016,384,
245.059,296,
245.102,237,
245.145,341,
245.188,327,
245.231,316,
245.274,339,
245.317,338,
245.36,257,
245.403,278,
245.446,287,
245.489,330,
245.532,286,
245.575,295,
245.617,278,
245.66,330,
245.703,321,
245.746,305,
245.789,370,
245.832,350,
245.875,341,
245.918,403,
245.961,373,
246.004,293,
246.047,409,
246.089,288,
246.132,384,
246.175,387,
246.218,386,
246.261,434,
246.304,348,
246.347,377,
246.389,386,
246.432,344,
246.475,361,
246.518,373,
246.561,412,
246.603,319,
246.646,314,
246.689,370,
246.732,355,
246.775,344,
246.817,337,
246.86,310,
246.903,314,
246.946,417,
246.988,341,
247.031,378,
247.074,330,
247.116,302,
247.159,391,
247.202,289,
247.245,370,
247.287,474,
247.33,493,
247.373,355,
247.415,380,
247.458,344,
247.501,373,
247.543,342,
247.586,348,
247.629,404,
247.671,350,
247.714,441,
247.756,513,
247.799,956,
247.842,3069,
247.884,3040,
247.927,3245,
247.97,1489,
248.012,1142,
248.055,693,
248.097,500,
248.14,498,
248.182,434,
248.225,402,
248.267,592,
248.31,846,
248.353,898,
248.395,782,
248.438,601,
248.48,526,
248.523,413,
248.565,449,
248.608,347,
248.65,415,
248.693,414,
248.735,365,
248.778,544,
248.82,610,
248.863,727,
248.905,528,
248.947,455,
248.99,517,
249.032,631,
249.075,724,
249.117,751,
249.16,617,
249.202,472,
249.244,386,
249.287,505,
249.329,599,
249.372,520,
249.414,498,
249.456,364,
249.499,324,
249.541,309,
249.583,300,
249.626,398,
249.668,377,
249.71,346,
249.753,403,
249.795,382,
249.837,445,
249.88,421,
249.922,461,
249.964,427,
250.007,345,
250.049,342,
250.091,443,
250.133,425,
250.176,384,
250.218,350,
250.26,425,
250.302,376,
250.345,416,
250.387,398,
250.429,382,
250.471,386,
250.513,338,
250.556,389,
250.598,555,
250.64,1473,
250.682,3206,
250.724,3267,
250.767,2724,
250.809,1149,
250.851,945,
250.893,591,
250.935,420,
250.977,500,
251.019,459,
251.062,539,
251.104,597,
251.146,655,
251.188,570,
251.23,547,
251.272,589,
251.314,516,
251.356,708,
251.398,2136,
251.44,2959,
251.483,3267,
251.525,2272,
251.567,3619,
251.609,6288,
251.651,6356,
251.693,4688,
251.735,2039,
251.777,1729,
251.819,1009,
251.861,1273,
251.903,2554,
251.945,2540,
251.987,2470,
252.029,1185,
252.071,968,
252.113,644,
252.155,601,
252.197,497,
252.239,627,
252.281,877,
252.322,915,
252.364,1743,
252.406,3097,
252.448,3343,
252.49,2558,
252.532,1297,
252.574,1180,
252.616,697,
252.658,664,
252.7,628,
252.741,777,
252.783,1158,
252.825,3055,
252.867,3508,
252.909,3537,
252.951,1849,
252.993,1327,
253.034,836,
253.076,661,
253.118,551,
253.16,445,
253.202,436,
253.243,617,
253.285,565,
253.327,579,
253.369,522,
253.41,491,
253.452,518,
253.494,518,
253.536,502,
253.577,490,
253.619,470,
253.661,481,
253.703,498,
253.744,470,
253.786,427,
253.828,407,
253.87,565,
253.911,531,
253.953,526,
253.995,416,
254.036,342,
254.078,416,
254.12,421,
254.161,478,
254.203,454,
254.244,425,
254.286,368,
254.328,419,
254.369,396,
254.411,373,
254.453,404,
254.494,316,
254.536,298,
254.577,375,
254.619,389,
254.66,412,
254.702,368,
254.744,342,
254.785,352,
254.827,357,
254.868,329,
254.91,432,
254.951,496,
254.993,487,
255.034,418,
255.076,315,
255.117,318,
255.159,290,
255.2,323,
255.242,283,
255.283,237,
255.325,319,
255.366,319,
255.408,284,
255.449,244,
255.491,321,
255.532,355,
255.573,283,
255.615,276,
255.656,348,
255.698,320,
255.739,317,
255.781,361,
255.822,287,
255.863,292,
255.905,276,
255.946,323,
255.987,357,
256.029,334,
256.07,275,
256.111,392,
256.153,306,
256.194,382,
256.235,581,
256.277,558,
256.318,692,
256.359,533,
256.401,461,
256.442,314,
256.483,376,
256.525,366,
256.566,359,
256.607,336,
256.648,429,
256.69,457,
256.731,492,
256.772,719,
256.813,905,
256.855,866,
256.896,586,
256.937,485,
256.978,417,
257.019,361,
257.061,465,
257.102,385,
257.143,344,
257.184,329,
257.225,373,
257.266,348,
257.308,363,
257.349,426,
257.39,375,
257.431,504,
257.472,837,
257.513,1307,
257.554,1447,
257.596,1368,
257.637,992,
257.678,728,
257.719,558,
257.76,461,
257.801,470,
257.842,425,
257.883,337,
257.924,330,
257.965,358,
258.006,367,
258.047,372,
258.088,316,
258.129,342,
258.17,381,
258.211,352,
258.252,439,
258.293,425,
258.334,367,
258.375,278,
258.416,345,
258.457,376,
258.498,382,
258.539,565,
258.58,867,
258.621,861,
258.662,678,
258.703,419,
258.744,374,
258.785,344,
258.826,346,
258.867,339,
258.908,432,
258.949,344,
258.989,338,
259.03,344,
259.071,331,
259.112,308,
259.153,383,
259.194,412,
259.235,371,
259.275,414,
259.316,432,
259.357,581,
259.398,594,
259.439,495,
259.48,360,
259.52,318,
259.561,369,
259.602,318,
259.643,327,
259.684,326,
259.724,328,
259.765,447,
259.806,821,
259.847,982,
259.887,1503,
259.928,2188,
259.969,1840,
260.009,1429,
260.05,536,
260.091,587,
260.132,353,
260.172,274,
260.213,344,
260.254,285,
260.294,283,
260.335,341,
260.376,356,
260.416,306,
260.457,379,
260.498,314,
260.538,483,
260.579,665,
260.62,506,
260.66,672,
260.701,1006,
260.741,812,
260.782,653,
260.823,400,
260.863,425,
260.904,289,
260.944,285,
260.985,292,
261.025,396,
261.066,373,
261.107,416,
261.147,717,
261.188,1060,
261.228,961,
261.269,714,
261.309,450,
261.35,626,
261.39,640,
261.431,617,
261.471,447,
261.512,367,
261.552,369,
261.593,328,
261.633,276,
261.673,267,
261.714,492,
261.754,565,
261.795,576,
261.835,456,
261.876,305,
261.916,366,
261.956,256,
261.997,360,
262.037,281,
262.078,357,
262.118,237,
262.158,430,
262.199,371,
262.239,388,
262.279,321,
262.32,325,
262.36,323,
262.4,303,
262.441,355,
262.481,334,
262.521,531,
262.562,657,
262.602,581,
262.642,527,
262.683,407,
262.723,423,
262.763,294,
262.803,518,
262.844,559,
262.884,558,
262.924,489,
262.964,490,
263.005,520,
263.045,581,
263.085,1409,
263.125,2025,
263.166,1971,
263.206,1250,
263.246,746,
263.286,640,
263.326,432,
263.366,355,
263.407,327,
263.447,364,
263.487,272,
263.527,296,
263.567,421,
263.607,367,
263.647,319,
263.688,260,
263.728,269,
263.768,377,
263.808,326,
263.848,308,
263.888,355,
263.928,305,
263.968,312,
264.008,299,
264.048,332,
264.088,302,
264.128,331,
264.169,327,
264.209,327,
264.249,325,
264.289,280,
264.329,325,
264.369,316,
264.409,310,
264.449,366,
264.489,287,
264.529,375,
264.569,335,
264.609,350,
264.648,304,
264.688,369,
264.728,323,
264.768,357,
264.808,325,
264.848,305,
264.888,296,
264.928,258,
264.968,292,
265.008,289,
265.048,278,
265.088,290,
265.127,311,
265.167,318,
265.207,368,
265.247,536,
265.287,599,
265.327,451,
265.367,371,
265.406,348,
265.446,379,
265.486,298,
265.526,369,
265.566,296,
265.606,253,
265.645,321,
265.685,255,
265.725,294,
265.765,291,
265.804,344,
265.844,346,
265.884,364,
265.924,339,
265.963,348,
266.003,420,
266.043,766,
266.083,829,
266.122,635,
266.162,399,
266.202,439,
266.241,336,
266.281,316,
266.321,299,
266.36,332,
266.4,369,
266.44,328,
266.479,321,
266.519,341,
266.559,292,
266.598,255,
266.638,310,
266.678,294,
266.717,312,
266.757,328,
266.796,362,
266.836,309,
266.876,259,
266.915,314,
266.955,209,
266.994,256,
267.034,285,
267.073,227,
267.113,233,
267.152,215,
267.192,274,
267.232,285,
267.271,294,
267.311,242,
267.35,270,
267.39,204,
267.429,287,
267.469,298,
267.508,309,
267.547,244,
267.587,296,
267.626,255,
267.666,296,
267.705,285,
267.745,246,
267.784,269,
267.824,293,
267.863,339,
267.902,345,
267.942,344,
267.981,361,
268.021,280,
268.06,246,
268.099,300,
268.139,312,
268.178,194,
268.217,239,
268.257,287,
268.296,283,
268.335,285,
268.348,73,
268.42,73,
268.491,114,
268.563,86,
268.634,82,
268.706,55,
268.777,75,
268.849,109,
268.92,97,
268.992,93,
269.063,90,
269.135,108,
269.206,113,
269.278,125,
269.349,116,
269.421,84,
269.492,109,
269.564,114,
269.635,120,
269.707,74,
269.778,106,
269.85,102,
269.921,86,
269.993,137,
270.064,130,
270.135,91,
270.207,137,
270.278,132,
270.35,129,
270.421,138,
270.493,82,
270.564,93,
270.636,128,
270.707,145,
270.778,147,
270.85,136,
270.921,137,
270.993,153,
271.064,163,
271.135,186,
271.207,130,
271.278,132,
271.35,156,
271.421,139,
271.492,180,
271.564,149,
271.635,174,
271.706,194,
271.778,205,
271.849,209,
271.92,181,
271.992,140,
272.063,179,
272.134,226,
272.206,125,
272.277,353,
272.348,206,
272.42,174,
272.491,295,
272.562,187,
272.634,176,
272.705,211,
272.776,207,
272.848,180,
272.919,149,
272.99,182,
273.061,199,
273.133,271,
273.204,181,
273.275,180,
273.347,174,
273.418,186,
273.489,149,
273.56,190,
273.632,225,
273.703,221,
273.774,231,
273.845,187,
273.916,206,
273.988,230,
274.059,276,
274.13,237,
274.201,257,
274.273,457,
274.344,537,
274.415,272,
274.486,221,
274.557,271,
274.629,351,
274.7,317,
274.771,208,
274.842,166,
274.913,252,
274.984,530,
275.056,588,
275.127,238,
275.198,339,
275.269,701,
275.34,460,
275.411,254,
275.482,182,
275.554,199,
275.625,226,
275.696,255,
275.767,254,
275.838,360,
275.909,670,
275.98,304,
276.051,199,
276.122,202,
276.194,202,
276.265,164,
276.336,197,
276.407,185,
276.478,241,
276.549,242,
276.62,211,
276.691,147,
276.762,195,
276.833,224,
276.904,196,
276.975,144,
277.046,247,
277.117,243,
277.188,256,
277.259,221,
277.33,239,
277.401,144,
277.472,213,
277.543,230,
277.614,167,
277.685,160,
277.756,182,
277.827,159,
277.898,170,
277.969,159,
278.04,170,
278.111,242,
278.182,221,
278.253,357,
278.324,265,
278.395,194,
278.466,216,
278.537,168,
278.608,266,
278.679,228,
278.75,185,
278.821,205,
278.891,172,
278.962,213,
279.033,267,
279.104,242,
279.175,238,
279.246,211,
279.317,372,
279.388,473,
279.459,284,
279.529,327,
279.6,348,
279.671,513,
279.742,1620,
279.813,6609,
279.884,3420,
279.955,650,
280.025,576,
280.096,894,
280.167,468,
280.238,290,
280.309,362,
280.379,430,
280.45,1015,
280.521,4210,
280.592,2266,
280.663,415,
280.733,306,
280.804,277,
280.875,250,
280.946,226,
281.017,236,
281.087,183,
281.158,220,
281.229,237,
281.3,189,
281.37,197,
281.441,192,
281.512,207,
281.583,294,
281.653,255,
281.724,166,
281.795,266,
281.865,374,
281.936,399,
282.007,228,
282.077,276,
282.148,227,
282.219,254,
282.29,236,
282.36,257,
282.431,221,
282.502,197,
282.572,216,
282.643,185,
282.713,245,
282.784,216,
282.855,215,
282.925,219,
282.996,256,
283.067,149,
283.137,185,
283.208,174,
283.278,270,
283.349,242,
283.42,241,
283.49,215,
283.561,189,
283.631,180,
283.702,232,
283.773,220,
283.843,223,
283.914,218,
283.984,241,
284.055,307,
284.125,207,
284.196,204,
284.266,230,
284.337,247,
284.408,264,
284.478,229,
284.549,231,
284.619,228,
284.69,266,
284.76,264,
284.831,204,
284.901,183,
284.972,180,
285.042,237,
285.112,205,
285.183,247,
285.253,248,
285.324,439,
285.394,1788,
285.465,1677,
285.535,286,
285.606,294,
285.676,226,
285.746,204,
285.817,273,
285.887,247,
285.958,247,
286.028,251,
286.099,317,
286.169,224,
286.239,268,
286.31,231,
286.38,239,
286.45,272,
286.521,261,
286.591,224,
286.662,300,
286.732,204,
286.802,247,
286.873,280,
286.943,242,
287.013,234,
287.084,216,
287.154,263,
287.224,247,
287.295,264,
287.365,223,
287.435,243,
287.505,243,
287.576,240,
287.646,257,
287.716,252,
287.787,232,
287.857,210,
287.927,356,
287.997,268,
288.068,319,
288.138,352,
288.208,712,
288.278,2679,
288.348,8007,
288.419,2376,
288.489,848,
288.559,585,
288.629,426,
288.7,305,
288.77,344,
288.84,343,
288.91,290,
288.98,257,
289.05,329,
289.121,321,
289.191,334,
289.261,299,
289.331,290,
289.401,296,
289.471,240,
289.542,293,
289.612,221,
289.682,278,
289.752,284,
289.822,259,
289.892,262,
289.962,244,
290.032,233,
290.102,289,
290.172,245,
290.243,290,
290.313,271,
290.383,262,
290.453,254,
290.523,298,
290.593,302,
290.663,287,
290.733,247,
290.803,290,
290.873,258,
290.943,246,
291.013,298,
291.083,293,
291.153,242,
291.223,329,
291.293,291,
291.363,279,
291.433,286,
291.503,216,
291.573,250,
291.643,286,
291.713,281,
291.783,275,
291.853,331,
291.923,320,
291.993,270,
292.063,276,
292.132,273,
292.202,274,
292.272,277,
292.342,291,
292.412,257,
