ReocrdTime: _20250426_115925
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.987,119,
211.034,84,
211.082,158,
211.129,115,
211.177,152,
211.224,185,
211.272,151,
211.319,128,
211.367,152,
211.414,167,
211.462,160,
211.509,140,
211.556,136,
211.604,137,
211.651,132,
211.699,147,
211.746,143,
211.794,147,
211.841,158,
211.889,161,
211.936,155,
211.983,153,
212.031,120,
212.078,128,
212.125,179,
212.173,183,
212.22,203,
212.268,189,
212.315,301,
212.362,407,
212.41,506,
212.457,565,
212.504,425,
212.552,262,
212.599,208,
212.646,186,
212.694,161,
212.741,177,
212.788,171,
212.836,187,
212.883,153,
212.93,176,
212.977,137,
213.025,217,
213.072,165,
213.119,169,
213.167,189,
213.214,152,
213.261,140,
213.308,194,
213.356,165,
213.403,185,
213.45,161,
213.497,177,
213.544,210,
213.592,178,
213.639,195,
213.686,167,
213.733,168,
213.78,161,
213.828,147,
213.875,181,
213.922,161,
213.969,152,
214.016,118,
214.063,183,
214.111,167,
214.158,168,
214.205,151,
214.252,199,
214.299,112,
214.346,227,
214.393,233,
214.44,213,
214.488,131,
214.535,158,
214.582,206,
214.629,192,
214.676,169,
214.723,198,
214.77,201,
214.817,185,
214.864,213,
214.911,201,
214.958,230,
215.005,242,
215.052,224,
215.099,190,
215.146,199,
215.193,179,
215.24,191,
215.287,197,
215.334,196,
215.381,183,
215.428,178,
215.475,176,
215.522,177,
215.569,201,
215.616,149,
215.663,187,
215.71,177,
215.757,217,
215.804,216,
215.851,141,
215.898,163,
215.945,196,
215.992,192,
216.039,201,
216.085,188,
216.132,160,
216.179,178,
216.226,177,
216.273,155,
216.32,233,
216.367,177,
216.414,186,
216.461,172,
216.507,212,
216.554,222,
216.601,222,
216.648,241,
216.695,219,
216.742,199,
216.788,265,
216.835,223,
216.882,206,
216.929,196,
216.976,228,
217.022,187,
217.069,226,
217.116,212,
217.163,184,
217.209,215,
217.256,220,
217.303,246,
217.35,287,
217.396,328,
217.443,282,
217.49,276,
217.537,247,
217.583,255,
217.63,186,
217.677,246,
217.724,172,
217.77,194,
217.817,212,
217.864,201,
217.91,217,
217.957,188,
218.004,210,
218.05,194,
218.097,183,
218.144,155,
218.19,220,
218.237,165,
218.283,178,
218.33,199,
218.377,207,
218.423,176,
218.47,168,
218.517,179,
218.563,226,
218.61,202,
218.656,251,
218.703,172,
218.75,196,
218.796,250,
218.843,224,
218.889,181,
218.936,209,
218.982,165,
219.029,210,
219.075,213,
219.122,176,
219.168,217,
219.215,201,
219.261,224,
219.308,206,
219.354,233,
219.401,217,
219.447,190,
219.494,185,
219.54,176,
219.587,179,
219.633,202,
219.68,190,
219.726,183,
219.773,234,
219.819,163,
219.866,238,
219.912,187,
219.958,256,
220.005,246,
220.051,242,
220.098,251,
220.144,212,
220.19,226,
220.237,269,
220.283,208,
220.33,228,
220.376,252,
220.422,287,
220.469,363,
220.515,410,
220.561,373,
220.608,342,
220.654,280,
220.7,227,
220.747,323,
220.793,365,
220.839,452,
220.886,463,
220.932,448,
220.978,524,
221.025,689,
221.071,751,
221.117,707,
221.163,834,
221.21,551,
221.256,459,
221.302,362,
221.348,287,
221.395,296,
221.441,300,
221.487,232,
221.533,275,
221.58,249,
221.626,344,
221.672,576,
221.718,719,
221.764,551,
221.811,502,
221.857,515,
221.903,418,
221.949,292,
221.995,284,
222.041,246,
222.088,289,
222.134,239,
222.18,224,
222.226,240,
222.272,276,
222.318,249,
222.364,205,
222.411,181,
222.457,214,
222.503,235,
222.549,226,
222.595,265,
222.641,193,
222.687,268,
222.733,244,
222.779,233,
222.825,224,
222.871,256,
222.917,260,
222.963,241,
223.009,245,
223.055,231,
223.102,251,
223.148,244,
223.194,195,
223.24,217,
223.286,196,
223.332,192,
223.378,242,
223.424,210,
223.469,255,
223.515,246,
223.561,222,
223.607,257,
223.653,178,
223.699,249,
223.745,220,
223.791,221,
223.837,272,
223.883,213,
223.929,232,
223.975,194,
224.021,240,
224.067,198,
224.113,263,
224.158,219,
224.204,201,
224.25,299,
224.296,221,
224.342,267,
224.388,231,
224.434,212,
224.48,210,
224.525,212,
224.571,267,
224.617,217,
224.663,249,
224.709,249,
224.754,199,
224.8,222,
224.846,217,
224.892,264,
224.938,213,
224.983,235,
225.029,177,
225.075,203,
225.121,310,
225.167,214,
225.212,169,
225.258,212,
225.304,208,
225.35,266,
225.395,224,
225.441,262,
225.487,278,
225.532,233,
225.578,181,
225.624,263,
225.67,238,
225.715,267,
225.761,247,
225.807,299,
225.852,280,
225.898,298,
225.944,260,
225.989,313,
226.035,303,
226.08,282,
226.126,314,
226.172,276,
226.217,346,
226.263,335,
226.309,461,
226.354,664,
226.4,812,
226.445,681,
226.491,526,
226.537,331,
226.582,321,
226.628,269,
226.673,314,
226.719,307,
226.764,325,
226.81,361,
226.855,527,
226.901,765,
226.947,990,
226.992,1078,
227.038,683,
227.083,490,
227.129,375,
227.174,343,
227.22,281,
227.265,344,
227.311,331,
227.356,339,
227.402,317,
227.447,290,
227.492,299,
227.538,266,
227.583,324,
227.629,319,
227.674,317,
227.72,268,
227.765,278,
227.81,284,
227.856,294,
227.901,281,
227.947,246,
227.992,246,
228.037,289,
228.083,294,
228.128,251,
228.174,256,
228.219,301,
228.264,265,
228.31,202,
228.355,260,
228.4,291,
228.446,242,
228.491,289,
228.536,269,
228.582,285,
228.627,266,
228.672,224,
228.717,270,
228.763,260,
228.808,325,
228.853,280,
228.899,328,
228.944,305,
228.989,275,
229.034,301,
229.08,273,
229.125,320,
229.17,260,
229.215,309,
229.261,304,
229.306,280,
229.351,302,
229.396,314,
229.441,284,
229.487,420,
229.532,375,
229.577,379,
229.622,440,
229.667,464,
229.712,395,
229.758,422,
229.803,397,
229.848,414,
229.893,355,
229.938,319,
229.983,314,
230.028,257,
230.074,278,
230.119,350,
230.164,327,
230.209,302,
230.254,339,
230.299,310,
230.344,367,
230.389,339,
230.434,325,
230.479,307,
230.524,318,
230.569,226,
230.614,289,
230.66,311,
230.705,279,
230.75,310,
230.795,326,
230.84,323,
230.885,299,
230.93,264,
230.975,302,
231.02,259,
231.065,278,
231.11,313,
231.155,278,
231.199,389,
231.244,263,
231.289,292,
231.334,272,
231.379,334,
231.424,287,
231.469,296,
231.514,260,
231.559,242,
231.604,276,
231.649,258,
231.694,308,
231.739,296,
231.783,249,
231.828,310,
231.873,317,
231.918,309,
231.963,328,
232.008,305,
232.053,262,
232.098,333,
232.142,269,
232.187,333,
232.232,350,
232.277,332,
232.322,251,
232.366,264,
232.411,326,
232.456,267,
232.501,332,
232.546,280,
232.59,262,
232.635,296,
232.68,319,
232.725,303,
232.769,317,
232.814,282,
232.859,284,
232.904,261,
232.948,305,
232.993,292,
233.038,257,
233.083,309,
233.127,300,
233.172,251,
233.217,380,
233.261,362,
233.306,337,
233.351,339,
233.395,323,
233.44,321,
233.485,290,
233.529,290,
233.574,249,
233.619,307,
233.663,375,
233.708,296,
233.752,287,
233.797,336,
233.842,349,
233.886,312,
233.931,341,
233.975,307,
234.02,353,
234.065,323,
234.109,267,
234.154,371,
234.198,330,
234.243,335,
234.287,289,
234.332,425,
234.377,389,
234.421,506,
234.466,375,
234.51,407,
234.555,341,
234.599,321,
234.644,306,
234.688,287,
234.733,283,
234.777,297,
234.822,359,
234.866,410,
234.91,425,
234.955,412,
234.999,358,
235.044,336,
235.088,276,
235.133,309,
235.177,377,
235.221,307,
235.266,323,
235.31,311,
235.355,303,
235.399,236,
235.443,269,
235.488,269,
235.532,284,
235.577,351,
235.621,292,
235.665,275,
235.71,346,
235.754,343,
235.798,285,
235.843,296,
235.887,334,
235.931,371,
235.976,343,
236.02,335,
236.064,369,
236.109,316,
236.153,326,
236.197,303,
236.241,341,
236.286,323,
236.33,336,
236.374,330,
236.418,358,
236.463,362,
236.507,444,
236.551,432,
236.595,429,
236.64,420,
236.684,706,
236.728,1161,
236.772,1426,
236.816,968,
236.861,688,
236.905,562,
236.949,502,
236.993,529,
237.037,447,
237.082,454,
237.126,516,
237.17,493,
237.214,548,
237.258,920,
237.302,1268,
237.346,1702,
237.39,1919,
237.435,1377,
237.479,923,
237.523,631,
237.567,485,
237.611,398,
237.655,376,
237.699,401,
237.743,393,
237.787,491,
237.831,483,
237.875,456,
237.919,484,
237.963,357,
238.008,410,
238.052,373,
238.096,363,
238.14,389,
238.184,608,
238.228,612,
238.272,645,
238.316,454,
238.36,409,
238.404,438,
238.447,321,
238.491,369,
238.535,318,
238.579,339,
238.623,348,
238.667,343,
238.711,298,
238.755,337,
238.799,321,
238.843,390,
238.887,497,
238.931,373,
238.975,410,
239.019,357,
239.062,303,
239.106,397,
239.15,299,
239.194,320,
239.238,339,
239.282,343,
239.326,348,
239.369,308,
239.413,262,
239.457,330,
239.501,379,
239.545,476,
239.589,564,
239.632,593,
239.676,454,
239.72,368,
239.764,335,
239.807,344,
239.851,361,
239.895,433,
239.939,379,
239.983,396,
240.026,389,
240.07,376,
240.114,328,
240.158,296,
240.201,249,
240.245,334,
240.289,248,
240.332,320,
240.376,300,
240.42,287,
240.463,438,
240.507,477,
240.551,462,
240.594,331,
240.638,360,
240.682,364,
240.725,354,
240.769,293,
240.813,328,
240.856,344,
240.9,278,
240.944,289,
240.987,307,
241.031,376,
241.074,400,
241.118,473,
241.162,383,
241.205,414,
241.249,365,
241.292,312,
241.336,393,
241.379,366,
241.423,253,
241.466,356,
241.51,269,
241.554,323,
241.597,300,
241.641,280,
241.684,349,
241.728,345,
241.771,332,
241.815,331,
241.858,339,
241.902,327,
241.945,249,
241.989,318,
242.032,349,
242.075,341,
242.119,289,
242.162,318,
242.206,280,
242.249,306,
242.293,267,
242.336,355,
242.379,349,
242.423,307,
242.466,340,
242.51,351,
242.553,319,
242.596,340,
242.64,247,
242.683,276,
242.727,336,
242.77,291,
242.813,287,
242.857,299,
242.9,289,
242.943,294,
242.987,330,
243.03,400,
243.073,348,
243.116,317,
243.16,357,
243.203,261,
243.246,270,
243.29,420,
243.333,303,
243.376,307,
243.419,303,
243.463,567,
243.506,1017,
243.549,1253,
243.592,1149,
243.636,575,
243.679,475,
243.722,454,
243.765,350,
243.809,339,
243.852,303,
243.895,415,
243.938,411,
243.981,373,
244.024,432,
244.068,381,
244.111,400,
244.154,337,
244.197,339,
244.24,255,
244.283,344,
244.327,363,
244.37,366,
244.413,395,
244.456,314,
244.499,285,
244.542,351,
244.585,327,
244.628,310,
244.671,285,
244.714,287,
244.757,299,
244.801,355,
244.844,307,
244.887,267,
244.93,300,
244.973,296,
245.016,355,
245.059,355,
245.102,248,
245.145,292,
245.188,343,
245.231,369,
245.274,339,
245.317,325,
245.36,298,
245.403,231,
245.446,323,
245.489,309,
245.532,287,
245.575,354,
245.617,261,
245.66,303,
245.703,322,
245.746,326,
245.789,357,
245.832,298,
245.875,309,
245.918,313,
245.961,326,
246.004,295,
246.047,346,
246.089,281,
246.132,303,
246.175,310,
246.218,353,
246.261,371,
246.304,375,
246.347,360,
246.389,352,
246.432,258,
246.475,328,
246.518,343,
246.561,359,
246.603,333,
246.646,282,
246.689,294,
246.732,281,
246.775,323,
246.817,321,
246.86,294,
246.903,287,
246.946,343,
246.988,391,
247.031,383,
247.074,325,
247.116,280,
247.159,339,
247.202,303,
247.245,325,
247.287,420,
247.33,488,
247.373,405,
247.415,362,
247.458,362,
247.501,350,
247.543,357,
247.586,330,
247.629,400,
247.671,373,
247.714,441,
247.756,581,
247.799,848,
247.842,2373,
247.884,3073,
247.927,3515,
247.97,1763,
248.012,1309,
248.055,782,
248.097,484,
248.14,493,
248.182,463,
248.225,359,
248.267,477,
248.31,574,
248.353,681,
248.395,678,
248.438,597,
248.48,529,
248.523,416,
248.565,426,
248.608,313,
248.65,450,
248.693,371,
248.735,376,
248.778,467,
248.82,481,
248.863,694,
248.905,526,
248.947,405,
248.99,461,
249.032,452,
249.075,629,
249.117,755,
249.16,589,
249.202,490,
249.244,377,
249.287,338,
249.329,371,
249.372,353,
249.414,416,
249.456,344,
249.499,315,
249.541,311,
249.583,325,
249.626,384,
249.668,404,
249.71,416,
249.753,445,
249.795,482,
249.837,456,
249.88,342,
249.922,414,
249.964,327,
250.007,284,
250.049,349,
250.091,447,
250.133,391,
250.176,385,
250.218,348,
250.26,350,
250.302,333,
250.345,337,
250.387,344,
250.429,334,
250.471,366,
250.513,300,
250.556,335,
250.598,357,
250.64,773,
250.682,1626,
250.724,2209,
250.767,1878,
250.809,907,
250.851,734,
250.893,480,
250.935,368,
250.977,411,
251.019,412,
251.062,423,
251.104,527,
251.146,558,
251.188,452,
251.23,479,
251.272,492,
251.314,374,
251.356,457,
251.398,1144,
251.44,1802,
251.483,2252,
251.525,1499,
251.567,1684,
251.609,3101,
251.651,3705,
251.693,2965,
251.735,1354,
251.777,1102,
251.819,633,
251.861,852,
251.903,1329,
251.945,1824,
251.987,1856,
252.029,958,
252.071,773,
252.113,515,
252.155,433,
252.197,400,
252.239,495,
252.281,571,
252.322,716,
252.364,1029,
252.406,1765,
252.448,2244,
252.49,1928,
252.532,917,
252.574,814,
252.616,466,
252.658,473,
252.7,409,
252.741,610,
252.783,737,
252.825,1528,
252.867,2082,
252.909,2382,
252.951,1279,
252.993,868,
253.034,617,
253.076,539,
253.118,420,
253.16,364,
253.202,380,
253.243,479,
253.285,482,
253.327,389,
253.369,384,
253.41,330,
253.452,328,
253.494,393,
253.536,400,
253.577,398,
253.619,404,
253.661,336,
253.703,328,
253.744,364,
253.786,342,
253.828,284,
253.87,359,
253.911,358,
253.953,337,
253.995,342,
254.036,292,
254.078,337,
254.12,385,
254.161,382,
254.203,385,
254.244,310,
254.286,364,
254.328,347,
254.369,287,
254.411,302,
254.453,357,
254.494,273,
254.536,346,
254.577,391,
254.619,339,
254.66,403,
254.702,287,
254.744,315,
254.785,325,
254.827,330,
254.868,239,
254.91,313,
254.951,351,
254.993,372,
255.034,373,
255.076,276,
255.117,305,
255.159,245,
255.2,311,
255.242,267,
255.283,280,
255.325,310,
255.366,359,
255.408,327,
255.449,218,
255.491,318,
255.532,318,
255.573,265,
255.615,258,
255.656,333,
255.698,316,
255.739,263,
255.781,337,
255.822,305,
255.863,269,
255.905,280,
255.946,334,
255.987,327,
256.029,311,
256.07,262,
256.111,337,
256.153,351,
256.194,337,
256.235,349,
256.277,373,
256.318,441,
256.359,336,
256.401,296,
256.442,287,
256.483,348,
256.525,341,
256.566,335,
256.607,314,
256.648,312,
256.69,412,
256.731,467,
256.772,715,
256.813,1053,
256.855,1216,
256.896,802,
256.937,502,
256.978,437,
257.019,348,
257.061,353,
257.102,339,
257.143,371,
257.184,330,
257.225,343,
257.266,325,
257.308,303,
257.349,408,
257.39,341,
257.431,399,
257.472,712,
257.513,1377,
257.554,1824,
257.596,1596,
257.637,886,
257.678,626,
257.719,468,
257.76,402,
257.801,355,
257.842,387,
257.883,351,
257.924,328,
257.965,321,
258.006,378,
258.047,389,
258.088,334,
258.129,296,
258.17,334,
258.211,329,
258.252,314,
258.293,368,
258.334,358,
258.375,319,
258.416,318,
258.457,355,
258.498,358,
258.539,336,
258.58,440,
258.621,499,
258.662,416,
258.703,342,
258.744,312,
258.785,321,
258.826,330,
258.867,288,
258.908,423,
258.949,310,
258.989,334,
259.03,358,
259.071,353,
259.112,287,
259.153,330,
259.194,315,
259.235,340,
259.275,367,
259.316,343,
259.357,326,
259.398,343,
259.439,387,
259.48,306,
259.52,262,
259.561,328,
259.602,352,
259.643,312,
259.684,290,
259.724,319,
259.765,366,
259.806,402,
259.847,467,
259.887,614,
259.928,687,
259.969,801,
260.009,775,
260.05,410,
260.091,449,
260.132,324,
260.172,274,
260.213,309,
260.254,290,
260.294,308,
260.335,314,
260.376,324,
260.416,355,
260.457,327,
260.498,310,
260.538,406,
260.579,374,
260.62,388,
260.66,385,
260.701,480,
260.741,472,
260.782,438,
260.823,334,
260.863,393,
260.904,307,
260.944,260,
260.985,272,
261.025,367,
261.066,316,
261.107,381,
261.147,464,
261.188,525,
261.228,558,
261.269,439,
261.309,407,
261.35,344,
261.39,391,
261.431,455,
261.471,323,
261.512,351,
261.552,326,
261.593,305,
261.633,322,
261.673,274,
261.714,355,
261.754,388,
261.795,406,
261.835,416,
261.876,305,
261.916,299,
261.956,278,
261.997,314,
262.037,323,
262.078,341,
262.118,260,
262.158,326,
262.199,343,
262.239,372,
262.279,322,
262.32,312,
262.36,323,
262.4,294,
262.441,323,
262.481,303,
262.521,368,
262.562,336,
262.602,364,
262.642,362,
262.683,352,
262.723,355,
262.763,267,
262.803,359,
262.844,313,
262.884,351,
262.924,312,
262.964,381,
263.005,416,
263.045,410,
263.085,699,
263.125,1067,
263.166,1318,
263.206,959,
263.246,631,
263.286,513,
263.326,416,
263.366,355,
263.407,314,
263.447,355,
263.487,261,
263.527,277,
263.567,389,
263.607,355,
263.647,328,
263.688,287,
263.728,279,
263.768,339,
263.808,323,
263.848,274,
263.888,326,
263.928,305,
263.968,296,
264.008,292,
264.048,324,
264.088,343,
264.128,360,
264.169,362,
264.209,321,
264.249,305,
264.289,224,
264.329,320,
264.369,325,
264.409,344,
264.449,414,
264.489,403,
264.529,341,
264.569,396,
264.609,319,
264.648,332,
264.688,418,
264.728,420,
264.768,382,
264.808,347,
264.848,348,
264.888,313,
264.928,226,
264.968,297,
265.008,285,
265.048,327,
265.088,332,
265.127,291,
265.167,314,
265.207,424,
265.247,699,
265.287,929,
265.327,720,
265.367,456,
265.406,360,
265.446,406,
265.486,299,
265.526,330,
265.566,310,
265.606,290,
265.645,327,
265.685,251,
265.725,321,
265.765,244,
265.804,308,
265.844,319,
265.884,294,
265.924,325,
265.963,305,
266.003,429,
266.043,908,
266.083,1206,
266.122,997,
266.162,533,
266.202,505,
266.241,391,
266.281,273,
266.321,313,
266.36,317,
266.4,357,
266.44,317,
266.479,251,
266.519,314,
266.559,260,
266.598,260,
266.638,307,
266.678,283,
266.717,289,
266.757,319,
266.796,357,
266.836,278,
266.876,296,
266.915,309,
266.955,232,
266.994,283,
267.034,326,
267.073,283,
267.113,292,
267.152,323,
267.192,326,
267.232,315,
267.271,321,
267.311,251,
267.35,249,
267.39,210,
267.429,312,
267.469,305,
267.508,262,
267.547,235,
267.587,257,
267.626,237,
267.666,311,
267.705,292,
267.745,267,
267.784,305,
267.824,282,
267.863,314,
267.902,359,
267.942,392,
267.981,386,
268.021,321,
268.06,283,
268.099,302,
268.139,340,
268.178,235,
268.217,256,
268.257,300,
268.296,272,
268.335,312,
268.348,66,
268.42,66,
268.491,104,
268.563,111,
268.634,117,
268.706,96,
268.777,72,
268.849,139,
268.92,116,
268.992,98,
269.063,103,
269.135,87,
269.206,144,
269.278,165,
269.349,142,
269.421,98,
269.492,121,
269.564,133,
269.635,129,
269.707,92,
269.778,128,
269.85,122,
269.921,139,
269.993,158,
270.064,152,
270.135,126,
270.207,152,
270.278,173,
270.35,206,
270.421,187,
270.493,114,
270.564,136,
270.636,192,
270.707,180,
270.778,161,
270.85,143,
270.921,156,
270.993,168,
271.064,197,
271.135,195,
271.207,172,
271.278,180,
271.35,151,
271.421,166,
271.492,192,
271.564,165,
271.635,179,
271.706,262,
271.778,228,
271.849,252,
271.92,233,
271.992,171,
272.063,230,
272.134,193,
272.206,156,
272.277,394,
272.348,276,
272.42,221,
272.491,322,
272.562,222,
272.634,221,
272.705,266,
272.776,260,
272.848,262,
272.919,195,
272.99,182,
273.061,209,
273.133,272,
273.204,181,
273.275,278,
273.347,194,
273.418,221,
273.489,199,
273.56,217,
273.632,279,
273.703,276,
273.774,226,
273.845,231,
273.916,309,
273.988,278,
274.059,290,
274.13,226,
274.201,248,
274.273,322,
274.344,403,
274.415,226,
274.486,249,
274.557,291,
274.629,355,
274.7,304,
274.771,249,
274.842,233,
274.913,263,
274.984,377,
275.056,442,
275.127,298,
275.198,322,
275.269,432,
275.34,378,
275.411,297,
275.482,257,
275.554,202,
275.625,224,
275.696,260,
275.767,252,
275.838,303,
275.909,432,
275.98,293,
276.051,247,
276.122,204,
276.194,228,
276.265,192,
276.336,216,
276.407,247,
276.478,245,
276.549,238,
276.62,257,
276.691,212,
276.762,233,
276.833,272,
276.904,278,
276.975,196,
277.046,225,
277.117,242,
277.188,311,
277.259,221,
277.33,288,
277.401,231,
277.472,228,
277.543,280,
277.614,227,
277.685,218,
277.756,216,
277.827,214,
277.898,247,
277.969,245,
278.04,257,
278.111,230,
278.182,269,
278.253,371,
278.324,277,
278.395,223,
278.466,248,
278.537,218,
278.608,283,
278.679,264,
278.75,226,
278.821,250,
278.891,261,
278.962,201,
279.033,274,
279.104,280,
279.175,247,
279.246,211,
279.317,288,
279.388,343,
279.459,236,
279.529,260,
279.6,256,
279.671,363,
279.742,781,
279.813,2752,
279.884,1660,
279.955,432,
280.025,432,
280.096,565,
280.167,374,
280.238,263,
280.309,292,
280.379,322,
280.45,655,
280.521,2009,
280.592,1250,
280.663,307,
280.733,288,
280.804,312,
280.875,246,
280.946,216,
281.017,207,
281.087,217,
281.158,252,
281.229,242,
281.3,213,
281.37,245,
281.441,213,
281.512,260,
281.583,308,
281.653,265,
281.724,233,
281.795,272,
281.865,314,
281.936,308,
282.007,255,
282.077,279,
282.148,244,
282.219,247,
282.29,265,
282.36,276,
282.431,293,
282.502,237,
282.572,286,
282.643,232,
282.713,244,
282.784,281,
282.855,256,
282.925,231,
282.996,280,
283.067,199,
283.137,245,
283.208,195,
283.278,282,
283.349,259,
283.42,258,
283.49,276,
283.561,211,
283.631,252,
283.702,316,
283.773,264,
283.843,278,
283.914,318,
283.984,349,
284.055,390,
284.125,257,
284.196,226,
284.266,238,
284.337,279,
284.408,288,
284.478,291,
284.549,301,
284.619,276,
284.69,354,
284.76,310,
284.831,246,
284.901,235,
284.972,265,
285.042,357,
285.112,298,
285.183,262,
285.253,276,
285.324,471,
285.394,1635,
285.465,1563,
285.535,365,
285.606,363,
285.676,306,
285.746,279,
285.817,276,
285.887,261,
285.958,317,
286.028,288,
286.099,350,
286.169,276,
286.239,318,
286.31,272,
286.38,300,
286.45,349,
286.521,281,
286.591,279,
286.662,339,
286.732,272,
286.802,333,
286.873,307,
286.943,358,
287.013,326,
287.084,257,
287.154,294,
287.224,303,
287.295,318,
287.365,282,
287.435,267,
287.505,303,
287.576,288,
287.646,312,
287.716,324,
287.787,283,
287.857,228,
287.927,408,
287.997,348,
288.068,378,
288.138,394,
288.208,578,
288.278,1428,
288.348,5314,
288.419,1689,
288.489,617,
288.559,539,
288.629,421,
288.7,298,
288.77,322,
288.84,365,
288.91,326,
288.98,300,
289.05,440,
289.121,369,
289.191,379,
289.261,314,
289.331,365,
289.401,305,
289.471,324,
289.542,300,
289.612,299,
289.682,372,
289.752,355,
289.822,305,
289.892,343,
289.962,305,
290.032,296,
290.102,313,
290.172,288,
290.243,403,
290.313,304,
290.383,284,
290.453,369,
290.523,367,
290.593,348,
290.663,377,
290.733,276,
290.803,304,
290.873,333,
290.943,302,
291.013,348,
291.083,389,
291.153,297,
291.223,396,
291.293,384,
291.363,413,
291.433,360,
291.503,290,
291.573,317,
291.643,425,
291.713,338,
291.783,357,
291.853,424,
291.923,358,
291.993,362,
292.063,353,
292.132,360,
292.202,339,
292.272,356,
292.342,348,
292.412,293,
292.482,413,
292.552,314,
292.622,393,
292.692,389,
