ReocrdTime: _20250426_115935
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.447,267,
219.494,189,
219.54,224,
219.587,213,
219.633,253,
219.68,228,
219.726,237,
219.773,283,
219.819,224,
219.866,260,
219.912,215,
219.958,292,
220.005,285,
220.051,264,
220.098,267,
220.144,228,
220.19,238,
220.237,301,
220.283,296,
220.33,314,
220.376,302,
220.422,341,
220.469,450,
220.515,461,
220.561,420,
220.608,409,
220.654,348,
220.7,312,
220.747,441,
220.793,548,
220.839,615,
220.886,620,
220.932,599,
220.978,678,
221.025,886,
221.071,995,
221.117,1035,
221.163,1017,
221.21,858,
221.256,656,
221.302,520,
221.348,388,
221.395,357,
221.441,325,
221.487,260,
221.533,330,
221.58,382,
221.626,563,
221.672,811,
221.718,872,
221.764,852,
221.811,735,
221.857,692,
221.903,565,
221.949,364,
221.995,337,
222.041,282,
222.088,325,
222.134,271,
222.18,355,
222.226,276,
222.272,283,
222.318,242,
222.364,253,
222.411,220,
222.457,228,
222.503,281,
222.549,221,
222.595,290,
222.641,240,
222.687,314,
222.733,321,
222.779,261,
222.825,260,
222.871,296,
222.917,279,
222.963,296,
223.009,262,
223.055,247,
223.102,287,
223.148,296,
223.194,330,
223.24,259,
223.286,240,
223.332,246,
223.378,333,
223.424,248,
223.469,262,
223.515,226,
223.561,262,
223.607,217,
223.653,212,
223.699,332,
223.745,301,
223.791,226,
223.837,263,
223.883,203,
223.929,264,
223.975,223,
224.021,262,
224.067,176,
224.113,308,
224.158,244,
224.204,254,
224.25,290,
224.296,264,
224.342,359,
224.388,260,
224.434,233,
224.48,286,
224.525,235,
224.571,278,
224.617,275,
224.663,267,
224.709,289,
224.754,262,
224.8,267,
224.846,246,
224.892,277,
224.938,238,
224.983,233,
225.029,244,
225.075,235,
225.121,312,
225.167,248,
225.212,258,
225.258,257,
225.304,269,
225.35,298,
225.395,271,
225.441,283,
225.487,321,
225.532,251,
225.578,241,
225.624,324,
225.67,290,
225.715,256,
225.761,292,
225.807,328,
225.852,287,
225.898,294,
225.944,262,
225.989,351,
226.035,373,
226.08,280,
226.126,402,
226.172,354,
226.217,333,
226.263,450,
226.309,577,
226.354,752,
226.4,968,
226.445,895,
226.491,592,
226.537,436,
226.582,407,
226.628,326,
226.673,357,
226.719,390,
226.764,432,
226.81,495,
226.855,730,
226.901,1043,
226.947,1333,
226.992,1326,
227.038,925,
227.083,641,
227.129,441,
227.174,411,
227.22,281,
227.265,352,
227.311,324,
227.356,375,
227.402,323,
227.447,312,
227.492,330,
227.538,284,
227.583,373,
227.629,371,
227.674,360,
227.72,284,
227.765,330,
227.81,287,
227.856,305,
227.901,331,
227.947,303,
227.992,256,
228.037,318,
228.083,355,
228.128,341,
228.174,279,
228.219,317,
228.264,276,
228.31,235,
228.355,299,
228.4,307,
228.446,312,
228.491,310,
228.536,339,
228.582,301,
228.627,318,
228.672,289,
228.717,351,
228.763,278,
228.808,256,
228.853,344,
228.899,305,
228.944,369,
228.989,337,
229.034,315,
229.08,309,
229.125,357,
229.17,313,
229.215,356,
229.261,326,
229.306,373,
229.351,336,
229.396,404,
229.441,357,
229.487,470,
229.532,437,
229.577,522,
229.622,497,
229.667,478,
229.712,470,
229.758,556,
229.803,468,
229.848,497,
229.893,429,
229.938,432,
229.983,356,
230.028,327,
230.074,343,
230.119,341,
230.164,307,
230.209,327,
230.254,397,
230.299,401,
230.344,369,
230.389,409,
230.434,334,
230.479,391,
230.524,348,
230.569,274,
230.614,337,
230.66,309,
230.705,323,
230.75,351,
230.795,330,
230.84,389,
230.885,344,
230.93,344,
230.975,368,
231.02,318,
231.065,298,
231.11,359,
231.155,264,
231.199,339,
231.244,301,
231.289,315,
231.334,369,
231.379,381,
231.424,375,
231.469,323,
231.514,352,
231.559,325,
231.604,393,
231.649,258,
231.694,308,
231.739,301,
231.783,299,
231.828,355,
231.873,334,
231.918,339,
231.963,376,
232.008,379,
232.053,330,
232.098,344,
232.142,290,
232.187,273,
232.232,370,
232.277,385,
232.322,314,
232.366,332,
232.411,353,
232.456,301,
232.501,359,
232.546,280,
232.59,287,
232.635,373,
232.68,319,
232.725,387,
232.769,402,
232.814,336,
232.859,368,
232.904,258,
232.948,312,
232.993,321,
233.038,278,
233.083,350,
233.127,373,
233.172,314,
233.217,453,
233.261,439,
233.306,493,
233.351,511,
233.395,434,
233.44,342,
233.485,348,
233.529,333,
233.574,319,
233.619,346,
233.663,425,
233.708,330,
233.752,311,
233.797,431,
233.842,441,
233.886,380,
233.931,389,
233.975,357,
234.02,364,
234.065,377,
234.109,296,
234.154,364,
234.198,322,
234.243,348,
234.287,350,
234.332,629,
234.377,601,
234.421,707,
234.466,529,
234.51,455,
234.555,429,
234.599,400,
234.644,369,
234.688,352,
234.733,373,
234.777,416,
234.822,551,
234.866,570,
234.91,529,
234.955,461,
234.999,401,
235.044,375,
235.088,371,
235.133,341,
235.177,316,
235.221,368,
235.266,338,
235.31,366,
235.355,400,
235.399,328,
235.443,335,
235.488,343,
235.532,330,
235.577,401,
235.621,337,
235.665,336,
235.71,378,
235.754,391,
235.798,327,
235.843,411,
235.887,429,
235.931,462,
235.976,458,
236.02,490,
236.064,486,
236.109,452,
236.153,407,
236.197,362,
236.241,395,
236.286,337,
236.33,445,
236.374,406,
236.418,414,
236.463,449,
236.507,504,
236.551,554,
236.595,610,
236.64,558,
236.684,992,
236.728,1614,
236.772,1924,
236.816,1382,
236.861,986,
236.905,762,
236.949,624,
236.993,674,
237.037,578,
237.082,595,
237.126,620,
237.17,649,
237.214,782,
237.258,1157,
237.302,1890,
237.346,2561,
237.39,2744,
237.435,1915,
237.479,1397,
237.523,832,
237.567,599,
237.611,515,
237.655,480,
237.699,457,
237.743,449,
237.787,563,
237.831,561,
237.875,569,
237.919,604,
237.963,441,
238.008,496,
238.052,499,
238.096,499,
238.14,540,
238.184,1085,
238.228,1031,
238.272,1031,
238.316,687,
238.36,593,
238.404,546,
238.447,433,
238.491,432,
238.535,377,
238.579,414,
238.623,393,
238.667,429,
238.711,400,
238.755,434,
238.799,373,
238.843,567,
238.887,644,
238.931,525,
238.975,502,
239.019,394,
239.062,357,
239.106,395,
239.15,374,
239.194,348,
239.238,362,
239.282,364,
239.326,377,
239.369,434,
239.413,353,
239.457,351,
239.501,502,
239.545,754,
239.589,816,
239.632,873,
239.676,596,
239.72,520,
239.764,436,
239.807,404,
239.851,420,
239.895,537,
239.939,594,
239.983,617,
240.026,508,
240.07,464,
240.114,404,
240.158,348,
240.201,332,
240.245,339,
240.289,323,
240.332,372,
240.376,366,
240.42,407,
240.463,700,
240.507,662,
240.551,683,
240.594,511,
240.638,577,
240.682,559,
240.725,485,
240.769,384,
240.813,414,
240.856,361,
240.9,370,
240.944,312,
240.987,369,
241.031,531,
241.074,627,
241.118,654,
241.162,518,
241.205,552,
241.249,443,
241.292,384,
241.336,484,
241.379,429,
241.423,350,
241.466,431,
241.51,305,
241.554,346,
241.597,309,
241.641,307,
241.684,414,
241.728,381,
241.771,402,
241.815,351,
241.858,357,
241.902,330,
241.945,321,
241.989,364,
242.032,322,
242.075,369,
242.119,362,
242.162,314,
242.206,307,
242.249,287,
242.293,265,
242.336,400,
242.379,405,
242.423,355,
242.466,376,
242.51,376,
242.553,401,
242.596,355,
242.64,317,
242.683,330,
242.727,402,
242.77,341,
242.813,355,
242.857,337,
242.9,312,
242.943,367,
242.987,445,
243.03,427,
243.073,341,
243.116,337,
243.16,404,
243.203,371,
243.246,333,
243.29,429,
243.333,380,
243.376,396,
243.419,432,
243.463,782,
243.506,1397,
243.549,1682,
243.592,1447,
243.636,902,
243.679,676,
243.722,490,
243.765,352,
243.809,377,
243.852,353,
243.895,458,
243.938,497,
243.981,392,
244.024,462,
244.068,418,
244.111,395,
244.154,396,
244.197,350,
244.24,301,
244.283,405,
244.327,472,
244.37,434,
244.413,452,
244.456,418,
244.499,339,
244.542,380,
244.585,368,
244.628,333,
244.671,386,
244.714,357,
244.757,385,
244.801,371,
244.844,314,
244.887,357,
244.93,275,
244.973,330,
245.016,366,
245.059,328,
245.102,240,
245.145,314,
245.188,379,
245.231,375,
245.274,375,
245.317,363,
245.36,301,
245.403,282,
245.446,366,
245.489,341,
245.532,311,
245.575,345,
245.617,321,
245.66,344,
245.703,362,
245.746,337,
245.789,391,
245.832,384,
245.875,384,
245.918,394,
245.961,393,
246.004,321,
246.047,398,
246.089,303,
246.132,391,
246.175,416,
246.218,420,
246.261,459,
246.304,445,
246.347,479,
246.389,443,
246.432,323,
246.475,348,
246.518,418,
246.561,423,
246.603,373,
246.646,369,
246.689,393,
246.732,339,
246.775,339,
246.817,407,
246.86,384,
246.903,348,
246.946,461,
246.988,407,
247.031,432,
247.074,414,
247.116,321,
247.159,397,
247.202,328,
247.245,413,
247.287,605,
247.33,646,
247.373,540,
247.415,507,
247.458,421,
247.501,402,
247.543,400,
247.586,425,
247.629,502,
247.671,483,
247.714,574,
247.756,741,
247.799,1304,
247.842,3863,
247.884,4432,
247.927,4823,
247.97,2364,
248.012,2055,
248.055,1173,
248.097,717,
248.14,654,
248.182,553,
248.225,501,
248.267,615,
248.31,904,
248.353,1042,
248.395,956,
248.438,780,
248.48,673,
248.523,540,
248.565,476,
248.608,409,
248.65,486,
248.693,436,
248.735,405,
248.778,605,
248.82,716,
248.863,917,
248.905,709,
248.947,552,
248.99,589,
249.032,682,
249.075,922,
249.117,1022,
249.16,782,
249.202,634,
249.244,486,
249.287,495,
249.329,573,
249.372,469,
249.414,493,
249.456,400,
249.499,414,
249.541,352,
249.583,418,
249.626,429,
249.668,452,
249.71,486,
249.753,574,
249.795,638,
249.837,538,
249.88,434,
249.922,491,
249.964,427,
250.007,336,
250.049,339,
250.091,526,
250.133,525,
250.176,489,
250.218,458,
250.26,459,
250.302,451,
250.345,402,
250.387,367,
250.429,374,
250.471,386,
250.513,354,
250.556,445,
250.598,485,
250.64,1123,
250.682,2473,
250.724,3007,
250.767,2690,
250.809,1302,
250.851,1082,
250.893,590,
250.935,486,
250.977,475,
251.019,441,
251.062,575,
251.104,662,
251.146,744,
251.188,599,
251.23,579,
251.272,590,
251.314,473,
251.356,601,
251.398,1670,
251.44,2796,
251.483,3075,
251.525,2161,
251.567,2613,
251.609,4654,
251.651,4920,
251.693,3962,
251.735,2107,
251.777,1659,
251.819,963,
251.861,1078,
251.903,2095,
251.945,2466,
251.987,2446,
252.029,1329,
252.071,1094,
252.113,674,
252.155,565,
252.197,511,
252.239,647,
252.281,890,
252.322,1042,
252.364,1539,
252.406,2799,
252.448,3209,
252.49,2538,
252.532,1367,
252.574,1247,
252.616,679,
252.658,633,
252.7,553,
252.741,848,
252.783,1013,
252.825,2300,
252.867,3147,
252.909,3383,
252.951,1994,
252.993,1453,
253.034,920,
253.076,644,
253.118,581,
253.16,467,
253.202,449,
253.243,545,
253.285,554,
253.327,570,
253.369,485,
253.41,469,
253.452,462,
253.494,506,
253.536,486,
253.577,474,
253.619,526,
253.661,475,
253.703,457,
253.744,470,
253.786,452,
253.828,371,
253.87,472,
253.911,462,
253.953,439,
253.995,393,
254.036,350,
254.078,467,
254.12,518,
254.161,489,
254.203,454,
254.244,452,
254.286,441,
254.328,408,
254.369,412,
254.411,415,
254.453,461,
254.494,354,
254.536,382,
254.577,491,
254.619,484,
254.66,545,
254.702,391,
254.744,389,
254.785,400,
254.827,343,
254.868,325,
254.91,428,
254.951,477,
254.993,490,
255.034,460,
255.076,365,
255.117,348,
255.159,339,
255.2,321,
255.242,301,
255.283,303,
255.325,373,
255.366,395,
255.408,354,
255.449,274,
255.491,357,
255.532,357,
255.573,402,
255.615,355,
255.656,375,
255.698,339,
255.739,347,
255.781,375,
255.822,325,
255.863,326,
255.905,317,
255.946,287,
255.987,370,
256.029,339,
256.07,316,
256.111,396,
256.153,331,
256.194,434,
256.235,521,
256.277,477,
256.318,628,
256.359,492,
256.401,465,
256.442,363,
256.483,412,
256.525,427,
256.566,377,
256.607,338,
256.648,414,
256.69,500,
256.731,536,
256.772,1006,
256.813,1435,
256.855,1553,
256.896,1060,
256.937,709,
256.978,521,
257.019,402,
257.061,466,
257.102,437,
257.143,423,
257.184,357,
257.225,396,
257.266,388,
257.308,415,
257.349,459,
257.39,447,
257.431,589,
257.472,941,
257.513,1924,
257.554,2382,
257.596,1976,
257.637,1112,
257.678,846,
257.719,549,
257.76,501,
257.801,503,
257.842,452,
257.883,346,
257.924,358,
257.965,385,
258.006,421,
258.047,397,
258.088,381,
258.129,359,
258.17,372,
258.211,350,
258.252,376,
258.293,448,
258.334,400,
258.375,373,
258.416,427,
258.457,399,
258.498,421,
258.539,465,
258.58,714,
258.621,800,
258.662,622,
258.703,419,
258.744,468,
258.785,370,
258.826,413,
258.867,360,
258.908,465,
258.949,355,
258.989,363,
259.03,360,
259.071,385,
259.112,317,
259.153,412,
259.194,444,
259.235,362,
259.275,427,
259.316,346,
259.357,417,
259.398,388,
259.439,464,
259.48,337,
259.52,357,
259.561,355,
259.602,346,
259.643,391,
259.684,333,
259.724,358,
259.765,429,
259.806,585,
259.847,845,
259.887,1127,
259.928,1496,
259.969,1529,
260.009,1284,
260.05,602,
260.091,659,
260.132,419,
260.172,339,
260.213,418,
260.254,319,
260.294,364,
260.335,380,
260.376,389,
260.416,348,
260.457,364,
260.498,366,
260.538,433,
260.579,461,
260.62,481,
260.66,547,
260.701,835,
260.741,730,
260.782,643,
260.823,418,
260.863,436,
260.904,400,
260.944,352,
260.985,294,
261.025,410,
261.066,325,
261.107,433,
261.147,660,
261.188,916,
261.228,891,
261.269,676,
261.309,466,
261.35,541,
261.39,556,
261.431,633,
261.471,479,
261.512,376,
261.552,351,
261.593,344,
261.633,342,
261.673,317,
261.714,463,
261.754,527,
261.795,571,
261.835,472,
261.876,366,
261.916,396,
261.956,323,
261.997,351,
262.037,362,
262.078,393,
262.118,329,
262.158,427,
262.199,418,
262.239,429,
262.279,373,
262.32,375,
262.36,378,
262.4,319,
262.441,377,
262.481,390,
262.521,457,
262.562,560,
262.602,498,
262.642,513,
262.683,431,
262.723,411,
262.763,325,
262.803,497,
262.844,514,
262.884,534,
262.924,448,
262.964,488,
263.005,473,
263.045,534,
263.085,1083,
263.125,1811,
263.166,1906,
263.206,1346,
263.246,823,
263.286,717,
263.326,441,
263.366,411,
263.407,363,
263.447,326,
263.487,322,
263.527,338,
263.567,437,
263.607,426,
263.647,328,
263.688,297,
263.728,281,
263.768,388,
263.808,339,
263.848,330,
263.888,373,
263.928,357,
263.968,333,
264.008,303,
264.048,389,
264.088,345,
264.128,385,
264.169,386,
264.209,377,
264.249,362,
264.289,310,
264.329,402,
264.369,375,
264.409,387,
264.449,491,
264.489,414,
264.529,387,
264.569,398,
264.609,380,
264.648,415,
264.688,461,
264.728,467,
264.768,415,
264.808,366,
264.848,361,
264.888,370,
264.928,278,
264.968,353,
265.008,341,
265.048,328,
265.088,357,
265.127,323,
265.167,354,
265.207,425,
265.247,818,
265.287,1069,
265.327,843,
265.367,570,
265.406,416,
265.446,449,
265.486,335,
265.526,373,
265.566,383,
265.606,317,
265.645,370,
265.685,357,
265.725,364,
265.765,314,
265.804,394,
265.844,448,
265.884,334,
265.924,405,
265.963,379,
266.003,558,
266.043,1277,
266.083,1534,
266.122,1177,
266.162,632,
266.202,584,
266.241,468,
266.281,339,
266.321,303,
266.36,317,
266.4,392,
266.44,383,
266.479,373,
266.519,352,
266.559,319,
266.598,264,
266.638,319,
266.678,319,
266.717,366,
266.757,346,
266.796,382,
266.836,294,
266.876,329,
266.915,334,
266.955,289,
266.994,296,
267.034,344,
267.073,269,
267.113,323,
267.152,278,
267.192,306,
267.232,340,
267.271,332,
267.311,307,
267.35,317,
267.39,256,
267.429,346,
267.469,314,
267.508,328,
267.547,265,
267.587,339,
267.626,300,
267.666,337,
267.705,316,
267.745,335,
267.784,296,
267.824,339,
267.863,357,
267.902,391,
267.942,427,
267.981,436,
268.021,343,
268.06,328,
268.099,325,
268.139,335,
268.178,273,
268.217,280,
268.257,379,
268.296,301,
268.335,367,
268.348,65,
268.42,65,
268.491,65,
268.563,48,
268.634,60,
268.706,47,
268.777,68,
268.849,82,
268.92,63,
268.992,43,
269.063,52,
269.135,22,
269.206,88,
269.278,91,
269.349,70,
269.421,44,
269.492,87,
269.564,77,
269.635,98,
269.707,72,
269.778,87,
269.85,90,
269.921,79,
269.993,84,
270.064,91,
270.135,69,
270.207,94,
270.278,80,
270.35,83,
270.421,126,
270.493,37,
270.564,47,
270.636,86,
270.707,103,
270.778,108,
270.85,81,
270.921,86,
270.993,117,
271.064,129,
271.135,130,
271.207,64,
271.278,88,
271.35,131,
271.421,113,
271.492,84,
271.564,98,
271.635,100,
271.706,144,
271.778,154,
271.849,176,
271.92,132,
271.992,96,
272.063,134,
272.134,149,
272.206,133,
272.277,382,
272.348,230,
272.42,193,
272.491,286,
272.562,136,
272.634,104,
272.705,163,
272.776,169,
272.848,147,
272.919,118,
272.99,152,
273.061,131,
273.133,182,
273.204,142,
273.275,125,
273.347,93,
273.418,128,
273.489,115,
273.56,115,
273.632,154,
273.703,187,
273.774,151,
273.845,152,
273.916,206,
273.988,192,
274.059,223,
274.13,178,
274.201,159,
274.273,327,
274.344,425,
274.415,156,
274.486,132,
274.557,218,
274.629,336,
274.7,237,
274.771,155,
274.842,144,
274.913,203,
274.984,394,
275.056,440,
275.127,209,
275.198,252,
275.269,525,
275.34,384,
275.411,235,
275.482,137,
275.554,113,
275.625,137,
275.696,180,
275.767,158,
275.838,264,
275.909,543,
275.98,244,
276.051,157,
276.122,197,
276.194,136,
276.265,84,
276.336,129,
276.407,119,
276.478,152,
276.549,168,
276.62,118,
276.691,120,
276.762,144,
276.833,142,
276.904,137,
276.975,124,
277.046,167,
277.117,158,
277.188,167,
277.259,138,
277.33,155,
277.401,91,
277.472,141,
277.543,192,
277.614,141,
277.685,131,
277.756,129,
277.827,109,
277.898,158,
277.969,202,
278.04,156,
278.111,184,
278.182,209,
278.253,345,
278.324,293,
278.395,160,
278.466,161,
278.537,144,
278.608,197,
278.679,157,
278.75,137,
278.821,109,
278.891,132,
278.962,100,
279.033,221,
279.104,237,
279.175,180,
279.246,172,
279.317,319,
279.388,473,
279.459,264,
279.529,248,
279.6,307,
279.671,531,
279.742,1309,
279.813,5896,
279.884,3427,
279.955,691,
280.025,633,
280.096,906,
280.167,540,
280.238,297,
280.309,333,
280.379,403,
280.45,1049,
280.521,4123,
280.592,2469,
280.663,415,
280.733,253,
280.804,258,
280.875,176,
280.946,169,
281.017,158,
281.087,157,
281.158,180,
281.229,201,
281.3,154,
281.37,130,
281.441,122,
281.512,188,
281.583,226,
281.653,164,
281.724,125,
281.795,175,
281.865,239,
281.936,229,
282.007,214,
282.077,190,
282.148,144,
282.219,209,
282.29,197,
282.36,169,
282.431,142,
282.502,154,
282.572,201,
282.643,125,
282.713,163,
282.784,149,
282.855,158,
282.925,149,
282.996,136,
283.067,125,
283.137,141,
283.208,116,
283.278,204,
283.349,177,
283.42,190,
283.49,179,
283.561,139,
283.631,156,
283.702,187,
283.773,143,
283.843,182,
283.914,168,
283.984,185,
284.055,228,
284.125,182,
284.196,166,
284.266,180,
284.337,185,
284.408,201,
284.478,169,
284.549,211,
284.619,169,
284.69,206,
284.76,184,
284.831,144,
284.901,132,
284.972,149,
285.042,158,
285.112,173,
285.183,166,
285.253,204,
285.324,523,
285.394,2713,
285.465,2517,
285.535,317,
285.606,240,
285.676,159,
285.746,170,
285.817,189,
285.887,189,
285.958,149,
286.028,155,
286.099,201,
286.169,157,
286.239,175,
286.31,173,
286.38,158,
286.45,185,
286.521,180,
286.591,162,
286.662,161,
286.732,137,
286.802,175,
286.873,179,
286.943,180,
287.013,227,
287.084,138,
287.154,153,
287.224,195,
287.295,185,
287.365,156,
287.435,158,
287.505,178,
287.576,168,
287.646,169,
287.716,175,
287.787,146,
287.857,171,
287.927,300,
287.997,239,
288.068,247,
288.138,293,
288.208,544,
288.278,2976,
288.348,8652,
288.419,2059,
288.489,588,
288.559,429,
288.629,317,
288.7,209,
288.77,185,
288.84,235,
288.91,191,
288.98,199,
289.05,253,
289.121,225,
289.191,209,
289.261,210,
289.331,208,
289.401,214,
289.471,180,
289.542,180,
289.612,172,
289.682,201,
289.752,226,
289.822,191,
289.892,204,
289.962,201,
290.032,149,
290.102,204,
290.172,188,
290.243,215,
290.313,168,
290.383,169,
290.453,187,
290.523,205,
290.593,185,
290.663,168,
290.733,174,
290.803,201,
290.873,222,
290.943,172,
291.013,222,
291.083,223,
291.153,170,
291.223,212,
291.293,199,
291.363,243,
291.433,205,
291.503,178,
291.573,196,
291.643,202,
291.713,201,
291.783,198,
291.853,256,
291.923,221,
291.993,194,
292.063,223,
292.132,227,
292.202,197,
292.272,197,
292.342,217,
