ReocrdTime: _20250426_115938
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.158,118,
214.205,144,
214.252,169,
214.299,140,
214.346,161,
214.393,193,
214.44,186,
214.488,163,
214.535,165,
214.582,197,
214.629,192,
214.676,137,
214.723,171,
214.77,190,
214.817,181,
214.864,160,
214.911,183,
214.958,174,
215.005,239,
215.052,223,
215.099,158,
215.146,152,
215.193,165,
215.24,161,
215.287,204,
215.334,237,
215.381,208,
215.428,151,
215.475,169,
215.522,131,
215.569,193,
215.616,176,
215.663,163,
215.71,170,
215.757,161,
215.804,198,
215.851,152,
215.898,151,
215.945,176,
215.992,196,
216.039,202,
216.085,195,
216.132,167,
216.179,163,
216.226,161,
216.273,140,
216.32,163,
216.367,199,
216.414,217,
216.461,172,
216.507,180,
216.554,220,
216.601,200,
216.648,269,
216.695,211,
216.742,232,
216.788,206,
216.835,176,
216.882,166,
216.929,190,
216.976,182,
217.022,169,
217.069,232,
217.116,165,
217.163,190,
217.209,187,
217.256,210,
217.303,192,
217.35,184,
217.396,251,
217.443,233,
217.49,253,
217.537,238,
217.583,242,
217.63,158,
217.677,210,
217.724,151,
217.77,190,
217.817,212,
217.864,205,
217.91,163,
217.957,169,
218.004,201,
218.05,206,
218.097,161,
218.144,133,
218.19,192,
218.237,183,
218.283,208,
218.33,194,
218.377,182,
218.423,203,
218.47,174,
218.517,136,
218.563,233,
218.61,229,
218.656,213,
218.703,199,
218.75,192,
218.796,244,
218.843,229,
218.889,251,
218.936,183,
218.982,192,
219.029,212,
219.075,226,
219.122,183,
219.168,249,
219.215,224,
219.261,186,
219.308,197,
219.354,219,
219.401,205,
219.447,247,
219.494,169,
219.54,169,
219.587,201,
219.633,170,
219.68,205,
219.726,221,
219.773,252,
219.819,192,
219.866,235,
219.912,188,
219.958,247,
220.005,223,
220.051,217,
220.098,215,
220.144,212,
220.19,215,
220.237,246,
220.283,204,
220.33,241,
220.376,228,
220.422,278,
220.469,278,
220.515,312,
220.561,283,
220.608,290,
220.654,212,
220.7,234,
220.747,303,
220.793,396,
220.839,403,
220.886,398,
220.932,364,
220.978,450,
221.025,504,
221.071,642,
221.117,655,
221.163,734,
221.21,515,
221.256,439,
221.302,335,
221.348,293,
221.395,292,
221.441,269,
221.487,235,
221.533,298,
221.58,244,
221.626,389,
221.672,653,
221.718,744,
221.764,607,
221.811,549,
221.857,522,
221.903,382,
221.949,256,
221.995,248,
222.041,253,
222.088,289,
222.134,198,
222.18,233,
222.226,217,
222.272,281,
222.318,238,
222.364,197,
222.411,197,
222.457,198,
222.503,236,
222.549,204,
222.595,258,
222.641,219,
222.687,262,
222.733,222,
222.779,224,
222.825,248,
222.871,242,
222.917,294,
222.963,269,
223.009,244,
223.055,240,
223.102,273,
223.148,263,
223.194,244,
223.24,214,
223.286,231,
223.332,229,
223.378,288,
223.424,223,
223.469,244,
223.515,210,
223.561,260,
223.607,239,
223.653,192,
223.699,260,
223.745,229,
223.791,216,
223.837,274,
223.883,213,
223.929,271,
223.975,219,
224.021,224,
224.067,199,
224.113,274,
224.158,224,
224.204,308,
224.25,274,
224.296,205,
224.342,296,
224.388,227,
224.434,248,
224.48,216,
224.525,224,
224.571,242,
224.617,277,
224.663,249,
224.709,233,
224.754,222,
224.8,239,
224.846,205,
224.892,243,
224.938,235,
224.983,235,
225.029,206,
225.075,240,
225.121,258,
225.167,232,
225.212,199,
225.258,199,
225.304,253,
225.35,253,
225.395,251,
225.441,246,
225.487,248,
225.532,221,
225.578,201,
225.624,218,
225.67,258,
225.715,228,
225.761,287,
225.807,278,
225.852,226,
225.898,240,
225.944,235,
225.989,288,
226.035,316,
226.08,153,
226.126,306,
226.172,259,
226.217,326,
226.263,317,
226.309,353,
226.354,415,
226.4,552,
226.445,421,
226.491,382,
226.537,312,
226.582,305,
226.628,235,
226.673,243,
226.719,266,
226.764,290,
226.81,298,
226.855,357,
226.901,527,
226.947,669,
226.992,780,
227.038,529,
227.083,354,
227.129,321,
227.174,278,
227.22,261,
227.265,246,
227.311,295,
227.356,244,
227.402,280,
227.447,231,
227.492,274,
227.538,271,
227.583,310,
227.629,290,
227.674,258,
227.72,285,
227.765,240,
227.81,259,
227.856,287,
227.901,267,
227.947,244,
227.992,265,
228.037,269,
228.083,298,
228.128,253,
228.174,226,
228.219,255,
228.264,254,
228.31,242,
228.355,251,
228.4,289,
228.446,227,
228.491,296,
228.536,287,
228.582,307,
228.627,282,
228.672,233,
228.717,326,
228.763,243,
228.808,260,
228.853,294,
228.899,314,
228.944,344,
228.989,275,
229.034,286,
229.08,276,
229.125,348,
229.17,288,
229.215,291,
229.261,321,
229.306,330,
229.351,300,
229.396,368,
229.441,303,
229.487,443,
229.532,439,
229.577,483,
229.622,467,
229.667,547,
229.712,501,
229.758,477,
229.803,416,
229.848,364,
229.893,372,
229.938,362,
229.983,374,
230.028,293,
230.074,305,
230.119,310,
230.164,303,
230.209,250,
230.254,318,
230.299,272,
230.344,340,
230.389,305,
230.434,284,
230.479,309,
230.524,311,
230.569,217,
230.614,296,
230.66,300,
230.705,247,
230.75,310,
230.795,267,
230.84,328,
230.885,281,
230.93,283,
230.975,276,
231.02,203,
231.065,266,
231.11,293,
231.155,264,
231.199,368,
231.244,245,
231.289,267,
231.334,274,
231.379,278,
231.424,298,
231.469,275,
231.514,284,
231.559,260,
231.604,282,
231.649,214,
231.694,312,
231.739,276,
231.783,274,
231.828,310,
231.873,251,
231.918,318,
231.963,301,
232.008,339,
232.053,289,
232.098,276,
232.142,274,
232.187,265,
232.232,345,
232.277,326,
232.322,274,
232.366,285,
232.411,288,
232.456,240,
232.501,303,
232.546,305,
232.59,247,
232.635,307,
232.68,239,
232.725,314,
232.769,312,
232.814,291,
232.859,325,
232.904,283,
232.948,271,
232.993,309,
233.038,282,
233.083,282,
233.127,316,
233.172,269,
233.217,365,
233.261,377,
233.306,364,
233.351,357,
233.395,303,
233.44,312,
233.485,283,
233.529,269,
233.574,247,
233.619,274,
233.663,352,
233.708,264,
233.752,325,
233.797,350,
233.842,317,
233.886,319,
233.931,310,
233.975,343,
234.02,323,
234.065,311,
234.109,260,
234.154,296,
234.198,281,
234.243,313,
234.287,292,
234.332,459,
234.377,382,
234.421,425,
234.466,320,
234.51,349,
234.555,343,
234.599,335,
234.644,296,
234.688,323,
234.733,283,
234.777,313,
234.822,355,
234.866,362,
234.91,387,
234.955,332,
234.999,358,
235.044,323,
235.088,308,
235.133,259,
235.177,307,
235.221,310,
235.266,273,
235.31,305,
235.355,307,
235.399,256,
235.443,278,
235.488,278,
235.532,298,
235.577,348,
235.621,296,
235.665,261,
235.71,263,
235.754,319,
235.798,284,
235.843,308,
235.887,348,
235.931,360,
235.976,390,
236.02,335,
236.064,321,
236.109,336,
236.153,303,
236.197,296,
236.241,298,
236.286,344,
236.33,400,
236.374,286,
236.418,333,
236.463,336,
236.507,365,
236.551,369,
236.595,443,
236.64,404,
236.684,588,
236.728,899,
236.772,1022,
236.816,774,
236.861,595,
236.905,434,
236.949,439,
236.993,398,
237.037,449,
237.082,463,
237.126,434,
237.17,434,
237.214,496,
237.258,721,
237.302,1047,
237.346,1277,
237.39,1341,
237.435,1062,
237.479,708,
237.523,490,
237.567,427,
237.611,378,
237.655,362,
237.699,355,
237.743,388,
237.787,452,
237.831,441,
237.875,384,
237.919,409,
237.963,324,
238.008,382,
238.052,390,
238.096,355,
238.14,394,
238.184,590,
238.228,610,
238.272,608,
238.316,466,
238.36,432,
238.404,454,
238.447,354,
238.491,296,
238.535,321,
238.579,353,
238.623,378,
238.667,362,
238.711,289,
238.755,319,
238.799,317,
238.843,416,
238.887,470,
238.931,366,
238.975,398,
239.019,330,
239.062,310,
239.106,384,
239.15,303,
239.194,338,
239.238,317,
239.282,289,
239.326,364,
239.369,317,
239.413,289,
239.457,324,
239.501,407,
239.545,470,
239.589,504,
239.632,557,
239.676,420,
239.72,380,
239.764,367,
239.807,335,
239.851,330,
239.895,390,
239.939,382,
239.983,340,
240.026,370,
240.07,348,
240.114,344,
240.158,274,
240.201,256,
240.245,298,
240.289,273,
240.332,325,
240.376,307,
240.42,309,
240.463,390,
240.507,375,
240.551,448,
240.594,335,
240.638,386,
240.682,402,
240.725,348,
240.769,271,
240.813,342,
240.856,314,
240.9,294,
240.944,244,
240.987,287,
241.031,416,
241.074,423,
241.118,450,
241.162,382,
241.205,441,
241.249,383,
241.292,337,
241.336,350,
241.379,400,
241.423,257,
241.466,381,
241.51,253,
241.554,324,
241.597,309,
241.641,332,
241.684,340,
241.728,354,
241.771,343,
241.815,344,
241.858,320,
241.902,291,
241.945,288,
241.989,291,
242.032,272,
242.075,360,
242.119,341,
242.162,298,
242.206,223,
242.249,308,
242.293,262,
242.336,341,
242.379,339,
242.423,316,
242.466,328,
242.51,330,
242.553,324,
242.596,358,
242.64,308,
242.683,296,
242.727,353,
242.77,286,
242.813,332,
242.857,299,
242.9,287,
242.943,283,
242.987,364,
243.03,398,
243.073,316,
243.116,299,
243.16,373,
243.203,260,
243.246,267,
243.29,409,
243.333,269,
243.376,321,
243.419,346,
243.463,549,
243.506,866,
243.549,1008,
243.592,885,
243.636,523,
243.679,452,
243.722,373,
243.765,327,
243.809,300,
243.852,343,
243.895,408,
243.938,398,
243.981,315,
244.024,385,
244.068,348,
244.111,325,
244.154,337,
244.197,324,
244.24,285,
244.283,331,
244.327,354,
244.37,319,
244.413,391,
244.456,307,
244.499,262,
244.542,355,
244.585,294,
244.628,317,
244.671,314,
244.714,343,
244.757,359,
244.801,350,
244.844,287,
244.887,290,
244.93,239,
244.973,283,
245.016,375,
245.059,341,
245.102,214,
245.145,290,
245.188,300,
245.231,299,
245.274,332,
245.317,343,
245.36,271,
245.403,267,
245.446,291,
245.489,339,
245.532,264,
245.575,338,
245.617,276,
245.66,267,
245.703,346,
245.746,251,
245.789,325,
245.832,346,
245.875,350,
245.918,346,
245.961,337,
246.004,268,
246.047,348,
246.089,267,
246.132,310,
246.175,308,
246.218,350,
246.261,348,
246.304,361,
246.347,360,
246.389,386,
246.432,294,
246.475,305,
246.518,314,
246.561,359,
246.603,298,
246.646,280,
246.689,303,
246.732,290,
246.775,289,
246.817,323,
246.86,328,
246.903,316,
246.946,363,
246.988,364,
247.031,328,
247.074,373,
247.116,318,
247.159,377,
247.202,287,
247.245,305,
247.287,447,
247.33,457,
247.373,344,
247.415,366,
247.458,382,
247.501,362,
247.543,305,
247.586,351,
247.629,432,
247.671,366,
247.714,454,
247.756,565,
247.799,954,
247.842,3069,
247.884,3257,
247.927,3255,
247.97,1584,
248.012,1192,
248.055,768,
248.097,529,
248.14,516,
248.182,442,
248.225,393,
248.267,491,
248.31,665,
248.353,748,
248.395,700,
248.438,608,
248.48,481,
248.523,438,
248.565,470,
248.608,330,
248.65,447,
248.693,385,
248.735,367,
248.778,481,
248.82,492,
248.863,625,
248.905,476,
248.947,405,
248.99,458,
249.032,449,
249.075,547,
249.117,674,
249.16,547,
249.202,443,
249.244,377,
249.287,356,
249.329,405,
249.372,364,
249.414,357,
249.456,353,
249.499,323,
249.541,314,
249.583,330,
249.626,348,
249.668,343,
249.71,385,
249.753,409,
249.795,437,
249.837,409,
249.88,360,
249.922,367,
249.964,355,
250.007,287,
250.049,337,
250.091,391,
250.133,377,
250.176,367,
250.218,339,
250.26,389,
250.302,322,
250.345,337,
250.387,335,
250.429,322,
250.471,357,
250.513,296,
250.556,355,
250.598,381,
250.64,786,
250.682,1834,
250.724,2335,
250.767,1923,
250.809,837,
250.851,764,
250.893,498,
250.935,364,
250.977,418,
251.019,360,
251.062,471,
251.104,497,
251.146,617,
251.188,493,
251.23,488,
251.272,499,
251.314,317,
251.356,427,
251.398,1185,
251.44,1949,
251.483,2249,
251.525,1524,
251.567,1836,
251.609,3614,
251.651,4037,
251.693,2967,
251.735,1330,
251.777,1148,
251.819,653,
251.861,764,
251.903,1505,
251.945,1876,
251.987,1754,
252.029,846,
252.071,751,
252.113,472,
252.155,456,
252.197,395,
252.239,486,
252.281,601,
252.322,709,
252.364,1089,
252.406,2014,
252.448,2303,
252.49,1926,
252.532,920,
252.574,843,
252.616,425,
252.658,508,
252.7,404,
252.741,551,
252.783,681,
252.825,1740,
252.867,2392,
252.909,2439,
252.951,1296,
252.993,911,
253.034,586,
253.076,525,
253.118,436,
253.16,345,
253.202,370,
253.243,427,
253.285,386,
253.327,398,
253.369,363,
253.41,328,
253.452,365,
253.494,421,
253.536,400,
253.577,364,
253.619,418,
253.661,319,
253.703,319,
253.744,350,
253.786,326,
253.828,289,
253.87,343,
253.911,353,
253.953,382,
253.995,364,
254.036,253,
254.078,346,
254.12,358,
254.161,399,
254.203,359,
254.244,350,
254.286,325,
254.328,306,
254.369,315,
254.411,302,
254.453,366,
254.494,248,
254.536,298,
254.577,346,
254.619,334,
254.66,437,
254.702,307,
254.744,288,
254.785,298,
254.827,266,
254.868,262,
254.91,321,
254.951,366,
254.993,354,
255.034,361,
255.076,252,
255.117,284,
255.159,290,
255.2,318,
255.242,274,
255.283,255,
255.325,296,
255.366,296,
255.408,286,
255.449,210,
255.491,311,
255.532,318,
255.573,303,
255.615,278,
255.656,271,
255.698,322,
255.739,267,
255.781,366,
255.822,284,
255.863,258,
255.905,308,
255.946,267,
255.987,294,
256.029,318,
256.07,250,
256.111,339,
256.153,260,
256.194,294,
256.235,335,
256.277,389,
256.318,477,
256.359,395,
256.401,345,
256.442,286,
256.483,360,
256.525,354,
256.566,316,
256.607,307,
256.648,323,
256.69,364,
256.731,397,
256.772,582,
256.813,785,
256.855,852,
256.896,547,
256.937,442,
256.978,423,
257.019,321,
257.061,379,
257.102,344,
257.143,322,
257.184,325,
257.225,316,
257.266,345,
257.308,350,
257.349,414,
257.39,325,
257.431,397,
257.472,599,
257.513,1031,
257.554,1261,
257.596,1060,
257.637,685,
257.678,446,
257.719,439,
257.76,418,
257.801,438,
257.842,339,
257.883,312,
257.924,319,
257.965,405,
258.006,387,
258.047,355,
258.088,327,
258.129,341,
258.17,366,
258.211,350,
258.252,328,
258.293,375,
258.334,337,
258.375,343,
258.416,327,
258.457,367,
258.498,331,
258.539,304,
258.58,445,
258.621,463,
258.662,427,
258.703,333,
258.744,328,
258.785,298,
258.826,336,
258.867,328,
258.908,445,
258.949,362,
258.989,284,
259.03,321,
259.071,351,
259.112,294,
259.153,328,
259.194,380,
259.235,315,
259.275,335,
259.316,339,
259.357,367,
259.398,357,
259.439,385,
259.48,304,
259.52,282,
259.561,364,
259.602,357,
259.643,267,
259.684,303,
259.724,287,
259.765,361,
259.806,407,
259.847,499,
259.887,648,
259.928,730,
259.969,778,
260.009,767,
260.05,371,
260.091,481,
260.132,369,
260.172,317,
260.213,339,
260.254,285,
260.294,312,
260.335,309,
260.376,342,
260.416,314,
260.457,354,
260.498,350,
260.538,361,
260.579,400,
260.62,379,
260.66,367,
260.701,534,
260.741,466,
260.782,460,
260.823,348,
260.863,356,
260.904,343,
260.944,266,
260.985,269,
261.025,369,
261.066,298,
261.107,329,
261.147,409,
261.188,493,
261.228,540,
261.269,486,
261.309,396,
261.35,380,
261.39,387,
261.431,435,
261.471,350,
261.512,346,
261.552,389,
261.593,278,
261.633,288,
261.673,291,
261.714,388,
261.754,409,
261.795,389,
261.835,389,
261.876,273,
261.916,378,
261.956,272,
261.997,330,
262.037,301,
262.078,332,
262.118,230,
262.158,380,
262.199,384,
262.239,311,
262.279,295,
262.32,337,
262.36,321,
262.4,301,
262.441,336,
262.481,316,
262.521,370,
262.562,375,
262.602,339,
262.642,405,
262.683,309,
262.723,351,
262.763,253,
262.803,371,
262.844,353,
262.884,359,
262.924,326,
262.964,382,
263.005,383,
263.045,416,
263.085,629,
263.125,909,
263.166,979,
263.206,701,
263.246,556,
263.286,468,
263.326,386,
263.366,339,
263.407,302,
263.447,316,
263.487,236,
263.527,304,
263.567,349,
263.607,335,
263.647,294,
263.688,287,
263.728,269,
263.768,364,
263.808,310,
263.848,297,
263.888,312,
263.928,296,
263.968,305,
264.008,301,
264.048,297,
264.088,307,
264.128,312,
264.169,323,
264.209,325,
264.249,342,
264.289,280,
264.329,352,
264.369,323,
264.409,330,
264.449,346,
264.489,317,
264.529,337,
264.569,323,
264.609,359,
264.648,312,
264.688,362,
264.728,361,
264.768,355,
264.808,336,
264.848,327,
264.888,273,
264.928,260,
264.968,296,
265.008,301,
265.048,300,
265.088,349,
265.127,311,
265.167,328,
265.207,325,
265.247,524,
265.287,610,
265.327,495,
265.367,407,
265.406,360,
265.446,386,
265.486,285,
265.526,348,
265.566,292,
265.606,265,
265.645,332,
265.685,294,
265.725,359,
265.765,291,
265.804,328,
265.844,369,
265.884,343,
265.924,380,
265.963,280,
266.003,389,
266.043,678,
266.083,836,
266.122,684,
266.162,406,
266.202,362,
266.241,373,
266.281,311,
266.321,322,
266.36,312,
266.4,339,
266.44,315,
266.479,289,
266.519,318,
266.559,303,
266.598,233,
266.638,282,
266.678,287,
266.717,303,
266.757,317,
266.796,353,
266.836,300,
266.876,284,
266.915,289,
266.955,253,
266.994,265,
267.034,330,
267.073,244,
267.113,237,
267.152,312,
267.192,312,
267.232,328,
267.271,310,
267.311,300,
267.35,279,
267.39,244,
267.429,283,
267.469,321,
267.508,305,
267.547,233,
267.587,277,
267.626,265,
267.666,311,
267.705,292,
267.745,244,
267.784,305,
267.824,285,
267.863,314,
267.902,339,
267.942,369,
267.981,359,
268.021,291,
268.06,274,
268.099,295,
268.139,324,
268.178,226,
268.217,274,
268.257,345,
268.296,265,
268.335,328,
268.348,53,
268.42,53,
268.491,53,
268.563,43,
268.634,53,
268.706,47,
268.777,48,
268.849,58,
268.92,44,
268.992,38,
269.063,52,
269.135,73,
269.206,81,
269.278,57,
269.349,63,
269.421,22,
269.492,75,
269.564,77,
269.635,86,
269.707,29,
269.778,72,
269.85,78,
269.921,76,
269.993,79,
270.064,77,
270.135,55,
270.207,92,
270.278,67,
270.35,77,
270.421,76,
270.493,41,
270.564,54,
270.636,82,
270.707,65,
270.778,91,
270.85,74,
270.921,74,
270.993,89,
271.064,93,
271.135,104,
271.207,81,
271.278,70,
271.35,117,
271.421,89,
271.492,72,
271.564,99,
271.635,102,
271.706,154,
271.778,113,
271.849,92,
271.92,96,
271.992,77,
272.063,102,
272.134,91,
272.206,78,
272.277,247,
272.348,143,
272.42,133,
272.491,190,
272.562,127,
272.634,92,
272.705,151,
272.776,135,
272.848,120,
272.919,87,
272.99,115,
273.061,144,
273.133,130,
273.204,99,
273.275,98,
273.347,93,
273.418,99,
273.489,106,
273.56,127,
273.632,115,
273.703,123,
273.774,99,
273.845,137,
273.916,141,
273.988,127,
274.059,162,
274.13,124,
274.201,142,
274.273,157,
274.344,211,
274.415,120,
274.486,131,
274.557,159,
274.629,217,
274.7,194,
274.771,134,
274.842,92,
274.913,143,
274.984,238,
275.056,254,
275.127,135,
275.198,178,
275.269,271,
275.34,254,
275.411,177,
275.482,104,
275.554,87,
275.625,99,
275.696,175,
275.767,142,
275.838,180,
275.909,250,
275.98,149,
276.051,127,
276.122,111,
276.194,94,
276.265,97,
276.336,88,
276.407,143,
276.478,132,
276.549,117,
276.62,113,
276.691,128,
276.762,125,
276.833,139,
276.904,130,
276.975,139,
277.046,124,
277.117,171,
277.188,179,
277.259,116,
277.33,117,
277.401,98,
277.472,125,
277.543,143,
277.614,98,
277.685,107,
277.756,106,
277.827,114,
277.898,129,
277.969,103,
278.04,129,
278.111,136,
278.182,149,
278.253,232,
278.324,159,
278.395,113,
278.466,116,
278.537,125,
278.608,161,
278.679,159,
278.75,89,
278.821,87,
278.891,118,
278.962,118,
279.033,164,
279.104,141,
279.175,128,
279.246,134,
279.317,175,
279.388,249,
279.459,156,
279.529,154,
279.6,192,
279.671,273,
279.742,762,
279.813,3705,
279.884,2028,
279.955,374,
280.025,358,
280.096,438,
280.167,298,
280.238,182,
280.309,215,
280.379,240,
280.45,616,
280.521,2273,
280.592,1390,
280.663,226,
280.733,176,
280.804,161,
280.875,135,
280.946,147,
281.017,144,
281.087,132,
281.158,144,
281.229,117,
281.3,77,
281.37,120,
281.441,108,
281.512,137,
281.583,169,
281.653,128,
281.724,117,
281.795,175,
281.865,201,
281.936,178,
282.007,120,
282.077,123,
282.148,148,
282.219,151,
282.29,144,
282.36,132,
282.431,134,
282.502,127,
282.572,184,
282.643,110,
282.713,144,
282.784,134,
282.855,138,
282.925,135,
282.996,165,
283.067,96,
283.137,117,
283.208,109,
283.278,171,
283.349,132,
283.42,120,
283.49,146,
283.561,112,
283.631,137,
283.702,153,
283.773,131,
283.843,147,
283.914,158,
283.984,190,
284.055,216,
284.125,173,
284.196,118,
284.266,171,
284.337,147,
284.408,174,
284.478,164,
284.549,144,
284.619,140,
284.69,180,
284.76,146,
284.831,108,
284.901,116,
284.972,121,
285.042,141,
285.112,151,
285.183,141,
285.253,171,
285.324,349,
285.394,2043,
285.465,1862,
285.535,236,
285.606,207,
285.676,159,
285.746,161,
285.817,189,
285.887,129,
285.958,147,
286.028,124,
286.099,211,
286.169,137,
286.239,162,
286.31,122,
286.38,177,
286.45,181,
286.521,180,
286.591,144,
286.662,164,
286.732,128,
286.802,160,
286.873,173,
286.943,161,
287.013,136,
287.084,128,
287.154,150,
287.224,153,
287.295,168,
287.365,132,
287.435,99,
287.505,135,
287.576,178,
287.646,183,
287.716,159,
287.787,165,
287.857,121,
287.927,243,
287.997,168,
288.068,227,
288.138,226,
288.208,360,
288.278,1320,
288.348,5770,
288.419,1188,
288.489,368,
288.559,328,
288.629,243,
288.7,216,
288.77,171,
288.84,206,
288.91,186,
288.98,218,
289.05,202,
289.121,172,
289.191,188,
289.261,170,
289.331,211,
289.401,174,
289.471,146,
289.542,143,
289.612,129,
289.682,198,
289.752,188,
289.822,146,
289.892,170,
289.962,149,
290.032,142,
290.102,149,
290.172,140,
290.243,168,
290.313,175,
290.383,157,
290.453,177,
290.523,212,
290.593,175,
290.663,173,
290.733,167,
290.803,189,
290.873,189,
290.943,151,
291.013,161,
291.083,223,
291.153,170,
291.223,164,
291.293,185,
291.363,197,
291.433,169,
291.503,156,
291.573,158,
291.643,207,
291.713,155,
291.783,162,
291.853,192,
291.923,217,
291.993,151,
292.063,170,
292.132,216,
292.202,202,
292.272,144,
292.342,171,
292.412,134,
292.482,240,
292.552,170,
292.622,213,
292.692,154,
292.761,158,
292.831,181,
