ReocrdTime: _20250426_115928
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.003,40,
205.051,79,
205.099,80,
205.147,106,
205.196,72,
205.244,86,
205.292,90,
205.34,36,
205.388,93,
205.437,70,
205.485,101,
205.533,93,
205.581,84,
205.629,77,
205.677,95,
205.725,64,
205.774,82,
205.822,129,
205.87,59,
205.918,70,
205.966,109,
206.014,106,
206.062,86,
206.11,73,
206.158,88,
206.207,88,
206.255,70,
206.303,117,
206.351,88,
206.399,81,
206.447,89,
206.495,70,
206.543,106,
206.591,117,
206.639,66,
206.687,117,
206.735,103,
206.783,72,
206.831,111,
206.879,99,
206.927,47,
206.975,85,
207.023,139,
207.071,110,
207.119,99,
207.167,102,
207.215,120,
207.263,97,
207.311,110,
207.359,70,
207.407,119,
207.455,126,
207.503,99,
207.551,66,
207.599,92,
207.646,124,
207.694,120,
207.742,95,
207.79,90,
207.838,90,
207.886,131,
207.934,115,
207.982,81,
208.03,111,
208.077,99,
208.125,124,
208.173,113,
208.221,80,
208.269,74,
208.317,95,
208.365,78,
208.412,96,
208.46,102,
208.508,113,
208.556,114,
208.604,130,
208.651,99,
208.699,110,
208.747,68,
208.795,84,
208.843,88,
208.89,113,
208.938,149,
208.986,102,
209.034,72,
209.081,115,
209.129,109,
209.177,109,
209.225,128,
209.272,131,
209.32,106,
209.368,122,
209.415,84,
209.463,120,
209.511,115,
209.559,104,
209.606,149,
209.654,115,
209.702,109,
209.749,99,
209.797,120,
209.845,133,
209.892,109,
209.94,111,
209.988,135,
210.035,73,
210.083,106,
210.13,131,
210.178,131,
210.226,161,
210.273,144,
210.321,113,
210.368,70,
210.416,102,
210.464,152,
210.511,133,
210.559,142,
210.606,151,
210.654,145,
210.701,106,
210.749,127,
210.797,150,
210.844,142,
210.892,113,
210.939,133,
210.987,117,
211.034,140,
211.082,140,
211.129,142,
211.177,143,
211.224,142,
211.272,160,
211.319,117,
211.367,143,
211.414,118,
211.462,185,
211.509,138,
211.556,122,
211.604,138,
211.651,163,
211.699,140,
211.746,120,
211.794,131,
211.841,190,
211.889,156,
211.936,153,
211.983,124,
212.031,138,
212.078,165,
212.125,170,
212.173,156,
212.22,207,
212.268,198,
212.315,247,
212.362,393,
212.41,570,
212.457,581,
212.504,435,
212.552,300,
212.599,224,
212.646,156,
212.694,148,
212.741,206,
212.788,167,
212.836,183,
212.883,136,
212.93,162,
212.977,162,
213.025,207,
213.072,146,
213.119,198,
213.167,242,
213.214,168,
213.261,156,
213.308,214,
213.356,156,
213.403,208,
213.45,150,
213.497,158,
213.544,172,
213.592,144,
213.639,175,
213.686,188,
213.733,188,
213.78,154,
213.828,181,
213.875,169,
213.922,179,
213.969,188,
214.016,179,
214.063,165,
214.111,134,
214.158,136,
214.205,124,
214.252,170,
214.299,146,
214.346,179,
214.393,202,
214.44,222,
214.488,163,
214.535,194,
214.582,231,
214.629,185,
214.676,171,
214.723,147,
214.77,201,
214.817,183,
214.864,188,
214.911,196,
214.958,172,
215.005,228,
215.052,172,
215.099,178,
215.146,165,
215.193,197,
215.24,179,
215.287,185,
215.334,212,
215.381,192,
215.428,196,
215.475,178,
215.522,177,
215.569,192,
215.616,180,
215.663,189,
215.71,186,
215.757,167,
215.804,212,
215.851,175,
215.898,199,
215.945,210,
215.992,151,
216.039,179,
216.085,219,
216.132,138,
216.179,181,
216.226,179,
216.273,156,
216.32,217,
216.367,204,
216.414,213,
216.461,190,
216.507,162,
216.554,193,
216.601,200,
216.648,269,
216.695,195,
216.742,226,
216.788,208,
216.835,162,
216.882,188,
216.929,221,
216.976,217,
217.022,228,
217.069,214,
217.116,185,
217.163,200,
217.209,201,
217.256,255,
217.303,249,
217.35,208,
217.396,324,
217.443,283,
217.49,242,
217.537,245,
217.583,257,
217.63,174,
217.677,180,
217.724,185,
217.77,201,
217.817,228,
217.864,232,
217.91,211,
217.957,199,
218.004,195,
218.05,228,
218.097,219,
218.144,160,
218.19,209,
218.237,197,
218.283,178,
218.33,224,
218.377,232,
218.423,249,
218.47,231,
218.517,170,
218.563,266,
218.61,229,
218.656,224,
218.703,177,
218.75,223,
218.796,248,
218.843,237,
218.889,271,
218.936,175,
218.982,207,
219.029,205,
219.075,231,
219.122,217,
219.168,224,
219.215,231,
219.261,220,
219.308,215,
219.354,235,
219.401,246,
219.447,233,
219.494,191,
219.54,194,
219.587,211,
219.633,247,
219.68,199,
219.726,210,
219.773,233,
219.819,176,
219.866,274,
219.912,214,
219.958,251,
220.005,260,
220.051,233,
220.098,217,
220.144,246,
220.19,233,
220.237,289,
220.283,236,
220.33,226,
220.376,286,
220.422,301,
220.469,375,
220.515,339,
220.561,319,
220.608,303,
220.654,257,
220.7,229,
220.747,332,
220.793,434,
220.839,443,
220.886,479,
220.932,484,
220.978,542,
221.025,576,
221.071,714,
221.117,709,
221.163,848,
221.21,610,
221.256,493,
221.302,391,
221.348,300,
221.395,316,
221.441,267,
221.487,266,
221.533,285,
221.58,292,
221.626,416,
221.672,689,
221.718,841,
221.764,639,
221.811,579,
221.857,531,
221.903,409,
221.949,276,
221.995,305,
222.041,266,
222.088,285,
222.134,232,
222.18,246,
222.226,272,
222.272,285,
222.318,256,
222.364,230,
222.411,148,
222.457,223,
222.503,294,
222.549,228,
222.595,349,
222.641,206,
222.687,241,
222.733,290,
222.779,290,
222.825,242,
222.871,260,
222.917,299,
222.963,268,
223.009,245,
223.055,254,
223.102,298,
223.148,209,
223.194,260,
223.24,223,
223.286,217,
223.332,213,
223.378,265,
223.424,226,
223.469,253,
223.515,242,
223.561,247,
223.607,273,
223.653,198,
223.699,278,
223.745,242,
223.791,196,
223.837,281,
223.883,217,
223.929,257,
223.975,219,
224.021,223,
224.067,171,
224.113,281,
224.158,230,
224.204,247,
224.25,296,
224.296,228,
224.342,246,
224.388,251,
224.434,267,
224.48,239,
224.525,206,
224.571,260,
224.617,261,
224.663,231,
224.709,264,
224.754,203,
224.8,246,
224.846,198,
224.892,277,
224.938,285,
224.983,237,
225.029,208,
225.075,219,
225.121,251,
225.167,234,
225.212,206,
225.258,212,
225.304,230,
225.35,241,
225.395,206,
225.441,248,
225.487,316,
225.532,228,
225.578,208,
225.624,211,
225.67,224,
225.715,258,
225.761,246,
225.807,288,
225.852,244,
225.898,300,
225.944,265,
225.989,328,
226.035,300,
226.08,223,
226.126,312,
226.172,273,
226.217,290,
226.263,368,
226.309,438,
226.354,537,
226.4,629,
226.445,602,
226.491,445,
226.537,378,
226.582,330,
226.628,265,
226.673,284,
226.719,302,
226.764,319,
226.81,359,
226.855,522,
226.901,679,
226.947,906,
226.992,883,
227.038,593,
227.083,463,
227.129,323,
227.174,332,
227.22,297,
227.265,273,
227.311,312,
227.356,294,
227.402,265,
227.447,231,
227.492,283,
227.538,259,
227.583,351,
227.629,337,
227.674,303,
227.72,320,
227.765,283,
227.81,264,
227.856,298,
227.901,258,
227.947,225,
227.992,226,
228.037,287,
228.083,319,
228.128,286,
228.174,287,
228.219,308,
228.264,312,
228.31,227,
228.355,255,
228.4,303,
228.446,261,
228.491,301,
228.536,300,
228.582,301,
228.627,314,
228.672,239,
228.717,292,
228.763,281,
228.808,269,
228.853,341,
228.899,301,
228.944,353,
228.989,291,
229.034,263,
229.08,307,
229.125,334,
229.17,292,
229.215,287,
229.261,312,
229.306,323,
229.351,323,
229.396,373,
229.441,314,
229.487,413,
229.532,389,
229.577,457,
229.622,456,
229.667,482,
229.712,497,
229.758,441,
229.803,386,
229.848,436,
229.893,368,
229.938,369,
229.983,350,
230.028,280,
230.074,293,
230.119,362,
230.164,307,
230.209,312,
230.254,366,
230.299,342,
230.344,389,
230.389,348,
230.434,304,
230.479,280,
230.524,293,
230.569,265,
230.614,337,
230.66,325,
230.705,294,
230.75,321,
230.795,258,
230.84,336,
230.885,306,
230.93,307,
230.975,346,
231.02,293,
231.065,268,
231.11,343,
231.155,246,
231.199,363,
231.244,285,
231.289,265,
231.334,335,
231.379,341,
231.424,305,
231.469,271,
231.514,300,
231.559,312,
231.604,326,
231.649,267,
231.694,294,
231.739,238,
231.783,290,
231.828,346,
231.873,312,
231.918,348,
231.963,335,
232.008,338,
232.053,285,
232.098,326,
232.142,271,
232.187,323,
232.232,382,
232.277,296,
232.322,265,
232.366,292,
232.411,256,
232.456,269,
232.501,353,
232.546,276,
232.59,274,
232.635,333,
232.68,292,
232.725,364,
232.769,335,
232.814,271,
232.859,296,
232.904,234,
232.948,278,
232.993,328,
233.038,273,
233.083,284,
233.127,291,
233.172,253,
233.217,333,
233.261,382,
233.306,384,
233.351,388,
233.395,321,
233.44,294,
233.485,303,
233.529,305,
233.574,265,
233.619,267,
233.663,370,
233.708,293,
233.752,298,
233.797,370,
233.842,367,
233.886,369,
233.931,341,
233.975,335,
234.02,339,
234.065,359,
234.109,251,
234.154,316,
234.198,290,
234.243,294,
234.287,310,
234.332,412,
234.377,387,
234.421,506,
234.466,388,
234.51,374,
234.555,373,
234.599,309,
234.644,322,
234.688,341,
234.733,330,
234.777,358,
234.822,418,
234.866,408,
234.91,414,
234.955,396,
234.999,348,
235.044,352,
235.088,324,
235.133,295,
235.177,307,
235.221,352,
235.266,307,
235.31,323,
235.355,319,
235.399,296,
235.443,305,
235.488,300,
235.532,303,
235.577,313,
235.621,368,
235.665,257,
235.71,312,
235.754,344,
235.798,305,
235.843,334,
235.887,353,
235.931,387,
235.976,364,
236.02,366,
236.064,391,
236.109,330,
236.153,330,
236.197,337,
236.241,329,
236.286,353,
236.33,344,
236.374,327,
236.418,385,
236.463,337,
236.507,364,
236.551,441,
236.595,465,
236.64,475,
236.684,708,
236.728,1039,
236.772,1114,
236.816,914,
236.861,694,
236.905,513,
236.949,500,
236.993,508,
237.037,472,
237.082,461,
237.126,475,
237.17,491,
237.214,559,
237.258,854,
237.302,1223,
237.346,1567,
237.39,1585,
237.435,1173,
237.479,794,
237.523,563,
237.567,494,
237.611,434,
237.655,437,
237.699,405,
237.743,400,
237.787,481,
237.831,515,
237.875,445,
237.919,453,
237.963,378,
238.008,400,
238.052,384,
238.096,355,
238.14,396,
238.184,645,
238.228,649,
238.272,672,
238.316,484,
238.36,452,
238.404,434,
238.447,320,
238.491,359,
238.535,327,
238.579,357,
238.623,407,
238.667,362,
238.711,319,
238.755,323,
238.799,315,
238.843,429,
238.887,504,
238.931,421,
238.975,400,
239.019,335,
239.062,327,
239.106,345,
239.15,288,
239.194,309,
239.238,335,
239.282,361,
239.326,334,
239.369,330,
239.413,292,
239.457,315,
239.501,386,
239.545,492,
239.589,585,
239.632,631,
239.676,472,
239.72,434,
239.764,355,
239.807,402,
239.851,364,
239.895,447,
239.939,364,
239.983,418,
240.026,368,
240.07,360,
240.114,341,
240.158,328,
240.201,269,
240.245,291,
240.289,292,
240.332,338,
240.376,298,
240.42,370,
240.463,440,
240.507,436,
240.551,484,
240.594,357,
240.638,402,
240.682,380,
240.725,372,
240.769,282,
240.813,360,
240.856,337,
240.9,337,
240.944,258,
240.987,337,
241.031,392,
241.074,446,
241.118,470,
241.162,401,
241.205,425,
241.249,382,
241.292,373,
241.336,373,
241.379,341,
241.423,273,
241.466,345,
241.51,285,
241.554,333,
241.597,320,
241.641,309,
241.684,335,
241.728,316,
241.771,352,
241.815,358,
241.858,355,
241.902,337,
241.945,292,
241.989,320,
242.032,312,
242.075,368,
242.119,379,
242.162,303,
242.206,250,
242.249,310,
242.293,258,
242.336,310,
242.379,312,
242.423,289,
242.466,308,
242.51,315,
242.553,321,
242.596,365,
242.64,278,
242.683,301,
242.727,292,
242.77,291,
242.813,339,
242.857,348,
242.9,289,
242.943,303,
242.987,352,
243.03,414,
243.073,341,
243.116,344,
243.16,381,
243.203,269,
243.246,281,
243.29,350,
243.333,343,
243.376,339,
243.419,412,
243.463,578,
243.506,983,
243.549,1187,
243.592,1031,
243.636,613,
243.679,526,
243.722,434,
243.765,310,
243.809,343,
243.852,330,
243.895,382,
243.938,421,
243.981,333,
244.024,403,
244.068,364,
244.111,366,
244.154,292,
244.197,308,
244.24,271,
244.283,337,
244.327,384,
244.37,344,
244.413,380,
244.456,325,
244.499,291,
244.542,350,
244.585,329,
244.628,274,
244.671,321,
244.714,257,
244.757,355,
244.801,357,
244.844,310,
244.887,287,
244.93,275,
244.973,285,
245.016,341,
245.059,323,
245.102,231,
245.145,319,
245.188,314,
245.231,312,
245.274,344,
245.317,314,
245.36,264,
245.403,273,
245.446,301,
245.489,302,
245.532,277,
245.575,305,
245.617,276,
245.66,310,
245.703,362,
245.746,267,
245.789,305,
245.832,337,
245.875,336,
245.918,349,
245.961,307,
246.004,264,
246.047,380,
246.089,272,
246.132,321,
246.175,303,
246.218,330,
246.261,391,
246.304,366,
246.347,364,
246.389,344,
246.432,298,
246.475,323,
246.518,278,
246.561,342,
246.603,353,
246.646,328,
246.689,336,
246.732,351,
246.775,339,
246.817,319,
246.86,332,
246.903,285,
246.946,404,
246.988,336,
247.031,353,
247.074,298,
247.116,303,
247.159,320,
247.202,289,
247.245,352,
247.287,519,
247.33,538,
247.373,389,
247.415,383,
247.458,364,
247.501,348,
247.543,375,
247.586,364,
247.629,398,
247.671,364,
247.714,470,
247.756,585,
247.799,911,
247.842,2800,
247.884,3752,
247.927,4077,
247.97,1982,
248.012,1366,
248.055,806,
248.097,592,
248.14,539,
248.182,424,
248.225,402,
248.267,506,
248.31,644,
248.353,751,
248.395,685,
248.438,642,
248.48,511,
248.523,427,
248.565,404,
248.608,352,
248.65,418,
248.693,385,
248.735,364,
248.778,470,
248.82,522,
248.863,687,
248.905,530,
248.947,382,
248.99,451,
249.032,526,
249.075,579,
249.117,698,
249.16,558,
249.202,478,
249.244,404,
249.287,367,
249.329,450,
249.372,353,
249.414,396,
249.456,351,
249.499,299,
249.541,337,
249.583,298,
249.626,345,
249.668,366,
249.71,385,
249.753,452,
249.795,473,
249.837,377,
249.88,394,
249.922,435,
249.964,373,
250.007,334,
250.049,315,
250.091,438,
250.133,375,
250.176,387,
250.218,382,
250.26,382,
250.302,344,
250.345,318,
250.387,347,
250.429,334,
250.471,370,
250.513,377,
250.556,350,
250.598,365,
250.64,868,
250.682,1884,
250.724,2362,
250.767,2125,
250.809,1027,
250.851,736,
250.893,477,
250.935,431,
250.977,416,
251.019,385,
251.062,468,
251.104,535,
251.146,558,
251.188,495,
251.23,497,
251.272,528,
251.314,407,
251.356,508,
251.398,1182,
251.44,2044,
251.483,2421,
251.525,1596,
251.567,1897,
251.609,3598,
251.651,4313,
251.693,3359,
251.735,1515,
251.777,1164,
251.819,746,
251.861,873,
251.903,1496,
251.945,1995,
251.987,1899,
252.029,1004,
252.071,789,
252.113,586,
252.155,508,
252.197,372,
252.239,502,
252.281,617,
252.322,782,
252.364,1105,
252.406,1926,
252.448,2522,
252.49,2063,
252.532,992,
252.574,848,
252.616,527,
252.658,529,
252.7,450,
252.741,621,
252.783,825,
252.825,1656,
252.867,2466,
252.909,2681,
252.951,1540,
252.993,960,
253.034,690,
253.076,557,
253.118,456,
253.16,375,
253.202,391,
253.243,466,
253.285,475,
253.327,453,
253.369,398,
253.41,342,
253.452,394,
253.494,411,
253.536,391,
253.577,427,
253.619,451,
253.661,336,
253.703,348,
253.744,389,
253.786,403,
253.828,276,
253.87,344,
253.911,376,
253.953,361,
253.995,369,
254.036,312,
254.078,382,
254.12,410,
254.161,387,
254.203,418,
254.244,355,
254.286,346,
254.328,340,
254.369,305,
254.411,312,
254.453,400,
254.494,271,
254.536,314,
254.577,362,
254.619,402,
254.66,394,
254.702,319,
254.744,335,
254.785,344,
254.827,307,
254.868,277,
254.91,313,
254.951,362,
254.993,368,
255.034,393,
255.076,319,
255.117,338,
255.159,290,
255.2,300,
255.242,298,
255.283,267,
255.325,294,
255.366,307,
255.408,286,
255.449,263,
255.491,321,
255.532,346,
255.573,278,
255.615,285,
255.656,321,
255.698,330,
255.739,290,
255.781,346,
255.822,282,
255.863,258,
255.905,330,
255.946,273,
255.987,350,
256.029,296,
256.07,255,
256.111,310,
256.153,283,
256.194,327,
256.235,423,
256.277,384,
256.318,466,
256.359,395,
256.401,305,
256.442,293,
256.483,353,
256.525,361,
256.566,326,
256.607,307,
256.648,384,
256.69,410,
256.731,440,
256.772,688,
256.813,922,
256.855,1002,
256.896,681,
256.937,510,
256.978,421,
257.019,366,
257.061,368,
257.102,380,
257.143,344,
257.184,332,
257.225,334,
257.266,336,
257.308,346,
257.349,390,
257.39,386,
257.431,451,
257.472,656,
257.513,1309,
257.554,1610,
257.596,1320,
257.637,788,
257.678,572,
257.719,445,
257.76,372,
257.801,395,
257.842,380,
257.883,333,
257.924,333,
257.965,357,
258.006,359,
258.047,352,
258.088,370,
258.129,317,
258.17,320,
258.211,329,
258.252,299,
258.293,342,
258.334,378,
258.375,339,
258.416,321,
258.457,376,
258.498,387,
258.539,338,
258.58,431,
258.621,538,
258.662,484,
258.703,344,
258.744,328,
258.785,298,
258.826,330,
258.867,319,
258.908,456,
258.949,350,
258.989,266,
259.03,376,
259.071,365,
259.112,326,
259.153,330,
259.194,369,
259.235,312,
259.275,341,
259.316,337,
259.357,367,
259.398,373,
259.439,373,
259.48,324,
259.52,293,
259.561,357,
259.602,311,
259.643,298,
259.684,299,
259.724,335,
259.765,381,
259.806,416,
259.847,512,
259.887,678,
259.928,859,
259.969,943,
260.009,873,
260.05,459,
260.091,470,
260.132,365,
260.172,292,
260.213,341,
260.254,258,
260.294,288,
260.335,328,
260.376,346,
260.416,339,
260.457,339,
260.498,296,
260.538,368,
260.579,412,
260.62,386,
260.66,389,
260.701,543,
260.741,509,
260.782,456,
260.823,377,
260.863,416,
260.904,341,
260.944,307,
260.985,263,
261.025,369,
261.066,307,
261.107,366,
261.147,391,
261.188,566,
261.228,604,
261.269,439,
261.309,391,
261.35,351,
261.39,430,
261.431,489,
261.471,380,
261.512,335,
261.552,360,
261.593,309,
261.633,299,
261.673,292,
261.714,366,
261.754,404,
261.795,436,
261.835,389,
261.876,307,
261.916,353,
261.956,253,
261.997,278,
262.037,316,
262.078,339,
262.118,257,
262.158,333,
262.199,341,
262.239,332,
262.279,299,
262.32,344,
262.36,326,
262.4,263,
262.441,332,
262.481,305,
262.521,396,
262.562,390,
262.602,349,
262.642,391,
262.683,391,
262.723,369,
262.763,294,
262.803,339,
262.844,355,
262.884,398,
262.924,387,
262.964,363,
263.005,428,
263.045,398,
263.085,703,
263.125,1060,
263.166,1264,
263.206,932,
263.246,627,
263.286,533,
263.326,371,
263.366,369,
263.407,298,
263.447,301,
263.487,278,
263.527,302,
263.567,355,
263.607,340,
263.647,319,
263.688,276,
263.728,287,
263.768,328,
263.808,310,
263.848,260,
263.888,331,
263.928,326,
263.968,310,
264.008,281,
264.048,323,
264.088,318,
264.128,344,
264.169,294,
264.209,325,
264.249,357,
264.289,283,
264.329,352,
264.369,309,
264.409,323,
264.449,348,
264.489,364,
264.529,384,
264.569,384,
264.609,353,
264.648,338,
264.688,375,
264.728,361,
264.768,318,
264.808,321,
264.848,302,
264.888,304,
264.928,244,
264.968,288,
265.008,283,
265.048,312,
265.088,310,
265.127,348,
265.167,282,
265.207,363,
265.247,619,
265.287,752,
265.327,590,
265.367,427,
265.406,330,
265.446,354,
265.486,290,
265.526,297,
265.566,313,
265.606,322,
265.645,338,
265.685,271,
265.725,319,
265.765,300,
265.804,346,
265.844,351,
265.884,312,
265.924,323,
265.963,327,
266.003,443,
266.043,872,
266.083,1008,
266.122,840,
266.162,458,
266.202,421,
266.241,397,
266.281,307,
266.321,312,
266.36,310,
266.4,342,
266.44,335,
266.479,294,
266.519,270,
266.559,267,
266.598,259,
266.638,310,
266.678,307,
266.717,315,
266.757,326,
266.796,340,
266.836,293,
266.876,298,
266.915,291,
266.955,225,
266.994,279,
267.034,281,
267.073,236,
267.113,276,
267.152,290,
267.192,269,
267.232,303,
267.271,301,
267.311,282,
267.35,278,
267.39,263,
267.429,312,
267.469,303,
267.508,296,
267.547,213,
267.587,302,
267.626,289,
267.666,309,
267.705,292,
267.745,301,
267.784,281,
267.824,327,
267.863,282,
267.902,350,
267.942,351,
267.981,350,
268.021,274,
268.06,278,
268.099,322,
268.139,292,
268.178,233,
268.217,287,
268.257,330,
268.296,315,
268.335,312,
268.348,106,
268.42,106,
268.491,106,
268.563,127,
268.634,147,
268.706,134,
268.777,77,
268.849,132,
268.92,132,
268.992,96,
269.063,126,
269.135,111,
269.206,132,
269.278,168,
269.349,197,
269.421,140,
269.492,173,
269.564,126,
269.635,134,
269.707,122,
269.778,161,
269.85,151,
269.921,146,
269.993,130,
270.064,166,
270.135,139,
270.207,186,
270.278,168,
270.35,199,
270.421,216,
270.493,140,
270.564,119,
270.636,170,
270.707,188,
270.778,137,
270.85,174,
270.921,149,
270.993,175,
271.064,209,
271.135,209,
271.207,175,
271.278,178,
271.35,162,
271.421,152,
271.492,161,
271.564,209,
271.635,220,
271.706,276,
271.778,200,
271.849,246,
271.92,233,
271.992,178,
272.063,237,
272.134,240,
272.206,164,
272.277,400,
272.348,281,
272.42,241,
272.491,298,
272.562,256,
272.634,224,
272.705,250,
272.776,257,
272.848,233,
272.919,207,
272.99,211,
273.061,263,
273.133,248,
273.204,207,
273.275,247,
273.347,186,
273.418,269,
273.489,214,
273.56,204,
273.632,252,
273.703,297,
273.774,217,
273.845,248,
273.916,288,
273.988,261,
274.059,271,
274.13,254,
274.201,272,
274.273,277,
274.344,350,
274.415,217,
274.486,240,
274.557,283,
274.629,370,
274.7,295,
274.771,228,
274.842,231,
274.913,252,
274.984,350,
275.056,387,
275.127,274,
275.198,341,
275.269,405,
275.34,355,
275.411,287,
275.482,214,
275.554,187,
275.625,230,
275.696,260,
275.767,247,
275.838,320,
275.909,370,
275.98,268,
276.051,228,
276.122,237,
276.194,232,
276.265,205,
276.336,256,
276.407,256,
276.478,214,
276.549,235,
276.62,245,
276.691,231,
276.762,240,
276.833,235,
276.904,269,
276.975,218,
277.046,234,
277.117,273,
277.188,254,
277.259,216,
277.33,278,
277.401,207,
277.472,273,
277.543,245,
277.614,170,
277.685,203,
277.756,228,
277.827,221,
277.898,227,
277.969,221,
278.04,240,
278.111,232,
278.182,259,
278.253,384,
278.324,305,
278.395,237,
278.466,235,
278.537,208,
278.608,300,
278.679,272,
278.75,204,
278.821,224,
278.891,254,
278.962,214,
279.033,272,
279.104,254,
279.175,259,
279.246,242,
279.317,308,
279.388,331,
279.459,221,
279.529,269,
279.6,275,
279.671,399,
279.742,877,
279.813,3197,
279.884,1871,
279.955,446,
280.025,418,
280.096,516,
280.167,400,
280.238,285,
280.309,302,
280.379,303,
280.45,643,
280.521,2170,
280.592,1363,
280.663,320,
280.733,260,
280.804,298,
280.875,260,
280.946,222,
281.017,242,
281.087,240,
281.158,244,
281.229,255,
281.3,221,
281.37,220,
281.441,235,
281.512,240,
281.583,289,
281.653,246,
281.724,233,
281.795,254,
281.865,338,
281.936,315,
282.007,188,
282.077,284,
282.148,264,
282.219,300,
282.29,224,
282.36,274,
282.431,248,
282.502,240,
282.572,292,
282.643,261,
282.713,286,
282.784,286,
282.855,266,
282.925,226,
282.996,263,
283.067,204,
283.137,249,
283.208,228,
283.278,342,
283.349,273,
283.42,258,
283.49,271,
283.561,208,
283.631,299,
283.702,302,
283.773,225,
283.843,295,
283.914,300,
283.984,342,
284.055,369,
284.125,269,
284.196,231,
284.266,278,
284.337,267,
284.408,276,
284.478,260,
284.549,305,
284.619,276,
284.69,347,
284.76,328,
284.831,278,
284.901,236,
284.972,274,
285.042,346,
285.112,325,
285.183,271,
285.253,283,
285.324,487,
285.394,1913,
285.465,1730,
285.535,361,
285.606,394,
285.676,291,
285.746,314,
285.817,304,
285.887,233,
285.958,276,
286.028,323,
286.099,364,
286.169,279,
286.239,304,
286.31,286,
286.38,287,
286.45,348,
286.521,314,
286.591,246,
286.662,307,
286.732,288,
286.802,309,
286.873,340,
286.943,346,
287.013,309,
287.084,272,
287.154,302,
287.224,314,
287.295,342,
287.365,259,
287.435,274,
287.505,303,
287.576,303,
287.646,308,
287.716,301,
287.787,245,
287.857,269,
287.927,423,
287.997,345,
288.068,352,
288.138,367,
288.208,621,
288.278,1447,
288.348,5691,
288.419,1627,
288.489,615,
288.559,540,
288.629,421,
288.7,332,
288.77,379,
288.84,370,
288.91,330,
288.98,377,
289.05,420,
289.121,403,
289.191,375,
289.261,369,
289.331,377,
289.401,346,
289.471,311,
289.542,300,
289.612,287,
289.682,407,
289.752,399,
289.822,328,
289.892,350,
289.962,316,
290.032,334,
290.102,351,
290.172,320,
290.243,376,
290.313,322,
290.383,331,
290.453,340,
290.523,370,
290.593,376,
290.663,336,
290.733,312,
290.803,346,
290.873,326,
290.943,276,
291.013,330,
291.083,394,
291.153,336,
291.223,392,
291.293,382,
291.363,423,
291.433,427,
291.503,319,
291.573,355,
291.643,385,
291.713,341,
291.783,319,
291.853,432,
291.923,332,
291.993,326,
292.063,379,
292.132,391,
292.202,382,
292.272,365,
292.342,329,
292.412,331,
292.482,418,
292.552,355,
292.622,398,
292.692,361,
292.761,348,
