ReocrdTime: _20250426_123517
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,181,
292.552,147,
292.622,146,
292.692,140,
292.761,146,
292.831,178,
292.901,161,
292.971,228,
293.041,259,
293.111,163,
293.181,161,
293.25,164,
293.32,175,
293.39,158,
293.46,180,
293.53,123,
293.599,157,
293.669,105,
293.739,148,
293.809,482,
293.879,348,
293.948,187,
294.018,178,
294.088,161,
294.158,141,
294.227,171,
294.297,259,
294.367,247,
294.437,175,
294.506,156,
294.576,166,
294.646,184,
294.715,146,
294.785,147,
294.855,209,
294.925,583,
294.994,366,
295.064,173,
295.134,144,
295.203,133,
295.273,115,
295.343,120,
295.412,115,
295.482,266,
295.551,352,
295.621,166,
295.691,206,
295.76,341,
295.83,273,
295.9,204,
295.969,160,
296.039,170,
296.108,199,
296.178,161,
296.247,143,
296.317,149,
296.387,125,
296.456,120,
296.526,118,
296.595,197,
296.665,239,
296.734,228,
296.804,848,
296.873,276,
296.943,185,
297.012,140,
297.082,252,
297.151,352,
297.221,142,
297.29,151,
297.36,190,
297.429,781,
297.499,327,
297.568,175,
297.638,175,
297.707,153,
297.776,173,
297.846,144,
297.915,115,
297.985,145,
298.054,158,
298.123,149,
298.193,169,
298.262,264,
298.332,178,
298.401,219,
298.47,687,
298.54,230,
298.609,228,
298.679,163,
298.748,167,
298.817,293,
298.887,741,
298.956,183,
299.025,135,
299.094,155,
299.164,156,
299.233,153,
299.302,144,
299.372,144,
299.441,144,
299.51,475,
299.58,568,
299.649,180,
299.718,151,
299.787,132,
299.857,133,
299.926,168,
299.995,142,
300.064,345,
300.133,264,
300.203,675,
300.272,178,
300.341,144,
300.41,195,
300.479,155,
300.549,144,
300.618,145,
300.687,158,
300.756,176,
300.825,263,
300.894,415,
300.964,278,
301.033,263,
301.102,164,
301.171,106,
301.24,146,
301.309,154,
301.378,159,
301.447,132,
301.516,166,
301.586,145,
301.655,154,
301.724,178,
301.793,159,
301.862,269,
301.931,202,
302,235,
302.069,229,
302.138,1542,
302.207,1555,
302.276,233,
302.345,194,
302.414,156,
302.483,204,
302.552,190,
302.621,252,
302.69,496,
302.759,223,
302.828,152,
302.897,116,
302.966,132,
303.035,163,
303.104,214,
303.173,132,
303.242,156,
303.31,168,
303.379,156,
303.448,104,
303.517,132,
303.586,122,
303.655,153,
303.724,166,
303.793,352,
303.862,437,
303.93,104,
303.999,108,
304.068,152,
304.137,159,
304.206,70,
304.275,238,
304.343,182,
304.412,154,
304.481,166,
304.55,161,
304.619,136,
304.687,156,
304.756,194,
304.825,557,
304.894,365,
304.962,188,
305.031,172,
305.1,252,
305.169,215,
305.237,141,
305.306,142,
305.375,138,
305.444,168,
305.512,206,
305.581,262,
305.65,201,
305.718,195,
305.787,533,
305.856,557,
305.924,321,
305.993,697,
306.062,245,
306.13,197,
306.199,144,
306.268,178,
306.336,149,
306.405,166,
306.473,237,
306.542,245,
306.611,224,
306.679,526,
306.748,631,
306.816,394,
306.885,158,
306.953,145,
307.022,192,
307.09,153,
307.159,157,
307.228,241,
307.296,473,
307.365,691,
307.433,316,
307.502,225,
307.57,667,
307.639,762,
307.707,209,
307.776,187,
307.844,238,
307.912,1007,
307.981,858,
308.049,269,
308.118,324,
308.186,626,
308.255,3844,
308.323,6315,
308.391,1104,
308.46,541,
308.528,325,
308.597,349,
308.665,238,
308.733,278,
308.802,411,
308.87,1844,
308.938,648,
309.007,430,
309.075,418,
309.143,415,
309.212,736,
309.28,3790,
309.348,11657,
309.417,4342,
309.485,1121,
309.553,645,
309.622,501,
309.69,401,
309.758,403,
309.826,372,
309.895,251,
309.963,231,
310.031,355,
310.099,393,
310.167,288,
310.236,211,
310.304,247,
310.372,221,
310.44,329,
310.508,218,
310.577,208,
310.645,252,
310.713,362,
310.781,206,
310.849,155,
310.917,101,
310.986,180,
311.054,176,
311.122,197,
311.19,160,
311.258,149,
311.326,130,
311.394,130,
311.462,129,
311.53,130,
311.598,99,
311.666,161,
311.735,214,
311.803,216,
311.871,216,
311.939,168,
312.007,175,
312.075,247,
312.143,177,
312.211,141,
312.279,132,
312.347,149,
312.415,166,
312.483,142,
312.551,180,
312.619,162,
312.686,173,
312.754,123,
312.822,168,
312.89,160,
312.958,168,
313.026,159,
313.094,244,
313.162,312,
313.23,188,
313.298,127,
313.366,125,
313.433,189,
313.501,156,
313.569,152,
313.637,129,
313.705,148,
313.773,156,
313.84,163,
313.908,137,
313.976,137,
314.044,166,
314.112,145,
314.179,171,
314.247,219,
314.315,177,
314.383,187,
314.45,235,
314.518,164,
314.586,185,
314.654,140,
314.721,129,
314.789,135,
314.857,223,
314.925,201,
314.992,134,
315.06,156,
315.128,158,
315.195,163,
315.263,222,
315.331,273,
315.398,173,
315.466,226,
315.533,197,
315.601,218,
315.669,253,
315.736,209,
315.804,226,
315.871,271,
315.939,920,
316.007,860,
316.074,336,
316.142,384,
316.209,609,
316.277,628,
316.344,643,
316.412,168,
316.479,173,
316.547,181,
316.614,180,
316.682,187,
316.749,141,
316.817,180,
316.884,546,
316.952,787,
317.019,206,
317.087,187,
317.154,129,
317.222,214,
317.289,180,
317.357,182,
317.424,154,
317.491,131,
317.559,182,
317.626,197,
317.694,157,
317.761,216,
317.828,192,
317.896,335,
317.963,980,
318.03,1971,
318.098,666,
318.165,475,
318.232,454,
318.3,279,
318.367,232,
318.434,293,
318.501,247,
318.569,215,
318.636,245,
318.703,571,
318.771,316,
318.838,187,
318.905,170,
318.972,202,
319.039,202,
319.107,437,
319.174,800,
319.241,608,
319.308,538,
319.375,230,
319.443,196,
319.51,156,
319.577,204,
319.644,197,
319.711,219,
319.778,237,
319.845,184,
319.913,199,
319.98,224,
320.047,794,
320.114,499,
320.181,182,
320.248,235,
320.315,583,
320.382,337,
320.449,228,
320.516,194,
320.583,180,
320.65,175,
320.717,168,
320.784,143,
320.851,182,
320.918,154,
320.985,149,
321.052,185,
321.119,238,
321.186,191,
321.253,223,
321.32,237,
321.387,189,
321.454,300,
321.521,334,
321.588,198,
321.655,209,
321.722,391,
321.789,750,
321.855,291,
321.922,367,
321.989,197,
322.056,266,
322.123,212,
322.19,190,
322.257,294,
322.323,632,
322.39,718,
322.457,297,
322.524,310,
322.591,240,
322.657,392,
322.724,247,
322.791,223,
322.858,288,
322.924,544,
322.991,1003,
323.058,484,
323.125,242,
323.191,245,
323.258,280,
323.325,445,
323.391,310,
323.458,810,
323.525,3919,
323.591,884,
323.658,678,
323.725,2978,
323.791,870,
323.858,262,
323.925,814,
323.991,2162,
324.058,595,
324.124,266,
324.191,300,
324.258,1574,
324.324,845,
324.391,204,
324.457,205,
324.524,197,
324.59,182,
324.657,153,
324.723,170,
324.79,266,
324.856,292,
324.923,868,
324.989,470,
325.056,184,
325.122,225,
325.189,271,
325.255,655,
325.322,691,
325.388,977,
325.455,466,
325.521,641,
325.587,209,
325.654,197,
325.72,182,
325.787,162,
325.853,198,
325.919,181,
325.986,172,
326.052,217,
326.118,197,
326.185,459,
326.251,1073,
326.317,240,
326.384,213,
326.45,197,
326.516,168,
326.583,230,
326.649,187,
326.715,161,
326.781,187,
326.848,187,
326.914,153,
326.98,154,
327.046,158,
327.113,236,
327.179,263,
327.245,425,
327.311,307,
327.377,223,
327.444,208,
327.51,202,
327.576,190,
327.642,161,
327.708,217,
327.774,244,
327.84,238,
327.906,427,
327.973,442,
328.039,259,
328.105,230,
328.171,181,
328.237,206,
328.303,281,
328.369,231,
328.435,207,
328.501,177,
328.567,200,
328.633,192,
328.699,197,
328.765,292,
328.831,583,
328.897,401,
328.963,235,
329.029,182,
329.095,193,
329.161,170,
329.227,197,
329.293,237,
329.359,187,
329.425,199,
329.49,183,
329.556,194,
329.622,168,
329.688,170,
329.754,173,
329.82,170,
329.886,183,
329.951,187,
330.017,160,
330.083,132,
330.149,149,
330.215,200,
330.281,255,
330.346,391,
330.412,221,
330.478,165,
330.544,199,
330.609,182,
330.675,241,
330.741,279,
330.807,224,
330.872,218,
330.938,290,
331.004,252,
331.069,234,
331.135,182,
331.201,219,
331.266,188,
331.332,197,
331.398,150,
331.463,175,
331.529,315,
331.594,272,
331.66,177,
331.726,177,
331.791,195,
331.857,247,
331.922,268,
331.988,161,
332.053,204,
332.119,202,
332.185,199,
332.25,447,
332.316,365,
332.381,1408,
332.447,504,
332.512,220,
332.578,231,
332.643,237,
332.708,244,
332.774,278,
332.839,234,
332.905,168,
332.97,320,
333.036,1131,
333.101,389,
333.166,228,
333.232,230,
333.297,444,
333.363,270,
333.428,174,
333.493,192,
333.559,345,
333.624,757,
333.689,233,
333.755,279,
333.82,201,
333.885,219,
333.95,189,
334.016,211,
334.081,401,
334.146,684,
334.211,552,
334.277,2424,
334.342,707,
334.407,214,
334.472,309,
334.538,235,
334.603,224,
334.668,227,
334.733,254,
334.798,331,
334.863,261,
334.928,637,
334.994,4762,
335.059,4779,
335.124,473,
335.189,275,
335.254,235,
335.319,247,
335.384,199,
335.449,195,
335.514,485,
335.579,765,
335.644,184,
335.709,178,
335.774,216,
335.84,202,
335.905,223,
335.969,278,
336.034,279,
336.099,355,
336.164,1368,
336.229,4264,
336.294,639,
336.359,261,
336.424,255,
336.489,178,
336.554,198,
336.619,139,
336.684,182,
336.749,187,
336.814,223,
336.878,188,
336.943,206,
337.008,211,
337.073,266,
337.138,420,
337.203,681,
337.267,1019,
337.332,1541,
337.397,2945,
337.462,401,
337.526,252,
337.591,226,
337.656,192,
337.721,163,
337.785,254,
337.85,595,
337.915,255,
337.98,225,
338.044,257,
338.109,624,
338.174,492,
338.238,185,
338.303,180,
338.368,247,
338.432,1193,
338.497,2340,
338.561,324,
338.626,230,
338.691,535,
338.755,281,
338.82,293,
338.884,944,
338.949,321,
339.013,169,
339.078,194,
339.142,192,
339.207,173,
339.271,205,
339.336,257,
339.4,228,
339.465,198,
339.529,475,
339.594,503,
339.658,194,
339.723,173,
339.787,144,
339.852,151,
339.916,154,
339.98,159,
340.045,174,
340.109,144,
340.173,149,
340.238,122,
340.302,153,
340.367,204,
340.431,185,
340.495,166,
340.559,224,
340.624,151,
340.688,141,
340.752,207,
340.817,267,
340.881,273,
340.945,148,
341.009,149,
341.074,215,
341.138,163,
341.202,161,
341.266,169,
341.33,118,
341.395,211,
341.459,172,
341.523,104,
341.587,165,
341.651,165,
341.715,175,
341.779,144,
341.844,145,
341.908,160,
341.972,183,
342.036,156,
342.1,129,
342.164,151,
342.228,122,
342.292,152,
342.356,185,
342.42,175,
342.484,159,
342.548,151,
342.612,154,
342.676,172,
342.74,149,
342.804,254,
342.868,148,
342.932,122,
342.996,161,
343.06,161,
343.124,190,
343.188,153,
343.251,161,
343.315,134,
343.379,139,
343.443,136,
343.507,132,
343.571,129,
343.635,149,
343.698,170,
343.762,146,
343.826,158,
343.89,174,
343.954,209,
344.017,187,
344.081,209,
344.145,906,
344.209,1346,
344.272,276,
344.336,217,
344.4,197,
344.464,254,
344.527,564,
344.591,288,
344.655,198,
344.718,159,
344.782,151,
344.845,180,
344.909,199,
344.973,154,
345.036,130,
345.1,122,
345.164,163,
345.227,150,
345.291,164,
345.354,195,
345.418,187,
345.481,145,
345.545,128,
345.608,170,
345.672,148,
345.735,240,
345.799,238,
345.862,156,
345.926,181,
345.989,171,
346.053,120,
346.116,140,
346.18,166,
346.243,307,
346.306,300,
346.37,164,
346.433,142,
346.496,168,
346.56,182,
346.623,173,
346.687,449,
346.75,257,
346.813,195,
346.876,153,
346.94,115,
347.003,140,
347.066,151,
347.13,146,
347.193,127,
347.256,163,
347.319,153,
347.383,125,
347.446,141,
347.509,180,
347.572,179,
347.635,461,
347.699,406,
347.762,325,
347.825,440,
347.888,223,
347.951,161,
348.014,170,
348.077,171,
348.14,183,
348.204,164,
348.267,172,
348.33,183,
348.393,164,
348.456,137,
348.519,172,
348.582,160,
348.645,166,
348.708,201,
348.771,134,
348.834,143,
348.897,168,
348.96,117,
349.023,166,
349.086,173,
349.149,456,
349.212,591,
349.274,204,
349.337,175,
349.4,202,
349.463,170,
349.526,152,
349.589,129,
349.652,144,
349.715,193,
349.777,190,
349.84,216,
349.903,299,
349.966,233,
350.029,158,
350.091,158,
350.154,159,
350.217,115,
350.28,187,
350.342,153,
350.405,141,
350.468,162,
350.53,188,
350.593,504,
350.656,344,
350.718,168,
350.781,204,
350.844,184,
350.906,154,
350.969,176,
351.032,162,
351.094,190,
351.157,303,
351.219,459,
351.282,207,
351.344,133,
351.407,185,
351.47,266,
351.532,262,
351.595,163,
351.657,140,
351.72,199,
351.782,164,
351.845,199,
351.907,166,
351.969,180,
352.032,168,
352.094,206,
352.157,283,
352.219,276,
352.282,288,
352.344,209,
352.406,164,
352.469,221,
352.531,213,
352.593,217,
352.656,199,
352.718,380,
352.78,300,
352.843,213,
352.905,185,
352.967,180,
353.029,197,
353.092,206,
353.154,216,
353.216,158,
353.278,214,
353.341,249,
353.403,235,
353.465,266,
353.527,219,
353.589,213,
353.651,336,
353.714,287,
353.776,255,
353.838,240,
353.9,233,
353.962,217,
354.024,201,
354.086,217,
354.148,226,
354.21,279,
354.272,312,
354.334,286,
354.396,240,
354.458,242,
354.52,238,
354.582,266,
354.644,229,
354.706,240,
354.768,233,
354.83,273,
354.892,268,
354.954,266,
355.016,226,
355.078,252,
355.14,218,
355.202,211,
355.264,255,
355.325,290,
355.387,321,
355.449,248,
355.511,307,
355.573,342,
355.635,408,
355.696,260,
355.758,285,
355.82,292,
355.882,288,
355.943,411,
356.005,492,
356.067,267,
356.129,248,
356.19,246,
356.252,279,
356.314,262,
356.375,271,
356.437,247,
356.499,257,
356.56,324,
356.622,730,
356.683,1032,
356.745,317,
356.807,192,
356.868,251,
356.93,242,
356.991,271,
357.053,411,
357.114,1978,
357.176,1222,
357.237,264,
357.299,240,
357.36,262,
357.422,265,
357.483,249,
357.545,291,
357.606,247,
357.668,280,
357.729,278,
357.79,311,
357.852,308,
357.913,336,
357.975,435,
358.036,403,
358.097,372,
358.159,640,
358.22,2914,
358.281,2110,
358.343,562,
358.404,641,
358.465,773,
358.526,713,
358.588,705,
358.649,1057,
358.71,1000,
358.771,631,
358.833,708,
358.894,429,
358.955,384,
359.016,391,
359.077,454,
359.139,558,
359.2,340,
359.261,237,
359.322,266,
359.383,214,
359.444,326,
359.505,362,
359.566,230,
359.627,233,
359.688,253,
359.749,269,
359.81,242,
359.871,141,
359.932,189,
359.993,235,
360.054,206,
360.115,178,
360.176,197,
360.237,208,
360.298,183,
360.359,215,
360.42,250,
360.481,168,
360.542,221,
360.603,235,
360.664,357,
360.724,245,
360.785,326,
360.846,178,
360.907,237,
360.968,773,
361.029,1010,
361.089,280,
361.15,380,
361.211,168,
361.272,202,
361.332,201,
361.393,153,
361.454,178,
361.515,257,
361.575,180,
361.636,199,
361.697,191,
361.757,168,
361.818,186,
361.878,245,
361.939,589,
362,1459,
362.06,398,
362.121,177,
362.181,187,
362.242,243,
362.303,239,
362.363,158,
362.424,153,
362.484,215,
362.545,210,
362.605,229,
362.666,154,
362.726,168,
362.787,197,
362.847,209,
362.907,149,
362.968,178,
363.028,183,
363.089,216,
363.149,281,
363.209,660,
363.27,1458,
363.33,336,
363.39,188,
363.451,202,
363.511,194,
363.571,211,
363.632,817,
363.692,782,
363.752,201,
363.812,172,
363.873,129,
363.933,173,
363.993,176,
364.053,167,
364.114,272,
364.174,226,
364.234,269,
364.294,342,
364.354,991,
364.414,847,
364.474,231,
364.535,293,
364.595,269,
364.655,212,
364.715,213,
364.775,252,
364.835,405,
364.895,1224,
364.955,417,
365.015,224,
365.075,216,
365.135,194,
365.195,178,
365.255,252,
365.315,217,
365.375,233,
365.435,1128,
365.495,880,
365.555,255,
365.614,156,
365.674,170,
365.734,117,
365.794,161,
365.854,183,
365.914,257,
365.974,189,
366.033,185,
366.093,199,
366.153,204,
366.213,185,
366.273,175,
366.332,186,
366.392,152,
366.452,200,
366.511,148,
366.571,182,
366.631,132,
366.69,139,
366.75,151,
366.81,158,
366.869,145,
366.929,142,
366.989,168,
367.048,230,
367.108,156,
367.167,153,
367.227,183,
367.287,230,
367.346,142,
367.406,158,
367.465,147,
367.525,110,
367.584,155,
367.644,156,
367.703,162,
367.763,159,
367.822,178,
367.881,192,
367.941,177,
368,205,
368.06,367,
368.119,322,
368.178,181,
368.238,185,
368.297,177,
368.356,204,
368.416,201,
368.475,230,
368.534,427,
368.594,1810,
368.653,1401,
368.712,286,
368.771,224,
368.831,468,
368.89,258,
368.949,168,
369.008,159,
369.067,200,
369.127,188,
369.186,187,
369.245,151,
369.304,163,
369.363,156,
369.422,139,
369.481,197,
369.54,194,
369.599,207,
369.659,159,
369.718,157,
369.777,185,
369.836,161,
369.895,189,
369.954,150,
370.013,136,
370.072,152,
370.131,214,
370.19,203,
370.248,137,
370.307,149,
370.366,183,
370.425,211,
370.484,205,
370.543,243,
370.602,415,
370.661,764,
370.719,555,
370.778,326,
370.837,270,
370.896,230,
370.955,326,
371.013,615,
371.072,286,
371.131,231,
371.19,165,
371.248,189,
371.307,197,
371.366,172,
371.424,167,
371.483,156,
371.542,168,
371.6,192,
371.659,144,
371.718,200,
371.776,192,
371.835,187,
371.893,183,
371.952,244,
372.011,728,
372.069,2393,
372.128,770,
372.186,237,
372.245,303,
372.303,588,
372.362,487,
372.42,181,
372.479,248,
372.537,331,
372.595,242,
372.654,146,
372.712,156,
372.771,324,
372.829,519,
372.887,248,
372.946,163,
373.004,355,
373.062,560,
373.121,259,
373.179,216,
373.237,182,
373.296,223,
373.354,384,
373.412,542,
373.47,471,
373.529,2400,
373.587,1901,
373.645,366,
373.703,629,
373.761,2201,
373.819,1255,
373.878,352,
373.936,236,
373.994,213,
374.052,225,
374.11,334,
374.168,768,
374.226,552,
374.284,329,
374.342,264,
374.4,494,
374.458,272,
374.516,237,
374.574,850,
374.632,1532,
374.69,509,
374.748,243,
374.806,262,
374.864,924,
374.922,754,
374.98,1768,
375.038,1426,
375.096,254,
375.154,200,
375.211,238,
375.269,331,
375.327,909,
375.385,561,
375.443,329,
375.5,224,
375.558,210,
375.616,214,
375.674,221,
375.731,299,
375.789,408,
375.847,1332,
375.905,1314,
375.962,1785,
376.02,1056,
376.078,354,
376.135,964,
376.193,1414,
376.25,397,
376.308,300,
376.366,446,
376.423,977,
376.481,463,
376.538,245,
376.596,309,
376.653,313,
376.711,468,
376.768,676,
376.826,343,
376.883,305,
376.941,180,
376.998,242,
377.056,281,
377.113,216,
377.17,292,
377.228,365,
377.285,204,
377.343,189,
377.4,240,
377.457,309,
377.515,235,
377.572,214,
377.629,286,
377.686,226,
377.744,232,
377.801,288,
377.858,215,
377.915,238,
377.973,230,
378.03,260,
378.087,237,
378.144,259,
378.201,286,
378.259,235,
378.316,209,
378.373,293,
378.43,279,
378.487,207,
378.544,294,
378.601,404,
378.658,267,
378.715,367,
378.772,384,
378.829,385,
378.886,390,
378.943,291,
379,266,
379.057,293,
379.114,322,
379.171,220,
379.228,305,
379.285,324,
379.342,246,
379.399,320,
379.456,430,
379.513,463,
379.569,362,
379.626,348,
379.683,313,
379.74,295,
379.797,347,
379.853,454,
379.91,387,
379.967,583,
380.024,389,
380.08,252,
380.137,488,
380.194,274,
380.25,269,
380.307,418,
380.364,329,
380.42,348,
380.477,405,
380.534,360,
380.59,382,
380.647,449,
380.703,321,
380.76,394,
380.817,372,
380.873,333,
380.93,394,
380.986,386,
381.043,351,
381.099,375,
381.156,361,
381.212,322,
381.268,498,
381.325,520,
381.381,358,
381.438,525,
381.494,478,
381.55,1053,
381.607,1001,
381.663,404,
381.719,466,
381.776,415,
381.832,317,
381.888,562,
381.945,576,
382.001,1860,
382.057,1593,
382.113,519,
382.17,468,
382.226,442,
382.282,409,
382.338,471,
382.394,819,
382.45,710,
382.507,952,
382.563,1593,
382.619,749,
382.675,560,
382.731,896,
382.787,945,
382.843,551,
382.899,802,
382.955,564,
383.011,466,
383.067,574,
383.123,693,
383.179,1276,
383.235,940,
383.291,543,
383.347,1020,
383.403,1032,
383.459,627,
383.515,512,
383.571,482,
383.626,593,
383.682,592,
383.738,1346,
383.794,1647,
383.85,765,
383.906,574,
383.961,782,
384.017,1013,
384.073,907,
384.129,583,
384.184,444,
384.24,619,
384.296,454,
384.351,521,
384.407,510,
384.463,595,
384.518,555,
384.574,552,
384.63,732,
384.685,615,
384.741,725,
384.796,727,
384.852,858,
384.907,996,
384.963,1142,
385.019,1023,
385.074,801,
385.129,605,
385.185,693,
385.24,726,
385.296,869,
385.351,1022,
385.407,975,
385.462,680,
385.518,861,
385.573,1061,
385.628,792,
385.684,675,
385.739,694,
385.794,746,
385.85,1068,
385.905,2021,
385.96,1536,
386.015,1171,
386.071,1237,
386.126,806,
386.181,592,
386.236,543,
386.291,516,
386.347,546,
386.402,536,
386.457,638,
386.512,646,
386.567,569,
386.622,638,
386.677,668,
386.733,673,
386.788,739,
386.843,813,
386.898,984,
386.953,1195,
386.96,637,
387.055,637,
387.151,646,
387.246,758,
387.342,875,
387.437,983,
387.532,1121,
387.628,907,
387.723,548,
387.818,450,
387.914,463,
388.009,512,
388.104,590,
388.2,796,
388.295,938,
388.391,930,
388.486,1102,
388.581,1469,
388.677,1812,
388.772,1649,
388.867,595,
388.963,481,
389.058,630,
389.153,474,
389.249,325,
389.344,263,
389.439,287,
389.535,272,
389.63,250,
389.725,243,
389.821,269,
389.916,309,
390.011,295,
390.107,291,
390.202,323,
390.297,401,
390.392,460,
390.488,420,
390.583,447,
390.678,513,
390.774,758,
390.869,1434,
390.964,2001,
391.06,747,
391.155,299,
391.25,247,
391.345,284,
391.441,315,
391.536,360,
391.631,385,
391.727,406,
391.822,389,
391.917,307,
392.012,307,
392.108,369,
392.203,344,
392.298,389,
392.393,468,
392.489,484,
392.584,509,
392.679,525,
392.774,559,
392.87,487,
392.965,520,
393.06,621,
393.155,758,
393.251,852,
393.346,1544,
393.441,2838,
393.536,5427,
393.632,12688,
393.727,16686,
393.822,4558,
393.917,862,
394.013,662,
394.108,596,
394.203,586,
394.298,690,
394.393,1125,
394.489,2345,
394.584,5679,
394.679,12833,
394.774,13667,
394.869,2534,
394.965,946,
395.06,923,
395.155,1096,
395.25,844,
395.345,614,
395.44,577,
395.536,546,
395.631,589,
395.726,672,
395.821,834,
395.916,1224,
396.011,1415,
396.107,2032,
396.202,3445,
396.297,7616,
396.392,17347,
396.487,21405,
396.582,5601,
396.677,1596,
396.773,1496,
396.868,2519,
396.963,4465,
397.058,10502,
397.153,14867,
397.248,4435,
397.343,868,
397.438,596,
397.533,602,
397.629,603,
397.724,540,
397.819,462,
397.914,488,
398.009,427,
398.104,454,
398.199,474,
398.294,539,
398.389,859,
398.484,1035,
398.579,580,
398.674,457,
398.77,420,
398.865,433,
398.96,509,
399.055,596,
399.15,841,
399.245,1238,
399.34,785,
399.435,558,
399.53,543,
399.625,613,
399.72,628,
399.815,637,
399.91,747,
400.005,995,
400.1,1499,
400.195,1031,
400.29,456,
400.385,449,
400.48,485,
400.575,433,
400.67,503,
400.765,541,
400.86,495,
400.955,447,
401.05,468,
401.145,568,
401.24,464,
401.335,440,
401.43,430,
401.525,413,
401.62,385,
401.715,455,
401.81,456,
401.905,429,
402,424,
402.095,394,
402.189,396,
402.284,436,
402.379,444,
402.474,427,
402.569,512,
402.664,647,
402.759,520,
402.854,474,
402.949,463,
403.044,526,
403.139,525,
403.233,647,
403.328,788,
403.423,614,
403.518,658,
403.613,617,
403.708,641,
403.803,513,
403.898,472,
403.992,446,
404.087,471,
404.182,524,
404.277,520,
404.372,495,
404.467,607,
404.562,856,
404.656,1123,
404.751,1606,
404.846,1632,
404.941,701,
405.036,516,
405.13,525,
405.225,482,
405.32,504,
405.415,460,
405.51,528,
405.604,506,
405.699,516,
405.794,456,
405.889,479,
405.984,543,
406.078,539,
406.173,498,
406.268,545,
406.363,667,
406.457,922,
406.552,1309,
406.647,944,
406.742,525,
406.836,545,
406.931,612,
407.026,621,
407.12,598,
407.215,713,
407.31,1027,
407.405,1166,
407.499,684,
407.594,655,
407.689,786,
407.783,1129,
407.878,2174,
407.973,3619,
408.067,1684,
408.162,623,
408.257,619,
408.351,633,
408.446,628,
408.541,569,
408.635,535,
408.73,568,
408.825,611,
408.919,569,
409.014,545,
409.109,579,
409.203,605,
409.298,548,
409.392,612,
409.487,605,
409.582,597,
409.676,598,
409.771,607,
409.865,614,
409.96,591,
410.054,648,
410.149,664,
410.244,658,
410.338,639,
410.433,697,
410.527,696,
410.622,717,
410.716,647,
410.811,594,
410.905,629,
411,601,
411.094,635,
411.189,656,
411.283,626,
411.378,702,
411.472,653,
411.567,671,
411.661,643,
411.756,632,
411.85,681,
411.945,690,
412.039,692,
412.134,705,
412.228,646,
412.323,699,
412.417,706,
412.512,736,
412.606,718,
412.7,691,
412.795,697,
412.889,725,
412.984,819,
413.078,738,
413.173,711,
413.267,804,
413.361,834,
413.456,825,
413.55,714,
413.645,710,
413.739,649,
413.833,667,
413.928,715,
414.022,678,
414.116,688,
414.211,660,
414.305,711,
414.399,808,
414.494,946,
414.588,999,
414.682,765,
414.777,733,
414.871,755,
414.965,772,
415.06,779,
415.154,848,
415.248,948,
415.342,903,
415.437,864,
415.531,820,
415.625,767,
415.719,866,
415.814,859,
415.908,874,
416.002,822,
416.096,660,
416.191,689,
416.285,689,
416.379,708,
416.473,722,
416.568,727,
416.662,801,
416.756,809,
416.85,851,
416.944,854,
417.039,674,
417.133,696,
417.227,719,
417.321,790,
417.415,790,
417.509,733,
417.603,708,
417.698,704,
417.792,651,
417.886,713,
417.98,726,
418.074,836,
418.168,861,
418.262,901,
418.356,681,
418.45,701,
418.545,706,
418.639,645,
418.733,723,
418.827,786,
418.921,788,
419.015,728,
419.109,694,
419.203,678,
419.297,733,
419.391,732,
419.485,676,
419.579,761,
419.673,768,
419.767,878,
419.861,1008,
419.955,821,
420.049,757,
420.143,743,
420.237,680,
420.331,754,
420.425,859,
420.519,621,
420.613,573,
420.707,621,
420.801,592,
420.895,602,
420.989,627,
421.083,623,
421.176,637,
421.27,740,
421.364,727,
421.458,910,
421.552,1066,
421.646,1962,
421.74,3082,
421.834,1495,
421.928,661,
422.021,662,
422.115,673,
422.209,683,
422.303,743,
422.397,770,
422.491,973,
422.584,2264,
422.678,5413,
422.772,13645,
422.866,17678,
422.96,6773,
423.053,1182,
423.147,775,
423.241,736,
423.335,667,
423.428,667,
423.522,706,
423.616,672,
423.71,695,
423.803,706,
423.897,630,
423.991,676,
424.084,580,
424.178,657,
424.272,597,
424.366,598,
424.459,603,
424.553,624,
424.647,577,
424.74,552,
424.834,532,
424.928,658,
425.021,655,
425.115,649,
425.208,789,
425.302,756,
425.396,602,
425.489,634,
425.583,669,
425.676,690,
425.77,603,
425.864,546,
425.957,562,
426.051,577,
426.144,724,
426.238,795,
426.331,693,
426.425,569,
426.518,614,
426.612,548,
426.705,530,
426.799,531,
426.893,559,
426.986,495,
427.079,614,
427.173,722,
427.266,1049,
427.36,1462,
427.453,1028,
427.547,593,
427.64,719,
427.734,646,
427.827,625,
427.921,499,
428.014,533,
428.107,564,
428.201,622,
428.294,642,
428.388,862,
428.481,1208,
428.574,935,
428.668,688,
428.761,784,
428.854,845,
428.948,896,
429.041,1110,
429.134,1432,
429.228,1134,
429.321,841,
429.414,630,
429.508,589,
429.601,666,
429.694,697,
429.787,701,
429.881,708,
429.974,933,
430.067,1618,
430.16,1930,
430.254,2420,
430.347,2456,
430.44,2427,
430.533,1755,
430.626,849,
430.72,1444,
430.813,2331,
430.906,1984,
430.999,1973,
431.092,1322,
431.186,536,
431.279,567,
431.372,550,
431.465,614,
431.558,665,
431.651,759,
431.744,821,
431.837,646,
431.931,708,
432.024,1093,
432.117,1183,
432.21,662,
432.303,584,
432.396,592,
