ReocrdTime: _20250426_123527
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.162,514,
434.255,563,
434.348,546,
434.441,587,
434.534,538,
434.627,582,
434.72,565,
434.813,580,
434.905,550,
434.998,570,
435.091,571,
435.184,540,
435.277,562,
435.369,525,
435.462,552,
435.555,564,
435.648,559,
435.741,539,
435.833,586,
435.926,494,
436.019,543,
436.112,518,
436.204,529,
436.297,547,
436.39,541,
436.482,489,
436.575,484,
436.668,523,
436.76,504,
436.853,545,
436.946,559,
437.038,510,
437.131,518,
437.224,530,
437.316,493,
437.409,430,
437.502,506,
437.594,484,
437.687,474,
437.779,492,
437.872,493,
437.964,465,
438.057,476,
438.15,559,
438.242,514,
438.335,556,
438.427,769,
438.52,1045,
438.612,1625,
438.705,1467,
438.797,608,
438.89,493,
438.982,479,
439.074,516,
439.167,499,
439.259,501,
439.352,486,
439.444,474,
439.537,511,
439.629,523,
439.721,531,
439.814,644,
439.906,555,
439.999,422,
440.091,477,
440.183,456,
440.276,493,
440.368,490,
440.46,470,
440.553,550,
440.645,710,
440.737,919,
440.829,963,
440.922,559,
441.014,553,
441.106,506,
441.199,502,
441.291,501,
441.383,504,
441.475,518,
441.567,562,
441.66,540,
441.752,705,
441.844,727,
441.936,589,
442.028,536,
442.121,570,
442.213,442,
442.305,533,
442.397,475,
442.489,512,
442.581,555,
442.673,518,
442.765,671,
442.858,706,
442.95,696,
443.042,708,
443.134,570,
443.226,509,
443.318,504,
443.41,503,
443.502,515,
443.594,571,
443.686,642,
443.778,880,
443.87,1021,
443.962,676,
444.054,518,
444.146,514,
444.238,505,
444.33,580,
444.422,594,
444.513,603,
444.605,587,
444.697,627,
444.789,725,
444.881,603,
444.973,569,
445.065,581,
445.157,589,
445.248,639,
445.34,676,
445.432,662,
445.524,587,
445.616,706,
445.708,878,
445.799,1219,
445.891,1274,
445.983,780,
446.075,609,
446.166,662,
446.258,535,
446.35,495,
446.441,488,
446.533,555,
446.625,482,
446.717,456,
446.808,493,
446.9,520,
446.992,545,
447.083,502,
447.175,479,
447.266,522,
447.358,511,
447.45,477,
447.541,492,
447.633,461,
447.724,485,
447.816,517,
447.908,504,
447.999,467,
448.091,456,
448.182,478,
448.274,486,
448.365,523,
448.457,532,
448.548,575,
448.64,480,
448.731,472,
448.823,491,
448.914,458,
449.005,426,
449.097,422,
449.188,452,
449.28,456,
449.371,450,
449.462,461,
449.554,431,
449.645,483,
449.737,495,
449.828,486,
449.919,523,
450.011,455,
450.102,431,
450.193,468,
450.284,445,
450.376,469,
450.467,477,
450.558,495,
450.649,460,
450.741,444,
450.832,442,
450.923,460,
451.014,492,
451.106,460,
451.197,438,
451.288,487,
451.379,438,
451.47,450,
451.561,448,
451.653,528,
451.744,513,
451.835,502,
451.926,429,
452.017,466,
452.108,498,
452.199,554,
452.29,541,
452.381,490,
452.472,472,
452.563,483,
452.654,531,
452.745,600,
452.836,502,
452.927,463,
453.018,479,
453.109,557,
453.2,576,
453.291,500,
453.382,504,
453.473,522,
453.564,524,
453.655,786,
453.746,1322,
453.837,1501,
453.927,1389,
454.018,1445,
454.109,1042,
454.2,497,
454.291,482,
454.382,448,
454.472,451,
454.563,515,
454.654,397,
454.745,467,
454.836,483,
454.926,527,
455.017,506,
455.108,445,
455.198,503,
455.289,523,
455.38,662,
455.471,549,
455.561,470,
455.652,676,
455.743,880,
455.833,1011,
455.924,1200,
456.014,656,
456.105,543,
456.196,436,
456.286,426,
456.377,449,
456.467,444,
456.558,486,
456.648,491,
456.739,467,
456.829,481,
456.92,507,
457.01,433,
457.101,454,
457.191,440,
457.282,454,
457.372,443,
457.463,431,
457.553,412,
457.644,472,
457.734,502,
457.824,433,
457.915,478,
458.005,477,
458.095,445,
458.186,463,
458.276,471,
458.366,468,
458.457,479,
458.547,465,
458.637,441,
458.728,471,
458.818,460,
458.908,448,
458.998,486,
459.089,513,
459.179,421,
459.269,545,
459.359,566,
459.449,521,
459.54,485,
459.63,482,
459.72,484,
459.81,520,
459.9,548,
459.99,502,
460.08,531,
460.17,523,
460.261,541,
460.351,564,
460.441,626,
460.531,598,
460.621,612,
460.711,552,
460.801,577,
460.891,624,
460.981,598,
461.071,674,
461.161,956,
461.251,1354,
461.341,1343,
461.43,669,
461.52,571,
461.61,593,
461.7,582,
461.79,549,
461.88,601,
461.97,589,
462.06,611,
462.149,630,
462.239,694,
462.329,763,
462.419,610,
462.509,658,
462.598,625,
462.688,614,
462.778,642,
462.868,633,
462.957,649,
463.047,611,
463.137,660,
463.226,681,
463.316,701,
463.406,818,
463.495,845,
463.585,739,
463.675,691,
463.764,651,
463.854,695,
463.943,682,
464.033,683,
464.123,641,
464.212,726,
464.302,667,
464.391,688,
464.481,708,
464.57,839,
464.66,750,
464.749,718,
464.839,717,
464.928,641,
465.018,668,
465.107,655,
465.196,616,
465.286,653,
465.375,630,
465.465,616,
465.554,576,
465.643,594,
465.733,585,
465.822,553,
465.911,594,
466.001,592,
466.09,520,
466.179,605,
466.268,722,
466.358,653,
466.447,570,
466.536,527,
466.625,551,
466.715,541,
466.804,632,
466.893,588,
466.982,566,
467.071,492,
467.16,545,
467.249,556,
467.339,586,
467.428,611,
467.517,566,
467.606,571,
467.695,582,
467.784,562,
467.873,547,
467.962,610,
468.051,570,
468.14,472,
468.229,587,
468.318,499,
468.407,532,
468.496,548,
468.585,562,
468.674,543,
468.763,630,
468.852,697,
468.94,589,
469.029,545,
469.118,534,
469.207,565,
469.296,495,
469.385,487,
469.473,523,
469.562,514,
469.651,522,
469.74,558,
469.829,538,
469.917,527,
470.006,523,
470.095,612,
470.183,619,
470.272,608,
470.361,599,
470.449,586,
470.538,589,
470.627,628,
470.715,594,
470.804,538,
470.893,593,
470.981,518,
471.07,562,
471.158,532,
471.247,559,
471.335,541,
471.424,530,
471.512,546,
471.601,516,
471.689,568,
471.778,554,
471.866,535,
471.955,571,
472.043,525,
472.131,488,
472.22,568,
472.308,493,
472.397,514,
472.485,512,
472.573,507,
472.662,473,
472.75,523,
472.838,478,
472.927,532,
473.015,484,
473.103,513,
473.191,459,
473.28,479,
473.368,412,
473.456,502,
473.544,450,
473.632,498,
473.72,455,
473.809,447,
473.897,483,
473.985,433,
474.073,474,
474.161,557,
474.249,469,
474.337,479,
474.425,506,
474.513,452,
474.601,474,
474.689,477,
474.777,481,
474.865,461,
474.953,459,
475.041,514,
475.129,534,
475.217,458,
475.305,465,
475.393,420,
475.481,440,
475.569,507,
475.657,486,
475.744,486,
475.832,516,
475.92,440,
476.008,500,
476.096,469,
476.183,452,
476.271,438,
476.359,481,
476.447,517,
476.534,532,
476.622,578,
476.71,575,
476.798,475,
476.885,461,
476.973,483,
477.06,462,
477.148,452,
477.236,438,
477.323,468,
477.411,495,
477.498,477,
477.586,449,
477.674,463,
477.761,485,
477.849,470,
477.936,499,
478.024,491,
478.111,472,
478.198,513,
478.286,532,
478.373,520,
478.461,505,
478.548,501,
478.636,538,
478.723,569,
478.81,534,
478.898,460,
478.985,488,
479.072,530,
479.16,527,
479.247,552,
479.334,487,
479.421,509,
479.509,561,
479.596,491,
479.683,537,
479.77,536,
479.857,586,
479.945,543,
480.032,499,
480.119,563,
480.206,573,
480.293,523,
480.38,557,
480.467,527,
480.554,570,
480.641,644,
480.728,570,
480.815,536,
480.902,581,
480.989,548,
481.076,563,
481.163,571,
481.25,559,
481.337,557,
481.424,524,
481.511,552,
481.598,499,
481.685,466,
481.772,512,
481.858,505,
481.945,538,
482.032,529,
482.119,531,
482.206,450,
482.292,479,
482.379,498,
482.466,477,
482.553,453,
482.639,467,
482.726,513,
482.813,522,
482.899,534,
482.986,477,
483.073,502,
483.159,501,
483.246,491,
483.332,475,
483.419,495,
483.506,496,
483.592,486,
483.679,523,
483.765,482,
483.852,495,
483.938,529,
484.025,511,
484.111,530,
484.198,478,
484.284,492,
484.37,499,
484.457,468,
484.543,491,
484.63,514,
484.716,545,
484.802,591,
484.888,613,
484.975,699,
485.061,569,
485.147,637,
485.234,630,
485.32,611,
485.406,588,
485.492,548,
485.578,561,
485.665,559,
485.751,612,
485.837,586,
485.923,593,
486.009,603,
486.095,582,
486.181,609,
486.267,625,
486.354,615,
486.44,666,
486.526,699,
486.612,683,
486.698,598,
486.784,687,
486.87,626,
486.955,623,
487.041,589,
487.127,589,
487.213,605,
487.299,591,
487.385,621,
487.471,621,
487.557,621,
487.642,653,
487.728,662,
487.814,589,
487.9,639,
487.986,684,
488.071,683,
488.157,664,
488.243,561,
488.328,495,
488.414,610,
488.5,601,
488.585,616,
488.671,642,
488.757,570,
488.842,568,
488.928,589,
489.013,592,
489.099,569,
489.185,525,
489.27,557,
489.356,692,
489.441,685,
489.527,608,
489.612,541,
489.697,563,
489.783,597,
489.868,602,
489.954,616,
490.039,660,
490.124,621,
490.21,594,
490.295,556,
490.38,527,
490.466,530,
490.551,580,
490.636,593,
490.722,575,
490.807,571,
490.892,636,
490.977,594,
491.062,571,
491.148,566,
491.233,531,
491.318,598,
491.403,515,
491.488,591,
491.573,485,
491.658,530,
491.743,515,
491.828,523,
491.913,519,
491.998,538,
492.083,490,
492.168,522,
492.253,580,
492.338,603,
492.423,586,
492.508,566,
492.593,502,
492.678,541,
492.763,572,
492.848,660,
492.932,628,
493.017,683,
493.102,626,
493.187,603,
493.271,498,
493.356,559,
493.441,548,
493.526,567,
493.61,518,
493.695,598,
493.78,568,
493.864,512,
493.949,534,
494.034,552,
494.118,625,
494.203,681,
494.287,828,
494.372,1072,
494.456,769,
494.541,582,
494.625,564,
494.71,585,
494.794,603,
494.879,526,
494.963,528,
495.048,550,
495.132,545,
495.216,568,
495.301,522,
495.385,503,
495.469,506,
495.554,517,
495.638,590,
495.722,491,
495.807,551,
495.891,521,
495.975,506,
496.059,497,
496.143,568,
496.228,514,
496.312,523,
496.396,566,
496.48,544,
496.564,618,
496.648,729,
496.732,734,
496.816,674,
496.9,591,
496.984,543,
497.068,566,
497.152,572,
497.236,573,
497.32,578,
497.404,559,
497.488,545,
497.572,532,
497.656,578,
497.74,571,
497.824,567,
497.908,566,
497.991,555,
498.075,626,
498.159,570,
498.243,617,
498.327,614,
498.41,594,
498.494,579,
498.578,587,
498.661,603,
498.745,639,
498.829,621,
498.912,738,
498.996,947,
499.079,1404,
499.163,2011,
499.247,1426,
499.33,858,
499.414,763,
499.497,704,
499.581,690,
499.664,724,
499.748,752,
499.831,814,
499.914,975,
499.998,1280,
500.081,1787,
500.165,1614,
500.248,1044,
500.331,832,
500.415,923,
500.498,962,
500.581,929,
500.664,999,
500.748,1208,
500.831,1387,
500.914,1774,
500.997,1986,
501.08,1407,
501.164,1285,
501.247,1160,
501.33,1163,
501.413,1191,
501.496,1217,
501.579,1310,
501.662,1453,
501.745,1641,
501.828,1228,
501.911,972,
501.994,933,
502.077,915,
502.16,951,
502.243,996,
502.326,1157,
502.409,1369,
502.492,1299,
502.575,964,
502.657,951,
502.74,733,
502.823,731,
502.906,804,
502.989,882,
503.071,885,
503.154,743,
503.237,838,
503.319,948,
503.402,818,
503.485,878,
503.567,843,
503.65,667,
503.733,633,
503.815,673,
503.898,656,
503.98,663,
504.063,589,
504.145,532,
504.228,656,
504.31,577,
504.393,621,
504.475,710,
504.558,855,
504.64,1052,
504.722,880,
504.805,827,
504.887,814,
504.969,814,
505.052,891,
505.134,713,
505.216,709,
505.299,648,
505.381,674,
505.463,683,
505.545,652,
505.627,595,
505.71,591,
505.792,559,
505.874,644,
505.956,583,
506.038,558,
506.12,605,
506.202,600,
506.284,585,
506.366,573,
506.448,575,
506.53,539,
506.612,564,
506.694,525,
506.776,580,
506.858,584,
506.94,540,
507.022,568,
507.104,545,
507.185,560,
507.267,491,
507.349,600,
507.431,806,
507.513,793,
507.594,648,
507.676,543,
507.758,532,
507.839,476,
507.921,600,
508.003,574,
508.084,542,
508.166,535,
508.248,546,
508.329,537,
508.411,520,
508.492,520,
508.574,506,
508.655,499,
508.737,508,
508.818,518,
508.9,477,
508.981,548,
509.062,589,
509.144,548,
509.225,564,
509.306,550,
509.388,501,
509.469,527,
509.55,488,
509.632,502,
509.713,545,
509.794,555,
509.875,520,
509.957,561,
510.038,578,
510.119,571,
510.2,498,
510.281,549,
510.362,511,
510.443,530,
510.524,492,
510.605,518,
510.686,482,
510.767,575,
510.848,554,
510.929,509,
511.01,495,
511.091,604,
511.172,561,
511.253,552,
511.334,582,
511.415,565,
511.496,537,
511.576,561,
511.657,596,
511.738,507,
511.819,501,
511.899,557,
511.98,611,
512.061,507,
512.141,544,
512.222,548,
512.303,593,
512.383,572,
512.464,545,
512.545,540,
512.625,519,
512.706,551,
512.786,502,
512.867,521,
512.947,555,
513.028,579,
513.108,535,
513.188,541,
513.269,605,
513.349,562,
513.43,579,
513.51,573,
513.59,529,
513.671,557,
513.751,591,
513.831,627,
513.911,582,
513.992,597,
514.072,582,
514.152,524,
514.232,553,
514.312,521,
514.392,509,
514.473,541,
514.553,555,
514.633,550,
514.713,527,
514.793,578,
514.873,532,
514.953,564,
515.033,608,
515.113,573,
515.193,557,
515.273,579,
515.352,569,
515.432,559,
515.512,586,
515.592,582,
515.672,589,
515.752,621,
515.831,669,
515.911,596,
515.991,581,
516.07,525,
516.15,575,
516.23,607,
516.309,559,
516.389,561,
516.469,561,
516.548,591,
516.628,552,
516.707,580,
516.787,577,
516.866,549,
516.946,626,
517.025,631,
517.105,586,
517.184,612,
517.264,614,
517.343,651,
517.422,736,
517.502,717,
517.581,670,
517.66,693,
517.74,800,
517.819,750,
517.898,653,
517.977,682,
518.057,795,
518.136,887,
518.215,985,
518.294,1019,
518.373,995,
518.452,816,
518.531,646,
518.611,674,
518.69,669,
518.769,649,
518.848,681,
518.927,683,
519.006,616,
519.085,692,
519.163,791,
519.242,836,
519.321,1070,
519.4,930,
519.479,632,
519.558,628,
519.637,659,
519.715,635,
519.794,610,
519.873,645,
519.952,613,
520.03,593,
520.109,694,
520.188,749,
520.266,830,
520.345,726,
520.423,600,
520.502,586,
520.58,525,
520.659,528,
520.738,514,
520.816,492,
520.894,534,
520.973,566,
521.051,527,
521.13,495,
521.208,554,
521.286,584,
521.365,566,
521.443,547,
521.521,511,
521.6,558,
521.678,566,
521.756,559,
521.834,692,
521.913,695,
521.991,832,
522.069,735,
522.147,560,
522.225,550,
522.303,493,
522.381,531,
522.459,548,
522.537,575,
522.615,480,
522.693,508,
522.771,485,
522.849,543,
522.927,491,
523.005,491,
523.083,465,
523.161,525,
523.239,566,
523.317,548,
523.394,608,
523.472,576,
523.55,579,
523.628,577,
523.705,582,
523.783,521,
523.861,495,
523.938,472,
524.016,543,
524.094,532,
524.171,547,
524.249,543,
524.326,529,
524.404,534,
524.481,470,
524.559,474,
524.636,477,
524.714,541,
524.791,542,
524.868,449,
524.946,479,
525.023,491,
525.1,514,
525.178,523,
525.255,483,
525.332,449,
525.41,501,
525.487,507,
525.564,510,
525.641,457,
525.718,472,
525.795,538,
525.873,543,
525.95,506,
526.027,532,
526.104,523,
526.181,494,
526.258,510,
526.335,527,
526.412,510,
526.489,488,
526.566,559,
526.643,534,
526.719,519,
526.796,522,
526.873,522,
526.95,598,
527.027,629,
527.103,646,
527.18,565,
527.257,628,
527.334,666,
527.41,710,
527.487,633,
527.564,594,
527.64,646,
527.717,804,
527.793,1013,
527.87,966,
527.946,749,
528.023,560,
528.099,552,
528.176,486,
528.252,534,
528.329,479,
528.405,468,
528.481,480,
528.558,467,
528.634,534,
528.71,493,
528.787,534,
528.863,561,
528.939,552,
529.015,524,
529.092,536,
529.168,543,
529.244,556,
529.32,502,
529.396,495,
529.472,440,
529.548,481,
529.624,496,
529.7,509,
529.776,479,
529.852,476,
529.928,478,
530.004,497,
530.08,548,
530.156,475,
530.232,514,
530.308,515,
530.384,598,
530.459,517,
530.535,557,
530.611,571,
530.687,533,
530.762,530,
530.838,504,
530.914,518,
530.989,486,
531.065,485,
531.141,502,
531.216,530,
531.292,509,
531.367,502,
531.443,505,
531.518,559,
531.594,519,
531.669,509,
531.744,536,
531.82,549,
531.895,531,
531.971,503,
532.046,550,
532.121,587,
532.196,564,
532.272,554,
532.347,547,
532.422,512,
532.497,521,
532.572,532,
532.648,594,
532.723,519,
532.798,547,
532.873,505,
532.948,561,
533.023,596,
533.098,601,
533.173,587,
533.248,572,
533.323,629,
533.398,689,
533.473,711,
533.548,758,
533.622,639,
533.697,576,
533.772,594,
533.847,570,
533.922,493,
533.996,531,
534.071,566,
534.146,511,
534.22,523,
534.295,529,
534.37,568,
534.444,568,
534.519,600,
534.593,567,
534.668,610,
534.742,583,
534.817,600,
534.891,575,
534.966,513,
535.04,535,
535.115,583,
535.189,575,
535.263,555,
535.338,543,
535.412,534,
535.486,550,
535.56,616,
535.635,592,
535.709,553,
535.783,574,
535.857,541,
535.931,552,
536.005,516,
536.079,511,
536.154,526,
536.228,508,
536.302,495,
536.376,530,
536.45,566,
536.523,617,
536.597,571,
536.671,533,
536.745,543,
536.819,526,
536.893,557,
536.967,571,
537.04,571,
537.114,554,
537.188,504,
537.262,566,
537.335,547,
537.409,569,
537.483,552,
537.556,539,
537.63,621,
537.703,665,
537.777,710,
537.85,641,
537.924,595,
537.997,543,
538.071,556,
538.144,610,
538.218,617,
538.291,605,
538.364,630,
538.438,572,
538.511,580,
538.584,575,
538.658,578,
538.731,586,
538.804,660,
538.877,594,
538.95,595,
539.024,603,
539.097,608,
539.17,582,
539.243,597,
539.316,583,
539.389,566,
539.462,584,
539.535,571,
539.608,567,
539.681,589,
539.754,579,
539.827,596,
539.899,603,
539.972,555,
540.045,593,
540.118,646,
540.191,613,
540.263,603,
540.336,529,
540.409,642,
540.481,615,
540.554,587,
540.627,612,
540.699,628,
540.772,564,
540.844,591,
540.917,701,
540.989,641,
541.062,610,
541.134,628,
541.207,577,
541.279,630,
541.352,610,
541.424,595,
541.496,602,
541.569,583,
541.641,626,
541.713,596,
541.785,571,
541.858,554,
541.93,606,
542.002,621,
542.074,624,
542.146,584,
542.218,598,
542.29,612,
542.362,580,
542.434,626,
542.506,531,
542.578,621,
542.65,572,
542.722,687,
542.794,543,
542.866,598,
542.938,585,
543.01,656,
543.081,602,
543.153,615,
543.225,642,
543.227,71,
543.376,71,
543.524,86,
543.673,76,
543.822,75,
543.971,88,
544.119,86,
544.268,72,
544.417,90,
544.565,77,
544.714,74,
544.862,72,
545.011,65,
545.16,113,
545.308,68,
545.457,65,
545.605,67,
545.754,114,
545.902,76,
546.051,83,
546.199,58,
546.348,84,
546.496,90,
546.645,65,
546.793,104,
546.942,81,
547.09,100,
547.238,70,
547.387,83,
547.535,59,
547.684,125,
547.832,95,
547.98,86,
548.129,105,
548.277,110,
548.425,90,
548.574,106,
548.722,109,
548.87,100,
549.018,106,
549.167,61,
549.315,65,
549.463,108,
549.611,86,
549.759,111,
549.907,111,
550.056,95,
550.204,90,
550.352,92,
550.5,99,
550.648,114,
550.796,104,
550.944,121,
551.092,97,
551.24,88,
551.388,91,
551.536,106,
551.684,120,
551.832,107,
551.98,171,
552.128,101,
552.276,103,
552.424,73,
552.572,106,
552.72,102,
552.868,102,
553.016,95,
553.164,80,
553.312,119,
553.46,120,
553.607,106,
553.755,80,
553.903,93,
554.051,231,
554.199,145,
554.346,111,
554.494,95,
554.642,116,
554.79,109,
554.937,88,
555.085,88,
555.233,111,
555.38,109,
555.528,108,
555.676,91,
555.823,98,
555.971,106,
556.118,79,
556.266,119,
556.414,85,
556.561,117,
556.709,88,
556.856,122,
557.004,109,
557.151,116,
557.299,121,
557.446,102,
557.594,135,
557.741,109,
557.889,104,
558.036,121,
558.184,117,
558.331,79,
558.478,107,
558.626,114,
558.773,125,
558.92,102,
559.068,98,
559.215,137,
559.362,282,
559.51,217,
559.657,93,
559.804,97,
559.952,225,
560.099,144,
560.246,115,
560.393,182,
560.54,91,
560.688,118,
560.835,109,
560.982,87,
561.129,112,
561.276,146,
561.423,127,
561.571,90,
561.718,90,
561.865,102,
562.012,121,
562.159,98,
562.306,101,
562.453,130,
562.6,132,
562.747,114,
562.894,84,
563.041,106,
563.188,133,
563.335,122,
563.482,97,
563.629,119,
563.775,136,
563.922,95,
564.069,98,
564.216,104,
564.363,113,
564.51,107,
564.657,83,
564.803,95,
564.95,125,
565.097,102,
565.244,69,
565.391,102,
565.537,105,
565.684,121,
565.831,87,
565.977,109,
566.124,102,
566.271,88,
566.417,125,
566.564,125,
566.711,104,
566.857,108,
567.004,129,
567.15,118,
567.297,88,
567.444,101,
567.59,129,
567.737,97,
567.883,104,
568.03,132,
568.176,113,
568.323,111,
568.469,122,
568.616,87,
568.762,125,
568.908,123,
569.055,125,
569.201,102,
569.348,128,
569.494,164,
569.64,98,
569.787,79,
569.933,84,
570.079,67,
570.226,117,
570.372,86,
570.518,107,
570.664,90,
570.811,127,
570.957,136,
571.103,92,
571.249,104,
571.396,115,
571.542,108,
571.688,100,
571.834,116,
571.98,109,
572.126,90,
572.272,128,
572.418,88,
572.565,106,
572.711,113,
572.857,106,
573.003,91,
573.149,97,
573.295,127,
573.441,114,
573.587,111,
573.733,90,
573.879,131,
574.024,118,
574.17,90,
574.316,139,
574.462,106,
574.608,74,
574.754,104,
574.9,125,
575.046,87,
575.191,119,
575.337,123,
575.483,99,
575.629,81,
575.775,88,
575.92,129,
576.066,81,
576.212,84,
576.358,109,
576.503,121,
576.649,109,
576.795,102,
576.94,95,
577.086,132,
577.231,142,
577.377,114,
577.523,102,
577.668,116,
577.814,90,
577.959,120,
578.105,137,
578.25,114,
578.396,125,
578.541,113,
578.687,121,
578.832,88,
578.978,100,
579.123,120,
579.269,113,
579.414,83,
579.56,122,
579.705,109,
579.85,113,
579.996,60,
580.141,109,
580.286,105,
580.432,114,
580.577,132,
580.722,111,
580.868,121,
581.013,104,
581.158,126,
581.303,98,
581.448,90,
581.594,136,
581.739,131,
581.884,102,
582.029,108,
582.174,146,
582.319,116,
582.465,113,
582.61,81,
582.755,114,
582.9,113,
583.045,120,
583.19,95,
583.335,97,
583.48,143,
583.625,122,
583.77,123,
583.915,116,
584.06,123,
584.205,130,
584.35,128,
584.495,91,
584.64,113,
584.784,101,
584.929,125,
585.074,122,
585.219,103,
585.364,83,
585.509,136,
585.653,106,
585.798,122,
585.943,144,
586.088,144,
586.232,188,
586.377,126,
586.522,108,
586.667,112,
586.811,94,
586.956,99,
587.101,132,
587.245,149,
587.39,135,
587.534,151,
587.679,71,
587.824,78,
587.968,122,
588.113,113,
588.257,121,
588.402,126,
588.546,146,
588.691,173,
588.835,197,
588.98,204,
589.124,303,
589.269,1445,
589.413,8160,
589.557,11996,
589.702,1589,
589.846,685,
589.991,4379,
590.135,10192,
590.279,1366,
590.424,436,
590.568,276,
590.712,218,
590.856,221,
591.001,154,
591.145,212,
591.289,150,
591.433,127,
591.578,144,
591.722,189,
591.866,151,
592.01,114,
592.154,116,
592.298,139,
592.443,151,
592.587,162,
592.731,148,
592.875,124,
593.019,151,
593.163,134,
593.307,120,
593.451,139,
593.595,125,
593.739,155,
593.883,142,
594.027,150,
594.171,151,
594.315,158,
594.459,166,
594.602,127,
594.746,181,
594.89,146,
595.034,130,
595.178,146,
595.322,160,
595.466,149,
595.609,83,
595.753,115,
595.897,168,
596.041,132,
596.184,128,
596.328,172,
596.472,148,
596.615,118,
596.759,169,
596.903,134,
597.046,151,
597.19,137,
597.334,139,
597.477,174,
597.621,162,
597.764,160,
597.908,152,
598.052,157,
598.195,176,
598.339,155,
598.482,146,
598.626,182,
598.769,183,
598.912,127,
599.056,130,
599.199,140,
599.343,146,
599.486,119,
599.629,143,
599.773,129,
599.916,156,
600.059,164,
600.203,164,
600.346,146,
600.489,108,
600.633,139,
600.776,139,
600.919,153,
601.062,151,
601.206,150,
601.349,162,
601.492,146,
601.635,149,
601.778,146,
601.921,192,
602.065,155,
602.208,157,
602.351,162,
602.494,162,
602.637,140,
602.78,190,
602.923,138,
603.066,141,
603.209,157,
603.352,109,
603.495,169,
603.638,182,
603.781,150,
603.924,176,
604.067,150,
604.21,153,
604.352,132,
604.495,160,
604.638,153,
604.781,128,
604.924,153,
605.067,156,
605.209,178,
605.352,174,
605.495,155,
605.638,155,
605.78,142,
605.923,155,
606.066,160,
606.209,191,
606.351,131,
606.494,172,
606.637,157,
606.779,176,
606.922,197,
607.064,190,
607.207,164,
607.349,165,
607.492,172,
607.635,121,
607.777,139,
607.92,151,
608.062,176,
608.205,137,
608.347,174,
608.489,154,
608.632,144,
608.774,114,
608.917,185,
609.059,205,
609.201,164,
609.344,152,
609.486,179,
609.628,171,
609.771,166,
609.913,123,
610.055,159,
610.198,187,
610.34,203,
610.482,187,
610.624,186,
610.766,413,
610.909,427,
611.051,192,
611.193,173,
611.335,153,
611.477,169,
611.619,169,
611.761,172,
611.904,148,
612.046,188,
612.188,158,
612.33,162,
612.472,178,
612.614,278,
612.756,447,
612.898,176,
613.04,224,
613.182,169,
613.323,176,
613.465,172,
613.607,158,
613.749,158,
613.891,178,
614.033,179,
614.175,190,
614.316,175,
614.458,159,
614.6,255,
614.742,225,
614.884,167,
615.025,192,
615.167,177,
615.309,181,
615.45,146,
615.592,177,
615.734,191,
615.875,167,
616.017,201,
616.159,214,
616.3,192,
616.442,221,
616.583,405,
616.725,719,
616.866,280,
617.008,197,
617.15,236,
617.291,155,
617.432,260,
617.574,206,
617.715,224,
617.857,216,
617.998,188,
618.14,195,
618.281,199,
618.422,191,
618.564,194,
618.705,194,
618.846,187,
618.988,201,
619.129,192,
619.27,192,
619.411,204,
619.553,169,
619.694,174,
619.835,185,
619.976,163,
620.118,183,
620.259,196,
620.4,141,
620.541,217,
620.682,201,
620.823,167,
620.964,163,
621.105,205,
621.246,196,
621.387,172,
621.528,173,
621.669,197,
621.81,188,
621.951,178,
622.092,181,
622.233,176,
622.374,206,
622.515,183,
622.656,229,
622.797,161,
622.938,204,
623.079,208,
623.22,176,
623.36,186,
623.501,162,
623.642,183,
623.783,179,
623.923,158,
624.064,169,
624.205,197,
624.346,199,
624.486,187,
624.627,201,
624.768,160,
624.908,160,
625.049,183,
625.19,184,
625.33,172,
625.471,176,
625.611,164,
625.752,174,
625.892,176,
626.033,162,
626.173,196,
626.314,274,
626.454,222,
626.595,226,
626.735,152,
626.876,184,
627.016,175,
627.156,153,
627.297,158,
627.437,174,
627.578,183,
627.718,166,
627.858,154,
627.999,165,
628.139,170,
628.279,167,
628.419,145,
628.56,165,
628.7,155,
628.84,186,
628.98,181,
629.12,181,
629.26,176,
629.401,189,
629.541,160,
629.681,179,
629.821,168,
629.961,156,
630.101,119,
630.241,173,
630.381,143,
630.521,197,
630.661,177,
630.801,169,
630.941,144,
631.081,155,
631.221,157,
631.361,181,
631.501,169,
631.641,136,
631.78,168,
631.92,178,
632.06,187,
632.2,206,
632.34,174,
632.48,170,
632.619,174,
632.759,172,
632.899,159,
633.039,176,
633.178,156,
633.318,130,
633.458,135,
633.597,190,
633.737,155,
633.877,128,
634.016,176,
634.156,172,
634.295,148,
634.435,169,
634.574,141,
634.714,152,
634.853,139,
634.993,176,
635.132,205,
635.272,148,
635.411,169,
635.551,166,
635.69,160,
635.83,127,
635.969,123,
636.108,196,
636.248,147,
636.387,171,
636.526,142,
636.666,180,
636.805,146,
636.944,155,
637.083,164,
637.223,157,
637.362,134,
637.501,166,
637.64,166,
637.78,151,
637.919,170,
638.058,172,
638.197,176,
638.336,122,
638.475,167,
638.614,155,
638.753,171,
638.892,165,
639.031,174,
639.17,151,
639.309,139,
639.448,162,
639.587,146,
639.726,169,
639.865,160,
640.004,151,
640.143,179,
640.282,148,
640.421,194,
640.56,172,
640.698,143,
640.837,172,
640.976,146,
641.115,146,
641.254,141,
641.392,162,
641.531,172,
641.67,160,
641.808,164,
