ReocrdTime: _20250426_113539
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,149,
293.39,88,
293.46,98,
293.53,101,
293.599,159,
293.669,124,
293.739,117,
293.809,171,
293.879,178,
293.948,132,
294.018,125,
294.088,134,
294.158,110,
294.227,120,
294.297,172,
294.367,192,
294.437,191,
294.506,117,
294.576,136,
294.646,160,
294.715,179,
294.785,152,
294.855,166,
294.925,218,
294.994,261,
295.064,130,
295.134,179,
295.203,140,
295.273,120,
295.343,101,
295.412,103,
295.482,165,
295.551,189,
295.621,116,
295.691,142,
295.76,243,
295.83,227,
295.9,129,
295.969,105,
296.039,151,
296.108,201,
296.178,175,
296.247,124,
296.317,152,
296.387,152,
296.456,153,
296.526,172,
296.595,166,
296.665,155,
296.734,135,
296.804,222,
296.873,143,
296.943,208,
297.012,171,
297.082,159,
297.151,173,
297.221,159,
297.29,130,
297.36,145,
297.429,240,
297.499,188,
297.568,143,
297.638,180,
297.707,122,
297.776,162,
297.846,140,
297.915,160,
297.985,164,
298.054,134,
298.123,147,
298.193,174,
298.262,199,
298.332,161,
298.401,142,
298.47,195,
298.54,170,
298.609,177,
298.679,137,
298.748,170,
298.817,159,
298.887,235,
298.956,140,
299.025,166,
299.094,175,
299.164,130,
299.233,120,
299.302,135,
299.372,165,
299.441,115,
299.51,171,
299.58,251,
299.649,194,
299.718,129,
299.787,139,
299.857,145,
299.926,146,
299.995,151,
300.064,180,
300.133,186,
300.203,219,
300.272,134,
300.341,142,
300.41,183,
300.479,155,
300.549,120,
300.618,157,
300.687,158,
300.756,164,
300.825,163,
300.894,205,
300.964,185,
301.033,172,
301.102,147,
301.171,125,
301.24,147,
301.309,123,
301.378,153,
301.447,144,
301.516,175,
301.586,137,
301.655,125,
301.724,151,
301.793,140,
301.862,139,
301.931,169,
302,134,
302.069,149,
302.138,316,
302.207,324,
302.276,161,
302.345,159,
302.414,187,
302.483,142,
302.552,141,
302.621,120,
302.69,201,
302.759,168,
302.828,140,
302.897,159,
302.966,130,
303.035,105,
303.104,164,
303.173,127,
303.242,159,
303.31,154,
303.379,158,
303.448,108,
303.517,129,
303.586,110,
303.655,122,
303.724,135,
303.793,166,
303.862,175,
303.93,104,
303.999,92,
304.068,118,
304.137,120,
304.206,75,
304.275,173,
304.343,137,
304.412,103,
304.481,153,
304.55,127,
304.619,153,
304.687,135,
304.756,110,
304.825,186,
304.894,175,
304.962,163,
305.031,144,
305.1,144,
305.169,144,
305.237,93,
305.306,121,
305.375,138,
305.444,125,
305.512,126,
305.581,149,
305.65,151,
305.718,118,
305.787,139,
305.856,151,
305.924,166,
305.993,223,
306.062,163,
306.13,135,
306.199,106,
306.268,125,
306.336,123,
306.405,113,
306.473,144,
306.542,139,
306.611,169,
306.679,242,
306.748,235,
306.816,171,
306.885,124,
306.953,125,
307.022,137,
307.09,101,
307.159,137,
307.228,135,
307.296,207,
307.365,254,
307.433,204,
307.502,144,
307.57,232,
307.639,252,
307.707,125,
307.776,141,
307.844,139,
307.912,290,
307.981,252,
308.049,156,
308.118,159,
308.186,235,
308.255,850,
308.323,1220,
308.391,316,
308.46,178,
308.528,115,
308.597,161,
308.665,129,
308.733,141,
308.802,190,
308.87,421,
308.938,195,
309.007,194,
309.075,169,
309.143,180,
309.212,233,
309.28,564,
309.348,1963,
309.417,858,
309.485,288,
309.553,191,
309.622,180,
309.69,151,
309.758,158,
309.826,181,
309.895,160,
309.963,99,
310.031,178,
310.099,154,
310.167,165,
310.236,125,
310.304,118,
310.372,146,
310.44,175,
310.508,146,
310.577,107,
310.645,141,
310.713,188,
310.781,123,
310.849,153,
310.917,94,
310.986,120,
311.054,106,
311.122,129,
311.19,129,
311.258,142,
311.326,132,
311.394,80,
311.462,108,
311.53,144,
311.598,104,
311.666,122,
311.735,148,
311.803,148,
311.871,147,
311.939,132,
312.007,128,
312.075,123,
312.143,163,
312.211,129,
312.279,122,
312.347,147,
312.415,108,
312.483,117,
312.551,125,
312.619,124,
312.686,132,
312.754,73,
312.822,138,
312.89,138,
312.958,129,
313.026,120,
313.094,151,
313.162,187,
313.23,133,
313.298,131,
313.366,108,
313.433,148,
313.501,138,
313.569,142,
313.637,156,
313.705,115,
313.773,103,
313.84,137,
313.908,180,
313.976,107,
314.044,133,
314.112,108,
314.179,158,
314.247,149,
314.315,103,
314.383,146,
314.45,161,
314.518,127,
314.586,187,
314.654,128,
314.721,141,
314.789,151,
314.857,142,
314.925,158,
314.992,95,
315.06,138,
315.128,134,
315.195,149,
315.263,161,
315.331,201,
315.398,158,
315.466,154,
315.533,168,
315.601,156,
315.669,157,
315.736,152,
315.804,135,
315.871,114,
315.939,193,
316.007,147,
316.074,185,
316.142,193,
316.209,199,
316.277,232,
316.344,218,
316.412,134,
316.479,125,
316.547,130,
316.614,109,
316.682,143,
316.749,115,
316.817,122,
316.884,230,
316.952,260,
317.019,175,
317.087,143,
317.154,101,
317.222,150,
317.289,149,
317.357,156,
317.424,122,
317.491,107,
317.559,132,
317.626,127,
317.694,147,
317.761,129,
317.828,119,
317.896,167,
317.963,214,
318.03,277,
318.098,196,
318.165,163,
318.232,166,
318.3,154,
318.367,131,
318.434,173,
318.501,187,
318.569,143,
318.636,144,
318.703,324,
318.771,221,
318.838,147,
318.905,120,
318.972,165,
319.039,134,
319.107,206,
319.174,290,
319.241,348,
319.308,276,
319.375,140,
319.443,153,
319.51,132,
319.577,115,
319.644,151,
319.711,133,
319.778,163,
319.845,143,
319.913,149,
319.98,154,
320.047,394,
320.114,252,
320.181,153,
320.248,195,
320.315,196,
320.382,157,
320.449,186,
320.516,150,
320.583,141,
320.65,102,
320.717,142,
320.784,136,
320.851,162,
320.918,122,
320.985,112,
321.052,132,
321.119,181,
321.186,144,
321.253,147,
321.32,149,
321.387,127,
321.454,201,
321.521,171,
321.588,130,
321.655,132,
321.722,199,
321.789,270,
321.855,168,
321.922,201,
321.989,139,
322.056,204,
322.123,178,
322.19,170,
322.257,152,
322.323,211,
322.39,243,
322.457,184,
322.524,185,
322.591,163,
322.657,178,
322.724,139,
322.791,144,
322.858,195,
322.924,238,
322.991,351,
323.058,211,
323.125,151,
323.191,173,
323.258,168,
323.325,188,
323.391,205,
323.458,312,
323.525,816,
323.591,284,
323.658,245,
323.725,600,
323.791,256,
323.858,190,
323.925,291,
323.991,554,
324.058,237,
324.124,196,
324.191,211,
324.258,412,
324.324,312,
324.391,149,
324.457,151,
324.524,176,
324.59,184,
324.657,125,
324.723,132,
324.79,180,
324.856,201,
324.923,312,
324.989,195,
325.056,139,
325.122,213,
325.189,182,
325.255,287,
325.322,226,
325.388,322,
325.455,250,
325.521,262,
325.587,148,
325.654,169,
325.72,122,
325.787,140,
325.853,217,
325.919,164,
325.986,163,
326.052,186,
326.118,156,
326.185,173,
326.251,369,
326.317,187,
326.384,182,
326.45,173,
326.516,146,
326.583,183,
326.649,161,
326.715,148,
326.781,163,
326.848,194,
326.914,167,
326.98,154,
327.046,117,
327.113,174,
327.179,180,
327.245,237,
327.311,197,
327.377,154,
327.444,146,
327.51,170,
327.576,199,
327.642,161,
327.708,156,
327.774,153,
327.84,149,
327.906,234,
327.973,218,
328.039,163,
328.105,165,
328.171,149,
328.237,182,
328.303,164,
328.369,192,
328.435,164,
328.501,175,
328.567,140,
328.633,144,
328.699,144,
328.765,191,
328.831,249,
328.897,231,
328.963,177,
329.029,163,
329.095,178,
329.161,154,
329.227,152,
329.293,201,
329.359,167,
329.425,189,
329.49,180,
329.556,209,
329.622,165,
329.688,158,
329.754,154,
329.82,180,
329.886,199,
329.951,155,
330.017,148,
330.083,120,
330.149,156,
330.215,197,
330.281,228,
330.346,285,
330.412,175,
330.478,153,
330.544,147,
330.609,158,
330.675,171,
330.741,150,
330.807,168,
330.872,192,
330.938,206,
331.004,171,
331.069,182,
331.135,177,
331.201,164,
331.266,152,
331.332,149,
331.398,121,
331.463,158,
331.529,213,
331.594,176,
331.66,111,
331.726,184,
331.791,161,
331.857,199,
331.922,199,
331.988,166,
332.053,165,
332.119,154,
332.185,169,
332.25,249,
332.316,163,
332.381,438,
332.447,228,
332.512,194,
332.578,174,
332.643,218,
332.708,170,
332.774,185,
332.839,206,
332.905,159,
332.97,218,
333.036,375,
333.101,185,
333.166,206,
333.232,189,
333.297,237,
333.363,197,
333.428,165,
333.493,175,
333.559,165,
333.624,282,
333.689,160,
333.755,204,
333.82,158,
333.885,183,
333.95,184,
334.016,184,
334.081,228,
334.146,300,
334.211,260,
334.277,672,
334.342,324,
334.407,195,
334.472,190,
334.538,185,
334.603,176,
334.668,160,
334.733,166,
334.798,195,
334.863,204,
334.928,325,
334.994,1041,
335.059,879,
335.124,255,
335.189,194,
335.254,190,
335.319,151,
335.384,148,
335.449,169,
335.514,283,
335.579,448,
335.644,137,
335.709,147,
335.774,173,
335.84,171,
335.905,232,
335.969,214,
336.034,170,
336.099,209,
336.164,427,
336.229,876,
336.294,258,
336.359,180,
336.424,140,
336.489,115,
336.554,180,
336.619,104,
336.684,154,
336.749,139,
336.814,197,
336.878,149,
336.943,134,
337.008,139,
337.073,163,
337.138,305,
337.203,391,
337.267,486,
337.332,399,
337.397,579,
337.462,216,
337.526,166,
337.591,156,
337.656,146,
337.721,149,
337.785,216,
337.85,410,
337.915,193,
337.98,165,
338.044,192,
338.109,237,
338.174,250,
338.238,190,
338.303,117,
338.368,163,
338.432,358,
338.497,483,
338.561,211,
338.626,187,
338.691,346,
338.755,197,
338.82,202,
338.884,312,
338.949,178,
339.013,111,
339.078,173,
339.142,156,
339.207,130,
339.271,185,
339.336,190,
339.4,178,
339.465,155,
339.529,180,
339.594,199,
339.658,154,
339.723,149,
339.787,129,
339.852,141,
339.916,146,
339.98,159,
340.045,119,
340.109,122,
340.173,123,
340.238,118,
340.302,134,
340.367,94,
340.431,130,
340.495,133,
340.559,149,
340.624,118,
340.688,93,
340.752,180,
340.817,103,
340.881,124,
340.945,124,
341.009,104,
341.074,103,
341.138,119,
341.202,119,
341.266,113,
341.33,85,
341.395,154,
341.459,100,
341.523,87,
341.587,124,
341.651,137,
341.715,122,
341.779,138,
341.844,90,
341.908,95,
341.972,127,
342.036,134,
342.1,101,
342.164,130,
342.228,76,
342.292,79,
342.356,94,
342.42,151,
342.484,130,
342.548,98,
342.612,125,
342.676,165,
342.74,106,
342.804,149,
342.868,86,
342.932,100,
342.996,103,
343.06,156,
343.124,108,
343.188,149,
343.251,115,
343.315,129,
343.379,154,
343.443,101,
343.507,96,
343.571,170,
343.635,113,
343.698,148,
343.762,122,
343.826,122,
343.89,96,
343.954,154,
344.017,141,
344.081,139,
344.145,283,
344.209,357,
344.272,151,
344.336,149,
344.4,158,
344.464,119,
344.527,161,
344.591,158,
344.655,176,
344.718,137,
344.782,132,
344.845,122,
344.909,143,
344.973,115,
345.036,91,
345.1,102,
345.164,156,
345.227,126,
345.291,166,
345.354,118,
345.418,132,
345.481,90,
345.545,92,
345.608,142,
345.672,105,
345.735,132,
345.799,130,
345.862,134,
345.926,116,
345.989,96,
346.053,108,
346.116,109,
346.18,127,
346.243,158,
346.306,183,
346.37,108,
346.433,96,
346.496,176,
346.56,116,
346.623,108,
346.687,122,
346.75,142,
346.813,116,
346.876,98,
346.94,146,
347.003,106,
347.066,114,
347.13,132,
347.193,120,
347.256,139,
347.319,141,
347.383,131,
347.446,131,
347.509,141,
347.572,131,
347.635,189,
347.699,171,
347.762,180,
347.825,154,
347.888,156,
347.951,137,
348.014,126,
348.077,132,
348.14,175,
348.204,158,
348.267,129,
348.33,173,
348.393,108,
348.456,102,
348.519,120,
348.582,107,
348.645,121,
348.708,148,
348.771,122,
348.834,136,
348.897,115,
348.96,139,
349.023,100,
349.086,158,
349.149,198,
349.212,182,
349.274,128,
349.337,145,
349.4,121,
349.463,129,
349.526,140,
349.589,100,
349.652,105,
349.715,121,
349.777,129,
349.84,137,
349.903,120,
349.966,192,
350.029,139,
350.091,139,
350.154,127,
350.217,88,
350.28,143,
350.342,106,
350.405,148,
350.468,122,
350.53,106,
350.593,201,
350.656,163,
350.718,128,
350.781,151,
350.844,156,
350.906,101,
350.969,125,
351.032,108,
351.094,148,
351.157,145,
351.219,185,
351.282,147,
351.344,113,
351.407,163,
351.47,131,
351.532,129,
351.595,127,
351.657,142,
351.72,156,
351.782,152,
351.845,139,
351.907,118,
351.969,148,
352.032,159,
352.094,132,
352.157,156,
352.219,154,
352.282,168,
352.344,130,
352.406,116,
352.469,144,
352.531,153,
352.593,142,
352.656,132,
352.718,120,
352.78,120,
352.843,147,
352.905,131,
352.967,115,
353.029,125,
353.092,127,
353.154,144,
353.216,140,
353.278,161,
353.341,177,
353.403,142,
353.465,136,
353.527,139,
353.589,141,
353.651,151,
353.714,158,
353.776,125,
353.838,142,
353.9,130,
353.962,183,
354.024,129,
354.086,133,
354.148,133,
354.21,142,
354.272,183,
354.334,137,
354.396,125,
354.458,137,
354.52,147,
354.582,170,
354.644,123,
354.706,113,
354.768,132,
354.83,162,
354.892,156,
354.954,171,
355.016,144,
355.078,166,
355.14,144,
355.202,144,
355.264,157,
355.325,180,
355.387,178,
355.449,146,
355.511,190,
355.573,174,
355.635,188,
355.696,139,
355.758,117,
355.82,170,
355.882,185,
355.943,181,
356.005,202,
356.067,168,
356.129,169,
356.19,154,
356.252,132,
356.314,170,
356.375,170,
356.437,156,
356.499,164,
356.56,145,
356.622,204,
356.683,307,
356.745,194,
356.807,159,
356.868,158,
356.93,123,
356.991,162,
357.053,171,
357.114,396,
357.176,262,
357.237,105,
357.299,147,
357.36,128,
357.422,174,
357.483,135,
357.545,154,
357.606,163,
357.668,139,
357.729,177,
357.79,160,
357.852,151,
357.913,159,
357.975,199,
358.036,229,
358.097,123,
358.159,225,
358.22,567,
358.281,482,
358.343,228,
358.404,252,
358.465,267,
358.526,238,
358.588,221,
358.649,334,
358.71,336,
358.771,201,
358.833,260,
358.894,201,
358.955,173,
359.016,176,
359.077,168,
359.139,216,
359.2,177,
359.261,148,
359.322,122,
359.383,116,
359.444,139,
359.505,230,
359.566,163,
359.627,140,
359.688,128,
359.749,168,
359.81,158,
359.871,125,
359.932,137,
359.993,145,
360.054,107,
360.115,132,
360.176,135,
360.237,132,
360.298,121,
360.359,119,
360.42,137,
360.481,84,
360.542,149,
360.603,189,
360.664,167,
360.724,129,
360.785,163,
360.846,122,
360.907,166,
360.968,240,
361.029,281,
361.089,185,
361.15,245,
361.211,119,
361.272,128,
361.332,118,
361.393,131,
361.454,127,
361.515,168,
361.575,92,
361.636,140,
361.697,156,
361.757,132,
361.818,124,
361.878,140,
361.939,173,
362,324,
362.06,161,
362.121,107,
362.181,103,
362.242,94,
362.303,149,
362.363,98,
362.424,118,
362.484,156,
362.545,109,
362.605,130,
362.666,105,
362.726,149,
362.787,142,
362.847,128,
362.907,133,
362.968,168,
363.028,166,
363.089,146,
363.149,165,
363.209,219,
363.27,398,
363.33,190,
363.39,182,
363.451,111,
363.511,130,
363.571,136,
363.632,404,
363.692,451,
363.752,119,
363.812,127,
363.873,96,
363.933,132,
363.993,127,
364.053,153,
364.114,157,
364.174,166,
364.234,142,
364.294,138,
364.354,440,
364.414,429,
364.474,163,
364.535,202,
364.595,151,
364.655,140,
364.715,143,
364.775,194,
364.835,136,
364.895,304,
364.955,204,
365.015,135,
365.075,161,
365.135,152,
365.195,130,
365.255,146,
365.315,147,
365.375,146,
365.435,497,
365.495,417,
365.555,177,
365.614,113,
365.674,144,
365.734,103,
365.794,125,
365.854,134,
365.914,178,
365.974,144,
366.033,140,
366.093,111,
366.153,135,
366.213,116,
366.273,92,
366.332,114,
366.392,99,
366.452,151,
366.511,105,
366.571,93,
366.631,88,
366.69,110,
366.75,110,
366.81,124,
366.869,123,
366.929,120,
366.989,135,
367.048,132,
367.108,128,
367.167,113,
367.227,147,
367.287,168,
367.346,121,
367.406,117,
367.465,99,
367.525,68,
367.584,78,
367.644,114,
367.703,97,
367.763,137,
367.822,113,
367.881,146,
367.941,115,
368,77,
368.06,158,
368.119,158,
368.178,130,
368.238,130,
368.297,107,
368.356,144,
368.416,150,
368.475,139,
368.534,175,
368.594,401,
368.653,350,
368.712,146,
368.771,133,
368.831,168,
368.89,139,
368.949,77,
369.008,113,
369.067,130,
369.127,137,
369.186,120,
369.245,120,
369.304,146,
369.363,127,
369.422,119,
369.481,115,
369.54,125,
369.599,147,
369.659,128,
369.718,87,
369.777,116,
369.836,89,
369.895,129,
369.954,89,
370.013,103,
370.072,121,
370.131,165,
370.19,126,
370.248,133,
370.307,131,
370.366,142,
370.425,120,
370.484,135,
370.543,153,
370.602,151,
370.661,193,
370.719,152,
370.778,146,
370.837,131,
370.896,115,
370.955,170,
371.013,204,
371.072,133,
371.131,96,
371.19,115,
371.248,125,
371.307,115,
371.366,89,
371.424,79,
371.483,91,
371.542,96,
371.6,98,
371.659,83,
371.718,92,
371.776,144,
371.835,141,
371.893,115,
371.952,134,
372.011,188,
372.069,507,
372.128,197,
372.186,122,
372.245,123,
372.303,211,
372.362,182,
372.42,103,
372.479,168,
372.537,209,
372.595,173,
372.654,136,
372.712,98,
372.771,161,
372.829,163,
372.887,147,
372.946,97,
373.004,206,
373.062,318,
373.121,122,
373.179,120,
373.237,141,
373.296,146,
373.354,175,
373.412,201,
373.47,141,
373.529,412,
373.587,401,
373.645,107,
373.703,125,
373.761,385,
373.819,262,
373.878,93,
373.936,116,
373.994,96,
374.052,103,
374.11,164,
374.168,433,
374.226,230,
374.284,110,
374.342,78,
374.4,149,
374.458,135,
374.516,106,
374.574,226,
374.632,349,
374.69,180,
374.748,129,
374.806,100,
374.864,231,
374.922,193,
374.98,359,
375.038,327,
375.096,93,
375.154,109,
375.211,123,
375.269,175,
375.327,494,
375.385,350,
375.443,166,
375.5,147,
375.558,94,
375.616,128,
375.674,113,
375.731,136,
375.789,139,
375.847,302,
375.905,314,
375.962,393,
376.02,238,
376.078,140,
376.135,218,
376.193,334,
376.25,156,
376.308,125,
376.366,122,
376.423,248,
376.481,177,
376.538,103,
376.596,141,
376.653,118,
376.711,166,
376.768,199,
376.826,164,
376.883,123,
376.941,101,
376.998,106,
377.056,123,
377.113,135,
377.17,172,
377.228,168,
377.285,100,
377.343,106,
377.4,77,
377.457,95,
377.515,105,
377.572,74,
377.629,139,
377.686,118,
377.744,120,
377.801,131,
377.858,126,
377.915,96,
377.973,99,
378.03,122,
378.087,72,
378.144,85,
378.201,115,
378.259,115,
378.316,82,
378.373,117,
378.43,111,
378.487,89,
378.544,151,
378.601,164,
378.658,183,
378.715,130,
378.772,110,
378.829,140,
378.886,144,
378.943,91,
379,87,
379.057,147,
379.114,101,
379.171,79,
379.228,118,
379.285,116,
379.342,98,
379.399,118,
379.456,144,
379.513,144,
379.569,146,
379.626,104,
379.683,106,
379.74,110,
379.797,112,
379.853,137,
379.91,128,
379.967,184,
380.024,139,
380.08,90,
380.137,149,
380.194,100,
380.25,119,
380.307,116,
380.364,108,
380.42,118,
380.477,146,
380.534,129,
380.59,138,
380.647,101,
380.703,112,
380.76,134,
380.817,138,
380.873,126,
380.93,159,
380.986,170,
381.043,133,
381.099,140,
381.156,142,
381.212,120,
381.268,168,
381.325,143,
381.381,118,
381.438,187,
381.494,124,
381.55,233,
381.607,231,
381.663,142,
381.719,147,
381.776,153,
381.832,117,
381.888,171,
381.945,222,
382.001,326,
382.057,386,
382.113,176,
382.17,151,
382.226,139,
382.282,149,
382.338,168,
382.394,213,
382.45,223,
382.507,213,
382.563,362,
382.619,212,
382.675,181,
382.731,241,
382.787,218,
382.843,175,
382.899,221,
382.955,216,
383.011,153,
383.067,206,
383.123,175,
383.179,300,
383.235,218,
383.291,183,
383.347,246,
383.403,300,
383.459,201,
383.515,159,
383.571,163,
383.626,170,
383.682,180,
383.738,297,
383.794,312,
383.85,173,
383.906,196,
383.961,180,
384.017,264,
384.073,225,
384.129,161,
384.184,159,
384.24,156,
384.296,165,
384.351,170,
384.407,161,
384.463,178,
384.518,206,
384.574,195,
384.63,207,
384.685,171,
384.741,217,
384.796,183,
384.852,259,
384.907,261,
384.963,314,
385.019,278,
385.074,252,
385.129,202,
385.185,219,
385.24,234,
385.296,205,
385.351,295,
385.407,271,
385.462,226,
385.518,230,
385.573,270,
385.628,192,
385.684,185,
385.739,207,
385.794,173,
385.85,279,
385.905,457,
385.96,374,
386.015,242,
386.071,349,
386.126,225,
386.181,139,
386.236,190,
386.291,169,
386.347,161,
386.402,183,
386.457,196,
386.512,234,
386.567,176,
386.622,197,
386.677,192,
386.733,209,
386.788,276,
386.843,244,
386.898,245,
386.953,321,
386.96,216,
387.055,216,
387.151,220,
387.246,256,
387.342,234,
387.437,298,
387.532,282,
387.628,263,
387.723,204,
387.818,163,
387.914,189,
388.009,223,
388.104,200,
388.2,278,
388.295,296,
388.391,307,
388.486,373,
388.581,369,
388.677,430,
388.772,368,
388.867,204,
388.963,145,
389.058,176,
389.153,209,
389.249,193,
389.344,132,
389.439,193,
389.535,172,
389.63,147,
389.725,159,
389.821,165,
389.916,161,
390.011,158,
390.107,161,
390.202,170,
390.297,190,
390.392,169,
390.488,190,
390.583,220,
390.678,236,
390.774,294,
390.869,362,
390.964,353,
391.06,236,
391.155,189,
391.25,203,
391.345,153,
391.441,184,
391.536,233,
391.631,241,
391.727,252,
391.822,238,
391.917,192,
392.012,192,
392.108,178,
392.203,209,
392.298,185,
392.393,199,
392.489,214,
392.584,243,
392.679,243,
392.774,218,
392.87,240,
392.965,267,
393.06,248,
393.155,284,
393.251,325,
393.346,449,
393.441,656,
393.536,1022,
393.632,1991,
393.727,2001,
393.822,662,
393.917,303,
394.013,270,
394.108,229,
394.203,236,
394.298,303,
394.393,373,
394.489,612,
394.584,1169,
394.679,1977,
394.774,2026,
394.869,575,
394.965,421,
395.06,423,
395.155,417,
395.25,432,
395.345,291,
395.44,257,
395.536,252,
395.631,317,
395.726,323,
395.821,387,
395.916,511,
396.011,594,
396.107,664,
396.202,935,
396.297,1550,
396.392,2937,
396.487,3255,
396.582,1058,
396.677,491,
396.773,483,
396.868,624,
396.963,929,
397.058,1579,
397.153,1795,
397.248,713,
397.343,279,
397.438,276,
397.533,277,
397.629,314,
397.724,307,
397.819,247,
397.914,227,
398.009,308,
398.104,252,
398.199,330,
398.294,287,
398.389,449,
398.484,522,
398.579,351,
398.674,268,
398.77,291,
398.865,234,
398.96,332,
399.055,351,
399.15,479,
399.245,591,
399.34,426,
399.435,387,
399.53,423,
399.625,425,
399.72,463,
399.815,421,
399.91,466,
400.005,648,
400.1,624,
400.195,564,
400.29,318,
400.385,308,
400.48,341,
400.575,298,
400.67,321,
400.765,318,
400.86,261,
400.955,341,
401.05,381,
401.145,357,
401.24,338,
401.335,301,
401.43,250,
401.525,337,
401.62,312,
401.715,291,
401.81,313,
401.905,285,
402,259,
402.095,275,
402.189,277,
402.284,307,
402.379,302,
402.474,294,
402.569,340,
402.664,395,
402.759,387,
402.854,274,
402.949,330,
403.044,338,
403.139,294,
403.233,351,
403.328,419,
403.423,401,
403.518,340,
403.613,379,
403.708,358,
403.803,366,
403.898,326,
403.992,346,
404.087,314,
404.182,337,
404.277,367,
404.372,332,
404.467,381,
404.562,410,
404.656,481,
404.751,515,
404.846,525,
404.941,353,
405.036,356,
405.13,351,
405.225,361,
405.32,318,
405.415,316,
405.51,381,
405.604,348,
405.699,351,
405.794,273,
405.889,364,
405.984,401,
406.078,360,
406.173,351,
406.268,321,
406.363,362,
406.457,448,
406.552,482,
406.647,447,
406.742,359,
406.836,353,
406.931,423,
407.026,411,
407.12,383,
407.215,414,
407.31,433,
407.405,516,
407.499,416,
407.594,354,
407.689,444,
407.783,527,
407.878,772,
407.973,869,
408.067,612,
408.162,378,
408.257,405,
408.351,390,
408.446,412,
408.541,415,
408.635,353,
408.73,385,
408.825,424,
408.919,415,
409.014,390,
409.109,373,
409.203,420,
409.298,389,
409.392,442,
409.487,358,
409.582,402,
409.676,396,
409.771,421,
409.865,460,
409.96,426,
410.054,385,
410.149,438,
410.244,393,
410.338,440,
410.433,392,
410.527,412,
410.622,467,
410.716,443,
410.811,401,
410.905,419,
411,396,
411.094,435,
411.189,431,
411.283,385,
411.378,394,
411.472,410,
411.567,465,
411.661,392,
411.756,401,
411.85,431,
411.945,410,
412.039,408,
412.134,454,
412.228,382,
412.323,369,
412.417,422,
412.512,468,
412.606,468,
412.7,400,
412.795,417,
412.889,433,
412.984,441,
413.078,433,
413.173,403,
413.267,405,
413.361,426,
413.456,483,
413.55,408,
413.645,405,
413.739,389,
413.833,382,
413.928,396,
414.022,438,
414.116,406,
414.211,395,
414.305,484,
414.399,467,
414.494,449,
414.588,492,
414.682,406,
414.777,412,
414.871,435,
414.965,422,
415.06,447,
415.154,421,
415.248,472,
415.342,463,
415.437,476,
415.531,411,
415.625,407,
415.719,430,
415.814,463,
415.908,411,
416.002,401,
416.096,360,
416.191,435,
416.285,410,
416.379,456,
416.473,366,
416.568,438,
416.662,401,
416.756,415,
416.85,415,
416.944,391,
417.039,378,
417.133,478,
417.227,422,
417.321,438,
417.415,453,
417.509,442,
417.603,417,
417.698,404,
417.792,388,
417.886,396,
417.98,410,
418.074,490,
418.168,403,
418.262,468,
418.356,372,
418.45,456,
418.545,493,
418.639,456,
418.733,464,
418.827,468,
418.921,463,
419.015,465,
419.109,440,
419.203,440,
419.297,362,
419.391,461,
419.485,397,
419.579,450,
419.673,419,
419.767,452,
419.861,490,
419.955,431,
420.049,454,
420.143,380,
420.237,394,
420.331,456,
420.425,444,
420.519,432,
420.613,410,
420.707,374,
420.801,390,
420.895,449,
420.989,440,
421.083,392,
421.176,406,
421.27,445,
421.364,459,
421.458,550,
421.552,493,
421.646,765,
421.74,759,
421.834,583,
421.928,464,
422.021,453,
422.115,416,
422.209,441,
422.303,459,
422.397,484,
422.491,525,
422.584,876,
422.678,1338,
422.772,2507,
422.866,3159,
422.96,1419,
423.053,556,
423.147,459,
423.241,438,
423.335,419,
423.428,442,
423.522,431,
423.616,428,
423.71,424,
423.803,453,
423.897,422,
423.991,419,
424.084,429,
424.178,447,
424.272,378,
424.366,433,
424.459,406,
424.553,475,
424.647,397,
424.74,413,
424.834,426,
424.928,401,
425.021,442,
425.115,392,
425.208,467,
425.302,435,
425.396,414,
425.489,449,
425.583,389,
425.676,435,
425.77,431,
425.864,387,
425.957,367,
426.051,407,
426.144,408,
426.238,410,
426.331,436,
426.425,445,
426.518,396,
426.612,397,
426.705,365,
426.799,403,
426.893,422,
426.986,384,
427.079,333,
427.173,420,
427.266,469,
427.36,467,
427.453,483,
427.547,392,
427.64,456,
427.734,456,
427.827,417,
427.921,375,
428.014,375,
428.107,397,
428.201,409,
428.294,454,
428.388,466,
428.481,504,
428.574,538,
428.668,475,
428.761,525,
428.854,568,
428.948,543,
429.041,692,
429.134,673,
429.228,611,
429.321,529,
429.414,419,
429.508,353,
429.601,384,
429.694,445,
429.787,474,
429.881,433,
429.974,584,
430.067,802,
430.16,961,
430.254,1036,
430.347,1191,
430.44,825,
430.533,781,
430.626,520,
430.72,738,
430.813,1013,
430.906,831,
430.999,628,
431.092,504,
431.186,392,
431.279,372,
431.372,346,
431.465,407,
431.558,429,
431.651,454,
431.744,527,
431.837,401,
431.931,429,
432.024,536,
432.117,548,
432.21,437,
432.303,394,
432.396,351,
432.489,408,
432.582,405,
432.675,459,
432.768,474,
432.861,575,
432.954,395,
433.047,350,
433.14,371,
433.233,369,
433.326,346,
433.419,385,
433.512,366,
433.605,374,
433.698,382,
433.791,392,
433.884,447,
433.977,398,
434.07,422,
434.162,401,
434.255,412,
434.348,392,
434.441,420,
434.534,408,
434.627,456,
434.72,422,
434.813,420,
434.905,421,
434.998,440,
435.091,436,
435.184,394,
435.277,425,
