ReocrdTime: _20250426_113542
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,396,
293.111,405,
293.181,402,
293.25,497,
293.32,394,
293.39,355,
293.46,384,
293.53,334,
293.599,399,
293.669,316,
293.739,395,
293.809,458,
293.879,484,
293.948,396,
294.018,365,
294.088,377,
294.158,386,
294.227,392,
294.297,451,
294.367,441,
294.437,403,
294.506,350,
294.576,352,
294.646,427,
294.715,420,
294.785,384,
294.855,465,
294.925,548,
294.994,513,
295.064,394,
295.134,465,
295.203,394,
295.273,374,
295.343,365,
295.412,380,
295.482,413,
295.551,477,
295.621,336,
295.691,336,
295.76,438,
295.83,467,
295.9,396,
295.969,381,
296.039,486,
296.108,511,
296.178,460,
296.247,362,
296.317,456,
296.387,437,
296.456,461,
296.526,466,
296.595,423,
296.665,436,
296.734,428,
296.804,536,
296.873,354,
296.943,398,
297.012,406,
297.082,363,
297.151,413,
297.221,430,
297.29,367,
297.36,428,
297.429,492,
297.499,471,
297.568,441,
297.638,503,
297.707,403,
297.776,469,
297.846,396,
297.915,338,
297.985,413,
298.054,473,
298.123,428,
298.193,464,
298.262,449,
298.332,437,
298.401,451,
298.47,552,
298.54,454,
298.609,410,
298.679,377,
298.748,523,
298.817,482,
298.887,549,
298.956,398,
299.025,446,
299.094,450,
299.164,415,
299.233,352,
299.302,356,
299.372,372,
299.441,393,
299.51,557,
299.58,516,
299.649,437,
299.718,384,
299.787,348,
299.857,464,
299.926,412,
299.995,435,
300.064,468,
300.133,510,
300.203,466,
300.272,382,
300.341,348,
300.41,454,
300.479,472,
300.549,422,
300.618,440,
300.687,384,
300.756,464,
300.825,461,
300.894,432,
300.964,475,
301.033,448,
301.102,430,
301.171,398,
301.24,387,
301.309,459,
301.378,447,
301.447,416,
301.516,509,
301.586,438,
301.655,432,
301.724,384,
301.793,402,
301.862,465,
301.931,430,
302,444,
302.069,456,
302.138,700,
302.207,667,
302.276,499,
302.345,437,
302.414,469,
302.483,382,
302.552,446,
302.621,429,
302.69,460,
302.759,480,
302.828,403,
302.897,413,
302.966,398,
303.035,343,
303.104,432,
303.173,344,
303.242,372,
303.31,394,
303.379,486,
303.448,317,
303.517,374,
303.586,323,
303.655,389,
303.724,425,
303.793,396,
303.862,477,
303.93,343,
303.999,337,
304.068,416,
304.137,368,
304.206,305,
304.275,440,
304.343,377,
304.412,408,
304.481,389,
304.55,273,
304.619,383,
304.687,420,
304.756,377,
304.825,464,
304.894,388,
304.962,387,
305.031,401,
305.1,458,
305.169,436,
305.237,316,
305.306,360,
305.375,380,
305.444,362,
305.512,379,
305.581,445,
305.65,398,
305.718,411,
305.787,451,
305.856,430,
305.924,401,
305.993,540,
306.062,460,
306.13,411,
306.199,379,
306.268,403,
306.336,375,
306.405,365,
306.473,410,
306.542,473,
306.611,406,
306.679,526,
306.748,551,
306.816,415,
306.885,376,
306.953,365,
307.022,368,
307.09,367,
307.159,379,
307.228,392,
307.296,490,
307.365,590,
307.433,477,
307.502,376,
307.57,539,
307.639,549,
307.707,360,
307.776,431,
307.844,423,
307.912,671,
307.981,606,
308.049,420,
308.118,452,
308.186,574,
308.255,1809,
308.323,2566,
308.391,770,
308.46,499,
308.528,331,
308.597,459,
308.665,298,
308.733,461,
308.802,504,
308.87,932,
308.938,565,
309.007,482,
309.075,500,
309.143,466,
309.212,621,
309.28,1253,
309.348,4253,
309.417,2069,
309.485,764,
309.553,551,
309.622,531,
309.69,459,
309.758,443,
309.826,485,
309.895,383,
309.963,363,
310.031,495,
310.099,427,
310.167,370,
310.236,411,
310.304,338,
310.372,363,
310.44,415,
310.508,439,
310.577,400,
310.645,424,
310.713,540,
310.781,350,
310.849,367,
310.917,321,
310.986,344,
311.054,354,
311.122,393,
311.19,394,
311.258,296,
311.326,325,
311.394,281,
311.462,386,
311.53,403,
311.598,375,
311.666,415,
311.735,396,
311.803,393,
311.871,404,
311.939,338,
312.007,380,
312.075,363,
312.143,374,
312.211,365,
312.279,302,
312.347,391,
312.415,387,
312.483,336,
312.551,354,
312.619,336,
312.686,384,
312.754,291,
312.822,364,
312.89,357,
312.958,340,
313.026,387,
313.094,372,
313.162,417,
313.23,365,
313.298,348,
313.366,302,
313.433,401,
313.501,380,
313.569,377,
313.637,395,
313.705,371,
313.773,346,
313.84,370,
313.908,425,
313.976,359,
314.044,375,
314.112,360,
314.179,416,
314.247,370,
314.315,321,
314.383,408,
314.45,463,
314.518,348,
314.586,428,
314.654,315,
314.721,381,
314.789,358,
314.857,382,
314.925,466,
314.992,328,
315.06,352,
315.128,364,
315.195,379,
315.263,394,
315.331,458,
315.398,396,
315.466,423,
315.533,444,
315.601,388,
315.669,423,
315.736,466,
315.804,459,
315.871,355,
315.939,673,
316.007,718,
316.074,608,
316.142,562,
316.209,629,
316.277,520,
316.344,576,
316.412,432,
316.479,428,
316.547,339,
316.614,372,
316.682,371,
316.749,326,
316.817,326,
316.884,594,
316.952,560,
317.019,451,
317.087,426,
317.154,391,
317.222,425,
317.289,394,
317.357,442,
317.424,344,
317.491,342,
317.559,403,
317.626,370,
317.694,355,
317.761,401,
317.828,401,
317.896,525,
317.963,687,
318.03,1220,
318.098,739,
318.165,602,
318.232,595,
318.3,500,
318.367,391,
318.434,524,
318.501,368,
318.569,412,
318.636,396,
318.703,552,
318.771,473,
318.838,439,
318.905,398,
318.972,441,
319.039,362,
319.107,542,
319.174,658,
319.241,624,
319.308,564,
319.375,377,
319.443,372,
319.51,384,
319.577,416,
319.644,384,
319.711,384,
319.778,410,
319.845,458,
319.913,417,
319.98,432,
320.047,573,
320.114,571,
320.181,413,
320.248,497,
320.315,617,
320.382,457,
320.449,427,
320.516,386,
320.583,429,
320.65,340,
320.717,396,
320.784,372,
320.851,395,
320.918,365,
320.985,372,
321.052,435,
321.119,433,
321.186,419,
321.253,398,
321.32,434,
321.387,383,
321.454,497,
321.521,440,
321.588,389,
321.655,410,
321.722,492,
321.789,534,
321.855,442,
321.922,556,
321.989,375,
322.056,432,
322.123,409,
322.19,436,
322.257,418,
322.323,548,
322.39,572,
322.457,466,
322.524,471,
322.591,458,
322.657,430,
322.724,369,
322.791,397,
322.858,439,
322.924,562,
322.991,705,
323.058,520,
323.125,425,
323.191,415,
323.258,446,
323.325,519,
323.391,512,
323.458,707,
323.525,1697,
323.591,763,
323.658,670,
323.725,1252,
323.791,683,
323.858,483,
323.925,746,
323.991,1055,
324.058,583,
324.124,468,
324.191,455,
324.258,874,
324.324,714,
324.391,393,
324.457,427,
324.524,389,
324.59,477,
324.657,430,
324.723,389,
324.79,448,
324.856,467,
324.923,755,
324.989,576,
325.056,408,
325.122,475,
325.189,435,
325.255,607,
325.322,602,
325.388,740,
325.455,566,
325.521,514,
325.587,441,
325.654,402,
325.72,374,
325.787,488,
325.853,504,
325.919,411,
325.986,443,
326.052,457,
326.118,483,
326.185,493,
326.251,869,
326.317,490,
326.384,504,
326.45,434,
326.516,463,
326.583,485,
326.649,437,
326.715,381,
326.781,367,
326.848,449,
326.914,407,
326.98,411,
327.046,379,
327.113,464,
327.179,450,
327.245,535,
327.311,456,
327.377,415,
327.444,364,
327.51,435,
327.576,469,
327.642,470,
327.708,413,
327.774,429,
327.84,394,
327.906,499,
327.973,537,
328.039,477,
328.105,477,
328.171,445,
328.237,504,
328.303,428,
328.369,433,
328.435,451,
328.501,450,
328.567,427,
328.633,376,
328.699,440,
328.765,503,
328.831,555,
328.897,562,
328.963,483,
329.029,424,
329.095,493,
329.161,355,
329.227,457,
329.293,458,
329.359,403,
329.425,478,
329.49,404,
329.556,437,
329.622,420,
329.688,439,
329.754,543,
329.82,374,
329.886,358,
329.951,379,
330.017,340,
330.083,403,
330.149,420,
330.215,471,
330.281,492,
330.346,564,
330.412,430,
330.478,465,
330.544,437,
330.609,449,
330.675,380,
330.741,564,
330.807,478,
330.872,468,
330.938,432,
331.004,391,
331.069,491,
331.135,477,
331.201,403,
331.266,418,
331.332,451,
331.398,394,
331.463,437,
331.529,478,
331.594,432,
331.66,423,
331.726,463,
331.791,434,
331.857,434,
331.922,475,
331.988,489,
332.053,537,
332.119,427,
332.185,445,
332.25,598,
332.316,490,
332.381,830,
332.447,513,
332.512,453,
332.578,425,
332.643,530,
332.708,506,
332.774,521,
332.839,547,
332.905,387,
332.97,548,
333.036,830,
333.101,586,
333.166,659,
333.232,559,
333.297,583,
333.363,613,
333.428,513,
333.493,463,
333.559,532,
333.624,749,
333.689,532,
333.755,562,
333.82,523,
333.885,603,
333.95,568,
334.016,578,
334.081,586,
334.146,670,
334.211,720,
334.277,1346,
334.342,724,
334.407,588,
334.472,583,
334.538,533,
334.603,473,
334.668,446,
334.733,465,
334.798,499,
334.863,568,
334.928,855,
334.994,2165,
335.059,2077,
335.124,723,
335.189,617,
335.254,535,
335.319,495,
335.384,494,
335.449,490,
335.514,539,
335.579,664,
335.644,398,
335.709,464,
335.774,482,
335.84,473,
335.905,571,
335.969,544,
336.034,518,
336.099,542,
336.164,919,
336.229,1826,
336.294,557,
336.359,482,
336.424,384,
336.489,391,
336.554,486,
336.619,418,
336.684,434,
336.749,353,
336.814,427,
336.878,406,
336.943,430,
337.008,425,
337.073,537,
337.138,545,
337.203,664,
337.267,760,
337.332,907,
337.397,1239,
337.462,569,
337.526,468,
337.591,428,
337.656,449,
337.721,360,
337.785,448,
337.85,588,
337.915,397,
337.98,449,
338.044,487,
338.109,562,
338.174,598,
338.238,425,
338.303,379,
338.368,459,
338.432,740,
338.497,1119,
338.561,526,
338.626,440,
338.691,507,
338.755,488,
338.82,435,
338.884,641,
338.949,439,
339.013,377,
339.078,422,
339.142,427,
339.207,370,
339.271,379,
339.336,442,
339.4,454,
339.465,374,
339.529,387,
339.594,497,
339.658,439,
339.723,339,
339.787,346,
339.852,377,
339.916,379,
339.98,396,
340.045,374,
340.109,382,
340.173,358,
340.238,352,
340.302,359,
340.367,312,
340.431,342,
340.495,354,
340.559,379,
340.624,325,
340.688,312,
340.752,409,
340.817,315,
340.881,314,
340.945,384,
341.009,358,
341.074,299,
341.138,343,
341.202,309,
341.266,348,
341.33,283,
341.395,374,
341.459,333,
341.523,279,
341.587,355,
341.651,388,
341.715,356,
341.779,308,
341.844,317,
341.908,283,
341.972,327,
342.036,370,
342.1,297,
342.164,364,
342.228,271,
342.292,320,
342.356,374,
342.42,391,
342.484,358,
342.548,338,
342.612,358,
342.676,336,
342.74,302,
342.804,329,
342.868,280,
342.932,290,
342.996,313,
343.06,320,
343.124,346,
343.188,394,
343.251,315,
343.315,345,
343.379,373,
343.443,370,
343.507,317,
343.571,381,
343.635,384,
343.698,417,
343.762,340,
343.826,405,
343.89,432,
343.954,470,
344.017,448,
344.081,427,
344.145,585,
344.209,681,
344.272,409,
344.336,372,
344.4,360,
344.464,400,
344.527,455,
344.591,406,
344.655,361,
344.718,380,
344.782,336,
344.845,327,
344.909,393,
344.973,298,
345.036,312,
345.1,302,
345.164,327,
345.227,321,
345.291,375,
345.354,307,
345.418,286,
345.481,344,
345.545,300,
345.608,355,
345.672,297,
345.735,380,
345.799,385,
345.862,352,
345.926,331,
345.989,279,
346.053,306,
346.116,332,
346.18,325,
346.243,362,
346.306,392,
346.37,337,
346.433,354,
346.496,399,
346.56,312,
346.623,341,
346.687,305,
346.75,329,
346.813,346,
346.876,279,
346.94,334,
347.003,267,
347.066,362,
347.13,341,
347.193,338,
347.256,355,
347.319,331,
347.383,283,
347.446,290,
347.509,355,
347.572,357,
347.635,415,
347.699,378,
347.762,492,
347.825,343,
347.888,347,
347.951,344,
348.014,321,
348.077,355,
348.14,344,
348.204,295,
348.267,345,
348.33,348,
348.393,344,
348.456,279,
348.519,259,
348.582,280,
348.645,346,
348.708,354,
348.771,298,
348.834,333,
348.897,307,
348.96,269,
349.023,331,
349.086,338,
349.149,422,
349.212,430,
349.274,307,
349.337,361,
349.4,325,
349.463,312,
349.526,302,
349.589,271,
349.652,321,
349.715,300,
349.777,305,
349.84,325,
349.903,273,
349.966,348,
350.029,310,
350.091,307,
350.154,298,
350.217,309,
350.28,312,
350.342,288,
350.405,324,
350.468,268,
350.53,295,
350.593,479,
350.656,396,
350.718,264,
350.781,355,
350.844,288,
350.906,293,
350.969,308,
351.032,316,
351.094,322,
351.157,360,
351.219,456,
351.282,373,
351.344,279,
351.407,291,
351.47,343,
351.532,331,
351.595,295,
351.657,341,
351.72,357,
351.782,298,
351.845,339,
351.907,286,
351.969,305,
352.032,293,
352.094,379,
352.157,410,
352.219,341,
352.282,343,
352.344,291,
352.406,289,
352.469,343,
352.531,336,
352.593,411,
352.656,333,
352.718,344,
352.78,341,
352.843,355,
352.905,343,
352.967,348,
353.029,314,
353.092,317,
353.154,306,
353.216,315,
353.278,310,
353.341,335,
353.403,358,
353.465,316,
353.527,341,
353.589,292,
353.651,336,
353.714,378,
353.776,281,
353.838,356,
353.9,356,
353.962,367,
354.024,317,
354.086,349,
354.148,310,
354.21,324,
354.272,370,
354.334,286,
354.396,327,
354.458,322,
354.52,307,
354.582,312,
354.644,322,
354.706,301,
354.768,312,
354.83,372,
354.892,324,
354.954,338,
355.016,346,
355.078,358,
355.14,327,
355.202,299,
355.264,363,
355.325,351,
355.387,403,
355.449,363,
355.511,429,
355.573,404,
355.635,382,
355.696,391,
355.758,343,
355.82,388,
355.882,303,
355.943,360,
356.005,492,
356.067,380,
356.129,353,
356.19,322,
356.252,392,
356.314,353,
356.375,362,
356.437,334,
356.499,317,
356.56,379,
356.622,406,
356.683,488,
356.745,396,
356.807,312,
356.868,302,
356.93,307,
356.991,352,
357.053,326,
357.114,646,
357.176,519,
357.237,367,
357.299,331,
357.36,314,
357.422,354,
357.483,329,
357.545,405,
357.606,363,
357.668,319,
357.729,350,
357.79,350,
357.852,331,
357.913,365,
357.975,389,
358.036,440,
358.097,346,
358.159,470,
358.22,901,
358.281,780,
358.343,451,
358.404,535,
358.465,475,
358.526,432,
358.588,422,
358.649,557,
358.71,602,
358.771,401,
358.833,528,
358.894,456,
358.955,395,
359.016,394,
359.077,394,
359.139,408,
359.2,353,
359.261,357,
359.322,309,
359.383,306,
359.444,395,
359.505,401,
359.566,333,
359.627,358,
359.688,370,
359.749,320,
359.81,290,
359.871,264,
359.932,338,
359.993,399,
360.054,312,
360.115,338,
360.176,322,
360.237,357,
360.298,281,
360.359,364,
360.42,423,
360.481,267,
360.542,319,
360.603,352,
360.664,422,
360.724,338,
360.785,374,
360.846,307,
360.907,341,
360.968,435,
361.029,526,
361.089,388,
361.15,420,
361.211,294,
361.272,361,
361.332,365,
361.393,297,
361.454,308,
361.515,339,
361.575,278,
361.636,332,
361.697,297,
361.757,311,
361.818,378,
361.878,320,
361.939,372,
362,537,
362.06,359,
362.121,302,
362.181,322,
362.242,271,
362.303,372,
362.363,262,
362.424,317,
362.484,386,
362.545,289,
362.605,322,
362.666,235,
362.726,319,
362.787,305,
362.847,387,
362.907,305,
362.968,319,
363.028,319,
363.089,345,
363.149,340,
363.209,398,
363.27,551,
363.33,307,
363.39,334,
363.451,315,
363.511,304,
363.571,288,
363.632,555,
363.692,648,
363.752,312,
363.812,333,
363.873,264,
363.933,300,
363.993,325,
364.053,317,
364.114,356,
364.174,334,
364.234,331,
364.294,355,
364.354,583,
364.414,583,
364.474,377,
364.535,367,
364.595,341,
364.655,425,
364.715,292,
364.775,391,
364.835,335,
364.895,502,
364.955,432,
365.015,322,
365.075,312,
365.135,322,
365.195,260,
365.255,359,
365.315,341,
365.375,286,
365.435,687,
365.495,626,
365.555,322,
365.614,296,
365.674,310,
365.734,235,
365.794,334,
365.854,291,
365.914,322,
365.974,314,
366.033,318,
366.093,302,
366.153,324,
366.213,307,
366.273,255,
366.332,238,
366.392,294,
366.452,322,
366.511,254,
366.571,249,
366.631,232,
366.69,221,
366.75,324,
366.81,333,
366.869,301,
366.929,293,
366.989,286,
367.048,298,
367.108,305,
367.167,262,
367.227,312,
367.287,338,
367.346,267,
367.406,294,
367.465,230,
367.525,243,
367.584,239,
367.644,306,
367.703,258,
367.763,255,
367.822,271,
367.881,314,
367.941,352,
368,265,
368.06,322,
368.119,312,
368.178,234,
368.238,314,
368.297,285,
368.356,292,
368.416,249,
368.475,331,
368.534,333,
368.594,797,
368.653,686,
368.712,317,
368.771,284,
368.831,356,
368.89,321,
368.949,257,
369.008,235,
369.067,255,
369.127,313,
369.186,271,
369.245,285,
369.304,281,
369.363,271,
369.422,275,
369.481,284,
369.54,291,
369.599,303,
369.659,274,
369.718,253,
369.777,252,
369.836,250,
369.895,328,
369.954,255,
370.013,276,
370.072,262,
370.131,295,
370.19,278,
370.248,234,
370.307,218,
370.366,295,
370.425,283,
370.484,305,
370.543,303,
370.602,295,
370.661,428,
370.719,473,
370.778,396,
370.837,252,
370.896,291,
370.955,328,
371.013,363,
371.072,258,
371.131,329,
371.19,314,
371.248,343,
371.307,300,
371.366,264,
371.424,304,
371.483,288,
371.542,322,
371.6,328,
371.659,223,
371.718,306,
371.776,346,
371.835,288,
371.893,298,
371.952,333,
372.011,389,
372.069,809,
372.128,449,
372.186,295,
372.245,276,
372.303,340,
372.362,314,
372.42,250,
372.479,365,
372.537,356,
372.595,262,
372.654,252,
372.712,259,
372.771,392,
372.829,319,
372.887,310,
372.946,233,
373.004,343,
373.062,406,
373.121,305,
373.179,276,
373.237,273,
373.296,243,
373.354,354,
373.412,350,
373.47,305,
373.529,736,
373.587,684,
373.645,348,
373.703,361,
373.761,720,
373.819,567,
373.878,294,
373.936,294,
373.994,309,
374.052,285,
374.11,372,
374.168,543,
374.226,429,
374.284,297,
374.342,254,
374.4,331,
374.458,290,
374.516,300,
374.574,415,
374.632,548,
374.69,341,
374.748,329,
374.806,262,
374.864,406,
374.922,425,
374.98,597,
375.038,538,
375.096,328,
375.154,317,
375.211,284,
375.269,339,
375.327,587,
375.385,480,
375.443,329,
375.5,355,
375.558,217,
375.616,252,
375.674,337,
375.731,357,
375.789,346,
375.847,502,
375.905,518,
375.962,816,
376.02,593,
376.078,332,
376.135,436,
376.193,603,
376.25,319,
376.308,240,
376.366,270,
376.423,428,
376.481,304,
376.538,269,
376.596,292,
376.653,320,
376.711,305,
376.768,354,
376.826,295,
376.883,235,
376.941,237,
376.998,199,
377.056,247,
377.113,254,
377.17,333,
377.228,310,
377.285,239,
377.343,219,
377.4,249,
377.457,281,
377.515,247,
377.572,202,
377.629,298,
377.686,218,
377.744,263,
377.801,245,
377.858,235,
377.915,257,
377.973,249,
378.03,305,
378.087,238,
378.144,180,
378.201,271,
378.259,201,
378.316,211,
378.373,242,
378.43,219,
378.487,236,
378.544,282,
378.601,307,
378.658,307,
378.715,223,
378.772,240,
378.829,248,
378.886,300,
378.943,202,
379,240,
379.057,238,
379.114,205,
379.171,153,
379.228,242,
379.285,260,
379.342,227,
379.399,255,
379.456,278,
379.513,274,
379.569,260,
379.626,245,
379.683,247,
379.74,206,
379.797,242,
379.853,219,
379.91,245,
379.967,273,
380.024,281,
380.08,189,
380.137,277,
380.194,197,
380.25,201,
380.307,233,
380.364,276,
380.42,259,
380.477,252,
380.534,233,
380.59,246,
380.647,254,
380.703,206,
380.76,245,
380.817,242,
380.873,208,
380.93,245,
380.986,249,
381.043,229,
381.099,228,
381.156,226,
381.212,229,
381.268,336,
381.325,273,
381.381,206,
381.438,278,
381.494,257,
381.55,360,
381.607,353,
381.663,226,
381.719,295,
381.776,297,
381.832,208,
381.888,326,
381.945,246,
382.001,540,
382.057,504,
382.113,317,
382.17,252,
382.226,266,
382.282,246,
382.338,255,
382.394,369,
382.45,290,
382.507,372,
382.563,525,
382.619,336,
382.675,334,
382.731,303,
382.787,328,
382.843,290,
382.899,339,
382.955,307,
383.011,274,
383.067,300,
383.123,271,
383.179,419,
383.235,370,
383.291,276,
383.347,353,
383.403,427,
383.459,326,
383.515,264,
383.571,302,
383.626,293,
383.682,312,
383.738,478,
383.794,478,
383.85,312,
383.906,302,
383.961,283,
384.017,360,
384.073,335,
384.129,293,
384.184,228,
384.24,293,
384.296,240,
384.351,298,
384.407,253,
384.463,297,
384.518,290,
384.574,284,
384.63,353,
384.685,286,
384.741,322,
384.796,329,
384.852,366,
384.907,333,
384.963,406,
385.019,377,
385.074,355,
385.129,336,
385.185,321,
385.24,342,
385.296,308,
385.351,371,
385.407,416,
385.462,344,
385.518,333,
385.573,389,
385.628,301,
385.684,334,
385.739,365,
385.794,293,
385.85,365,
385.905,689,
385.96,483,
386.015,410,
386.071,461,
386.126,328,
386.181,261,
386.236,320,
386.291,279,
386.347,264,
386.402,298,
386.457,258,
386.512,306,
386.567,327,
386.622,317,
386.677,279,
386.733,298,
386.788,341,
386.843,281,
386.898,356,
386.953,419,
386.96,371,
387.055,371,
387.151,396,
387.246,392,
387.342,456,
387.437,524,
387.532,518,
387.628,495,
387.723,337,
387.818,397,
387.914,346,
388.009,358,
388.104,420,
388.2,468,
388.295,456,
388.391,497,
388.486,556,
388.581,706,
388.677,790,
388.772,589,
388.867,355,
388.963,348,
389.058,419,
389.153,371,
389.249,310,
389.344,270,
389.439,312,
389.535,353,
389.63,342,
389.725,326,
389.821,370,
389.916,373,
390.011,321,
390.107,381,
390.202,379,
390.297,406,
390.392,444,
390.488,477,
390.583,479,
390.678,495,
390.774,532,
390.869,761,
390.964,848,
391.06,588,
391.155,391,
391.25,439,
391.345,419,
391.441,456,
391.536,486,
391.631,526,
391.727,546,
391.822,474,
391.917,479,
392.012,479,
392.108,520,
392.203,475,
392.298,492,
392.393,545,
392.489,564,
392.584,537,
392.679,575,
392.774,557,
392.87,586,
392.965,588,
393.06,644,
393.155,698,
393.251,785,
393.346,1112,
393.441,1893,
393.536,3397,
393.632,6710,
393.727,7663,
393.822,2552,
393.917,939,
394.013,729,
394.108,655,
394.203,644,
394.298,728,
394.393,799,
394.489,1292,
394.584,2289,
394.679,4333,
394.774,4313,
394.869,1379,
394.965,820,
395.06,864,
395.155,885,
395.25,865,
395.345,656,
395.44,625,
395.536,699,
395.631,697,
395.726,725,
395.821,752,
395.916,926,
396.011,1025,
396.107,1134,
396.202,1760,
396.297,3071,
396.392,6192,
396.487,7095,
396.582,2463,
396.677,1125,
396.773,1228,
396.868,1666,
396.963,2675,
397.058,5092,
397.153,6113,
397.248,2228,
397.343,816,
397.438,732,
397.533,712,
397.629,673,
397.724,678,
397.819,572,
397.914,587,
398.009,591,
398.104,580,
398.199,671,
398.294,637,
398.389,730,
398.484,861,
398.579,672,
398.674,640,
398.77,575,
398.865,596,
398.96,672,
399.055,723,
399.15,816,
399.245,974,
399.34,817,
399.435,866,
399.53,815,
399.625,898,
399.72,1041,
399.815,994,
399.91,1009,
400.005,1112,
400.1,1139,
400.195,995,
400.29,724,
400.385,713,
400.48,717,
400.575,690,
400.67,784,
400.765,735,
400.86,650,
400.955,703,
401.05,640,
401.145,685,
401.24,668,
401.335,615,
401.43,593,
401.525,661,
401.62,667,
401.715,682,
401.81,678,
401.905,596,
402,616,
402.095,623,
402.189,625,
402.284,626,
402.379,680,
402.474,619,
402.569,718,
402.664,706,
402.759,752,
402.854,739,
402.949,680,
403.044,738,
403.139,665,
403.233,754,
403.328,912,
403.423,863,
403.518,828,
403.613,791,
403.708,784,
403.803,774,
403.898,734,
403.992,731,
404.087,758,
404.182,788,
404.277,731,
404.372,712,
404.467,862,
404.562,864,
404.656,926,
404.751,992,
404.846,976,
404.941,839,
405.036,809,
405.13,772,
405.225,750,
405.32,692,
405.415,783,
405.51,800,
405.604,715,
405.699,749,
405.794,708,
405.889,767,
405.984,786,
406.078,810,
406.173,723,
406.268,733,
406.363,828,
406.457,906,
406.552,956,
406.647,859,
406.742,701,
406.836,799,
406.931,856,
407.026,951,
407.12,855,
407.215,866,
407.31,1074,
407.405,995,
407.499,846,
407.594,836,
407.689,1005,
407.783,1144,
407.878,1526,
407.973,1703,
408.067,1203,
408.162,887,
408.257,878,
408.351,912,
408.446,832,
408.541,841,
408.635,830,
408.73,734,
408.825,884,
408.919,846,
409.014,834,
409.109,880,
409.203,903,
409.298,889,
409.392,855,
409.487,791,
409.582,885,
409.676,833,
409.771,907,
409.865,859,
409.96,788,
410.054,820,
410.149,894,
410.244,945,
410.338,957,
410.433,919,
410.527,841,
410.622,987,
410.716,843,
410.811,906,
410.905,898,
411,820,
411.094,912,
411.189,931,
411.283,817,
411.378,835,
411.472,898,
411.567,931,
411.661,886,
411.756,864,
411.85,926,
411.945,868,
412.039,933,
412.134,893,
412.228,838,
412.323,911,
412.417,872,
412.512,905,
412.606,855,
412.7,907,
412.795,959,
412.889,958,
412.984,1057,
413.078,969,
413.173,907,
413.267,907,
413.361,1004,
413.456,917,
413.55,926,
413.645,921,
413.739,937,
413.833,884,
413.928,884,
414.022,935,
414.116,859,
414.211,818,
414.305,959,
414.399,950,
414.494,954,
414.588,969,
414.682,871,
414.777,939,
414.871,976,
414.965,896,
415.06,933,
415.154,942,
415.248,1008,
415.342,978,
415.437,914,
415.531,878,
415.625,875,
415.719,879,
415.814,946,
415.908,910,
416.002,898,
416.096,880,
416.191,972,
416.285,877,
416.379,912,
416.473,855,
416.568,930,
416.662,927,
416.756,935,
416.85,864,
416.944,953,
417.039,802,
417.133,918,
417.227,889,
417.321,946,
417.415,997,
417.509,993,
417.603,877,
417.698,828,
417.792,850,
417.886,965,
417.98,900,
418.074,974,
418.168,934,
418.262,901,
418.356,862,
418.45,864,
418.545,933,
418.639,913,
418.733,936,
418.827,969,
418.921,963,
419.015,925,
419.109,900,
419.203,922,
419.297,967,
419.391,951,
419.485,894,
419.579,961,
419.673,1004,
419.767,1011,
419.861,1073,
419.955,1004,
420.049,1016,
420.143,898,
420.237,914,
420.331,969,
420.425,960,
420.519,939,
420.613,940,
420.707,878,
420.801,856,
420.895,942,
420.989,905,
421.083,854,
421.176,905,
421.27,1031,
421.364,933,
421.458,1043,
421.552,1077,
421.646,1371,
421.74,1615,
421.834,1167,
421.928,943,
422.021,939,
422.115,969,
422.209,991,
422.303,1086,
422.397,951,
422.491,1093,
422.584,1655,
422.678,2649,
422.772,4996,
422.866,6757,
422.96,2996,
423.053,1139,
423.147,976,
423.241,972,
423.335,960,
423.428,970,
423.522,1086,
423.616,967,
423.71,921,
423.803,997,
423.897,930,
423.991,992,
424.084,910,
424.178,983,
424.272,864,
424.366,952,
424.459,933,
424.553,1029,
424.647,896,
424.74,898,
424.834,893,
424.928,894,
425.021,919,
425.115,933,
425.208,1009,
425.302,957,
425.396,919,
425.489,905,
425.583,911,
425.676,912,
425.77,903,
425.864,931,
425.957,786,
426.051,820,
426.144,910,
426.238,928,
426.331,922,
426.425,919,
426.518,815,
426.612,834,
426.705,848,
426.799,816,
426.893,854,
426.986,838,
427.079,864,
427.173,859,
427.266,1010,
427.36,994,
427.453,910,
427.547,824,
427.64,923,
427.734,853,
427.827,939,
427.921,772,
428.014,786,
428.107,844,
428.201,842,
428.294,952,
428.388,951,
428.481,1047,
428.574,1001,
428.668,931,
428.761,885,
428.854,994,
428.948,933,
429.041,1084,
429.134,1159,
429.228,1081,
429.321,941,
429.414,889,
429.508,811,
429.601,838,
429.694,866,
429.787,924,
429.881,975,
429.974,1009,
430.067,1222,
430.16,1510,
430.254,1570,
430.347,1749,
430.44,1413,
430.533,1377,
430.626,934,
430.72,1169,
430.813,1458,
430.906,1340,
430.999,1241,
431.092,1079,
431.186,852,
431.279,816,
431.372,804,
431.465,840,
431.558,822,
431.651,940,
431.744,1032,
431.837,797,
431.931,922,
432.024,1093,
432.117,1210,
432.21,871,
432.303,877,
432.396,869,
432.489,910,
432.582,854,
432.675,965,
432.768,1097,
432.861,1120,
432.954,834,
433.047,800,
433.14,864,
433.233,849,
433.326,795,
433.419,811,
433.512,827,
433.605,876,
433.698,884,
433.791,826,
433.884,931,
