ReocrdTime: _20250426_120211
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,391,
293.32,357,
293.39,287,
293.46,317,
293.53,285,
293.599,334,
293.669,287,
293.739,305,
293.809,339,
293.879,370,
293.948,346,
294.018,351,
294.088,295,
294.158,312,
294.227,307,
294.297,360,
294.367,312,
294.437,355,
294.506,302,
294.576,278,
294.646,352,
294.715,335,
294.785,363,
294.855,364,
294.925,427,
294.994,434,
295.064,261,
295.134,432,
295.203,296,
295.273,300,
295.343,307,
295.412,320,
295.482,345,
295.551,419,
295.621,272,
295.691,314,
295.76,351,
295.83,425,
295.9,345,
295.969,329,
296.039,376,
296.108,432,
296.178,384,
296.247,317,
296.317,372,
296.387,353,
296.456,456,
296.526,418,
296.595,375,
296.665,347,
296.734,348,
296.804,375,
296.873,311,
296.943,408,
297.012,334,
297.082,290,
297.151,353,
297.221,409,
297.29,327,
297.36,346,
297.429,378,
297.499,416,
297.568,400,
297.638,451,
297.707,312,
297.776,375,
297.846,365,
297.915,307,
297.985,367,
298.054,398,
298.123,327,
298.193,358,
298.262,401,
298.332,384,
298.401,429,
298.47,392,
298.54,401,
298.609,357,
298.679,338,
298.748,441,
298.817,332,
298.887,423,
298.956,358,
299.025,418,
299.094,372,
299.164,336,
299.233,333,
299.302,306,
299.372,324,
299.441,319,
299.51,410,
299.58,371,
299.649,420,
299.718,319,
299.787,295,
299.857,353,
299.926,343,
299.995,358,
300.064,359,
300.133,402,
300.203,368,
300.272,355,
300.341,310,
300.41,354,
300.479,353,
300.549,357,
300.618,379,
300.687,360,
300.756,370,
300.825,388,
300.894,387,
300.964,444,
301.033,345,
301.102,320,
301.171,350,
301.24,329,
301.309,365,
301.378,406,
301.447,394,
301.516,418,
301.586,392,
301.655,378,
301.724,341,
301.793,320,
301.862,372,
301.931,396,
302,335,
302.069,339,
302.138,468,
302.207,358,
302.276,358,
302.345,389,
302.414,375,
302.483,339,
302.552,355,
302.621,352,
302.69,386,
302.759,406,
302.828,351,
302.897,356,
302.966,376,
303.035,317,
303.104,368,
303.173,308,
303.242,309,
303.31,334,
303.379,390,
303.448,260,
303.517,290,
303.586,271,
303.655,347,
303.724,377,
303.793,312,
303.862,324,
303.93,264,
303.999,301,
304.068,355,
304.137,305,
304.206,214,
304.275,356,
304.343,317,
304.412,322,
304.481,326,
304.55,262,
304.619,309,
304.687,357,
304.756,311,
304.825,390,
304.894,321,
304.962,368,
305.031,340,
305.1,333,
305.169,345,
305.237,274,
305.306,295,
305.375,317,
305.444,327,
305.512,280,
305.581,351,
305.65,318,
305.718,305,
305.787,298,
305.856,310,
305.924,307,
305.993,358,
306.062,369,
306.13,310,
306.199,279,
306.268,341,
306.336,305,
306.405,322,
306.473,336,
306.542,321,
306.611,342,
306.679,350,
306.748,393,
306.816,348,
306.885,305,
306.953,241,
307.022,296,
307.09,302,
307.159,305,
307.228,354,
307.296,289,
307.365,351,
307.433,370,
307.502,299,
307.57,321,
307.639,331,
307.707,279,
307.776,318,
307.844,293,
307.912,343,
307.981,300,
308.049,300,
308.118,331,
308.186,382,
308.255,792,
308.323,1047,
308.391,490,
308.46,344,
308.528,257,
308.597,351,
308.665,230,
308.733,341,
308.802,360,
308.87,409,
308.938,298,
309.007,314,
309.075,378,
309.143,334,
309.212,424,
309.28,579,
309.348,1272,
309.417,850,
309.485,439,
309.553,360,
309.622,382,
309.69,325,
309.758,319,
309.826,349,
309.895,285,
309.963,281,
310.031,343,
310.099,283,
310.167,271,
310.236,353,
310.304,279,
310.372,286,
310.44,317,
310.508,335,
310.577,309,
310.645,319,
310.713,356,
310.781,283,
310.849,302,
310.917,245,
310.986,240,
311.054,260,
311.122,273,
311.19,324,
311.258,272,
311.326,276,
311.394,243,
311.462,293,
311.53,301,
311.598,291,
311.666,331,
311.735,346,
311.803,293,
311.871,310,
311.939,252,
312.007,295,
312.075,259,
312.143,312,
312.211,295,
312.279,238,
312.347,348,
312.415,334,
312.483,305,
312.551,308,
312.619,275,
312.686,307,
312.754,236,
312.822,252,
312.89,345,
312.958,264,
313.026,314,
313.094,273,
313.162,331,
313.23,325,
313.298,326,
313.366,242,
313.433,319,
313.501,310,
313.569,331,
313.637,336,
313.705,321,
313.773,304,
313.84,288,
313.908,346,
313.976,271,
314.044,305,
314.112,315,
314.179,372,
314.247,334,
314.315,254,
314.383,339,
314.45,379,
314.518,298,
314.586,341,
314.654,252,
314.721,357,
314.789,319,
314.857,273,
314.925,346,
314.992,271,
315.06,324,
315.128,302,
315.195,262,
315.263,322,
315.331,377,
315.398,352,
315.466,315,
315.533,320,
315.601,321,
315.669,336,
315.736,380,
315.804,343,
315.871,264,
315.939,402,
316.007,360,
316.074,427,
316.142,408,
316.209,398,
316.277,275,
316.344,354,
316.412,329,
316.479,342,
316.547,312,
316.614,301,
316.682,294,
316.749,306,
316.817,247,
316.884,350,
316.952,344,
317.019,303,
317.087,376,
317.154,279,
317.222,360,
317.289,320,
317.357,333,
317.424,262,
317.491,314,
317.559,362,
317.626,300,
317.694,257,
317.761,317,
317.828,293,
317.896,362,
317.963,401,
318.03,555,
318.098,427,
318.165,434,
318.232,422,
318.3,401,
318.367,318,
318.434,435,
318.501,346,
318.569,352,
318.636,340,
318.703,394,
318.771,413,
318.838,339,
318.905,318,
318.972,357,
319.039,298,
319.107,398,
319.174,384,
319.241,428,
319.308,399,
319.375,283,
319.443,326,
319.51,299,
319.577,356,
319.644,348,
319.711,320,
319.778,329,
319.845,381,
319.913,355,
319.98,421,
320.047,381,
320.114,391,
320.181,346,
320.248,387,
320.315,410,
320.382,322,
320.449,348,
320.516,359,
320.583,322,
320.65,314,
320.717,298,
320.784,338,
320.851,336,
320.918,317,
320.985,285,
321.052,334,
321.119,361,
321.186,403,
321.253,307,
321.32,341,
321.387,278,
321.454,343,
321.521,315,
321.588,360,
321.655,352,
321.722,365,
321.789,318,
321.855,349,
321.922,388,
321.989,283,
322.056,330,
322.123,324,
322.19,316,
322.257,339,
322.323,322,
322.39,365,
322.457,321,
322.524,291,
322.591,354,
322.657,346,
322.724,287,
322.791,298,
322.858,356,
322.924,400,
322.991,401,
323.058,370,
323.125,291,
323.191,333,
323.258,297,
323.325,396,
323.391,341,
323.458,384,
323.525,571,
323.591,418,
323.658,414,
323.725,456,
323.791,390,
323.858,366,
323.925,473,
323.991,511,
324.058,367,
324.124,364,
324.191,307,
324.258,504,
324.324,459,
324.391,329,
324.457,344,
324.524,327,
324.59,393,
324.657,326,
324.723,331,
324.79,405,
324.856,379,
324.923,388,
324.989,372,
325.056,331,
325.122,355,
325.189,336,
325.255,324,
325.322,399,
325.388,497,
325.455,389,
325.521,356,
325.587,333,
325.654,334,
325.72,302,
325.787,356,
325.853,385,
325.919,349,
325.986,362,
326.052,387,
326.118,372,
326.185,341,
326.251,480,
326.317,358,
326.384,399,
326.45,327,
326.516,305,
326.583,415,
326.649,367,
326.715,379,
326.781,369,
326.848,420,
326.914,342,
326.98,356,
327.046,319,
327.113,356,
327.179,348,
327.245,343,
327.311,328,
327.377,321,
327.444,343,
327.51,344,
327.576,363,
327.642,377,
327.708,322,
327.774,316,
327.84,319,
327.906,369,
327.973,362,
328.039,328,
328.105,425,
328.171,365,
328.237,389,
328.303,296,
328.369,354,
328.435,380,
328.501,366,
328.567,350,
328.633,343,
328.699,394,
328.765,390,
328.831,379,
328.897,410,
328.963,365,
329.029,374,
329.095,444,
329.161,327,
329.227,342,
329.293,374,
329.359,350,
329.425,367,
329.49,341,
329.556,360,
329.622,340,
329.688,391,
329.754,437,
329.82,322,
329.886,360,
329.951,342,
330.017,295,
330.083,353,
330.149,348,
330.215,399,
330.281,382,
330.346,424,
330.412,367,
330.478,367,
330.544,341,
330.609,355,
330.675,325,
330.741,452,
330.807,377,
330.872,432,
330.938,333,
331.004,358,
331.069,407,
331.135,405,
331.201,353,
331.266,293,
331.332,377,
331.398,332,
331.463,367,
331.529,348,
331.594,319,
331.66,297,
331.726,408,
331.791,355,
331.857,343,
331.922,388,
331.988,398,
332.053,429,
332.119,355,
332.185,361,
332.25,478,
332.316,355,
332.381,480,
332.447,354,
332.512,360,
332.578,390,
332.643,532,
332.708,470,
332.774,415,
332.839,434,
332.905,332,
332.97,416,
333.036,528,
333.101,480,
333.166,497,
333.232,461,
333.297,441,
333.363,509,
333.428,426,
333.493,382,
333.559,443,
333.624,504,
333.689,449,
333.755,490,
333.82,459,
333.885,475,
333.95,472,
334.016,441,
334.081,432,
334.146,486,
334.211,505,
334.277,562,
334.342,492,
334.407,475,
334.472,420,
334.538,409,
334.603,392,
334.668,410,
334.733,360,
334.798,349,
334.863,429,
334.928,543,
334.994,754,
335.059,756,
335.124,468,
335.189,475,
335.254,401,
335.319,392,
335.384,355,
335.449,447,
335.514,443,
335.579,480,
335.644,316,
335.709,360,
335.774,404,
335.84,396,
335.905,451,
335.969,463,
336.034,444,
336.099,391,
336.164,462,
336.229,710,
336.294,365,
336.359,391,
336.424,346,
336.489,309,
336.554,406,
336.619,363,
336.684,369,
336.749,314,
336.814,367,
336.878,353,
336.943,384,
337.008,377,
337.073,453,
337.138,398,
337.203,494,
337.267,534,
337.332,457,
337.397,470,
337.462,423,
337.526,387,
337.591,353,
337.656,363,
337.721,285,
337.785,391,
337.85,477,
337.915,320,
337.98,346,
338.044,386,
338.109,303,
338.174,392,
338.238,368,
338.303,316,
338.368,355,
338.432,418,
338.497,497,
338.561,384,
338.626,346,
338.691,365,
338.755,330,
338.82,315,
338.884,385,
338.949,341,
339.013,320,
339.078,353,
339.142,338,
339.207,310,
339.271,300,
339.336,354,
339.4,370,
339.465,323,
339.529,293,
339.594,386,
339.658,396,
339.723,296,
339.787,268,
339.852,319,
339.916,286,
339.98,344,
340.045,338,
340.109,290,
340.173,278,
340.238,297,
340.302,311,
340.367,298,
340.431,282,
340.495,279,
340.559,339,
340.624,291,
340.688,266,
340.752,329,
340.817,260,
340.881,310,
340.945,312,
341.009,291,
341.074,292,
341.138,276,
341.202,280,
341.266,277,
341.33,259,
341.395,358,
341.459,280,
341.523,260,
341.587,264,
341.651,376,
341.715,281,
341.779,267,
341.844,288,
341.908,240,
341.972,281,
342.036,329,
342.1,271,
342.164,317,
342.228,232,
342.292,274,
342.356,310,
342.42,297,
342.484,283,
342.548,266,
342.612,322,
342.676,316,
342.74,240,
342.804,251,
342.868,210,
342.932,230,
342.996,296,
343.06,325,
343.124,298,
343.188,352,
343.251,289,
343.315,266,
343.379,317,
343.443,304,
343.507,247,
343.571,369,
343.635,365,
343.698,336,
343.762,290,
343.826,358,
343.89,383,
343.954,389,
344.017,384,
344.081,285,
344.145,403,
344.209,429,
344.272,310,
344.336,355,
344.4,322,
344.464,283,
344.527,314,
344.591,283,
344.655,293,
344.718,334,
344.782,312,
344.845,365,
344.909,357,
344.973,257,
345.036,278,
345.1,249,
345.164,322,
345.227,285,
345.291,313,
345.354,265,
345.418,300,
345.481,253,
345.545,288,
345.608,331,
345.672,221,
345.735,291,
345.799,317,
345.862,304,
345.926,288,
345.989,222,
346.053,230,
346.116,252,
346.18,308,
346.243,283,
346.306,286,
346.37,279,
346.433,257,
346.496,329,
346.56,257,
346.623,290,
346.687,218,
346.75,278,
346.813,298,
346.876,298,
346.94,305,
347.003,195,
347.066,282,
347.13,266,
347.193,297,
347.256,293,
347.319,252,
347.383,261,
347.446,247,
347.509,309,
347.572,300,
347.635,305,
347.699,279,
347.762,363,
347.825,250,
347.888,306,
347.951,327,
348.014,259,
348.077,262,
348.14,303,
348.204,264,
348.267,286,
348.33,314,
348.393,286,
348.456,258,
348.519,247,
348.582,242,
348.645,305,
348.708,294,
348.771,286,
348.834,275,
348.897,270,
348.96,216,
349.023,232,
349.086,286,
349.149,348,
349.212,326,
349.274,284,
349.337,301,
349.4,258,
349.463,275,
349.526,271,
349.589,264,
349.652,279,
349.715,262,
349.777,238,
349.84,279,
349.903,232,
349.966,276,
350.029,276,
350.091,255,
350.154,247,
350.217,240,
350.28,268,
350.342,276,
350.405,275,
350.468,228,
350.53,217,
350.593,306,
350.656,303,
350.718,238,
350.781,284,
350.844,256,
350.906,315,
350.969,260,
351.032,246,
351.094,266,
351.157,282,
351.219,300,
351.282,303,
351.344,204,
351.407,247,
351.47,268,
351.532,226,
351.595,271,
351.657,293,
351.72,298,
351.782,252,
351.845,285,
351.907,270,
351.969,290,
352.032,248,
352.094,286,
352.157,326,
352.219,291,
352.282,293,
352.344,274,
352.406,205,
352.469,288,
352.531,276,
352.593,336,
352.656,251,
352.718,265,
352.78,293,
352.843,322,
352.905,266,
352.967,290,
353.029,279,
353.092,264,
353.154,315,
353.216,252,
353.278,262,
353.341,288,
353.403,290,
353.465,252,
353.527,298,
353.589,251,
353.651,285,
353.714,300,
353.776,226,
353.838,324,
353.9,277,
353.962,284,
354.024,271,
354.086,270,
354.148,284,
354.21,261,
354.272,322,
354.334,243,
354.396,319,
354.458,336,
354.52,298,
354.582,269,
354.644,269,
354.706,246,
354.768,267,
354.83,335,
354.892,293,
354.954,331,
355.016,274,
355.078,324,
355.14,286,
355.202,249,
355.264,295,
355.325,283,
355.387,348,
355.449,303,
355.511,255,
355.573,305,
355.635,336,
355.696,322,
355.758,298,
355.82,304,
355.882,242,
355.943,235,
356.005,341,
356.067,298,
356.129,306,
356.19,270,
356.252,313,
356.314,283,
356.375,292,
356.437,273,
356.499,324,
356.56,332,
356.622,322,
356.683,410,
356.745,336,
356.807,286,
356.868,220,
356.93,261,
356.991,366,
357.053,290,
357.114,401,
357.176,283,
357.237,276,
357.299,255,
357.36,296,
357.422,320,
357.483,264,
357.545,305,
357.606,276,
357.668,300,
357.729,319,
357.79,304,
357.852,301,
357.913,313,
357.975,334,
358.036,332,
358.097,276,
358.159,343,
358.22,499,
358.281,536,
358.343,358,
358.404,434,
358.465,451,
358.526,403,
358.588,365,
358.649,396,
358.71,463,
358.771,283,
358.833,421,
358.894,372,
358.955,323,
359.016,365,
359.077,276,
359.139,355,
359.2,324,
359.261,282,
359.322,274,
359.383,276,
359.444,278,
359.505,396,
359.566,274,
359.627,293,
359.688,296,
359.749,270,
359.81,292,
359.871,239,
359.932,267,
359.993,310,
360.054,275,
360.115,264,
360.176,250,
360.237,278,
360.298,226,
360.359,297,
360.42,346,
360.481,238,
360.542,245,
360.603,326,
360.664,302,
360.724,263,
360.785,247,
360.846,250,
360.907,288,
360.968,259,
361.029,322,
361.089,309,
361.15,327,
361.211,220,
361.272,281,
361.332,290,
361.393,280,
361.454,267,
361.515,272,
361.575,223,
361.636,300,
361.697,247,
361.757,240,
361.818,278,
361.878,301,
361.939,289,
362,336,
362.06,297,
362.121,246,
362.181,266,
362.242,233,
362.303,297,
362.363,223,
362.424,269,
362.484,345,
362.545,241,
362.605,243,
362.666,266,
362.726,295,
362.787,279,
362.847,286,
362.907,274,
362.968,261,
363.028,271,
363.089,276,
363.149,319,
363.209,326,
363.27,335,
363.33,254,
363.39,238,
363.451,252,
363.511,266,
363.571,242,
363.632,366,
363.692,442,
363.752,232,
363.812,292,
363.873,214,
363.933,254,
363.993,257,
364.053,252,
364.114,342,
364.174,273,
364.234,271,
364.294,273,
364.354,341,
364.414,413,
364.474,295,
364.535,331,
364.595,297,
364.655,286,
364.715,254,
364.775,348,
364.835,215,
364.895,345,
364.955,319,
365.015,274,
365.075,283,
365.135,255,
365.195,245,
365.255,290,
365.315,271,
365.375,242,
365.435,411,
365.495,329,
365.555,297,
365.614,210,
365.674,266,
365.734,177,
365.794,267,
365.854,245,
365.914,286,
365.974,280,
366.033,243,
366.093,200,
366.153,257,
366.213,223,
366.273,223,
366.332,217,
366.392,200,
366.452,307,
366.511,199,
366.571,232,
366.631,227,
366.69,173,
366.75,256,
366.81,280,
366.869,236,
366.929,229,
366.989,241,
367.048,286,
367.108,243,
367.167,211,
367.227,278,
367.287,259,
367.346,221,
367.406,270,
367.465,240,
367.525,219,
367.584,213,
367.644,253,
367.703,229,
367.763,237,
367.822,213,
367.881,271,
367.941,268,
368,257,
368.06,238,
368.119,200,
368.178,186,
368.238,262,
368.297,246,
368.356,250,
368.416,227,
368.475,226,
368.534,185,
368.594,362,
368.653,333,
368.712,264,
368.771,199,
368.831,269,
368.89,235,
368.949,199,
369.008,200,
369.067,226,
369.127,252,
369.186,211,
369.245,232,
369.304,240,
369.363,204,
369.422,206,
369.481,243,
369.54,257,
369.599,301,
369.659,242,
369.718,217,
369.777,212,
369.836,235,
369.895,251,
369.954,198,
370.013,198,
370.072,241,
370.131,286,
370.19,234,
370.248,257,
370.307,211,
370.366,286,
370.425,250,
370.484,262,
370.543,271,
370.602,207,
370.661,301,
370.719,296,
370.778,295,
370.837,216,
370.896,211,
370.955,249,
371.013,284,
371.072,228,
371.131,288,
371.19,225,
371.248,261,
371.307,262,
371.366,264,
371.424,239,
371.483,228,
371.542,221,
371.6,247,
371.659,198,
371.718,257,
371.776,214,
371.835,230,
371.893,242,
371.952,297,
372.011,288,
372.069,362,
372.128,288,
372.186,227,
372.245,265,
372.303,300,
372.362,286,
372.42,193,
372.479,277,
372.537,300,
372.595,240,
372.654,232,
372.712,202,
372.771,296,
372.829,206,
372.887,236,
372.946,214,
373.004,237,
373.062,265,
373.121,250,
373.179,249,
373.237,206,
373.296,207,
373.354,299,
373.412,240,
373.47,264,
373.529,376,
373.587,405,
373.645,227,
373.703,245,
373.761,365,
373.819,301,
373.878,184,
373.936,250,
373.994,232,
374.052,221,
374.11,248,
374.168,324,
374.226,271,
374.284,266,
374.342,222,
374.4,252,
374.458,216,
374.516,230,
374.574,267,
374.632,355,
374.69,274,
374.748,228,
374.806,189,
374.864,274,
374.922,293,
374.98,340,
375.038,305,
375.096,275,
375.154,255,
375.211,250,
375.269,252,
375.327,398,
375.385,367,
375.443,249,
375.5,312,
375.558,198,
375.616,253,
375.674,231,
375.731,268,
375.789,192,
375.847,300,
375.905,270,
375.962,353,
376.02,264,
376.078,234,
376.135,223,
376.193,267,
376.25,243,
376.308,185,
376.366,206,
376.423,277,
376.481,242,
376.538,211,
376.596,235,
376.653,257,
376.711,245,
376.768,268,
376.826,248,
376.883,223,
376.941,219,
376.998,170,
377.056,221,
377.113,245,
377.17,268,
377.228,240,
377.285,233,
377.343,189,
377.4,204,
377.457,232,
377.515,209,
377.572,216,
377.629,291,
377.686,212,
377.744,186,
377.801,232,
377.858,239,
377.915,205,
377.973,231,
378.03,243,
378.087,238,
378.144,181,
378.201,216,
378.259,163,
378.316,151,
378.373,206,
378.43,211,
378.487,182,
378.544,211,
378.601,254,
378.658,259,
378.715,195,
378.772,178,
378.829,164,
378.886,276,
378.943,199,
379,209,
379.057,198,
379.114,190,
379.171,201,
379.228,214,
379.285,218,
379.342,184,
379.399,231,
379.456,216,
379.513,223,
379.569,233,
379.626,234,
379.683,223,
379.74,184,
379.797,237,
379.853,181,
379.91,214,
379.967,237,
380.024,235,
380.08,150,
380.137,276,
380.194,208,
380.25,165,
380.307,210,
380.364,228,
380.42,254,
380.477,246,
380.534,192,
380.59,212,
380.647,201,
380.703,175,
380.76,247,
380.817,247,
380.873,177,
380.93,243,
380.986,223,
381.043,250,
381.099,234,
381.156,195,
381.212,222,
381.268,288,
381.325,220,
381.381,221,
381.438,262,
381.494,242,
381.55,297,
381.607,293,
381.663,240,
381.719,247,
381.776,252,
381.832,232,
381.888,317,
381.945,243,
382.001,328,
382.057,355,
382.113,290,
382.17,285,
382.226,254,
382.282,221,
382.338,199,
382.394,322,
382.45,292,
382.507,311,
382.563,338,
382.619,248,
382.675,243,
382.731,253,
382.787,251,
382.843,228,
382.899,250,
382.955,292,
383.011,256,
383.067,315,
383.123,290,
383.179,326,
383.235,309,
383.291,245,
383.347,296,
383.403,309,
383.459,264,
383.515,248,
383.571,240,
383.626,262,
383.682,226,
383.738,341,
383.794,375,
383.85,286,
383.906,278,
383.961,275,
384.017,320,
384.073,273,
384.129,285,
384.184,231,
384.24,271,
384.296,206,
384.351,247,
384.407,260,
384.463,316,
384.518,295,
384.574,272,
384.63,325,
384.685,294,
384.741,325,
384.796,314,
384.852,331,
384.907,315,
384.963,422,
385.019,370,
385.074,351,
385.129,294,
385.185,336,
385.24,320,
385.296,330,
385.351,381,
385.407,430,
385.462,312,
385.518,326,
385.573,322,
385.628,312,
385.684,281,
385.739,315,
385.794,276,
385.85,355,
385.905,423,
385.96,377,
386.015,353,
386.071,471,
386.126,348,
386.181,242,
386.236,305,
386.291,250,
386.347,293,
386.402,284,
386.457,259,
386.512,298,
386.567,252,
386.622,338,
386.677,313,
386.733,365,
386.788,351,
386.843,321,
386.898,346,
386.953,449,
386.96,328,
387.055,328,
387.151,390,
387.246,401,
387.342,454,
387.437,492,
387.532,509,
387.628,394,
387.723,286,
387.818,310,
387.914,278,
388.009,299,
388.104,342,
388.2,390,
388.295,434,
388.391,465,
388.486,547,
388.581,683,
388.677,797,
388.772,531,
388.867,289,
388.963,222,
389.058,240,
389.153,247,
389.249,225,
389.344,220,
389.439,206,
389.535,254,
389.63,209,
389.725,223,
389.821,200,
389.916,232,
390.011,206,
390.107,222,
390.202,211,
390.297,247,
390.392,241,
390.488,232,
390.583,272,
390.678,258,
390.774,332,
390.869,417,
390.964,433,
391.06,343,
391.155,210,
391.25,272,
391.345,247,
391.441,271,
391.536,337,
391.631,306,
391.727,353,
391.822,307,
391.917,295,
392.012,295,
392.108,319,
392.203,301,
392.298,284,
392.393,373,
392.489,344,
392.584,337,
392.679,341,
392.774,369,
392.87,380,
392.965,430,
393.06,429,
393.155,472,
393.251,534,
393.346,706,
393.441,1048,
393.536,1870,
393.632,3064,
393.727,2908,
393.822,1124,
393.917,612,
394.013,451,
394.108,385,
394.203,401,
394.298,424,
394.393,485,
394.489,710,
394.584,1194,
394.679,2057,
394.774,2041,
394.869,706,
394.965,506,
395.06,510,
395.155,544,
395.25,518,
395.345,387,
395.44,417,
395.536,443,
395.631,420,
395.726,424,
395.821,511,
395.916,580,
396.011,685,
396.107,722,
396.202,1018,
396.297,1589,
396.392,2867,
396.487,3069,
396.582,1272,
396.677,683,
396.773,717,
396.868,965,
396.963,1472,
397.058,2445,
397.153,2530,
397.248,1089,
397.343,520,
397.438,472,
397.533,432,
397.629,469,
397.724,467,
397.819,387,
397.914,357,
398.009,369,
398.104,403,
398.199,437,
398.294,427,
398.389,522,
398.484,550,
398.579,445,
398.674,401,
398.77,435,
398.865,346,
398.96,404,
399.055,480,
399.15,555,
399.245,656,
399.34,566,
399.435,529,
399.53,582,
399.625,614,
399.72,708,
399.815,710,
399.91,754,
400.005,772,
400.1,699,
400.195,674,
400.29,442,
400.385,468,
400.48,506,
400.575,457,
400.67,479,
400.765,461,
400.86,415,
400.955,431,
401.05,447,
401.145,470,
401.24,417,
401.335,431,
401.43,433,
401.525,447,
401.62,429,
401.715,462,
401.81,432,
401.905,401,
402,360,
402.095,413,
402.189,391,
402.284,408,
402.379,458,
402.474,479,
402.569,518,
402.664,514,
402.759,505,
402.854,451,
402.949,456,
403.044,491,
403.139,480,
403.233,516,
403.328,593,
403.423,591,
403.518,560,
403.613,534,
403.708,543,
403.803,588,
403.898,500,
403.992,470,
404.087,487,
404.182,518,
404.277,546,
404.372,492,
404.467,614,
404.562,614,
404.656,653,
404.751,625,
404.846,626,
404.941,557,
405.036,576,
405.13,548,
405.225,507,
405.32,529,
405.415,516,
405.51,598,
405.604,474,
405.699,515,
405.794,401,
405.889,527,
405.984,559,
406.078,519,
406.173,503,
406.268,495,
406.363,560,
406.457,583,
406.552,590,
406.647,579,
406.742,529,
406.836,526,
406.931,630,
407.026,628,
407.12,580,
407.215,626,
407.31,687,
407.405,662,
407.499,605,
407.594,590,
407.689,706,
407.783,713,
407.878,1045,
407.973,1054,
408.067,853,
408.162,639,
408.257,641,
408.351,635,
408.446,547,
408.541,610,
408.635,551,
408.73,486,
408.825,653,
408.919,603,
409.014,548,
409.109,602,
409.203,642,
409.298,623,
409.392,687,
409.487,580,
409.582,621,
409.676,598,
409.771,630,
409.865,609,
409.96,626,
410.054,620,
410.149,642,
410.244,624,
410.338,660,
410.433,626,
410.527,582,
410.622,644,
410.716,605,
410.811,644,
410.905,579,
411,607,
411.094,610,
411.189,610,
411.283,603,
411.378,580,
411.472,626,
411.567,637,
411.661,603,
411.756,619,
411.85,605,
411.945,566,
412.039,561,
412.134,621,
412.228,618,
412.323,618,
412.417,617,
412.512,605,
412.606,624,
412.7,618,
412.795,615,
412.889,624,
412.984,642,
413.078,614,
413.173,621,
413.267,596,
413.361,637,
413.456,646,
413.55,627,
413.645,703,
413.739,625,
413.833,612,
413.928,643,
414.022,614,
414.116,648,
414.211,578,
414.305,640,
414.399,684,
414.494,720,
414.588,680,
414.682,649,
414.777,662,
414.871,675,
414.965,678,
415.06,660,
415.154,662,
415.248,696,
415.342,829,
415.437,683,
415.531,690,
415.625,652,
415.719,689,
415.814,692,
415.908,684,
416.002,682,
416.096,568,
416.191,634,
416.285,627,
416.379,664,
416.473,598,
416.568,630,
416.662,653,
416.756,704,
416.85,688,
416.944,687,
417.039,635,
417.133,682,
417.227,635,
417.321,673,
417.415,733,
417.509,697,
417.603,665,
417.698,656,
417.792,690,
417.886,683,
417.98,655,
418.074,728,
418.168,707,
418.262,745,
418.356,601,
418.45,631,
418.545,658,
418.639,715,
418.733,651,
418.827,678,
418.921,676,
419.015,701,
419.109,662,
419.203,635,
419.297,643,
419.391,700,
419.485,616,
419.579,736,
419.673,727,
419.767,712,
419.861,774,
419.955,725,
420.049,660,
420.143,658,
420.237,593,
420.331,627,
420.425,698,
420.519,637,
420.613,646,
420.707,557,
420.801,562,
420.895,664,
420.989,637,
421.083,650,
421.176,635,
421.27,713,
421.364,687,
421.458,832,
421.552,784,
421.646,958,
421.74,1134,
421.834,857,
421.928,738,
422.021,634,
422.115,735,
422.209,661,
422.303,811,
422.397,761,
422.491,870,
422.584,1290,
422.678,2294,
422.772,3985,
422.866,4628,
422.96,2459,
423.053,1015,
423.147,809,
423.241,784,
423.335,718,
423.428,720,
423.522,722,
423.616,681,
423.71,681,
423.803,722,
423.897,635,
423.991,703,
424.084,674,
424.178,743,
424.272,680,
424.366,684,
424.459,690,
424.553,709,
424.647,644,
424.74,591,
424.834,607,
424.928,635,
425.021,642,
425.115,677,
425.208,644,
425.302,662,
425.396,641,
425.489,616,
425.583,627,
425.676,630,
425.77,587,
425.864,662,
425.957,578,
426.051,605,
426.144,631,
426.238,650,
426.331,606,
426.425,640,
426.518,538,
426.612,615,
426.705,591,
426.799,614,
426.893,644,
426.986,545,
427.079,577,
427.173,594,
427.266,657,
427.36,627,
427.453,591,
427.547,577,
427.64,625,
427.734,628,
427.827,646,
427.921,515,
428.014,570,
428.107,635,
428.201,608,
428.294,688,
428.388,757,
428.481,806,
428.574,843,
428.668,672,
428.761,619,
428.854,742,
428.948,715,
429.041,878,
429.134,900,
429.228,859,
429.321,713,
429.414,575,
429.508,568,
429.601,565,
429.694,598,
429.787,630,
429.881,652,
429.974,702,
430.067,940,
430.16,1135,
430.254,1081,
430.347,1380,
430.44,1198,
430.533,1174,
430.626,675,
430.72,784,
430.813,1061,
430.906,1033,
430.999,896,
431.092,772,
431.186,573,
431.279,582,
431.372,584,
431.465,636,
431.558,600,
431.651,635,
431.744,697,
431.837,593,
431.931,656,
432.024,939,
432.117,837,
432.21,653,
432.303,611,
432.396,606,
432.489,684,
432.582,614,
432.675,603,
432.768,724,
432.861,715,
432.954,605,
433.047,577,
433.14,587,
433.233,615,
433.326,541,
433.419,605,
433.512,564,
433.605,587,
433.698,607,
433.791,603,
433.884,630,
433.977,657,
434.07,609,
434.162,632,
434.255,612,
434.348,578,
434.441,603,
434.534,630,
434.627,628,
434.72,658,
434.813,717,
434.905,657,
434.998,726,
