ReocrdTime: _20250426_120201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,355,
292.971,316,
293.041,283,
293.111,331,
293.181,303,
293.25,343,
293.32,357,
293.39,299,
293.46,297,
293.53,243,
293.599,305,
293.669,259,
293.739,321,
293.809,384,
293.879,406,
293.948,336,
294.018,321,
294.088,302,
294.158,257,
294.227,312,
294.297,346,
294.367,364,
294.437,340,
294.506,283,
294.576,312,
294.646,329,
294.715,352,
294.785,330,
294.855,345,
294.925,456,
294.994,455,
295.064,363,
295.134,359,
295.203,269,
295.273,310,
295.343,292,
295.412,313,
295.482,377,
295.551,391,
295.621,290,
295.691,320,
295.76,438,
295.83,422,
295.9,290,
295.969,314,
296.039,348,
296.108,400,
296.178,369,
296.247,285,
296.317,339,
296.387,346,
296.456,384,
296.526,350,
296.595,324,
296.665,336,
296.734,358,
296.804,497,
296.873,311,
296.943,369,
297.012,272,
297.082,351,
297.151,362,
297.221,373,
297.29,291,
297.36,330,
297.429,454,
297.499,399,
297.568,338,
297.638,381,
297.707,326,
297.776,322,
297.846,344,
297.915,306,
297.985,351,
298.054,374,
298.123,322,
298.193,377,
298.262,394,
298.332,325,
298.401,358,
298.47,471,
298.54,401,
298.609,360,
298.679,316,
298.748,390,
298.817,382,
298.887,492,
298.956,339,
299.025,430,
299.094,360,
299.164,309,
299.233,319,
299.302,301,
299.372,335,
299.441,269,
299.51,466,
299.58,467,
299.649,357,
299.718,307,
299.787,285,
299.857,373,
299.926,357,
299.995,343,
300.064,372,
300.133,407,
300.203,439,
300.272,320,
300.341,300,
300.41,353,
300.479,340,
300.549,345,
300.618,384,
300.687,339,
300.756,382,
300.825,383,
300.894,396,
300.964,408,
301.033,381,
301.102,289,
301.171,307,
301.24,298,
301.309,362,
301.378,386,
301.447,327,
301.516,405,
301.586,341,
301.655,361,
301.724,331,
301.793,346,
301.862,314,
301.931,324,
302,347,
302.069,385,
302.138,666,
302.207,634,
302.276,369,
302.345,377,
302.414,377,
302.483,307,
302.552,336,
302.621,335,
302.69,371,
302.759,386,
302.828,295,
302.897,298,
302.966,322,
303.035,235,
303.104,377,
303.173,349,
303.242,307,
303.31,301,
303.379,345,
303.448,267,
303.517,334,
303.586,305,
303.655,336,
303.724,361,
303.793,340,
303.862,369,
303.93,254,
303.999,259,
304.068,353,
304.137,318,
304.206,279,
304.275,384,
304.343,290,
304.412,300,
304.481,300,
304.55,266,
304.619,307,
304.687,315,
304.756,268,
304.825,411,
304.894,369,
304.962,317,
305.031,305,
305.1,333,
305.169,371,
305.237,261,
305.306,279,
305.375,294,
305.444,296,
305.512,371,
305.581,356,
305.65,360,
305.718,322,
305.787,380,
305.856,423,
305.924,305,
305.993,444,
306.062,307,
306.13,291,
306.199,303,
306.268,312,
306.336,329,
306.405,295,
306.473,348,
306.542,396,
306.611,300,
306.679,420,
306.748,455,
306.816,327,
306.885,283,
306.953,255,
307.022,286,
307.09,291,
307.159,286,
307.228,320,
307.296,372,
307.365,377,
307.433,406,
307.502,282,
307.57,398,
307.639,402,
307.707,267,
307.776,318,
307.844,298,
307.912,487,
307.981,456,
308.049,315,
308.118,343,
308.186,518,
308.255,1896,
308.323,2811,
308.391,693,
308.46,416,
308.528,277,
308.597,367,
308.665,262,
308.733,333,
308.802,384,
308.87,677,
308.938,397,
309.007,400,
309.075,426,
309.143,399,
309.212,530,
309.28,1095,
309.348,4917,
309.417,1961,
309.485,655,
309.553,487,
309.622,430,
309.69,370,
309.758,352,
309.826,365,
309.895,302,
309.963,286,
310.031,394,
310.099,321,
310.167,293,
310.236,312,
310.304,259,
310.372,298,
310.44,319,
310.508,340,
310.577,309,
310.645,364,
310.713,398,
310.781,293,
310.849,300,
310.917,209,
310.986,267,
311.054,260,
311.122,316,
311.19,341,
311.258,236,
311.326,252,
311.394,224,
311.462,307,
311.53,308,
311.598,264,
311.666,276,
311.735,341,
311.803,321,
311.871,351,
311.939,297,
312.007,252,
312.075,264,
312.143,287,
312.211,312,
312.279,250,
312.347,283,
312.415,312,
312.483,295,
312.551,252,
312.619,252,
312.686,297,
312.754,240,
312.822,247,
312.89,328,
312.958,283,
313.026,279,
313.094,323,
313.162,369,
313.23,291,
313.298,264,
313.366,200,
313.433,324,
313.501,313,
313.569,291,
313.637,333,
313.705,287,
313.773,261,
313.84,280,
313.908,334,
313.976,256,
314.044,298,
314.112,296,
314.179,356,
314.247,325,
314.315,273,
314.383,339,
314.45,341,
314.518,286,
314.586,358,
314.654,258,
314.721,314,
314.789,288,
314.857,300,
314.925,331,
314.992,257,
315.06,220,
315.128,292,
315.195,286,
315.263,317,
315.331,382,
315.398,331,
315.466,322,
315.533,362,
315.601,336,
315.669,327,
315.736,324,
315.804,329,
315.871,280,
315.939,648,
316.007,653,
316.074,469,
316.142,427,
316.209,441,
316.277,383,
316.344,443,
316.412,322,
316.479,330,
316.547,272,
316.614,281,
316.682,312,
316.749,247,
316.817,239,
316.884,446,
316.952,437,
317.019,341,
317.087,352,
317.154,286,
317.222,353,
317.289,300,
317.357,358,
317.424,271,
317.491,285,
317.559,317,
317.626,322,
317.694,319,
317.761,336,
317.828,307,
317.896,444,
317.963,704,
318.03,1296,
318.098,705,
318.165,518,
318.232,535,
318.3,403,
318.367,342,
318.434,420,
318.501,331,
318.569,321,
318.636,304,
318.703,494,
318.771,398,
318.838,327,
318.905,299,
318.972,351,
319.039,297,
319.107,424,
319.174,499,
319.241,526,
319.308,456,
319.375,290,
319.443,316,
319.51,302,
319.577,344,
319.644,271,
319.711,341,
319.778,333,
319.845,376,
319.913,305,
319.98,322,
320.047,508,
320.114,418,
320.181,317,
320.248,346,
320.315,496,
320.382,368,
320.449,299,
320.516,292,
320.583,333,
320.65,278,
320.717,319,
320.784,316,
320.851,318,
320.918,283,
320.985,295,
321.052,322,
321.119,348,
321.186,336,
321.253,286,
321.32,326,
321.387,295,
321.454,338,
321.521,326,
321.588,337,
321.655,331,
321.722,434,
321.789,422,
321.855,353,
321.922,383,
321.989,308,
322.056,328,
322.123,343,
322.19,314,
322.257,339,
322.323,379,
322.39,449,
322.457,350,
322.524,358,
322.591,340,
322.657,365,
322.724,328,
322.791,320,
322.858,396,
322.924,424,
322.991,543,
323.058,418,
323.125,288,
323.191,336,
323.258,287,
323.325,399,
323.391,392,
323.458,549,
323.525,1251,
323.591,536,
323.658,432,
323.725,940,
323.791,566,
323.858,368,
323.925,535,
323.991,821,
324.058,415,
324.124,374,
324.191,345,
324.258,679,
324.324,541,
324.391,299,
324.457,343,
324.524,307,
324.59,381,
324.657,303,
324.723,283,
324.79,369,
324.856,359,
324.923,530,
324.989,416,
325.056,297,
325.122,381,
325.189,326,
325.255,408,
325.322,449,
325.388,523,
325.455,422,
325.521,416,
325.587,365,
325.654,303,
325.72,293,
325.787,339,
325.853,363,
325.919,332,
325.986,282,
326.052,349,
326.118,348,
326.185,394,
326.251,688,
326.317,386,
326.384,360,
326.45,305,
326.516,341,
326.583,351,
326.649,320,
326.715,316,
326.781,305,
326.848,360,
326.914,383,
326.98,291,
327.046,276,
327.113,370,
327.179,367,
327.245,377,
327.311,389,
327.377,357,
327.444,305,
327.51,370,
327.576,329,
327.642,322,
327.708,325,
327.774,323,
327.84,300,
327.906,427,
327.973,399,
328.039,353,
328.105,376,
328.171,341,
328.237,393,
328.303,351,
328.369,368,
328.435,362,
328.501,352,
328.567,312,
328.633,326,
328.699,350,
328.765,391,
328.831,475,
328.897,459,
328.963,355,
329.029,378,
329.095,382,
329.161,297,
329.227,306,
329.293,353,
329.359,324,
329.425,382,
329.49,336,
329.556,326,
329.622,302,
329.688,375,
329.754,379,
329.82,353,
329.886,331,
329.951,316,
330.017,264,
330.083,305,
330.149,333,
330.215,394,
330.281,404,
330.346,475,
330.412,341,
330.478,359,
330.544,372,
330.609,362,
330.675,288,
330.741,456,
330.807,382,
330.872,379,
330.938,365,
331.004,336,
331.069,408,
331.135,322,
331.201,365,
331.266,282,
331.332,304,
331.398,313,
331.463,358,
331.529,375,
331.594,351,
331.66,293,
331.726,357,
331.791,338,
331.857,355,
331.922,362,
331.988,353,
332.053,374,
332.119,283,
332.185,319,
332.25,456,
332.316,379,
332.381,626,
332.447,374,
332.512,360,
332.578,349,
332.643,398,
332.708,391,
332.774,407,
332.839,419,
332.905,341,
332.97,415,
333.036,636,
333.101,456,
333.166,509,
333.232,420,
333.297,408,
333.363,413,
333.428,343,
333.493,368,
333.559,458,
333.624,565,
333.689,391,
333.755,423,
333.82,375,
333.885,444,
333.95,415,
334.016,415,
334.081,453,
334.146,524,
334.211,500,
334.277,987,
334.342,549,
334.407,434,
334.472,470,
334.538,418,
334.603,392,
334.668,365,
334.733,350,
334.798,355,
334.863,456,
334.928,648,
334.994,1581,
335.059,1606,
335.124,499,
335.189,443,
335.254,423,
335.319,382,
335.384,367,
335.449,358,
335.514,456,
335.579,556,
335.644,271,
335.709,324,
335.774,363,
335.84,370,
335.905,400,
335.969,417,
336.034,425,
336.099,460,
336.164,686,
336.229,1322,
336.294,425,
336.359,347,
336.424,305,
336.489,295,
336.554,363,
336.619,305,
336.684,322,
336.749,312,
336.814,375,
336.878,320,
336.943,389,
337.008,303,
337.073,410,
337.138,422,
337.203,545,
337.267,681,
337.332,728,
337.397,917,
337.462,411,
337.526,350,
337.591,360,
337.656,338,
337.721,287,
337.785,366,
337.85,531,
337.915,286,
337.98,333,
338.044,365,
338.109,420,
338.174,449,
338.238,367,
338.303,244,
338.368,341,
338.432,583,
338.497,814,
338.561,394,
338.626,320,
338.691,427,
338.755,368,
338.82,305,
338.884,492,
338.949,322,
339.013,298,
339.078,319,
339.142,354,
339.207,293,
339.271,286,
339.336,330,
339.4,343,
339.465,331,
339.529,329,
339.594,336,
339.658,315,
339.723,270,
339.787,266,
339.852,286,
339.916,304,
339.98,313,
340.045,249,
340.109,290,
340.173,267,
340.238,249,
340.302,252,
340.367,250,
340.431,282,
340.495,272,
340.559,300,
340.624,253,
340.688,237,
340.752,315,
340.817,288,
340.881,257,
340.945,269,
341.009,259,
341.074,213,
341.138,273,
341.202,252,
341.266,241,
341.33,212,
341.395,321,
341.459,254,
341.523,214,
341.587,299,
341.651,333,
341.715,278,
341.779,282,
341.844,274,
341.908,228,
341.972,265,
342.036,290,
342.1,230,
342.164,292,
342.228,192,
342.292,240,
342.356,276,
342.42,302,
342.484,271,
342.548,231,
342.612,257,
342.676,233,
342.74,250,
342.804,251,
342.868,213,
342.932,215,
342.996,236,
343.06,272,
343.124,277,
343.188,283,
343.251,229,
343.315,270,
343.379,296,
343.443,266,
343.507,271,
343.571,288,
343.635,331,
343.698,326,
343.762,285,
343.826,293,
343.89,316,
343.954,305,
344.017,391,
344.081,323,
344.145,549,
344.209,645,
344.272,307,
344.336,315,
344.4,297,
344.464,268,
344.527,371,
344.591,297,
344.655,276,
344.718,271,
344.782,250,
344.845,262,
344.909,324,
344.973,236,
345.036,259,
345.1,215,
345.164,235,
345.227,266,
345.291,281,
345.354,235,
345.418,260,
345.481,245,
345.545,243,
345.608,300,
345.672,199,
345.735,288,
345.799,288,
345.862,266,
345.926,264,
345.989,245,
346.053,256,
346.116,262,
346.18,260,
346.243,278,
346.306,295,
346.37,260,
346.433,245,
346.496,257,
346.56,230,
346.623,252,
346.687,290,
346.75,283,
346.813,231,
346.876,163,
346.94,278,
347.003,190,
347.066,295,
347.13,259,
347.193,285,
347.256,289,
347.319,213,
347.383,244,
347.446,213,
347.509,249,
347.572,264,
347.635,331,
347.699,329,
347.762,358,
347.825,283,
347.888,282,
347.951,257,
348.014,258,
348.077,254,
348.14,298,
348.204,278,
348.267,305,
348.33,302,
348.393,271,
348.456,241,
348.519,254,
348.582,242,
348.645,269,
348.708,285,
348.771,238,
348.834,244,
348.897,256,
348.96,190,
349.023,230,
349.086,285,
349.149,328,
349.212,372,
349.274,216,
349.337,286,
349.4,240,
349.463,235,
349.526,223,
349.589,225,
349.652,243,
349.715,216,
349.777,245,
349.84,283,
349.903,204,
349.966,317,
350.029,254,
350.091,271,
350.154,224,
350.217,247,
350.28,218,
350.342,226,
350.405,258,
350.468,227,
350.53,219,
350.593,323,
350.656,290,
350.718,238,
350.781,267,
350.844,244,
350.906,214,
350.969,202,
351.032,230,
351.094,254,
351.157,276,
351.219,322,
351.282,241,
351.344,178,
351.407,240,
351.47,276,
351.532,214,
351.595,240,
351.657,245,
351.72,266,
351.782,224,
351.845,240,
351.907,221,
351.969,242,
352.032,260,
352.094,308,
352.157,307,
352.219,307,
352.282,268,
352.344,245,
352.406,207,
352.469,242,
352.531,259,
352.593,332,
352.656,242,
352.718,265,
352.78,267,
352.843,254,
352.905,252,
352.967,266,
353.029,261,
353.092,226,
353.154,269,
353.216,226,
353.278,255,
353.341,266,
353.403,269,
353.465,268,
353.527,291,
353.589,227,
353.651,254,
353.714,294,
353.776,209,
353.838,286,
353.9,276,
353.962,286,
354.024,268,
354.086,228,
354.148,240,
354.21,285,
354.272,330,
354.334,243,
354.396,271,
354.458,250,
354.52,283,
354.582,278,
354.644,245,
354.706,253,
354.768,231,
354.83,299,
354.892,275,
354.954,300,
355.016,301,
355.078,289,
355.14,262,
355.202,288,
355.264,301,
355.325,298,
355.387,334,
355.449,271,
355.511,345,
355.573,312,
355.635,356,
355.696,291,
355.758,271,
355.82,285,
355.882,261,
355.943,250,
356.005,369,
356.067,274,
356.129,308,
356.19,255,
356.252,300,
356.314,278,
356.375,304,
356.437,295,
356.499,267,
356.56,325,
356.622,365,
356.683,464,
356.745,319,
356.807,250,
356.868,235,
356.93,242,
356.991,318,
357.053,295,
357.114,702,
357.176,489,
357.237,238,
357.299,267,
357.36,286,
357.422,341,
357.483,218,
357.545,302,
357.606,303,
357.668,266,
357.729,326,
357.79,256,
357.852,289,
357.913,264,
357.975,341,
358.036,379,
358.097,310,
358.159,383,
358.22,961,
358.281,818,
358.343,432,
358.404,458,
358.465,461,
358.526,447,
358.588,422,
358.649,504,
358.71,552,
358.771,367,
358.833,469,
358.894,389,
358.955,359,
359.016,300,
359.077,301,
359.139,342,
359.2,369,
359.261,294,
359.322,268,
359.383,228,
359.444,297,
359.505,307,
359.566,268,
359.627,281,
359.688,274,
359.749,238,
359.81,266,
359.871,208,
359.932,252,
359.993,295,
360.054,244,
360.115,276,
360.176,235,
360.237,266,
360.298,219,
360.359,264,
360.42,350,
360.481,257,
360.542,244,
360.603,307,
360.664,312,
360.724,281,
360.785,257,
360.846,252,
360.907,302,
360.968,382,
361.029,507,
361.089,338,
361.15,310,
361.211,232,
361.272,247,
361.332,292,
361.393,252,
361.454,224,
361.515,288,
361.575,190,
361.636,283,
361.697,269,
361.757,230,
361.818,266,
361.878,260,
361.939,329,
362,585,
362.06,314,
362.121,235,
362.181,242,
362.242,226,
362.303,254,
362.363,218,
362.424,238,
362.484,309,
362.545,222,
362.605,226,
362.666,223,
362.726,259,
362.787,221,
362.847,282,
362.907,267,
362.968,259,
363.028,219,
363.089,264,
363.149,309,
363.209,355,
363.27,604,
363.33,302,
363.39,243,
363.451,194,
363.511,230,
363.571,232,
363.632,500,
363.692,540,
363.752,211,
363.812,250,
363.873,216,
363.933,228,
363.993,216,
364.053,232,
364.114,305,
364.174,255,
364.234,247,
364.294,276,
364.354,550,
364.414,527,
364.474,307,
364.535,351,
364.595,312,
364.655,260,
364.715,215,
364.775,264,
364.835,247,
364.895,523,
364.955,354,
365.015,246,
365.075,281,
365.135,235,
365.195,238,
365.255,258,
365.315,265,
365.375,235,
365.435,653,
365.495,513,
365.555,249,
365.614,205,
365.674,230,
365.734,154,
365.794,261,
365.854,254,
365.914,288,
365.974,233,
366.033,205,
366.093,190,
366.153,255,
366.213,231,
366.273,187,
366.332,214,
366.392,186,
366.452,236,
366.511,175,
366.571,216,
366.631,208,
366.69,211,
366.75,247,
366.81,235,
366.869,205,
366.929,181,
366.989,214,
367.048,243,
367.108,241,
367.167,201,
367.227,243,
367.287,245,
367.346,200,
367.406,230,
367.465,194,
367.525,199,
367.584,199,
367.644,190,
367.703,154,
367.763,216,
367.822,218,
367.881,279,
367.941,256,
368,171,
368.06,238,
368.119,266,
368.178,202,
368.238,269,
368.297,225,
368.356,202,
368.416,258,
368.475,259,
368.534,268,
368.594,588,
368.653,525,
368.712,266,
368.771,204,
368.831,279,
368.89,227,
368.949,183,
369.008,207,
369.067,218,
369.127,241,
369.186,219,
369.245,225,
369.304,235,
369.363,227,
369.422,179,
369.481,224,
369.54,219,
369.599,264,
369.659,170,
369.718,193,
369.777,183,
369.836,196,
369.895,251,
369.954,188,
370.013,216,
370.072,217,
370.131,221,
370.19,218,
370.248,195,
370.307,185,
370.366,245,
370.425,219,
370.484,231,
370.543,276,
370.602,269,
370.661,418,
370.719,356,
370.778,293,
370.837,240,
370.896,233,
370.955,268,
371.013,344,
371.072,250,
371.131,281,
371.19,249,
371.248,240,
371.307,223,
371.366,213,
371.424,216,
371.483,218,
371.542,243,
371.6,204,
371.659,179,
371.718,233,
371.776,240,
371.835,227,
371.893,204,
371.952,271,
372.011,377,
372.069,910,
372.128,413,
372.186,254,
372.245,217,
372.303,314,
372.362,317,
372.42,188,
372.479,243,
372.537,296,
372.595,240,
372.654,223,
372.712,204,
372.771,286,
372.829,315,
372.887,271,
372.946,209,
373.004,249,
373.062,353,
373.121,247,
373.179,245,
373.237,219,
373.296,216,
373.354,292,
373.412,310,
373.47,288,
373.529,799,
373.587,712,
373.645,275,
373.703,319,
373.761,831,
373.819,598,
373.878,264,
373.936,246,
373.994,225,
374.052,230,
374.11,252,
374.168,519,
374.226,305,
374.284,242,
374.342,211,
374.4,280,
374.458,254,
374.516,208,
374.574,351,
374.632,600,
374.69,357,
374.748,257,
374.806,209,
374.864,394,
374.922,363,
374.98,664,
375.038,603,
375.096,299,
375.154,228,
375.211,231,
375.269,247,
375.327,525,
375.385,389,
375.443,249,
375.5,269,
375.558,157,
375.616,229,
375.674,245,
375.731,285,
375.789,269,
375.847,480,
375.905,494,
375.962,528,
376.02,401,
376.078,250,
376.135,381,
376.193,468,
376.25,289,
376.308,218,
376.366,228,
376.423,394,
376.481,295,
376.538,211,
376.596,249,
376.653,264,
376.711,274,
376.768,338,
376.826,262,
376.883,213,
376.941,173,
376.998,153,
377.056,235,
377.113,202,
377.17,247,
377.228,214,
377.285,201,
377.343,158,
377.4,177,
377.457,206,
377.515,187,
377.572,197,
377.629,283,
377.686,243,
377.744,211,
377.801,215,
377.858,204,
377.915,216,
377.973,195,
378.03,230,
378.087,204,
378.144,209,
378.201,276,
378.259,160,
378.316,146,
378.373,225,
378.43,211,
378.487,192,
378.544,247,
378.601,264,
378.658,243,
378.715,212,
378.772,209,
378.829,223,
378.886,259,
378.943,218,
379,207,
379.057,253,
379.114,214,
379.171,173,
379.228,212,
379.285,226,
379.342,187,
379.399,229,
379.456,252,
379.513,250,
379.569,240,
379.626,217,
379.683,209,
379.74,210,
379.797,259,
379.853,224,
379.91,228,
379.967,271,
380.024,271,
380.08,192,
380.137,255,
380.194,192,
380.25,182,
380.307,258,
380.364,220,
380.42,212,
380.477,227,
380.534,221,
380.59,197,
380.647,208,
380.703,206,
380.76,247,
380.817,254,
380.873,213,
380.93,272,
380.986,216,
381.043,252,
381.099,245,
381.156,202,
381.212,236,
381.268,321,
381.325,264,
381.381,192,
381.438,273,
381.494,244,
381.55,405,
381.607,421,
381.663,250,
381.719,290,
381.776,266,
381.832,206,
381.888,286,
381.945,284,
382.001,624,
382.057,561,
382.113,278,
382.17,297,
382.226,257,
382.282,233,
382.338,238,
382.394,365,
382.45,365,
382.507,403,
382.563,549,
382.619,288,
382.675,308,
382.731,354,
382.787,364,
382.843,297,
382.899,384,
382.955,312,
383.011,269,
383.067,319,
383.123,302,
383.179,513,
383.235,389,
383.291,278,
383.347,377,
383.403,394,
383.459,339,
383.515,312,
383.571,255,
383.626,274,
383.682,328,
383.738,535,
383.794,679,
383.85,343,
383.906,341,
383.961,321,
384.017,466,
384.073,379,
384.129,268,
384.184,269,
384.24,293,
384.296,237,
384.351,281,
384.407,245,
384.463,295,
384.518,307,
384.574,301,
384.63,329,
384.685,312,
384.741,394,
384.796,365,
384.852,381,
384.907,434,
384.963,446,
385.019,459,
385.074,398,
385.129,320,
385.185,338,
385.24,378,
385.296,351,
385.351,436,
385.407,483,
385.462,334,
385.518,387,
385.573,445,
385.628,370,
385.684,338,
385.739,350,
385.794,299,
385.85,425,
385.905,763,
385.96,619,
386.015,478,
386.071,519,
386.126,418,
386.181,295,
386.236,339,
386.291,281,
386.347,284,
386.402,308,
386.457,345,
386.512,317,
386.567,313,
386.622,336,
386.677,310,
386.733,373,
386.788,398,
386.843,353,
386.898,415,
386.953,509,
386.96,309,
387.055,309,
387.151,357,
387.246,412,
387.342,410,
387.437,492,
387.532,495,
387.628,444,
387.723,314,
387.818,237,
387.914,278,
388.009,262,
388.104,321,
388.2,402,
388.295,442,
388.391,511,
388.486,589,
388.581,695,
388.677,815,
388.772,614,
388.867,265,
388.963,257,
389.058,279,
389.153,245,
389.249,236,
389.344,178,
389.439,200,
389.535,245,
389.63,216,
389.725,216,
389.821,204,
389.916,204,
390.011,224,
390.107,264,
390.202,262,
390.297,239,
390.392,298,
390.488,275,
390.583,309,
390.678,314,
390.774,408,
390.869,641,
390.964,731,
391.06,392,
391.155,238,
391.25,268,
391.345,273,
391.441,300,
391.536,295,
391.631,283,
391.727,289,
391.822,302,
391.917,316,
392.012,316,
392.108,298,
392.203,319,
392.298,298,
392.393,364,
392.489,328,
392.584,356,
392.679,344,
392.774,383,
392.87,369,
392.965,414,
393.06,415,
393.155,522,
393.251,651,
393.346,988,
393.441,1854,
393.536,3238,
393.632,6941,
393.727,8677,
393.822,2617,
393.917,649,
394.013,488,
394.108,449,
394.203,454,
394.298,465,
394.393,673,
394.489,1116,
394.584,2339,
394.679,4519,
394.774,4583,
394.869,1075,
394.965,579,
395.06,620,
395.155,631,
395.25,590,
395.345,420,
395.44,406,
395.536,443,
395.631,459,
395.726,435,
395.821,538,
395.916,664,
396.011,745,
396.107,995,
396.202,1687,
396.297,2998,
396.392,6460,
396.487,7458,
396.582,2237,
396.677,912,
396.773,972,
396.868,1517,
396.963,2473,
397.058,5326,
397.153,6990,
397.248,2395,
397.343,580,
397.438,541,
397.533,524,
397.629,476,
397.724,440,
397.819,391,
397.914,378,
398.009,383,
398.104,426,
398.199,417,
398.294,434,
398.389,467,
398.484,595,
398.579,390,
398.674,390,
398.77,381,
398.865,374,
398.96,435,
399.055,479,
399.15,598,
399.245,704,
399.34,542,
399.435,503,
399.53,506,
399.625,527,
399.72,600,
399.815,603,
399.91,663,
400.005,763,
400.1,818,
400.195,685,
400.29,403,
400.385,415,
400.48,456,
400.575,406,
400.67,487,
400.765,472,
400.86,385,
400.955,380,
401.05,397,
401.145,419,
401.24,422,
401.335,390,
401.43,419,
401.525,390,
401.62,408,
401.715,414,
401.81,382,
401.905,356,
402,339,
402.095,371,
402.189,364,
402.284,401,
402.379,410,
402.474,381,
402.569,459,
402.664,493,
402.759,392,
402.854,394,
402.949,369,
403.044,463,
403.139,415,
403.233,434,
403.328,547,
403.423,495,
403.518,516,
403.613,495,
403.708,484,
403.803,462,
403.898,429,
403.992,437,
404.087,448,
404.182,492,
404.277,468,
404.372,467,
404.467,545,
404.562,582,
404.656,699,
404.751,710,
404.846,692,
404.941,518,
405.036,479,
405.13,463,
405.225,456,
405.32,424,
405.415,454,
405.51,527,
405.604,422,
405.699,461,
405.794,406,
405.889,481,
405.984,485,
406.078,500,
406.173,461,
406.268,461,
406.363,539,
406.457,647,
406.552,670,
406.647,563,
406.742,497,
406.836,471,
406.931,561,
407.026,527,
407.12,516,
407.215,552,
407.31,712,
407.405,689,
407.499,537,
407.594,536,
407.689,685,
407.783,822,
407.878,1306,
407.973,1607,
408.067,876,
408.162,607,
408.257,540,
408.351,564,
408.446,552,
408.541,541,
408.635,541,
408.73,495,
408.825,565,
408.919,528,
409.014,509,
409.109,538,
409.203,566,
409.298,539,
409.392,518,
409.487,495,
409.582,514,
409.676,552,
409.771,536,
409.865,598,
409.96,577,
410.054,570,
410.149,595,
410.244,589,
410.338,593,
410.433,577,
410.527,600,
410.622,602,
410.716,514,
410.811,555,
410.905,579,
411,523,
411.094,562,
411.189,607,
411.283,509,
411.378,534,
411.472,557,
411.567,616,
411.661,541,
411.756,596,
411.85,581,
411.945,616,
412.039,591,
412.134,577,
412.228,557,
412.323,605,
412.417,567,
412.512,587,
412.606,617,
412.7,572,
412.795,647,
412.889,615,
412.984,660,
413.078,602,
413.173,655,
413.267,639,
413.361,658,
413.456,612,
413.55,582,
413.645,607,
413.739,582,
413.833,570,
413.928,611,
414.022,601,
414.116,596,
414.211,605,
414.305,651,
414.399,639,
414.494,644,
414.588,659,
414.682,623,
414.777,628,
414.871,598,
414.965,602,
415.06,619,
415.154,627,
415.248,637,
415.342,667,
415.437,587,
415.531,589,
415.625,593,
415.719,639,
415.814,641,
415.908,594,
416.002,598,
416.096,554,
416.191,547,
416.285,556,
416.379,639,
416.473,566,
416.568,607,
416.662,630,
416.756,607,
416.85,668,
416.944,616,
417.039,543,
417.133,618,
417.227,571,
417.321,598,
417.415,632,
417.509,651,
417.603,619,
417.698,571,
417.792,562,
417.886,639,
417.98,550,
418.074,651,
418.168,632,
418.262,671,
418.356,603,
418.45,594,
418.545,567,
418.639,574,
418.733,642,
418.827,662,
418.921,644,
419.015,628,
419.109,611,
419.203,647,
419.297,589,
419.391,645,
419.485,578,
419.579,694,
419.673,688,
419.767,669,
419.861,745,
419.955,695,
420.049,654,
420.143,614,
420.237,641,
420.331,596,
420.425,648,
420.519,533,
420.613,584,
420.707,564,
420.801,551,
420.895,612,
420.989,575,
421.083,532,
421.176,605,
421.27,641,
421.364,697,
421.458,728,
421.552,765,
421.646,1251,
421.74,1490,
421.834,899,
421.928,649,
422.021,597,
422.115,618,
422.209,580,
422.303,649,
422.397,697,
422.491,875,
422.584,1465,
422.678,2732,
422.772,6288,
422.866,8750,
422.96,3465,
423.053,919,
423.147,697,
423.241,683,
423.335,670,
423.428,644,
423.522,704,
423.616,591,
423.71,637,
423.803,648,
423.897,600,
423.991,579,
424.084,587,
424.178,603,
424.272,579,
424.366,578,
424.459,578,
424.553,574,
424.647,543,
424.74,527,
424.834,548,
424.928,563,
425.021,576,
425.115,583,
425.208,648,
425.302,591,
425.396,568,
425.489,597,
425.583,549,
425.676,619,
425.77,566,
425.864,582,
425.957,516,
426.051,527,
426.144,607,
426.238,643,
426.331,651,
426.425,569,
426.518,525,
426.612,502,
426.705,536,
426.799,536,
426.893,548,
426.986,519,
427.079,546,
427.173,577,
427.266,664,
427.36,738,
427.453,637,
427.547,509,
427.64,637,
427.734,573,
427.827,593,
427.921,515,
428.014,534,
428.107,561,
428.201,555,
428.294,610,
428.388,716,
428.481,884,
428.574,795,
428.668,616,
428.761,607,
428.854,704,
428.948,683,
429.041,839,
429.134,928,
429.228,816,
429.321,609,
429.414,558,
429.508,523,
429.601,499,
429.694,582,
429.787,605,
429.881,660,
429.974,750,
430.067,972,
430.16,1169,
430.254,1244,
430.347,1466,
430.44,1473,
430.533,1315,
430.626,646,
430.72,866,
430.813,1121,
430.906,1061,
430.999,1081,
431.092,786,
431.186,591,
431.279,512,
431.372,474,
431.465,527,
431.558,547,
431.651,633,
431.744,637,
431.837,545,
431.931,626,
432.024,859,
432.117,883,
432.21,611,
432.303,581,
432.396,546,
432.489,615,
432.582,563,
432.675,708,
432.768,751,
432.861,784,
432.954,523,
433.047,564,
433.14,530,
433.233,542,
433.326,555,
433.419,582,
433.512,538,
433.605,571,
433.698,547,
433.791,550,
433.884,600,
433.977,611,
434.07,594,
434.162,592,
434.255,550,
434.348,543,
434.441,559,
