ReocrdTime: _20250426_120200
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,422,
292.692,348,
292.761,340,
292.831,341,
292.901,415,
292.971,444,
293.041,399,
293.111,425,
293.181,402,
293.25,446,
293.32,410,
293.39,333,
293.46,369,
293.53,343,
293.599,373,
293.669,302,
293.739,396,
293.809,603,
293.879,559,
293.948,432,
294.018,379,
294.088,382,
294.158,341,
294.227,415,
294.297,429,
294.367,425,
294.437,415,
294.506,369,
294.576,370,
294.646,406,
294.715,396,
294.785,375,
294.855,496,
294.925,656,
294.994,588,
295.064,441,
295.134,400,
295.203,336,
295.273,360,
295.343,341,
295.412,348,
295.482,458,
295.551,540,
295.621,339,
295.691,368,
295.76,514,
295.83,525,
295.9,412,
295.969,398,
296.039,432,
296.108,472,
296.178,446,
296.247,345,
296.317,409,
296.387,432,
296.456,432,
296.526,442,
296.595,433,
296.665,450,
296.734,427,
296.804,826,
296.873,460,
296.943,400,
297.012,389,
297.082,434,
297.151,475,
297.221,459,
297.29,358,
297.36,423,
297.429,752,
297.499,543,
297.568,369,
297.638,477,
297.707,341,
297.776,432,
297.846,411,
297.915,340,
297.985,408,
298.054,427,
298.123,372,
298.193,452,
298.262,507,
298.332,457,
298.401,454,
298.47,697,
298.54,523,
298.609,473,
298.679,400,
298.748,487,
298.817,509,
298.887,807,
298.956,403,
299.025,413,
299.094,448,
299.164,403,
299.233,384,
299.302,334,
299.372,369,
299.441,375,
299.51,608,
299.58,665,
299.649,437,
299.718,353,
299.787,328,
299.857,428,
299.926,408,
299.995,413,
300.064,509,
300.133,467,
300.203,644,
300.272,398,
300.341,382,
300.41,438,
300.479,436,
300.549,371,
300.618,454,
300.687,375,
300.756,454,
300.825,521,
300.894,497,
300.964,523,
301.033,499,
301.102,418,
301.171,377,
301.24,389,
301.309,440,
301.378,423,
301.447,387,
301.516,506,
301.586,392,
301.655,421,
301.724,403,
301.793,385,
301.862,437,
301.931,445,
302,410,
302.069,493,
302.138,1343,
302.207,1178,
302.276,473,
302.345,451,
302.414,456,
302.483,379,
302.552,394,
302.621,448,
302.69,556,
302.759,456,
302.828,382,
302.897,394,
302.966,362,
303.035,336,
303.104,423,
303.173,327,
303.242,372,
303.31,375,
303.379,432,
303.448,322,
303.517,376,
303.586,295,
303.655,383,
303.724,416,
303.793,466,
303.862,528,
303.93,298,
303.999,310,
304.068,336,
304.137,380,
304.206,307,
304.275,392,
304.343,382,
304.412,388,
304.481,408,
304.55,326,
304.619,371,
304.687,411,
304.756,371,
304.825,696,
304.894,501,
304.962,418,
305.031,374,
305.1,444,
305.169,431,
305.237,357,
305.306,331,
305.375,337,
305.444,358,
305.512,367,
305.581,452,
305.65,398,
305.718,404,
305.787,586,
305.856,576,
305.924,425,
305.993,699,
306.062,430,
306.13,380,
306.199,356,
306.268,389,
306.336,370,
306.405,356,
306.473,429,
306.542,478,
306.611,421,
306.679,660,
306.748,696,
306.816,502,
306.885,388,
306.953,361,
307.022,336,
307.09,336,
307.159,361,
307.228,437,
307.296,612,
307.365,687,
307.433,528,
307.502,391,
307.57,707,
307.639,782,
307.707,379,
307.776,420,
307.844,401,
307.912,880,
307.981,804,
308.049,470,
308.118,504,
308.186,730,
308.255,3245,
308.323,5228,
308.391,1073,
308.46,576,
308.528,391,
308.597,476,
308.665,358,
308.733,451,
308.802,523,
308.87,1402,
308.938,653,
309.007,545,
309.075,572,
309.143,547,
309.212,830,
309.28,3313,
309.348,9555,
309.417,3701,
309.485,980,
309.553,660,
309.622,615,
309.69,488,
309.758,523,
309.826,569,
309.895,439,
309.963,382,
310.031,519,
310.099,506,
310.167,418,
310.236,384,
310.304,384,
310.372,344,
310.44,465,
310.508,429,
310.577,400,
310.645,450,
310.713,584,
310.781,343,
310.849,357,
310.917,280,
310.986,367,
311.054,354,
311.122,371,
311.19,425,
311.258,291,
311.326,322,
311.394,284,
311.462,331,
311.53,368,
311.598,314,
311.666,400,
311.735,413,
311.803,394,
311.871,360,
311.939,326,
312.007,355,
312.075,394,
312.143,369,
312.211,353,
312.279,326,
312.347,368,
312.415,396,
312.483,329,
312.551,351,
312.619,321,
312.686,365,
312.754,305,
312.822,362,
312.89,371,
312.958,355,
313.026,355,
313.094,414,
313.162,465,
313.23,365,
313.298,329,
313.366,329,
313.433,386,
313.501,360,
313.569,346,
313.637,374,
313.705,384,
313.773,331,
313.84,328,
313.908,391,
313.976,352,
314.044,348,
314.112,385,
314.179,413,
314.247,416,
314.315,314,
314.383,382,
314.45,449,
314.518,336,
314.586,404,
314.654,294,
314.721,371,
314.789,375,
314.857,398,
314.925,458,
314.992,348,
315.06,326,
315.128,379,
315.195,358,
315.263,402,
315.331,480,
315.398,424,
315.466,430,
315.533,458,
315.601,441,
315.669,430,
315.736,458,
315.804,512,
315.871,583,
315.939,1980,
316.007,1928,
316.074,900,
316.142,771,
316.209,821,
316.277,696,
316.344,734,
316.412,446,
316.479,406,
316.547,384,
316.614,401,
316.682,347,
316.749,321,
316.817,340,
316.884,714,
316.952,732,
317.019,422,
317.087,417,
317.154,396,
317.222,406,
317.289,408,
317.357,382,
317.424,315,
317.491,379,
317.559,459,
317.626,473,
317.694,380,
317.761,492,
317.828,540,
317.896,806,
317.963,2208,
318.03,4426,
318.098,1696,
318.165,1176,
318.232,1113,
318.3,711,
318.367,542,
318.434,607,
318.501,495,
318.569,484,
318.636,454,
318.703,715,
318.771,563,
318.838,429,
318.905,419,
318.972,489,
319.039,403,
319.107,614,
319.174,809,
319.241,773,
319.308,687,
319.375,403,
319.443,420,
319.51,321,
319.577,428,
319.644,413,
319.711,396,
319.778,461,
319.845,462,
319.913,413,
319.98,439,
320.047,826,
320.114,609,
320.181,391,
320.248,488,
320.315,748,
320.382,495,
320.449,415,
320.516,350,
320.583,413,
320.65,357,
320.717,389,
320.784,378,
320.851,383,
320.918,355,
320.985,372,
321.052,384,
321.119,457,
321.186,408,
321.253,406,
321.32,437,
321.387,350,
321.454,454,
321.521,451,
321.588,430,
321.655,432,
321.722,576,
321.789,765,
321.855,510,
321.922,558,
321.989,392,
322.056,463,
322.123,437,
322.19,391,
322.257,430,
322.323,691,
322.39,713,
322.457,487,
322.524,494,
322.591,431,
322.657,505,
322.724,403,
322.791,380,
322.858,512,
322.924,658,
322.991,926,
323.058,590,
323.125,420,
323.191,472,
323.258,456,
323.325,572,
323.391,459,
323.458,810,
323.525,3039,
323.591,883,
323.658,737,
323.725,2095,
323.791,890,
323.858,480,
323.925,890,
323.991,1847,
324.058,753,
324.124,458,
324.191,494,
324.258,1288,
324.324,896,
324.391,383,
324.457,463,
324.524,389,
324.59,413,
324.657,411,
324.723,368,
324.79,518,
324.856,581,
324.923,895,
324.989,612,
325.056,419,
325.122,446,
325.189,435,
325.255,698,
325.322,727,
325.388,955,
325.455,607,
325.521,670,
325.587,372,
325.654,382,
325.72,357,
325.787,454,
325.853,498,
325.919,390,
325.986,402,
326.052,442,
326.118,470,
326.185,589,
326.251,1125,
326.317,459,
326.384,470,
326.45,452,
326.516,393,
326.583,463,
326.649,451,
326.715,391,
326.781,367,
326.848,442,
326.914,419,
326.98,401,
327.046,324,
327.113,456,
327.179,462,
327.245,590,
327.311,533,
327.377,439,
327.444,393,
327.51,466,
327.576,382,
327.642,401,
327.708,452,
327.774,415,
327.84,346,
327.906,566,
327.973,614,
328.039,443,
328.105,484,
328.171,428,
328.237,468,
328.303,444,
328.369,426,
328.435,420,
328.501,446,
328.567,456,
328.633,414,
328.699,427,
328.765,474,
328.831,677,
328.897,603,
328.963,473,
329.029,443,
329.095,485,
329.161,358,
329.227,389,
329.293,468,
329.359,379,
329.425,403,
329.49,396,
329.556,418,
329.622,348,
329.688,428,
329.754,504,
329.82,370,
329.886,415,
329.951,414,
330.017,343,
330.083,374,
330.149,429,
330.215,495,
330.281,505,
330.346,612,
330.412,437,
330.478,439,
330.544,437,
330.609,454,
330.675,415,
330.741,536,
330.807,478,
330.872,497,
330.938,494,
331.004,463,
331.069,475,
331.135,458,
331.201,425,
331.266,354,
331.332,432,
331.398,342,
331.463,434,
331.529,480,
331.594,415,
331.66,401,
331.726,441,
331.791,446,
331.857,476,
331.922,549,
331.988,473,
332.053,453,
332.119,401,
332.185,437,
332.25,619,
332.316,524,
332.381,1212,
332.447,607,
332.512,449,
332.578,418,
332.643,477,
332.708,487,
332.774,547,
332.839,503,
332.905,392,
332.97,547,
333.036,1083,
333.101,593,
333.166,563,
333.232,490,
333.297,652,
333.363,514,
333.428,455,
333.493,459,
333.559,590,
333.624,917,
333.689,475,
333.755,529,
333.82,492,
333.885,550,
333.95,496,
334.016,487,
334.081,610,
334.146,802,
334.211,711,
334.277,1997,
334.342,827,
334.407,487,
334.472,552,
334.538,528,
334.603,494,
334.668,446,
334.733,466,
334.798,454,
334.863,535,
334.928,917,
334.994,3571,
335.059,3543,
335.124,732,
335.189,549,
335.254,540,
335.319,439,
335.384,424,
335.449,473,
335.514,593,
335.579,921,
335.644,377,
335.709,423,
335.774,444,
335.84,469,
335.905,534,
335.969,550,
336.034,538,
336.099,576,
336.164,1310,
336.229,3093,
336.294,774,
336.359,494,
336.424,394,
336.489,408,
336.554,454,
336.619,387,
336.684,429,
336.749,408,
336.814,441,
336.878,379,
336.943,435,
337.008,382,
337.073,487,
337.138,591,
337.203,760,
337.267,1032,
337.332,1337,
337.397,2131,
337.462,601,
337.526,497,
337.591,425,
337.656,401,
337.721,328,
337.785,474,
337.85,684,
337.915,408,
337.98,418,
338.044,475,
338.109,682,
338.174,658,
338.238,428,
338.303,333,
338.368,447,
338.432,1049,
338.497,1803,
338.561,552,
338.626,387,
338.691,513,
338.755,481,
338.82,445,
338.884,833,
338.949,499,
339.013,337,
339.078,417,
339.142,360,
339.207,370,
339.271,387,
339.336,471,
339.4,458,
339.465,381,
339.529,492,
339.594,592,
339.658,389,
339.723,315,
339.787,338,
339.852,358,
339.916,358,
339.98,404,
340.045,374,
340.109,317,
340.173,329,
340.238,343,
340.302,348,
340.367,334,
340.431,342,
340.495,349,
340.559,425,
340.624,346,
340.688,303,
340.752,356,
340.817,319,
340.881,358,
340.945,357,
341.009,341,
341.074,333,
341.138,299,
341.202,295,
341.266,288,
341.33,255,
341.395,389,
341.459,346,
341.523,279,
341.587,381,
341.651,377,
341.715,310,
341.779,324,
341.844,325,
341.908,329,
341.972,308,
342.036,307,
342.1,304,
342.164,345,
342.228,259,
342.292,269,
342.356,339,
342.42,321,
342.484,353,
342.548,336,
342.612,283,
342.676,350,
342.74,295,
342.804,338,
342.868,273,
342.932,254,
342.996,271,
343.06,353,
343.124,329,
343.188,370,
343.251,308,
343.315,275,
343.379,319,
343.443,305,
343.507,288,
343.571,400,
343.635,382,
343.698,400,
343.762,355,
343.826,401,
343.89,364,
343.954,425,
344.017,429,
344.081,419,
344.145,923,
344.209,1135,
344.272,413,
344.336,415,
344.4,355,
344.464,388,
344.527,575,
344.591,425,
344.655,349,
344.718,348,
344.782,341,
344.845,329,
344.909,343,
344.973,271,
345.036,302,
345.1,275,
345.164,313,
345.227,309,
345.291,344,
345.354,324,
345.418,349,
345.481,334,
345.545,289,
345.608,339,
345.672,273,
345.735,377,
345.799,356,
345.862,333,
345.926,331,
345.989,313,
346.053,331,
346.116,279,
346.18,313,
346.243,415,
346.306,440,
346.37,317,
346.433,301,
346.496,346,
346.56,332,
346.623,340,
346.687,447,
346.75,381,
346.813,324,
346.876,291,
346.94,370,
347.003,276,
347.066,355,
347.13,312,
347.193,338,
347.256,337,
347.319,266,
347.383,305,
347.446,257,
347.509,347,
347.572,333,
347.635,552,
347.699,502,
347.762,461,
347.825,471,
347.888,372,
347.951,372,
348.014,306,
348.077,319,
348.14,315,
348.204,367,
348.267,352,
348.33,374,
348.393,331,
348.456,303,
348.519,328,
348.582,299,
348.645,337,
348.708,300,
348.771,324,
348.834,324,
348.897,338,
348.96,274,
349.023,283,
349.086,309,
349.149,556,
349.212,557,
349.274,336,
349.337,346,
349.4,288,
349.463,317,
349.526,310,
349.589,287,
349.652,334,
349.715,291,
349.777,324,
349.84,346,
349.903,317,
349.966,324,
350.029,264,
350.091,281,
350.154,303,
350.217,293,
350.28,292,
350.342,267,
350.405,318,
350.468,280,
350.53,271,
350.593,546,
350.656,427,
350.718,257,
350.781,319,
350.844,281,
350.906,259,
350.969,233,
351.032,290,
351.094,329,
351.157,394,
351.219,535,
351.282,331,
351.344,247,
351.407,300,
351.47,348,
351.532,321,
351.595,285,
351.657,319,
351.72,351,
351.782,274,
351.845,324,
351.907,279,
351.969,300,
352.032,308,
352.094,363,
352.157,408,
352.219,382,
352.282,396,
352.344,279,
352.406,257,
352.469,305,
352.531,345,
352.593,372,
352.656,335,
352.718,382,
352.78,389,
352.843,333,
352.905,317,
352.967,314,
353.029,309,
353.092,310,
353.154,332,
353.216,322,
353.278,289,
353.341,371,
353.403,362,
353.465,331,
353.527,339,
353.589,309,
353.651,381,
353.714,407,
353.776,307,
353.838,322,
353.9,349,
353.962,339,
354.024,328,
354.086,339,
354.148,317,
354.21,377,
354.272,387,
354.334,362,
354.396,396,
354.458,334,
354.52,302,
354.582,362,
354.644,298,
354.706,334,
354.768,303,
354.83,402,
354.892,347,
354.954,399,
355.016,339,
355.078,329,
355.14,338,
355.202,309,
355.264,385,
355.325,374,
355.387,381,
355.449,353,
355.511,377,
355.573,408,
355.635,450,
355.696,377,
355.758,352,
355.82,412,
355.882,343,
355.943,444,
356.005,555,
356.067,332,
356.129,373,
356.19,348,
356.252,401,
356.314,375,
356.375,388,
356.437,314,
356.499,374,
356.56,415,
356.622,631,
356.683,783,
356.745,418,
356.807,392,
356.868,350,
356.93,326,
356.991,386,
357.053,466,
357.114,1368,
357.176,941,
357.237,314,
357.299,324,
357.36,343,
357.422,408,
357.483,370,
357.545,391,
357.606,350,
357.668,340,
357.729,377,
357.79,398,
357.852,379,
357.913,420,
357.975,478,
358.036,505,
358.097,432,
358.159,576,
358.22,2004,
358.281,1563,
358.343,584,
358.404,603,
358.465,633,
358.526,663,
358.588,658,
358.649,853,
358.71,849,
358.771,545,
358.833,721,
358.894,509,
358.955,480,
359.016,452,
359.077,449,
359.139,503,
359.2,449,
359.261,350,
359.322,329,
359.383,322,
359.444,436,
359.505,463,
359.566,367,
359.627,346,
359.688,366,
359.749,329,
359.81,345,
359.871,297,
359.932,324,
359.993,367,
360.054,311,
360.115,344,
360.176,310,
360.237,352,
360.298,301,
360.359,371,
360.42,404,
360.481,314,
360.542,328,
360.603,367,
360.664,413,
360.724,386,
360.785,388,
360.846,300,
360.907,391,
360.968,650,
361.029,883,
361.089,417,
361.15,434,
361.211,295,
361.272,382,
361.332,331,
361.393,330,
361.454,312,
361.515,391,
361.575,320,
361.636,339,
361.697,276,
361.757,302,
361.818,340,
361.878,358,
361.939,536,
362,1012,
362.06,431,
362.121,323,
362.181,324,
362.242,307,
362.303,365,
362.363,259,
362.424,314,
362.484,443,
362.545,313,
362.605,332,
362.666,283,
362.726,310,
362.787,341,
362.847,361,
362.907,337,
362.968,312,
363.028,356,
363.089,367,
363.149,461,
363.209,734,
363.27,1137,
363.33,416,
363.39,367,
363.451,291,
363.511,290,
363.571,328,
363.632,756,
363.692,849,
363.752,304,
363.812,321,
363.873,226,
363.933,300,
363.993,301,
364.053,316,
364.114,384,
364.174,375,
364.234,415,
364.294,407,
364.354,917,
364.414,854,
364.474,480,
364.535,588,
364.595,518,
364.655,358,
364.715,297,
364.775,404,
364.835,446,
364.895,969,
364.955,480,
365.015,317,
365.075,332,
365.135,319,
365.195,272,
365.255,367,
365.315,310,
365.375,324,
365.435,1006,
365.495,827,
365.555,362,
365.614,250,
365.674,267,
365.734,240,
365.794,297,
365.854,317,
365.914,394,
365.974,317,
366.033,327,
366.093,314,
366.153,329,
366.213,305,
366.273,264,
366.332,267,
366.392,231,
366.452,327,
366.511,254,
366.571,270,
366.631,232,
366.69,251,
366.75,285,
366.81,307,
366.869,238,
366.929,271,
366.989,300,
367.048,310,
367.108,317,
367.167,278,
367.227,317,
367.287,286,
367.346,265,
367.406,276,
367.465,247,
367.525,276,
367.584,239,
367.644,274,
367.703,243,
367.763,273,
367.822,302,
367.881,320,
367.941,314,
368,234,
368.06,363,
368.119,370,
368.178,229,
368.238,286,
368.297,256,
368.356,304,
368.416,282,
368.475,314,
368.534,436,
368.594,1413,
368.653,1048,
368.712,382,
368.771,300,
368.831,475,
368.89,355,
368.949,245,
369.008,245,
369.067,290,
369.127,317,
369.186,274,
369.245,269,
369.304,244,
369.363,222,
369.422,249,
369.481,269,
369.54,295,
369.599,312,
369.659,219,
369.718,272,
369.777,279,
369.836,262,
369.895,352,
369.954,255,
370.013,266,
370.072,260,
370.131,297,
370.19,278,
370.248,286,
370.307,275,
370.366,319,
370.425,339,
370.484,337,
370.543,350,
370.602,482,
370.661,900,
370.719,912,
370.778,557,
370.837,393,
370.896,370,
370.955,401,
371.013,557,
371.072,361,
371.131,356,
371.19,300,
371.248,328,
371.307,279,
371.366,310,
371.424,287,
371.483,270,
371.542,267,
371.6,300,
371.659,216,
371.718,279,
371.776,322,
371.835,331,
371.893,278,
371.952,381,
372.011,634,
372.069,1771,
372.128,653,
372.186,326,
372.245,337,
372.303,501,
372.362,492,
372.42,248,
372.479,389,
372.537,422,
372.595,317,
372.654,283,
372.712,242,
372.771,373,
372.829,531,
372.887,343,
372.946,245,
373.004,381,
373.062,541,
373.121,346,
373.179,290,
373.237,261,
373.296,278,
373.354,426,
373.412,504,
373.47,470,
373.529,1703,
373.587,1478,
373.645,444,
373.703,792,
373.761,2369,
373.819,1460,
373.878,530,
373.936,406,
373.994,360,
374.052,353,
374.11,437,
374.168,749,
374.226,566,
374.284,346,
374.342,307,
374.4,472,
374.458,370,
374.516,346,
374.574,687,
374.632,1189,
374.69,485,
374.748,336,
374.806,302,
374.864,764,
374.922,639,
374.98,1272,
375.038,1068,
375.096,388,
375.154,325,
375.211,296,
375.269,363,
375.327,823,
375.385,595,
375.443,374,
375.5,351,
375.558,240,
375.616,289,
375.674,303,
375.731,362,
375.789,403,
375.847,914,
375.905,996,
375.962,1339,
376.02,802,
376.078,397,
376.135,729,
376.193,1057,
376.25,399,
376.308,279,
376.366,419,
376.423,775,
376.481,420,
376.538,307,
376.596,335,
376.653,332,
376.711,416,
376.768,582,
376.826,336,
376.883,317,
376.941,221,
376.998,221,
377.056,320,
377.113,331,
377.17,345,
377.228,337,
377.285,271,
377.343,245,
377.4,238,
377.457,319,
377.515,303,
377.572,243,
377.629,273,
377.686,276,
377.744,275,
377.801,297,
377.858,256,
377.915,279,
377.973,285,
378.03,308,
378.087,273,
378.144,262,
378.201,331,
378.259,252,
378.316,237,
378.373,343,
378.43,259,
378.487,235,
378.544,287,
378.601,368,
378.658,348,
378.715,303,
378.772,360,
378.829,343,
378.886,391,
378.943,284,
379,266,
379.057,320,
379.114,291,
379.171,228,
379.228,312,
379.285,334,
379.342,227,
379.399,276,
379.456,376,
379.513,452,
379.569,344,
379.626,318,
379.683,267,
379.74,270,
379.797,338,
379.853,344,
379.91,317,
379.967,407,
380.024,333,
380.08,222,
380.137,382,
380.194,283,
380.25,256,
380.307,334,
380.364,268,
380.42,319,
380.477,340,
380.534,331,
380.59,308,
380.647,355,
380.703,282,
380.76,334,
380.817,343,
380.873,271,
380.93,363,
380.986,340,
381.043,353,
381.099,329,
381.156,324,
381.212,324,
381.268,426,
381.325,426,
381.381,274,
381.438,444,
381.494,403,
381.55,746,
381.607,666,
381.663,337,
381.719,367,
381.776,405,
381.832,310,
381.888,428,
381.945,425,
382.001,1212,
382.057,1119,
382.113,463,
382.17,389,
382.226,362,
382.282,324,
382.338,387,
382.394,633,
382.45,562,
382.507,638,
382.563,1135,
382.619,567,
382.675,439,
382.731,612,
382.787,614,
382.843,439,
382.899,655,
382.955,463,
383.011,388,
383.067,435,
383.123,522,
383.179,1060,
383.235,742,
383.291,422,
383.347,685,
383.403,744,
383.459,463,
383.515,373,
383.571,410,
383.626,472,
383.682,461,
383.738,1030,
383.794,1416,
383.85,718,
383.906,496,
383.961,552,
384.017,754,
384.073,645,
384.129,427,
384.184,374,
384.24,418,
384.296,376,
384.351,405,
384.407,396,
384.463,436,
384.518,432,
384.574,432,
384.63,550,
384.685,481,
384.741,531,
384.796,488,
384.852,566,
384.907,684,
384.963,792,
385.019,692,
385.074,591,
385.129,425,
385.185,513,
385.24,548,
385.296,588,
385.351,681,
385.407,595,
385.462,524,
385.518,653,
385.573,713,
385.628,555,
385.684,475,
385.739,536,
385.794,513,
385.85,723,
385.905,1342,
385.96,1047,
386.015,754,
386.071,857,
386.126,592,
386.181,441,
386.236,485,
386.291,392,
386.347,402,
386.402,421,
386.457,470,
386.512,464,
386.567,420,
386.622,470,
386.677,459,
386.733,528,
386.788,569,
386.843,539,
386.898,593,
386.953,791,
386.96,681,
387.055,681,
387.151,790,
387.246,690,
387.342,830,
387.437,1013,
387.532,970,
387.628,850,
387.723,568,
387.818,601,
387.914,534,
388.009,612,
388.104,692,
388.2,837,
388.295,897,
388.391,993,
388.486,1051,
388.581,1322,
388.677,1517,
388.772,1214,
388.867,611,
388.963,594,
389.058,714,
389.153,523,
389.249,451,
389.344,421,
389.439,428,
389.535,476,
389.63,470,
389.725,450,
389.821,488,
389.916,534,
390.011,504,
390.107,516,
390.202,559,
390.297,609,
390.392,621,
390.488,651,
390.583,660,
390.678,742,
390.774,892,
390.869,1460,
390.964,1666,
391.06,832,
391.155,593,
391.25,620,
391.345,547,
391.441,601,
391.536,673,
391.631,706,
391.727,664,
391.822,692,
391.917,704,
392.012,704,
392.108,761,
392.203,677,
392.298,685,
392.393,811,
392.489,874,
392.584,880,
392.679,894,
392.774,919,
392.87,930,
392.965,1022,
393.06,1057,
393.155,1322,
393.251,1540,
393.346,2518,
393.441,4907,
393.536,9992,
393.632,21001,
393.727,24750,
393.822,7810,
393.917,2072,
394.013,1428,
394.108,1196,
394.203,1102,
394.298,1155,
394.393,1491,
394.489,2475,
394.584,4984,
394.679,10106,
394.774,9694,
394.869,2255,
394.965,1329,
395.06,1265,
395.155,1408,
395.25,1250,
395.345,917,
395.44,935,
395.536,983,
395.631,991,
395.726,1047,
395.821,1198,
395.916,1508,
396.011,1685,
396.107,2143,
396.202,3410,
396.297,6673,
396.392,14316,
396.487,15641,
396.582,4579,
396.677,1960,
396.773,2298,
396.868,3917,
396.963,7620,
397.058,16601,
397.153,20509,
397.248,6848,
397.343,1663,
397.438,1293,
397.533,1189,
397.629,1105,
397.724,1079,
397.819,822,
397.914,901,
398.009,858,
398.104,825,
398.199,903,
398.294,913,
398.389,1193,
398.484,1269,
398.579,899,
398.674,835,
398.77,798,
398.865,747,
398.96,887,
399.055,972,
399.15,1246,
399.245,1439,
399.34,1120,
399.435,1092,
399.53,1184,
399.625,1207,
399.72,1405,
399.815,1338,
399.91,1465,
400.005,1572,
400.1,1763,
400.195,1379,
400.29,903,
400.385,970,
400.48,997,
400.575,922,
400.67,1000,
400.765,1033,
400.86,848,
400.955,846,
401.05,842,
401.145,914,
401.24,880,
401.335,841,
401.43,846,
401.525,851,
401.62,821,
401.715,857,
401.81,843,
401.905,770,
402,797,
402.095,749,
402.189,843,
402.284,860,
402.379,916,
402.474,835,
402.569,940,
402.664,1034,
402.759,942,
402.854,921,
402.949,870,
403.044,1055,
403.139,908,
403.233,1100,
403.328,1233,
403.423,1170,
403.518,1139,
403.613,1121,
403.708,1061,
403.803,1065,
403.898,952,
403.992,1012,
404.087,1024,
404.182,1017,
404.277,953,
404.372,948,
404.467,1206,
404.562,1322,
404.656,1536,
404.751,1744,
404.846,1613,
404.941,1146,
405.036,1043,
405.13,1029,
405.225,958,
405.32,1017,
405.415,948,
405.51,1071,
405.604,971,
405.699,1047,
405.794,988,
405.889,988,
405.984,1074,
406.078,1105,
406.173,897,
406.268,1024,
406.363,1165,
406.457,1293,
406.552,1563,
406.647,1326,
406.742,976,
406.836,1031,
406.931,1202,
407.026,1165,
407.12,1194,
407.215,1267,
407.31,1498,
407.405,1522,
407.499,1195,
407.594,1182,
407.689,1517,
407.783,1914,
407.878,3206,
407.973,4160,
408.067,2175,
408.162,1238,
408.257,1219,
408.351,1189,
408.446,1137,
408.541,1181,
408.635,1135,
408.73,1068,
408.825,1223,
408.919,1142,
409.014,1050,
409.109,1205,
409.203,1219,
409.298,1201,
409.392,1196,
409.487,1141,
409.582,1135,
409.676,1173,
409.771,1203,
409.865,1196,
409.96,1148,
410.054,1159,
410.149,1265,
410.244,1286,
410.338,1249,
410.433,1215,
410.527,1092,
410.622,1329,
410.716,1212,
410.811,1242,
410.905,1168,
411,1155,
411.094,1189,
411.189,1203,
411.283,1137,
411.378,1164,
411.472,1180,
411.567,1308,
411.661,1143,
411.756,1162,
411.85,1231,
411.945,1180,
412.039,1187,
412.134,1150,
412.228,1182,
412.323,1186,
412.417,1218,
412.512,1224,
412.606,1165,
412.7,1166,
412.795,1213,
412.889,1205,
412.984,1410,
413.078,1335,
413.173,1325,
413.267,1302,
413.361,1407,
413.456,1293,
413.55,1191,
413.645,1244,
413.739,1208,
413.833,1185,
413.928,1171,
414.022,1198,
414.116,1130,
414.211,1141,
414.305,1268,
414.399,1363,
414.494,1339,
414.588,1405,
414.682,1182,
414.777,1304,
414.871,1225,
414.965,1276,
415.06,1290,
415.154,1329,
415.248,1352,
415.342,1380,
415.437,1281,
415.531,1251,
415.625,1297,
415.719,1351,
415.814,1260,
415.908,1275,
416.002,1237,
416.096,1162,
416.191,1253,
416.285,1083,
416.379,1260,
416.473,1203,
416.568,1267,
416.662,1184,
416.756,1329,
416.85,1312,
416.944,1269,
417.039,1174,
417.133,1244,
417.227,1182,
417.321,1247,
417.415,1340,
417.509,1300,
417.603,1200,
417.698,1181,
417.792,1171,
417.886,1240,
417.98,1214,
418.074,1322,
418.168,1328,
418.262,1347,
418.356,1261,
418.45,1252,
418.545,1227,
418.639,1218,
418.733,1225,
418.827,1315,
418.921,1304,
419.015,1329,
419.109,1226,
419.203,1235,
419.297,1216,
419.391,1357,
419.485,1265,
419.579,1306,
419.673,1369,
419.767,1372,
419.861,1474,
419.955,1296,
420.049,1328,
420.143,1237,
420.237,1203,
420.331,1299,
420.425,1354,
420.519,1171,
420.613,1242,
420.707,1088,
420.801,1137,
420.895,1267,
420.989,1228,
421.083,1194,
421.176,1301,
421.27,1294,
421.364,1347,
421.458,1595,
421.552,1960,
421.646,2885,
421.74,3696,
421.834,2042,
421.928,1399,
422.021,1359,
422.115,1390,
422.209,1375,
422.303,1529,
422.397,1512,
422.491,1881,
422.584,3447,
422.678,7517,
422.772,16658,
422.866,22871,
422.96,8808,
423.053,2220,
423.147,1618,
423.241,1478,
423.335,1394,
423.428,1419,
423.522,1502,
423.616,1295,
423.71,1338,
423.803,1402,
423.897,1233,
423.991,1239,
424.084,1359,
424.178,1297,
424.272,1233,
424.366,1240,
424.459,1210,
424.553,1227,
424.647,1164,
424.74,1192,
424.834,1212,
424.928,1293,
425.021,1222,
425.115,1261,
425.208,1368,
425.302,1328,
425.396,1164,
425.489,1198,
425.583,1235,
425.676,1236,
425.77,1276,
425.864,1192,
425.957,1128,
426.051,1122,
426.144,1279,
426.238,1294,
426.331,1305,
426.425,1245,
426.518,1082,
426.612,1109,
426.705,1174,
426.799,1081,
426.893,1146,
426.986,1001,
427.079,1139,
427.173,1162,
427.266,1404,
427.36,1648,
427.453,1347,
427.547,1122,
427.64,1264,
427.734,1169,
427.827,1224,
427.921,1038,
428.014,1022,
428.107,1119,
428.201,1208,
428.294,1394,
428.388,1655,
428.481,2259,
428.574,1909,
428.668,1308,
428.761,1276,
428.854,1373,
428.948,1521,
429.041,1880,
429.134,2399,
429.228,1865,
429.321,1313,
