ReocrdTime: _20250426_120207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,81,
293.39,67,
293.46,93,
293.53,69,
293.599,113,
293.669,95,
293.739,83,
293.809,134,
293.879,108,
293.948,125,
294.018,55,
294.088,75,
294.158,69,
294.227,80,
294.297,79,
294.367,91,
294.437,86,
294.506,57,
294.576,84,
294.646,115,
294.715,103,
294.785,92,
294.855,89,
294.925,137,
294.994,132,
295.064,113,
295.134,119,
295.203,78,
295.273,79,
295.343,88,
295.412,96,
295.482,96,
295.551,88,
295.621,65,
295.691,84,
295.76,137,
295.83,119,
295.9,82,
295.969,86,
296.039,96,
296.108,120,
296.178,110,
296.247,100,
296.317,125,
296.387,97,
296.456,103,
296.526,125,
296.595,106,
296.665,103,
296.734,72,
296.804,135,
296.873,120,
296.943,124,
297.012,85,
297.082,101,
297.151,100,
297.221,101,
297.29,60,
297.36,85,
297.429,138,
297.499,101,
297.568,77,
297.638,107,
297.707,91,
297.776,104,
297.846,104,
297.915,98,
297.985,99,
298.054,89,
298.123,104,
298.193,96,
298.262,164,
298.332,106,
298.401,86,
298.47,104,
298.54,120,
298.609,88,
298.679,74,
298.748,108,
298.817,113,
298.887,123,
298.956,89,
299.025,92,
299.094,90,
299.164,98,
299.233,110,
299.302,96,
299.372,53,
299.441,48,
299.51,122,
299.58,151,
299.649,123,
299.718,71,
299.787,74,
299.857,120,
299.926,112,
299.995,91,
300.064,91,
300.133,91,
300.203,135,
300.272,84,
300.341,130,
300.41,84,
300.479,84,
300.549,81,
300.618,111,
300.687,110,
300.756,113,
300.825,86,
300.894,91,
300.964,91,
301.033,112,
301.102,80,
301.171,55,
301.24,96,
301.309,86,
301.378,108,
301.447,99,
301.516,110,
301.586,78,
301.655,80,
301.724,115,
301.793,99,
301.862,95,
301.931,109,
302,105,
302.069,87,
302.138,136,
302.207,130,
302.276,108,
302.345,125,
302.414,128,
302.483,82,
302.552,77,
302.621,83,
302.69,124,
302.759,158,
302.828,130,
302.897,82,
302.966,132,
303.035,91,
303.104,130,
303.173,109,
303.242,33,
303.31,84,
303.379,122,
303.448,87,
303.517,81,
303.586,72,
303.655,69,
303.724,113,
303.793,122,
303.862,142,
303.93,74,
303.999,68,
304.068,79,
304.137,78,
304.206,27,
304.275,108,
304.343,60,
304.412,93,
304.481,113,
304.55,70,
304.619,72,
304.687,94,
304.756,65,
304.825,104,
304.894,112,
304.962,87,
305.031,96,
305.1,74,
305.169,102,
305.237,91,
305.306,89,
305.375,80,
305.444,68,
305.512,119,
305.581,114,
305.65,115,
305.718,102,
305.787,97,
305.856,99,
305.924,112,
305.993,135,
306.062,79,
306.13,106,
306.199,85,
306.268,99,
306.336,97,
306.405,87,
306.473,94,
306.542,113,
306.611,123,
306.679,120,
306.748,143,
306.816,62,
306.885,69,
306.953,84,
307.022,89,
307.09,93,
307.159,75,
307.228,94,
307.296,128,
307.365,156,
307.433,101,
307.502,88,
307.57,127,
307.639,155,
307.707,98,
307.776,91,
307.844,75,
307.912,184,
307.981,115,
308.049,110,
308.118,106,
308.186,139,
308.255,424,
308.323,570,
308.391,221,
308.46,127,
308.528,79,
308.597,115,
308.665,103,
308.733,112,
308.802,123,
308.87,209,
308.938,121,
309.007,151,
309.075,137,
309.143,111,
309.212,139,
309.28,295,
309.348,910,
309.417,456,
309.485,223,
309.553,131,
309.622,129,
309.69,106,
309.758,117,
309.826,130,
309.895,112,
309.963,94,
310.031,121,
310.099,96,
310.167,101,
310.236,91,
310.304,82,
310.372,115,
310.44,139,
310.508,103,
310.577,76,
310.645,127,
310.713,128,
310.781,103,
310.849,112,
310.917,89,
310.986,68,
311.054,60,
311.122,96,
311.19,103,
311.258,77,
311.326,84,
311.394,72,
311.462,125,
311.53,115,
311.598,74,
311.666,91,
311.735,146,
311.803,139,
311.871,110,
311.939,103,
312.007,65,
312.075,108,
312.143,117,
312.211,89,
312.279,70,
312.347,89,
312.415,99,
312.483,82,
312.551,109,
312.619,67,
312.686,105,
312.754,68,
312.822,112,
312.89,127,
312.958,100,
313.026,98,
313.094,81,
313.162,127,
313.23,118,
313.298,59,
313.366,98,
313.433,110,
313.501,113,
313.569,113,
313.637,108,
313.705,81,
313.773,82,
313.84,81,
313.908,125,
313.976,77,
314.044,70,
314.112,72,
314.179,122,
314.247,121,
314.315,110,
314.383,74,
314.45,91,
314.518,109,
314.586,92,
314.654,101,
314.721,103,
314.789,86,
314.857,110,
314.925,139,
314.992,74,
315.06,78,
315.128,91,
315.195,101,
315.263,109,
315.331,120,
315.398,125,
315.466,118,
315.533,91,
315.601,105,
315.669,140,
315.736,92,
315.804,101,
315.871,74,
315.939,281,
316.007,308,
316.074,214,
316.142,163,
316.209,166,
316.277,163,
316.344,162,
316.412,111,
316.479,84,
316.547,68,
316.614,90,
316.682,112,
316.749,76,
316.817,96,
316.884,155,
316.952,195,
317.019,115,
317.087,112,
317.154,93,
317.222,116,
317.289,89,
317.357,166,
317.424,99,
317.491,88,
317.559,111,
317.626,130,
317.694,120,
317.761,139,
317.828,144,
317.896,180,
317.963,317,
318.03,593,
318.098,336,
318.165,239,
318.232,226,
318.3,188,
318.367,199,
318.434,202,
318.501,120,
318.569,117,
318.636,120,
318.703,165,
318.771,160,
318.838,125,
318.905,91,
318.972,110,
319.039,108,
319.107,151,
319.174,166,
319.241,161,
319.308,171,
319.375,103,
319.443,113,
319.51,74,
319.577,96,
319.644,80,
319.711,85,
319.778,122,
319.845,143,
319.913,101,
319.98,103,
320.047,175,
320.114,136,
320.181,122,
320.248,133,
320.315,189,
320.382,121,
320.449,126,
320.516,110,
320.583,101,
320.65,83,
320.717,110,
320.784,103,
320.851,129,
320.918,110,
320.985,79,
321.052,142,
321.119,113,
321.186,119,
321.253,96,
321.32,113,
321.387,108,
321.454,135,
321.521,127,
321.588,108,
321.655,98,
321.722,153,
321.789,177,
321.855,126,
321.922,162,
321.989,94,
322.056,129,
322.123,123,
322.19,113,
322.257,111,
322.323,152,
322.39,166,
322.457,130,
322.524,135,
322.591,124,
322.657,118,
322.724,113,
322.791,87,
322.858,147,
322.924,144,
322.991,201,
323.058,144,
323.125,113,
323.191,120,
323.258,122,
323.325,132,
323.391,135,
323.458,187,
323.525,437,
323.591,181,
323.658,154,
323.725,331,
323.791,191,
323.858,132,
323.925,187,
323.991,230,
324.058,156,
324.124,125,
324.191,156,
324.258,237,
324.324,150,
324.391,103,
324.457,116,
324.524,122,
324.59,161,
324.657,105,
324.723,101,
324.79,126,
324.856,124,
324.923,196,
324.989,128,
325.056,100,
325.122,155,
325.189,147,
325.255,153,
325.322,139,
325.388,187,
325.455,166,
325.521,158,
325.587,134,
325.654,142,
325.72,94,
325.787,99,
325.853,154,
325.919,123,
325.986,112,
326.052,125,
326.118,98,
326.185,169,
326.251,254,
326.317,139,
326.384,103,
326.45,96,
326.516,105,
326.583,170,
326.649,128,
326.715,118,
326.781,129,
326.848,144,
326.914,107,
326.98,113,
327.046,99,
327.113,128,
327.179,141,
327.245,144,
327.311,132,
327.377,113,
327.444,120,
327.51,135,
327.576,137,
327.642,130,
327.708,120,
327.774,122,
327.84,104,
327.906,151,
327.973,125,
328.039,122,
328.105,160,
328.171,111,
328.237,156,
328.303,106,
328.369,114,
328.435,125,
328.501,120,
328.567,139,
328.633,129,
328.699,128,
328.765,153,
328.831,175,
328.897,158,
328.963,117,
329.029,120,
329.095,156,
329.161,113,
329.227,147,
329.293,185,
329.359,100,
329.425,144,
329.49,113,
329.556,146,
329.622,124,
329.688,123,
329.754,146,
329.82,118,
329.886,146,
329.951,134,
330.017,98,
330.083,75,
330.149,98,
330.215,140,
330.281,152,
330.346,161,
330.412,98,
330.478,89,
330.544,125,
330.609,132,
330.675,123,
330.741,130,
330.807,132,
330.872,161,
330.938,107,
331.004,108,
331.069,115,
331.135,120,
331.201,120,
331.266,128,
331.332,108,
331.398,94,
331.463,98,
331.529,151,
331.594,122,
331.66,113,
331.726,132,
331.791,128,
331.857,123,
331.922,118,
331.988,120,
332.053,156,
332.119,108,
332.185,108,
332.25,154,
332.316,128,
332.381,228,
332.447,153,
332.512,134,
332.578,128,
332.643,167,
332.708,132,
332.774,144,
332.839,148,
332.905,123,
332.97,134,
333.036,187,
333.101,170,
333.166,161,
333.232,158,
333.297,163,
333.363,159,
333.428,110,
333.493,137,
333.559,156,
333.624,178,
333.689,127,
333.755,171,
333.82,113,
333.885,139,
333.95,136,
334.016,156,
334.081,137,
334.146,197,
334.211,202,
334.277,334,
334.342,211,
334.407,118,
334.472,146,
334.538,156,
334.603,120,
334.668,136,
334.733,124,
334.798,116,
334.863,149,
334.928,204,
334.994,540,
335.059,559,
335.124,178,
335.189,143,
335.254,151,
335.319,159,
335.384,108,
335.449,125,
335.514,144,
335.579,196,
335.644,130,
335.709,113,
335.774,161,
335.84,135,
335.905,155,
335.969,177,
336.034,123,
336.099,156,
336.164,258,
336.229,465,
336.294,210,
336.359,132,
336.424,109,
336.489,118,
336.554,102,
336.619,125,
336.684,120,
336.749,105,
336.814,158,
336.878,146,
336.943,108,
337.008,140,
337.073,144,
337.138,159,
337.203,196,
337.267,225,
337.332,231,
337.397,329,
337.462,175,
337.526,137,
337.591,114,
337.656,111,
337.721,101,
337.785,150,
337.85,183,
337.915,147,
337.98,124,
338.044,146,
338.109,134,
338.174,147,
338.238,125,
338.303,100,
338.368,127,
338.432,176,
338.497,296,
338.561,161,
338.626,125,
338.691,98,
338.755,137,
338.82,118,
338.884,192,
338.949,130,
339.013,104,
339.078,146,
339.142,150,
339.207,134,
339.271,99,
339.336,125,
339.4,120,
339.465,112,
339.529,118,
339.594,132,
339.658,127,
339.723,123,
339.787,96,
339.852,106,
339.916,110,
339.98,116,
340.045,88,
340.109,82,
340.173,58,
340.238,91,
340.302,107,
340.367,96,
340.431,116,
340.495,116,
340.559,120,
340.624,96,
340.688,60,
340.752,115,
340.817,91,
340.881,105,
340.945,103,
341.009,85,
341.074,93,
341.138,108,
341.202,108,
341.266,84,
341.33,65,
341.395,103,
341.459,77,
341.523,72,
341.587,110,
341.651,115,
341.715,82,
341.779,80,
341.844,72,
341.908,86,
341.972,92,
342.036,96,
342.1,86,
342.164,88,
342.228,74,
342.292,96,
342.356,147,
342.42,117,
342.484,99,
342.548,68,
342.612,91,
342.676,95,
342.74,100,
342.804,110,
342.868,78,
342.932,90,
342.996,82,
343.06,169,
343.124,132,
343.188,124,
343.251,85,
343.315,67,
343.379,91,
343.443,100,
343.507,70,
343.571,120,
343.635,94,
343.698,112,
343.762,108,
343.826,81,
343.89,96,
343.954,106,
344.017,114,
344.081,88,
344.145,153,
344.209,159,
344.272,73,
344.336,121,
344.4,75,
344.464,90,
344.527,119,
344.591,110,
344.655,140,
344.718,120,
344.782,108,
344.845,130,
344.909,105,
344.973,85,
345.036,58,
345.1,88,
345.164,67,
345.227,110,
345.291,89,
345.354,80,
345.418,128,
345.481,87,
345.545,72,
345.608,116,
345.672,45,
345.735,116,
345.799,120,
345.862,125,
345.926,77,
345.989,101,
346.053,93,
346.116,91,
346.18,116,
346.243,96,
346.306,127,
346.37,84,
346.433,99,
346.496,97,
346.56,98,
346.623,88,
346.687,89,
346.75,96,
346.813,130,
346.876,79,
346.94,89,
347.003,92,
347.066,108,
347.13,101,
347.193,100,
347.256,108,
347.319,102,
347.383,83,
347.446,74,
347.509,89,
347.572,112,
347.635,122,
347.699,96,
347.762,164,
347.825,103,
347.888,107,
347.951,113,
348.014,117,
348.077,75,
348.14,99,
348.204,75,
348.267,89,
348.33,123,
348.393,99,
348.456,109,
348.519,114,
348.582,100,
348.645,90,
348.708,156,
348.771,84,
348.834,88,
348.897,88,
348.96,72,
349.023,124,
349.086,115,
349.149,150,
349.212,161,
349.274,92,
349.337,128,
349.4,113,
349.463,98,
349.526,98,
349.589,77,
349.652,84,
349.715,106,
349.777,101,
349.84,106,
349.903,50,
349.966,127,
350.029,111,
350.091,101,
350.154,99,
350.217,58,
350.28,91,
350.342,115,
350.405,88,
350.468,93,
350.53,77,
350.593,129,
350.656,125,
350.718,87,
350.781,113,
350.844,96,
350.906,115,
350.969,80,
351.032,88,
351.094,108,
351.157,123,
351.219,151,
351.282,140,
351.344,92,
351.407,98,
351.47,77,
351.532,103,
351.595,111,
351.657,121,
351.72,127,
351.782,92,
351.845,110,
351.907,116,
351.969,112,
352.032,82,
352.094,122,
352.157,130,
352.219,137,
352.282,117,
352.344,74,
352.406,80,
352.469,115,
352.531,105,
352.593,127,
352.656,95,
352.718,94,
352.78,105,
352.843,132,
352.905,113,
352.967,70,
353.029,105,
353.092,106,
353.154,113,
353.216,118,
353.278,121,
353.341,134,
353.403,147,
353.465,110,
353.527,135,
353.589,55,
353.651,87,
353.714,119,
353.776,109,
353.838,156,
353.9,125,
353.962,113,
354.024,134,
354.086,96,
354.148,130,
354.21,117,
354.272,137,
354.334,74,
354.396,108,
354.458,115,
354.52,129,
354.582,134,
354.644,128,
354.706,121,
354.768,127,
354.83,129,
354.892,100,
354.954,120,
355.016,90,
355.078,120,
355.14,139,
355.202,101,
355.264,120,
355.325,152,
355.387,149,
355.449,132,
355.511,98,
355.573,140,
355.635,133,
355.696,120,
355.758,113,
355.82,96,
355.882,117,
355.943,130,
356.005,122,
356.067,106,
356.129,121,
356.19,92,
356.252,130,
356.314,163,
356.375,151,
356.437,110,
356.499,134,
356.56,147,
356.622,142,
356.683,180,
356.745,108,
356.807,115,
356.868,98,
356.93,135,
356.991,144,
357.053,106,
357.114,161,
357.176,139,
357.237,108,
357.299,115,
357.36,82,
357.422,92,
357.483,75,
357.545,141,
357.606,142,
357.668,110,
357.729,113,
357.79,124,
357.852,109,
357.913,145,
357.975,151,
358.036,135,
358.097,108,
358.159,144,
358.22,238,
358.281,264,
358.343,152,
358.404,173,
358.465,201,
358.526,173,
358.588,163,
358.649,180,
358.71,209,
358.771,139,
358.833,188,
358.894,159,
358.955,115,
359.016,125,
359.077,115,
359.139,165,
359.2,148,
359.261,131,
359.322,113,
359.383,109,
359.444,110,
359.505,139,
359.566,101,
359.627,80,
359.688,97,
359.749,85,
359.81,110,
359.871,69,
359.932,117,
359.993,99,
360.054,81,
360.115,118,
360.176,79,
360.237,107,
360.298,85,
360.359,127,
360.42,128,
360.481,91,
360.542,67,
360.603,110,
360.664,103,
360.724,105,
360.785,100,
360.846,88,
360.907,89,
360.968,128,
361.029,161,
361.089,122,
361.15,108,
361.211,90,
361.272,123,
361.332,129,
361.393,115,
361.454,89,
361.515,142,
361.575,111,
361.636,123,
361.697,77,
361.757,101,
361.818,112,
361.878,130,
361.939,133,
362,150,
362.06,129,
362.121,69,
362.181,118,
362.242,106,
362.303,95,
362.363,65,
362.424,81,
362.484,136,
362.545,120,
362.605,85,
362.666,93,
362.726,125,
362.787,108,
362.847,118,
362.907,89,
362.968,113,
363.028,123,
363.089,124,
363.149,139,
363.209,93,
363.27,168,
363.33,96,
363.39,135,
363.451,98,
363.511,86,
363.571,88,
363.632,137,
363.692,185,
363.752,91,
363.812,98,
363.873,55,
363.933,60,
363.993,115,
364.053,100,
364.114,159,
364.174,99,
364.234,77,
364.294,98,
364.354,171,
364.414,194,
364.474,108,
364.535,128,
364.595,118,
364.655,114,
364.715,108,
364.775,113,
364.835,72,
364.895,125,
364.955,167,
365.015,111,
365.075,106,
365.135,110,
365.195,77,
365.255,129,
365.315,120,
365.375,101,
365.435,224,
365.495,175,
365.555,144,
365.614,85,
365.674,77,
365.734,27,
365.794,86,
365.854,104,
365.914,127,
365.974,95,
366.033,94,
366.093,89,
366.153,113,
366.213,104,
366.273,80,
366.332,84,
366.392,77,
366.452,135,
366.511,103,
366.571,79,
366.631,84,
366.69,86,
366.75,101,
366.81,103,
366.869,84,
366.929,91,
366.989,94,
367.048,134,
367.108,89,
367.167,112,
367.227,115,
367.287,98,
367.346,78,
367.406,117,
367.465,96,
367.525,55,
367.584,69,
367.644,70,
367.703,89,
367.763,94,
367.822,112,
367.881,74,
367.941,117,
368,85,
368.06,110,
368.119,72,
368.178,87,
368.238,87,
368.297,103,
368.356,100,
368.416,95,
368.475,98,
368.534,108,
368.594,202,
368.653,194,
368.712,108,
368.771,68,
368.831,120,
368.89,100,
368.949,87,
369.008,65,
369.067,51,
369.127,75,
369.186,123,
369.245,100,
369.304,118,
369.363,54,
369.422,71,
369.481,96,
369.54,96,
369.599,106,
369.659,86,
369.718,46,
369.777,86,
369.836,81,
369.895,101,
369.954,75,
370.013,62,
370.072,106,
370.131,132,
370.19,108,
370.248,94,
370.307,60,
370.366,92,
370.425,96,
370.484,99,
370.543,106,
370.602,70,
370.661,142,
370.719,171,
370.778,151,
370.837,78,
370.896,60,
370.955,91,
371.013,111,
371.072,114,
371.131,109,
371.19,105,
371.248,103,
371.307,106,
371.366,108,
371.424,90,
371.483,71,
371.542,98,
371.6,112,
371.659,55,
371.718,80,
371.776,57,
371.835,95,
371.893,101,
371.952,134,
372.011,92,
372.069,139,
372.128,137,
372.186,119,
372.245,91,
372.303,127,
372.362,125,
372.42,39,
372.479,104,
372.537,139,
372.595,86,
372.654,79,
372.712,89,
372.771,115,
372.829,93,
372.887,87,
372.946,75,
373.004,126,
373.062,144,
373.121,96,
373.179,74,
373.237,77,
373.296,101,
373.354,143,
373.412,113,
373.47,81,
373.529,203,
373.587,187,
373.645,105,
373.703,111,
373.761,236,
373.819,185,
373.878,102,
373.936,137,
373.994,114,
374.052,88,
374.11,121,
374.168,185,
374.226,177,
374.284,113,
374.342,64,
374.4,115,
374.458,104,
374.516,101,
374.574,132,
374.632,151,
374.69,81,
374.748,98,
374.806,93,
374.864,125,
374.922,91,
374.98,155,
375.038,144,
375.096,86,
375.154,102,
375.211,111,
375.269,94,
375.327,196,
375.385,115,
375.443,125,
375.5,152,
375.558,60,
375.616,85,
375.674,84,
375.731,112,
375.789,127,
375.847,105,
375.905,114,
375.962,187,
376.02,183,
376.078,114,
376.135,125,
376.193,132,
376.25,89,
376.308,82,
376.366,95,
376.423,106,
376.481,103,
376.538,77,
376.596,93,
376.653,78,
376.711,106,
376.768,95,
376.826,140,
376.883,115,
376.941,96,
376.998,93,
377.056,65,
377.113,94,
377.17,101,
377.228,106,
377.285,86,
377.343,51,
377.4,79,
377.457,77,
377.515,89,
377.572,63,
377.629,115,
377.686,60,
377.744,90,
377.801,117,
377.858,76,
377.915,78,
377.973,60,
378.03,104,
378.087,82,
378.144,101,
378.201,92,
378.259,48,
378.316,77,
378.373,106,
378.43,70,
378.487,77,
378.544,60,
378.601,104,
378.658,108,
378.715,84,
378.772,53,
378.829,79,
378.886,129,
378.943,86,
379,68,
379.057,90,
379.114,80,
379.171,76,
379.228,120,
379.285,94,
379.342,74,
379.399,75,
379.456,101,
379.513,115,
379.569,116,
379.626,77,
379.683,75,
379.74,67,
379.797,105,
379.853,82,
379.91,97,
379.967,67,
380.024,100,
380.08,90,
380.137,130,
380.194,96,
380.25,45,
380.307,99,
380.364,82,
380.42,89,
380.477,131,
380.534,77,
380.59,94,
380.647,93,
380.703,66,
380.76,94,
380.817,67,
380.873,81,
380.93,116,
380.986,119,
381.043,128,
381.099,116,
381.156,80,
381.212,97,
381.268,124,
381.325,95,
381.381,103,
381.438,134,
381.494,100,
381.55,113,
381.607,145,
381.663,120,
381.719,111,
381.776,113,
381.832,106,
381.888,152,
381.945,94,
382.001,134,
382.057,154,
382.113,137,
382.17,119,
382.226,128,
382.282,94,
382.338,87,
382.394,130,
382.45,163,
382.507,148,
382.563,172,
382.619,96,
382.675,140,
382.731,132,
382.787,138,
382.843,98,
382.899,117,
382.955,160,
383.011,94,
383.067,152,
383.123,134,
383.179,158,
383.235,175,
383.291,101,
383.347,149,
383.403,125,
383.459,149,
383.515,109,
383.571,91,
383.626,125,
383.682,106,
383.738,180,
383.794,204,
383.85,122,
383.906,153,
383.961,132,
384.017,159,
384.073,158,
384.129,124,
384.184,106,
384.24,122,
384.296,67,
384.351,123,
384.407,90,
384.463,148,
384.518,156,
384.574,92,
384.63,135,
384.685,135,
384.741,142,
384.796,134,
384.852,138,
384.907,161,
384.963,178,
385.019,170,
385.074,142,
385.129,130,
385.185,163,
385.24,168,
385.296,168,
385.351,175,
385.407,173,
385.462,171,
385.518,165,
385.573,168,
385.628,145,
385.684,135,
385.739,116,
385.794,108,
385.85,175,
385.905,178,
385.96,163,
386.015,161,
386.071,207,
386.126,175,
386.181,100,
386.236,182,
386.291,121,
386.347,113,
386.402,149,
386.457,132,
386.512,121,
386.567,123,
386.622,144,
386.677,156,
386.733,145,
386.788,178,
386.843,143,
386.898,190,
386.953,232,
386.96,246,
387.055,246,
387.151,296,
387.246,277,
387.342,330,
387.437,369,
387.532,358,
387.628,341,
387.723,217,
387.818,220,
387.914,220,
388.009,202,
388.104,262,
388.2,282,
388.295,280,
388.391,346,
388.486,394,
388.581,497,
388.677,573,
388.772,369,
388.867,195,
388.963,167,
389.058,199,
389.153,206,
389.249,170,
389.344,167,
389.439,153,
389.535,185,
389.63,170,
389.725,163,
389.821,147,
389.916,193,
390.011,172,
390.107,192,
390.202,200,
390.297,192,
390.392,217,
390.488,190,
390.583,238,
390.678,194,
390.774,247,
390.869,295,
390.964,307,
391.06,277,
391.155,199,
391.25,217,
391.345,199,
391.441,205,
391.536,240,
391.631,225,
391.727,240,
391.822,258,
391.917,227,
392.012,227,
392.108,266,
392.203,204,
392.298,236,
392.393,243,
392.489,324,
392.584,287,
392.679,311,
392.774,302,
392.87,309,
392.965,336,
393.06,342,
393.155,417,
393.251,486,
393.346,807,
393.441,1552,
393.536,2443,
393.632,4693,
393.727,5436,
393.822,1480,
393.917,502,
394.013,403,
394.108,348,
394.203,336,
394.298,325,
394.393,394,
394.489,500,
394.584,868,
394.679,1562,
394.774,1455,
394.869,543,
394.965,343,
395.06,408,
395.155,463,
395.25,420,
395.345,285,
395.44,319,
395.536,312,
395.631,312,
395.726,346,
395.821,375,
395.916,470,
396.011,449,
396.107,554,
396.202,741,
396.297,1274,
396.392,2252,
396.487,2519,
396.582,926,
396.677,594,
396.773,692,
396.868,1182,
396.963,1882,
397.058,3710,
397.153,4195,
397.248,1302,
397.343,410,
397.438,383,
397.533,346,
397.629,351,
397.724,334,
397.819,282,
397.914,266,
398.009,331,
398.104,309,
398.199,330,
398.294,339,
398.389,378,
398.484,437,
398.579,365,
398.674,314,
398.77,287,
398.865,259,
398.96,287,
399.055,367,
399.15,429,
399.245,475,
399.34,375,
399.435,423,
399.53,412,
399.625,433,
399.72,429,
399.815,453,
399.91,505,
400.005,543,
400.1,553,
400.195,424,
400.29,334,
400.385,347,
400.48,359,
400.575,330,
400.67,335,
400.765,364,
400.86,311,
400.955,323,
401.05,321,
401.145,344,
401.24,354,
401.335,310,
401.43,307,
401.525,307,
401.62,330,
401.715,314,
401.81,330,
401.905,287,
402,295,
402.095,309,
402.189,307,
402.284,319,
402.379,348,
402.474,290,
402.569,333,
402.664,392,
402.759,367,
402.854,346,
402.949,348,
403.044,385,
403.139,284,
403.233,353,
403.328,440,
403.423,407,
403.518,374,
403.613,346,
403.708,366,
403.803,419,
403.898,317,
403.992,362,
404.087,357,
404.182,364,
404.277,390,
404.372,360,
404.467,420,
404.562,448,
404.656,459,
404.751,481,
404.846,468,
404.941,431,
405.036,369,
405.13,397,
405.225,340,
405.32,346,
405.415,351,
405.51,408,
405.604,350,
405.699,339,
405.794,296,
405.889,352,
405.984,389,
406.078,429,
406.173,342,
406.268,369,
406.363,395,
406.457,466,
406.552,484,
406.647,405,
406.742,385,
406.836,414,
406.931,455,
407.026,450,
407.12,411,
407.215,428,
407.31,476,
407.405,509,
407.499,445,
407.594,417,
407.689,510,
407.783,577,
407.878,728,
407.973,795,
408.067,532,
408.162,447,
408.257,445,
408.351,475,
408.446,445,
408.541,409,
408.635,406,
408.73,392,
408.825,469,
408.919,411,
409.014,401,
409.109,414,
409.203,474,
409.298,426,
409.392,479,
409.487,413,
409.582,402,
409.676,407,
409.771,463,
409.865,444,
409.96,440,
410.054,455,
410.149,463,
410.244,463,
410.338,467,
410.433,436,
410.527,416,
410.622,497,
410.716,387,
410.811,436,
410.905,458,
411,436,
411.094,479,
411.189,466,
411.283,431,
411.378,441,
411.472,460,
411.567,470,
411.661,423,
411.756,456,
411.85,470,
411.945,492,
412.039,419,
412.134,438,
412.228,472,
412.323,444,
412.417,436,
412.512,433,
412.606,440,
412.7,440,
412.795,443,
412.889,429,
412.984,495,
413.078,488,
413.173,390,
413.267,438,
413.361,449,
413.456,467,
413.55,447,
413.645,451,
413.739,436,
413.833,444,
413.928,463,
414.022,456,
414.116,422,
414.211,403,
414.305,459,
414.399,478,
414.494,459,
414.588,483,
414.682,426,
414.777,497,
414.871,519,
414.965,504,
415.06,527,
415.154,460,
415.248,504,
415.342,520,
415.437,493,
415.531,442,
415.625,432,
415.719,490,
415.814,522,
415.908,488,
416.002,419,
416.096,428,
416.191,485,
416.285,439,
416.379,525,
416.473,421,
416.568,463,
416.662,471,
416.756,514,
416.85,505,
416.944,471,
417.039,392,
417.133,495,
417.227,442,
417.321,465,
417.415,534,
417.509,479,
417.603,508,
417.698,507,
417.792,422,
417.886,513,
417.98,497,
418.074,508,
418.168,531,
418.262,481,
418.356,463,
418.45,449,
418.545,507,
418.639,452,
418.733,445,
418.827,492,
418.921,475,
419.015,476,
419.109,479,
419.203,470,
419.297,424,
419.391,550,
419.485,490,
419.579,541,
419.673,488,
419.767,564,
419.861,578,
419.955,479,
420.049,516,
420.143,422,
420.237,465,
420.331,478,
420.425,485,
420.519,451,
420.613,500,
420.707,438,
420.801,447,
420.895,518,
420.989,467,
421.083,403,
421.176,516,
421.27,515,
421.364,529,
421.458,556,
421.552,530,
421.646,852,
421.74,790,
421.834,610,
421.928,519,
422.021,455,
422.115,499,
422.209,491,
422.303,566,
422.397,504,
422.491,630,
422.584,976,
422.678,1717,
422.772,3355,
422.866,4077,
422.96,1843,
423.053,685,
423.147,516,
423.241,499,
423.335,557,
423.428,544,
423.522,539,
423.616,486,
423.71,502,
423.803,479,
423.897,467,
423.991,463,
424.084,479,
424.178,479,
424.272,462,
424.366,450,
424.459,479,
424.553,459,
424.647,458,
424.74,410,
424.834,437,
424.928,451,
425.021,461,
425.115,477,
425.208,488,
425.302,478,
425.396,426,
425.489,476,
425.583,462,
425.676,466,
425.77,472,
425.864,470,
425.957,426,
426.051,414,
426.144,475,
426.238,492,
426.331,413,
426.425,420,
426.518,396,
426.612,406,
426.705,447,
426.799,385,
426.893,458,
426.986,400,
427.079,424,
427.173,424,
427.266,455,
427.36,444,
427.453,433,
427.547,433,
427.64,504,
427.734,488,
427.827,504,
427.921,398,
428.014,392,
428.107,458,
428.201,461,
428.294,498,
428.388,502,
428.481,559,
428.574,552,
428.668,513,
428.761,509,
428.854,573,
428.948,568,
429.041,612,
429.134,683,
429.228,616,
429.321,474,
429.414,375,
429.508,440,
429.601,393,
429.694,482,
429.787,454,
429.881,488,
429.974,536,
430.067,771,
430.16,883,
430.254,914,
430.347,1043,
430.44,930,
430.533,763,
430.626,478,
430.72,683,
430.813,784,
430.906,749,
430.999,694,
431.092,508,
431.186,406,
431.279,411,
431.372,417,
431.465,465,
431.558,437,
431.651,479,
431.744,491,
431.837,405,
431.931,546,
432.024,658,
432.117,647,
432.21,462,
432.303,469,
432.396,456,
432.489,473,
432.582,398,
432.675,472,
432.768,509,
432.861,536,
432.954,388,
433.047,449,
433.14,445,
433.233,434,
433.326,406,
433.419,431,
433.512,408,
433.605,387,
433.698,437,
433.791,461,
433.884,506,
433.977,451,
434.07,490,
434.162,467,
434.255,458,
434.348,422,
434.441,435,
434.534,424,
434.627,481,
434.72,464,
434.813,516,
434.905,445,
434.998,463,
435.091,470,
435.184,461,
435.277,503,
435.369,438,
