ReocrdTime: _20250426_131755
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.091,470,
435.184,424,
435.277,438,
435.369,425,
435.462,419,
435.555,431,
435.648,375,
435.741,424,
435.833,423,
435.926,462,
436.019,389,
436.112,397,
436.204,396,
436.297,399,
436.39,442,
436.482,401,
436.575,365,
436.668,420,
436.76,424,
436.853,415,
436.946,408,
437.038,428,
437.131,434,
437.224,426,
437.316,378,
437.409,364,
437.502,403,
437.594,332,
437.687,377,
437.779,384,
437.872,357,
437.964,352,
438.057,362,
438.15,350,
438.242,388,
438.335,307,
438.427,456,
438.52,673,
438.612,833,
438.705,754,
438.797,441,
438.89,324,
438.982,378,
439.074,383,
439.167,366,
439.259,350,
439.352,337,
439.444,405,
439.537,399,
439.629,397,
439.721,407,
439.814,433,
439.906,371,
439.999,354,
440.091,348,
440.183,316,
440.276,340,
440.368,336,
440.46,367,
440.553,397,
440.645,462,
440.737,575,
440.829,561,
440.922,366,
441.014,385,
441.106,436,
441.199,381,
441.291,343,
441.383,369,
441.475,382,
441.567,390,
441.66,384,
441.752,444,
441.844,460,
441.936,410,
442.028,413,
442.121,383,
442.213,362,
442.305,362,
442.397,378,
442.489,356,
442.581,353,
442.673,412,
442.765,440,
442.858,502,
442.95,529,
443.042,492,
443.134,440,
443.226,376,
443.318,369,
443.41,357,
443.502,344,
443.594,403,
443.686,504,
443.778,534,
443.87,644,
443.962,450,
444.054,373,
444.146,364,
444.238,415,
444.33,420,
444.422,408,
444.513,447,
444.605,465,
444.697,451,
444.789,395,
444.881,386,
444.973,404,
445.065,416,
445.157,470,
445.248,435,
445.34,475,
445.432,442,
445.524,513,
445.616,612,
445.708,724,
445.799,845,
445.891,852,
445.983,615,
446.075,488,
446.166,442,
446.258,363,
446.35,382,
446.441,367,
446.533,376,
446.625,351,
446.717,350,
446.808,399,
446.9,355,
446.992,351,
447.083,335,
447.175,379,
447.266,353,
447.358,376,
447.45,341,
447.541,364,
447.633,355,
447.724,339,
447.816,332,
447.908,351,
447.999,318,
448.091,355,
448.182,339,
448.274,330,
448.365,364,
448.457,357,
448.548,401,
448.64,347,
448.731,335,
448.823,332,
448.914,316,
449.005,316,
449.097,314,
449.188,318,
449.28,322,
449.371,340,
449.462,335,
449.554,326,
449.645,326,
449.737,354,
449.828,378,
449.919,399,
450.011,337,
450.102,289,
450.193,339,
450.284,296,
450.376,354,
450.467,346,
450.558,316,
450.649,306,
450.741,268,
450.832,305,
450.923,311,
451.014,325,
451.106,327,
451.197,296,
451.288,336,
451.379,321,
451.47,321,
451.561,340,
451.653,418,
451.744,419,
451.835,353,
451.926,284,
452.017,349,
452.108,394,
452.199,465,
452.29,420,
452.381,321,
452.472,350,
452.563,337,
452.654,392,
452.745,411,
452.836,344,
452.927,325,
453.018,384,
453.109,426,
453.2,392,
453.291,378,
453.382,350,
453.473,366,
453.564,504,
453.655,916,
453.746,1169,
453.837,1423,
453.927,1297,
454.018,1281,
454.109,827,
454.2,387,
454.291,303,
454.382,288,
454.472,360,
454.563,341,
454.654,261,
454.745,350,
454.836,410,
454.926,400,
455.017,346,
455.108,325,
455.198,372,
455.289,472,
455.38,511,
455.471,423,
455.561,412,
455.652,525,
455.743,647,
455.833,796,
455.924,870,
456.014,449,
456.105,362,
456.196,331,
456.286,312,
456.377,335,
456.467,300,
456.558,291,
456.648,340,
456.739,343,
456.829,337,
456.92,347,
457.01,326,
457.101,287,
457.191,331,
457.282,292,
457.372,319,
457.463,289,
457.553,293,
457.644,319,
457.734,346,
457.824,303,
457.915,313,
458.005,321,
458.095,321,
458.186,335,
458.276,326,
458.366,317,
458.457,330,
458.547,315,
458.637,307,
458.728,321,
458.818,365,
458.908,336,
458.998,330,
459.089,319,
459.179,337,
459.269,412,
459.359,334,
459.449,374,
459.54,364,
459.63,381,
459.72,376,
459.81,386,
459.9,367,
459.99,380,
460.08,375,
460.17,339,
460.261,385,
460.351,395,
460.441,387,
460.531,401,
460.621,396,
460.711,405,
460.801,403,
460.891,399,
460.981,403,
461.071,532,
461.161,760,
461.251,964,
461.341,958,
461.43,403,
461.52,366,
461.61,362,
461.7,341,
461.79,345,
461.88,376,
461.97,436,
462.06,393,
462.149,485,
462.239,446,
462.329,504,
462.419,488,
462.509,425,
462.598,431,
462.688,443,
462.778,484,
462.868,451,
462.957,445,
463.047,449,
463.137,442,
463.226,435,
463.316,474,
463.406,545,
463.495,552,
463.585,505,
463.675,517,
463.764,484,
463.854,472,
463.943,472,
464.033,397,
464.123,438,
464.212,472,
464.302,458,
464.391,529,
464.481,527,
464.57,548,
464.66,546,
464.749,445,
464.839,465,
464.928,447,
465.018,487,
465.107,474,
465.196,470,
465.286,447,
465.375,436,
465.465,507,
465.554,442,
465.643,463,
465.733,475,
465.822,399,
465.911,440,
466.001,438,
466.09,422,
466.179,492,
466.268,550,
466.358,435,
466.447,412,
466.536,419,
466.625,457,
466.715,449,
466.804,455,
466.893,405,
466.982,404,
467.071,378,
467.16,410,
467.249,428,
467.339,472,
467.428,451,
467.517,454,
467.606,482,
467.695,507,
467.784,481,
467.873,435,
467.962,479,
468.051,426,
468.14,433,
468.229,420,
468.318,406,
468.407,426,
468.496,428,
468.585,463,
468.674,502,
468.763,575,
468.852,587,
468.94,467,
469.029,414,
469.118,438,
469.207,400,
469.296,359,
469.385,401,
469.473,365,
469.562,395,
469.651,391,
469.74,425,
469.829,415,
469.917,375,
470.006,370,
470.095,465,
470.183,470,
470.272,473,
470.361,459,
470.449,433,
470.538,469,
470.627,429,
470.715,431,
470.804,398,
470.893,365,
470.981,369,
471.07,387,
471.158,381,
471.247,389,
471.335,378,
471.424,390,
471.512,403,
471.601,436,
471.689,389,
471.778,355,
471.866,399,
471.955,438,
472.043,428,
472.131,422,
472.22,467,
472.308,371,
472.397,355,
472.485,353,
472.573,328,
472.662,314,
472.75,322,
472.838,359,
472.927,369,
473.015,340,
473.103,364,
473.191,356,
473.28,314,
473.368,332,
473.456,323,
473.544,365,
473.632,340,
473.72,295,
473.809,385,
473.897,383,
473.985,314,
474.073,344,
474.161,358,
474.249,339,
474.337,362,
474.425,422,
474.513,300,
474.601,369,
474.689,321,
474.777,338,
474.865,319,
474.953,344,
475.041,332,
475.129,353,
475.217,310,
475.305,314,
475.393,266,
475.481,298,
475.569,344,
475.657,307,
475.744,307,
475.832,294,
475.92,310,
476.008,321,
476.096,316,
476.183,292,
476.271,269,
476.359,303,
476.447,360,
476.534,408,
476.622,394,
476.71,376,
476.798,310,
476.885,286,
476.973,359,
477.06,291,
477.148,303,
477.236,312,
477.323,296,
477.411,307,
477.498,296,
477.586,327,
477.674,311,
477.761,323,
477.849,349,
477.936,284,
478.024,322,
478.111,310,
478.198,298,
478.286,355,
478.373,275,
478.461,324,
478.548,357,
478.636,371,
478.723,337,
478.81,355,
478.898,341,
478.985,346,
479.072,326,
479.16,343,
479.247,337,
479.334,284,
479.421,373,
479.509,344,
479.596,378,
479.683,362,
479.77,380,
479.857,362,
479.945,312,
480.032,298,
480.119,360,
480.206,373,
480.293,349,
480.38,352,
480.467,353,
480.554,364,
480.641,412,
480.728,396,
480.815,298,
480.902,369,
480.989,365,
481.076,343,
481.163,388,
481.25,390,
481.337,360,
481.424,371,
481.511,305,
481.598,339,
481.685,298,
481.772,372,
481.858,372,
481.945,339,
482.032,362,
482.119,366,
482.206,337,
482.292,327,
482.379,346,
482.466,293,
482.553,343,
482.639,306,
482.726,380,
482.813,361,
482.899,373,
482.986,331,
483.073,344,
483.159,367,
483.246,356,
483.332,287,
483.419,350,
483.506,340,
483.592,348,
483.679,308,
483.765,321,
483.852,353,
483.938,350,
484.025,371,
484.111,328,
484.198,352,
484.284,314,
484.37,306,
484.457,346,
484.543,371,
484.63,381,
484.716,368,
484.802,467,
484.888,452,
484.975,477,
485.061,429,
485.147,463,
485.234,447,
485.32,414,
485.406,433,
485.492,391,
485.578,428,
485.665,392,
485.751,401,
485.837,406,
485.923,419,
486.009,379,
486.095,410,
486.181,385,
486.267,403,
486.354,445,
486.44,483,
486.526,452,
486.612,426,
486.698,390,
486.784,431,
486.87,421,
486.955,433,
487.041,392,
487.127,397,
487.213,432,
487.299,405,
487.385,430,
487.471,449,
487.557,396,
487.642,451,
487.728,460,
487.814,426,
487.9,472,
487.986,463,
488.071,495,
488.157,440,
488.243,380,
488.328,382,
488.414,399,
488.5,498,
488.585,426,
488.671,447,
488.757,413,
488.842,380,
488.928,416,
489.013,378,
489.099,392,
489.185,403,
489.27,405,
489.356,487,
489.441,509,
489.527,442,
489.612,378,
489.697,371,
489.783,423,
489.868,405,
489.954,431,
490.039,461,
490.124,401,
490.21,429,
490.295,401,
490.38,346,
490.466,346,
490.551,413,
490.636,387,
490.722,436,
490.807,438,
490.892,506,
490.977,436,
491.062,403,
491.148,392,
491.233,341,
491.318,373,
491.403,358,
491.488,375,
491.573,359,
491.658,373,
491.743,369,
491.828,396,
491.913,359,
491.998,353,
492.083,371,
492.168,422,
492.253,399,
492.338,463,
492.423,437,
492.508,339,
492.593,373,
492.678,373,
492.763,403,
492.848,434,
492.932,458,
493.017,436,
493.102,429,
493.187,417,
493.271,348,
493.356,328,
493.441,364,
493.526,372,
493.61,364,
493.695,419,
493.78,415,
493.864,369,
493.949,381,
494.034,424,
494.118,407,
494.203,495,
494.287,613,
494.372,751,
494.456,566,
494.541,447,
494.625,397,
494.71,411,
494.794,412,
494.879,325,
494.963,363,
495.048,359,
495.132,364,
495.216,353,
495.301,339,
495.385,370,
495.469,376,
495.554,412,
495.638,356,
495.722,322,
495.807,347,
495.891,332,
495.975,268,
496.059,362,
496.143,398,
496.228,397,
496.312,363,
496.396,366,
496.48,383,
496.564,437,
496.648,470,
496.732,450,
496.816,416,
496.9,422,
496.984,357,
497.068,394,
497.152,440,
497.236,374,
497.32,419,
497.404,414,
497.488,435,
497.572,404,
497.656,413,
497.74,408,
497.824,367,
497.908,358,
497.991,365,
498.075,371,
498.159,390,
498.243,452,
498.327,403,
498.41,386,
498.494,439,
498.578,433,
498.661,405,
498.745,460,
498.829,461,
498.912,630,
498.996,915,
499.079,1338,
499.163,1567,
499.247,1000,
499.33,646,
499.414,518,
499.497,463,
499.581,474,
499.664,511,
499.748,552,
499.831,603,
499.914,846,
499.998,1212,
500.081,1342,
500.165,1164,
500.248,673,
500.331,546,
500.415,616,
500.498,600,
500.581,638,
500.664,744,
500.748,912,
500.831,1288,
500.914,1364,
500.997,1475,
501.08,882,
501.164,823,
501.247,800,
501.33,753,
501.413,754,
501.496,891,
501.579,1058,
501.662,1219,
501.745,1316,
501.828,815,
501.911,692,
501.994,670,
502.077,646,
502.16,756,
502.243,847,
502.326,1182,
502.409,1112,
502.492,1051,
502.575,753,
502.657,717,
502.74,555,
502.823,605,
502.906,689,
502.989,680,
503.071,701,
503.154,623,
503.237,713,
503.319,770,
503.402,647,
503.485,678,
503.567,623,
503.65,499,
503.733,465,
503.815,481,
503.898,441,
503.98,433,
504.063,466,
504.145,383,
504.228,463,
504.31,463,
504.393,527,
504.475,630,
504.558,761,
504.64,803,
504.722,731,
504.805,679,
504.887,727,
504.969,601,
505.052,669,
505.134,539,
505.216,509,
505.299,447,
505.381,521,
505.463,462,
505.545,466,
505.627,431,
505.71,413,
505.792,413,
505.874,415,
505.956,388,
506.038,407,
506.12,420,
506.202,417,
506.284,454,
506.366,408,
506.448,389,
506.53,385,
506.612,433,
506.694,373,
506.776,383,
506.858,423,
506.94,361,
507.022,399,
507.104,433,
507.185,434,
507.267,433,
507.349,575,
507.431,625,
507.513,701,
507.594,452,
507.676,418,
507.758,383,
507.839,373,
507.921,424,
508.003,385,
508.084,378,
508.166,358,
508.248,424,
508.329,385,
508.411,383,
508.492,351,
508.574,364,
508.655,401,
508.737,376,
508.818,430,
508.9,372,
508.981,337,
509.062,442,
509.144,406,
509.225,394,
509.306,409,
509.388,391,
509.469,382,
509.55,392,
509.632,365,
509.713,398,
509.794,365,
509.875,383,
509.957,442,
510.038,360,
510.119,362,
510.2,383,
510.281,403,
510.362,431,
510.443,365,
510.524,343,
510.605,407,
510.686,429,
510.767,389,
510.848,396,
510.929,319,
511.01,346,
511.091,419,
511.172,394,
511.253,401,
511.334,388,
511.415,424,
511.496,401,
511.576,428,
511.657,444,
511.738,374,
511.819,389,
511.899,419,
511.98,426,
512.061,412,
512.141,418,
512.222,394,
512.303,410,
512.383,463,
512.464,392,
512.545,339,
512.625,418,
512.706,399,
512.786,398,
512.867,408,
512.947,463,
513.028,424,
513.108,438,
513.188,369,
513.269,396,
513.349,378,
513.43,451,
513.51,426,
513.59,452,
513.671,437,
513.751,435,
513.831,518,
513.911,445,
513.992,425,
514.072,383,
514.152,373,
514.232,417,
514.312,392,
514.392,420,
514.473,401,
514.553,390,
514.633,369,
514.713,404,
514.793,410,
514.873,360,
514.953,406,
515.033,486,
515.113,449,
515.193,376,
515.273,394,
515.352,392,
515.432,419,
515.512,435,
515.592,472,
515.672,442,
515.752,436,
515.831,477,
515.911,443,
515.991,423,
516.07,443,
516.15,444,
516.23,490,
516.309,415,
516.389,396,
516.469,408,
516.548,430,
516.628,417,
516.707,463,
516.787,432,
516.866,408,
516.946,431,
517.025,458,
517.105,515,
517.184,479,
517.264,533,
517.343,571,
517.422,591,
517.502,667,
517.581,523,
517.66,433,
517.74,505,
517.819,468,
517.898,419,
517.977,424,
518.057,486,
518.136,617,
518.215,708,
518.294,719,
518.373,677,
518.452,507,
518.531,440,
518.611,490,
518.69,353,
518.769,390,
518.848,404,
518.927,414,
519.006,392,
519.085,453,
519.163,509,
519.242,559,
519.321,660,
519.4,557,
519.479,400,
519.558,389,
519.637,412,
519.715,431,
519.794,369,
519.873,408,
519.952,341,
520.03,417,
520.109,550,
520.188,625,
520.266,642,
520.345,460,
520.423,401,
520.502,369,
520.58,349,
520.659,312,
520.738,305,
520.816,306,
520.894,334,
520.973,328,
521.051,337,
521.13,285,
521.208,325,
521.286,339,
521.365,340,
521.443,378,
521.521,350,
521.6,385,
521.678,373,
521.756,366,
521.834,557,
521.913,592,
521.991,711,
522.069,474,
522.147,358,
522.225,327,
522.303,317,
522.381,307,
522.459,369,
522.537,325,
522.615,331,
522.693,321,
522.771,322,
522.849,385,
522.927,294,
523.005,292,
523.083,302,
523.161,353,
523.239,387,
523.317,386,
523.394,390,
523.472,381,
523.55,357,
523.628,391,
523.705,349,
523.783,310,
523.861,309,
523.938,325,
524.016,312,
524.094,319,
524.171,298,
524.249,288,
524.326,319,
524.404,330,
524.481,268,
524.559,272,
524.636,300,
524.714,342,
524.791,329,
524.868,282,
524.946,302,
525.023,338,
525.1,280,
525.178,298,
525.255,266,
525.332,307,
525.41,323,
525.487,321,
525.564,304,
525.641,276,
525.718,280,
525.795,336,
525.873,275,
525.95,284,
526.027,277,
526.104,335,
526.181,337,
526.258,291,
526.335,308,
526.412,288,
526.489,300,
526.566,348,
526.643,305,
526.719,306,
526.796,325,
526.873,323,
526.95,360,
527.027,367,
527.103,410,
527.18,354,
527.257,388,
527.334,389,
527.41,456,
527.487,385,
527.564,355,
527.64,401,
527.717,534,
527.793,596,
527.87,543,
527.946,455,
528.023,332,
528.099,335,
528.176,277,
528.252,303,
528.329,303,
528.405,246,
528.481,272,
528.558,337,
528.634,319,
528.71,280,
528.787,266,
528.863,325,
528.939,342,
529.015,345,
529.092,312,
529.168,307,
529.244,332,
529.32,325,
529.396,255,
529.472,283,
529.548,296,
529.624,333,
529.7,326,
529.776,280,
529.852,329,
529.928,337,
530.004,300,
530.08,310,
530.156,296,
530.232,310,
530.308,293,
530.384,364,
530.459,369,
530.535,325,
530.611,326,
530.687,330,
530.762,266,
530.838,318,
530.914,305,
530.989,333,
531.065,314,
531.141,323,
531.216,298,
531.292,305,
531.367,324,
531.443,330,
531.518,328,
531.594,283,
531.669,305,
531.744,307,
531.82,350,
531.895,323,
531.971,329,
532.046,303,
532.121,300,
532.196,310,
532.272,350,
532.347,311,
532.422,326,
532.497,340,
532.572,338,
532.648,321,
532.723,337,
532.798,277,
532.873,305,
532.948,305,
533.023,351,
533.098,319,
533.173,338,
533.248,341,
533.323,389,
533.398,410,
533.473,415,
533.548,401,
533.622,415,
533.697,324,
533.772,363,
533.847,373,
533.922,272,
533.996,281,
534.071,338,
534.146,316,
534.22,324,
534.295,289,
534.37,341,
534.444,332,
534.519,336,
534.593,335,
534.668,341,
534.742,351,
534.817,359,
534.891,326,
534.966,334,
535.04,317,
535.115,308,
535.189,346,
535.263,317,
535.338,311,
535.412,314,
535.486,357,
535.56,368,
535.635,372,
535.709,353,
535.783,294,
535.857,323,
535.931,330,
536.005,339,
536.079,316,
536.154,304,
536.228,332,
536.302,314,
536.376,293,
536.45,369,
536.523,360,
536.597,332,
536.671,348,
536.745,319,
536.819,322,
536.893,394,
536.967,321,
537.04,305,
537.114,355,
537.188,334,
537.262,359,
537.335,345,
537.409,381,
537.483,325,
537.556,367,
537.63,381,
537.703,386,
537.777,433,
537.85,348,
537.924,366,
537.997,347,
538.071,339,
538.144,312,
538.218,392,
538.291,357,
538.364,410,
538.438,359,
538.511,341,
538.584,348,
538.658,376,
538.731,382,
538.804,421,
538.877,406,
538.95,351,
539.024,344,
539.097,361,
539.17,333,
539.243,328,
539.316,338,
539.389,346,
539.462,337,
539.535,362,
539.608,360,
539.681,339,
539.754,343,
539.827,397,
539.899,358,
539.972,354,
540.045,350,
540.118,412,
540.191,385,
540.263,378,
540.336,378,
540.409,387,
540.481,371,
540.554,364,
540.627,370,
540.699,382,
540.772,344,
540.844,372,
540.917,415,
540.989,359,
541.062,342,
541.134,344,
541.207,383,
541.279,397,
541.352,388,
541.424,373,
541.496,369,
541.569,363,
541.641,360,
541.713,365,
541.785,341,
541.858,369,
541.93,393,
542.002,357,
542.074,363,
542.146,335,
542.218,385,
542.29,371,
542.362,400,
542.434,387,
542.506,360,
542.578,360,
542.65,368,
542.722,417,
542.794,390,
542.866,355,
542.938,344,
543.01,378,
543.081,393,
543.153,374,
543.225,390,
543.227,132,
543.376,132,
543.524,128,
543.673,111,
543.822,135,
543.971,97,
544.119,132,
544.268,153,
544.417,159,
544.565,149,
544.714,109,
544.862,95,
545.011,116,
545.16,155,
545.308,137,
545.457,131,
545.605,128,
545.754,160,
545.902,137,
546.051,148,
546.199,91,
546.348,160,
546.496,158,
546.645,132,
546.793,134,
546.942,126,
547.09,144,
547.238,112,
547.387,152,
547.535,181,
547.684,160,
547.832,126,
547.98,132,
548.129,162,
548.277,167,
548.425,141,
548.574,109,
548.722,159,
548.87,147,
549.018,174,
549.167,132,
549.315,128,
549.463,139,
549.611,146,
549.759,157,
549.907,142,
550.056,115,
550.204,145,
550.352,155,
550.5,136,
550.648,114,
550.796,157,
550.944,143,
551.092,125,
551.24,118,
551.388,109,
551.536,159,
551.684,178,
551.832,176,
551.98,171,
552.128,155,
552.276,157,
552.424,146,
552.572,141,
552.72,171,
552.868,190,
553.016,157,
553.164,145,
553.312,179,
553.46,187,
553.607,201,
553.755,159,
553.903,151,
554.051,301,
554.199,248,
554.346,165,
554.494,199,
554.642,144,
554.79,176,
554.937,165,
555.085,149,
555.233,156,
555.38,167,
555.528,167,
555.676,155,
555.823,158,
555.971,164,
556.118,150,
556.266,172,
556.414,169,
556.561,164,
556.709,172,
556.856,192,
557.004,139,
557.151,176,
557.299,181,
557.446,163,
557.594,160,
557.741,152,
557.889,143,
558.036,185,
558.184,154,
558.331,141,
558.478,136,
558.626,155,
558.773,178,
558.92,164,
559.068,147,
559.215,140,
559.362,236,
559.51,204,
559.657,141,
559.804,169,
559.952,193,
560.099,153,
560.246,155,
560.393,182,
560.54,156,
560.688,145,
560.835,144,
560.982,154,
561.129,169,
561.276,190,
561.423,134,
561.571,164,
561.718,146,
561.865,186,
562.012,151,
562.159,146,
562.306,146,
562.453,183,
562.6,154,
562.747,176,
562.894,116,
563.041,171,
563.188,165,
563.335,125,
563.482,157,
563.629,161,
563.775,199,
563.922,173,
564.069,172,
564.216,165,
564.363,164,
564.51,162,
564.657,150,
564.803,168,
564.95,145,
565.097,170,
565.244,139,
565.391,175,
565.537,169,
565.684,130,
565.831,171,
565.977,102,
566.124,169,
566.271,193,
566.417,211,
566.564,183,
566.711,176,
566.857,224,
567.004,254,
567.15,267,
567.297,197,
567.444,227,
567.59,298,
567.737,227,
567.883,230,
568.03,306,
568.176,291,
568.323,357,
568.469,306,
568.616,275,
568.762,259,
568.908,248,
569.055,233,
569.201,202,
569.348,220,
569.494,233,
569.64,177,
569.787,158,
569.933,160,
570.079,155,
570.226,203,
570.372,191,
570.518,162,
570.664,171,
570.811,168,
570.957,168,
571.103,169,
571.249,164,
571.396,178,
571.542,173,
571.688,157,
571.834,181,
571.98,155,
572.126,141,
572.272,150,
572.418,125,
572.565,144,
572.711,127,
572.857,139,
573.003,141,
573.149,130,
573.295,165,
573.441,176,
573.587,137,
573.733,142,
573.879,175,
574.024,161,
574.17,150,
574.316,135,
574.462,134,
574.608,158,
574.754,140,
574.9,181,
575.046,117,
575.191,156,
575.337,127,
575.483,118,
575.629,123,
575.775,132,
575.92,157,
576.066,130,
576.212,133,
576.358,120,
576.503,162,
576.649,152,
576.795,141,
576.94,153,
577.086,180,
577.231,162,
577.377,202,
577.523,153,
577.668,146,
577.814,153,
577.959,157,
578.105,144,
578.25,156,
578.396,164,
578.541,162,
578.687,139,
578.832,132,
578.978,129,
579.123,168,
579.269,145,
579.414,120,
579.56,111,
579.705,137,
579.85,173,
579.996,150,
580.141,109,
580.286,134,
580.432,167,
580.577,130,
580.722,143,
580.868,162,
581.013,139,
581.158,130,
581.303,100,
581.448,134,
581.594,125,
581.739,104,
581.884,78,
582.029,113,
582.174,160,
582.319,159,
582.465,158,
582.61,140,
582.755,144,
582.9,148,
583.045,150,
583.19,155,
583.335,109,
583.48,169,
583.625,136,
583.77,180,
583.915,102,
584.06,143,
584.205,132,
584.35,126,
584.495,130,
584.64,127,
584.784,157,
584.929,118,
585.074,150,
585.219,116,
585.364,111,
585.509,159,
585.653,159,
585.798,152,
585.943,148,
586.088,181,
586.232,146,
586.377,151,
586.522,122,
586.667,140,
586.811,139,
586.956,138,
587.101,144,
587.245,158,
587.39,135,
587.534,123,
587.679,104,
587.824,145,
587.968,171,
588.113,175,
588.257,155,
588.402,174,
588.546,164,
588.691,176,
588.835,195,
588.98,204,
589.124,266,
589.269,545,
589.413,2621,
589.557,3416,
589.702,832,
589.846,475,
589.991,1468,
590.135,2969,
590.279,729,
590.424,302,
590.568,208,
590.712,208,
590.856,211,
591.001,192,
591.145,238,
591.289,178,
591.433,175,
591.578,164,
591.722,208,
591.866,190,
592.01,167,
592.154,167,
592.298,211,
592.443,186,
592.587,175,
592.731,250,
592.875,192,
593.019,220,
593.163,214,
593.307,208,
593.451,231,
593.595,171,
593.739,241,
593.883,225,
594.027,225,
594.171,202,
594.315,225,
594.459,238,
594.602,234,
594.746,238,
594.89,242,
595.034,216,
595.178,192,
595.322,200,
595.466,202,
595.609,157,
595.753,160,
595.897,217,
596.041,176,
596.184,207,
596.328,216,
596.472,182,
596.615,154,
596.759,204,
596.903,153,
597.046,174,
597.19,184,
597.334,155,
597.477,171,
597.621,167,
597.764,204,
597.908,210,
598.052,165,
598.195,197,
598.339,172,
598.482,185,
598.626,173,
598.769,174,
598.912,197,
599.056,171,
599.199,168,
599.343,155,
599.486,155,
599.629,152,
599.773,169,
599.916,165,
600.059,195,
600.203,164,
600.346,215,
600.489,194,
600.633,171,
600.776,160,
600.919,185,
601.062,178,
601.206,183,
601.349,164,
601.492,142,
601.635,148,
601.778,151,
601.921,187,
602.065,190,
602.208,188,
602.351,197,
602.494,193,
602.637,213,
602.78,201,
602.923,180,
603.066,185,
603.209,171,
603.352,186,
603.495,188,
603.638,171,
603.781,178,
603.924,179,
604.067,180,
604.21,186,
604.352,183,
604.495,187,
604.638,149,
604.781,197,
604.924,187,
605.067,160,
605.209,206,
605.352,183,
605.495,185,
605.638,178,
605.78,204,
605.923,165,
606.066,173,
606.209,203,
606.351,143,
606.494,188,
606.637,185,
606.779,193,
606.922,197,
607.064,195,
607.207,165,
607.349,185,
607.492,192,
607.635,156,
607.777,172,
607.92,167,
608.062,150,
608.205,167,
608.347,170,
608.489,193,
608.632,170,
608.774,125,
608.917,187,
609.059,200,
609.201,223,
609.344,175,
609.486,206,
609.628,218,
609.771,231,
609.913,176,
610.055,210,
610.198,194,
610.34,203,
610.482,204,
610.624,220,
610.766,362,
610.909,410,
611.051,183,
611.193,190,
611.335,194,
611.477,180,
611.619,179,
611.761,193,
611.904,194,
612.046,217,
612.188,188,
612.33,154,
612.472,162,
612.614,264,
612.756,303,
612.898,206,
613.04,217,
613.182,176,
613.323,176,
613.465,170,
613.607,149,
613.749,170,
613.891,194,
614.033,220,
614.175,211,
614.316,180,
614.458,183,
614.6,234,
614.742,260,
614.884,183,
615.025,167,
615.167,184,
615.309,238,
615.45,186,
615.592,191,
615.734,202,
615.875,188,
616.017,206,
616.159,225,
616.3,204,
616.442,273,
616.583,313,
616.725,495,
616.866,303,
617.008,205,
617.15,268,
617.291,213,
617.432,271,
617.574,239,
617.715,257,
617.857,245,
617.998,229,
618.14,225,
618.281,249,
618.422,223,
618.564,208,
618.705,242,
618.846,240,
618.988,241,
619.129,238,
619.27,238,
619.411,241,
619.553,224,
619.694,234,
619.835,198,
619.976,223,
620.118,246,
620.259,203,
620.4,171,
620.541,238,
620.682,213,
620.823,232,
620.964,176,
621.105,213,
621.246,196,
621.387,220,
621.528,203,
621.669,255,
621.81,216,
621.951,199,
622.092,236,
622.233,206,
622.374,180,
622.515,230,
622.656,250,
622.797,206,
622.938,230,
623.079,210,
623.22,208,
623.36,195,
623.501,192,
623.642,206,
623.783,167,
623.923,179,
624.064,157,
624.205,176,
624.346,206,
624.486,204,
624.627,190,
624.768,195,
624.908,156,
625.049,203,
625.19,198,
625.33,193,
625.471,160,
625.611,178,
625.752,208,
625.892,218,
626.033,160,
626.173,222,
626.314,280,
626.454,246,
626.595,259,
626.735,212,
626.876,223,
627.016,203,
627.156,178,
627.297,162,
627.437,202,
627.578,215,
627.718,183,
627.858,177,
627.999,186,
628.139,186,
628.279,174,
628.419,175,
628.56,170,
628.7,169,
628.84,174,
628.98,164,
629.12,164,
629.26,199,
629.401,192,
629.541,223,
629.681,193,
629.821,168,
629.961,177,
630.101,179,
630.241,169,
630.381,162,
630.521,181,
630.661,190,
630.801,196,
630.941,153,
631.081,210,
631.221,162,
631.361,178,
631.501,178,
631.641,198,
631.78,145,
631.92,215,
632.06,199,
632.2,224,
632.34,197,
632.48,193,
632.619,182,
632.759,199,
632.899,194,
633.039,212,
633.178,163,
633.318,160,
633.458,190,
633.597,192,
633.737,182,
633.877,177,
634.016,191,
634.156,206,
634.295,134,
634.435,211,
634.574,160,
634.714,164,
634.853,174,
634.993,180,
635.132,168,
635.272,175,
635.411,190,
635.551,141,
635.69,188,
635.83,157,
635.969,150,
636.108,194,
636.248,164,
636.387,186,
636.526,204,
636.666,188,
636.805,204,
636.944,175,
637.083,215,
637.223,180,
637.362,192,
637.501,201,
637.64,164,
637.78,176,
637.919,141,
638.058,227,
638.197,170,
638.336,145,
638.475,186,
638.614,230,
638.753,206,
638.892,185,
639.031,197,
639.17,161,
639.309,206,
639.448,182,
639.587,170,
639.726,195,
639.865,216,
640.004,186,
640.143,188,
640.282,190,
640.421,218,
640.56,202,
640.698,205,
640.837,179,
640.976,199,
641.115,151,
641.254,185,
641.392,190,
641.531,186,
641.67,165,
641.808,169,
641.947,173,
642.086,177,
642.224,216,
642.363,188,
642.502,180,
642.64,149,
642.779,206,
642.917,230,
643.056,201,
643.195,189,
643.333,162,
643.472,149,
643.61,189,
643.748,199,
