ReocrdTime: _20250426_115530
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.54,108,
219.587,111,
219.633,114,
219.68,86,
219.726,138,
219.773,127,
219.819,124,
219.866,149,
219.912,95,
219.958,156,
220.005,115,
220.051,103,
220.098,120,
220.144,106,
220.19,102,
220.237,113,
220.283,122,
220.33,99,
220.376,149,
220.422,120,
220.469,140,
220.515,147,
220.561,118,
220.608,145,
220.654,153,
220.7,113,
220.747,152,
220.793,213,
220.839,262,
220.886,251,
220.932,210,
220.978,212,
221.025,289,
221.071,328,
221.117,370,
221.163,402,
221.21,316,
221.256,256,
221.302,217,
221.348,149,
221.395,169,
221.441,151,
221.487,137,
221.533,158,
221.58,151,
221.626,283,
221.672,465,
221.718,434,
221.764,365,
221.811,317,
221.857,305,
221.903,226,
221.949,122,
221.995,189,
222.041,144,
222.088,147,
222.134,155,
222.18,156,
222.226,115,
222.272,129,
222.318,134,
222.364,120,
222.411,71,
222.457,119,
222.503,147,
222.549,129,
222.595,174,
222.641,124,
222.687,99,
222.733,96,
222.779,118,
222.825,103,
222.871,115,
222.917,154,
222.963,131,
223.009,113,
223.055,100,
223.102,142,
223.148,125,
223.194,123,
223.24,117,
223.286,131,
223.332,115,
223.378,129,
223.424,113,
223.469,131,
223.515,128,
223.561,120,
223.607,140,
223.653,92,
223.699,145,
223.745,127,
223.791,104,
223.837,145,
223.883,108,
223.929,131,
223.975,94,
224.021,124,
224.067,94,
224.113,174,
224.158,118,
224.204,114,
224.25,156,
224.296,99,
224.342,179,
224.388,114,
224.434,135,
224.48,99,
224.525,111,
224.571,176,
224.617,131,
224.663,131,
224.709,125,
224.754,120,
224.8,120,
224.846,151,
224.892,153,
224.938,111,
224.983,122,
225.029,102,
225.075,106,
225.121,127,
225.167,137,
225.212,77,
225.258,108,
225.304,120,
225.35,128,
225.395,142,
225.441,143,
225.487,162,
225.532,120,
225.578,108,
225.624,125,
225.67,113,
225.715,150,
225.761,117,
225.807,95,
225.852,146,
225.898,149,
225.944,143,
225.989,157,
226.035,158,
226.08,88,
226.126,177,
226.172,122,
226.217,134,
226.263,152,
226.309,194,
226.354,203,
226.4,244,
226.445,177,
226.491,179,
226.537,158,
226.582,170,
226.628,106,
226.673,142,
226.719,135,
226.764,163,
226.81,147,
226.855,156,
226.901,238,
226.947,248,
226.992,334,
227.038,240,
227.083,165,
227.129,163,
227.174,156,
227.22,123,
227.265,138,
227.311,141,
227.356,124,
227.402,142,
227.447,109,
227.492,127,
227.538,124,
227.583,118,
227.629,107,
227.674,132,
227.72,126,
227.765,141,
227.81,103,
227.856,136,
227.901,132,
227.947,128,
227.992,108,
228.037,151,
228.083,124,
228.128,110,
228.174,134,
228.219,131,
228.264,147,
228.31,114,
228.355,138,
228.4,140,
228.446,122,
228.491,169,
228.536,147,
228.582,152,
228.627,187,
228.672,109,
228.717,136,
228.763,141,
228.808,124,
228.853,140,
228.899,136,
228.944,174,
228.989,131,
229.034,147,
229.08,115,
229.125,171,
229.17,134,
229.215,121,
229.261,143,
229.306,161,
229.351,162,
229.396,172,
229.441,124,
229.487,185,
229.532,159,
229.577,208,
229.622,205,
229.667,181,
229.712,172,
229.758,223,
229.803,165,
229.848,188,
229.893,149,
229.938,156,
229.983,117,
230.028,128,
230.074,158,
230.119,159,
230.164,151,
230.209,167,
230.254,162,
230.299,143,
230.344,192,
230.389,186,
230.434,142,
230.479,120,
230.524,165,
230.569,118,
230.614,147,
230.66,146,
230.705,150,
230.75,140,
230.795,109,
230.84,169,
230.885,154,
230.93,174,
230.975,128,
231.02,119,
231.065,135,
231.11,169,
231.155,153,
231.199,167,
231.244,145,
231.289,138,
231.334,156,
231.379,180,
231.424,189,
231.469,149,
231.514,153,
231.559,153,
231.604,183,
231.649,129,
231.694,186,
231.739,176,
231.783,122,
231.828,153,
231.873,158,
231.918,171,
231.963,168,
232.008,182,
232.053,103,
232.098,167,
232.142,118,
232.187,145,
232.232,176,
232.277,159,
232.322,150,
232.366,142,
232.411,163,
232.456,158,
232.501,174,
232.546,126,
232.59,136,
232.635,195,
232.68,149,
232.725,177,
232.769,168,
232.814,145,
232.859,155,
232.904,134,
232.948,136,
232.993,169,
233.038,140,
233.083,172,
233.127,176,
233.172,115,
233.217,181,
233.261,197,
233.306,219,
233.351,185,
233.395,186,
233.44,202,
233.485,163,
233.529,147,
233.574,120,
233.619,126,
233.663,171,
233.708,135,
233.752,171,
233.797,219,
233.842,163,
233.886,186,
233.931,181,
233.975,192,
234.02,192,
234.065,151,
234.109,149,
234.154,156,
234.198,208,
234.243,154,
234.287,186,
234.332,339,
234.377,280,
234.421,332,
234.466,251,
234.51,276,
234.555,234,
234.599,194,
234.644,172,
234.688,145,
234.733,179,
234.777,222,
234.822,289,
234.866,236,
234.91,226,
234.955,186,
234.999,202,
235.044,140,
235.088,147,
235.133,137,
235.177,177,
235.221,176,
235.266,182,
235.31,169,
235.355,152,
235.399,156,
235.443,165,
235.488,153,
235.532,144,
235.577,188,
235.621,168,
235.665,99,
235.71,165,
235.754,169,
235.798,176,
235.843,170,
235.887,199,
235.931,206,
235.976,286,
236.02,262,
236.064,217,
236.109,206,
236.153,196,
236.197,185,
236.241,176,
236.286,181,
236.33,178,
236.374,183,
236.418,167,
236.463,228,
236.507,283,
236.551,267,
236.595,242,
236.64,180,
236.684,283,
236.728,440,
236.772,477,
236.816,371,
236.861,315,
236.905,232,
236.949,240,
236.993,266,
237.037,277,
237.082,285,
237.126,267,
237.17,244,
237.214,281,
237.258,372,
237.302,465,
237.346,541,
237.39,538,
237.435,434,
237.479,344,
237.523,294,
237.567,271,
237.611,219,
237.655,199,
237.699,150,
237.743,210,
237.787,246,
237.831,230,
237.875,188,
237.919,226,
237.963,165,
238.008,244,
238.052,257,
238.096,219,
238.14,289,
238.184,636,
238.228,608,
238.272,459,
238.316,344,
238.36,317,
238.404,216,
238.447,178,
238.491,213,
238.535,172,
238.579,186,
238.623,215,
238.667,158,
238.711,149,
238.755,152,
238.799,204,
238.843,287,
238.887,319,
238.931,210,
238.975,224,
239.019,167,
239.062,179,
239.106,187,
239.15,181,
239.194,160,
239.238,203,
239.282,190,
239.326,188,
239.369,190,
239.413,142,
239.457,188,
239.501,264,
239.545,547,
239.589,456,
239.632,380,
239.676,294,
239.72,248,
239.764,231,
239.807,206,
239.851,192,
239.895,252,
239.939,244,
239.983,227,
240.026,244,
240.07,217,
240.114,172,
240.158,143,
240.201,124,
240.245,187,
240.289,151,
240.332,176,
240.376,165,
240.42,192,
240.463,407,
240.507,370,
240.551,306,
240.594,218,
240.638,298,
240.682,244,
240.725,198,
240.769,198,
240.813,197,
240.856,222,
240.9,169,
240.944,134,
240.987,190,
241.031,294,
241.074,385,
241.118,314,
241.162,240,
241.205,262,
241.249,195,
241.292,242,
241.336,237,
241.379,206,
241.423,156,
241.466,198,
241.51,129,
241.554,192,
241.597,162,
241.641,174,
241.684,152,
241.728,162,
241.771,196,
241.815,199,
241.858,155,
241.902,156,
241.945,113,
241.989,165,
242.032,157,
242.075,167,
242.119,169,
242.162,146,
242.206,104,
242.249,179,
242.293,131,
242.336,168,
242.379,186,
242.423,142,
242.466,129,
242.51,174,
242.553,170,
242.596,186,
242.64,158,
242.683,136,
242.727,181,
242.77,165,
242.813,183,
242.857,170,
242.9,167,
242.943,199,
242.987,219,
243.03,226,
243.073,169,
243.116,183,
243.16,205,
243.203,166,
243.246,147,
243.29,241,
243.333,165,
243.376,158,
243.419,163,
243.463,352,
243.506,581,
243.549,547,
243.592,464,
243.636,279,
243.679,210,
243.722,249,
243.765,167,
243.809,191,
243.852,136,
243.895,189,
243.938,213,
243.981,163,
244.024,211,
244.068,221,
244.111,198,
244.154,132,
244.197,125,
244.24,136,
244.283,211,
244.327,176,
244.37,150,
244.413,205,
244.456,176,
244.499,156,
244.542,206,
244.585,201,
244.628,160,
244.671,172,
244.714,158,
244.757,192,
244.801,129,
244.844,120,
244.887,107,
244.93,144,
244.973,136,
245.016,180,
245.059,171,
245.102,110,
245.145,125,
245.188,167,
245.231,161,
245.274,192,
245.317,162,
245.36,122,
245.403,138,
245.446,151,
245.489,164,
245.532,124,
245.575,146,
245.617,123,
245.66,173,
245.703,184,
245.746,149,
245.789,189,
245.832,169,
245.875,169,
245.918,156,
245.961,149,
246.004,165,
246.047,190,
246.089,121,
246.132,167,
246.175,173,
246.218,154,
246.261,194,
246.304,208,
246.347,170,
246.389,196,
246.432,138,
246.475,201,
246.518,169,
246.561,201,
246.603,125,
246.646,165,
246.689,153,
246.732,152,
246.775,163,
246.817,156,
246.86,154,
246.903,127,
246.946,200,
246.988,190,
247.031,183,
247.074,237,
247.116,138,
247.159,176,
247.202,142,
247.245,169,
247.287,198,
247.33,204,
247.373,154,
247.415,141,
247.458,177,
247.501,205,
247.543,184,
247.586,206,
247.629,160,
247.671,167,
247.714,181,
247.756,275,
247.799,373,
247.842,1103,
247.884,949,
247.927,838,
247.97,511,
248.012,475,
248.055,348,
248.097,210,
248.14,222,
248.182,194,
248.225,165,
248.267,253,
248.31,323,
248.353,349,
248.395,343,
248.438,328,
248.48,226,
248.523,187,
248.565,217,
248.608,160,
248.65,205,
248.693,190,
248.735,193,
248.778,248,
248.82,255,
248.863,325,
248.905,286,
248.947,201,
248.99,257,
249.032,217,
249.075,299,
249.117,369,
249.16,260,
249.202,239,
249.244,223,
249.287,204,
249.329,252,
249.372,199,
249.414,197,
249.456,188,
249.499,184,
249.541,142,
249.583,162,
249.626,187,
249.668,194,
249.71,208,
249.753,181,
249.795,185,
249.837,162,
249.88,226,
249.922,213,
249.964,178,
250.007,147,
250.049,177,
250.091,217,
250.133,208,
250.176,186,
250.218,206,
250.26,190,
250.302,188,
250.345,208,
250.387,195,
250.429,192,
250.471,197,
250.513,173,
250.556,181,
250.598,221,
250.64,622,
250.682,1348,
250.724,1443,
250.767,1142,
250.809,552,
250.851,411,
250.893,247,
250.935,196,
250.977,156,
251.019,202,
251.062,218,
251.104,262,
251.146,326,
251.188,237,
251.23,264,
251.272,248,
251.314,182,
251.356,282,
251.398,847,
251.44,1374,
251.483,1372,
251.525,907,
251.567,1461,
251.609,3052,
251.651,2760,
251.693,1898,
251.735,871,
251.777,766,
251.819,421,
251.861,527,
251.903,1017,
251.945,1096,
251.987,1030,
252.029,504,
252.071,428,
252.113,317,
252.155,244,
252.197,237,
252.239,267,
252.281,302,
252.322,420,
252.364,739,
252.406,1338,
252.448,1484,
252.49,1150,
252.532,567,
252.574,506,
252.616,330,
252.658,258,
252.7,282,
252.741,327,
252.783,496,
252.825,1204,
252.867,1560,
252.909,1507,
252.951,771,
252.993,538,
253.034,378,
253.076,305,
253.118,221,
253.16,174,
253.202,201,
253.243,226,
253.285,269,
253.327,256,
253.369,230,
253.41,191,
253.452,242,
253.494,228,
253.536,270,
253.577,223,
253.619,212,
253.661,185,
253.703,186,
253.744,208,
253.786,190,
253.828,196,
253.87,267,
253.911,238,
253.953,206,
253.995,217,
254.036,179,
254.078,215,
254.12,222,
254.161,224,
254.203,244,
254.244,192,
254.286,178,
254.328,175,
254.369,132,
254.411,124,
254.453,210,
254.494,106,
254.536,185,
254.577,196,
254.619,195,
254.66,245,
254.702,179,
254.744,195,
254.785,167,
254.827,171,
254.868,142,
254.91,152,
254.951,206,
254.993,201,
255.034,180,
255.076,136,
255.117,164,
255.159,125,
255.2,185,
255.242,118,
255.283,120,
255.325,138,
255.366,153,
255.408,149,
255.449,147,
255.491,176,
255.532,138,
255.573,135,
255.615,142,
255.656,143,
255.698,173,
255.739,145,
255.781,196,
255.822,139,
255.863,125,
255.905,190,
255.946,185,
255.987,190,
256.029,158,
256.07,162,
256.111,184,
256.153,165,
256.194,190,
256.235,256,
256.277,242,
256.318,267,
256.359,199,
256.401,235,
256.442,165,
256.483,194,
256.525,199,
256.566,170,
256.607,165,
256.648,210,
256.69,227,
256.731,217,
256.772,265,
256.813,344,
256.855,353,
256.896,271,
256.937,194,
256.978,208,
257.019,174,
257.061,171,
257.102,148,
257.143,174,
257.184,176,
257.225,147,
257.266,149,
257.308,183,
257.349,224,
257.39,152,
257.431,278,
257.472,263,
257.513,439,
257.554,586,
257.596,540,
257.637,343,
257.678,236,
257.719,219,
257.76,214,
257.801,257,
257.842,186,
257.883,172,
257.924,159,
257.965,170,
258.006,174,
258.047,199,
258.088,183,
258.129,165,
258.17,160,
258.211,162,
258.252,224,
258.293,219,
258.334,186,
258.375,212,
258.416,158,
258.457,190,
258.498,201,
258.539,255,
258.58,382,
258.621,284,
258.662,226,
258.703,201,
258.744,191,
258.785,156,
258.826,172,
258.867,134,
258.908,224,
258.949,176,
258.989,187,
259.03,193,
259.071,191,
259.112,176,
259.153,138,
259.194,181,
259.235,186,
259.275,228,
259.316,192,
259.357,197,
259.398,187,
259.439,220,
259.48,197,
259.52,144,
259.561,181,
259.602,201,
259.643,163,
259.684,163,
259.724,174,
259.765,189,
259.806,316,
259.847,384,
259.887,553,
259.928,831,
259.969,706,
260.009,536,
260.05,245,
260.091,334,
260.132,220,
260.172,158,
260.213,196,
260.254,138,
260.294,170,
260.335,147,
260.376,204,
260.416,154,
260.457,203,
260.498,176,
260.538,217,
260.579,227,
260.62,201,
260.66,274,
260.701,443,
260.741,296,
260.782,268,
260.823,215,
260.863,223,
260.904,161,
260.944,155,
260.985,145,
261.025,154,
261.066,158,
261.107,210,
261.147,323,
261.188,460,
261.228,395,
261.269,307,
261.309,236,
261.35,272,
261.39,314,
261.431,272,
261.471,223,
261.512,183,
261.552,183,
261.593,145,
261.633,132,
261.673,185,
261.714,208,
261.754,282,
261.795,266,
261.835,215,
261.876,210,
261.916,170,
261.956,125,
261.997,170,
262.037,151,
262.078,170,
262.118,142,
262.158,220,
262.199,171,
262.239,203,
262.279,123,
262.32,201,
262.36,194,
262.4,97,
262.441,163,
262.481,147,
262.521,224,
262.562,268,
262.602,220,
262.642,230,
262.683,206,
262.723,192,
262.763,138,
262.803,262,
262.844,243,
262.884,203,
262.924,177,
262.964,233,
263.005,235,
263.045,288,
263.085,507,
263.125,758,
263.166,697,
263.206,491,
263.246,351,
263.286,317,
263.326,248,
263.366,186,
263.407,183,
263.447,174,
263.487,122,
263.527,174,
263.567,195,
263.607,184,
263.647,186,
263.688,125,
263.728,129,
263.768,197,
263.808,161,
263.848,152,
263.888,156,
263.928,170,
263.968,154,
264.008,147,
264.048,154,
264.088,155,
264.128,166,
264.169,197,
264.209,178,
264.249,176,
264.289,150,
264.329,181,
264.369,151,
264.409,156,
264.449,195,
264.489,192,
264.529,156,
264.569,185,
264.609,165,
264.648,142,
264.688,196,
264.728,165,
264.768,169,
264.808,131,
264.848,139,
264.888,151,
264.928,115,
264.968,143,
265.008,154,
265.048,142,
265.088,143,
265.127,180,
265.167,156,
265.207,144,
265.247,195,
265.287,276,
265.327,273,
265.367,188,
265.406,145,
265.446,185,
265.486,156,
265.526,193,
265.566,156,
265.606,141,
265.645,135,
265.685,125,
265.725,151,
265.765,129,
265.804,158,
265.844,193,
265.884,158,
265.924,178,
265.963,183,
266.003,167,
266.043,307,
266.083,320,
266.122,305,
266.162,183,
266.202,215,
266.241,189,
266.281,151,
266.321,177,
266.36,183,
266.4,170,
266.44,184,
266.479,131,
266.519,164,
266.559,127,
266.598,129,
266.638,154,
266.678,154,
266.717,156,
266.757,174,
266.796,206,
266.836,124,
266.876,97,
266.915,142,
266.955,146,
266.994,113,
267.034,149,
267.073,122,
267.113,129,
267.152,138,
267.192,140,
267.232,120,
267.271,117,
267.311,164,
267.35,129,
267.39,129,
267.429,127,
267.469,153,
267.508,158,
267.547,109,
267.587,140,
267.626,135,
267.666,151,
267.705,129,
267.745,142,
267.784,159,
267.824,144,
267.863,174,
267.902,191,
267.942,174,
267.981,146,
268.021,127,
268.06,131,
268.099,169,
268.139,156,
268.178,76,
268.217,120,
268.257,131,
268.296,134,
268.335,172,
268.348,56,
268.42,56,
268.491,63,
268.563,51,
268.634,57,
268.706,67,
268.777,42,
268.849,61,
268.92,43,
268.992,35,
269.063,54,
269.135,53,
269.206,74,
269.278,95,
269.349,70,
269.421,43,
269.492,75,
269.564,72,
269.635,67,
269.707,38,
269.778,63,
269.85,95,
269.921,77,
269.993,74,
270.064,72,
270.135,62,
270.207,84,
270.278,84,
270.35,117,
270.421,74,
270.493,25,
270.564,66,
270.636,75,
270.707,80,
270.778,94,
270.85,98,
270.921,60,
270.993,74,
271.064,96,
271.135,113,
271.207,70,
271.278,86,
271.35,134,
271.421,75,
271.492,77,
271.564,101,
271.635,81,
271.706,156,
271.778,137,
271.849,132,
271.92,87,
271.992,84,
272.063,115,
272.134,121,
272.206,87,
272.277,192,
272.348,103,
272.42,116,
272.491,139,
272.562,96,
272.634,75,
272.705,139,
272.776,154,
272.848,97,
272.919,80,
272.99,125,
273.061,122,
273.133,173,
273.204,118,
273.275,104,
273.347,108,
273.418,109,
273.489,115,
273.56,128,
273.632,101,
273.703,125,
273.774,120,
273.845,137,
273.916,141,
273.988,134,
274.059,158,
274.13,144,
274.201,152,
274.273,271,
274.344,324,
274.415,130,
274.486,139,
274.557,147,
274.629,200,
274.7,175,
274.771,112,
274.842,104,
274.913,144,
274.984,348,
275.056,346,
275.127,162,
275.198,217,
275.269,420,
275.34,270,
275.411,163,
275.482,122,
275.554,98,
275.625,123,
275.696,178,
275.767,161,
275.838,212,
275.909,385,
275.98,189,
276.051,132,
276.122,156,
276.194,106,
276.265,63,
276.336,110,
276.407,151,
276.478,126,
276.549,130,
276.62,123,
276.691,122,
276.762,111,
276.833,113,
276.904,134,
276.975,131,
277.046,132,
277.117,130,
277.188,151,
277.259,123,
277.33,134,
277.401,86,
277.472,129,
277.543,160,
277.614,95,
277.685,103,
277.756,94,
277.827,116,
277.898,126,
277.969,115,
278.04,132,
278.111,166,
278.182,163,
278.253,264,
278.324,159,
278.395,117,
278.466,118,
278.537,113,
278.608,149,
278.679,157,
278.75,129,
278.821,109,
278.891,108,
278.962,124,
279.033,158,
279.104,150,
279.175,135,
279.246,177,
279.317,315,
279.388,490,
279.459,216,
279.529,221,
279.6,245,
279.671,405,
279.742,1210,
279.813,6240,
279.884,3273,
279.955,585,
280.025,557,
280.096,884,
280.167,422,
280.238,232,
280.309,273,
280.379,343,
280.45,904,
280.521,3912,
280.592,2038,
280.663,283,
280.733,174,
280.804,197,
280.875,133,
280.946,106,
281.017,110,
281.087,109,
281.158,127,
281.229,144,
281.3,147,
281.37,146,
281.441,122,
281.512,151,
281.583,164,
281.653,142,
281.724,142,
281.795,175,
281.865,259,
281.936,241,
282.007,157,
282.077,178,
282.148,144,
282.219,180,
282.29,161,
282.36,135,
282.431,104,
282.502,132,
282.572,156,
282.643,89,
282.713,129,
282.784,113,
282.855,108,
282.925,130,
282.996,165,
283.067,87,
283.137,139,
283.208,113,
283.278,154,
283.349,160,
283.42,125,
283.49,131,
283.561,119,
283.631,136,
283.702,146,
283.773,132,
283.843,128,
283.914,139,
283.984,152,
284.055,194,
284.125,115,
284.196,94,
284.266,141,
284.337,129,
284.408,148,
284.478,157,
284.549,145,
284.619,135,
284.69,151,
284.76,137,
284.831,114,
284.901,99,
284.972,99,
285.042,141,
285.112,161,
285.183,160,
285.253,164,
285.324,279,
285.394,1032,
285.465,999,
285.535,198,
285.606,168,
285.676,128,
285.746,132,
285.817,151,
285.887,120,
285.958,147,
286.028,150,
286.099,172,
286.169,139,
286.239,165,
286.31,115,
286.38,124,
286.45,159,
286.521,163,
286.591,149,
286.662,158,
286.732,126,
286.802,158,
286.873,149,
286.943,182,
287.013,168,
287.084,147,
287.154,136,
287.224,165,
287.295,171,
287.365,174,
287.435,130,
287.505,111,
287.576,165,
287.646,163,
287.716,145,
287.787,120,
287.857,125,
287.927,226,
287.997,153,
288.068,206,
288.138,189,
288.208,336,
288.278,924,
288.348,3533,
288.419,1140,
288.489,390,
288.559,292,
288.629,236,
288.7,166,
288.77,159,
288.84,180,
288.91,146,
288.98,160,
289.05,190,
289.121,196,
289.191,190,
289.261,170,
289.331,177,
289.401,202,
289.471,139,
289.542,180,
289.612,156,
289.682,184,
289.752,185,
289.822,151,
289.892,166,
289.962,125,
290.032,164,
290.102,169,
290.172,156,
290.243,165,
290.313,158,
290.383,137,
290.453,149,
290.523,161,
290.593,202,
290.663,182,
290.733,141,
290.803,156,
290.873,175,
290.943,131,
291.013,152,
291.083,204,
291.153,126,
291.223,154,
291.293,168,
291.363,169,
291.433,171,
291.503,136,
291.573,149,
291.643,185,
291.713,136,
291.783,198,
291.853,173,
291.923,178,
291.993,143,
292.063,185,
292.132,185,
292.202,188,
292.272,139,
292.342,163,
292.412,124,
292.482,195,
292.552,139,
292.622,213,
292.692,195,
292.761,134,
292.831,157,
292.901,223,
