ReocrdTime: _20250426_111238
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,86,
293.111,113,
293.181,102,
293.25,98,
293.32,81,
293.39,55,
293.46,93,
293.53,86,
293.599,109,
293.669,71,
293.739,65,
293.809,154,
293.879,156,
293.948,101,
294.018,81,
294.088,65,
294.158,81,
294.227,97,
294.297,139,
294.367,136,
294.437,143,
294.506,106,
294.576,93,
294.646,124,
294.715,124,
294.785,84,
294.855,106,
294.925,221,
294.994,225,
295.064,134,
295.134,129,
295.203,73,
295.273,96,
295.343,79,
295.412,101,
295.482,105,
295.551,131,
295.621,91,
295.691,154,
295.76,168,
295.83,122,
295.9,98,
295.969,105,
296.039,129,
296.108,148,
296.178,130,
296.247,113,
296.317,109,
296.387,123,
296.456,132,
296.526,127,
296.595,113,
296.665,107,
296.734,125,
296.804,205,
296.873,115,
296.943,91,
297.012,92,
297.082,130,
297.151,119,
297.221,101,
297.29,116,
297.36,111,
297.429,226,
297.499,125,
297.568,81,
297.638,156,
297.707,82,
297.776,104,
297.846,104,
297.915,69,
297.985,130,
298.054,81,
298.123,99,
298.193,108,
298.262,139,
298.332,118,
298.401,141,
298.47,161,
298.54,130,
298.609,117,
298.679,77,
298.748,100,
298.817,111,
298.887,204,
298.956,104,
299.025,63,
299.094,117,
299.164,98,
299.233,110,
299.302,101,
299.372,98,
299.441,113,
299.51,187,
299.58,177,
299.649,151,
299.718,79,
299.787,95,
299.857,94,
299.926,101,
299.995,123,
300.064,108,
300.133,148,
300.203,195,
300.272,110,
300.341,108,
300.41,80,
300.479,129,
300.549,102,
300.618,89,
300.687,110,
300.756,94,
300.825,112,
300.894,152,
300.964,137,
301.033,144,
301.102,75,
301.171,84,
301.24,70,
301.309,98,
301.378,118,
301.447,114,
301.516,120,
301.586,104,
301.655,102,
301.724,116,
301.793,94,
301.862,108,
301.931,111,
302,119,
302.069,135,
302.138,251,
302.207,221,
302.276,117,
302.345,118,
302.414,127,
302.483,84,
302.552,89,
302.621,115,
302.69,139,
302.759,117,
302.828,101,
302.897,77,
302.966,112,
303.035,76,
303.104,106,
303.173,94,
303.242,115,
303.31,90,
303.379,120,
303.448,58,
303.517,81,
303.586,52,
303.655,98,
303.724,116,
303.793,144,
303.862,178,
303.93,58,
303.999,65,
304.068,94,
304.137,108,
304.206,48,
304.275,125,
304.343,67,
304.412,88,
304.481,94,
304.55,69,
304.619,47,
304.687,84,
304.756,88,
304.825,128,
304.894,137,
304.962,94,
305.031,98,
305.1,129,
305.169,117,
305.237,58,
305.306,65,
305.375,94,
305.444,101,
305.512,100,
305.581,125,
305.65,112,
305.718,99,
305.787,159,
305.856,151,
305.924,124,
305.993,161,
306.062,106,
306.13,130,
306.199,85,
306.268,111,
306.336,75,
306.405,70,
306.473,94,
306.542,117,
306.611,113,
306.679,146,
306.748,175,
306.816,125,
306.885,105,
306.953,99,
307.022,91,
307.09,69,
307.159,94,
307.228,116,
307.296,171,
307.365,171,
307.433,141,
307.502,115,
307.57,203,
307.639,187,
307.707,80,
307.776,93,
307.844,105,
307.912,218,
307.981,208,
308.049,132,
308.118,123,
308.186,231,
308.255,1046,
308.323,1582,
308.391,334,
308.46,187,
308.528,116,
308.597,104,
308.665,98,
308.733,137,
308.802,159,
308.87,373,
308.938,171,
309.007,139,
309.075,168,
309.143,147,
309.212,261,
309.28,701,
309.348,2662,
309.417,1174,
309.485,298,
309.553,216,
309.622,144,
309.69,159,
309.758,120,
309.826,125,
309.895,124,
309.963,125,
310.031,164,
310.099,129,
310.167,101,
310.236,99,
310.304,105,
310.372,120,
310.44,153,
310.508,90,
310.577,79,
310.645,108,
310.713,128,
310.781,116,
310.849,81,
310.917,45,
310.986,101,
311.054,90,
311.122,119,
311.19,82,
311.258,80,
311.326,92,
311.394,79,
311.462,70,
311.53,79,
311.598,94,
311.666,84,
311.735,125,
311.803,106,
311.871,118,
311.939,124,
312.007,77,
312.075,118,
312.143,115,
312.211,89,
312.279,57,
312.347,87,
312.415,77,
312.483,101,
312.551,111,
312.619,43,
312.686,98,
312.754,77,
312.822,100,
312.89,126,
312.958,101,
313.026,60,
313.094,126,
313.162,155,
313.23,96,
313.298,60,
313.366,74,
313.433,122,
313.501,113,
313.569,92,
313.637,126,
313.705,81,
313.773,93,
313.84,103,
313.908,135,
313.976,89,
314.044,84,
314.112,70,
314.179,135,
314.247,120,
314.315,96,
314.383,87,
314.45,129,
314.518,139,
314.586,125,
314.654,92,
314.721,81,
314.789,86,
314.857,113,
314.925,125,
314.992,108,
315.06,81,
315.128,77,
315.195,108,
315.263,126,
315.331,110,
315.398,84,
315.466,113,
315.533,140,
315.601,105,
315.669,137,
315.736,89,
315.804,118,
315.871,139,
315.939,305,
316.007,248,
316.074,145,
316.142,139,
316.209,180,
316.277,185,
316.344,165,
316.412,72,
316.479,85,
316.547,94,
316.614,101,
316.682,90,
316.749,74,
316.817,93,
316.884,187,
316.952,221,
317.019,103,
317.087,112,
317.154,98,
317.222,133,
317.289,108,
317.357,124,
317.424,113,
317.491,86,
317.559,115,
317.626,148,
317.694,97,
317.761,100,
317.828,107,
317.896,177,
317.963,324,
318.03,631,
318.098,234,
318.165,163,
318.232,182,
318.3,164,
318.367,124,
318.434,140,
318.501,104,
318.569,103,
318.636,130,
318.703,300,
318.771,168,
318.838,94,
318.905,96,
318.972,118,
319.039,70,
319.107,161,
319.174,218,
319.241,329,
319.308,289,
319.375,116,
319.443,100,
319.51,77,
319.577,97,
319.644,96,
319.711,125,
319.778,115,
319.845,122,
319.913,120,
319.98,133,
320.047,374,
320.114,242,
320.181,98,
320.248,118,
320.315,194,
320.382,145,
320.449,112,
320.516,108,
320.583,103,
320.65,96,
320.717,113,
320.784,107,
320.851,100,
320.918,106,
320.985,108,
321.052,130,
321.119,111,
321.186,114,
321.253,94,
321.32,120,
321.387,102,
321.454,127,
321.521,130,
321.588,99,
321.655,113,
321.722,177,
321.789,242,
321.855,116,
321.922,134,
321.989,74,
322.056,124,
322.123,135,
322.19,136,
322.257,118,
322.323,171,
322.39,192,
322.457,146,
322.524,135,
322.591,79,
322.657,171,
322.724,139,
322.791,123,
322.858,149,
322.924,177,
322.991,250,
323.058,204,
323.125,120,
323.191,130,
323.258,117,
323.325,156,
323.391,121,
323.458,247,
323.525,744,
323.591,202,
323.658,222,
323.725,545,
323.791,251,
323.858,125,
323.925,231,
323.991,473,
324.058,194,
324.124,184,
324.191,122,
324.258,328,
324.324,257,
324.391,122,
324.457,133,
324.524,118,
324.59,136,
324.657,118,
324.723,99,
324.79,136,
324.856,131,
324.923,247,
324.989,151,
325.056,132,
325.122,158,
325.189,132,
325.255,158,
325.322,195,
325.388,277,
325.455,171,
325.521,183,
325.587,115,
325.654,114,
325.72,105,
325.787,102,
325.853,171,
325.919,135,
325.986,122,
326.052,123,
326.118,123,
326.185,157,
326.251,276,
326.317,139,
326.384,135,
326.45,99,
326.516,110,
326.583,137,
326.649,113,
326.715,134,
326.781,124,
326.848,115,
326.914,96,
326.98,98,
327.046,89,
327.113,150,
327.179,136,
327.245,144,
327.311,144,
327.377,93,
327.444,105,
327.51,146,
327.576,130,
327.642,120,
327.708,113,
327.774,132,
327.84,135,
327.906,174,
327.973,156,
328.039,117,
328.105,156,
328.171,108,
328.237,125,
328.303,96,
328.369,135,
328.435,127,
328.501,103,
328.567,122,
328.633,112,
328.699,116,
328.765,160,
328.831,175,
328.897,139,
328.963,106,
329.029,136,
329.095,156,
329.161,118,
329.227,144,
329.293,113,
329.359,112,
329.425,154,
329.49,126,
329.556,148,
329.622,96,
329.688,110,
329.754,146,
329.82,154,
329.886,140,
329.951,132,
330.017,57,
330.083,94,
330.149,118,
330.215,151,
330.281,161,
330.346,250,
330.412,147,
330.478,137,
330.544,122,
330.609,120,
330.675,118,
330.741,133,
330.807,139,
330.872,158,
330.938,136,
331.004,98,
331.069,179,
331.135,147,
331.201,152,
331.266,123,
331.332,113,
331.398,116,
331.463,151,
331.529,213,
331.594,130,
331.66,89,
331.726,136,
331.791,139,
331.857,123,
331.922,142,
331.988,125,
332.053,139,
332.119,124,
332.185,118,
332.25,168,
332.316,127,
332.381,364,
332.447,179,
332.512,141,
332.578,138,
332.643,151,
332.708,141,
332.774,125,
332.839,182,
332.905,115,
332.97,135,
333.036,283,
333.101,175,
333.166,179,
333.232,149,
333.297,189,
333.363,152,
333.428,129,
333.493,137,
333.559,156,
333.624,248,
333.689,110,
333.755,147,
333.82,158,
333.885,121,
333.95,139,
334.016,132,
334.081,159,
334.146,222,
334.211,202,
334.277,641,
334.342,259,
334.407,156,
334.472,170,
334.538,161,
334.603,134,
334.668,115,
334.733,112,
334.798,168,
334.863,160,
334.928,260,
334.994,893,
335.059,845,
335.124,173,
335.189,182,
335.254,139,
335.319,113,
335.384,103,
335.449,133,
335.514,221,
335.579,371,
335.644,120,
335.709,102,
335.774,142,
335.84,147,
335.905,132,
335.969,139,
336.034,135,
336.099,170,
336.164,396,
336.229,876,
336.294,185,
336.359,132,
336.424,137,
336.489,115,
336.554,138,
336.619,74,
336.684,113,
336.749,107,
336.814,142,
336.878,123,
336.943,125,
337.008,133,
337.073,170,
337.138,236,
337.203,331,
337.267,429,
337.332,329,
337.397,526,
337.462,157,
337.526,159,
337.591,125,
337.656,92,
337.721,100,
337.785,170,
337.85,317,
337.915,149,
337.98,132,
338.044,144,
338.109,194,
338.174,190,
338.238,130,
338.303,115,
338.368,132,
338.432,296,
338.497,475,
338.561,147,
338.626,125,
338.691,298,
338.755,185,
338.82,130,
338.884,228,
338.949,127,
339.013,92,
339.078,127,
339.142,132,
339.207,88,
339.271,65,
339.336,133,
339.4,148,
339.465,96,
339.529,142,
339.594,125,
339.658,122,
339.723,99,
339.787,100,
339.852,94,
339.916,106,
339.98,121,
340.045,117,
340.109,104,
340.173,92,
340.238,100,
340.302,93,
340.367,116,
340.431,120,
340.495,104,
340.559,99,
340.624,101,
340.688,50,
340.752,132,
340.817,103,
340.881,82,
340.945,96,
341.009,97,
341.074,141,
341.138,113,
341.202,112,
341.266,68,
341.33,67,
341.395,132,
341.459,88,
341.523,70,
341.587,131,
341.651,110,
341.715,103,
341.779,101,
341.844,89,
341.908,83,
341.972,123,
342.036,93,
342.1,91,
342.164,84,
342.228,84,
342.292,72,
342.356,125,
342.42,106,
342.484,103,
342.548,46,
342.612,84,
342.676,105,
342.74,86,
342.804,103,
342.868,62,
342.932,31,
342.996,77,
343.06,109,
343.124,101,
343.188,101,
343.251,70,
343.315,79,
343.379,79,
343.443,105,
343.507,77,
343.571,120,
343.635,94,
343.698,110,
343.762,105,
343.826,103,
343.89,110,
343.954,134,
344.017,160,
344.081,122,
344.145,242,
344.209,254,
344.272,132,
344.336,133,
344.4,63,
344.464,88,
344.527,141,
344.591,124,
344.655,133,
344.718,123,
344.782,118,
344.845,117,
344.909,117,
344.973,118,
345.036,86,
345.1,55,
345.164,116,
345.227,122,
345.291,97,
345.354,87,
345.418,97,
345.481,80,
345.545,77,
345.608,118,
345.672,113,
345.735,106,
345.799,109,
345.862,105,
345.926,137,
345.989,92,
346.053,84,
346.116,85,
346.18,65,
346.243,132,
346.306,130,
346.37,97,
346.433,65,
346.496,125,
346.56,104,
346.623,65,
346.687,106,
346.75,110,
346.813,104,
346.876,72,
346.94,79,
347.003,84,
347.066,76,
347.13,88,
347.193,120,
347.256,137,
347.319,74,
347.383,91,
347.446,74,
347.509,120,
347.572,112,
347.635,134,
347.699,156,
347.762,137,
347.825,151,
347.888,131,
347.951,135,
348.014,90,
348.077,87,
348.14,128,
348.204,108,
348.267,108,
348.33,113,
348.393,84,
348.456,113,
348.519,119,
348.582,86,
348.645,78,
348.708,108,
348.771,89,
348.834,86,
348.897,91,
348.96,69,
349.023,98,
349.086,99,
349.149,182,
349.212,171,
349.274,106,
349.337,108,
349.4,109,
349.463,86,
349.526,116,
349.589,84,
349.652,111,
349.715,128,
349.777,117,
349.84,97,
349.903,47,
349.966,139,
350.029,98,
350.091,149,
350.154,108,
350.217,91,
350.28,113,
350.342,105,
350.405,100,
350.468,91,
350.53,108,
350.593,144,
350.656,149,
350.718,99,
350.781,108,
350.844,91,
350.906,82,
350.969,97,
351.032,100,
351.094,129,
351.157,109,
351.219,175,
351.282,127,
351.344,85,
351.407,117,
351.47,112,
351.532,98,
351.595,110,
351.657,127,
351.72,117,
351.782,84,
351.845,118,
351.907,75,
351.969,119,
352.032,108,
352.094,156,
352.157,154,
352.219,106,
352.282,143,
352.344,113,
352.406,103,
352.469,101,
352.531,105,
352.593,142,
352.656,96,
352.718,85,
352.78,108,
352.843,87,
352.905,108,
352.967,93,
353.029,142,
353.092,123,
353.154,120,
353.216,92,
353.278,140,
353.341,126,
353.403,144,
353.465,93,
353.527,137,
353.589,98,
353.651,125,
353.714,144,
353.776,108,
353.838,113,
353.9,130,
353.962,161,
354.024,113,
354.086,120,
354.148,116,
354.21,146,
354.272,137,
354.334,89,
354.396,123,
354.458,127,
354.52,135,
354.582,156,
354.644,151,
354.706,111,
354.768,106,
354.83,150,
354.892,129,
354.954,161,
355.016,128,
355.078,133,
355.14,132,
355.202,132,
355.264,113,
355.325,161,
355.387,153,
355.449,116,
355.511,175,
355.573,149,
355.635,169,
355.696,109,
355.758,141,
355.82,129,
355.882,153,
355.943,135,
356.005,166,
356.067,114,
356.129,149,
356.19,120,
356.252,126,
356.314,161,
356.375,148,
356.437,127,
356.499,163,
356.56,135,
356.622,183,
356.683,242,
356.745,171,
356.807,118,
356.868,125,
356.93,115,
356.991,134,
357.053,163,
357.114,313,
357.176,209,
357.237,108,
357.299,99,
357.36,98,
357.422,150,
357.483,99,
357.545,127,
357.606,180,
357.668,129,
357.729,139,
357.79,110,
357.852,128,
357.913,142,
357.975,194,
358.036,152,
358.097,146,
358.159,184,
358.22,475,
358.281,475,
358.343,224,
358.404,262,
358.465,243,
358.526,267,
358.588,281,
358.649,334,
358.71,321,
358.771,154,
358.833,235,
358.894,194,
358.955,191,
359.016,187,
359.077,171,
359.139,196,
359.2,189,
359.261,150,
359.322,142,
359.383,116,
359.444,160,
359.505,164,
359.566,117,
359.627,106,
359.688,87,
359.749,116,
359.81,114,
359.871,79,
359.932,98,
359.993,139,
360.054,88,
360.115,115,
360.176,122,
360.237,119,
360.298,97,
360.359,110,
360.42,142,
360.481,65,
360.542,103,
360.603,131,
360.664,177,
360.724,117,
360.785,132,
360.846,91,
360.907,110,
360.968,180,
361.029,216,
361.089,146,
361.15,151,
361.211,86,
361.272,111,
361.332,117,
361.393,100,
361.454,106,
361.515,111,
361.575,79,
361.636,115,
361.697,89,
361.757,108,
361.818,127,
361.878,125,
361.939,145,
362,268,
362.06,146,
362.121,107,
362.181,98,
362.242,62,
362.303,124,
362.363,92,
362.424,84,
362.484,146,
362.545,77,
362.605,84,
362.666,87,
362.726,113,
362.787,122,
362.847,97,
362.907,108,
362.968,118,
363.028,70,
363.089,119,
363.149,132,
363.209,144,
363.27,271,
363.33,110,
363.39,82,
363.451,63,
363.511,101,
363.571,110,
363.632,437,
363.692,394,
363.752,117,
363.812,70,
363.873,60,
363.933,96,
363.993,92,
364.053,100,
364.114,126,
364.174,105,
364.234,77,
364.294,134,
364.354,497,
364.414,468,
364.474,128,
364.535,132,
364.595,122,
364.655,104,
364.715,120,
364.775,180,
364.835,88,
364.895,223,
364.955,136,
365.015,101,
365.075,101,
365.135,134,
365.195,116,
365.255,79,
365.315,104,
365.375,128,
365.435,524,
365.495,388,
365.555,154,
365.614,101,
365.674,94,
365.734,58,
365.794,82,
365.854,147,
365.914,171,
365.974,108,
366.033,99,
366.093,120,
366.153,122,
366.213,91,
366.273,103,
366.332,132,
366.392,82,
366.452,139,
366.511,78,
366.571,103,
366.631,72,
366.69,110,
366.75,101,
366.81,110,
366.869,77,
366.929,84,
366.989,104,
367.048,103,
367.108,89,
367.167,100,
367.227,115,
367.287,149,
367.346,78,
367.406,62,
367.465,67,
367.525,65,
367.584,78,
367.644,78,
367.703,85,
367.763,75,
367.822,100,
367.881,118,
367.941,107,
368,48,
368.06,127,
368.119,87,
368.178,125,
368.238,144,
368.297,79,
368.356,110,
368.416,105,
368.475,118,
368.534,117,
368.594,348,
368.653,295,
368.712,105,
368.771,108,
368.831,151,
368.89,90,
368.949,60,
369.008,77,
369.067,130,
369.127,96,
369.186,108,
369.245,69,
369.304,125,
369.363,64,
369.422,90,
369.481,85,
369.54,79,
369.599,101,
369.659,79,
369.718,56,
369.777,92,
369.836,89,
369.895,71,
369.954,94,
370.013,105,
370.072,70,
370.131,99,
370.19,84,
370.248,60,
370.307,89,
370.366,101,
370.425,84,
370.484,84,
370.543,120,
370.602,135,
370.661,207,
370.719,169,
370.778,136,
370.837,107,
370.896,123,
370.955,110,
371.013,139,
371.072,116,
371.131,101,
371.19,95,
371.248,107,
371.307,96,
371.366,110,
371.424,103,
371.483,114,
371.542,103,
371.6,79,
371.659,72,
371.718,125,
371.776,105,
371.835,127,
371.893,67,
371.952,112,
372.011,183,
372.069,442,
372.128,201,
372.186,101,
372.245,118,
372.303,187,
372.362,144,
372.42,77,
372.479,125,
372.537,176,
372.595,113,
372.654,98,
372.712,100,
372.771,125,
372.829,134,
372.887,104,
372.946,115,
373.004,208,
373.062,284,
373.121,127,
373.179,127,
373.237,96,
373.296,79,
373.354,134,
373.412,158,
373.47,96,
373.529,378,
373.587,333,
373.645,119,
373.703,157,
373.761,444,
373.819,259,
373.878,129,
373.936,96,
373.994,86,
374.052,81,
374.11,186,
374.168,425,
374.226,214,
374.284,99,
374.342,76,
374.4,134,
374.458,154,
374.516,127,
374.574,187,
374.632,271,
374.69,132,
374.748,137,
374.806,103,
374.864,181,
374.922,159,
374.98,314,
375.038,260,
375.096,105,
375.154,120,
375.211,116,
375.269,159,
375.327,458,
375.385,317,
375.443,148,
375.5,109,
375.558,80,
375.616,108,
375.674,120,
375.731,114,
375.789,108,
375.847,230,
375.905,223,
375.962,350,
376.02,209,
376.078,118,
376.135,213,
376.193,271,
376.25,180,
376.308,77,
376.366,120,
376.423,175,
376.481,174,
376.538,115,
376.596,103,
376.653,113,
376.711,139,
376.768,155,
376.826,156,
376.883,111,
376.941,98,
376.998,101,
377.056,108,
377.113,108,
377.17,134,
377.228,152,
377.285,110,
377.343,91,
377.4,122,
377.457,110,
377.515,120,
377.572,98,
377.629,139,
377.686,108,
377.744,119,
377.801,110,
377.858,112,
377.915,125,
377.973,129,
378.03,118,
378.087,108,
378.144,118,
378.201,109,
378.259,93,
378.316,81,
378.373,110,
378.43,121,
378.487,82,
378.544,138,
378.601,182,
378.658,134,
378.715,101,
378.772,91,
378.829,128,
378.886,160,
378.943,104,
379,127,
379.057,145,
379.114,102,
379.171,69,
379.228,111,
379.285,132,
379.342,91,
379.399,102,
379.456,146,
379.513,135,
379.569,128,
379.626,133,
379.683,115,
379.74,110,
379.797,158,
379.853,139,
379.91,154,
379.967,161,
380.024,156,
380.08,107,
380.137,176,
380.194,125,
380.25,101,
380.307,154,
380.364,108,
380.42,152,
380.477,175,
380.534,131,
380.59,183,
380.647,170,
380.703,114,
380.76,149,
380.817,165,
380.873,151,
380.93,178,
380.986,170,
381.043,164,
381.099,156,
381.156,168,
381.212,152,
381.268,194,
381.325,156,
381.381,127,
381.438,182,
381.494,172,
381.55,230,
381.607,222,
381.663,161,
381.719,195,
381.776,194,
381.832,146,
381.888,207,
381.945,180,
382.001,329,
382.057,369,
382.113,188,
382.17,191,
382.226,159,
382.282,166,
382.338,123,
382.394,273,
382.45,230,
382.507,256,
382.563,317,
382.619,202,
382.675,207,
382.731,219,
382.787,270,
382.843,189,
382.899,255,
382.955,208,
383.011,194,
383.067,202,
383.123,251,
383.179,317,
383.235,274,
383.291,204,
383.347,291,
383.403,269,
383.459,216,
383.515,195,
383.571,175,
383.626,228,
383.682,220,
383.738,319,
383.794,320,
383.85,249,
383.906,197,
383.961,196,
384.017,310,
384.073,259,
384.129,228,
384.184,161,
384.24,223,
384.296,211,
384.351,219,
384.407,217,
384.463,209,
384.518,255,
384.574,236,
384.63,255,
384.685,246,
384.741,264,
384.796,230,
384.852,304,
384.907,317,
384.963,391,
385.019,338,
385.074,278,
385.129,226,
385.185,273,
385.24,308,
385.296,324,
385.351,367,
385.407,374,
385.462,296,
385.518,295,
385.573,332,
385.628,284,
385.684,254,
385.739,271,
385.794,280,
385.85,312,
385.905,492,
385.96,405,
386.015,369,
386.071,461,
386.126,336,
386.181,194,
386.236,245,
386.291,200,
386.347,258,
386.402,223,
386.457,220,
386.512,289,
386.567,243,
386.622,279,
386.677,269,
386.733,301,
386.788,296,
386.843,348,
386.898,355,
386.953,456,
386.96,298,
387.055,298,
387.151,293,
387.246,330,
387.342,335,
387.437,410,
387.532,411,
387.628,351,
387.723,218,
387.818,174,
387.914,214,
388.009,214,
388.104,255,
388.2,307,
388.295,349,
388.391,367,
388.486,486,
388.581,566,
388.677,621,
388.772,503,
388.867,259,
388.963,167,
389.058,183,
389.153,186,
389.249,177,
389.344,135,
389.439,149,
389.535,197,
389.63,158,
389.725,147,
389.821,163,
389.916,147,
390.011,142,
390.107,176,
390.202,159,
390.297,172,
390.392,197,
390.488,154,
390.583,199,
390.678,219,
390.774,289,
390.869,353,
390.964,378,
391.06,272,
391.155,180,
391.25,210,
391.345,165,
391.441,172,
391.536,224,
391.631,246,
391.727,264,
391.822,228,
391.917,206,
392.012,206,
392.108,238,
392.203,200,
392.298,178,
392.393,229,
392.489,236,
392.584,252,
392.679,240,
392.774,252,
392.87,236,
392.965,247,
393.06,209,
393.155,236,
393.251,279,
393.346,397,
393.441,537,
393.536,878,
393.632,1883,
393.727,3239,
393.822,852,
393.917,280,
394.013,257,
394.108,268,
394.203,257,
394.298,291,
394.393,396,
394.489,655,
394.584,1232,
394.679,2323,
394.774,2683,
394.869,600,
394.965,380,
395.06,375,
395.155,433,
395.25,452,
395.345,262,
395.44,270,
395.536,266,
395.631,266,
395.726,280,
395.821,364,
395.916,438,
396.011,624,
396.107,658,
396.202,920,
396.297,1644,
396.392,3284,
396.487,4222,
396.582,1244,
396.677,491,
396.773,390,
396.868,575,
396.963,761,
397.058,1691,
397.153,2695,
397.248,940,
397.343,314,
397.438,294,
397.533,304,
397.629,284,
397.724,306,
397.819,254,
397.914,224,
398.009,191,
398.104,279,
398.199,277,
398.294,333,
398.389,389,
398.484,520,
398.579,326,
398.674,289,
398.77,278,
398.865,254,
398.96,282,
399.055,356,
399.15,467,
399.245,646,
399.34,424,
399.435,419,
399.53,435,
399.625,472,
399.72,483,
399.815,477,
399.91,528,
400.005,612,
400.1,715,
400.195,594,
400.29,275,
400.385,344,
400.48,337,
400.575,307,
400.67,319,
400.765,344,
400.86,302,
400.955,339,
401.05,358,
401.145,339,
401.24,317,
401.335,284,
401.43,334,
401.525,326,
401.62,300,
401.715,288,
401.81,302,
401.905,282,
402,293,
402.095,243,
402.189,275,
402.284,319,
402.379,366,
402.474,322,
402.569,385,
402.664,394,
402.759,369,
402.854,332,
402.949,348,
403.044,361,
403.139,355,
403.233,363,
403.328,419,
403.423,384,
403.518,399,
403.613,372,
403.708,364,
403.803,355,
403.898,386,
403.992,378,
404.087,412,
404.182,408,
404.277,406,
404.372,367,
404.467,390,
404.562,469,
404.656,477,
404.751,444,
404.846,461,
404.941,390,
405.036,395,
405.13,415,
405.225,363,
405.32,399,
405.415,332,
405.51,401,
405.604,358,
405.699,353,
405.794,321,
405.889,362,
405.984,408,
406.078,402,
406.173,351,
406.268,396,
406.363,404,
406.457,413,
406.552,454,
406.647,439,
406.742,390,
406.836,353,
406.931,465,
407.026,477,
407.12,438,
407.215,437,
407.31,493,
407.405,500,
407.499,487,
407.594,462,
407.689,515,
407.783,548,
407.878,887,
407.973,1036,
408.067,699,
408.162,440,
408.257,428,
408.351,463,
408.446,468,
408.541,418,
408.635,365,
408.73,372,
408.825,453,
408.919,388,
409.014,399,
409.109,437,
409.203,436,
409.298,396,
409.392,458,
409.487,374,
409.582,363,
409.676,385,
409.771,445,
409.865,488,
409.96,389,
410.054,417,
410.149,447,
410.244,452,
410.338,476,
410.433,477,
410.527,424,
410.622,461,
410.716,420,
410.811,440,
410.905,458,
411,394,
411.094,468,
411.189,445,
411.283,422,
411.378,411,
411.472,431,
411.567,479,
411.661,431,
411.756,422,
411.85,425,
411.945,400,
412.039,405,
412.134,449,
412.228,460,
412.323,469,
412.417,454,
412.512,456,
412.606,454,
412.7,432,
412.795,434,
412.889,433,
412.984,502,
413.078,439,
413.173,456,
413.267,451,
413.361,488,
413.456,440,
413.55,481,
413.645,486,
413.739,424,
413.833,444,
413.928,439,
414.022,502,
414.116,444,
414.211,429,
414.305,473,
414.399,490,
414.494,458,
414.588,465,
414.682,426,
414.777,483,
414.871,465,
414.965,485,
415.06,493,
415.154,486,
415.248,504,
415.342,534,
415.437,440,
415.531,440,
415.625,428,
415.719,487,
415.814,506,
415.908,479,
416.002,467,
416.096,422,
416.191,431,
416.285,428,
416.379,495,
416.473,447,
416.568,463,
416.662,487,
416.756,537,
416.85,491,
416.944,522,
417.039,406,
417.133,472,
417.227,456,
417.321,467,
417.415,483,
417.509,474,
417.603,463,
417.698,459,
417.792,463,
417.886,502,
417.98,472,
418.074,470,
418.168,550,
418.262,507,
418.356,431,
418.45,429,
418.545,516,
418.639,496,
418.733,498,
418.827,493,
418.921,504,
419.015,508,
419.109,504,
419.203,504,
419.297,416,
419.391,543,
419.485,459,
419.579,523,
419.673,521,
419.767,502,
419.861,536,
419.955,466,
420.049,507,
420.143,453,
420.237,431,
420.331,460,
420.425,499,
420.519,426,
420.613,460,
420.707,426,
420.801,400,
420.895,455,
420.989,451,
421.083,446,
421.176,463,
421.27,458,
421.364,488,
421.458,538,
421.552,571,
421.646,836,
421.74,990,
421.834,645,
421.928,489,
422.021,407,
422.115,472,
422.209,457,
422.303,495,
422.397,465,
422.491,476,
422.584,754,
422.678,1176,
422.772,2246,
422.866,3294,
422.96,1394,
423.053,504,
423.147,474,
423.241,481,
423.335,465,
423.428,498,
423.522,481,
423.616,516,
423.71,465,
423.803,492,
423.897,483,
423.991,453,
424.084,445,
424.178,451,
424.272,448,
424.366,464,
424.459,413,
424.553,461,
424.647,433,
424.74,420,
424.834,403,
424.928,445,
425.021,449,
425.115,463,
425.208,516,
425.302,437,
425.396,458,
425.489,435,
425.583,465,
425.676,454,
425.77,401,
425.864,461,
425.957,406,
426.051,401,
426.144,419,
426.238,444,
426.331,409,
426.425,424,
426.518,406,
426.612,408,
426.705,362,
426.799,407,
426.893,403,
426.986,387,
427.079,408,
427.173,381,
427.266,483,
427.36,477,
427.453,451,
427.547,384,
427.64,435,
427.734,491,
427.827,437,
427.921,408,
428.014,380,
428.107,399,
428.201,411,
428.294,448,
428.388,434,
428.481,461,
428.574,444,
428.668,442,
428.761,479,
428.854,531,
428.948,454,
429.041,562,
429.134,635,
429.228,584,
429.321,515,
429.414,393,
429.508,344,
429.601,403,
429.694,443,
429.787,493,
429.881,449,
429.974,484,
430.067,704,
430.16,892,
430.254,935,
430.347,1098,
430.44,687,
430.533,715,
430.626,448,
430.72,676,
430.813,919,
430.906,742,
430.999,556,
431.092,488,
431.186,374,
431.279,356,
431.372,392,
431.465,410,
431.558,405,
431.651,488,
431.744,512,
431.837,382,
431.931,447,
432.024,525,
432.117,484,
432.21,391,
432.303,426,
432.396,402,
432.489,438,
432.582,396,
432.675,459,
432.768,531,
432.861,555,
432.954,402,
433.047,375,
433.14,395,
433.233,409,
433.326,413,
433.419,405,
433.512,396,
433.605,388,
433.698,413,
433.791,374,
433.884,456,
433.977,451,
434.07,424,
434.162,445,
434.255,456,
434.348,419,
434.441,456,
434.534,471,
434.627,465,
434.72,466,
434.813,511,
434.905,435,
