ReocrdTime: _20250426_111224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.117,1492,
432.21,951,
432.303,863,
432.396,750,
432.489,876,
432.582,912,
432.675,1109,
432.768,1395,
432.861,1414,
432.954,826,
433.047,788,
433.14,800,
433.233,800,
433.326,734,
433.419,783,
433.512,877,
433.605,777,
433.698,800,
433.791,800,
433.884,839,
433.977,902,
434.07,871,
434.162,773,
434.255,864,
434.348,816,
434.441,823,
434.534,840,
434.627,814,
434.72,844,
434.813,922,
434.905,854,
434.998,854,
435.091,896,
435.184,852,
435.277,890,
435.369,842,
435.462,886,
435.555,881,
435.648,848,
435.741,787,
435.833,834,
435.926,864,
436.019,813,
436.112,809,
436.204,795,
436.297,848,
436.39,786,
436.482,766,
436.575,786,
436.668,797,
436.76,846,
436.853,775,
436.946,814,
437.038,786,
437.131,865,
437.224,747,
437.316,763,
437.409,752,
437.502,763,
437.594,689,
437.687,760,
437.779,772,
437.872,767,
437.964,740,
438.057,756,
438.15,864,
438.242,853,
438.335,752,
438.427,992,
438.52,1416,
438.612,1935,
438.705,1637,
438.797,965,
438.89,741,
438.982,738,
439.074,729,
439.167,753,
439.259,827,
439.352,772,
439.444,753,
439.537,823,
439.629,826,
439.721,942,
439.814,1013,
439.906,787,
439.999,762,
440.091,736,
440.183,719,
440.276,757,
440.368,735,
440.46,756,
440.553,809,
440.645,978,
440.737,1253,
440.829,1203,
440.922,841,
441.014,812,
441.106,860,
441.199,743,
441.291,762,
441.383,766,
441.475,761,
441.567,816,
441.66,884,
441.752,978,
441.844,914,
441.936,859,
442.028,882,
442.121,834,
442.213,702,
442.305,765,
442.397,775,
442.489,800,
442.581,837,
442.673,896,
442.765,1059,
442.858,1222,
442.95,1144,
443.042,1042,
443.134,839,
443.226,795,
443.318,813,
443.41,810,
443.502,807,
443.594,947,
443.686,1247,
443.778,1732,
443.87,1783,
443.962,1171,
444.054,799,
444.146,756,
444.238,892,
444.33,859,
444.422,929,
444.513,1002,
444.605,977,
444.697,955,
444.789,958,
444.881,869,
444.973,853,
445.065,839,
445.157,1011,
445.248,967,
445.34,1048,
445.432,1015,
445.524,1025,
445.616,1362,
445.708,1781,
445.799,2536,
445.891,2482,
445.983,1550,
446.075,1122,
446.166,1047,
446.258,801,
446.35,829,
446.441,749,
446.533,805,
446.625,729,
446.717,788,
446.808,825,
446.9,806,
446.992,807,
447.083,793,
447.175,789,
447.266,753,
447.358,784,
447.45,765,
447.541,758,
447.633,709,
447.724,692,
447.816,653,
447.908,759,
447.999,710,
448.091,727,
448.182,669,
448.274,722,
448.365,777,
448.457,795,
448.548,896,
448.64,700,
448.731,708,
448.823,690,
448.914,639,
449.005,679,
449.097,680,
449.188,736,
449.28,735,
449.371,678,
449.462,718,
449.554,649,
449.645,676,
449.737,670,
449.828,751,
449.919,747,
450.011,678,
450.102,677,
450.193,710,
450.284,701,
450.376,678,
450.467,674,
450.558,779,
450.649,682,
450.741,628,
450.832,632,
450.923,650,
451.014,662,
451.106,650,
451.197,615,
451.288,680,
451.379,658,
451.47,693,
451.561,752,
451.653,800,
451.744,802,
451.835,653,
451.926,674,
452.017,740,
452.108,798,
452.199,923,
452.29,814,
452.381,688,
452.472,731,
452.563,772,
452.654,868,
452.745,860,
452.836,699,
452.927,697,
453.018,737,
453.109,940,
453.2,873,
453.291,814,
453.382,706,
453.473,821,
453.564,1168,
453.655,1730,
453.746,2794,
453.837,3186,
453.927,2825,
454.018,2658,
454.109,1728,
454.2,825,
454.291,656,
454.382,698,
454.472,671,
454.563,747,
454.654,672,
454.745,745,
454.836,797,
454.926,829,
455.017,799,
455.108,749,
455.198,855,
455.289,999,
455.38,1120,
455.471,939,
455.561,903,
455.652,1283,
455.743,1813,
455.833,2359,
455.924,2498,
456.014,1231,
456.105,781,
456.196,704,
456.286,653,
456.377,639,
456.467,652,
456.558,685,
456.648,711,
456.739,770,
456.829,706,
456.92,704,
457.01,679,
457.101,628,
457.191,628,
457.282,656,
457.372,626,
457.463,642,
457.553,658,
457.644,789,
457.734,740,
457.824,662,
457.915,637,
458.005,632,
458.095,726,
458.186,678,
458.276,675,
458.366,741,
458.457,651,
458.547,663,
458.637,688,
458.728,735,
458.818,680,
458.908,712,
458.998,708,
459.089,761,
459.179,754,
459.269,800,
459.359,724,
459.449,720,
459.54,738,
459.63,702,
459.72,690,
459.81,715,
459.9,781,
459.99,718,
460.08,779,
460.17,724,
460.261,733,
460.351,890,
460.441,859,
460.531,869,
460.621,830,
460.711,836,
460.801,912,
460.891,855,
460.981,944,
461.071,1284,
461.161,1948,
461.251,3018,
461.341,2478,
461.43,1070,
461.52,821,
461.61,843,
461.7,816,
461.79,754,
461.88,786,
461.97,832,
462.06,843,
462.149,971,
462.239,1012,
462.329,1050,
462.419,851,
462.509,828,
462.598,866,
462.688,903,
462.778,1034,
462.868,898,
462.957,952,
463.047,919,
463.137,889,
463.226,962,
463.316,985,
463.406,1100,
463.495,1141,
463.585,1002,
463.675,985,
463.764,1022,
463.854,974,
463.943,930,
464.033,881,
464.123,963,
464.212,946,
464.302,969,
464.391,1008,
464.481,1107,
464.57,1194,
464.66,958,
464.749,912,
464.839,926,
464.928,894,
465.018,945,
465.107,948,
465.196,962,
465.286,947,
465.375,889,
465.465,926,
465.554,857,
465.643,861,
465.733,843,
465.822,857,
465.911,889,
466.001,915,
466.09,898,
466.179,960,
466.268,1082,
466.358,853,
466.447,797,
466.536,795,
466.625,778,
466.715,784,
466.804,790,
466.893,797,
466.982,818,
467.071,785,
467.16,800,
467.249,873,
467.339,1038,
467.428,932,
467.517,816,
467.606,830,
467.695,860,
467.784,834,
467.873,884,
467.962,882,
468.051,792,
468.14,781,
468.229,844,
468.318,747,
468.407,770,
468.496,751,
468.585,873,
468.674,882,
468.763,1040,
468.852,1094,
468.94,866,
469.029,721,
469.118,798,
469.207,769,
469.296,770,
469.385,744,
469.473,763,
469.562,764,
469.651,769,
469.74,815,
469.829,779,
469.917,772,
470.006,805,
470.095,802,
470.183,807,
470.272,844,
470.361,800,
470.449,855,
470.538,889,
470.627,843,
470.715,782,
470.804,777,
470.893,747,
470.981,812,
471.07,793,
471.158,754,
471.247,740,
471.335,737,
471.424,738,
471.512,791,
471.601,754,
471.689,804,
471.778,802,
471.866,706,
471.955,768,
472.043,777,
472.131,774,
472.22,813,
472.308,729,
472.397,796,
472.485,701,
472.573,757,
472.662,683,
472.75,699,
472.838,703,
472.927,733,
473.015,805,
473.103,775,
473.191,677,
473.28,676,
473.368,649,
473.456,735,
473.544,699,
473.632,747,
473.72,689,
473.809,674,
473.897,744,
473.985,704,
474.073,690,
474.161,731,
474.249,652,
474.337,687,
474.425,770,
474.513,670,
474.601,710,
474.689,690,
474.777,749,
474.865,691,
474.953,724,
475.041,724,
475.129,759,
475.217,708,
475.305,669,
475.393,626,
475.481,667,
475.569,662,
475.657,708,
475.744,646,
475.832,651,
475.92,669,
476.008,720,
476.096,644,
476.183,693,
476.271,647,
476.359,663,
476.447,795,
476.534,899,
476.622,915,
476.71,828,
476.798,756,
476.885,687,
476.973,697,
477.06,719,
477.148,713,
477.236,641,
477.323,713,
477.411,719,
477.498,752,
477.586,689,
477.674,628,
477.761,694,
477.849,752,
477.936,722,
478.024,734,
478.111,720,
478.198,795,
478.286,832,
478.373,699,
478.461,732,
478.548,724,
478.636,822,
478.723,811,
478.81,806,
478.898,745,
478.985,703,
479.072,731,
479.16,813,
479.247,752,
479.334,680,
479.421,758,
479.509,782,
479.596,766,
479.683,777,
479.77,747,
479.857,797,
479.945,775,
480.032,758,
480.119,749,
480.206,793,
480.293,763,
480.38,767,
480.467,791,
480.554,799,
480.641,822,
480.728,830,
480.815,751,
480.902,846,
480.989,778,
481.076,823,
481.163,791,
481.25,924,
481.337,882,
481.424,832,
481.511,754,
481.598,749,
481.685,738,
481.772,805,
481.858,743,
481.945,783,
482.032,788,
482.119,770,
482.206,695,
482.292,736,
482.379,761,
482.466,706,
482.553,738,
482.639,714,
482.726,804,
482.813,776,
482.899,830,
482.986,768,
483.073,726,
483.159,747,
483.246,725,
483.332,706,
483.419,735,
483.506,711,
483.592,754,
483.679,722,
483.765,754,
483.852,708,
483.938,753,
484.025,729,
484.111,750,
484.198,763,
484.284,767,
484.37,769,
484.457,736,
484.543,752,
484.63,761,
484.716,808,
484.802,928,
484.888,1011,
484.975,1112,
485.061,1017,
485.147,1066,
485.234,933,
485.32,956,
485.406,879,
485.492,969,
485.578,976,
485.665,928,
485.751,923,
485.837,931,
485.923,974,
486.009,927,
486.095,948,
486.181,969,
486.267,1033,
486.354,1045,
486.44,1067,
486.526,1078,
486.612,1031,
486.698,948,
486.784,972,
486.87,963,
486.955,870,
487.041,862,
487.127,947,
487.213,955,
487.299,918,
487.385,994,
487.471,985,
487.557,987,
487.642,1047,
487.728,1052,
487.814,1049,
487.9,1061,
487.986,1089,
488.071,1080,
488.157,996,
488.243,946,
488.328,919,
488.414,978,
488.5,1016,
488.585,1015,
488.671,1022,
488.757,967,
488.842,926,
488.928,919,
489.013,905,
489.099,867,
489.185,905,
489.27,939,
489.356,1102,
489.441,1128,
489.527,937,
489.612,786,
489.697,854,
489.783,854,
489.868,870,
489.954,879,
490.039,965,
490.124,959,
490.21,855,
490.295,818,
490.38,821,
490.466,846,
490.551,852,
490.636,900,
490.722,864,
490.807,980,
490.892,1074,
490.977,972,
491.062,886,
491.148,868,
491.233,811,
491.318,804,
491.403,795,
491.488,843,
491.573,788,
491.658,857,
491.743,822,
491.828,804,
491.913,815,
491.998,769,
492.083,827,
492.168,907,
492.253,983,
492.338,938,
492.423,784,
492.508,825,
492.593,802,
492.678,829,
492.763,836,
492.848,922,
492.932,942,
493.017,972,
493.102,976,
493.187,829,
493.271,832,
493.356,770,
493.441,829,
493.526,805,
493.61,854,
493.695,829,
493.78,855,
493.864,833,
493.949,784,
494.034,884,
494.118,950,
494.203,1337,
494.287,1827,
494.372,2064,
494.456,1452,
494.541,942,
494.625,859,
494.71,857,
494.794,875,
494.879,767,
494.963,789,
495.048,808,
495.132,827,
495.216,759,
495.301,721,
495.385,768,
495.469,802,
495.554,797,
495.638,743,
495.722,770,
495.807,764,
495.891,752,
495.975,727,
496.059,847,
496.143,794,
496.228,761,
496.312,691,
496.396,767,
496.48,839,
496.564,840,
496.648,961,
496.732,977,
496.816,966,
496.9,828,
496.984,781,
497.068,818,
497.152,834,
497.236,864,
497.32,805,
497.404,809,
497.488,859,
497.572,839,
497.656,849,
497.74,841,
497.824,841,
497.908,741,
497.991,814,
498.075,882,
498.159,857,
498.243,875,
498.327,882,
498.41,919,
498.494,953,
498.578,946,
498.661,916,
498.745,1010,
498.829,1098,
498.912,1390,
498.996,2180,
499.079,2947,
499.163,3677,
499.247,2336,
499.33,1392,
499.414,1107,
499.497,1066,
499.581,1020,
499.664,1022,
499.748,1208,
499.831,1370,
499.914,1870,
499.998,2603,
500.081,3226,
500.165,2583,
500.248,1519,
500.331,1197,
500.415,1269,
500.498,1285,
500.581,1412,
500.664,1501,
500.748,2010,
500.831,2686,
500.914,3044,
500.997,3054,
501.08,1982,
501.164,1782,
501.247,1556,
501.33,1618,
501.413,1680,
501.496,1893,
501.579,2144,
501.662,2647,
501.745,2661,
501.828,1833,
501.911,1428,
501.994,1369,
502.077,1373,
502.16,1494,
502.243,1759,
502.326,2118,
502.409,2507,
502.492,2143,
502.575,1537,
502.657,1340,
502.74,1114,
502.823,1160,
502.906,1327,
502.989,1448,
503.071,1398,
503.154,1180,
503.237,1359,
503.319,1496,
503.402,1311,
503.485,1338,
503.567,1233,
503.65,1050,
503.733,951,
503.815,914,
503.898,912,
503.98,919,
504.063,855,
504.145,862,
504.228,942,
504.31,912,
504.393,1059,
504.475,1334,
504.558,1637,
504.64,1752,
504.722,1510,
504.805,1380,
504.887,1456,
504.969,1369,
505.052,1287,
505.134,1169,
505.216,1029,
505.299,981,
505.381,1025,
505.463,962,
505.545,952,
505.627,861,
505.71,873,
505.792,869,
505.874,942,
505.956,862,
506.038,813,
506.12,836,
506.202,868,
506.284,930,
506.366,882,
506.448,847,
506.53,773,
506.612,899,
506.694,798,
506.776,861,
506.858,820,
506.94,797,
507.022,839,
507.104,877,
507.185,873,
507.267,919,
507.349,1107,
507.431,1390,
507.513,1245,
507.594,949,
507.676,803,
507.758,765,
507.839,726,
507.921,795,
508.003,773,
508.084,820,
508.166,794,
508.248,864,
508.329,718,
508.411,767,
508.492,770,
508.574,768,
508.655,784,
508.737,735,
508.818,806,
508.9,739,
508.981,821,
509.062,786,
509.144,768,
509.225,690,
509.306,791,
509.388,749,
509.469,820,
509.55,818,
509.632,777,
509.713,786,
509.794,722,
509.875,754,
509.957,790,
510.038,742,
510.119,750,
510.2,734,
510.281,770,
510.362,780,
510.443,688,
510.524,708,
510.605,779,
510.686,782,
510.767,776,
510.848,772,
510.929,713,
511.01,706,
511.091,794,
511.172,802,
511.253,839,
511.334,867,
511.415,804,
511.496,779,
511.576,719,
511.657,767,
511.738,802,
511.819,749,
511.899,766,
511.98,777,
512.061,798,
512.141,768,
512.222,829,
512.303,843,
512.383,765,
512.464,808,
512.545,733,
512.625,757,
512.706,757,
512.786,758,
512.867,775,
512.947,807,
513.028,836,
513.108,828,
513.188,773,
513.269,820,
513.349,844,
513.43,811,
513.51,783,
513.59,793,
513.671,724,
513.751,843,
513.831,850,
513.911,766,
513.992,795,
514.072,729,
514.152,733,
514.232,798,
514.312,743,
514.392,750,
514.473,754,
514.553,745,
514.633,731,
514.713,741,
514.793,770,
514.873,768,
514.953,826,
515.033,812,
515.113,772,
515.193,774,
515.273,806,
515.352,846,
515.432,860,
515.512,852,
515.592,818,
515.672,850,
515.752,869,
515.831,883,
515.911,844,
515.991,840,
516.07,819,
516.15,895,
516.23,857,
516.309,793,
516.389,790,
516.469,815,
516.548,816,
516.628,799,
516.707,780,
516.787,843,
516.866,790,
516.946,873,
517.025,819,
517.105,901,
517.184,831,
517.264,895,
517.343,920,
517.422,1018,
517.502,955,
517.581,1059,
517.66,1066,
517.74,1233,
517.819,1052,
517.898,896,
517.977,921,
518.057,1153,
518.136,1448,
518.215,1714,
518.294,1794,
518.373,1536,
518.452,1132,
518.531,967,
518.611,973,
518.69,846,
518.769,880,
518.848,913,
518.927,926,
519.006,893,
519.085,1010,
519.163,1290,
519.242,1562,
519.321,1858,
519.4,1556,
519.479,994,
519.558,915,
519.637,957,
519.715,981,
519.794,924,
519.873,958,
519.952,875,
520.03,981,
520.109,1162,
520.188,1299,
520.266,1328,
520.345,1028,
520.423,841,
520.502,820,
520.58,734,
520.659,741,
520.738,766,
520.816,710,
520.894,738,
520.973,733,
521.051,742,
521.13,720,
521.208,795,
521.286,763,
521.365,780,
521.443,816,
521.521,829,
521.6,888,
521.678,809,
521.756,988,
521.834,1209,
521.913,1302,
521.991,1405,
522.069,1065,
522.147,809,
522.225,761,
522.303,729,
522.381,711,
522.459,686,
522.537,735,
522.615,668,
522.693,715,
522.771,742,
522.849,751,
522.927,713,
523.005,690,
523.083,751,
523.161,784,
523.239,918,
523.317,846,
523.394,841,
523.472,837,
523.55,797,
523.628,788,
523.705,715,
523.783,656,
523.861,704,
523.938,694,
524.016,710,
524.094,706,
524.171,752,
524.249,706,
524.326,704,
524.404,676,
524.481,708,
524.559,673,
524.636,690,
524.714,727,
524.791,707,
524.868,697,
524.946,653,
525.023,690,
525.1,718,
525.178,649,
525.255,641,
525.332,739,
525.41,742,
525.487,671,
525.564,714,
525.641,674,
525.718,684,
525.795,650,
525.873,653,
525.95,723,
526.027,695,
526.104,699,
526.181,701,
526.258,703,
526.335,661,
526.412,696,
526.489,743,
526.566,751,
526.643,715,
526.719,740,
526.796,769,
526.873,836,
526.95,867,
527.027,1000,
527.103,964,
527.18,1005,
527.257,1128,
527.334,1191,
527.41,1141,
527.487,974,
527.564,891,
527.64,935,
527.717,1254,
527.793,1517,
527.87,1498,
527.946,1200,
528.023,889,
528.099,800,
528.176,701,
528.252,734,
528.329,703,
528.405,697,
528.481,700,
528.558,669,
528.634,696,
528.71,685,
528.787,706,
528.863,754,
528.939,710,
529.015,730,
529.092,754,
529.168,757,
529.244,738,
529.32,687,
529.396,695,
529.472,652,
529.548,726,
529.624,752,
529.7,709,
529.776,656,
529.852,696,
529.928,740,
530.004,697,
530.08,715,
530.156,651,
530.232,711,
530.308,717,
530.384,814,
530.459,799,
530.535,765,
530.611,768,
530.687,731,
530.762,692,
530.838,707,
530.914,670,
530.989,692,
531.065,742,
531.141,690,
531.216,743,
531.292,690,
531.367,748,
531.443,740,
531.518,763,
531.594,700,
531.669,720,
531.744,737,
531.82,758,
531.895,717,
531.971,685,
532.046,696,
532.121,763,
532.196,748,
532.272,735,
532.347,643,
532.422,800,
532.497,736,
532.572,759,
532.648,724,
532.723,713,
532.798,720,
532.873,715,
532.948,740,
533.023,757,
533.098,731,
533.173,796,
533.248,783,
533.323,804,
533.398,799,
533.473,908,
533.548,923,
533.622,859,
533.697,805,
533.772,782,
533.847,713,
533.922,740,
533.996,730,
534.071,751,
534.146,717,
534.22,748,
534.295,761,
534.37,765,
534.444,747,
534.519,740,
534.593,739,
534.668,807,
534.742,837,
534.817,797,
534.891,731,
534.966,765,
535.04,724,
535.115,764,
535.189,715,
535.263,755,
535.338,820,
535.412,772,
535.486,832,
535.56,898,
535.635,869,
535.709,803,
535.783,786,
535.857,774,
535.931,711,
536.005,726,
536.079,715,
536.154,737,
536.228,769,
536.302,775,
536.376,718,
536.45,772,
536.523,795,
536.597,774,
536.671,707,
536.745,795,
536.819,751,
536.893,767,
536.967,781,
537.04,790,
537.114,761,
537.188,747,
537.262,758,
537.335,786,
537.409,839,
537.483,729,
537.556,779,
537.63,850,
537.703,839,
537.777,852,
537.85,839,
537.924,793,
537.997,748,
538.071,760,
538.144,768,
538.218,844,
538.291,838,
538.364,839,
538.438,818,
538.511,750,
538.584,775,
538.658,756,
538.731,800,
538.804,838,
538.877,787,
538.95,811,
539.024,768,
539.097,840,
539.17,798,
539.243,823,
539.316,747,
539.389,846,
539.462,775,
539.535,787,
539.608,685,
539.681,821,
539.754,815,
539.827,894,
539.899,818,
539.972,819,
540.045,838,
540.118,903,
540.191,886,
540.263,869,
540.336,768,
540.409,816,
540.481,832,
540.554,860,
540.627,816,
540.699,841,
540.772,795,
540.844,864,
540.917,837,
540.989,854,
541.062,810,
541.134,822,
541.207,898,
541.279,850,
541.352,899,
541.424,896,
541.496,880,
541.569,906,
541.641,809,
541.713,777,
541.785,774,
541.858,834,
541.93,848,
542.002,866,
542.074,811,
542.146,790,
542.218,807,
542.29,857,
542.362,808,
542.434,832,
542.506,832,
542.578,844,
542.65,843,
542.722,886,
542.794,793,
542.866,823,
542.938,823,
543.01,851,
543.081,799,
543.153,851,
543.225,811,
543.227,95,
543.376,95,
543.524,121,
543.673,88,
543.822,59,
543.971,71,
544.119,83,
544.268,97,
544.417,96,
544.565,102,
544.714,72,
544.862,83,
545.011,60,
545.16,100,
545.308,139,
545.457,97,
545.605,93,
545.754,107,
545.902,97,
546.051,98,
546.199,53,
546.348,81,
546.496,100,
546.645,98,
546.793,106,
546.942,79,
547.09,98,
547.238,74,
547.387,88,
547.535,112,
547.684,104,
547.832,93,
547.98,136,
548.129,127,
548.277,126,
548.425,86,
548.574,123,
548.722,122,
548.87,126,
549.018,84,
549.167,97,
549.315,81,
549.463,118,
549.611,82,
549.759,85,
549.907,105,
550.056,101,
550.204,95,
550.352,90,
550.5,111,
550.648,106,
550.796,127,
550.944,125,
551.092,95,
551.24,97,
551.388,121,
551.536,104,
551.684,116,
551.832,183,
551.98,224,
552.128,134,
552.276,150,
552.424,96,
552.572,115,
552.72,105,
552.868,100,
553.016,100,
553.164,109,
553.312,126,
553.46,118,
553.607,106,
553.755,104,
553.903,164,
554.051,350,
554.199,160,
554.346,119,
554.494,134,
554.642,81,
554.79,98,
554.937,83,
555.085,128,
555.233,111,
555.38,147,
555.528,97,
555.676,118,
555.823,135,
555.971,128,
556.118,111,
556.266,114,
556.414,139,
556.561,152,
556.709,84,
556.856,90,
557.004,95,
557.151,126,
557.299,144,
557.446,116,
557.594,128,
557.741,148,
557.889,120,
558.036,137,
558.184,109,
558.331,119,
558.478,95,
558.626,158,
558.773,157,
558.92,127,
559.068,119,
559.215,160,
559.362,435,
559.51,298,
559.657,141,
559.804,155,
559.952,320,
560.099,183,
560.246,192,
560.393,278,
560.54,154,
560.688,169,
560.835,155,
560.982,122,
561.129,126,
561.276,126,
561.423,124,
561.571,134,
561.718,113,
561.865,112,
562.012,126,
562.159,103,
562.306,113,
562.453,130,
562.6,105,
562.747,117,
562.894,83,
563.041,116,
563.188,123,
563.335,132,
563.482,139,
563.629,112,
563.775,136,
563.922,102,
564.069,116,
564.216,90,
564.363,139,
564.51,140,
564.657,102,
564.803,127,
564.95,155,
565.097,119,
565.244,85,
565.391,97,
565.537,125,
565.684,130,
565.831,101,
565.977,127,
566.124,105,
566.271,102,
566.417,139,
566.564,99,
566.711,143,
566.857,127,
567.004,136,
567.15,146,
567.297,123,
567.444,136,
567.59,150,
567.737,101,
567.883,146,
568.03,164,
568.176,146,
568.323,155,
568.469,120,
568.616,164,
568.762,197,
568.908,197,
569.055,148,
569.201,178,
569.348,340,
569.494,247,
569.64,165,
569.787,116,
569.933,100,
570.079,142,
570.226,132,
570.372,103,
570.518,118,
570.664,134,
570.811,122,
570.957,118,
571.103,109,
571.249,131,
571.396,115,
571.542,74,
571.688,106,
571.834,129,
571.98,135,
572.126,95,
572.272,148,
572.418,100,
572.565,116,
572.711,120,
572.857,83,
573.003,99,
573.149,130,
573.295,144,
573.441,102,
573.587,109,
573.733,125,
573.879,122,
574.024,104,
574.17,111,
574.316,125,
574.462,144,
574.608,130,
574.754,114,
574.9,125,
575.046,106,
575.191,116,
575.337,106,
575.483,83,
575.629,105,
575.775,88,
575.92,129,
576.066,88,
576.212,117,
576.358,120,
576.503,107,
576.649,108,
576.795,67,
576.94,103,
577.086,160,
577.231,128,
577.377,133,
577.523,105,
577.668,123,
577.814,97,
577.959,120,
578.105,125,
578.25,118,
578.396,141,
578.541,113,
578.687,123,
578.832,121,
578.978,120,
579.123,131,
579.269,118,
579.414,97,
579.56,113,
579.705,93,
579.85,123,
579.996,78,
580.141,118,
580.286,102,
580.432,121,
580.577,137,
580.722,130,
580.868,137,
581.013,118,
581.158,135,
581.303,123,
581.448,99,
581.594,124,
581.739,117,
581.884,79,
582.029,108,
582.174,130,
582.319,113,
582.465,111,
582.61,100,
582.755,123,
582.9,130,
583.045,130,
583.19,129,
583.335,127,
583.48,141,
583.625,106,
583.77,146,
583.915,127,
584.06,138,
584.205,130,
584.35,121,
584.495,116,
584.64,134,
584.784,122,
584.929,108,
585.074,125,
585.219,111,
585.364,125,
585.509,136,
585.653,137,
585.798,164,
585.943,151,
586.088,167,
586.232,267,
586.377,177,
586.522,104,
586.667,102,
586.811,116,
586.956,141,
587.101,150,
587.245,197,
587.39,135,
587.534,144,
587.679,110,
587.824,139,
587.968,159,
588.113,150,
588.257,172,
588.402,202,
588.546,218,
588.691,215,
588.835,302,
588.98,366,
589.124,619,
589.269,3006,
589.413,14012,
589.557,19617,
589.702,3256,
589.846,1811,
589.991,8172,
590.135,16840,
590.279,2697,
590.424,852,
590.568,503,
590.712,368,
590.856,376,
591.001,321,
591.145,300,
591.289,204,
591.433,238,
591.578,206,
591.722,203,
591.866,201,
592.01,158,
592.154,169,
592.298,164,
592.443,199,
592.587,180,
592.731,151,
592.875,178,
593.019,172,
593.163,149,
593.307,112,
593.451,160,
593.595,152,
593.739,151,
593.883,168,
594.027,146,
594.171,197,
594.315,149,
594.459,155,
594.602,150,
594.746,197,
594.89,188,
595.034,140,
595.178,139,
595.322,177,
595.466,191,
595.609,132,
595.753,162,
595.897,215,
596.041,156,
596.184,158,
596.328,153,
596.472,146,
596.615,147,
596.759,187,
596.903,165,
597.046,183,
597.19,193,
597.334,146,
597.477,171,
597.621,162,
597.764,148,
597.908,162,
598.052,169,
598.195,135,
598.339,179,
598.482,167,
598.626,178,
598.769,178,
598.912,153,
599.056,174,
599.199,174,
599.343,155,
599.486,176,
599.629,167,
599.773,187,
599.916,147,
600.059,181,
600.203,132,
600.346,187,
600.489,168,
600.633,143,
600.776,189,
600.919,202,
601.062,201,
601.206,171,
601.349,162,
601.492,148,
601.635,185,
601.778,195,
601.921,194,
602.065,149,
602.208,173,
602.351,211,
602.494,183,
602.637,167,
602.78,194,
602.923,180,
603.066,171,
603.209,155,
603.352,135,
603.495,204,
603.638,187,
603.781,157,
603.924,163,
604.067,190,
604.21,163,
604.352,190,
604.495,164,
604.638,176,
604.781,179,
604.924,173,
605.067,195,
605.209,175,
605.352,172,
605.495,195,
605.638,172,
605.78,199,
605.923,195,
606.066,204,
606.209,199,
606.351,159,
606.494,190,
606.637,204,
606.779,246,
606.922,204,
607.064,183,
607.207,206,
607.349,197,
607.492,192,
607.635,160,
607.777,179,
607.92,179,
608.062,181,
608.205,185,
608.347,220,
608.489,198,
608.632,184,
608.774,132,
608.917,187,
609.059,190,
609.201,193,
609.344,187,
609.486,209,
609.628,225,
609.771,231,
609.913,150,
610.055,196,
610.198,185,
610.34,206,
610.482,208,
610.624,271,
610.766,677,
610.909,742,
611.051,231,
611.193,220,
611.335,162,
611.477,171,
611.619,207,
611.761,188,
611.904,162,
612.046,192,
612.188,204,
612.33,196,
612.472,227,
612.614,401,
612.756,683,
612.898,270,
613.04,222,
613.182,197,
613.323,206,
613.465,200,
613.607,208,
613.749,213,
613.891,199,
614.033,239,
614.175,211,
614.316,208,
614.458,190,
614.6,394,
614.742,375,
614.884,250,
615.025,197,
615.167,195,
615.309,213,
615.45,186,
615.592,176,
615.734,223,
615.875,258,
616.017,248,
616.159,214,
616.3,211,
616.442,237,
616.583,537,
616.725,1069,
616.866,384,
617.008,257,
617.15,239,
617.291,253,
617.432,369,
617.574,250,
617.715,247,
617.857,211,
617.998,230,
618.14,221,
618.281,219,
618.422,225,
618.564,234,
618.705,233,
618.846,203,
618.988,220,
619.129,240,
619.27,195,
619.411,216,
619.553,215,
619.694,239,
619.835,227,
619.976,202,
620.118,186,
620.259,220,
620.4,213,
620.541,190,
620.682,213,
620.823,225,
620.964,218,
621.105,173,
621.246,197,
621.387,220,
621.528,220,
621.669,281,
621.81,225,
621.951,206,
622.092,243,
622.233,225,
622.374,201,
622.515,214,
622.656,268,
622.797,249,
622.938,225,
623.079,234,
623.22,194,
623.36,214,
623.501,228,
623.642,218,
623.783,204,
623.923,202,
624.064,201,
624.205,185,
624.346,222,
624.486,222,
624.627,217,
624.768,250,
624.908,184,
625.049,212,
625.19,235,
625.33,209,
625.471,186,
625.611,192,
625.752,248,
625.892,227,
626.033,201,
626.173,254,
626.314,415,
626.454,268,
626.595,284,
626.735,206,
626.876,186,
627.016,234,
627.156,183,
627.297,214,
627.437,184,
627.578,201,
627.718,197,
627.858,179,
627.999,197,
628.139,184,
628.279,188,
628.419,169,
628.56,160,
628.7,178,
628.84,197,
628.98,176,
629.12,190,
629.26,182,
629.401,194,
629.541,225,
629.681,181,
629.821,206,
629.961,176,
630.101,193,
630.241,144,
630.381,145,
630.521,178,
630.661,188,
630.801,234,
630.941,178,
631.081,203,
631.221,199,
631.361,174,
631.501,187,
631.641,138,
631.78,196,
631.92,217,
632.06,185,
632.2,271,
632.34,153,
632.48,181,
632.619,203,
632.759,224,
632.899,173,
633.039,215,
633.178,184,
633.318,199,
633.458,167,
633.597,159,
633.737,182,
633.877,163,
634.016,200,
634.156,174,
634.295,164,
634.435,222,
634.574,175,
634.714,184,
634.853,178,
634.993,195,
635.132,227,
635.272,196,
635.411,187,
635.551,150,
635.69,193,
635.83,194,
