ReocrdTime: _20250426_112126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,399,
292.971,355,
293.041,315,
293.111,360,
293.181,363,
293.25,362,
293.32,338,
293.39,271,
293.46,288,
293.53,231,
293.599,318,
293.669,259,
293.739,329,
293.809,401,
293.879,408,
293.948,314,
294.018,324,
294.088,290,
294.158,255,
294.227,331,
294.297,367,
294.367,360,
294.437,338,
294.506,298,
294.576,290,
294.646,310,
294.715,367,
294.785,306,
294.855,331,
294.925,464,
294.994,448,
295.064,286,
295.134,326,
295.203,245,
295.273,312,
295.343,278,
295.412,296,
295.482,370,
295.551,378,
295.621,278,
295.691,334,
295.76,447,
295.83,425,
295.9,326,
295.969,311,
296.039,378,
296.108,431,
296.178,388,
296.247,280,
296.317,348,
296.387,356,
296.456,388,
296.526,355,
296.595,348,
296.665,350,
296.734,331,
296.804,538,
296.873,330,
296.943,352,
297.012,370,
297.082,320,
297.151,383,
297.221,385,
297.29,300,
297.36,351,
297.429,495,
297.499,363,
297.568,389,
297.638,424,
297.707,327,
297.776,375,
297.846,361,
297.915,309,
297.985,339,
298.054,377,
298.123,315,
298.193,375,
298.262,372,
298.332,330,
298.401,338,
298.47,509,
298.54,423,
298.609,338,
298.679,295,
298.748,379,
298.817,413,
298.887,525,
298.956,324,
299.025,332,
299.094,357,
299.164,310,
299.233,341,
299.302,303,
299.372,311,
299.441,305,
299.51,500,
299.58,485,
299.649,374,
299.718,331,
299.787,311,
299.857,367,
299.926,343,
299.995,324,
300.064,388,
300.133,396,
300.203,499,
300.272,324,
300.341,322,
300.41,332,
300.479,362,
300.549,290,
300.618,367,
300.687,370,
300.756,346,
300.825,360,
300.894,370,
300.964,398,
301.033,357,
301.102,310,
301.171,295,
301.24,319,
301.309,346,
301.378,363,
301.447,351,
301.516,367,
301.586,337,
301.655,337,
301.724,338,
301.793,312,
301.862,355,
301.931,327,
302,357,
302.069,399,
302.138,774,
302.207,764,
302.276,386,
302.345,403,
302.414,372,
302.483,307,
302.552,326,
302.621,312,
302.69,405,
302.759,363,
302.828,317,
302.897,306,
302.966,343,
303.035,269,
303.104,351,
303.173,367,
303.242,312,
303.31,305,
303.379,386,
303.448,296,
303.517,292,
303.586,281,
303.655,299,
303.724,334,
303.793,364,
303.862,399,
303.93,245,
303.999,262,
304.068,331,
304.137,265,
304.206,260,
304.275,349,
304.343,307,
304.412,307,
304.481,336,
304.55,283,
304.619,300,
304.687,324,
304.756,336,
304.825,456,
304.894,348,
304.962,317,
305.031,323,
305.1,338,
305.169,371,
305.237,259,
305.306,277,
305.375,317,
305.444,298,
305.512,324,
305.581,361,
305.65,340,
305.718,312,
305.787,380,
305.856,411,
305.924,338,
305.993,463,
306.062,355,
306.13,303,
306.199,305,
306.268,334,
306.336,286,
306.405,303,
306.473,346,
306.542,360,
306.611,317,
306.679,506,
306.748,535,
306.816,326,
306.885,288,
306.953,334,
307.022,303,
307.09,286,
307.159,296,
307.228,320,
307.296,445,
307.365,495,
307.433,417,
307.502,297,
307.57,513,
307.639,561,
307.707,303,
307.776,326,
307.844,314,
307.912,641,
307.981,571,
308.049,320,
308.118,372,
308.186,506,
308.255,2033,
308.323,3176,
308.391,748,
308.46,425,
308.528,307,
308.597,380,
308.665,264,
308.733,355,
308.802,411,
308.87,932,
308.938,469,
309.007,430,
309.075,456,
309.143,442,
309.212,559,
309.28,1129,
309.348,5386,
309.417,2334,
309.485,751,
309.553,498,
309.622,429,
309.69,368,
309.758,383,
309.826,421,
309.895,328,
309.963,305,
310.031,408,
310.099,350,
310.167,317,
310.236,355,
310.304,286,
310.372,331,
310.44,377,
310.508,364,
310.577,280,
310.645,355,
310.713,416,
310.781,281,
310.849,309,
310.917,254,
310.986,260,
311.054,277,
311.122,305,
311.19,309,
311.258,224,
311.326,286,
311.394,229,
311.462,343,
311.53,310,
311.598,257,
311.666,323,
311.735,343,
311.803,326,
311.871,319,
311.939,275,
312.007,315,
312.075,293,
312.143,299,
312.211,309,
312.279,235,
312.347,326,
312.415,326,
312.483,307,
312.551,289,
312.619,283,
312.686,295,
312.754,281,
312.822,276,
312.89,300,
312.958,252,
313.026,315,
313.094,333,
313.162,379,
313.23,351,
313.298,285,
313.366,248,
313.433,317,
313.501,320,
313.569,300,
313.637,324,
313.705,283,
313.773,268,
313.84,256,
313.908,326,
313.976,256,
314.044,271,
314.112,276,
314.179,365,
314.247,353,
314.315,263,
314.383,305,
314.45,352,
314.518,291,
314.586,363,
314.654,258,
314.721,299,
314.789,288,
314.857,338,
314.925,377,
314.992,276,
315.06,263,
315.128,262,
315.195,290,
315.263,317,
315.331,369,
315.398,345,
315.466,305,
315.533,368,
315.601,360,
315.669,322,
315.736,355,
315.804,319,
315.871,287,
315.939,572,
316.007,567,
316.074,428,
316.142,418,
316.209,475,
316.277,432,
316.344,537,
316.412,317,
316.479,349,
316.547,276,
316.614,279,
316.682,300,
316.749,252,
316.817,261,
316.884,532,
316.952,567,
317.019,343,
317.087,338,
317.154,286,
317.222,291,
317.289,319,
317.357,357,
317.424,283,
317.491,256,
317.559,329,
317.626,326,
317.694,259,
317.761,311,
317.828,304,
317.896,441,
317.963,615,
318.03,960,
318.098,604,
318.165,473,
318.232,523,
318.3,382,
318.367,347,
318.434,423,
318.501,296,
318.569,352,
318.636,333,
318.703,568,
318.771,419,
318.838,336,
318.905,304,
318.972,370,
319.039,307,
319.107,472,
319.174,562,
319.241,644,
319.308,516,
319.375,341,
319.443,357,
319.51,292,
319.577,327,
319.644,319,
319.711,310,
319.778,329,
319.845,364,
319.913,369,
319.98,363,
320.047,645,
320.114,533,
320.181,336,
320.248,403,
320.315,544,
320.382,358,
320.449,343,
320.516,335,
320.583,331,
320.65,278,
320.717,295,
320.784,342,
320.851,280,
320.918,297,
320.985,304,
321.052,353,
321.119,373,
321.186,331,
321.253,291,
321.32,355,
321.387,323,
321.454,374,
321.521,339,
321.588,329,
321.655,317,
321.722,449,
321.789,546,
321.855,402,
321.922,376,
321.989,269,
322.056,364,
322.123,319,
322.19,340,
322.257,341,
322.323,521,
322.39,498,
322.457,367,
322.524,381,
322.591,374,
322.657,389,
322.724,347,
322.791,329,
322.858,430,
322.924,465,
322.991,687,
323.058,470,
323.125,332,
323.191,346,
323.258,350,
323.325,461,
323.391,409,
323.458,626,
323.525,1779,
323.591,665,
323.658,517,
323.725,1373,
323.791,638,
323.858,411,
323.925,653,
323.991,1145,
324.058,591,
324.124,364,
324.191,371,
324.258,929,
324.324,608,
324.391,297,
324.457,370,
324.524,298,
324.59,377,
324.657,321,
324.723,307,
324.79,396,
324.856,407,
324.923,635,
324.989,444,
325.056,347,
325.122,366,
325.189,336,
325.255,511,
325.322,525,
325.388,675,
325.455,453,
325.521,545,
325.587,324,
325.654,317,
325.72,268,
325.787,365,
325.853,397,
325.919,334,
325.986,362,
326.052,349,
326.118,410,
326.185,425,
326.251,761,
326.317,377,
326.384,391,
326.45,374,
326.516,341,
326.583,372,
326.649,327,
326.715,355,
326.781,290,
326.848,401,
326.914,367,
326.98,363,
327.046,309,
327.113,394,
327.179,383,
327.245,456,
327.311,413,
327.377,331,
327.444,295,
327.51,372,
327.576,365,
327.642,356,
327.708,308,
327.774,347,
327.84,307,
327.906,460,
327.973,435,
328.039,362,
328.105,436,
328.171,334,
328.237,396,
328.303,362,
328.369,360,
328.435,399,
328.501,330,
328.567,336,
328.633,309,
328.699,379,
328.765,422,
328.831,513,
328.897,518,
328.963,386,
329.029,378,
329.095,415,
329.161,305,
329.227,315,
329.293,383,
329.359,316,
329.425,357,
329.49,339,
329.556,358,
329.622,304,
329.688,356,
329.754,413,
329.82,336,
329.886,379,
329.951,300,
330.017,259,
330.083,286,
330.149,362,
330.215,384,
330.281,408,
330.346,533,
330.412,427,
330.478,350,
330.544,353,
330.609,367,
330.675,319,
330.741,450,
330.807,379,
330.872,419,
330.938,400,
331.004,351,
331.069,412,
331.135,379,
331.201,367,
331.266,358,
331.332,336,
331.398,341,
331.463,363,
331.529,413,
331.594,372,
331.66,321,
331.726,384,
331.791,377,
331.857,365,
331.922,377,
331.988,384,
332.053,405,
332.119,350,
332.185,343,
332.25,453,
332.316,427,
332.381,827,
332.447,450,
332.512,400,
332.578,332,
332.643,448,
332.708,422,
332.774,413,
332.839,424,
332.905,344,
332.97,430,
333.036,783,
333.101,556,
333.166,496,
333.232,441,
333.297,480,
333.363,437,
333.428,348,
333.493,368,
333.559,477,
333.624,605,
333.689,398,
333.755,439,
333.82,422,
333.885,471,
333.95,437,
334.016,422,
334.081,478,
334.146,610,
334.211,620,
334.277,1364,
334.342,647,
334.407,471,
334.472,477,
334.538,418,
334.603,384,
334.668,369,
334.733,372,
334.798,401,
334.863,449,
334.928,699,
334.994,2239,
335.059,2177,
335.124,547,
335.189,467,
335.254,437,
335.319,418,
335.384,413,
335.449,418,
335.514,513,
335.579,712,
335.644,321,
335.709,372,
335.774,394,
335.84,416,
335.905,467,
335.969,485,
336.034,423,
336.099,480,
336.164,895,
336.229,1997,
336.294,480,
336.359,417,
336.424,348,
336.489,327,
336.554,370,
336.619,339,
336.684,350,
336.749,329,
336.814,394,
336.878,312,
336.943,358,
337.008,329,
337.073,434,
337.138,506,
337.203,629,
337.267,839,
337.332,922,
337.397,1306,
337.462,488,
337.526,440,
337.591,372,
337.656,338,
337.721,299,
337.785,402,
337.85,609,
337.915,344,
337.98,365,
338.044,415,
338.109,538,
338.174,512,
338.238,329,
338.303,290,
338.368,360,
338.432,704,
338.497,1085,
338.561,434,
338.626,344,
338.691,506,
338.755,414,
338.82,322,
338.884,570,
338.949,401,
339.013,300,
339.078,353,
339.142,316,
339.207,317,
339.271,319,
339.336,430,
339.4,396,
339.465,314,
339.529,358,
339.594,419,
339.658,379,
339.723,270,
339.787,293,
339.852,298,
339.916,317,
339.98,330,
340.045,342,
340.109,303,
340.173,291,
340.238,254,
340.302,312,
340.367,298,
340.431,298,
340.495,289,
340.559,343,
340.624,269,
340.688,243,
340.752,293,
340.817,262,
340.881,278,
340.945,293,
341.009,293,
341.074,283,
341.138,283,
341.202,259,
341.266,269,
341.33,231,
341.395,293,
341.459,268,
341.523,193,
341.587,316,
341.651,321,
341.715,288,
341.779,255,
341.844,246,
341.908,263,
341.972,283,
342.036,319,
342.1,257,
342.164,316,
342.228,228,
342.292,271,
342.356,322,
342.42,293,
342.484,274,
342.548,255,
342.612,293,
342.676,280,
342.74,250,
342.804,299,
342.868,192,
342.932,218,
342.996,247,
343.06,276,
343.124,279,
343.188,278,
343.251,283,
343.315,273,
343.379,291,
343.443,281,
343.507,247,
343.571,367,
343.635,360,
343.698,348,
343.762,263,
343.826,321,
343.89,333,
343.954,365,
344.017,345,
344.081,305,
344.145,575,
344.209,723,
344.272,312,
344.336,337,
344.4,254,
344.464,282,
344.527,419,
344.591,389,
344.655,296,
344.718,290,
344.782,293,
344.845,285,
344.909,324,
344.973,265,
345.036,261,
345.1,215,
345.164,288,
345.227,294,
345.291,313,
345.354,253,
345.418,264,
345.481,300,
345.545,279,
345.608,303,
345.672,213,
345.735,308,
345.799,334,
345.862,278,
345.926,307,
345.989,253,
346.053,223,
346.116,223,
346.18,269,
346.243,322,
346.306,334,
346.37,284,
346.433,276,
346.496,305,
346.56,262,
346.623,314,
346.687,279,
346.75,302,
346.813,255,
346.876,276,
346.94,305,
347.003,195,
347.066,292,
347.13,273,
347.193,281,
347.256,298,
347.319,223,
347.383,225,
347.446,239,
347.509,280,
347.572,316,
347.635,395,
347.699,382,
347.762,385,
347.825,308,
347.888,290,
347.951,306,
348.014,285,
348.077,274,
348.14,274,
348.204,278,
348.267,292,
348.33,312,
348.393,288,
348.456,270,
348.519,252,
348.582,194,
348.645,248,
348.708,268,
348.771,231,
348.834,261,
348.897,242,
348.96,219,
349.023,247,
349.086,285,
349.149,436,
349.212,408,
349.274,279,
349.337,283,
349.4,253,
349.463,271,
349.526,243,
349.589,216,
349.652,245,
349.715,259,
349.777,242,
349.84,295,
349.903,264,
349.966,259,
350.029,223,
350.091,261,
350.154,259,
350.217,252,
350.28,245,
350.342,225,
350.405,294,
350.468,225,
350.53,173,
350.593,384,
350.656,346,
350.718,219,
350.781,276,
350.844,211,
350.906,207,
350.969,267,
351.032,222,
351.094,293,
351.157,277,
351.219,393,
351.282,286,
351.344,176,
351.407,238,
351.47,256,
351.532,242,
351.595,252,
351.657,291,
351.72,310,
351.782,242,
351.845,247,
351.907,246,
351.969,256,
352.032,279,
352.094,283,
352.157,303,
352.219,317,
352.282,302,
352.344,252,
352.406,217,
352.469,233,
352.531,244,
352.593,337,
352.656,268,
352.718,289,
352.78,262,
352.843,262,
352.905,266,
352.967,300,
353.029,250,
353.092,250,
353.154,272,
353.216,271,
353.278,276,
353.341,264,
353.403,254,
353.465,262,
353.527,283,
353.589,285,
353.651,288,
353.714,311,
353.776,233,
353.838,327,
353.9,274,
353.962,279,
354.024,240,
354.086,260,
354.148,286,
354.21,314,
354.272,329,
354.334,255,
354.396,319,
354.458,298,
354.52,307,
354.582,319,
354.644,284,
354.706,265,
354.768,283,
354.83,309,
354.892,285,
354.954,298,
355.016,276,
355.078,294,
355.14,281,
355.202,252,
355.264,355,
355.325,303,
355.387,360,
355.449,293,
355.511,322,
355.573,348,
355.635,317,
355.696,317,
355.758,307,
355.82,340,
355.882,274,
355.943,301,
356.005,425,
356.067,286,
356.129,306,
356.19,291,
356.252,310,
356.314,305,
356.375,330,
356.437,279,
356.499,284,
356.56,315,
356.622,439,
356.683,548,
356.745,367,
356.807,252,
356.868,244,
356.93,259,
356.991,340,
357.053,339,
357.114,845,
357.176,603,
357.237,256,
357.299,288,
357.36,315,
357.422,336,
357.483,250,
357.545,336,
357.606,243,
357.668,280,
357.729,309,
357.79,275,
357.852,315,
357.913,330,
357.975,386,
358.036,363,
358.097,317,
358.159,412,
358.22,1143,
358.281,950,
358.343,433,
358.404,453,
358.465,495,
358.526,478,
358.588,461,
358.649,548,
358.71,635,
358.771,398,
358.833,519,
358.894,420,
358.955,355,
359.016,338,
359.077,341,
359.139,463,
359.2,374,
359.261,335,
359.322,307,
359.383,245,
359.444,347,
359.505,389,
359.566,276,
359.627,283,
359.688,286,
359.749,288,
359.81,297,
359.871,242,
359.932,276,
359.993,279,
360.054,266,
360.115,276,
360.176,254,
360.237,299,
360.298,245,
360.359,244,
360.42,296,
360.481,250,
360.542,268,
360.603,316,
360.664,371,
360.724,285,
360.785,348,
360.846,240,
360.907,331,
360.968,454,
361.029,552,
361.089,311,
361.15,372,
361.211,232,
361.272,269,
361.332,290,
361.393,261,
361.454,248,
361.515,336,
361.575,298,
361.636,257,
361.697,218,
361.757,220,
361.818,300,
361.878,276,
361.939,356,
362,681,
362.06,331,
362.121,259,
362.181,257,
362.242,254,
362.303,309,
362.363,223,
362.424,274,
362.484,342,
362.545,216,
362.605,257,
362.666,240,
362.726,257,
362.787,300,
362.847,301,
362.907,277,
362.968,262,
363.028,257,
363.089,283,
363.149,321,
363.209,461,
363.27,712,
363.33,300,
363.39,305,
363.451,257,
363.511,259,
363.571,302,
363.632,617,
363.692,734,
363.752,242,
363.812,292,
363.873,228,
363.933,242,
363.993,228,
364.053,269,
364.114,313,
364.174,290,
364.234,264,
364.294,304,
364.354,710,
364.414,722,
364.474,338,
364.535,317,
364.595,262,
364.655,310,
364.715,245,
364.775,339,
364.835,295,
364.895,586,
364.955,364,
365.015,276,
365.075,279,
365.135,274,
365.195,229,
365.255,350,
365.315,293,
365.375,266,
365.435,828,
365.495,693,
365.555,288,
365.614,241,
365.674,248,
365.734,166,
365.794,259,
365.854,247,
365.914,321,
365.974,281,
366.033,257,
366.093,245,
366.153,276,
366.213,218,
366.273,204,
366.332,193,
366.392,217,
366.452,296,
366.511,211,
366.571,210,
366.631,210,
366.69,225,
366.75,254,
366.81,259,
366.869,222,
366.929,228,
366.989,250,
367.048,262,
367.108,243,
367.167,226,
367.227,288,
367.287,262,
367.346,221,
367.406,256,
367.465,219,
367.525,180,
367.584,179,
367.644,210,
367.703,207,
367.763,209,
367.822,228,
367.881,295,
367.941,266,
368,240,
368.06,300,
368.119,295,
368.178,219,
368.238,271,
368.297,215,
368.356,281,
368.416,228,
368.475,252,
368.534,300,
368.594,878,
368.653,667,
368.712,300,
368.771,238,
368.831,324,
368.89,275,
368.949,217,
369.008,223,
369.067,242,
369.127,238,
369.186,211,
369.245,239,
369.304,242,
369.363,184,
369.422,227,
369.481,248,
369.54,260,
369.599,267,
369.659,218,
369.718,221,
369.777,200,
369.836,237,
369.895,268,
369.954,245,
370.013,187,
370.072,229,
370.131,269,
370.19,228,
370.248,248,
370.307,228,
370.366,231,
370.425,250,
370.484,276,
370.543,288,
370.602,290,
370.661,418,
370.719,365,
370.778,329,
370.837,249,
370.896,233,
370.955,317,
371.013,391,
371.072,291,
371.131,279,
371.19,208,
371.248,252,
371.307,250,
371.366,244,
371.424,211,
371.483,210,
371.542,226,
371.6,266,
371.659,186,
371.718,274,
371.776,297,
371.835,275,
371.893,255,
371.952,311,
372.011,439,
372.069,1102,
372.128,456,
372.186,247,
372.245,260,
372.303,367,
372.362,331,
372.42,183,
372.479,341,
372.537,319,
372.595,250,
372.654,225,
372.712,201,
372.771,346,
372.829,327,
372.887,281,
372.946,193,
373.004,326,
373.062,469,
373.121,286,
373.179,286,
373.237,235,
373.296,242,
373.354,295,
373.412,377,
373.47,333,
373.529,966,
373.587,864,
373.645,294,
373.703,332,
373.761,900,
373.819,577,
373.878,283,
373.936,245,
373.994,256,
374.052,228,
374.11,337,
374.168,596,
374.226,432,
374.284,269,
374.342,239,
374.4,321,
374.458,255,
374.516,276,
374.574,444,
374.632,713,
374.69,345,
374.748,278,
374.806,242,
374.864,461,
374.922,444,
374.98,695,
375.038,689,
375.096,295,
375.154,248,
375.211,269,
375.269,322,
375.327,732,
375.385,489,
375.443,281,
375.5,315,
375.558,210,
375.616,219,
375.674,235,
375.731,295,
375.789,273,
375.847,579,
375.905,604,
375.962,833,
376.02,535,
376.078,265,
376.135,444,
376.193,631,
376.25,303,
376.308,230,
376.366,268,
376.423,493,
376.481,282,
376.538,214,
376.596,278,
376.653,248,
376.711,255,
376.768,396,
376.826,228,
376.883,247,
376.941,216,
376.998,184,
377.056,183,
377.113,218,
377.17,273,
377.228,294,
377.285,180,
377.343,192,
377.4,194,
377.457,203,
377.515,231,
377.572,189,
377.629,223,
377.686,223,
377.744,210,
377.801,227,
377.858,203,
377.915,212,
377.973,197,
378.03,236,
378.087,220,
378.144,183,
378.201,247,
378.259,175,
378.316,163,
378.373,250,
378.43,216,
378.487,204,
378.544,204,
378.601,300,
378.658,291,
378.715,272,
378.772,228,
378.829,257,
378.886,288,
378.943,187,
379,216,
379.057,240,
379.114,216,
379.171,129,
379.228,194,
379.285,254,
379.342,194,
379.399,240,
379.456,237,
379.513,290,
379.569,267,
379.626,228,
379.683,207,
379.74,175,
379.797,257,
379.853,259,
379.91,284,
379.967,280,
380.024,269,
380.08,162,
380.137,272,
380.194,214,
380.25,208,
380.307,262,
380.364,221,
380.42,235,
380.477,276,
380.534,242,
380.59,178,
380.647,232,
380.703,196,
380.76,254,
380.817,220,
380.873,201,
380.93,288,
380.986,259,
381.043,224,
381.099,228,
381.156,241,
381.212,255,
381.268,326,
381.325,283,
381.381,220,
381.438,286,
381.494,262,
381.55,458,
381.607,488,
381.663,286,
381.719,305,
381.776,283,
381.832,250,
381.888,338,
381.945,310,
382.001,693,
382.057,658,
382.113,338,
382.17,314,
382.226,248,
382.282,243,
382.338,231,
382.394,434,
382.45,369,
382.507,441,
382.563,683,
382.619,392,
382.675,310,
382.731,402,
382.787,391,
382.843,302,
382.899,382,
382.955,335,
383.011,262,
383.067,291,
383.123,319,
383.179,482,
383.235,441,
383.291,285,
383.347,442,
383.403,451,
383.459,315,
383.515,282,
383.571,249,
383.626,317,
383.682,377,
383.738,542,
383.794,632,
383.85,389,
383.906,329,
383.961,316,
384.017,505,
384.073,366,
384.129,309,
384.184,250,
384.24,272,
384.296,249,
384.351,286,
384.407,258,
384.463,295,
384.518,309,
384.574,301,
384.63,348,
384.685,330,
384.741,303,
384.796,305,
384.852,410,
384.907,417,
384.963,530,
385.019,408,
385.074,394,
385.129,342,
385.185,367,
385.24,426,
385.296,396,
385.351,455,
385.407,475,
385.462,367,
385.518,437,
385.573,454,
385.628,384,
385.684,310,
385.739,367,
385.794,316,
385.85,442,
385.905,831,
385.96,665,
386.015,466,
386.071,625,
386.126,427,
386.181,280,
386.236,368,
386.291,291,
386.347,293,
386.402,332,
386.457,324,
386.512,358,
386.567,344,
386.622,363,
386.677,307,
386.733,402,
386.788,398,
386.843,381,
386.898,464,
386.953,535,
386.96,484,
387.055,484,
387.151,508,
387.246,509,
387.342,587,
387.437,701,
387.532,612,
387.628,543,
387.723,410,
387.818,436,
387.914,393,
388.009,431,
388.104,509,
388.2,583,
388.295,653,
388.391,695,
388.486,767,
388.581,928,
388.677,1006,
388.772,809,
388.867,456,
388.963,424,
389.058,458,
389.153,445,
389.249,408,
389.344,332,
389.439,362,
389.535,366,
389.63,353,
389.725,331,
389.821,385,
389.916,401,
390.011,389,
390.107,420,
390.202,420,
390.297,440,
390.392,465,
390.488,461,
390.583,494,
390.678,526,
390.774,667,
390.869,1013,
390.964,1047,
391.06,641,
391.155,423,
391.25,494,
391.345,421,
391.441,466,
391.536,552,
391.631,546,
391.727,538,
391.822,494,
391.917,486,
392.012,486,
392.108,575,
392.203,512,
392.298,534,
392.393,610,
392.489,605,
392.584,624,
392.679,623,
392.774,639,
392.87,604,
392.965,675,
393.06,672,
393.155,719,
393.251,804,
393.346,1109,
393.441,1820,
393.536,3300,
393.632,6622,
393.727,7162,
393.822,2255,
393.917,816,
394.013,752,
394.108,598,
394.203,719,
394.298,798,
394.393,948,
394.489,1620,
394.584,3190,
394.679,6324,
394.774,6354,
394.869,1620,
394.965,994,
395.06,935,
395.155,981,
395.25,952,
395.345,686,
395.44,744,
395.536,699,
395.631,723,
395.726,786,
395.821,891,
395.916,1111,
396.011,1219,
396.107,1441,
396.202,2308,
396.297,4528,
396.392,9176,
396.487,10164,
396.582,3178,
396.677,1336,
396.773,1293,
396.868,1726,
396.963,2711,
397.058,5241,
397.153,5886,
397.248,2131,
397.343,784,
397.438,761,
397.533,721,
397.629,740,
397.724,753,
397.819,673,
397.914,628,
398.009,665,
398.104,669,
398.199,752,
398.294,736,
398.389,832,
398.484,946,
398.579,678,
398.674,717,
398.77,672,
398.865,689,
398.96,665,
399.055,789,
399.15,1008,
399.245,1149,
399.34,916,
399.435,900,
399.53,930,
399.625,987,
399.72,1144,
399.815,1058,
399.91,1195,
400.005,1286,
400.1,1375,
400.195,1199,
400.29,710,
400.385,796,
400.48,841,
400.575,780,
400.67,796,
400.765,882,
400.86,715,
400.955,704,
401.05,745,
401.145,802,
401.24,761,
401.335,736,
401.43,733,
401.525,711,
401.62,702,
401.715,778,
401.81,747,
401.905,713,
402,690,
402.095,633,
402.189,685,
402.284,726,
402.379,849,
402.474,713,
402.569,770,
402.664,805,
402.759,793,
402.854,799,
402.949,777,
403.044,869,
403.139,748,
403.233,835,
403.328,934,
403.423,932,
403.518,887,
403.613,864,
403.708,873,
403.803,937,
403.898,912,
403.992,792,
404.087,817,
404.182,891,
404.277,821,
404.372,873,
404.467,972,
404.562,1038,
404.656,1185,
404.751,1180,
404.846,1231,
404.941,967,
405.036,961,
405.13,875,
405.225,856,
405.32,843,
405.415,852,
405.51,896,
405.604,859,
405.699,839,
405.794,761,
405.889,836,
405.984,903,
406.078,929,
406.173,762,
406.268,825,
406.363,990,
406.457,1005,
406.552,1147,
406.647,1019,
406.742,825,
406.836,873,
406.931,1045,
407.026,998,
407.12,954,
407.215,1065,
407.31,1196,
407.405,1182,
407.499,1021,
407.594,983,
407.689,1239,
407.783,1325,
407.878,2044,
407.973,2294,
408.067,1503,
408.162,1084,
408.257,1054,
408.351,1032,
408.446,1022,
408.541,965,
408.635,958,
408.73,899,
408.825,1013,
408.919,979,
409.014,866,
409.109,949,
409.203,1022,
409.298,986,
409.392,963,
409.487,924,
409.582,965,
409.676,946,
409.771,995,
409.865,974,
409.96,955,
410.054,939,
410.149,1024,
410.244,1057,
410.338,1077,
410.433,1002,
410.527,974,
410.622,1082,
410.716,933,
410.811,1039,
410.905,964,
411,954,
411.094,997,
411.189,1024,
411.283,951,
411.378,972,
411.472,976,
411.567,1040,
411.661,1012,
411.756,1003,
411.85,977,
411.945,996,
412.039,1011,
412.134,1033,
412.228,937,
412.323,1017,
412.417,1009,
412.512,1015,
412.606,1036,
412.7,1045,
412.795,1061,
412.889,1061,
412.984,1140,
413.078,1131,
413.173,1068,
413.267,1052,
413.361,1065,
413.456,1027,
413.55,964,
413.645,1049,
413.739,1017,
413.833,939,
413.928,981,
414.022,1043,
414.116,976,
414.211,958,
414.305,1032,
414.399,1069,
414.494,1070,
414.588,1141,
414.682,992,
414.777,1093,
414.871,1060,
414.965,997,
415.06,1082,
415.154,1175,
415.248,1113,
415.342,1151,
415.437,1029,
415.531,1063,
415.625,1010,
415.719,1079,
415.814,1075,
415.908,1014,
416.002,1045,
416.096,940,
416.191,1015,
416.285,976,
416.379,1074,
416.473,955,
416.568,1057,
416.662,1044,
416.756,1114,
416.85,1020,
416.944,1026,
417.039,921,
417.133,1074,
417.227,953,
417.321,1097,
417.415,1086,
417.509,1103,
417.603,1006,
417.698,1002,
417.792,1015,
417.886,1093,
417.98,1074,
418.074,1130,
418.168,1139,
418.262,1095,
418.356,983,
418.45,1073,
418.545,1046,
418.639,1061,
418.733,1014,
418.827,1114,
418.921,1134,
419.015,1068,
419.109,1072,
419.203,1080,
419.297,1083,
419.391,1114,
419.485,1022,
419.579,1119,
419.673,1135,
419.767,1136,
419.861,1212,
419.955,1133,
420.049,1146,
420.143,1109,
420.237,1047,
420.331,1056,
420.425,1054,
420.519,1049,
420.613,1033,
420.707,926,
420.801,876,
420.895,1052,
420.989,1028,
421.083,932,
421.176,1070,
421.27,1095,
421.364,1047,
421.458,1169,
421.552,1318,
421.646,1826,
421.74,2048,
421.834,1446,
421.928,1076,
422.021,1058,
422.115,1116,
422.209,1050,
422.303,1181,
422.397,1038,
422.491,1269,
422.584,1861,
422.678,3186,
422.772,6020,
422.866,7937,
422.96,3206,
423.053,1288,
423.147,1050,
423.241,1118,
423.335,1015,
423.428,1121,
423.522,1212,
423.616,1036,
423.71,1009,
423.803,1095,
423.897,1031,
423.991,1127,
424.084,1045,
424.178,1116,
424.272,976,
424.366,1107,
424.459,1080,
424.553,1103,
424.647,1022,
424.74,924,
424.834,1004,
424.928,997,
425.021,1056,
425.115,1085,
425.208,1098,
425.302,1063,
425.396,1010,
425.489,1008,
425.583,1054,
425.676,1057,
425.77,1024,
425.864,1064,
425.957,963,
426.051,942,
426.144,958,
426.238,1047,
426.331,1023,
426.425,954,
426.518,900,
426.612,944,
426.705,908,
426.799,935,
426.893,1013,
426.986,882,
427.079,946,
427.173,963,
427.266,1138,
427.36,1232,
427.453,1114,
427.547,957,
427.64,1106,
427.734,1009,
427.827,1084,
427.921,866,
428.014,882,
428.107,914,
428.201,912,
428.294,1039,
428.388,1052,
428.481,1141,
428.574,1157,
428.668,1075,
428.761,994,
428.854,1107,
428.948,1137,
429.041,1275,
429.134,1393,
429.228,1178,
429.321,1070,
429.414,951,
429.508,987,
429.601,934,
429.694,1020,
429.787,1022,
429.881,1069,
429.974,1134,
430.067,1447,
430.16,1811,
430.254,1936,
430.347,2143,
430.44,1643,
430.533,1526,
430.626,1090,
430.72,1452,
430.813,1799,
430.906,1679,
430.999,1441,
431.092,1254,
431.186,908,
431.279,910,
431.372,965,
431.465,1022,
431.558,949,
431.651,1082,
