ReocrdTime: _20250426_112124
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.181,173,
293.25,224,
293.32,202,
293.39,167,
293.46,158,
293.53,123,
293.599,181,
293.669,144,
293.739,168,
293.809,279,
293.879,257,
293.948,204,
294.018,166,
294.088,156,
294.158,163,
294.227,197,
294.297,262,
294.367,259,
294.437,227,
294.506,151,
294.576,168,
294.646,221,
294.715,223,
294.785,207,
294.855,230,
294.925,367,
294.994,316,
295.064,213,
295.134,254,
295.203,185,
295.273,180,
295.343,156,
295.412,197,
295.482,274,
295.551,290,
295.621,159,
295.691,211,
295.76,315,
295.83,297,
295.9,214,
295.969,203,
296.039,201,
296.108,263,
296.178,249,
296.247,185,
296.317,221,
296.387,204,
296.456,227,
296.526,264,
296.595,233,
296.665,247,
296.734,241,
296.804,428,
296.873,237,
296.943,240,
297.012,202,
297.082,212,
297.151,283,
297.221,241,
297.29,193,
297.36,197,
297.429,408,
297.499,260,
297.568,249,
297.638,244,
297.707,202,
297.776,245,
297.846,190,
297.915,208,
297.985,245,
298.054,227,
298.123,199,
298.193,222,
298.262,218,
298.332,224,
298.401,219,
298.47,397,
298.54,250,
298.609,230,
298.679,197,
298.748,246,
298.817,221,
298.887,370,
298.956,223,
299.025,216,
299.094,237,
299.164,168,
299.233,199,
299.302,164,
299.372,213,
299.441,166,
299.51,293,
299.58,326,
299.649,225,
299.718,184,
299.787,177,
299.857,221,
299.926,203,
299.995,213,
300.064,259,
300.133,268,
300.203,370,
300.272,192,
300.341,173,
300.41,210,
300.479,233,
300.549,206,
300.618,245,
300.687,214,
300.756,216,
300.825,254,
300.894,286,
300.964,290,
301.033,235,
301.102,224,
301.171,180,
301.24,197,
301.309,223,
301.378,213,
301.447,204,
301.516,262,
301.586,217,
301.655,192,
301.724,200,
301.793,209,
301.862,244,
301.931,214,
302,227,
302.069,231,
302.138,624,
302.207,650,
302.276,264,
302.345,276,
302.414,236,
302.483,197,
302.552,206,
302.621,223,
302.69,335,
302.759,267,
302.828,221,
302.897,200,
302.966,175,
303.035,158,
303.104,217,
303.173,175,
303.242,151,
303.31,197,
303.379,204,
303.448,147,
303.517,208,
303.586,182,
303.655,215,
303.724,236,
303.793,247,
303.862,281,
303.93,130,
303.999,175,
304.068,169,
304.137,149,
304.206,144,
304.275,231,
304.343,216,
304.412,202,
304.481,233,
304.55,166,
304.619,179,
304.687,226,
304.756,194,
304.825,310,
304.894,244,
304.962,214,
305.031,209,
305.1,207,
305.169,198,
305.237,168,
305.306,173,
305.375,209,
305.444,200,
305.512,206,
305.581,214,
305.65,220,
305.718,180,
305.787,269,
305.856,281,
305.924,216,
305.993,348,
306.062,238,
306.13,202,
306.199,171,
306.268,223,
306.336,183,
306.405,171,
306.473,194,
306.542,244,
306.611,174,
306.679,290,
306.748,330,
306.816,231,
306.885,168,
306.953,169,
307.022,205,
307.09,185,
307.159,192,
307.228,171,
307.296,296,
307.365,320,
307.433,285,
307.502,213,
307.57,307,
307.639,326,
307.707,178,
307.776,186,
307.844,170,
307.912,376,
307.981,360,
308.049,204,
308.118,235,
308.186,344,
308.255,1630,
308.323,2436,
308.391,484,
308.46,272,
308.528,169,
308.597,236,
308.665,168,
308.733,226,
308.802,206,
308.87,552,
308.938,283,
309.007,271,
309.075,276,
309.143,238,
309.212,381,
309.28,912,
309.348,4066,
309.417,1565,
309.485,415,
309.553,323,
309.622,254,
309.69,233,
309.758,235,
309.826,238,
309.895,201,
309.963,194,
310.031,231,
310.099,243,
310.167,216,
310.236,216,
310.304,190,
310.372,192,
310.44,194,
310.508,201,
310.577,191,
310.645,182,
310.713,236,
310.781,187,
310.849,184,
310.917,156,
310.986,161,
311.054,125,
311.122,221,
311.19,190,
311.258,150,
311.326,169,
311.394,137,
311.462,192,
311.53,185,
311.598,199,
311.666,201,
311.735,216,
311.803,214,
311.871,173,
311.939,177,
312.007,187,
312.075,190,
312.143,182,
312.211,167,
312.279,153,
312.347,183,
312.415,182,
312.483,151,
312.551,162,
312.619,150,
312.686,170,
312.754,126,
312.822,191,
312.89,198,
312.958,182,
313.026,182,
313.094,189,
313.162,235,
313.23,188,
313.298,167,
313.366,163,
313.433,211,
313.501,202,
313.569,211,
313.637,191,
313.705,179,
313.773,163,
313.84,197,
313.908,209,
313.976,149,
314.044,190,
314.112,183,
314.179,195,
314.247,207,
314.315,191,
314.383,185,
314.45,221,
314.518,205,
314.586,193,
314.654,164,
314.721,161,
314.789,144,
314.857,194,
314.925,233,
314.992,151,
315.06,192,
315.128,180,
315.195,146,
315.263,183,
315.331,233,
315.398,208,
315.466,233,
315.533,214,
315.601,201,
315.669,216,
315.736,216,
315.804,202,
315.871,151,
315.939,264,
316.007,286,
316.074,247,
316.142,298,
316.209,292,
316.277,275,
316.344,294,
316.412,204,
316.479,166,
316.547,157,
316.614,166,
316.682,170,
316.749,150,
316.817,148,
316.884,311,
316.952,312,
317.019,214,
317.087,192,
317.154,199,
317.222,204,
317.289,206,
317.357,230,
317.424,183,
317.491,162,
317.559,175,
317.626,197,
317.694,187,
317.761,187,
317.828,170,
317.896,254,
317.963,291,
318.03,452,
318.098,324,
318.165,271,
318.232,261,
318.3,255,
318.367,186,
318.434,283,
318.501,235,
318.569,197,
318.636,235,
318.703,422,
318.771,305,
318.838,230,
318.905,189,
318.972,221,
319.039,187,
319.107,247,
319.174,360,
319.241,469,
319.308,401,
319.375,178,
319.443,182,
319.51,185,
319.577,199,
319.644,200,
319.711,185,
319.778,254,
319.845,232,
319.913,221,
319.98,202,
320.047,538,
320.114,352,
320.181,218,
320.248,253,
320.315,336,
320.382,207,
320.449,244,
320.516,198,
320.583,213,
320.65,204,
320.717,185,
320.784,211,
320.851,225,
320.918,159,
320.985,184,
321.052,202,
321.119,229,
321.186,220,
321.253,204,
321.32,247,
321.387,160,
321.454,254,
321.521,236,
321.588,202,
321.655,213,
321.722,273,
321.789,311,
321.855,236,
321.922,292,
321.989,199,
322.056,246,
322.123,199,
322.19,226,
322.257,226,
322.323,322,
322.39,282,
322.457,237,
322.524,204,
322.591,234,
322.657,305,
322.724,204,
322.791,180,
322.858,259,
322.924,293,
322.991,362,
323.058,288,
323.125,207,
323.191,223,
323.258,242,
323.325,236,
323.391,223,
323.458,410,
323.525,1149,
323.591,411,
323.658,330,
323.725,830,
323.791,374,
323.858,231,
323.925,418,
323.991,722,
324.058,314,
324.124,226,
324.191,254,
324.258,540,
324.324,387,
324.391,184,
324.457,195,
324.524,209,
324.59,269,
324.657,245,
324.723,139,
324.79,239,
324.856,218,
324.923,371,
324.989,281,
325.056,184,
325.122,251,
325.189,214,
325.255,317,
325.322,351,
325.388,449,
325.455,285,
325.521,322,
325.587,218,
325.654,231,
325.72,161,
325.787,202,
325.853,262,
325.919,248,
325.986,215,
326.052,240,
326.118,209,
326.185,277,
326.251,467,
326.317,247,
326.384,238,
326.45,171,
326.516,190,
326.583,235,
326.649,211,
326.715,185,
326.781,187,
326.848,219,
326.914,216,
326.98,216,
327.046,183,
327.113,224,
327.179,206,
327.245,281,
327.311,242,
327.377,226,
327.444,192,
327.51,206,
327.576,212,
327.642,199,
327.708,214,
327.774,186,
327.84,171,
327.906,256,
327.973,295,
328.039,232,
328.105,247,
328.171,193,
328.237,259,
328.303,195,
328.369,214,
328.435,233,
328.501,196,
328.567,231,
328.633,199,
328.699,212,
328.765,249,
328.831,288,
328.897,298,
328.963,231,
329.029,237,
329.095,281,
329.161,202,
329.227,224,
329.293,256,
329.359,218,
329.425,221,
329.49,228,
329.556,197,
329.622,194,
329.688,235,
329.754,262,
329.82,204,
329.886,187,
329.951,215,
330.017,196,
330.083,185,
330.149,218,
330.215,236,
330.281,329,
330.346,499,
330.412,334,
330.478,208,
330.544,223,
330.609,238,
330.675,216,
330.741,277,
330.807,221,
330.872,239,
330.938,252,
331.004,238,
331.069,288,
331.135,199,
331.201,212,
331.266,221,
331.332,215,
331.398,202,
331.463,226,
331.529,290,
331.594,236,
331.66,221,
331.726,232,
331.791,231,
331.857,185,
331.922,247,
331.988,238,
332.053,285,
332.119,201,
332.185,216,
332.25,300,
332.316,236,
332.381,528,
332.447,300,
332.512,256,
332.578,205,
332.643,314,
332.708,273,
332.774,266,
332.839,295,
332.905,206,
332.97,267,
333.036,494,
333.101,314,
333.166,328,
333.232,252,
333.297,298,
333.363,305,
333.428,220,
333.493,247,
333.559,269,
333.624,392,
333.689,263,
333.755,283,
333.82,261,
333.885,288,
333.95,256,
334.016,282,
334.081,315,
334.146,354,
334.211,346,
334.277,955,
334.342,467,
334.407,298,
334.472,276,
334.538,277,
334.603,262,
334.668,247,
334.733,218,
334.798,240,
334.863,288,
334.928,452,
334.994,1344,
335.059,1371,
335.124,346,
335.189,293,
335.254,269,
335.319,242,
335.384,223,
335.449,238,
335.514,391,
335.579,653,
335.644,233,
335.709,221,
335.774,236,
335.84,222,
335.905,299,
335.969,304,
336.034,273,
336.099,292,
336.164,576,
336.229,1260,
336.294,351,
336.359,247,
336.424,198,
336.489,214,
336.554,233,
336.619,195,
336.684,219,
336.749,180,
336.814,257,
336.878,200,
336.943,238,
337.008,216,
337.073,285,
337.138,413,
337.203,523,
337.267,703,
337.332,535,
337.397,864,
337.462,307,
337.526,250,
337.591,257,
337.656,199,
337.721,173,
337.785,256,
337.85,519,
337.915,229,
337.98,271,
338.044,266,
338.109,334,
338.174,315,
338.238,224,
338.303,168,
338.368,245,
338.432,437,
338.497,723,
338.561,264,
338.626,247,
338.691,405,
338.755,270,
338.82,224,
338.884,413,
338.949,285,
339.013,190,
339.078,182,
339.142,213,
339.207,190,
339.271,195,
339.336,226,
339.4,185,
339.465,175,
339.529,225,
339.594,293,
339.658,250,
339.723,161,
339.787,172,
339.852,189,
339.916,220,
339.98,200,
340.045,210,
340.109,180,
340.173,182,
340.238,196,
340.302,182,
340.367,152,
340.431,221,
340.495,181,
340.559,207,
340.624,185,
340.688,166,
340.752,200,
340.817,190,
340.881,204,
340.945,192,
341.009,181,
341.074,137,
341.138,158,
341.202,203,
341.266,190,
341.33,130,
341.395,171,
341.459,149,
341.523,147,
341.587,203,
341.651,204,
341.715,170,
341.779,180,
341.844,166,
341.908,153,
341.972,176,
342.036,170,
342.1,165,
342.164,154,
342.228,148,
342.292,159,
342.356,175,
342.42,160,
342.484,192,
342.548,175,
342.612,173,
342.676,156,
342.74,148,
342.804,179,
342.868,143,
342.932,112,
342.996,139,
343.06,157,
343.124,176,
343.188,208,
343.251,156,
343.315,174,
343.379,169,
343.443,172,
343.507,180,
343.571,228,
343.635,204,
343.698,221,
343.762,180,
343.826,185,
343.89,225,
343.954,247,
344.017,184,
344.081,211,
344.145,484,
344.209,648,
344.272,231,
344.336,195,
344.4,225,
344.464,246,
344.527,281,
344.591,214,
344.655,188,
344.718,221,
344.782,170,
344.845,182,
344.909,184,
344.973,137,
345.036,144,
345.1,162,
345.164,204,
345.227,163,
345.291,183,
345.354,152,
345.418,193,
345.481,171,
345.545,159,
345.608,176,
345.672,153,
345.735,211,
345.799,198,
345.862,204,
345.926,180,
345.989,185,
346.053,175,
346.116,135,
346.18,175,
346.243,209,
346.306,211,
346.37,173,
346.433,173,
346.496,195,
346.56,187,
346.623,170,
346.687,216,
346.75,190,
346.813,192,
346.876,173,
346.94,185,
347.003,176,
347.066,194,
347.13,173,
347.193,165,
347.256,192,
347.319,155,
347.383,168,
347.446,172,
347.509,170,
347.572,172,
347.635,275,
347.699,274,
347.762,247,
347.825,228,
347.888,203,
347.951,178,
348.014,174,
348.077,165,
348.14,190,
348.204,183,
348.267,165,
348.33,199,
348.393,187,
348.456,149,
348.519,172,
348.582,153,
348.645,197,
348.708,184,
348.771,165,
348.834,175,
348.897,153,
348.96,151,
349.023,204,
349.086,199,
349.149,299,
349.212,331,
349.274,190,
349.337,183,
349.4,176,
349.463,175,
349.526,144,
349.589,131,
349.652,180,
349.715,163,
349.777,178,
349.84,171,
349.903,177,
349.966,192,
350.029,163,
350.091,171,
350.154,164,
350.217,141,
350.28,177,
350.342,161,
350.405,151,
350.468,138,
350.53,135,
350.593,230,
350.656,245,
350.718,132,
350.781,161,
350.844,156,
350.906,189,
350.969,145,
351.032,146,
351.094,182,
351.157,205,
351.219,266,
351.282,204,
351.344,123,
351.407,166,
351.47,194,
351.532,202,
351.595,171,
351.657,200,
351.72,185,
351.782,158,
351.845,166,
351.907,161,
351.969,161,
352.032,157,
352.094,185,
352.157,190,
352.219,245,
352.282,220,
352.344,146,
352.406,123,
352.469,166,
352.531,190,
352.593,207,
352.656,180,
352.718,192,
352.78,204,
352.843,211,
352.905,184,
352.967,189,
353.029,211,
353.092,175,
353.154,226,
353.216,170,
353.278,205,
353.341,177,
353.403,178,
353.465,189,
353.527,211,
353.589,162,
353.651,180,
353.714,216,
353.776,185,
353.838,211,
353.9,195,
353.962,248,
354.024,203,
354.086,168,
354.148,176,
354.21,231,
354.272,234,
354.334,202,
354.396,231,
354.458,225,
354.52,187,
354.582,185,
354.644,183,
354.706,193,
354.768,235,
354.83,237,
354.892,194,
354.954,237,
355.016,193,
355.078,207,
355.14,171,
355.202,180,
355.264,217,
355.325,233,
355.387,266,
355.449,202,
355.511,216,
355.573,267,
355.635,255,
355.696,224,
355.758,201,
355.82,251,
355.882,207,
355.943,274,
356.005,333,
356.067,192,
356.129,210,
356.19,205,
356.252,262,
356.314,223,
356.375,215,
356.437,225,
356.499,195,
356.56,217,
356.622,375,
356.683,535,
356.745,271,
356.807,187,
356.868,168,
356.93,189,
356.991,247,
357.053,254,
357.114,786,
357.176,543,
357.237,178,
357.299,209,
357.36,180,
357.422,234,
357.483,146,
357.545,233,
357.606,228,
357.668,187,
357.729,221,
357.79,227,
357.852,224,
357.913,221,
357.975,297,
358.036,313,
358.097,247,
358.159,369,
358.22,1049,
358.281,953,
358.343,334,
358.404,379,
358.465,405,
358.526,423,
358.588,391,
358.649,478,
358.71,599,
358.771,357,
358.833,385,
358.894,271,
358.955,269,
359.016,257,
359.077,260,
359.139,345,
359.2,261,
359.261,220,
359.322,190,
359.383,174,
359.444,259,
359.505,312,
359.566,173,
359.627,197,
359.688,212,
359.749,173,
359.81,184,
359.871,124,
359.932,170,
359.993,204,
360.054,187,
360.115,182,
360.176,128,
360.237,192,
360.298,162,
360.359,203,
360.42,276,
360.481,159,
360.542,148,
360.603,227,
360.664,288,
360.724,199,
360.785,228,
360.846,190,
360.907,201,
360.968,382,
361.029,502,
361.089,239,
361.15,252,
361.211,141,
361.272,193,
361.332,177,
361.393,163,
361.454,159,
361.515,240,
361.575,170,
361.636,180,
361.697,175,
361.757,143,
361.818,211,
361.878,195,
361.939,325,
362,616,
362.06,273,
362.121,175,
362.181,187,
362.242,175,
362.303,201,
362.363,123,
362.424,163,
362.484,220,
362.545,190,
362.605,173,
362.666,170,
362.726,165,
362.787,170,
362.847,164,
362.907,164,
362.968,194,
363.028,204,
363.089,179,
363.149,226,
363.209,339,
363.27,662,
363.33,284,
363.39,248,
363.451,188,
363.511,194,
363.571,165,
363.632,606,
363.692,667,
363.752,144,
363.812,180,
363.873,120,
363.933,175,
363.993,157,
364.053,185,
364.114,210,
364.174,187,
364.234,168,
364.294,232,
364.354,706,
364.414,736,
364.474,242,
364.535,226,
364.595,190,
364.655,207,
364.715,199,
364.775,231,
364.835,211,
364.895,569,
364.955,330,
365.015,190,
365.075,170,
365.135,163,
365.195,181,
365.255,234,
365.315,190,
365.375,209,
365.435,828,
365.495,605,
365.555,243,
365.614,168,
365.674,144,
365.734,129,
365.794,178,
365.854,161,
365.914,238,
365.974,192,
366.033,159,
366.093,183,
366.153,201,
366.213,178,
366.273,116,
366.332,147,
366.392,156,
366.452,216,
366.511,162,
366.571,129,
366.631,143,
366.69,117,
366.75,187,
366.81,168,
366.869,144,
366.929,139,
366.989,186,
367.048,204,
367.108,175,
367.167,142,
367.227,161,
367.287,209,
367.346,162,
367.406,163,
367.465,154,
367.525,125,
367.584,153,
367.644,162,
367.703,152,
367.763,137,
367.822,194,
367.881,166,
367.941,177,
368,125,
368.06,235,
368.119,218,
368.178,120,
368.238,177,
368.297,175,
368.356,172,
368.416,175,
368.475,182,
368.534,228,
368.594,533,
368.653,427,
368.712,178,
368.771,185,
368.831,305,
368.89,218,
368.949,128,
369.008,127,
369.067,199,
369.127,171,
369.186,140,
369.245,165,
369.304,180,
369.363,115,
369.422,126,
369.481,161,
369.54,176,
369.599,183,
369.659,128,
369.718,147,
369.777,137,
369.836,161,
369.895,179,
369.954,121,
370.013,143,
370.072,168,
370.131,166,
370.19,194,
370.248,144,
370.307,141,
370.366,176,
370.425,195,
370.484,178,
370.543,182,
370.602,224,
370.661,361,
370.719,253,
370.778,209,
370.837,160,
370.896,182,
370.955,226,
371.013,336,
371.072,202,
371.131,186,
371.19,155,
371.248,172,
371.307,173,
371.366,182,
371.424,131,
371.483,117,
371.542,185,
371.6,175,
371.659,117,
371.718,161,
371.776,168,
371.835,233,
371.893,170,
371.952,196,
372.011,362,
372.069,987,
372.128,436,
372.186,197,
372.245,204,
372.303,333,
372.362,307,
372.42,145,
372.479,200,
372.537,264,
372.595,228,
372.654,168,
372.712,142,
372.771,231,
372.829,317,
372.887,202,
372.946,135,
373.004,302,
373.062,483,
373.121,216,
373.179,146,
373.237,171,
373.296,202,
373.354,285,
373.412,319,
373.47,262,
373.529,947,
373.587,809,
373.645,244,
373.703,235,
373.761,826,
373.819,523,
373.878,174,
373.936,204,
373.994,180,
374.052,172,
374.11,245,
374.168,605,
374.226,348,
374.284,177,
374.342,136,
374.4,283,
374.458,223,
374.516,204,
374.574,410,
374.632,711,
374.69,314,
374.748,209,
374.806,196,
374.864,442,
374.922,404,
374.98,708,
375.038,625,
375.096,197,
375.154,193,
375.211,204,
375.269,238,
375.327,720,
375.385,456,
375.443,261,
375.5,199,
375.558,164,
375.616,130,
375.674,190,
375.731,244,
375.789,273,
375.847,502,
375.905,559,
375.962,571,
376.02,411,
376.078,214,
376.135,307,
376.193,425,
376.25,233,
376.308,185,
376.366,232,
376.423,435,
376.481,273,
376.538,185,
376.596,235,
376.653,210,
376.711,250,
376.768,371,
376.826,219,
376.883,165,
376.941,122,
376.998,127,
377.056,152,
377.113,207,
377.17,242,
377.228,270,
377.285,151,
377.343,134,
377.4,197,
377.457,182,
377.515,190,
377.572,117,
377.629,195,
377.686,199,
377.744,172,
377.801,160,
377.858,136,
377.915,147,
377.973,175,
378.03,195,
378.087,158,
378.144,152,
378.201,157,
378.259,143,
378.316,129,
378.373,171,
378.43,195,
378.487,135,
378.544,244,
378.601,267,
378.658,252,
378.715,185,
378.772,194,
378.829,219,
378.886,261,
378.943,204,
379,166,
379.057,186,
379.114,188,
379.171,131,
379.228,163,
379.285,207,
379.342,143,
379.399,186,
379.456,220,
379.513,293,
379.569,230,
379.626,188,
379.683,142,
379.74,182,
379.797,221,
379.853,247,
379.91,258,
379.967,276,
380.024,256,
380.08,187,
380.137,277,
380.194,184,
380.25,149,
380.307,209,
380.364,160,
380.42,221,
380.477,276,
380.534,208,
380.59,214,
380.647,242,
380.703,201,
380.76,237,
380.817,208,
380.873,168,
380.93,260,
380.986,232,
381.043,234,
381.099,205,
381.156,210,
381.212,234,
381.268,307,
381.325,264,
381.381,218,
381.438,274,
381.494,256,
381.55,455,
381.607,466,
381.663,231,
381.719,283,
381.776,314,
381.832,197,
381.888,278,
381.945,284,
382.001,743,
382.057,725,
382.113,310,
382.17,280,
382.226,259,
382.282,243,
382.338,259,
382.394,434,
382.45,372,
382.507,424,
382.563,688,
382.619,408,
382.675,334,
382.731,384,
382.787,432,
382.843,275,
382.899,377,
382.955,354,
383.011,240,
383.067,310,
383.123,300,
383.179,504,
383.235,384,
383.291,267,
383.347,435,
383.403,478,
383.459,322,
383.515,269,
383.571,228,
383.626,300,
383.682,310,
383.738,496,
383.794,619,
383.85,360,
383.906,317,
383.961,345,
384.017,519,
384.073,432,
384.129,340,
384.184,236,
384.24,257,
384.296,268,
384.351,297,
384.407,330,
384.463,292,
384.518,331,
384.574,336,
384.63,336,
384.685,361,
384.741,416,
384.796,360,
384.852,479,
384.907,456,
384.963,562,
385.019,488,
385.074,441,
385.129,363,
385.185,372,
385.24,401,
385.296,430,
385.351,498,
385.407,521,
385.462,373,
385.518,459,
385.573,546,
385.628,396,
385.684,346,
385.739,351,
385.794,377,
385.85,494,
385.905,889,
385.96,653,
386.015,531,
386.071,629,
386.126,458,
386.181,287,
386.236,334,
386.291,308,
386.347,334,
386.402,319,
386.457,342,
386.512,375,
386.567,320,
386.622,406,
386.677,361,
386.733,404,
386.788,416,
386.843,446,
386.898,533,
386.953,619,
386.96,463,
387.055,463,
387.151,509,
387.246,517,
387.342,619,
387.437,669,
387.532,724,
387.628,630,
387.723,360,
387.818,317,
387.914,296,
388.009,362,
388.104,436,
388.2,592,
388.295,637,
388.391,710,
388.486,791,
388.581,1036,
388.677,1154,
388.772,912,
388.867,359,
388.963,342,
389.058,405,
389.153,300,
389.249,216,
389.344,220,
389.439,213,
389.535,236,
389.63,218,
389.725,195,
389.821,255,
389.916,243,
390.011,264,
390.107,248,
390.202,261,
390.297,270,
390.392,314,
390.488,261,
390.583,297,
390.678,327,
390.774,417,
390.869,676,
390.964,772,
391.06,424,
391.155,235,
391.25,245,
391.345,217,
391.441,280,
391.536,309,
391.631,299,
391.727,289,
391.822,325,
391.917,303,
392.012,303,
392.108,284,
392.203,290,
392.298,343,
392.393,360,
392.489,333,
392.584,372,
392.679,390,
392.774,385,
392.87,387,
392.965,322,
393.06,404,
393.155,463,
393.251,485,
393.346,632,
393.441,910,
393.536,1625,
393.632,3760,
393.727,4636,
393.822,1418,
393.917,463,
394.013,355,
394.108,351,
394.203,371,
394.298,431,
394.393,575,
394.489,1093,
394.584,2358,
394.679,4860,
394.774,4906,
394.869,1091,
394.965,570,
395.06,646,
395.155,812,
395.25,679,
395.345,372,
395.44,401,
395.536,424,
395.631,475,
395.726,470,
395.821,557,
395.916,868,
396.011,963,
396.107,1200,
396.202,1655,
396.297,3117,
396.392,6746,
396.487,7801,
396.582,2209,
396.677,800,
396.773,633,
396.868,899,
396.963,1357,
397.058,3121,
397.153,4114,
397.248,1444,
397.343,470,
397.438,420,
397.533,430,
397.629,412,
397.724,416,
397.819,375,
397.914,351,
398.009,390,
398.104,337,
398.199,373,
398.294,459,
398.389,655,
398.484,811,
398.579,461,
398.674,397,
398.77,362,
398.865,359,
398.96,378,
399.055,457,
399.15,742,
399.245,937,
399.34,627,
399.435,458,
399.53,511,
399.625,575,
399.72,612,
399.815,605,
399.91,715,
400.005,839,
400.1,1183,
400.195,843,
400.29,440,
400.385,465,
400.48,431,
400.575,434,
400.67,480,
400.765,475,
400.86,405,
400.955,378,
401.05,443,
401.145,534,
401.24,432,
401.335,360,
401.43,380,
401.525,418,
401.62,443,
401.715,391,
401.81,405,
401.905,353,
402,330,
402.095,394,
402.189,357,
402.284,349,
402.379,398,
402.474,400,
402.569,516,
402.664,548,
402.759,529,
402.854,426,
402.949,435,
403.044,456,
403.139,457,
403.233,518,
403.328,595,
403.423,570,
403.518,580,
403.613,530,
403.708,499,
403.803,458,
403.898,495,
403.992,437,
404.087,419,
404.182,449,
404.277,502,
404.372,481,
404.467,576,
404.562,751,
404.656,951,
404.751,981,
404.846,1047,
404.941,621,
405.036,541,
405.13,518,
405.225,470,
405.32,465,
405.415,486,
405.51,491,
405.604,474,
405.699,511,
405.794,413,
405.889,506,
405.984,481,
406.078,518,
406.173,448,
406.268,520,
406.363,560,
406.457,642,
406.552,796,
406.647,669,
406.742,511,
406.836,529,
406.931,547,
407.026,580,
407.12,548,
407.215,575,
407.31,742,
407.405,791,
407.499,636,
407.594,526,
407.689,664,
407.783,864,
407.878,1530,
407.973,1953,
408.067,1089,
408.162,573,
408.257,515,
408.351,594,
408.446,571,
408.541,583,
408.635,516,
408.73,486,
408.825,558,
408.919,539,
409.014,493,
409.109,536,
409.203,573,
409.298,539,
409.392,571,
409.487,498,
409.582,546,
409.676,531,
409.771,564,
409.865,573,
409.96,545,
410.054,568,
410.149,575,
410.244,560,
410.338,577,
410.433,541,
410.527,533,
410.622,584,
410.716,521,
410.811,550,
410.905,561,
411,566,
411.094,548,
411.189,594,
411.283,605,
411.378,596,
411.472,566,
411.567,593,
411.661,609,
411.756,607,
411.85,574,
411.945,618,
412.039,547,
412.134,584,
412.228,625,
412.323,623,
412.417,590,
412.512,587,
412.606,587,
412.7,584,
412.795,637,
412.889,626,
412.984,672,
413.078,648,
413.173,646,
413.267,701,
413.361,680,
413.456,664,
413.55,637,
413.645,662,
413.739,607,
413.833,579,
413.928,609,
414.022,656,
414.116,573,
414.211,601,
414.305,574,
414.399,653,
414.494,697,
414.588,706,
414.682,594,
414.777,589,
414.871,700,
414.965,626,
415.06,658,
415.154,719,
415.248,719,
415.342,793,
415.437,697,
415.531,621,
415.625,655,
415.719,694,
415.814,671,
415.908,674,
416.002,628,
416.096,552,
416.191,600,
416.285,557,
416.379,682,
416.473,620,
416.568,683,
416.662,623,
416.756,658,
416.85,688,
416.944,684,
417.039,557,
417.133,636,
417.227,600,
417.321,706,
417.415,767,
417.509,633,
417.603,596,
417.698,589,
417.792,651,
417.886,708,
417.98,653,
418.074,722,
418.168,708,
418.262,736,
418.356,653,
418.45,637,
418.545,569,
418.639,615,
418.733,700,
418.827,674,
418.921,674,
419.015,648,
419.109,648,
419.203,644,
419.297,696,
419.391,700,
419.485,662,
419.579,733,
419.673,763,
419.767,775,
419.861,827,
419.955,688,
420.049,665,
420.143,690,
420.237,612,
420.331,698,
420.425,708,
420.519,586,
420.613,600,
420.707,536,
420.801,581,
420.895,607,
420.989,591,
421.083,571,
421.176,605,
421.27,625,
421.364,678,
421.458,756,
421.552,951,
421.646,1380,
421.74,1773,
421.834,1000,
421.928,644,
422.021,636,
422.115,639,
422.209,663,
422.303,639,
422.397,679,
422.491,754,
422.584,1219,
422.678,2230,
422.772,5097,
422.866,6915,
422.96,2822,
423.053,797,
423.147,646,
423.241,678,
423.335,621,
423.428,693,
423.522,647,
423.616,658,
423.71,619,
423.803,687,
423.897,618,
423.991,570,
424.084,598,
424.178,680,
424.272,575,
424.366,619,
424.459,619,
424.553,613,
424.647,605,
424.74,575,
424.834,582,
424.928,587,
425.021,591,
425.115,635,
425.208,768,
425.302,650,
425.396,552,
425.489,609,
425.583,655,
425.676,672,
425.77,603,
425.864,534,
425.957,523,
426.051,556,
426.144,660,
426.238,664,
426.331,603,
426.425,605,
426.518,591,
426.612,525,
426.705,516,
426.799,490,
426.893,571,
426.986,556,
427.079,548,
427.173,607,
427.266,813,
427.36,900,
427.453,742,
427.547,588,
427.64,669,
427.734,681,
427.827,582,
427.921,575,
428.014,534,
428.107,591,
428.201,550,
428.294,612,
428.388,699,
428.481,850,
428.574,703,
428.668,621,
428.761,701,
428.854,838,
428.948,756,
429.041,906,
429.134,1113,
429.228,916,
429.321,776,
429.414,561,
429.508,534,
429.601,588,
429.694,669,
429.787,736,
429.881,669,
429.974,772,
430.067,1146,
430.16,1506,
430.254,1710,
430.347,1847,
430.44,1423,
430.533,1141,
430.626,754,
430.72,1191,
430.813,1689,
430.906,1363,
430.999,1177,
431.092,878,
431.186,553,
431.279,530,
431.372,537,
431.465,565,
431.558,571,
431.651,770,
431.744,718,
431.837,552,
431.931,624,
432.024,827,
432.117,825,
432.21,596,
432.303,570,
432.396,573,
432.489,599,
432.582,630,
432.675,747,
432.768,937,
432.861,988,
432.954,583,
433.047,508,
433.14,546,
433.233,530,
433.326,557,
433.419,579,
433.512,577,
433.605,541,
433.698,587,
433.791,557,
433.884,648,
433.977,605,
434.07,571,
434.162,569,
434.255,559,
434.348,589,
434.441,621,
434.534,559,
434.627,591,
434.72,581,
