ReocrdTime: _20250426_112120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,355,
292.622,366,
292.692,356,
292.761,359,
292.831,375,
292.901,423,
292.971,439,
293.041,399,
293.111,405,
293.181,378,
293.25,422,
293.32,394,
293.39,307,
293.46,304,
293.53,291,
293.599,365,
293.669,292,
293.739,372,
293.809,514,
293.879,514,
293.948,415,
294.018,365,
294.088,353,
294.158,303,
294.227,384,
294.297,437,
294.367,449,
294.437,402,
294.506,341,
294.576,364,
294.646,429,
294.715,386,
294.785,361,
294.855,398,
294.925,619,
294.994,590,
295.064,403,
295.134,412,
295.203,320,
295.273,336,
295.343,323,
295.412,329,
295.482,412,
295.551,479,
295.621,344,
295.691,423,
295.76,553,
295.83,460,
295.9,376,
295.969,362,
296.039,456,
296.108,484,
296.178,424,
296.247,316,
296.317,396,
296.387,432,
296.456,405,
296.526,420,
296.595,373,
296.665,422,
296.734,433,
296.804,716,
296.873,456,
296.943,388,
297.012,433,
297.082,394,
297.151,422,
297.221,454,
297.29,385,
297.36,387,
297.429,620,
297.499,488,
297.568,369,
297.638,431,
297.707,336,
297.776,418,
297.846,411,
297.915,324,
297.985,411,
298.054,408,
298.123,374,
298.193,409,
298.262,403,
298.332,402,
298.401,418,
298.47,627,
298.54,497,
298.609,401,
298.679,352,
298.748,467,
298.817,478,
298.887,790,
298.956,403,
299.025,406,
299.094,431,
299.164,405,
299.233,396,
299.302,293,
299.372,345,
299.441,339,
299.51,579,
299.58,626,
299.649,441,
299.718,353,
299.787,300,
299.857,368,
299.926,374,
299.995,430,
300.064,470,
300.133,486,
300.203,605,
300.272,360,
300.341,381,
300.41,428,
300.479,439,
300.549,372,
300.618,380,
300.687,399,
300.756,421,
300.825,408,
300.894,466,
300.964,511,
301.033,429,
301.102,389,
301.171,363,
301.24,377,
301.309,389,
301.378,446,
301.447,385,
301.516,444,
301.586,387,
301.655,402,
301.724,399,
301.793,421,
301.862,420,
301.931,399,
302,393,
302.069,473,
302.138,1055,
302.207,1044,
302.276,478,
302.345,430,
302.414,457,
302.483,357,
302.552,417,
302.621,366,
302.69,522,
302.759,429,
302.828,411,
302.897,387,
302.966,382,
303.035,341,
303.104,432,
303.173,372,
303.242,360,
303.31,305,
303.379,419,
303.448,327,
303.517,348,
303.586,311,
303.655,383,
303.724,387,
303.793,437,
303.862,525,
303.93,310,
303.999,300,
304.068,415,
304.137,334,
304.206,325,
304.275,404,
304.343,381,
304.412,352,
304.481,382,
304.55,329,
304.619,352,
304.687,398,
304.756,374,
304.825,553,
304.894,424,
304.962,363,
305.031,376,
305.1,437,
305.169,450,
305.237,326,
305.306,332,
305.375,344,
305.444,370,
305.512,383,
305.581,510,
305.65,444,
305.718,390,
305.787,576,
305.856,561,
305.924,472,
305.993,689,
306.062,463,
306.13,406,
306.199,353,
306.268,410,
306.336,397,
306.405,351,
306.473,425,
306.542,475,
306.611,416,
306.679,660,
306.748,693,
306.816,437,
306.885,369,
306.953,351,
307.022,365,
307.09,336,
307.159,346,
307.228,426,
307.296,502,
307.365,674,
307.433,549,
307.502,336,
307.57,662,
307.639,731,
307.707,363,
307.776,412,
307.844,393,
307.912,868,
307.981,801,
308.049,403,
308.118,566,
308.186,804,
308.255,3382,
308.323,5607,
308.391,1298,
308.46,706,
308.528,502,
308.597,528,
308.665,405,
308.733,518,
308.802,591,
308.87,1424,
308.938,723,
309.007,557,
309.075,630,
309.143,698,
309.212,935,
309.28,3401,
309.348,9398,
309.417,4266,
309.485,1277,
309.553,810,
309.622,699,
309.69,541,
309.758,537,
309.826,576,
309.895,461,
309.963,389,
310.031,502,
310.099,470,
310.167,418,
310.236,434,
310.304,386,
310.372,389,
310.44,494,
310.508,467,
310.577,393,
310.645,438,
310.713,588,
310.781,367,
310.849,391,
310.917,274,
310.986,339,
311.054,342,
311.122,389,
311.19,420,
311.258,294,
311.326,339,
311.394,281,
311.462,355,
311.53,372,
311.598,319,
311.666,365,
311.735,365,
311.803,406,
311.871,380,
311.939,341,
312.007,348,
312.075,373,
312.143,359,
312.211,319,
312.279,319,
312.347,375,
312.415,377,
312.483,350,
312.551,303,
312.619,314,
312.686,357,
312.754,281,
312.822,343,
312.89,374,
312.958,307,
313.026,363,
313.094,395,
313.162,467,
313.23,341,
313.298,326,
313.366,293,
313.433,376,
313.501,330,
313.569,337,
313.637,367,
313.705,341,
313.773,317,
313.84,352,
313.908,362,
313.976,323,
314.044,344,
314.112,318,
314.179,411,
314.247,394,
314.315,304,
314.383,391,
314.45,461,
314.518,353,
314.586,421,
314.654,296,
314.721,384,
314.789,314,
314.857,394,
314.925,420,
314.992,328,
315.06,345,
315.128,328,
315.195,365,
315.263,368,
315.331,466,
315.398,401,
315.466,398,
315.533,384,
315.601,388,
315.669,426,
315.736,392,
315.804,415,
315.871,352,
315.939,656,
316.007,728,
316.074,583,
316.142,509,
316.209,645,
316.277,590,
316.344,650,
316.412,423,
316.479,416,
316.547,337,
316.614,354,
316.682,376,
316.749,319,
316.817,348,
316.884,633,
316.952,749,
317.019,377,
317.087,417,
317.154,358,
317.222,406,
317.289,377,
317.357,381,
317.424,341,
317.491,318,
317.559,344,
317.626,384,
317.694,363,
317.761,405,
317.828,389,
317.896,472,
317.963,735,
318.03,1273,
318.098,756,
318.165,612,
318.232,631,
318.3,506,
318.367,477,
318.434,559,
318.501,411,
318.569,389,
318.636,451,
318.703,694,
318.771,521,
318.838,441,
318.905,364,
318.972,458,
319.039,345,
319.107,614,
319.174,864,
319.241,811,
319.308,708,
319.375,382,
319.443,422,
319.51,393,
319.577,435,
319.644,382,
319.711,343,
319.778,411,
319.845,427,
319.913,391,
319.98,433,
320.047,893,
320.114,631,
320.181,387,
320.248,459,
320.315,652,
320.382,502,
320.449,414,
320.516,410,
320.583,420,
320.65,369,
320.717,370,
320.784,369,
320.851,381,
320.918,343,
320.985,357,
321.052,390,
321.119,425,
321.186,426,
321.253,368,
321.32,410,
321.387,360,
321.454,468,
321.521,447,
321.588,428,
321.655,381,
321.722,532,
321.789,707,
321.855,504,
321.922,551,
321.989,339,
322.056,391,
322.123,375,
322.19,405,
322.257,418,
322.323,610,
322.39,730,
322.457,461,
322.524,504,
322.591,432,
322.657,519,
322.724,429,
322.791,358,
322.858,502,
322.924,616,
322.991,931,
323.058,609,
323.125,440,
323.191,439,
323.258,437,
323.325,589,
323.391,504,
323.458,875,
323.525,2715,
323.591,1006,
323.658,771,
323.725,1867,
323.791,858,
323.858,512,
323.925,840,
323.991,1715,
324.058,778,
324.124,463,
324.191,473,
324.258,1231,
324.324,893,
324.391,389,
324.457,418,
324.524,384,
324.59,410,
324.657,398,
324.723,339,
324.79,475,
324.856,518,
324.923,921,
324.989,627,
325.056,350,
325.122,455,
325.189,411,
325.255,664,
325.322,717,
325.388,919,
325.455,579,
325.521,650,
325.587,405,
325.654,396,
325.72,341,
325.787,416,
325.853,481,
325.919,432,
325.986,390,
326.052,457,
326.118,465,
326.185,574,
326.251,1032,
326.317,471,
326.384,466,
326.45,425,
326.516,384,
326.583,427,
326.649,449,
326.715,432,
326.781,333,
326.848,417,
326.914,408,
326.98,387,
327.046,343,
327.113,421,
327.179,436,
327.245,578,
327.311,528,
327.377,398,
327.444,326,
327.51,425,
327.576,420,
327.642,387,
327.708,426,
327.774,405,
327.84,365,
327.906,592,
327.973,627,
328.039,487,
328.105,460,
328.171,375,
328.237,441,
328.303,470,
328.369,459,
328.435,413,
328.501,386,
328.567,416,
328.633,383,
328.699,428,
328.765,487,
328.831,681,
328.897,600,
328.963,456,
329.029,441,
329.095,483,
329.161,339,
329.227,401,
329.293,508,
329.359,383,
329.425,432,
329.49,351,
329.556,427,
329.622,412,
329.688,440,
329.754,482,
329.82,372,
329.886,377,
329.951,369,
330.017,370,
330.083,367,
330.149,420,
330.215,435,
330.281,567,
330.346,835,
330.412,545,
330.478,449,
330.544,411,
330.609,458,
330.675,389,
330.741,510,
330.807,445,
330.872,403,
330.938,429,
331.004,429,
331.069,482,
331.135,444,
331.201,336,
331.266,380,
331.332,405,
331.398,389,
331.463,440,
331.529,478,
331.594,442,
331.66,410,
331.726,432,
331.791,394,
331.857,425,
331.922,513,
331.988,437,
332.053,485,
332.119,391,
332.185,403,
332.25,638,
332.316,533,
332.381,1122,
332.447,600,
332.512,430,
332.578,418,
332.643,515,
332.708,487,
332.774,532,
332.839,504,
332.905,350,
332.97,536,
333.036,1018,
333.101,598,
333.166,545,
333.232,506,
333.297,604,
333.363,552,
333.428,426,
333.493,394,
333.559,518,
333.624,838,
333.689,492,
333.755,492,
333.82,482,
333.885,516,
333.95,487,
334.016,532,
334.081,537,
334.146,795,
334.211,737,
334.277,1882,
334.342,900,
334.407,562,
334.472,554,
334.538,488,
334.603,418,
334.668,461,
334.733,429,
334.798,497,
334.863,540,
334.928,948,
334.994,3305,
335.059,3346,
335.124,751,
335.189,564,
335.254,511,
335.319,531,
335.384,441,
335.449,548,
335.514,635,
335.579,943,
335.644,370,
335.709,396,
335.774,459,
335.84,492,
335.905,506,
335.969,526,
336.034,514,
336.099,571,
336.164,1204,
336.229,2880,
336.294,819,
336.359,487,
336.424,404,
336.489,403,
336.554,476,
336.619,387,
336.684,391,
336.749,367,
336.814,401,
336.878,399,
336.943,384,
337.008,384,
337.073,504,
337.138,638,
337.203,785,
337.267,1182,
337.332,1280,
337.397,2019,
337.462,579,
337.526,494,
337.591,426,
337.656,408,
337.721,360,
337.785,489,
337.85,814,
337.915,433,
337.98,415,
338.044,497,
338.109,643,
338.174,663,
338.238,392,
338.303,340,
338.368,454,
338.432,1042,
338.497,1711,
338.561,545,
338.626,454,
338.691,682,
338.755,512,
338.82,486,
338.884,774,
338.949,504,
339.013,370,
339.078,396,
339.142,364,
339.207,352,
339.271,391,
339.336,430,
339.4,446,
339.465,379,
339.529,456,
339.594,587,
339.658,437,
339.723,318,
339.787,305,
339.852,329,
339.916,372,
339.98,385,
340.045,383,
340.109,329,
340.173,305,
340.238,317,
340.302,305,
340.367,289,
340.431,327,
340.495,305,
340.559,444,
340.624,315,
340.688,322,
340.752,344,
340.817,303,
340.881,353,
340.945,350,
341.009,349,
341.074,295,
341.138,280,
341.202,323,
341.266,305,
341.33,295,
341.395,336,
341.459,319,
341.523,267,
341.587,353,
341.651,369,
341.715,296,
341.779,322,
341.844,281,
341.908,316,
341.972,337,
342.036,334,
342.1,293,
342.164,329,
342.228,276,
342.292,307,
342.356,380,
342.42,353,
342.484,324,
342.548,283,
342.612,305,
342.676,333,
342.74,310,
342.804,311,
342.868,242,
342.932,247,
342.996,295,
343.06,324,
343.124,312,
343.188,348,
343.251,301,
343.315,297,
343.379,322,
343.443,285,
343.507,281,
343.571,352,
343.635,372,
343.698,372,
343.762,309,
343.826,350,
343.89,359,
343.954,434,
344.017,391,
344.081,359,
344.145,799,
344.209,951,
344.272,439,
344.336,365,
344.4,288,
344.464,345,
344.527,530,
344.591,406,
344.655,368,
344.718,338,
344.782,262,
344.845,312,
344.909,348,
344.973,310,
345.036,271,
345.1,254,
345.164,341,
345.227,312,
345.291,344,
345.354,257,
345.418,274,
345.481,291,
345.545,257,
345.608,332,
345.672,240,
345.735,384,
345.799,390,
345.862,319,
345.926,313,
345.989,277,
346.053,256,
346.116,284,
346.18,331,
346.243,422,
346.306,433,
346.37,295,
346.433,315,
346.496,349,
346.56,283,
346.623,293,
346.687,389,
346.75,334,
346.813,317,
346.876,298,
346.94,327,
347.003,221,
347.066,316,
347.13,324,
347.193,288,
347.256,322,
347.319,230,
347.383,251,
347.446,271,
347.509,328,
347.572,367,
347.635,475,
347.699,452,
347.762,466,
347.825,403,
347.888,336,
347.951,346,
348.014,292,
348.077,326,
348.14,332,
348.204,341,
348.267,334,
348.33,319,
348.393,283,
348.456,270,
348.519,292,
348.582,247,
348.645,306,
348.708,312,
348.771,271,
348.834,297,
348.897,306,
348.96,221,
349.023,310,
349.086,314,
349.149,492,
349.212,528,
349.274,351,
349.337,303,
349.4,322,
349.463,335,
349.526,272,
349.589,261,
349.652,321,
349.715,279,
349.777,324,
349.84,312,
349.903,316,
349.966,348,
350.029,250,
350.091,291,
350.154,307,
350.217,268,
350.28,295,
350.342,288,
350.405,328,
350.468,285,
350.53,257,
350.593,558,
350.656,435,
350.718,281,
350.781,336,
350.844,276,
350.906,274,
350.969,283,
351.032,295,
351.094,293,
351.157,334,
351.219,495,
351.282,303,
351.344,240,
351.407,281,
351.47,323,
351.532,345,
351.595,291,
351.657,344,
351.72,315,
351.782,257,
351.845,295,
351.907,300,
351.969,290,
352.032,308,
352.094,370,
352.157,403,
352.219,355,
352.282,376,
352.344,240,
352.406,260,
352.469,271,
352.531,295,
352.593,396,
352.656,259,
352.718,372,
352.78,327,
352.843,314,
352.905,268,
352.967,279,
353.029,321,
353.092,283,
353.154,298,
353.216,290,
353.278,296,
353.341,342,
353.403,303,
353.465,298,
353.527,346,
353.589,312,
353.651,353,
353.714,376,
353.776,295,
353.838,314,
353.9,327,
353.962,322,
354.024,297,
354.086,305,
354.148,334,
354.21,341,
354.272,353,
354.334,319,
354.396,341,
354.458,324,
354.52,317,
354.582,333,
354.644,298,
354.706,306,
354.768,297,
354.83,355,
354.892,347,
354.954,398,
355.016,306,
355.078,337,
355.14,317,
355.202,278,
355.264,349,
355.325,312,
355.387,369,
355.449,331,
355.511,370,
355.573,404,
355.635,373,
355.696,351,
355.758,358,
355.82,396,
355.882,321,
355.943,353,
356.005,494,
356.067,318,
356.129,401,
356.19,318,
356.252,385,
356.314,370,
356.375,376,
356.437,331,
356.499,351,
356.56,367,
356.622,505,
356.683,723,
356.745,456,
356.807,312,
356.868,271,
356.93,278,
356.991,369,
357.053,435,
357.114,1102,
357.176,854,
357.237,316,
357.299,322,
357.36,332,
357.422,420,
357.483,381,
357.545,353,
357.606,351,
357.668,374,
357.729,348,
357.79,338,
357.852,337,
357.913,401,
357.975,528,
358.036,512,
358.097,370,
358.159,508,
358.22,1616,
358.281,1366,
358.343,562,
358.404,597,
358.465,598,
358.526,569,
358.588,556,
358.649,723,
358.71,839,
358.771,496,
358.833,703,
358.894,533,
358.955,443,
359.016,442,
359.077,456,
359.139,444,
359.2,429,
359.261,391,
359.322,328,
359.383,329,
359.444,456,
359.505,473,
359.566,358,
359.627,348,
359.688,375,
359.749,385,
359.81,390,
359.871,299,
359.932,314,
359.993,401,
360.054,297,
360.115,344,
360.176,308,
360.237,357,
360.298,276,
360.359,335,
360.42,396,
360.481,266,
360.542,300,
360.603,391,
360.664,401,
360.724,371,
360.785,393,
360.846,300,
360.907,391,
360.968,572,
361.029,711,
361.089,455,
361.15,446,
361.211,283,
361.272,307,
361.332,334,
361.393,312,
361.454,284,
361.515,367,
361.575,281,
361.636,324,
361.697,292,
361.757,300,
361.818,354,
361.878,319,
361.939,447,
362,921,
362.06,429,
362.121,299,
362.181,283,
362.242,249,
362.303,336,
362.363,276,
362.424,322,
362.484,410,
362.545,296,
362.605,300,
362.666,286,
362.726,326,
362.787,324,
362.847,291,
362.907,310,
362.968,300,
363.028,308,
363.089,318,
363.149,364,
363.209,531,
363.27,900,
363.33,423,
363.39,331,
363.451,327,
363.511,288,
363.571,326,
363.632,965,
363.692,921,
363.752,305,
363.812,326,
363.873,228,
363.933,281,
363.993,296,
364.053,314,
364.114,353,
364.174,386,
364.234,375,
364.294,400,
364.354,975,
364.414,916,
364.474,399,
364.535,411,
364.595,363,
364.655,348,
364.715,261,
364.775,377,
364.835,335,
364.895,787,
364.955,486,
365.015,310,
365.075,331,
365.135,310,
365.195,271,
365.255,359,
365.315,291,
365.375,339,
365.435,1190,
365.495,957,
365.555,372,
365.614,260,
365.674,278,
365.734,216,
365.794,310,
365.854,290,
365.914,389,
365.974,323,
366.033,303,
366.093,283,
366.153,334,
366.213,269,
366.273,235,
366.332,207,
366.392,267,
366.452,353,
366.511,252,
366.571,230,
366.631,264,
366.69,232,
366.75,326,
366.81,287,
366.869,289,
366.929,247,
366.989,318,
367.048,326,
367.108,293,
367.167,249,
367.227,363,
367.287,358,
367.346,269,
367.406,259,
367.465,212,
367.525,218,
367.584,249,
367.644,276,
367.703,238,
367.763,242,
367.822,256,
367.881,334,
367.941,302,
368,195,
368.06,374,
368.119,379,
368.178,238,
368.238,279,
368.297,247,
368.356,274,
368.416,292,
368.475,326,
368.534,410,
368.594,1190,
368.653,965,
368.712,369,
368.771,308,
368.831,401,
368.89,318,
368.949,245,
369.008,231,
369.067,274,
369.127,293,
369.186,254,
369.245,292,
369.304,261,
369.363,266,
369.422,278,
369.481,286,
369.54,243,
369.599,315,
369.659,250,
369.718,276,
369.777,260,
369.836,235,
369.895,295,
369.954,228,
370.013,242,
370.072,241,
370.131,291,
370.19,270,
370.248,276,
370.307,235,
370.366,317,
370.425,305,
370.484,293,
370.543,333,
370.602,401,
370.661,543,
370.719,476,
370.778,417,
370.837,314,
370.896,296,
370.955,358,
371.013,463,
371.072,341,
371.131,312,
371.19,251,
371.248,297,
371.307,279,
371.366,259,
371.424,246,
371.483,223,
371.542,257,
371.6,280,
371.659,228,
371.718,327,
371.776,360,
371.835,299,
371.893,278,
371.952,326,
372.011,542,
372.069,1536,
372.128,645,
372.186,281,
372.245,315,
372.303,465,
372.362,410,
372.42,259,
372.479,384,
372.537,427,
372.595,307,
372.654,234,
372.712,256,
372.771,360,
372.829,434,
372.887,358,
372.946,250,
373.004,391,
373.062,673,
373.121,329,
373.179,273,
373.237,309,
373.296,250,
373.354,372,
373.412,427,
373.47,405,
373.529,1336,
373.587,1279,
373.645,360,
373.703,442,
373.761,1201,
373.819,824,
373.878,330,
373.936,317,
373.994,280,
374.052,257,
374.11,456,
374.168,893,
374.226,567,
374.284,343,
374.342,266,
374.4,410,
374.458,348,
374.516,293,
374.574,591,
374.632,1003,
374.69,405,
374.748,322,
374.806,300,
374.864,593,
374.922,581,
374.98,1020,
375.038,891,
375.096,357,
375.154,310,
375.211,314,
375.269,379,
375.327,960,
375.385,679,
375.443,346,
375.5,310,
375.558,212,
375.616,284,
375.674,329,
375.731,384,
375.789,362,
375.847,804,
375.905,849,
375.962,1162,
376.02,751,
376.078,375,
376.135,667,
376.193,980,
376.25,394,
376.308,290,
376.366,326,
376.423,639,
376.481,415,
376.538,281,
376.596,328,
376.653,320,
376.711,339,
376.768,498,
376.826,387,
376.883,269,
376.941,250,
376.998,211,
377.056,260,
377.113,226,
377.17,331,
377.228,349,
377.285,233,
377.343,230,
377.4,271,
377.457,290,
377.515,255,
377.572,219,
377.629,261,
377.686,240,
377.744,261,
377.801,263,
377.858,234,
377.915,264,
377.973,264,
378.03,308,
378.087,247,
378.144,240,
378.201,281,
378.259,237,
378.316,199,
378.373,310,
378.43,274,
378.487,230,
378.544,271,
378.601,428,
378.658,324,
378.715,283,
378.772,314,
378.829,327,
378.886,384,
378.943,250,
379,267,
379.057,262,
379.114,258,
379.171,208,
379.228,283,
379.285,279,
379.342,201,
379.399,289,
379.456,328,
379.513,380,
379.569,310,
379.626,310,
379.683,253,
379.74,244,
379.797,335,
379.853,332,
379.91,312,
379.967,352,
380.024,319,
380.08,223,
380.137,353,
380.194,259,
380.25,247,
380.307,325,
380.364,261,
380.42,286,
380.477,323,
380.534,280,
380.59,306,
380.647,340,
380.703,287,
380.76,305,
380.817,264,
380.873,259,
380.93,336,
380.986,290,
381.043,284,
381.099,306,
381.156,294,
381.212,293,
381.268,407,
381.325,343,
381.381,247,
381.438,326,
381.494,331,
381.55,616,
381.607,577,
381.663,303,
381.719,326,
381.776,326,
381.832,286,
381.888,396,
381.945,378,
382.001,941,
382.057,905,
382.113,439,
382.17,314,
382.226,288,
382.282,301,
382.338,320,
382.394,533,
382.45,487,
382.507,513,
382.563,950,
382.619,451,
382.675,423,
382.731,505,
382.787,462,
382.843,367,
382.899,502,
382.955,424,
383.011,334,
383.067,386,
383.123,429,
383.179,770,
383.235,617,
383.291,374,
383.347,550,
383.403,612,
383.459,447,
383.515,363,
383.571,351,
383.626,406,
383.682,401,
383.738,766,
383.794,1016,
383.85,550,
383.906,391,
383.961,489,
384.017,668,
384.073,492,
384.129,376,
384.184,346,
384.24,356,
384.296,346,
384.351,363,
384.407,358,
384.463,358,
384.518,374,
384.574,387,
384.63,466,
384.685,399,
384.741,418,
384.796,394,
384.852,504,
384.907,535,
384.963,672,
385.019,590,
385.074,533,
385.129,378,
385.185,485,
385.24,468,
385.296,481,
385.351,540,
385.407,617,
385.462,466,
385.518,542,
385.573,696,
385.628,509,
385.684,422,
385.739,475,
385.794,477,
385.85,615,
385.905,1183,
385.96,965,
386.015,629,
386.071,697,
386.126,528,
386.181,403,
386.236,427,
386.291,365,
386.347,341,
386.402,387,
386.457,420,
386.512,406,
386.567,444,
386.622,451,
386.677,420,
386.733,432,
386.788,485,
386.843,497,
386.898,576,
386.953,664,
386.96,644,
387.055,644,
387.151,696,
387.246,722,
387.342,816,
387.437,935,
387.532,922,
387.628,768,
387.723,596,
387.818,550,
387.914,599,
388.009,589,
388.104,649,
388.2,798,
388.295,871,
388.391,896,
388.486,1008,
388.581,1235,
388.677,1491,
388.772,1145,
388.867,666,
388.963,575,
389.058,692,
389.153,569,
389.249,490,
389.344,525,
389.439,484,
389.535,504,
389.63,475,
389.725,438,
389.821,477,
389.916,605,
390.011,534,
390.107,530,
390.202,576,
390.297,591,
390.392,713,
390.488,695,
390.583,651,
390.678,790,
390.774,1057,
390.869,1716,
390.964,1932,
391.06,1001,
391.155,575,
391.25,561,
391.345,548,
391.441,594,
391.536,704,
391.631,688,
391.727,839,
391.822,739,
391.917,672,
392.012,672,
392.108,735,
392.203,688,
392.298,692,
392.393,860,
392.489,805,
392.584,821,
392.679,859,
392.774,859,
392.87,882,
392.965,847,
393.06,841,
393.155,1058,
393.251,1123,
393.346,1732,
393.441,2845,
393.536,5926,
393.632,12730,
393.727,14766,
393.822,4645,
393.917,1400,
394.013,1077,
394.108,944,
394.203,974,
394.298,1102,
394.393,1466,
394.489,2683,
394.584,5850,
394.679,11187,
394.774,11449,
394.869,2855,
394.965,1457,
395.06,1475,
395.155,1591,
395.25,1414,
395.345,1036,
395.44,969,
395.536,1023,
395.631,1014,
395.726,1100,
395.821,1255,
395.916,1657,
396.011,1843,
396.107,2511,
396.202,3924,
396.297,8175,
396.392,16584,
396.487,18228,
396.582,6100,
396.677,2228,
396.773,1955,
396.868,2668,
396.963,4488,
397.058,9565,
397.153,11924,
397.248,4352,
397.343,1286,
397.438,1087,
397.533,1033,
397.629,1024,
397.724,1010,
397.819,895,
397.914,862,
398.009,880,
398.104,822,
398.199,955,
398.294,986,
398.389,1242,
398.484,1420,
398.579,946,
398.674,869,
398.77,820,
398.865,779,
398.96,928,
399.055,1077,
399.15,1331,
399.245,1705,
399.34,1255,
399.435,1116,
399.53,1155,
399.625,1177,
399.72,1414,
399.815,1386,
399.91,1495,
400.005,1712,
400.1,2028,
400.195,1632,
400.29,946,
400.385,1004,
400.48,933,
400.575,908,
400.67,1030,
400.765,1089,
400.86,889,
400.955,852,
401.05,924,
401.145,1029,
401.24,933,
401.335,807,
401.43,862,
401.525,943,
401.62,885,
401.715,831,
401.81,903,
401.905,874,
402,839,
402.095,816,
402.189,838,
402.284,896,
402.379,960,
402.474,981,
402.569,1000,
402.664,1130,
402.759,995,
402.854,955,
402.949,1006,
403.044,998,
403.139,968,
403.233,1080,
403.328,1187,
403.423,1161,
403.518,1197,
403.613,1091,
403.708,1082,
403.803,1113,
403.898,1011,
403.992,1008,
404.087,1003,
404.182,1022,
404.277,1025,
404.372,1024,
404.467,1164,
404.562,1333,
404.656,1675,
404.751,1744,
404.846,1677,
404.941,1274,
405.036,1132,
405.13,1096,
405.225,1057,
405.32,1028,
405.415,1097,
405.51,1089,
405.604,1033,
405.699,1070,
405.794,946,
405.889,1001,
405.984,1075,
406.078,1112,
406.173,997,
406.268,1086,
406.363,1171,
406.457,1291,
406.552,1547,
406.647,1240,
406.742,1052,
406.836,1060,
406.931,1221,
407.026,1222,
407.12,1171,
407.215,1256,
407.31,1489,
407.405,1508,
407.499,1241,
407.594,1184,
407.689,1404,
407.783,1900,
407.878,2979,
407.973,3885,
408.067,2221,
408.162,1288,
408.257,1286,
408.351,1178,
408.446,1207,
408.541,1133,
408.635,1128,
408.73,1109,
408.825,1209,
408.919,1140,
409.014,1093,
409.109,1180,
409.203,1252,
409.298,1222,
409.392,1258,
409.487,1105,
409.582,1238,
409.676,1102,
409.771,1258,
409.865,1201,
409.96,1104,
410.054,1193,
410.149,1212,
410.244,1309,
410.338,1317,
410.433,1293,
410.527,1319,
410.622,1343,
410.716,1231,
410.811,1231,
410.905,1210,
411,1183,
411.094,1231,
411.189,1265,
411.283,1217,
411.378,1224,
411.472,1249,
411.567,1272,
411.661,1256,
411.756,1278,
411.85,1236,
411.945,1260,
412.039,1199,
412.134,1306,
412.228,1230,
412.323,1288,
412.417,1275,
412.512,1316,
412.606,1284,
412.7,1327,
412.795,1373,
412.889,1389,
412.984,1495,
413.078,1484,
413.173,1398,
413.267,1476,
413.361,1437,
413.456,1379,
413.55,1264,
413.645,1363,
413.739,1256,
413.833,1212,
413.928,1212,
414.022,1299,
414.116,1246,
414.211,1142,
414.305,1229,
414.399,1379,
414.494,1339,
414.588,1491,
414.682,1276,
414.777,1331,
414.871,1317,
414.965,1301,
415.06,1334,
415.154,1366,
415.248,1414,
415.342,1423,
415.437,1262,
415.531,1291,
415.625,1248,
415.719,1349,
415.814,1299,
415.908,1298,
416.002,1288,
416.096,1171,
416.191,1239,
416.285,1130,
416.379,1377,
416.473,1294,
416.568,1263,
416.662,1289,
416.756,1322,
416.85,1298,
416.944,1262,
417.039,1167,
417.133,1251,
417.227,1254,
417.321,1366,
417.415,1478,
417.509,1318,
417.603,1269,
417.698,1236,
417.792,1254,
417.886,1320,
417.98,1304,
418.074,1253,
418.168,1372,
418.262,1370,
418.356,1272,
418.45,1300,
418.545,1327,
418.639,1226,
418.733,1316,
418.827,1407,
418.921,1318,
419.015,1322,
419.109,1251,
419.203,1268,
419.297,1230,
419.391,1378,
419.485,1219,
419.579,1369,
419.673,1357,
419.767,1418,
419.861,1476,
419.955,1389,
420.049,1369,
420.143,1285,
420.237,1239,
420.331,1274,
420.425,1342,
420.519,1154,
420.613,1313,
420.707,1162,
420.801,1155,
420.895,1303,
420.989,1263,
421.083,1235,
421.176,1347,
421.27,1334,
421.364,1350,
421.458,1572,
421.552,1710,
421.646,2574,
421.74,3281,
421.834,1992,
421.928,1311,
422.021,1336,
422.115,1336,
422.209,1293,
422.303,1465,
422.397,1423,
422.491,1597,
422.584,2667,
422.678,5420,
422.772,11043,
422.866,14612,
422.96,5987,
423.053,1787,
423.147,1510,
423.241,1375,
423.335,1336,
423.428,1444,
423.522,1394,
423.616,1247,
423.71,1284,
423.803,1379,
423.897,1317,
423.991,1354,
424.084,1300,
424.178,1269,
424.272,1239,
424.366,1343,
424.459,1304,
424.553,1298,
424.647,1208,
424.74,1274,
424.834,1239,
424.928,1327,
425.021,1245,
425.115,1261,
425.208,1412,
425.302,1377,
425.396,1226,
425.489,1223,
425.583,1290,
425.676,1357,
425.77,1286,
425.864,1259,
425.957,1118,
426.051,1143,
426.144,1313,
426.238,1306,
426.331,1313,
426.425,1229,
426.518,1237,
426.612,1196,
426.705,1185,
426.799,1182,
426.893,1198,
426.986,1120,
427.079,1206,
427.173,1260,
427.266,1452,
427.36,1586,
427.453,1468,
427.547,1201,
427.64,1381,
427.734,1261,
427.827,1242,
427.921,1063,
428.014,1051,
428.107,1183,
428.201,1165,
428.294,1311,
428.388,1403,
428.481,1686,
428.574,1599,
428.668,1299,
428.761,1350,
428.854,1545,
428.948,1592,
429.041,1753,
429.134,2060,
429.228,1741,
429.321,1508,
