ReocrdTime: _20250426_112127
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,131,
292.831,144,
292.901,168,
292.971,182,
293.041,168,
293.111,163,
293.181,159,
293.25,178,
293.32,175,
293.39,132,
293.46,149,
293.53,111,
293.599,149,
293.669,100,
293.739,151,
293.809,182,
293.879,209,
293.948,168,
294.018,142,
294.088,142,
294.158,153,
294.227,154,
294.297,136,
294.367,148,
294.437,180,
294.506,137,
294.576,127,
294.646,163,
294.715,153,
294.785,178,
294.855,177,
294.925,190,
294.994,186,
295.064,146,
295.134,191,
295.203,144,
295.273,147,
295.343,124,
295.412,149,
295.482,161,
295.551,182,
295.621,125,
295.691,125,
295.76,144,
295.83,203,
295.9,127,
295.969,134,
296.039,206,
296.108,179,
296.178,202,
296.247,146,
296.317,176,
296.387,118,
296.456,211,
296.526,165,
296.595,159,
296.665,155,
296.734,145,
296.804,168,
296.873,136,
296.943,213,
297.012,163,
297.082,151,
297.151,180,
297.221,188,
297.29,142,
297.36,152,
297.429,171,
297.499,163,
297.568,170,
297.638,196,
297.707,163,
297.776,190,
297.846,162,
297.915,136,
297.985,192,
298.054,144,
298.123,158,
298.193,185,
298.262,188,
298.332,166,
298.401,141,
298.47,180,
298.54,175,
298.609,146,
298.679,117,
298.748,208,
298.817,176,
298.887,206,
298.956,178,
299.025,182,
299.094,177,
299.164,156,
299.233,166,
299.302,162,
299.372,139,
299.441,144,
299.51,178,
299.58,204,
299.649,171,
299.718,125,
299.787,146,
299.857,152,
299.926,182,
299.995,166,
300.064,151,
300.133,186,
300.203,159,
300.272,139,
300.341,130,
300.41,183,
300.479,156,
300.549,156,
300.618,176,
300.687,149,
300.756,166,
300.825,160,
300.894,171,
300.964,194,
301.033,172,
301.102,135,
301.171,147,
301.24,176,
301.309,158,
301.378,163,
301.447,150,
301.516,192,
301.586,171,
301.655,168,
301.724,156,
301.793,157,
301.862,151,
301.931,192,
302,160,
302.069,171,
302.138,201,
302.207,161,
302.276,182,
302.345,207,
302.414,185,
302.483,120,
302.552,129,
302.621,151,
302.69,170,
302.759,173,
302.828,142,
302.897,132,
302.966,144,
303.035,118,
303.104,173,
303.173,133,
303.242,129,
303.31,162,
303.379,175,
303.448,99,
303.517,130,
303.586,115,
303.655,160,
303.724,154,
303.793,148,
303.862,163,
303.93,142,
303.999,132,
304.068,151,
304.137,133,
304.206,77,
304.275,169,
304.343,127,
304.412,144,
304.481,168,
304.55,122,
304.619,155,
304.687,166,
304.756,153,
304.825,140,
304.894,177,
304.962,192,
305.031,149,
305.1,165,
305.169,180,
305.237,106,
305.306,142,
305.375,147,
305.444,152,
305.512,158,
305.581,164,
305.65,150,
305.718,140,
305.787,145,
305.856,135,
305.924,144,
305.993,163,
306.062,163,
306.13,180,
306.199,151,
306.268,156,
306.336,135,
306.405,103,
306.473,160,
306.542,189,
306.611,149,
306.679,187,
306.748,222,
306.816,158,
306.885,139,
306.953,144,
307.022,149,
307.09,149,
307.159,163,
307.228,138,
307.296,175,
307.365,168,
307.433,172,
307.502,132,
307.57,192,
307.639,189,
307.707,144,
307.776,120,
307.844,168,
307.912,209,
307.981,215,
308.049,130,
308.118,168,
308.186,204,
308.255,646,
308.323,889,
308.391,256,
308.46,180,
308.528,132,
308.597,169,
308.665,146,
308.733,148,
308.802,199,
308.87,288,
308.938,166,
309.007,175,
309.075,181,
309.143,161,
309.212,194,
309.28,416,
309.348,1769,
309.417,656,
309.485,279,
309.553,223,
309.622,211,
309.69,197,
309.758,150,
309.826,168,
309.895,168,
309.963,141,
310.031,178,
310.099,125,
310.167,130,
310.236,154,
310.304,139,
310.372,161,
310.44,156,
310.508,163,
310.577,132,
310.645,170,
310.713,187,
310.781,140,
310.849,160,
310.917,124,
310.986,163,
311.054,113,
311.122,134,
311.19,142,
311.258,138,
311.326,135,
311.394,84,
311.462,161,
311.53,132,
311.598,152,
311.666,131,
311.735,168,
311.803,158,
311.871,140,
311.939,132,
312.007,139,
312.075,127,
312.143,144,
312.211,153,
312.279,134,
312.347,134,
312.415,166,
312.483,154,
312.551,138,
312.619,126,
312.686,141,
312.754,140,
312.822,144,
312.89,153,
312.958,144,
313.026,149,
313.094,151,
313.162,170,
313.23,157,
313.298,143,
313.366,115,
313.433,182,
313.501,135,
313.569,132,
313.637,138,
313.705,158,
313.773,117,
313.84,161,
313.908,185,
313.976,134,
314.044,159,
314.112,156,
314.179,164,
314.247,188,
314.315,132,
314.383,152,
314.45,184,
314.518,149,
314.586,159,
314.654,108,
314.721,139,
314.789,134,
314.857,141,
314.925,194,
314.992,98,
315.06,122,
315.128,139,
315.195,146,
315.263,137,
315.331,185,
315.398,144,
315.466,161,
315.533,168,
315.601,118,
315.669,180,
315.736,200,
315.804,161,
315.871,131,
315.939,313,
316.007,322,
316.074,240,
316.142,200,
316.209,194,
316.277,156,
316.344,192,
316.412,151,
316.479,169,
316.547,121,
316.614,137,
316.682,131,
316.749,127,
316.817,125,
316.884,201,
316.952,202,
317.019,154,
317.087,201,
317.154,130,
317.222,168,
317.289,161,
317.357,190,
317.424,137,
317.491,132,
317.559,176,
317.626,165,
317.694,133,
317.761,148,
317.828,192,
317.896,239,
317.963,358,
318.03,637,
318.098,338,
318.165,256,
318.232,292,
318.3,260,
318.367,170,
318.434,209,
318.501,149,
318.569,156,
318.636,166,
318.703,163,
318.771,192,
318.838,183,
318.905,174,
318.972,177,
319.039,142,
319.107,213,
319.174,187,
319.241,166,
319.308,174,
319.375,152,
319.443,153,
319.51,88,
319.577,180,
319.644,152,
319.711,168,
319.778,159,
319.845,179,
319.913,165,
319.98,171,
320.047,158,
320.114,168,
320.181,175,
320.248,190,
320.315,223,
320.382,149,
320.449,148,
320.516,201,
320.583,178,
320.65,139,
320.717,156,
320.784,146,
320.851,165,
320.918,158,
320.985,139,
321.052,147,
321.119,171,
321.186,177,
321.253,144,
321.32,158,
321.387,141,
321.454,175,
321.521,151,
321.588,159,
321.655,137,
321.722,197,
321.789,174,
321.855,156,
321.922,194,
321.989,142,
322.056,132,
322.123,163,
322.19,146,
322.257,154,
322.323,161,
322.39,178,
322.457,146,
322.524,147,
322.591,204,
322.657,190,
322.724,136,
322.791,152,
322.858,161,
322.924,165,
322.991,225,
323.058,197,
323.125,147,
323.191,182,
323.258,165,
323.325,202,
323.391,163,
323.458,216,
323.525,461,
323.591,248,
323.658,231,
323.725,357,
323.791,201,
323.858,162,
323.925,255,
323.991,329,
324.058,225,
324.124,199,
324.191,180,
324.258,256,
324.324,238,
324.391,134,
324.457,169,
324.524,161,
324.59,228,
324.657,142,
324.723,146,
324.79,189,
324.856,182,
324.923,254,
324.989,182,
325.056,155,
325.122,191,
325.189,147,
325.255,185,
325.322,185,
325.388,233,
325.455,213,
325.521,190,
325.587,161,
325.654,159,
325.72,117,
325.787,152,
325.853,188,
325.919,193,
325.986,203,
326.052,198,
326.118,161,
326.185,204,
326.251,288,
326.317,194,
326.384,195,
326.45,164,
326.516,132,
326.583,182,
326.649,164,
326.715,196,
326.781,156,
326.848,151,
326.914,115,
326.98,134,
327.046,149,
327.113,185,
327.179,170,
327.245,185,
327.311,177,
327.377,161,
327.444,160,
327.51,158,
327.576,181,
327.642,183,
327.708,162,
327.774,163,
327.84,135,
327.906,204,
327.973,195,
328.039,184,
328.105,201,
328.171,147,
328.237,202,
328.303,180,
328.369,164,
328.435,185,
328.501,186,
328.567,187,
328.633,134,
328.699,194,
328.765,163,
328.831,194,
328.897,190,
328.963,189,
329.029,172,
329.095,205,
329.161,166,
329.227,164,
329.293,192,
329.359,153,
329.425,206,
329.49,178,
329.556,180,
329.622,173,
329.688,178,
329.754,216,
329.82,171,
329.886,163,
329.951,168,
330.017,132,
330.083,134,
330.149,185,
330.215,221,
330.281,176,
330.346,194,
330.412,165,
330.478,167,
330.544,180,
330.609,190,
330.675,142,
330.741,207,
330.807,188,
330.872,199,
330.938,180,
331.004,161,
331.069,165,
331.135,209,
331.201,176,
331.266,195,
331.332,175,
331.398,138,
331.463,175,
331.529,159,
331.594,173,
331.66,134,
331.726,170,
331.791,185,
331.857,144,
331.922,178,
331.988,165,
332.053,180,
332.119,177,
332.185,176,
332.25,216,
332.316,190,
332.381,307,
332.447,199,
332.512,156,
332.578,174,
332.643,234,
332.708,225,
332.774,220,
332.839,232,
332.905,156,
332.97,221,
333.036,298,
333.101,214,
333.166,256,
333.232,228,
333.297,208,
333.363,226,
333.428,186,
333.493,214,
333.559,204,
333.624,260,
333.689,185,
333.755,267,
333.82,231,
333.885,255,
333.95,190,
334.016,228,
334.081,233,
334.146,240,
334.211,233,
334.277,344,
334.342,237,
334.407,188,
334.472,225,
334.538,209,
334.603,221,
334.668,211,
334.733,178,
334.798,183,
334.863,197,
334.928,295,
334.994,557,
335.059,581,
335.124,235,
335.189,237,
335.254,204,
335.319,188,
335.384,143,
335.449,198,
335.514,209,
335.579,196,
335.644,149,
335.709,180,
335.774,218,
335.84,216,
335.905,215,
335.969,214,
336.034,202,
336.099,203,
336.164,264,
336.229,451,
336.294,219,
336.359,187,
336.424,162,
336.489,190,
336.554,197,
336.619,149,
336.684,168,
336.749,168,
336.814,226,
336.878,135,
336.943,195,
337.008,154,
337.073,199,
337.138,194,
337.203,218,
337.267,246,
337.332,307,
337.397,353,
337.462,195,
337.526,195,
337.591,180,
337.656,142,
337.721,122,
337.785,208,
337.85,213,
337.915,147,
337.98,151,
338.044,189,
338.109,187,
338.174,212,
338.238,164,
338.303,125,
338.368,161,
338.432,223,
338.497,288,
338.561,209,
338.626,171,
338.691,154,
338.755,176,
338.82,193,
338.884,228,
338.949,153,
339.013,114,
339.078,166,
339.142,167,
339.207,163,
339.271,145,
339.336,190,
339.4,190,
339.465,162,
339.529,144,
339.594,199,
339.658,175,
339.723,168,
339.787,151,
339.852,147,
339.916,170,
339.98,185,
340.045,139,
340.109,147,
340.173,156,
340.238,161,
340.302,172,
340.367,138,
340.431,156,
340.495,150,
340.559,169,
340.624,140,
340.688,108,
340.752,157,
340.817,139,
340.881,168,
340.945,156,
341.009,135,
341.074,107,
341.138,144,
341.202,151,
341.266,147,
341.33,118,
341.395,175,
341.459,127,
341.523,99,
341.587,148,
341.651,173,
341.715,120,
341.779,149,
341.844,132,
341.908,131,
341.972,125,
342.036,156,
342.1,137,
342.164,146,
342.228,100,
342.292,111,
342.356,187,
342.42,166,
342.484,140,
342.548,123,
342.612,142,
342.676,136,
342.74,112,
342.804,122,
342.868,90,
342.932,52,
342.996,103,
343.06,154,
343.124,157,
343.188,166,
343.251,103,
343.315,138,
343.379,140,
343.443,125,
343.507,120,
343.571,187,
343.635,171,
343.698,167,
343.762,153,
343.826,159,
343.89,165,
343.954,180,
344.017,187,
344.081,161,
344.145,175,
344.209,190,
344.272,147,
344.336,178,
344.4,178,
344.464,129,
344.527,163,
344.591,125,
344.655,152,
344.718,144,
344.782,144,
344.845,163,
344.909,150,
344.973,121,
345.036,123,
345.1,98,
345.164,212,
345.227,126,
345.291,169,
345.354,116,
345.418,135,
345.481,138,
345.545,114,
345.608,149,
345.672,115,
345.735,158,
345.799,173,
345.862,151,
345.926,120,
345.989,121,
346.053,155,
346.116,128,
346.18,140,
346.243,130,
346.306,173,
346.37,140,
346.433,102,
346.496,173,
346.56,104,
346.623,125,
346.687,125,
346.75,122,
346.813,181,
346.876,98,
346.94,139,
347.003,102,
347.066,122,
347.13,130,
347.193,132,
347.256,127,
347.319,117,
347.383,136,
347.446,129,
347.509,144,
347.572,146,
347.635,151,
347.699,138,
347.762,211,
347.825,115,
347.888,138,
347.951,164,
348.014,151,
348.077,154,
348.14,156,
348.204,118,
348.267,137,
348.33,149,
348.393,132,
348.456,125,
348.519,141,
348.582,131,
348.645,138,
348.708,170,
348.771,120,
348.834,134,
348.897,126,
348.96,113,
349.023,134,
349.086,123,
349.149,163,
349.212,134,
349.274,96,
349.337,175,
349.4,132,
349.463,132,
349.526,139,
349.589,112,
349.652,93,
349.715,123,
349.777,142,
349.84,127,
349.903,91,
349.966,159,
350.029,130,
350.091,129,
350.154,120,
350.217,124,
350.28,137,
350.342,137,
350.405,124,
350.468,139,
350.53,103,
350.593,180,
350.656,164,
350.718,80,
350.781,166,
350.844,136,
350.906,115,
350.969,108,
351.032,112,
351.094,144,
351.157,132,
351.219,195,
351.282,154,
351.344,127,
351.407,122,
351.47,161,
351.532,125,
351.595,122,
351.657,133,
351.72,158,
351.782,113,
351.845,134,
351.907,130,
351.969,108,
352.032,140,
352.094,176,
352.157,190,
352.219,166,
352.282,170,
352.344,132,
352.406,111,
352.469,117,
352.531,132,
352.593,149,
352.656,131,
352.718,116,
352.78,111,
352.843,142,
352.905,119,
352.967,139,
353.029,166,
353.092,125,
353.154,137,
353.216,144,
353.278,161,
353.341,156,
353.403,135,
353.465,115,
353.527,130,
353.589,119,
353.651,127,
353.714,148,
353.776,108,
353.838,118,
353.9,156,
353.962,188,
354.024,129,
354.086,125,
354.148,133,
354.21,130,
354.272,171,
354.334,110,
354.396,132,
354.458,115,
354.52,127,
354.582,159,
354.644,145,
354.706,144,
354.768,146,
354.83,168,
354.892,146,
354.954,173,
355.016,130,
355.078,132,
355.14,134,
355.202,129,
355.264,173,
355.325,147,
355.387,132,
355.449,123,
355.511,144,
355.573,178,
355.635,149,
355.696,118,
355.758,122,
355.82,126,
355.882,153,
355.943,109,
356.005,151,
356.067,147,
356.129,149,
356.19,121,
356.252,173,
356.314,122,
356.375,175,
356.437,159,
356.499,139,
356.56,147,
356.622,152,
356.683,156,
356.745,158,
356.807,152,
356.868,112,
356.93,103,
356.991,168,
357.053,110,
357.114,159,
357.176,120,
357.237,100,
357.299,122,
357.36,91,
357.422,183,
357.483,103,
357.545,141,
357.606,117,
357.668,134,
357.729,170,
357.79,124,
357.852,151,
357.913,169,
357.975,149,
358.036,192,
358.097,147,
358.159,175,
358.22,216,
358.281,236,
358.343,176,
358.404,223,
358.465,213,
358.526,178,
358.588,161,
358.649,190,
358.71,251,
358.771,196,
358.833,233,
358.894,194,
358.955,196,
359.016,211,
359.077,147,
359.139,143,
359.2,161,
359.261,170,
359.322,146,
359.383,144,
359.444,141,
359.505,173,
359.566,136,
359.627,151,
359.688,145,
359.749,140,
359.81,148,
359.871,93,
359.932,146,
359.993,139,
360.054,110,
360.115,170,
360.176,135,
360.237,129,
360.298,128,
360.359,131,
360.42,168,
360.481,86,
360.542,158,
360.603,137,
360.664,129,
360.724,112,
360.785,117,
360.846,134,
360.907,141,
360.968,130,
361.029,159,
361.089,139,
361.15,147,
361.211,120,
361.272,140,
361.332,139,
361.393,139,
361.454,144,
361.515,183,
361.575,113,
361.636,154,
361.697,129,
361.757,165,
361.818,165,
361.878,142,
361.939,152,
362,167,
362.06,160,
362.121,143,
362.181,117,
362.242,111,
362.303,148,
362.363,110,
362.424,101,
362.484,151,
362.545,147,
362.605,111,
362.666,111,
362.726,130,
362.787,139,
362.847,144,
362.907,101,
362.968,136,
363.028,127,
363.089,151,
363.149,127,
363.209,146,
363.27,163,
363.33,118,
363.39,152,
363.451,149,
363.511,122,
363.571,103,
363.632,126,
363.692,159,
363.752,117,
363.812,141,
363.873,82,
363.933,120,
363.993,120,
364.053,151,
364.114,178,
364.174,154,
364.234,116,
364.294,144,
364.354,99,
364.414,196,
364.474,149,
364.535,166,
364.595,118,
364.655,161,
364.715,113,
364.775,194,
364.835,126,
364.895,124,
364.955,155,
365.015,118,
365.075,147,
365.135,142,
365.195,166,
365.255,158,
365.315,147,
365.375,130,
365.435,161,
365.495,134,
365.555,125,
365.614,128,
365.674,140,
365.734,98,
365.794,129,
365.854,125,
365.914,129,
365.974,129,
366.033,140,
366.093,123,
366.153,106,
366.213,120,
366.273,116,
366.332,108,
366.392,113,
366.452,168,
366.511,132,
366.571,115,
366.631,122,
366.69,65,
366.75,129,
366.81,88,
366.869,120,
366.929,111,
366.989,108,
367.048,142,
367.108,109,
367.167,127,
367.227,134,
367.287,113,
367.346,120,
367.406,136,
367.465,82,
367.525,80,
367.584,83,
367.644,114,
367.703,102,
367.763,122,
367.822,96,
367.881,146,
367.941,134,
368,56,
368.06,111,
368.119,101,
368.178,116,
368.238,108,
368.297,90,
368.356,142,
368.416,124,
368.475,132,
368.534,110,
368.594,262,
368.653,189,
368.712,142,
368.771,127,
368.831,135,
368.89,102,
368.949,82,
369.008,104,
369.067,137,
369.127,125,
369.186,132,
369.245,105,
369.304,134,
369.363,114,
369.422,124,
369.481,103,
369.54,122,
369.599,159,
369.659,118,
369.718,80,
369.777,110,
369.836,120,
369.895,122,
369.954,108,
370.013,108,
370.072,102,
370.131,144,
370.19,124,
370.248,113,
370.307,120,
370.366,132,
370.425,103,
370.484,126,
370.543,139,
370.602,104,
370.661,176,
370.719,192,
370.778,172,
370.837,100,
370.896,104,
370.955,113,
371.013,132,
371.072,102,
371.131,116,
371.19,103,
371.248,148,
371.307,127,
371.366,136,
371.424,96,
371.483,103,
371.542,113,
371.6,101,
371.659,74,
371.718,109,
371.776,112,
371.835,113,
371.893,110,
371.952,163,
372.011,135,
372.069,192,
372.128,163,
372.186,134,
372.245,135,
372.303,141,
372.362,118,
372.42,82,
372.479,135,
372.537,173,
372.595,135,
372.654,115,
372.712,108,
372.771,133,
372.829,134,
372.887,99,
372.946,106,
373.004,107,
373.062,104,
373.121,123,
373.179,122,
373.237,111,
373.296,164,
373.354,144,
373.412,137,
373.47,127,
373.529,175,
373.587,178,
373.645,120,
373.703,125,
373.761,250,
373.819,178,
373.878,119,
373.936,142,
373.994,105,
374.052,115,
374.11,123,
374.168,115,
374.226,120,
374.284,110,
374.342,74,
374.4,144,
374.458,125,
374.516,93,
374.574,106,
374.632,151,
374.69,115,
374.748,117,
374.806,91,
374.864,118,
374.922,115,
374.98,192,
375.038,159,
375.096,95,
375.154,111,
375.211,137,
375.269,123,
375.327,144,
375.385,151,
375.443,117,
375.5,175,
375.558,82,
375.616,127,
375.674,128,
375.731,127,
375.789,117,
375.847,139,
375.905,138,
375.962,214,
376.02,170,
376.078,113,
376.135,166,
376.193,142,
376.25,130,
376.308,118,
376.366,103,
376.423,103,
376.481,110,
376.538,81,
376.596,131,
376.653,106,
376.711,121,
376.768,100,
376.826,152,
376.883,132,
376.941,98,
376.998,113,
377.056,108,
377.113,173,
377.17,113,
377.228,84,
377.285,115,
377.343,93,
377.4,79,
377.457,107,
377.515,117,
377.572,86,
377.629,166,
377.686,130,
377.744,84,
377.801,93,
377.858,88,
377.915,102,
377.973,120,
378.03,113,
378.087,86,
378.144,108,
378.201,121,
378.259,84,
378.316,74,
378.373,87,
378.43,96,
378.487,79,
378.544,100,
378.601,110,
378.658,87,
378.715,96,
378.772,74,
378.829,97,
378.886,98,
378.943,72,
379,67,
379.057,111,
379.114,94,
379.171,67,
379.228,98,
379.285,91,
379.342,86,
379.399,90,
379.456,84,
379.513,94,
379.569,94,
379.626,60,
379.683,99,
379.74,54,
379.797,108,
379.853,91,
379.91,133,
379.967,79,
380.024,96,
380.08,102,
380.137,127,
380.194,91,
380.25,72,
380.307,94,
380.364,106,
380.42,118,
380.477,110,
380.534,117,
380.59,120,
380.647,120,
380.703,71,
380.76,123,
380.817,112,
380.873,90,
380.93,123,
380.986,83,
381.043,147,
381.099,89,
381.156,113,
381.212,96,
381.268,148,
381.325,115,
381.381,88,
381.438,139,
381.494,89,
381.55,117,
381.607,128,
381.663,113,
381.719,103,
381.776,142,
381.832,88,
381.888,163,
381.945,97,
382.001,127,
382.057,77,
382.113,116,
382.17,105,
382.226,101,
382.282,85,
382.338,43,
382.394,129,
382.45,120,
382.507,100,
382.563,131,
382.619,89,
382.675,128,
382.731,101,
382.787,131,
382.843,98,
382.899,108,
382.955,117,
383.011,86,
383.067,123,
383.123,120,
383.179,134,
383.235,134,
383.291,87,
383.347,118,
383.403,125,
383.459,147,
383.515,97,
383.571,98,
383.626,110,
383.682,113,
383.738,117,
383.794,140,
383.85,129,
383.906,101,
383.961,114,
384.017,138,
384.073,119,
384.129,110,
384.184,113,
384.24,113,
384.296,72,
384.351,120,
384.407,108,
384.463,100,
384.518,96,
384.574,109,
384.63,142,
384.685,114,
384.741,139,
384.796,115,
384.852,114,
384.907,144,
384.963,164,
385.019,147,
385.074,165,
385.129,120,
385.185,117,
385.24,150,
385.296,132,
385.351,168,
385.407,166,
385.462,159,
385.518,190,
385.573,154,
385.628,151,
385.684,108,
385.739,135,
385.794,112,
385.85,171,
385.905,185,
385.96,171,
386.015,118,
386.071,181,
386.126,154,
386.181,119,
386.236,146,
386.291,120,
386.347,104,
386.402,127,
386.457,117,
386.512,116,
386.567,103,
386.622,140,
386.677,104,
386.733,118,
386.788,120,
386.843,91,
386.898,110,
386.953,143,
386.96,97,
387.055,97,
387.151,124,
387.246,98,
387.342,113,
387.437,130,
387.532,119,
387.628,146,
387.723,110,
387.818,106,
387.914,94,
388.009,90,
388.104,111,
388.2,122,
388.295,124,
388.391,142,
388.486,151,
388.581,121,
388.677,171,
388.772,164,
388.867,123,
388.963,76,
389.058,109,
389.153,117,
389.249,103,
389.344,89,
389.439,59,
389.535,110,
389.63,112,
389.725,120,
389.821,88,
389.916,106,
390.011,92,
390.107,138,
390.202,103,
390.297,82,
390.392,85,
390.488,103,
390.583,155,
390.678,153,
390.774,169,
390.869,144,
390.964,248,
391.06,158,
391.155,109,
391.25,162,
391.345,85,
391.441,124,
391.536,172,
391.631,140,
391.727,161,
391.822,125,
391.917,156,
392.012,156,
392.108,179,
392.203,134,
392.298,151,
392.393,169,
392.489,172,
392.584,154,
392.679,135,
392.774,168,
392.87,176,
392.965,187,
393.06,168,
393.155,165,
393.251,206,
393.346,318,
393.441,511,
393.536,678,
393.632,1253,
393.727,2065,
393.822,613,
393.917,211,
394.013,192,
394.108,165,
394.203,171,
394.298,225,
394.393,219,
394.489,287,
394.584,449,
394.679,872,
394.774,1054,
394.869,288,
394.965,229,
395.06,213,
395.155,218,
395.25,246,
395.345,202,
395.44,202,
395.536,200,
395.631,221,
395.726,207,
395.821,195,
395.916,208,
396.011,211,
396.107,282,
396.202,473,
396.297,654,
396.392,1361,
396.487,1886,
396.582,534,
396.677,262,
396.773,264,
396.868,481,
396.963,557,
397.058,980,
397.153,1669,
397.248,587,
397.343,195,
397.438,198,
397.533,212,
397.629,201,
397.724,185,
397.819,188,
397.914,154,
398.009,182,
398.104,213,
398.199,181,
398.294,175,
398.389,187,
398.484,242,
398.579,232,
398.674,195,
398.77,186,
398.865,188,
398.96,192,
399.055,228,
399.15,224,
399.245,218,
399.34,254,
399.435,291,
399.53,282,
399.625,327,
399.72,412,
399.815,387,
399.91,362,
400.005,339,
400.1,298,
400.195,225,
400.29,231,
400.385,264,
400.48,263,
400.575,216,
400.67,264,
400.765,266,
400.86,215,
400.955,208,
401.05,214,
401.145,226,
401.24,218,
401.335,218,
401.43,233,
401.525,209,
401.62,241,
401.715,220,
401.81,259,
401.905,186,
402,186,
402.095,231,
402.189,256,
402.284,227,
402.379,254,
402.474,188,
402.569,241,
402.664,236,
402.759,252,
402.854,222,
402.949,222,
403.044,259,
403.139,230,
403.233,244,
403.328,256,
403.423,279,
403.518,236,
403.613,266,
403.708,263,
403.803,266,
403.898,276,
403.992,291,
404.087,290,
404.182,289,
404.277,257,
404.372,247,
404.467,270,
404.562,286,
404.656,275,
404.751,270,
404.846,250,
404.941,303,
405.036,273,
405.13,301,
405.225,319,
405.32,277,
405.415,259,
405.51,289,
405.604,208,
405.699,291,
405.794,200,
405.889,270,
405.984,284,
406.078,308,
406.173,250,
406.268,257,
406.363,296,
406.457,310,
406.552,305,
406.647,252,
406.742,256,
406.836,279,
406.931,322,
407.026,328,
407.12,307,
407.215,286,
407.31,362,
407.405,339,
407.499,296,
407.594,291,
407.689,384,
407.783,359,
407.878,424,
407.973,523,
408.067,392,
408.162,321,
408.257,337,
408.351,321,
408.446,263,
408.541,324,
408.635,333,
408.73,271,
408.825,366,
408.919,296,
409.014,261,
409.109,307,
409.203,340,
409.298,300,
409.392,323,
409.487,239,
409.582,307,
409.676,311,
409.771,362,
409.865,309,
409.96,282,
410.054,309,
410.149,330,
410.244,347,
410.338,341,
410.433,312,
410.527,355,
410.622,348,
410.716,312,
410.811,337,
410.905,284,
411,305,
411.094,321,
411.189,342,
411.283,271,
411.378,282,
411.472,330,
411.567,366,
411.661,286,
411.756,309,
411.85,351,
411.945,330,
412.039,316,
412.134,316,
412.228,311,
412.323,322,
412.417,338,
412.512,328,
412.606,326,
412.7,288,
412.795,331,
412.889,316,
412.984,319,
413.078,311,
413.173,353,
413.267,343,
413.361,323,
413.456,344,
413.55,332,
413.645,309,
413.739,326,
413.833,245,
413.928,320,
414.022,339,
414.116,286,
414.211,293,
414.305,335,
414.399,313,
414.494,289,
414.588,316,
414.682,316,
414.777,359,
414.871,306,
414.965,286,
415.06,307,
415.154,339,
415.248,320,
415.342,360,
415.437,280,
415.531,278,
415.625,313,
415.719,323,
415.814,352,
415.908,314,
416.002,266,
416.096,286,
416.191,328,
416.285,313,
416.379,330,
416.473,302,
416.568,330,
416.662,339,
416.756,312,
416.85,328,
416.944,307,
417.039,287,
417.133,307,
417.227,332,
417.321,293,
417.415,339,
417.509,332,
417.603,341,
417.698,268,
417.792,268,
417.886,318,
417.98,314,
418.074,302,
418.168,318,
418.262,332,
418.356,335,
418.45,335,
418.545,356,
418.639,312,
418.733,285,
418.827,307,
418.921,346,
419.015,337,
419.109,323,
419.203,317,
419.297,295,
419.391,349,
419.485,312,
419.579,339,
419.673,349,
419.767,337,
419.861,346,
419.955,347,
420.049,344,
420.143,307,
420.237,321,
420.331,288,
420.425,350,
420.519,320,
420.613,296,
420.707,268,
420.801,283,
420.895,309,
420.989,339,
421.083,284,
421.176,318,
421.27,348,
421.364,323,
421.458,353,
421.552,310,
421.646,438,
421.74,486,
421.834,374,
421.928,344,
422.021,302,
422.115,352,
422.209,328,
422.303,326,
422.397,330,
422.491,346,
422.584,537,
422.678,621,
422.772,1047,
422.866,1621,
422.96,748,
423.053,362,
423.147,309,
423.241,327,
423.335,305,
423.428,349,
423.522,388,
423.616,339,
423.71,310,
423.803,341,
423.897,332,
423.991,302,
424.084,268,
424.178,341,
424.272,268,
424.366,340,
424.459,351,
424.553,365,
424.647,296,
424.74,317,
424.834,334,
424.928,364,
425.021,317,
425.115,317,
425.208,355,
425.302,323,
425.396,313,
425.489,343,
425.583,297,
425.676,300,
425.77,350,
425.864,285,
425.957,298,
426.051,330,
426.144,312,
426.238,316,
426.331,287,
426.425,309,
426.518,279,
426.612,289,
426.705,269,
426.799,307,
426.893,302,
426.986,261,
427.079,305,
427.173,286,
427.266,277,
427.36,247,
427.453,300,
427.547,279,
427.64,306,
427.734,325,
427.827,325,
427.921,275,
428.014,243,
428.107,277,
428.201,262,
428.294,287,
428.388,227,
428.481,229,
428.574,293,
428.668,305,
428.761,268,
428.854,330,
428.948,279,
429.041,316,
429.134,318,
429.228,274,
429.321,300,
429.414,270,
429.508,309,
429.601,267,
429.694,252,
429.787,293,
429.881,297,
429.974,257,
430.067,315,
430.16,364,
430.254,359,
430.347,392,
430.44,332,
430.533,373,
430.626,251,
430.72,282,
430.813,369,
430.906,332,
430.999,256,
431.092,325,
431.186,317,
431.279,285,
431.372,254,
431.465,302,
431.558,279,
431.651,307,
431.744,317,
431.837,270,
431.931,294,
432.024,328,
432.117,292,
432.21,297,
432.303,334,
432.396,280,
432.489,339,
432.582,281,
432.675,294,
432.768,288,
432.861,291,
432.954,280,
433.047,286,
433.14,301,
433.233,298,
433.326,284,
433.419,307,
433.512,266,
433.605,294,
433.698,284,
433.791,273,
433.884,316,
433.977,311,
434.07,295,
434.162,282,
434.255,311,
434.348,287,
434.441,309,
434.534,330,
434.627,349,
434.72,317,
