ReocrdTime: _20250426_112119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.32,134,
293.39,120,
293.46,151,
293.53,141,
293.599,149,
293.669,96,
293.739,117,
293.809,134,
293.879,137,
293.948,129,
294.018,117,
294.088,108,
294.158,125,
294.227,147,
294.297,125,
294.367,134,
294.437,162,
294.506,120,
294.576,122,
294.646,149,
294.715,167,
294.785,130,
294.855,134,
294.925,151,
294.994,208,
295.064,165,
295.134,160,
295.203,150,
295.273,146,
295.343,107,
295.412,106,
295.482,146,
295.551,187,
295.621,106,
295.691,130,
295.76,135,
295.83,160,
295.9,122,
295.969,136,
296.039,158,
296.108,177,
296.178,146,
296.247,134,
296.317,154,
296.387,161,
296.456,180,
296.526,161,
296.595,152,
296.665,158,
296.734,147,
296.804,156,
296.873,160,
296.943,173,
297.012,113,
297.082,120,
297.151,141,
297.221,163,
297.29,137,
297.36,140,
297.429,168,
297.499,164,
297.568,155,
297.638,151,
297.707,139,
297.776,171,
297.846,125,
297.915,103,
297.985,125,
298.054,141,
298.123,147,
298.193,152,
298.262,183,
298.332,159,
298.401,137,
298.47,150,
298.54,166,
298.609,120,
298.679,110,
298.748,191,
298.817,146,
298.887,166,
298.956,128,
299.025,108,
299.094,170,
299.164,144,
299.233,149,
299.302,132,
299.372,141,
299.441,134,
299.51,180,
299.58,139,
299.649,153,
299.718,108,
299.787,141,
299.857,159,
299.926,163,
299.995,129,
300.064,149,
300.133,160,
300.203,145,
300.272,152,
300.341,127,
300.41,128,
300.479,175,
300.549,165,
300.618,178,
300.687,134,
300.756,168,
300.825,156,
300.894,168,
300.964,237,
301.033,155,
301.102,115,
301.171,113,
301.24,127,
301.309,147,
301.378,192,
301.447,138,
301.516,202,
301.586,145,
301.655,144,
301.724,175,
301.793,138,
301.862,117,
301.931,149,
302,156,
302.069,154,
302.138,131,
302.207,116,
302.276,146,
302.345,197,
302.414,169,
302.483,137,
302.552,124,
302.621,112,
302.69,146,
302.759,170,
302.828,120,
302.897,125,
302.966,153,
303.035,108,
303.104,157,
303.173,128,
303.242,93,
303.31,128,
303.379,179,
303.448,96,
303.517,148,
303.586,103,
303.655,139,
303.724,164,
303.793,125,
303.862,139,
303.93,89,
303.999,103,
304.068,142,
304.137,126,
304.206,77,
304.275,140,
304.343,124,
304.412,125,
304.481,149,
304.55,103,
304.619,110,
304.687,161,
304.756,105,
304.825,137,
304.894,139,
304.962,128,
305.031,120,
305.1,153,
305.169,146,
305.237,136,
305.306,94,
305.375,140,
305.444,118,
305.512,168,
305.581,166,
305.65,138,
305.718,125,
305.787,67,
305.856,99,
305.924,127,
305.993,142,
306.062,141,
306.13,146,
306.199,125,
306.268,142,
306.336,139,
306.405,104,
306.473,156,
306.542,136,
306.611,132,
306.679,134,
306.748,148,
306.816,141,
306.885,143,
306.953,144,
307.022,101,
307.09,110,
307.159,159,
307.228,123,
307.296,139,
307.365,125,
307.433,146,
307.502,134,
307.57,160,
307.639,179,
307.707,125,
307.776,102,
307.844,118,
307.912,143,
307.981,122,
308.049,123,
308.118,134,
308.186,151,
308.255,305,
308.323,346,
308.391,177,
308.46,145,
308.528,118,
308.597,154,
308.665,124,
308.733,156,
308.802,113,
308.87,173,
308.938,125,
309.007,189,
309.075,185,
309.143,134,
309.212,151,
309.28,217,
309.348,495,
309.417,308,
309.485,187,
309.553,153,
309.622,182,
309.69,130,
309.758,120,
309.826,140,
309.895,144,
309.963,117,
310.031,192,
310.099,108,
310.167,113,
310.236,135,
310.304,135,
310.372,164,
310.44,170,
310.508,153,
310.577,71,
310.645,158,
310.713,163,
310.781,135,
310.849,120,
310.917,82,
310.986,103,
311.054,135,
311.122,153,
311.19,124,
311.258,99,
311.326,114,
311.394,99,
311.462,171,
311.53,139,
311.598,104,
311.666,110,
311.735,178,
311.803,156,
311.871,134,
311.939,137,
312.007,120,
312.075,118,
312.143,153,
312.211,165,
312.279,86,
312.347,106,
312.415,147,
312.483,99,
312.551,144,
312.619,102,
312.686,129,
312.754,128,
312.822,131,
312.89,160,
312.958,89,
313.026,130,
313.094,134,
313.162,179,
313.23,145,
313.298,112,
313.366,89,
313.433,148,
313.501,152,
313.569,128,
313.637,134,
313.705,120,
313.773,120,
313.84,153,
313.908,159,
313.976,110,
314.044,130,
314.112,120,
314.179,168,
314.247,152,
314.315,132,
314.383,106,
314.45,148,
314.518,169,
314.586,166,
314.654,101,
314.721,131,
314.789,139,
314.857,122,
314.925,168,
314.992,105,
315.06,127,
315.128,129,
315.195,149,
315.263,150,
315.331,161,
315.398,166,
315.466,130,
315.533,142,
315.601,120,
315.669,126,
315.736,125,
315.804,121,
315.871,112,
315.939,185,
316.007,146,
316.074,128,
316.142,163,
316.209,178,
316.277,132,
316.344,132,
316.412,115,
316.479,132,
316.547,106,
316.614,114,
316.682,110,
316.749,91,
316.817,124,
316.884,153,
316.952,161,
317.019,168,
317.087,127,
317.154,147,
317.222,144,
317.289,135,
317.357,142,
317.424,134,
317.491,110,
317.559,166,
317.626,163,
317.694,111,
317.761,139,
317.828,125,
317.896,162,
317.963,166,
318.03,193,
318.098,156,
318.165,143,
318.232,144,
318.3,163,
318.367,148,
318.434,183,
318.501,132,
318.569,144,
318.636,148,
318.703,166,
318.771,173,
318.838,147,
318.905,136,
318.972,170,
319.039,94,
319.107,187,
319.174,144,
319.241,181,
319.308,176,
319.375,139,
319.443,146,
319.51,144,
319.577,157,
319.644,144,
319.711,139,
319.778,154,
319.845,146,
319.913,142,
319.98,137,
320.047,154,
320.114,172,
320.181,173,
320.248,130,
320.315,160,
320.382,159,
320.449,150,
320.516,153,
320.583,156,
320.65,138,
320.717,129,
320.784,141,
320.851,156,
320.918,122,
320.985,142,
321.052,159,
321.119,150,
321.186,150,
321.253,128,
321.32,156,
321.387,136,
321.454,153,
321.521,106,
321.588,145,
321.655,144,
321.722,178,
321.789,146,
321.855,159,
321.922,170,
321.989,103,
322.056,151,
322.123,175,
322.19,136,
322.257,128,
322.323,163,
322.39,176,
322.457,117,
322.524,132,
322.591,141,
322.657,154,
322.724,149,
322.791,133,
322.858,156,
322.924,156,
322.991,168,
323.058,180,
323.125,140,
323.191,130,
323.258,105,
323.325,164,
323.391,178,
323.458,180,
323.525,225,
323.591,183,
323.658,202,
323.725,184,
323.791,191,
323.858,192,
323.925,236,
323.991,204,
324.058,192,
324.124,175,
324.191,156,
324.258,166,
324.324,197,
324.391,144,
324.457,180,
324.524,152,
324.59,191,
324.657,108,
324.723,149,
324.79,186,
324.856,179,
324.923,191,
324.989,163,
325.056,151,
325.122,218,
325.189,154,
325.255,132,
325.322,149,
325.388,204,
325.455,168,
325.521,166,
325.587,153,
325.654,157,
325.72,134,
325.787,174,
325.853,181,
325.919,164,
325.986,184,
326.052,186,
326.118,142,
326.185,130,
326.251,220,
326.317,170,
326.384,163,
326.45,134,
326.516,170,
326.583,209,
326.649,135,
326.715,184,
326.781,160,
326.848,173,
326.914,156,
326.98,139,
327.046,137,
327.113,185,
327.179,170,
327.245,134,
327.311,161,
327.377,166,
327.444,137,
327.51,147,
327.576,168,
327.642,147,
327.708,154,
327.774,179,
327.84,164,
327.906,186,
327.973,159,
328.039,165,
328.105,211,
328.171,144,
328.237,184,
328.303,144,
328.369,178,
328.435,206,
328.501,172,
328.567,170,
328.633,165,
328.699,176,
328.765,186,
328.831,165,
328.897,166,
328.963,173,
329.029,170,
329.095,173,
329.161,139,
329.227,164,
329.293,155,
329.359,153,
329.425,225,
329.49,173,
329.556,178,
329.622,155,
329.688,166,
329.754,218,
329.82,194,
329.886,161,
329.951,162,
330.017,100,
330.083,142,
330.149,149,
330.215,188,
330.281,154,
330.346,168,
330.412,147,
330.478,177,
330.544,185,
330.609,177,
330.675,137,
330.741,188,
330.807,183,
330.872,182,
330.938,158,
331.004,146,
331.069,174,
331.135,173,
331.201,190,
331.266,168,
331.332,168,
331.398,145,
331.463,176,
331.529,163,
331.594,164,
331.66,144,
331.726,180,
331.791,171,
331.857,199,
331.922,185,
331.988,163,
332.053,185,
332.119,175,
332.185,149,
332.25,242,
332.316,169,
332.381,218,
332.447,177,
332.512,166,
332.578,173,
332.643,211,
332.708,240,
332.774,209,
332.839,234,
332.905,195,
332.97,190,
333.036,206,
333.101,233,
333.166,239,
333.232,230,
333.297,182,
333.363,226,
333.428,194,
333.493,188,
333.559,213,
333.624,216,
333.689,168,
333.755,240,
333.82,190,
333.885,243,
333.95,209,
334.016,228,
334.081,206,
334.146,231,
334.211,236,
334.277,257,
334.342,227,
334.407,200,
334.472,201,
334.538,204,
334.603,187,
334.668,194,
334.733,153,
334.798,163,
334.863,189,
334.928,260,
334.994,343,
335.059,307,
335.124,197,
335.189,194,
335.254,199,
335.319,195,
335.384,144,
335.449,144,
335.514,191,
335.579,240,
335.644,142,
335.709,166,
335.774,183,
335.84,180,
335.905,228,
335.969,208,
336.034,187,
336.099,221,
336.164,216,
336.229,304,
336.294,226,
336.359,170,
336.424,169,
336.489,134,
336.554,195,
336.619,142,
336.684,154,
336.749,158,
336.814,159,
336.878,159,
336.943,170,
337.008,164,
337.073,225,
337.138,146,
337.203,197,
337.267,230,
337.332,223,
337.397,188,
337.462,211,
337.526,209,
337.591,174,
337.656,164,
337.721,119,
337.785,213,
337.85,207,
337.915,138,
337.98,139,
338.044,178,
338.109,197,
338.174,183,
338.238,151,
338.303,142,
338.368,147,
338.432,211,
338.497,202,
338.561,187,
338.626,98,
338.691,123,
338.755,174,
338.82,180,
338.884,162,
338.949,194,
339.013,125,
339.078,166,
339.142,162,
339.207,148,
339.271,113,
339.336,180,
339.4,161,
339.465,153,
339.529,127,
339.594,139,
339.658,164,
339.723,140,
339.787,106,
339.852,147,
339.916,172,
339.98,180,
340.045,127,
340.109,170,
340.173,149,
340.238,144,
340.302,146,
340.367,128,
340.431,161,
340.495,132,
340.559,168,
340.624,139,
340.688,111,
340.752,139,
340.817,108,
340.881,142,
340.945,158,
341.009,118,
341.074,125,
341.138,141,
341.202,144,
341.266,116,
341.33,87,
341.395,166,
341.459,132,
341.523,68,
341.587,163,
341.651,160,
341.715,115,
341.779,137,
341.844,123,
341.908,122,
341.972,115,
342.036,135,
342.1,112,
342.164,154,
342.228,102,
342.292,123,
342.356,176,
342.42,144,
342.484,146,
342.548,104,
342.612,152,
342.676,137,
342.74,127,
342.804,101,
342.868,83,
342.932,107,
342.996,79,
343.06,128,
343.124,128,
343.188,156,
343.251,139,
343.315,143,
343.379,123,
343.443,141,
343.507,123,
343.571,165,
343.635,146,
343.698,172,
343.762,124,
343.826,139,
343.89,163,
343.954,165,
344.017,177,
344.081,146,
344.145,194,
344.209,180,
344.272,120,
344.336,132,
344.4,86,
344.464,114,
344.527,143,
344.591,132,
344.655,130,
344.718,142,
344.782,129,
344.845,130,
344.909,155,
344.973,120,
345.036,108,
345.1,100,
345.164,154,
345.227,120,
345.291,142,
345.354,111,
345.418,99,
345.481,118,
345.545,120,
345.608,137,
345.672,129,
345.735,135,
345.799,133,
345.862,151,
345.926,115,
345.989,125,
346.053,122,
346.116,108,
346.18,120,
346.243,128,
346.306,135,
346.37,121,
346.433,125,
346.496,157,
346.56,110,
346.623,160,
346.687,81,
346.75,129,
346.813,159,
346.876,123,
346.94,113,
347.003,113,
347.066,143,
347.13,154,
347.193,112,
347.256,137,
347.319,110,
347.383,124,
347.446,132,
347.509,141,
347.572,143,
347.635,161,
347.699,154,
347.762,180,
347.825,127,
347.888,148,
347.951,185,
348.014,122,
348.077,146,
348.14,130,
348.204,144,
348.267,136,
348.33,159,
348.393,113,
348.456,128,
348.519,153,
348.582,108,
348.645,159,
348.708,151,
348.771,130,
348.834,129,
348.897,120,
348.96,117,
349.023,137,
349.086,111,
349.149,151,
349.212,141,
349.274,152,
349.337,168,
349.4,133,
349.463,131,
349.526,151,
349.589,107,
349.652,120,
349.715,135,
349.777,120,
349.84,159,
349.903,59,
349.966,182,
350.029,130,
350.091,132,
350.154,137,
350.217,76,
350.28,119,
350.342,132,
350.405,156,
350.468,124,
350.53,115,
350.593,136,
350.656,147,
350.718,99,
350.781,151,
350.844,125,
350.906,135,
350.969,145,
351.032,114,
351.094,113,
351.157,137,
351.219,158,
351.282,147,
351.344,92,
351.407,115,
351.47,137,
351.532,117,
351.595,139,
351.657,133,
351.72,173,
351.782,103,
351.845,122,
351.907,126,
351.969,108,
352.032,128,
352.094,139,
352.157,154,
352.219,154,
352.282,131,
352.344,116,
352.406,121,
352.469,134,
352.531,180,
352.593,156,
352.656,127,
352.718,130,
352.78,127,
352.843,158,
352.905,153,
352.967,108,
353.029,139,
353.092,129,
353.154,156,
353.216,146,
353.278,150,
353.341,139,
353.403,166,
353.465,144,
353.527,158,
353.589,132,
353.651,89,
353.714,144,
353.776,111,
353.838,147,
353.9,130,
353.962,135,
354.024,117,
354.086,126,
354.148,126,
354.21,142,
354.272,162,
354.334,108,
354.396,132,
354.458,118,
354.52,129,
354.582,137,
354.644,147,
354.706,126,
354.768,129,
354.83,162,
354.892,139,
354.954,177,
355.016,125,
355.078,156,
355.14,141,
355.202,95,
355.264,149,
355.325,142,
355.387,177,
355.449,135,
355.511,163,
355.573,166,
355.635,159,
355.696,140,
355.758,149,
355.82,158,
355.882,132,
355.943,137,
356.005,195,
356.067,140,
356.129,157,
356.19,102,
356.252,169,
356.314,149,
356.375,187,
356.437,127,
356.499,170,
356.56,151,
356.622,154,
356.683,190,
356.745,151,
356.807,130,
356.868,122,
356.93,122,
356.991,153,
357.053,125,
357.114,123,
357.176,122,
357.237,112,
357.299,115,
357.36,111,
357.422,178,
357.483,134,
357.545,170,
357.606,175,
357.668,129,
357.729,148,
357.79,131,
357.852,135,
357.913,162,
357.975,122,
358.036,140,
358.097,120,
358.159,172,
358.22,188,
358.281,211,
358.343,156,
358.404,177,
358.465,183,
358.526,173,
358.588,122,
358.649,154,
358.71,179,
358.771,129,
358.833,204,
358.894,175,
358.955,167,
359.016,128,
359.077,111,
359.139,150,
359.2,163,
359.261,119,
359.322,115,
359.383,114,
359.444,127,
359.505,158,
359.566,146,
359.627,139,
359.688,132,
359.749,125,
359.81,148,
359.871,88,
359.932,135,
359.993,120,
360.054,113,
360.115,118,
360.176,60,
360.237,129,
360.298,111,
360.359,134,
360.42,123,
360.481,70,
360.542,106,
360.603,156,
360.664,158,
360.724,125,
360.785,117,
360.846,110,
360.907,115,
360.968,140,
361.029,144,
361.089,168,
361.15,159,
361.211,95,
361.272,125,
361.332,136,
361.393,124,
361.454,108,
361.515,156,
361.575,127,
361.636,164,
361.697,105,
361.757,110,
361.818,138,
361.878,168,
361.939,144,
362,156,
362.06,137,
362.121,119,
362.181,130,
362.242,118,
362.303,175,
362.363,92,
362.424,137,
362.484,165,
362.545,118,
362.605,108,
362.666,99,
362.726,146,
362.787,159,
362.847,152,
362.907,99,
362.968,124,
363.028,98,
363.089,110,
363.149,142,
363.209,130,
363.27,156,
363.33,104,
363.39,147,
363.451,125,
363.511,106,
363.571,105,
363.632,125,
363.692,168,
363.752,132,
363.812,142,
363.873,86,
363.933,110,
363.993,103,
364.053,172,
364.114,164,
364.174,142,
364.234,134,
364.294,131,
364.354,135,
364.414,182,
364.474,151,
364.535,151,
364.595,122,
364.655,140,
364.715,124,
364.775,183,
364.835,91,
364.895,130,
364.955,158,
365.015,137,
365.075,156,
365.135,132,
365.195,133,
365.255,131,
365.315,149,
365.375,101,
365.435,163,
365.495,158,
365.555,153,
365.614,111,
365.674,110,
365.734,99,
365.794,111,
365.854,101,
365.914,154,
365.974,136,
366.033,123,
366.093,103,
366.153,117,
366.213,123,
366.273,97,
366.332,113,
366.392,101,
366.452,154,
366.511,126,
366.571,124,
366.631,120,
366.69,137,
366.75,158,
366.81,144,
366.869,121,
366.929,111,
366.989,84,
367.048,134,
367.108,128,
367.167,105,
367.227,106,
367.287,111,
367.346,114,
367.406,134,
367.465,118,
367.525,70,
367.584,79,
367.644,75,
367.703,92,
367.763,147,
367.822,112,
367.881,137,
367.941,120,
368,116,
368.06,125,
368.119,115,
368.178,82,
368.238,113,
368.297,136,
368.356,124,
368.416,122,
368.475,113,
368.534,122,
368.594,154,
368.653,165,
368.712,115,
368.771,97,
368.831,104,
368.89,91,
368.949,111,
369.008,72,
369.067,79,
369.127,85,
369.186,132,
369.245,122,
369.304,129,
369.363,107,
369.422,132,
369.481,103,
369.54,111,
369.599,161,
369.659,101,
369.718,75,
369.777,115,
369.836,110,
369.895,98,
369.954,116,
370.013,103,
370.072,118,
370.131,96,
370.19,117,
370.248,85,
370.307,110,
370.366,113,
370.425,129,
370.484,132,
370.543,122,
370.602,77,
370.661,118,
370.719,149,
370.778,132,
370.837,108,
370.896,99,
370.955,127,
371.013,106,
371.072,92,
371.131,144,
371.19,102,
371.248,148,
371.307,142,
371.366,129,
371.424,112,
371.483,95,
371.542,120,
371.6,112,
371.659,81,
371.718,97,
371.776,115,
371.835,88,
371.893,123,
371.952,120,
372.011,84,
372.069,135,
372.128,137,
372.186,115,
372.245,118,
372.303,134,
372.362,108,
372.42,72,
372.479,145,
372.537,137,
372.595,106,
372.654,103,
372.712,110,
372.771,140,
372.829,111,
372.887,122,
372.946,72,
373.004,86,
373.062,111,
373.121,125,
373.179,149,
373.237,87,
373.296,91,
373.354,132,
373.412,117,
373.47,122,
373.529,131,
373.587,160,
373.645,108,
373.703,123,
373.761,139,
373.819,104,
373.878,81,
373.936,104,
373.994,78,
374.052,103,
374.11,96,
374.168,121,
374.226,139,
374.284,99,
374.342,76,
374.4,89,
374.458,101,
374.516,115,
374.574,130,
374.632,137,
374.69,127,
374.748,105,
374.806,112,
374.864,139,
374.922,127,
374.98,170,
375.038,118,
375.096,103,
375.154,121,
375.211,122,
375.269,115,
375.327,143,
375.385,151,
375.443,98,
375.5,147,
375.558,94,
375.616,109,
375.674,94,
375.731,127,
375.789,137,
375.847,142,
375.905,122,
375.962,122,
376.02,116,
376.078,114,
376.135,88,
376.193,94,
376.25,127,
376.308,98,
376.366,88,
376.423,104,
376.481,112,
376.538,100,
376.596,115,
376.653,96,
376.711,113,
376.768,112,
376.826,130,
376.883,113,
376.941,96,
376.998,74,
377.056,96,
377.113,123,
377.17,124,
377.228,135,
377.285,95,
377.343,101,
377.4,76,
377.457,88,
377.515,74,
377.572,45,
377.629,142,
377.686,77,
377.744,91,
377.801,83,
377.858,96,
377.915,114,
377.973,89,
378.03,113,
378.087,86,
378.144,97,
378.201,111,
378.259,52,
378.316,60,
378.373,96,
378.43,96,
378.487,101,
378.544,138,
378.601,110,
378.658,98,
378.715,77,
378.772,75,
378.829,91,
378.886,84,
378.943,106,
379,116,
379.057,94,
379.114,78,
379.171,40,
379.228,89,
379.285,108,
379.342,78,
379.399,75,
379.456,88,
379.513,79,
379.569,103,
379.626,68,
379.683,92,
379.74,57,
379.797,88,
379.853,68,
379.91,78,
379.967,96,
380.024,95,
380.08,78,
380.137,111,
380.194,77,
380.25,69,
380.307,54,
380.364,57,
380.42,118,
380.477,117,
380.534,89,
380.59,68,
380.647,77,
380.703,71,
380.76,106,
380.817,84,
380.873,64,
380.93,116,
380.986,127,
381.043,109,
381.099,101,
381.156,101,
381.212,87,
381.268,127,
381.325,71,
381.381,100,
381.438,100,
381.494,86,
381.55,74,
381.607,101,
381.663,108,
381.719,118,
381.776,101,
381.832,96,
381.888,128,
381.945,101,
382.001,117,
382.057,91,
382.113,103,
382.17,103,
382.226,101,
382.282,68,
382.338,62,
382.394,137,
382.45,139,
382.507,112,
382.563,105,
382.619,82,
382.675,99,
382.731,94,
382.787,127,
382.843,102,
382.899,105,
382.955,120,
383.011,91,
383.067,130,
383.123,105,
383.179,105,
383.235,82,
383.291,86,
383.347,102,
383.403,118,
383.459,120,
383.515,80,
383.571,69,
383.626,98,
383.682,84,
383.738,156,
383.794,115,
383.85,81,
383.906,100,
383.961,83,
384.017,140,
384.073,112,
384.129,100,
384.184,99,
384.24,84,
384.296,72,
384.351,103,
384.407,29,
384.463,79,
384.518,115,
384.574,85,
384.63,101,
384.685,118,
384.741,128,
384.796,113,
384.852,117,
384.907,110,
384.963,127,
385.019,101,
385.074,122,
385.129,85,
385.185,106,
385.24,116,
385.296,94,
385.351,120,
385.407,127,
385.462,91,
385.518,106,
385.573,104,
385.628,109,
385.684,115,
385.739,130,
385.794,83,
385.85,120,
385.905,164,
385.96,117,
386.015,93,
386.071,154,
386.126,137,
386.181,76,
386.236,142,
386.291,102,
386.347,96,
386.402,92,
386.457,96,
386.512,101,
386.567,91,
386.622,142,
386.677,77,
386.733,111,
386.788,122,
386.843,64,
386.898,92,
386.953,120,
386.96,183,
387.055,183,
387.151,234,
387.246,197,
387.342,213,
387.437,270,
387.532,230,
387.628,229,
387.723,165,
387.818,166,
387.914,209,
388.009,229,
388.104,207,
388.2,234,
388.295,241,
388.391,250,
388.486,302,
388.581,278,
388.677,336,
388.772,236,
388.867,229,
388.963,163,
389.058,190,
389.153,197,
389.249,200,
389.344,195,
389.439,185,
389.535,199,
389.63,177,
389.725,198,
389.821,205,
389.916,216,
390.011,186,
390.107,225,
390.202,223,
390.297,248,
390.392,218,
390.488,209,
390.583,268,
390.678,226,
390.774,234,
390.869,266,
390.964,289,
391.06,277,
391.155,224,
391.25,236,
391.345,213,
391.441,262,
391.536,296,
391.631,303,
391.727,319,
391.822,275,
391.917,286,
392.012,286,
392.108,303,
392.203,305,
392.298,290,
392.393,287,
392.489,282,
392.584,330,
392.679,280,
392.774,273,
392.87,300,
392.965,361,
393.06,296,
393.155,327,
393.251,277,
393.346,298,
393.441,344,
393.536,463,
393.632,584,
393.727,553,
393.822,354,
393.917,325,
394.013,312,
394.108,296,
394.203,277,
394.298,311,
394.393,345,
394.489,422,
394.584,614,
394.679,841,
394.774,855,
394.869,463,
394.965,401,
395.06,389,
395.155,385,
395.25,402,
395.345,381,
395.44,346,
395.536,392,
395.631,369,
395.726,395,
395.821,389,
395.916,447,
396.011,406,
396.107,451,
396.202,512,
396.297,697,
396.392,1056,
396.487,1139,
396.582,648,
396.677,394,
396.773,413,
396.868,474,
396.963,498,
397.058,596,
397.153,558,
397.248,415,
397.343,334,
397.438,344,
397.533,346,
397.629,335,
397.724,392,
397.819,378,
397.914,325,
398.009,367,
398.104,330,
398.199,364,
398.294,346,
398.389,423,
398.484,387,
398.579,389,
398.674,401,
398.77,342,
398.865,383,
398.96,412,
399.055,417,
399.15,447,
399.245,539,
399.34,478,
399.435,607,
399.53,557,
399.625,636,
399.72,683,
399.815,676,
399.91,725,
400.005,637,
400.1,596,
400.195,548,
400.29,422,
400.385,498,
400.48,509,
400.575,459,
400.67,486,
400.765,479,
400.86,371,
400.955,451,
401.05,447,
401.145,474,
401.24,408,
401.335,411,
401.43,398,
401.525,448,
401.62,429,
401.715,396,
401.81,437,
401.905,413,
402,394,
402.095,399,
402.189,392,
402.284,429,
402.379,444,
402.474,424,
402.569,500,
402.664,466,
402.759,447,
402.854,467,
402.949,501,
403.044,521,
403.139,454,
403.233,454,
403.328,508,
403.423,556,
403.518,477,
403.613,502,
403.708,493,
403.803,595,
403.898,548,
403.992,486,
404.087,518,
404.182,517,
404.277,525,
404.372,527,
404.467,552,
404.562,515,
404.656,548,
404.751,595,
404.846,548,
404.941,548,
405.036,527,
405.13,559,
405.225,502,
405.32,547,
405.415,531,
405.51,544,
405.604,468,
405.699,520,
405.794,499,
405.889,527,
405.984,540,
406.078,564,
406.173,480,
406.268,453,
406.363,495,
406.457,518,
406.552,539,
406.647,517,
406.742,513,
406.836,549,
406.931,675,
407.026,651,
407.12,585,
407.215,605,
407.31,673,
407.405,630,
407.499,597,
407.594,524,
407.689,669,
407.783,626,
407.878,756,
407.973,761,
408.067,704,
408.162,599,
408.257,618,
408.351,566,
408.446,625,
408.541,589,
408.635,578,
408.73,488,
408.825,618,
408.919,555,
409.014,568,
409.109,625,
409.203,633,
409.298,603,
409.392,619,
409.487,552,
409.582,624,
409.676,579,
409.771,616,
409.865,634,
409.96,593,
410.054,573,
410.149,632,
410.244,631,
410.338,655,
410.433,603,
410.527,591,
410.622,641,
410.716,591,
410.811,631,
410.905,600,
411,580,
411.094,530,
411.189,624,
411.283,557,
411.378,562,
411.472,580,
411.567,630,
411.661,591,
411.756,570,
411.85,647,
411.945,541,
412.039,610,
412.134,635,
412.228,588,
412.323,579,
412.417,558,
412.512,582,
412.606,587,
412.7,577,
412.795,578,
412.889,534,
412.984,599,
413.078,586,
413.173,640,
413.267,580,
413.361,568,
413.456,557,
413.55,589,
413.645,634,
413.739,541,
413.833,589,
413.928,570,
414.022,623,
414.116,596,
414.211,578,
414.305,628,
414.399,611,
414.494,621,
414.588,657,
414.682,616,
414.777,596,
414.871,604,
414.965,589,
415.06,651,
415.154,603,
415.248,632,
415.342,667,
415.437,616,
415.531,575,
415.625,600,
415.719,591,
415.814,616,
415.908,615,
416.002,625,
416.096,539,
416.191,598,
416.285,549,
416.379,658,
416.473,527,
416.568,569,
416.662,621,
416.756,655,
416.85,597,
416.944,568,
417.039,545,
417.133,671,
417.227,573,
417.321,680,
417.415,660,
417.509,617,
417.603,619,
417.698,631,
417.792,585,
417.886,692,
417.98,595,
418.074,623,
418.168,650,
418.262,690,
418.356,573,
418.45,621,
418.545,645,
418.639,654,
418.733,668,
418.827,621,
418.921,653,
419.015,589,
419.109,611,
419.203,646,
419.297,595,
419.391,606,
419.485,630,
419.579,685,
419.673,679,
419.767,626,
419.861,639,
419.955,613,
420.049,660,
420.143,639,
420.237,621,
420.331,589,
420.425,627,
420.519,657,
420.613,571,
420.707,575,
420.801,562,
420.895,618,
420.989,637,
421.083,605,
421.176,648,
421.27,625,
421.364,632,
421.458,740,
421.552,626,
421.646,715,
421.74,644,
421.834,661,
421.928,677,
422.021,620,
422.115,683,
422.209,631,
422.303,701,
422.397,609,
422.491,699,
422.584,763,
422.678,868,
422.772,1041,
422.866,1094,
422.96,762,
423.053,635,
423.147,589,
423.241,616,
423.335,658,
423.428,683,
423.522,690,
423.616,649,
423.71,664,
423.803,715,
423.897,614,
423.991,627,
424.084,590,
424.178,706,
424.272,630,
424.366,693,
424.459,654,
424.553,725,
424.647,639,
424.74,626,
424.834,605,
424.928,628,
425.021,621,
425.115,647,
425.208,648,
425.302,604,
425.396,575,
425.489,605,
425.583,614,
425.676,596,
425.77,607,
425.864,617,
425.957,626,
426.051,554,
426.144,637,
426.238,550,
426.331,598,
426.425,600,
426.518,595,
426.612,557,
426.705,603,
426.799,584,
426.893,561,
426.986,531,
427.079,573,
427.173,550,
427.266,565,
427.36,538,
427.453,582,
427.547,525,
427.64,589,
427.734,555,
427.827,639,
427.921,527,
428.014,565,
428.107,589,
428.201,537,
428.294,624,
428.388,530,
428.481,523,
428.574,527,
428.668,575,
428.761,547,
428.854,573,
428.948,566,
429.041,571,
429.134,570,
429.228,612,
429.321,580,
429.414,545,
429.508,513,
429.601,455,
429.694,500,
429.787,568,
429.881,602,
429.974,537,
430.067,608,
430.16,672,
430.254,696,
430.347,712,
430.44,552,
430.533,584,
430.626,552,
430.72,598,
430.813,637,
430.906,604,
430.999,588,
431.092,579,
431.186,612,
431.279,528,
431.372,521,
431.465,582,
431.558,541,
431.651,599,
431.744,578,
431.837,540,
431.931,562,
432.024,680,
432.117,582,
432.21,531,
432.303,561,
432.396,553,
432.489,665,
432.582,574,
432.675,578,
432.768,572,
432.861,616,
432.954,537,
433.047,568,
433.14,571,
433.233,592,
433.326,559,
433.419,582,
433.512,566,
433.605,541,
433.698,602,
433.791,647,
433.884,639,
433.977,613,
434.07,632,
434.162,587,
434.255,634,
434.348,596,
434.441,610,
434.534,628,
434.627,669,
434.72,652,
434.813,704,
434.905,619,
434.998,703,
435.091,731,
435.184,678,
435.277,675,
435.369,548,
435.462,650,
435.555,617,
