ReocrdTime: _20250426_130801
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.601,1352,
429.694,1300,
429.787,1455,
429.881,1528,
429.974,1519,
430.067,1994,
430.16,2297,
430.254,2305,
430.347,2725,
430.44,2656,
430.533,2631,
430.626,1494,
430.72,1730,
430.813,2083,
430.906,2156,
430.999,2112,
431.092,1870,
431.186,1362,
431.279,1300,
431.372,1300,
431.465,1480,
431.558,1343,
431.651,1465,
431.744,1513,
431.837,1324,
431.931,1499,
432.024,1895,
432.117,2024,
432.21,1402,
432.303,1390,
432.396,1318,
432.489,1424,
432.582,1340,
432.675,1483,
432.768,1652,
432.861,1822,
432.954,1304,
433.047,1285,
433.14,1401,
433.233,1421,
433.326,1261,
433.419,1368,
433.512,1309,
433.605,1304,
433.698,1409,
433.791,1270,
433.884,1453,
433.977,1448,
434.07,1458,
434.162,1391,
434.255,1338,
434.348,1316,
434.441,1375,
434.534,1507,
434.627,1407,
434.72,1490,
434.813,1565,
434.905,1462,
434.998,1627,
435.091,1533,
435.184,1503,
435.277,1532,
435.369,1400,
435.462,1491,
435.555,1456,
435.648,1381,
435.741,1408,
435.833,1494,
435.926,1416,
436.019,1382,
436.112,1339,
436.204,1327,
436.297,1439,
436.39,1368,
436.482,1282,
436.575,1293,
436.668,1410,
436.76,1402,
436.853,1340,
436.946,1366,
437.038,1340,
437.131,1357,
437.224,1355,
437.316,1341,
437.409,1244,
437.502,1400,
437.594,1246,
437.687,1274,
437.779,1343,
437.872,1178,
437.964,1184,
438.057,1233,
438.15,1332,
438.242,1258,
438.335,1240,
438.427,1391,
438.52,1544,
438.612,1873,
438.705,1799,
438.797,1461,
438.89,1224,
438.982,1233,
439.074,1210,
439.167,1246,
439.259,1303,
439.352,1253,
439.444,1322,
439.537,1324,
439.629,1273,
439.721,1255,
439.814,1439,
439.906,1258,
439.999,1220,
440.091,1265,
440.183,1247,
440.276,1181,
440.368,1258,
440.46,1276,
440.553,1247,
440.645,1313,
440.737,1499,
440.829,1469,
440.922,1239,
441.014,1377,
441.106,1229,
441.199,1218,
441.291,1237,
441.383,1270,
441.475,1276,
441.567,1359,
441.66,1225,
441.752,1524,
441.844,1446,
441.936,1329,
442.028,1396,
442.121,1327,
442.213,1208,
442.305,1251,
442.397,1318,
442.489,1291,
442.581,1339,
442.673,1352,
442.765,1498,
442.858,1586,
442.95,1684,
443.042,1411,
443.134,1304,
443.226,1297,
443.318,1249,
443.41,1267,
443.502,1379,
443.594,1423,
443.686,1647,
443.778,2005,
443.87,2408,
443.962,1651,
444.054,1342,
444.146,1226,
444.238,1421,
444.33,1435,
444.422,1481,
444.513,1549,
444.605,1471,
444.697,1395,
444.789,1518,
444.881,1534,
444.973,1494,
445.065,1529,
445.157,1496,
445.248,1410,
445.34,1532,
445.432,1430,
445.524,1508,
445.616,1666,
445.708,2001,
445.799,2694,
445.891,2787,
445.983,1857,
446.075,1420,
446.166,1320,
446.258,1163,
446.35,1210,
446.441,1219,
446.533,1235,
446.625,1052,
446.717,1134,
446.808,1300,
446.9,1198,
446.992,1198,
447.083,1199,
447.175,1208,
447.266,1162,
447.358,1226,
447.45,1070,
447.541,1157,
447.633,1068,
447.724,1067,
447.816,1092,
447.908,1120,
447.999,1120,
448.091,1196,
448.182,1129,
448.274,1061,
448.365,1144,
448.457,1095,
448.548,1315,
448.64,1101,
448.731,983,
448.823,978,
448.914,1018,
449.005,1022,
449.097,974,
449.188,1125,
449.28,1065,
449.371,1093,
449.462,1089,
449.554,1032,
449.645,995,
449.737,1135,
449.828,1109,
449.919,1112,
450.011,985,
450.102,1020,
450.193,1054,
450.284,1088,
450.376,1070,
450.467,1066,
450.558,1103,
450.649,1093,
450.741,988,
450.832,989,
450.923,1028,
451.014,1122,
451.106,1116,
451.197,986,
451.288,1111,
451.379,1101,
451.47,1082,
451.561,1011,
451.653,1165,
451.744,1113,
451.835,1070,
451.926,1025,
452.017,1096,
452.108,1079,
452.199,1164,
452.29,1100,
452.381,1025,
452.472,1063,
452.563,992,
452.654,1015,
452.745,1107,
452.836,1002,
452.927,983,
453.018,1068,
453.109,1181,
453.2,1053,
453.291,1054,
453.382,1063,
453.473,1146,
453.564,1107,
453.655,1407,
453.746,1879,
453.837,1985,
453.927,1856,
454.018,1817,
454.109,1427,
454.2,1141,
454.291,1009,
454.382,969,
454.472,1068,
454.563,1063,
454.654,963,
454.745,1038,
454.836,1063,
454.926,1035,
455.017,1031,
455.108,1061,
455.198,1069,
455.289,1089,
455.38,1166,
455.471,1097,
455.561,1072,
455.652,1194,
455.743,1549,
455.833,1754,
455.924,1750,
456.014,1155,
456.105,992,
456.196,1006,
456.286,925,
456.377,1018,
456.467,934,
456.558,979,
456.648,1084,
456.739,923,
456.829,974,
456.92,1016,
457.01,1052,
457.101,951,
457.191,991,
457.282,1018,
457.372,970,
457.463,960,
457.553,955,
457.644,1041,
457.734,1029,
457.824,1013,
457.915,1028,
458.005,1036,
458.095,1100,
458.186,1100,
458.276,1018,
458.366,1045,
458.457,921,
458.547,1000,
458.637,1023,
458.728,1045,
458.818,983,
458.908,1038,
458.998,1045,
459.089,1114,
459.179,1058,
459.269,1192,
459.359,1114,
459.449,1112,
459.54,1077,
459.63,1167,
459.72,1137,
459.81,1197,
459.9,1086,
459.99,1132,
460.08,1262,
460.17,1114,
460.261,1228,
460.351,1321,
460.441,1265,
460.531,1394,
460.621,1356,
460.711,1299,
460.801,1359,
460.891,1362,
460.981,1338,
461.071,1552,
461.161,1982,
461.251,2404,
461.341,2381,
461.43,1391,
461.52,1306,
461.61,1357,
461.7,1217,
461.79,1216,
461.88,1318,
461.97,1373,
462.06,1244,
462.149,1288,
462.239,1313,
462.329,1401,
462.419,1323,
462.509,1348,
462.598,1372,
462.688,1327,
462.778,1499,
462.868,1372,
462.957,1305,
463.047,1374,
463.137,1444,
463.226,1469,
463.316,1514,
463.406,1684,
463.495,1833,
463.585,1689,
463.675,1711,
463.764,1765,
463.854,1641,
463.943,1452,
464.033,1392,
464.123,1568,
464.212,1432,
464.302,1572,
464.391,1501,
464.481,1499,
464.57,1771,
464.66,1430,
464.749,1508,
464.839,1410,
464.928,1513,
465.018,1405,
465.107,1423,
465.196,1432,
465.286,1408,
465.375,1364,
465.465,1455,
465.554,1389,
465.643,1329,
465.733,1311,
465.822,1345,
465.911,1369,
466.001,1318,
466.09,1157,
466.179,1359,
466.268,1263,
466.358,1240,
466.447,1189,
466.536,1187,
466.625,1137,
466.715,1219,
466.804,1203,
466.893,1193,
466.982,1182,
467.071,1070,
467.16,1081,
467.249,1178,
467.339,1235,
467.428,1180,
467.517,1187,
467.606,1133,
467.695,1173,
467.784,1112,
467.873,1150,
467.962,1270,
468.051,1083,
468.14,1072,
468.229,1201,
468.318,1185,
468.407,1203,
468.496,1118,
468.585,1201,
468.674,1178,
468.763,1187,
468.852,1293,
468.94,1178,
469.029,1012,
469.118,1204,
469.207,1180,
469.296,1075,
469.385,1134,
469.473,1098,
469.562,1041,
469.651,1045,
469.74,1124,
469.829,1086,
469.917,1132,
470.006,1132,
470.095,1258,
470.183,1224,
470.272,1197,
470.361,1155,
470.449,1104,
470.538,1164,
470.627,1226,
470.715,1082,
470.804,1155,
470.893,1201,
470.981,1144,
471.07,1196,
471.158,1084,
471.247,1203,
471.335,1097,
471.424,1061,
471.512,1247,
471.601,1176,
471.689,1216,
471.778,1148,
471.866,1116,
471.955,1210,
472.043,1107,
472.131,1091,
472.22,1225,
472.308,1043,
472.397,1080,
472.485,1041,
472.573,995,
472.662,1054,
472.75,1029,
472.838,1109,
472.927,1056,
473.015,1050,
473.103,1121,
473.191,1014,
473.28,1011,
473.368,1004,
473.456,1017,
473.544,1018,
473.632,990,
473.72,1044,
473.809,1073,
473.897,1031,
473.985,954,
474.073,971,
474.161,1059,
474.249,994,
474.337,1033,
474.425,1079,
474.513,933,
474.601,1054,
474.689,1042,
474.777,962,
474.865,968,
474.953,1029,
475.041,1022,
475.129,1059,
475.217,1006,
475.305,944,
475.393,906,
475.481,901,
475.569,974,
475.657,947,
475.744,910,
475.832,990,
475.92,929,
476.008,971,
476.096,1015,
476.183,1020,
476.271,936,
476.359,974,
476.447,994,
476.534,1014,
476.622,1071,
476.71,1036,
476.798,947,
476.885,948,
476.973,1010,
477.06,1077,
477.148,963,
477.236,910,
477.323,1056,
477.411,1038,
477.498,980,
477.586,976,
477.674,1013,
477.761,1100,
477.849,1032,
477.936,1047,
478.024,1004,
478.111,988,
478.198,1068,
478.286,1148,
478.373,1004,
478.461,1123,
478.548,983,
478.636,1152,
478.723,1114,
478.81,1194,
478.898,1056,
478.985,1040,
479.072,1054,
479.16,1111,
479.247,1159,
479.334,1092,
479.421,1123,
479.509,1150,
479.596,1100,
479.683,1068,
479.77,1177,
479.857,1164,
479.945,1066,
480.032,1079,
480.119,1114,
480.206,1251,
480.293,1091,
480.38,1146,
480.467,1135,
480.554,1201,
480.641,1162,
480.728,1274,
480.815,1113,
480.902,1179,
480.989,1176,
481.076,1111,
481.163,1121,
481.25,1227,
481.337,1237,
481.424,1097,
481.511,1018,
481.598,1056,
481.685,1036,
481.772,1190,
481.858,1082,
481.945,1067,
482.032,1081,
482.119,1106,
482.206,984,
482.292,1040,
482.379,1098,
482.466,999,
482.553,969,
482.639,1003,
482.726,1056,
482.813,1054,
482.899,1025,
482.986,1038,
483.073,1047,
483.159,1118,
483.246,1002,
483.332,1011,
483.419,1008,
483.506,1080,
483.592,1075,
483.679,1062,
483.765,1050,
483.852,924,
483.938,1029,
484.025,1068,
484.111,993,
484.198,1021,
484.284,1049,
484.37,1006,
484.457,1050,
484.543,1047,
484.63,1105,
484.716,1093,
484.802,1177,
484.888,1110,
484.975,1155,
485.061,1112,
485.147,1233,
485.234,1148,
485.32,1155,
485.406,1184,
485.492,1091,
485.578,1205,
485.665,1155,
485.751,1136,
485.837,1169,
485.923,1201,
486.009,1107,
486.095,1212,
486.181,1239,
486.267,1254,
486.354,1224,
486.44,1168,
486.526,1265,
486.612,1293,
486.698,1226,
486.784,1226,
486.87,1192,
486.955,1162,
487.041,1101,
487.127,1160,
487.213,1143,
487.299,1077,
487.385,1189,
487.471,1118,
487.557,1175,
487.642,1216,
487.728,1091,
487.814,1248,
487.9,1203,
487.986,1220,
488.071,1183,
488.157,1185,
488.243,1226,
488.328,1098,
488.414,1164,
488.5,1259,
488.585,1318,
488.671,1244,
488.757,1180,
488.842,1176,
488.928,1200,
489.013,1144,
489.099,1109,
489.185,1103,
489.27,1082,
489.356,1262,
489.441,1208,
489.527,1155,
489.612,1107,
489.697,1047,
489.783,1060,
489.868,1100,
489.954,1168,
490.039,1196,
490.124,1187,
490.21,1130,
490.295,1114,
490.38,1078,
490.466,1107,
490.551,1104,
490.636,1168,
490.722,1107,
490.807,1098,
490.892,1223,
490.977,1164,
491.062,1070,
491.148,1089,
491.233,1083,
491.318,1127,
491.403,1033,
491.488,1127,
491.573,1022,
491.658,1057,
491.743,1086,
491.828,1077,
491.913,1037,
491.998,1123,
492.083,1107,
492.168,1182,
492.253,1104,
492.338,1169,
492.423,1127,
492.508,1047,
492.593,1139,
492.678,1090,
492.763,1054,
492.848,1165,
492.932,1187,
493.017,1112,
493.102,1201,
493.187,1148,
493.271,981,
493.356,1082,
493.441,1075,
493.526,1114,
493.61,1084,
493.695,1054,
493.78,1095,
493.864,1029,
493.949,1048,
494.034,1111,
494.118,1241,
494.203,1263,
494.287,1449,
494.372,1695,
494.456,1336,
494.541,1237,
494.625,1077,
494.71,1125,
494.794,1114,
494.879,1097,
494.963,1135,
495.048,1059,
495.132,1077,
495.216,1057,
495.301,967,
495.385,1039,
495.469,1139,
495.554,1106,
495.638,1103,
495.722,1014,
495.807,1052,
495.891,1077,
495.975,1100,
496.059,1147,
496.143,1106,
496.228,1156,
496.312,1098,
496.396,1070,
496.48,1073,
496.564,1125,
496.648,1139,
496.732,1201,
496.816,1208,
496.9,1123,
496.984,1059,
497.068,1178,
497.152,1297,
497.236,1114,
497.32,1118,
497.404,1157,
497.488,1125,
497.572,1173,
497.656,1156,
497.74,1057,
497.824,1179,
497.908,993,
497.991,1217,
498.075,1194,
498.159,1144,
498.243,1210,
498.327,1160,
498.41,1204,
498.494,1265,
498.578,1228,
498.661,1216,
498.745,1301,
498.829,1324,
498.912,1445,
498.996,1701,
499.079,2030,
499.163,2373,
499.247,1946,
499.33,1563,
499.414,1444,
499.497,1433,
499.581,1366,
499.664,1421,
499.748,1592,
499.831,1606,
499.914,1768,
499.998,1991,
500.081,2394,
500.165,2395,
500.248,1823,
500.331,1593,
500.415,1863,
500.498,1893,
500.581,1937,
500.664,2099,
500.748,2400,
500.831,2608,
500.914,2730,
500.997,3190,
501.08,2595,
501.164,2681,
501.247,2377,
501.33,2390,
501.413,2505,
501.496,2530,
501.579,2552,
501.662,2722,
501.745,2741,
501.828,2278,
501.911,2099,
501.994,2095,
502.077,2086,
502.16,2021,
502.243,2053,
502.326,2131,
502.409,2242,
502.492,2108,
502.575,1824,
502.657,1703,
502.74,1510,
502.823,1438,
502.906,1668,
502.989,1648,
503.071,1618,
503.154,1508,
503.237,1629,
503.319,1638,
503.402,1465,
503.485,1545,
503.567,1588,
503.65,1430,
503.733,1363,
503.815,1311,
503.898,1311,
503.98,1386,
504.063,1309,
504.145,1185,
504.228,1261,
504.31,1249,
504.393,1340,
504.475,1354,
504.558,1481,
504.64,1492,
504.722,1492,
504.805,1412,
504.887,1531,
504.969,1479,
505.052,1540,
505.134,1385,
505.216,1345,
505.299,1327,
505.381,1504,
505.463,1418,
505.545,1336,
505.627,1288,
505.71,1176,
505.792,1235,
505.874,1236,
505.956,1132,
506.038,1124,
506.12,1176,
506.202,1132,
506.284,1181,
506.366,1128,
506.448,1134,
506.53,1034,
506.612,1112,
506.694,1056,
506.776,1177,
506.858,1116,
506.94,989,
507.022,1095,
507.104,1017,
507.185,1118,
507.267,1107,
507.349,1180,
507.431,1249,
507.513,1224,
507.594,1167,
507.676,1025,
507.758,1107,
507.839,992,
507.921,1138,
508.003,1004,
508.084,1053,
508.166,1009,
508.248,1098,
508.329,1018,
508.411,1049,
508.492,969,
508.574,1120,
508.655,1063,
508.737,1027,
508.818,1100,
508.9,1020,
508.981,988,
509.062,1070,
509.144,1027,
509.225,1001,
509.306,1036,
509.388,987,
509.469,1020,
509.55,1004,
509.632,936,
509.713,1011,
509.794,970,
509.875,1035,
509.957,1040,
510.038,1017,
510.119,1048,
510.2,1032,
510.281,1061,
510.362,1041,
510.443,1080,
510.524,944,
510.605,1083,
510.686,1059,
510.767,994,
510.848,1045,
510.929,979,
511.01,958,
511.091,1058,
511.172,1091,
511.253,1064,
511.334,1112,
511.415,1010,
511.496,1061,
511.576,962,
511.657,1004,
511.738,1041,
511.819,1017,
511.899,977,
511.98,1118,
512.061,1082,
512.141,1016,
512.222,1052,
512.303,1111,
512.383,996,
512.464,1097,
512.545,985,
512.625,933,
512.706,1014,
512.786,989,
512.867,1002,
512.947,1116,
513.028,1045,
513.108,1052,
513.188,931,
513.269,1044,
513.349,1018,
513.43,1106,
513.51,983,
513.59,1027,
513.671,1043,
513.751,1057,
513.831,1107,
513.911,1061,
513.992,1024,
514.072,985,
514.152,935,
514.232,992,
514.312,1022,
514.392,970,
514.473,1037,
514.553,1073,
514.633,928,
514.713,1009,
514.793,1041,
514.873,1045,
514.953,1080,
515.033,1036,
515.113,999,
515.193,974,
515.273,1067,
515.352,1068,
515.432,1073,
515.512,1102,
515.592,1086,
515.672,1061,
515.752,1077,
515.831,1086,
515.911,1142,
515.991,1093,
516.07,1013,
516.15,1077,
516.23,1128,
516.309,1107,
516.389,1118,
516.469,983,
516.548,1091,
516.628,1067,
516.707,1114,
516.787,1069,
516.866,1074,
516.946,1130,
517.025,1173,
517.105,1146,
517.184,1150,
517.264,1214,
517.343,1309,
517.422,1291,
517.502,1209,
517.581,1233,
517.66,1140,
517.74,1330,
517.819,1314,
517.898,1112,
517.977,1166,
518.057,1355,
518.136,1537,
518.215,1559,
518.294,1565,
518.373,1547,
518.452,1301,
518.531,1285,
518.611,1276,
518.69,1156,
518.769,1240,
518.848,1158,
518.927,1247,
519.006,1230,
519.085,1257,
519.163,1386,
519.242,1549,
519.321,1677,
519.4,1524,
519.479,1141,
519.558,1084,
519.637,1145,
519.715,1192,
519.794,1139,
519.873,1101,
519.952,1072,
520.03,1074,
520.109,1176,
520.188,1171,
520.266,1312,
520.345,1122,
520.423,1077,
520.502,1084,
520.58,920,
520.659,942,
520.738,963,
520.816,923,
520.894,1001,
520.973,965,
521.051,928,
521.13,899,
521.208,999,
521.286,1004,
521.365,967,
521.443,990,
521.521,992,
521.6,998,
521.678,992,
521.756,955,
521.834,1045,
521.913,1167,
521.991,1263,
522.069,1088,
522.147,945,
522.225,955,
522.303,938,
522.381,963,
522.459,917,
522.537,958,
522.615,874,
522.693,951,
522.771,923,
522.849,969,
522.927,862,
523.005,882,
523.083,955,
523.161,940,
523.239,965,
523.317,903,
523.394,974,
523.472,1006,
523.55,976,
523.628,978,
523.705,953,
523.783,901,
523.861,875,
523.938,914,
524.016,946,
524.094,892,
524.171,917,
524.249,934,
524.326,901,
524.404,864,
524.481,951,
524.559,916,
524.636,898,
524.714,994,
524.791,943,
524.868,892,
524.946,891,
525.023,968,
525.1,972,
525.178,880,
525.255,846,
525.332,983,
525.41,912,
525.487,912,
525.564,893,
525.641,819,
525.718,929,
525.795,896,
525.873,935,
525.95,962,
526.027,903,
526.104,905,
526.181,964,
526.258,880,
526.335,897,
526.412,920,
526.489,887,
526.566,928,
526.643,894,
526.719,953,
526.796,1006,
526.873,971,
526.95,1098,
527.027,1116,
527.103,1123,
527.18,1109,
527.257,1245,
527.334,1269,
527.41,1267,
527.487,1072,
527.564,1022,
527.64,992,
527.717,1297,
527.793,1485,
527.87,1517,
527.946,1366,
528.023,1057,
528.099,1036,
528.176,841,
528.252,983,
528.329,864,
528.405,832,
528.481,852,
528.558,930,
528.634,841,
528.71,857,
528.787,877,
528.863,949,
528.939,953,
529.015,911,
529.092,921,
529.168,942,
529.244,934,
529.32,912,
529.396,859,
529.472,935,
529.548,931,
529.624,945,
529.7,945,
529.776,862,
529.852,912,
529.928,870,
530.004,868,
530.08,883,
530.156,873,
530.232,896,
530.308,873,
530.384,926,
530.459,932,
530.535,866,
530.611,937,
530.687,914,
530.762,919,
530.838,875,
530.914,917,
530.989,944,
531.065,923,
531.141,889,
531.216,908,
531.292,894,
531.367,942,
531.443,894,
531.518,960,
531.594,864,
531.669,898,
531.744,971,
531.82,974,
531.895,951,
531.971,951,
532.046,953,
532.121,987,
532.196,979,
532.272,944,
532.347,910,
532.422,1004,
532.497,913,
532.572,1038,
532.648,981,
532.723,959,
532.798,935,
532.873,860,
532.948,1020,
533.023,899,
533.098,912,
533.173,988,
533.248,996,
533.323,1005,
533.398,994,
533.473,1009,
533.548,1061,
533.622,1020,
533.697,931,
533.772,974,
533.847,923,
533.922,973,
533.996,888,
534.071,980,
534.146,971,
534.22,912,
534.295,949,
534.37,948,
534.444,907,
534.519,912,
534.593,981,
534.668,976,
534.742,1094,
534.817,1033,
534.891,992,
534.966,944,
535.04,961,
535.115,935,
535.189,962,
535.263,892,
535.338,981,
535.412,939,
535.486,965,
535.56,1120,
535.635,1096,
535.709,1039,
535.783,922,
535.857,971,
535.931,961,
536.005,921,
536.079,954,
536.154,893,
536.228,934,
536.302,944,
536.376,908,
536.45,1017,
536.523,979,
536.597,960,
536.671,916,
536.745,928,
536.819,911,
536.893,944,
536.967,917,
537.04,944,
537.114,940,
537.188,951,
537.262,935,
537.335,1037,
537.409,1100,
537.483,876,
537.556,972,
537.63,1043,
537.703,1000,
537.777,1010,
537.85,988,
537.924,1012,
537.997,986,
538.071,980,
538.144,901,
538.218,1022,
538.291,1088,
538.364,1056,
538.438,1022,
538.511,958,
538.584,1040,
538.658,995,
538.731,969,
538.804,1059,
538.877,968,
538.95,969,
539.024,983,
539.097,1041,
539.17,1013,
539.243,998,
539.316,1016,
539.389,990,
539.462,917,
539.535,963,
539.608,935,
539.681,1034,
539.754,983,
539.827,1053,
539.899,965,
539.972,1025,
540.045,1001,
540.118,1079,
540.191,1024,
540.263,933,
540.336,896,
540.409,1031,
540.481,976,
540.554,1045,
540.627,940,
540.699,1034,
540.772,948,
540.844,1009,
540.917,1050,
540.989,987,
541.062,951,
541.134,939,
541.207,986,
541.279,1063,
541.352,1050,
541.424,1026,
541.496,1093,
541.569,1030,
541.641,1029,
541.713,958,
541.785,999,
541.858,996,
541.93,1085,
542.002,992,
542.074,988,
542.146,963,
542.218,1000,
542.29,1054,
542.362,976,
542.434,1057,
542.506,1017,
542.578,991,
542.65,1079,
542.722,1079,
542.794,937,
542.866,972,
542.938,931,
543.01,1052,
543.081,989,
543.153,1036,
543.225,1011,
543.227,224,
543.376,224,
543.524,209,
543.673,195,
543.822,218,
543.971,206,
544.119,262,
544.268,208,
544.417,254,
544.565,237,
544.714,192,
544.862,229,
545.011,179,
545.16,232,
545.308,223,
545.457,231,
545.605,232,
545.754,252,
545.902,236,
546.051,262,
546.199,227,
546.348,253,
546.496,229,
546.645,230,
546.793,215,
546.942,246,
547.09,244,
547.238,237,
547.387,235,
547.535,235,
547.684,255,
547.832,251,
547.98,270,
548.129,299,
548.277,295,
548.425,274,
548.574,247,
548.722,255,
548.87,283,
549.018,257,
549.167,234,
549.315,220,
549.463,250,
549.611,228,
549.759,303,
549.907,244,
550.056,243,
550.204,254,
550.352,282,
550.5,271,
550.648,287,
550.796,259,
550.944,287,
551.092,290,
551.24,255,
551.388,251,
551.536,257,
551.684,294,
551.832,310,
551.98,271,
552.128,305,
552.276,308,
552.424,269,
552.572,291,
552.72,301,
552.868,327,
553.016,299,
553.164,252,
553.312,267,
553.46,315,
553.607,287,
553.755,321,
553.903,308,
554.051,401,
554.199,338,
554.346,306,
554.494,349,
554.642,301,
554.79,296,
554.937,294,
555.085,322,
555.233,292,
555.38,327,
555.528,278,
555.676,281,
555.823,327,
555.971,296,
556.118,262,
556.266,269,
556.414,307,
556.561,287,
556.709,302,
556.856,277,
557.004,303,
557.151,267,
557.299,306,
557.446,259,
557.594,285,
557.741,271,
557.889,250,
558.036,331,
558.184,255,
558.331,230,
558.478,296,
558.626,338,
558.773,333,
558.92,254,
559.068,243,
559.215,278,
559.362,629,
559.51,470,
559.657,269,
559.804,312,
559.952,500,
560.099,315,
560.246,333,
560.393,472,
560.54,295,
560.688,359,
560.835,294,
560.982,252,
561.129,285,
561.276,304,
561.423,280,
561.571,289,
561.718,254,
561.865,237,
562.012,267,
562.159,234,
562.306,289,
562.453,271,
562.6,281,
562.747,293,
562.894,199,
563.041,241,
563.188,253,
563.335,301,
563.482,246,
563.629,267,
563.775,303,
563.922,252,
564.069,315,
564.216,250,
564.363,287,
564.51,318,
564.657,249,
564.803,298,
564.95,279,
565.097,320,
565.244,278,
565.391,266,
565.537,265,
565.684,274,
565.831,247,
565.977,287,
566.124,274,
566.271,315,
566.417,324,
566.564,358,
566.711,335,
566.857,324,
567.004,403,
567.15,433,
567.297,413,
567.444,356,
567.59,439,
567.737,372,
567.883,359,
568.03,421,
568.176,437,
568.323,440,
568.469,481,
568.616,391,
568.762,384,
568.908,376,
569.055,381,
569.201,366,
569.348,354,
569.494,377,
569.64,348,
569.787,299,
569.933,251,
570.079,271,
570.226,307,
570.372,311,
570.518,259,
570.664,274,
570.811,319,
570.957,293,
571.103,261,
571.249,315,
571.396,308,
571.542,273,
571.688,275,
571.834,284,
571.98,311,
572.126,243,
572.272,266,
572.418,245,
572.565,248,
572.711,266,
572.857,245,
573.003,246,
573.149,243,
573.295,266,
573.441,271,
573.587,287,
573.733,266,
573.879,270,
574.024,305,
574.17,266,
574.316,253,
574.462,224,
574.608,243,
574.754,276,
574.9,259,
575.046,233,
575.191,262,
575.337,254,
575.483,203,
575.629,273,
575.775,225,
575.92,280,
576.066,236,
576.212,218,
576.358,247,
576.503,248,
576.649,292,
576.795,273,
576.94,272,
577.086,305,
577.231,251,
577.377,274,
577.523,243,
577.668,301,
577.814,224,
577.959,248,
578.105,274,
578.25,252,
578.396,266,
578.541,297,
578.687,260,
578.832,237,
578.978,252,
579.123,291,
579.269,314,
579.414,226,
579.56,210,
579.705,209,
579.85,208,
579.996,233,
580.141,241,
580.286,227,
580.432,283,
580.577,255,
580.722,243,
580.868,278,
581.013,266,
581.158,253,
581.303,262,
581.448,262,
581.594,240,
581.739,234,
581.884,226,
582.029,227,
582.174,255,
582.319,250,
582.465,241,
582.61,262,
582.755,259,
582.9,262,
583.045,273,
583.19,278,
583.335,262,
583.48,270,
583.625,224,
583.77,289,
583.915,241,
584.06,285,
584.205,260,
584.35,242,
584.495,299,
584.64,266,
584.784,282,
584.929,218,
585.074,245,
585.219,239,
585.364,231,
585.509,287,
585.653,222,
585.798,263,
585.943,276,
586.088,295,
586.232,378,
586.377,278,
586.522,243,
586.667,262,
586.811,245,
586.956,257,
587.101,278,
587.245,288,
587.39,248,
587.534,244,
587.679,224,
587.824,243,
587.968,229,
588.113,271,
588.257,283,
588.402,309,
588.546,255,
588.691,303,
588.835,316,
588.98,291,
589.124,368,
589.269,646,
589.413,4794,
589.557,7052,
589.702,1284,
589.846,702,
589.991,2577,
590.135,6100,
590.279,1146,
590.424,464,
590.568,350,
590.712,319,
590.856,359,
591.001,328,
591.145,322,
591.289,319,
591.433,291,
591.578,296,
591.722,296,
591.866,283,
592.01,255,
592.154,274,
592.298,294,
592.443,317,
592.587,317,
592.731,338,
592.875,282,
593.019,331,
593.163,320,
593.307,315,
593.451,328,
593.595,361,
593.739,327,
593.883,350,
594.027,392,
594.171,315,
594.315,339,
594.459,407,
594.602,345,
594.746,423,
594.89,350,
595.034,311,
595.178,325,
595.322,362,
595.466,348,
595.609,319,
595.753,254,
595.897,351,
596.041,317,
596.184,323,
596.328,376,
596.472,307,
596.615,286,
596.759,335,
596.903,278,
597.046,315,
597.19,316,
597.334,319,
597.477,298,
597.621,336,
597.764,338,
597.908,328,
598.052,292,
598.195,327,
598.339,299,
598.482,363,
598.626,349,
598.769,328,
598.912,320,
599.056,281,
599.199,332,
599.343,310,
599.486,271,
599.629,317,
599.773,303,
599.916,359,
600.059,320,
600.203,289,
600.346,354,
600.489,300,
600.633,338,
600.776,312,
600.919,320,
601.062,345,
601.206,296,
601.349,331,
601.492,327,
601.635,304,
601.778,327,
601.921,356,
602.065,288,
602.208,333,
602.351,371,
602.494,288,
602.637,308,
602.78,354,
602.923,366,
603.066,310,
603.209,299,
603.352,318,
603.495,343,
603.638,352,
603.781,296,
603.924,315,
604.067,328,
604.21,350,
604.352,278,
604.495,333,
604.638,322,
604.781,294,
604.924,282,
605.067,336,
605.209,358,
605.352,359,
605.495,326,
605.638,317,
605.78,325,
605.923,318,
606.066,349,
606.209,379,
606.351,330,
606.494,334,
606.637,361,
606.779,343,
606.922,364,
607.064,355,
607.207,340,
607.349,377,
607.492,304,
607.635,301,
607.777,315,
607.92,311,
608.062,326,
608.205,313,
608.347,369,
608.489,357,
608.632,341,
608.774,320,
608.917,345,
609.059,337,
609.201,341,
609.344,347,
609.486,366,
609.628,354,
609.771,347,
609.913,366,
610.055,370,
610.198,363,
610.34,433,
610.482,386,
610.624,357,
610.766,704,
610.909,670,
611.051,403,
611.193,338,
611.335,348,
611.477,354,
611.619,341,
611.761,362,
611.904,347,
612.046,347,
612.188,369,
612.33,359,
612.472,331,
612.614,593,
612.756,910,
612.898,444,
613.04,394,
613.182,345,
613.323,348,
613.465,353,
613.607,369,
613.749,341,
613.891,361,
614.033,419,
614.175,389,
614.316,396,
614.458,365,
614.6,447,
614.742,420,
614.884,386,
615.025,364,
615.167,357,
