ReocrdTime: _20250426_132907
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.651,1148,
431.744,1108,
431.837,923,
431.931,1022,
432.024,1363,
432.117,1323,
432.21,953,
432.303,958,
432.396,993,
432.489,906,
432.582,939,
432.675,1135,
432.768,1441,
432.861,1372,
432.954,905,
433.047,827,
433.14,883,
433.233,942,
433.326,816,
433.419,882,
433.512,866,
433.605,875,
433.698,935,
433.791,846,
433.884,942,
433.977,982,
434.07,976,
434.162,954,
434.255,832,
434.348,837,
434.441,926,
434.534,919,
434.627,894,
434.72,943,
434.813,1013,
434.905,901,
434.998,1059,
435.091,1059,
435.184,974,
435.277,968,
435.369,814,
435.462,894,
435.555,919,
435.648,907,
435.741,853,
435.833,978,
435.926,919,
436.019,949,
436.112,860,
436.204,882,
436.297,923,
436.39,863,
436.482,802,
436.575,876,
436.668,903,
436.76,859,
436.853,855,
436.946,899,
437.038,914,
437.131,961,
437.224,823,
437.316,821,
437.409,802,
437.502,847,
437.594,829,
437.687,818,
437.779,871,
437.872,859,
437.964,887,
438.057,779,
438.15,873,
438.242,940,
438.335,852,
438.427,1077,
438.52,1457,
438.612,1795,
438.705,1564,
438.797,979,
438.89,860,
438.982,802,
439.074,806,
439.167,870,
439.259,847,
439.352,847,
439.444,857,
439.537,882,
439.629,892,
439.721,951,
439.814,1052,
439.906,848,
439.999,791,
440.091,775,
440.183,800,
440.276,826,
440.368,852,
440.46,807,
440.553,857,
440.645,978,
440.737,1253,
440.829,1162,
440.922,850,
441.014,892,
441.106,821,
441.199,857,
441.291,808,
441.383,852,
441.475,834,
441.567,846,
441.66,887,
441.752,1013,
441.844,1033,
441.936,928,
442.028,961,
442.121,873,
442.213,726,
442.305,804,
442.397,864,
442.489,897,
442.581,858,
442.673,979,
442.765,1113,
442.858,1133,
442.95,1139,
443.042,1006,
443.134,841,
443.226,894,
443.318,846,
443.41,818,
443.502,908,
443.594,1010,
443.686,1256,
443.778,1577,
443.87,1597,
443.962,1057,
444.054,843,
444.146,788,
444.238,880,
444.33,942,
444.422,972,
444.513,1029,
444.605,1029,
444.697,978,
444.789,1036,
444.881,1041,
444.973,944,
445.065,984,
445.157,1048,
445.248,1064,
445.34,1073,
445.432,1056,
445.524,1105,
445.616,1313,
445.708,1753,
445.799,2179,
445.891,2055,
445.983,1369,
446.075,1031,
446.166,992,
446.258,800,
446.35,793,
446.441,754,
446.533,759,
446.625,725,
446.717,774,
446.808,843,
446.9,880,
446.992,862,
447.083,868,
447.175,906,
447.266,831,
447.358,777,
447.45,798,
447.541,770,
447.633,697,
447.724,685,
447.816,735,
447.908,765,
447.999,747,
448.091,731,
448.182,770,
448.274,740,
448.365,804,
448.457,804,
448.548,899,
448.64,775,
448.731,695,
448.823,694,
448.914,642,
449.005,656,
449.097,649,
449.188,724,
449.28,742,
449.371,779,
449.462,722,
449.554,656,
449.645,667,
449.737,739,
449.828,760,
449.919,775,
450.011,662,
450.102,654,
450.193,741,
450.284,701,
450.376,731,
450.467,697,
450.558,797,
450.649,722,
450.741,658,
450.832,651,
450.923,666,
451.014,765,
451.106,671,
451.197,631,
451.288,717,
451.379,720,
451.47,683,
451.561,748,
451.653,814,
451.744,804,
451.835,716,
451.926,658,
452.017,741,
452.108,825,
452.199,915,
452.29,871,
452.381,687,
452.472,733,
452.563,767,
452.654,772,
452.745,860,
452.836,745,
452.927,685,
453.018,753,
453.109,885,
453.2,858,
453.291,750,
453.382,745,
453.473,827,
453.564,1001,
453.655,1501,
453.746,2246,
453.837,2457,
453.927,2305,
454.018,2172,
454.109,1471,
454.2,772,
454.291,669,
454.382,650,
454.472,699,
454.563,724,
454.654,638,
454.745,683,
454.836,747,
454.926,810,
455.017,737,
455.108,759,
455.198,796,
455.289,860,
455.38,1010,
455.471,882,
455.561,893,
455.652,1121,
455.743,1664,
455.833,2028,
455.924,2009,
456.014,974,
456.105,733,
456.196,667,
456.286,632,
456.377,630,
456.467,620,
456.558,669,
456.648,695,
456.739,712,
456.829,699,
456.92,693,
457.01,647,
457.101,644,
457.191,631,
457.282,708,
457.372,633,
457.463,651,
457.553,653,
457.644,709,
457.734,792,
457.824,697,
457.915,657,
458.005,697,
458.095,715,
458.186,685,
458.276,658,
458.366,681,
458.457,663,
458.547,692,
458.637,672,
458.728,726,
458.818,680,
458.908,682,
458.998,734,
459.089,718,
459.179,735,
459.269,829,
459.359,719,
459.449,738,
459.54,744,
459.63,809,
459.72,800,
459.81,722,
459.9,752,
459.99,788,
460.08,779,
460.17,708,
460.261,781,
460.351,949,
460.441,832,
460.531,926,
460.621,868,
460.711,848,
460.801,886,
460.891,853,
460.981,896,
461.071,1224,
461.161,1640,
461.251,2149,
461.341,1873,
461.43,962,
461.52,869,
461.61,866,
461.7,809,
461.79,811,
461.88,844,
461.97,896,
462.06,838,
462.149,914,
462.239,981,
462.329,1038,
462.419,850,
462.509,945,
462.598,940,
462.688,899,
462.778,1055,
462.868,992,
462.957,929,
463.047,923,
463.137,928,
463.226,967,
463.316,1040,
463.406,1144,
463.495,1242,
463.585,1069,
463.675,1038,
463.764,1134,
463.854,1059,
463.943,985,
464.033,935,
464.123,1002,
464.212,1008,
464.302,1042,
464.391,1146,
464.481,1120,
464.57,1237,
464.66,1027,
464.749,935,
464.839,938,
464.928,976,
465.018,945,
465.107,958,
465.196,983,
465.286,956,
465.375,910,
465.465,1009,
465.554,862,
465.643,884,
465.733,890,
465.822,899,
465.911,903,
466.001,885,
466.09,811,
466.179,985,
466.268,1029,
466.358,860,
466.447,807,
466.536,784,
466.625,771,
466.715,765,
466.804,769,
466.893,747,
466.982,807,
467.071,721,
467.16,745,
467.249,839,
467.339,871,
467.428,911,
467.517,768,
467.606,780,
467.695,855,
467.784,747,
467.873,820,
467.962,798,
468.051,753,
468.14,754,
468.229,803,
468.318,747,
468.407,834,
468.496,774,
468.585,816,
468.674,830,
468.763,867,
468.852,977,
468.94,896,
469.029,708,
469.118,761,
469.207,824,
469.296,799,
469.385,749,
469.473,741,
469.562,752,
469.651,707,
469.74,808,
469.829,790,
469.917,735,
470.006,768,
470.095,866,
470.183,832,
470.272,798,
470.361,755,
470.449,781,
470.538,861,
470.627,832,
470.715,711,
470.804,772,
470.893,738,
470.981,777,
471.07,816,
471.158,765,
471.247,756,
471.335,749,
471.424,743,
471.512,823,
471.601,801,
471.689,824,
471.778,804,
471.866,722,
471.955,800,
472.043,728,
472.131,772,
472.22,770,
472.308,692,
472.397,743,
472.485,658,
472.573,674,
472.662,660,
472.75,670,
472.838,758,
472.927,706,
473.015,709,
473.103,704,
473.191,672,
473.28,679,
473.368,660,
473.456,690,
473.544,709,
473.632,709,
473.72,657,
473.809,679,
473.897,681,
473.985,747,
474.073,660,
474.161,740,
474.249,652,
474.337,710,
474.425,727,
474.513,608,
474.601,708,
474.689,690,
474.777,685,
474.865,626,
474.953,686,
475.041,701,
475.129,743,
475.217,667,
475.305,639,
475.393,621,
475.481,630,
475.569,687,
475.657,653,
475.744,627,
475.832,642,
475.92,578,
476.008,642,
476.096,652,
476.183,599,
476.271,613,
476.359,608,
476.447,737,
476.534,771,
476.622,871,
476.71,807,
476.798,621,
476.885,630,
476.973,678,
477.06,699,
477.148,661,
477.236,612,
477.323,671,
477.411,671,
477.498,653,
477.586,658,
477.674,639,
477.761,747,
477.849,709,
477.936,727,
478.024,755,
478.111,688,
478.198,731,
478.286,765,
478.373,697,
478.461,766,
478.548,667,
478.636,779,
478.723,793,
478.81,770,
478.898,671,
478.985,710,
479.072,704,
479.16,728,
479.247,726,
479.334,659,
479.421,676,
479.509,774,
479.596,708,
479.683,784,
479.77,701,
479.857,777,
479.945,694,
480.032,726,
480.119,722,
480.206,784,
480.293,725,
480.38,729,
480.467,715,
480.554,719,
480.641,811,
480.728,836,
480.815,740,
480.902,823,
480.989,759,
481.076,715,
481.163,766,
481.25,851,
481.337,860,
481.424,779,
481.511,667,
481.598,710,
481.685,738,
481.772,779,
481.858,684,
481.945,740,
482.032,720,
482.119,724,
482.206,654,
482.292,712,
482.379,690,
482.466,712,
482.553,650,
482.639,668,
482.726,682,
482.813,724,
482.899,742,
482.986,722,
483.073,727,
483.159,728,
483.246,700,
483.332,684,
483.419,729,
483.506,695,
483.592,720,
483.679,681,
483.765,644,
483.852,651,
483.938,689,
484.025,727,
484.111,656,
484.198,669,
484.284,687,
484.37,618,
484.457,654,
484.543,660,
484.63,692,
484.716,682,
484.802,847,
484.888,846,
484.975,937,
485.061,846,
485.147,864,
485.234,764,
485.32,846,
485.406,786,
485.492,786,
485.578,841,
485.665,770,
485.751,774,
485.837,845,
485.923,738,
486.009,828,
486.095,850,
486.181,822,
486.267,850,
486.354,915,
486.44,895,
486.526,940,
486.612,869,
486.698,825,
486.784,869,
486.87,800,
486.955,820,
487.041,789,
487.127,812,
487.213,825,
487.299,779,
487.385,841,
487.471,786,
487.557,878,
487.642,889,
487.728,944,
487.814,871,
487.9,910,
487.986,977,
488.071,835,
488.157,825,
488.243,820,
488.328,767,
488.414,813,
488.5,866,
488.585,910,
488.671,873,
488.757,821,
488.842,776,
488.928,822,
489.013,788,
489.099,745,
489.185,782,
489.27,767,
489.356,974,
489.441,985,
489.527,818,
489.612,738,
489.697,710,
489.783,721,
489.868,714,
489.954,845,
490.039,853,
490.124,757,
490.21,739,
490.295,765,
490.38,683,
490.466,741,
490.551,756,
490.636,722,
490.722,789,
490.807,836,
490.892,941,
490.977,825,
491.062,745,
491.148,731,
491.233,730,
491.318,737,
491.403,719,
491.488,760,
491.573,786,
491.658,713,
491.743,696,
491.828,715,
491.913,753,
491.998,717,
492.083,730,
492.168,752,
492.253,816,
492.338,816,
492.423,712,
492.508,717,
492.593,692,
492.678,733,
492.763,728,
492.848,817,
492.932,887,
493.017,851,
493.102,837,
493.187,770,
493.271,630,
493.356,685,
493.441,802,
493.526,787,
493.61,708,
493.695,710,
493.78,828,
493.864,670,
493.949,761,
494.034,824,
494.118,907,
494.203,1092,
494.287,1483,
494.372,1819,
494.456,1092,
494.541,825,
494.625,725,
494.71,777,
494.794,795,
494.879,707,
494.963,741,
495.048,761,
495.132,775,
495.216,662,
495.301,658,
495.385,723,
495.469,747,
495.554,769,
495.638,722,
495.722,660,
495.807,686,
495.891,647,
495.975,701,
496.059,701,
496.143,696,
496.228,787,
496.312,715,
496.396,714,
496.48,732,
496.564,829,
496.648,910,
496.732,889,
496.816,828,
496.9,749,
496.984,761,
497.068,789,
497.152,838,
497.236,732,
497.32,736,
497.404,767,
497.488,808,
497.572,761,
497.656,764,
497.74,740,
497.824,704,
497.908,633,
497.991,763,
498.075,814,
498.159,786,
498.243,878,
498.327,813,
498.41,841,
498.494,934,
498.578,852,
498.661,823,
498.745,886,
498.829,940,
498.912,1194,
498.996,1676,
499.079,2381,
499.163,2896,
499.247,1839,
499.33,1144,
499.414,1002,
499.497,972,
499.581,953,
499.664,981,
499.748,1169,
499.831,1247,
499.914,1573,
499.998,2089,
500.081,2727,
500.165,2161,
500.248,1340,
500.331,1105,
500.415,1328,
500.498,1308,
500.581,1373,
500.664,1500,
500.748,1861,
500.831,2311,
500.914,2718,
500.997,2827,
501.08,1891,
501.164,1863,
501.247,1692,
501.33,1658,
501.413,1718,
501.496,1893,
501.579,2039,
501.662,2360,
501.745,2381,
501.828,1696,
501.911,1444,
501.994,1408,
502.077,1453,
502.16,1458,
502.243,1654,
502.326,1980,
502.409,2196,
502.492,1794,
502.575,1462,
502.657,1334,
502.74,1072,
502.823,1105,
502.906,1244,
502.989,1274,
503.071,1276,
503.154,1089,
503.237,1235,
503.319,1334,
503.402,1190,
503.485,1210,
503.567,1098,
503.65,940,
503.733,887,
503.815,884,
503.898,869,
503.98,834,
504.063,802,
504.145,826,
504.228,883,
504.31,864,
504.393,1029,
504.475,1155,
504.558,1329,
504.64,1472,
504.722,1269,
504.805,1215,
504.887,1268,
504.969,1242,
505.052,1147,
505.134,988,
505.216,890,
505.299,880,
505.381,963,
505.463,978,
505.545,888,
505.627,875,
505.71,791,
505.792,772,
505.874,800,
505.956,821,
506.038,802,
506.12,820,
506.202,809,
506.284,793,
506.366,749,
506.448,822,
506.53,716,
506.612,837,
506.694,747,
506.776,753,
506.858,735,
506.94,717,
507.022,775,
507.104,744,
507.185,738,
507.267,789,
507.349,894,
507.431,1120,
507.513,1116,
507.594,793,
507.676,692,
507.758,726,
507.839,685,
507.921,754,
508.003,676,
508.084,646,
508.166,686,
508.248,731,
508.329,630,
508.411,717,
508.492,644,
508.574,692,
508.655,680,
508.737,728,
508.818,697,
508.9,700,
508.981,660,
509.062,751,
509.144,702,
509.225,651,
509.306,693,
509.388,621,
509.469,715,
509.55,656,
509.632,653,
509.713,665,
509.794,637,
509.875,667,
509.957,687,
510.038,662,
510.119,667,
510.2,702,
510.281,726,
510.362,734,
510.443,621,
510.524,625,
510.605,662,
510.686,708,
510.767,664,
510.848,687,
510.929,665,
511.01,646,
511.091,739,
511.172,667,
511.253,665,
511.334,716,
511.415,687,
511.496,694,
511.576,637,
511.657,660,
511.738,688,
511.819,655,
511.899,665,
511.98,751,
512.061,752,
512.141,635,
512.222,724,
512.303,761,
512.383,676,
512.464,744,
512.545,643,
512.625,679,
512.706,626,
512.786,625,
512.867,685,
512.947,712,
513.028,754,
513.108,716,
513.188,612,
513.269,728,
513.349,688,
513.43,767,
513.51,697,
513.59,711,
513.671,648,
513.751,759,
513.831,770,
513.911,678,
513.992,653,
514.072,671,
514.152,630,
514.232,638,
514.312,637,
514.392,607,
514.473,651,
514.553,713,
514.633,621,
514.713,693,
514.793,738,
514.873,692,
514.953,784,
515.033,747,
515.113,692,
515.193,667,
515.273,710,
515.352,745,
515.432,772,
515.512,749,
515.592,797,
515.672,745,
515.752,768,
515.831,761,
515.911,729,
515.991,737,
516.07,702,
516.15,708,
516.23,775,
516.309,750,
516.389,669,
516.469,678,
516.548,724,
516.628,733,
516.707,747,
516.787,689,
516.866,662,
516.946,770,
517.025,717,
517.105,791,
517.184,758,
517.264,822,
517.343,913,
517.422,926,
517.502,882,
517.581,922,
517.66,920,
517.74,1077,
517.819,940,
517.898,848,
517.977,836,
518.057,1025,
518.136,1302,
518.215,1513,
518.294,1530,
518.373,1252,
518.452,958,
518.531,885,
518.611,937,
518.69,779,
518.769,802,
518.848,789,
518.927,804,
519.006,813,
519.085,912,
519.163,1155,
519.242,1462,
519.321,1647,
519.4,1325,
519.479,896,
519.558,823,
519.637,751,
519.715,869,
519.794,809,
519.873,819,
519.952,738,
520.03,770,
520.109,960,
520.188,1081,
520.266,1105,
520.345,829,
520.423,749,
520.502,635,
520.58,649,
520.659,605,
520.738,647,
520.816,581,
520.894,626,
520.973,632,
521.051,616,
521.13,600,
521.208,674,
521.286,662,
521.365,668,
521.443,694,
521.521,691,
521.6,704,
521.678,671,
521.756,743,
521.834,898,
521.913,1038,
521.991,1093,
522.069,758,
522.147,688,
522.225,665,
522.303,642,
522.381,607,
522.459,610,
522.537,616,
522.615,553,
522.693,636,
522.771,611,
522.849,685,
522.927,589,
523.005,587,
523.083,618,
523.161,669,
523.239,722,
523.317,736,
523.394,750,
523.472,711,
523.55,707,
523.628,682,
523.705,655,
523.783,596,
523.861,593,
523.938,566,
524.016,594,
524.094,623,
524.171,582,
524.249,605,
524.326,596,
524.404,585,
524.481,543,
524.559,566,
524.636,577,
524.714,653,
524.791,659,
524.868,541,
524.946,520,
525.023,601,
525.1,532,
525.178,544,
525.255,548,
525.332,620,
525.41,559,
525.487,617,
525.564,643,
525.641,555,
525.718,551,
525.795,558,
525.873,580,
525.95,598,
526.027,569,
526.104,616,
526.181,589,
526.258,573,
526.335,566,
526.412,540,
526.489,599,
526.566,628,
526.643,580,
526.719,547,
526.796,634,
526.873,710,
526.95,773,
527.027,794,
527.103,818,
527.18,818,
527.257,917,
527.334,918,
527.41,889,
527.487,752,
527.564,722,
527.64,784,
527.717,1011,
527.793,1233,
527.87,1194,
527.946,905,
528.023,654,
528.099,640,
528.176,544,
528.252,599,
528.329,545,
528.405,511,
528.481,566,
528.558,584,
528.634,554,
528.71,520,
528.787,524,
528.863,601,
528.939,630,
529.015,586,
529.092,617,
529.168,575,
529.244,669,
529.32,596,
529.396,575,
529.472,536,
529.548,610,
529.624,562,
529.7,585,
529.776,552,
529.852,565,
529.928,579,
530.004,518,
530.08,612,
530.156,545,
530.232,603,
530.308,565,
530.384,633,
530.459,605,
530.535,566,
530.611,619,
530.687,625,
530.762,603,
530.838,577,
530.914,614,
530.989,619,
531.065,612,
531.141,582,
531.216,582,
531.292,603,
531.367,598,
531.443,606,
531.518,603,
531.594,530,
531.669,596,
531.744,584,
531.82,634,
531.895,558,
531.971,623,
532.046,593,
532.121,563,
532.196,610,
532.272,644,
532.347,580,
532.422,580,
532.497,601,
532.572,605,
532.648,633,
532.723,635,
532.798,547,
532.873,541,
532.948,633,
533.023,608,
533.098,630,
533.173,612,
533.248,634,
533.323,653,
533.398,675,
533.473,717,
533.548,705,
533.622,642,
533.697,606,
533.772,638,
533.847,580,
533.922,605,
533.996,574,
534.071,572,
534.146,549,
534.22,573,
534.295,650,
534.37,595,
534.444,589,
534.519,611,
534.593,644,
534.668,651,
534.742,658,
534.817,680,
534.891,660,
534.966,568,
535.04,594,
535.115,576,
535.189,589,
535.263,573,
535.338,601,
535.412,586,
535.486,685,
535.56,799,
535.635,704,
535.709,622,
535.783,645,
535.857,616,
535.931,580,
536.005,593,
536.079,560,
536.154,536,
536.228,563,
536.302,559,
536.376,560,
536.45,674,
536.523,625,
536.597,642,
536.671,600,
536.745,646,
536.819,556,
536.893,586,
536.967,600,
537.04,589,
537.114,658,
537.188,612,
537.262,634,
537.335,614,
537.409,668,
537.483,616,
537.556,592,
537.63,713,
537.703,697,
537.777,696,
537.85,639,
537.924,630,
537.997,601,
538.071,605,
538.144,583,
538.218,674,
538.291,685,
538.364,667,
538.438,646,
538.511,576,
538.584,637,
538.658,678,
538.731,610,
538.804,692,
538.877,690,
538.95,603,
539.024,612,
539.097,596,
539.17,610,
539.243,619,
539.316,612,
539.389,635,
539.462,616,
539.535,640,
539.608,624,
539.681,665,
539.754,621,
539.827,683,
539.899,638,
539.972,619,
540.045,641,
540.118,688,
540.191,689,
540.263,631,
540.336,544,
540.409,697,
540.481,637,
540.554,617,
540.627,608,
540.699,639,
540.772,641,
540.844,640,
540.917,715,
540.989,651,
541.062,628,
541.134,653,
541.207,625,
541.279,646,
541.352,702,
541.424,707,
541.496,664,
541.569,665,
541.641,642,
541.713,587,
541.785,653,
541.858,625,
541.93,688,
542.002,658,
542.074,628,
542.146,644,
542.218,619,
542.29,669,
542.362,643,
542.434,642,
542.506,612,
542.578,635,
542.65,648,
542.722,708,
542.794,656,
542.866,615,
542.938,594,
543.01,708,
543.081,655,
543.153,621,
543.225,687,
543.227,127,
543.376,127,
543.524,137,
543.673,102,
543.822,112,
543.971,111,
544.119,116,
544.268,118,
544.417,118,
544.565,112,
544.714,107,
544.862,157,
545.011,67,
545.16,116,
545.308,139,
545.457,108,
545.605,134,
545.754,132,
545.902,132,
546.051,130,
546.199,77,
546.348,148,
546.496,104,
546.645,125,
546.793,130,
546.942,105,
547.09,98,
547.238,134,
547.387,122,
547.535,128,
547.684,150,
547.832,144,
547.98,146,
548.129,137,
548.277,154,
548.425,116,
548.574,134,
548.722,173,
548.87,121,
549.018,127,
549.167,97,
549.315,72,
549.463,145,
549.611,121,
549.759,132,
549.907,114,
550.056,108,
550.204,110,
550.352,130,
550.5,162,
550.648,172,
550.796,125,
550.944,141,
551.092,114,
551.24,130,
551.388,111,
551.536,127,
551.684,139,
551.832,176,
551.98,236,
552.128,157,
552.276,145,
552.424,112,
552.572,150,
552.72,134,
552.868,132,
553.016,137,
553.164,164,
553.312,147,
553.46,129,
553.607,155,
553.755,155,
553.903,194,
554.051,327,
554.199,204,
554.346,146,
554.494,155,
554.642,134,
554.79,120,
554.937,109,
555.085,172,
555.233,162,
555.38,170,
555.528,115,
555.676,132,
555.823,167,
555.971,127,
556.118,99,
556.266,114,
556.414,139,
556.561,157,
556.709,123,
556.856,136,
557.004,137,
557.151,142,
557.299,172,
557.446,151,
557.594,140,
557.741,143,
557.889,108,
558.036,160,
558.184,123,
558.331,114,
558.478,160,
558.626,130,
558.773,150,
558.92,155,
559.068,146,
559.215,195,
559.362,384,
559.51,289,
559.657,134,
559.804,164,
559.952,281,
560.099,144,
560.246,190,
560.393,278,
560.54,144,
560.688,159,
560.835,160,
560.982,145,
561.129,156,
561.276,148,
561.423,122,
561.571,167,
561.718,129,
561.865,132,
562.012,132,
562.159,121,
562.306,120,
562.453,135,
562.6,112,
562.747,149,
562.894,123,
563.041,142,
563.188,135,
563.335,146,
563.482,149,
563.629,140,
563.775,157,
563.922,144,
564.069,132,
564.216,146,
564.363,180,
564.51,137,
564.657,131,
564.803,132,
564.95,180,
565.097,144,
565.244,108,
565.391,134,
565.537,184,
565.684,149,
565.831,113,
565.977,134,
566.124,146,
566.271,163,
566.417,206,
566.564,183,
566.711,217,
566.857,196,
567.004,211,
567.15,209,
567.297,177,
567.444,227,
567.59,233,
567.737,168,
567.883,183,
568.03,241,
568.176,240,
568.323,253,
568.469,282,
568.616,210,
568.762,243,
568.908,227,
569.055,203,
569.201,185,
569.348,246,
569.494,233,
569.64,169,
569.787,170,
569.933,140,
570.079,144,
570.226,155,
570.372,147,
570.518,125,
570.664,171,
570.811,153,
570.957,157,
571.103,102,
571.249,183,
571.396,139,
571.542,155,
571.688,139,
571.834,173,
571.98,174,
572.126,139,
572.272,150,
572.418,102,
572.565,134,
572.711,176,
572.857,132,
573.003,114,
573.149,121,
573.295,125,
573.441,118,
573.587,125,
573.733,137,
573.879,154,
574.024,145,
574.17,134,
574.316,116,
574.462,127,
574.608,164,
574.754,126,
574.9,125,
575.046,96,
575.191,137,
575.337,125,
575.483,116,
575.629,116,
575.775,113,
575.92,178,
576.066,100,
576.212,123,
576.358,132,
576.503,128,
576.649,130,
576.795,115,
576.94,133,
577.086,143,
577.231,141,
577.377,133,
577.523,98,
577.668,183,
577.814,127,
577.959,134,
578.105,144,
578.25,146,
578.396,164,
578.541,128,
578.687,104,
578.832,100,
578.978,107,
579.123,168,
579.269,127,
579.414,117,
579.56,117,
579.705,114,
579.85,113,
579.996,97,
580.141,114,
580.286,151,
580.432,128,
580.577,154,
580.722,101,
580.868,137,
581.013,143,
581.158,125,
581.303,116,
581.448,123,
581.594,148,
581.739,134,
581.884,94,
582.029,118,
582.174,157,
582.319,127,
582.465,109,
582.61,96,
582.755,128,
582.9,120,
583.045,162,
583.19,116,
583.335,113,
583.48,160,
583.625,123,
583.77,141,
583.915,90,
584.06,152,
584.205,137,
584.35,123,
584.495,116,
584.64,134,
584.784,146,
584.929,83,
585.074,111,
585.219,119,
585.364,134,
585.509,138,
585.653,134,
585.798,118,
585.943,155,
586.088,165,
586.232,276,
586.377,167,
586.522,99,
586.667,149,
586.811,131,
586.956,127,
587.101,152,
587.245,177,
587.39,150,
587.534,148,
587.679,88,
587.824,130,
587.968,131,
588.113,120,
588.257,121,
588.402,186,
588.546,180,
588.691,192,
588.835,195,
588.98,217,
589.124,313,
589.269,681,
589.413,4539,
589.557,6285,
589.702,1335,
589.846,704,
589.991,2635,
590.135,5535,
590.279,1122,
590.424,405,
590.568,275,
590.712,239,
590.856,220,
591.001,220,
591.145,208,
591.289,162,
591.433,161,
591.578,166,
591.722,166,
591.866,174,
592.01,148,
592.154,144,
592.298,182,
592.443,216,
592.587,175,
592.731,190,
592.875,168,
593.019,179,
593.163,200,
593.307,162,
593.451,187,
593.595,201,
593.739,188,
593.883,135,
594.027,181,
594.171,177,
594.315,188,
594.459,180,
594.602,169,
594.746,224,
594.89,207,
595.034,167,
595.178,155,
595.322,191,
595.466,176,
595.609,153,
595.753,155,
595.897,176,
596.041,181,
596.184,169,
596.328,202,
596.472,162,
596.615,170,
596.759,227,
596.903,165,
597.046,168,
597.19,169,
597.334,146,
597.477,160,
597.621,187,
597.764,172,
597.908,183,
598.052,178,
598.195,170,
598.339,158,
598.482,150,
598.626,173,
598.769,173,
598.912,155,
599.056,142,
599.199,147,
599.343,148,
599.486,137,
599.629,134,
599.773,143,
599.916,177,
600.059,187,
600.203,157,
600.346,171,
600.489,162,
600.633,143,
600.776,182,
600.919,143,
601.062,171,
601.206,182,
601.349,190,
601.492,176,
601.635,151,
601.778,183,
601.921,208,
602.065,128,
602.208,185,
602.351,181,
602.494,193,
602.637,206,
602.78,169,
602.923,176,
603.066,162,
603.209,176,
603.352,176,
603.495,160,
603.638,168,
603.781,192,
603.924,163,
604.067,164,
604.21,190,
604.352,186,
604.495,130,
604.638,110,
604.781,158,
604.924,169,
605.067,169,
605.209,178,
605.352,146,
605.495,195,
605.638,176,
605.78,135,
605.923,163,
606.066,176,
606.209,189,
606.351,182,
606.494,167,
606.637,162,
606.779,195,
606.922,202,
607.064,174,
607.207,160,
607.349,190,
607.492,155,
607.635,128,
607.777,165,
607.92,123,
608.062,173,
608.205,178,
608.347,176,
608.489,200,
608.632,176,
608.774,174,
608.917,176,
609.059,176,
609.201,208,
609.344,182,
609.486,171,
609.628,188,
609.771,190,
609.913,222,
610.055,192,
610.198,171,
610.34,199,
610.482,187,
610.624,216,
610.766,522,
610.909,535,
611.051,245,
611.193,190,
611.335,165,
611.477,167,
611.619,169,
611.761,192,
611.904,185,
612.046,209,
612.188,169,
612.33,212,
612.472,190,
612.614,350,
612.756,539,
612.898,222,
613.04,178,
613.182,208,
613.323,188,
613.465,176,
613.607,172,
613.749,176,
613.891,179,
614.033,192,
614.175,209,
614.316,201,
614.458,194,
614.6,356,
614.742,355,
614.884,210,
615.025,208,
615.167,181,
615.309,190,
615.45,153,
615.592,165,
615.734,186,
615.875,153,
616.017,183,
616.159,177,
616.3,186,
616.442,230,
616.583,427,
616.725,872,
616.866,315,
617.008,213,
617.15,218,
617.291,195,
617.432,306,
617.574,232,
617.715,184,
617.857,194,
617.998,206,
618.14,179,
618.281,210,
618.422,191,
618.564,180,
618.705,198,
618.846,206,
618.988,178,
619.129,212,
619.27,195,
619.411,227,
619.553,164,
619.694,190,
619.835,194,
619.976,172,
620.118,204,
620.259,194,
620.4,169,
620.541,183,
620.682,202,
620.823,190,
620.964,211,
621.105,191,
621.246,194,
621.387,190,
621.528,180,
621.669,209,
621.81,188,
621.951,188,
622.092,204,
622.233,206,
622.374,185,
622.515,244,
622.656,234,
622.797,222,
622.938,209,
623.079,234,
623.22,210,
623.36,207,
623.501,184,
623.642,216,
623.783,197,
623.923,192,
624.064,199,
624.205,192,
624.346,222,
624.486,171,
624.627,196,
624.768,197,
624.908,204,
625.049,203,
625.19,184,
625.33,179,
625.471,177,
625.611,215,
625.752,183,
625.892,202,
626.033,169,
626.173,268,
626.314,362,
626.454,269,
626.595,264,
626.735,192,
626.876,220,
627.016,178,
627.156,204,
627.297,186,
627.437,179,
627.578,183,
627.718,199,
627.858,169,
627.999,190,
628.139,144,
628.279,174,
628.419,169,
628.56,190,
628.7,192,
628.84,192,
628.98,160,
629.12,180,
629.26,208,
629.401,169,
629.541,192,
629.681,149,
629.821,160,
629.961,170,
630.101,181,
630.241,151,
630.381,136,
630.521,174,
630.661,225,
630.801,187,
630.941,192,
631.081,178,
631.221,160,
631.361,164,
631.501,189,
631.641,164,
631.78,168,
631.92,187,
632.06,176,
632.2,216,
632.34,196,
632.48,177,
632.619,155,
632.759,162,
632.899,231,
633.039,185,
633.178,186,
633.318,162,
633.458,188,
633.597,160,
633.737,166,
633.877,154,
634.016,202,
634.156,160,
634.295,176,
634.435,175,
634.574,155,
634.714,162,
634.853,186,
634.993,195,
635.132,213,
635.272,236,
635.411,188,
635.551,164,
635.69,179,
