ReocrdTime: _20250426_132917
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.698,777,
433.791,750,
433.884,884,
433.977,817,
434.07,866,
434.162,832,
434.255,832,
434.348,754,
434.441,816,
434.534,857,
434.627,830,
434.72,881,
434.813,899,
434.905,784,
434.998,926,
435.091,887,
435.184,857,
435.277,869,
435.369,807,
435.462,845,
435.555,869,
435.648,829,
435.741,743,
435.833,827,
435.926,813,
436.019,742,
436.112,729,
436.204,761,
436.297,795,
436.39,781,
436.482,667,
436.575,816,
436.668,772,
436.76,788,
436.853,774,
436.946,858,
437.038,783,
437.131,796,
437.224,754,
437.316,725,
437.409,689,
437.502,744,
437.594,710,
437.687,715,
437.779,783,
437.872,701,
437.964,721,
438.057,701,
438.15,751,
438.242,784,
438.335,772,
438.427,850,
438.52,994,
438.612,1435,
438.705,1156,
438.797,816,
438.89,683,
438.982,697,
439.074,722,
439.167,747,
439.259,717,
439.352,730,
439.444,738,
439.537,802,
439.629,768,
439.721,795,
439.814,960,
439.906,747,
439.999,645,
440.091,729,
440.183,642,
440.276,647,
440.368,719,
440.46,690,
440.553,727,
440.645,832,
440.737,976,
440.829,946,
440.922,714,
441.014,740,
441.106,736,
441.199,741,
441.291,687,
441.383,736,
441.475,791,
441.567,798,
441.66,687,
441.752,870,
441.844,807,
441.936,829,
442.028,812,
442.121,777,
442.213,644,
442.305,712,
442.397,716,
442.489,731,
442.581,759,
442.673,758,
442.765,846,
442.858,936,
442.95,889,
443.042,831,
443.134,733,
443.226,781,
443.318,758,
443.41,685,
443.502,720,
443.594,724,
443.686,848,
443.778,1003,
443.87,1214,
443.962,849,
444.054,710,
444.146,697,
444.238,786,
444.33,816,
444.422,830,
444.513,956,
444.605,890,
444.697,907,
444.789,896,
444.881,844,
444.973,843,
445.065,897,
445.157,823,
445.248,853,
445.34,819,
445.432,878,
445.524,837,
445.616,920,
445.708,1024,
445.799,1374,
445.891,1462,
445.983,991,
446.075,887,
446.166,836,
446.258,636,
446.35,733,
446.441,670,
446.533,686,
446.625,656,
446.717,611,
446.808,717,
446.9,713,
446.992,674,
447.083,676,
447.175,770,
447.266,705,
447.358,711,
447.45,683,
447.541,682,
447.633,598,
447.724,643,
447.816,648,
447.908,687,
447.999,628,
448.091,656,
448.182,625,
448.274,680,
448.365,680,
448.457,633,
448.548,752,
448.64,715,
448.731,630,
448.823,600,
448.914,614,
449.005,585,
449.097,644,
449.188,665,
449.28,589,
449.371,610,
449.462,615,
449.554,638,
449.645,610,
449.737,649,
449.828,637,
449.919,649,
450.011,630,
450.102,635,
450.193,651,
450.284,624,
450.376,600,
450.467,603,
450.558,678,
450.649,623,
450.741,582,
450.832,644,
450.923,625,
451.014,721,
451.106,643,
451.197,569,
451.288,602,
451.379,642,
451.47,676,
451.561,610,
451.653,661,
451.744,664,
451.835,656,
451.926,571,
452.017,649,
452.108,644,
452.199,756,
452.29,699,
452.381,632,
452.472,625,
452.563,607,
452.654,687,
452.745,724,
452.836,638,
452.927,578,
453.018,664,
453.109,701,
453.2,677,
453.291,701,
453.382,598,
453.473,648,
453.564,705,
453.655,1013,
453.746,1444,
453.837,1533,
453.927,1421,
454.018,1418,
454.109,1010,
454.2,630,
454.291,589,
454.382,629,
454.472,666,
454.563,623,
454.654,575,
454.745,618,
454.836,605,
454.926,666,
455.017,648,
455.108,621,
455.198,633,
455.289,731,
455.38,795,
455.471,790,
455.561,749,
455.652,816,
455.743,1047,
455.833,1339,
455.924,1487,
456.014,768,
456.105,625,
456.196,574,
456.286,639,
456.377,605,
456.467,558,
456.558,534,
456.648,653,
456.739,644,
456.829,603,
456.92,660,
457.01,612,
457.101,559,
457.191,583,
457.282,573,
457.372,615,
457.463,550,
457.553,621,
457.644,660,
457.734,696,
457.824,589,
457.915,570,
458.005,630,
458.095,618,
458.186,594,
458.276,553,
458.366,607,
458.457,596,
458.547,656,
458.637,605,
458.728,582,
458.818,554,
458.908,630,
458.998,589,
459.089,669,
459.179,635,
459.269,665,
459.359,644,
459.449,688,
459.54,634,
459.63,695,
459.72,701,
459.81,722,
459.9,619,
459.99,690,
460.08,712,
460.17,672,
460.261,703,
460.351,823,
460.441,734,
460.531,777,
460.621,761,
460.711,795,
460.801,813,
460.891,745,
460.981,874,
461.071,965,
461.161,1187,
461.251,1622,
461.341,1417,
461.43,706,
461.52,697,
461.61,754,
461.7,759,
461.79,712,
461.88,782,
461.97,782,
462.06,760,
462.149,783,
462.239,843,
462.329,811,
462.419,814,
462.509,793,
462.598,825,
462.688,754,
462.778,871,
462.868,841,
462.957,791,
463.047,847,
463.137,802,
463.226,889,
463.316,994,
463.406,1061,
463.495,1109,
463.585,1045,
463.675,1037,
463.764,949,
463.854,963,
463.943,914,
464.033,821,
464.123,885,
464.212,912,
464.302,951,
464.391,965,
464.481,953,
464.57,1017,
464.66,892,
464.749,924,
464.839,869,
464.928,823,
465.018,910,
465.107,859,
465.196,866,
465.286,869,
465.375,857,
465.465,883,
465.554,811,
465.643,822,
465.733,757,
465.822,752,
465.911,798,
466.001,748,
466.09,680,
466.179,793,
466.268,818,
466.358,795,
466.447,733,
466.536,699,
466.625,734,
466.715,731,
466.804,707,
466.893,715,
466.982,733,
467.071,680,
467.16,658,
467.249,680,
467.339,768,
467.428,783,
467.517,686,
467.606,704,
467.695,823,
467.784,660,
467.873,717,
467.962,766,
468.051,689,
468.14,639,
468.229,695,
468.318,628,
468.407,697,
468.496,639,
468.585,738,
468.674,713,
468.763,742,
468.852,793,
468.94,724,
469.029,662,
469.118,692,
469.207,708,
469.296,701,
469.385,682,
469.473,658,
469.562,647,
469.651,641,
469.74,643,
469.829,657,
469.917,660,
470.006,656,
470.095,756,
470.183,782,
470.272,711,
470.361,686,
470.449,703,
470.538,758,
470.627,704,
470.715,669,
470.804,697,
470.893,722,
470.981,683,
471.07,741,
471.158,656,
471.247,719,
471.335,643,
471.424,645,
471.512,690,
471.601,732,
471.689,699,
471.778,662,
471.866,651,
471.955,662,
472.043,676,
472.131,665,
472.22,714,
472.308,653,
472.397,662,
472.485,589,
472.573,631,
472.662,622,
472.75,597,
472.838,685,
472.927,690,
473.015,647,
473.103,667,
473.191,608,
473.28,633,
473.368,571,
473.456,605,
473.544,603,
473.632,610,
473.72,577,
473.809,683,
473.897,666,
473.985,573,
474.073,593,
474.161,617,
474.249,591,
474.337,621,
474.425,688,
474.513,601,
474.601,650,
474.689,664,
474.777,632,
474.865,605,
474.953,598,
475.041,617,
475.129,694,
475.217,619,
475.305,603,
475.393,527,
475.481,550,
475.569,640,
475.657,655,
475.744,531,
475.832,557,
475.92,560,
476.008,683,
476.096,611,
476.183,633,
476.271,617,
476.359,584,
476.447,667,
476.534,677,
476.622,725,
476.71,686,
476.798,598,
476.885,628,
476.973,609,
477.06,605,
477.148,596,
477.236,570,
477.323,617,
477.411,607,
477.498,644,
477.586,595,
477.674,566,
477.761,674,
477.849,622,
477.936,612,
478.024,603,
478.111,672,
478.198,671,
478.286,713,
478.373,598,
478.461,638,
478.548,619,
478.636,767,
478.723,701,
478.81,753,
478.898,681,
478.985,696,
479.072,644,
479.16,650,
479.247,701,
479.334,623,
479.421,678,
479.509,727,
479.596,660,
479.683,644,
479.77,714,
479.857,696,
479.945,680,
480.032,662,
480.119,674,
480.206,729,
480.293,681,
480.38,696,
480.467,683,
480.554,703,
480.641,699,
480.728,756,
480.815,706,
480.902,741,
480.989,723,
481.076,699,
481.163,699,
481.25,755,
481.337,781,
481.424,728,
481.511,632,
481.598,733,
481.685,647,
481.772,709,
481.858,670,
481.945,703,
482.032,703,
482.119,698,
482.206,633,
482.292,690,
482.379,665,
482.466,619,
482.553,650,
482.639,668,
482.726,651,
482.813,712,
482.899,738,
482.986,684,
483.073,701,
483.159,658,
483.246,660,
483.332,647,
483.419,641,
483.506,635,
483.592,695,
483.679,651,
483.765,684,
483.852,699,
483.938,738,
484.025,699,
484.111,622,
484.198,680,
484.284,696,
484.37,685,
484.457,695,
484.543,706,
484.63,729,
484.716,699,
484.802,753,
484.888,803,
484.975,864,
485.061,907,
485.147,881,
485.234,842,
485.32,829,
485.406,797,
485.492,806,
485.578,832,
485.665,781,
485.751,868,
485.837,821,
485.923,885,
486.009,764,
486.095,802,
486.181,861,
486.267,894,
486.354,851,
486.44,865,
486.526,935,
486.612,933,
486.698,875,
486.784,894,
486.87,861,
486.955,823,
487.041,810,
487.127,864,
487.213,824,
487.299,838,
487.385,824,
487.471,866,
487.557,884,
487.642,891,
487.728,875,
487.814,909,
487.9,831,
487.986,890,
488.071,817,
488.157,822,
488.243,831,
488.328,745,
488.414,844,
488.5,897,
488.585,875,
488.671,827,
488.757,790,
488.842,793,
488.928,836,
489.013,759,
489.099,796,
489.185,830,
489.27,768,
489.356,852,
489.441,844,
489.527,791,
489.612,740,
489.697,714,
489.783,708,
489.868,770,
489.954,832,
490.039,807,
490.124,773,
490.21,750,
490.295,779,
490.38,709,
490.466,752,
490.551,759,
490.636,761,
490.722,756,
490.807,749,
490.892,849,
490.977,738,
491.062,752,
491.148,749,
491.233,708,
491.318,703,
491.403,722,
491.488,689,
491.573,710,
491.658,683,
491.743,694,
491.828,655,
491.913,707,
491.998,687,
492.083,774,
492.168,743,
492.253,759,
492.338,740,
492.423,713,
492.508,679,
492.593,772,
492.678,729,
492.763,698,
492.848,743,
492.932,816,
493.017,823,
493.102,727,
493.187,726,
493.271,702,
493.356,686,
493.441,722,
493.526,711,
493.61,708,
493.695,733,
493.78,757,
493.864,649,
493.949,706,
494.034,733,
494.118,756,
494.203,856,
494.287,1036,
494.372,1359,
494.456,969,
494.541,775,
494.625,679,
494.71,729,
494.794,754,
494.879,728,
494.963,693,
495.048,705,
495.132,676,
495.216,693,
495.301,632,
495.385,729,
495.469,746,
495.554,689,
495.638,665,
495.722,661,
495.807,645,
495.891,653,
495.975,637,
496.059,717,
496.143,699,
496.228,718,
496.312,652,
496.396,687,
496.48,702,
496.564,763,
496.648,796,
496.732,846,
496.816,745,
496.9,743,
496.984,669,
497.068,738,
497.152,802,
497.236,704,
497.32,711,
497.404,728,
497.488,728,
497.572,715,
497.656,688,
497.74,693,
497.824,647,
497.908,668,
497.991,702,
498.075,695,
498.159,703,
498.243,770,
498.327,701,
498.41,734,
498.494,817,
498.578,774,
498.661,752,
498.745,804,
498.829,800,
498.912,918,
498.996,1165,
499.079,1526,
499.163,1998,
499.247,1327,
499.33,1048,
499.414,942,
499.497,881,
499.581,850,
499.664,835,
499.748,1022,
499.831,1009,
499.914,1243,
499.998,1427,
500.081,1961,
500.165,1660,
500.248,1196,
500.331,1101,
500.415,1209,
500.498,1137,
500.581,1233,
500.664,1406,
500.748,1581,
500.831,1824,
500.914,2145,
500.997,2248,
501.08,1728,
501.164,1679,
501.247,1584,
501.33,1595,
501.413,1638,
501.496,1678,
501.579,1654,
501.662,1850,
501.745,1884,
501.828,1358,
501.911,1320,
501.994,1252,
502.077,1229,
502.16,1231,
502.243,1315,
502.326,1398,
502.409,1662,
502.492,1372,
502.575,1090,
502.657,1173,
502.74,963,
502.823,981,
502.906,1063,
502.989,1086,
503.071,1034,
503.154,907,
503.237,960,
503.319,1036,
503.402,972,
503.485,1004,
503.567,921,
503.65,848,
503.733,822,
503.815,818,
503.898,810,
503.98,788,
504.063,819,
504.145,672,
504.228,779,
504.31,783,
504.393,832,
504.475,935,
504.558,1038,
504.64,1155,
504.722,974,
504.805,942,
504.887,949,
504.969,944,
505.052,985,
505.134,887,
505.216,915,
505.299,864,
505.381,937,
505.463,836,
505.545,842,
505.627,763,
505.71,747,
505.792,742,
505.874,786,
505.956,743,
506.038,765,
506.12,745,
506.202,694,
506.284,741,
506.366,722,
506.448,744,
506.53,715,
506.612,757,
506.694,696,
506.776,738,
506.858,745,
506.94,708,
507.022,655,
507.104,728,
507.185,704,
507.267,718,
507.349,784,
507.431,900,
507.513,848,
507.594,777,
507.676,699,
507.758,703,
507.839,611,
507.921,641,
508.003,640,
508.084,671,
508.166,642,
508.248,665,
508.329,617,
508.411,698,
508.492,640,
508.574,671,
508.655,625,
508.737,639,
508.818,697,
508.9,642,
508.981,606,
509.062,664,
509.144,631,
509.225,628,
509.306,665,
509.388,653,
509.469,625,
509.55,642,
509.632,633,
509.713,635,
509.794,603,
509.875,623,
509.957,720,
510.038,633,
510.119,605,
510.2,653,
510.281,669,
510.362,679,
510.443,571,
510.524,561,
510.605,619,
510.686,642,
510.767,625,
510.848,602,
510.929,609,
511.01,585,
511.091,627,
511.172,711,
511.253,708,
511.334,661,
511.415,604,
511.496,669,
511.576,635,
511.657,616,
511.738,637,
511.819,625,
511.899,614,
511.98,699,
512.061,601,
512.141,608,
512.222,662,
512.303,634,
512.383,657,
512.464,676,
512.545,588,
512.625,644,
512.706,598,
512.786,589,
512.867,653,
512.947,657,
513.028,655,
513.108,635,
513.188,577,
513.269,621,
513.349,649,
513.43,681,
513.51,674,
513.59,637,
513.671,669,
513.751,660,
513.831,683,
513.911,647,
513.992,641,
514.072,628,
514.152,611,
514.232,649,
514.312,658,
514.392,603,
514.473,649,
514.553,658,
514.633,649,
514.713,631,
514.793,640,
514.873,623,
514.953,679,
515.033,695,
515.113,646,
515.193,607,
515.273,614,
515.352,662,
515.432,670,
515.512,705,
515.592,685,
515.672,681,
515.752,681,
515.831,681,
515.911,695,
515.991,691,
516.07,637,
516.15,698,
516.23,658,
516.309,617,
516.389,662,
516.469,618,
516.548,666,
516.628,643,
516.707,672,
516.787,620,
516.866,644,
516.946,695,
517.025,741,
517.105,736,
517.184,639,
517.264,698,
517.343,692,
517.422,750,
517.502,696,
517.581,725,
517.66,791,
517.74,885,
517.819,846,
517.898,766,
517.977,809,
518.057,897,
518.136,1057,
518.215,1166,
518.294,1228,
518.373,1022,
518.452,887,
518.531,802,
518.611,871,
518.69,803,
518.769,868,
518.848,782,
518.927,857,
519.006,809,
519.085,870,
519.163,946,
519.242,1065,
519.321,1317,
519.4,1114,
519.479,820,
519.558,720,
519.637,717,
519.715,809,
519.794,743,
519.873,754,
519.952,726,
520.03,740,
520.109,862,
520.188,847,
520.266,892,
520.345,706,
520.423,664,
520.502,667,
520.58,654,
520.659,612,
520.738,672,
520.816,641,
520.894,625,
520.973,655,
521.051,637,
521.13,615,
521.208,633,
521.286,688,
521.365,645,
521.443,657,
521.521,630,
521.6,697,
521.678,703,
521.756,713,
521.834,728,
521.913,837,
521.991,928,
522.069,729,
522.147,640,
522.225,589,
522.303,605,
522.381,646,
522.459,598,
522.537,621,
522.615,592,
522.693,614,
522.771,609,
522.849,694,
522.927,587,
523.005,564,
523.083,611,
523.161,592,
523.239,639,
523.317,679,
523.394,669,
523.472,672,
523.55,637,
523.628,591,
523.705,601,
523.783,569,
523.861,600,
523.938,586,
524.016,598,
524.094,576,
524.171,642,
524.249,630,
524.326,580,
524.404,581,
524.481,596,
524.559,591,
524.636,591,
524.714,680,
524.791,589,
524.868,507,
524.946,541,
525.023,631,
525.1,580,
525.178,613,
525.255,575,
525.332,584,
525.41,643,
525.487,596,
525.564,612,
525.641,576,
525.718,592,
525.795,609,
525.873,605,
525.95,582,
526.027,571,
526.104,593,
526.181,637,
526.258,616,
526.335,599,
526.412,574,
526.489,624,
526.566,609,
526.643,591,
526.719,598,
526.796,621,
526.873,621,
526.95,661,
527.027,718,
527.103,701,
527.18,653,
527.257,672,
527.334,772,
527.41,765,
527.487,665,
527.564,664,
527.64,706,
527.717,821,
527.793,976,
527.87,896,
527.946,760,
528.023,667,
528.099,632,
528.176,504,
528.252,589,
528.329,642,
528.405,589,
528.481,598,
528.558,618,
528.634,605,
528.71,546,
528.787,595,
528.863,626,
528.939,612,
529.015,621,
529.092,610,
529.168,640,
529.244,653,
529.32,605,
529.396,534,
529.472,604,
529.548,621,
529.624,642,
529.7,606,
529.776,576,
529.852,549,
529.928,628,
530.004,600,
530.08,580,
530.156,601,
530.232,615,
530.308,589,
530.384,678,
530.459,632,
530.535,559,
530.611,658,
530.687,680,
530.762,622,
530.838,588,
530.914,608,
530.989,608,
531.065,587,
531.141,582,
531.216,623,
531.292,566,
531.367,631,
531.443,635,
531.518,649,
531.594,551,
531.669,603,
531.744,607,
531.82,634,
531.895,591,
531.971,563,
532.046,554,
532.121,644,
532.196,672,
532.272,696,
532.347,667,
532.422,660,
532.497,590,
532.572,612,
532.648,608,
532.723,605,
532.798,628,
532.873,580,
532.948,626,
533.023,672,
533.098,596,
533.173,644,
533.248,655,
533.323,675,
533.398,682,
533.473,701,
533.548,735,
533.622,628,
533.697,628,
533.772,672,
533.847,650,
533.922,600,
533.996,607,
534.071,634,
534.146,634,
534.22,599,
534.295,692,
534.37,660,
534.444,620,
534.519,637,
534.593,621,
534.668,680,
534.742,757,
534.817,710,
534.891,647,
534.966,603,
535.04,606,
535.115,623,
535.189,594,
535.263,612,
535.338,651,
535.412,636,
535.486,665,
535.56,676,
535.635,699,
535.709,674,
535.783,642,
535.857,637,
535.931,623,
536.005,653,
536.079,580,
536.154,611,
536.228,659,
536.302,624,
536.376,603,
536.45,623,
536.523,699,
536.597,660,
536.671,625,
536.745,630,
536.819,584,
536.893,664,
536.967,616,
537.04,623,
537.114,603,
537.188,630,
537.262,657,
537.335,660,
537.409,683,
537.483,591,
537.556,623,
537.63,720,
537.703,711,
537.777,696,
537.85,688,
537.924,676,
537.997,677,
538.071,689,
538.144,644,
538.218,733,
538.291,731,
538.364,740,
538.438,660,
538.511,671,
538.584,651,
538.658,706,
538.731,648,
538.804,694,
538.877,660,
538.95,600,
539.024,632,
539.097,668,
539.17,649,
539.243,649,
539.316,642,
539.389,639,
539.462,617,
539.535,708,
539.608,614,
539.681,630,
539.754,673,
539.827,686,
539.899,660,
539.972,629,
540.045,682,
540.118,745,
540.191,707,
540.263,660,
540.336,592,
540.409,637,
540.481,642,
540.554,710,
540.627,610,
540.699,660,
540.772,689,
540.844,660,
540.917,719,
540.989,712,
541.062,640,
541.134,667,
541.207,672,
541.279,719,
541.352,704,
541.424,705,
541.496,751,
541.569,747,
541.641,693,
541.713,660,
541.785,665,
541.858,671,
541.93,715,
542.002,678,
542.074,676,
542.146,712,
542.218,710,
542.29,711,
542.362,683,
542.434,683,
542.506,671,
542.578,668,
542.65,735,
542.722,708,
542.794,631,
542.866,626,
542.938,628,
543.01,725,
543.081,676,
543.153,667,
543.225,642,
543.227,65,
543.376,65,
543.524,82,
543.673,60,
543.822,59,
543.971,71,
544.119,83,
544.268,90,
544.417,87,
544.565,79,
544.714,60,
544.862,60,
545.011,37,
545.16,88,
545.308,91,
545.457,80,
545.605,60,
545.754,72,
545.902,79,
546.051,88,
546.199,44,
546.348,77,
546.496,65,
546.645,81,
546.793,79,
546.942,75,
547.09,68,
547.238,54,
547.387,66,
547.535,121,
547.684,85,
547.832,58,
547.98,86,
548.129,102,
548.277,86,
548.425,81,
548.574,92,
548.722,90,
548.87,91,
549.018,84,
549.167,70,
549.315,63,
549.463,95,
549.611,56,
549.759,69,
549.907,88,
550.056,57,
550.204,81,
550.352,95,
550.5,95,
550.648,58,
550.796,92,
550.944,53,
551.092,99,
551.24,53,
551.388,70,
551.536,87,
551.684,88,
551.832,120,
551.98,122,
552.128,97,
552.276,108,
552.424,65,
552.572,86,
552.72,70,
552.868,76,
553.016,84,
553.164,51,
553.312,63,
553.46,99,
553.607,76,
553.755,87,
553.903,100,
554.051,195,
554.199,116,
554.346,116,
554.494,113,
554.642,90,
554.79,113,
554.937,77,
555.085,93,
555.233,102,
555.38,114,
555.528,93,
555.676,70,
555.823,126,
555.971,114,
556.118,60,
556.266,91,
556.414,102,
556.561,88,
556.709,65,
556.856,64,
557.004,85,
557.151,86,
557.299,121,
557.446,119,
557.594,91,
557.741,85,
557.889,94,
558.036,90,
558.184,70,
558.331,90,
558.478,83,
558.626,109,
558.773,101,
558.92,79,
559.068,49,
559.215,89,
559.362,215,
559.51,166,
559.657,72,
559.804,93,
559.952,197,
560.099,102,
560.246,118,
560.393,203,
560.54,96,
560.688,97,
560.835,86,
560.982,85,
561.129,104,
561.276,93,
561.423,96,
561.571,106,
561.718,104,
561.865,79,
562.012,91,
562.159,77,
562.306,94,
562.453,93,
562.6,73,
562.747,93,
562.894,76,
563.041,74,
563.188,97,
563.335,120,
563.482,69,
563.629,100,
563.775,118,
563.922,93,
564.069,77,
564.216,90,
564.363,125,
564.51,116,
564.657,108,
564.803,120,
564.95,111,
565.097,118,
565.244,74,
565.391,55,
565.537,105,
565.684,107,
565.831,69,
565.977,68,
566.124,75,
566.271,74,
566.417,116,
566.564,81,
566.711,113,
566.857,108,
567.004,95,
567.15,104,
567.297,88,
567.444,92,
567.59,113,
567.737,65,
567.883,90,
568.03,113,
568.176,120,
568.323,118,
568.469,109,
568.616,120,
568.762,125,
568.908,114,
569.055,115,
569.201,90,
569.348,151,
569.494,155,
569.64,98,
569.787,67,
569.933,77,
570.079,82,
570.226,103,
570.372,74,
570.518,81,
570.664,93,
570.811,87,
570.957,94,
571.103,34,
571.249,76,
571.396,106,
571.542,78,
571.688,95,
571.834,69,
571.98,97,
572.126,79,
572.272,95,
572.418,60,
572.565,83,
572.711,71,
572.857,85,
573.003,63,
573.149,63,
573.295,93,
573.441,91,
573.587,77,
573.733,88,
573.879,117,
574.024,140,
574.17,72,
574.316,84,
574.462,93,
574.608,86,
574.754,84,
574.9,97,
575.046,88,
575.191,91,
575.337,74,
575.483,55,
575.629,67,
575.775,79,
575.92,90,
576.066,68,
576.212,70,
576.358,85,
576.503,107,
576.649,67,
576.795,65,
576.94,86,
577.086,97,
577.231,116,
577.377,82,
577.523,86,
577.668,118,
577.814,74,
577.959,95,
578.105,75,
578.25,81,
578.396,104,
578.541,91,
578.687,79,
578.832,58,
578.978,99,
579.123,111,
579.269,88,
579.414,80,
579.56,67,
579.705,56,
579.85,97,
579.996,69,
580.141,72,
580.286,56,
580.432,88,
580.577,80,
580.722,74,
580.868,104,
581.013,111,
581.158,74,
581.303,86,
581.448,95,
581.594,92,
581.739,67,
581.884,43,
582.029,85,
582.174,111,
582.319,108,
582.465,83,
582.61,86,
582.755,119,
582.9,81,
583.045,111,
583.19,60,
583.335,100,
583.48,94,
583.625,81,
583.77,88,
583.915,74,
584.06,88,
584.205,93,
584.35,89,
584.495,66,
584.64,81,
584.784,117,
584.929,67,
585.074,97,
585.219,88,
585.364,64,
585.509,111,
585.653,60,
585.798,95,
585.943,111,
586.088,93,
586.232,139,
586.377,65,
586.522,48,
586.667,95,
586.811,99,
586.956,71,
587.101,134,
587.245,170,
587.39,113,
587.534,93,
587.679,34,
587.824,95,
587.968,115,
588.113,108,
588.257,79,
588.402,123,
588.546,137,
588.691,155,
588.835,119,
588.98,164,
589.124,220,
589.269,607,
589.413,6366,
589.557,9589,
589.702,1371,
589.846,671,
589.991,3446,
590.135,8034,
590.279,1257,
590.424,364,
590.568,257,
590.712,188,
590.856,179,
591.001,171,
591.145,141,
591.289,123,
591.433,120,
591.578,114,
591.722,150,
591.866,132,
592.01,121,
592.154,118,
592.298,116,
592.443,149,
592.587,108,
592.731,112,
592.875,102,
593.019,125,
593.163,118,
593.307,98,
593.451,95,
593.595,106,
593.739,113,
593.883,114,
594.027,125,
594.171,142,
594.315,119,
594.459,134,
594.602,88,
594.746,143,
594.89,128,
595.034,112,
595.178,102,
595.322,135,
595.466,117,
595.609,97,
595.753,86,
595.897,138,
596.041,109,
596.184,114,
596.328,167,
596.472,124,
596.615,110,
596.759,150,
596.903,121,
597.046,109,
597.19,137,
597.334,109,
597.477,145,
597.621,141,
597.764,132,
597.908,122,
598.052,107,
598.195,137,
598.339,135,
598.482,143,
598.626,117,
598.769,127,
598.912,116,
599.056,111,
599.199,121,
599.343,121,
599.486,88,
599.629,111,
599.773,122,
599.916,116,
600.059,148,
600.203,153,
600.346,139,
600.489,132,
600.633,106,
600.776,143,
600.919,139,
601.062,146,
601.206,123,
601.349,151,
601.492,100,
601.635,112,
601.778,121,
601.921,131,
602.065,93,
602.208,120,
602.351,142,
602.494,142,
602.637,114,
602.78,141,
602.923,127,
603.066,134,
603.209,130,
603.352,124,
603.495,109,
603.638,127,
603.781,150,
603.924,112,
604.067,113,
604.21,141,
604.352,116,
604.495,132,
604.638,153,
604.781,105,
604.924,155,
605.067,132,
605.209,166,
605.352,111,
605.495,144,
605.638,142,
605.78,127,
605.923,128,
606.066,148,
606.209,168,
606.351,118,
606.494,121,
606.637,131,
606.779,165,
606.922,148,
607.064,112,
607.207,148,
607.349,141,
607.492,116,
607.635,97,
607.777,97,
607.92,102,
608.062,150,
608.205,118,
608.347,142,
608.489,151,
608.632,109,
608.774,88,
608.917,150,
609.059,140,
609.201,156,
609.344,131,
609.486,162,
609.628,146,
609.771,152,
609.913,123,
610.055,127,
610.198,129,
610.34,162,
610.482,141,
610.624,146,
610.766,359,
610.909,394,
611.051,141,
611.193,148,
611.335,141,
611.477,137,
611.619,149,
611.761,160,
611.904,150,
612.046,162,
612.188,140,
612.33,164,
612.472,181,
612.614,221,
612.756,368,
612.898,155,
613.04,176,
613.182,150,
613.323,125,
613.465,130,
613.607,142,
613.749,156,
613.891,137,
614.033,176,
614.175,163,
614.316,132,
614.458,141,
614.6,227,
614.742,241,
614.884,162,
615.025,143,
615.167,147,
615.309,165,
615.45,151,
615.592,144,
615.734,153,
615.875,126,
616.017,162,
616.159,161,
616.3,158,
616.442,179,
616.583,269,
616.725,560,
616.866,225,
617.008,116,
617.15,190,
617.291,158,
617.432,248,
617.574,209,
617.715,175,
617.857,160,
617.998,149,
618.14,123,
618.281,162,
618.422,144,
618.564,173,
618.705,175,
618.846,167,
618.988,164,
619.129,173,
619.27,144,
619.411,181,
619.553,136,
619.694,151,
619.835,162,
619.976,149,
620.118,144,
620.259,182,
620.4,160,
620.541,162,
620.682,160,
620.823,132,
620.964,119,
621.105,152,
621.246,150,
621.387,165,
621.528,132,
621.669,169,
621.81,179,
621.951,160,
622.092,176,
622.233,172,
622.374,145,
622.515,165,
622.656,187,
622.797,154,
622.938,199,
623.079,168,
623.22,164,
623.36,142,
623.501,147,
623.642,118,
623.783,146,
623.923,139,
624.064,145,
624.205,148,
624.346,176,
624.486,178,
624.627,171,
624.768,208,
624.908,153,
625.049,143,
625.19,181,
625.33,142,
625.471,167,
625.611,157,
625.752,145,
625.892,153,
626.033,121,
626.173,162,
626.314,227,
626.454,197,
626.595,178,
626.735,152,
626.876,174,
627.016,138,
627.156,153,
627.297,114,
627.437,105,
627.578,120,
627.718,141,
627.858,125,
627.999,146,
628.139,181,
628.279,146,
628.419,154,
628.56,123,
628.7,138,
628.84,133,
628.98,104,
629.12,164,
629.26,159,
629.401,178,
629.541,130,
629.681,163,
629.821,116,
629.961,109,
630.101,111,
630.241,118,
630.381,113,
630.521,178,
630.661,130,
630.801,150,
630.941,134,
631.081,108,
631.221,123,
631.361,120,
631.501,139,
631.641,108,
631.78,106,
631.92,134,
632.06,145,
632.2,176,
632.34,122,
632.48,142,
632.619,122,
632.759,104,
632.899,138,
633.039,148,
633.178,137,
633.318,116,
633.458,104,
633.597,127,
633.737,131,
633.877,116,
634.016,147,
634.156,135,
634.295,136,
634.435,116,
634.574,92,
634.714,157,
634.853,153,
634.993,155,
635.132,196,
635.272,171,
635.411,157,
635.551,141,
635.69,181,
635.83,139,
635.969,144,
636.108,146,
636.248,136,
636.387,148,
636.526,149,
636.666,127,
636.805,123,
636.944,120,
637.083,187,
637.223,162,
637.362,158,
637.501,160,
637.64,154,
637.78,162,
637.919,137,
638.058,147,
638.197,140,
638.336,127,
638.475,140,
638.614,141,
638.753,124,
638.892,139,
639.031,111,
639.17,133,
639.309,107,
639.448,132,
639.587,117,
639.726,149,
639.865,149,
640.004,125,
640.143,123,
640.282,138,
640.421,160,
