ReocrdTime: _20250426_132908
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.414,1072,
429.508,1088,
429.601,1124,
429.694,1210,
429.787,1228,
429.881,1226,
429.974,1361,
430.067,1813,
430.16,2294,
430.254,2559,
430.347,2688,
430.44,2005,
430.533,1671,
430.626,1324,
430.72,1892,
430.813,2271,
430.906,1943,
430.999,1824,
431.092,1382,
431.186,1006,
431.279,1023,
431.372,1064,
431.465,1141,
431.558,1235,
431.651,1243,
431.744,1320,
431.837,1150,
431.931,1224,
432.024,1386,
432.117,1435,
432.21,1123,
432.303,1109,
432.396,1146,
432.489,1167,
432.582,1113,
432.675,1364,
432.768,1611,
432.861,1618,
432.954,1110,
433.047,1040,
433.14,1102,
433.233,1128,
433.326,1045,
433.419,1089,
433.512,1066,
433.605,1079,
433.698,1123,
433.791,1162,
433.884,1159,
433.977,1186,
434.07,1155,
434.162,1164,
434.255,1134,
434.348,1086,
434.441,1125,
434.534,1200,
434.627,1204,
434.72,1236,
434.813,1295,
434.905,1224,
434.998,1370,
435.091,1274,
435.184,1198,
435.277,1231,
435.369,1123,
435.462,1203,
435.555,1188,
435.648,1097,
435.741,1176,
435.833,1166,
435.926,1120,
436.019,1129,
436.112,1095,
436.204,1096,
436.297,1102,
436.39,1100,
436.482,1057,
436.575,1052,
436.668,1135,
436.76,1102,
436.853,1070,
436.946,1100,
437.038,1111,
437.131,1094,
437.224,1032,
437.316,993,
437.409,1049,
437.502,1068,
437.594,1008,
437.687,971,
437.779,1040,
437.872,1022,
437.964,996,
438.057,987,
438.15,1059,
438.242,1031,
438.335,1075,
438.427,1249,
438.52,1462,
438.612,1889,
438.705,1573,
438.797,1197,
438.89,1034,
438.982,983,
439.074,972,
439.167,1024,
439.259,1044,
439.352,1006,
439.444,969,
439.537,1114,
439.629,1220,
439.721,1201,
439.814,1260,
439.906,1054,
439.999,977,
440.091,974,
440.183,969,
440.276,1038,
440.368,1033,
440.46,1036,
440.553,1034,
440.645,1068,
440.737,1402,
440.829,1356,
440.922,1005,
441.014,1071,
441.106,1082,
441.199,958,
441.291,974,
441.383,1063,
441.475,1081,
441.567,1057,
441.66,1037,
441.752,1278,
441.844,1169,
441.936,1162,
442.028,1148,
442.121,1093,
442.213,912,
442.305,996,
442.397,1027,
442.489,1045,
442.581,1059,
442.673,1075,
442.765,1226,
442.858,1213,
442.95,1285,
443.042,1235,
443.134,1065,
443.226,974,
443.318,1013,
443.41,1047,
443.502,1081,
443.594,1123,
443.686,1281,
443.778,1451,
443.87,1489,
443.962,1131,
444.054,1033,
444.146,999,
444.238,1117,
444.33,1082,
444.422,1186,
444.513,1238,
444.605,1226,
444.697,1267,
444.789,1288,
444.881,1201,
444.973,1260,
445.065,1243,
445.157,1253,
445.248,1267,
445.34,1236,
445.432,1221,
445.524,1244,
445.616,1476,
445.708,1607,
445.799,1906,
445.891,1845,
445.983,1437,
446.075,1214,
446.166,1074,
446.258,970,
446.35,996,
446.441,981,
446.533,993,
446.625,901,
446.717,928,
446.808,1073,
446.9,1077,
446.992,1001,
447.083,1089,
447.175,1078,
447.266,996,
447.358,1045,
447.45,939,
447.541,971,
447.633,899,
447.724,911,
447.816,919,
447.908,956,
447.999,935,
448.091,903,
448.182,877,
448.274,891,
448.365,923,
448.457,912,
448.548,1070,
448.64,949,
448.731,865,
448.823,837,
448.914,846,
449.005,823,
449.097,832,
449.188,903,
449.28,886,
449.371,853,
449.462,897,
449.554,809,
449.645,793,
449.737,938,
449.828,870,
449.919,896,
450.011,850,
450.102,864,
450.193,843,
450.284,855,
450.376,891,
450.467,871,
450.558,942,
450.649,925,
450.741,802,
450.832,838,
450.923,889,
451.014,886,
451.106,840,
451.197,784,
451.288,898,
451.379,865,
451.47,883,
451.561,894,
451.653,940,
451.744,912,
451.835,899,
451.926,827,
452.017,896,
452.108,903,
452.199,1034,
452.29,1006,
452.381,876,
452.472,903,
452.563,854,
452.654,971,
452.745,1057,
452.836,864,
452.927,797,
453.018,864,
453.109,1061,
453.2,998,
453.291,892,
453.382,896,
453.473,919,
453.564,1136,
453.655,1549,
453.746,2321,
453.837,2388,
453.927,2300,
454.018,2239,
454.109,1494,
454.2,985,
454.291,837,
454.382,802,
454.472,847,
454.563,861,
454.654,768,
454.745,850,
454.836,866,
454.926,973,
455.017,822,
455.108,866,
455.198,968,
455.289,1062,
455.38,1196,
455.471,1102,
455.561,1068,
455.652,1201,
455.743,1595,
455.833,1934,
455.924,1728,
456.014,1135,
456.105,870,
456.196,828,
456.286,791,
456.377,835,
456.467,731,
456.558,805,
456.648,842,
456.739,882,
456.829,926,
456.92,848,
457.01,860,
457.101,747,
457.191,802,
457.282,775,
457.372,805,
457.463,770,
457.553,823,
457.644,940,
457.734,1001,
457.824,841,
457.915,836,
458.005,844,
458.095,855,
458.186,887,
458.276,817,
458.366,848,
458.457,782,
458.547,901,
458.637,865,
458.728,831,
458.818,830,
458.908,896,
458.998,869,
459.089,894,
459.179,839,
459.269,942,
459.359,914,
459.449,950,
459.54,887,
459.63,921,
459.72,926,
459.81,896,
459.9,884,
459.99,910,
460.08,957,
460.17,949,
460.261,988,
460.351,1064,
460.441,1034,
460.531,1071,
460.621,1024,
460.711,1027,
460.801,1138,
460.891,1059,
460.981,1070,
461.071,1311,
461.161,1624,
461.251,2010,
461.341,1758,
461.43,1047,
461.52,1013,
461.61,1057,
461.7,972,
461.79,971,
461.88,1029,
461.97,1075,
462.06,1079,
462.149,1161,
462.239,1237,
462.329,1169,
462.419,1116,
462.509,1130,
462.598,1116,
462.688,1041,
462.778,1298,
462.868,1139,
462.957,1165,
463.047,1125,
463.137,1143,
463.226,1226,
463.316,1315,
463.406,1389,
463.495,1487,
463.585,1359,
463.675,1347,
463.764,1279,
463.854,1253,
463.943,1189,
464.033,1147,
464.123,1194,
464.212,1237,
464.302,1260,
464.391,1313,
464.481,1297,
464.57,1460,
464.66,1171,
464.749,1231,
464.839,1139,
464.928,1139,
465.018,1202,
465.107,1148,
465.196,1159,
465.286,1098,
465.375,1121,
465.465,1180,
465.554,1064,
465.643,1118,
465.733,1029,
465.822,1057,
465.911,1087,
466.001,1045,
466.09,983,
466.179,1097,
466.268,1162,
466.358,1009,
466.447,937,
466.536,942,
466.625,945,
466.715,1024,
466.804,980,
466.893,981,
466.982,1006,
467.071,916,
467.16,910,
467.249,969,
467.339,1091,
467.428,1044,
467.517,936,
467.606,959,
467.695,1054,
467.784,919,
467.873,955,
467.962,1057,
468.051,953,
468.14,873,
468.229,951,
468.318,854,
468.407,919,
468.496,880,
468.585,972,
468.674,992,
468.763,1135,
468.852,1123,
468.94,933,
469.029,850,
469.118,922,
469.207,921,
469.296,926,
469.385,875,
469.473,867,
469.562,895,
469.651,889,
469.74,939,
469.829,893,
469.917,900,
470.006,837,
470.095,963,
470.183,984,
470.272,988,
470.361,908,
470.449,903,
470.538,994,
470.627,967,
470.715,871,
470.804,917,
470.893,962,
470.981,993,
471.07,965,
471.158,843,
471.247,902,
471.335,941,
471.424,904,
471.512,958,
471.601,1004,
471.689,966,
471.778,957,
471.866,991,
471.955,938,
472.043,884,
472.131,857,
472.22,932,
472.308,767,
472.397,871,
472.485,805,
472.573,798,
472.662,793,
472.75,832,
472.838,941,
472.927,924,
473.015,936,
473.103,905,
473.191,841,
473.28,846,
473.368,768,
473.456,790,
473.544,858,
473.632,802,
473.72,831,
473.809,901,
473.897,845,
473.985,837,
474.073,802,
474.161,884,
474.249,825,
474.337,818,
474.425,836,
474.513,752,
474.601,879,
474.689,884,
474.777,797,
474.865,814,
474.953,858,
475.041,814,
475.129,871,
475.217,850,
475.305,845,
475.393,677,
475.481,797,
475.569,880,
475.657,811,
475.744,760,
475.832,779,
475.92,718,
476.008,832,
476.096,815,
476.183,773,
476.271,771,
476.359,789,
476.447,949,
476.534,993,
476.622,1006,
476.71,910,
476.798,793,
476.885,862,
476.973,848,
477.06,864,
477.148,780,
477.236,784,
477.323,848,
477.411,802,
477.498,744,
477.586,790,
477.674,817,
477.761,910,
477.849,880,
477.936,899,
478.024,830,
478.111,835,
478.198,903,
478.286,917,
478.373,829,
478.461,903,
478.548,836,
478.636,974,
478.723,945,
478.81,935,
478.898,871,
478.985,832,
479.072,842,
479.16,903,
479.247,940,
479.334,859,
479.421,912,
479.509,972,
479.596,933,
479.683,931,
479.77,953,
479.857,875,
479.945,857,
480.032,894,
480.119,901,
480.206,994,
480.293,979,
480.38,933,
480.467,888,
480.554,958,
480.641,967,
480.728,1075,
480.815,971,
480.902,993,
480.989,966,
481.076,868,
481.163,974,
481.25,1041,
481.337,1095,
481.424,999,
481.511,853,
481.598,982,
481.685,881,
481.772,952,
481.858,901,
481.945,939,
482.032,898,
482.119,939,
482.206,844,
482.292,848,
482.379,899,
482.466,882,
482.553,896,
482.639,847,
482.726,859,
482.813,914,
482.899,915,
482.986,919,
483.073,876,
483.159,905,
483.246,848,
483.332,860,
483.419,925,
483.506,892,
483.592,898,
483.679,883,
483.765,931,
483.852,844,
483.938,889,
484.025,965,
484.111,867,
484.198,873,
484.284,918,
484.37,882,
484.457,929,
484.543,857,
484.63,898,
484.716,886,
484.802,976,
484.888,1052,
484.975,1203,
485.061,1002,
485.147,1089,
485.234,1004,
485.32,1065,
485.406,1013,
485.492,992,
485.578,1020,
485.665,1008,
485.751,1033,
485.837,1065,
485.923,1091,
486.009,1050,
486.095,1105,
486.181,1081,
486.267,1107,
486.354,1132,
486.44,1161,
486.526,1132,
486.612,1132,
486.698,1120,
486.784,1139,
486.87,1102,
486.955,1038,
487.041,968,
487.127,1055,
487.213,1086,
487.299,992,
487.385,1093,
487.471,1056,
487.557,1129,
487.642,1180,
487.728,1118,
487.814,1139,
487.9,1178,
487.986,1121,
488.071,1137,
488.157,1116,
488.243,1012,
488.328,979,
488.414,1054,
488.5,1057,
488.585,1091,
488.671,1068,
488.757,1029,
488.842,996,
488.928,1022,
489.013,1000,
489.099,975,
489.185,1057,
489.27,1020,
489.356,1145,
489.441,1160,
489.527,983,
489.612,928,
489.697,935,
489.783,953,
489.868,937,
489.954,1038,
490.039,994,
490.124,1004,
490.21,970,
490.295,939,
490.38,908,
490.466,956,
490.551,967,
490.636,997,
490.722,983,
490.807,976,
490.892,1157,
490.977,1038,
491.062,981,
491.148,965,
491.233,928,
491.318,955,
491.403,926,
491.488,1005,
491.573,866,
491.658,969,
491.743,916,
491.828,951,
491.913,909,
491.998,948,
492.083,950,
492.168,983,
492.253,1002,
492.338,990,
492.423,923,
492.508,914,
492.593,919,
492.678,989,
492.763,905,
492.848,984,
492.932,1028,
493.017,1004,
493.102,1073,
493.187,949,
493.271,846,
493.356,935,
493.441,983,
493.526,1002,
493.61,907,
493.695,903,
493.78,1011,
493.864,899,
493.949,942,
494.034,985,
494.118,1012,
494.203,1266,
494.287,1456,
494.372,1649,
494.456,1242,
494.541,1013,
494.625,915,
494.71,968,
494.794,1017,
494.879,923,
494.963,933,
495.048,879,
495.132,869,
495.216,867,
495.301,870,
495.385,862,
495.469,958,
495.554,962,
495.638,938,
495.722,860,
495.807,874,
495.891,862,
495.975,830,
496.059,912,
496.143,919,
496.228,961,
496.312,849,
496.396,939,
496.48,915,
496.564,966,
496.648,1053,
496.732,1068,
496.816,1020,
496.9,924,
496.984,931,
497.068,933,
497.152,992,
497.236,915,
497.32,923,
497.404,870,
497.488,918,
497.572,976,
497.656,899,
497.74,883,
497.824,940,
497.908,805,
497.991,965,
498.075,979,
498.159,887,
498.243,985,
498.327,1001,
498.41,988,
498.494,1088,
498.578,985,
498.661,1026,
498.745,1056,
498.829,1214,
498.912,1404,
498.996,1740,
499.079,2506,
499.163,2843,
499.247,1989,
499.33,1391,
499.414,1158,
499.497,1148,
499.581,1150,
499.664,1204,
499.748,1350,
499.831,1451,
499.914,1768,
499.998,2236,
500.081,2731,
500.165,2232,
500.248,1595,
500.331,1382,
500.415,1548,
500.498,1643,
500.581,1643,
500.664,1744,
500.748,2145,
500.831,2643,
500.914,2858,
500.997,2958,
501.08,2223,
501.164,2223,
501.247,2125,
501.33,1993,
501.413,2110,
501.496,2264,
501.579,2301,
501.662,2596,
501.745,2657,
501.828,1920,
501.911,1700,
501.994,1662,
502.077,1678,
502.16,1698,
502.243,1847,
502.326,2060,
502.409,2244,
502.492,1907,
502.575,1668,
502.657,1460,
502.74,1265,
502.823,1250,
502.906,1450,
502.989,1524,
503.071,1395,
503.154,1274,
503.237,1384,
503.319,1526,
503.402,1322,
503.485,1396,
503.567,1263,
503.65,1125,
503.733,1146,
503.815,1066,
503.898,1061,
503.98,1022,
504.063,1080,
504.145,938,
504.228,1043,
504.31,1081,
504.393,1081,
504.475,1272,
504.558,1588,
504.64,1580,
504.722,1372,
504.805,1441,
504.887,1389,
504.969,1376,
505.052,1317,
505.134,1211,
505.216,1139,
505.299,1196,
505.381,1270,
505.463,1196,
505.545,1114,
505.627,1077,
505.71,1059,
505.792,1038,
505.874,1031,
505.956,951,
506.038,1029,
506.12,979,
506.202,1022,
506.284,1004,
506.366,965,
506.448,960,
506.53,966,
506.612,1057,
506.694,969,
506.776,1015,
506.858,1054,
506.94,912,
507.022,948,
507.104,958,
507.185,995,
507.267,999,
507.349,1119,
507.431,1235,
507.513,1213,
507.594,1040,
507.676,944,
507.758,924,
507.839,840,
507.921,921,
508.003,841,
508.084,927,
508.166,899,
508.248,931,
508.329,807,
508.411,857,
508.492,866,
508.574,889,
508.655,841,
508.737,877,
508.818,878,
508.9,826,
508.981,835,
509.062,925,
509.144,844,
509.225,829,
509.306,833,
509.388,777,
509.469,809,
509.55,871,
509.632,851,
509.713,788,
509.794,846,
509.875,857,
509.957,871,
510.038,814,
510.119,844,
510.2,826,
510.281,829,
510.362,860,
510.443,809,
510.524,797,
510.605,777,
510.686,834,
510.767,779,
510.848,827,
510.929,802,
511.01,786,
511.091,863,
511.172,825,
511.253,814,
511.334,881,
511.415,868,
511.496,867,
511.576,745,
511.657,855,
511.738,786,
511.819,758,
511.899,839,
511.98,907,
512.061,873,
512.141,814,
512.222,861,
512.303,811,
512.383,802,
512.464,852,
512.545,792,
512.625,826,
512.706,750,
512.786,801,
512.867,784,
512.947,921,
513.028,836,
513.108,839,
513.188,777,
513.269,815,
513.349,887,
513.43,893,
513.51,838,
513.59,809,
513.671,790,
513.751,830,
513.831,893,
513.911,839,
513.992,779,
514.072,799,
514.152,823,
514.232,798,
514.312,802,
514.392,770,
514.473,798,
514.553,851,
514.633,800,
514.713,766,
514.793,853,
514.873,773,
514.953,810,
515.033,924,
515.113,768,
515.193,813,
515.273,809,
515.352,867,
515.432,848,
515.512,894,
515.592,896,
515.672,866,
515.752,891,
515.831,924,
515.911,855,
515.991,893,
516.07,839,
516.15,877,
516.23,873,
516.309,869,
516.389,829,
516.469,811,
516.548,845,
516.628,847,
516.707,864,
516.787,873,
516.866,845,
516.946,891,
517.025,869,
517.105,893,
517.184,879,
517.264,902,
517.343,931,
517.422,977,
517.502,932,
517.581,1055,
517.66,1061,
517.74,1183,
517.819,1103,
517.898,961,
517.977,1047,
518.057,1236,
518.136,1503,
518.215,1515,
518.294,1686,
518.373,1426,
518.452,1235,
518.531,1081,
518.611,1104,
518.69,993,
518.769,1047,
518.848,1004,
518.927,1049,
519.006,1020,
519.085,1157,
519.163,1292,
519.242,1569,
519.321,1681,
519.4,1506,
519.479,1097,
519.558,974,
519.637,966,
519.715,1022,
519.794,979,
519.873,952,
519.952,898,
520.03,946,
520.109,1089,
520.188,1249,
520.266,1272,
520.345,957,
520.423,926,
520.502,820,
520.58,817,
520.659,773,
520.738,775,
520.816,760,
520.894,791,
520.973,816,
521.051,818,
521.13,821,
521.208,882,
521.286,797,
521.365,825,
521.443,837,
521.521,863,
521.6,848,
521.678,875,
521.756,917,
521.834,1044,
521.913,1155,
521.991,1211,
522.069,949,
522.147,814,
522.225,832,
522.303,775,
522.381,798,
522.459,819,
522.537,841,
522.615,715,
522.693,795,
522.771,763,
522.849,852,
522.927,717,
523.005,741,
523.083,783,
523.161,809,
523.239,866,
523.317,846,
523.394,862,
523.472,899,
523.55,907,
523.628,838,
523.705,820,
523.783,715,
523.861,783,
523.938,765,
524.016,735,
524.094,795,
524.171,781,
524.249,770,
524.326,768,
524.404,695,
524.481,751,
524.559,747,
524.636,767,
524.714,837,
524.791,760,
524.868,674,
524.946,682,
525.023,802,
525.1,743,
525.178,736,
525.255,641,
525.332,797,
525.41,714,
525.487,743,
525.564,793,
525.641,697,
525.718,764,
525.795,788,
525.873,756,
525.95,770,
526.027,773,
526.104,722,
526.181,724,
526.258,726,
526.335,757,
526.412,730,
526.489,716,
526.566,726,
526.643,681,
526.719,742,
526.796,813,
526.873,791,
526.95,811,
527.027,871,
527.103,926,
527.18,914,
527.257,974,
527.334,967,
527.41,938,
527.487,837,
527.564,885,
527.64,921,
527.717,1066,
527.793,1205,
527.87,1031,
527.946,973,
528.023,802,
528.099,837,
528.176,690,
528.252,771,
528.329,690,
528.405,672,
528.481,684,
528.558,749,
528.634,729,
528.71,669,
528.787,710,
528.863,795,
528.939,846,
529.015,760,
529.092,761,
529.168,809,
529.244,728,
529.32,768,
529.396,704,
529.472,744,
529.548,766,
529.624,773,
529.7,789,
529.776,717,
529.852,676,
529.928,758,
530.004,775,
530.08,781,
530.156,685,
530.232,768,
530.308,705,
530.384,791,
530.459,779,
530.535,724,
530.611,796,
530.687,809,
530.762,750,
530.838,701,
530.914,811,
530.989,720,
531.065,791,
531.141,793,
531.216,724,
531.292,761,
531.367,819,
531.443,759,
531.518,786,
531.594,748,
531.669,754,
531.744,754,
531.82,774,
531.895,707,
531.971,767,
532.046,747,
532.121,781,
532.196,771,
532.272,841,
532.347,714,
532.422,794,
532.497,754,
532.572,766,
532.648,802,
532.723,746,
532.798,733,
532.873,777,
532.948,813,
533.023,780,
533.098,772,
533.173,821,
533.248,824,
533.323,838,
533.398,850,
533.473,818,
533.548,850,
533.622,807,
533.697,812,
533.772,839,
533.847,804,
533.922,774,
533.996,781,
534.071,783,
534.146,762,
534.22,764,
534.295,758,
534.37,790,
534.444,763,
534.519,836,
534.593,810,
534.668,816,
534.742,834,
534.817,856,
534.891,764,
534.966,731,
535.04,713,
535.115,750,
535.189,770,
535.263,764,
535.338,790,
535.412,790,
535.486,832,
535.56,878,
535.635,859,
535.709,770,
535.783,752,
535.857,820,
535.931,726,
536.005,791,
536.079,736,
536.154,744,
536.228,715,
536.302,756,
536.376,729,
536.45,809,
536.523,834,
536.597,786,
536.671,795,
536.745,777,
536.819,717,
536.893,843,
536.967,841,
537.04,827,
537.114,832,
537.188,775,
537.262,818,
537.335,824,
537.409,862,
537.483,795,
537.556,818,
537.63,871,
537.703,858,
537.777,870,
537.85,788,
537.924,793,
537.997,787,
538.071,770,
538.144,752,
538.218,855,
538.291,843,
538.364,862,
538.438,845,
538.511,781,
538.584,768,
538.658,857,
538.731,809,
538.804,889,
538.877,866,
538.95,774,
539.024,800,
539.097,782,
539.17,804,
539.243,802,
539.316,793,
539.389,836,
539.462,777,
539.535,830,
539.608,798,
539.681,786,
539.754,806,
539.827,881,
539.899,811,
539.972,839,
540.045,822,
540.118,875,
540.191,872,
540.263,812,
540.336,754,
540.409,859,
540.481,866,
540.554,814,
540.627,816,
540.699,914,
540.772,786,
540.844,841,
540.917,907,
540.989,864,
541.062,789,
541.134,799,
541.207,853,
541.279,869,
541.352,807,
541.424,866,
541.496,886,
541.569,862,
541.641,832,
541.713,758,
541.785,772,
541.858,836,
541.93,885,
542.002,814,
542.074,858,
542.146,788,
542.218,818,
542.29,853,
542.362,864,
542.434,882,
542.506,799,
542.578,823,
542.65,829,
542.722,909,
542.794,807,
542.866,770,
542.938,818,
543.01,885,
543.081,838,
543.153,830,
543.225,860,
543.227,78,
543.376,78,
543.524,112,
543.673,74,
543.822,98,
543.971,94,
544.119,81,
544.268,116,
544.417,104,
544.565,100,
544.714,72,
544.862,90,
545.011,74,
545.16,113,
545.308,121,
545.457,101,
545.605,111,
545.754,109,
545.902,97,
546.051,118,
546.199,61,
546.348,107,
546.496,102,
546.645,109,
546.793,65,
546.942,77,
547.09,126,
547.238,95,
547.387,88,
547.535,165,
547.684,109,
547.832,93,
547.98,86,
548.129,130,
548.277,133,
548.425,102,
548.574,97,
548.722,123,
548.87,137,
549.018,107,
549.167,70,
549.315,42,
549.463,115,
549.611,112,
549.759,122,
549.907,91,
550.056,103,
550.204,103,
550.352,114,
550.5,95,
550.648,100,
550.796,131,
550.944,128,
551.092,127,
551.24,105,
551.388,112,
551.536,106,
551.684,115,
551.832,134,
551.98,175,
552.128,132,
552.276,122,
552.424,119,
552.572,120,
552.72,95,
552.868,123,
553.016,106,
553.164,95,
553.312,116,
553.46,144,
553.607,124,
553.755,101,
553.903,141,
554.051,236,
554.199,146,
554.346,133,
554.494,127,
554.642,114,
554.79,121,
554.937,107,
555.085,144,
555.233,141,
555.38,153,
555.528,108,
555.676,120,
555.823,114,
555.971,141,
556.118,118,
556.266,130,
556.414,110,
556.561,113,
556.709,116,
556.856,108,
557.004,130,
557.151,140,
557.299,151,
557.446,128,
557.594,135,
557.741,122,
557.889,147,
558.036,142,
558.184,130,
558.331,109,
558.478,118,
558.626,142,
558.773,153,
558.92,104,
559.068,153,
559.215,144,
559.362,315,
559.51,208,
559.657,113,
559.804,143,
559.952,234,
560.099,153,
560.246,190,
560.393,180,
560.54,140,
560.688,145,
560.835,107,
560.982,110,
561.129,132,
561.276,177,
561.423,115,
561.571,131,
561.718,116,
561.865,126,
562.012,128,
562.159,105,
562.306,136,
562.453,157,
562.6,119,
562.747,109,
562.894,60,
563.041,137,
563.188,155,
563.335,143,
563.482,114,
563.629,139,
563.775,143,
563.922,107,
564.069,116,
564.216,95,
564.363,152,
564.51,163,
564.657,146,
564.803,118,
564.95,143,
565.097,139,
565.244,120,
565.391,125,
565.537,132,
565.684,112,
565.831,122,
565.977,88,
566.124,83,
566.271,148,
566.417,167,
566.564,152,
566.711,117,
566.857,176,
567.004,176,
567.15,153,
567.297,98,
567.444,155,
567.59,189,
567.737,148,
567.883,165,
568.03,174,
568.176,164,
568.323,169,
568.469,232,
568.616,180,
568.762,199,
568.908,172,
569.055,176,
569.201,164,
569.348,186,
569.494,199,
569.64,160,
569.787,119,
569.933,98,
570.079,104,
570.226,166,
570.372,111,
570.518,100,
570.664,119,
570.811,145,
570.957,143,
571.103,109,
571.249,136,
571.396,104,
571.542,118,
571.688,132,
571.834,83,
571.98,144,
572.126,137,
572.272,151,
572.418,74,
572.565,111,
572.711,134,
572.857,118,
573.003,99,
573.149,119,
573.295,151,
573.441,104,
573.587,116,
573.733,121,
573.879,131,
574.024,157,
574.17,88,
574.316,123,
574.462,93,
574.608,111,
574.754,130,
574.9,159,
575.046,110,
575.191,105,
575.337,113,
575.483,125,
575.629,89,
575.775,111,
575.92,137,
576.066,126,
576.212,79,
576.358,101,
576.503,118,
576.649,152,
576.795,125,
576.94,124,
577.086,158,
577.231,111,
577.377,128,
577.523,114,
577.668,135,
577.814,94,
577.959,120,
578.105,109,
578.25,137,
578.396,165,
578.541,128,
578.687,113,
578.832,117,
578.978,130,
579.123,162,
579.269,131,
579.414,95,
579.56,76,
579.705,99,
579.85,129,
579.996,92,
580.141,128,
580.286,95,
580.432,143,
580.577,121,
580.722,92,
580.868,151,
581.013,127,
581.158,132,
581.303,98,
581.448,104,
581.594,139,
581.739,152,
581.884,81,
582.029,92,
582.174,141,
582.319,106,
582.465,107,
582.61,107,
582.755,111,
582.9,118,
583.045,139,
583.19,102,
583.335,100,
583.48,132,
583.625,97,
583.77,176,
583.915,123,
584.06,118,
584.205,126,
584.35,125,
584.495,100,
584.64,131,
584.784,131,
584.929,101,
585.074,116,
585.219,88,
585.364,118,
585.509,143,
585.653,141,
585.798,125,
585.943,125,
586.088,142,
586.232,181,
586.377,126,
586.522,87,
586.667,117,
586.811,120,
586.956,110,
587.101,157,
587.245,123,
587.39,114,
587.534,146,
587.679,115,
587.824,127,
587.968,153,
588.113,153,
588.257,128,
588.402,181,
588.546,164,
588.691,161,
588.835,200,
588.98,178,
589.124,370,
589.269,762,
589.413,6396,
589.557,8944,
589.702,1432,
589.846,769,
589.991,3519,
590.135,7842,
590.279,1185,
590.424,399,
590.568,296,
590.712,210,
590.856,227,
591.001,219,
591.145,194,
591.289,173,
591.433,161,
591.578,157,
591.722,171,
591.866,174,
592.01,139,
592.154,119,
592.298,173,
592.443,162,
592.587,138,
592.731,174,
592.875,145,
593.019,151,
593.163,139,
593.307,144,
593.451,143,
593.595,139,
593.739,144,
593.883,149,
594.027,158,
594.171,155,
594.315,147,
594.459,153,
594.602,148,
594.746,194,
594.89,147,
595.034,153,
595.178,141,
595.322,149,
595.466,144,
595.609,130,
595.753,127,
595.897,143,
596.041,156,
596.184,140,
596.328,191,
596.472,162,
596.615,133,
596.759,122,
596.903,151,
597.046,168,
597.19,140,
597.334,143,
597.477,162,
597.621,157,
597.764,164,
597.908,167,
598.052,176,
598.195,169,
598.339,162,
598.482,152,
598.626,175,
598.769,169,
598.912,164,
599.056,146,
599.199,140,
599.343,149,
599.486,137,
599.629,157,
599.773,145,
599.916,123,
600.059,160,
600.203,127,
600.346,157,
600.489,124,
600.633,127,
600.776,148,
600.919,165,
601.062,160,
601.206,182,
601.349,178,
601.492,141,
601.635,158,
601.778,181,
601.921,190,
602.065,116,
602.208,144,
602.351,171,
602.494,141,
602.637,133,
602.78,174,
602.923,157,
603.066,129,
603.209,128,
603.352,105,
603.495,160,
603.638,164,
603.781,143,
603.924,158,
604.067,136,
604.21,160,
604.352,148,
604.495,153,
604.638,184,
604.781,172,
604.924,157,
605.067,142,
605.209,171,
605.352,158,
605.495,190,
605.638,181,
605.78,156,
605.923,160,
606.066,180,
606.209,185,
606.351,124,
606.494,155,
606.637,152,
606.779,188,
606.922,190,
607.064,172,
607.207,162,
607.349,160,
607.492,144,
607.635,160,
607.777,174,
607.92,125,
608.062,166,
608.205,173,
608.347,165,
608.489,170,
608.632,172,
608.774,181,
608.917,162,
609.059,184,
609.201,192,
609.344,159,
609.486,160,
609.628,162,
609.771,173,
609.913,159,
610.055,176,
610.198,178,
610.34,206,
610.482,159,
610.624,228,
610.766,436,
610.909,449,
611.051,196,
611.193,188,
611.335,174,
611.477,159,
611.619,204,
611.761,167,
611.904,176,
612.046,188,
612.188,183,
612.33,159,
612.472,185,
612.614,301,
612.756,419,
612.898,203,
613.04,190,
613.182,192,
613.323,158,
613.465,170,
613.607,149,
613.749,169,
613.891,178,
614.033,216,
614.175,170,
614.316,192,
614.458,183,
614.6,271,
614.742,274,
614.884,180,
615.025,194,
615.167,153,
615.309,202,
615.45,160,
615.592,193,
615.734,202,
615.875,193,
616.017,201,
616.159,205,
616.3,202,
616.442,209,
616.583,346,
616.725,652,
616.866,266,
617.008,248,
617.15,234,
617.291,211,
617.432,269,
617.574,223,
617.715,205,
617.857,213,
617.998,213,
618.14,213,
618.281,213,
618.422,200,
618.564,212,
618.705,199,
618.846,224,
618.988,169,
619.129,250,
619.27,188,
619.411,198,
619.553,199,
619.694,217,
619.835,180,
619.976,195,
620.118,198,
620.259,191,
620.4,143,
620.541,196,
620.682,165,
620.823,158,
620.964,193,
621.105,134,
621.246,208,
621.387,197,
621.528,159,
621.669,274,
621.81,200,
621.951,218,
622.092,192,
622.233,220,
622.374,189,
622.515,206,
622.656,252,
622.797,187,
622.938,220,
623.079,234,
623.22,203,
623.36,190,
623.501,191,
623.642,211,
623.783,178,
623.923,148,
624.064,159,
624.205,208,
624.346,203,
624.486,195,
624.627,208,
624.768,199,
624.908,197,
625.049,208,
625.19,204,
625.33,158,
625.471,184,
625.611,194,
625.752,215,
625.892,167,
626.033,158,
626.173,210,
