ReocrdTime: _20250426_122116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.348,717,
434.441,734,
434.534,740,
434.627,784,
434.72,782,
434.813,864,
434.905,811,
434.998,854,
435.091,834,
435.184,854,
435.277,835,
435.369,745,
435.462,781,
435.555,796,
435.648,772,
435.741,761,
435.833,804,
435.926,795,
436.019,802,
436.112,720,
436.204,720,
436.297,754,
436.39,772,
436.482,750,
436.575,713,
436.668,756,
436.76,770,
436.853,729,
436.946,775,
437.038,760,
437.131,825,
437.224,702,
437.316,672,
437.409,699,
437.502,767,
437.594,694,
437.687,692,
437.779,751,
437.872,681,
437.964,662,
438.057,666,
438.15,678,
438.242,713,
438.335,740,
438.427,792,
438.52,830,
438.612,993,
438.705,1030,
438.797,787,
438.89,716,
438.982,679,
439.074,683,
439.167,682,
439.259,703,
439.352,735,
439.444,701,
439.537,728,
439.629,731,
439.721,768,
439.814,770,
439.906,693,
439.999,660,
440.091,670,
440.183,726,
440.276,645,
440.368,644,
440.46,658,
440.553,708,
440.645,730,
440.737,759,
440.829,809,
440.922,687,
441.014,683,
441.106,649,
441.199,661,
441.291,687,
441.383,703,
441.475,735,
441.567,720,
441.66,694,
441.752,815,
441.844,747,
441.936,749,
442.028,734,
442.121,667,
442.213,678,
442.305,675,
442.397,724,
442.489,667,
442.581,674,
442.673,770,
442.765,843,
442.858,990,
442.95,880,
443.042,747,
443.134,742,
443.226,708,
443.318,715,
443.41,691,
443.502,738,
443.594,841,
443.686,960,
443.778,1313,
443.87,1549,
443.962,993,
444.054,701,
444.146,703,
444.238,807,
444.33,724,
444.422,764,
444.513,880,
444.605,757,
444.697,781,
444.789,795,
444.881,752,
444.973,786,
445.065,755,
445.157,775,
445.248,754,
445.34,798,
445.432,804,
445.524,823,
445.616,1030,
445.708,1327,
445.799,1631,
445.891,1764,
445.983,1096,
446.075,809,
446.166,737,
446.258,628,
446.35,664,
446.441,688,
446.533,672,
446.625,653,
446.717,651,
446.808,724,
446.9,666,
446.992,680,
447.083,665,
447.175,658,
447.266,614,
447.358,637,
447.45,651,
447.541,634,
447.633,605,
447.724,609,
447.816,621,
447.908,696,
447.999,651,
448.091,610,
448.182,634,
448.274,637,
448.365,632,
448.457,578,
448.548,683,
448.64,603,
448.731,633,
448.823,562,
448.914,562,
449.005,562,
449.097,548,
449.188,610,
449.28,597,
449.371,635,
449.462,619,
449.554,617,
449.645,569,
449.737,672,
449.828,630,
449.919,638,
450.011,609,
450.102,580,
450.193,575,
450.284,580,
450.376,604,
450.467,580,
450.558,584,
450.649,605,
450.741,561,
450.832,584,
450.923,598,
451.014,678,
451.106,584,
451.197,542,
451.288,634,
451.379,610,
451.47,642,
451.561,558,
451.653,653,
451.744,636,
451.835,599,
451.926,564,
452.017,608,
452.108,596,
452.199,671,
452.29,633,
452.381,610,
452.472,628,
452.563,540,
452.654,634,
452.745,630,
452.836,548,
452.927,534,
453.018,586,
453.109,699,
453.2,629,
453.291,640,
453.382,564,
453.473,694,
453.564,658,
453.655,772,
453.746,1042,
453.837,1148,
453.927,1004,
454.018,953,
454.109,772,
454.2,613,
454.291,566,
454.382,545,
454.472,593,
454.563,662,
454.654,514,
454.745,598,
454.836,600,
454.926,575,
455.017,522,
455.108,639,
455.198,610,
455.289,612,
455.38,662,
455.471,699,
455.561,694,
455.652,740,
455.743,981,
455.833,1075,
455.924,1113,
456.014,717,
456.105,593,
456.196,583,
456.286,579,
456.377,566,
456.467,579,
456.558,557,
456.648,553,
456.739,629,
456.829,630,
456.92,587,
457.01,590,
457.101,552,
457.191,585,
457.282,546,
457.372,596,
457.463,573,
457.553,589,
457.644,596,
457.734,616,
457.824,641,
457.915,575,
458.005,626,
458.095,639,
458.186,648,
458.276,562,
458.366,610,
458.457,640,
458.547,612,
458.637,598,
458.728,611,
458.818,601,
458.908,650,
458.998,649,
459.089,687,
459.179,642,
459.269,680,
459.359,692,
459.449,713,
459.54,653,
459.63,694,
459.72,623,
459.81,598,
459.9,678,
459.99,658,
460.08,671,
460.17,674,
460.261,683,
460.351,706,
460.441,697,
460.531,724,
460.621,735,
460.711,765,
460.801,806,
460.891,741,
460.981,793,
461.071,990,
461.161,1354,
461.251,1838,
461.341,1698,
461.43,804,
461.52,763,
461.61,802,
461.7,720,
461.79,726,
461.88,724,
461.97,775,
462.06,742,
462.149,804,
462.239,834,
462.329,807,
462.419,738,
462.509,825,
462.598,791,
462.688,805,
462.778,823,
462.868,846,
462.957,835,
463.047,817,
463.137,807,
463.226,823,
463.316,933,
463.406,955,
463.495,1006,
463.585,915,
463.675,891,
463.764,947,
463.854,903,
463.943,852,
464.033,771,
464.123,846,
464.212,869,
464.302,850,
464.391,947,
464.481,859,
464.57,941,
464.66,848,
464.749,835,
464.839,850,
464.928,798,
465.018,812,
465.107,864,
465.196,809,
465.286,828,
465.375,809,
465.465,834,
465.554,819,
465.643,850,
465.733,807,
465.822,729,
465.911,855,
466.001,837,
466.09,740,
466.179,777,
466.268,805,
466.358,788,
466.447,797,
466.536,749,
466.625,699,
466.715,720,
466.804,740,
466.893,724,
466.982,726,
467.071,669,
467.16,678,
467.249,705,
467.339,756,
467.428,740,
467.517,693,
467.606,720,
467.695,812,
467.784,743,
467.873,758,
467.962,757,
468.051,724,
468.14,681,
468.229,752,
468.318,717,
468.407,754,
468.496,781,
468.585,771,
468.674,718,
468.763,749,
468.852,802,
468.94,726,
469.029,747,
469.118,803,
469.207,699,
469.296,643,
469.385,646,
469.473,702,
469.562,663,
469.651,712,
469.74,714,
469.829,708,
469.917,731,
470.006,718,
470.095,759,
470.183,757,
470.272,748,
470.361,739,
470.449,696,
470.538,751,
470.627,741,
470.715,680,
470.804,715,
470.893,720,
470.981,692,
471.07,725,
471.158,667,
471.247,756,
471.335,658,
471.424,660,
471.512,772,
471.601,734,
471.689,737,
471.778,669,
471.866,706,
471.955,745,
472.043,690,
472.131,761,
472.22,719,
472.308,621,
472.397,688,
472.485,676,
472.573,658,
472.662,594,
472.75,612,
472.838,691,
472.927,672,
473.015,663,
473.103,657,
473.191,635,
473.28,640,
473.368,591,
473.456,649,
473.544,644,
473.632,667,
473.72,657,
473.809,642,
473.897,662,
473.985,617,
474.073,634,
474.161,671,
474.249,694,
474.337,662,
474.425,695,
474.513,585,
474.601,618,
474.689,665,
474.777,660,
474.865,594,
474.953,608,
475.041,559,
475.129,699,
475.217,624,
475.305,639,
475.393,589,
475.481,598,
475.569,616,
475.657,593,
475.744,577,
475.832,614,
475.92,630,
476.008,653,
476.096,600,
476.183,624,
476.271,582,
476.359,591,
476.447,674,
476.534,669,
476.622,651,
476.71,644,
476.798,614,
476.885,596,
476.973,676,
477.06,636,
477.148,598,
477.236,600,
477.323,623,
477.411,609,
477.498,602,
477.586,588,
477.674,664,
477.761,696,
477.849,656,
477.936,623,
478.024,649,
478.111,667,
478.198,710,
478.286,697,
478.373,649,
478.461,681,
478.548,690,
478.636,733,
478.723,727,
478.81,719,
478.898,658,
478.985,646,
479.072,697,
479.16,689,
479.247,699,
479.334,652,
479.421,634,
479.509,697,
479.596,706,
479.683,669,
479.77,706,
479.857,724,
479.945,667,
480.032,653,
480.119,646,
480.206,717,
480.293,665,
480.38,754,
480.467,699,
480.554,674,
480.641,745,
480.728,763,
480.815,664,
480.902,716,
480.989,674,
481.076,696,
481.163,713,
481.25,782,
481.337,765,
481.424,650,
481.511,596,
481.598,660,
481.685,660,
481.772,692,
481.858,697,
481.945,696,
482.032,676,
482.119,731,
482.206,626,
482.292,628,
482.379,683,
482.466,664,
482.553,632,
482.639,666,
482.726,742,
482.813,650,
482.899,752,
482.986,642,
483.073,704,
483.159,666,
483.246,690,
483.332,661,
483.419,692,
483.506,708,
483.592,667,
483.679,691,
483.765,644,
483.852,693,
483.938,682,
484.025,731,
484.111,700,
484.198,707,
484.284,648,
484.37,653,
484.457,665,
484.543,665,
484.63,719,
484.716,701,
484.802,783,
484.888,754,
484.975,834,
485.061,695,
485.147,793,
485.234,779,
485.32,776,
485.406,733,
485.492,754,
485.578,804,
485.665,770,
485.751,726,
485.837,758,
485.923,774,
486.009,809,
486.095,811,
486.181,829,
486.267,765,
486.354,780,
486.44,810,
486.526,796,
486.612,859,
486.698,802,
486.784,850,
486.87,804,
486.955,806,
487.041,766,
487.127,787,
487.213,817,
487.299,742,
487.385,802,
487.471,756,
487.557,765,
487.642,791,
487.728,733,
487.814,767,
487.9,822,
487.986,819,
488.071,800,
488.157,804,
488.243,772,
488.328,756,
488.414,775,
488.5,802,
488.585,846,
488.671,855,
488.757,795,
488.842,745,
488.928,793,
489.013,690,
489.099,715,
489.185,766,
489.27,763,
489.356,850,
489.441,821,
489.527,786,
489.612,715,
489.697,684,
489.783,712,
489.868,761,
489.954,735,
490.039,763,
490.124,759,
490.21,743,
490.295,751,
490.38,711,
490.466,756,
490.551,754,
490.636,740,
490.722,743,
490.807,680,
490.892,818,
490.977,788,
491.062,765,
491.148,710,
491.233,710,
491.318,769,
491.403,699,
491.488,815,
491.573,687,
491.658,743,
491.743,694,
491.828,743,
491.913,728,
491.998,726,
492.083,756,
492.168,742,
492.253,729,
492.338,750,
492.423,673,
492.508,733,
492.593,691,
492.678,776,
492.763,673,
492.848,709,
492.932,754,
493.017,752,
493.102,807,
493.187,726,
493.271,734,
493.356,718,
493.441,791,
493.526,780,
493.61,692,
493.695,721,
493.78,775,
493.864,686,
493.949,711,
494.034,730,
494.118,808,
494.203,880,
494.287,961,
494.372,1104,
494.456,824,
494.541,779,
494.625,743,
494.71,722,
494.794,786,
494.879,731,
494.963,745,
495.048,737,
495.132,699,
495.216,748,
495.301,696,
495.385,700,
495.469,779,
495.554,767,
495.638,715,
495.722,661,
495.807,715,
495.891,651,
495.975,692,
496.059,708,
496.143,707,
496.228,741,
496.312,746,
496.396,715,
496.48,729,
496.564,737,
496.648,814,
496.732,805,
496.816,853,
496.9,734,
496.984,743,
497.068,819,
497.152,813,
497.236,773,
497.32,766,
497.404,729,
497.488,802,
497.572,741,
497.656,771,
497.74,745,
497.824,754,
497.908,672,
497.991,787,
498.075,770,
498.159,770,
498.243,788,
498.327,802,
498.41,778,
498.494,882,
498.578,800,
498.661,745,
498.745,850,
498.829,880,
498.912,962,
498.996,1030,
499.079,1253,
499.163,1406,
499.247,1132,
499.33,990,
499.414,919,
499.497,858,
499.581,853,
499.664,931,
499.748,1010,
499.831,954,
499.914,1135,
499.998,1218,
500.081,1421,
500.165,1378,
500.248,1148,
500.331,1043,
500.415,1148,
500.498,1141,
500.581,1180,
500.664,1258,
500.748,1375,
500.831,1557,
500.914,1648,
500.997,1835,
501.08,1448,
501.164,1476,
501.247,1394,
501.33,1430,
501.413,1439,
501.496,1543,
501.579,1531,
501.662,1552,
501.745,1588,
501.828,1326,
501.911,1297,
501.994,1197,
502.077,1219,
502.16,1187,
502.243,1168,
502.326,1233,
502.409,1327,
502.492,1285,
502.575,1088,
502.657,1058,
502.74,946,
502.823,967,
502.906,1042,
502.989,988,
503.071,1018,
503.154,939,
503.237,1031,
503.319,1065,
503.402,937,
503.485,969,
503.567,988,
503.65,861,
503.733,921,
503.815,893,
503.898,826,
503.98,859,
504.063,887,
504.145,810,
504.228,880,
504.31,832,
504.393,891,
504.475,956,
504.558,972,
504.64,974,
504.722,1008,
504.805,1009,
504.887,953,
504.969,956,
505.052,969,
505.134,951,
505.216,915,
505.299,919,
505.381,961,
505.463,838,
505.545,851,
505.627,863,
505.71,837,
505.792,805,
505.874,800,
505.956,835,
506.038,774,
506.12,759,
506.202,815,
506.284,789,
506.366,802,
506.448,813,
506.53,738,
506.612,883,
506.694,745,
506.776,749,
506.858,767,
506.94,735,
507.022,804,
507.104,779,
507.185,809,
507.267,764,
507.349,834,
507.431,882,
507.513,866,
507.594,814,
507.676,766,
507.758,797,
507.839,703,
507.921,802,
508.003,736,
508.084,765,
508.166,755,
508.248,791,
508.329,686,
508.411,753,
508.492,798,
508.574,776,
508.655,767,
508.737,715,
508.818,788,
508.9,741,
508.981,729,
509.062,758,
509.144,700,
509.225,745,
509.306,754,
509.388,692,
509.469,676,
509.55,733,
509.632,699,
509.713,733,
509.794,768,
509.875,706,
509.957,733,
510.038,720,
510.119,718,
510.2,782,
510.281,767,
510.362,754,
510.443,731,
510.524,676,
510.605,756,
510.686,754,
510.767,768,
510.848,729,
510.929,695,
511.01,692,
511.091,770,
511.172,789,
511.253,800,
511.334,754,
511.415,776,
511.496,750,
511.576,690,
511.657,802,
511.738,763,
511.819,763,
511.899,770,
511.98,788,
512.061,752,
512.141,697,
512.222,758,
512.303,742,
512.383,715,
512.464,726,
512.545,724,
512.625,730,
512.706,667,
512.786,767,
512.867,740,
512.947,818,
513.028,754,
513.108,763,
513.188,722,
513.269,703,
513.349,796,
513.43,822,
513.51,776,
513.59,775,
513.671,784,
513.751,846,
513.831,847,
513.911,754,
513.992,776,
514.072,733,
514.152,749,
514.232,699,
514.312,718,
514.392,733,
514.473,762,
514.553,800,
514.633,694,
514.713,752,
514.793,777,
514.873,757,
514.953,819,
515.033,777,
515.113,750,
515.193,710,
515.273,738,
515.352,784,
515.432,770,
515.512,749,
515.592,845,
515.672,830,
515.752,763,
515.831,825,
515.911,812,
515.991,849,
516.07,780,
516.15,783,
516.23,807,
516.309,803,
516.389,801,
516.469,781,
516.548,799,
516.628,811,
516.707,770,
516.787,776,
516.866,829,
516.946,889,
517.025,844,
517.105,886,
517.184,847,
517.264,919,
517.343,995,
517.422,960,
517.502,896,
517.581,901,
517.66,766,
517.74,882,
517.819,839,
517.898,811,
517.977,763,
518.057,936,
518.136,960,
518.215,1015,
518.294,1031,
518.373,977,
518.452,836,
518.531,857,
518.611,871,
518.69,771,
518.769,841,
518.848,809,
518.927,799,
519.006,749,
519.085,793,
519.163,896,
519.242,973,
519.321,1052,
519.4,990,
519.479,809,
519.558,797,
519.637,815,
519.715,830,
519.794,839,
519.873,839,
519.952,788,
520.03,770,
520.109,828,
520.188,799,
520.266,809,
520.345,765,
520.423,735,
520.502,708,
520.58,704,
520.659,690,
520.738,708,
520.816,644,
520.894,664,
520.973,685,
521.051,649,
521.13,623,
521.208,697,
521.286,697,
521.365,681,
521.443,696,
521.521,685,
521.6,727,
521.678,715,
521.756,699,
521.834,786,
521.913,736,
521.991,782,
522.069,742,
522.147,674,
522.225,633,
522.303,647,
522.381,669,
522.459,693,
522.537,740,
522.615,677,
522.693,673,
522.771,643,
522.849,694,
522.927,637,
523.005,640,
523.083,673,
523.161,693,
523.239,682,
523.317,635,
523.394,687,
523.472,713,
523.55,705,
523.628,674,
523.705,679,
523.783,681,
523.861,671,
523.938,648,
524.016,630,
524.094,663,
524.171,706,
524.249,696,
524.326,704,
524.404,677,
524.481,719,
524.559,650,
524.636,644,
524.714,697,
524.791,696,
524.868,678,
524.946,703,
525.023,723,
525.1,692,
525.178,718,
525.255,667,
525.332,689,
525.41,698,
525.487,690,
525.564,719,
525.641,663,
525.718,652,
525.795,627,
525.873,605,
525.95,700,
526.027,709,
526.104,676,
526.181,712,
526.258,698,
526.335,628,
526.412,685,
526.489,729,
526.566,664,
526.643,665,
526.719,657,
526.796,715,
526.873,765,
526.95,857,
527.027,844,
527.103,919,
527.18,833,
527.257,975,
527.334,951,
527.41,912,
527.487,836,
527.564,845,
527.64,779,
527.717,963,
527.793,1064,
527.87,1102,
527.946,1042,
528.023,764,
528.099,692,
528.176,697,
528.252,672,
528.329,653,
528.405,667,
528.481,664,
528.558,669,
528.634,628,
528.71,649,
528.787,676,
528.863,697,
528.939,690,
529.015,722,
529.092,727,
529.168,695,
529.244,715,
529.32,625,
529.396,681,
529.472,653,
529.548,701,
529.624,670,
529.7,720,
529.776,614,
529.852,710,
529.928,708,
530.004,632,
530.08,685,
530.156,621,
530.232,693,
530.308,680,
530.384,710,
530.459,724,
530.535,720,
530.611,772,
530.687,676,
530.762,670,
530.838,669,
530.914,715,
530.989,732,
531.065,683,
531.141,681,
531.216,693,
531.292,686,
531.367,684,
531.443,669,
531.518,710,
531.594,692,
531.669,713,
531.744,715,
531.82,719,
531.895,705,
531.971,731,
532.046,704,
532.121,703,
532.196,697,
532.272,733,
532.347,747,
532.422,764,
532.497,720,
532.572,725,
532.648,720,
532.723,722,
532.798,722,
532.873,674,
532.948,726,
533.023,729,
533.098,694,
533.173,759,
533.248,717,
533.323,698,
533.398,745,
533.473,749,
533.548,804,
533.622,750,
533.697,739,
533.772,755,
533.847,722,
533.922,754,
533.996,662,
534.071,682,
534.146,760,
534.22,723,
534.295,761,
534.37,747,
534.444,744,
534.519,737,
534.593,761,
534.668,777,
534.742,738,
534.817,785,
534.891,754,
534.966,653,
535.04,677,
535.115,724,
535.189,701,
535.263,722,
535.338,749,
535.412,785,
535.486,804,
535.56,850,
535.635,862,
535.709,759,
535.783,715,
535.857,768,
535.931,708,
536.005,747,
536.079,729,
536.154,721,
536.228,726,
536.302,782,
536.376,733,
536.45,779,
536.523,736,
536.597,777,
536.671,742,
536.745,788,
536.819,739,
536.893,736,
536.967,722,
537.04,727,
537.114,724,
537.188,768,
537.262,783,
537.335,742,
537.409,761,
537.483,704,
537.556,729,
537.63,789,
537.703,736,
537.777,739,
537.85,752,
537.924,804,
537.997,732,
538.071,746,
538.144,754,
538.218,832,
538.291,792,
538.364,830,
538.438,806,
538.511,752,
538.584,800,
538.658,825,
538.731,756,
538.804,827,
538.877,770,
538.95,719,
539.024,786,
539.097,754,
539.17,747,
539.243,786,
539.316,791,
539.389,829,
539.462,726,
539.535,784,
539.608,722,
539.681,811,
539.754,786,
539.827,775,
539.899,754,
539.972,752,
540.045,822,
540.118,827,
540.191,836,
540.263,816,
540.336,759,
540.409,883,
540.481,775,
540.554,848,
540.627,818,
540.699,807,
540.772,751,
540.844,791,
540.917,789,
540.989,793,
541.062,729,
541.134,791,
541.207,797,
541.279,766,
541.352,812,
541.424,843,
541.496,786,
541.569,828,
541.641,819,
541.713,795,
541.785,779,
541.858,802,
541.93,858,
542.002,802,
542.074,846,
542.146,800,
542.218,807,
542.29,846,
542.362,832,
542.434,828,
542.506,770,
542.578,833,
542.65,852,
542.722,875,
542.794,788,
542.866,820,
542.938,793,
543.01,821,
543.081,804,
543.153,860,
543.225,837,
543.227,134,
543.376,134,
543.524,130,
543.673,118,
543.822,153,
543.971,139,
544.119,127,
544.268,130,
544.417,162,
544.565,133,
544.714,135,
544.862,127,
545.011,105,
545.16,111,
545.308,141,
545.457,115,
545.605,126,
545.754,128,
545.902,109,
546.051,148,
546.199,104,
546.348,130,
546.496,123,
546.645,139,
546.793,134,
546.942,139,
547.09,128,
547.238,127,
547.387,141,
547.535,160,
547.684,148,
547.832,137,
547.98,162,
548.129,183,
548.277,168,
548.425,144,
548.574,134,
548.722,197,
548.87,149,
549.018,141,
549.167,178,
549.315,151,
549.463,171,
549.611,158,
549.759,155,
549.907,178,
550.056,161,
550.204,192,
550.352,180,
550.5,181,
550.648,216,
550.796,155,
550.944,150,
551.092,167,
551.24,206,
551.388,184,
551.536,169,
551.684,169,
551.832,216,
551.98,213,
552.128,224,
552.276,157,
552.424,191,
552.572,188,
552.72,172,
552.868,171,
553.016,190,
553.164,175,
553.312,177,
553.46,185,
553.607,215,
553.755,199,
553.903,220,
554.051,334,
554.199,204,
554.346,209,
554.494,196,
554.642,200,
554.79,215,
554.937,181,
555.085,209,
555.233,202,
555.38,234,
555.528,203,
555.676,190,
555.823,218,
555.971,190,
556.118,158,
556.266,177,
556.414,217,
556.561,185,
556.709,216,
556.856,189,
557.004,206,
557.151,183,
557.299,202,
557.446,207,
557.594,207,
557.741,222,
557.889,189,
558.036,181,
558.184,161,
558.331,178,
558.478,201,
558.626,204,
558.773,190,
558.92,174,
559.068,163,
559.215,197,
559.362,460,
559.51,363,
559.657,188,
559.804,213,
559.952,403,
560.099,194,
560.246,250,
560.393,349,
560.54,200,
560.688,220,
560.835,211,
560.982,192,
561.129,188,
561.276,185,
561.423,154,
561.571,213,
561.718,157,
561.865,186,
562.012,167,
562.159,149,
562.306,173,
562.453,192,
562.6,184,
562.747,207,
562.894,165,
563.041,179,
563.188,186,
563.335,194,
563.482,160,
563.629,191,
563.775,194,
563.922,160,
564.069,181,
564.216,169,
564.363,185,
564.51,169,
564.657,159,
564.803,194,
564.95,192,
565.097,193,
565.244,152,
565.391,153,
565.537,195,
565.684,202,
565.831,213,
565.977,127,
566.124,171,
566.271,200,
566.417,202,
566.564,183,
566.711,180,
566.857,206,
567.004,203,
567.15,201,
567.297,179,
567.444,175,
567.59,220,
567.737,205,
567.883,222,
568.03,248,
568.176,250,
568.323,239,
568.469,240,
568.616,219,
568.762,238,
568.908,213,
569.055,219,
569.201,206,
569.348,216,
569.494,227,
569.64,214,
569.787,172,
569.933,174,
570.079,177,
570.226,196,
570.372,176,
570.518,174,
570.664,213,
570.811,196,
570.957,198,
571.103,138,
571.249,182,
571.396,160,
571.542,171,
571.688,169,
571.834,206,
571.98,188,
572.126,181,
572.272,172,
572.418,157,
572.565,159,
572.711,206,
572.857,143,
573.003,197,
573.149,190,
573.295,218,
573.441,170,
573.587,170,
573.733,192,
573.879,190,
574.024,194,
574.17,148,
574.316,170,
574.462,197,
574.608,188,
574.754,204,
574.9,187,
575.046,162,
575.191,172,
575.337,190,
575.483,150,
575.629,142,
575.775,158,
575.92,197,
576.066,181,
576.212,170,
576.358,176,
576.503,183,
576.649,150,
576.795,152,
576.94,207,
577.086,234,
577.231,185,
577.377,186,
577.523,185,
577.668,207,
577.814,166,
577.959,187,
578.105,144,
578.25,181,
578.396,211,
578.541,183,
578.687,169,
578.832,154,
578.978,185,
579.123,238,
579.269,204,
579.414,159,
579.56,175,
579.705,172,
579.85,178,
579.996,159,
580.141,176,
580.286,171,
580.432,187,
580.577,163,
580.722,155,
580.868,202,
581.013,195,
581.158,192,
581.303,172,
581.448,181,
581.594,171,
581.739,173,
581.884,173,
582.029,168,
582.174,188,
582.319,197,
582.465,169,
582.61,163,
582.755,193,
582.9,227,
583.045,206,
583.19,171,
583.335,151,
583.48,219,
583.625,201,
583.77,192,
583.915,195,
584.06,215,
584.205,186,
584.35,179,
584.495,172,
584.64,197,
584.784,231,
584.929,178,
585.074,199,
585.219,155,
585.364,178,
585.509,220,
585.653,204,
585.798,219,
585.943,201,
586.088,237,
586.232,338,
586.377,246,
586.522,175,
586.667,225,
586.811,187,
586.956,213,
587.101,190,
587.245,207,
587.39,192,
587.534,220,
587.679,194,
587.824,178,
587.968,240,
588.113,167,
588.257,211,
588.402,243,
588.546,231,
588.691,201,
588.835,262,
588.98,273,
589.124,361,
589.269,637,
589.413,4198,
589.557,6419,
589.702,1209,
589.846,667,
589.991,2362,
590.135,5561,
590.279,1049,
590.424,429,
590.568,296,
590.712,269,
590.856,244,
591.001,259,
591.145,273,
591.289,243,
591.433,233,
591.578,232,
591.722,266,
591.866,232,
592.01,238,
592.154,232,
592.298,238,
592.443,250,
592.587,226,
592.731,236,
592.875,240,
593.019,236,
593.163,264,
593.307,222,
593.451,215,
593.595,245,
593.739,232,
593.883,200,
594.027,241,
594.171,262,
594.315,221,
594.459,238,
594.602,238,
594.746,287,
594.89,246,
595.034,241,
595.178,220,
595.322,251,
595.466,242,
595.609,227,
595.753,190,
595.897,249,
596.041,223,
596.184,228,
596.328,286,
596.472,229,
596.615,221,
596.759,291,
596.903,234,
597.046,205,
597.19,230,
597.334,238,
597.477,262,
597.621,246,
597.764,255,
597.908,255,
598.052,260,
598.195,257,
598.339,237,
598.482,248,
598.626,280,
598.769,266,
598.912,254,
599.056,229,
599.199,212,
599.343,252,
599.486,225,
599.629,226,
599.773,247,
599.916,239,
600.059,278,
600.203,178,
600.346,264,
600.489,242,
600.633,252,
600.776,264,
600.919,262,
601.062,285,
601.206,262,
601.349,266,
601.492,266,
601.635,274,
601.778,248,
601.921,292,
602.065,237,
602.208,236,
602.351,255,
602.494,280,
602.637,251,
602.78,264,
602.923,259,
603.066,271,
603.209,276,
603.352,225,
603.495,306,
603.638,305,
603.781,301,
603.924,251,
604.067,280,
604.21,295,
604.352,306,
604.495,301,
604.638,264,
604.781,276,
604.924,247,
605.067,302,
605.209,266,
605.352,260,
605.495,285,
605.638,292,
605.78,280,
605.923,288,
606.066,278,
606.209,333,
606.351,250,
606.494,264,
606.637,299,
606.779,311,
606.922,310,
607.064,271,
607.207,303,
607.349,269,
607.492,253,
607.635,250,
607.777,269,
607.92,239,
608.062,282,
608.205,253,
608.347,262,
608.489,313,
608.632,292,
608.774,297,
608.917,292,
609.059,276,
609.201,313,
609.344,286,
609.486,288,
609.628,320,
609.771,268,
609.913,289,
610.055,282,
610.198,284,
610.34,344,
610.482,289,
610.624,311,
610.766,617,
610.909,581,
611.051,314,
611.193,356,
611.335,297,
611.477,305,
611.619,271,
611.761,304,
611.904,278,
612.046,290,
612.188,309,
612.33,340,
612.472,312,
612.614,434,
612.756,847,
612.898,409,
613.04,333,
613.182,294,
613.323,313,
613.465,308,
613.607,322,
613.749,313,
613.891,306,
614.033,376,
614.175,334,
614.316,319,
614.458,343,
614.6,416,
614.742,320,
614.884,307,
615.025,320,
615.167,315,
615.309,347,
615.45,299,
615.592,309,
615.734,309,
615.875,295,
616.017,320,
616.159,334,
616.3,336,
616.442,397,
616.583,561,
616.725,1129,
616.866,517,
617.008,378,
617.15,394,
617.291,369,
617.432,477,
617.574,414,
617.715,368,
617.857,336,
617.998,355,
618.14,334,
618.281,358,
618.422,378,
618.564,319,
618.705,321,
618.846,342,
618.988,315,
619.129,317,
619.27,333,
619.411,330,
619.553,317,
619.694,317,
619.835,319,
619.976,341,
620.118,313,
620.259,363,
620.4,294,
620.541,336,
620.682,340,
620.823,346,
620.964,311,
621.105,314,
621.246,347,
621.387,331,
621.528,352,
621.669,404,
621.81,369,
621.951,336,
622.092,380,
622.233,368,
622.374,330,
622.515,389,
622.656,395,
622.797,335,
622.938,353,
623.079,336,
623.22,368,
623.36,373,
623.501,328,
623.642,355,
623.783,310,
623.923,329,
624.064,338,
624.205,317,
624.346,354,
624.486,363,
624.627,317,
624.768,320,
624.908,327,
625.049,322,
625.19,362,
625.33,329,
625.471,336,
625.611,358,
625.752,342,
625.892,359,
626.033,312,
626.173,365,
626.314,424,
626.454,345,
626.595,330,
626.735,303,
626.876,327,
627.016,289,
627.156,340,
627.297,302,
627.437,318,
627.578,336,
627.718,331,
627.858,285,
627.999,280,
628.139,271,
628.279,309,
628.419,321,
628.56,301,
628.7,300,
628.84,295,
628.98,291,
629.12,305,
629.26,294,
629.401,312,
629.541,294,
629.681,295,
629.821,298,
629.961,299,
630.101,262,
630.241,278,
630.381,273,
630.521,312,
630.661,304,
630.801,312,
630.941,297,
631.081,287,
631.221,264,
631.361,297,
631.501,303,
631.641,254,
631.78,289,
631.92,296,
632.06,319,
632.2,312,
632.34,270,
632.48,315,
632.619,284,
632.759,290,
632.899,317,
633.039,314,
633.178,276,
633.318,302,
633.458,253,
633.597,306,
633.737,312,
633.877,242,
634.016,248,
634.156,273,
634.295,291,
634.435,296,
634.574,263,
634.714,280,
634.853,287,
634.993,301,
635.132,291,
635.272,314,
635.411,275,
635.551,270,
635.69,310,
635.83,275,
635.969,284,
636.108,328,
636.248,301,
636.387,311,
636.526,308,
636.666,319,
636.805,311,
636.944,266,
637.083,319,
637.223,320,
637.362,320,
637.501,303,
637.64,294,
637.78,292,
637.919,297,
638.058,332,
638.197,322,
638.336,287,
638.475,339,
638.614,347,
638.753,310,
638.892,290,
639.031,281,
639.17,260,
639.309,260,
639.448,278,
639.587,304,
639.726,313,
639.865,322,
640.004,279,
640.143,285,
640.282,298,
640.421,291,
640.56,272,
640.698,289,
640.837,271,
640.976,309,
641.115,299,
641.254,352,
641.392,296,
641.531,332,
641.67,304,
