ReocrdTime: _20250426_120723
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,164,
292.971,180,
293.041,219,
293.111,146,
293.181,130,
293.25,178,
293.32,120,
293.39,138,
293.46,137,
293.53,106,
293.599,157,
293.669,134,
293.739,160,
293.809,387,
293.879,286,
293.948,171,
294.018,144,
294.088,166,
294.158,115,
294.227,163,
294.297,220,
294.367,227,
294.437,160,
294.506,125,
294.576,137,
294.646,144,
294.715,167,
294.785,137,
294.855,170,
294.925,420,
294.994,316,
295.064,190,
295.134,155,
295.203,121,
295.273,82,
295.343,108,
295.412,127,
295.482,225,
295.551,273,
295.621,108,
295.691,183,
295.76,282,
295.83,232,
295.9,166,
295.969,139,
296.039,151,
296.108,203,
296.178,172,
296.247,149,
296.317,128,
296.387,144,
296.456,165,
296.526,172,
296.595,147,
296.665,199,
296.734,187,
296.804,468,
296.873,189,
296.943,172,
297.012,104,
297.082,214,
297.151,273,
297.221,156,
297.29,104,
297.36,156,
297.429,504,
297.499,214,
297.568,127,
297.638,127,
297.707,127,
297.776,138,
297.846,140,
297.915,103,
297.985,154,
298.054,107,
298.123,128,
298.193,147,
298.262,254,
298.332,159,
298.401,154,
298.47,430,
298.54,221,
298.609,185,
298.679,130,
298.748,168,
298.817,207,
298.887,403,
298.956,183,
299.025,163,
299.094,182,
299.164,132,
299.233,127,
299.302,133,
299.372,103,
299.441,137,
299.51,288,
299.58,415,
299.649,185,
299.718,112,
299.787,148,
299.857,171,
299.926,165,
299.995,171,
300.064,266,
300.133,222,
300.203,490,
300.272,135,
300.341,153,
300.41,176,
300.479,136,
300.549,148,
300.618,115,
300.687,127,
300.756,255,
300.825,268,
300.894,298,
300.964,238,
301.033,251,
301.102,163,
301.171,108,
301.24,139,
301.309,147,
301.378,147,
301.447,132,
301.516,146,
301.586,130,
301.655,113,
301.724,166,
301.793,185,
301.862,203,
301.931,152,
302,187,
302.069,202,
302.138,935,
302.207,926,
302.276,189,
302.345,163,
302.414,145,
302.483,161,
302.552,160,
302.621,174,
302.69,342,
302.759,178,
302.828,161,
302.897,106,
302.966,117,
303.035,117,
303.104,168,
303.173,127,
303.242,147,
303.31,137,
303.379,136,
303.448,96,
303.517,139,
303.586,113,
303.655,119,
303.724,147,
303.793,256,
303.862,341,
303.93,125,
303.999,113,
304.068,137,
304.137,114,
304.206,79,
304.275,193,
304.343,154,
304.412,146,
304.481,136,
304.55,79,
304.619,126,
304.687,151,
304.756,170,
304.825,380,
304.894,278,
304.962,164,
305.031,148,
305.1,180,
305.169,136,
305.237,113,
305.306,113,
305.375,130,
305.444,116,
305.512,151,
305.581,197,
305.65,160,
305.718,164,
305.787,334,
305.856,351,
305.924,214,
305.993,473,
306.062,209,
306.13,134,
306.199,104,
306.268,129,
306.336,128,
306.405,128,
306.473,206,
306.542,209,
306.611,169,
306.679,384,
306.748,388,
306.816,240,
306.885,117,
306.953,121,
307.022,123,
307.09,115,
307.159,152,
307.228,178,
307.296,293,
307.365,410,
307.433,235,
307.502,151,
307.57,396,
307.639,472,
307.707,146,
307.776,162,
307.844,175,
307.912,506,
307.981,480,
308.049,207,
308.118,214,
308.186,451,
308.255,2731,
308.323,4417,
308.391,713,
308.46,351,
308.528,231,
308.597,231,
308.665,154,
308.733,213,
308.802,283,
308.87,1030,
308.938,391,
309.007,271,
309.075,288,
309.143,314,
309.212,547,
309.28,2641,
309.348,8390,
309.417,3022,
309.485,639,
309.553,376,
309.622,283,
309.69,238,
309.758,288,
309.826,274,
309.895,203,
309.963,135,
310.031,216,
310.099,257,
310.167,194,
310.236,158,
310.304,175,
310.372,154,
310.44,213,
310.508,131,
310.577,160,
310.645,180,
310.713,264,
310.781,123,
310.849,139,
310.917,118,
310.986,132,
311.054,140,
311.122,137,
311.19,136,
311.258,133,
311.326,120,
311.394,113,
311.462,137,
311.53,121,
311.598,158,
311.666,115,
311.735,156,
311.803,161,
311.871,151,
311.939,139,
312.007,130,
312.075,185,
312.143,167,
312.211,139,
312.279,103,
312.347,137,
312.415,151,
312.483,123,
312.551,130,
312.619,127,
312.686,156,
312.754,118,
312.822,131,
312.89,146,
312.958,139,
313.026,135,
313.094,170,
313.162,246,
313.23,145,
313.298,136,
313.366,123,
313.433,173,
313.501,150,
313.569,125,
313.637,150,
313.705,132,
313.773,130,
313.84,120,
313.908,139,
313.976,112,
314.044,157,
314.112,121,
314.179,175,
314.247,181,
314.315,91,
314.383,125,
314.45,168,
314.518,175,
314.586,132,
314.654,113,
314.721,131,
314.789,116,
314.857,175,
314.925,148,
314.992,122,
315.06,146,
315.128,136,
315.195,173,
315.263,169,
315.331,202,
315.398,166,
315.466,211,
315.533,200,
315.601,153,
315.669,245,
315.736,221,
315.804,264,
315.871,417,
315.939,1908,
316.007,1742,
316.074,571,
316.142,469,
316.209,473,
316.277,410,
316.344,446,
316.412,231,
316.479,186,
316.547,185,
316.614,181,
316.682,156,
316.749,151,
316.817,170,
316.884,402,
316.952,437,
317.019,170,
317.087,191,
317.154,166,
317.222,178,
317.289,188,
317.357,173,
317.424,163,
317.491,167,
317.559,219,
317.626,230,
317.694,200,
317.761,261,
317.828,321,
317.896,566,
317.963,2089,
318.03,4428,
318.098,1415,
318.165,935,
318.232,933,
318.3,524,
318.367,350,
318.434,382,
318.501,310,
318.569,281,
318.636,274,
318.703,538,
318.771,326,
318.838,218,
318.905,206,
318.972,226,
319.039,178,
319.107,281,
319.174,535,
319.241,487,
319.308,481,
319.375,202,
319.443,178,
319.51,137,
319.577,176,
319.644,187,
319.711,168,
319.778,230,
319.845,213,
319.913,178,
319.98,247,
320.047,612,
320.114,394,
320.181,175,
320.248,200,
320.315,429,
320.382,270,
320.449,186,
320.516,174,
320.583,180,
320.65,160,
320.717,190,
320.784,168,
320.851,177,
320.918,170,
320.985,137,
321.052,192,
321.119,161,
321.186,191,
321.253,192,
321.32,189,
321.387,172,
321.454,242,
321.521,259,
321.588,192,
321.655,161,
321.722,286,
321.789,508,
321.855,216,
321.922,268,
321.989,161,
322.056,234,
322.123,164,
322.19,185,
322.257,216,
322.323,420,
322.39,438,
322.457,230,
322.524,221,
322.591,191,
322.657,279,
322.724,179,
322.791,159,
322.858,235,
322.924,389,
322.991,610,
323.058,317,
323.125,178,
323.191,208,
323.258,187,
323.325,276,
323.391,262,
323.458,518,
323.525,2328,
323.591,521,
323.658,363,
323.725,1615,
323.791,570,
323.858,180,
323.925,492,
323.991,1243,
324.058,399,
324.124,226,
324.191,213,
324.258,881,
324.324,562,
324.391,151,
324.457,176,
324.524,156,
324.59,165,
324.657,125,
324.723,156,
324.79,223,
324.856,213,
324.923,559,
324.989,279,
325.056,153,
325.122,194,
325.189,206,
325.255,353,
325.322,410,
325.388,576,
325.455,286,
325.521,367,
325.587,160,
325.654,137,
325.72,156,
325.787,183,
325.853,190,
325.919,171,
325.986,139,
326.052,181,
326.118,177,
326.185,327,
326.251,636,
326.317,183,
326.384,182,
326.45,140,
326.516,134,
326.583,159,
326.649,173,
326.715,153,
326.781,124,
326.848,161,
326.914,160,
326.98,137,
327.046,144,
327.113,166,
327.179,228,
327.245,291,
327.311,259,
327.377,187,
327.444,160,
327.51,178,
327.576,137,
327.642,156,
327.708,181,
327.774,186,
327.84,156,
327.906,294,
327.973,331,
328.039,187,
328.105,161,
328.171,144,
328.237,184,
328.303,216,
328.369,154,
328.435,168,
328.501,174,
328.567,180,
328.633,127,
328.699,192,
328.765,283,
328.831,391,
328.897,284,
328.963,165,
329.029,170,
329.095,166,
329.161,156,
329.227,186,
329.293,220,
329.359,156,
329.425,185,
329.49,180,
329.556,160,
329.622,149,
329.688,163,
329.754,161,
329.82,177,
329.886,190,
329.951,179,
330.017,127,
330.083,156,
330.149,182,
330.215,183,
330.281,246,
330.346,340,
330.412,194,
330.478,168,
330.544,154,
330.609,170,
330.675,200,
330.741,229,
330.807,185,
330.872,184,
330.938,230,
331.004,197,
331.069,201,
331.135,146,
331.201,180,
331.266,181,
331.332,170,
331.398,138,
331.463,176,
331.529,290,
331.594,236,
331.66,161,
331.726,151,
331.791,163,
331.857,209,
331.922,237,
331.988,125,
332.053,189,
332.119,166,
332.185,199,
332.25,302,
332.316,286,
332.381,895,
332.447,338,
332.512,185,
332.578,176,
332.643,206,
332.708,191,
332.774,235,
332.839,179,
332.905,139,
332.97,236,
333.036,643,
333.101,324,
333.166,245,
333.232,252,
333.297,352,
333.363,217,
333.428,167,
333.493,195,
333.559,290,
333.624,516,
333.689,197,
333.755,245,
333.82,219,
333.885,212,
333.95,192,
334.016,150,
334.081,271,
334.146,468,
334.211,379,
334.277,1546,
334.342,491,
334.407,230,
334.472,276,
334.538,221,
334.603,187,
334.668,206,
334.733,182,
334.798,223,
334.863,232,
334.928,529,
334.994,2765,
335.059,2763,
335.124,356,
335.189,252,
335.254,205,
335.319,185,
335.384,149,
335.449,193,
335.514,353,
335.579,648,
335.644,149,
335.709,180,
335.774,187,
335.84,231,
335.905,242,
335.969,211,
336.034,235,
336.099,300,
336.164,895,
336.229,2519,
336.294,552,
336.359,213,
336.424,185,
336.489,151,
336.554,178,
336.619,111,
336.684,147,
336.749,173,
336.814,219,
336.878,170,
336.943,158,
337.008,164,
337.073,221,
337.138,404,
337.203,506,
337.267,748,
337.332,855,
337.397,1733,
337.462,279,
337.526,209,
337.591,197,
337.656,120,
337.721,148,
337.785,215,
337.85,502,
337.915,226,
337.98,180,
338.044,231,
338.109,410,
338.174,387,
338.238,195,
338.303,139,
338.368,197,
338.432,680,
338.497,1351,
338.561,252,
338.626,152,
338.691,405,
338.755,222,
338.82,176,
338.884,557,
338.949,211,
339.013,114,
339.078,166,
339.142,163,
339.207,170,
339.271,180,
339.336,212,
339.4,163,
339.465,163,
339.529,269,
339.594,350,
339.658,171,
339.723,111,
339.787,132,
339.852,134,
339.916,158,
339.98,156,
340.045,162,
340.109,134,
340.173,132,
340.238,94,
340.302,158,
340.367,135,
340.431,162,
340.495,142,
340.559,163,
340.624,142,
340.688,113,
340.752,169,
340.817,164,
340.881,173,
340.945,127,
341.009,113,
341.074,158,
341.138,134,
341.202,125,
341.266,130,
341.33,104,
341.395,195,
341.459,146,
341.523,60,
341.587,179,
341.651,141,
341.715,135,
341.779,123,
341.844,118,
341.908,143,
341.972,116,
342.036,137,
342.1,124,
342.164,132,
342.228,90,
342.292,87,
342.356,161,
342.42,170,
342.484,152,
342.548,111,
342.612,140,
342.676,124,
342.74,125,
342.804,220,
342.868,131,
342.932,100,
342.996,94,
343.06,128,
343.124,156,
343.188,151,
343.251,116,
343.315,100,
343.379,101,
343.443,120,
343.507,110,
343.571,131,
343.635,146,
343.698,149,
343.762,144,
343.826,159,
343.89,198,
343.954,197,
344.017,187,
344.081,167,
344.145,671,
344.209,974,
344.272,241,
344.336,181,
344.4,130,
344.464,220,
344.527,336,
344.591,235,
344.655,125,
344.718,137,
344.782,139,
344.845,161,
344.909,148,
344.973,118,
345.036,115,
345.1,132,
345.164,159,
345.227,155,
345.291,142,
345.354,147,
345.418,159,
345.481,114,
345.545,106,
345.608,127,
345.672,122,
345.735,178,
345.799,171,
345.862,154,
345.926,140,
345.989,137,
346.053,108,
346.116,127,
346.18,132,
346.243,209,
346.306,187,
346.37,133,
346.433,113,
346.496,138,
346.56,163,
346.623,136,
346.687,307,
346.75,202,
346.813,149,
346.876,111,
346.94,120,
347.003,96,
347.066,93,
347.13,120,
347.193,119,
347.256,116,
347.319,98,
347.383,122,
347.446,125,
347.509,149,
347.572,125,
347.635,350,
347.699,327,
347.762,277,
347.825,269,
347.888,162,
347.951,154,
348.014,129,
348.077,144,
348.14,140,
348.204,134,
348.267,153,
348.33,137,
348.393,109,
348.456,123,
348.519,126,
348.582,138,
348.645,126,
348.708,143,
348.771,149,
348.834,139,
348.897,119,
348.96,144,
349.023,136,
349.086,141,
349.149,354,
349.212,417,
349.274,188,
349.337,161,
349.4,123,
349.463,134,
349.526,115,
349.589,115,
349.652,144,
349.715,178,
349.777,129,
349.84,149,
349.903,201,
349.966,207,
350.029,137,
350.091,129,
350.154,113,
350.217,77,
350.28,137,
350.342,125,
350.405,124,
350.468,78,
350.53,151,
350.593,306,
350.656,226,
350.718,151,
350.781,168,
350.844,134,
350.906,137,
350.969,149,
351.032,136,
351.094,148,
351.157,198,
351.219,322,
351.282,187,
351.344,121,
351.407,144,
351.47,199,
351.532,230,
351.595,141,
351.657,154,
351.72,163,
351.782,132,
351.845,137,
351.907,159,
351.969,161,
352.032,130,
352.094,188,
352.157,231,
352.219,257,
352.282,242,
352.344,115,
352.406,139,
352.469,123,
352.531,166,
352.593,193,
352.656,163,
352.718,281,
352.78,240,
352.843,175,
352.905,201,
352.967,142,
353.029,170,
353.092,190,
353.154,195,
353.216,175,
353.278,183,
353.341,189,
353.403,188,
353.465,190,
353.527,206,
353.589,177,
353.651,228,
353.714,210,
353.776,190,
353.838,209,
353.9,193,
353.962,185,
354.024,187,
354.086,174,
354.148,198,
354.21,226,
354.272,224,
354.334,211,
354.396,204,
354.458,187,
354.52,213,
354.582,173,
354.644,217,
354.706,221,
354.768,199,
354.83,244,
354.892,209,
354.954,254,
355.016,224,
355.078,228,
355.14,254,
355.202,194,
355.264,199,
355.325,245,
355.387,226,
355.449,228,
355.511,307,
355.573,281,
355.635,303,
355.696,250,
355.758,247,
355.82,263,
355.882,247,
355.943,339,
356.005,398,
356.067,231,
356.129,246,
356.19,193,
356.252,262,
356.314,226,
356.375,251,
356.437,225,
356.499,211,
356.56,269,
356.622,490,
356.683,751,
356.745,298,
356.807,195,
356.868,185,
356.93,171,
356.991,249,
357.053,305,
357.114,1266,
357.176,847,
357.237,189,
357.299,216,
357.36,212,
357.422,222,
357.483,187,
357.545,231,
357.606,235,
357.668,226,
357.729,206,
357.79,239,
357.852,264,
357.913,272,
357.975,341,
358.036,339,
358.097,310,
358.159,475,
358.22,1844,
358.281,1481,
358.343,493,
358.404,483,
358.465,631,
358.526,614,
358.588,605,
358.649,855,
358.71,875,
358.771,487,
358.833,595,
358.894,396,
358.955,304,
359.016,350,
359.077,382,
359.139,480,
359.2,293,
359.261,182,
359.322,178,
359.383,183,
359.444,230,
359.505,283,
359.566,220,
359.627,175,
359.688,181,
359.749,205,
359.81,189,
359.871,125,
359.932,173,
359.993,192,
360.054,173,
360.115,185,
360.176,151,
360.237,182,
360.298,171,
360.359,160,
360.42,216,
360.481,154,
360.542,196,
360.603,209,
360.664,264,
360.724,201,
360.785,263,
360.846,158,
360.907,180,
360.968,533,
361.029,749,
361.089,263,
361.15,257,
361.211,150,
361.272,159,
361.332,163,
361.393,167,
361.454,139,
361.515,200,
361.575,166,
361.636,175,
361.697,149,
361.757,175,
361.818,160,
361.878,207,
361.939,437,
362,1026,
362.06,280,
362.121,138,
362.181,141,
362.242,168,
362.303,213,
362.363,151,
362.424,156,
362.484,258,
362.545,238,
362.605,221,
362.666,146,
362.726,153,
362.787,170,
362.847,178,
362.907,135,
362.968,189,
363.028,178,
363.089,246,
363.149,415,
363.209,747,
363.27,1125,
363.33,266,
363.39,175,
363.451,173,
363.511,158,
363.571,165,
363.632,684,
363.692,677,
363.752,153,
363.812,172,
363.873,122,
363.933,135,
363.993,147,
364.053,156,
364.114,209,
364.174,209,
364.234,214,
364.294,240,
364.354,828,
364.414,748,
364.474,355,
364.535,668,
364.595,430,
364.655,214,
364.715,175,
364.775,214,
364.835,302,
364.895,907,
364.955,348,
365.015,193,
365.075,187,
365.135,175,
365.195,142,
365.255,213,
365.315,178,
365.375,188,
365.435,919,
365.495,698,
365.555,218,
365.614,142,
365.674,149,
365.734,103,
365.794,132,
365.854,144,
365.914,214,
365.974,167,
366.033,157,
366.093,171,
366.153,171,
366.213,152,
366.273,151,
366.332,205,
366.392,126,
366.452,166,
366.511,115,
366.571,132,
366.631,110,
366.69,122,
366.75,118,
366.81,160,
366.869,123,
366.929,104,
366.989,156,
367.048,175,
367.108,121,
367.167,125,
367.227,183,
367.287,187,
367.346,109,
367.406,124,
367.465,110,
367.525,92,
367.584,88,
367.644,130,
367.703,104,
367.763,123,
367.822,158,
367.881,173,
367.941,153,
368,150,
368.06,283,
368.119,266,
368.178,149,
368.238,135,
368.297,184,
368.356,192,
368.416,168,
368.475,182,
368.534,245,
368.594,1075,
368.653,772,
368.712,194,
368.771,171,
368.831,372,
368.89,215,
368.949,135,
369.008,128,
369.067,180,
369.127,152,
369.186,127,
369.245,120,
369.304,139,
369.363,108,
369.422,129,
369.481,176,
369.54,132,
369.599,175,
369.659,134,
369.718,139,
369.777,137,
369.836,141,
369.895,172,
369.954,111,
370.013,136,
370.072,145,
370.131,173,
370.19,189,
370.248,150,
370.307,141,
370.366,171,
370.425,154,
370.484,173,
370.543,225,
370.602,375,
370.661,869,
370.719,790,
370.778,401,
370.837,254,
370.896,269,
370.955,259,
371.013,478,
371.072,241,
371.131,192,
371.19,167,
371.248,170,
371.307,166,
371.366,173,
371.424,163,
371.483,126,
371.542,153,
371.6,156,
371.659,120,
371.718,125,
371.776,175,
371.835,173,
371.893,165,
371.952,180,
372.011,468,
372.069,1593,
372.128,578,
372.186,185,
372.245,205,
372.303,463,
372.362,436,
372.42,140,
372.479,192,
372.537,236,
372.595,223,
372.654,141,
372.712,156,
372.771,259,
372.829,420,
372.887,269,
372.946,164,
373.004,288,
373.062,490,
373.121,209,
373.179,185,
373.237,175,
373.296,194,
373.354,321,
373.412,434,
373.47,291,
373.529,1533,
373.587,1348,
373.645,338,
373.703,699,
373.761,2443,
373.819,1347,
373.878,393,
373.936,258,
373.994,206,
374.052,199,
374.11,330,
374.168,721,
374.226,483,
374.284,226,
374.342,201,
374.4,405,
374.458,271,
374.516,232,
374.574,590,
374.632,1141,
374.69,456,
374.748,192,
374.806,237,
374.864,637,
374.922,545,
374.98,1113,
375.038,956,
375.096,225,
375.154,178,
375.211,202,
375.269,269,
375.327,780,
375.385,475,
375.443,237,
375.5,223,
375.558,157,
375.616,187,
375.674,229,
375.731,208,
375.789,326,
375.847,907,
375.905,895,
375.962,1118,
376.02,620,
376.078,279,
376.135,556,
376.193,814,
376.25,262,
376.308,226,
376.366,288,
376.423,733,
376.481,364,
376.538,197,
376.596,210,
376.653,250,
376.711,361,
376.768,587,
376.826,305,
376.883,252,
376.941,127,
376.998,158,
377.056,240,
377.113,200,
377.17,250,
377.228,282,
377.285,179,
377.343,182,
377.4,221,
377.457,245,
377.515,228,
377.572,154,
377.629,278,
377.686,190,
377.744,201,
377.801,223,
377.858,186,
377.915,238,
377.973,216,
378.03,240,
378.087,206,
378.144,181,
378.201,260,
378.259,211,
378.316,185,
378.373,259,
378.43,187,
378.487,163,
378.544,311,
378.601,365,
378.658,257,
378.715,293,
378.772,322,
378.829,334,
378.886,354,
378.943,257,
379,207,
379.057,241,
379.114,281,
379.171,221,
379.228,267,
379.285,259,
379.342,184,
379.399,269,
379.456,400,
379.513,418,
379.569,355,
379.626,289,
379.683,257,
379.74,268,
379.797,333,
379.853,360,
379.91,353,
379.967,480,
380.024,357,
380.08,208,
380.137,365,
380.194,266,
380.25,213,
380.307,342,
380.364,220,
380.42,271,
380.477,374,
380.534,276,
380.59,301,
380.647,393,
380.703,280,
380.76,370,
380.817,342,
380.873,280,
380.93,372,
380.986,400,
381.043,327,
381.099,358,
381.156,348,
381.212,310,
381.268,477,
381.325,443,
381.381,283,
381.438,497,
381.494,415,
381.55,815,
381.607,802,
381.663,349,
381.719,362,
381.776,405,
381.832,292,
381.888,461,
381.945,483,
382.001,1269,
382.057,1171,
382.113,411,
382.17,432,
382.226,374,
382.282,387,
382.338,435,
382.394,646,
382.45,602,
382.507,739,
382.563,1176,
382.619,689,
382.675,514,
382.731,689,
382.787,724,
382.843,501,
382.899,821,
382.955,578,
383.011,394,
383.067,543,
383.123,643,
383.179,1281,
383.235,1032,
383.291,514,
383.347,747,
383.403,845,
383.459,497,
383.515,461,
383.571,423,
383.626,557,
383.682,532,
383.738,1356,
383.794,1918,
383.85,782,
383.906,504,
383.961,599,
384.017,908,
384.073,690,
384.129,542,
384.184,329,
384.24,512,
384.296,415,
384.351,497,
384.407,474,
384.463,502,
384.518,516,
384.574,497,
384.63,617,
384.685,567,
384.741,658,
384.796,632,
384.852,768,
384.907,849,
384.963,987,
385.019,859,
385.074,718,
385.129,534,
385.185,593,
385.24,624,
385.296,725,
385.351,822,
385.407,872,
385.462,612,
385.518,653,
385.573,860,
385.628,622,
385.684,603,
385.739,614,
385.794,604,
385.85,823,
385.905,1531,
385.96,1162,
386.015,958,
386.071,1167,
386.126,718,
386.181,453,
386.236,521,
386.291,440,
386.347,485,
386.402,480,
386.457,530,
386.512,579,
386.567,548,
386.622,596,
386.677,569,
386.733,618,
386.788,710,
386.843,736,
386.898,891,
386.953,1065,
386.96,509,
387.055,509,
387.151,612,
387.246,623,
387.342,747,
387.437,841,
387.532,864,
387.628,745,
387.723,417,
387.818,378,
387.914,411,
388.009,443,
388.104,512,
388.2,686,
388.295,713,
388.391,793,
388.486,1019,
388.581,1277,
388.677,1475,
388.772,1218,
388.867,440,
388.963,374,
389.058,456,
389.153,314,
389.249,234,
389.344,220,
389.439,199,
389.535,250,
389.63,183,
389.725,197,
389.821,246,
389.916,278,
390.011,259,
390.107,270,
390.202,248,
390.297,286,
390.392,334,
390.488,296,
390.583,309,
390.678,408,
390.774,493,
390.869,737,
390.964,922,
391.06,417,
391.155,251,
391.25,290,
391.345,236,
391.441,273,
391.536,296,
391.631,301,
391.727,369,
391.822,329,
391.917,323,
392.012,323,
392.108,341,
392.203,331,
392.298,380,
392.393,420,
392.489,408,
392.584,454,
392.679,538,
392.774,514,
392.87,508,
392.965,508,
393.06,685,
393.155,847,
393.251,1170,
393.346,2193,
393.441,4675,
393.536,9233,
393.632,18658,
393.727,20408,
393.822,6244,
393.917,1315,
394.013,905,
394.108,688,
394.203,655,
394.298,681,
394.393,1021,
394.489,1779,
394.584,3696,
394.679,7039,
394.774,7205,
394.869,1354,
394.965,678,
395.06,666,
395.155,752,
395.25,663,
395.345,445,
395.44,488,
395.536,488,
395.631,514,
395.726,545,
395.821,605,
395.916,834,
396.011,1023,
396.107,1409,
396.202,2496,
396.297,4831,
396.392,10317,
396.487,11701,
396.582,3013,
396.677,1254,
396.773,1742,
396.868,3555,
396.963,7073,
397.058,14953,
397.153,17312,
397.248,5534,
397.343,1084,
397.438,745,
397.533,689,
397.629,642,
397.724,565,
397.819,494,
397.914,424,
398.009,434,
398.104,406,
398.199,490,
398.294,491,
398.389,579,
398.484,715,
398.579,428,
398.674,365,
398.77,408,
398.865,387,
398.96,426,
399.055,482,
399.15,625,
399.245,860,
399.34,568,
399.435,462,
399.53,520,
399.625,513,
399.72,601,
399.815,561,
399.91,592,
400.005,694,
400.1,935,
400.195,744,
400.29,389,
400.385,385,
400.48,350,
400.575,372,
400.67,427,
400.765,465,
400.86,345,
400.955,362,
401.05,408,
401.145,442,
401.24,377,
401.335,358,
401.43,357,
401.525,358,
401.62,363,
401.715,362,
401.81,382,
401.905,378,
402,351,
402.095,339,
402.189,346,
402.284,367,
402.379,393,
402.474,390,
402.569,418,
402.664,443,
402.759,403,
402.854,385,
402.949,405,
403.044,424,
403.139,418,
403.233,509,
403.328,534,
403.423,511,
403.518,495,
403.613,459,
403.708,481,
403.803,456,
403.898,394,
403.992,389,
404.087,391,
404.182,433,
404.277,394,
404.372,408,
404.467,465,
404.562,552,
404.656,708,
404.751,941,
404.846,916,
404.941,506,
405.036,426,
405.13,420,
405.225,425,
405.32,396,
405.415,426,
405.51,424,
405.604,417,
405.699,474,
405.794,381,
405.889,449,
405.984,423,
406.078,420,
406.173,401,
406.268,440,
406.363,546,
406.457,691,
406.552,747,
406.647,607,
406.742,438,
406.836,467,
406.931,497,
407.026,553,
407.12,537,
407.215,570,
407.31,685,
407.405,774,
407.499,546,
407.594,597,
407.689,788,
407.783,1166,
407.878,2301,
407.973,2981,
408.067,1384,
408.162,534,
408.257,520,
408.351,504,
408.446,536,
408.541,507,
408.635,507,
408.73,490,
408.825,531,
408.919,489,
409.014,492,
409.109,485,
409.203,548,
409.298,483,
409.392,554,
409.487,562,
409.582,539,
409.676,543,
409.771,573,
409.865,545,
409.96,579,
410.054,613,
410.149,591,
410.244,558,
410.338,584,
410.433,527,
410.527,579,
410.622,579,
410.716,575,
410.811,537,
410.905,549,
411,545,
411.094,541,
411.189,580,
411.283,555,
411.378,543,
411.472,536,
411.567,538,
411.661,529,
411.756,593,
411.85,576,
411.945,527,
412.039,552,
412.134,540,
412.228,582,
412.323,597,
412.417,551,
412.512,561,
412.606,592,
412.7,595,
412.795,558,
412.889,566,
412.984,642,
413.078,614,
413.173,578,
413.267,657,
413.361,651,
413.456,633,
413.55,563,
413.645,580,
413.739,566,
413.833,515,
413.928,586,
414.022,617,
414.116,559,
414.211,585,
414.305,605,
414.399,687,
414.494,685,
414.588,740,
414.682,610,
414.777,589,
414.871,629,
414.965,591,
415.06,692,
415.154,674,
415.248,714,
415.342,788,
415.437,603,
415.531,596,
415.625,623,
415.719,660,
415.814,721,
415.908,688,
416.002,675,
416.096,571,
416.191,605,
416.285,623,
416.379,644,
416.473,589,
416.568,653,
416.662,652,
416.756,718,
416.85,706,
416.944,731,
417.039,600,
417.133,591,
417.227,626,
417.321,623,
417.415,681,
417.509,612,
417.603,621,
417.698,608,
417.792,585,
417.886,618,
417.98,671,
418.074,726,
418.168,783,
418.262,768,
418.356,557,
418.45,598,
418.545,587,
418.639,597,
418.733,615,
418.827,662,
418.921,642,
419.015,623,
419.109,634,
419.203,637,
419.297,632,
419.391,637,
419.485,660,
419.579,662,
419.673,717,
419.767,720,
419.861,772,
419.955,675,
420.049,651,
420.143,587,
420.237,547,
420.331,616,
420.425,666,
420.519,542,
420.613,566,
420.707,522,
420.801,496,
420.895,616,
420.989,534,
421.083,589,
421.176,603,
421.27,658,
421.364,646,
421.458,946,
421.552,1174,
421.646,2060,
421.74,2551,
421.834,1337,
421.928,679,
422.021,662,
422.115,664,
422.209,658,
422.303,802,
422.397,876,
422.491,1292,
422.584,3027,
422.678,7090,
422.772,15471,
422.866,20688,
422.96,8622,
423.053,1723,
423.147,990,
423.241,870,
423.335,788,
423.428,697,
423.522,683,
423.616,699,
423.71,651,
423.803,660,
423.897,632,
423.991,581,
424.084,559,
424.178,575,
424.272,598,
424.366,587,
424.459,553,
424.553,583,
424.647,548,
424.74,516,
424.834,486,
424.928,559,
425.021,616,
425.115,589,
425.208,653,
425.302,604,
425.396,524,
425.489,490,
425.583,540,
425.676,564,
425.77,506,
425.864,521,
425.957,536,
426.051,556,
426.144,608,
426.238,634,
426.331,537,
426.425,523,
426.518,545,
426.612,486,
426.705,465,
426.799,485,
426.893,522,
426.986,503,
427.079,445,
427.173,539,
427.266,756,
427.36,880,
427.453,674,
427.547,463,
427.64,597,
427.734,559,
427.827,529,
427.921,502,
428.014,462,
428.107,486,
428.201,582,
428.294,805,
428.388,1227,
428.481,1874,
428.574,1570,
428.668,621,
428.761,673,
428.854,759,
428.948,868,
429.041,1323,
429.134,1895,
429.228,1352,
429.321,667,
429.414,495,
429.508,527,
429.601,570,
429.694,582,
429.787,640,
429.881,783,
429.974,1022,
430.067,1735,
430.16,2241,
430.254,2042,
430.347,2929,
430.44,3801,
430.533,3307,
430.626,843,
430.72,1116,
430.813,1597,
430.906,1952,
430.999,2291,
431.092,1361,
431.186,566,
431.279,486,
431.372,534,
431.465,563,
431.558,575,
431.651,667,
431.744,732,
431.837,692,
431.931,901,
432.024,1588,
432.117,2051,
432.21,829,
432.303,542,
432.396,473,
432.489,571,
432.582,581,
432.675,711,
432.768,882,
432.861,935,
432.954,473,
433.047,469,
433.14,472,
433.233,480,
433.326,511,
433.419,509,
433.512,527,
