ReocrdTime: _20250426_120721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.041,180,
293.111,149,
293.181,164,
293.25,199,
293.32,161,
293.39,134,
293.46,161,
293.53,153,
293.599,147,
293.669,124,
293.739,155,
293.809,269,
293.879,259,
293.948,161,
294.018,139,
294.088,158,
294.158,165,
294.227,181,
294.297,242,
294.367,204,
294.437,198,
294.506,156,
294.576,137,
294.646,166,
294.715,179,
294.785,156,
294.855,206,
294.925,374,
294.994,290,
295.064,199,
295.134,175,
295.203,128,
295.273,123,
295.343,127,
295.412,164,
295.482,204,
295.551,254,
295.621,140,
295.691,171,
295.76,336,
295.83,201,
295.9,168,
295.969,155,
296.039,225,
296.108,196,
296.178,189,
296.247,122,
296.317,169,
296.387,173,
296.456,153,
296.526,202,
296.595,186,
296.665,177,
296.734,173,
296.804,442,
296.873,228,
296.943,175,
297.012,199,
297.082,192,
297.151,263,
297.221,171,
297.29,151,
297.36,178,
297.429,353,
297.499,236,
297.568,158,
297.638,170,
297.707,175,
297.776,190,
297.846,159,
297.915,153,
297.985,163,
298.054,179,
298.123,164,
298.193,180,
298.262,233,
298.332,178,
298.401,163,
298.47,339,
298.54,199,
298.609,175,
298.679,134,
298.748,223,
298.817,206,
298.887,425,
298.956,180,
299.025,158,
299.094,182,
299.164,166,
299.233,161,
299.302,149,
299.372,120,
299.441,142,
299.51,272,
299.58,319,
299.649,204,
299.718,153,
299.787,138,
299.857,209,
299.926,182,
299.995,135,
300.064,233,
300.133,222,
300.203,382,
300.272,187,
300.341,161,
300.41,174,
300.479,189,
300.549,148,
300.618,168,
300.687,153,
300.756,241,
300.825,232,
300.894,259,
300.964,199,
301.033,228,
301.102,176,
301.171,159,
301.24,128,
301.309,164,
301.378,201,
301.447,152,
301.516,197,
301.586,164,
301.655,181,
301.724,214,
301.793,162,
301.862,185,
301.931,173,
302,180,
302.069,193,
302.138,614,
302.207,658,
302.276,195,
302.345,168,
302.414,168,
302.483,158,
302.552,137,
302.621,153,
302.69,276,
302.759,214,
302.828,178,
302.897,169,
302.966,153,
303.035,156,
303.104,217,
303.173,157,
303.242,129,
303.31,156,
303.379,155,
303.448,145,
303.517,106,
303.586,151,
303.655,149,
303.724,164,
303.793,245,
303.862,243,
303.93,130,
303.999,113,
304.068,152,
304.137,171,
304.206,85,
304.275,192,
304.343,144,
304.412,161,
304.481,172,
304.55,125,
304.619,150,
304.687,153,
304.756,160,
304.825,301,
304.894,220,
304.962,152,
305.031,158,
305.1,182,
305.169,172,
305.237,127,
305.306,132,
305.375,168,
305.444,152,
305.512,175,
305.581,188,
305.65,162,
305.718,171,
305.787,255,
305.856,312,
305.924,197,
305.993,346,
306.062,202,
306.13,183,
306.199,164,
306.268,187,
306.336,149,
306.405,142,
306.473,190,
306.542,237,
306.611,176,
306.679,346,
306.748,357,
306.816,240,
306.885,144,
306.953,168,
307.022,157,
307.09,141,
307.159,171,
307.228,197,
307.296,327,
307.365,410,
307.433,245,
307.502,175,
307.57,417,
307.639,402,
307.707,176,
307.776,160,
307.844,144,
307.912,516,
307.981,539,
308.049,228,
308.118,290,
308.186,401,
308.255,2088,
308.323,3372,
308.391,655,
308.46,332,
308.528,204,
308.597,269,
308.665,185,
308.733,276,
308.802,319,
308.87,889,
308.938,346,
309.007,281,
309.075,313,
309.143,319,
309.212,501,
309.28,1306,
309.348,5787,
309.417,2355,
309.485,605,
309.553,395,
309.622,327,
309.69,276,
309.758,336,
309.826,270,
309.895,211,
309.963,195,
310.031,295,
310.099,219,
310.167,192,
310.236,190,
310.304,165,
310.372,175,
310.44,247,
310.508,199,
310.577,194,
310.645,215,
310.713,242,
310.781,185,
310.849,170,
310.917,108,
310.986,130,
311.054,121,
311.122,185,
311.19,142,
311.258,125,
311.326,149,
311.394,116,
311.462,177,
311.53,164,
311.598,127,
311.666,158,
311.735,194,
311.803,189,
311.871,195,
311.939,160,
312.007,168,
312.075,197,
312.143,180,
312.211,149,
312.279,130,
312.347,158,
312.415,147,
312.483,137,
312.551,147,
312.619,119,
312.686,149,
312.754,106,
312.822,138,
312.89,201,
312.958,156,
313.026,159,
313.094,148,
313.162,246,
313.23,128,
313.298,122,
313.366,89,
313.433,146,
313.501,174,
313.569,149,
313.637,167,
313.705,112,
313.773,149,
313.84,144,
313.908,171,
313.976,137,
314.044,145,
314.112,174,
314.179,187,
314.247,181,
314.315,122,
314.383,152,
314.45,216,
314.518,166,
314.586,188,
314.654,116,
314.721,139,
314.789,163,
314.857,170,
314.925,204,
314.992,139,
315.06,158,
315.128,160,
315.195,171,
315.263,193,
315.331,226,
315.398,175,
315.466,188,
315.533,166,
315.601,185,
315.669,241,
315.736,185,
315.804,241,
315.871,306,
315.939,1222,
316.007,1119,
316.074,464,
316.142,365,
316.209,437,
316.277,417,
316.344,441,
316.412,202,
316.479,217,
316.547,166,
316.614,162,
316.682,177,
316.749,156,
316.817,149,
316.884,403,
316.952,464,
317.019,223,
317.087,199,
317.154,178,
317.222,178,
317.289,200,
317.357,196,
317.424,188,
317.491,131,
317.559,214,
317.626,196,
317.694,204,
317.761,249,
317.828,249,
317.896,470,
317.963,1383,
318.03,2789,
318.098,1048,
318.165,683,
318.232,655,
318.3,386,
318.367,290,
318.434,334,
318.501,262,
318.569,275,
318.636,257,
318.703,516,
318.771,319,
318.838,213,
318.905,211,
318.972,240,
319.039,175,
319.107,292,
319.174,494,
319.241,538,
319.308,461,
319.375,212,
319.443,194,
319.51,167,
319.577,211,
319.644,183,
319.711,187,
319.778,201,
319.845,213,
319.913,178,
319.98,195,
320.047,598,
320.114,432,
320.181,183,
320.248,209,
320.315,376,
320.382,270,
320.449,216,
320.516,180,
320.583,171,
320.65,177,
320.717,173,
320.784,175,
320.851,170,
320.918,173,
320.985,160,
321.052,168,
321.119,164,
321.186,192,
321.253,144,
321.32,202,
321.387,177,
321.454,221,
321.521,248,
321.588,156,
321.655,218,
321.722,281,
321.789,388,
321.855,212,
321.922,232,
321.989,168,
322.056,211,
322.123,204,
322.19,190,
322.257,197,
322.323,377,
322.39,432,
322.457,249,
322.524,259,
322.591,213,
322.657,260,
322.724,184,
322.791,185,
322.858,216,
322.924,300,
322.991,533,
323.058,295,
323.125,170,
323.191,196,
323.258,187,
323.325,267,
323.391,264,
323.458,477,
323.525,1857,
323.591,499,
323.658,413,
323.725,1385,
323.791,494,
323.858,245,
323.925,490,
323.991,1106,
324.058,387,
324.124,209,
324.191,271,
324.258,782,
324.324,478,
324.391,173,
324.457,211,
324.524,185,
324.59,228,
324.657,161,
324.723,159,
324.79,218,
324.856,249,
324.923,503,
324.989,284,
325.056,167,
325.122,215,
325.189,199,
325.255,393,
325.322,403,
325.388,579,
325.455,303,
325.521,386,
325.587,184,
325.654,180,
325.72,148,
325.787,152,
325.853,202,
325.919,183,
325.986,206,
326.052,205,
326.118,161,
326.185,341,
326.251,611,
326.317,209,
326.384,211,
326.45,147,
326.516,166,
326.583,161,
326.649,159,
326.715,177,
326.781,161,
326.848,185,
326.914,184,
326.98,158,
327.046,156,
327.113,217,
327.179,203,
327.245,283,
327.311,254,
327.377,206,
327.444,194,
327.51,221,
327.576,207,
327.642,149,
327.708,178,
327.774,189,
327.84,142,
327.906,294,
327.973,297,
328.039,167,
328.105,237,
328.171,169,
328.237,177,
328.303,211,
328.369,188,
328.435,187,
328.501,172,
328.567,159,
328.633,158,
328.699,188,
328.765,261,
328.831,372,
328.897,278,
328.963,233,
329.029,186,
329.095,219,
329.161,161,
329.227,188,
329.293,232,
329.359,165,
329.425,180,
329.49,164,
329.556,194,
329.622,156,
329.688,176,
329.754,230,
329.82,192,
329.886,200,
329.951,179,
330.017,165,
330.083,137,
330.149,161,
330.215,209,
330.281,264,
330.346,316,
330.412,173,
330.478,168,
330.544,178,
330.609,194,
330.675,169,
330.741,245,
330.807,217,
330.872,225,
330.938,249,
331.004,202,
331.069,187,
331.135,216,
331.201,187,
331.266,168,
331.332,177,
331.398,135,
331.463,173,
331.529,261,
331.594,206,
331.66,183,
331.726,204,
331.791,192,
331.857,188,
331.922,244,
331.988,194,
332.053,209,
332.119,185,
332.185,212,
332.25,324,
332.316,260,
332.381,756,
332.447,299,
332.512,218,
332.578,186,
332.643,247,
332.708,228,
332.774,242,
332.839,194,
332.905,188,
332.97,248,
333.036,598,
333.101,295,
333.166,257,
333.232,223,
333.297,317,
333.363,255,
333.428,203,
333.493,207,
333.559,269,
333.624,459,
333.689,206,
333.755,245,
333.82,223,
333.885,212,
333.95,166,
334.016,234,
334.081,291,
334.146,426,
334.211,392,
334.277,1342,
334.342,492,
334.407,231,
334.472,314,
334.538,265,
334.603,218,
334.668,209,
334.733,233,
334.798,243,
334.863,256,
334.928,514,
334.994,2338,
335.059,2276,
335.124,428,
335.189,302,
335.254,211,
335.319,228,
335.384,203,
335.449,221,
335.514,393,
335.579,660,
335.644,178,
335.709,180,
335.774,218,
335.84,178,
335.905,252,
335.969,240,
336.034,233,
336.099,309,
336.164,751,
336.229,2061,
336.294,497,
336.359,199,
336.424,193,
336.489,168,
336.554,205,
336.619,173,
336.684,168,
336.749,165,
336.814,207,
336.878,161,
336.943,165,
337.008,163,
337.073,252,
337.138,403,
337.203,525,
337.267,741,
337.332,771,
337.397,1376,
337.462,320,
337.526,238,
337.591,198,
337.656,139,
337.721,160,
337.785,206,
337.85,521,
337.915,229,
337.98,199,
338.044,230,
338.109,353,
338.174,307,
338.238,209,
338.303,180,
338.368,219,
338.432,602,
338.497,1143,
338.561,278,
338.626,204,
338.691,398,
338.755,243,
338.82,226,
338.884,478,
338.949,216,
339.013,164,
339.078,184,
339.142,175,
339.207,177,
339.271,151,
339.336,219,
339.4,199,
339.465,174,
339.529,252,
339.594,314,
339.658,188,
339.723,133,
339.787,153,
339.852,149,
339.916,149,
339.98,147,
340.045,160,
340.109,171,
340.173,156,
340.238,132,
340.302,134,
340.367,156,
340.431,164,
340.495,137,
340.559,163,
340.624,147,
340.688,111,
340.752,192,
340.817,163,
340.881,190,
340.945,137,
341.009,169,
341.074,146,
341.138,136,
341.202,160,
341.266,151,
341.33,104,
341.395,156,
341.459,148,
341.523,89,
341.587,148,
341.651,197,
341.715,140,
341.779,144,
341.844,111,
341.908,115,
341.972,166,
342.036,142,
342.1,163,
342.164,141,
342.228,120,
342.292,118,
342.356,161,
342.42,185,
342.484,164,
342.548,113,
342.612,142,
342.676,165,
342.74,146,
342.804,168,
342.868,93,
342.932,91,
342.996,140,
343.06,178,
343.124,168,
343.188,146,
343.251,130,
343.315,156,
343.379,154,
343.443,151,
343.507,117,
343.571,143,
343.635,175,
343.698,170,
343.762,182,
343.826,154,
343.89,174,
343.954,196,
344.017,177,
344.081,161,
344.145,474,
344.209,593,
344.272,188,
344.336,211,
344.4,147,
344.464,162,
344.527,290,
344.591,206,
344.655,174,
344.718,166,
344.782,156,
344.845,177,
344.909,177,
344.973,140,
345.036,151,
345.1,117,
345.164,168,
345.227,141,
345.291,156,
345.354,127,
345.418,154,
345.481,123,
345.545,120,
345.608,170,
345.672,153,
345.735,180,
345.799,169,
345.862,149,
345.926,161,
345.989,161,
346.053,131,
346.116,132,
346.18,135,
346.243,231,
346.306,221,
346.37,132,
346.433,132,
346.496,166,
346.56,161,
346.623,156,
346.687,201,
346.75,207,
346.813,178,
346.876,182,
346.94,166,
347.003,126,
347.066,112,
347.13,142,
347.193,158,
347.256,166,
347.319,143,
347.383,124,
347.446,113,
347.509,146,
347.572,167,
347.635,271,
347.699,253,
347.762,229,
347.825,248,
347.888,172,
347.951,174,
348.014,139,
348.077,151,
348.14,197,
348.204,161,
348.267,154,
348.33,161,
348.393,106,
348.456,125,
348.519,174,
348.582,127,
348.645,156,
348.708,151,
348.771,153,
348.834,143,
348.897,144,
348.96,96,
349.023,144,
349.086,149,
349.149,275,
349.212,305,
349.274,161,
349.337,157,
349.4,118,
349.463,131,
349.526,164,
349.589,115,
349.652,149,
349.715,144,
349.777,129,
349.84,202,
349.903,168,
349.966,163,
350.029,134,
350.091,168,
350.154,156,
350.217,137,
350.28,146,
350.342,147,
350.405,144,
350.468,117,
350.53,132,
350.593,307,
350.656,233,
350.718,152,
350.781,173,
350.844,151,
350.906,144,
350.969,125,
351.032,129,
351.094,172,
351.157,212,
351.219,317,
351.282,190,
351.344,113,
351.407,134,
351.47,165,
351.532,168,
351.595,130,
351.657,173,
351.72,207,
351.782,132,
351.845,153,
351.907,164,
351.969,155,
352.032,168,
352.094,190,
352.157,194,
352.219,209,
352.282,192,
352.344,171,
352.406,123,
352.469,151,
352.531,156,
352.593,166,
352.656,177,
352.718,197,
352.78,178,
352.843,158,
352.905,191,
352.967,149,
353.029,182,
353.092,168,
353.154,171,
353.216,164,
353.278,185,
353.341,194,
353.403,206,
353.465,166,
353.527,195,
353.589,184,
353.651,219,
353.714,213,
353.776,176,
353.838,190,
353.9,197,
353.962,205,
354.024,197,
354.086,171,
354.148,212,
354.21,187,
354.272,205,
354.334,238,
354.396,202,
354.458,185,
354.52,185,
354.582,216,
354.644,226,
354.706,164,
354.768,194,
354.83,251,
354.892,256,
354.954,237,
355.016,195,
355.078,202,
355.14,195,
355.202,185,
355.264,217,
355.325,219,
355.387,208,
355.449,197,
355.511,231,
355.573,274,
355.635,279,
355.696,241,
355.758,184,
355.82,216,
355.882,237,
355.943,247,
356.005,341,
356.067,238,
356.129,245,
356.19,234,
356.252,272,
356.314,233,
356.375,227,
356.437,211,
356.499,250,
356.56,250,
356.622,353,
356.683,490,
356.745,274,
356.807,248,
356.868,196,
356.93,189,
356.991,222,
357.053,293,
357.114,810,
357.176,509,
357.237,170,
357.299,182,
357.36,204,
357.422,226,
357.483,187,
357.545,223,
357.606,252,
357.668,180,
357.729,250,
357.79,211,
357.852,228,
357.913,241,
357.975,343,
358.036,353,
358.097,281,
358.159,393,
358.22,1205,
358.281,968,
358.343,399,
358.404,501,
358.465,552,
358.526,528,
358.588,477,
358.649,637,
358.71,669,
358.771,360,
358.833,411,
358.894,312,
358.955,324,
359.016,281,
359.077,346,
359.139,412,
359.2,261,
359.261,222,
359.322,194,
359.383,149,
359.444,194,
359.505,235,
359.566,187,
359.627,188,
359.688,195,
359.749,217,
359.81,206,
359.871,141,
359.932,151,
359.993,166,
360.054,136,
360.115,144,
360.176,127,
360.237,211,
360.298,159,
360.359,156,
360.42,197,
360.481,165,
360.542,178,
360.603,182,
360.664,196,
360.724,163,
360.785,215,
360.846,189,
360.907,201,
360.968,379,
361.029,439,
361.089,249,
361.15,236,
361.211,144,
361.272,156,
361.332,161,
361.393,163,
361.454,159,
361.515,185,
361.575,134,
361.636,166,
361.697,141,
361.757,175,
361.818,184,
361.878,202,
361.939,264,
362,590,
362.06,252,
362.121,168,
362.181,178,
362.242,161,
362.303,136,
362.363,151,
362.424,168,
362.484,268,
362.545,210,
362.605,190,
362.666,161,
362.726,160,
362.787,158,
362.847,150,
362.907,152,
362.968,187,
363.028,183,
363.089,225,
363.149,353,
363.209,504,
363.27,705,
363.33,224,
363.39,171,
363.451,122,
363.511,124,
363.571,184,
363.632,641,
363.692,658,
363.752,155,
363.812,148,
363.873,108,
363.933,151,
363.993,133,
364.053,124,
364.114,174,
364.174,201,
364.234,224,
364.294,232,
364.354,773,
364.414,724,
364.474,281,
364.535,559,
364.595,432,
364.655,207,
364.715,165,
364.775,207,
364.835,191,
364.895,485,
364.955,252,
365.015,164,
365.075,173,
365.135,171,
365.195,151,
365.255,165,
365.315,161,
365.375,199,
365.435,871,
365.495,612,
365.555,221,
365.614,140,
365.674,164,
365.734,89,
365.794,177,
365.854,144,
365.914,209,
365.974,153,
366.033,164,
366.093,182,
366.153,187,
366.213,147,
366.273,133,
366.332,171,
366.392,147,
366.452,187,
366.511,102,
366.571,138,
366.631,134,
366.69,134,
366.75,158,
366.81,143,
366.869,101,
366.929,123,
366.989,138,
367.048,183,
367.108,157,
367.167,144,
367.227,190,
367.287,211,
367.346,130,
367.406,117,
367.465,98,
367.525,111,
367.584,120,
367.644,133,
367.703,104,
367.763,120,
367.822,166,
367.881,182,
367.941,150,
368,120,
368.06,189,
368.119,223,
368.178,138,
368.238,141,
368.297,186,
368.356,142,
368.416,180,
368.475,183,
368.534,250,
368.594,843,
368.653,671,
368.712,201,
368.771,159,
368.831,260,
368.89,165,
368.949,120,
369.008,152,
369.067,176,
369.127,168,
369.186,128,
369.245,103,
369.304,130,
369.363,122,
369.422,144,
369.481,128,
369.54,161,
369.599,130,
369.659,147,
369.718,135,
369.777,149,
369.836,124,
369.895,148,
369.954,128,
370.013,115,
370.072,130,
370.131,123,
370.19,148,
370.248,116,
370.307,134,
370.366,158,
370.425,147,
370.484,126,
370.543,189,
370.602,295,
370.661,586,
370.719,519,
370.778,268,
370.837,180,
370.896,180,
370.955,214,
371.013,305,
371.072,205,
371.131,157,
371.19,151,
371.248,184,
371.307,141,
371.366,156,
371.424,126,
371.483,124,
371.542,161,
371.6,124,
371.659,90,
371.718,156,
371.776,180,
371.835,167,
371.893,153,
371.952,194,
372.011,332,
372.069,1008,
372.128,405,
372.186,163,
372.245,163,
372.303,309,
372.362,286,
372.42,127,
372.479,183,
372.537,224,
372.595,192,
372.654,132,
372.712,141,
372.771,197,
372.829,255,
372.887,171,
372.946,145,
373.004,276,
373.062,421,
373.121,194,
373.179,171,
373.237,144,
373.296,187,
373.354,258,
373.412,267,
373.47,242,
373.529,930,
373.587,840,
373.645,264,
373.703,409,
373.761,1433,
373.819,836,
373.878,302,
373.936,226,
373.994,174,
374.052,194,
374.11,294,
374.168,641,
374.226,386,
374.284,249,
374.342,150,
374.4,293,
374.458,224,
374.516,172,
374.574,386,
374.632,708,
374.69,292,
374.748,163,
374.806,170,
374.864,464,
374.922,319,
374.98,710,
375.038,586,
375.096,199,
375.154,166,
375.211,187,
375.269,260,
375.327,744,
375.385,514,
375.443,244,
375.5,180,
375.558,120,
375.616,164,
375.674,190,
375.731,211,
375.789,252,
375.847,516,
375.905,602,
375.962,861,
376.02,511,
376.078,252,
376.135,487,
376.193,665,
376.25,288,
376.308,204,
376.366,228,
376.423,408,
376.481,319,
376.538,173,
376.596,172,
376.653,209,
376.711,257,
376.768,318,
376.826,286,
376.883,218,
376.941,117,
376.998,129,
377.056,219,
377.113,171,
377.17,245,
377.228,300,
377.285,158,
377.343,146,
377.4,170,
377.457,237,
377.515,171,
377.572,132,
377.629,262,
377.686,156,
377.744,180,
377.801,220,
377.858,153,
377.915,164,
377.973,192,
378.03,233,
378.087,185,
378.144,123,
378.201,217,
378.259,163,
378.316,158,
378.373,242,
378.43,168,
378.487,125,
378.544,254,
378.601,284,
378.658,267,
378.715,242,
378.772,238,
378.829,224,
378.886,316,
378.943,209,
379,183,
379.057,186,
379.114,255,
379.171,165,
379.228,231,
379.285,254,
379.342,168,
379.399,236,
379.456,264,
379.513,315,
379.569,255,
379.626,257,
379.683,190,
379.74,210,
379.797,268,
379.853,269,
379.91,228,
379.967,333,
380.024,271,
380.08,213,
380.137,308,
380.194,223,
380.25,168,
380.307,317,
380.364,218,
380.42,245,
380.477,323,
380.534,232,
380.59,246,
380.647,322,
380.703,213,
380.76,266,
380.817,297,
380.873,227,
380.93,312,
380.986,281,
381.043,301,
381.099,279,
381.156,286,
381.212,262,
381.268,340,
381.325,347,
381.381,247,
381.438,379,
381.494,357,
381.55,525,
381.607,524,
381.663,303,
381.719,338,
381.776,328,
381.832,281,
381.888,384,
381.945,351,
382.001,744,
382.057,749,
382.113,334,
382.17,391,
382.226,334,
382.282,293,
382.338,348,
382.394,497,
382.45,386,
382.507,487,
382.563,772,
382.619,454,
382.675,403,
382.731,457,
382.787,582,
382.843,414,
382.899,605,
382.955,477,
383.011,340,
383.067,430,
383.123,503,
383.179,1013,
383.235,790,
383.291,387,
383.347,557,
383.403,538,
383.459,463,
383.515,382,
383.571,360,
383.626,460,
383.682,400,
383.738,1000,
383.794,1387,
383.85,610,
383.906,422,
383.961,487,
384.017,608,
384.073,484,
384.129,415,
384.184,348,
384.24,440,
384.296,386,
384.351,418,
384.407,435,
384.463,432,
384.518,427,
384.574,402,
384.63,531,
384.685,452,
384.741,564,
384.796,511,
384.852,631,
384.907,669,
384.963,826,
385.019,735,
385.074,571,
385.129,456,
385.185,555,
385.24,572,
385.296,612,
385.351,705,
385.407,704,
385.462,514,
385.518,561,
385.573,600,
385.628,497,
385.684,475,
385.739,543,
385.794,494,
385.85,650,
385.905,1078,
385.96,859,
386.015,807,
386.071,920,
386.126,609,
386.181,372,
386.236,434,
386.291,390,
386.347,402,
386.402,394,
386.457,402,
386.512,495,
386.567,457,
386.622,494,
386.677,511,
386.733,534,
386.788,566,
386.843,655,
386.898,744,
386.953,902,
386.96,548,
387.055,548,
387.151,593,
387.246,671,
387.342,704,
387.437,903,
387.532,878,
387.628,665,
387.723,433,
387.818,383,
387.914,445,
388.009,457,
388.104,542,
388.2,660,
388.295,777,
388.391,914,
388.486,1008,
388.581,1331,
388.677,1555,
388.772,1093,
388.867,410,
388.963,312,
389.058,359,
389.153,339,
389.249,257,
389.344,220,
389.439,236,
389.535,231,
389.63,241,
389.725,250,
389.821,268,
389.916,254,
390.011,229,
390.107,275,
390.202,254,
390.297,307,
390.392,318,
390.488,330,
390.583,325,
390.678,387,
390.774,461,
390.869,768,
390.964,855,
391.06,455,
391.155,260,
391.25,272,
391.345,252,
391.441,298,
391.536,373,
391.631,340,
391.727,381,
391.822,389,
391.917,318,
392.012,318,
392.108,360,
392.203,298,
392.298,304,
392.393,403,
392.489,417,
392.584,473,
392.679,460,
392.774,495,
392.87,529,
392.965,550,
393.06,630,
393.155,777,
393.251,1061,
393.346,1707,
393.441,3168,
393.536,6797,
393.632,12815,
393.727,13782,
393.822,4548,
393.917,1260,
394.013,829,
394.108,619,
394.203,596,
394.298,648,
394.393,840,
394.489,1400,
394.584,3054,
394.679,5799,
394.774,6109,
394.869,1425,
394.965,719,
395.06,749,
395.155,897,
395.25,757,
395.345,486,
395.44,444,
395.536,449,
395.631,463,
395.726,560,
395.821,678,
395.916,935,
396.011,1109,
396.107,1412,
396.202,2090,
396.297,4008,
396.392,8470,
396.487,9857,
396.582,2972,
396.677,1247,
396.773,1490,
396.868,2647,
396.963,5053,
397.058,10202,
397.153,11826,
397.248,4105,
397.343,981,
397.438,677,
397.533,657,
397.629,657,
397.724,584,
397.819,462,
397.914,410,
398.009,413,
398.104,397,
398.199,479,
398.294,445,
398.389,659,
398.484,857,
398.579,493,
398.674,427,
398.77,381,
398.865,355,
398.96,403,
399.055,521,
399.15,763,
399.245,921,
399.34,611,
399.435,499,
399.53,499,
399.625,504,
399.72,578,
399.815,566,
399.91,661,
400.005,845,
400.1,1043,
400.195,850,
400.29,412,
400.385,427,
400.48,426,
400.575,463,
400.67,454,
400.765,470,
400.86,403,
400.955,417,
401.05,427,
401.145,490,
401.24,386,
401.335,408,
401.43,387,
401.525,362,
401.62,363,
401.715,384,
401.81,426,
401.905,385,
402,353,
402.095,371,
402.189,378,
402.284,415,
402.379,368,
402.474,381,
402.569,454,
402.664,516,
402.759,500,
402.854,405,
402.949,369,
403.044,431,
403.139,459,
403.233,507,
403.328,549,
403.423,511,
403.518,528,
403.613,502,
403.708,454,
403.803,449,
403.898,413,
403.992,435,
404.087,423,
404.182,472,
404.277,410,
404.372,444,
404.467,468,
404.562,563,
404.656,704,
404.751,765,
404.846,822,
404.941,511,
405.036,465,
405.13,468,
405.225,424,
405.32,419,
405.415,444,
405.51,489,
405.604,429,
405.699,469,
405.794,433,
405.889,463,
405.984,488,
406.078,516,
406.173,441,
406.268,472,
406.363,518,
406.457,590,
406.552,683,
406.647,602,
406.742,470,
406.836,462,
406.931,511,
407.026,551,
407.12,539,
407.215,571,
407.31,658,
407.405,685,
407.499,509,
407.594,549,
407.689,696,
407.783,978,
407.878,1925,
407.973,2541,
408.067,1316,
408.162,560,
408.257,593,
408.351,537,
408.446,545,
408.541,569,
408.635,502,
408.73,461,
408.825,566,
408.919,488,
409.014,515,
409.109,513,
409.203,525,
409.298,555,
409.392,577,
409.487,537,
409.582,576,
409.676,598,
409.771,628,
409.865,586,
409.96,589,
410.054,636,
410.149,618,
410.244,582,
410.338,568,
410.433,587,
410.527,565,
410.622,571,
410.716,564,
410.811,560,
410.905,538,
411,532,
411.094,593,
411.189,644,
411.283,585,
411.378,592,
411.472,562,
411.567,641,
411.661,529,
411.756,575,
411.85,585,
411.945,577,
412.039,563,
412.134,571,
412.228,595,
412.323,586,
412.417,612,
412.512,644,
412.606,608,
412.7,588,
412.795,615,
412.889,628,
412.984,670,
413.078,650,
413.173,633,
413.267,657,
413.361,696,
413.456,715,
413.55,660,
413.645,596,
413.739,653,
413.833,598,
413.928,653,
414.022,655,
414.116,580,
414.211,642,
414.305,652,
414.399,682,
414.494,678,
414.588,724,
414.682,632,
414.777,694,
414.871,666,
414.965,681,
415.06,671,
415.154,754,
415.248,809,
415.342,804,
415.437,724,
415.531,660,
415.625,694,
415.719,703,
415.814,784,
415.908,700,
416.002,694,
416.096,571,
416.191,639,
416.285,580,
416.379,690,
416.473,657,
416.568,683,
416.662,739,
416.756,733,
416.85,736,
416.944,705,
417.039,628,
417.133,676,
417.227,618,
417.321,635,
417.415,758,
417.509,649,
417.603,641,
417.698,608,
417.792,624,
417.886,655,
417.98,696,
418.074,738,
418.168,772,
418.262,734,
418.356,637,
418.45,623,
418.545,610,
418.639,566,
418.733,613,
418.827,646,
418.921,658,
419.015,669,
419.109,641,
419.203,672,
419.297,657,
419.391,700,
419.485,656,
419.579,727,
419.673,692,
419.767,788,
419.861,802,
419.955,707,
420.049,651,
420.143,561,
420.237,589,
420.331,650,
420.425,636,
420.519,625,
420.613,582,
420.707,557,
420.801,565,
420.895,653,
420.989,621,
421.083,580,
421.176,658,
421.27,671,
421.364,672,
421.458,918,
421.552,1123,
421.646,1943,
421.74,2296,
421.834,1286,
421.928,690,
422.021,653,
422.115,696,
422.209,750,
422.303,763,
422.397,871,
422.491,1292,
422.584,2564,
422.678,5869,
422.772,12483,
422.866,16441,
422.96,7614,
423.053,1785,
423.147,1073,
423.241,866,
423.335,747,
423.428,770,
423.522,717,
423.616,681,
423.71,678,
423.803,701,
423.897,607,
423.991,597,
424.084,612,
424.178,664,
424.272,597,
424.366,599,
424.459,612,
424.553,574,
424.647,596,
424.74,511,
424.834,532,
424.928,571,
425.021,584,
425.115,612,
425.208,630,
425.302,584,
425.396,573,
425.489,605,
425.583,605,
425.676,582,
425.77,575,
425.864,539,
425.957,561,
426.051,554,
426.144,601,
426.238,600,
426.331,601,
426.425,582,
426.518,582,
426.612,520,
426.705,514,
426.799,596,
426.893,563,
426.986,504,
427.079,548,
427.173,616,
427.266,675,
427.36,763,
427.453,706,
427.547,577,
427.64,648,
427.734,624,
427.827,584,
427.921,509,
428.014,478,
428.107,546,
428.201,598,
428.294,832,
428.388,1423,
428.481,1787,
428.574,1600,
428.668,695,
428.761,743,
428.854,884,
428.948,985,
429.041,1582,
429.134,1899,
429.228,1516,
429.321,795,
429.414,611,
429.508,564,
429.601,644,
429.694,661,
429.787,734,
429.881,834,
429.974,1185,
430.067,1953,
430.16,2315,
430.254,2202,
430.347,3224,
430.44,3501,
430.533,3080,
430.626,1014,
430.72,1381,
430.813,1974,
430.906,2152,
430.999,2002,
431.092,1308,
431.186,596,
431.279,583,
431.372,614,
431.465,646,
431.558,655,
431.651,716,
431.744,810,
431.837,742,
431.931,990,
432.024,1819,
432.117,2047,
432.21,946,
432.303,620,
432.396,573,
432.489,610,
432.582,579,
432.675,727,
432.768,882,
432.861,859,
432.954,571,
433.047,532,
433.14,537,
433.233,535,
433.326,530,
433.419,548,
433.512,515,
433.605,513,
433.698,534,
433.791,546,
433.884,523,
433.977,566,
