ReocrdTime: _20250426_120717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,489,
435.369,454,
435.462,513,
435.555,470,
435.648,444,
435.741,427,
435.833,456,
435.926,471,
436.019,446,
436.112,420,
436.204,390,
436.297,472,
436.39,453,
436.482,420,
436.575,440,
436.668,428,
436.76,477,
436.853,438,
436.946,443,
437.038,437,
437.131,475,
437.224,458,
437.316,422,
437.409,364,
437.502,447,
437.594,357,
437.687,369,
437.779,440,
437.872,405,
437.964,392,
438.057,396,
438.15,422,
438.242,429,
438.335,362,
438.427,453,
438.52,447,
438.612,461,
438.705,470,
438.797,434,
438.89,399,
438.982,385,
439.074,431,
439.167,405,
439.259,405,
439.352,382,
439.444,405,
439.537,428,
439.629,409,
439.721,403,
439.814,446,
439.906,397,
439.999,416,
440.091,381,
440.183,389,
440.276,395,
440.368,423,
440.46,413,
440.553,394,
440.645,417,
440.737,435,
440.829,399,
440.922,414,
441.014,415,
441.106,410,
441.199,381,
441.291,400,
441.383,447,
441.475,451,
441.567,438,
441.66,444,
441.752,476,
441.844,465,
441.936,429,
442.028,447,
442.121,493,
442.213,403,
442.305,439,
442.397,449,
442.489,415,
442.581,413,
442.673,435,
442.765,481,
442.858,457,
442.95,451,
443.042,454,
443.134,419,
443.226,451,
443.318,456,
443.41,416,
443.502,444,
443.594,465,
443.686,504,
443.778,554,
443.87,616,
443.962,470,
444.054,435,
444.146,428,
444.238,464,
444.33,498,
444.422,473,
444.513,500,
444.605,493,
444.697,470,
444.789,475,
444.881,510,
444.973,534,
445.065,516,
445.157,502,
445.248,442,
445.34,484,
445.432,468,
445.524,475,
445.616,507,
445.708,538,
445.799,580,
445.891,678,
445.983,496,
446.075,408,
446.166,403,
446.258,361,
446.35,426,
446.441,392,
446.533,415,
446.625,354,
446.717,343,
446.808,440,
446.9,421,
446.992,387,
447.083,396,
447.175,365,
447.266,353,
447.358,401,
447.45,389,
447.541,384,
447.633,394,
447.724,348,
447.816,400,
447.908,399,
447.999,362,
448.091,363,
448.182,419,
448.274,341,
448.365,380,
448.457,360,
448.548,417,
448.64,385,
448.731,390,
448.823,341,
448.914,369,
449.005,340,
449.097,321,
449.188,381,
449.28,343,
449.371,355,
449.462,342,
449.554,342,
449.645,374,
449.737,408,
449.828,412,
449.919,379,
450.011,348,
450.102,337,
450.193,381,
450.284,353,
450.376,364,
450.467,342,
450.558,341,
450.649,391,
450.741,328,
450.832,346,
450.923,384,
451.014,378,
451.106,327,
451.197,356,
451.288,375,
451.379,395,
451.47,401,
451.561,321,
451.653,363,
451.744,394,
451.835,397,
451.926,332,
452.017,353,
452.108,337,
452.199,357,
452.29,392,
452.381,344,
452.472,320,
452.563,336,
452.654,364,
452.745,390,
452.836,337,
452.927,328,
453.018,353,
453.109,385,
453.2,360,
453.291,334,
453.382,353,
453.473,364,
453.564,357,
453.655,442,
453.746,451,
453.837,406,
453.927,382,
454.018,435,
454.109,385,
454.2,309,
454.291,348,
454.382,309,
454.472,382,
454.563,401,
454.654,305,
454.745,316,
454.836,368,
454.926,371,
455.017,325,
455.108,330,
455.198,345,
455.289,358,
455.38,387,
455.471,334,
455.561,350,
455.652,367,
455.743,406,
455.833,415,
455.924,389,
456.014,356,
456.105,327,
456.196,333,
456.286,353,
456.377,365,
456.467,316,
456.558,282,
456.648,386,
456.739,362,
456.829,341,
456.92,322,
457.01,342,
457.101,303,
457.191,342,
457.282,349,
457.372,317,
457.463,344,
457.553,318,
457.644,417,
457.734,339,
457.824,332,
457.915,391,
458.005,364,
458.095,430,
458.186,357,
458.276,361,
458.366,372,
458.457,364,
458.547,390,
458.637,360,
458.728,352,
458.818,339,
458.908,373,
458.998,387,
459.089,371,
459.179,378,
459.269,449,
459.359,456,
459.449,427,
459.54,410,
459.63,447,
459.72,424,
459.81,390,
459.9,383,
459.99,401,
460.08,439,
460.17,395,
460.261,481,
460.351,480,
460.441,470,
460.531,489,
460.621,465,
460.711,463,
460.801,533,
460.891,454,
460.981,466,
461.071,521,
461.161,593,
461.251,596,
461.341,601,
461.43,522,
461.52,470,
461.61,525,
461.7,472,
461.79,485,
461.88,529,
461.97,534,
462.06,529,
462.149,486,
462.239,533,
462.329,504,
462.419,512,
462.509,523,
462.598,515,
462.688,496,
462.778,569,
462.868,523,
462.957,519,
463.047,547,
463.137,520,
463.226,557,
463.316,616,
463.406,680,
463.495,742,
463.585,654,
463.675,616,
463.764,655,
463.854,685,
463.943,574,
464.033,505,
464.123,564,
464.212,610,
464.302,605,
464.391,605,
464.481,626,
464.57,616,
464.66,567,
464.749,546,
464.839,557,
464.928,554,
465.018,567,
465.107,559,
465.196,520,
465.286,539,
465.375,506,
465.465,577,
465.554,546,
465.643,527,
465.733,546,
465.822,468,
465.911,493,
466.001,516,
466.09,445,
466.179,518,
466.268,553,
466.358,539,
466.447,469,
466.536,481,
466.625,432,
466.715,490,
466.804,515,
466.893,472,
466.982,484,
467.071,408,
467.16,413,
467.249,446,
467.339,485,
467.428,424,
467.517,404,
467.606,461,
467.695,497,
467.784,449,
467.873,474,
467.962,481,
468.051,437,
468.14,433,
468.229,434,
468.318,472,
468.407,484,
468.496,454,
468.585,537,
468.674,458,
468.763,488,
468.852,477,
468.94,421,
469.029,446,
469.118,477,
469.207,398,
469.296,446,
469.385,416,
469.473,441,
469.562,409,
469.651,424,
469.74,416,
469.829,410,
469.917,440,
470.006,404,
470.095,468,
470.183,505,
470.272,480,
470.361,456,
470.449,477,
470.538,467,
470.627,465,
470.715,451,
470.804,469,
470.893,479,
470.981,451,
471.07,477,
471.158,397,
471.247,458,
471.335,435,
471.424,425,
471.512,466,
471.601,482,
471.689,460,
471.778,412,
471.866,402,
471.955,488,
472.043,445,
472.131,419,
472.22,488,
472.308,414,
472.397,406,
472.485,427,
472.573,411,
472.662,406,
472.75,360,
472.838,407,
472.927,415,
473.015,399,
473.103,412,
473.191,363,
473.28,362,
473.368,351,
473.456,403,
473.544,372,
473.632,376,
473.72,364,
473.809,436,
473.897,396,
473.985,378,
474.073,391,
474.161,390,
474.249,419,
474.337,412,
474.425,438,
474.513,355,
474.601,417,
474.689,378,
474.777,378,
474.865,354,
474.953,323,
475.041,357,
475.129,376,
475.217,348,
475.305,311,
475.393,305,
475.481,314,
475.569,353,
475.657,385,
475.744,362,
475.832,324,
475.92,342,
476.008,375,
476.096,334,
476.183,333,
476.271,294,
476.359,330,
476.447,378,
476.534,370,
476.622,378,
476.71,358,
476.798,314,
476.885,357,
476.973,357,
477.06,357,
477.148,301,
477.236,320,
477.323,381,
477.411,369,
477.498,350,
477.586,373,
477.674,348,
477.761,373,
477.849,367,
477.936,353,
478.024,338,
478.111,383,
478.198,383,
478.286,399,
478.373,342,
478.461,390,
478.548,382,
478.636,410,
478.723,426,
478.81,396,
478.898,371,
478.985,378,
479.072,408,
479.16,391,
479.247,346,
479.334,369,
479.421,383,
479.509,447,
479.596,399,
479.683,388,
479.77,417,
479.857,401,
479.945,385,
480.032,373,
480.119,367,
480.206,408,
480.293,408,
480.38,398,
480.467,409,
480.554,421,
480.641,435,
480.728,460,
480.815,431,
480.902,411,
480.989,385,
481.076,414,
481.163,406,
481.25,415,
481.337,410,
481.424,380,
481.511,376,
481.598,384,
481.685,394,
481.772,362,
481.858,347,
481.945,366,
482.032,360,
482.119,414,
482.206,362,
482.292,380,
482.379,353,
482.466,346,
482.553,369,
482.639,368,
482.726,359,
482.813,375,
482.899,376,
482.986,344,
483.073,335,
483.159,351,
483.246,358,
483.332,351,
483.419,369,
483.506,349,
483.592,340,
483.679,356,
483.765,363,
483.852,376,
483.938,380,
484.025,316,
484.111,335,
484.198,341,
484.284,375,
484.37,338,
484.457,333,
484.543,307,
484.63,364,
484.716,382,
484.802,375,
484.888,337,
484.975,419,
485.061,387,
485.147,360,
485.234,326,
485.32,394,
485.406,378,
485.492,399,
485.578,350,
485.665,351,
485.751,364,
485.837,412,
485.923,408,
486.009,345,
486.095,394,
486.181,398,
486.267,406,
486.354,395,
486.44,387,
486.526,390,
486.612,429,
486.698,428,
486.784,476,
486.87,396,
486.955,417,
487.041,363,
487.127,422,
487.213,396,
487.299,377,
487.385,391,
487.471,376,
487.557,398,
487.642,415,
487.728,355,
487.814,359,
487.9,378,
487.986,400,
488.071,404,
488.157,389,
488.243,396,
488.328,364,
488.414,442,
488.5,418,
488.585,426,
488.671,435,
488.757,351,
488.842,362,
488.928,396,
489.013,378,
489.099,378,
489.185,367,
489.27,351,
489.356,384,
489.441,388,
489.527,394,
489.612,364,
489.697,369,
489.783,387,
489.868,369,
489.954,362,
490.039,417,
490.124,436,
490.21,388,
490.295,407,
490.38,347,
490.466,371,
490.551,392,
490.636,364,
490.722,386,
490.807,364,
490.892,398,
490.977,374,
491.062,422,
491.148,378,
491.233,377,
491.318,419,
491.403,385,
491.488,401,
491.573,378,
491.658,371,
491.743,412,
491.828,373,
491.913,384,
491.998,364,
492.083,366,
492.168,378,
492.253,342,
492.338,367,
492.423,359,
492.508,388,
492.593,330,
492.678,405,
492.763,391,
492.848,406,
492.932,387,
493.017,408,
493.102,401,
493.187,359,
493.271,344,
493.356,363,
493.441,382,
493.526,434,
493.61,375,
493.695,383,
493.78,456,
493.864,393,
493.949,363,
494.034,391,
494.118,405,
494.203,388,
494.287,365,
494.372,437,
494.456,371,
494.541,431,
494.625,367,
494.71,415,
494.794,413,
494.879,378,
494.963,408,
495.048,419,
495.132,440,
495.216,424,
495.301,352,
495.385,372,
495.469,419,
495.554,387,
495.638,409,
495.722,331,
495.807,436,
495.891,367,
495.975,385,
496.059,396,
496.143,400,
496.228,408,
496.312,418,
496.396,400,
496.48,386,
496.564,401,
496.648,431,
496.732,429,
496.816,411,
496.9,385,
496.984,385,
497.068,399,
497.152,462,
497.236,406,
497.32,413,
497.404,396,
497.488,393,
497.572,403,
497.656,420,
497.74,385,
497.824,363,
497.908,360,
497.991,472,
498.075,417,
498.159,397,
498.243,458,
498.327,445,
498.41,445,
498.494,465,
498.578,460,
498.661,465,
498.745,442,
498.829,497,
498.912,533,
498.996,573,
499.079,549,
499.163,604,
499.247,566,
499.33,571,
499.414,571,
499.497,507,
499.581,534,
499.664,560,
499.748,680,
499.831,626,
499.914,608,
499.998,691,
500.081,703,
500.165,729,
500.248,703,
500.331,674,
500.415,770,
500.498,793,
500.581,725,
500.664,886,
500.748,889,
500.831,1020,
500.914,995,
500.997,1155,
501.08,961,
501.164,1047,
501.247,1055,
501.33,1008,
501.413,1045,
501.496,1105,
501.579,978,
501.662,1025,
501.745,961,
501.828,903,
501.911,804,
501.994,811,
502.077,869,
502.16,830,
502.243,783,
502.326,770,
502.409,743,
502.492,710,
502.575,662,
502.657,657,
502.74,603,
502.823,615,
502.906,646,
502.989,589,
503.071,612,
503.154,513,
503.237,591,
503.319,612,
503.402,532,
503.485,617,
503.567,557,
503.65,485,
503.733,566,
503.815,545,
503.898,509,
503.98,523,
504.063,493,
504.145,450,
504.228,497,
504.31,501,
504.393,525,
504.475,539,
504.558,497,
504.64,505,
504.722,504,
504.805,475,
504.887,498,
504.969,489,
505.052,545,
505.134,505,
505.216,536,
505.299,520,
505.381,559,
505.463,520,
505.545,512,
505.627,504,
505.71,498,
505.792,463,
505.874,502,
505.956,431,
506.038,446,
506.12,415,
506.202,451,
506.284,356,
506.366,454,
506.448,440,
506.53,397,
506.612,456,
506.694,438,
506.776,518,
506.858,449,
506.94,451,
507.022,438,
507.104,426,
507.185,449,
507.267,402,
507.349,465,
507.431,472,
507.513,456,
507.594,433,
507.676,394,
507.758,438,
507.839,380,
507.921,456,
508.003,401,
508.084,416,
508.166,445,
508.248,477,
508.329,378,
508.411,437,
508.492,458,
508.574,451,
508.655,430,
508.737,401,
508.818,430,
508.9,406,
508.981,381,
509.062,437,
509.144,397,
509.225,415,
509.306,413,
509.388,387,
509.469,413,
509.55,396,
509.632,399,
509.713,435,
509.794,408,
509.875,419,
509.957,454,
510.038,396,
510.119,415,
510.2,431,
510.281,435,
510.362,443,
510.443,395,
510.524,373,
510.605,451,
510.686,438,
510.767,417,
510.848,435,
510.929,389,
511.01,385,
511.091,400,
511.172,440,
511.253,461,
511.334,433,
511.415,407,
511.496,438,
511.576,394,
511.657,431,
511.738,403,
511.819,440,
511.899,438,
511.98,513,
512.061,459,
512.141,425,
512.222,460,
512.303,382,
512.383,423,
512.464,460,
512.545,409,
512.625,471,
512.706,422,
512.786,453,
512.867,438,
512.947,458,
513.028,442,
513.108,443,
513.188,399,
513.269,456,
513.349,466,
513.43,504,
513.51,483,
513.59,461,
513.671,447,
513.751,491,
513.831,543,
513.911,482,
513.992,446,
514.072,415,
514.152,373,
514.232,406,
514.312,401,
514.392,410,
514.473,463,
514.553,422,
514.633,404,
514.713,456,
514.793,427,
514.873,459,
514.953,408,
515.033,413,
515.113,440,
515.193,423,
515.273,470,
515.352,445,
515.432,481,
515.512,460,
515.592,447,
515.672,482,
515.752,447,
515.831,479,
515.911,477,
515.991,476,
516.07,452,
516.15,460,
516.23,470,
516.309,441,
516.389,437,
516.469,440,
516.548,476,
516.628,453,
516.707,479,
516.787,488,
516.866,465,
516.946,506,
517.025,523,
517.105,580,
517.184,586,
517.264,636,
517.343,699,
517.422,674,
517.502,572,
517.581,452,
517.66,374,
517.74,438,
517.819,466,
517.898,427,
517.977,474,
518.057,472,
518.136,500,
518.215,479,
518.294,531,
518.373,530,
518.452,497,
518.531,497,
518.611,517,
518.69,457,
518.769,486,
518.848,443,
518.927,458,
519.006,453,
519.085,449,
519.163,499,
519.242,421,
519.321,472,
519.4,454,
519.479,416,
519.558,396,
519.637,465,
519.715,440,
519.794,388,
519.873,381,
519.952,377,
520.03,412,
520.109,381,
520.188,442,
520.266,399,
520.345,350,
520.423,374,
520.502,353,
520.58,362,
520.659,321,
520.738,376,
520.816,380,
520.894,374,
520.973,367,
521.051,353,
521.13,349,
521.208,337,
521.286,373,
521.365,404,
521.443,350,
521.521,299,
521.6,379,
521.678,339,
521.756,330,
521.834,362,
521.913,321,
521.991,429,
522.069,348,
522.147,394,
522.225,382,
522.303,376,
522.381,371,
522.459,353,
522.537,343,
522.615,319,
522.693,307,
522.771,353,
522.849,350,
522.927,344,
523.005,337,
523.083,293,
523.161,340,
523.239,329,
523.317,319,
523.394,346,
523.472,321,
523.55,306,
523.628,327,
523.705,355,
523.783,323,
523.861,296,
523.938,366,
524.016,330,
524.094,310,
524.171,298,
524.249,332,
524.326,323,
524.404,388,
524.481,352,
524.559,293,
524.636,323,
524.714,396,
524.791,350,
524.868,309,
524.946,293,
525.023,365,
525.1,347,
525.178,322,
525.255,318,
525.332,316,
525.41,339,
525.487,335,
525.564,378,
525.641,342,
525.718,312,
525.795,314,
525.873,341,
525.95,291,
526.027,314,
526.104,303,
526.181,346,
526.258,318,
526.335,339,
526.412,299,
526.489,349,
526.566,373,
526.643,314,
526.719,336,
526.796,346,
526.873,344,
526.95,379,
527.027,379,
527.103,396,
527.18,377,
527.257,401,
527.334,412,
527.41,395,
527.487,351,
527.564,381,
527.64,385,
527.717,420,
527.793,417,
527.87,396,
527.946,369,
528.023,360,
528.099,392,
528.176,348,
528.252,383,
528.329,364,
528.405,319,
528.481,359,
528.558,357,
528.634,346,
528.71,364,
528.787,336,
528.863,335,
528.939,332,
529.015,325,
529.092,389,
529.168,337,
529.244,332,
529.32,348,
529.396,333,
529.472,304,
529.548,348,
529.624,331,
529.7,337,
529.776,324,
529.852,345,
529.928,366,
530.004,330,
530.08,323,
530.156,328,
530.232,356,
530.308,318,
530.384,357,
530.459,357,
530.535,372,
530.611,415,
530.687,408,
530.762,355,
530.838,361,
530.914,362,
530.989,347,
531.065,320,
531.141,337,
531.216,316,
531.292,374,
531.367,363,
531.443,363,
531.518,413,
531.594,385,
531.669,426,
531.744,332,
531.82,393,
531.895,336,
531.971,403,
532.046,382,
532.121,392,
532.196,404,
532.272,391,
532.347,353,
532.422,395,
532.497,356,
532.572,370,
532.648,342,
532.723,363,
532.798,348,
532.873,358,
532.948,358,
533.023,370,
533.098,369,
533.173,408,
533.248,332,
533.323,378,
533.398,392,
533.473,371,
533.548,359,
533.622,372,
533.697,310,
533.772,383,
533.847,355,
533.922,327,
533.996,377,
534.071,338,
534.146,350,
534.22,393,
534.295,422,
534.37,398,
534.444,334,
534.519,362,
534.593,372,
534.668,364,
534.742,381,
534.817,387,
534.891,397,
534.966,339,
535.04,342,
535.115,378,
535.189,353,
535.263,367,
535.338,390,
535.412,369,
535.486,369,
535.56,403,
535.635,415,
535.709,404,
535.783,367,
535.857,401,
535.931,351,
536.005,351,
536.079,362,
536.154,355,
536.228,320,
536.302,339,
536.376,360,
536.45,399,
536.523,376,
536.597,360,
536.671,334,
536.745,355,
536.819,394,
536.893,375,
536.967,401,
537.04,385,
537.114,373,
537.188,362,
537.262,410,
537.335,394,
537.409,445,
537.483,314,
537.556,358,
537.63,399,
537.703,388,
537.777,370,
537.85,353,
537.924,399,
537.997,378,
538.071,387,
538.144,409,
538.218,431,
538.291,430,
538.364,419,
538.438,389,
538.511,365,
538.584,399,
538.658,397,
538.731,374,
538.804,422,
538.877,427,
538.95,401,
539.024,360,
539.097,365,
539.17,404,
539.243,386,
539.316,381,
539.389,392,
539.462,342,
539.535,335,
539.608,367,
539.681,431,
539.754,371,
539.827,417,
539.899,362,
539.972,378,
540.045,392,
540.118,383,
540.191,417,
540.263,401,
540.336,351,
540.409,387,
540.481,424,
540.554,371,
540.627,390,
540.699,403,
540.772,367,
540.844,404,
540.917,378,
540.989,391,
541.062,349,
541.134,410,
541.207,417,
541.279,332,
541.352,422,
541.424,417,
541.496,400,
541.569,395,
541.641,395,
541.713,394,
541.785,401,
541.858,391,
541.93,409,
542.002,406,
542.074,378,
542.146,397,
542.218,440,
542.29,408,
542.362,408,
542.434,419,
542.506,428,
542.578,404,
542.65,414,
542.722,410,
542.794,339,
542.866,387,
542.938,413,
543.01,415,
543.081,412,
543.153,415,
543.225,401,
543.227,101,
543.376,101,
543.524,81,
543.673,63,
543.822,100,
543.971,106,
544.119,67,
544.268,92,
544.417,106,
544.565,128,
544.714,81,
544.862,63,
545.011,51,
545.16,88,
545.308,105,
545.457,102,
545.605,97,
545.754,95,
545.902,79,
546.051,104,
546.199,74,
546.348,91,
546.496,111,
546.645,126,
546.793,86,
546.942,90,
547.09,119,
547.238,84,
547.387,80,
547.535,100,
547.684,99,
547.832,95,
547.98,109,
548.129,127,
548.277,139,
548.425,93,
548.574,109,
548.722,106,
548.87,93,
549.018,123,
549.167,91,
549.315,79,
549.463,94,
549.611,73,
549.759,109,
549.907,102,
550.056,111,
550.204,83,
550.352,121,
550.5,137,
550.648,114,
550.796,111,
550.944,100,
551.092,114,
551.24,107,
551.388,96,
551.536,95,
551.684,95,
551.832,130,
551.98,85,
552.128,122,
552.276,140,
552.424,119,
552.572,136,
552.72,116,
552.868,118,
553.016,153,
553.164,106,
553.312,102,
553.46,132,
553.607,141,
553.755,143,
553.903,157,
554.051,141,
554.199,134,
554.346,130,
554.494,129,
554.642,126,
554.79,139,
554.937,127,
555.085,147,
555.233,116,
555.38,139,
555.528,97,
555.676,112,
555.823,123,
555.971,107,
556.118,97,
556.266,123,
556.414,146,
556.561,103,
556.709,109,
556.856,122,
557.004,106,
557.151,117,
557.299,139,
557.446,109,
557.594,130,
557.741,127,
557.889,104,
558.036,119,
558.184,117,
558.331,125,
558.478,137,
558.626,121,
558.773,139,
558.92,129,
559.068,128,
559.215,107,
559.362,162,
559.51,143,
559.657,99,
559.804,118,
559.952,178,
560.099,111,
560.246,143,
560.393,131,
560.54,103,
560.688,118,
560.835,118,
560.982,96,
561.129,100,
561.276,135,
561.423,118,
561.571,143,
561.718,116,
561.865,105,
562.012,132,
562.159,91,
562.306,124,
562.453,134,
562.6,102,
562.747,132,
562.894,128,
563.041,109,
563.188,105,
563.335,137,
563.482,135,
563.629,117,
563.775,110,
563.922,97,
564.069,139,
564.216,104,
564.363,102,
564.51,128,
564.657,118,
564.803,104,
564.95,148,
565.097,137,
565.244,99,
565.391,97,
565.537,125,
565.684,124,
565.831,134,
565.977,134,
566.124,119,
566.271,105,
566.417,155,
566.564,155,
566.711,152,
566.857,138,
567.004,176,
567.15,188,
567.297,147,
567.444,159,
567.59,182,
567.737,161,
567.883,167,
568.03,194,
568.176,204,
568.323,223,
568.469,196,
568.616,199,
568.762,185,
568.908,160,
569.055,194,
569.201,155,
569.348,171,
569.494,134,
569.64,116,
569.787,114,
569.933,126,
570.079,114,
570.226,129,
570.372,126,
570.518,121,
570.664,118,
570.811,132,
570.957,115,
571.103,104,
571.249,143,
571.396,113,
571.542,118,
571.688,116,
571.834,125,
571.98,164,
572.126,123,
572.272,155,
572.418,104,
572.565,106,
572.711,115,
572.857,94,
573.003,95,
573.149,91,
573.295,137,
573.441,125,
573.587,112,
573.733,112,
573.879,139,
574.024,141,
574.17,92,
574.316,116,
574.462,125,
574.608,118,
574.754,121,
574.9,127,
575.046,117,
575.191,139,
575.337,113,
575.483,107,
575.629,112,
575.775,81,
575.92,122,
576.066,104,
576.212,100,
576.358,104,
576.503,106,
576.649,130,
576.795,108,
576.94,124,
577.086,134,
577.231,102,
577.377,125,
577.523,109,
577.668,132,
577.814,83,
577.959,102,
578.105,100,
578.25,135,
578.396,164,
578.541,120,
578.687,125,
578.832,100,
578.978,92,
579.123,127,
579.269,120,
579.414,102,
579.56,71,
579.705,106,
579.85,83,
579.996,87,
580.141,95,
580.286,84,
580.432,102,
580.577,126,
580.722,94,
580.868,119,
581.013,86,
581.158,98,
581.303,95,
581.448,102,
581.594,122,
581.739,97,
581.884,95,
582.029,118,
582.174,146,
582.319,86,
582.465,97,
582.61,95,
582.755,128,
582.9,107,
583.045,114,
583.19,125,
583.335,128,
583.48,109,
583.625,85,
583.77,116,
583.915,121,
584.06,159,
584.205,121,
584.35,98,
584.495,121,
584.64,122,
584.784,125,
584.929,86,
585.074,109,
585.219,103,
585.364,122,
585.509,129,
585.653,86,
585.798,125,
585.943,109,
586.088,123,
586.232,137,
586.377,95,
586.522,104,
586.667,112,
586.811,90,
586.956,111,
587.101,106,
587.245,112,
587.39,125,
587.534,90,
587.679,111,
587.824,127,
587.968,92,
588.113,97,
588.257,100,
588.402,118,
588.546,125,
588.691,78,
588.835,105,
588.98,130,
589.124,144,
589.269,172,
589.413,847,
589.557,1144,
589.702,323,
589.846,174,
589.991,442,
590.135,947,
590.279,293,
590.424,144,
590.568,123,
590.712,136,
590.856,149,
591.001,161,
591.145,162,
591.289,95,
591.433,150,
591.578,130,
591.722,134,
591.866,118,
592.01,104,
592.154,139,
592.298,150,
592.443,130,
592.587,122,
592.731,167,
592.875,139,
593.019,174,
593.163,137,
593.307,135,
593.451,146,
593.595,152,
593.739,139,
593.883,133,
594.027,169,
594.171,172,
594.315,153,
594.459,162,
594.602,160,
594.746,188,
594.89,146,
595.034,114,
595.178,162,
595.322,165,
595.466,119,
595.609,118,
595.753,127,
595.897,164,
596.041,151,
596.184,135,
596.328,183,
596.472,139,
596.615,128,
596.759,171,
596.903,118,
597.046,124,
597.19,158,
597.334,129,
597.477,127,
597.621,132,
597.764,137,
597.908,173,
598.052,135,
598.195,160,
598.339,119,
598.482,141,
598.626,171,
598.769,144,
598.912,151,
599.056,128,
599.199,139,
599.343,116,
599.486,132,
599.629,136,
599.773,129,
599.916,125,
600.059,132,
600.203,102,
600.346,144,
600.489,113,
600.633,120,
600.776,173,
600.919,136,
601.062,162,
601.206,141,
601.349,136,
601.492,155,
601.635,169,
601.778,184,
601.921,162,
602.065,126,
602.208,136,
602.351,171,
602.494,132,
602.637,144,
602.78,159,
602.923,162,
603.066,146,
603.209,111,
603.352,124,
603.495,206,
603.638,168,
603.781,150,
603.924,128,
604.067,127,
604.21,172,
604.352,149,
604.495,115,
604.638,163,
604.781,137,
604.924,169,
605.067,147,
605.209,166,
605.352,163,
605.495,190,
605.638,127,
605.78,111,
605.923,130,
606.066,160,
606.209,164,
606.351,106,
606.494,146,
606.637,138,
606.779,135,
606.922,148,
607.064,158,
607.207,167,
607.349,172,
607.492,106,
607.635,83,
607.777,134,
607.92,146,
608.062,141,
608.205,123,
608.347,111,
608.489,170,
608.632,168,
608.774,120,
608.917,138,
609.059,140,
609.201,186,
609.344,155,
609.486,153,
609.628,146,
609.771,180,
609.913,152,
610.055,150,
610.198,137,
610.34,185,
610.482,148,
610.624,163,
610.766,193,
610.909,234,
611.051,159,
611.193,164,
611.335,136,
611.477,152,
611.619,165,
611.761,199,
611.904,159,
612.046,157,
612.188,162,
612.33,155,
612.472,144,
612.614,221,
612.756,263,
612.898,171,
613.04,159,
613.182,145,
613.323,150,
613.465,183,
613.607,171,
613.749,165,
613.891,146,
614.033,236,
614.175,179,
614.316,197,
614.458,160,
614.6,173,
614.742,200,
614.884,203,
615.025,157,
615.167,130,
615.309,201,
615.45,135,
615.592,140,
615.734,181,
615.875,153,
616.017,194,
616.159,198,
616.3,176,
616.442,236,
616.583,234,
616.725,391,
616.866,253,
617.008,177,
617.15,220,
617.291,169,
617.432,209,
617.574,199,
617.715,194,
617.857,204,
617.998,202,
618.14,163,
618.281,187,
618.422,176,
618.564,171,
618.705,169,
618.846,176,
618.988,218,
619.129,206,
619.27,178,
619.411,202,
619.553,178,
619.694,213,
619.835,187,
619.976,177,
620.118,163,
620.259,189,
620.4,166,
620.541,185,
620.682,172,
620.823,179,
620.964,174,
621.105,185,
621.246,183,
621.387,169,
621.528,164,
621.669,250,
621.81,162,
621.951,179,
622.092,174,
622.233,222,
622.374,194,
622.515,170,
622.656,194,
622.797,194,
622.938,193,
623.079,175,
623.22,152,
623.36,179,
623.501,176,
623.642,188,
623.783,151,
623.923,155,
624.064,161,
624.205,164,
624.346,215,
624.486,183,
624.627,182,
624.768,192,
624.908,153,
625.049,175,
625.19,195,
625.33,186,
625.471,153,
625.611,178,
625.752,203,
625.892,211,
626.033,176,
626.173,206,
626.314,202,
626.454,197,
626.595,199,
626.735,161,
626.876,160,
627.016,182,
627.156,178,
627.297,193,
627.437,163,
627.578,168,
627.718,210,
627.858,153,
627.999,149,
628.139,124,
628.279,146,
628.419,194,
628.56,149,
628.7,164,
628.84,163,
628.98,167,
629.12,174,
629.26,160,
629.401,155,
629.541,167,
629.681,186,
629.821,153,
629.961,100,
630.101,149,
630.241,155,
630.381,155,
630.521,171,
630.661,172,
630.801,173,
630.941,144,
631.081,168,
631.221,155,
631.361,181,
631.501,210,
631.641,139,
631.78,134,
631.92,150,
632.06,171,
632.2,206,
632.34,134,
632.48,153,
632.619,146,
632.759,151,
632.899,148,
633.039,153,
633.178,140,
633.318,135,
633.458,160,
633.597,134,
633.737,143,
633.877,130,
634.016,190,
634.156,127,
634.295,139,
634.435,178,
634.574,136,
634.714,124,
634.853,116,
634.993,148,
635.132,210,
635.272,190,
635.411,160,
635.551,134,
635.69,193,
635.83,171,
635.969,132,
636.108,166,
636.248,145,
636.387,178,
636.526,178,
636.666,144,
636.805,155,
636.944,127,
637.083,183,
637.223,153,
637.362,141,
637.501,141,
637.64,141,
637.78,159,
637.919,141,
638.058,172,
638.197,149,
638.336,168,
638.475,142,
638.614,146,
638.753,173,
638.892,142,
639.031,157,
639.17,139,
639.309,141,
639.448,146,
639.587,151,
639.726,130,
639.865,153,
640.004,139,
640.143,149,
640.282,141,
640.421,139,
640.56,158,
640.698,157,
640.837,153,
640.976,133,
641.115,109,
641.254,164,
641.392,182,
641.531,137,
641.67,142,
641.808,162,
641.947,183,
642.086,125,
642.224,142,
642.363,149,
642.502,155,
642.64,130,
642.779,155,
642.917,181,
643.056,146,
643.195,143,
643.333,135,
643.472,112,
643.61,153,
643.748,171,
643.887,172,
644.025,183,
644.164,157,
644.302,192,
