ReocrdTime: _20250426_120715
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,383,
435.369,351,
435.462,394,
435.555,363,
435.648,353,
435.741,347,
435.833,416,
435.926,396,
436.019,355,
436.112,335,
436.204,367,
436.297,357,
436.39,373,
436.482,401,
436.575,374,
436.668,365,
436.76,389,
436.853,321,
436.946,388,
437.038,400,
437.131,370,
437.224,307,
437.316,314,
437.409,383,
437.502,344,
437.594,339,
437.687,327,
437.779,343,
437.872,355,
437.964,328,
438.057,284,
438.15,275,
438.242,355,
438.335,330,
438.427,385,
438.52,490,
438.612,498,
438.705,525,
438.797,349,
438.89,328,
438.982,334,
439.074,298,
439.167,320,
439.259,348,
439.352,325,
439.444,309,
439.537,312,
439.629,363,
439.721,350,
439.814,348,
439.906,308,
439.999,308,
440.091,296,
440.183,302,
440.276,298,
440.368,336,
440.46,300,
440.553,394,
440.645,382,
440.737,401,
440.829,399,
440.922,314,
441.014,371,
441.106,303,
441.199,319,
441.291,290,
441.383,335,
441.475,376,
441.567,331,
441.66,366,
441.752,422,
441.844,406,
441.936,366,
442.028,383,
442.121,327,
442.213,307,
442.305,329,
442.397,401,
442.489,351,
442.581,409,
442.673,475,
442.765,669,
442.858,695,
442.95,589,
443.042,398,
443.134,369,
443.226,396,
443.318,374,
443.41,327,
443.502,369,
443.594,507,
443.686,830,
443.778,1216,
443.87,1313,
443.962,688,
444.054,332,
444.146,339,
444.238,392,
444.33,379,
444.422,356,
444.513,424,
444.605,404,
444.697,407,
444.789,401,
444.881,367,
444.973,385,
445.065,347,
445.157,413,
445.248,387,
445.34,450,
445.432,410,
445.524,522,
445.616,782,
445.708,1208,
445.799,1517,
445.891,1638,
445.983,828,
446.075,483,
446.166,376,
446.258,346,
446.35,353,
446.441,323,
446.533,387,
446.625,310,
446.717,343,
446.808,348,
446.9,320,
446.992,341,
447.083,310,
447.175,340,
447.266,318,
447.358,303,
447.45,335,
447.541,316,
447.633,305,
447.724,322,
447.816,323,
447.908,369,
447.999,311,
448.091,291,
448.182,352,
448.274,325,
448.365,369,
448.457,319,
448.548,367,
448.64,321,
448.731,333,
448.823,282,
448.914,291,
449.005,261,
449.097,273,
449.188,333,
449.28,318,
449.371,348,
449.462,314,
449.554,328,
449.645,307,
449.737,275,
449.828,323,
449.919,340,
450.011,311,
450.102,335,
450.193,307,
450.284,280,
450.376,299,
450.467,283,
450.558,291,
450.649,279,
450.741,305,
450.832,297,
450.923,323,
451.014,336,
451.106,291,
451.197,269,
451.288,345,
451.379,330,
451.47,331,
451.561,333,
451.653,362,
451.744,306,
451.835,321,
451.926,273,
452.017,326,
452.108,351,
452.199,401,
452.29,354,
452.381,307,
452.472,284,
452.563,337,
452.654,352,
452.745,372,
452.836,292,
452.927,293,
453.018,297,
453.109,381,
453.2,408,
453.291,312,
453.382,304,
453.473,319,
453.564,399,
453.655,609,
453.746,791,
453.837,986,
453.927,868,
454.018,857,
454.109,589,
454.2,334,
454.291,307,
454.382,291,
454.472,309,
454.563,312,
454.654,259,
454.745,286,
454.836,318,
454.926,323,
455.017,311,
455.108,314,
455.198,363,
455.289,354,
455.38,400,
455.471,316,
455.561,373,
455.652,429,
455.743,490,
455.833,633,
455.924,580,
456.014,349,
456.105,345,
456.196,326,
456.286,323,
456.377,312,
456.467,281,
456.558,300,
456.648,289,
456.739,318,
456.829,312,
456.92,289,
457.01,285,
457.101,268,
457.191,301,
457.282,276,
457.372,269,
457.463,266,
457.553,284,
457.644,332,
457.734,320,
457.824,284,
457.915,334,
458.005,296,
458.095,334,
458.186,341,
458.276,377,
458.366,344,
458.457,337,
458.547,386,
458.637,337,
458.728,336,
458.818,309,
458.908,357,
458.998,406,
459.089,413,
459.179,359,
459.269,401,
459.359,346,
459.449,360,
459.54,318,
459.63,326,
459.72,319,
459.81,347,
459.9,330,
459.99,365,
460.08,369,
460.17,349,
460.261,373,
460.351,411,
460.441,380,
460.531,399,
460.621,376,
460.711,435,
460.801,412,
460.891,393,
460.981,388,
461.071,553,
461.161,832,
461.251,921,
461.341,890,
461.43,424,
461.52,364,
461.61,410,
461.7,376,
461.79,361,
461.88,410,
461.97,390,
462.06,437,
462.149,462,
462.239,442,
462.329,489,
462.419,422,
462.509,431,
462.598,447,
462.688,390,
462.778,417,
462.868,433,
462.957,431,
463.047,416,
463.137,396,
463.226,484,
463.316,483,
463.406,532,
463.495,564,
463.585,503,
463.675,449,
463.764,495,
463.854,530,
463.943,439,
464.033,417,
464.123,429,
464.212,428,
464.302,446,
464.391,509,
464.481,484,
464.57,556,
464.66,466,
464.749,472,
464.839,472,
464.928,442,
465.018,418,
465.107,440,
465.196,456,
465.286,445,
465.375,447,
465.465,435,
465.554,394,
465.643,451,
465.733,406,
465.822,417,
465.911,447,
466.001,465,
466.09,406,
466.179,458,
466.268,456,
466.358,452,
466.447,424,
466.536,380,
466.625,399,
466.715,373,
466.804,368,
466.893,428,
466.982,367,
467.071,369,
467.16,355,
467.249,399,
467.339,447,
467.428,448,
467.517,413,
467.606,397,
467.695,443,
467.784,440,
467.873,455,
467.962,472,
468.051,407,
468.14,381,
468.229,457,
468.318,424,
468.407,420,
468.496,421,
468.585,417,
468.674,459,
468.763,493,
468.852,475,
468.94,431,
469.029,396,
469.118,431,
469.207,428,
469.296,376,
469.385,385,
469.473,406,
469.562,383,
469.651,332,
469.74,387,
469.829,387,
469.917,371,
470.006,349,
470.095,451,
470.183,452,
470.272,436,
470.361,363,
470.449,451,
470.538,392,
470.627,417,
470.715,371,
470.804,390,
470.893,371,
470.981,358,
471.07,362,
471.158,357,
471.247,382,
471.335,382,
471.424,367,
471.512,392,
471.601,363,
471.689,400,
471.778,424,
471.866,390,
471.955,392,
472.043,383,
472.131,364,
472.22,440,
472.308,355,
472.397,330,
472.485,331,
472.573,321,
472.662,355,
472.75,289,
472.838,369,
472.927,355,
473.015,349,
473.103,357,
473.191,326,
473.28,315,
473.368,312,
473.456,350,
473.544,363,
473.632,362,
473.72,299,
473.809,385,
473.897,376,
473.985,321,
474.073,336,
474.161,394,
474.249,382,
474.337,376,
474.425,383,
474.513,269,
474.601,338,
474.689,300,
474.777,327,
474.865,287,
474.953,301,
475.041,307,
475.129,351,
475.217,321,
475.305,305,
475.393,264,
475.481,273,
475.569,335,
475.657,300,
475.744,300,
475.832,292,
475.92,314,
476.008,330,
476.096,313,
476.183,252,
476.271,278,
476.359,293,
476.447,304,
476.534,335,
476.622,360,
476.71,316,
476.798,270,
476.885,318,
476.973,323,
477.06,300,
477.148,275,
477.236,311,
477.323,367,
477.411,293,
477.498,298,
477.586,300,
477.674,293,
477.761,318,
477.849,346,
477.936,321,
478.024,310,
478.111,307,
478.198,328,
478.286,325,
478.373,293,
478.461,319,
478.548,336,
478.636,321,
478.723,353,
478.81,298,
478.898,277,
478.985,334,
479.072,301,
479.16,341,
479.247,261,
479.334,307,
479.421,295,
479.509,353,
479.596,337,
479.683,346,
479.77,337,
479.857,346,
479.945,328,
480.032,304,
480.119,318,
480.206,318,
480.293,312,
480.38,357,
480.467,342,
480.554,341,
480.641,360,
480.728,353,
480.815,302,
480.902,353,
480.989,324,
481.076,355,
481.163,342,
481.25,351,
481.337,373,
481.424,314,
481.511,289,
481.598,316,
481.685,319,
481.772,363,
481.858,323,
481.945,334,
482.032,344,
482.119,321,
482.206,310,
482.292,273,
482.379,303,
482.466,264,
482.553,297,
482.639,297,
482.726,320,
482.813,307,
482.899,346,
482.986,317,
483.073,298,
483.159,284,
483.246,290,
483.332,299,
483.419,346,
483.506,296,
483.592,296,
483.679,338,
483.765,322,
483.852,300,
483.938,291,
484.025,337,
484.111,301,
484.198,355,
484.284,325,
484.37,293,
484.457,316,
484.543,303,
484.63,355,
484.716,332,
484.802,401,
484.888,346,
484.975,433,
485.061,371,
485.147,411,
485.234,376,
485.32,366,
485.406,364,
485.492,346,
485.578,403,
485.665,332,
485.751,312,
485.837,342,
485.923,385,
486.009,385,
486.095,380,
486.181,392,
486.267,397,
486.354,438,
486.44,401,
486.526,381,
486.612,406,
486.698,369,
486.784,424,
486.87,346,
486.955,371,
487.041,351,
487.127,388,
487.213,393,
487.299,377,
487.385,391,
487.471,362,
487.557,383,
487.642,387,
487.728,353,
487.814,380,
487.9,394,
487.986,392,
488.071,388,
488.157,376,
488.243,364,
488.328,369,
488.414,371,
488.5,440,
488.585,433,
488.671,497,
488.757,500,
488.842,396,
488.928,382,
489.013,346,
489.099,321,
489.185,364,
489.27,403,
489.356,469,
489.441,412,
489.527,383,
489.612,326,
489.697,354,
489.783,338,
489.868,373,
489.954,327,
490.039,381,
490.124,395,
490.21,379,
490.295,343,
490.38,363,
490.466,369,
490.551,362,
490.636,380,
490.722,344,
490.807,339,
490.892,423,
490.977,390,
491.062,369,
491.148,342,
491.233,348,
491.318,332,
491.403,350,
491.488,336,
491.573,325,
491.658,374,
491.743,314,
491.828,348,
491.913,338,
491.998,316,
492.083,345,
492.168,390,
492.253,399,
492.338,387,
492.423,351,
492.508,351,
492.593,359,
492.678,387,
492.763,291,
492.848,388,
492.932,389,
493.017,399,
493.102,381,
493.187,339,
493.271,303,
493.356,340,
493.441,335,
493.526,387,
493.61,355,
493.695,302,
493.78,394,
493.864,351,
493.949,369,
494.034,350,
494.118,394,
494.203,448,
494.287,541,
494.372,499,
494.456,433,
494.541,403,
494.625,358,
494.71,427,
494.794,383,
494.879,302,
494.963,315,
495.048,339,
495.132,360,
495.216,381,
495.301,334,
495.385,346,
495.469,407,
495.554,378,
495.638,333,
495.722,331,
495.807,353,
495.891,369,
495.975,355,
496.059,371,
496.143,364,
496.228,333,
496.312,337,
496.396,364,
496.48,383,
496.564,361,
496.648,402,
496.732,388,
496.816,395,
496.9,396,
496.984,388,
497.068,369,
497.152,396,
497.236,408,
497.32,369,
497.404,380,
497.488,400,
497.572,344,
497.656,388,
497.74,395,
497.824,347,
497.908,358,
497.991,413,
498.075,394,
498.159,358,
498.243,428,
498.327,318,
498.41,411,
498.494,391,
498.578,373,
498.661,389,
498.745,421,
498.829,454,
498.912,593,
498.996,784,
499.079,996,
499.163,1031,
499.247,755,
499.33,569,
499.414,477,
499.497,401,
499.581,415,
499.664,480,
499.748,513,
499.831,532,
499.914,722,
499.998,946,
500.081,1012,
500.165,951,
500.248,630,
500.331,562,
500.415,605,
500.498,648,
500.581,614,
500.664,653,
500.748,883,
500.831,1084,
500.914,1096,
500.997,1182,
501.08,839,
501.164,850,
501.247,812,
501.33,801,
501.413,800,
501.496,853,
501.579,941,
501.662,992,
501.745,981,
501.828,809,
501.911,674,
501.994,623,
502.077,653,
502.16,667,
502.243,728,
502.326,951,
502.409,889,
502.492,843,
502.575,658,
502.657,621,
502.74,479,
502.823,569,
502.906,636,
502.989,557,
503.071,561,
503.154,500,
503.237,610,
503.319,662,
503.402,557,
503.485,587,
503.567,497,
503.65,417,
503.733,488,
503.815,486,
503.898,447,
503.98,433,
504.063,413,
504.145,376,
504.228,459,
504.31,423,
504.393,497,
504.475,559,
504.558,582,
504.64,686,
504.722,634,
504.805,552,
504.887,637,
504.969,555,
505.052,644,
505.134,482,
505.216,555,
505.299,491,
505.381,509,
505.463,460,
505.545,436,
505.627,456,
505.71,417,
505.792,452,
505.874,450,
505.956,399,
506.038,412,
506.12,394,
506.202,403,
506.284,415,
506.366,404,
506.448,369,
506.53,381,
506.612,440,
506.694,358,
506.776,412,
506.858,431,
506.94,364,
507.022,412,
507.104,394,
507.185,395,
507.267,427,
507.349,548,
507.431,602,
507.513,580,
507.594,484,
507.676,427,
507.758,415,
507.839,384,
507.921,396,
508.003,377,
508.084,444,
508.166,431,
508.248,433,
508.329,372,
508.411,419,
508.492,397,
508.574,419,
508.655,401,
508.737,442,
508.818,398,
508.9,390,
508.981,401,
509.062,446,
509.144,363,
509.225,376,
509.306,443,
509.388,417,
509.469,396,
509.55,401,
509.632,418,
509.713,435,
509.794,381,
509.875,401,
509.957,376,
510.038,403,
510.119,410,
510.2,386,
510.281,398,
510.362,406,
510.443,440,
510.524,364,
510.605,453,
510.686,388,
510.767,426,
510.848,357,
510.929,364,
511.01,404,
511.091,410,
511.172,438,
511.253,410,
511.334,445,
511.415,467,
511.496,417,
511.576,420,
511.657,433,
511.738,433,
511.819,453,
511.899,458,
511.98,437,
512.061,424,
512.141,418,
512.222,435,
512.303,479,
512.383,407,
512.464,467,
512.545,426,
512.625,424,
512.706,438,
512.786,387,
512.867,440,
512.947,495,
513.028,467,
513.108,470,
513.188,415,
513.269,412,
513.349,459,
513.43,493,
513.51,440,
513.59,442,
513.671,463,
513.751,523,
513.831,517,
513.911,491,
513.992,440,
514.072,417,
514.152,401,
514.232,422,
514.312,379,
514.392,395,
514.473,424,
514.553,417,
514.633,369,
514.713,383,
514.793,406,
514.873,426,
514.953,409,
515.033,404,
515.113,387,
515.193,415,
515.273,417,
515.352,442,
515.432,493,
515.512,460,
515.592,456,
515.672,466,
515.752,460,
515.831,447,
515.911,463,
515.991,472,
516.07,468,
516.15,476,
516.23,505,
516.309,434,
516.389,424,
516.469,444,
516.548,488,
516.628,469,
516.707,447,
516.787,476,
516.866,463,
516.946,498,
517.025,500,
517.105,541,
517.184,559,
517.264,655,
517.343,658,
517.422,644,
517.502,600,
517.581,486,
517.66,450,
517.74,461,
517.819,432,
517.898,438,
517.977,432,
518.057,544,
518.136,633,
518.215,612,
518.294,636,
518.373,585,
518.452,500,
518.531,458,
518.611,437,
518.69,392,
518.769,460,
518.848,408,
518.927,456,
519.006,389,
519.085,449,
519.163,552,
519.242,596,
519.321,612,
519.4,575,
519.479,416,
519.558,369,
519.637,451,
519.715,467,
519.794,472,
519.873,468,
519.952,396,
520.03,423,
520.109,486,
520.188,518,
520.266,479,
520.345,430,
520.423,444,
520.502,362,
520.58,321,
520.659,298,
520.738,321,
520.816,348,
520.894,323,
520.973,326,
521.051,309,
521.13,340,
521.208,355,
521.286,346,
521.365,346,
521.443,350,
521.521,361,
521.6,390,
521.678,373,
521.756,415,
521.834,559,
521.913,545,
521.991,560,
522.069,431,
522.147,346,
522.225,325,
522.303,323,
522.381,325,
522.459,287,
522.537,302,
522.615,324,
522.693,348,
522.771,314,
522.849,334,
522.927,314,
523.005,280,
523.083,341,
523.161,335,
523.239,368,
523.317,342,
523.394,348,
523.472,348,
523.55,350,
523.628,334,
523.705,335,
523.783,324,
523.861,344,
523.938,316,
524.016,357,
524.094,323,
524.171,272,
524.249,277,
524.326,325,
524.404,326,
524.481,328,
524.559,281,
524.636,335,
524.714,344,
524.791,284,
524.868,278,
524.946,300,
525.023,328,
525.1,317,
525.178,283,
525.255,286,
525.332,354,
525.41,341,
525.487,335,
525.564,346,
525.641,285,
525.718,292,
525.795,345,
525.873,321,
525.95,334,
526.027,340,
526.104,316,
526.181,336,
526.258,329,
526.335,312,
526.412,290,
526.489,305,
526.566,364,
526.643,305,
526.719,318,
526.796,391,
526.873,472,
526.95,536,
527.027,594,
527.103,595,
527.18,605,
527.257,660,
527.334,724,
527.41,653,
527.487,543,
527.564,444,
527.64,507,
527.717,784,
527.793,899,
527.87,806,
527.946,669,
528.023,420,
528.099,413,
528.176,294,
528.252,342,
528.329,307,
528.405,308,
528.481,316,
528.558,325,
528.634,304,
528.71,287,
528.787,323,
528.863,371,
528.939,321,
529.015,318,
529.092,367,
529.168,348,
529.244,353,
529.32,330,
529.396,317,
529.472,267,
529.548,380,
529.624,365,
529.7,351,
529.776,298,
529.852,329,
529.928,357,
530.004,335,
530.08,298,
530.156,287,
530.232,330,
530.308,348,
530.384,342,
530.459,312,
530.535,360,
530.611,353,
530.687,336,
530.762,362,
530.838,338,
530.914,321,
530.989,312,
531.065,323,
531.141,312,
531.216,307,
531.292,332,
531.367,331,
531.443,358,
531.518,319,
531.594,294,
531.669,344,
531.744,359,
531.82,382,
531.895,332,
531.971,293,
532.046,296,
532.121,341,
532.196,381,
532.272,353,
532.347,339,
532.422,351,
532.497,335,
532.572,344,
532.648,374,
532.723,347,
532.798,332,
532.873,346,
532.948,319,
533.023,344,
533.098,355,
533.173,367,
533.248,364,
533.323,382,
533.398,385,
533.473,369,
533.548,396,
533.622,326,
533.697,361,
533.772,347,
533.847,339,
533.922,352,
533.996,357,
534.071,380,
534.146,387,
534.22,333,
534.295,353,
534.37,366,
534.444,354,
534.519,325,
534.593,390,
534.668,406,
534.742,374,
534.817,396,
534.891,347,
534.966,320,
535.04,385,
535.115,333,
535.189,365,
535.263,347,
535.338,337,
535.412,433,
535.486,500,
535.56,486,
535.635,502,
535.709,385,
535.783,351,
535.857,383,
535.931,341,
536.005,360,
536.079,328,
536.154,345,
536.228,362,
536.302,339,
536.376,333,
536.45,390,
536.523,380,
536.597,380,
536.671,346,
536.745,362,
536.819,346,
536.893,334,
536.967,365,
537.04,355,
537.114,348,
537.188,366,
537.262,415,
537.335,339,
537.409,393,
537.483,277,
537.556,330,
537.63,420,
537.703,397,
537.777,403,
537.85,385,
537.924,394,
537.997,351,
538.071,380,
538.144,392,
538.218,408,
538.291,430,
538.364,408,
538.438,376,
538.511,365,
538.584,373,
538.658,367,
538.731,328,
538.804,387,
538.877,358,
538.95,392,
539.024,357,
539.097,360,
539.17,390,
539.243,335,
539.316,319,
539.389,394,
539.462,366,
539.535,429,
539.608,371,
539.681,385,
539.754,438,
539.827,425,
539.899,371,
539.972,379,
540.045,380,
540.118,454,
540.191,426,
540.263,411,
540.336,372,
540.409,422,
540.481,410,
540.554,392,
540.627,410,
540.699,412,
540.772,351,
540.844,404,
540.917,392,
540.989,426,
541.062,393,
541.134,380,
541.207,390,
541.279,435,
541.352,386,
541.424,393,
541.496,401,
541.569,395,
541.641,411,
541.713,405,
541.785,376,
541.858,423,
541.93,427,
542.002,387,
542.074,399,
542.146,421,
542.218,397,
542.29,413,
542.362,453,
542.434,394,
542.506,396,
542.578,406,
542.65,417,
542.722,407,
542.794,328,
542.866,408,
542.938,404,
543.01,433,
543.081,373,
543.153,371,
543.225,380,
543.227,145,
543.376,145,
543.524,82,
543.673,90,
543.822,110,
543.971,108,
544.119,60,
544.268,104,
544.417,108,
544.565,105,
544.714,67,
544.862,118,
545.011,79,
545.16,113,
545.308,114,
545.457,95,
545.605,111,
545.754,100,
545.902,76,
546.051,111,
546.199,39,
546.348,114,
546.496,116,
546.645,110,
546.793,93,
546.942,72,
547.09,84,
547.238,118,
547.387,113,
547.535,114,
547.684,115,
547.832,126,
547.98,134,
548.129,137,
548.277,140,
548.425,107,
548.574,109,
548.722,160,
548.87,135,
549.018,88,
549.167,134,
549.315,111,
549.463,108,
549.611,88,
549.759,130,
549.907,111,
550.056,99,
550.204,132,
550.352,128,
550.5,115,
550.648,130,
550.796,120,
550.944,127,
551.092,116,
551.24,123,
551.388,139,
551.536,113,
551.684,134,
551.832,128,
551.98,148,
552.128,136,
552.276,138,
552.424,116,
552.572,143,
552.72,118,
552.868,132,
553.016,102,
553.164,153,
553.312,144,
553.46,139,
553.607,148,
553.755,138,
553.903,181,
554.051,211,
554.199,176,
554.346,151,
554.494,154,
554.642,162,
554.79,148,
554.937,134,
555.085,149,
555.233,167,
555.38,147,
555.528,109,
555.676,130,
555.823,126,
555.971,99,
556.118,118,
556.266,128,
556.414,159,
556.561,118,
556.709,91,
556.856,143,
557.004,122,
557.151,110,
557.299,119,
557.446,134,
557.594,119,
557.741,132,
557.889,127,
558.036,132,
558.184,116,
558.331,123,
558.478,137,
558.626,119,
558.773,150,
558.92,123,
559.068,125,
559.215,114,
559.362,324,
559.51,234,
559.657,166,
559.804,143,
559.952,273,
560.099,181,
560.246,183,
560.393,247,
560.54,144,
560.688,123,
560.835,128,
560.982,132,
561.129,153,
561.276,160,
561.423,120,
561.571,155,
561.718,118,
561.865,130,
562.012,104,
562.159,96,
562.306,152,
562.453,118,
562.6,79,
562.747,116,
562.894,107,
563.041,127,
563.188,123,
563.335,125,
563.482,105,
563.629,140,
563.775,136,
563.922,79,
564.069,125,
564.216,102,
564.363,143,
564.51,163,
564.657,95,
564.803,109,
564.95,136,
565.097,142,
565.244,116,
565.391,111,
565.537,121,
565.684,121,
565.831,108,
565.977,83,
566.124,111,
566.271,123,
566.417,167,
566.564,132,
566.711,138,
566.857,122,
567.004,197,
567.15,238,
567.297,163,
567.444,175,
567.59,196,
567.737,152,
567.883,183,
568.03,213,
568.176,219,
568.323,208,
568.469,197,
568.616,175,
568.762,186,
568.908,176,
569.055,182,
569.201,146,
569.348,188,
569.494,159,
569.64,137,
569.787,121,
569.933,135,
570.079,128,
570.226,152,
570.372,125,
570.518,102,
570.664,118,
570.811,132,
570.957,140,
571.103,118,
571.249,153,
571.396,134,
571.542,115,
571.688,120,
571.834,123,
571.98,153,
572.126,76,
572.272,157,
572.418,76,
572.565,141,
572.711,125,
572.857,99,
573.003,90,
573.149,109,
573.295,130,
573.441,125,
573.587,109,
573.733,111,
573.879,150,
574.024,169,
574.17,100,
574.316,96,
574.462,111,
574.608,116,
574.754,128,
574.9,102,
575.046,106,
575.191,133,
575.337,130,
575.483,85,
575.629,84,
575.775,98,
575.92,123,
576.066,107,
576.212,82,
576.358,86,
576.503,132,
576.649,127,
576.795,78,
576.94,130,
577.086,155,
577.231,128,
577.377,121,
577.523,104,
577.668,119,
577.814,106,
577.959,99,
578.105,90,
578.25,112,
578.396,142,
578.541,139,
578.687,79,
578.832,95,
578.978,118,
579.123,154,
579.269,109,
579.414,85,
579.56,83,
579.705,86,
579.85,81,
579.996,83,
580.141,90,
580.286,100,
580.432,121,
580.577,109,
580.722,85,
580.868,149,
581.013,134,
581.158,82,
581.303,97,
581.448,118,
581.594,122,
581.739,104,
581.884,92,
582.029,122,
582.174,139,
582.319,125,
582.465,74,
582.61,125,
582.755,112,
582.9,121,
583.045,134,
583.19,118,
583.335,121,
583.48,118,
583.625,129,
583.77,111,
583.915,95,
584.06,141,
584.205,128,
584.35,91,
584.495,95,
584.64,102,
584.784,127,
584.929,97,
585.074,118,
585.219,88,
585.364,113,
585.509,152,
585.653,81,
585.798,116,
585.943,134,
586.088,144,
586.232,207,
586.377,128,
586.522,87,
586.667,116,
586.811,113,
586.956,113,
587.101,129,
587.245,147,
587.39,125,
587.534,91,
587.679,88,
587.824,108,
587.968,183,
588.113,141,
588.257,112,
588.402,132,
588.546,113,
588.691,113,
588.835,126,
588.98,137,
589.124,179,
589.269,329,
589.413,1651,
589.557,2487,
589.702,522,
589.846,303,
589.991,1009,
590.135,2096,
590.279,454,
590.424,216,
590.568,136,
590.712,134,
590.856,139,
591.001,141,
591.145,171,
591.289,136,
591.433,155,
591.578,111,
591.722,136,
591.866,130,
592.01,141,
592.154,116,
592.298,138,
592.443,135,
592.587,159,
592.731,133,
592.875,139,
593.019,151,
593.163,195,
593.307,116,
593.451,169,
593.595,167,
593.739,180,
593.883,193,
594.027,204,
594.171,170,
594.315,158,
594.459,208,
594.602,164,
594.746,188,
594.89,193,
595.034,193,
595.178,144,
595.322,197,
595.466,147,
595.609,150,
595.753,118,
595.897,171,
596.041,169,
596.184,165,
596.328,181,
596.472,153,
596.615,126,
596.759,171,
596.903,150,
597.046,123,
597.19,149,
597.334,155,
597.477,183,
597.621,136,
597.764,162,
597.908,169,
598.052,190,
598.195,158,
598.339,127,
598.482,176,
598.626,159,
598.769,155,
598.912,155,
599.056,155,
599.199,158,
599.343,144,
599.486,170,
599.629,127,
599.773,150,
599.916,165,
600.059,174,
600.203,161,
600.346,164,
600.489,150,
600.633,146,
600.776,141,
600.919,181,
601.062,160,
601.206,166,
601.349,164,
601.492,123,
601.635,186,
601.778,168,
601.921,164,
602.065,141,
602.208,122,
602.351,220,
602.494,171,
602.637,151,
602.78,167,
602.923,159,
603.066,175,
603.209,171,
603.352,135,
603.495,171,
603.638,199,
603.781,168,
603.924,165,
604.067,169,
604.21,188,
604.352,167,
604.495,159,
604.638,154,
604.781,179,
604.924,181,
605.067,195,
605.209,194,
605.352,186,
605.495,209,
605.638,174,
605.78,135,
605.923,174,
606.066,183,
606.209,226,
606.351,176,
606.494,171,
606.637,180,
606.779,190,
606.922,215,
607.064,214,
607.207,197,
607.349,206,
607.492,194,
607.635,149,
607.777,130,
607.92,151,
608.062,185,
608.205,183,
608.347,181,
608.489,177,
608.632,204,
608.774,187,
608.917,169,
609.059,174,
609.201,176,
609.344,189,
609.486,186,
609.628,197,
609.771,178,
609.913,199,
610.055,196,
610.198,190,
610.34,182,
610.482,192,
610.624,202,
610.766,399,
610.909,408,
611.051,194,
611.193,202,
611.335,181,
611.477,176,
611.619,170,
611.761,211,
611.904,199,
612.046,201,
612.188,181,
612.33,198,
612.472,220,
612.614,359,
612.756,599,
612.898,245,
613.04,222,
613.182,219,
613.323,201,
613.465,205,
613.607,200,
613.749,202,
613.891,223,
614.033,230,
614.175,234,
614.316,222,
614.458,217,
614.6,231,
614.742,234,
614.884,215,
615.025,224,
615.167,223,
615.309,220,
615.45,186,
615.592,177,
615.734,223,
615.875,207,
616.017,211,
616.159,221,
616.3,183,
616.442,236,
616.583,383,
616.725,940,
616.866,350,
617.008,241,
617.15,276,
617.291,227,
617.432,334,
617.574,289,
617.715,233,
617.857,248,
617.998,222,
618.14,211,
618.281,233,
618.422,243,
618.564,194,
618.705,245,
618.846,243,
618.988,238,
619.129,240,
619.27,208,
619.411,244,
619.553,240,
619.694,248,
619.835,250,
619.976,199,
620.118,239,
620.259,201,
620.4,188,
620.541,220,
620.682,227,
620.823,237,
620.964,232,
621.105,157,
621.246,224,
621.387,216,
621.528,192,
621.669,253,
621.81,237,
621.951,243,
622.092,227,
622.233,239,
622.374,187,
622.515,211,
622.656,224,
622.797,243,
622.938,248,
623.079,229,
623.22,229,
623.36,220,
623.501,187,
623.642,234,
623.783,220,
623.923,183,
624.064,194,
624.205,167,
624.346,201,
624.486,220,
624.627,227,
624.768,225,
624.908,176,
625.049,263,
625.19,221,
625.33,165,
625.471,202,
625.611,194,
625.752,236,
625.892,209,
626.033,187,
626.173,224,
626.314,257,
626.454,231,
626.595,220,
626.735,201,
626.876,209,
627.016,199,
627.156,190,
627.297,199,
627.437,197,
627.578,222,
627.718,187,
627.858,184,
627.999,169,
628.139,160,
628.279,200,
628.419,148,
628.56,169,
628.7,139,
628.84,211,
628.98,150,
629.12,192,
629.26,187,
629.401,182,
629.541,211,
629.681,184,
629.821,127,
629.961,176,
630.101,169,
630.241,146,
630.381,139,
630.521,224,
630.661,165,
630.801,201,
630.941,136,
631.081,183,
631.221,176,
631.361,167,
631.501,168,
631.641,180,
631.78,166,
631.92,215,
632.06,178,
632.2,188,
632.34,190,
632.48,165,
632.619,183,
632.759,151,
632.899,171,
633.039,175,
633.178,160,
633.318,151,
633.458,158,
633.597,169,
633.737,185,
633.877,160,
634.016,167,
634.156,169,
634.295,175,
634.435,182,
634.574,143,
634.714,180,
634.853,156,
634.993,153,
635.132,173,
635.272,152,
635.411,172,
635.551,173,
635.69,183,
635.83,150,
635.969,152,
636.108,194,
636.248,175,
636.387,195,
636.526,179,
636.666,171,
636.805,200,
636.944,140,
637.083,212,
637.223,187,
637.362,174,
637.501,192,
637.64,129,
637.78,160,
637.919,149,
638.058,186,
638.197,163,
638.336,132,
638.475,160,
638.614,186,
638.753,178,
638.892,158,
639.031,176,
639.17,153,
639.309,162,
639.448,143,
639.587,146,
639.726,165,
639.865,193,
640.004,151,
640.143,137,
640.282,166,
640.421,187,
640.56,146,
640.698,162,
640.837,163,
640.976,155,
641.115,150,
641.254,192,
641.392,175,
641.531,158,
641.67,170,
641.808,178,
641.947,150,
642.086,183,
642.224,186,
642.363,195,
642.502,157,
642.64,137,
642.779,181,
642.917,195,
643.056,157,
643.195,111,
643.333,170,
643.472,135,
643.61,153,
643.748,113,
643.887,176,
644.025,180,
644.164,194,
644.302,431,
