ReocrdTime: _20250426_123844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,548,
434.72,562,
434.813,612,
434.905,573,
434.998,586,
435.091,594,
435.184,593,
435.277,555,
435.369,544,
435.462,520,
435.555,542,
435.648,486,
435.741,530,
435.833,515,
435.926,515,
436.019,495,
436.112,545,
436.204,546,
436.297,495,
436.39,486,
436.482,507,
436.575,474,
436.668,538,
436.76,511,
436.853,499,
436.946,520,
437.038,547,
437.131,518,
437.224,482,
437.316,438,
437.409,469,
437.502,515,
437.594,442,
437.687,469,
437.779,509,
437.872,490,
437.964,462,
438.057,469,
438.15,548,
438.242,493,
438.335,517,
438.427,753,
438.52,953,
438.612,974,
438.705,878,
438.797,542,
438.89,509,
438.982,474,
439.074,476,
439.167,478,
439.259,494,
439.352,490,
439.444,446,
439.537,557,
439.629,530,
439.721,561,
439.814,582,
439.906,502,
439.999,438,
440.091,435,
440.183,470,
440.276,479,
440.368,465,
440.46,474,
440.553,557,
440.645,644,
440.737,713,
440.829,657,
440.922,492,
441.014,532,
441.106,470,
441.199,495,
441.291,474,
441.383,531,
441.475,502,
441.567,525,
441.66,501,
441.752,593,
441.844,571,
441.936,552,
442.028,571,
442.121,506,
442.213,482,
442.305,490,
442.397,514,
442.489,543,
442.581,511,
442.673,552,
442.765,694,
442.858,720,
442.95,719,
443.042,611,
443.134,539,
443.226,479,
443.318,522,
443.41,510,
443.502,497,
443.594,623,
443.686,790,
443.778,932,
443.87,946,
443.962,654,
444.054,510,
444.146,458,
444.238,548,
444.33,569,
444.422,622,
444.513,665,
444.605,608,
444.697,621,
444.789,594,
444.881,589,
444.973,582,
445.065,649,
445.157,669,
445.248,623,
445.34,665,
445.432,637,
445.524,678,
445.616,892,
445.708,1143,
445.799,1281,
445.891,1169,
445.983,839,
446.075,671,
446.166,582,
446.258,503,
446.35,458,
446.441,491,
446.533,500,
446.625,450,
446.717,470,
446.808,488,
446.9,534,
446.992,490,
447.083,523,
447.175,480,
447.266,474,
447.358,498,
447.45,491,
447.541,497,
447.633,468,
447.724,460,
447.816,471,
447.908,467,
447.999,456,
448.091,450,
448.182,463,
448.274,497,
448.365,538,
448.457,483,
448.548,527,
448.64,434,
448.731,480,
448.823,403,
448.914,419,
449.005,401,
449.097,394,
449.188,449,
449.28,423,
449.371,413,
449.462,426,
449.554,395,
449.645,442,
449.737,482,
449.828,485,
449.919,521,
450.011,467,
450.102,422,
450.193,475,
450.284,433,
450.376,439,
450.467,450,
450.558,429,
450.649,419,
450.741,380,
450.832,414,
450.923,398,
451.014,488,
451.106,437,
451.197,416,
451.288,451,
451.379,473,
451.47,479,
451.561,480,
451.653,534,
451.744,504,
451.835,422,
451.926,434,
452.017,527,
452.108,545,
452.199,591,
452.29,496,
452.381,449,
452.472,485,
452.563,438,
452.654,545,
452.745,552,
452.836,468,
452.927,461,
453.018,492,
453.109,560,
453.2,500,
453.291,470,
453.382,476,
453.473,527,
453.564,825,
453.655,1244,
453.746,1693,
453.837,1934,
453.927,1677,
454.018,1372,
454.109,923,
454.2,490,
454.291,431,
454.382,421,
454.472,419,
454.563,520,
454.654,399,
454.745,497,
454.836,522,
454.926,480,
455.017,501,
455.108,495,
455.198,576,
455.289,645,
455.38,580,
455.471,545,
455.561,564,
455.652,759,
455.743,809,
455.833,965,
455.924,813,
456.014,592,
456.105,455,
456.196,408,
456.286,403,
456.377,413,
456.467,410,
456.558,417,
456.648,429,
456.739,439,
456.829,446,
456.92,404,
457.01,424,
457.101,344,
457.191,426,
457.282,411,
457.372,426,
457.463,435,
457.553,417,
457.644,447,
457.734,428,
457.824,426,
457.915,403,
458.005,397,
458.095,428,
458.186,401,
458.276,471,
458.366,436,
458.457,403,
458.547,463,
458.637,402,
458.728,465,
458.818,406,
458.908,494,
458.998,479,
459.089,443,
459.179,454,
459.269,529,
459.359,520,
459.449,479,
459.54,433,
459.63,472,
459.72,479,
459.81,486,
459.9,469,
459.99,509,
460.08,494,
460.17,486,
460.261,477,
460.351,527,
460.441,548,
460.531,548,
460.621,591,
460.711,587,
460.801,582,
460.891,546,
460.981,562,
461.071,761,
461.161,1091,
461.251,1144,
461.341,1188,
461.43,595,
461.52,525,
461.61,571,
461.7,522,
461.79,490,
461.88,507,
461.97,573,
462.06,607,
462.149,660,
462.239,651,
462.329,720,
462.419,589,
462.509,621,
462.598,641,
462.688,575,
462.778,700,
462.868,609,
462.957,613,
463.047,607,
463.137,614,
463.226,626,
463.316,682,
463.406,790,
463.495,811,
463.585,707,
463.675,703,
463.764,708,
463.854,683,
463.943,632,
464.033,587,
464.123,603,
464.212,642,
464.302,683,
464.391,715,
464.481,717,
464.57,733,
464.66,633,
464.749,638,
464.839,621,
464.928,628,
465.018,617,
465.107,618,
465.196,589,
465.286,594,
465.375,665,
465.465,655,
465.554,608,
465.643,594,
465.733,628,
465.822,534,
465.911,559,
466.001,541,
466.09,568,
466.179,666,
466.268,594,
466.358,564,
466.447,524,
466.536,516,
466.625,512,
466.715,534,
466.804,490,
466.893,495,
466.982,529,
467.071,506,
467.16,502,
467.249,572,
467.339,641,
467.428,584,
467.517,553,
467.606,553,
467.695,566,
467.784,516,
467.873,506,
467.962,573,
468.051,536,
468.14,428,
468.229,544,
468.318,515,
468.407,536,
468.496,522,
468.585,606,
468.674,640,
468.763,761,
468.852,626,
468.94,547,
469.029,486,
469.118,539,
469.207,533,
469.296,488,
469.385,479,
469.473,516,
469.562,486,
469.651,451,
469.74,522,
469.829,492,
469.917,497,
470.006,512,
470.095,543,
470.183,574,
470.272,566,
470.361,521,
470.449,527,
470.538,564,
470.627,500,
470.715,481,
470.804,506,
470.893,530,
470.981,532,
471.07,484,
471.158,470,
471.247,511,
471.335,474,
471.424,504,
471.512,516,
471.601,526,
471.689,526,
471.778,499,
471.866,480,
471.955,490,
472.043,488,
472.131,500,
472.22,542,
472.308,460,
472.397,445,
472.485,415,
472.573,452,
472.662,394,
472.75,427,
472.838,497,
472.927,465,
473.015,464,
473.103,458,
473.191,429,
473.28,429,
473.368,398,
473.456,431,
473.544,498,
473.632,433,
473.72,424,
473.809,433,
473.897,499,
473.985,417,
474.073,426,
474.161,460,
474.249,467,
474.337,465,
474.425,467,
474.513,406,
474.601,410,
474.689,415,
474.777,460,
474.865,450,
474.953,473,
475.041,392,
475.129,445,
475.217,394,
475.305,389,
475.393,378,
475.481,392,
475.569,426,
475.657,470,
475.744,366,
475.832,381,
475.92,367,
476.008,415,
476.096,460,
476.183,409,
476.271,379,
476.359,440,
476.447,490,
476.534,567,
476.622,557,
476.71,456,
476.798,408,
476.885,456,
476.973,467,
477.06,424,
477.148,371,
477.236,405,
477.323,426,
477.411,406,
477.498,444,
477.586,451,
477.674,368,
477.761,426,
477.849,475,
477.936,431,
478.024,411,
478.111,422,
478.198,483,
478.286,475,
478.373,435,
478.461,489,
478.548,431,
478.636,467,
478.723,472,
478.81,474,
478.898,383,
478.985,451,
479.072,518,
479.16,439,
479.247,438,
479.334,401,
479.421,435,
479.509,502,
479.596,452,
479.683,479,
479.77,463,
479.857,465,
479.945,483,
480.032,485,
480.119,472,
480.206,474,
480.293,456,
480.38,520,
480.467,495,
480.554,490,
480.641,545,
480.728,522,
480.815,446,
480.902,526,
480.989,464,
481.076,453,
481.163,463,
481.25,550,
481.337,532,
481.424,437,
481.511,424,
481.598,444,
481.685,413,
481.772,496,
481.858,449,
481.945,442,
482.032,445,
482.119,478,
482.206,422,
482.292,410,
482.379,440,
482.466,398,
482.553,453,
482.639,442,
482.726,469,
482.813,433,
482.899,458,
482.986,452,
483.073,435,
483.159,422,
483.246,386,
483.332,409,
483.419,428,
483.506,395,
483.592,440,
483.679,431,
483.765,422,
483.852,394,
483.938,444,
484.025,419,
484.111,429,
484.198,451,
484.284,446,
484.37,456,
484.457,411,
484.543,396,
484.63,433,
484.716,501,
484.802,577,
484.888,528,
484.975,610,
485.061,458,
485.147,535,
485.234,536,
485.32,538,
485.406,472,
485.492,506,
485.578,520,
485.665,454,
485.751,470,
485.837,511,
485.923,513,
486.009,519,
486.095,527,
486.181,548,
486.267,571,
486.354,560,
486.44,559,
486.526,530,
486.612,504,
486.698,527,
486.784,515,
486.87,515,
486.955,493,
487.041,429,
487.127,511,
487.213,504,
487.299,499,
487.385,524,
487.471,502,
487.557,554,
487.642,547,
487.728,539,
487.814,561,
487.9,582,
487.986,594,
488.071,535,
488.157,515,
488.243,510,
488.328,453,
488.414,504,
488.5,575,
488.585,518,
488.671,545,
488.757,504,
488.842,461,
488.928,479,
489.013,433,
489.099,447,
489.185,529,
489.27,515,
489.356,655,
489.441,603,
489.527,466,
489.612,431,
489.697,444,
489.783,478,
489.868,494,
489.954,511,
490.039,550,
490.124,480,
490.21,491,
490.295,454,
490.38,411,
490.466,461,
490.551,515,
490.636,463,
490.722,523,
490.807,534,
490.892,609,
490.977,530,
491.062,488,
491.148,467,
491.233,462,
491.318,476,
491.403,481,
491.488,446,
491.573,460,
491.658,431,
491.743,464,
491.828,388,
491.913,464,
491.998,415,
492.083,508,
492.168,520,
492.253,497,
492.338,495,
492.423,509,
492.508,443,
492.593,460,
492.678,488,
492.763,476,
492.848,512,
492.932,511,
493.017,546,
493.102,541,
493.187,474,
493.271,404,
493.356,420,
493.441,451,
493.526,518,
493.61,476,
493.695,463,
493.78,504,
493.864,466,
493.949,463,
494.034,490,
494.118,540,
494.203,628,
494.287,759,
494.372,788,
494.456,577,
494.541,531,
494.625,488,
494.71,521,
494.794,504,
494.879,465,
494.963,504,
495.048,463,
495.132,436,
495.216,452,
495.301,405,
495.385,409,
495.469,463,
495.554,486,
495.638,463,
495.722,436,
495.807,486,
495.891,474,
495.975,422,
496.059,538,
496.143,485,
496.228,459,
496.312,447,
496.396,472,
496.48,445,
496.564,579,
496.648,573,
496.732,550,
496.816,557,
496.9,530,
496.984,470,
497.068,502,
497.152,561,
497.236,486,
497.32,479,
497.404,499,
497.488,481,
497.572,491,
497.656,479,
497.74,534,
497.824,480,
497.908,422,
497.991,541,
498.075,495,
498.159,525,
498.243,534,
498.327,527,
498.41,500,
498.494,540,
498.578,552,
498.661,573,
498.745,581,
498.829,612,
498.912,854,
498.996,1531,
499.079,2016,
499.163,1759,
499.247,1263,
499.33,896,
499.414,658,
499.497,589,
499.581,610,
499.664,692,
499.748,754,
499.831,969,
499.914,1275,
499.998,1906,
500.081,1672,
500.165,1497,
500.248,962,
500.331,812,
500.415,889,
500.498,878,
500.581,885,
500.664,1031,
500.748,1522,
500.831,1999,
500.914,1909,
500.997,1888,
501.08,1304,
501.164,1288,
501.247,1185,
501.33,1178,
501.413,1203,
501.496,1403,
501.579,1654,
501.662,1783,
501.745,1582,
501.828,1175,
501.911,970,
501.994,938,
502.077,915,
502.16,1130,
502.243,1311,
502.326,1613,
502.409,1492,
502.492,1294,
502.575,973,
502.657,886,
502.74,736,
502.823,810,
502.906,960,
502.989,882,
503.071,875,
503.154,846,
503.237,909,
503.319,994,
503.402,853,
503.485,875,
503.567,721,
503.65,593,
503.733,614,
503.815,618,
503.898,558,
503.98,545,
504.063,573,
504.145,496,
504.228,559,
504.31,598,
504.393,774,
504.475,965,
504.558,1029,
504.64,1037,
504.722,935,
504.805,896,
504.887,947,
504.969,779,
505.052,788,
505.134,676,
505.216,584,
505.299,585,
505.381,615,
505.463,596,
505.545,613,
505.627,559,
505.71,528,
505.792,529,
505.874,569,
505.956,491,
506.038,503,
506.12,500,
506.202,508,
506.284,518,
506.366,490,
506.448,460,
506.53,459,
506.612,525,
506.694,433,
506.776,502,
506.858,476,
506.94,462,
507.022,495,
507.104,499,
507.185,473,
507.267,601,
507.349,722,
507.431,790,
507.513,749,
507.594,566,
507.676,486,
507.758,490,
507.839,455,
507.921,490,
508.003,464,
508.084,481,
508.166,471,
508.248,498,
508.329,452,
508.411,479,
508.492,474,
508.574,485,
508.655,467,
508.737,497,
508.818,472,
508.9,449,
508.981,454,
509.062,517,
509.144,415,
509.225,452,
509.306,503,
509.388,454,
509.469,449,
509.55,458,
509.632,433,
509.713,445,
509.794,433,
509.875,426,
509.957,454,
510.038,461,
510.119,420,
510.2,491,
510.281,460,
510.362,509,
510.443,463,
510.524,444,
510.605,476,
510.686,457,
510.767,451,
510.848,458,
510.929,429,
511.01,451,
511.091,460,
511.172,541,
511.253,458,
511.334,491,
511.415,510,
511.496,435,
511.576,442,
511.657,474,
511.738,449,
511.819,449,
511.899,495,
511.98,534,
512.061,493,
512.141,473,
512.222,527,
512.303,539,
512.383,469,
512.464,470,
512.545,462,
512.625,450,
512.706,452,
512.786,451,
512.867,449,
512.947,527,
513.028,476,
513.108,477,
513.188,428,
513.269,476,
513.349,539,
513.43,556,
513.51,477,
513.59,518,
513.671,456,
513.751,481,
513.831,542,
513.911,516,
513.992,465,
514.072,481,
514.152,465,
514.232,498,
514.312,459,
514.392,481,
514.473,424,
514.553,465,
514.633,436,
514.713,454,
514.793,447,
514.873,491,
514.953,472,
515.033,509,
515.113,465,
515.193,467,
515.273,476,
515.352,532,
515.432,530,
515.512,591,
515.592,548,
515.672,523,
515.752,502,
515.831,518,
515.911,527,
515.991,485,
516.07,459,
516.15,520,
516.23,521,
516.309,452,
516.389,462,
516.469,435,
516.548,515,
516.628,479,
516.707,500,
516.787,511,
516.866,524,
516.946,559,
517.025,548,
517.105,561,
517.184,579,
517.264,611,
517.343,644,
517.422,717,
517.502,733,
517.581,670,
517.66,576,
517.74,626,
517.819,594,
517.898,608,
517.977,614,
518.057,715,
518.136,875,
518.215,917,
518.294,935,
518.373,819,
518.452,648,
518.531,630,
518.611,627,
518.69,505,
518.769,561,
518.848,564,
518.927,584,
519.006,570,
519.085,648,
519.163,770,
519.242,774,
519.321,765,
519.4,694,
519.479,556,
519.558,527,
519.637,517,
519.715,582,
519.794,509,
519.873,532,
519.952,495,
520.03,595,
520.109,784,
520.188,818,
520.266,741,
520.345,575,
520.423,536,
520.502,467,
520.58,461,
520.659,422,
520.738,431,
520.816,387,
520.894,454,
520.973,451,
521.051,380,
521.13,422,
521.208,454,
521.286,435,
521.365,448,
521.443,481,
521.521,488,
521.6,521,
521.678,566,
521.756,630,
521.834,797,
521.913,811,
521.991,794,
522.069,612,
522.147,513,
522.225,426,
522.303,410,
522.381,438,
522.459,422,
522.537,472,
522.615,370,
522.693,440,
522.771,435,
522.849,492,
522.927,403,
523.005,363,
523.083,426,
523.161,466,
523.239,525,
523.317,480,
523.394,482,
523.472,479,
523.55,435,
523.628,430,
523.705,397,
523.783,367,
523.861,385,
523.938,408,
524.016,413,
524.094,417,
524.171,396,
524.249,398,
524.326,431,
524.404,397,
524.481,403,
524.559,383,
524.636,401,
524.714,463,
524.791,448,
524.868,397,
524.946,375,
525.023,429,
525.1,415,
525.178,388,
525.255,350,
525.332,426,
525.41,417,
525.487,444,
525.564,455,
525.641,369,
525.718,381,
525.795,432,
525.873,374,
525.95,396,
526.027,429,
526.104,406,
526.181,460,
526.258,417,
526.335,392,
526.412,375,
526.489,394,
526.566,444,
526.643,412,
526.719,416,
526.796,455,
526.873,426,
526.95,518,
527.027,512,
527.103,525,
527.18,554,
527.257,546,
527.334,651,
527.41,568,
527.487,472,
527.564,499,
527.64,598,
527.717,802,
527.793,830,
527.87,675,
527.946,541,
528.023,466,
528.099,429,
528.176,394,
528.252,406,
528.329,367,
528.405,358,
528.481,394,
528.558,398,
528.634,399,
528.71,387,
528.787,408,
528.863,447,
528.939,433,
529.015,453,
529.092,415,
529.168,436,
529.244,467,
529.32,428,
529.396,365,
529.472,387,
529.548,403,
529.624,443,
529.7,385,
529.776,360,
529.852,359,
529.928,392,
530.004,396,
530.08,422,
530.156,355,
530.232,411,
530.308,417,
530.384,495,
530.459,462,
530.535,383,
530.611,431,
530.687,421,
530.762,390,
530.838,364,
530.914,388,
530.989,394,
531.065,398,
531.141,399,
531.216,383,
531.292,406,
531.367,441,
531.443,422,
531.518,451,
531.594,376,
531.669,398,
531.744,375,
531.82,412,
531.895,423,
531.971,426,
532.046,390,
532.121,389,
532.196,445,
532.272,446,
532.347,430,
532.422,422,
532.497,443,
532.572,440,
532.648,403,
532.723,432,
532.798,417,
532.873,443,
532.948,452,
533.023,461,
533.098,442,
533.173,397,
533.248,430,
533.323,487,
533.398,547,
533.473,523,
533.548,511,
533.622,522,
533.697,484,
533.772,447,
533.847,428,
533.922,449,
533.996,410,
534.071,403,
534.146,400,
534.22,409,
534.295,433,
534.37,421,
534.444,440,
534.519,416,
534.593,434,
534.668,484,
534.742,488,
534.817,487,
534.891,445,
534.966,430,
535.04,454,
535.115,443,
535.189,452,
535.263,395,
535.338,440,
535.412,442,
535.486,488,
535.56,501,
535.635,456,
535.709,470,
535.783,424,
535.857,490,
535.931,443,
536.005,435,
536.079,403,
536.154,380,
536.228,414,
536.302,443,
536.376,395,
536.45,408,
536.523,444,
536.597,433,
536.671,400,
536.745,460,
536.819,394,
536.893,483,
536.967,488,
537.04,445,
537.114,430,
537.188,431,
537.262,446,
537.335,435,
537.409,511,
537.483,436,
537.556,491,
537.63,481,
537.703,553,
537.777,485,
537.85,442,
537.924,423,
537.997,433,
538.071,472,
538.144,447,
538.218,495,
538.291,481,
538.364,481,
538.438,449,
538.511,458,
538.584,452,
538.658,479,
538.731,435,
538.804,483,
538.877,472,
538.95,396,
539.024,431,
539.097,457,
539.17,472,
539.243,434,
539.316,441,
539.389,492,
539.462,445,
539.535,456,
539.608,463,
539.681,438,
539.754,430,
539.827,509,
539.899,472,
539.972,443,
540.045,485,
540.118,495,
540.191,490,
540.263,481,
540.336,410,
540.409,488,
540.481,465,
540.554,465,
540.627,475,
540.699,454,
540.772,415,
540.844,445,
540.917,490,
540.989,486,
541.062,454,
541.134,469,
541.207,502,
541.279,522,
541.352,491,
541.424,458,
541.496,479,
541.569,461,
541.641,464,
541.713,465,
541.785,445,
541.858,467,
541.93,496,
542.002,477,
542.074,463,
542.146,431,
542.218,497,
542.29,474,
542.362,504,
542.434,506,
542.506,438,
542.578,454,
542.65,433,
542.722,483,
542.794,438,
542.866,429,
542.938,454,
543.01,536,
543.081,485,
543.153,532,
543.225,530,
543.227,74,
543.376,74,
543.524,95,
543.673,67,
543.822,98,
543.971,76,
544.119,77,
544.268,86,
544.417,88,
544.565,105,
544.714,60,
544.862,79,
545.011,63,
545.16,104,
545.308,83,
545.457,58,
545.605,118,
545.754,109,
545.902,97,
546.051,102,
546.199,60,
546.348,89,
546.496,86,
546.645,56,
546.793,72,
546.942,79,
547.09,79,
547.238,100,
547.387,81,
547.535,102,
547.684,118,
547.832,111,
547.98,106,
548.129,113,
548.277,119,
548.425,105,
548.574,115,
548.722,109,
548.87,96,
549.018,127,
549.167,88,
549.315,65,
549.463,111,
549.611,103,
549.759,115,
549.907,77,
550.056,83,
550.204,88,
550.352,121,
550.5,116,
550.648,99,
550.796,118,
550.944,111,
551.092,86,
551.24,89,
551.388,77,
551.536,94,
551.684,97,
551.832,132,
551.98,131,
552.128,138,
552.276,154,
552.424,91,
552.572,130,
552.72,98,
552.868,120,
553.016,86,
553.164,120,
553.312,116,
553.46,137,
553.607,148,
553.755,120,
553.903,129,
554.051,201,
554.199,148,
554.346,140,
554.494,115,
554.642,107,
554.79,127,
554.937,107,
555.085,132,
555.233,112,
555.38,119,
555.528,104,
555.676,139,
555.823,163,
555.971,111,
556.118,85,
556.266,153,
556.414,125,
556.561,113,
556.709,100,
556.856,97,
557.004,109,
557.151,125,
557.299,100,
557.446,105,
557.594,121,
557.741,117,
557.889,97,
558.036,134,
558.184,100,
558.331,111,
558.478,111,
558.626,144,
558.773,118,
558.92,115,
559.068,89,
559.215,96,
559.362,248,
559.51,155,
559.657,79,
559.804,107,
559.952,157,
560.099,90,
560.246,125,
560.393,162,
560.54,98,
560.688,99,
560.835,119,
560.982,96,
561.129,97,
561.276,123,
561.423,104,
561.571,123,
561.718,99,
561.865,98,
562.012,135,
562.159,119,
562.306,118,
562.453,116,
562.6,107,
562.747,123,
562.894,84,
563.041,104,
563.188,91,
563.335,109,
563.482,114,
563.629,110,
563.775,129,
563.922,86,
564.069,132,
564.216,77,
564.363,102,
564.51,140,
564.657,113,
564.803,125,
564.95,111,
565.097,119,
565.244,106,
565.391,92,
565.537,140,
565.684,128,
565.831,113,
565.977,86,
566.124,121,
566.271,119,
566.417,165,
566.564,143,
566.711,178,
566.857,166,
567.004,157,
567.15,181,
567.297,163,
567.444,161,
567.59,208,
567.737,141,
567.883,160,
568.03,199,
568.176,192,
568.323,209,
568.469,201,
568.616,189,
568.762,202,
568.908,151,
569.055,196,
569.201,142,
569.348,183,
569.494,139,
569.64,135,
569.787,109,
569.933,102,
570.079,105,
570.226,118,
570.372,121,
570.518,100,
570.664,130,
570.811,122,
570.957,111,
571.103,88,
571.249,138,
571.396,118,
571.542,95,
571.688,120,
571.834,123,
571.98,141,
572.126,102,
572.272,116,
572.418,72,
572.565,104,
572.711,81,
572.857,90,
573.003,95,
573.149,102,
573.295,112,
573.441,104,
573.587,111,
573.733,97,
573.879,139,
574.024,103,
574.17,76,
574.316,116,
574.462,99,
574.608,151,
574.754,109,
574.9,109,
575.046,99,
575.191,119,
575.337,97,
575.483,85,
575.629,82,
575.775,93,
575.92,97,
576.066,104,
576.212,81,
576.358,101,
576.503,107,
576.649,104,
576.795,92,
576.94,96,
577.086,160,
577.231,104,
577.377,100,
577.523,97,
577.668,104,
577.814,95,
577.959,113,
578.105,104,
578.25,98,
578.396,142,
578.541,102,
578.687,69,
578.832,81,
578.978,83,
579.123,129,
579.269,97,
579.414,62,
579.56,99,
579.705,90,
579.85,67,
579.996,85,
580.141,91,
580.286,84,
580.432,127,
580.577,114,
580.722,104,
580.868,126,
581.013,83,
581.158,79,
581.303,109,
581.448,95,
581.594,127,
581.739,76,
581.884,58,
582.029,88,
582.174,128,
582.319,99,
582.465,79,
582.61,81,
582.755,116,
582.9,95,
583.045,116,
583.19,93,
583.335,104,
583.48,139,
583.625,88,
583.77,120,
583.915,92,
584.06,108,
584.205,80,
584.35,54,
584.495,86,
584.64,102,
584.784,102,
584.929,90,
585.074,108,
585.219,77,
585.364,88,
585.509,125,
585.653,86,
585.798,113,
585.943,104,
586.088,102,
586.232,139,
586.377,77,
586.522,62,
586.667,107,
586.811,76,
586.956,88,
587.101,129,
587.245,121,
587.39,113,
587.534,84,
587.679,64,
587.824,85,
587.968,104,
588.113,106,
588.257,109,
588.402,128,
588.546,127,
588.691,122,
588.835,142,
588.98,146,
589.124,241,
589.269,484,
589.413,3404,
589.557,4891,
589.702,774,
589.846,458,
589.991,1952,
590.135,4322,
590.279,655,
590.424,264,
590.568,197,
590.712,122,
590.856,154,
591.001,155,
591.145,164,
591.289,132,
591.433,127,
591.578,123,
591.722,115,
591.866,104,
592.01,109,
592.154,123,
592.298,138,
592.443,149,
592.587,141,
592.731,158,
592.875,127,
593.019,144,
593.163,149,
593.307,128,
593.451,146,
593.595,150,
593.739,146,
593.883,132,
594.027,167,
594.171,142,
594.315,147,
594.459,152,
594.602,145,
594.746,171,
594.89,154,
595.034,132,
595.178,141,
595.322,149,
595.466,146,
595.609,129,
595.753,116,
595.897,143,
596.041,132,
596.184,137,
596.328,174,
596.472,150,
596.615,130,
596.759,166,
596.903,130,
597.046,119,
597.19,133,
597.334,143,
597.477,152,
597.621,148,
597.764,128,
597.908,162,
598.052,128,
598.195,147,
598.339,127,
598.482,141,
598.626,143,
598.769,176,
598.912,125,
599.056,112,
599.199,121,
599.343,141,
599.486,116,
599.629,116,
599.773,141,
599.916,137,
600.059,146,
600.203,125,
600.346,123,
600.489,136,
600.633,127,
600.776,134,
600.919,125,
601.062,139,
601.206,130,
601.349,137,
601.492,139,
601.635,132,
601.778,146,
601.921,173,
602.065,105,
602.208,111,
602.351,149,
602.494,139,
602.637,110,
602.78,155,
602.923,136,
603.066,136,
603.209,143,
603.352,130,
603.495,157,
603.638,166,
603.781,166,
603.924,125,
604.067,134,
604.21,162,
604.352,104,
604.495,122,
604.638,121,
604.781,155,
604.924,122,
605.067,163,
605.209,161,
605.352,160,
605.495,173,
605.638,160,
605.78,144,
605.923,133,
606.066,155,
606.209,154,
606.351,155,
606.494,146,
606.637,139,
606.779,133,
606.922,167,
607.064,119,
607.207,125,
607.349,153,
607.492,162,
607.635,132,
607.777,107,
607.92,139,
608.062,123,
608.205,155,
608.347,146,
608.489,142,
608.632,140,
608.774,130,
608.917,132,
609.059,144,
609.201,156,
609.344,136,
609.486,141,
609.628,167,
609.771,153,
609.913,138,
610.055,153,
610.198,153,
610.34,168,
610.482,148,
610.624,181,
610.766,343,
610.909,332,
611.051,125,
611.193,173,
611.335,136,
611.477,173,
611.619,139,
611.761,167,
611.904,143,
612.046,169,
612.188,128,
612.33,161,
612.472,150,
612.614,253,
612.756,377,
612.898,124,
613.04,181,
613.182,139,
613.323,162,
613.465,135,
613.607,149,
613.749,151,
613.891,143,
614.033,183,
614.175,186,
614.316,153,
614.458,152,
614.6,152,
614.742,197,
614.884,152,
615.025,132,
615.167,151,
615.309,160,
615.45,100,
615.592,153,
615.734,170,
615.875,151,
616.017,150,
616.159,140,
616.3,137,
616.442,170,
616.583,260,
616.725,558,
616.866,211,
617.008,181,
617.15,132,
617.291,160,
617.432,213,
617.574,211,
617.715,169,
617.857,164,
617.998,167,
618.14,167,
618.281,150,
618.422,174,
618.564,146,
618.705,157,
618.846,199,
618.988,165,
619.129,152,
619.27,171,
619.411,190,
619.553,148,
619.694,171,
619.835,154,
619.976,174,
620.118,177,
620.259,143,
620.4,122,
620.541,169,
620.682,162,
620.823,123,
620.964,96,
621.105,203,
621.246,157,
621.387,153,
621.528,160,
621.669,195,
621.81,151,
621.951,174,
622.092,167,
622.233,169,
622.374,159,
622.515,162,
622.656,208,
622.797,161,
622.938,170,
623.079,180,
623.22,185,
623.36,158,
623.501,110,
623.642,157,
623.783,142,
623.923,158,
624.064,152,
624.205,137,
624.346,139,
624.486,185,
624.627,161,
624.768,151,
624.908,151,
625.049,162,
625.19,181,
625.33,139,
625.471,133,
625.611,171,
625.752,169,
625.892,162,
626.033,151,
626.173,191,
626.314,260,
626.454,187,
626.595,185,
626.735,140,
626.876,137,
627.016,145,
627.156,132,
627.297,137,
627.437,165,
627.578,153,
627.718,164,
627.858,133,
627.999,160,
628.139,142,
628.279,144,
628.419,131,
628.56,155,
628.7,157,
628.84,137,
628.98,141,
629.12,150,
629.26,152,
629.401,162,
629.541,153,
629.681,163,
629.821,169,
629.961,105,
630.101,151,
630.241,123,
630.381,125,
630.521,166,
630.661,163,
630.801,159,
630.941,123,
631.081,145,
631.221,136,
631.361,148,
631.501,150,
631.641,134,
631.78,106,
631.92,157,
632.06,138,
632.2,172,
632.34,113,
632.48,151,
632.619,146,
632.759,121,
632.899,145,
633.039,159,
633.178,123,
633.318,111,
633.458,139,
633.597,139,
633.737,166,
633.877,109,
634.016,139,
634.156,146,
634.295,116,
634.435,152,
634.574,127,
634.714,97,
634.853,134,
634.993,130,
635.132,129,
635.272,125,
635.411,137,
635.551,117,
635.69,155,
635.83,113,
635.969,104,
636.108,152,
636.248,141,
636.387,142,
636.526,114,
636.666,146,
636.805,121,
636.944,108,
637.083,145,
637.223,139,
637.362,111,
637.501,132,
637.64,115,
637.78,95,
637.919,98,
638.058,161,
638.197,142,
638.336,92,
638.475,133,
638.614,148,
638.753,120,
638.892,100,
639.031,125,
639.17,110,
639.309,153,
639.448,113,
639.587,124,
639.726,156,
639.865,154,
640.004,132,
640.143,123,
640.282,125,
640.421,129,
640.56,137,
640.698,122,
640.837,142,
640.976,118,
641.115,107,
641.254,155,
641.392,145,
641.531,109,
641.67,128,
641.808,153,
641.947,132,
642.086,128,
642.224,133,
642.363,144,
642.502,97,
642.64,111,
