ReocrdTime: _20250426_123843
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.303,818,
432.396,784,
432.489,835,
432.582,873,
432.675,1162,
432.768,1434,
432.861,1556,
432.954,853,
433.047,719,
433.14,709,
433.233,793,
433.326,701,
433.419,749,
433.512,729,
433.605,706,
433.698,770,
433.791,782,
433.884,857,
433.977,888,
434.07,861,
434.162,798,
434.255,811,
434.348,809,
434.441,809,
434.534,792,
434.627,843,
434.72,835,
434.813,917,
434.905,854,
434.998,923,
435.091,944,
435.184,838,
435.277,920,
435.369,810,
435.462,813,
435.555,865,
435.648,791,
435.741,789,
435.833,870,
435.926,825,
436.019,843,
436.112,759,
436.204,775,
436.297,792,
436.39,784,
436.482,816,
436.575,756,
436.668,774,
436.76,790,
436.853,727,
436.946,827,
437.038,822,
437.131,807,
437.224,759,
437.316,750,
437.409,703,
437.502,790,
437.594,699,
437.687,683,
437.779,781,
437.872,751,
437.964,742,
438.057,765,
438.15,763,
438.242,858,
438.335,834,
438.427,1047,
438.52,1460,
438.612,1713,
438.705,1949,
438.797,954,
438.89,727,
438.982,687,
439.074,774,
439.167,749,
439.259,820,
439.352,799,
439.444,669,
439.537,774,
439.629,819,
439.721,878,
439.814,960,
439.906,764,
439.999,665,
440.091,704,
440.183,703,
440.276,681,
440.368,740,
440.46,696,
440.553,786,
440.645,987,
440.737,1237,
440.829,1317,
440.922,831,
441.014,812,
441.106,770,
441.199,789,
441.291,717,
441.383,777,
441.475,758,
441.567,825,
441.66,781,
441.752,901,
441.844,930,
441.936,862,
442.028,894,
442.121,841,
442.213,665,
442.305,747,
442.397,793,
442.489,800,
442.581,782,
442.673,841,
442.765,1082,
442.858,1268,
442.95,1292,
443.042,1093,
443.134,845,
443.226,793,
443.318,740,
443.41,833,
443.502,820,
443.594,1026,
443.686,1217,
443.778,1691,
443.87,1987,
443.962,1229,
444.054,841,
444.146,756,
444.238,844,
444.33,786,
444.422,876,
444.513,969,
444.605,896,
444.697,914,
444.789,899,
444.881,883,
444.973,871,
445.065,924,
445.157,1025,
445.248,1027,
445.34,1084,
445.432,974,
445.524,1075,
445.616,1392,
445.708,1891,
445.799,2479,
445.891,2825,
445.983,1600,
446.075,1143,
446.166,1058,
446.258,770,
446.35,776,
446.441,754,
446.533,812,
446.625,725,
446.717,714,
446.808,768,
446.9,747,
446.992,841,
447.083,797,
447.175,764,
447.266,753,
447.358,747,
447.45,688,
447.541,719,
447.633,646,
447.724,678,
447.816,685,
447.908,726,
447.999,689,
448.091,692,
448.182,680,
448.274,712,
448.365,761,
448.457,720,
448.548,924,
448.64,706,
448.731,677,
448.823,651,
448.914,600,
449.005,610,
449.097,607,
449.188,663,
449.28,668,
449.371,683,
449.462,628,
449.554,658,
449.645,587,
449.737,688,
449.828,682,
449.919,697,
450.011,715,
450.102,668,
450.193,642,
450.284,610,
450.376,668,
450.467,688,
450.558,671,
450.649,620,
450.741,624,
450.832,628,
450.923,657,
451.014,701,
451.106,673,
451.197,590,
451.288,646,
451.379,683,
451.47,708,
451.561,697,
451.653,773,
451.744,856,
451.835,677,
451.926,646,
452.017,686,
452.108,797,
452.199,855,
452.29,947,
452.381,678,
452.472,678,
452.563,735,
452.654,774,
452.745,963,
452.836,807,
452.927,641,
453.018,749,
453.109,869,
453.2,874,
453.291,779,
453.382,680,
453.473,743,
453.564,1091,
453.655,1687,
453.746,2445,
453.837,3312,
453.927,2782,
454.018,2782,
454.109,1994,
454.2,822,
454.291,649,
454.382,659,
454.472,671,
454.563,655,
454.654,612,
454.745,687,
454.836,746,
454.926,779,
455.017,792,
455.108,701,
455.198,816,
455.289,913,
455.38,1162,
455.471,948,
455.561,846,
455.652,1080,
455.743,1453,
455.833,1728,
455.924,1962,
456.014,1031,
456.105,783,
456.196,667,
456.286,616,
456.377,612,
456.467,577,
456.558,619,
456.648,716,
456.739,694,
456.829,682,
456.92,663,
457.01,640,
457.101,564,
457.191,617,
457.282,569,
457.372,585,
457.463,625,
457.553,678,
457.644,763,
457.734,772,
457.824,642,
457.915,620,
458.005,635,
458.095,705,
458.186,688,
458.276,626,
458.366,630,
458.457,626,
458.547,665,
458.637,663,
458.728,683,
458.818,639,
458.908,692,
458.998,727,
459.089,738,
459.179,713,
459.269,722,
459.359,678,
459.449,683,
459.54,627,
459.63,731,
459.72,710,
459.81,713,
459.9,697,
459.99,752,
460.08,694,
460.17,708,
460.261,711,
460.351,787,
460.441,795,
460.531,834,
460.621,788,
460.711,823,
460.801,900,
460.891,817,
460.981,858,
461.071,1135,
461.161,1542,
461.251,1893,
461.341,2077,
461.43,941,
461.52,784,
461.61,862,
461.7,798,
461.79,726,
461.88,807,
461.97,844,
462.06,831,
462.149,882,
462.239,989,
462.329,1050,
462.419,844,
462.509,821,
462.598,901,
462.688,850,
462.778,991,
462.868,956,
462.957,933,
463.047,930,
463.137,830,
463.226,923,
463.316,949,
463.406,1081,
463.495,1180,
463.585,1103,
463.675,1026,
463.764,997,
463.854,1029,
463.943,932,
464.033,913,
464.123,935,
464.212,979,
464.302,971,
464.391,1063,
464.481,1059,
464.57,1224,
464.66,1011,
464.749,967,
464.839,958,
464.928,903,
465.018,890,
465.107,942,
465.196,866,
465.286,883,
465.375,875,
465.465,951,
465.554,850,
465.643,940,
465.733,805,
465.822,827,
465.911,855,
466.001,851,
466.09,806,
466.179,930,
466.268,953,
466.358,905,
466.447,838,
466.536,811,
466.625,722,
466.715,756,
466.804,813,
466.893,740,
466.982,731,
467.071,682,
467.16,728,
467.249,839,
467.339,981,
467.428,946,
467.517,841,
467.606,773,
467.695,809,
467.784,749,
467.873,738,
467.962,880,
468.051,767,
468.14,733,
468.229,846,
468.318,745,
468.407,766,
468.496,800,
468.585,794,
468.674,860,
468.763,963,
468.852,1110,
468.94,933,
469.029,802,
469.118,798,
469.207,797,
469.296,733,
469.385,749,
469.473,716,
469.562,754,
469.651,714,
469.74,733,
469.829,742,
469.917,749,
470.006,748,
470.095,797,
470.183,805,
470.272,830,
470.361,761,
470.449,779,
470.538,855,
470.627,803,
470.715,733,
470.804,745,
470.893,749,
470.981,754,
471.07,752,
471.158,722,
471.247,740,
471.335,740,
471.424,727,
471.512,807,
471.601,789,
471.689,815,
471.778,818,
471.866,711,
471.955,711,
472.043,745,
472.131,687,
472.22,818,
472.308,699,
472.397,699,
472.485,660,
472.573,685,
472.662,626,
472.75,665,
472.838,717,
472.927,717,
473.015,718,
473.103,685,
473.191,690,
473.28,665,
473.368,649,
473.456,609,
473.544,661,
473.632,711,
473.72,684,
473.809,697,
473.897,692,
473.985,639,
474.073,632,
474.161,688,
474.249,641,
474.337,671,
474.425,671,
474.513,631,
474.601,699,
474.689,632,
474.777,715,
474.865,635,
474.953,656,
475.041,706,
475.129,699,
475.217,626,
475.305,639,
475.393,559,
475.481,561,
475.569,665,
475.657,623,
475.744,563,
475.832,642,
475.92,635,
476.008,681,
476.096,676,
476.183,656,
476.271,596,
476.359,674,
476.447,751,
476.534,826,
476.622,892,
476.71,866,
476.798,679,
476.885,655,
476.973,676,
477.06,667,
477.148,624,
477.236,621,
477.323,674,
477.411,679,
477.498,610,
477.586,619,
477.674,644,
477.761,694,
477.849,715,
477.936,679,
478.024,674,
478.111,672,
478.198,717,
478.286,708,
478.373,609,
478.461,638,
478.548,706,
478.636,786,
478.723,729,
478.81,729,
478.898,671,
478.985,690,
479.072,683,
479.16,682,
479.247,674,
479.334,605,
479.421,671,
479.509,694,
479.596,694,
479.683,690,
479.77,664,
479.857,652,
479.945,697,
480.032,696,
480.119,708,
480.206,721,
480.293,706,
480.38,745,
480.467,692,
480.554,674,
480.641,772,
480.728,811,
480.815,706,
480.902,722,
480.989,686,
481.076,751,
481.163,699,
481.25,766,
481.337,761,
481.424,760,
481.511,663,
481.598,692,
481.685,683,
481.772,761,
481.858,663,
481.945,742,
482.032,763,
482.119,682,
482.206,633,
482.292,646,
482.379,713,
482.466,623,
482.553,671,
482.639,666,
482.726,678,
482.813,740,
482.899,775,
482.986,736,
483.073,672,
483.159,658,
483.246,738,
483.332,704,
483.419,712,
483.506,685,
483.592,715,
483.679,644,
483.765,649,
483.852,656,
483.938,724,
484.025,680,
484.111,633,
484.198,632,
484.284,708,
484.37,664,
484.457,692,
484.543,649,
484.63,678,
484.716,740,
484.802,935,
484.888,892,
484.975,1002,
485.061,892,
485.147,885,
485.234,858,
485.32,838,
485.406,774,
485.492,797,
485.578,815,
485.665,815,
485.751,841,
485.837,857,
485.923,818,
486.009,851,
486.095,832,
486.181,866,
486.267,907,
486.354,912,
486.44,937,
486.526,967,
486.612,901,
486.698,793,
486.784,884,
486.87,878,
486.955,813,
487.041,764,
487.127,855,
487.213,811,
487.299,785,
487.385,840,
487.471,843,
487.557,854,
487.642,921,
487.728,939,
487.814,942,
487.9,939,
487.986,993,
488.071,883,
488.157,907,
488.243,857,
488.328,768,
488.414,866,
488.5,938,
488.585,893,
488.671,958,
488.757,958,
488.842,834,
488.928,813,
489.013,770,
489.099,761,
489.185,812,
489.27,894,
489.356,980,
489.441,1031,
489.527,878,
489.612,770,
489.697,689,
489.783,762,
489.868,756,
489.954,852,
490.039,845,
490.124,858,
490.21,786,
490.295,808,
490.38,743,
490.466,732,
490.551,786,
490.636,783,
490.722,796,
490.807,827,
490.892,980,
490.977,947,
491.062,831,
491.148,726,
491.233,701,
491.318,808,
491.403,724,
491.488,678,
491.573,662,
491.658,736,
491.743,735,
491.828,717,
491.913,701,
491.998,797,
492.083,763,
492.168,841,
492.253,859,
492.338,905,
492.423,777,
492.508,734,
492.593,758,
492.678,698,
492.763,760,
492.848,851,
492.932,868,
493.017,958,
493.102,862,
493.187,788,
493.271,678,
493.356,743,
493.441,726,
493.526,798,
493.61,770,
493.695,733,
493.78,848,
493.864,762,
493.949,732,
494.034,776,
494.118,866,
494.203,1046,
494.287,1360,
494.372,1641,
494.456,1159,
494.541,853,
494.625,736,
494.71,842,
494.794,807,
494.879,714,
494.963,748,
495.048,714,
495.132,710,
495.216,699,
495.301,646,
495.385,693,
495.469,731,
495.554,733,
495.638,739,
495.722,677,
495.807,706,
495.891,649,
495.975,679,
496.059,673,
496.143,742,
496.228,752,
496.312,651,
496.396,700,
496.48,697,
496.564,813,
496.648,940,
496.732,970,
496.816,901,
496.9,765,
496.984,718,
497.068,770,
497.152,852,
497.236,720,
497.32,758,
497.404,740,
497.488,811,
497.572,736,
497.656,707,
497.74,722,
497.824,770,
497.908,725,
497.991,858,
498.075,754,
498.159,772,
498.243,779,
498.327,798,
498.41,835,
498.494,864,
498.578,795,
498.661,871,
498.745,902,
498.829,1013,
498.912,1237,
498.996,1829,
499.079,2676,
499.163,3552,
499.247,2627,
499.33,1243,
499.414,1029,
499.497,924,
499.581,997,
499.664,990,
499.748,1093,
499.831,1258,
499.914,1802,
499.998,2465,
500.081,3006,
500.165,2941,
500.248,1556,
500.331,1208,
500.415,1228,
500.498,1254,
500.581,1304,
500.664,1526,
500.748,1975,
500.831,2443,
500.914,2845,
500.997,3426,
501.08,2092,
501.164,1821,
501.247,1609,
501.33,1599,
501.413,1657,
501.496,1897,
501.579,2129,
501.662,2565,
501.745,2895,
501.828,1938,
501.911,1492,
501.994,1384,
502.077,1378,
502.16,1362,
502.243,1702,
502.326,2161,
502.409,2438,
502.492,2280,
502.575,1530,
502.657,1416,
502.74,1109,
502.823,1149,
502.906,1308,
502.989,1336,
503.071,1419,
503.154,1210,
503.237,1286,
503.319,1485,
503.402,1283,
503.485,1284,
503.567,1288,
503.65,994,
503.733,928,
503.815,916,
503.898,832,
503.98,843,
504.063,869,
504.145,794,
504.228,876,
504.31,875,
504.393,1001,
504.475,1235,
504.558,1471,
504.64,1781,
504.722,1558,
504.805,1279,
504.887,1540,
504.969,1321,
505.052,1459,
505.134,1091,
505.216,965,
505.299,903,
505.381,917,
505.463,887,
505.545,876,
505.627,857,
505.71,782,
505.792,834,
505.874,820,
505.956,793,
506.038,806,
506.12,791,
506.202,813,
506.284,812,
506.366,825,
506.448,779,
506.53,725,
506.612,800,
506.694,719,
506.776,760,
506.858,754,
506.94,742,
507.022,779,
507.104,765,
507.185,805,
507.267,818,
507.349,1102,
507.431,1175,
507.513,1318,
507.594,955,
507.676,771,
507.758,765,
507.839,676,
507.921,715,
508.003,727,
508.084,733,
508.166,676,
508.248,733,
508.329,706,
508.411,676,
508.492,702,
508.574,683,
508.655,682,
508.737,697,
508.818,713,
508.9,679,
508.981,695,
509.062,731,
509.144,656,
509.225,672,
509.306,727,
509.388,678,
509.469,701,
509.55,719,
509.632,727,
509.713,703,
509.794,697,
509.875,692,
509.957,713,
510.038,680,
510.119,720,
510.2,645,
510.281,712,
510.362,718,
510.443,663,
510.524,639,
510.605,689,
510.686,741,
510.767,678,
510.848,660,
510.929,710,
511.01,644,
511.091,758,
511.172,809,
511.253,718,
511.334,750,
511.415,687,
511.496,713,
511.576,713,
511.657,751,
511.738,750,
511.819,719,
511.899,701,
511.98,752,
512.061,713,
512.141,706,
512.222,745,
512.303,719,
512.383,746,
512.464,728,
512.545,691,
512.625,693,
512.706,683,
512.786,689,
512.867,677,
512.947,775,
513.028,749,
513.108,743,
513.188,683,
513.269,708,
513.349,809,
513.43,765,
513.51,731,
513.59,743,
513.671,749,
513.751,779,
513.831,801,
513.911,759,
513.992,662,
514.072,687,
514.152,616,
514.232,711,
514.312,684,
514.392,731,
514.473,665,
514.553,679,
514.633,635,
514.713,713,
514.793,748,
514.873,729,
514.953,757,
515.033,690,
515.113,692,
515.193,690,
515.273,717,
515.352,779,
515.432,802,
515.512,832,
515.592,862,
515.672,752,
515.752,836,
515.831,846,
515.911,798,
515.991,790,
516.07,720,
516.15,744,
516.23,789,
516.309,745,
516.389,675,
516.469,687,
516.548,706,
516.628,691,
516.707,724,
516.787,749,
516.866,714,
516.946,788,
517.025,780,
517.105,825,
517.184,772,
517.264,831,
517.343,883,
517.422,924,
517.502,951,
517.581,990,
517.66,981,
517.74,1068,
517.819,952,
517.898,837,
517.977,870,
518.057,1125,
518.136,1387,
518.215,1531,
518.294,1789,
518.373,1542,
518.452,1082,
518.531,873,
518.611,887,
518.69,764,
518.769,910,
518.848,837,
518.927,861,
519.006,875,
519.085,990,
519.163,1219,
519.242,1476,
519.321,1684,
519.4,1606,
519.479,951,
519.558,830,
519.637,843,
519.715,880,
519.794,857,
519.873,942,
519.952,795,
520.03,825,
520.109,1071,
520.188,1185,
520.266,1426,
520.345,1086,
520.423,793,
520.502,733,
520.58,713,
520.659,688,
520.738,683,
520.816,607,
520.894,646,
520.973,674,
521.051,671,
521.13,651,
521.208,694,
521.286,676,
521.365,722,
521.443,784,
521.521,712,
521.6,752,
521.678,763,
521.756,845,
521.834,1067,
521.913,1169,
521.991,1467,
522.069,1049,
522.147,736,
522.225,727,
522.303,591,
522.381,633,
522.459,644,
522.537,708,
522.615,613,
522.693,660,
522.771,636,
522.849,660,
522.927,646,
523.005,637,
523.083,683,
523.161,695,
523.239,813,
523.317,780,
523.394,873,
523.472,791,
523.55,753,
523.628,726,
523.705,655,
523.783,647,
523.861,589,
523.938,593,
524.016,680,
524.094,655,
524.171,653,
524.249,653,
524.326,664,
524.404,605,
524.481,646,
524.559,568,
524.636,648,
524.714,639,
524.791,646,
524.868,582,
524.946,588,
525.023,624,
525.1,601,
525.178,628,
525.255,557,
525.332,629,
525.41,653,
525.487,649,
525.564,669,
525.641,608,
525.718,597,
525.795,632,
525.873,648,
525.95,636,
526.027,640,
526.104,646,
526.181,698,
526.258,595,
526.335,578,
526.412,595,
526.489,598,
526.566,611,
526.643,644,
526.719,627,
526.796,682,
526.873,772,
526.95,862,
527.027,929,
527.103,1058,
527.18,927,
527.257,1053,
527.334,1086,
527.41,1203,
527.487,958,
527.564,850,
527.64,931,
527.717,1215,
527.793,1410,
527.87,1588,
527.946,1185,
528.023,759,
528.099,763,
528.176,642,
528.252,653,
528.329,603,
528.405,562,
528.481,600,
528.558,683,
528.634,619,
528.71,607,
528.787,556,
528.863,621,
528.939,647,
529.015,675,
529.092,704,
529.168,678,
529.244,660,
529.32,634,
529.396,578,
529.472,627,
529.548,653,
529.624,642,
529.7,613,
529.776,607,
529.852,614,
529.928,680,
530.004,632,
530.08,623,
530.156,601,
530.232,603,
530.308,618,
530.384,649,
530.459,682,
530.535,681,
530.611,642,
530.687,660,
530.762,642,
530.838,634,
530.914,681,
530.989,601,
531.065,630,
531.141,605,
531.216,688,
531.292,619,
531.367,608,
531.443,626,
531.518,628,
531.594,649,
531.669,561,
531.744,589,
531.82,641,
531.895,607,
531.971,611,
532.046,603,
532.121,646,
532.196,658,
532.272,662,
532.347,659,
532.422,683,
532.497,679,
532.572,637,
532.648,676,
532.723,675,
532.798,653,
532.873,612,
532.948,630,
533.023,633,
533.098,699,
533.173,700,
533.248,694,
533.323,691,
533.398,816,
533.473,793,
533.548,866,
533.622,727,
533.697,663,
533.772,653,
533.847,690,
533.922,635,
533.996,618,
534.071,664,
534.146,669,
534.22,683,
534.295,676,
534.37,652,
534.444,644,
534.519,694,
534.593,667,
534.668,697,
534.742,685,
534.817,765,
534.891,663,
534.966,619,
535.04,667,
535.115,637,
535.189,619,
535.263,626,
535.338,722,
535.412,719,
535.486,768,
535.56,841,
535.635,827,
535.709,704,
535.783,679,
535.857,673,
535.931,655,
536.005,669,
536.079,626,
536.154,561,
536.228,655,
536.302,655,
536.376,603,
536.45,724,
536.523,664,
536.597,690,
536.671,673,
536.745,648,
536.819,653,
536.893,719,
536.967,688,
537.04,665,
537.114,662,
537.188,673,
537.262,721,
537.335,726,
537.409,727,
537.483,671,
537.556,754,
537.63,765,
537.703,736,
537.777,751,
537.85,720,
537.924,703,
537.997,674,
538.071,668,
538.144,654,
538.218,752,
538.291,779,
538.364,773,
538.438,690,
538.511,756,
538.584,701,
538.658,693,
538.731,655,
538.804,791,
538.877,690,
538.95,703,
539.024,664,
539.097,690,
539.17,709,
539.243,683,
539.316,683,
539.389,712,
539.462,674,
539.535,717,
539.608,695,
539.681,761,
539.754,664,
539.827,718,
539.899,717,
539.972,688,
540.045,731,
540.118,779,
540.191,797,
540.263,780,
540.336,679,
540.409,772,
540.481,754,
540.554,662,
540.627,683,
540.699,713,
540.772,690,
540.844,717,
540.917,793,
540.989,742,
541.062,738,
541.134,726,
541.207,784,
541.279,742,
541.352,750,
541.424,783,
541.496,744,
541.569,796,
541.641,708,
541.713,694,
541.785,669,
541.858,728,
541.93,809,
542.002,749,
542.074,741,
542.146,683,
542.218,679,
542.29,750,
542.362,730,
542.434,779,
542.506,687,
542.578,649,
542.65,802,
542.722,769,
542.794,750,
542.866,704,
542.938,676,
543.01,784,
543.081,721,
543.153,677,
543.225,789,
543.227,131,
543.376,131,
543.524,105,
543.673,118,
543.822,139,
543.971,109,
544.119,123,
544.268,113,
544.417,143,
544.565,158,
544.714,111,
544.862,83,
545.011,90,
545.16,137,
545.308,137,
545.457,129,
545.605,128,
545.754,158,
545.902,148,
546.051,164,
546.199,113,
546.348,123,
546.496,128,
546.645,121,
546.793,95,
546.942,91,
547.09,135,
547.238,134,
547.387,111,
547.535,135,
547.684,139,
547.832,135,
547.98,178,
548.129,130,
548.277,167,
548.425,141,
548.574,157,
548.722,148,
548.87,158,
549.018,153,
549.167,120,
549.315,98,
549.463,143,
549.611,153,
549.759,164,
549.907,155,
550.056,162,
550.204,120,
550.352,155,
550.5,164,
550.648,148,
550.796,182,
550.944,176,
551.092,169,
551.24,149,
551.388,137,
551.536,159,
551.684,196,
551.832,232,
551.98,215,
552.128,143,
552.276,194,
552.424,156,
552.572,180,
552.72,137,
552.868,172,
553.016,174,
553.164,138,
553.312,161,
553.46,178,
553.607,212,
553.755,196,
553.903,208,
554.051,371,
554.199,252,
554.346,163,
554.494,178,
554.642,185,
554.79,197,
554.937,167,
555.085,174,
555.233,155,
555.38,181,
555.528,166,
555.676,169,
555.823,165,
555.971,136,
556.118,137,
556.266,191,
556.414,136,
556.561,152,
556.709,142,
556.856,143,
557.004,148,
557.151,172,
557.299,123,
557.446,172,
557.594,174,
557.741,153,
557.889,141,
558.036,176,
558.184,186,
558.331,160,
558.478,150,
558.626,207,
558.773,240,
558.92,178,
559.068,170,
559.215,193,
559.362,609,
559.51,391,
559.657,174,
559.804,188,
559.952,385,
560.099,194,
560.246,231,
560.393,382,
560.54,193,
560.688,217,
560.835,209,
560.982,157,
561.129,146,
561.276,200,
561.423,182,
561.571,139,
561.718,136,
561.865,146,
562.012,177,
562.159,154,
562.306,150,
562.453,206,
562.6,133,
562.747,151,
562.894,132,
563.041,137,
563.188,151,
563.335,173,
563.482,172,
563.629,149,
563.775,175,
563.922,162,
564.069,177,
564.216,165,
564.363,173,
564.51,156,
564.657,173,
564.803,164,
564.95,183,
565.097,181,
565.244,143,
565.391,159,
565.537,161,
565.684,114,
565.831,164,
565.977,142,
566.124,178,
566.271,163,
566.417,218,
566.564,175,
566.711,197,
566.857,175,
567.004,183,
567.15,238,
567.297,186,
567.444,192,
567.59,224,
567.737,194,
567.883,230,
568.03,236,
568.176,234,
568.323,243,
568.469,284,
568.616,227,
568.762,243,
568.908,241,
569.055,219,
569.201,204,
569.348,259,
569.494,247,
569.64,181,
569.787,169,
569.933,146,
570.079,132,
570.226,183,
570.372,158,
570.518,151,
570.664,153,
570.811,164,
570.957,175,
571.103,164,
571.249,159,
571.396,145,
571.542,148,
571.688,176,
571.834,155,
571.98,155,
572.126,132,
572.272,143,
572.418,130,
572.565,157,
572.711,150,
572.857,139,
573.003,143,
573.149,146,
573.295,130,
573.441,137,
573.587,148,
573.733,123,
573.879,124,
574.024,157,
574.17,150,
574.316,144,
574.462,160,
574.608,149,
574.754,130,
574.9,169,
575.046,127,
575.191,135,
575.337,111,
575.483,111,
575.629,133,
575.775,142,
575.92,137,
576.066,146,
576.212,126,
576.358,139,
576.503,116,
576.649,159,
576.795,136,
576.94,165,
577.086,169,
577.231,141,
577.377,198,
577.523,146,
577.668,146,
577.814,122,
577.959,171,
578.105,155,
578.25,169,
578.396,160,
578.541,176,
578.687,134,
578.832,142,
578.978,158,
579.123,182,
579.269,189,
579.414,127,
579.56,134,
579.705,120,
579.85,164,
579.996,120,
580.141,146,
580.286,134,
580.432,153,
580.577,149,
580.722,157,
580.868,153,
581.013,169,
581.158,126,
581.303,121,
581.448,157,
581.594,136,
581.739,143,
581.884,143,
582.029,154,
582.174,157,
582.319,129,
582.465,120,
582.61,144,
582.755,169,
582.9,125,
583.045,130,
583.19,146,
583.335,139,
583.48,159,
583.625,152,
583.77,160,
583.915,130,
584.06,129,
584.205,158,
584.35,123,
584.495,142,
584.64,150,
584.784,145,
584.929,123,
585.074,136,
585.219,118,
585.364,143,
585.509,166,
585.653,146,
585.798,187,
585.943,176,
586.088,176,
586.232,320,
586.377,216,
586.522,162,
586.667,133,
586.811,139,
586.956,141,
587.101,192,
587.245,218,
587.39,135,
587.534,176,
587.679,124,
587.824,159,
587.968,185,
588.113,145,
588.257,174,
588.402,223,
588.546,206,
588.691,185,
588.835,220,
588.98,291,
589.124,408,
589.269,915,
589.413,6491,
589.557,8436,
589.702,1598,
589.846,922,
589.991,3578,
590.135,7439,
590.279,1400,
590.424,491,
590.568,329,
590.712,273,
590.856,256,
591.001,245,
591.145,224,
591.289,222,
591.433,212,
591.578,224,
591.722,219,
591.866,197,
592.01,164,
592.154,186,
592.298,219,
592.443,185,
592.587,197,
592.731,202,
592.875,175,
593.019,200,
593.163,197,
593.307,185,
593.451,203,
593.595,215,
593.739,181,
593.883,188,
594.027,211,
594.171,179,
594.315,218,
594.459,226,
594.602,192,
594.746,248,
594.89,200,
595.034,197,
595.178,188,
595.322,223,
595.466,190,
595.609,173,
595.753,208,
595.897,220,
596.041,188,
596.184,181,
596.328,234,
596.472,192,
596.615,188,
596.759,187,
596.903,174,
597.046,220,
597.19,218,
597.334,199,
597.477,194,
597.621,188,
597.764,224,
597.908,218,
598.052,201,
598.195,176,
598.339,204,
598.482,217,
598.626,208,
598.769,188,
598.912,174,
599.056,155,
599.199,181,
599.343,185,
599.486,153,
599.629,204,
599.773,187,
599.916,176,
600.059,195,
600.203,159,
600.346,259,
600.489,222,
600.633,171,
600.776,182,
600.919,188,
601.062,225,
601.206,204,
601.349,183,
601.492,195,
601.635,222,
601.778,198,
601.921,241,
602.065,200,
602.208,194,
602.351,241,
602.494,213,
602.637,170,
602.78,255,
602.923,224,
603.066,212,
603.209,185,
603.352,193,
603.495,241,
603.638,243,
603.781,243,
603.924,184,
604.067,227,
604.21,241,
604.352,225,
604.495,187,
604.638,186,
604.781,223,
604.924,208,
605.067,207,
605.209,256,
605.352,220,
605.495,238,
605.638,222,
605.78,195,
605.923,214,
606.066,224,
606.209,231,
606.351,205,
606.494,204,
606.637,254,
606.779,264,
606.922,227,
607.064,216,
607.207,218,
607.349,222,
607.492,218,
607.635,164,
607.777,211,
607.92,188,
608.062,203,
608.205,208,
608.347,232,
608.489,235,
608.632,218,
608.774,209,
608.917,208,
609.059,246,
609.201,248,
609.344,213,
609.486,200,
609.628,253,
609.771,234,
609.913,227,
610.055,227,
610.198,257,
610.34,275,
610.482,232,
610.624,297,
610.766,813,
610.909,695,
611.051,289,
611.193,243,
611.335,218,
611.477,231,
611.619,255,
611.761,262,
611.904,205,
612.046,245,
612.188,214,
612.33,254,
612.472,229,
612.614,531,
612.756,917,
612.898,316,
613.04,257,
613.182,268,
613.323,246,
613.465,242,
613.607,252,
613.749,230,
613.891,232,
614.033,280,
614.175,271,
614.316,264,
614.458,248,
614.6,442,
614.742,397,
614.884,282,
615.025,210,
615.167,223,
615.309,267,
615.45,235,
615.592,248,
615.734,202,
615.875,250,
616.017,285,
616.159,251,
616.3,246,
616.442,295,
616.583,637,
616.725,1445,
616.866,450,
617.008,306,
617.15,347,
617.291,320,
617.432,427,
617.574,296,
617.715,291,
617.857,301,
617.998,287,
618.14,250,
618.281,257,
618.422,271,
618.564,257,
618.705,240,
618.846,252,
618.988,269,
619.129,286,
619.27,231,
619.411,242,
619.553,241,
619.694,319,
619.835,268,
619.976,285,
620.118,227,
620.259,284,
620.4,231,
620.541,215,
620.682,257,
620.823,244,
620.964,246,
621.105,235,
621.246,224,
621.387,260,
621.528,240,
621.669,325,
621.81,259,
621.951,241,
622.092,273,
622.233,255,
622.374,261,
622.515,283,
622.656,317,
622.797,287,
622.938,241,
623.079,268,
623.22,247,
623.36,255,
623.501,247,
623.642,292,
623.783,227,
623.923,218,
624.064,277,
624.205,250,
624.346,245,
624.486,234,
624.627,273,
624.768,266,
624.908,223,
625.049,247,
625.19,262,
625.33,237,
625.471,251,
625.611,220,
625.752,220,
625.892,248,
626.033,225,
626.173,289,
626.314,480,
626.454,331,
626.595,330,
626.735,222,
626.876,216,
627.016,203,
627.156,241,
627.297,255,
627.437,209,
627.578,215,
627.718,204,
627.858,204,
627.999,204,
628.139,234,
628.279,228,
628.419,210,
628.56,200,
628.7,198,
628.84,200,
628.98,217,
629.12,227,
629.26,213,
629.401,206,
629.541,218,
629.681,211,
629.821,222,
629.961,195,
630.101,183,
630.241,190,
630.381,187,
630.521,222,
630.661,176,
630.801,197,
630.941,194,
631.081,192,
631.221,173,
631.361,234,
631.501,224,
631.641,189,
631.78,199,
631.92,197,
632.06,199,
632.2,238,
632.34,185,
632.48,195,
632.619,204,
632.759,220,
632.899,231,
633.039,227,
633.178,197,
633.318,188,
633.458,204,
633.597,178,
633.737,169,
633.877,190,
634.016,209,
634.156,197,
634.295,196,
634.435,224,
634.574,175,
634.714,217,
634.853,192,
634.993,178,
635.132,234,
635.272,189,
635.411,194,
635.551,189,
635.69,220,
635.83,201,
635.969,194,
636.108,212,
636.248,187,
636.387,209,
636.526,200,
636.666,215,
636.805,227,
