ReocrdTime: _20250426_123840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.255,660,
434.348,580,
434.441,624,
434.534,730,
434.627,704,
434.72,667,
434.813,786,
434.905,710,
434.998,765,
435.091,747,
435.184,689,
435.277,695,
435.369,685,
435.462,662,
435.555,722,
435.648,653,
435.741,630,
435.833,662,
435.926,675,
436.019,669,
436.112,626,
436.204,603,
436.297,674,
436.39,637,
436.482,598,
436.575,603,
436.668,681,
436.76,690,
436.853,619,
436.946,672,
437.038,666,
437.131,642,
437.224,639,
437.316,585,
437.409,582,
437.502,669,
437.594,566,
437.687,565,
437.779,628,
437.872,566,
437.964,596,
438.057,495,
438.15,633,
438.242,676,
438.335,614,
438.427,751,
438.52,1008,
438.612,1415,
438.705,1330,
438.797,732,
438.89,615,
438.982,596,
439.074,575,
439.167,600,
439.259,628,
439.352,618,
439.444,618,
439.537,662,
439.629,631,
439.721,713,
439.814,767,
439.906,601,
439.999,605,
440.091,576,
440.183,605,
440.276,599,
440.368,609,
440.46,600,
440.553,690,
440.645,769,
440.737,919,
440.829,949,
440.922,611,
441.014,676,
441.106,658,
441.199,569,
441.291,559,
441.383,639,
441.475,641,
441.567,612,
441.66,646,
441.752,745,
441.844,775,
441.936,690,
442.028,681,
442.121,623,
442.213,509,
442.305,612,
442.397,647,
442.489,612,
442.581,645,
442.673,649,
442.765,793,
442.858,885,
442.95,832,
443.042,715,
443.134,646,
443.226,616,
443.318,616,
443.41,600,
443.502,632,
443.594,736,
443.686,861,
443.778,1004,
443.87,1200,
443.962,825,
444.054,641,
444.146,562,
444.238,667,
444.33,665,
444.422,695,
444.513,722,
444.605,748,
444.697,721,
444.789,740,
444.881,720,
444.973,745,
445.065,729,
445.157,807,
445.248,731,
445.34,775,
445.432,731,
445.524,798,
445.616,1016,
445.708,1119,
445.799,1466,
445.891,1533,
445.983,997,
446.075,731,
446.166,721,
446.258,571,
446.35,579,
446.441,607,
446.533,610,
446.625,587,
446.717,538,
446.808,625,
446.9,635,
446.992,621,
447.083,609,
447.175,638,
447.266,554,
447.358,617,
447.45,564,
447.541,607,
447.633,553,
447.724,572,
447.816,570,
447.908,596,
447.999,564,
448.091,562,
448.182,534,
448.274,568,
448.365,538,
448.457,598,
448.548,647,
448.64,535,
448.731,539,
448.823,513,
448.914,491,
449.005,544,
449.097,474,
449.188,550,
449.28,487,
449.371,569,
449.462,521,
449.554,510,
449.645,507,
449.737,528,
449.828,559,
449.919,560,
450.011,563,
450.102,516,
450.193,562,
450.284,516,
450.376,515,
450.467,516,
450.558,536,
450.649,495,
450.741,475,
450.832,486,
450.923,534,
451.014,597,
451.106,460,
451.197,487,
451.288,536,
451.379,509,
451.47,539,
451.561,550,
451.653,621,
451.744,579,
451.835,507,
451.926,520,
452.017,539,
452.108,568,
452.199,710,
452.29,628,
452.381,534,
452.472,509,
452.563,557,
452.654,619,
452.745,610,
452.836,500,
452.927,497,
453.018,593,
453.109,635,
453.2,624,
453.291,555,
453.382,579,
453.473,646,
453.564,744,
453.655,1137,
453.746,1558,
453.837,1683,
453.927,1585,
454.018,1496,
454.109,1033,
454.2,547,
454.291,468,
454.382,485,
454.472,506,
454.563,573,
454.654,488,
454.745,540,
454.836,584,
454.926,566,
455.017,575,
455.108,550,
455.198,610,
455.289,667,
455.38,667,
455.471,591,
455.561,632,
455.652,741,
455.743,946,
455.833,1084,
455.924,1074,
456.014,701,
456.105,561,
456.196,551,
456.286,540,
456.377,470,
456.467,490,
456.558,472,
456.648,575,
456.739,543,
456.829,506,
456.92,507,
457.01,512,
457.101,481,
457.191,489,
457.282,498,
457.372,470,
457.463,511,
457.553,516,
457.644,532,
457.734,527,
457.824,529,
457.915,559,
458.005,486,
458.095,524,
458.186,527,
458.276,491,
458.366,559,
458.457,500,
458.547,544,
458.637,535,
458.728,589,
458.818,500,
458.908,526,
458.998,539,
459.089,580,
459.179,568,
459.269,577,
459.359,533,
459.449,606,
459.54,524,
459.63,594,
459.72,593,
459.81,599,
459.9,584,
459.99,584,
460.08,621,
460.17,546,
460.261,616,
460.351,670,
460.441,665,
460.531,626,
460.621,673,
460.711,678,
460.801,692,
460.891,674,
460.981,670,
461.071,814,
461.161,1104,
461.251,1396,
461.341,1449,
461.43,692,
461.52,641,
461.61,706,
461.7,646,
461.79,634,
461.88,644,
461.97,660,
462.06,648,
462.149,705,
462.239,783,
462.329,720,
462.419,667,
462.509,692,
462.598,697,
462.688,660,
462.778,805,
462.868,674,
462.957,683,
463.047,682,
463.137,703,
463.226,761,
463.316,784,
463.406,868,
463.495,916,
463.585,801,
463.675,849,
463.764,816,
463.854,821,
463.943,735,
464.033,683,
464.123,724,
464.212,740,
464.302,816,
464.391,805,
464.481,752,
464.57,923,
464.66,780,
464.749,764,
464.839,729,
464.928,699,
465.018,748,
465.107,698,
465.196,680,
465.286,676,
465.375,662,
465.465,727,
465.554,708,
465.643,704,
465.733,658,
465.822,646,
465.911,713,
466.001,679,
466.09,632,
466.179,728,
466.268,738,
466.358,669,
466.447,635,
466.536,571,
466.625,606,
466.715,637,
466.804,589,
466.893,541,
466.982,619,
467.071,536,
467.16,525,
467.249,621,
467.339,669,
467.428,632,
467.517,610,
467.606,606,
467.695,695,
467.784,578,
467.873,600,
467.962,610,
468.051,581,
468.14,575,
468.229,601,
468.318,511,
468.407,599,
468.496,570,
468.585,647,
468.674,594,
468.763,704,
468.852,763,
468.94,651,
469.029,545,
469.118,560,
469.207,549,
469.296,561,
469.385,563,
469.473,578,
469.562,530,
469.651,549,
469.74,616,
469.829,549,
469.917,566,
470.006,541,
470.095,600,
470.183,633,
470.272,635,
470.361,551,
470.449,614,
470.538,658,
470.627,596,
470.715,554,
470.804,614,
470.893,532,
470.981,539,
471.07,608,
471.158,511,
471.247,612,
471.335,547,
471.424,541,
471.512,603,
471.601,629,
471.689,559,
471.778,591,
471.866,566,
471.955,569,
472.043,635,
472.131,557,
472.22,595,
472.308,488,
472.397,575,
472.485,523,
472.573,502,
472.662,465,
472.75,521,
472.838,568,
472.927,552,
473.015,587,
473.103,509,
473.191,493,
473.28,502,
473.368,483,
473.456,493,
473.544,504,
473.632,527,
473.72,519,
473.809,567,
473.897,540,
473.985,497,
474.073,486,
474.161,531,
474.249,467,
474.337,522,
474.425,518,
474.513,489,
474.601,494,
474.689,509,
474.777,534,
474.865,459,
474.953,539,
475.041,534,
475.129,543,
475.217,443,
475.305,461,
475.393,424,
475.481,447,
475.569,523,
475.657,530,
475.744,474,
475.832,505,
475.92,498,
476.008,518,
476.096,515,
476.183,500,
476.271,454,
476.359,518,
476.447,572,
476.534,638,
476.622,635,
476.71,571,
476.798,509,
476.885,492,
476.973,541,
477.06,506,
477.148,489,
477.236,490,
477.323,550,
477.411,459,
477.498,499,
477.586,453,
477.674,485,
477.761,577,
477.849,526,
477.936,575,
478.024,530,
478.111,564,
478.198,559,
478.286,554,
478.373,534,
478.461,573,
478.548,556,
478.636,589,
478.723,571,
478.81,584,
478.898,538,
478.985,548,
479.072,555,
479.16,566,
479.247,563,
479.334,538,
479.421,561,
479.509,612,
479.596,550,
479.683,564,
479.77,586,
479.857,561,
479.945,531,
480.032,513,
480.119,511,
480.206,591,
480.293,548,
480.38,579,
480.467,615,
480.554,642,
480.641,566,
480.728,644,
480.815,561,
480.902,617,
480.989,592,
481.076,566,
481.163,599,
481.25,619,
481.337,679,
481.424,540,
481.511,523,
481.598,538,
481.685,509,
481.772,559,
481.858,560,
481.945,536,
482.032,513,
482.119,573,
482.206,546,
482.292,532,
482.379,569,
482.466,523,
482.553,486,
482.639,497,
482.726,563,
482.813,574,
482.899,554,
482.986,537,
483.073,525,
483.159,531,
483.246,539,
483.332,514,
483.419,538,
483.506,532,
483.592,564,
483.679,560,
483.765,509,
483.852,521,
483.938,527,
484.025,577,
484.111,495,
484.198,495,
484.284,524,
484.37,495,
484.457,507,
484.543,516,
484.63,564,
484.716,529,
484.802,648,
484.888,642,
484.975,708,
485.061,624,
485.147,621,
485.234,621,
485.32,634,
485.406,602,
485.492,568,
485.578,596,
485.665,547,
485.751,570,
485.837,637,
485.923,591,
486.009,620,
486.095,626,
486.181,674,
486.267,644,
486.354,661,
486.44,650,
486.526,684,
486.612,635,
486.698,648,
486.784,658,
486.87,610,
486.955,614,
487.041,589,
487.127,662,
487.213,620,
487.299,643,
487.385,618,
487.471,609,
487.557,655,
487.642,689,
487.728,664,
487.814,643,
487.9,685,
487.986,693,
488.071,699,
488.157,611,
488.243,634,
488.328,552,
488.414,658,
488.5,658,
488.585,735,
488.671,665,
488.757,658,
488.842,600,
488.928,611,
489.013,596,
489.099,590,
489.185,596,
489.27,603,
489.356,692,
489.441,658,
489.527,654,
489.612,546,
489.697,586,
489.783,552,
489.868,600,
489.954,634,
490.039,656,
490.124,674,
490.21,601,
490.295,577,
490.38,544,
490.466,575,
490.551,596,
490.636,605,
490.722,663,
490.807,603,
490.892,691,
490.977,653,
491.062,616,
491.148,617,
491.233,598,
491.318,595,
491.403,543,
491.488,568,
491.573,538,
491.658,509,
491.743,515,
491.828,506,
491.913,566,
491.998,573,
492.083,565,
492.168,609,
492.253,594,
492.338,626,
492.423,594,
492.508,553,
492.593,568,
492.678,570,
492.763,552,
492.848,631,
492.932,683,
493.017,713,
493.102,608,
493.187,611,
493.271,534,
493.356,573,
493.441,618,
493.526,605,
493.61,570,
493.695,582,
493.78,628,
493.864,539,
493.949,567,
494.034,591,
494.118,625,
494.203,713,
494.287,793,
494.372,937,
494.456,749,
494.541,586,
494.625,560,
494.71,654,
494.794,614,
494.879,568,
494.963,585,
495.048,573,
495.132,559,
495.216,550,
495.301,515,
495.385,562,
495.469,605,
495.554,557,
495.638,562,
495.722,535,
495.807,560,
495.891,536,
495.975,529,
496.059,561,
496.143,550,
496.228,580,
496.312,526,
496.396,566,
496.48,594,
496.564,634,
496.648,645,
496.732,699,
496.816,654,
496.9,594,
496.984,607,
497.068,615,
497.152,667,
497.236,541,
497.32,626,
497.404,547,
497.488,664,
497.572,594,
497.656,610,
497.74,562,
497.824,558,
497.908,498,
497.991,626,
498.075,624,
498.159,545,
498.243,690,
498.327,619,
498.41,642,
498.494,660,
498.578,662,
498.661,658,
498.745,692,
498.829,696,
498.912,941,
498.996,1169,
499.079,1707,
499.163,1963,
499.247,1327,
499.33,899,
499.414,770,
499.497,757,
499.581,745,
499.664,740,
499.748,901,
499.831,903,
499.914,1195,
499.998,1608,
500.081,1822,
500.165,1618,
500.248,1100,
500.331,892,
500.415,953,
500.498,997,
500.581,1064,
500.664,1159,
500.748,1373,
500.831,1758,
500.914,1891,
500.997,2039,
501.08,1432,
501.164,1391,
501.247,1327,
501.33,1319,
501.413,1375,
501.496,1506,
501.579,1645,
501.662,1767,
501.745,1730,
501.828,1279,
501.911,1155,
501.994,1084,
502.077,1132,
502.16,1070,
502.243,1255,
502.326,1545,
502.409,1540,
502.492,1397,
502.575,1116,
502.657,1013,
502.74,832,
502.823,917,
502.906,1003,
502.989,973,
503.071,958,
503.154,862,
503.237,971,
503.319,1008,
503.402,862,
503.485,903,
503.567,829,
503.65,713,
503.733,719,
503.815,685,
503.898,679,
503.98,734,
504.063,661,
504.145,608,
504.228,706,
504.31,666,
504.393,712,
504.475,875,
504.558,1002,
504.64,1068,
504.722,972,
504.805,899,
504.887,990,
504.969,908,
505.052,930,
505.134,807,
505.216,789,
505.299,704,
505.381,750,
505.463,715,
505.545,718,
505.627,698,
505.71,582,
505.792,612,
505.874,695,
505.956,647,
506.038,618,
506.12,614,
506.202,621,
506.284,571,
506.366,587,
506.448,605,
506.53,519,
506.612,596,
506.694,550,
506.776,595,
506.858,595,
506.94,554,
507.022,589,
507.104,584,
507.185,596,
507.267,610,
507.349,734,
507.431,765,
507.513,796,
507.594,632,
507.676,583,
507.758,610,
507.839,550,
507.921,545,
508.003,553,
508.084,572,
508.166,514,
508.248,553,
508.329,482,
508.411,550,
508.492,564,
508.574,550,
508.655,536,
508.737,554,
508.818,548,
508.9,512,
508.981,562,
509.062,550,
509.144,553,
509.225,534,
509.306,567,
509.388,540,
509.469,492,
509.55,575,
509.632,519,
509.713,513,
509.794,488,
509.875,492,
509.957,554,
510.038,516,
510.119,509,
510.2,518,
510.281,543,
510.362,541,
510.443,511,
510.524,469,
510.605,513,
510.686,482,
510.767,511,
510.848,504,
510.929,429,
511.01,483,
511.091,581,
511.172,559,
511.253,538,
511.334,551,
511.415,511,
511.496,564,
511.576,500,
511.657,539,
511.738,497,
511.819,510,
511.899,513,
511.98,603,
512.061,539,
512.141,539,
512.222,515,
512.303,554,
512.383,490,
512.464,524,
512.545,471,
512.625,532,
512.706,440,
512.786,534,
512.867,532,
512.947,573,
513.028,557,
513.108,576,
513.188,518,
513.269,520,
513.349,525,
513.43,564,
513.51,502,
513.59,504,
513.671,534,
513.751,532,
513.831,612,
513.911,525,
513.992,510,
514.072,502,
514.152,467,
514.232,520,
514.312,512,
514.392,514,
514.473,514,
514.553,537,
514.633,454,
514.713,504,
514.793,567,
514.873,561,
514.953,555,
515.033,608,
515.113,500,
515.193,517,
515.273,554,
515.352,529,
515.432,614,
515.512,575,
515.592,577,
515.672,536,
515.752,586,
515.831,591,
515.911,546,
515.991,605,
516.07,518,
516.15,538,
516.23,557,
516.309,528,
516.389,522,
516.469,534,
516.548,552,
516.628,517,
516.707,530,
516.787,574,
516.866,526,
516.946,587,
517.025,587,
517.105,625,
517.184,563,
517.264,591,
517.343,612,
517.422,640,
517.502,612,
517.581,693,
517.66,690,
517.74,775,
517.819,734,
517.898,660,
517.977,652,
518.057,809,
518.136,889,
518.215,1064,
518.294,1076,
518.373,952,
518.452,761,
518.531,660,
518.611,674,
518.69,630,
518.769,655,
518.848,623,
518.927,586,
519.006,648,
519.085,694,
519.163,791,
519.242,884,
519.321,1168,
519.4,919,
519.479,715,
519.558,607,
519.637,628,
519.715,648,
519.794,591,
519.873,688,
519.952,613,
520.03,644,
520.109,765,
520.188,793,
520.266,846,
520.345,648,
520.423,555,
520.502,504,
520.58,542,
520.659,537,
520.738,498,
520.816,495,
520.894,497,
520.973,536,
521.051,507,
521.13,481,
521.208,515,
521.286,472,
521.365,532,
521.443,578,
521.521,536,
521.6,528,
521.678,543,
521.756,600,
521.834,753,
521.913,765,
521.991,828,
522.069,641,
522.147,553,
522.225,570,
522.303,500,
522.381,497,
522.459,472,
522.537,531,
522.615,528,
522.693,499,
522.771,479,
522.849,579,
522.927,493,
523.005,457,
523.083,494,
523.161,489,
523.239,550,
523.317,576,
523.394,584,
523.472,566,
523.55,561,
523.628,552,
523.705,514,
523.783,445,
523.861,444,
523.938,440,
524.016,461,
524.094,518,
524.171,518,
524.249,469,
524.326,495,
524.404,482,
524.481,502,
524.559,433,
524.636,467,
524.714,520,
524.791,511,
524.868,454,
524.946,401,
525.023,502,
525.1,481,
525.178,470,
525.255,461,
525.332,504,
525.41,515,
525.487,523,
525.564,508,
525.641,452,
525.718,459,
525.795,421,
525.873,490,
525.95,503,
526.027,475,
526.104,500,
526.181,492,
526.258,440,
526.335,479,
526.412,485,
526.489,496,
526.566,520,
526.643,461,
526.719,472,
526.796,520,
526.873,547,
526.95,646,
527.027,619,
527.103,618,
527.18,630,
527.257,649,
527.334,742,
527.41,766,
527.487,580,
527.564,612,
527.64,600,
527.717,747,
527.793,937,
527.87,966,
527.946,781,
528.023,548,
528.099,541,
528.176,450,
528.252,473,
528.329,470,
528.405,438,
528.481,483,
528.558,477,
528.634,467,
528.71,470,
528.787,509,
528.863,440,
528.939,525,
529.015,479,
529.092,520,
529.168,495,
529.244,501,
529.32,454,
529.396,493,
529.472,377,
529.548,445,
529.624,491,
529.7,445,
529.776,472,
529.852,447,
529.928,494,
530.004,447,
530.08,543,
530.156,443,
530.232,479,
530.308,467,
530.384,470,
530.459,508,
530.535,537,
530.611,474,
530.687,492,
530.762,465,
530.838,492,
530.914,520,
530.989,463,
531.065,534,
531.141,445,
531.216,472,
531.292,493,
531.367,477,
531.443,466,
531.518,520,
531.594,479,
531.669,470,
531.744,515,
531.82,503,
531.895,529,
531.971,508,
532.046,492,
532.121,477,
532.196,507,
532.272,470,
532.347,506,
532.422,519,
532.497,471,
532.572,482,
532.648,442,
532.723,503,
532.798,500,
532.873,505,
532.948,475,
533.023,510,
533.098,557,
533.173,500,
533.248,470,
533.323,547,
533.398,602,
533.473,619,
533.548,618,
533.622,562,
533.697,484,
533.772,507,
533.847,575,
533.922,476,
533.996,433,
534.071,494,
534.146,499,
534.22,477,
534.295,495,
534.37,543,
534.444,476,
534.519,542,
534.593,541,
534.668,538,
534.742,599,
534.817,540,
534.891,512,
534.966,446,
535.04,507,
535.115,482,
535.189,495,
535.263,484,
535.338,546,
535.412,519,
535.486,554,
535.56,564,
535.635,566,
535.709,562,
535.783,495,
535.857,463,
535.931,527,
536.005,511,
536.079,498,
536.154,462,
536.228,469,
536.302,500,
536.376,447,
536.45,543,
536.523,509,
536.597,504,
536.671,471,
536.745,518,
536.819,510,
536.893,547,
536.967,507,
537.04,500,
537.114,502,
537.188,470,
537.262,547,
537.335,588,
537.409,612,
537.483,497,
537.556,548,
537.63,584,
537.703,596,
537.777,581,
537.85,557,
537.924,564,
537.997,473,
538.071,506,
538.144,512,
538.218,552,
538.291,531,
538.364,569,
538.438,536,
538.511,506,
538.584,554,
538.658,568,
538.731,483,
538.804,580,
538.877,553,
538.95,545,
539.024,472,
539.097,562,
539.17,523,
539.243,550,
539.316,516,
539.389,554,
539.462,518,
539.535,504,
539.608,546,
539.681,548,
539.754,476,
539.827,553,
539.899,546,
539.972,537,
540.045,545,
540.118,594,
540.191,565,
540.263,536,
540.336,475,
540.409,619,
540.481,532,
540.554,555,
540.627,541,
540.699,571,
540.772,529,
540.844,559,
540.917,569,
540.989,602,
541.062,519,
541.134,522,
541.207,543,
541.279,518,
541.352,599,
541.424,588,
541.496,549,
541.569,569,
541.641,534,
541.713,515,
541.785,509,
541.858,494,
541.93,585,
542.002,534,
542.074,493,
542.146,550,
542.218,555,
542.29,521,
542.362,534,
542.434,585,
542.506,540,
542.578,496,
542.65,600,
542.722,572,
542.794,479,
542.866,521,
542.938,550,
543.01,601,
543.081,494,
543.153,562,
543.225,594,
543.227,108,
543.376,108,
543.524,130,
543.673,90,
543.822,116,
543.971,109,
544.119,120,
544.268,116,
544.417,113,
544.565,130,
544.714,95,
544.862,97,
545.011,98,
545.16,118,
545.308,167,
545.457,108,
545.605,123,
545.754,134,
545.902,100,
546.051,125,
546.199,100,
546.348,153,
546.496,123,
546.645,126,
546.793,128,
546.942,121,
547.09,130,
547.238,146,
547.387,125,
547.535,154,
547.684,148,
547.832,114,
547.98,136,
548.129,141,
548.277,144,
548.425,126,
548.574,153,
548.722,157,
548.87,125,
549.018,134,
549.167,125,
549.315,128,
549.463,145,
549.611,110,
549.759,143,
549.907,125,
550.056,159,
550.204,141,
550.352,158,
550.5,171,
550.648,144,
550.796,154,
550.944,158,
551.092,134,
551.24,109,
551.388,146,
551.536,146,
551.684,173,
551.832,201,
551.98,206,
552.128,190,
552.276,162,
552.424,160,
552.572,195,
552.72,178,
552.868,188,
553.016,176,
553.164,146,
553.312,169,
553.46,196,
553.607,197,
553.755,205,
553.903,201,
554.051,285,
554.199,206,
554.346,169,
554.494,157,
554.642,155,
554.79,188,
554.937,165,
555.085,158,
555.233,144,
555.38,197,
555.528,159,
555.676,176,
555.823,163,
555.971,153,
556.118,130,
556.266,156,
556.414,164,
556.561,155,
556.709,174,
556.856,169,
557.004,169,
557.151,142,
557.299,184,
557.446,174,
557.594,176,
557.741,150,
557.889,168,
558.036,162,
558.184,142,
558.331,155,
558.478,162,
558.626,158,
558.773,173,
558.92,185,
559.068,181,
559.215,228,
559.362,379,
559.51,236,
559.657,164,
559.804,176,
559.952,276,
560.099,167,
560.246,229,
560.393,277,
560.54,169,
560.688,180,
560.835,176,
560.982,131,
561.129,167,
561.276,170,
561.423,162,
561.571,194,
561.718,138,
561.865,167,
562.012,160,
562.159,135,
562.306,127,
562.453,181,
562.6,154,
562.747,158,
562.894,151,
563.041,128,
563.188,149,
563.335,162,
563.482,127,
563.629,176,
563.775,161,
563.922,143,
564.069,158,
564.216,158,
564.363,173,
564.51,199,
564.657,152,
564.803,141,
564.95,183,
565.097,167,
565.244,153,
565.391,176,
565.537,193,
565.684,158,
565.831,164,
565.977,153,
566.124,151,
566.271,179,
566.417,204,
566.564,234,
566.711,261,
566.857,208,
567.004,259,
567.15,285,
567.297,170,
567.444,236,
567.59,280,
567.737,233,
567.883,241,
568.03,273,
568.176,294,
568.323,308,
568.469,326,
568.616,233,
568.762,274,
568.908,237,
569.055,245,
569.201,195,
569.348,220,
569.494,261,
569.64,193,
569.787,169,
569.933,176,
570.079,172,
570.226,176,
570.372,176,
570.518,129,
570.664,162,
570.811,201,
570.957,162,
571.103,187,
571.249,175,
571.396,182,
571.542,180,
571.688,155,
571.834,146,
571.98,172,
572.126,130,
572.272,169,
572.418,111,
572.565,155,
572.711,150,
572.857,143,
573.003,135,
573.149,142,
573.295,165,
573.441,165,
573.587,135,
573.733,158,
573.879,189,
574.024,157,
574.17,155,
574.316,137,
574.462,159,
574.608,213,
574.754,179,
574.9,162,
575.046,103,
575.191,179,
575.337,141,
575.483,148,
575.629,160,
575.775,123,
575.92,159,
576.066,130,
576.212,105,
576.358,122,
576.503,150,
576.649,141,
576.795,141,
576.94,158,
577.086,160,
577.231,153,
577.377,151,
577.523,125,
577.668,165,
577.814,132,
577.959,160,
578.105,167,
578.25,174,
578.396,185,
578.541,174,
578.687,146,
578.832,149,
578.978,181,
579.123,196,
579.269,159,
579.414,113,
579.56,147,
579.705,104,
579.85,145,
579.996,103,
580.141,172,
580.286,123,
580.432,169,
580.577,153,
580.722,130,
580.868,170,
581.013,144,
581.158,112,
581.303,127,
581.448,151,
581.594,168,
581.739,150,
581.884,85,
582.029,124,
582.174,199,
582.319,125,
582.465,121,
582.61,139,
582.755,158,
582.9,181,
583.045,143,
583.19,115,
583.335,149,
583.48,159,
583.625,113,
583.77,150,
583.915,137,
584.06,160,
584.205,163,
584.35,107,
584.495,165,
584.64,153,
584.784,169,
584.929,129,
585.074,159,
585.219,146,
585.364,136,
585.509,203,
585.653,137,
585.798,173,
585.943,162,
586.088,174,
586.232,225,
586.377,167,
586.522,125,
586.667,151,
586.811,115,
586.956,145,
587.101,203,
587.245,167,
587.39,141,
587.534,146,
587.679,129,
587.824,160,
587.968,166,
588.113,153,
588.257,165,
588.402,209,
588.546,148,
588.691,187,
588.835,174,
588.98,192,
589.124,299,
589.269,565,
589.413,5703,
589.557,8629,
589.702,1307,
589.846,727,
589.991,3116,
590.135,7411,
590.279,1173,
590.424,441,
590.568,289,
590.712,224,
590.856,225,
591.001,201,
591.145,254,
591.289,196,
591.433,203,
591.578,173,
591.722,210,
591.866,195,
592.01,176,
592.154,179,
592.298,185,
592.443,204,
592.587,162,
592.731,206,
592.875,192,
593.019,255,
593.163,230,
593.307,195,
593.451,194,
593.595,208,
593.739,188,
593.883,190,
594.027,223,
594.171,207,
594.315,235,
594.459,247,
594.602,194,
594.746,255,
594.89,221,
595.034,146,
595.178,142,
595.322,225,
595.466,205,
595.609,204,
595.753,151,
595.897,184,
596.041,188,
596.184,200,
596.328,205,
596.472,150,
596.615,186,
596.759,169,
596.903,169,
597.046,186,
597.19,191,
597.334,213,
597.477,196,
597.621,187,
597.764,178,
597.908,206,
598.052,195,
598.195,202,
598.339,149,
598.482,185,
598.626,208,
598.769,213,
598.912,164,
599.056,171,
599.199,165,
599.343,195,
599.486,179,
599.629,183,
599.773,182,
599.916,167,
600.059,174,
600.203,104,
600.346,211,
600.489,173,
600.633,166,
600.776,208,
600.919,199,
601.062,185,
601.206,190,
601.349,195,
601.492,144,
601.635,169,
601.778,193,
601.921,224,
602.065,167,
602.208,153,
602.351,229,
602.494,216,
602.637,167,
602.78,236,
602.923,196,
603.066,210,
603.209,181,
603.352,154,
603.495,206,
603.638,208,
603.781,212,
603.924,146,
604.067,196,
604.21,202,
604.352,174,
604.495,210,
604.638,188,
604.781,183,
604.924,180,
605.067,186,
605.209,213,
605.352,200,
605.495,238,
605.638,197,
605.78,178,
605.923,195,
606.066,236,
606.209,205,
606.351,168,
606.494,188,
606.637,197,
606.779,214,
606.922,220,
607.064,209,
607.207,201,
607.349,208,
607.492,222,
607.635,165,
607.777,174,
607.92,179,
608.062,201,
608.205,176,
608.347,199,
608.489,206,
608.632,191,
608.774,144,
608.917,199,
609.059,190,
609.201,250,
609.344,212,
609.486,227,
609.628,227,
609.771,196,
609.913,187,
610.055,199,
610.198,174,
610.34,222,
610.482,192,
610.624,232,
610.766,482,
610.909,517,
611.051,217,
611.193,245,
611.335,194,
611.477,201,
611.619,209,
611.761,209,
611.904,210,
612.046,213,
612.188,214,
612.33,250,
612.472,202,
612.614,322,
612.756,498,
612.898,268,
613.04,229,
613.182,210,
613.323,190,
613.465,191,
613.607,193,
613.749,221,
613.891,215,
614.033,236,
614.175,264,
614.316,210,
614.458,219,
614.6,269,
614.742,274,
614.884,252,
615.025,208,
615.167,230,
615.309,216,
615.45,198,
615.592,198,
615.734,191,
615.875,228,
616.017,227,
616.159,237,
616.3,195,
616.442,278,
616.583,368,
616.725,803,
616.866,352,
617.008,216,
617.15,255,
617.291,276,
617.432,343,
617.574,253,
617.715,240,
617.857,239,
617.998,250,
618.14,227,
618.281,229,
618.422,239,
618.564,227,
618.705,240,
618.846,238,
618.988,222,
619.129,243,
619.27,222,
619.411,190,
619.553,218,
619.694,245,
619.835,206,
619.976,243,
620.118,214,
620.259,238,
620.4,201,
620.541,245,
620.682,216,
620.823,218,
620.964,209,
621.105,233,
621.246,231,
621.387,225,
621.528,208,
621.669,269,
621.81,222,
621.951,229,
622.092,231,
622.233,234,
622.374,229,
622.515,235,
622.656,248,
622.797,254,
622.938,253,
623.079,236,
623.22,222,
623.36,250,
623.501,208,
623.642,227,
623.783,211,
623.923,181,
624.064,199,
624.205,202,
624.346,212,
624.486,229,
624.627,206,
624.768,243,
624.908,225,
625.049,220,
625.19,251,
625.33,206,
625.471,205,
625.611,189,
625.752,181,
625.892,213,
626.033,218,
626.173,240,
626.314,329,
626.454,280,
626.595,270,
626.735,205,
626.876,225,
627.016,185,
627.156,240,
627.297,206,
627.437,218,
627.578,201,
627.718,215,
627.858,214,
627.999,213,
628.139,183,
628.279,183,
628.419,194,
628.56,195,
628.7,205,
628.84,184,
628.98,213,
629.12,188,
629.26,231,
629.401,169,
629.541,190,
629.681,188,
629.821,182,
629.961,169,
630.101,179,
630.241,176,
630.381,164,
630.521,194,
630.661,177,
630.801,192,
630.941,185,
631.081,235,
631.221,144,
631.361,197,
631.501,175,
631.641,183,
631.78,185,
631.92,234,
632.06,203,
632.2,224,
632.34,185,
632.48,177,
632.619,189,
632.759,197,
632.899,217,
633.039,222,
633.178,174,
633.318,186,
633.458,208,
633.597,171,
633.737,180,
633.877,169,
634.016,214,
634.156,204,
634.295,197,
634.435,213,
634.574,153,
634.714,194,
634.853,158,
634.993,167,
635.132,206,
635.272,178,
635.411,181,
635.551,183,
635.69,193,
635.83,192,
635.969,201,
636.108,201,
636.248,183,
636.387,262,
636.526,204,
636.666,211,
636.805,220,
636.944,180,
637.083,245,
637.223,174,
637.362,171,
637.501,213,
637.64,212,
637.78,217,
637.919,160,
638.058,228,
638.197,169,
638.336,173,
638.475,206,
638.614,186,
638.753,199,
638.892,164,
639.031,222,
639.17,165,
639.309,167,
639.448,222,
639.587,156,
639.726,214,
639.865,198,
640.004,193,
640.143,188,
640.282,185,
640.421,197,
640.56,193,
640.698,205,
640.837,204,
640.976,214,
641.115,146,
641.254,197,
641.392,208,
641.531,195,
641.67,209,
