ReocrdTime: _20250426_115112
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.158,184,
214.205,162,
214.252,179,
214.299,135,
214.346,170,
214.393,211,
214.44,204,
214.488,178,
214.535,163,
214.582,220,
214.629,196,
214.676,173,
214.723,160,
214.77,176,
214.817,215,
214.864,195,
214.911,176,
214.958,196,
215.005,237,
215.052,188,
215.099,163,
215.146,187,
215.193,178,
215.24,184,
215.287,219,
215.334,252,
215.381,168,
215.428,185,
215.475,156,
215.522,156,
215.569,197,
215.616,189,
215.663,212,
215.71,204,
215.757,181,
215.804,194,
215.851,170,
215.898,179,
215.945,196,
215.992,190,
216.039,217,
216.085,224,
216.132,176,
216.179,186,
216.226,165,
216.273,139,
216.32,192,
216.367,219,
216.414,220,
216.461,175,
216.507,183,
216.554,202,
216.601,215,
216.648,250,
216.695,206,
216.742,255,
216.788,251,
216.835,205,
216.882,174,
216.929,208,
216.976,201,
217.022,185,
217.069,224,
217.116,203,
217.163,179,
217.209,210,
217.256,269,
217.303,240,
217.35,222,
217.396,262,
217.443,262,
217.49,253,
217.537,235,
217.583,298,
217.63,202,
217.677,199,
217.724,181,
217.77,197,
217.817,237,
217.864,243,
217.91,222,
217.957,197,
218.004,235,
218.05,231,
218.097,183,
218.144,207,
218.19,209,
218.237,213,
218.283,192,
218.33,233,
218.377,198,
218.423,215,
218.47,191,
218.517,186,
218.563,223,
218.61,220,
218.656,220,
218.703,195,
218.75,225,
218.796,239,
218.843,267,
218.889,181,
218.936,197,
218.982,200,
219.029,192,
219.075,231,
219.122,206,
219.168,242,
219.215,204,
219.261,242,
219.308,253,
219.354,224,
219.401,230,
219.447,247,
219.494,210,
219.54,185,
219.587,226,
219.633,226,
219.68,242,
219.726,208,
219.773,249,
219.819,196,
219.866,263,
219.912,246,
219.958,260,
220.005,269,
220.051,253,
220.098,269,
220.144,248,
220.19,237,
220.237,290,
220.283,222,
220.33,250,
220.376,252,
220.422,280,
220.469,377,
220.515,322,
220.561,283,
220.608,308,
220.654,269,
220.7,290,
220.747,369,
220.793,548,
220.839,644,
220.886,588,
220.932,429,
220.978,508,
221.025,605,
221.071,828,
221.117,960,
221.163,1193,
221.21,842,
221.256,681,
221.302,462,
221.348,319,
221.395,326,
221.441,343,
221.487,277,
221.533,348,
221.58,348,
221.626,581,
221.672,1053,
221.718,1318,
221.764,1091,
221.811,827,
221.857,755,
221.903,581,
221.949,360,
221.995,373,
222.041,282,
222.088,339,
222.134,275,
222.18,303,
222.226,255,
222.272,267,
222.318,278,
222.364,257,
222.411,177,
222.457,262,
222.503,279,
222.549,212,
222.595,305,
222.641,213,
222.687,278,
222.733,270,
222.779,269,
222.825,242,
222.871,280,
222.917,249,
222.963,291,
223.009,260,
223.055,312,
223.102,291,
223.148,220,
223.194,252,
223.24,210,
223.286,231,
223.332,197,
223.378,303,
223.424,221,
223.469,287,
223.515,246,
223.561,270,
223.607,241,
223.653,214,
223.699,289,
223.745,251,
223.791,250,
223.837,278,
223.883,213,
223.929,251,
223.975,217,
224.021,233,
224.067,183,
224.113,283,
224.158,251,
224.204,258,
224.25,283,
224.296,185,
224.342,343,
224.388,249,
224.434,262,
224.48,223,
224.525,237,
224.571,258,
224.617,257,
224.663,283,
224.709,285,
224.754,246,
224.8,249,
224.846,230,
224.892,235,
224.938,244,
224.983,217,
225.029,226,
225.075,228,
225.121,273,
225.167,214,
225.212,249,
225.258,224,
225.304,264,
225.35,296,
225.395,248,
225.441,285,
225.487,287,
225.532,194,
225.578,206,
225.624,258,
225.67,301,
225.715,296,
225.761,247,
225.807,306,
225.852,259,
225.898,310,
225.944,278,
225.989,340,
226.035,318,
226.08,253,
226.126,384,
226.172,307,
226.217,346,
226.263,325,
226.309,423,
226.354,524,
226.4,595,
226.445,488,
226.491,509,
226.537,371,
226.582,344,
226.628,290,
226.673,327,
226.719,352,
226.764,366,
226.81,397,
226.855,513,
226.901,670,
226.947,804,
226.992,866,
227.038,617,
227.083,433,
227.129,385,
227.174,366,
227.22,312,
227.265,328,
227.311,351,
227.356,280,
227.402,321,
227.447,233,
227.492,310,
227.538,257,
227.583,323,
227.629,285,
227.674,279,
227.72,253,
227.765,278,
227.81,264,
227.856,267,
227.901,267,
227.947,300,
227.992,217,
228.037,304,
228.083,370,
228.128,271,
228.174,265,
228.219,292,
228.264,260,
228.31,226,
228.355,292,
228.4,264,
228.446,231,
228.491,298,
228.536,301,
228.582,342,
228.627,294,
228.672,228,
228.717,279,
228.763,247,
228.808,273,
228.853,316,
228.899,296,
228.944,319,
228.989,269,
229.034,297,
229.08,303,
229.125,339,
229.17,296,
229.215,278,
229.261,290,
229.306,282,
229.351,305,
229.396,335,
229.441,276,
229.487,354,
229.532,378,
229.577,388,
229.622,388,
229.667,347,
229.712,375,
229.758,377,
229.803,368,
229.848,387,
229.893,320,
229.938,324,
229.983,289,
230.028,266,
230.074,282,
230.119,342,
230.164,266,
230.209,305,
230.254,382,
230.299,337,
230.344,383,
230.389,346,
230.434,286,
230.479,328,
230.524,307,
230.569,276,
230.614,326,
230.66,298,
230.705,240,
230.75,263,
230.795,280,
230.84,359,
230.885,297,
230.93,300,
230.975,282,
231.02,282,
231.065,230,
231.11,348,
231.155,275,
231.199,312,
231.244,258,
231.289,305,
231.334,324,
231.379,323,
231.424,408,
231.469,285,
231.514,300,
231.559,255,
231.604,346,
231.649,289,
231.694,265,
231.739,267,
231.783,253,
231.828,346,
231.873,283,
231.918,323,
231.963,337,
232.008,329,
232.053,289,
232.098,310,
232.142,287,
232.187,328,
232.232,384,
232.277,323,
232.322,283,
232.366,312,
232.411,330,
232.456,312,
232.501,348,
232.546,226,
232.59,260,
232.635,310,
232.68,335,
232.725,358,
232.769,346,
232.814,348,
232.859,320,
232.904,276,
232.948,294,
232.993,326,
233.038,273,
233.083,323,
233.127,300,
233.172,287,
233.217,450,
233.261,418,
233.306,445,
233.351,490,
233.395,378,
233.44,310,
233.485,322,
233.529,364,
233.574,301,
233.619,332,
233.663,352,
233.708,323,
233.752,262,
233.797,365,
233.842,489,
233.886,417,
233.931,407,
233.975,292,
234.02,339,
234.065,294,
234.109,271,
234.154,343,
234.198,312,
234.243,355,
234.287,357,
234.332,602,
234.377,604,
234.421,795,
234.466,551,
234.51,530,
234.555,424,
234.599,364,
234.644,346,
234.688,321,
234.733,351,
234.777,399,
234.822,491,
234.866,586,
234.91,572,
234.955,429,
234.999,367,
235.044,332,
235.088,301,
235.133,307,
235.177,357,
235.221,326,
235.266,320,
235.31,318,
235.355,319,
235.399,283,
235.443,314,
235.488,330,
235.532,330,
235.577,371,
235.621,346,
235.665,298,
235.71,340,
235.754,423,
235.798,325,
235.843,377,
235.887,389,
235.931,453,
235.976,490,
236.02,491,
236.064,566,
236.109,479,
236.153,425,
236.197,367,
236.241,404,
236.286,382,
236.33,386,
236.374,373,
236.418,443,
236.463,504,
236.507,507,
236.551,548,
236.595,558,
236.64,545,
236.684,753,
236.728,1110,
236.772,1322,
236.816,1083,
236.861,862,
236.905,667,
236.949,635,
236.993,692,
237.037,642,
237.082,617,
237.126,624,
237.17,651,
237.214,710,
237.258,1015,
237.302,1487,
237.346,1743,
237.39,1910,
237.435,1415,
237.479,1009,
237.523,750,
237.567,587,
237.611,525,
237.655,504,
237.699,453,
237.743,451,
237.787,515,
237.831,463,
237.875,499,
237.919,459,
237.963,367,
238.008,511,
238.052,495,
238.096,472,
238.14,579,
238.184,1024,
238.228,1275,
238.272,1486,
238.316,863,
238.36,622,
238.404,558,
238.447,390,
238.491,429,
238.535,389,
238.579,365,
238.623,407,
238.667,368,
238.711,336,
238.755,369,
238.799,378,
238.843,492,
238.887,642,
238.931,538,
238.975,534,
239.019,353,
239.062,346,
239.106,404,
239.15,310,
239.194,314,
239.238,326,
239.282,318,
239.326,405,
239.369,374,
239.413,312,
239.457,360,
239.501,486,
239.545,716,
239.589,1042,
239.632,1174,
239.676,669,
239.72,475,
239.764,400,
239.807,402,
239.851,339,
239.895,456,
239.939,501,
239.983,608,
240.026,474,
240.07,403,
240.114,366,
240.158,281,
240.201,290,
240.245,330,
240.289,294,
240.332,338,
240.376,332,
240.42,353,
240.463,589,
240.507,746,
240.551,882,
240.594,523,
240.638,520,
240.682,529,
240.725,555,
240.769,391,
240.813,385,
240.856,326,
240.9,334,
240.944,273,
240.987,360,
241.031,547,
241.074,629,
241.118,794,
241.162,554,
241.205,522,
241.249,412,
241.292,394,
241.336,450,
241.379,418,
241.423,363,
241.466,386,
241.51,269,
241.554,310,
241.597,313,
241.641,323,
241.684,321,
241.728,321,
241.771,337,
241.815,330,
241.858,350,
241.902,303,
241.945,258,
241.989,334,
242.032,283,
242.075,346,
242.119,328,
242.162,320,
242.206,275,
242.249,306,
242.293,280,
242.336,351,
242.379,392,
242.423,316,
242.466,373,
242.51,389,
242.553,315,
242.596,387,
242.64,319,
242.683,324,
242.727,328,
242.77,327,
242.813,332,
242.857,330,
242.9,319,
242.943,321,
242.987,391,
243.03,443,
243.073,389,
243.116,346,
243.16,354,
243.203,263,
243.246,303,
243.29,479,
243.333,380,
243.376,384,
243.419,448,
243.463,788,
243.506,1370,
243.549,1695,
243.592,1472,
243.636,799,
243.679,604,
243.722,483,
243.765,368,
243.809,368,
243.852,352,
243.895,461,
243.938,477,
243.981,405,
244.024,446,
244.068,395,
244.111,377,
244.154,351,
244.197,307,
244.24,272,
244.283,382,
244.327,407,
244.37,357,
244.413,432,
244.456,357,
244.499,332,
244.542,421,
244.585,397,
244.628,369,
244.671,348,
244.714,325,
244.757,398,
244.801,409,
244.844,308,
244.887,315,
244.93,266,
244.973,301,
245.016,366,
245.059,353,
245.102,248,
245.145,271,
245.188,329,
245.231,339,
245.274,378,
245.317,384,
245.36,278,
245.403,267,
245.446,319,
245.489,327,
245.532,291,
245.575,316,
245.617,310,
245.66,276,
245.703,362,
245.746,300,
245.789,357,
245.832,353,
245.875,344,
245.918,383,
245.961,389,
246.004,314,
246.047,380,
246.089,312,
246.132,359,
246.175,333,
246.218,402,
246.261,443,
246.304,357,
246.347,407,
246.389,422,
246.432,310,
246.475,346,
246.518,370,
246.561,398,
246.603,333,
246.646,319,
246.689,337,
246.732,335,
246.775,314,
246.817,326,
246.86,359,
246.903,301,
246.946,366,
246.988,361,
247.031,387,
247.074,361,
247.116,287,
247.159,368,
247.202,285,
247.245,359,
247.287,501,
247.33,549,
247.373,385,
247.415,357,
247.458,369,
247.501,370,
247.543,400,
247.586,369,
247.629,404,
247.671,375,
247.714,436,
247.756,583,
247.799,769,
247.842,2278,
247.884,3196,
247.927,3662,
247.97,1777,
248.012,1260,
248.055,854,
248.097,549,
248.14,504,
248.182,468,
248.225,418,
248.267,523,
248.31,740,
248.353,929,
248.395,902,
248.438,743,
248.48,583,
248.523,488,
248.565,382,
248.608,316,
248.65,449,
248.693,414,
248.735,389,
248.778,492,
248.82,680,
248.863,802,
248.905,643,
248.947,468,
248.99,547,
249.032,601,
249.075,721,
249.117,837,
249.16,693,
249.202,599,
249.244,470,
249.287,460,
249.329,557,
249.372,563,
249.414,502,
249.456,371,
249.499,324,
249.541,303,
249.583,312,
249.626,345,
249.668,384,
249.71,416,
249.753,427,
249.795,432,
249.837,436,
249.88,441,
249.922,473,
249.964,404,
250.007,341,
250.049,371,
250.091,450,
250.133,414,
250.176,459,
250.218,389,
250.26,391,
250.302,410,
250.345,380,
250.387,398,
250.429,424,
250.471,389,
250.513,330,
250.556,400,
250.598,504,
250.64,1157,
250.682,2812,
250.724,3710,
250.767,3393,
250.809,1522,
250.851,1101,
250.893,581,
250.935,502,
250.977,511,
251.019,491,
251.062,545,
251.104,646,
251.146,698,
251.188,563,
251.23,615,
251.272,659,
251.314,518,
251.356,622,
251.398,1707,
251.44,2954,
251.483,3882,
251.525,2726,
251.567,2928,
251.609,5592,
251.651,6984,
251.693,5870,
251.735,2614,
251.777,1853,
251.819,940,
251.861,1234,
251.903,2204,
251.945,2933,
251.987,3008,
252.029,1549,
252.071,1033,
252.113,708,
252.155,625,
252.197,540,
252.239,679,
252.281,859,
252.322,1003,
252.364,1598,
252.406,2893,
252.448,3765,
252.49,3280,
252.532,1598,
252.574,1245,
252.616,776,
252.658,728,
252.7,621,
252.741,818,
252.783,1065,
252.825,2461,
252.867,3746,
252.909,4279,
252.951,2439,
252.993,1473,
253.034,895,
253.076,753,
253.118,569,
253.16,510,
253.202,452,
253.243,542,
253.285,543,
253.327,522,
253.369,520,
253.41,468,
253.452,448,
253.494,520,
253.536,493,
253.577,479,
253.619,451,
253.661,380,
253.703,436,
253.744,448,
253.786,455,
253.828,363,
253.87,454,
253.911,514,
253.953,506,
253.995,418,
254.036,312,
254.078,391,
254.12,441,
254.161,448,
254.203,429,
254.244,398,
254.286,370,
254.328,342,
254.369,353,
254.411,311,
254.453,398,
254.494,273,
254.536,318,
254.577,370,
254.619,409,
254.66,443,
254.702,335,
254.744,353,
254.785,398,
254.827,323,
254.868,313,
254.91,383,
254.951,441,
254.993,479,
255.034,442,
255.076,355,
255.117,329,
255.159,314,
255.2,311,
255.242,303,
255.283,267,
255.325,293,
255.366,303,
255.408,323,
255.449,240,
255.491,338,
255.532,323,
255.573,282,
255.615,299,
255.656,328,
255.698,329,
255.739,288,
255.781,343,
255.822,304,
255.863,283,
255.905,298,
255.946,287,
255.987,407,
256.029,336,
256.07,264,
256.111,342,
256.153,317,
256.194,334,
256.235,493,
256.277,531,
256.318,671,
256.359,452,
256.401,445,
256.442,318,
256.483,344,
256.525,320,
256.566,335,
256.607,322,
256.648,441,
256.69,507,
256.731,533,
256.772,640,
256.813,916,
256.855,958,
256.896,784,
256.937,542,
256.978,469,
257.019,355,
257.061,422,
257.102,367,
257.143,407,
257.184,341,
257.225,348,
257.266,305,
257.308,352,
257.349,457,
257.39,391,
257.431,447,
257.472,774,
257.513,1284,
257.554,1610,
257.596,1542,
257.637,936,
257.678,660,
257.719,563,
257.76,422,
257.801,474,
257.842,396,
257.883,401,
257.924,346,
257.965,353,
258.006,353,
258.047,336,
258.088,345,
258.129,319,
258.17,357,
258.211,287,
258.252,371,
258.293,377,
258.334,394,
258.375,377,
258.416,341,
258.457,383,
258.498,392,
258.539,426,
258.58,671,
258.621,732,
258.662,612,
258.703,385,
258.744,394,
258.785,357,
258.826,343,
258.867,315,
258.908,430,
258.949,326,
258.989,302,
259.03,342,
259.071,338,
259.112,289,
259.153,378,
259.194,398,
259.235,348,
259.275,389,
259.316,384,
259.357,462,
259.398,398,
259.439,450,
259.48,324,
259.52,278,
259.561,313,
259.602,370,
259.643,267,
259.684,315,
259.724,299,
259.765,370,
259.806,646,
259.847,809,
259.887,1155,
259.928,1543,
259.969,1798,
260.009,1522,
260.05,636,
260.091,538,
260.132,380,
260.172,314,
260.213,371,
260.254,267,
260.294,310,
260.335,307,
260.376,351,
260.416,344,
260.457,302,
260.498,301,
260.538,384,
260.579,391,
260.62,440,
260.66,509,
260.701,706,
260.741,742,
260.782,668,
260.823,375,
260.863,433,
260.904,384,
260.944,280,
260.985,313,
261.025,373,
261.066,284,
261.107,388,
261.147,560,
261.188,850,
261.228,931,
261.269,714,
261.309,461,
261.35,507,
261.39,572,
261.431,665,
261.471,458,
261.512,371,
261.552,344,
261.593,316,
261.633,297,
261.673,280,
261.714,407,
261.754,454,
261.795,560,
261.835,443,
261.876,303,
261.916,375,
261.956,283,
261.997,299,
262.037,341,
262.078,368,
262.118,286,
262.158,357,
262.199,373,
262.239,357,
262.279,270,
262.32,298,
262.36,335,
262.4,296,
262.441,327,
262.481,323,
262.521,468,
262.562,533,
262.602,547,
262.642,524,
262.683,396,
262.723,378,
262.763,300,
262.803,468,
262.844,491,
262.884,554,
262.924,417,
262.964,476,
263.005,498,
263.045,548,
263.085,1045,
263.125,1634,
263.166,2007,
263.206,1384,
263.246,800,
263.286,656,
263.326,409,
263.366,391,
263.407,330,
263.447,312,
263.487,245,
263.527,329,
263.567,373,
263.607,353,
263.647,340,
263.688,301,
263.728,269,
263.768,373,
263.808,288,
263.848,294,
263.888,303,
263.928,310,
263.968,310,
264.008,263,
264.048,340,
264.088,293,
264.128,374,
264.169,345,
264.209,320,
264.249,317,
264.289,271,
264.329,361,
264.369,316,
264.409,341,
264.449,350,
264.489,337,
264.529,346,
264.569,321,
264.609,325,
264.648,325,
264.688,375,
264.728,352,
264.768,350,
264.808,312,
264.848,345,
264.888,282,
264.928,242,
264.968,308,
265.008,253,
265.048,287,
265.088,262,
265.127,321,
265.167,341,
265.207,321,
265.247,552,
265.287,655,
265.327,528,
265.367,439,
265.406,335,
265.446,377,
265.486,282,
265.526,353,
265.566,317,
265.606,303,
265.645,341,
265.685,269,
265.725,314,
265.765,230,
265.804,310,
265.844,335,
265.884,294,
265.924,341,
265.963,287,
266.003,386,
266.043,779,
266.083,843,
266.122,789,
266.162,474,
266.202,435,
266.241,368,
266.281,282,
266.321,303,
266.36,301,
266.4,383,
266.44,378,
266.479,314,
266.519,305,
266.559,269,
266.598,223,
266.638,289,
266.678,240,
266.717,337,
266.757,313,
266.796,335,
266.836,291,
266.876,295,
266.915,298,
266.955,232,
266.994,245,
267.034,276,
267.073,226,
267.113,263,
267.152,289,
267.192,288,
267.232,279,
267.271,255,
267.311,289,
267.35,262,
267.39,204,
267.429,264,
267.469,278,
267.508,271,
267.547,237,
267.587,312,
267.626,235,
267.666,276,
267.705,273,
267.745,283,
267.784,249,
267.824,305,
267.863,307,
267.902,338,
267.942,324,
267.981,336,
268.021,282,
268.06,294,
268.099,287,
268.139,306,
268.178,208,
268.217,325,
268.257,303,
268.296,283,
268.335,281,
268.348,125,
268.42,125,
268.491,161,
268.563,125,
268.634,144,
268.706,119,
268.777,114,
268.849,147,
268.92,151,
268.992,120,
269.063,136,
269.135,113,
269.206,173,
269.278,132,
269.349,164,
269.421,104,
269.492,168,
269.564,166,
269.635,161,
269.707,104,
269.778,166,
269.85,172,
269.921,170,
269.993,182,
270.064,168,
270.135,160,
270.207,188,
270.278,178,
270.35,184,
270.421,191,
270.493,121,
270.564,187,
270.636,194,
270.707,169,
270.778,187,
270.85,158,
270.921,172,
270.993,189,
271.064,220,
271.135,209,
271.207,172,
271.278,170,
271.35,180,
271.421,190,
271.492,196,
271.564,175,
271.635,225,
271.706,269,
271.778,226,
271.849,264,
271.92,243,
271.992,205,
272.063,254,
272.134,265,
272.206,171,
272.277,434,
272.348,293,
272.42,265,
272.491,339,
272.562,239,
272.634,212,
272.705,242,
272.776,264,
272.848,247,
272.919,197,
272.99,185,
273.061,263,
273.133,315,
273.204,216,
273.275,200,
273.347,218,
273.418,257,
273.489,207,
273.56,243,
273.632,267,
273.703,257,
273.774,228,
273.845,229,
273.916,318,
273.988,285,
274.059,290,
274.13,252,
274.201,317,
274.273,430,
274.344,532,
274.415,281,
274.486,278,
274.557,319,
274.629,377,
274.7,383,
274.771,249,
274.842,238,
274.913,304,
274.984,524,
275.056,591,
275.127,305,
275.198,363,
275.269,705,
275.34,499,
275.411,328,
275.482,212,
275.554,226,
275.625,271,
275.696,315,
275.767,295,
275.838,380,
275.909,630,
275.98,346,
276.051,217,
276.122,247,
276.194,202,
276.265,168,
276.336,223,
276.407,244,
276.478,241,
276.549,214,
276.62,242,
276.691,233,
276.762,216,
276.833,254,
276.904,266,
276.975,194,
277.046,246,
277.117,281,
277.188,292,
277.259,246,
277.33,244,
277.401,206,
277.472,221,
277.543,271,
277.614,223,
277.685,187,
277.756,223,
277.827,204,
277.898,252,
277.969,233,
278.04,215,
278.111,244,
278.182,262,
278.253,405,
278.324,291,
278.395,233,
278.466,206,
278.537,223,
278.608,285,
278.679,312,
278.75,214,
278.821,205,
278.891,250,
278.962,213,
279.033,269,
279.104,282,
279.175,272,
279.246,254,
279.317,363,
279.388,432,
279.459,307,
279.529,329,
279.6,360,
279.671,518,
279.742,1153,
279.813,5423,
279.884,3256,
279.955,659,
280.025,586,
280.096,819,
280.167,537,
280.238,354,
280.309,372,
280.379,418,
280.45,931,
280.521,3463,
280.592,2210,
280.663,428,
280.733,358,
280.804,317,
280.875,270,
280.946,212,
281.017,245,
281.087,212,
281.158,288,
281.229,288,
281.3,238,
281.37,276,
281.441,261,
281.512,253,
281.583,305,
281.653,252,
281.724,220,
281.795,310,
281.865,436,
281.936,447,
282.007,279,
282.077,320,
282.148,252,
282.219,324,
282.29,284,
282.36,265,
282.431,257,
282.502,266,
282.572,317,
282.643,278,
282.713,276,
282.784,276,
282.855,249,
282.925,266,
282.996,261,
283.067,199,
283.137,254,
283.208,221,
283.278,310,
283.349,251,
283.42,286,
283.49,251,
283.561,247,
283.631,249,
283.702,282,
283.773,242,
283.843,278,
283.914,311,
283.984,330,
284.055,345,
284.125,254,
284.196,209,
284.266,274,
284.337,283,
284.408,300,
284.478,284,
284.549,288,
284.619,264,
284.69,362,
284.76,307,
284.831,240,
284.901,219,
284.972,272,
285.042,303,
285.112,296,
285.183,274,
285.253,286,
285.324,529,
285.394,2064,
285.465,1953,
285.535,418,
285.606,325,
285.676,289,
285.746,273,
285.817,331,
285.887,266,
285.958,326,
286.028,316,
286.099,350,
286.169,289,
286.239,330,
286.31,269,
286.38,278,
286.45,342,
286.521,329,
286.591,282,
286.662,305,
286.732,282,
286.802,345,
286.873,372,
286.943,345,
287.013,299,
287.084,282,
287.154,318,
287.224,322,
287.295,293,
287.365,278,
287.435,291,
287.505,314,
287.576,334,
287.646,358,
287.716,315,
287.787,281,
287.857,300,
287.927,433,
287.997,342,
288.068,417,
288.138,441,
288.208,741,
288.278,2727,
288.348,8182,
288.419,2518,
288.489,853,
288.559,633,
288.629,509,
288.7,349,
288.77,387,
288.84,401,
288.91,360,
288.98,377,
289.05,433,
289.121,388,
289.191,398,
289.261,360,
289.331,364,
289.401,346,
289.471,314,
289.542,314,
289.612,297,
289.682,378,
289.752,389,
289.822,329,
289.892,345,
289.962,307,
290.032,324,
290.102,399,
290.172,282,
290.243,350,
290.313,331,
290.383,355,
290.453,362,
290.523,370,
290.593,377,
290.663,326,
290.733,304,
290.803,343,
290.873,340,
290.943,304,
291.013,339,
291.083,381,
291.153,328,
291.223,416,
291.293,379,
291.363,387,
291.433,385,
291.503,310,
291.573,322,
291.643,390,
291.713,336,
291.783,378,
291.853,396,
291.923,355,
291.993,321,
292.063,370,
292.132,413,
292.202,339,
292.272,368,
292.342,367,
292.412,321,
292.482,411,
