ReocrdTime: _20250426_115117
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.918,111,
205.966,111,
206.014,91,
206.062,111,
206.11,91,
206.158,99,
206.207,72,
206.255,76,
206.303,85,
206.351,81,
206.399,92,
206.447,124,
206.495,73,
206.543,115,
206.591,100,
206.639,59,
206.687,85,
206.735,70,
206.783,63,
206.831,86,
206.879,85,
206.927,84,
206.975,88,
207.023,101,
207.071,74,
207.119,113,
207.167,88,
207.215,114,
207.263,98,
207.311,130,
207.359,91,
207.407,129,
207.455,117,
207.503,88,
207.551,75,
207.599,86,
207.646,104,
207.694,71,
207.742,90,
207.79,90,
207.838,82,
207.886,131,
207.934,86,
207.982,69,
208.03,86,
208.077,81,
208.125,82,
208.173,72,
208.221,80,
208.269,94,
208.317,102,
208.365,102,
208.412,85,
208.46,77,
208.508,113,
208.556,84,
208.604,150,
208.651,67,
208.699,94,
208.747,68,
208.795,66,
208.843,110,
208.89,104,
208.938,111,
208.986,95,
209.034,82,
209.081,126,
209.129,100,
209.177,125,
209.225,138,
209.272,138,
209.32,122,
209.368,123,
209.415,88,
209.463,143,
209.511,86,
209.559,109,
209.606,140,
209.654,113,
209.702,131,
209.749,142,
209.797,102,
209.845,122,
209.892,111,
209.94,119,
209.988,101,
210.035,81,
210.083,97,
210.13,128,
210.178,162,
210.226,145,
210.273,144,
210.321,106,
210.368,102,
210.416,113,
210.464,122,
210.511,165,
210.559,97,
210.606,117,
210.654,95,
210.701,113,
210.749,125,
210.797,139,
210.844,140,
210.892,118,
210.939,131,
210.987,122,
211.034,102,
211.082,113,
211.129,99,
211.177,151,
211.224,148,
211.272,133,
211.319,145,
211.367,120,
211.414,122,
211.462,163,
211.509,135,
211.556,139,
211.604,149,
211.651,136,
211.699,93,
211.746,90,
211.794,117,
211.841,183,
211.889,129,
211.936,171,
211.983,115,
212.031,133,
212.078,113,
212.125,154,
212.173,198,
212.22,214,
212.268,221,
212.315,368,
212.362,552,
212.41,879,
212.457,1099,
212.504,740,
212.552,454,
212.599,258,
212.646,229,
212.694,175,
212.741,175,
212.788,165,
212.836,169,
212.883,131,
212.93,183,
212.977,155,
213.025,194,
213.072,160,
213.119,140,
213.167,215,
213.214,191,
213.261,167,
213.308,185,
213.356,149,
213.403,203,
213.45,149,
213.497,161,
213.544,167,
213.592,164,
213.639,188,
213.686,197,
213.733,152,
213.78,151,
213.828,144,
213.875,162,
213.922,188,
213.969,174,
214.016,143,
214.063,165,
214.111,161,
214.158,129,
214.205,135,
214.252,161,
214.299,137,
214.346,136,
214.393,190,
214.44,192,
214.488,145,
214.535,174,
214.582,199,
214.629,169,
214.676,162,
214.723,173,
214.77,142,
214.817,172,
214.864,176,
214.911,187,
214.958,163,
215.005,167,
215.052,158,
215.099,165,
215.146,181,
215.193,170,
215.24,174,
215.287,211,
215.334,196,
215.381,184,
215.428,176,
215.475,160,
215.522,104,
215.569,143,
215.616,137,
215.663,192,
215.71,195,
215.757,147,
215.804,174,
215.851,131,
215.898,165,
215.945,192,
215.992,187,
216.039,183,
216.085,165,
216.132,162,
216.179,170,
216.226,170,
216.273,139,
216.32,167,
216.367,165,
216.414,204,
216.461,165,
216.507,169,
216.554,193,
216.601,165,
216.648,242,
216.695,229,
216.742,241,
216.788,219,
216.835,169,
216.882,172,
216.929,167,
216.976,191,
217.022,174,
217.069,189,
217.116,167,
217.163,163,
217.209,203,
217.256,255,
217.303,246,
217.35,186,
217.396,298,
217.443,274,
217.49,265,
217.537,242,
217.583,260,
217.63,161,
217.677,149,
217.724,138,
217.77,176,
217.817,260,
217.864,212,
217.91,199,
217.957,205,
218.004,244,
218.05,204,
218.097,172,
218.144,149,
218.19,226,
218.237,161,
218.283,167,
218.33,210,
218.377,185,
218.423,185,
218.47,177,
218.517,129,
218.563,205,
218.61,206,
218.656,218,
218.703,190,
218.75,205,
218.796,219,
218.843,231,
218.889,208,
218.936,226,
218.982,153,
219.029,162,
219.075,199,
219.122,163,
219.168,222,
219.215,204,
219.261,170,
219.308,190,
219.354,192,
219.401,206,
219.447,208,
219.494,165,
219.54,147,
219.587,181,
219.633,208,
219.68,203,
219.726,201,
219.773,260,
219.819,135,
219.866,245,
219.912,167,
219.958,261,
220.005,230,
220.051,185,
220.098,226,
220.144,257,
220.19,206,
220.237,246,
220.283,256,
220.33,203,
220.376,239,
220.422,294,
220.469,343,
220.515,364,
220.561,317,
220.608,233,
220.654,228,
220.7,276,
220.747,298,
220.793,441,
220.839,588,
220.886,599,
220.932,475,
220.978,520,
221.025,640,
221.071,696,
221.117,976,
221.163,1096,
221.21,815,
221.256,590,
221.302,425,
221.348,302,
221.395,301,
221.441,291,
221.487,268,
221.533,289,
221.58,294,
221.626,367,
221.672,843,
221.718,1107,
221.764,964,
221.811,721,
221.857,680,
221.903,520,
221.949,341,
221.995,314,
222.041,242,
222.088,303,
222.134,242,
222.18,310,
222.226,228,
222.272,237,
222.318,230,
222.364,231,
222.411,147,
222.457,176,
222.503,236,
222.549,208,
222.595,271,
222.641,233,
222.687,234,
222.733,267,
222.779,193,
222.825,219,
222.871,233,
222.917,251,
222.963,225,
223.009,208,
223.055,215,
223.102,258,
223.148,215,
223.194,233,
223.24,207,
223.286,219,
223.332,201,
223.378,254,
223.424,190,
223.469,235,
223.515,190,
223.561,177,
223.607,205,
223.653,180,
223.699,217,
223.745,211,
223.791,181,
223.837,206,
223.883,160,
223.929,203,
223.975,176,
224.021,192,
224.067,113,
224.113,224,
224.158,228,
224.204,222,
224.25,273,
224.296,192,
224.342,267,
224.388,195,
224.434,197,
224.48,208,
224.525,214,
224.571,231,
224.617,219,
224.663,227,
224.709,221,
224.754,194,
224.8,190,
224.846,192,
224.892,235,
224.938,222,
224.983,226,
225.029,194,
225.075,169,
225.121,253,
225.167,201,
225.212,160,
225.258,192,
225.304,241,
225.35,190,
225.395,230,
225.441,221,
225.487,224,
225.532,194,
225.578,172,
225.624,218,
225.67,229,
225.715,231,
225.761,188,
225.807,278,
225.852,243,
225.898,255,
225.944,239,
225.989,292,
226.035,311,
226.08,185,
226.126,306,
226.172,273,
226.217,339,
226.263,375,
226.309,461,
226.354,511,
226.4,715,
226.445,636,
226.491,502,
226.537,364,
226.582,344,
226.628,255,
226.673,325,
226.719,295,
226.764,330,
226.81,391,
226.855,536,
226.901,692,
226.947,1003,
226.992,1030,
227.038,679,
227.083,494,
227.129,389,
227.174,301,
227.22,254,
227.265,289,
227.311,287,
227.356,276,
227.402,264,
227.447,197,
227.492,278,
227.538,214,
227.583,276,
227.629,247,
227.674,260,
227.72,273,
227.765,218,
227.81,251,
227.856,249,
227.901,245,
227.947,239,
227.992,194,
228.037,230,
228.083,267,
228.128,203,
228.174,231,
228.219,271,
228.264,238,
228.31,174,
228.355,231,
228.4,264,
228.446,244,
228.491,264,
228.536,242,
228.582,262,
228.627,258,
228.672,196,
228.717,258,
228.763,199,
228.808,267,
228.853,255,
228.899,240,
228.944,289,
228.989,253,
229.034,233,
229.08,250,
229.125,287,
229.17,303,
229.215,244,
229.261,249,
229.306,256,
229.351,246,
229.396,283,
229.441,251,
229.487,309,
229.532,292,
229.577,328,
229.622,323,
229.667,376,
229.712,325,
229.758,355,
229.803,344,
229.848,335,
229.893,295,
229.938,278,
229.983,304,
230.028,237,
230.074,278,
230.119,317,
230.164,260,
230.209,262,
230.254,307,
230.299,294,
230.344,335,
230.389,305,
230.434,295,
230.479,319,
230.524,318,
230.569,219,
230.614,297,
230.66,253,
230.705,233,
230.75,226,
230.795,290,
230.84,309,
230.885,226,
230.93,287,
230.975,264,
231.02,235,
231.065,216,
231.11,271,
231.155,260,
231.199,300,
231.244,226,
231.289,254,
231.334,279,
231.379,284,
231.424,300,
231.469,249,
231.514,255,
231.559,284,
231.604,262,
231.649,192,
231.694,236,
231.739,228,
231.783,263,
231.828,282,
231.873,217,
231.918,303,
231.963,265,
232.008,305,
232.053,257,
232.098,265,
232.142,240,
232.187,285,
232.232,330,
232.277,344,
232.322,245,
232.366,248,
232.411,251,
232.456,251,
232.501,273,
232.546,246,
232.59,220,
232.635,272,
232.68,253,
232.725,274,
232.769,310,
232.814,257,
232.859,269,
232.904,222,
232.948,255,
232.993,251,
233.038,210,
233.083,262,
233.127,251,
233.172,262,
233.217,356,
233.261,346,
233.306,364,
233.351,415,
233.395,312,
233.44,269,
233.485,236,
233.529,287,
233.574,274,
233.619,278,
233.663,293,
233.708,253,
233.752,277,
233.797,357,
233.842,369,
233.886,340,
233.931,299,
233.975,264,
234.02,280,
234.065,280,
234.109,206,
234.154,294,
234.198,276,
234.243,251,
234.287,280,
234.332,471,
234.377,543,
234.421,682,
234.466,531,
234.51,407,
234.555,334,
234.599,271,
234.644,299,
234.688,284,
234.733,285,
234.777,265,
234.822,425,
234.866,468,
234.91,489,
234.955,398,
234.999,299,
235.044,284,
235.088,290,
235.133,250,
235.177,258,
235.221,305,
235.266,260,
235.31,266,
235.355,287,
235.399,219,
235.443,244,
235.488,291,
235.532,248,
235.577,330,
235.621,323,
235.665,203,
235.71,263,
235.754,314,
235.798,251,
235.843,341,
235.887,334,
235.931,385,
235.976,366,
236.02,416,
236.064,439,
236.109,370,
236.153,348,
236.197,315,
236.241,336,
236.286,333,
236.33,357,
236.374,293,
236.418,348,
236.463,339,
236.507,444,
236.551,491,
236.595,524,
236.64,472,
236.684,678,
236.728,1170,
236.772,1426,
236.816,1271,
236.861,810,
236.905,608,
236.949,606,
236.993,594,
237.037,551,
237.082,568,
237.126,543,
237.17,595,
237.214,611,
237.258,965,
237.302,1272,
237.346,1829,
237.39,2277,
237.435,1801,
237.479,1119,
237.523,676,
237.567,612,
237.611,443,
237.655,428,
237.699,385,
237.743,379,
237.787,466,
237.831,405,
237.875,427,
237.919,484,
237.963,400,
238.008,419,
238.052,384,
238.096,395,
238.14,455,
238.184,667,
238.228,1010,
238.272,1131,
238.316,780,
238.36,534,
238.404,389,
238.447,377,
238.491,412,
238.535,309,
238.579,348,
238.623,319,
238.667,303,
238.711,298,
238.755,287,
238.799,290,
238.843,429,
238.887,549,
238.931,493,
238.975,446,
239.019,308,
239.062,319,
239.106,371,
239.15,331,
239.194,264,
239.238,301,
239.282,291,
239.326,301,
239.369,292,
239.413,255,
239.457,301,
239.501,357,
239.545,510,
239.589,867,
239.632,934,
239.676,605,
239.72,370,
239.764,306,
239.807,341,
239.851,273,
239.895,375,
239.939,418,
239.983,513,
240.026,420,
240.07,346,
240.114,283,
240.158,287,
240.201,233,
240.245,276,
240.289,249,
240.332,277,
240.376,289,
240.42,307,
240.463,481,
240.507,574,
240.551,715,
240.594,452,
240.638,398,
240.682,434,
240.725,461,
240.769,329,
240.813,308,
240.856,280,
240.9,300,
240.944,274,
240.987,294,
241.031,392,
241.074,498,
241.118,662,
241.162,511,
241.205,473,
241.249,365,
241.292,321,
241.336,339,
241.379,411,
241.423,300,
241.466,354,
241.51,204,
241.554,301,
241.597,259,
241.641,269,
241.684,315,
241.728,277,
241.771,271,
241.815,297,
241.858,296,
241.902,280,
241.945,271,
241.989,302,
242.032,269,
242.075,298,
242.119,287,
242.162,303,
242.206,214,
242.249,260,
242.293,224,
242.336,285,
242.379,326,
242.423,292,
242.466,314,
242.51,304,
242.553,285,
242.596,283,
242.64,249,
242.683,256,
242.727,289,
242.77,260,
242.813,294,
242.857,285,
242.9,272,
242.943,281,
242.987,337,
243.03,364,
243.073,303,
243.116,306,
243.16,345,
243.203,265,
243.246,292,
243.29,395,
243.333,316,
243.376,348,
243.419,369,
243.463,644,
243.506,1184,
243.549,1809,
243.592,1551,
243.636,875,
243.679,603,
243.722,423,
243.765,275,
243.809,305,
243.852,298,
243.895,382,
243.938,436,
243.981,357,
244.024,340,
244.068,350,
244.111,372,
244.154,315,
244.197,292,
244.24,260,
244.283,324,
244.327,386,
244.37,376,
244.413,409,
244.456,326,
244.499,275,
244.542,333,
244.585,312,
244.628,317,
244.671,307,
244.714,287,
244.757,310,
244.801,312,
244.844,289,
244.887,260,
244.93,261,
244.973,260,
245.016,318,
245.059,271,
245.102,217,
245.145,283,
245.188,255,
245.231,292,
245.274,307,
245.317,311,
245.36,265,
245.403,228,
245.446,260,
245.489,264,
245.532,226,
245.575,255,
245.617,249,
245.66,297,
245.703,283,
245.746,260,
245.789,293,
245.832,298,
245.875,280,
245.918,290,
245.961,314,
246.004,241,
246.047,341,
246.089,254,
246.132,325,
246.175,315,
246.218,323,
246.261,361,
246.304,309,
246.347,395,
246.389,325,
246.432,305,
246.475,359,
246.518,285,
246.561,312,
246.603,317,
246.646,253,
246.689,291,
246.732,283,
246.775,280,
246.817,290,
246.86,298,
246.903,249,
246.946,336,
246.988,343,
247.031,301,
247.074,307,
247.116,259,
247.159,284,
247.202,253,
247.245,280,
247.287,426,
247.33,520,
247.373,416,
247.415,355,
247.458,315,
247.501,318,
247.543,301,
247.586,299,
247.629,364,
247.671,300,
247.714,339,
247.756,468,
247.799,622,
247.842,1777,
247.884,3239,
247.927,3584,
247.97,1838,
248.012,1085,
248.055,696,
248.097,479,
248.14,466,
248.182,352,
248.225,338,
248.267,450,
248.31,549,
248.353,832,
248.395,870,
248.438,682,
248.48,615,
248.523,398,
248.565,366,
248.608,282,
248.65,364,
248.693,364,
248.735,353,
248.778,445,
248.82,535,
248.863,770,
248.905,553,
248.947,380,
248.99,472,
249.032,560,
249.075,676,
249.117,845,
249.16,746,
249.202,519,
249.244,411,
249.287,385,
249.329,482,
249.372,455,
249.414,437,
249.456,337,
249.499,303,
249.541,271,
249.583,266,
249.626,316,
249.668,323,
249.71,358,
249.753,355,
249.795,396,
249.837,432,
249.88,342,
249.922,391,
249.964,341,
250.007,289,
250.049,283,
250.091,427,
250.133,427,
250.176,425,
250.218,373,
250.26,387,
250.302,378,
250.345,384,
250.387,360,
250.429,313,
250.471,346,
250.513,316,
250.556,344,
250.598,436,
250.64,924,
250.682,2152,
250.724,3434,
250.767,3241,
250.809,1565,
250.851,976,
250.893,527,
250.935,411,
250.977,402,
251.019,398,
251.062,500,
251.104,554,
251.146,647,
251.188,513,
251.23,511,
251.272,565,
251.314,443,
251.356,538,
251.398,1232,
251.44,2574,
251.483,3751,
251.525,2634,
251.567,2414,
251.609,4177,
251.651,6482,
251.693,5309,
251.735,2595,
251.777,1446,
251.819,966,
251.861,1108,
251.903,1618,
251.945,2807,
251.987,2866,
252.029,1612,
252.071,884,
252.113,622,
252.155,549,
252.197,495,
252.239,547,
252.281,730,
252.322,945,
252.364,1327,
252.406,2254,
252.448,3621,
252.49,3124,
252.532,1571,
252.574,1051,
252.616,642,
252.658,583,
252.7,538,
252.741,709,
252.783,959,
252.825,1846,
252.867,3201,
252.909,4007,
252.951,2403,
252.993,1292,
253.034,809,
253.076,608,
253.118,454,
253.16,424,
253.202,420,
253.243,481,
253.285,556,
253.327,538,
253.369,451,
253.41,419,
253.452,443,
253.494,466,
253.536,357,
253.577,450,
253.619,411,
253.661,373,
253.703,403,
253.744,373,
253.786,376,
253.828,289,
253.87,362,
253.911,455,
253.953,400,
253.995,346,
254.036,251,
254.078,348,
254.12,418,
254.161,444,
254.203,394,
254.244,326,
254.286,364,
254.328,301,
254.369,322,
254.411,348,
254.453,357,
254.494,226,
254.536,289,
254.577,330,
254.619,343,
254.66,460,
254.702,273,
254.744,279,
254.785,292,
254.827,284,
254.868,280,
254.91,337,
254.951,403,
254.993,402,
255.034,406,
255.076,303,
255.117,280,
255.159,267,
255.2,255,
255.242,233,
255.283,275,
255.325,298,
255.366,266,
255.408,246,
255.449,211,
255.491,250,
255.532,262,
255.573,221,
255.615,274,
255.656,255,
255.698,252,
255.739,231,
255.781,280,
255.822,252,
255.863,222,
255.905,256,
255.946,237,
255.987,282,
256.029,261,
256.07,212,
256.111,322,
256.153,244,
256.194,289,
256.235,378,
256.277,433,
256.318,495,
256.359,472,
256.401,368,
256.442,253,
256.483,333,
256.525,329,
256.566,339,
256.607,295,
256.648,368,
256.69,392,
256.731,420,
256.772,590,
256.813,965,
256.855,1180,
256.896,893,
256.937,517,
256.978,466,
257.019,361,
257.061,395,
257.102,322,
257.143,360,
257.184,314,
257.225,312,
257.266,300,
257.308,316,
257.349,378,
257.39,312,
257.431,406,
257.472,665,
257.513,1202,
257.554,1878,
257.596,1826,
257.637,1064,
257.678,706,
257.719,563,
257.76,382,
257.801,445,
257.842,367,
257.883,290,
257.924,281,
257.965,335,
258.006,326,
258.047,330,
258.088,250,
258.129,301,
258.17,296,
258.211,332,
258.252,326,
258.293,380,
258.334,344,
258.375,292,
258.416,300,
258.457,344,
258.498,321,
258.539,311,
258.58,449,
258.621,752,
258.662,612,
258.703,396,
258.744,295,
258.785,257,
258.826,330,
258.867,267,
258.908,380,
258.949,296,
258.989,282,
259.03,303,
259.071,304,
259.112,300,
259.153,321,
259.194,378,
259.235,285,
259.275,321,
259.316,325,
259.357,358,
259.398,397,
259.439,444,
259.48,304,
259.52,253,
259.561,278,
259.602,320,
259.643,231,
259.684,272,
259.724,258,
259.765,311,
259.806,441,
259.847,689,
259.887,955,
259.928,1098,
259.969,1572,
260.009,1284,
260.05,608,
260.091,447,
260.132,321,
260.172,255,
260.213,319,
260.254,240,
260.294,278,
260.335,275,
260.376,322,
260.416,265,
260.457,286,
260.498,290,
260.538,348,
260.579,428,
260.62,400,
260.66,425,
260.701,638,
260.741,671,
260.782,547,
260.823,355,
260.863,354,
260.904,298,
260.944,255,
260.985,215,
261.025,321,
261.066,268,
261.107,350,
261.147,454,
261.188,740,
261.228,893,
261.269,612,
261.309,378,
261.35,371,
261.39,432,
261.431,556,
261.471,355,
261.512,335,
261.552,314,
261.593,258,
261.633,242,
261.673,231,
261.714,346,
261.754,391,
261.795,454,
261.835,440,
261.876,294,
261.916,319,
261.956,274,
261.997,285,
262.037,267,
262.078,292,
262.118,234,
262.158,299,
262.199,330,
262.239,366,
262.279,258,
262.32,255,
262.36,303,
262.4,319,
262.441,301,
262.481,259,
262.521,346,
262.562,400,
262.602,505,
262.642,432,
262.683,344,
262.723,296,
262.763,242,
262.803,369,
262.844,426,
262.884,473,
262.924,428,
262.964,372,
263.005,423,
263.045,432,
263.085,857,
263.125,1504,
263.166,2084,
263.206,1540,
263.246,848,
263.286,516,
263.326,380,
263.366,346,
263.407,298,
263.447,317,
263.487,276,
263.527,286,
263.567,337,
263.607,346,
263.647,290,
263.688,197,
263.728,258,
263.768,285,
263.808,271,
263.848,254,
263.888,281,
263.928,251,
263.968,246,
264.008,240,
264.048,287,
264.088,259,
264.128,306,
264.169,307,
264.209,289,
264.249,267,
264.289,213,
264.329,273,
264.369,273,
264.409,298,
264.449,325,
264.489,330,
264.529,280,
264.569,299,
264.609,321,
264.648,293,
264.688,378,
264.728,407,
264.768,311,
264.808,269,
264.848,259,
264.888,250,
264.928,186,
264.968,263,
265.008,291,
265.048,244,
265.088,281,
265.127,287,
265.167,255,
265.207,302,
265.247,543,
265.287,744,
265.327,716,
265.367,448,
265.406,317,
265.446,345,
265.486,273,
265.526,279,
265.566,285,
265.606,244,
265.645,307,
265.685,231,
265.725,260,
265.765,255,
265.804,288,
265.844,355,
265.884,287,
265.924,312,
265.963,305,
266.003,368,
266.043,716,
266.083,1123,
266.122,1023,
266.162,558,
266.202,428,
266.241,377,
266.281,327,
266.321,269,
266.36,271,
266.4,313,
266.44,294,
266.479,260,
266.519,253,
266.559,243,
266.598,233,
266.638,233,
266.678,290,
266.717,289,
266.757,279,
266.796,306,
266.836,241,
266.876,246,
266.915,250,
266.955,201,
266.994,253,
267.034,269,
267.073,211,
267.113,224,
267.152,199,
267.192,231,
267.232,233,
267.271,278,
267.311,237,
267.35,235,
267.39,186,
267.429,226,
267.469,249,
267.508,264,
267.547,170,
267.587,235,
267.626,206,
267.666,226,
267.705,237,
267.745,228,
267.784,208,
267.824,217,
267.863,273,
267.902,327,
267.942,324,
267.981,294,
268.021,248,
268.06,213,
268.099,248,
268.139,258,
268.178,171,
268.217,203,
268.257,235,
268.296,271,
268.335,244,
268.348,66,
268.42,66,
268.491,84,
268.563,74,
268.634,93,
268.706,86,
268.777,61,
268.849,91,
268.92,85,
268.992,74,
269.063,105,
269.135,108,
269.206,120,
269.278,110,
269.349,97,
269.421,74,
269.492,96,
269.564,97,
269.635,105,
269.707,55,
269.778,109,
269.85,112,
269.921,88,
269.993,118,
270.064,101,
270.135,100,
270.207,133,
270.278,118,
270.35,101,
270.421,134,
270.493,92,
270.564,84,
270.636,122,
270.707,118,
270.778,118,
270.85,98,
270.921,134,
270.993,101,
271.064,115,
271.135,137,
271.207,76,
271.278,91,
271.35,108,
271.421,94,
271.492,127,
271.564,110,
271.635,151,
271.706,158,
271.778,133,
271.849,178,
271.92,159,
271.992,125,
272.063,136,
272.134,137,
272.206,87,
272.277,312,
272.348,228,
272.42,192,
272.491,261,
272.562,160,
272.634,116,
272.705,168,
272.776,185,
272.848,145,
272.919,128,
272.99,146,
273.061,149,
273.133,192,
273.204,144,
273.275,116,
273.347,131,
273.418,149,
273.489,140,
273.56,149,
273.632,166,
273.703,189,
273.774,200,
273.845,154,
273.916,170,
273.988,170,
274.059,240,
274.13,178,
274.201,190,
274.273,276,
274.344,358,
274.415,181,
274.486,136,
274.557,178,
274.629,286,
274.7,271,
274.771,186,
274.842,135,
274.913,192,
274.984,370,
275.056,403,
275.127,204,
275.198,255,
275.269,501,
275.34,348,
275.411,199,
275.482,127,
275.554,159,
275.625,183,
275.696,188,
275.767,161,
275.838,221,
275.909,504,
275.98,266,
276.051,157,
276.122,177,
276.194,156,
276.265,125,
276.336,118,
276.407,173,
276.478,144,
276.549,144,
276.62,137,
276.691,168,
276.762,142,
276.833,163,
276.904,141,
276.975,119,
277.046,151,
277.117,163,
277.188,189,
277.259,145,
277.33,170,
277.401,120,
277.472,144,
277.543,180,
277.614,101,
277.685,167,
277.756,141,
277.827,132,
277.898,155,
277.969,127,
278.04,136,
278.111,190,
278.182,187,
278.253,319,
278.324,219,
278.395,153,
278.466,214,
278.537,168,
278.608,225,
278.679,204,
278.75,103,
278.821,147,
278.891,137,
278.962,108,
279.033,211,
279.104,220,
279.175,180,
279.246,139,
279.317,230,
279.388,315,
279.459,207,
279.529,229,
279.6,237,
279.671,350,
279.742,850,
279.813,3749,
279.884,2382,
279.955,484,
280.025,382,
280.096,516,
280.167,348,
280.238,215,
280.309,266,
280.379,252,
280.45,643,
280.521,2545,
280.592,1653,
280.663,276,
280.733,195,
280.804,188,
280.875,145,
280.946,142,
281.017,159,
281.087,151,
281.158,151,
281.229,173,
281.3,141,
281.37,158,
281.441,158,
281.512,169,
281.583,214,
281.653,186,
281.724,137,
281.795,200,
281.865,254,
281.936,204,
282.007,202,
282.077,200,
282.148,170,
282.219,214,
282.29,195,
282.36,178,
282.431,149,
282.502,142,
282.572,201,
282.643,127,
282.713,166,
282.784,180,
282.855,153,
282.925,161,
282.996,151,
283.067,120,
283.137,163,
283.208,157,
283.278,181,
283.349,175,
283.42,168,
283.49,174,
283.561,149,
283.631,156,
283.702,153,
283.773,149,
283.843,185,
283.914,199,
283.984,174,
284.055,230,
284.125,161,
284.196,152,
284.266,168,
284.337,197,
284.408,210,
284.478,178,
284.549,187,
284.619,205,
284.69,210,
284.76,168,
284.831,136,
284.901,149,
284.972,164,
285.042,249,
285.112,175,
285.183,161,
285.253,217,
285.324,440,
285.394,1894,
285.465,1956,
285.535,306,
285.606,276,
285.676,198,
285.746,199,
285.817,194,
285.887,165,
285.958,195,
286.028,194,
286.099,256,
286.169,173,
286.239,187,
286.31,192,
286.38,177,
286.45,222,
286.521,197,
286.591,142,
286.662,190,
286.732,152,
286.802,237,
286.873,209,
286.943,226,
287.013,184,
287.084,192,
287.154,249,
287.224,204,
287.295,192,
287.365,139,
287.435,165,
287.505,192,
287.576,219,
287.646,235,
287.716,164,
287.787,167,
287.857,166,
287.927,284,
287.997,261,
288.068,300,
288.138,307,
288.208,585,
288.278,2122,
288.348,7121,
288.419,2362,
288.489,682,
288.559,485,
288.629,366,
288.7,272,
288.77,248,
288.84,262,
288.91,264,
288.98,220,
289.05,291,
289.121,258,
289.191,259,
289.261,213,
289.331,250,
289.401,257,
289.471,165,
289.542,196,
289.612,215,
289.682,266,
289.752,259,
289.822,215,
289.892,207,
289.962,213,
290.032,219,
290.102,240,
290.172,188,
290.243,244,
290.313,238,
290.383,224,
290.453,235,
290.523,233,
290.593,244,
290.663,235,
290.733,199,
290.803,213,
290.873,210,
290.943,191,
291.013,236,
291.083,254,
291.153,218,
291.223,228,
291.293,257,
291.363,301,
291.433,238,
291.503,208,
291.573,230,
291.643,294,
291.713,239,
291.783,256,
291.853,273,
291.923,231,
291.993,225,
292.063,230,
292.132,252,
292.202,226,
292.272,219,
292.342,176,
292.412,244,
292.482,284,
292.552,219,
