ReocrdTime: _20250426_115115
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,211,
218.517,210,
218.563,244,
218.61,226,
218.656,242,
218.703,260,
218.75,230,
218.796,243,
218.843,303,
218.889,232,
218.936,240,
218.982,203,
219.029,203,
219.075,222,
219.122,196,
219.168,240,
219.215,274,
219.261,269,
219.308,231,
219.354,244,
219.401,255,
219.447,265,
219.494,214,
219.54,208,
219.587,208,
219.633,244,
219.68,244,
219.726,255,
219.773,288,
219.819,176,
219.866,271,
219.912,262,
219.958,270,
220.005,289,
220.051,251,
220.098,243,
220.144,267,
220.19,238,
220.237,287,
220.283,276,
220.33,239,
220.376,253,
220.422,269,
220.469,377,
220.515,331,
220.561,337,
220.608,305,
220.654,282,
220.7,245,
220.747,429,
220.793,597,
220.839,662,
220.886,592,
220.932,506,
220.978,538,
221.025,721,
221.071,925,
221.117,1007,
221.163,1182,
221.21,827,
221.256,663,
221.302,450,
221.348,332,
221.395,316,
221.441,309,
221.487,287,
221.533,327,
221.58,402,
221.626,669,
221.672,1073,
221.718,1236,
221.764,1030,
221.811,807,
221.857,750,
221.903,554,
221.949,409,
221.995,339,
222.041,285,
222.088,337,
222.134,277,
222.18,276,
222.226,262,
222.272,272,
222.318,282,
222.364,269,
222.411,226,
222.457,264,
222.503,281,
222.549,217,
222.595,263,
222.641,247,
222.687,286,
222.733,269,
222.779,238,
222.825,223,
222.871,271,
222.917,312,
222.963,282,
223.009,240,
223.055,274,
223.102,318,
223.148,265,
223.194,306,
223.24,243,
223.286,255,
223.332,204,
223.378,301,
223.424,250,
223.469,278,
223.515,246,
223.561,233,
223.607,252,
223.653,241,
223.699,303,
223.745,236,
223.791,199,
223.837,312,
223.883,206,
223.929,276,
223.975,230,
224.021,273,
224.067,199,
224.113,262,
224.158,246,
224.204,249,
224.25,323,
224.296,230,
224.342,262,
224.388,260,
224.434,257,
224.48,223,
224.525,262,
224.571,321,
224.617,298,
224.663,245,
224.709,258,
224.754,242,
224.8,258,
224.846,235,
224.892,275,
224.938,251,
224.983,248,
225.029,256,
225.075,253,
225.121,269,
225.167,232,
225.212,208,
225.258,221,
225.304,301,
225.35,289,
225.395,253,
225.441,235,
225.487,321,
225.532,235,
225.578,237,
225.624,256,
225.67,246,
225.715,253,
225.761,287,
225.807,265,
225.852,296,
225.898,280,
225.944,258,
225.989,322,
226.035,341,
226.08,296,
226.126,391,
226.172,302,
226.217,373,
226.263,380,
226.309,477,
226.354,590,
226.4,638,
226.445,570,
226.491,493,
226.537,333,
226.582,403,
226.628,321,
226.673,338,
226.719,314,
226.764,384,
226.81,458,
226.855,540,
226.901,676,
226.947,892,
226.992,897,
227.038,599,
227.083,420,
227.129,375,
227.174,380,
227.22,249,
227.265,319,
227.311,340,
227.356,294,
227.402,328,
227.447,247,
227.492,292,
227.538,242,
227.583,290,
227.629,312,
227.674,285,
227.72,307,
227.765,288,
227.81,273,
227.856,292,
227.901,274,
227.947,264,
227.992,242,
228.037,307,
228.083,348,
228.128,314,
228.174,283,
228.219,276,
228.264,296,
228.31,247,
228.355,235,
228.4,307,
228.446,315,
228.491,292,
228.536,266,
228.582,272,
228.627,264,
228.672,258,
228.717,295,
228.763,256,
228.808,285,
228.853,298,
228.899,303,
228.944,348,
228.989,303,
229.034,340,
229.08,294,
229.125,352,
229.17,331,
229.215,282,
229.261,340,
229.306,319,
229.351,277,
229.396,335,
229.441,271,
229.487,357,
229.532,371,
229.577,402,
229.622,415,
229.667,403,
229.712,492,
229.758,445,
229.803,405,
229.848,447,
229.893,339,
229.938,360,
229.983,390,
230.028,314,
230.074,305,
230.119,364,
230.164,278,
230.209,329,
230.254,361,
230.299,306,
230.344,387,
230.389,385,
230.434,330,
230.479,332,
230.524,325,
230.569,258,
230.614,319,
230.66,327,
230.705,254,
230.75,294,
230.795,333,
230.84,312,
230.885,301,
230.93,328,
230.975,345,
231.02,300,
231.065,329,
231.11,313,
231.155,255,
231.199,334,
231.244,301,
231.289,303,
231.334,367,
231.379,366,
231.424,370,
231.469,266,
231.514,336,
231.559,303,
231.604,330,
231.649,258,
231.694,279,
231.739,251,
231.783,298,
231.828,343,
231.873,282,
231.918,310,
231.963,339,
232.008,379,
232.053,312,
232.098,292,
232.142,274,
232.187,332,
232.232,377,
232.277,341,
232.322,299,
232.366,289,
232.411,313,
232.456,319,
232.501,382,
232.546,321,
232.59,289,
232.635,376,
232.68,276,
232.725,353,
232.769,360,
232.814,377,
232.859,332,
232.904,258,
232.948,265,
232.993,298,
233.038,289,
233.083,343,
233.127,402,
233.172,332,
233.217,453,
233.261,517,
233.306,484,
233.351,542,
233.395,421,
233.44,335,
233.485,297,
233.529,351,
233.574,296,
233.619,296,
233.663,399,
233.708,273,
233.752,313,
233.797,422,
233.842,486,
233.886,460,
233.931,403,
233.975,380,
234.02,348,
234.065,350,
234.109,305,
234.154,350,
234.198,353,
234.243,328,
234.287,360,
234.332,733,
234.377,805,
234.421,895,
234.466,596,
234.51,620,
234.555,461,
234.599,386,
234.644,362,
234.688,346,
234.733,330,
234.777,412,
234.822,612,
234.866,665,
234.91,615,
234.955,468,
234.999,375,
235.044,314,
235.088,385,
235.133,347,
235.177,346,
235.221,321,
235.266,325,
235.31,332,
235.355,328,
235.399,321,
235.443,310,
235.488,361,
235.532,353,
235.577,382,
235.621,375,
235.665,286,
235.71,369,
235.754,377,
235.798,334,
235.843,355,
235.887,465,
235.931,457,
235.976,529,
236.02,513,
236.064,600,
236.109,449,
236.153,436,
236.197,412,
236.241,382,
236.286,369,
236.33,431,
236.374,404,
236.418,400,
236.463,479,
236.507,541,
236.551,559,
236.595,590,
236.64,538,
236.684,834,
236.728,1265,
236.772,1272,
236.816,1070,
236.861,826,
236.905,707,
236.949,620,
236.993,619,
237.037,583,
237.082,579,
237.126,610,
237.17,640,
237.214,742,
237.258,1049,
237.302,1541,
237.346,1924,
237.39,2082,
237.435,1454,
237.479,1040,
237.523,680,
237.567,659,
237.611,525,
237.655,470,
237.699,489,
237.743,452,
237.787,572,
237.831,506,
237.875,434,
237.919,531,
237.963,439,
238.008,500,
238.052,526,
238.096,488,
238.14,690,
238.184,1390,
238.228,1474,
238.272,1603,
238.316,954,
238.36,726,
238.404,589,
238.447,411,
238.491,463,
238.535,387,
238.579,403,
238.623,420,
238.667,398,
238.711,366,
238.755,378,
238.799,367,
238.843,587,
238.887,743,
238.931,631,
238.975,581,
239.019,432,
239.062,384,
239.106,425,
239.15,394,
239.194,320,
239.238,377,
239.282,373,
239.326,386,
239.369,392,
239.413,348,
239.457,391,
239.501,542,
239.545,1017,
239.589,1148,
239.632,1350,
239.676,788,
239.72,549,
239.764,412,
239.807,404,
239.851,355,
239.895,585,
239.939,668,
239.983,687,
240.026,517,
240.07,470,
240.114,402,
240.158,337,
240.201,265,
240.245,337,
240.289,337,
240.332,382,
240.376,359,
240.42,382,
240.463,791,
240.507,933,
240.551,941,
240.594,635,
240.638,667,
240.682,642,
240.725,652,
240.769,438,
240.813,464,
240.856,375,
240.9,300,
240.944,314,
240.987,394,
241.031,601,
241.074,809,
241.118,947,
241.162,663,
241.205,640,
241.249,439,
241.292,421,
241.336,513,
241.379,500,
241.423,372,
241.466,370,
241.51,316,
241.554,339,
241.597,318,
241.641,364,
241.684,353,
241.728,389,
241.771,384,
241.815,374,
241.858,352,
241.902,336,
241.945,299,
241.989,329,
242.032,317,
242.075,375,
242.119,314,
242.162,312,
242.206,284,
242.249,306,
242.293,272,
242.336,412,
242.379,435,
242.423,351,
242.466,382,
242.51,389,
242.553,348,
242.596,416,
242.64,323,
242.683,292,
242.727,341,
242.77,298,
242.813,359,
242.857,323,
242.9,315,
242.943,360,
242.987,416,
243.03,474,
243.073,405,
243.116,385,
243.16,427,
243.203,349,
243.246,346,
243.29,469,
243.333,418,
243.376,441,
243.419,488,
243.463,836,
243.506,1516,
243.549,1729,
243.592,1409,
243.636,778,
243.679,660,
243.722,486,
243.765,278,
243.809,402,
243.852,402,
243.895,478,
243.938,538,
243.981,421,
244.024,457,
244.068,452,
244.111,364,
244.154,373,
244.197,359,
244.24,301,
244.283,387,
244.327,416,
244.37,375,
244.413,429,
244.456,405,
244.499,345,
244.542,443,
244.585,389,
244.628,342,
244.671,384,
244.714,341,
244.757,376,
244.801,418,
244.844,364,
244.887,331,
244.93,304,
244.973,294,
245.016,389,
245.059,346,
245.102,266,
245.145,346,
245.188,357,
245.231,319,
245.274,360,
245.317,372,
245.36,326,
245.403,300,
245.446,323,
245.489,313,
245.532,320,
245.575,330,
245.617,263,
245.66,349,
245.703,394,
245.746,307,
245.789,373,
245.832,378,
245.875,395,
245.918,407,
245.961,414,
246.004,303,
246.047,391,
246.089,317,
246.132,416,
246.175,390,
246.218,427,
246.261,466,
246.304,463,
246.347,466,
246.389,493,
246.432,337,
246.475,409,
246.518,397,
246.561,423,
246.603,364,
246.646,371,
246.689,407,
246.732,335,
246.775,315,
246.817,375,
246.86,344,
246.903,334,
246.946,458,
246.988,390,
247.031,409,
247.074,371,
247.116,329,
247.159,416,
247.202,285,
247.245,380,
247.287,610,
247.33,567,
247.373,453,
247.415,414,
247.458,405,
247.501,414,
247.543,403,
247.586,376,
247.629,436,
247.671,378,
247.714,423,
247.756,520,
247.799,821,
247.842,2353,
247.884,2791,
247.927,2925,
247.97,1519,
248.012,1232,
248.055,784,
248.097,585,
248.14,547,
248.182,434,
248.225,461,
248.267,604,
248.31,925,
248.353,1135,
248.395,1048,
248.438,832,
248.48,639,
248.523,461,
248.565,427,
248.608,318,
248.65,481,
248.693,439,
248.735,426,
248.778,587,
248.82,753,
248.863,874,
248.905,684,
248.947,534,
248.99,641,
249.032,726,
249.075,861,
249.117,1078,
249.16,831,
249.202,605,
249.244,504,
249.287,518,
249.329,647,
249.372,590,
249.414,527,
249.456,416,
249.499,342,
249.541,366,
249.583,336,
249.626,402,
249.668,398,
249.71,439,
249.753,430,
249.795,437,
249.837,436,
249.88,437,
249.922,525,
249.964,434,
250.007,350,
250.049,355,
250.091,515,
250.133,475,
250.176,470,
250.218,454,
250.26,429,
250.302,426,
250.345,387,
250.387,432,
250.429,409,
250.471,382,
250.513,393,
250.556,400,
250.598,501,
250.64,1270,
250.682,3160,
250.724,3716,
250.767,3436,
250.809,1449,
250.851,1175,
250.893,625,
250.935,520,
250.977,502,
251.019,498,
251.062,604,
251.104,646,
251.146,705,
251.188,626,
251.23,660,
251.272,633,
251.314,505,
251.356,642,
251.398,1953,
251.44,3273,
251.483,3872,
251.525,2575,
251.567,3302,
251.609,6204,
251.651,6926,
251.693,5807,
251.735,2460,
251.777,1896,
251.819,1076,
251.861,1286,
251.903,2509,
251.945,2940,
251.987,2984,
252.029,1402,
252.071,1131,
252.113,742,
252.155,698,
252.197,564,
252.239,710,
252.281,969,
252.322,1126,
252.364,1808,
252.406,3294,
252.448,3804,
252.49,3153,
252.532,1664,
252.574,1304,
252.616,803,
252.658,714,
252.7,694,
252.741,897,
252.783,1138,
252.825,2834,
252.867,3825,
252.909,4295,
252.951,2333,
252.993,1496,
253.034,915,
253.076,755,
253.118,560,
253.16,526,
253.202,526,
253.243,563,
253.285,558,
253.327,597,
253.369,571,
253.41,523,
253.452,480,
253.494,581,
253.536,545,
253.577,615,
253.619,522,
253.661,520,
253.703,454,
253.744,486,
253.786,446,
253.828,434,
253.87,533,
253.911,525,
253.953,551,
253.995,452,
254.036,402,
254.078,459,
254.12,509,
254.161,534,
254.203,472,
254.244,443,
254.286,449,
254.328,425,
254.369,425,
254.411,348,
254.453,393,
254.494,357,
254.536,407,
254.577,470,
254.619,423,
254.66,511,
254.702,416,
254.744,396,
254.785,377,
254.827,372,
254.868,352,
254.91,448,
254.951,581,
254.993,531,
255.034,488,
255.076,392,
255.117,359,
255.159,301,
255.2,345,
255.242,299,
255.283,289,
255.325,341,
255.366,341,
255.408,343,
255.449,258,
255.491,323,
255.532,346,
255.573,319,
255.615,292,
255.656,321,
255.698,336,
255.739,310,
255.781,370,
255.822,334,
255.863,252,
255.905,335,
255.946,339,
255.987,371,
256.029,339,
256.07,298,
256.111,365,
256.153,324,
256.194,386,
256.235,622,
256.277,596,
256.318,743,
256.359,563,
256.401,506,
256.442,391,
256.483,452,
256.525,395,
256.566,339,
256.607,314,
256.648,418,
256.69,482,
256.731,547,
256.772,821,
256.813,1035,
256.855,1046,
256.896,823,
256.937,513,
256.978,428,
257.019,348,
257.061,422,
257.102,446,
257.143,428,
257.184,397,
257.225,344,
257.266,393,
257.308,377,
257.349,439,
257.39,382,
257.431,499,
257.472,792,
257.513,1519,
257.554,1786,
257.596,1578,
257.637,976,
257.678,830,
257.719,567,
257.76,486,
257.801,458,
257.842,482,
257.883,353,
257.924,385,
257.965,374,
258.006,384,
258.047,393,
258.088,347,
258.129,301,
258.17,354,
258.211,372,
258.252,378,
258.293,452,
258.334,414,
258.375,355,
258.416,346,
258.457,396,
258.498,410,
258.539,524,
258.58,863,
258.621,886,
258.662,739,
258.703,396,
258.744,403,
258.785,380,
258.826,375,
258.867,385,
258.908,452,
258.949,357,
258.989,345,
259.03,362,
259.071,349,
259.112,323,
259.153,394,
259.194,453,
259.235,366,
259.275,423,
259.316,456,
259.357,539,
259.398,440,
259.439,480,
259.48,351,
259.52,355,
259.561,364,
259.602,348,
259.643,283,
259.684,342,
259.724,339,
259.765,438,
259.806,829,
259.847,1003,
259.887,1512,
259.928,2074,
259.969,2044,
260.009,1747,
260.05,695,
260.091,712,
260.132,437,
260.172,296,
260.213,404,
260.254,296,
260.294,337,
260.335,361,
260.376,349,
260.416,315,
260.457,375,
260.498,402,
260.538,445,
260.579,498,
260.62,499,
260.66,634,
260.701,1033,
260.741,897,
260.782,786,
260.823,447,
260.863,481,
260.904,402,
260.944,318,
260.985,292,
261.025,407,
261.066,397,
261.107,433,
261.147,671,
261.188,1040,
261.228,1108,
261.269,848,
261.309,493,
261.35,628,
261.39,609,
261.431,704,
261.471,484,
261.512,358,
261.552,409,
261.593,312,
261.633,310,
261.673,289,
261.714,504,
261.754,578,
261.795,610,
261.835,572,
261.876,341,
261.916,366,
261.956,326,
261.997,340,
262.037,339,
262.078,439,
262.118,295,
262.158,448,
262.199,400,
262.239,424,
262.279,319,
262.32,380,
262.36,337,
262.4,337,
262.441,309,
262.481,357,
262.521,526,
262.562,675,
262.602,620,
262.642,626,
262.683,441,
262.723,438,
262.763,341,
262.803,586,
262.844,588,
262.884,622,
262.924,502,
262.964,549,
263.005,523,
263.045,635,
263.085,1314,
263.125,2159,
263.166,2186,
263.206,1529,
263.246,825,
263.286,669,
263.326,493,
263.366,359,
263.407,325,
263.447,366,
263.487,308,
263.527,352,
263.567,382,
263.607,428,
263.647,313,
263.688,305,
263.728,276,
263.768,371,
263.808,349,
263.848,310,
263.888,353,
263.928,343,
263.968,353,
264.008,324,
264.048,303,
264.088,320,
264.128,355,
264.169,348,
264.209,338,
264.249,314,
264.289,305,
264.329,364,
264.369,339,
264.409,362,
264.449,402,
264.489,364,
264.529,344,
264.569,405,
264.609,334,
264.648,364,
264.688,377,
264.728,411,
264.768,363,
264.808,347,
264.848,313,
264.888,314,
264.928,263,
264.968,322,
265.008,305,
265.048,300,
265.088,330,
265.127,336,
265.167,327,
265.207,404,
265.247,638,
265.287,773,
265.327,610,
265.367,443,
265.406,321,
265.446,366,
265.486,285,
265.526,319,
265.566,344,
265.606,330,
265.645,336,
265.685,271,
265.725,371,
265.765,285,
265.804,375,
265.844,380,
265.884,312,
265.924,352,
265.963,291,
266.003,425,
266.043,910,
266.083,1026,
266.122,877,
266.162,478,
266.202,470,
266.241,440,
266.281,338,
266.321,312,
266.36,357,
266.4,335,
266.44,346,
266.479,317,
266.519,374,
266.559,294,
266.598,246,
266.638,327,
266.678,328,
266.717,314,
266.757,317,
266.796,349,
266.836,284,
266.876,289,
266.915,298,
266.955,228,
266.994,272,
267.034,330,
267.073,254,
267.113,287,
267.152,285,
267.192,292,
267.232,297,
267.271,292,
267.311,266,
267.35,287,
267.39,249,
267.429,300,
267.469,318,
267.508,283,
267.547,258,
267.587,291,
267.626,260,
267.666,275,
267.705,294,
267.745,305,
267.784,294,
267.824,325,
267.863,308,
267.902,327,
267.942,358,
267.981,364,
268.021,310,
268.06,267,
268.099,284,
268.139,278,
268.178,230,
268.217,287,
268.257,328,
268.296,319,
268.335,323,
268.348,114,
268.42,114,
268.491,138,
268.563,122,
268.634,108,
268.706,91,
268.777,101,
268.849,121,
268.92,156,
268.992,122,
269.063,132,
269.135,123,
269.206,149,
269.278,151,
269.349,176,
269.421,122,
269.492,164,
269.564,126,
269.635,127,
269.707,134,
269.778,135,
269.85,158,
269.921,142,
269.993,197,
270.064,134,
270.135,151,
270.207,168,
270.278,137,
270.35,185,
270.421,174,
270.493,114,
270.564,158,
270.636,190,
270.707,181,
270.778,183,
270.85,186,
270.921,185,
270.993,189,
271.064,179,
271.135,212,
271.207,182,
271.278,196,
271.35,177,
271.421,204,
271.492,196,
271.564,204,
271.635,235,
271.706,279,
271.778,252,
271.849,305,
271.92,207,
271.992,183,
272.063,203,
272.134,233,
272.206,193,
272.277,554,
272.348,299,
272.42,279,
272.491,405,
272.562,246,
272.634,226,
272.705,259,
272.776,269,
272.848,236,
272.919,207,
272.99,183,
273.061,280,
273.133,341,
273.204,226,
273.275,269,
273.347,218,
273.418,224,
273.489,228,
273.56,240,
273.632,283,
273.703,309,
273.774,260,
273.845,259,
273.916,297,
273.988,324,
274.059,367,
274.13,350,
274.201,315,
274.273,584,
274.344,768,
274.415,267,
274.486,281,
274.557,368,
274.629,488,
274.7,465,
274.771,285,
274.842,272,
274.913,333,
274.984,730,
275.056,783,
275.127,351,
275.198,490,
275.269,1010,
275.34,590,
275.411,348,
275.482,264,
275.554,230,
275.625,272,
275.696,373,
275.767,329,
275.838,502,
275.909,917,
275.98,370,
276.051,260,
276.122,303,
276.194,225,
276.265,209,
276.336,232,
276.407,237,
276.478,253,
276.549,271,
276.62,255,
276.691,254,
276.762,230,
276.833,283,
276.904,280,
276.975,209,
277.046,297,
277.117,255,
277.188,333,
277.259,252,
277.33,312,
277.401,213,
277.472,252,
277.543,276,
277.614,221,
277.685,251,
277.756,233,
277.827,205,
277.898,230,
277.969,247,
278.04,254,
278.111,316,
278.182,277,
278.253,486,
278.324,348,
278.395,232,
278.466,281,
278.537,228,
278.608,319,
278.679,325,
278.75,243,
278.821,228,
278.891,257,
278.962,257,
279.033,331,
279.104,335,
279.175,301,
279.246,259,
279.317,521,
279.388,753,
279.459,374,
279.529,379,
279.6,412,
279.671,675,
279.742,2826,
279.813,8760,
279.884,4946,
279.955,878,
280.025,879,
280.096,1373,
280.167,662,
280.238,376,
280.309,453,
280.379,538,
280.45,1157,
280.521,5890,
280.592,3334,
280.663,487,
280.733,423,
280.804,375,
280.875,312,
280.946,264,
281.017,266,
281.087,226,
281.158,261,
281.229,291,
281.3,252,
281.37,281,
281.441,227,
281.512,279,
281.583,327,
281.653,286,
281.724,240,
281.795,329,
281.865,441,
281.936,433,
282.007,252,
282.077,315,
282.148,269,
282.219,333,
282.29,284,
282.36,313,
282.431,302,
282.502,273,
282.572,293,
282.643,242,
282.713,297,
282.784,281,
282.855,244,
282.925,269,
282.996,292,
283.067,223,
283.137,269,
283.208,234,
283.278,339,
283.349,290,
283.42,318,
283.49,268,
283.561,283,
283.631,269,
283.702,299,
283.773,273,
283.843,338,
283.914,324,
283.984,322,
284.055,343,
284.125,290,
284.196,274,
284.266,290,
284.337,266,
284.408,319,
284.478,315,
284.549,379,
284.619,294,
284.69,321,
284.76,316,
284.831,282,
284.901,254,
284.972,269,
285.042,314,
285.112,295,
285.183,316,
285.253,313,
285.324,648,
285.394,2857,
285.465,2561,
285.535,433,
285.606,368,
285.676,306,
285.746,267,
285.817,331,
285.887,281,
285.958,319,
286.028,348,
286.099,372,
286.169,264,
286.239,309,
286.31,308,
286.38,300,
286.45,360,
286.521,302,
286.591,286,
286.662,317,
286.732,288,
286.802,319,
286.873,323,
286.943,343,
287.013,359,
287.084,296,
287.154,275,
287.224,326,
287.295,310,
287.365,275,
287.435,298,
287.505,324,
287.576,315,
287.646,329,
287.716,313,
287.787,304,
287.857,305,
287.927,468,
287.997,402,
288.068,431,
288.138,389,
288.208,734,
288.278,3501,
288.348,9610,
288.419,2551,
288.489,828,
288.559,623,
288.629,500,
288.7,348,
288.77,367,
288.84,429,
288.91,367,
288.98,376,
289.05,414,
289.121,439,
289.191,430,
289.261,348,
289.331,379,
289.401,356,
289.471,333,
289.542,312,
289.612,317,
289.682,398,
289.752,398,
289.822,340,
289.892,336,
289.962,305,
290.032,320,
290.102,308,
290.172,298,
290.243,365,
290.313,360,
290.383,312,
290.453,343,
290.523,353,
290.593,353,
290.663,372,
290.733,299,
290.803,346,
290.873,355,
290.943,300,
291.013,394,
291.083,420,
291.153,287,
291.223,377,
291.293,380,
291.363,442,
291.433,360,
291.503,292,
291.573,376,
291.643,435,
291.713,391,
291.783,388,
291.853,408,
291.923,358,
291.993,345,
292.063,394,
292.132,396,
292.202,411,
292.272,355,
