ReocrdTime: _20250426_115114
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
206.975,74,
207.023,94,
207.071,63,
207.119,65,
207.167,70,
207.215,59,
207.263,71,
207.311,117,
207.359,53,
207.407,83,
207.455,63,
207.503,92,
207.551,93,
207.599,63,
207.646,70,
207.694,46,
207.742,39,
207.79,85,
207.838,77,
207.886,107,
207.934,70,
207.982,42,
208.03,81,
208.077,76,
208.125,108,
208.173,66,
208.221,71,
208.269,49,
208.317,116,
208.365,75,
208.412,76,
208.46,50,
208.508,78,
208.556,57,
208.604,118,
208.651,70,
208.699,112,
208.747,70,
208.795,52,
208.843,76,
208.89,88,
208.938,122,
208.986,70,
209.034,50,
209.081,68,
209.129,66,
209.177,100,
209.225,131,
209.272,106,
209.32,70,
209.368,61,
209.415,72,
209.463,117,
209.511,120,
209.559,91,
209.606,86,
209.654,72,
209.702,79,
209.749,90,
209.797,70,
209.845,72,
209.892,81,
209.94,88,
209.988,83,
210.035,86,
210.083,60,
210.13,83,
210.178,97,
210.226,129,
210.273,124,
210.321,83,
210.368,64,
210.416,81,
210.464,100,
210.511,97,
210.559,115,
210.606,140,
210.654,95,
210.701,83,
210.749,64,
210.797,93,
210.844,96,
210.892,113,
210.939,66,
210.987,58,
211.034,92,
211.082,129,
211.129,92,
211.177,88,
211.224,69,
211.272,95,
211.319,70,
211.367,107,
211.414,131,
211.462,142,
211.509,90,
211.556,129,
211.604,147,
211.651,118,
211.699,82,
211.746,111,
211.794,113,
211.841,142,
211.889,127,
211.936,101,
211.983,111,
212.031,74,
212.078,110,
212.125,165,
212.173,130,
212.22,174,
212.268,160,
212.315,222,
212.362,351,
212.41,456,
212.457,524,
212.504,383,
212.552,226,
212.599,190,
212.646,142,
212.694,123,
212.741,158,
212.788,155,
212.836,124,
212.883,113,
212.93,151,
212.977,106,
213.025,146,
213.072,94,
213.119,115,
213.167,124,
213.214,105,
213.261,115,
213.308,169,
213.356,122,
213.403,147,
213.45,97,
213.497,93,
213.544,140,
213.592,119,
213.639,125,
213.686,126,
213.733,125,
213.78,113,
213.828,131,
213.875,144,
213.922,125,
213.969,150,
214.016,118,
214.063,138,
214.111,161,
214.158,122,
214.205,85,
214.252,142,
214.299,86,
214.346,131,
214.393,183,
214.44,186,
214.488,142,
214.535,124,
214.582,145,
214.629,144,
214.676,121,
214.723,128,
214.77,137,
214.817,129,
214.864,149,
214.911,121,
214.958,160,
215.005,137,
215.052,124,
215.099,142,
215.146,163,
215.193,158,
215.24,130,
215.287,134,
215.334,130,
215.381,140,
215.428,154,
215.475,140,
215.522,118,
215.569,152,
215.616,111,
215.663,122,
215.71,168,
215.757,122,
215.804,162,
215.851,125,
215.898,138,
215.945,169,
215.992,149,
216.039,179,
216.085,187,
216.132,113,
216.179,131,
216.226,138,
216.273,148,
216.32,169,
216.367,127,
216.414,150,
216.461,143,
216.507,153,
216.554,184,
216.601,143,
216.648,194,
216.695,202,
216.742,178,
216.788,176,
216.835,142,
216.882,127,
216.929,104,
216.976,139,
217.022,165,
217.069,185,
217.116,133,
217.163,120,
217.209,131,
217.256,183,
217.303,190,
217.35,174,
217.396,208,
217.443,160,
217.49,140,
217.537,159,
217.583,222,
217.63,152,
217.677,133,
217.724,108,
217.77,156,
217.817,174,
217.864,171,
217.91,140,
217.957,138,
218.004,167,
218.05,149,
218.097,172,
218.144,138,
218.19,132,
218.237,136,
218.283,130,
218.33,178,
218.377,164,
218.423,170,
218.47,136,
218.517,159,
218.563,165,
218.61,156,
218.656,206,
218.703,165,
218.75,155,
218.796,196,
218.843,194,
218.889,210,
218.936,163,
218.982,144,
219.029,158,
219.075,157,
219.122,133,
219.168,199,
219.215,197,
219.261,154,
219.308,170,
219.354,186,
219.401,162,
219.447,184,
219.494,153,
219.54,133,
219.587,143,
219.633,159,
219.68,154,
219.726,140,
219.773,181,
219.819,136,
219.866,202,
219.912,129,
219.958,229,
220.005,167,
220.051,178,
220.098,170,
220.144,187,
220.19,195,
220.237,203,
220.283,222,
220.33,192,
220.376,165,
220.422,168,
220.469,268,
220.515,242,
220.561,213,
220.608,192,
220.654,224,
220.7,184,
220.747,258,
220.793,303,
220.839,359,
220.886,369,
220.932,276,
220.978,344,
221.025,402,
221.071,488,
221.117,483,
221.163,613,
221.21,476,
221.256,347,
221.302,326,
221.348,267,
221.395,221,
221.441,217,
221.487,169,
221.533,233,
221.58,240,
221.626,294,
221.672,547,
221.718,606,
221.764,501,
221.811,489,
221.857,384,
221.903,335,
221.949,226,
221.995,224,
222.041,232,
222.088,251,
222.134,216,
222.18,181,
222.226,183,
222.272,194,
222.318,204,
222.364,190,
222.411,116,
222.457,198,
222.503,202,
222.549,156,
222.595,233,
222.641,176,
222.687,239,
222.733,199,
222.779,179,
222.825,162,
222.871,192,
222.917,217,
222.963,219,
223.009,195,
223.055,211,
223.102,228,
223.148,222,
223.194,229,
223.24,171,
223.286,174,
223.332,176,
223.378,242,
223.424,181,
223.469,213,
223.515,187,
223.561,204,
223.607,185,
223.653,149,
223.699,201,
223.745,181,
223.791,128,
223.837,226,
223.883,156,
223.929,196,
223.975,203,
224.021,212,
224.067,135,
224.113,201,
224.158,206,
224.204,175,
224.25,260,
224.296,165,
224.342,208,
224.388,175,
224.434,204,
224.48,191,
224.525,171,
224.571,187,
224.617,176,
224.663,210,
224.709,194,
224.754,172,
224.8,174,
224.846,183,
224.892,196,
224.938,172,
224.983,178,
225.029,192,
225.075,169,
225.121,205,
225.167,142,
225.212,144,
225.258,140,
225.304,212,
225.35,192,
225.395,170,
225.441,213,
225.487,246,
225.532,197,
225.578,185,
225.624,181,
225.67,159,
225.715,188,
225.761,235,
225.807,263,
225.852,205,
225.898,222,
225.944,228,
225.989,251,
226.035,257,
226.08,169,
226.126,281,
226.172,226,
226.217,240,
226.263,274,
226.309,298,
226.354,345,
226.4,430,
226.445,339,
226.491,319,
226.537,247,
226.582,299,
226.628,194,
226.673,255,
226.719,251,
226.764,226,
226.81,244,
226.855,345,
226.901,423,
226.947,592,
226.992,527,
227.038,425,
227.083,316,
227.129,278,
227.174,271,
227.22,195,
227.265,199,
227.311,267,
227.356,258,
227.402,260,
227.447,152,
227.492,247,
227.538,185,
227.583,247,
227.629,217,
227.674,210,
227.72,207,
227.765,172,
227.81,192,
227.856,264,
227.901,195,
227.947,194,
227.992,188,
228.037,235,
228.083,269,
228.128,210,
228.174,200,
228.219,224,
228.264,186,
228.31,200,
228.355,201,
228.4,223,
228.446,226,
228.491,230,
228.536,230,
228.582,235,
228.627,249,
228.672,196,
228.717,231,
228.763,154,
228.808,249,
228.853,239,
228.899,244,
228.944,310,
228.989,215,
229.034,227,
229.08,241,
229.125,270,
229.17,276,
229.215,261,
229.261,229,
229.306,247,
229.351,212,
229.396,312,
229.441,224,
229.487,278,
229.532,263,
229.577,330,
229.622,329,
229.667,347,
229.712,375,
229.758,380,
229.803,278,
229.848,321,
229.893,269,
229.938,279,
229.983,232,
230.028,243,
230.074,214,
230.119,272,
230.164,198,
230.209,228,
230.254,266,
230.299,211,
230.344,290,
230.389,279,
230.434,270,
230.479,280,
230.524,239,
230.569,177,
230.614,224,
230.66,234,
230.705,238,
230.75,235,
230.795,228,
230.84,282,
230.885,220,
230.93,258,
230.975,212,
231.02,198,
231.065,234,
231.11,237,
231.155,196,
231.199,282,
231.244,247,
231.289,254,
231.334,251,
231.379,239,
231.424,246,
231.469,237,
231.514,226,
231.559,183,
231.604,247,
231.649,162,
231.694,222,
231.739,240,
231.783,222,
231.828,258,
231.873,237,
231.918,230,
231.963,283,
232.008,289,
232.053,208,
232.098,256,
232.142,217,
232.187,222,
232.232,268,
232.277,330,
232.322,233,
232.366,217,
232.411,215,
232.456,201,
232.501,269,
232.546,244,
232.59,228,
232.635,222,
232.68,205,
232.725,280,
232.769,267,
232.814,224,
232.859,203,
232.904,191,
232.948,224,
232.993,258,
233.038,251,
233.083,228,
233.127,271,
233.172,196,
233.217,285,
233.261,282,
233.306,294,
233.351,332,
233.395,249,
233.44,226,
233.485,288,
233.529,267,
233.574,170,
233.619,217,
233.663,286,
233.708,219,
233.752,250,
233.797,307,
233.842,306,
233.886,276,
233.931,285,
233.975,253,
234.02,260,
234.065,289,
234.109,244,
234.154,255,
234.198,251,
234.243,243,
234.287,269,
234.332,398,
234.377,378,
234.421,432,
234.466,332,
234.51,333,
234.555,329,
234.599,291,
234.644,301,
234.688,253,
234.733,242,
234.777,242,
234.822,314,
234.866,367,
234.91,353,
234.955,334,
234.999,278,
235.044,271,
235.088,265,
235.133,237,
235.177,265,
235.221,273,
235.266,235,
235.31,208,
235.355,222,
235.399,254,
235.443,219,
235.488,241,
235.532,223,
235.577,285,
235.621,278,
235.665,178,
235.71,263,
235.754,316,
235.798,233,
235.843,276,
235.887,316,
235.931,339,
235.976,286,
236.02,321,
236.064,326,
236.109,291,
236.153,287,
236.197,247,
236.241,277,
236.286,251,
236.33,307,
236.374,321,
236.418,328,
236.463,305,
236.507,349,
236.551,374,
236.595,379,
236.64,379,
236.684,489,
236.728,698,
236.772,784,
236.816,710,
236.861,568,
236.905,432,
236.949,441,
236.993,384,
237.037,424,
237.082,436,
237.126,436,
237.17,439,
237.214,466,
237.258,650,
237.302,863,
237.346,970,
237.39,1124,
237.435,846,
237.479,622,
237.523,490,
237.567,406,
237.611,333,
237.655,324,
237.699,324,
237.743,295,
237.787,366,
237.831,321,
237.875,357,
237.919,362,
237.963,299,
238.008,355,
238.052,345,
238.096,323,
238.14,380,
238.184,597,
238.228,649,
238.272,688,
238.316,472,
238.36,396,
238.404,318,
238.447,277,
238.491,312,
238.535,287,
238.579,319,
238.623,335,
238.667,318,
238.711,273,
238.755,269,
238.799,285,
238.843,316,
238.887,411,
238.931,353,
238.975,358,
239.019,269,
239.062,257,
239.106,332,
239.15,304,
239.194,248,
239.238,262,
239.282,246,
239.326,289,
239.369,278,
239.413,255,
239.457,262,
239.501,332,
239.545,451,
239.589,544,
239.632,579,
239.676,382,
239.72,334,
239.764,281,
239.807,283,
239.851,276,
239.895,339,
239.939,275,
239.983,339,
240.026,301,
240.07,278,
240.114,300,
240.158,240,
240.201,190,
240.245,242,
240.289,192,
240.332,257,
240.376,273,
240.42,285,
240.463,386,
240.507,422,
240.551,448,
240.594,340,
240.638,359,
240.682,333,
240.725,356,
240.769,234,
240.813,258,
240.856,276,
240.9,264,
240.944,229,
240.987,273,
241.031,331,
241.074,425,
241.118,457,
241.162,342,
241.205,391,
241.249,301,
241.292,246,
241.336,310,
241.379,291,
241.423,239,
241.466,298,
241.51,181,
241.554,269,
241.597,225,
241.641,251,
241.684,274,
241.728,271,
241.771,269,
241.815,249,
241.858,284,
241.902,249,
241.945,236,
241.989,255,
242.032,256,
242.075,292,
242.119,249,
242.162,226,
242.206,224,
242.249,233,
242.293,226,
242.336,253,
242.379,288,
242.423,230,
242.466,272,
242.51,278,
242.553,258,
242.596,313,
242.64,229,
242.683,220,
242.727,228,
242.77,251,
242.813,280,
242.857,246,
242.9,226,
242.943,253,
242.987,319,
243.03,343,
243.073,231,
243.116,242,
243.16,295,
243.203,254,
243.246,220,
243.29,341,
243.333,301,
243.376,287,
243.419,314,
243.463,483,
243.506,773,
243.549,877,
243.592,703,
243.636,459,
243.679,407,
243.722,341,
243.765,269,
243.809,239,
243.852,253,
243.895,325,
243.938,350,
243.981,258,
244.024,301,
244.068,269,
244.111,352,
244.154,235,
244.197,238,
244.24,240,
244.283,265,
244.327,323,
244.37,263,
244.413,336,
244.456,260,
244.499,235,
244.542,289,
244.585,257,
244.628,256,
244.671,278,
244.714,250,
244.757,276,
244.801,307,
244.844,255,
244.887,249,
244.93,226,
244.973,235,
245.016,269,
245.059,248,
245.102,221,
245.145,246,
245.188,232,
245.231,226,
245.274,260,
245.317,275,
245.36,181,
245.403,217,
245.446,278,
245.489,257,
245.532,205,
245.575,232,
245.617,256,
245.66,245,
245.703,290,
245.746,213,
245.789,255,
245.832,264,
245.875,278,
245.918,261,
245.961,278,
246.004,194,
246.047,299,
246.089,186,
246.132,264,
246.175,260,
246.218,269,
246.261,296,
246.304,275,
246.347,291,
246.389,307,
246.432,205,
246.475,235,
246.518,239,
246.561,287,
246.603,237,
246.646,240,
246.689,259,
246.732,256,
246.775,249,
246.817,265,
246.86,264,
246.903,210,
246.946,302,
246.988,295,
247.031,297,
247.074,280,
247.116,260,
247.159,298,
247.202,212,
247.245,242,
247.287,316,
247.33,385,
247.373,314,
247.415,244,
247.458,290,
247.501,271,
247.543,296,
247.586,287,
247.629,309,
247.671,285,
247.714,321,
247.756,461,
247.799,566,
247.842,1406,
247.884,1706,
247.927,2041,
247.97,1200,
248.012,816,
248.055,601,
248.097,418,
248.14,396,
248.182,323,
248.225,311,
248.267,360,
248.31,547,
248.353,548,
248.395,545,
248.438,515,
248.48,418,
248.523,343,
248.565,314,
248.608,270,
248.65,329,
248.693,319,
248.735,294,
248.778,363,
248.82,423,
248.863,506,
248.905,365,
248.947,308,
248.99,361,
249.032,414,
249.075,434,
249.117,568,
249.16,461,
249.202,332,
249.244,303,
249.287,276,
249.329,346,
249.372,360,
249.414,337,
249.456,235,
249.499,226,
249.541,235,
249.583,235,
249.626,328,
249.668,283,
249.71,290,
249.753,269,
249.795,314,
249.837,289,
249.88,276,
249.922,288,
249.964,286,
250.007,244,
250.049,258,
250.091,368,
250.133,335,
250.176,314,
250.218,294,
250.26,300,
250.302,324,
250.345,305,
250.387,254,
250.429,253,
250.471,276,
250.513,244,
250.556,262,
250.598,332,
250.64,640,
250.682,1346,
250.724,1684,
250.767,1569,
250.809,775,
250.851,587,
250.893,434,
250.935,357,
250.977,373,
251.019,366,
251.062,416,
251.104,461,
251.146,452,
251.188,441,
251.23,396,
251.272,443,
251.314,337,
251.356,443,
251.398,911,
251.44,1420,
251.483,1773,
251.525,1257,
251.567,1495,
251.609,2640,
251.651,3092,
251.693,2669,
251.735,1234,
251.777,964,
251.819,644,
251.861,735,
251.903,1139,
251.945,1358,
251.987,1429,
252.029,764,
252.071,577,
252.113,439,
252.155,429,
252.197,375,
252.239,436,
252.281,517,
252.322,594,
252.364,873,
252.406,1472,
252.448,1787,
252.49,1542,
252.532,852,
252.574,761,
252.616,423,
252.658,491,
252.7,400,
252.741,570,
252.783,595,
252.825,1233,
252.867,1700,
252.909,1978,
252.951,1185,
252.993,800,
253.034,540,
253.076,486,
253.118,382,
253.16,345,
253.202,332,
253.243,364,
253.285,328,
253.327,360,
253.369,336,
253.41,288,
253.452,333,
253.494,341,
253.536,331,
253.577,355,
253.619,329,
253.661,285,
253.703,280,
253.744,334,
253.786,303,
253.828,232,
253.87,298,
253.911,353,
253.953,305,
253.995,278,
254.036,226,
254.078,285,
254.12,305,
254.161,333,
254.203,346,
254.244,301,
254.286,312,
254.328,283,
254.369,299,
254.411,228,
254.453,334,
254.494,174,
254.536,250,
254.577,283,
254.619,308,
254.66,339,
254.702,233,
254.744,272,
254.785,255,
254.827,251,
254.868,250,
254.91,313,
254.951,296,
254.993,338,
255.034,303,
255.076,240,
255.117,244,
255.159,202,
255.2,219,
255.242,249,
255.283,231,
255.325,239,
255.366,255,
255.408,235,
255.449,175,
255.491,228,
255.532,259,
255.573,208,
255.615,229,
255.656,222,
255.698,226,
255.739,236,
255.781,258,
255.822,241,
255.863,218,
255.905,211,
255.946,226,
255.987,253,
256.029,264,
256.07,207,
256.111,258,
256.153,244,
256.194,260,
256.235,339,
256.277,373,
256.318,422,
256.359,271,
256.401,300,
256.442,246,
256.483,287,
256.525,289,
256.566,289,
256.607,217,
256.648,301,
256.69,326,
256.731,391,
256.772,473,
256.813,583,
256.855,655,
256.896,527,
256.937,348,
256.978,337,
257.019,251,
257.061,314,
257.102,299,
257.143,294,
257.184,257,
257.225,253,
257.266,273,
257.308,291,
257.349,344,
257.39,251,
257.431,368,
257.472,516,
257.513,820,
257.554,941,
257.596,945,
257.637,592,
257.678,432,
257.719,403,
257.76,309,
257.801,316,
257.842,288,
257.883,254,
257.924,249,
257.965,294,
258.006,360,
258.047,289,
258.088,289,
258.129,251,
258.17,241,
258.211,262,
258.252,231,
258.293,298,
258.334,296,
258.375,244,
258.416,260,
258.457,295,
258.498,236,
258.539,262,
258.58,434,
258.621,438,
258.662,382,
258.703,301,
258.744,238,
258.785,249,
258.826,248,
258.867,290,
258.908,326,
258.949,231,
258.989,248,
259.03,238,
259.071,265,
259.112,206,
259.153,278,
259.194,281,
259.235,229,
259.275,292,
259.316,244,
259.357,322,
259.398,284,
259.439,281,
259.48,270,
259.52,214,
259.561,260,
259.602,246,
259.643,240,
259.684,238,
259.724,242,
259.765,293,
259.806,423,
259.847,458,
259.887,614,
259.928,689,
259.969,801,
260.009,714,
260.05,383,
260.091,354,
260.132,260,
260.172,231,
260.213,309,
260.254,200,
260.294,235,
260.335,248,
260.376,278,
260.416,229,
260.457,257,
260.498,240,
260.538,278,
260.579,310,
260.62,328,
260.66,330,
260.701,427,
260.741,419,
260.782,386,
260.823,253,
260.863,302,
260.904,269,
260.944,212,
260.985,199,
261.025,312,
261.066,223,
261.107,294,
261.147,402,
261.188,466,
261.228,536,
261.269,411,
261.309,274,
261.35,312,
261.39,337,
261.431,403,
261.471,312,
261.512,265,
261.552,247,
261.593,244,
261.633,263,
261.673,208,
261.714,337,
261.754,330,
261.795,303,
261.835,309,
261.876,246,
261.916,263,
261.956,227,
261.997,236,
262.037,246,
262.078,285,
262.118,217,
262.158,242,
262.199,235,
262.239,255,
262.279,236,
262.32,249,
262.36,256,
262.4,233,
262.441,246,
262.481,239,
262.521,321,
262.562,355,
262.602,310,
262.642,364,
262.683,318,
262.723,292,
262.763,192,
262.803,328,
262.844,281,
262.884,308,
262.924,274,
262.964,334,
263.005,358,
263.045,364,
263.085,649,
263.125,830,
263.166,958,
263.206,683,
263.246,495,
263.286,373,
263.326,318,
263.366,305,
263.407,248,
263.447,290,
263.487,206,
263.527,241,
263.567,296,
263.607,308,
263.647,227,
263.688,200,
263.728,231,
263.768,269,
263.808,269,
263.848,199,
263.888,240,
263.928,213,
263.968,262,
264.008,236,
264.048,260,
264.088,239,
264.128,251,
264.169,303,
264.209,282,
264.249,237,
264.289,233,
264.329,311,
264.369,248,
264.409,260,
264.449,303,
264.489,263,
264.529,271,
264.569,289,
264.609,287,
264.648,259,
264.688,305,
264.728,300,
264.768,289,
264.808,298,
264.848,269,
264.888,210,
264.928,197,
264.968,251,
265.008,217,
265.048,276,
265.088,235,
265.127,219,
265.167,232,
265.207,251,
265.247,400,
265.287,470,
265.327,377,
265.367,330,
265.406,227,
265.446,296,
265.486,264,
265.526,254,
265.566,276,
265.606,201,
265.645,248,
265.685,179,
265.725,223,
265.765,205,
265.804,287,
265.844,296,
265.884,255,
265.924,280,
265.963,219,
266.003,303,
266.043,574,
266.083,612,
266.122,551,
266.162,327,
266.202,303,
266.241,296,
266.281,232,
266.321,233,
266.36,238,
266.4,267,
266.44,254,
266.479,238,
266.519,244,
266.559,179,
266.598,160,
266.638,206,
266.678,210,
266.717,244,
266.757,245,
266.796,283,
266.836,221,
266.876,200,
266.915,269,
266.955,160,
266.994,193,
267.034,206,
267.073,183,
267.113,206,
267.152,211,
267.192,245,
267.232,222,
267.271,217,
267.311,203,
267.35,201,
267.39,170,
267.429,219,
267.469,212,
267.508,221,
267.547,167,
267.587,228,
267.626,192,
267.666,224,
267.705,222,
267.745,203,
267.784,195,
267.824,224,
267.863,240,
267.902,266,
267.942,278,
267.981,287,
268.021,201,
268.06,206,
268.099,205,
268.139,220,
268.178,196,
268.217,208,
268.257,260,
268.296,217,
268.335,256,
268.348,73,
268.42,73,
268.491,77,
268.563,98,
268.634,77,
268.706,101,
268.777,85,
268.849,115,
268.92,89,
268.992,67,
269.063,79,
269.135,87,
269.206,117,
269.278,120,
269.349,132,
269.421,70,
269.492,96,
269.564,126,
269.635,120,
269.707,53,
269.778,99,
269.85,120,
269.921,112,
269.993,125,
270.064,120,
270.135,115,
270.207,166,
270.278,151,
270.35,132,
270.421,117,
270.493,75,
270.564,107,
270.636,135,
270.707,135,
270.778,120,
270.85,98,
270.921,129,
270.993,125,
271.064,146,
271.135,162,
271.207,125,
271.278,106,
271.35,148,
271.421,108,
271.492,113,
271.564,129,
271.635,148,
271.706,194,
271.778,188,
271.849,156,
271.92,150,
271.992,123,
272.063,139,
272.134,156,
272.206,121,
272.277,254,
272.348,161,
272.42,152,
272.491,235,
272.562,138,
272.634,139,
272.705,161,
272.776,197,
272.848,169,
272.919,140,
272.99,120,
273.061,153,
273.133,173,
273.204,132,
273.275,149,
273.347,136,
273.418,147,
273.489,128,
273.56,166,
273.632,171,
273.703,194,
273.774,151,
273.845,163,
273.916,170,
273.988,194,
274.059,220,
274.13,172,
274.201,199,
274.273,276,
274.344,321,
274.415,169,
274.486,163,
274.557,211,
274.629,271,
274.7,215,
274.771,158,
274.842,151,
274.913,215,
274.984,296,
275.056,355,
275.127,195,
275.198,241,
275.269,370,
275.34,278,
275.411,201,
275.482,144,
275.554,141,
275.625,173,
275.696,235,
275.767,211,
275.838,236,
275.909,401,
275.98,228,
276.051,169,
276.122,170,
276.194,156,
276.265,132,
276.336,161,
276.407,143,
276.478,185,
276.549,161,
276.62,153,
276.691,144,
276.762,165,
276.833,154,
276.904,187,
276.975,113,
277.046,174,
277.117,185,
277.188,191,
277.259,159,
277.33,180,
277.401,151,
277.472,180,
277.543,185,
277.614,136,
277.685,132,
277.756,156,
277.827,152,
277.898,163,
277.969,158,
278.04,144,
278.111,197,
278.182,178,
278.253,247,
278.324,210,
278.395,146,
278.466,182,
278.537,137,
278.608,218,
278.679,199,
278.75,149,
278.821,151,
278.891,168,
278.962,151,
279.033,218,
279.104,167,
279.175,187,
279.246,158,
279.317,200,
279.388,279,
279.459,185,
279.529,217,
279.6,230,
279.671,351,
279.742,732,
279.813,2777,
279.884,1560,
279.955,427,
280.025,324,
280.096,483,
280.167,316,
280.238,208,
280.309,246,
280.379,278,
280.45,559,
280.521,1745,
280.592,1085,
280.663,319,
280.733,209,
280.804,214,
280.875,193,
280.946,169,
281.017,170,
281.087,149,
281.158,180,
281.229,173,
281.3,149,
281.37,161,
281.441,148,
281.512,178,
281.583,216,
281.653,174,
281.724,142,
281.795,206,
281.865,239,
281.936,255,
282.007,164,
282.077,217,
282.148,172,
282.219,216,
282.29,178,
282.36,176,
282.431,190,
282.502,194,
282.572,209,
282.643,132,
282.713,170,
282.784,211,
282.855,172,
282.925,173,
282.996,213,
283.067,137,
283.137,156,
283.208,174,
283.278,224,
283.349,216,
283.42,162,
283.49,165,
283.561,161,
283.631,185,
283.702,222,
283.773,182,
283.843,204,
283.914,215,
283.984,265,
284.055,251,
284.125,219,
284.196,169,
284.266,189,
284.337,209,
284.408,210,
284.478,174,
284.549,183,
284.619,178,
284.69,213,
284.76,232,
284.831,174,
284.901,185,
284.972,180,
285.042,225,
285.112,226,
285.183,182,
285.253,221,
285.324,365,
285.394,1219,
285.465,1121,
285.535,281,
285.606,252,
285.676,226,
285.746,207,
285.817,242,
285.887,201,
285.958,228,
286.028,246,
286.099,273,
286.169,190,
286.239,215,
286.31,204,
286.38,228,
286.45,236,
286.521,252,
286.591,192,
286.662,218,
286.732,202,
286.802,269,
286.873,240,
286.943,240,
287.013,194,
287.084,197,
287.154,225,
287.224,214,
287.295,197,
287.365,184,
287.435,206,
287.505,201,
287.576,245,
287.646,262,
287.716,200,
287.787,180,
287.857,209,
287.927,322,
287.997,240,
288.068,282,
288.138,273,
288.208,446,
288.278,1214,
288.348,3754,
288.419,1353,
288.489,601,
288.559,448,
288.629,348,
288.7,272,
288.77,257,
288.84,300,
288.91,280,
288.98,254,
289.05,320,
289.121,306,
289.191,283,
289.261,247,
289.331,274,
289.401,274,
289.471,210,
289.542,223,
289.612,206,
289.682,275,
289.752,283,
289.822,271,
289.892,262,
289.962,227,
290.032,209,
290.102,298,
290.172,195,
290.243,240,
290.313,225,
290.383,236,
290.453,288,
290.523,262,
290.593,257,
290.663,251,
290.733,247,
290.803,244,
290.873,215,
290.943,227,
291.013,265,
291.083,288,
291.153,220,
291.223,255,
291.293,264,
291.363,265,
291.433,281,
291.503,223,
291.573,223,
291.643,289,
291.713,259,
291.783,240,
291.853,298,
291.923,284,
291.993,222,
292.063,283,
292.132,271,
292.202,274,
292.272,259,
292.342,245,
292.412,230,
292.482,308,
292.552,267,
292.622,268,
292.692,252,
292.761,254,
292.831,257,
